5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/10/2015 06:15	73.2	72.6	65.7	67.3	55.8	67.9	5	80
11/10/2015 06:20	75.1	73.1	68.4	69.4	58.3	69.9	5	80
11/10/2015 06:25	74.6	72.4	67.6	68.2	58.7	69.2	5	80
11/10/2015 06:30	69.5	67.7	63.3	67.3	57.1	65.6	5	80
11/10/2015 06:35	61.2	59.2	56.4	58.3	54.5	58.2	5	80
11/10/2015 06:40	57.5	56.3	56.2	57.5	53.9	56.4	5	80
11/10/2015 06:45	64.2	62.2	56.3	63.9	52.6	60.5	5	80
11/10/2015 06:50	66.6	64.9	60	62	53.6	62	5	80
11/10/2015 06:55	69.4	67.5	63.8	60.6	55.5	63.9	5	80
11/10/2015 07:00	71.5	70	66.7	59.1	55.7	65.6	5	80
11/10/2015 07:05	69.9	68.6	64.7	58.1	54.4	64	5	80
11/10/2015 07:10	71.5	70.7	66.4	62.4	57.2	66.1	5	80
11/10/2015 07:15	72	70.3	64.8	66.5	57.1	66.8	5	80
11/10/2015 07:20	70.7	67.5	63.4	65.2	56.4	65.1	5	80
11/10/2015 07:25	64.1	60.9	60.1	56.5	53.2	59.3	5	80
11/10/2015 07:30	54.1	51	49.4	45.9	45.7	49.5	5	80
11/10/2015 07:35	62.1	59.9	59.1	56	52.9	58.2	5	80
11/10/2015 07:40	66.8	63.1	64.5	61.5	56	62.8	5	80
11/10/2015 07:45	51.5	50.7	52	50.7	49.1	50.8	5	80
11/10/2015 07:50	57	54.7	53.6	52.2	47.4	53.3	5	80
11/10/2015 07:55	65	60.1	58.1	58.7	51.1	59	5	80
11/10/2015 08:00	66.7	64.9	61.8	65.1	54.4	63	5	80
11/10/2015 08:05	67.9	65.9	65.3	62.7	55.4	64	5	80
11/10/2015 08:10	70.1	67.8	65.9	63.4	56.8	65.3	5	80
11/10/2015 08:15	71.3	68.6	68	64.9	58	66.5	5	80
11/10/2015 08:20	70.4	67.3	66.4	61	56.3	64.7	5	80
11/10/2015 08:25	73.7	68.7	68.8	66	58.4	67.6	5	80
11/10/2015 08:30	73.2	68.1	65.1	65.1	55.2	66	5	80
11/10/2015 08:35	73	70.9	64.5	63.8	55.2	66.5	5	80
11/10/2015 08:40	73.6	70.5	66.7	62.4	56	66.4	5	80
11/10/2015 08:45	71.6	68.4	63.2	64.2	55.7	65.2	5	80
11/10/2015 08:50	70.9	68	65.3	66	56.1	65.8	5	80
11/10/2015 08:55	72.5	68.8	61.9	64.4	55.3	65.6	5	80
11/10/2015 09:00	73.1	68.8	61	60.4	52.5	64.2	5	80
11/10/2015 09:05	73.5	70.3	65.2	63.4	54.8	66.2	5	80
11/10/2015 09:10	73.8	71.8	64.9	65.2	55.4	66.8	5	80
11/10/2015 09:15	74	69.8	66	65.3	55.4	67	5	80
11/10/2015 09:20	74	71.9	65.2	66.8	55.9	67.6	5	80
11/10/2015 09:25	74.1	70.1	63	64.6	53.8	66	5	80
11/10/2015 09:30	75.2	70.6	63.4	66	55.3	67.2	5	80
11/10/2015 09:35	73.3	71.1	60.6	64.8	53.2	65.9	5	80
11/10/2015 09:40	75.3	71.3	60.7	64.1	54.5	66.7	5	80
11/10/2015 09:45	76.8	71.6	63.7	60	54.7	66.7	5	80
11/10/2015 09:50	73.9	70.2	63.9	60.1	55.2	65.8	5	80
11/10/2015 09:55	74.7	69.6	64.9	59.6	55.4	66.3	5	80
11/10/2015 10:00	73.7	70.6	63.7	59.5	54.5	65.9	5	80
11/10/2015 10:05	73.7	71.2	60	59.6	52.9	64.8	5	80
11/10/2015 10:10	74	70.9	65.4	60.4	55.8	65.9	5	80
11/10/2015 10:15	74.5	69.5	65.2	61.6	55.1	66.3	5	80
11/10/2015 10:20	76	70.6	63.6	57.9	53	65.4	5	80
11/10/2015 10:25	75.1	70.8	62.1	56.8	52.3	64.2	5	80
11/10/2015 10:30	73.8	71.2	63.7	59.1	55.1	65.7	5	80
11/10/2015 10:35	73.9	72.2	62.6	61.3	56.6	66.5	5	80
11/10/2015 10:40	72.3	69.7	64.1	62.6	56.7	65.8	5	80
11/10/2015 10:45	74.3	70.3	66	62.3	57	66.9	5	80
11/10/2015 10:50	75.1	69.4	66	63.6	58	66.8	5	80
11/10/2015 10:55	75.1	70.7	64	66.1	58.6	67.3	5	80
11/10/2015 11:00	75.5	71.4	62.1	64.5	57.5	67.1	5	80
11/10/2015 11:05	75.4	69.2	60.6	60.7	56.2	65.5	5	80
11/10/2015 11:10	75.2	68.5	64	60.3	55.9	65.5	5	80
11/10/2015 11:15	74.8	69.3	62.9	57	53.6	64.6	5	80
11/10/2015 11:20	74.6	68.9	62.3	55	54.5	64.4	5	80
11/10/2015 11:25	73.9	68.9	60.5	59.1	54.7	64.9	5	80
11/10/2015 11:30	74.2	69.7	60.4	58.2	54.4	64.5	5	80
11/10/2015 11:35	74.1	68.8	61.4	56.9	53.5	64.3	5	80
11/10/2015 11:40	73.6	68.2	63.1	59.8	55.6	64.9	5	80
11/10/2015 11:45	73.4	68	58.4	56.9	53.5	63.4	5	80
11/10/2015 11:50	73.4	67.9	61.2	60.3	55.9	64.9	5	80
11/10/2015 11:55	72.6	67.7	61.5	61.3	55.4	64.7	5	80
11/10/2015 12:00	73.8	68.3	59	62.4	55.7	64.6	5	80
11/10/2015 12:05	73.5	69.4	60.3	61.3	54.1	64.9	5	80
11/10/2015 12:10	73	67.3	60.4	58.9	54.2	63.7	5	80
11/10/2015 12:15	72.6	68.1	65.2	61.7	56.9	65.6	5	80
11/10/2015 12:20	74.5	68.9	67.7	63.6	58.3	67.1	5	80
11/10/2015 12:25	72.6	69.8	63.4	63.5	57.2	66.1	5	80
11/10/2015 12:30	74.1	69.3	62.3	63.9	57.1	65.8	5	80
11/10/2015 12:35	73.5	68.9	62	62.1	56.4	65.6	5	80
11/10/2015 12:40	74.7	67.8	62.9	58.2	55	64.6	5	80
11/10/2015 12:45	73.8	67.8	61.5	60.5	54.4	64.5	5	80
11/10/2015 12:50	71.5	67.3	57.5	60.9	52.2	62.6	5	80
11/10/2015 12:55	71.9	65.9	61.6	61.2	53.7	63.4	5	80
11/10/2015 13:00	72.6	66.7	39.5	63.4	54.7	61.9	5	80
11/10/2015 13:05	73.9	68.1	54.2	65.5	56.7	64.4	5	80
11/10/2015 13:10	73.8	69.6	62.4	68.7	58.9	67.5	5	80
11/10/2015 13:15	73.3	70.5	64.6	65.1	57.7	66.7	5	80
11/10/2015 13:20	72.1	68.9	64.5	64.5	57.4	66.1	5	80
11/10/2015 13:25	72.7	70.2	61.8	64.2	57.3	66.1	5	80
11/10/2015 13:30	72.8	69.1	64.8	62.1	56.1	65.6	5	80
11/10/2015 13:35	72.7	68	62	62.8	55.3	64.9	5	80
11/10/2015 13:40	71.9	67.6	63.6	60.8	55.4	64.9	5	80
11/10/2015 13:45	71.1	67.2	64.1	60.8	56.3	64.6	5	80
11/10/2015 13:50	70.7	67.4	62.4	57.5	53.9	63.4	5	80
11/10/2015 13:55	70.9	67.4	65.8	61	55.3	64.7	5	80
11/10/2015 14:00	71.1	68.4	64.9	60.4	55.2	64.7	5	80
11/10/2015 14:05	71.3	67	62.3	58.8	54.6	63.7	5	80
11/10/2015 14:10	70.4	67.6	60.5	57.7	53.5	63	5	80
11/10/2015 14:15	69.4	67.2	63	58.4	54.6	63.2	5	80
11/10/2015 14:20	68.6	65.6	64.8	59	55	63.4	5	80
11/10/2015 14:25	67.1	63.8	65.1	60.9	54.4	62.6	5	80
11/10/2015 14:30	67.2	64.8	64.8	61.1	54.4	62.8	5	80
11/10/2015 14:35	65.2	63.3	63.9	57.9	50.7	60.4	5	80
11/10/2015 14:40	66.9	64.4	61.6	59.5	50.4	61	5	80
11/10/2015 14:45	66.4	63.6	59.2	60	50.4	60.5	5	80
11/10/2015 14:50	64.5	61.9	58	59.6	49.7	59	5	80
11/10/2015 14:55	63.1	60.9	58.5	57.1	50.1	58.2	5	80
11/10/2015 15:00	65.4	62.2	57.7	58.8	51.5	59.5	5	80
11/10/2015 15:05	51.9	54.6	54.6	56.2	48.4	53.2	5	80
11/10/2015 15:10	48	50.3	54.4	58.4	47.2	51.8	5	80
11/10/2015 15:15	46.9	47.2	46.9	49.8	43	46.8	5	80
11/10/2015 15:20	39.2	41.2	41.4	43.3	43	41.5	5	80
11/10/2015 15:25	33	34.7	38.6	44.7	40.3	38.1	5	80
11/10/2015 15:30	32.2	34.8	40.3	42.9	36.7	37.5	5	80
11/10/2015 15:35	36.3	39.4	39.7	43.9	40.4	39.9	5	80
11/10/2015 15:40	32.2	36.3	33.9	36.4	36.7	35.1	5	80
11/10/2015 15:45	29.4	31.3	29.3	29.5	34.1	30.6	5	80
11/10/2015 15:50	30	30	31.4	32.5	36.2	31.8	5	80
11/10/2015 15:55	24.7	28	27.6	32.5	33.8	29.3	5	80
11/10/2015 16:00	20.6	23.1	25.8	27.7	30.7	25.4	5	80
11/10/2015 16:05	26.2	28.3	28.3	29.3	29.9	28.3	5	80
11/10/2015 16:10	27.5	29.3	29	28.8	33.8	29.6	5	80
11/10/2015 16:15	39.1	38	35.1	33.5	37.1	36.6	5	80
11/10/2015 16:20	32.9	31.8	29.4	29	33.7	31.3	5	80
11/10/2015 16:25	32	30.4	31.2	30.5	34.8	31.7	5	80
11/10/2015 16:30	37	36.4	36.5	31.2	34.5	35.2	5	80
11/10/2015 16:35	30.8	30.1	28.4	24.4	28.7	28.5	5	80
11/10/2015 16:40	37.1	34.4	29.9	29.6	32.8	32.8	5	80
11/10/2015 16:45	44.6	42.6	39.7	40.3	36.3	40.9	5	60
11/10/2015 16:50	32.7	34.6	35.1	33.9	36.5	34.5	5	60
11/10/2015 16:55	38.7	38.4	41.5	34.4	36.7	38	5	80
11/10/2015 17:00	42.6	39.8	41.1	31.7	35.6	38.4	5	80
11/10/2015 17:05	35.2	30.3	33.6	25.4	31.2	31.3	5	80
11/10/2015 17:10	28.8	26.5	30	24.2	30.6	28	5	80
11/10/2015 17:15	35.8	31.6	31.2	24	30.2	30.7	5	80
11/10/2015 17:20	26.3	27.1	25.7	20	27.3	25.3	5	80
11/10/2015 17:25	32.5	32	29.5	25.8	27.7	29.6	5	80
11/10/2015 17:30	40.8	38	34.3	29	33.5	35.3	5	80
11/10/2015 17:35	40	34.3	31.4	27	33.3	33.4	5	80
11/10/2015 17:40	43	36.7	34.6	27.6	32.7	35.2	5	80
11/10/2015 17:45	45.1	40.4	37.6	28.6	38	38	5	80
11/10/2015 17:50	46.8	43.2	40.7	33.2	37.9	40.4	5	80
11/10/2015 17:55	48	44.8	43	35.2	38.1	42.1	5	80
11/10/2015 18:00	51	47.7	45.5	41	42.2	45.5	5	80
11/10/2015 18:05	53.5	50.9	50.5	49.8	44.5	49.9	5	80
11/10/2015 18:10	55.1	54.1	55.5	53.7	47.3	53.3	5	80
11/10/2015 18:15	53.7	51.3	51.2	50.9	43.8	50.5	5	80
11/10/2015 18:20	57.1	54.3	55.2	54.3	47.6	53.8	5	80
11/10/2015 18:25	58.3	55.3	58.1	55.6	49	55.4	5	80
11/10/2015 18:30	58.6	56.5	58.7	58.1	50.5	56.5	5	80
11/10/2015 18:35	59.8	58	58.7	59.7	51.7	57.7	5	80
11/10/2015 18:40	61.7	60.1	61.4	62.2	53.4	59.9	5	80
11/10/2015 18:45	60.5	59.2	63.3	62.3	52.6	59.7	5	80
11/10/2015 18:50	60.8	59.1	61.6	59.2	50.9	58.4	5	80
11/10/2015 18:55	61.6	58.3	61.8	55.5	49	57.5	5	80
11/10/2015 19:00	63.8	59.4	62.6	58.3	50.1	59	5	80
11/10/2015 19:05	62.8	58.6	61.4	56.7	51.8	58.5	5	80
11/10/2015 19:10	62.2	58.8	61.8	60.4	52.6	59.4	5	80
11/10/2015 19:15	63.4	60.4	62.7	61.2	52.9	60.4	5	80
11/10/2015 19:20	65.3	61.9	65.8	63.8	54.6	62.5	5	80
11/10/2015 19:25	65.4	60.8	64.8	60.9	52.9	61.2	5	80
11/10/2015 19:30	65.6	62.1	66.1	60.5	54.2	61.9	5	80
11/10/2015 19:35	67.5	64.4	66.3	62.9	55.6	63.5	5	80
11/10/2015 19:40	67.9	63.5	65.5	62.4	56.1	63.5	5	80
11/10/2015 19:45	68.4	63.5	67.3	62.4	55	63.8	5	80
11/10/2015 19:50	68.4	63.6	66.1	65.3	55.7	64	5	80
11/10/2015 19:55	68	62.6	66.2	63.8	55.6	63.4	5	80
11/10/2015 20:00	68.6	64.9	66.3	65.5	56.8	64.6	5	80
11/10/2015 20:05	67.5	63.9	64.3	68.1	56.1	64.1	5	80
11/10/2015 20:10	64.9	62	64.3	65	53.7	62.2	5	80
11/10/2015 20:15	64.9	62.5	64.2	67.3	55.1	63	5	80
11/10/2015 20:20	65.2	63.7	65.8	64.8	55.3	63.3	5	80
11/10/2015 20:25	66.5	66.2	68.2	70.2	58.7	66.1	5	80
11/10/2015 20:30	66.1	65.6	70.3	72.2	60.2	66.8	5	80
11/10/2015 20:35	67.9	67	69.9	70	59.2	66.9	5	80
11/10/2015 20:40	68.3	66.1	71.1	70.1	59.7	67.2	5	80
11/10/2015 20:45	70.3	66.3	70.4	72	60.5	67.9	5	80
11/10/2015 20:50	71.3	68.9	73.8	71.5	60.4	69.4	5	80
11/10/2015 20:55	73.2	71.1	68.8	67.4	59.1	68.3	5	80
11/10/2015 21:00	73.7	73.4	67.1	68.1	59.7	69.4	5	80
11/10/2015 21:05	76.3	73.6	71.3	67.8	61.2	70.7	5	80
11/10/2015 21:10	76.2	75.1	71.7	70.4	62.3	71.9	5	80
11/10/2015 21:15	74.5	75.4	71.8	74.5	61.9	71.8	5	80
11/10/2015 21:20	74.2	73.5	68.4	76.8	60.9	71	5	80
11/10/2015 21:25	73.7	73.1	68.4	77.8	61.5	71.2	5	80
11/10/2015 21:30	75.3	75	69.7	70.4	59.4	70.8	5	80
11/10/2015 21:35	76.7	74.6	68.8	72.5	61.9	71.5	5	80
11/10/2015 21:40	75.3	73.9	67.8	70.4	61.3	70.4	5	80
11/10/2015 21:45	75.4	74.3	69.2	71.9	62	71.1	5	80
11/10/2015 21:50	76.3	74.7	72.6	73.4	62.9	72.5	5	80
11/10/2015 21:55	74.6	73.7	72.8	69.2	59.8	70.5	5	80
11/10/2015 22:00	75.8	74.5	72.1	69.5	61.9	71.5	5	80
11/10/2015 22:05	75.5	74.4	71.9	68.9	62.3	71.1	5	80
11/10/2015 22:10	75.9	74.2	77	72.5	64.4	73.2	5	80
11/10/2015 22:15	75.4	74.8	74.2	75.6	65.7	73.2	5	80
11/10/2015 22:20	74.6	73.9	73.5	73.7	63.6	72.2	5	80
11/10/2015 22:25	76.8	73.5	71.6	71.9	62.9	71.5	5	80
11/10/2015 22:30	76.5	74	70.9	69.8	61.7	71	5	80
11/10/2015 22:35	76.8	73.1	68.4	75	64.1	71.9	5	80
11/10/2015 22:40	77.1	75	74.9	75.8	66.8	74.3	5	80
11/10/2015 22:45	76.4	74.1	75.5	74.4	65.9	73.5	5	80
11/10/2015 22:50	76.6	75.5	73.7	75.9	63.6	73.3	5	80
11/10/2015 22:55	75.9	73.7	73.2	76.6	63.3	72.6	5	80
11/10/2015 23:00	74.7	74.2	70.8	73.1	61.8	71	5	80
11/10/2015 23:05	74.6	73.4	68.1	75	61.8	70.8	5	80
11/10/2015 23:10	75.1	72.8	68.4	69.4	60.2	69.3	5	80
11/10/2015 23:15	75.3	73.2	70.4	70.2	62.3	70.5	5	80
11/10/2015 23:20	74	72.2	75.1	71.7	64	71.5	5	80
11/10/2015 23:25	75.2	73.3	75.4	72.2	63	72	5	80
11/10/2015 23:30	75.7	74.5	77.7	71.2	65.3	72.9	5	80
11/10/2015 23:35	75.3	73.2	78	70.8	63.6	72.4	5	80
11/10/2015 23:40	75.6	73.6	75	71.3	65.6	72.3	5	80
11/10/2015 23:45	76.4	74.2	71.3	66.7	61.3	69.7	5	80
11/10/2015 23:50	76.9	74.2	72.9	65.2	62.3	70.5	5	80
11/10/2015 23:55	77	74.3	73.2	66.6	61.9	70.8	5	80
11/11/2015 00:00	76.5	74	72	69.2	61.5	70.9	5	80
11/11/2015 00:05	76	74.5	75.7	72	64.8	72.6	5	80
11/11/2015 00:10	76.4	74.8	73	72.5	63.1	72.4	5	80
11/11/2015 00:15	76.2	73.9	72	75.1	61.2	71.7	5	80
11/11/2015 00:20	76.4	74.4	73.2	71.8	63.4	72	5	80
11/11/2015 00:25	76.8	74.3	73.3	72.5	62.1	71.9	5	80
11/11/2015 00:30	76.8	75.2	74.6	71.6	62.2	72.1	5	80
11/11/2015 00:35	76.6	74.5	73.3	70.4	62.1	71.9	5	80
11/11/2015 00:40	76.3	73.7	71.4	67.9	60.1	70.1	5	80
11/11/2015 00:45	76.7	73.8	73.2	71.9	62.3	70.9	5	80
11/11/2015 00:50	76.6	74	72.5	68.8	60.4	70.1	5	80
11/11/2015 00:55	76.5	74.2	71.1	70	61.2	69.8	5	80
11/11/2015 01:00	76.6	73.9	72.9	68.5	61.6	70.1	5	80
11/11/2015 01:05	76.4	74.2	69.2	69.3	62	69.9	5	80
11/11/2015 01:10	76.6	74.3	70.3	66.5	60.1	69.5	5	80
11/11/2015 01:15	76.6	74.5	70.5	66.4	60.3	69.3	5	80
11/11/2015 01:20	76.4	74.3	71.4	68.2	61	70.1	5	80
11/11/2015 01:25	76.3	74.2	72	67.6	60.7	69.9	5	80
11/11/2015 01:30	76.2	74.1	70.2	69	61	69.3	5	80
11/11/2015 01:35	76.4	74.4	61.8	69.2	60.8	68.5	5	80
11/11/2015 01:40	76.4	74.1	65.9	69.6	61.2	68.8	5	80
11/11/2015 01:45	76.5	74.1	69.6	70.1	61.6	70.1	5	80
11/11/2015 01:50	76.4	74.1	70.6	71.8	62.5	70.3	5	80
11/11/2015 01:55	76.4	73.8	72.3	69.7	61.4	70.1	5	80
11/11/2015 02:00	76.3	73.5	72.6	69.9	61.2	69.5	5	80
11/11/2015 02:05	76.3	73.8	71.5	69.8	62.5	70.4	5	80
11/11/2015 02:10	76.5	73.8	68.3	70.3	61.3	69.2	5	80
11/11/2015 02:15	76.5	73.8	72	71.6	63.8	70.7	5	80
11/11/2015 02:20	76.4	73.8	72.7	71.1	63.5	70.5	5	80
11/11/2015 02:25	76.4	74	71.8	69.2	61.4	69.3	5	80
11/11/2015 02:30	76.5	73.9	73.2	71.4	62.1	70.6	5	80
11/11/2015 02:35	76.7	74.1	73.6	68.4	61.1	69.3	5	80
11/11/2015 02:40	76.7	74	72.7	71.1	62.7	70.4	5	80
11/11/2015 02:45	76.7	74	74.9	73.1	65	72.1	5	80
11/11/2015 02:50	76.7	74	74.8	74.5	64.3	72.3	5	80
11/11/2015 02:55	76.4	74.1	71.8	72.7	65.1	71.3	5	80
11/11/2015 03:00	76.5	74.1	73.6	71.9	64.8	71.4	5	80
11/11/2015 03:05	76.7	74.2	74.5	71.5	63.1	71.1	5	80
11/11/2015 03:10	76.5	74.2	72.5	71.3	61.1	70.2	5	80
11/11/2015 03:15	76.5	74.2	73.4	70.5	61.8	70	5	80
11/11/2015 03:20	76.6	74.3	72.9	69.3	61.5	69.9	5	80
11/11/2015 03:25	76.5	74.2	70	69.4	61.9	70.1	5	80
11/11/2015 03:30	76.7	74.2	68.6	70.3	62.2	69.7	5	80
11/11/2015 03:35	76.7	73.7	71.1	71.4	62.6	70.6	5	80
11/11/2015 03:40	76.9	73.9	65.9	70.7	61.2	68.8	5	80
11/11/2015 03:45	76.7	73.6	69.6	70	62.1	69.6	5	80
11/11/2015 03:50	76.5	74.1	72.4	69.6	62.6	70.3	5	80
11/11/2015 03:55	76.5	74.1	72.7	69.2	61.5	69.8	5	80
11/11/2015 04:00	76.6	74.2	73.1	65.4	60.7	68.5	5	80
11/11/2015 04:05	76.5	74.1	72.7	64.4	59.1	68.7	5	80
11/11/2015 04:10	76.6	73.9	73.4	67	60.6	69.2	5	80
11/11/2015 04:15	76.5	74	72	67.7	60.7	69.3	5	80
11/11/2015 04:20	76.5	74.4	69.6	67.2	59.4	69.1	5	80
11/11/2015 04:25	76.4	74.2	72.1	69.6	61.7	70.6	5	80
11/11/2015 04:30	76.4	74.6	68.6	68	59.9	69	5	80
11/11/2015 04:35	76.6	75.2	72.1	70.2	62.2	71.1	5	80
11/11/2015 04:40	76.7	74.6	74.9	67.1	60.5	70.9	5	80
11/11/2015 04:45	77.2	75.1	77.8	67	62.9	72	5	80
11/11/2015 04:50	77.3	75.1	75	66.9	61.5	71.1	5	80
11/11/2015 04:55	76.6	74.6	77.5	67.5	63.2	71.7	5	80
11/11/2015 05:00	77.2	74.4	77.8	67.6	63.2	72.1	5	80
11/11/2015 05:05	76.3	74.9	77.6	72.4	64.1	73	5	80
11/11/2015 05:10	77.4	75.2	77.6	65.1	62.5	71.9	5	80
11/11/2015 05:15	76.5	78	69.8	64.7	58.3	70	5	80
11/11/2015 05:20	77.5	76	65.7	69.2	59.5	69.9	5	80
11/11/2015 05:25	78.4	73.8	68.8	73.3	62.6	72	5	80
11/11/2015 05:30	76.8	74.9	65.8	71	61	70.5	5	80
11/11/2015 05:35	75.2	75.9	67.5	67.4	59.3	70.1	5	80
11/11/2015 05:40	75.3	75.8	71.4	69.5	62	71.2	5	80
11/11/2015 05:45	76	75.3	73	78.7	63.9	73.7	5	80
11/11/2015 05:50	78	75.5	77.6	79.2	66.4	75.8	5	80
11/11/2015 05:55	76.3	74.9	75.8	72.9	64.3	73.4	5	80
11/11/2015 06:00	76.6	74.1	70.8	68.9	61.2	71.6	5	80
11/11/2015 06:05	76.2	72.9	64.7	70.3	59.1	69.9	5	80
11/11/2015 06:10	76	74.2	62.9	68.8	59.1	69.4	5	80
11/11/2015 06:15	76	74.4	62.1	70.6	59.7	70	5	80
11/11/2015 06:20	75.6	74.5	63.6	64.9	58.7	68.8	5	80
11/11/2015 06:25	74.1	72.4	65.4	64.2	56.9	67.7	5	80
11/11/2015 06:30	73.1	69.9	62.5	60.2	56.5	65.5	5	80
11/11/2015 06:35	73	72.1	62.5	63.2	57.2	66.8	5	80
11/11/2015 06:40	72.7	70.1	62.9	62.2	56.2	65.8	5	80
11/11/2015 06:45	70.9	68.9	63.2	61.7	55	64.8	5	80
11/11/2015 06:50	72.1	67.8	64.1	61.3	55.4	65.1	5	80
11/11/2015 06:55	73	69.9	65.3	65.1	57.4	66.7	5	80
11/11/2015 07:00	73.4	70.7	65.5	59.9	55.4	66.1	5	80
11/11/2015 07:05	74.1	70.9	64.2	62	55.1	66.2	5	80
11/11/2015 07:10	73.4	70.7	62	64.8	56.5	66.5	5	80
11/11/2015 07:15	73.6	69.3	63.7	61.9	55.9	65.7	5	80
11/11/2015 07:20	74.9	71.4	63.8	64.8	57.5	67.5	5	80
11/11/2015 07:25	74.3	71.5	61.7	63.5	56.3	66.5	5	80
11/11/2015 07:30	74.5	71.5	63.7	65.1	56.7	66.8	5	80
11/11/2015 07:35	75.8	72.8	66	65.3	56.9	67.9	5	80
11/11/2015 07:40	74	72.1	68.9	68.7	58.4	69	5	80
11/11/2015 07:45	73.7	72.5	66.6	67.9	58.6	68.2	5	80
11/11/2015 07:50	75.2	73.2	70.1	65.8	58.5	69	5	80
11/11/2015 07:55	75.5	73.7	66.7	68.2	59.1	69.2	5	80
11/11/2015 08:00	74.7	72.9	66.1	66.7	58.2	68.8	5	80
11/11/2015 08:05	74.6	71	63.9	63.8	56.4	66.8	5	80
11/11/2015 08:10	74.2	69.5	62.8	63.7	56.4	66.2	5	80
11/11/2015 08:15	74.8	69.3	60.9	59.5	54.2	64.9	5	80
11/11/2015 08:20	75.2	69.3	61.3	63.3	55.5	66	5	80
11/11/2015 08:25	73.5	69.1	62.8	64	56.3	65.9	5	80
11/11/2015 08:30	74.4	71	66.4	65.1	57.5	67.7	5	80
11/11/2015 08:35	73.3	70.4	64.9	67.2	58.1	67.5	5	80
11/11/2015 08:40	75.4	69.3	64.1	64.6	57.2	66.9	5	80
11/11/2015 08:45	74.9	70.8	64.8	63	57.4	66.9	5	80
11/11/2015 08:50	74.9	70.7	62.5	63	56.9	66.4	5	80
11/11/2015 08:55	75.7	70.3	63.9	65.7	56.3	66.8	5	80
11/11/2015 09:00	76.1	71.1	67.5	67.8	58.2	69	5	80
11/11/2015 09:05	77.3	72.6	66.8	66.4	57.5	69.4	5	80
11/11/2015 09:10	76	72.3	61.8	63.9	55.9	67.4	5	80
11/11/2015 09:15	75.1	72.7	58	63.1	54.2	66.2	5	80
11/11/2015 09:20	76.1	73.1	60.5	61.2	54.1	66.8	5	80
11/11/2015 09:25	75.6	70.7	60.6	59.2	53.4	65	5	80
11/11/2015 09:30	75.7	72.1	61.2	60.7	53.6	66.3	5	80
11/11/2015 09:35	74	72.5	60.4	65.7	56.1	66.8	5	80
11/11/2015 09:40	74.1	71.2	62.7	63	55.3	66.2	5	80
11/11/2015 09:45	73.6	70.3	61.6	61.5	54.6	65.3	5	80
11/11/2015 09:50	75.1	69.3	63.5	60.2	55.5	65.8	5	80
11/11/2015 09:55	75.6	69.7	64.9	60.8	56.4	66.8	5	80
11/11/2015 10:00	74.4	69.1	61.7	59.4	55.4	65.3	5	80
11/11/2015 10:05	75.4	69.5	64.4	59.3	55.6	65.9	5	80
11/11/2015 10:10	74.4	68.2	63.5	60.4	56.6	65.8	5	80
11/11/2015 10:15	73.9	69.3	60.5	59.8	55.7	65.2	5	80
11/11/2015 10:20	74.1	69.7	64.6	62.2	57.5	66.7	5	80
11/11/2015 10:25	72.9	69.3	64.3	58.7	54.7	64.9	5	80
11/11/2015 10:30	72	68.9	64.5	57.7	54	64.6	5	80
11/11/2015 10:35	73.1	70.2	64.3	61.5	57.1	66.2	5	80
11/11/2015 10:40	73.1	70	62.7	62.4	57.4	66.1	5	80
11/11/2015 10:45	73.4	70.5	64.5	64.7	58.7	67.2	5	80
11/11/2015 10:50	73.9	70.8	64.5	63.4	58.4	67	5	80
11/11/2015 10:55	72.2	69.7	61.6	63.3	56.3	65.6	5	80
11/11/2015 11:00	73	71	60.4	63	56.8	66.2	5	80
11/11/2015 11:05	74.2	70.4	61.1	61.4	56.8	65.8	5	80
11/11/2015 11:10	73	70	64.7	60.3	56.5	66	5	80
11/11/2015 11:15	73.5	69.7	65.2	59.8	56.3	66.2	5	80
11/11/2015 11:20	71.6	70	64.5	60.3	56.2	65.5	5	80
11/11/2015 11:25	71.9	70.4	65.4	58.3	57	65.6	5	80
11/11/2015 11:30	73	70.5	65.8	60.8	56.5	66.1	5	80
11/11/2015 11:35	71.9	69.7	62.4	61.9	57.2	65.2	5	80
11/11/2015 11:40	71.8	68.4	61.3	60	56.4	64.4	5	80
11/11/2015 11:45	73.3	69.2	60.9	60.6	56.2	65.1	5	80
11/11/2015 11:50	74.6	69.7	64.1	60.3	57.6	66	5	80
11/11/2015 11:55	73.7	68.8	63.3	63.2	57.2	65.9	5	80
11/11/2015 12:00	73.5	69.5	65.9	62.7	57.6	66.5	5	80
11/11/2015 12:05	75.4	69.8	67.6	66.3	60.2	68.5	5	80
11/11/2015 12:10	75.6	69.8	65.7	64.5	58	68	5	80
11/11/2015 12:15	74.9	71.2	62.7	66.7	58.7	67.8	5	80
11/11/2015 12:20	74.3	70.8	65.6	64.2	58.3	67.1	5	80
11/11/2015 12:25	74.1	72	67.3	64.5	58.5	68.2	5	80
11/11/2015 12:30	73.6	71.4	67.8	66.1	59.7	68.5	5	80
11/11/2015 12:35	74.9	71.7	66.8	65.1	59.7	68.4	5	80
11/11/2015 12:40	74.3	71.4	65	64.9	58.4	67.9	5	80
11/11/2015 12:45	73.1	70.8	62.6	63.6	56.8	66.3	5	80
