5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/03/2015 06:25	78	75.2	74.8	67.5	65.8	72.9	5	100
11/03/2015 06:30	77.7	75.3	74.1	67.2	66.6	72.8	5	100
11/03/2015 06:35	78.2	75	75	65.6	66.8	73	5	100
11/03/2015 06:40	79	75.4	77.1	65.4	65.8	73.3	5	100
11/03/2015 06:45	78.2	74.3	74.2	65.1	65	72.4	5	100
11/03/2015 06:50	77	73.5	73.8	66	64.5	71.8	5	100
11/03/2015 06:55	77.5	73.5	72.4	67.6	63.8	72.2	5	100
11/03/2015 07:00	76.6	73.9	69.8	69	63.2	71.5	5	100
11/03/2015 07:05	76.8	74.8	71.5	68.5	64.6	71.9	5	100
11/03/2015 07:10	77.1	74.1	73.7	67.7	64.5	72.4	5	100
11/03/2015 07:15	76	73.9	75.1	69	63.2	72.4	5	100
11/03/2015 07:20	76.9	74.4	75.5	69.7	64	73	5	100
11/03/2015 07:25	75.9	73.1	75	71.8	63.3	72.5	5	100
11/03/2015 07:30	75	72.9	72.1	68.8	64.1	71.2	5	100
11/03/2015 07:35	73.8	72.9	64.3	68	63.1	69	5	100
11/03/2015 07:40	69	70.3	68.7	67.2	63.6	68	5	100
11/03/2015 07:45	72	71.8	72	67.1	63.9	69.8	5	100
11/03/2015 07:50	71.7	71.9	73.4	67.1	62.1	69.7	5	100
11/03/2015 07:55	71.6	73	74.1	66.7	63.3	70.3	5	100
11/03/2015 08:00	70.5	72.6	72.7	63.8	61.2	68.7	5	100
11/03/2015 08:05	68.1	72.3	72.3	63.8	60.3	67.9	5	100
11/03/2015 08:10	61.3	71.2	70.6	64.8	60.1	65.9	5	100
11/03/2015 08:15	65.1	69.9	70.4	64.4	59.9	66.3	5	100
11/03/2015 08:20	58.9	63.5	65.5	62.7	58.5	61.9	5	100
11/03/2015 08:25	51.2	54.4	55.5	58.3	57.1	55.2	5	100
11/03/2015 08:30	40.4	46.6	49.9	52.8	52.9	48.5	5	100
11/03/2015 08:35	33.8	41.7	46.4	50.8	50.3	44.8	5	100
11/03/2015 08:40	39.9	44.4	49.5	51.7	51.6	47.2	5	100
11/03/2015 08:45	36.9	43.7	50.9	52.4	52.4	47.2	5	100
11/03/2015 08:50	48.6	51	57.3	56.1	56	53.7	5	100
11/03/2015 08:55	61.7	62.6	64.3	61.9	62.4	62.6	5	100
11/03/2015 09:00	66.6	68.3	68.5	55.9	64.1	64.7	5	100
11/03/2015 09:05	69.6	69.9	70.1	63.4	64.3	67.8	5	100
11/03/2015 09:10	69.1	71.9	69	63.8	64	67.7	5	100
11/03/2015 09:15	67.7	70.5	71	66.9	64	68.2	5	100
11/03/2015 09:20	67.1	71.5	72.8	67.6	62.2	68.8	5	100
11/03/2015 09:25	67.9	72.9	73	68.7	64	69.6	5	100
11/03/2015 09:30	70.1	72.4	72.2	69.7	62.5	69.8	5	100
11/03/2015 09:35	65.9	70.3	66.8	69.9	60.7	67.1	5	100
11/03/2015 09:40	65.5	71.3	66.8	68.4	61.1	67.1	5	100
11/03/2015 09:45	65.9	73.1	67.5	67.5	62.7	67.7	5	100
11/03/2015 09:50	66.5	71.5	66.6	68.2	61.7	67.4	5	100
11/03/2015 09:55	64.5	71.3	69.1	67.8	61	67	5	100
11/03/2015 10:00	65	71.3	68.1	66.4	60.8	66.6	5	100
11/03/2015 10:05	66.6	70.3	64.3	65.2	60.9	66	5	100
11/03/2015 10:10	64.5	70	65.5	64.5	60.5	65.2	5	100
11/03/2015 10:15	65	69.2	64.1	64	59.1	64.7	5	100
11/03/2015 10:20	67	69.3	61.9	63.1	57.7	64.2	5	100
11/03/2015 10:25	68.3	68.7	59.5	61.6	59.3	64.2	5	100
11/03/2015 10:30	68.2	68.5	60.4	63.3	57.7	64.1	5	100
11/03/2015 10:35	66.7	68.4	60.1	62.5	58.5	63.8	5	100
11/03/2015 10:40	63.9	66.4	58.8	63.5	58.3	62.5	5	100
11/03/2015 10:45	62.2	65.1	56.5	63.8	59.5	61.6	5	100
11/03/2015 10:50	52.7	66.8	59.4	64.1	57.7	60.2	5	100
11/03/2015 10:55	58.4	67.5	61.4	62.6	56.2	61.4	5	100
11/03/2015 11:00	61.5	66.8	58.2	62.2	57.5	61.6	5	100
11/03/2015 11:05	63.8	67.1	60.1	62.1	58.9	62.6	5	100
11/03/2015 11:10	60.9	66.9	59.6	60.1	57.1	61	5	100
11/03/2015 11:15	61.1	63.5	55.1	59.3	55.8	59.3	5	100
11/03/2015 11:20	56.7	62.2	50.9	58.5	55.1	56.9	5	100
11/03/2015 11:25	58.5	63	51.7	60.1	56.1	58.1	5	100
11/03/2015 11:30	60.4	63.1	54.3	60.1	54	58.9	5	100
11/03/2015 11:35	61.3	64.7	54.5	60.4	54.8	59.5	5	100
11/03/2015 11:40	63.3	66.4	54.6	59.7	55.3	60.2	5	100
11/03/2015 11:45	65.2	66.8	55.7	57.8	55.2	60.5	5	100
11/03/2015 11:50	64	65	55.6	60.4	54.8	60.3	5	100
11/03/2015 11:55	43.7	67.8	57.8	62.1	57	58.4	5	100
11/03/2015 12:00	52.6	67.2	54.8	61.8	56.4	58.8	5	100
11/03/2015 12:05	62.2	67	54.4	61	58.2	60.8	5	100
11/03/2015 12:10	60.5	65.6	53.9	61	58	60	5	100
11/03/2015 12:15	54.9	66.9	56.4	63	58.2	60	5	100
11/03/2015 12:20	61.4	65.4	57.6	62.2	57.2	61	5	100
11/03/2015 12:25	60.5	65.3	54.4	60.5	57.4	59.9	5	100
11/03/2015 12:30	61.1	66.6	61.6	63.1	57.6	62.3	5	100
11/03/2015 12:35	55.3	66.1	56.7	60.5	57.4	59.2	5	100
11/03/2015 12:40	48.8	66.3	56.4	61	57.2	57.9	5	100
11/03/2015 12:45	45.8	65.9	55.6	59.4	55.9	56.5	5	100
11/03/2015 12:50	59.1	67.9	60	62.2	57.4	61.4	5	100
11/03/2015 12:55	45.5	68.7	61.1	61.1	56.8	58.9	5	100
11/03/2015 13:00	58.6	70.1	63.3	62.8	56.6	62.4	5	100
11/03/2015 13:05	63.3	69.8	64.1	61.6	56.9	63.4	5	100
11/03/2015 13:10	66.5	69	65	63.2	57.4	64.4	5	100
11/03/2015 13:15	59.5	67.2	59.5	61.8	57.7	61.4	5	100
11/03/2015 13:20	58.4	65	57.6	61	54.9	59.6	5	100
11/03/2015 13:25	59	64.8	56.5	61.6	54.7	59.5	5	100
11/03/2015 13:30	62.5	62.8	55.1	59.7	53.6	59.3	5	100
11/03/2015 13:35	62.8	64.2	54.2	58	53	58.7	5	100
11/03/2015 13:40	62.2	63.5	56.5	59.2	52.8	59.4	5	100
11/03/2015 13:45	49	54.5	51.9	53.3	49.6	51.6	5	100
11/03/2015 13:50	47.9	53.2	49	50.6	48	49.7	5	100
11/03/2015 13:55	39.2	47.8	44.9	48.9	45.9	45.4	5	100
11/03/2015 14:00	37.3	44.8	43.6	50	46	44.2	5	100
11/03/2015 14:05	33.7	42.9	43.8	49.3	44.6	42.9	5	100
11/03/2015 14:10	35.1	43.9	44.9	45.8	43.5	42.6	5	100
11/03/2015 14:15	37.2	46.6	46.1	47.7	44.1	44.2	5	100
11/03/2015 14:20	28.6	35.5	38.2	41.2	36.5	36.3	5	100
11/03/2015 14:25	18.8	26.3	32.6	35	31.6	29.6	5	100
11/03/2015 14:30	19	21.6	28.5	31.8	28.9	26.4	5	100
11/03/2015 14:35	25.3	26.3	31.2	34.3	31.3	29.8	5	100
11/03/2015 14:40	23.8	23.4	28.5	31.8	29.6	27.7	5	100
11/03/2015 14:45	25.9	21.7	27.5	31.2	28.5	27.2	5	100
11/03/2015 14:50	25.2	27.1	27.3	35	30.3	29.3	5	100
11/03/2015 14:55	22	23.2	25.5	33.4	30.6	27.4	5	100
11/03/2015 15:00	17.1	17.6	23.1	31.5	29.6	25.1	5	100
11/03/2015 15:05	15.9	17.2	21.4	29.9	27.8	23.1	5	100
11/03/2015 15:10	18.6	21.2	24.8	33	28.8	25.7	5	100
11/03/2015 15:15	20	21.7	26	33	28.8	26.2	5	100
11/03/2015 15:20	20.1	22.3	26.6	31.9	27.2	26.1	5	100
11/03/2015 15:25	18.3	23.9	29.2	34	29.4	27.4	5	100
11/03/2015 15:30	16.2	22.7	25.9	31	26.1	24.9	5	100
11/03/2015 15:35	16.9	20.4	24	29.2	23	22.9	5	100
11/03/2015 15:40	15	16.8	22.3	25	22.5	20.6	5	100
11/03/2015 15:45	16.1	16.2	20.8	27.4	25.5	21.6	5	100
11/03/2015 15:50	14.8	15.5	20.2	28.2	26.6	21.5	5	100
11/03/2015 15:55	12.2	11.5	16	24.9	23.1	18.6	5	100
11/03/2015 16:00	12.3	12.4	16.7	23	20.8	17.6	5	100
11/03/2015 16:05	11.1	10.9	13.5	18.5	17.2	14.6	5	100
11/03/2015 16:10	10.9	9.5	12.4	17.3	15.6	13.6	5	100
11/03/2015 16:15	10.8	10.2	10.7	15.8	13.5	12.5	5	100
11/03/2015 16:20	9.5	9.3	10.5	15.1	12.1	11.7	5	100
11/03/2015 16:25	8.4	8.5	10.5	15.3	12.7	11.6	5	100
11/03/2015 16:30	9.8	9.3	12.7	16.8	13.8	12.9	5	100
11/03/2015 16:35	9.5	8.8	10.2	15.5	13.1	11.8	5	100
11/03/2015 16:40	10.2	8.7	10.5	14.7	12.6	11.6	5	100
11/03/2015 16:45	9.7	9.2	11.2	16.6	13.6	12.5	5	100
11/03/2015 16:50	9.1	9.3	12.4	17.8	16.1	13.6	5	100
11/03/2015 16:55	8.3	8.4	10.5	16.2	15	12.5	5	100
11/03/2015 17:00	9.2	10.5	12.2	19.8	17.2	14.6	5	100
11/03/2015 17:05	8.7	9.5	12.2	18.2	16.7	13.8	5	100
11/03/2015 17:10	8.4	8.7	11.4	16.6	16.2	12.9	5	100
11/03/2015 17:15	10.8	9.9	13	20.1	16.8	14.7	5	100
11/03/2015 17:20	10.4	11.4	13.9	21.1	18.6	15.8	5	100
11/03/2015 17:25	10.2	10.5	13.1	19.1	16.5	14.5	5	100
11/03/2015 17:30	10.7	11.1	12.5	18.8	15.3	14.2	5	100
11/03/2015 17:35	9.1	10.4	10.9	16.7	13.9	12.7	5	100
11/03/2015 17:40	10.6	12.4	12.4	20.7	17.6	15.3	5	100
11/03/2015 17:45	10.7	13.1	16.9	22.9	19.4	17.1	5	100
11/03/2015 17:50	9.5	11.4	14.8	21.5	17.8	15.9	5	100
11/03/2015 17:55	8.8	9.4	11.2	16.4	13.5	12.3	5	100
11/03/2015 18:00	8.9	10.2	11.1	15.2	12.8	11.9	5	100
11/03/2015 18:05	9.6	10.6	12.7	18	15.1	13.7	5	100
11/03/2015 18:10	9.9	9.8	14.6	19	16.5	14.6	5	100
11/03/2015 18:15	9.4	10.4	13.7	18	15	13.7	5	100
11/03/2015 18:20	10.6	11.7	14.8	19.3	15.8	14.8	5	100
11/03/2015 18:25	15.1	16.5	17.7	24	20.4	19.1	5	100
11/03/2015 18:30	12	13	14.9	20.6	17.6	16.1	5	100
11/03/2015 18:35	11.9	12.8	14.7	24	19	17.5	5	100
11/03/2015 18:40	11.7	11.5	15.3	21.8	18.8	16.5	5	100
11/03/2015 18:45	11.4	10.3	13.9	17.9	16.4	14.3	5	100
11/03/2015 18:50	11.7	11.1	14.8	20.6	16.3	15.4	5	100
11/03/2015 18:55	11.7	11.3	14.1	21.1	15.1	15.3	5	100
11/03/2015 19:00	10.2	10.7	15	21.5	18.7	16	5	100
11/03/2015 19:05	12.8	15.7	18.1	24.1	20	18.4	5	100
11/03/2015 19:10	12.5	15.1	18.4	22.3	18.3	17.8	5	100
11/03/2015 19:15	11.7	13.1	16.6	20.9	17.1	16.2	5	100
11/03/2015 19:20	11.7	14	18.7	24.9	21.8	18.9	5	100
11/03/2015 19:25	12.2	16.5	19.8	27.9	23.2	20.7	5	100
11/03/2015 19:30	12.9	18.5	22.1	25.6	22.7	20.8	5	100
11/03/2015 19:35	14.7	21.4	23.2	28.8	26.8	23.5	5	100
11/03/2015 19:40	22.3	27.3	28.6	33.3	29.9	28.5	5	100
11/03/2015 19:45	20.4	27.6	27.7	32.4	27.6	27.5	5	100
11/03/2015 19:50	20.3	24.8	24.7	32.8	27.6	26.5	5	100
11/03/2015 19:55	26.8	31.9	32.9	41.4	34.4	33.7	5	100
11/03/2015 20:00	42.7	50.6	47.6	53.1	47.1	48.3	5	100
11/03/2015 20:05	58.9	60.8	60.1	59.8	55.5	59.1	5	100
11/03/2015 20:10	66.4	66.1	63.9	63.9	58.6	63.8	5	100
11/03/2015 20:15	69.6	69.6	72.1	67.7	62.5	68.4	5	100
11/03/2015 20:20	62.9	60.8	60.7	61.2	55.4	60.2	5	100
11/03/2015 20:25	60.4	59.7	59	61.7	57.5	59.8	5	100
11/03/2015 20:30	39.7	37.7	41.9	47	45	42.7	5	100
11/03/2015 20:35	22.8	22.9	26.1	30.6	29.7	27.2	5	100
11/03/2015 20:40	29	31.3	33.8	34.4	31.1	31.8	5	100
11/03/2015 20:45	43.5	45.2	45.3	45.6	40	44.1	5	100
11/03/2015 20:50	57	56.5	53.8	55.5	48.7	54.7	5	100
11/03/2015 20:55	63.7	63	60.6	61.6	55.7	61.5	5	100
11/03/2015 21:00	66.4	67.4	67.2	65.6	61.3	66	5	100
11/03/2015 21:05	72	68.1	72.1	64.2	62.7	68.2	5	100
11/03/2015 21:10	64.1	69	72.2	65.1	61.8	67	5	100
11/03/2015 21:15	71	69.1	69.8	62.1	61.1	66.9	5	100
11/03/2015 21:20	72.2	67.3	64.4	59.2	56.3	64.5	5	100
11/03/2015 21:25	66.4	68.6	63.7	61.1	58.7	63.9	5	100
11/03/2015 21:30	73.2	70.6	69.8	63.1	59.5	67.7	5	100
11/03/2015 21:35	78.7	71.6	74.4	64.1	60.7	70.3	5	100
11/03/2015 21:40	81.8	72.5	73.7	66.1	61.5	71.3	5	100
11/03/2015 21:45	83.7	73	76	66.7	61.6	72.3	5	100
11/03/2015 21:50	85	75.1	77.9	68.5	64.7	73.9	5	100
11/03/2015 21:55	83.7	75.4	77.2	69	65	74	5	100
11/03/2015 22:00	85.8	74.4	73.2	68.6	62.7	72.9	5	100
11/03/2015 22:05	86.1	74.1	77.2	68.9	63.6	74.3	5	100
11/03/2015 22:10	86.2	74.3	78.4	67.1	64	73.8	5	100
11/03/2015 22:15	84.8	72.6	74.2	66.6	63.8	72.4	5	100
11/03/2015 22:20	84.1	72.9	74.4	67.5	62.9	72.2	5	100
11/03/2015 22:25	85.1	73.7	76	67.2	63.5	73.2	5	100
11/03/2015 22:30	84.5	74.1	70.6	67.7	63.4	71.6	5	100
11/03/2015 22:35	79.2	75	75.6	68.6	64.3	72.3	5	100
11/03/2015 22:40	83.1	75.8	76.4	68	63.7	73.1	5	100
11/03/2015 22:45	70.1	75.6	74.6	66.3	64.2	70.3	5	100
11/03/2015 22:50	78.5	75.5	79.4	65.7	65.9	72.7	5	100
11/03/2015 22:55	63.7	76.3	77.8	70.3	67.8	71.8	5	100
11/03/2015 23:00	74.6	76.1	76.9	72.7	64.4	73	5	100
11/03/2015 23:05	79.8	75.6	76.4	72.1	65.6	73.6	5	100
11/03/2015 23:10	80.4	75.2	74.1	74.9	63.5	73.6	5	100
11/03/2015 23:15	82.4	73.3	74.9	71.5	63.8	72.8	5	100
11/03/2015 23:20	86	75.1	79.9	70.1	63.8	74.9	5	100
11/03/2015 23:25	84.4	75.1	70.8	67.8	64.8	72.1	5	100
11/03/2015 23:30	82.6	74.8	70.3	66.5	66.3	71.5	5	100
11/03/2015 23:35	81	75.2	70	69.5	66.2	71.8	5	100
11/03/2015 23:40	84.2	73.5	67.9	65.1	63.8	71	5	100
11/03/2015 23:45	82.5	73.8	58.8	65.9	65.4	68.2	5	100
11/03/2015 23:50	82.2	73.8	60.1	69.7	64.4	69.6	5	100
11/03/2015 23:55	81.1	74.3	60	71.1	65	69.2	5	100
11/04/2015 00:00	76.5	74	72	69.2	64.5	71.2	5	100
11/04/2015 00:05	77.5	74.3	69.3	72.5	64.6	71.3	5	100
11/04/2015 00:10	77.4	74	69.1	71.9	63.8	70.9	5	100
11/04/2015 00:15	77.2	73.2	74	71.3	64.3	72.4	5	100
11/04/2015 00:20	76.8	73.4	75.3	74.4	64.4	73.3	5	100
11/04/2015 00:25	76.7	73.4	74.4	74	63.9	72.1	5	100
11/04/2015 00:30	76.9	73.6	74.4	70.8	64.6	71.6	5	100
11/04/2015 00:35	76.4	73.9	70.4	71.1	64.1	70.9	5	100
11/04/2015 00:40	76.7	73.8	71.3	67	63.8	70.6	5	100
11/04/2015 00:45	76.8	73.5	62.4	69.6	64.2	68.6	5	100
11/04/2015 00:50	76.7	73.8	64.4	67.3	64.4	69.1	5	100
11/04/2015 00:55	76.7	72.2	67.2	65.1	64.7	68.7	5	100
11/04/2015 01:00	76.4	73.5	71.6	68.9	64.9	70.6	5	100
11/04/2015 01:05	76.4	73.9	74.4	69.4	64.8	71.7	5	100
11/04/2015 01:10	76.6	73.1	69.8	66.9	64.6	70.2	5	100
11/04/2015 01:15	76.6	73.7	72.4	67.5	64.8	70.4	5	100
11/04/2015 01:20	76.5	74	72.2	69.3	64.8	71.1	5	100
11/04/2015 01:25	76.5	73.7	73.1	63.7	64.9	70.2	5	100
11/04/2015 01:30	76.5	74.1	71.4	66.8	64.8	70.7	5	100
11/04/2015 01:35	76.6	74	71.3	68.3	64.7	70.6	5	100
11/04/2015 01:40	76.6	74.1	71.4	67.5	64	69.8	5	100
11/04/2015 01:45	76.6	74.2	72.4	67.5	64.3	70.4	5	100
11/04/2015 01:50	76.4	74.2	71.7	65.1	64.5	69.5	5	100
11/04/2015 01:55	76.6	74.3	70.9	65.9	64.5	70.5	5	100
11/04/2015 02:00	76.9	73.8	72.1	69.1	64.5	71.9	5	100
11/04/2015 02:05	76.7	74	70.7	65	64.5	69.5	5	100
11/04/2015 02:10	76.8	74.3	71.4	64	64.6	69.5	5	100
11/04/2015 02:15	76.8	74.7	72	61.5	64.5	70.1	5	100
11/04/2015 02:20	76.7	74.5	73.3	65.6	64.5	69.9	5	100
11/04/2015 02:25	76.5	74.2	72.7	67.8	64.5	71.3	5	100
11/04/2015 02:30	76.5	73.8	72.8	64.6	64.5	70.8	5	100
11/04/2015 02:35	76.6	74.1	71.4	66.7	64.6	70.4	5	100
11/04/2015 02:40	76.5	74.3	72.3	66.5	64.5	70	5	100
11/04/2015 02:45	76.6	74.1	71.1	66.7	64.5	70.9	5	100
11/04/2015 02:50	76.5	74	69.3	68.4	64.5	69.8	5	100
11/04/2015 02:55	76.4	74.3	68.8	67	64.6	70.1	5	100
11/04/2015 03:00	76.6	74.2	68.3	67.6	64.2	69.6	5	100
11/04/2015 03:05	76.8	74.1	71.5	67.8	64.4	71.3	5	100
11/04/2015 03:10	76.7	74	70.8	67.4	64.3	71.4	5	100
11/04/2015 03:15	76.8	74.3	71	68	64.4	71.4	5	100
11/04/2015 03:20	76.7	73.9	71.2	68	64.6	71.4	5	100
11/04/2015 03:25	76.6	73.7	72.1	69.6	64.4	72	5	100
11/04/2015 03:30	76.6	73.6	69.9	68.9	64.4	71.3	5	100
11/04/2015 03:35	76.5	73.6	72.6	63.7	64	70.1	5	100
11/04/2015 03:40	76.6	73.5	71.5	65.5	63.8	70.7	5	100
11/04/2015 03:45	76.9	73.9	73.3	68.4	64.1	72.3	5	100
11/04/2015 03:50	76.8	73.7	73.6	69.8	63.7	72.1	5	100
11/04/2015 03:55	76.8	73.6	71.5	66.6	63.7	70.4	5	100
11/04/2015 04:00	76.7	74.1	68.7	66.5	63.4	70.1	5	100
11/04/2015 04:05	77	73.4	69.3	59.3	63.5	68.8	5	100
11/04/2015 04:10	77.1	73.7	66.6	65.1	64.4	69.4	5	100
11/04/2015 04:15	77.7	73.6	67	65.8	64.6	70.3	5	100
11/04/2015 04:20	77.9	73.6	65.9	65.3	64.1	70.1	5	100
11/04/2015 04:25	77.8	74.1	70.6	63.6	64.8	71	5	100
11/04/2015 04:30	79.5	75.1	80.1	62.8	64.8	74.3	5	100
11/04/2015 04:35	79.4	74.9	76.6	63.8	65.3	72.1	5	100
11/04/2015 04:40	80.4	76.2	78.8	72.8	64.6	75.5	5	100
11/04/2015 04:45	81.3	75.6	78.2	70.2	63.4	74.9	5	100
11/04/2015 04:50	80.4	75	71.5	73.4	64.7	73.8	5	100
11/04/2015 04:55	80.6	74.1	68.9	72.2	65.1	73.5	5	100
11/04/2015 05:00	85.2	75.9	66.6	66.5	64.6	73.1	5	100
11/04/2015 05:05	86.5	74.5	64.2	64.3	64.3	72	5	100
11/04/2015 05:10	86.5	74.3	66.6	65.3	64.6	72.9	5	100
11/04/2015 05:15	86.5	74.6	68.7	63.6	64.7	73.5	5	100
11/04/2015 05:20	86.5	74.1	70.3	64.9	63.7	73.4	5	100
11/04/2015 05:25	86.2	74.5	72.3	65.2	63.6	73.9	5	100
11/04/2015 05:30	86	73.9	67	69.8	63.4	73.9	5	100
11/04/2015 05:35	86.5	74.1	69.3	66.3	59.2	72.7	5	100
11/04/2015 05:40	86.5	74.2	73	64.3	61	72.9	5	100
11/04/2015 05:45	86.5	75.2	72.1	66.4	62.2	73.4	5	100
11/04/2015 05:50	86.5	75.1	68.6	68.2	64.3	73.3	5	100
11/04/2015 05:55	85.9	76	72	67.3	63.3	73.8	5	100
11/04/2015 06:00	82.2	75.6	70.3	65.7	65.3	72.7	5	100
11/04/2015 06:05	82.2	75.6	70.8	69	64.5	73.5	5	100
11/04/2015 06:10	79.3	75.8	70.2	69.1	64.6	72.6	5	100
11/04/2015 06:15	78.3	75.5	70.6	69.8	66.2	72.8	5	100
11/04/2015 06:20	78.9	75.1	74.6	67.1	63.6	73.1	5	100
11/04/2015 06:25	78.8	74.4	72.4	65.7	64.7	72.2	5	100
11/04/2015 06:30	79.5	75.3	76.5	68.3	63.2	73.4	5	100
11/04/2015 06:35	79.6	75.4	77	73	60.7	74.3	5	100
11/04/2015 06:40	79.8	73.7	74.7	72.8	63.4	73.9	5	100
11/04/2015 06:45	78.4	71.9	70.9	71.6	63	72.1	5	100
11/04/2015 06:50	78.6	72.6	68.8	71.9	61.9	71.8	5	100
11/04/2015 06:55	78.6	73.2	71.7	71.7	62.8	72.3	5	100
11/04/2015 07:00	77.5	74.1	72.9	73.4	64.7	73.3	5	100
11/04/2015 07:05	76.7	73.2	72.7	72.8	62.8	72.4	5	100
11/04/2015 07:10	75.3	72.1	68.8	72.3	63.3	71.4	5	100
11/04/2015 07:15	74.7	71.8	70.2	70.6	63.3	70.8	5	100
11/04/2015 07:20	74.6	70.6	68.7	70.4	63.1	70.2	5	100
11/04/2015 07:25	75.6	71.1	70.2	69.9	61.6	70.4	5	100
11/04/2015 07:30	74.4	70.4	71.2	70.1	62.8	70.4	5	100
11/04/2015 07:35	74.2	70.1	70.7	70.1	63.3	70.4	5	100
11/04/2015 07:40	72.1	69.8	67.3	66.2	62.8	68.1	5	100
11/04/2015 07:45	72.1	71	70.8	67.9	64.1	69.5	5	100
11/04/2015 07:50	72.3	70.9	71.5	66.8	61.2	68.9	5	100
11/04/2015 07:55	72.7	71.1	70.8	66.3	61.7	69	5	100
11/04/2015 08:00	73.8	70.5	71.6	65.4	61	69.2	5	100
11/04/2015 08:05	72.7	69.3	71.9	65.2	61.4	68.8	5	100
11/04/2015 08:10	66.6	63.6	64.8	62	58.2	63.3	5	100
11/04/2015 08:15	62.5	64.8	64.4	63.2	60.2	63.2	5	100
11/04/2015 08:20	64.5	63	62.8	62.8	59.6	62.7	5	100
11/04/2015 08:25	60.8	60.9	62.1	61.6	58.5	60.9	5	100
11/04/2015 08:30	56.5	65.3	65.3	63.1	59.4	62	5	100
11/04/2015 08:35	62.5	68	66.9	65.3	59.7	64.7	5	100
11/04/2015 08:40	58.5	64.4	63.9	64	59.2	62.1	5	100
11/04/2015 08:45	57.5	60.2	59.1	62.4	58.3	59.5	5	100
11/04/2015 08:50	53.2	55.5	56.7	59.1	56	56.1	5	100
11/04/2015 08:55	52.9	62.5	63.1	62.5	59.5	60.1	5	100
11/04/2015 09:00	60.1	66.8	67.2	66	62.5	64.5	5	100
11/04/2015 09:05	66	70.2	68.7	67	60.7	66.8	5	100
11/04/2015 09:10	68.3	70.8	67.9	67.2	61.2	67.3	5	100
11/04/2015 09:15	72.8	72.5	66	66.2	63.5	68.4	5	100
11/04/2015 09:20	72.9	72.2	67.8	67.5	63.1	69.2	5	100
11/04/2015 09:25	67.6	72.9	67.1	66.6	63.2	67.9	5	100
11/04/2015 09:30	64	72.6	66.7	67.4	61.3	66.7	5	100
11/04/2015 09:35	68.7	71.2	68.2	66.7	61.6	67.8	5	100
11/04/2015 09:40	67.4	69.4	66.3	66	60.9	66.5	5	100
11/04/2015 09:45	69	69.3	64	56.2	58.5	64	5	100
11/04/2015 09:50	62.4	70.4	71.5	65.4	59.7	66.3	5	100
11/04/2015 09:55	65.5	68.6	70.4	64.6	60.1	66.3	5	100
11/04/2015 10:00	67.4	68.4	65.3	64.9	62.4	66	5	100
11/04/2015 10:05	68.2	69.8	65.7	64.9	61	66.6	5	100
11/04/2015 10:10	68.1	71.2	63	63.6	60	65.8	5	100
11/04/2015 10:15	67.1	69.4	64.2	63.3	57.1	64.6	5	100
11/04/2015 10:20	66.7	68.1	64.3	66.3	58	65.2	5	100
11/04/2015 10:25	62.1	68.7	60.6	63.7	56.2	62.9	5	100
11/04/2015 10:30	61.1	67.6	62.3	65	55.3	62.8	5	100
11/04/2015 10:35	55.6	68.8	62.1	63.6	56.1	61.6	5	100
11/04/2015 10:40	62.5	66.6	59.3	64.1	58.6	62.5	5	100
11/04/2015 10:45	46.9	67.5	59.1	59.7	57.7	58.3	5	100
11/04/2015 10:50	46.6	66.5	59.4	60.6	57.4	58	5	100
11/04/2015 10:55	54	66.8	58.5	61.7	59.3	60	5	100
11/04/2015 11:00	59.2	63.6	55.1	61.5	58.9	59.8	5	100
11/04/2015 11:05	60.9	65.8	54.8	62.2	59	60.9	5	100
11/04/2015 11:10	65.4	64.7	55	59.8	58.2	61.2	5	100
11/04/2015 11:15	66.6	65.1	56.3	60.4	57.4	61.4	5	100
11/04/2015 11:20	62.1	62.7	51.7	60	54.6	58.8	5	100
11/04/2015 11:25	61	62.1	51	57.4	54.8	57.8	5	100
11/04/2015 11:30	60.5	60.5	47.8	58.8	52.3	56.5	5	100
11/04/2015 11:35	56.9	63.8	52.3	62.4	53.9	58.3	5	100
11/04/2015 11:40	59.9	64.9	54.4	61.7	54.8	59.6	5	100
11/04/2015 11:45	59.9	63.9	52.6	61.4	55.3	59	5	100
11/04/2015 11:50	56.7	65.2	57.3	63.9	59.3	60.6	5	100
11/04/2015 11:55	60.4	66	59.4	63.2	58.4	61.9	5	100
11/04/2015 12:00	63.1	65.6	55	64.2	58.6	61.7	5	100
11/04/2015 12:05	66	66.4	57.7	64.5	60.2	63.3	5	100
11/04/2015 12:10	62.7	66.6	59.2	62.7	59.5	62.4	5	100
11/04/2015 12:15	59.3	65.7	59.5	62.4	59.2	61.3	5	100
11/04/2015 12:20	61.6	66.5	61.4	63.4	58.4	62.5	5	100
11/04/2015 12:25	61.7	64.6	55.8	60.4	58.9	60.5	5	100
11/04/2015 12:30	54	63.2	56.1	57.3	56.2	57.3	5	100
11/04/2015 12:35	59.2	64.3	51.3	61.7	56.4	59.1	5	100
11/04/2015 12:40	61.5	65.1	54.8	63.7	57.9	61	5	100
11/04/2015 12:45	64.8	65.8	59.5	64.1	59.4	63.2	5	100
11/04/2015 12:50	65.9	64.3	56.9	61.6	55.8	61.4	5	100
