5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/10/2015 09:45	67	63.6	60.4	56.2	61.8	4	0
11/10/2015 09:50	57.1	54.2	48.3	46.9	52.1	4	0
11/10/2015 09:55	60.6	57.6	51.7	49.8	55.4	4	0
11/10/2015 10:00	61.1	58	52.2	50.4	55.9	4	0
11/10/2015 10:05	60.2	57.1	51.3	49.6	55	4	0
11/10/2015 10:10	59.5	56.5	50.8	49.2	54.5	4	0
11/10/2015 10:15	56.3	53.4	47.6	46.3	51.3	4	0
11/10/2015 10:20	56.6	53.7	47.8	46.5	51.6	4	0
11/10/2015 10:25	56.6	53.6	47.7	46.4	51.5	4	0
11/10/2015 10:30	56.5	53.5	47.6	46.3	51.4	4	0
11/10/2015 10:35	53.3	50.8	45.1	44	48.7	4	0
11/10/2015 10:40	56.7	53.7	48	46.7	51.7	4	0
11/10/2015 10:45	54.4	51.5	45.8	44.7	49.5	4	0
11/10/2015 10:50	56.6	53.6	47.8	46.5	51.6	4	0
11/10/2015 10:55	69.1	65.5	62.2	58	63.7	4	0
11/10/2015 11:00	68.8	65.3	62	57.8	63.5	4	0
11/10/2015 11:05	57.8	54.8	49	47.5	52.7	4	0
11/10/2015 11:10	58.8	55.8	49.5	47.9	53.5	4	0
11/10/2015 11:15	67.8	64.3	61	56.9	62.5	4	0
11/10/2015 11:20	68	64.5	61.2	57.1	62.7	4	0
11/10/2015 11:25	58.9	56.1	50.7	49	54.1	4	0
11/10/2015 11:30	68.1	64.6	61.3	57.2	62.8	4	0
11/10/2015 11:35	69.2	65.7	62.3	58.1	63.8	4	0
11/10/2015 11:40	55.7	52.8	47	45.8	50.8	4	0
11/10/2015 11:45	56.9	53.9	48.2	46.8	51.8	4	0
11/10/2015 11:50	57.9	54.9	49.2	47.7	52.9	4	0
11/10/2015 11:55	56.2	53.3	48	46.8	51.5	4	0
11/10/2015 12:00	54.5	51.8	46.1	45	49.8	4	0
11/10/2015 12:05	54	51.4	46.6	45.2	49.7	4	0
11/10/2015 12:10	56.7	53.9	47.8	46.5	51.7	4	0
11/10/2015 12:15	57.2	54.5	48.8	47.2	52.4	4	0
11/10/2015 12:20	57.3	54.7	50	48.3	52.9	4	0
11/10/2015 12:25	57.5	54.9	49.9	48.4	53	4	0
11/10/2015 12:30	59.1	56	50.8	49.1	54.2	4	0
11/10/2015 12:35	61	58.1	52.5	50.5	56	4	0
11/10/2015 12:40	63.9	60.9	55.5	53.2	58.7	4	0
11/10/2015 12:45	66.8	63.6	58.2	55.6	61.4	4	0
11/10/2015 12:50	66	62.7	57.4	55	60.7	4	0
11/10/2015 12:55	63.7	60.7	55.5	53.3	58.7	4	0
11/10/2015 13:00	59.3	56.4	51.4	49.7	54.6	4	0
11/10/2015 13:05	56.7	53.7	48.6	47.2	51.9	4	0
11/10/2015 13:10	56.1	53.2	47.7	46.5	51.3	4	0
11/10/2015 13:15	53.4	50.8	45.2	44.2	48.8	4	0
11/10/2015 13:20	50.4	47.7	42.8	42.2	46.1	4	0
11/10/2015 13:25	51.2	48.5	43.5	42.9	46.9	4	0
11/10/2015 13:30	55.2	52.3	46	44.9	50	4	0
11/10/2015 13:35	56.6	53.7	48.4	47	51.8	4	0
11/10/2015 13:40	57.6	54.6	49.4	47.9	52.8	4	0
11/10/2015 13:45	54.3	51.6	46.9	45.8	50	4	0
11/10/2015 13:50	52.5	50	45.6	44.5	48.4	4	0
11/10/2015 13:55	50.9	48.6	44.4	43.7	47.2	4	0
11/10/2015 14:00	51	48.7	44.4	43.7	47.3	4	0
11/10/2015 14:05	56.9	54.2	49.6	48.1	52.5	4	0
11/10/2015 14:10	59.7	56.8	52	50.2	55	4	0
11/10/2015 14:15	63.8	60.7	55.7	53.4	58.8	4	0
11/10/2015 14:20	63.5	60.4	55.4	53.3	58.6	4	0
11/10/2015 14:25	66.4	63.2	57.9	55.2	61.1	4	0
11/10/2015 14:30	64.4	61.2	55.8	53.6	59.1	4	0
11/10/2015 14:35	66.1	62.9	57.6	55.1	60.8	4	0
11/10/2015 14:40	65.8	62.6	57.3	54.9	60.6	4	0
11/10/2015 14:45	63.2	60.1	54.6	52.4	58	4	0
11/10/2015 14:50	61.9	58.8	53.3	51.2	56.7	4	0
11/10/2015 14:55	61	58	52.4	50.5	55.9	4	0
11/10/2015 15:00	62.6	59.6	54.2	52.1	57.5	4	0
11/10/2015 15:05	58.2	55.4	50.8	49.2	53.7	4	0
11/10/2015 15:10	62.9	59.8	54.1	52.2	57.7	4	0
11/10/2015 15:15	62.8	59.7	54.3	52.2	57.7	4	0
11/10/2015 15:20	58.2	55.2	50.6	49	53.6	4	0
11/10/2015 15:25	58.9	55.9	50.2	48.7	53.8	4	0
11/10/2015 15:30	62.9	59.7	54.1	52.1	57.6	4	0
11/10/2015 15:35	64.7	61.5	56.4	54	59.6	4	0
11/10/2015 15:40	65.7	62.5	57.3	54.8	60.5	4	0
11/10/2015 15:45	67	63.8	58.4	55.7	61.7	4	0
11/10/2015 15:50	67.5	64.3	59	56.4	62.2	4	0
11/10/2015 15:55	68.5	65.2	59.9	57.2	63.1	4	0
11/10/2015 16:00	69.6	66.2	60.9	58	64.1	4	0
11/10/2015 16:05	71.2	67.8	62.4	59.4	65.6	4	0
11/10/2015 16:10	69.6	66.3	60.9	58	64.1	4	0
11/10/2015 16:15	70	66.7	61.3	58.4	64.6	4	0
11/10/2015 16:20	69.6	66.3	61	58.1	64.1	4	0
11/10/2015 16:25	69.7	66.3	61	58.1	64.2	4	0
11/10/2015 16:30	68	64.7	59.4	56.7	62.6	4	0
11/10/2015 16:35	66.8	63.6	58.4	56	61.6	4	0
11/10/2015 16:40	65.9	62.7	57.4	54.8	60.6	4	0
11/10/2015 16:45	64.9	61.7	56.5	54.3	59.8	4	0
11/10/2015 16:50	66.9	63.6	58.5	56	61.7	4	0
11/10/2015 16:55	69	65.7	60.4	57.6	63.6	4	0
11/10/2015 17:00	69	65.7	60.4	57.6	63.6	4	0
11/10/2015 17:05	68.8	65.5	60.2	57.3	63.4	4	0
11/10/2015 17:10	68.1	64.9	59.5	56.6	62.7	4	0
11/10/2015 17:15	67.7	64.5	59.2	56.5	62.4	4	0
11/10/2015 17:20	65.4	62.3	57.1	54.8	60.3	4	0
11/10/2015 17:25	66.1	62.9	57.6	55.1	60.9	4	0
11/10/2015 17:30	65.4	62.3	56.9	54.5	60.2	4	0
11/10/2015 17:35	64.8	61.7	56.3	53.9	59.6	4	0
11/10/2015 17:40	58.9	55.9	50.9	49.3	54.1	4	0
11/10/2015 17:45	61.5	58.4	53.4	51.5	56.6	4	0
11/10/2015 17:50	55	52	46.9	45.9	50.3	4	0
11/10/2015 17:55	45.1	42.7	36.4	36.6	40.5	4	0
11/10/2015 18:00	37.4	35.5	29.3	30.4	33.4	4	0
11/10/2015 18:05	33.5	31.7	25.6	27.2	29.7	4	0
11/10/2015 18:10	30.9	29.7	23.6	25.1	27.5	4	0
11/10/2015 18:15	29.3	28.3	22.9	24.7	26.5	4	0
11/10/2015 18:20	29.4	28.4	22.7	24.6	26.5	4	0
11/10/2015 18:25	27	25.9	21.6	23.2	24.5	4	0
11/10/2015 18:30	27.2	26.3	21.3	23.1	24.6	4	0
11/10/2015 18:35	26.3	25.4	21	22.7	24	4	0
11/10/2015 18:40	26.2	25.3	20.9	22.7	23.9	4	0
11/10/2015 18:45	25.5	24.4	19.9	22.2	23.1	4	0
11/10/2015 18:50	26.7	25.8	20.4	22.4	24	4	0
11/10/2015 18:55	26.2	25.3	20.6	22.4	23.8	4	0
11/10/2015 19:00	27.2	26.2	21.8	23.7	24.9	4	0
11/10/2015 19:05	32.8	30.9	26.5	27.8	29.7	4	0
11/10/2015 19:10	42.1	39.8	34.2	34.2	37.9	4	0
11/10/2015 19:15	47.6	44.9	39.6	39	43.1	4	0
11/10/2015 19:20	51.9	49	42.9	42.2	46.9	4	0
11/10/2015 19:25	52.8	49.9	43.8	43	47.8	4	0
11/10/2015 19:30	49.2	46.4	40.8	40.5	44.5	4	0
11/10/2015 19:35	48.4	45.8	41.2	40.6	44.3	4	0
11/10/2015 19:40	46.4	44.1	39.7	39	42.6	4	0
11/10/2015 19:45	49.7	47.2	42.3	41.4	45.5	4	0
11/10/2015 19:50	58	55.3	50.6	49.1	53.6	4	0
11/10/2015 19:55	66.2	63	57.8	55.4	61	4	0
11/10/2015 20:00	68.4	65.1	59.8	57.1	63	4	0
11/10/2015 20:05	68.9	65.6	60.2	57.4	63.4	4	0
11/10/2015 20:10	71.1	67.7	62.3	59.3	65.5	4	0
11/10/2015 20:15	73	69.5	64.3	60.9	67.3	4	0
11/10/2015 20:20	70.8	67.5	62	59.1	65.3	4	0
11/10/2015 20:25	71.4	68	62.5	59.5	65.7	4	0
11/10/2015 20:30	72.1	68.5	63	59.9	66.3	4	0
11/10/2015 20:35	69	65.6	60.2	57.5	63.5	4	0
11/10/2015 20:40	69.1	65.8	60.5	57.6	63.6	4	0
11/10/2015 20:45	70.4	66.9	61.5	58.7	64.8	4	0
11/10/2015 20:50	71.3	67.9	62.4	59.5	65.7	4	0
11/10/2015 20:55	71.7	68.3	62.8	59.8	66.1	4	0
11/10/2015 21:00	71.2	67.8	62.6	59.4	65.6	4	0
11/10/2015 21:05	69.9	66.5	61.1	58.3	64.3	4	0
11/10/2015 21:10	70.1	66.7	61.3	58.5	64.6	4	0
11/10/2015 21:15	71.3	67.8	62.3	59.2	65.5	4	0
11/10/2015 21:20	69.7	66.4	61.1	58.2	64.2	4	0
11/10/2015 21:25	69.6	66.3	60.9	58	64.1	4	0
11/10/2015 21:30	71.1	67.8	62.5	59.4	65.5	4	0
11/10/2015 21:35	71.3	68	62.8	59.6	65.8	4	0
11/10/2015 21:40	71.7	68.3	63	59.9	66.1	4	0
11/10/2015 21:45	71.5	68.1	62.9	59.7	65.9	4	0
11/10/2015 21:50	71.9	68.5	63.2	60	66.2	4	0
11/10/2015 21:55	71.5	68	62.8	59.6	65.9	4	0
11/10/2015 22:00	71.5	68.1	62.6	59.5	65.8	4	0
11/10/2015 22:05	71.3	67.8	62.3	59.4	65.5	4	0
11/10/2015 22:10	69.9	66.6	61.2	58.3	64.4	4	0
11/10/2015 22:15	69.4	66	60.8	58	63.9	4	0
11/10/2015 22:20	70.4	67.1	61.6	58.7	64.8	4	0
11/10/2015 22:25	70.3	67	61.7	58.7	64.7	4	0
11/10/2015 22:30	69.9	66.5	61.1	58.2	64.3	4	0
11/10/2015 22:35	69.7	66.4	61	58.2	64.1	4	0
11/10/2015 22:40	69.4	66.1	60.8	57.9	63.9	4	0
11/10/2015 22:45	69.1	65.7	60.5	57.5	63.5	4	0
11/10/2015 22:50	70.5	67.1	61.7	58.7	64.8	4	0
11/10/2015 22:55	70.3	67	61.8	58.8	64.8	4	0
11/10/2015 23:00	71.1	67.7	62.3	59.2	65.4	4	0
11/10/2015 23:05	68.3	65	59.7	56.9	62.7	4	0
11/10/2015 23:10	69.8	66.4	61	58.2	64.1	4	0
11/10/2015 23:15	70.4	67	61.6	58.6	64.7	4	0
11/10/2015 23:20	72	68.6	63.1	60	66.1	4	0
11/10/2015 23:25	71.7	68.3	62.8	59.8	65.9	4	0
11/10/2015 23:30	72.5	69.1	63.8	60.5	66.7	4	0
11/10/2015 23:35	72.9	69.5	64.2	60.8	67.1	4	0
11/10/2015 23:40	71.4	68	62.6	59.5	65.5	4	0
11/10/2015 23:45	70.6	67.2	61.9	58.7	64.8	4	0
11/10/2015 23:50	66.1	62.9	57.7	55.3	60.7	4	0
11/10/2015 23:55	69	65.7	60.2	57.3	63.1	4	0
11/11/2015 00:00	70.4	67	61.6	58.7	64.5	4	0
11/11/2015 00:05	70.6	67.1	61.7	58.8	64.5	4	0
11/11/2015 00:10	70.8	67.4	62	59	64.9	4	0
11/11/2015 00:15	71.6	68.2	62.9	59.7	65.7	4	0
11/11/2015 00:20	71.6	68.2	62.7	59.6	65.6	4	0
11/11/2015 00:25	70.4	67.1	61.6	58.7	64.6	4	0
11/11/2015 00:30	71.2	67.8	62.4	59.3	65.4	4	0
11/11/2015 00:35	70.2	66.8	61.4	58.5	64.3	4	0
11/11/2015 00:40	70.8	67.3	61.9	59	64.6	4	0
11/11/2015 00:45	69.1	65.7	60.4	57.7	63	4	0
11/11/2015 00:50	70	66.6	61.2	58.4	64.1	4	0
11/11/2015 00:55	70.5	67.1	61.7	58.7	64.3	4	0
11/11/2015 01:00	73.8	70.1	66.5	62	68.1	4	0
11/11/2015 01:05	73.8	70.1	66.5	62	68.1	4	0
11/11/2015 01:10	73.9	70.2	66.6	62.1	68.2	4	0
11/11/2015 01:15	70.4	67	61.6	58.7	64.4	4	0
11/11/2015 01:20	71.3	67.9	62.5	59.5	65.2	4	0
11/11/2015 01:25	72	68.5	63.1	59.9	65.8	4	0
11/11/2015 01:30	71.2	67.8	62.5	59.4	65.2	4	0
11/11/2015 01:35	71.4	68	62.6	59.6	65.2	4	0
11/11/2015 01:40	72	68.6	63.4	60.1	65.9	4	0
11/11/2015 01:45	71.6	68.2	62.9	59.6	65.1	4	0
11/11/2015 01:50	70.9	67.5	62.2	59.2	64.7	4	0
11/11/2015 01:55	70.8	67.4	62	59	64.8	4	0
11/11/2015 02:00	70.7	67.3	61.9	58.8	64.6	4	0
11/11/2015 02:05	70.2	66.8	61.4	58.5	64.4	4	0
11/11/2015 02:10	70	66.7	61.3	58.3	64	4	0
11/11/2015 02:15	69.6	66.2	60.9	58	63.6	4	0
11/11/2015 02:20	69.6	66.3	60.9	57.9	63.6	4	0
11/11/2015 02:25	69.9	66.5	61.1	58.2	63.8	4	0
11/11/2015 02:30	69.8	66.4	61	58.2	63.7	4	0
11/11/2015 02:35	69.8	66.4	61	58	63.6	4	0
11/11/2015 02:40	69.3	66	60.6	57.7	63.6	4	0
11/11/2015 02:45	69.6	66.2	61	58.1	63.7	4	0
11/11/2015 02:50	69.2	65.9	60.6	57.7	63.3	4	0
11/11/2015 02:55	68.1	64.8	59.5	56.8	62.3	4	0
11/11/2015 03:00	69.1	65.8	60.5	57.6	63.1	4	0
11/11/2015 03:05	69.8	66.5	61.1	58.3	63.6	4	0
11/11/2015 03:10	70.4	67	61.5	58.5	64.2	4	0
11/11/2015 03:15	70.4	67	61.6	58.6	64.2	4	0
11/11/2015 03:20	70.2	66.9	61.5	58.5	64.1	4	0
11/11/2015 03:25	69.9	66.6	61.3	58.3	63.9	4	0
11/11/2015 03:30	71	67.6	62.2	59.2	65	4	0
11/11/2015 03:35	70.8	67.4	61.9	59	64.7	4	0
11/11/2015 03:40	69.1	65.7	60.5	57.7	63.2	4	0
11/11/2015 03:45	69.8	66.5	61.1	58.2	63.9	4	0
11/11/2015 03:50	70.6	67.2	61.7	58.8	64.7	4	0
11/11/2015 03:55	70.9	67.5	62.1	59.1	64.8	4	0
11/11/2015 04:00	69	65.7	60.4	57.4	62.9	4	0
11/11/2015 04:05	70.4	67	61.6	58.6	64.4	4	0
11/11/2015 04:10	69.6	66.3	60.8	58	63.7	4	0
11/11/2015 04:15	70.7	67.3	61.8	58.8	64.8	4	0
11/11/2015 04:20	71.2	67.7	62.3	59.2	65.3	4	0
11/11/2015 04:25	72.4	68.8	63.3	60.2	66.3	4	0
11/11/2015 04:30	71.1	67.7	62.2	59.2	65.3	4	0
11/11/2015 04:35	70.4	66.9	61.5	58.7	64.6	4	0
11/11/2015 04:40	69.8	66.4	61	58.2	64.1	4	0
11/11/2015 04:45	70.8	67.4	62.2	59.1	65.1	4	0
11/11/2015 04:50	68.2	65	59.6	56.9	62.7	4	0
11/11/2015 04:55	67.6	64.3	59.1	56.4	62.2	4	0
11/11/2015 05:00	69.3	66	60.6	57.9	63.7	4	0
11/11/2015 05:05	70.8	67.3	62	59	65.1	4	0
11/11/2015 05:10	71.7	68.3	63	59.8	66.1	4	0
11/11/2015 05:15	71.5	68.1	62.8	59.7	65.9	4	0
11/11/2015 05:20	74.3	70.8	65.5	62	68.6	4	0
11/11/2015 05:25	72.9	69.5	63.9	60.8	67.2	4	0
11/11/2015 05:30	71.4	68	62.8	59.5	65.9	4	0
11/11/2015 05:35	70.7	67.3	61.9	58.9	65.2	4	0
11/11/2015 05:40	70.1	66.8	61.5	58.6	64.7	4	0
11/11/2015 05:45	70	66.6	61.2	58.4	64.5	4	0
11/11/2015 05:50	68.7	65.3	60	57.4	63.3	4	0
11/11/2015 05:55	68.8	65.5	60.2	57.4	63.4	4	0
11/11/2015 06:00	66.1	62.9	57.6	55.1	60.9	4	0
11/11/2015 06:05	66.1	62.9	57.5	55	60.8	4	0
11/11/2015 06:10	74.7	70.9	67.3	62.7	68.9	4	0
11/11/2015 06:15	74.3	70.5	66.9	62.3	68.5	4	0
11/11/2015 06:20	73.3	69.6	66	61.5	67.6	4	0
11/11/2015 06:25	61.6	58.6	53.1	51.1	56.5	4	0
11/11/2015 06:30	60.1	57.1	51.5	49.8	55	4	0
11/11/2015 06:35	57.2	54.3	48.8	47.4	52.3	4	0
11/11/2015 06:40	55.4	52.5	46.6	45.4	50.4	4	0
11/11/2015 06:45	55.4	52.4	47.2	45.9	50.6	4	0
11/11/2015 06:50	55.5	52.5	46.4	45.2	50.3	4	0
11/11/2015 06:55	54.9	52	45.6	44.6	49.7	4	0
11/11/2015 07:00	56	53.1	46.8	45.5	50.8	4	0
11/11/2015 07:05	57.3	54.4	48.5	47.1	52.2	4	0
11/11/2015 07:10	71.2	67.6	64.2	59.8	65.7	4	0
11/11/2015 07:15	72	68.3	64.9	60.4	66.4	4	0
11/11/2015 07:20	72.4	68.7	65.3	60.8	66.8	4	0
11/11/2015 07:25	58.8	55.8	49.8	48.3	53.6	4	0
11/11/2015 07:30	60.4	57.3	51.2	49.4	55	4	0
11/11/2015 07:35	61.4	58.3	52.4	50.5	56.1	4	0
11/11/2015 07:40	60.3	57.3	51.3	49.6	55.1	4	0
11/11/2015 07:45	59.4	56.4	50.5	48.9	54.3	4	0
11/11/2015 07:50	59	56	49.9	48.3	53.8	4	0
11/11/2015 07:55	59.4	56.4	50.4	48.7	54.2	4	0
11/11/2015 08:00	59.4	56.4	50.5	48.8	54.2	4	0
11/11/2015 08:05	60.1	57	51.4	49.7	55	4	0
11/11/2015 08:10	70.7	67.1	63.7	59.3	65.2	4	0
11/11/2015 08:15	70.6	67	63.6	59.2	65.1	4	0
11/11/2015 08:20	68	64.5	61.2	57.1	62.7	4	0
11/11/2015 08:25	68.4	64.9	61.6	57.4	63.1	4	0
11/11/2015 08:30	68.5	65	61.7	57.5	63.2	4	0
11/11/2015 08:35	71.8	68.1	64.7	60.2	66.2	4	0
11/11/2015 08:40	70.5	66.9	63.5	59.2	65	4	0
11/11/2015 08:45	70.7	67.1	63.7	59.3	65.2	4	0
11/11/2015 08:50	70.6	67	63.6	59.2	65.1	4	0
11/11/2015 08:55	54	51.1	45.3	44.3	49.1	4	0
11/11/2015 09:00	52.9	50.1	44.3	43.4	48.1	4	0
11/11/2015 09:05	50.7	48	43	42.2	46.3	4	0
11/11/2015 09:10	70.2	66.7	63.3	59	64.8	4	0
11/11/2015 09:15	70.4	66.8	63.4	59.1	64.9	4	0
11/11/2015 09:20	71.2	67.6	64.2	59.8	65.7	4	0
11/11/2015 09:25	71.3	67.7	64.3	59.9	65.8	4	0
11/11/2015 09:30	71.8	68.1	64.7	60.2	66.2	4	0
11/11/2015 09:35	71.4	67.8	64.4	60	65.9	4	0
11/11/2015 09:40	70.8	67.2	63.8	59.4	65.3	4	0
11/11/2015 09:45	70.6	67	63.6	59.2	65.1	4	0
11/11/2015 09:50	70.4	66.8	63.4	59.1	64.9	4	0
11/11/2015 09:55	52.4	50	44.5	43.4	47.9	4	0
11/11/2015 10:00	70.2	66.7	63.3	59	64.8	4	0
11/11/2015 10:05	70	66.5	63.1	58.8	64.6	4	0
11/11/2015 10:10	70	66.5	63.1	58.8	64.6	4	0
11/11/2015 10:15	70	66.5	63.1	58.8	64.6	4	0
11/11/2015 10:20	70.1	66.6	63.2	58.9	64.7	4	0
11/11/2015 10:25	54.1	51.2	45.1	44.2	49.1	4	0
11/11/2015 10:30	70.9	67.3	63.9	59.5	65.4	4	0
11/11/2015 10:35	71.4	67.8	64.4	60	65.9	4	0
11/11/2015 10:40	70.8	67.2	63.8	59.4	65.3	4	0
11/11/2015 10:45	57.2	54.2	47.7	46.4	51.8	4	0
11/11/2015 10:50	58.7	55.9	50.2	48.5	53.8	4	0
11/11/2015 10:55	62.7	59.7	54	51.8	57.4	4	0
11/11/2015 11:00	63.9	60.7	55.2	53.1	58.6	4	0
11/11/2015 11:05	65.2	62	56.6	54.3	59.9	4	0
11/11/2015 11:10	70	66.5	63.1	58.8	64.6	4	0
11/11/2015 11:15	70	66.5	63.1	58.8	64.6	4	0
11/11/2015 11:20	70	66.5	63.1	58.8	64.6	4	0
11/11/2015 11:25	56	53.3	47.7	46.4	51.3	4	0
11/11/2015 11:30	56.8	53.8	48.4	47	51.9	4	0
11/11/2015 11:35	56.9	53.9	48.9	47.5	52.2	4	0
11/11/2015 11:40	55.3	52.4	47.5	46.3	50.8	4	0
11/11/2015 11:45	54.3	51.4	45.9	44.9	49.5	4	0
11/11/2015 11:50	54.2	51.3	45.4	44.4	49.2	4	0
11/11/2015 11:55	52	49.2	43.7	42.8	47.3	4	0
11/11/2015 12:00	50.6	47.7	42.2	41.3	45.8	4	0
11/11/2015 12:05	55.6	52.7	46.5	45.4	50.5	4	0
11/11/2015 12:10	56.1	53.2	47.3	46	51.1	4	0
11/11/2015 12:15	56.5	53.6	48.6	47.3	51.8	4	0
11/11/2015 12:20	56.5	53.9	49	47.6	52.1	4	0
11/11/2015 12:25	56.2	53.5	48.7	47.3	51.8	4	0
11/11/2015 12:30	55.7	53	47.6	46.3	51	4	0
11/11/2015 12:35	56.7	54.1	48.9	47.5	52.2	4	0
11/11/2015 12:40	58.9	56.2	50.6	48.8	54	4	0
11/11/2015 12:45	59.5	56.6	50.8	49.1	54.4	4	0
11/11/2015 12:50	59.9	56.9	51.4	49.8	54.9	4	0
11/11/2015 12:55	59.3	56.5	51.4	49.7	54.6	4	0
11/11/2015 13:00	57.6	54.8	49.9	48.4	53	4	0
11/11/2015 13:05	56.8	54.2	49.1	47.6	52.3	4	0
11/11/2015 13:10	54	51	44.4	43.5	48.7	4	0
11/11/2015 13:15	47.4	44.8	39.2	38.9	42.9	4	0
11/11/2015 13:20	43.4	41.4	34.6	35	38.9	4	0
11/11/2015 13:25	49.6	47.2	42	41.6	45.4	4	0
11/11/2015 13:30	54.5	51.8	47.1	45.9	50.2	4	0
11/11/2015 13:35	59.1	56.1	50.9	49.2	54.3	4	0
11/11/2015 13:40	58.1	55.1	49.8	48.3	53.2	4	0
11/11/2015 13:45	59.2	56.2	50.7	49.1	54.2	4	0
11/11/2015 13:50	59	56	51	49.3	54.3	4	0
11/11/2015 13:55	59.8	56.8	51.2	49.5	54.7	4	0
11/11/2015 14:00	60	57.1	52.1	50.4	55.3	4	0
11/11/2015 14:05	62.5	59.5	54	51.9	57.4	4	0
11/11/2015 14:10	62.9	59.8	54.7	52.5	57.9	4	0
11/11/2015 14:15	58.9	55.9	50.2	48.6	53.8	4	0
11/11/2015 14:20	57.1	54.2	49	47.4	52.3	4	0
11/11/2015 14:25	53.1	50.5	46.1	45	49	4	0
11/11/2015 14:30	52.6	49.7	45.2	44.2	48.3	4	0
11/11/2015 14:35	51.6	48.8	44.5	43.6	47.5	4	0
11/11/2015 14:40	56.3	53.5	48.4	47.1	51.7	4	0
11/11/2015 14:45	58	55.2	50.5	48.8	53.5	4	0
11/11/2015 14:50	61.5	58.4	52.7	50.7	56.3	4	0
11/11/2015 14:55	62.7	59.7	54.7	52.4	57.8	4	0
11/11/2015 15:00	63.2	60.1	54.9	52.7	58.1	4	0
11/11/2015 15:05	64.9	61.8	56.6	54.2	59.8	4	0
11/11/2015 15:10	65.6	62.4	56.9	54.5	60.3	4	0
11/11/2015 15:15	65.1	62	56.4	54	59.8	4	0
11/11/2015 15:20	65.5	62.3	56.8	54.4	60.2	4	0
11/11/2015 15:25	65.6	62.4	57	54.5	60.3	4	0
11/11/2015 15:30	65.5	62.3	57.2	54.8	60.4	4	0
11/11/2015 15:35	63.6	60.5	55.5	53.4	58.6	4	0
11/11/2015 15:40	65.2	62.1	56.8	54.4	60.1	4	0
11/11/2015 15:45	66.1	62.9	57.8	55.1	60.9	4	0
11/11/2015 15:50	63.7	60.6	55.3	53.2	58.6	4	0
11/11/2015 15:55	64.7	61.6	56.3	54.1	59.6	4	0
11/11/2015 16:00	65.1	62	56.9	54.7	60.1	4	0
11/11/2015 16:05	67.1	63.9	58.6	56.1	61.8	4	0
11/11/2015 16:10	67.9	64.7	59.4	56.8	62.6	4	0
11/11/2015 16:15	65.8	62.6	57.2	54.9	60.6	4	0
11/11/2015 16:20	66.3	63.1	57.8	55.3	61.1	4	0
11/11/2015 16:25	66.5	63.3	58.1	55.6	61.3	4	0
11/11/2015 16:30	66.2	63	57.8	55.2	61	4	0
11/11/2015 16:35	65.3	62.1	56.6	54	60	4	0
11/11/2015 16:40	67.9	64.7	59.2	56.7	62.5	4	0
11/11/2015 16:45	67.5	64.2	58.9	56.2	62.1	4	0
11/11/2015 16:50	68.1	64.8	59.5	56.8	62.7	4	0
11/11/2015 16:55	67.9	64.6	59.2	56.5	62.5	4	0
11/11/2015 17:00	67.7	64.4	59.1	56.4	62.3	4	0
11/11/2015 17:05	66.1	62.9	57.5	55	60.8	4	0
11/11/2015 17:10	64.9	61.7	56.3	54	59.6	4	0
11/11/2015 17:15	64.6	61.4	56	53.8	59.4	4	0
11/11/2015 17:20	65.1	61.9	56.5	54.2	59.8	4	0
11/11/2015 17:25	59.5	56.6	51	49	54.5	4	0
11/11/2015 17:30	58.9	56.1	51.3	49.6	54.3	4	0
11/11/2015 17:35	58.9	55.9	50.8	49.1	54	4	0
11/11/2015 17:40	59.8	56.8	51.2	49.5	54.7	4	0
11/11/2015 17:45	61.5	58.5	53.1	51.3	56.5	4	0
11/11/2015 17:50	62.2	59.2	54.2	52.1	57.3	4	0
11/11/2015 17:55	61.1	58.1	53	51	56.2	4	0
11/11/2015 18:00	61.7	58.6	53.4	51.3	56.7	4	0
11/11/2015 18:05	63.3	60.1	54.5	52.3	58	4	0
11/11/2015 18:10	64.2	61.1	56	53.6	59.1	4	0
11/11/2015 18:15	65.5	62.3	57	54.6	60.3	4	0
11/11/2015 18:20	64.7	61.5	56.1	53.8	59.5	4	0
11/11/2015 18:25	65.2	62	56.7	54.4	60	4	0
11/11/2015 18:30	65.8	62.6	57.2	54.7	60.5	4	0
11/11/2015 18:35	67.2	64	58.7	55.9	61.9	4	0
11/11/2015 18:40	66.8	63.6	58.3	55.8	61.5	4	0
11/11/2015 18:45	65.8	62.7	57.4	55	60.7	4	0
11/11/2015 18:50	65.5	62.3	57.2	54.9	60.4	4	0
11/11/2015 18:55	65.7	62.5	57.4	55	60.6	4	0
11/11/2015 19:00	65.4	62.2	57.1	54.6	60.2	4	0
11/11/2015 19:05	65.6	62.4	57.1	54.8	60.4	4	0
11/11/2015 19:10	65.5	62.4	57.3	55	60.5	4	0
11/11/2015 19:15	65.9	62.7	57.4	55	60.7	4	0
11/11/2015 19:20	67.8	64.5	59.2	56.6	62.5	4	0
11/11/2015 19:25	66.9	63.6	58.4	55.8	61.6	4	0
11/11/2015 19:30	69.8	66.5	61.1	58.2	64.3	4	0
11/11/2015 19:35	65.1	61.9	56.3	54	59.7	4	0
11/11/2015 19:40	62.7	59.6	53.8	51.7	57.4	4	0
11/11/2015 19:45	63.2	60.1	54.9	52.7	58.1	4	0
