5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/03/2015 09:40	73.9	69.7	66.4	47.1	66.7	4	75
11/03/2015 09:45	74.6	69.3	65.9	49.1	66.3	4	75
11/03/2015 09:50	73.4	68.5	64.1	49.7	65.6	4	75
11/03/2015 09:55	73.7	69.2	60.6	48.5	65.4	4	75
11/03/2015 10:00	74.3	69	63	50.2	66.2	4	75
11/03/2015 10:05	72.7	68.1	65.4	50.1	65.6	4	75
11/03/2015 10:10	73.5	69.6	65.5	49.9	66.4	4	75
11/03/2015 10:15	74.2	69.1	67.6	49	67.4	4	75
11/03/2015 10:20	75.5	69	68.2	51.1	68	4	75
11/03/2015 10:25	73.8	68.6	68	49.7	66.8	4	75
11/03/2015 10:30	73.4	67.1	66.3	48.5	65.1	4	75
11/03/2015 10:35	73.7	69.5	67.4	52.2	67.5	4	75
11/03/2015 10:40	71.9	67.9	65	50.5	65.8	4	75
11/03/2015 10:45	72.2	67.3	67.2	50.9	66	4	75
11/03/2015 10:50	72	68	67	49.9	65.8	4	75
11/03/2015 10:55	72.4	67.6	64.6	47.6	65.3	4	75
11/03/2015 11:00	73	68.3	62.3	50.3	65.6	4	75
11/03/2015 11:05	73.4	67.9	62.8	49.5	65.8	4	75
11/03/2015 11:10	72.5	67.1	61.8	48.3	64.3	4	75
11/03/2015 11:15	71	66.5	62.9	49.4	64.9	4	75
11/03/2015 11:20	71.5	66.8	62.5	47.7	64.4	4	75
11/03/2015 11:25	71.7	67.3	62.6	49.4	64.9	4	75
11/03/2015 11:30	72	66.3	62.7	50.8	65.1	4	75
11/03/2015 11:35	72.3	66.4	61.4	50.8	64.9	4	75
11/03/2015 11:40	73.2	67.7	63.2	49.7	65.8	4	75
11/03/2015 11:45	72.6	67.8	62.5	47.1	64.6	4	75
11/03/2015 11:50	72.5	67.8	65	48.2	65.1	4	75
11/03/2015 11:55	73.7	67.9	64.9	48.9	65.8	4	75
11/03/2015 12:00	73.9	69.4	64.8	50.9	66.8	4	75
11/03/2015 12:05	73.3	69.1	64.6	51.3	66.3	4	75
11/03/2015 12:10	72.9	68.5	60.4	48.9	64.5	4	75
11/03/2015 12:15	72.4	67.8	58.5	49.4	64.3	4	75
11/03/2015 12:20	72.2	68.5	59.3	49.6	64.6	4	75
11/03/2015 12:25	71.4	68.1	60.2	50	64.9	4	75
11/03/2015 12:30	72.9	67.4	63.5	51.8	65.5	4	75
11/03/2015 12:35	71.3	66.7	60.5	49	64.1	4	75
11/03/2015 12:40	71.1	66.8	62.6	49.8	64.4	4	75
11/03/2015 12:45	71.2	67.3	62.7	51.4	65.3	4	75
11/03/2015 12:50	72.5	68.7	63.9	49.1	65.3	4	75
11/03/2015 12:55	71.8	67.8	63.4	50.5	65.5	4	75
11/03/2015 13:00	71.7	67.5	60.8	51.1	64.7	4	75
11/03/2015 13:05	71	67.6	63.2	50.2	64.9	4	75
11/03/2015 13:10	72.3	68	62.9	53	66.2	4	75
11/03/2015 13:15	71.9	68	58.1	52.8	65.4	4	75
11/03/2015 13:20	72.5	68.3	61.6	52.6	65.9	4	75
11/03/2015 13:25	72.3	68.2	62.9	53.5	66.5	4	75
11/03/2015 13:30	71.3	67.7	62.2	53.2	65.8	4	75
11/03/2015 13:35	72.3	68.9	64.2	54.3	66.9	4	75
11/03/2015 13:40	70.6	67.7	63.6	52.5	65.3	4	75
11/03/2015 13:45	71.4	68.2	64.2	54.3	66.5	4	75
11/03/2015 13:50	71.4	68.5	63.8	54.8	66.2	4	75
11/03/2015 13:55	71.1	66.3	63.1	52.5	65.6	4	75
11/03/2015 14:00	70.6	65.8	60.9	52.9	65	4	75
11/03/2015 14:05	70.7	66.4	61.2	53.7	65.3	4	75
11/03/2015 14:10	69.4	66.4	61	51.8	64.3	4	75
11/03/2015 14:15	69.7	67	61	49.3	64	4	75
11/03/2015 14:20	69.4	66.4	61	52	64.1	4	75
11/03/2015 14:25	69.7	66.5	59.4	52.5	63.9	4	75
11/03/2015 14:30	69.4	66.3	60.1	52.5	63.9	4	75
11/03/2015 14:35	68.6	65.2	60	52.3	63.4	4	75
11/03/2015 14:40	68.2	65.6	62.1	49.7	63.3	4	75
11/03/2015 14:45	59.4	59.2	56.3	48.4	56.7	4	75
11/03/2015 14:50	63.4	62.3	60.3	47.5	59.6	4	75
11/03/2015 14:55	65.6	63.8	62.1	50.4	61.9	4	75
11/03/2015 15:00	66.6	64.6	61.2	50.6	62.4	4	75
11/03/2015 15:05	66.2	64.5	58.5	50.6	61.4	4	75
11/03/2015 15:10	66.4	64.1	59.1	46	60.4	4	75
11/03/2015 15:15	63.7	61.9	57.8	40.9	57.1	4	75
11/03/2015 15:20	61.5	59.7	54.8	38.5	54.8	4	75
11/03/2015 15:25	58	57.1	51.4	38.1	52.2	4	75
11/03/2015 15:30	46.8	46	46.8	35.7	44.1	4	75
11/03/2015 15:35	41.3	39.9	42	33	39.3	4	75
11/03/2015 15:40	46.1	44.4	43.9	34	42.4	4	75
11/03/2015 15:45	33.2	33.9	32.5	33.8	33.3	4	75
11/03/2015 15:50	42.1	40.1	37.7	32.6	38.5	4	75
11/03/2015 15:55	36.8	36.9	34.7	31.9	35.2	4	75
11/03/2015 16:00	42.4	40.5	39.9	32.4	39.2	4	75
11/03/2015 16:05	35.5	32.8	33	31.7	33.4	4	75
11/03/2015 16:10	33.3	29.2	28.2	31.9	30.6	4	75
11/03/2015 16:15	31.6	27.6	28	31.4	29.6	4	75
11/03/2015 16:20	34.6	29.1	30	30.9	31.2	4	75
11/03/2015 16:25	31.1	26.4	26.2	30.9	28.7	4	75
11/03/2015 16:30	29.9	26.4	25.8	31.4	28.3	4	75
11/03/2015 16:35	30.5	26.2	27	32	28.9	4	75
11/03/2015 16:40	29.4	24.6	24.1	32.5	27.6	4	75
11/03/2015 16:45	31.3	29.7	29.3	32.2	30.6	4	75
11/03/2015 16:50	30.8	29.4	30.7	31.6	30.6	4	75
11/03/2015 16:55	28.1	24.9	25.6	31.4	27.5	4	75
11/03/2015 17:00	33.4	32	31.1	32.6	32.3	4	75
11/03/2015 17:05	31.2	30.3	34.4	33	32.2	4	75
11/03/2015 17:10	43	41.3	42.1	32.9	40.2	4	75
11/03/2015 17:15	45.7	44.3	43.5	33	42.3	4	75
11/03/2015 17:20	37.9	36.1	34.1	32.5	35.3	4	75
11/03/2015 17:25	35.9	31.6	28.6	32.1	32.2	4	75
11/03/2015 17:30	34.7	29.8	24.8	30	30	4	75
11/03/2015 17:35	34.9	32.9	30.6	30.6	32.4	4	75
11/03/2015 17:40	34.2	32.4	31.4	30.4	32.2	4	75
11/03/2015 17:45	35	32.8	34.1	31	33.4	4	75
11/03/2015 17:50	32.8	33.1	34.4	31.1	32.9	4	75
11/03/2015 17:55	32	31.4	33.1	31.3	32	4	75
11/03/2015 18:00	38.2	37.5	37.8	32.8	36.7	4	75
11/03/2015 18:05	36.5	37.8	38.2	32.9	36.3	4	75
11/03/2015 18:10	40.2	42	41.7	31.9	39.3	4	75
11/03/2015 18:15	34.3	35.2	34.4	32	34	4	75
11/03/2015 18:20	41.7	41.7	40.3	33.1	39.6	4	75
11/03/2015 18:25	48.2	48.4	45.9	36.9	45.5	4	75
11/03/2015 18:30	45.8	41.9	36.2	40.3	41.5	4	75
11/03/2015 18:35	37.2	33.3	23.2	37.1	33.3	4	75
11/03/2015 18:40	34.1	26.2	18.5	30.7	28	4	75
11/03/2015 18:45	36.8	31.4	27	32.3	32	4	75
11/03/2015 18:50	42.4	38.4	34.9	31.2	37.4	4	75
11/03/2015 18:55	49.9	47.4	44.6	37.2	45.8	4	75
11/03/2015 19:00	57.5	55.3	53.2	43.1	53.7	4	75
11/03/2015 19:05	62.8	61	58.2	46.8	58.8	4	75
11/03/2015 19:10	65.5	62.5	60.9	47.9	60.8	4	75
11/03/2015 19:15	66.1	62.4	61.4	48.8	61.2	4	75
11/03/2015 19:20	65.2	63.1	62.7	51.1	62	4	75
11/03/2015 19:25	67.1	64.6	61.2	52.3	62.9	4	75
11/03/2015 19:30	67.3	65.1	62.4	53.4	63.7	4	75
11/03/2015 19:35	67.9	66.2	63.1	53.5	64.8	4	75
11/03/2015 19:40	68.6	66.3	63.8	52.5	64.8	4	75
11/03/2015 19:45	68.4	66.5	62.5	51	63.9	4	75
11/03/2015 19:50	67.8	66.3	61.9	49.8	63.8	4	75
11/03/2015 19:55	67.9	66.8	62.1	49.9	64.5	4	75
11/03/2015 20:00	69.6	68.1	61.8	52.3	65.4	4	75
11/03/2015 20:05	70.8	68.5	64.2	52.7	66.2	4	75
11/03/2015 20:10	72.2	70.3	64.9	54.7	67.9	4	75
11/03/2015 20:15	71.8	70.3	65.4	54.6	67.7	4	75
11/03/2015 20:20	71.6	70.7	66.4	57.7	68.3	4	75
11/03/2015 20:25	72.7	71.5	67.4	59.1	69.5	4	75
11/03/2015 20:30	72.4	71.4	68.1	59.5	69.8	4	75
11/03/2015 20:35	73.7	71	68.7	59.1	70.2	4	75
11/03/2015 20:40	74.7	71.6	68.4	59.6	70.5	4	75
11/03/2015 20:45	74.5	72	68.9	59.8	70.9	4	75
11/03/2015 20:50	75.6	73.2	69.1	60	71.5	4	75
11/03/2015 20:55	76	72.1	69.3	60.2	71.3	4	75
11/03/2015 21:00	75.7	70.9	68.8	56.6	70.5	4	75
11/03/2015 21:05	75.3	70.7	68.3	57.9	70.2	4	75
11/03/2015 21:10	74.1	71.2	66	58.2	69.6	4	75
11/03/2015 21:15	73.9	71.8	67.8	57.8	69.8	4	75
11/03/2015 21:20	74	71.4	68.4	57.7	70.1	4	75
11/03/2015 21:25	74.4	71.1	67.7	57.4	69.6	4	75
11/03/2015 21:30	75.7	71.6	66.9	57.4	69.7	4	75
11/03/2015 21:35	74.6	71.9	67.1	57.8	70.3	4	75
11/03/2015 21:40	74.3	69.6	67.2	58	69.3	4	75
11/03/2015 21:45	75.9	70.1	68.3	58.3	70.5	4	75
11/03/2015 21:50	76.3	70.8	67.4	58.3	70.3	4	75
11/03/2015 21:55	76	69.5	66.8	58.4	69.9	4	75
11/03/2015 22:00	75.7	69.7	67.3	58.3	69.7	4	75
11/03/2015 22:05	77.1	71.8	66.6	58.1	71	4	75
11/03/2015 22:10	74.8	71.3	66.8	58.6	70.2	4	75
11/03/2015 22:15	75.3	72.1	67.2	58.5	70.6	4	75
11/03/2015 22:20	74.6	70.9	66.1	58.2	70.5	4	75
11/03/2015 22:25	74.6	70.2	66.7	57.8	69.7	4	75
11/03/2015 22:30	74.6	69.1	66.5	57.9	69.3	4	75
11/03/2015 22:35	74.1	69.6	66.9	58.2	68.8	4	75
11/03/2015 22:40	74.2	71.1	66.9	58.3	70.2	4	75
11/03/2015 22:45	74.3	72.2	67.4	58.1	70	4	75
11/03/2015 22:50	75.3	70.7	68	58.3	70.1	4	75
11/03/2015 22:55	76.1	70.9	67.7	58.1	70.7	4	75
11/03/2015 23:00	75.4	71	68.1	58.1	70	4	75
11/03/2015 23:05	75.8	71.7	67.9	58	70.5	4	75
11/03/2015 23:10	75.4	71	67.3	58.1	69.8	4	75
11/03/2015 23:15	75.1	71	67.1	58	69.8	4	75
11/03/2015 23:20	75.3	69.5	67.2	57.9	69	4	75
11/03/2015 23:25	75.5	70.4	67	58	70	4	75
11/03/2015 23:30	75	71.4	67.2	58	69.8	4	75
11/03/2015 23:35	74.9	70.8	67.2	58.1	68.8	4	75
11/03/2015 23:40	75.8	71.2	67.6	57.9	69.8	4	75
11/03/2015 23:45	75.3	71.7	67.4	58	70.2	4	75
11/03/2015 23:50	75.6	71.7	67.3	58	70.3	4	75
11/03/2015 23:55	75.2	72.1	67.5	58	69.8	4	75
11/04/2015 00:00	74.8	71	67.4	58.1	69.2	4	75
11/04/2015 00:05	74.7	70.6	67.8	58	69	4	75
11/04/2015 00:10	74.8	70.5	67.6	58.7	67.4	4	75
11/04/2015 00:15	74.9	70.4	67.7	58.6	67	4	75
11/04/2015 00:20	75	70.5	67.7	57.9	68.8	4	75
11/04/2015 00:25	74.9	71	67.8	57.8	69.1	4	75
11/04/2015 00:30	74.8	71.1	67.5	58.7	67.3	4	75
11/04/2015 00:35	74.8	70.9	67.6	58.1	69.5	4	75
11/04/2015 00:40	74.8	71.2	67.8	57.2	69.1	4	75
11/04/2015 00:45	74.7	71	67.5	57.7	68.9	4	75
11/04/2015 00:50	74.4	70.7	67.4	57.8	68.7	4	75
11/04/2015 00:55	74.4	71	67.3	58.1	68.7	4	75
11/04/2015 01:00	74.6	70.7	67.5	58.6	66.5	4	75
11/04/2015 01:05	74.8	70.5	67.2	58.4	65.5	4	75
11/04/2015 01:10	74.8	70.7	67.2	58	68.3	4	75
11/04/2015 01:15	74.8	70.9	67.4	58.6	66.1	4	75
11/04/2015 01:20	74.9	71.2	67.6	58.7	66.1	4	75
11/04/2015 01:25	75	70.9	67.3	58.7	66.5	4	75
11/04/2015 01:30	75	70.9	67.5	58.1	67	4	75
11/04/2015 01:35	74.8	70.6	67.6	58.8	65.7	4	75
11/04/2015 01:40	74.9	70.8	67.5	58.7	66.5	4	75
11/04/2015 01:45	75.1	70.8	67.5	58.8	66.4	4	75
11/04/2015 01:50	74.9	70.8	67.3	59.2	66.8	4	75
11/04/2015 01:55	74.8	71	67.4	58.7	66.2	4	75
11/04/2015 02:00	74.8	71	67.4	59	65.5	4	75
11/04/2015 02:05	74.9	71	67.5	59.2	66.6	4	75
11/04/2015 02:10	74.9	71.1	67.7	58.8	65.9	4	75
11/04/2015 02:15	74.8	70.8	67.6	58.7	67.1	4	75
11/04/2015 02:20	74.9	70.8	67.6	57.3	69	4	75
11/04/2015 02:25	74.7	70.9	67.5	58.7	65.2	4	75
11/04/2015 02:30	74.7	70.9	67.4	57.3	66.7	4	75
11/04/2015 02:35	74.7	71.1	67.5	57.8	66.6	4	75
11/04/2015 02:40	74.8	71.1	67.5	58.8	66	4	75
11/04/2015 02:45	74.8	71	66.8	58.2	67.6	4	75
11/04/2015 02:50	74.7	70.9	67.2	58.1	66.9	4	75
11/04/2015 02:55	74.8	71	66.8	58.6	66.4	4	75
11/04/2015 03:00	74.9	71.2	67.2	58.2	68	4	75
11/04/2015 03:05	74.8	71	67.3	58.8	66.3	4	75
11/04/2015 03:10	74.9	71.4	67.2	57.8	67.9	4	75
11/04/2015 03:15	74.9	71.2	67.4	58.8	64.9	4	75
11/04/2015 03:20	74.9	71.2	67.6	58.8	65.5	4	75
11/04/2015 03:25	74.8	71.1	66.8	58.7	66.6	4	75
11/04/2015 03:30	74.8	71.1	67.1	58.8	66.5	4	75
11/04/2015 03:35	74.8	70.9	67.2	58	68.8	4	75
11/04/2015 03:40	74.7	71	67.2	58.7	65.5	4	75
11/04/2015 03:45	74.9	70.9	67.2	57.3	69	4	75
11/04/2015 03:50	74.9	70.9	67.4	58.7	66.1	4	75
11/04/2015 03:55	74.9	70.8	67.4	57.7	68.3	4	75
11/04/2015 04:00	74.8	71	67.4	58.7	66	4	75
11/04/2015 04:05	74.6	70.9	67.4	58.7	66.2	4	75
11/04/2015 04:10	74.7	70.8	67.4	58.6	67.1	4	75
11/04/2015 04:15	74.6	70.8	67.6	58.1	68.4	4	75
11/04/2015 04:20	74.8	70.8	67.1	58.7	67.2	4	75
11/04/2015 04:25	74.3	71.4	67.5	58.9	68.1	4	75
11/04/2015 04:30	74.8	71.6	67.6	59.1	68.7	4	75
11/04/2015 04:35	75.2	71.7	67.5	58.2	70.4	4	75
11/04/2015 04:40	75.9	71	67.9	58.1	70.7	4	75
11/04/2015 04:45	75.5	72	67.8	58.8	70.5	4	75
11/04/2015 04:50	75.7	71.3	67.5	58.7	70.2	4	75
11/04/2015 04:55	74.6	71.5	67.1	57.3	69.5	4	75
11/04/2015 05:00	76.5	71.5	67.4	57.9	70.9	4	75
11/04/2015 05:05	76.9	72.7	66.4	58.1	71.6	4	75
11/04/2015 05:10	77.4	72.6	68	58.3	71.9	4	75
11/04/2015 05:15	78.8	71.2	66.2	58.3	71.8	4	75
11/04/2015 05:20	78	71.6	67.1	58.1	71.7	4	75
11/04/2015 05:25	77.2	71.2	68.3	57.8	71.9	4	75
11/04/2015 05:30	75.7	70.9	66.4	57.9	71.1	4	75
11/04/2015 05:35	75.2	72.2	67.9	56.8	71.2	4	75
11/04/2015 05:40	75.9	72.8	69.5	58	72.5	4	75
11/04/2015 05:45	76.1	71.7	67	58.1	71.4	4	75
11/04/2015 05:50	76.3	71.4	67.9	55.4	71.2	4	75
11/04/2015 05:55	74.8	70.6	68.6	57.4	71.2	4	75
11/04/2015 06:00	72.9	70.6	66.7	59.6	70	4	75
11/04/2015 06:05	71.8	70.3	64	60.5	69	4	75
11/04/2015 06:10	70.1	68.8	64.8	59.7	67.9	4	75
11/04/2015 06:15	69.6	68.5	65	60.2	67.8	4	75
11/04/2015 06:20	71.3	69.1	66.6	60.8	68.8	4	75
11/04/2015 06:25	69.8	69.8	64.2	62.7	67.9	4	75
11/04/2015 06:30	71.4	70.3	66.7	63.8	69.3	4	75
11/04/2015 06:35	71.2	70.2	65.2	63.8	68.8	4	75
11/04/2015 06:40	71.4	69.9	67	62.5	68.9	4	75
11/04/2015 06:45	72.9	70.5	66.5	59.7	69	4	75
11/04/2015 06:50	72.6	70	66.8	60	69.1	4	75
11/04/2015 06:55	72.1	68.6	67.8	59.4	68.3	4	75
11/04/2015 07:00	63.9	61.1	58.1	56.6	60.7	4	75
11/04/2015 07:05	50.8	46.3	45.6	51.1	48.2	4	75
11/04/2015 07:10	58.8	56	54.2	50	55.6	4	75
11/04/2015 07:15	64.9	62.7	60.7	50.2	60.9	4	75
11/04/2015 07:20	68	66.3	64.6	50.1	64	4	75
11/04/2015 07:25	69.9	67.5	64.4	49.4	64.7	4	75
11/04/2015 07:30	71.7	69	66.9	48.5	66.2	4	75
11/04/2015 07:35	72.2	68.8	65.3	49	65.8	4	75
11/04/2015 07:40	72.9	70.3	66.7	49	66.4	4	75
11/04/2015 07:45	72.8	69.2	65.8	37.3	64.8	4	75
11/04/2015 07:50	72.1	69	65.4	30.8	63.1	4	75
11/04/2015 07:55	71.9	69.8	66	39.9	65.2	4	75
11/04/2015 08:00	72.6	69.5	66.9	45.6	66.9	4	75
11/04/2015 08:05	72	69.5	63.1	48.9	66.2	4	75
11/04/2015 08:10	72.6	70.1	64.2	51.5	67.1	4	75
11/04/2015 08:15	72.8	69.5	65.1	52.7	66.9	4	75
11/04/2015 08:20	71.9	68.8	65.2	52.3	66.4	4	75
11/04/2015 08:25	72.4	69.8	64.9	50.3	66.6	4	75
11/04/2015 08:30	73.5	71.4	66.1	48.6	67	4	75
11/04/2015 08:35	72.8	71.1	67.1	51.7	68	4	75
11/04/2015 08:40	72.7	71.9	66.7	52.4	67.8	4	75
11/04/2015 08:45	73.8	71.3	66.7	52.1	68.1	4	75
11/04/2015 08:50	73.7	70.8	65.2	52.3	67.7	4	75
11/04/2015 08:55	73.8	69.9	64.8	53.5	67.3	4	75
11/04/2015 09:00	67.6	62.6	55.6	52.4	60.7	4	0
11/04/2015 09:05	67.5	62.3	55.2	51.1	60	4	0
11/04/2015 09:10	64.1	59.8	52.5	52.8	58	4	0
11/04/2015 09:15	65	62.1	55.5	53.5	59.9	4	0
11/04/2015 09:20	66.7	62.6	55.6	54	60.7	4	0
11/04/2015 09:25	67.6	64.1	57.2	56.3	62.4	4	0
11/04/2015 09:30	68.2	63.6	56.6	54.6	61.8	4	0
11/04/2015 09:35	67.9	63.6	56.6	53.1	61.3	4	0
11/04/2015 09:40	67.2	62.8	55.7	52.1	60.7	4	0
11/04/2015 09:45	67.1	63.7	56.7	53.8	61.4	4	0
11/04/2015 09:50	68.5	63.5	56.5	54.3	61.8	4	0
11/04/2015 09:55	67.4	62.3	55.1	54.4	60.8	4	0
11/04/2015 10:00	67	62.7	56.1	56.5	61.4	4	0
11/04/2015 10:05	67	62.5	55.5	55.1	60.9	4	0
11/04/2015 10:10	67	62.1	55.2	53.4	60.4	4	0
11/04/2015 10:15	67	63.1	56.1	53.6	61.2	4	0
11/04/2015 10:20	67.6	63.5	56.5	54.5	61.5	4	0
11/04/2015 10:25	67.8	63.3	56.4	53.7	61.1	4	0
11/04/2015 10:30	69.3	65.1	58.1	56.2	63.2	4	0
11/04/2015 10:35	67.7	63.2	56.2	55.2	61.5	4	0
11/04/2015 10:40	68.3	63.4	56.4	53.1	61.5	4	0
11/04/2015 10:45	68.6	64.4	57.4	54.8	62.6	4	0
11/04/2015 10:50	69.2	64.9	58.1	53.5	62.8	4	0
11/04/2015 10:55	70	66	59.2	54.6	63.8	4	0
11/04/2015 11:00	68.3	63.9	56.9	52.7	61.9	4	0
11/04/2015 11:05	67	64.1	57.2	53.7	61.9	4	0
11/04/2015 11:10	67.1	62.6	55.5	51.1	60.3	4	0
11/04/2015 11:15	67.3	62.6	55.5	51	60.7	4	0
11/04/2015 11:20	66.8	63.9	57.2	54	61.9	4	0
11/04/2015 11:25	66.9	62.5	55.7	54.6	60.9	4	0
11/04/2015 11:30	65.9	61.9	54.8	56	60.6	4	0
11/04/2015 11:35	66.5	62.1	55.5	55.2	60.7	4	0
11/04/2015 11:40	67.4	63	56.2	54.3	61.4	4	0
11/04/2015 11:45	67.8	62.9	55.7	51.8	60.9	4	0
11/04/2015 11:50	68.3	63.8	56.8	53.4	61.7	4	0
11/04/2015 11:55	68.3	64.4	57.4	53.9	62.3	4	0
11/04/2015 12:00	68	63.8	56.7	53.6	61.6	4	0
11/04/2015 12:05	69.3	65.3	58.5	53.6	62.8	4	0
11/04/2015 12:10	67.6	64	56.9	52.8	61.7	4	0
11/04/2015 12:15	67	63.1	56.3	52.3	61	4	0
11/04/2015 12:20	67.2	63	55.9	52.2	60.7	4	0
11/04/2015 12:25	67.3	63.2	56.5	53.1	61.3	4	0
11/04/2015 12:30	70.5	67.6	60.9	52	64.7	4	75
11/04/2015 12:35	72.1	67.9	61.4	53.1	65.5	4	75
11/04/2015 12:40	71.4	67.1	62	51.8	65.2	4	75
11/04/2015 12:45	71.5	68.6	63.6	51.5	66.2	4	75
11/04/2015 12:50	71.4	66.4	64.1	52.3	65.9	4	75
11/04/2015 12:55	70.7	66	62.6	52	65.2	4	75
11/04/2015 13:00	71.1	66.2	63.7	53.2	65.6	4	75
11/04/2015 13:05	70.8	66.4	64.2	52.3	65.9	4	75
11/04/2015 13:10	69.5	65.4	63.7	52.6	64.9	4	75
11/04/2015 13:15	68.8	66.8	64.1	52.7	65.1	4	75
11/04/2015 13:20	68.2	65.7	63.2	52.8	64.1	4	75
11/04/2015 13:25	68	67.3	63.7	52.3	64.4	4	75
11/04/2015 13:30	70.8	69.2	66.6	53.1	67.3	4	75
11/04/2015 13:35	69.8	66.7	66.4	51	65.7	4	75
11/04/2015 13:40	68.2	66.2	64.6	49.6	64	4	75
11/04/2015 13:45	66.6	64.7	63.3	51.5	63.3	4	75
11/04/2015 13:50	66.3	63.6	62.5	50	62.7	4	75
11/04/2015 13:55	65.2	62.4	61.3	49.1	61.3	4	75
11/04/2015 14:00	66.9	64.8	63.5	51.8	63.3	4	75
11/04/2015 14:05	66.2	65.7	64.9	52.6	64.1	4	75
11/04/2015 14:10	66.9	65.5	63.8	53	64.1	4	75
11/04/2015 14:15	67.5	64.5	60	53	62.6	4	75
11/04/2015 14:20	66	63.3	60.2	51.4	61.7	4	75
11/04/2015 14:25	66.2	63.8	61.3	49.8	61.7	4	75
11/04/2015 14:30	64.6	61.8	60.6	45.2	59.3	4	75
11/04/2015 14:35	62.8	60.1	58.7	42	57.3	4	75
11/04/2015 14:40	60.4	59	57.6	38.5	54.9	4	75
11/04/2015 14:45	59.6	57.8	56	35.7	53.7	4	75
11/04/2015 14:50	58	56.2	53.4	35.9	52.2	4	75
11/04/2015 14:55	59.9	57.5	54.8	42.3	54.9	4	75
11/04/2015 15:00	60.6	59.8	57.7	45.3	57	4	75
11/04/2015 15:05	47.4	44.3	47.3	43	45.7	4	75
11/04/2015 15:10	42.7	41	41.1	46.6	42.2	4	75
11/04/2015 15:15	51	49.9	48.1	46.3	49.3	4	75
11/04/2015 15:20	56.8	54.6	52.4	46.8	53.4	4	75
11/04/2015 15:25	60.5	59.3	57.7	45.8	56.5	4	75
11/04/2015 15:30	63.5	60.9	59	46.1	58.4	4	75
11/04/2015 15:35	62.8	61.7	60.4	44.8	58.9	4	75
11/04/2015 15:40	64.9	61.7	60.1	41.8	58.3	4	75
11/04/2015 15:45	60.8	58.9	57.1	37.9	54.7	4	75
11/04/2015 15:50	50.6	47.1	50.2	35.3	46.3	4	75
11/04/2015 15:55	42.5	38.6	40.3	33.5	38.8	4	75
11/04/2015 16:00	36.4	31.2	34.6	32.6	33.7	4	75
11/04/2015 16:05	34.6	30.1	33.5	33.8	32.9	4	75
11/04/2015 16:10	33.9	31.2	32.7	33.5	32.8	4	75
11/04/2015 16:15	32.5	27.4	26.7	30.9	29.4	4	75
11/04/2015 16:20	32.6	28.8	25.4	30.8	29.5	4	75
11/04/2015 16:25	28.6	25.4	22.8	31	27.1	4	75
11/04/2015 16:30	32.2	31.7	30.8	32	31.7	4	75
11/04/2015 16:35	39	38.1	38.5	33.1	37.5	4	75
11/04/2015 16:40	33.7	31.9	37.3	32.5	33.8	4	75
11/04/2015 16:45	36.9	35.5	36.7	31.9	35.4	4	75
11/04/2015 16:50	37.9	35.2	35.7	32.6	35.6	4	75
11/04/2015 16:55	32	29.7	30.4	31.6	30.9	4	75
11/04/2015 17:00	35.4	34	34.6	32.9	34.3	4	75
11/04/2015 17:05	31.5	30.1	27.8	32.2	30.4	4	75
11/04/2015 17:10	34.2	30.7	29.3	32.6	31.7	4	75
11/04/2015 17:15	34.2	30.2	31.3	32	32	4	75
11/04/2015 17:20	31.7	28.4	30.3	32.2	30.6	4	75
11/04/2015 17:25	31.9	29.4	32.1	31	31.1	4	75
11/04/2015 17:30	37.2	35	37.5	30.5	35.2	4	75
11/04/2015 17:35	40.4	38.5	40	31.1	37.8	4	75
11/04/2015 17:40	36.4	34.1	37.7	30.6	34.8	4	75
11/04/2015 17:45	41.6	40	41.5	30.9	38.8	4	75
11/04/2015 17:50	47.1	45.5	47.1	31.9	43.7	4	75
11/04/2015 17:55	49.3	47.8	48.6	32.8	45.1	4	75
11/04/2015 18:00	54.2	52.7	51.2	36.5	49.6	4	75
11/04/2015 18:05	54.5	52.4	51	39.3	50.2	4	75
11/04/2015 18:10	56.5	55.4	53.7	41.2	52.4	4	75
11/04/2015 18:15	49.9	46.3	46.4	39.2	45.9	4	75
11/04/2015 18:20	52.9	50.5	51.4	41.4	49.7	4	75
11/04/2015 18:25	56.9	55.8	56.7	42.2	54	4	75
11/04/2015 18:30	60.2	59.2	58.6	45.1	56.7	4	75
11/04/2015 18:35	62.5	60.8	60.4	46.8	58.6	4	75
11/04/2015 18:40	63.1	63.1	61.5	45.2	59.5	4	75
11/04/2015 18:45	65.1	64.3	62.1	47	61.1	4	75
11/04/2015 18:50	65.8	64.2	62	44.9	60.6	4	75
11/04/2015 18:55	66.1	64.6	62.8	47.7	62.1	4	75
11/04/2015 19:00	65.6	64	62.3	48.5	61.8	4	75
11/04/2015 19:05	65.9	63.5	60.7	48.3	61.3	4	75
11/04/2015 19:10	66.3	65.3	63.1	49.7	62.7	4	75
11/04/2015 19:15	66.3	65.9	63.3	50.3	63.2	4	75
11/04/2015 19:20	65.9	65.2	63.4	50.8	63.3	4	75
11/04/2015 19:25	66.2	65.2	63.5	52.1	63.6	4	75
11/04/2015 19:30	66.7	66.2	64.5	53.6	64.5	4	75
11/04/2015 19:35	67	66.8	64.5	52.6	64.4	4	75
