5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/03/2015 10:15	72.1	36.9	63.5	56.5	57.3	4	75
11/03/2015 10:20	71.7	40.3	60.5	56.2	57.1	4	75
11/03/2015 10:25	71.3	33.1	57.7	55.1	54.5	4	75
11/03/2015 10:30	71.7	48.1	58.8	55.8	58.4	4	75
11/03/2015 10:35	71	50.7	56.2	53.4	58.8	4	75
11/03/2015 10:40	72.2	42.8	54.5	53.6	56	4	75
11/03/2015 10:45	71.9	34.3	57.9	53.7	55.1	4	75
11/03/2015 10:50	71.9	54.5	51.6	51.2	58.6	4	75
11/03/2015 10:55	71.4	66.3	53.4	53.8	62.9	4	75
11/03/2015 11:00	70.9	70.8	53.9	53.7	64.5	4	75
11/03/2015 11:05	71.6	73.5	55.1	54	66	4	75
11/03/2015 11:10	71.9	58	56.3	53.3	61.2	4	75
11/03/2015 11:15	71.3	44.9	55.2	53.1	57	4	75
11/03/2015 11:20	71.4	58.9	54.8	53	60.7	4	75
11/03/2015 11:25	71.9	67.8	56.2	54.8	64.3	4	75
11/03/2015 11:30	71.5	70.6	52.5	53.3	64.5	4	75
11/03/2015 11:35	69.4	67.6	53.1	53.6	62.7	4	75
11/03/2015 11:40	70.4	67.7	53.7	53.6	63.7	4	75
11/03/2015 11:45	70.4	59.9	52.7	52.9	60.5	4	75
11/03/2015 11:50	69.4	57	54.6	52.3	59.4	4	75
11/03/2015 11:55	69.8	52.9	52.3	51.5	57.9	4	75
11/03/2015 12:00	70.2	55.1	53.1	51.1	59.1	4	75
11/03/2015 12:05	70.9	41.4	52	51.5	54.9	4	75
11/03/2015 12:10	70.8	58.3	51.7	52.4	59.7	4	75
11/03/2015 12:15	70.1	66.4	54.3	54.1	62.9	4	75
11/03/2015 12:20	69	59.8	57.3	53.2	61.3	4	75
11/03/2015 12:25	68.8	52.8	55.7	52.8	58.5	4	75
11/03/2015 12:30	69.4	62.5	57.1	54.4	62.2	4	75
11/03/2015 12:35	69.2	55.8	57.1	54.7	60.6	4	75
11/03/2015 12:40	70.4	64.5	57.4	55.2	63.3	4	75
11/03/2015 12:45	69.7	58.6	63.2	55.6	62.8	4	75
11/03/2015 12:50	68.7	65.9	58.1	54.9	63.4	4	75
11/03/2015 12:55	69.1	51.8	55.7	52.7	58.3	4	75
11/03/2015 13:00	68.5	48.5	56.7	53.8	58.3	4	75
11/03/2015 13:05	69.5	46.8	57	54.2	57.1	4	75
11/03/2015 13:10	70.1	61	60.1	55.1	62.9	4	75
11/03/2015 13:15	69.7	67	60.2	55.8	64.6	4	75
11/03/2015 13:20	69.4	54.4	58.2	54.3	60	4	75
11/03/2015 13:25	69.3	62.5	58.7	54.6	62.8	4	75
11/03/2015 13:30	69.2	65.4	59.1	55.3	63.5	4	75
11/03/2015 13:35	68	68.3	57.3	55	63.8	4	75
11/03/2015 13:40	68.2	57.1	57	53.8	60.4	4	75
11/03/2015 13:45	67.7	65.6	58.2	54.9	63	4	75
11/03/2015 13:50	68.4	70.2	57.1	56	64.5	4	75
11/03/2015 13:55	68.3	60.5	57	53.6	61.4	4	75
11/03/2015 14:00	68.9	63.8	59.5	54.8	63.4	4	75
11/03/2015 14:05	68.8	59.1	59.8	54.4	61.8	4	75
11/03/2015 14:10	68	49.9	59.1	54.4	58.5	4	75
11/03/2015 14:15	67.2	60.5	58.3	53.6	61.3	4	75
11/03/2015 14:20	66.7	53.7	57.2	53.2	58.9	4	75
11/03/2015 14:25	66.1	63.4	58.8	54.2	61.9	4	75
11/03/2015 14:30	65.4	67.2	59.6	54.4	62.9	4	75
11/03/2015 14:35	65.2	63.9	58.9	53.7	61.8	4	75
11/03/2015 14:40	63.4	65.6	57.8	52.8	61.3	4	75
11/03/2015 14:45	61.9	60.9	54.9	51.6	58.4	4	75
11/03/2015 14:50	62.9	54	58	53	57.8	4	75
11/03/2015 14:55	63.1	52.6	60.5	54.2	57.9	4	75
11/03/2015 15:00	64.5	40.2	57.8	53.6	54.1	4	75
11/03/2015 15:05	63.3	55.8	61	54.6	59.2	4	75
11/03/2015 15:10	51.9	43.4	54	52.9	49.9	4	75
11/03/2015 15:15	52.8	44.6	49.7	52	49.3	4	75
11/03/2015 15:20	41.5	38.4	44.9	50.7	42.9	4	75
11/03/2015 15:25	31	31.3	37.5	45.1	34.8	4	75
11/03/2015 15:30	29.9	34.2	32.3	41.4	33.5	4	75
11/03/2015 15:35	34.9	35.4	35.3	43.1	36.3	4	75
11/03/2015 15:40	24.9	25.6	26.8	40.8	28.1	4	75
11/03/2015 15:45	26.3	29.1	29.3	37.8	29.5	4	75
11/03/2015 15:50	22.3	23	26.6	39.6	26.3	4	75
11/03/2015 15:55	29.1	27.5	30.6	38.5	30.2	4	75
11/03/2015 16:00	30.2	29.9	33.6	42.2	32.7	4	75
11/03/2015 16:05	29.4	27.9	39.6	45.3	34.3	4	75
11/03/2015 16:10	33	30.9	40.7	47.8	36.3	4	75
11/03/2015 16:15	37.3	35.6	42.8	48.9	39.9	4	75
11/03/2015 16:20	43.2	30.7	46.4	49.3	41.3	4	75
11/03/2015 16:25	43.1	34.7	47.4	49.9	42.8	4	75
11/03/2015 16:30	44.6	31.2	46.3	49.2	41.8	4	75
11/03/2015 16:35	35.5	26.9	36.3	47.1	34.8	4	75
11/03/2015 16:40	25.3	20.3	25.1	42.1	26.2	4	75
11/03/2015 16:45	19.3	18.8	19.8	36.7	21.8	4	75
11/03/2015 16:50	22.5	20.6	21.7	36.3	23.7	4	75
11/03/2015 16:55	22.9	22.2	25.2	38.1	25.5	4	75
11/03/2015 17:00	29.4	21.9	34.2	40.5	30.1	4	75
11/03/2015 17:05	27.5	21	32.2	42.6	29	4	75
11/03/2015 17:10	22.3	19.1	28.3	40.6	25.7	4	75
11/03/2015 17:15	17.4	17.8	23.6	37.5	22.1	4	75
11/03/2015 17:20	16.1	17.8	18.7	34.3	20	4	75
11/03/2015 17:25	19.7	21.2	21.5	33.4	22.6	4	75
11/03/2015 17:30	27.9	27.6	31.1	36.9	30	4	75
11/03/2015 17:35	30.2	24.3	35.6	40.7	31.5	4	75
11/03/2015 17:40	22.6	21.5	27.7	39.7	26.1	4	75
11/03/2015 17:45	16.3	19.1	21.3	37.2	22	4	75
11/03/2015 17:50	15.3	16.8	20.9	35.7	20.2	4	75
11/03/2015 17:55	16.1	16.4	25.6	36.7	21.7	4	75
11/03/2015 18:00	13.7	14.8	18.1	35.1	18.3	4	75
11/03/2015 18:05	12	12.6	15	33.2	16	4	75
11/03/2015 18:10	25.4	23.6	24.7	33.2	25.6	4	75
11/03/2015 18:15	34.2	32.4	33.5	40.9	34.4	4	75
11/03/2015 18:20	37	35.3	39.2	43.8	38.1	4	75
11/03/2015 18:25	29.4	30.6	33.6	44.5	33.1	4	75
11/03/2015 18:30	25.4	26.2	31.8	44.6	30.2	4	75
11/03/2015 18:35	25	25	31	41.8	29.1	4	75
11/03/2015 18:40	26.1	24.7	32.4	41.1	29	4	75
11/03/2015 18:45	20.5	25.9	29.6	39.8	29.1	4	75
11/03/2015 18:50	41	30.8	30.3	36.9	32.5	4	75
11/03/2015 18:55	38.6	27	34.2	36.6	33.1	4	75
11/03/2015 19:00	41.9	28.9	37.9	39.3	36.5	4	75
11/03/2015 19:05	31.6	23.8	31.6	42.2	30.8	4	75
11/03/2015 19:10	30.3	21.8	30.2	41.8	29.2	4	75
11/03/2015 19:15	38.5	30.3	42	46.6	38.1	4	75
11/03/2015 19:20	49.7	31.7	48.1	49.1	44	4	75
11/03/2015 19:25	55.9	29.5	54.4	51.5	46.8	4	75
11/03/2015 19:30	57.4	36.1	56.1	52.7	50.1	4	75
11/03/2015 19:35	60.1	30.6	61.1	54.3	51.7	4	75
11/03/2015 19:40	61.9	33.7	65	56.1	54.2	4	75
11/03/2015 19:45	62.2	31.2	58.6	53.9	51	4	75
11/03/2015 19:50	62.9	35.2	60.3	54.8	53	4	75
11/03/2015 19:55	61.8	37	59.6	54.3	52.2	4	75
11/03/2015 20:00	62.4	36.6	59	54.5	52.8	4	75
11/03/2015 20:05	63.2	33.8	60.8	54.7	53.4	4	75
11/03/2015 20:10	63.5	24.9	57.6	53.6	50.3	4	75
11/03/2015 20:15	64	27.6	58	53.8	50.5	4	75
11/03/2015 20:20	64.8	29.6	56.3	53.9	50.4	4	75
11/03/2015 20:25	65.9	28.2	59.8	54.6	51.9	4	75
11/03/2015 20:30	67.1	53.6	61.2	55.5	59.9	4	75
11/03/2015 20:35	70.3	40.1	64.3	57.2	58	4	75
11/03/2015 20:40	70	33.9	64.8	57.7	55.8	4	75
11/03/2015 20:45	69.9	25.3	60.8	55.6	53.5	4	75
11/03/2015 20:50	69.7	26.8	60.5	56.7	52.7	4	75
11/03/2015 20:55	69.4	22.7	59.2	55.6	50.6	4	75
11/03/2015 21:00	70.9	41.9	62.6	57	58.5	4	75
11/03/2015 21:05	72.2	34.2	63.6	56.8	57.5	4	75
11/03/2015 21:10	72.6	55.3	66.6	58.9	63.8	4	75
11/03/2015 21:15	73.8	65.5	71.8	59.4	68.5	4	75
11/03/2015 21:20	74.8	66.2	69.9	58.9	68.9	4	75
11/03/2015 21:25	74.2	57	67.9	59.1	65.2	4	75
11/03/2015 21:30	74.7	41.2	65.7	58.4	61.3	4	75
11/03/2015 21:35	75.4	81	67.2	60	72.6	4	75
11/03/2015 21:40	74.9	58	63.9	58.3	65.2	4	75
11/03/2015 21:45	75.1	59.2	69.6	59.9	66.7	4	75
11/03/2015 21:50	74.1	64.4	68.2	58.6	67.3	4	75
11/03/2015 21:55	74.6	57.1	66.7	58.6	65.4	4	75
11/03/2015 22:00	73.9	38.8	65.7	58	59.6	4	75
11/03/2015 22:05	74.8	40.6	64.1	57.5	59.3	4	75
11/03/2015 22:10	75	31.5	66.2	58.9	59.2	4	75
11/03/2015 22:15	75.5	38.5	67	59.3	59.2	4	75
11/03/2015 22:20	75.5	39.7	70.8	60	62	4	75
11/03/2015 22:25	75.4	41.3	67.4	59.1	60.7	4	75
11/03/2015 22:30	74.7	38.3	66.8	59.8	60	4	75
11/03/2015 22:35	75.2	36.6	66	59.2	59.6	4	75
11/03/2015 22:40	74.8	58.5	65.3	57.9	64.7	4	75
11/03/2015 22:45	75	58.6	70.8	60.1	66.8	4	75
11/03/2015 22:50	75.4	50	70.9	59.9	64.7	4	75
11/03/2015 22:55	75.7	38	71.5	60.1	60.4	4	75
11/03/2015 23:00	75.3	81	68.2	60.2	73.3	4	75
11/03/2015 23:05	75.3	81	73.2	60.8	74.4	4	75
11/03/2015 23:10	76.1	81	66.3	60.2	72.9	4	75
11/03/2015 23:15	74.2	62.9	69.1	60.5	67.5	4	75
11/03/2015 23:20	74.9	60	71.3	61.8	66.6	4	75
11/03/2015 23:25	75.3	57	67.6	60.5	65	4	75
11/03/2015 23:30	75	59.8	67.4	60.1	66.2	4	75
11/03/2015 23:35	74.9	81	63.9	59.8	71.9	4	75
11/03/2015 23:40	75.1	81	62.4	57.7	71.8	4	75
11/03/2015 23:45	75	67.1	63.4	57.2	67.4	4	75
11/03/2015 23:50	75.7	81	59.6	57.5	70.8	4	75
11/03/2015 23:55	75.8	61.1	56.6	54.3	63	4	75
11/04/2015 00:00	74.8	71	67.4	59.7	69.6	4	75
11/04/2015 00:05	74.3	56.5	67.3	58.7	64	4	75
11/04/2015 00:10	74	65.2	65.4	57.8	66.7	4	75
11/04/2015 00:15	74.4	81	58.9	57.1	69.8	4	75
11/04/2015 00:20	75.1	63.6	63.7	56.8	65	4	75
11/04/2015 00:25	74.7	52.4	68.1	59.7	63.5	4	75
11/04/2015 00:30	74.6	81	72	61.1	74.1	4	75
11/04/2015 00:35	74	67.2	67.2	59.4	68	4	75
11/04/2015 00:40	74.4	81	65.8	59.5	72.6	4	75
11/04/2015 00:45	74.4	59.7	65.7	59.1	64.8	4	75
11/04/2015 00:50	74.9	81	68	60.1	73.1	4	75
11/04/2015 00:55	75.1	81	60.5	58.4	70.5	4	75
11/04/2015 01:00	74.8	81	61.4	58.4	70.5	4	75
11/04/2015 01:05	74.8	46.9	56.6	55.3	55.7	4	75
11/04/2015 01:10	75	71.2	62.9	57.9	66.9	4	75
11/04/2015 01:15	74.8	40	65.2	59.4	60.1	4	75
11/04/2015 01:20	74.8	79.1	67.2	59.9	72.6	4	75
11/04/2015 01:25	74.7	81	67.6	60.3	73.3	4	75
11/04/2015 01:30	74.8	81	64.2	59.4	72.9	4	75
11/04/2015 01:35	74.9	81	66.1	58.8	72.4	4	75
11/04/2015 01:40	74.9	81	65.2	58.3	72	4	75
11/04/2015 01:45	74.7	58.4	64.4	57.9	63.3	4	75
11/04/2015 01:50	74.7	77.8	60.7	57.5	69.9	4	75
11/04/2015 01:55	74.7	81	57.8	57.1	69.6	4	75
11/04/2015 02:00	74.8	80.6	60.7	57.2	66.6	4	75
11/04/2015 02:05	74.9	81	63.8	59.3	71.3	4	75
11/04/2015 02:10	74.9	81	61.4	58.7	72.3	4	75
11/04/2015 02:15	74.8	81	63.3	58.1	70.3	4	75
11/04/2015 02:20	74.8	81	66.2	59.7	72.9	4	75
11/04/2015 02:25	74.9	42.3	67.4	59.4	60.1	4	75
11/04/2015 02:30	75	65.7	64.4	58.4	65.4	4	75
11/04/2015 02:35	74.9	77.4	66	59.5	71.9	4	75
11/04/2015 02:40	74.9	52.8	67.2	59.4	60.3	4	75
11/04/2015 02:45	74.9	44.7	67.3	59.6	61.8	4	75
11/04/2015 02:50	74.8	26.2	68.3	59.7	51	4	75
11/04/2015 02:55	74.9	54.9	68	59.4	63.4	4	75
11/04/2015 03:00	74.8	67.7	67.2	59.5	68	4	75
11/04/2015 03:05	74.9	40.7	66.5	59.1	56.3	4	75
11/04/2015 03:10	75	32.5	58.2	55	49.1	4	75
11/04/2015 03:15	74.9	58.4	58.7	56	60.8	4	75
11/04/2015 03:20	74.7	35	61.7	56.4	53.1	4	75
11/04/2015 03:25	74.8	59.2	64.6	57.6	63.1	4	75
11/04/2015 03:30	74.7	71	66.3	57.9	67.5	4	75
11/04/2015 03:35	74.8	43.4	67.9	58.8	59.9	4	75
11/04/2015 03:40	74.7	67	66.1	58.4	67.3	4	75
11/04/2015 03:45	74.7	79.5	67.7	60.1	72.6	4	75
11/04/2015 03:50	74.8	81	66.9	59.4	72.1	4	75
11/04/2015 03:55	74.9	45.1	68.2	58.9	60.9	4	75
11/04/2015 04:00	74.9	73.3	66.8	58.2	69.4	4	75
11/04/2015 04:05	74.8	77.3	65.6	58.6	70.4	4	75
11/04/2015 04:10	74.6	81	65.8	58.5	72.3	4	75
11/04/2015 04:15	74.5	81	64.5	57.1	71.6	4	75
11/04/2015 04:20	74.6	45	67.5	58.5	62	4	75
11/04/2015 04:25	74.8	69.3	63.2	57.3	67	4	75
11/04/2015 04:30	74.7	81	56.9	56.5	68.8	4	75
11/04/2015 04:35	74.7	44.8	61.1	56.7	59.7	4	75
11/04/2015 04:40	74.9	81	68	60	73.7	4	75
11/04/2015 04:45	74.7	54.3	70.8	59	64.1	4	75
11/04/2015 04:50	74.3	81	64.6	60.5	72.8	4	75
11/04/2015 04:55	74.6	53	68	59.8	64.6	4	75
11/04/2015 05:00	74.8	80.6	59.7	57.9	70.1	4	75
11/04/2015 05:05	75	65.8	58.1	55.8	64.3	4	75
11/04/2015 05:10	75.4	81	61.3	58.3	71	4	75
11/04/2015 05:15	75.1	60.5	59.5	55.6	64.1	4	75
11/04/2015 05:20	75.5	81	63.5	58.4	72.4	4	75
11/04/2015 05:25	75.8	81	62	58.6	72	4	75
11/04/2015 05:30	75.5	61.4	64.8	58.3	66.4	4	75
11/04/2015 05:35	75.1	68	60.9	58	67.2	4	75
11/04/2015 05:40	76.3	75.4	66	59.6	71.3	4	75
11/04/2015 05:45	75.6	81	63.8	59.9	72.6	4	75
11/04/2015 05:50	76.7	81	60.7	58.9	72	4	75
11/04/2015 05:55	77	55.5	62.6	58.7	64.7	4	75
11/04/2015 06:00	76.1	33.7	64.7	58.1	59.4	4	75
11/04/2015 06:05	75.6	45.3	69	60.1	62.8	4	75
11/04/2015 06:10	76	28	67.6	58.8	58.4	4	75
11/04/2015 06:15	75.8	21.1	69.2	59.9	57.1	4	75
11/04/2015 06:20	76.4	31	69.5	59.9	59.7	4	75
11/04/2015 06:25	74.9	31.3	71.3	60	59.4	4	75
11/04/2015 06:30	74.9	24	70.4	60.1	58	4	75
11/04/2015 06:35	74.5	20.8	73	60.1	57.2	4	75
11/04/2015 06:40	73.1	19.2	69.7	59.9	56.8	4	75
11/04/2015 06:45	74.3	25.4	70	60	56.6	4	75
11/04/2015 06:50	73.6	26.2	67.1	59.1	56.5	4	75
11/04/2015 06:55	73.9	23.5	68.2	58.7	57.3	4	75
11/04/2015 07:00	74.1	18.8	67.1	59.6	54.7	4	75
11/04/2015 07:05	73.9	22.2	65.1	59.5	54.4	4	75
11/04/2015 07:10	74.1	52.7	67.8	59.9	64.3	4	75
11/04/2015 07:15	74.5	44.3	69	60.2	63.2	4	75
11/04/2015 07:20	74.4	42.5	66.3	59.7	61.3	4	75
11/04/2015 07:25	73.5	30.4	65.9	58.6	59	4	75
11/04/2015 07:30	72.5	37.6	65.1	56.5	57.9	4	75
11/04/2015 07:35	72.5	41.3	66	57.9	60	4	75
11/04/2015 07:40	72.6	34.6	64.5	57.6	57.6	4	75
11/04/2015 07:45	72.2	38.2	66.3	57.8	59.6	4	75
11/04/2015 07:50	71.5	28	64.1	56.6	55.4	4	75
11/04/2015 07:55	71.5	25.6	66.8	57.5	55.9	4	75
11/04/2015 08:00	71.6	29.5	67.9	57.7	56.2	4	75
11/04/2015 08:05	70.8	41.7	68.3	57.5	60	4	75
11/04/2015 08:10	71	36.7	67.5	57.2	58.5	4	75
11/04/2015 08:15	70	34.9	66.7	56.9	57.6	4	75
11/04/2015 08:20	69.3	37.8	66.1	56.8	57.4	4	75
11/04/2015 08:25	69.1	35.7	63.4	56.7	56.5	4	75
11/04/2015 08:30	69.9	37.6	63.2	56.5	56.5	4	75
11/04/2015 08:35	70.2	43.4	62.3	57.2	58.9	4	75
11/04/2015 08:40	69.8	38.1	62.2	56.7	57.3	4	75
11/04/2015 08:45	69.7	30.2	62.3	56.1	55	4	75
11/04/2015 08:50	70.7	37.9	65.2	57	57.8	4	75
11/04/2015 08:55	70.7	38.6	62.6	57.5	57.2	4	75
11/04/2015 09:00	71	35.4	62.4	57	57.4	4	75
11/04/2015 09:05	70.3	38.3	61.1	57	56.7	4	75
11/04/2015 09:10	72.1	35.4	63.8	58.3	57	4	75
11/04/2015 09:15	71.1	25.9	58.5	55.3	54	4	75
11/04/2015 09:20	72.6	21.1	61.4	56.7	53.3	4	75
11/04/2015 09:25	71.9	26.5	60	56	53.5	4	75
11/04/2015 09:30	73.2	22.8	61.2	56.3	55.1	4	75
11/04/2015 09:35	72.5	31.8	60.9	56.5	55	4	75
11/04/2015 09:40	73.3	35.7	63.7	57.6	58.4	4	75
11/04/2015 09:45	74.6	37.2	59.5	56.1	55.4	4	75
11/04/2015 09:50	72.5	43.6	60.1	56.7	59	4	75
11/04/2015 09:55	71.2	48.3	57.7	54.9	59.1	4	75
11/04/2015 10:00	71.7	56	60	56.2	62	4	75
11/04/2015 10:05	71.4	60.6	60.4	56.3	63.1	4	75
11/04/2015 10:10	72	46.2	59.1	56	58.8	4	75
11/04/2015 10:15	71.7	56.2	60.4	56.2	62.2	4	75
11/04/2015 10:20	73.2	47.9	57.2	54.7	59.1	4	75
11/04/2015 10:25	71.8	40.1	55.9	53.8	55.9	4	75
11/04/2015 10:30	71.8	53.8	56.7	54	59.8	4	75
11/04/2015 10:35	71.1	47.4	55.8	53.6	57.7	4	75
11/04/2015 10:40	72.1	47.8	55.4	53.5	58.9	4	75
11/04/2015 10:45	71.6	62.6	56	54.5	62.8	4	75
11/04/2015 10:50	71.1	67.5	52.8	54.5	63.8	4	75
11/04/2015 10:55	71	68.4	52.6	54.8	63.4	4	75
11/04/2015 11:00	71.4	71.5	51.6	53.1	64.2	4	75
11/04/2015 11:05	70.5	58.5	54.4	52.5	60.5	4	75
11/04/2015 11:10	70.4	46.8	52	51.3	55.8	4	75
11/04/2015 11:15	71.4	59.5	56.5	53.3	61.2	4	75
11/04/2015 11:20	70.7	51.2	55.4	53.1	58.5	4	75
11/04/2015 11:25	70.1	52	52.4	51.5	57.5	4	75
11/04/2015 11:30	69.9	63.2	57	54.2	62.3	4	75
11/04/2015 11:35	70.7	69.3	55	54.3	64.1	4	75
11/04/2015 11:40	71.2	52.2	52.9	52.1	58.3	4	75
11/04/2015 11:45	70.3	53	50.6	50.8	57.7	4	75
11/04/2015 11:50	70.6	53.7	53	52.1	58.7	4	75
11/04/2015 11:55	71.1	60	51.6	53	60.7	4	75
11/04/2015 12:00	70.5	56.4	53.5	52.4	59.7	4	75
11/04/2015 12:05	68.9	65.9	55.4	54.4	62.7	4	75
11/04/2015 12:10	68.9	70.4	56.3	55.4	64.5	4	75
11/04/2015 12:15	68.6	57.5	54.2	52.7	59.7	4	75
11/04/2015 12:20	69.3	64.8	55.5	54.8	62.7	4	75
11/04/2015 12:25	69.2	67.7	53.5	54.1	62.9	4	75
11/04/2015 12:30	69.9	71.3	56.4	54.3	64.9	4	75
11/04/2015 12:35	69.6	73	53.6	53.4	64.9	4	75
11/04/2015 12:40	68.9	72.7	53.6	53.8	64.1	4	75
11/04/2015 12:45	70	69.2	54.2	53.3	63.6	4	75
11/04/2015 12:50	69.3	71	52.7	54.2	63.3	4	75
11/04/2015 12:55	69.6	71.9	53.2	53.9	64.5	4	75
11/04/2015 13:00	68.7	71.3	54.2	54.7	63.7	4	75
11/04/2015 13:05	68.2	74.5	54.4	54.9	64.6	4	75
11/04/2015 13:10	68.4	75.2	56.5	56	66.1	4	75
11/04/2015 13:15	68.2	66.7	57.1	54.8	63.2	4	75
11/04/2015 13:20	67.2	70.3	56.8	54.9	63.9	4	75
11/04/2015 13:25	67.8	70.5	58.9	55.7	64.8	4	75
11/04/2015 13:30	67.3	72.2	57.5	55.5	64.8	4	75
11/04/2015 13:35	62.7	66.6	53.9	55.1	60.8	4	75
11/04/2015 13:40	64	68.3	56.2	55.2	62.4	4	75
11/04/2015 13:45	52.9	58.9	50.6	53.8	54.3	4	75
11/04/2015 13:50	59.6	67	59.3	55.8	61.1	4	75
11/04/2015 13:55	50.7	53.9	53.3	52.6	52.6	4	75
11/04/2015 14:00	39.4	42.8	44.8	49	43.2	4	75
11/04/2015 14:05	47.6	53.8	45.4	48.1	49	4	75
11/04/2015 14:10	51.5	53.1	46.8	49.1	50.6	4	75
11/04/2015 14:15	58.2	58.7	51.5	52.3	56	4	75
11/04/2015 14:20	61.2	64.7	55.8	53.7	60	4	75
11/04/2015 14:25	37.9	41.6	37.7	49.2	40.7	4	75
11/04/2015 14:30	27.2	31.5	31	42.1	31.8	4	75
11/04/2015 14:35	23.5	24.2	25.6	38.1	26.3	4	75
11/04/2015 14:40	22.4	26.7	26.9	37.8	27.2	4	75
11/04/2015 14:45	35.3	40.5	36.7	42.8	38.4	4	75
11/04/2015 14:50	49.3	55.2	45.5	47	49.9	4	75
11/04/2015 14:55	54.8	60.3	51.9	50.7	55.1	4	75
11/04/2015 15:00	43.9	52.1	45.3	49.6	47.4	4	75
11/04/2015 15:05	34.3	43.3	38.4	45.8	39.9	4	75
11/04/2015 15:10	24.4	34.8	27.4	40.4	31.2	4	75
11/04/2015 15:15	26.6	32.3	33.4	40.6	32.1	4	75
11/04/2015 15:20	19.8	23.8	27.4	39.8	26.4	4	75
11/04/2015 15:25	29	33.4	33.3	41.5	33.3	4	75
11/04/2015 15:30	25.8	36.7	34	42.7	34	4	75
11/04/2015 15:35	20.6	31	29.2	40.8	29.3	4	75
11/04/2015 15:40	20.6	26.5	24.1	37.2	25.7	4	75
11/04/2015 15:45	21.8	27.7	26.9	37.6	27.3	4	75
11/04/2015 15:50	16.7	22.3	20	35.5	22.3	4	75
11/04/2015 15:55	17.8	23.6	24.3	34.3	23.8	4	75
11/04/2015 16:00	12.5	17.1	16.2	33.1	18.5	4	75
11/04/2015 16:05	11.2	16.3	14.1	30.2	16.4	4	75
11/04/2015 16:10	17	24.2	18.3	30.6	21.5	4	75
11/04/2015 16:15	17.4	22.7	18.5	36	22.2	4	75
11/04/2015 16:20	18.6	25.7	23.6	35.1	24.6	4	75
11/04/2015 16:25	15.7	21	18.7	35.7	21.3	4	75
11/04/2015 16:30	12.7	16.3	17.1	34.2	18.5	4	75
11/04/2015 16:35	17.1	22.6	22.8	34.4	22.8	4	75
11/04/2015 16:40	16	21.6	20.6	37	22.2	4	75
11/04/2015 16:45	13.8	18.1	18.2	35.8	19.8	4	75
11/04/2015 16:50	11.3	14.7	13.5	33.3	16.5	4	75
11/04/2015 16:55	14.4	15.8	18.4	30.9	18.3	4	75
11/04/2015 17:00	16.1	19.6	19.1	34.3	20.8	4	75
11/04/2015 17:05	13.8	18.4	17	35.2	19.6	4	75
11/04/2015 17:10	17.8	17.6	24.3	32.3	21.6	4	75
11/04/2015 17:15	14.5	15	20.3	34	19.2	4	75
11/04/2015 17:20	16.5	15.7	17.4	31.1	18.4	4	75
11/04/2015 17:25	17.5	20.6	21.2	32.1	21.6	4	75
11/04/2015 17:30	15	18.1	18.4	32.9	19.6	4	75
11/04/2015 17:35	15.7	19.5	18.2	31.8	19.9	4	75
11/04/2015 17:40	14.6	18.9	18.8	33.1	20	4	75
11/04/2015 17:45	20.4	18.8	23.6	33.8	22.7	4	75
11/04/2015 17:50	18.6	17.2	22.5	36.5	21.8	4	75
11/04/2015 17:55	15.9	18.9	21.6	36.7	21.6	4	75
11/04/2015 18:00	21.8	22.1	24.4	36.8	24.7	4	75
11/04/2015 18:05	19.1	22.8	23.9	38	24.4	4	75
11/04/2015 18:10	17.4	23.3	24.6	38	24.5	4	75
11/04/2015 18:15	16.7	21.6	21.2	37	22.8	4	75
11/04/2015 18:20	15.6	21	20.2	35.6	21.5	4	75
11/04/2015 18:25	16.2	18.5	22.9	36.2	21.8	4	75
11/04/2015 18:30	19.7	19.9	25.7	36.6	23.9	4	75
11/04/2015 18:35	20.3	19.8	27.5	37.9	24.7	4	75
11/04/2015 18:40	17.6	17.7	20.8	35.9	21.1	4	75
11/04/2015 18:45	16.5	16.5	17.3	34.7	19.3	4	75
11/04/2015 18:50	22.8	20.1	24	35.4	23.9	4	75
11/04/2015 18:55	23.3	19.4	25.7	38.5	24.9	4	75
11/04/2015 19:00	37	24.6	37.9	43.2	34.3	4	75
11/04/2015 19:05	40.6	29.5	40.6	46	37.9	4	75
11/04/2015 19:10	28.9	22.5	31.3	43.3	29.7	4	75
11/04/2015 19:15	30.1	26	33.6	43.8	31.6	4	75
11/04/2015 19:20	28.2	27	34.1	45.5	32	4	75
11/04/2015 19:25	29.9	25.8	35.6	45.6	32.4	4	75
11/04/2015 19:30	28.7	26.4	37.5	46.2	32.9	4	75
11/04/2015 19:35	33.3	29.6	39.9	44.9	35.6	4	75
11/04/2015 19:40	44.2	40.3	47.5	49	44.4	4	75
11/04/2015 19:45	52.7	36.3	53.9	51.8	48.4	4	75
11/04/2015 19:50	58.2	48.4	57.6	53.6	54.8	4	75
11/04/2015 19:55	62.4	45.8	57.6	54.2	55.1	4	75
11/04/2015 20:00	63.7	38.2	58.7	54.8	53.8	4	75
11/04/2015 20:05	62.7	35.9	58.2	54.7	52.5	4	75
11/04/2015 20:10	63.5	56.2	54.9	53.9	58	4	75
11/04/2015 20:15	63.1	46.3	56.6	54.1	55.1	4	75
11/04/2015 20:20	65	40.7	60.2	56.1	55.2	4	75
11/04/2015 20:25	65.3	38.1	63	56.9	56.1	4	75
