5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Lane 6 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/03/2015 03:25	30.6	41.9	68.5	66.3	64.2	64.5	53	6	100
11/03/2015 03:30	55	26.7	69.9	67.4	64.2	64.7	52.1	6	100
11/03/2015 03:35	66.7	53.5	71.8	68.6	64.5	64.6	63.8	6	100
11/03/2015 03:40	43.7	35.9	69.9	68.7	64.7	64.6	54	6	100
11/03/2015 03:45	62.3	28.9	72.1	68.7	64.1	64.6	56.7	6	100
11/03/2015 03:50	58.7	55.8	69.5	68.6	64.4	64.6	63.1	6	100
11/03/2015 03:55	35	62.4	71.5	68.6	64.3	64.6	59.9	6	100
11/03/2015 04:00	58.7	44.2	72	69.1	64.5	64.7	60	6	100
11/03/2015 04:05	42.5	39.1	73.8	69.7	64.6	64.6	55.6	6	100
11/03/2015 04:10	61.5	36.4	72.7	68.7	64.5	64.6	59.2	6	100
11/03/2015 04:15	57.1	35.3	74	68.7	64.6	64.7	56.7	6	100
11/03/2015 04:20	46.1	32.5	76.2	69.9	64.6	64.7	55.5	6	100
11/03/2015 04:25	62.5	29.9	75.3	69.2	64.2	64.5	56.8	6	100
11/03/2015 04:30	86.5	47.5	75.6	69	62	64	66	6	100
11/03/2015 04:35	56.2	47.7	81	69.6	63.2	64.2	62.4	6	100
11/03/2015 04:40	85.1	50.1	80.1	70.6	64.4	63.5	68.5	6	100
11/03/2015 04:45	86.5	44	82	73.4	64.4	64.2	69	6	100
11/03/2015 04:50	86.5	52.9	82	73	65	64.6	71.7	6	100
11/03/2015 04:55	81.9	63.7	82	71.5	61.7	64.3	71.4	6	100
11/03/2015 05:00	86.5	84	82	79.2	72.2	66	80.7	6	100
11/03/2015 05:05	83.5	84	82	79.2	74.1	68.9	80	6	100
11/03/2015 05:10	86.5	84	82	79.2	74.5	71.7	81	6	100
11/03/2015 05:15	86.5	84	82	79.2	74.5	74.5	81.2	6	100
11/03/2015 05:20	86.5	84	82	79.2	74.5	74.5	81.2	6	100
11/03/2015 05:25	86.5	84	82	79.2	74.5	74.5	81.1	6	100
11/03/2015 05:30	86.5	84	82	79.2	74.5	74.5	80.8	6	100
11/03/2015 05:35	54.6	57.5	52.3	53.3	50.7	54.2	54	6	100
11/03/2015 05:40	42.6	43.8	38.3	34.6	35.6	37.4	38.9	6	100
11/03/2015 05:45	35.6	34.8	27.9	29.3	28.3	30.7	31.3	6	100
11/03/2015 05:50	31.8	30.6	23.1	25.4	24.8	24.9	26.9	6	100
11/03/2015 05:55	29.2	28.7	22.7	26.1	23.2	22.3	25.4	6	100
11/03/2015 06:00	20.3	20.4	15.6	21.5	23.1	29	22.2	6	100
11/03/2015 06:05	17.5	20.1	18.8	24.3	28.6	44.5	24.6	6	100
11/03/2015 06:10	18.9	27.3	25.2	32.4	36.6	54.7	30.8	6	100
11/03/2015 06:15	16	25.1	29.4	32.9	37.9	58.5	32	6	100
11/03/2015 06:20	27	27.6	42.7	48.8	48.3	61.4	40.8	6	100
11/03/2015 06:25	31.3	39.1	54.3	55.3	55.6	67.1	48.2	6	100
11/03/2015 06:30	26.8	37.4	55.7	61	59.2	74.5	50.7	6	100
11/03/2015 06:35	36.4	32.8	56	60.1	59.2	74.5	50.8	6	100
11/03/2015 06:40	47.7	41.6	59.6	59.9	59	74.5	55.5	6	100
11/03/2015 06:45	45.5	36.3	59	61.6	61	74.5	55.5	6	100
11/03/2015 06:50	47.5	28.8	61.6	64	61.7	74.5	54.9	6	100
11/03/2015 06:55	48	24.5	61.5	65.6	59.1	74.5	54.2	6	100
11/03/2015 07:00	53.6	27.6	64.4	65.8	63.4	70.5	56.7	6	100
11/03/2015 07:05	36.1	40	63.6	66.3	63.1	67.9	55.5	6	100
11/03/2015 07:10	38	39.7	70	68.8	64.5	66.7	56.2	6	100
11/03/2015 07:15	34.6	56.8	64.3	67.2	64.3	65.4	57.6	6	100
11/03/2015 07:20	29.7	46.3	63.9	64.7	64.3	63.9	55.2	6	100
11/03/2015 07:25	47.8	38.2	69.8	61.3	63.1	65	56.4	6	100
11/03/2015 07:30	41.1	41.7	67.2	62.3	62.9	64.6	54.9	6	100
11/03/2015 07:35	50.2	46.3	67	63.7	62.6	63.7	57.5	6	100
11/03/2015 07:40	48.3	50.2	69.5	65	62.2	61.1	58.6	6	100
11/03/2015 07:45	45.2	56.4	69.2	64.4	61.4	67.4	59.7	6	100
11/03/2015 07:50	38.1	57.7	67.8	62.7	62.6	63.7	58.1	6	100
11/03/2015 07:55	52	45.7	61.4	59.9	61.2	63.7	56.9	6	100
11/03/2015 08:00	39.3	35.1	47.5	53.5	55.5	59.5	46.9	6	100
11/03/2015 08:05	52	49.6	58	59.4	56.2	59.9	55.5	6	100
11/03/2015 08:10	46.8	43.9	58.9	63.6	59.4	62	54.6	6	100
11/03/2015 08:15	57.6	40.1	61	63.6	59.4	62.2	56	6	100
11/03/2015 08:20	43.2	37	62.8	61.4	60.1	63.2	53.1	6	100
11/03/2015 08:25	45.5	37.9	67.2	61.9	61.6	64.2	54.8	6	100
11/03/2015 08:30	37.9	32.2	69.3	63.6	63.1	63.5	53.4	6	100
11/03/2015 08:35	49.5	43.4	72.2	66.1	64.5	62.9	58.8	6	100
11/03/2015 08:40	58.7	36.6	75.1	65.5	64.8	64.8	60.4	6	100
11/03/2015 08:45	49.2	39.1	72.4	68.9	64	61.7	58.6	6	100
11/03/2015 08:50	54.6	41	72.7	68	61.9	63.4	60.4	6	100
11/03/2015 08:55	56.2	41.4	70.5	71.2	63.3	62.2	59.7	6	100
11/03/2015 09:00	42.2	44.9	70.5	68.9	62.1	62.3	58.3	6	100
11/03/2015 09:05	39.8	44.3	73.8	66.7	62.8	62.2	57.7	6	100
11/03/2015 09:10	57.7	37.7	68.2	67.6	65.2	60.9	59.4	6	100
11/03/2015 09:15	52.3	28.3	65.5	71.4	63.9	60.8	56.2	6	100
11/03/2015 09:20	44.7	53.1	69.6	71.4	62.3	62	60	6	100
11/03/2015 09:25	60.6	40.1	69.4	71.1	61.7	63.7	60.3	6	100
11/03/2015 09:30	53	38.9	70	68.7	60	62.7	58.3	6	100
11/03/2015 09:35	38.5	36.4	70.8	70.5	60.4	61.6	56	6	100
11/03/2015 09:40	51	33	72.2	70.1	62.1	62.2	57.6	6	100
11/03/2015 09:45	49.6	33	74.7	69.4	63.9	63	57.5	6	100
11/03/2015 09:50	48.8	30.2	71.9	67.3	63.1	61.9	57.1	6	100
11/03/2015 09:55	47.1	40.4	67.9	63.4	62.2	62	57.2	6	100
11/03/2015 10:00	43.1	45.8	68.4	68.7	63.9	59.8	57.9	6	100
11/03/2015 10:05	37.3	52	71.3	70.9	63.5	61.9	58.9	6	100
11/03/2015 10:10	48.1	40.9	72.9	66.9	63.4	62.9	58.6	6	100
11/03/2015 10:15	42.6	32	74.7	66.9	62.8	66	56.1	6	100
11/03/2015 10:20	58.1	34.2	68.5	69.6	64.1	64.7	58.9	6	100
11/03/2015 10:25	44.1	41.2	69.4	71.4	64.7	66.2	59.1	6	100
11/03/2015 10:30	52.6	37.9	70.3	65	62.8	63.6	57.2	6	100
11/03/2015 10:35	47.6	34	69.5	65.4	63.6	65.6	57.4	6	100
11/03/2015 10:40	51.9	32.3	70	64.9	62	64.2	57.1	6	100
11/03/2015 10:45	50.7	27.9	70.8	66.7	63.5	64.9	57.4	6	100
11/03/2015 10:50	59.4	27.1	65.3	70.4	66.2	64	57.5	6	100
11/03/2015 10:55	69.8	49.7	69	65.1	64.2	65.8	63.1	6	100
11/03/2015 11:00	68.5	39.6	62	68.5	64.6	67.1	60.8	6	100
11/03/2015 11:05	62.4	38	60.3	67.3	62.7	64.7	58.7	6	100
11/03/2015 11:10	72.5	27.5	55.7	64.4	64.5	67.3	57.8	6	100
11/03/2015 11:15	53.7	33.7	55	66.8	63.9	68.9	57.2	6	100
11/03/2015 11:20	48.3	34.4	54.6	73.1	63.8	68.7	56.8	6	100
11/03/2015 11:25	64.2	33.2	56.2	67.8	65.3	61.5	57.9	6	100
11/03/2015 11:30	72.8	24.3	57.7	70.9	63.7	60	57.8	6	100
11/03/2015 11:35	76.1	46.7	58.5	71.9	61.4	61	61.7	6	100
11/03/2015 11:40	62.4	46.2	56.3	73.5	64.9	61.7	60.5	6	100
11/03/2015 11:45	54.6	40.1	60.1	71.7	62	63.5	59.4	6	100
11/03/2015 11:50	60.5	37.4	58.3	73.8	63.2	63.4	59.6	6	100
11/03/2015 11:55	44.6	43	65.6	72.1	62.1	63.2	58.7	6	100
11/03/2015 12:00	60.9	45.6	63.1	70.5	65.1	64.8	61.4	6	100
11/03/2015 12:05	59.6	31.5	68.4	68.8	64.3	66.6	59.7	6	100
11/03/2015 12:10	68.5	31.3	72.7	69.4	64	66.7	60.8	6	100
11/03/2015 12:15	64	50.2	71.2	69.7	67.3	66.7	64.7	6	100
11/03/2015 12:20	61.2	43	67.2	66.6	66.8	67.1	61.9	6	100
11/03/2015 12:25	54.7	38.1	65.3	65.2	66.7	63.1	58	6	100
11/03/2015 12:30	55.3	53.9	69.7	68.9	62.8	63.7	61.9	6	100
11/03/2015 12:35	67.9	46.8	70	70.9	62.2	62.1	62.9	6	100
11/03/2015 12:40	76.2	32.5	70.9	72.8	62	65.1	62.8	6	100
11/03/2015 12:45	63.2	27	77.3	67.1	63.1	66.8	60.2	6	100
11/03/2015 12:50	50.3	34.7	67.7	67.4	66	66.6	57.9	6	100
11/03/2015 12:55	42.4	33.4	65.9	66.6	62.7	64.8	56.4	6	100
11/03/2015 13:00	54.7	54.5	59.4	68.1	63.4	67.3	61.5	6	100
11/03/2015 13:05	44.3	55.5	65.8	69.5	65.3	65.2	60.7	6	100
11/03/2015 13:10	45.4	48.7	63.2	70.5	63.6	64.1	59.2	6	100
11/03/2015 13:15	61.1	43.3	63.6	70.6	65.6	63.8	61	6	100
11/03/2015 13:20	70.3	45.3	70	70.1	64.5	62.4	63.7	6	100
11/03/2015 13:25	72.9	49.6	70.4	71.4	64.2	60.1	64.3	6	100
11/03/2015 13:30	57.1	53.8	73.2	71.6	66.1	62.8	63.9	6	100
11/03/2015 13:35	46.5	35.5	74	71.4	65	59.4	58.7	6	100
11/03/2015 13:40	38.9	44	73.3	65.2	63.6	60.1	57.6	6	100
11/03/2015 13:45	60.3	56.8	75.7	67	64.9	62.8	64.2	6	100
11/03/2015 13:50	61.8	60.3	71.6	69.8	64.5	61.8	64.9	6	100
11/03/2015 13:55	47.8	63.5	73	72.1	63.6	61.6	63.7	6	100
11/03/2015 14:00	52.8	67.4	67.3	71.6	64.7	64.2	65	6	100
11/03/2015 14:05	62.9	53.8	66.2	68.2	66	61.9	63.2	6	100
11/03/2015 14:10	59.1	39.9	66.4	69.9	67.7	63.1	61.5	6	100
11/03/2015 14:15	45.4	39.8	70.3	71.1	64.8	65.1	59.7	6	100
11/03/2015 14:20	50.4	32.1	71.5	71.2	61.4	61.2	57.6	6	100
11/03/2015 14:25	42.2	48.8	70.1	71.5	61.2	63.5	58.9	6	100
11/03/2015 14:30	50.8	42.3	65.9	71.1	62.5	67.9	59.1	6	100
11/03/2015 14:35	65.6	45.7	69.8	70.9	65.1	65.5	63.2	6	100
11/03/2015 14:40	46.6	39.7	73.1	70	65.8	66.6	59.8	6	100
11/03/2015 14:45	40.9	30.3	68.1	71.6	65.4	66.8	56.6	6	100
11/03/2015 14:50	36.8	30.6	66.1	71.4	65	68.9	56.6	6	100
11/03/2015 14:55	39.3	34.7	65.3	70.7	62.3	68.5	56.6	6	100
11/03/2015 15:00	33.6	24.7	67.2	70.2	64.3	67.1	56.3	6	100
11/03/2015 15:05	38.3	22.8	67	65.6	63.8	62.9	53.4	6	100
11/03/2015 15:10	47.3	40.6	68	68.6	65.6	62.3	58.8	6	100
11/03/2015 15:15	49.4	36.6	74.2	66.8	65.1	63.7	58.7	6	100
11/03/2015 15:20	45.6	38.9	66.9	65.6	63.4	65	57.9	6	100
11/03/2015 15:25	58.5	49.5	64.4	65.5	63.8	65.8	61.3	6	100
11/03/2015 15:30	48.3	60.2	64.4	65.7	63.6	61.9	61	6	100
11/03/2015 15:35	46.6	43.4	66	64.3	59.5	63.2	57.1	6	100
11/03/2015 15:40	45.4	58.3	70.9	68.2	62	64	61.4	6	100
11/03/2015 15:45	42.9	52.4	72.9	68.5	61.5	62	59.6	6	100
11/03/2015 15:50	54.9	56	74.4	69.8	63	62.6	62.9	6	100
11/03/2015 15:55	51.6	47.1	73.1	67.6	63	61.6	60.5	6	100
11/03/2015 16:00	64.8	43.5	71.9	67.4	60.5	61.5	61.3	6	100
11/03/2015 16:05	65.4	42.4	65.3	66.9	64.1	63.5	61.3	6	100
11/03/2015 16:10	63.6	54	64.2	66.4	62.6	64.6	62.3	6	100
11/03/2015 16:15	51.8	41.9	68.7	69.6	62.9	66.6	60.1	6	100
11/03/2015 16:20	58.9	33.1	67.8	71	64.1	65.9	60.1	6	100
11/03/2015 16:25	43.3	44.7	68.3	70.8	63	63.6	59.1	6	100
11/03/2015 16:30	46.4	34.5	69.7	70.1	63.9	61	57.8	6	100
11/03/2015 16:35	55.7	32.9	71.2	68.4	64.1	60.3	59.1	6	100
11/03/2015 16:40	59.3	30.4	71.2	68.3	64	62.7	58.8	6	100
11/03/2015 16:45	65.6	37.5	65.1	69.5	63.2	62.1	59.9	6	100
11/03/2015 16:50	68.4	43.7	66.9	69.3	64.2	62.8	62.2	6	100
11/03/2015 16:55	54.7	50.3	67.8	70.6	64.9	66.4	62.2	6	100
11/03/2015 17:00	47.1	39.5	66.6	69.2	59.4	64.4	57.5	6	100
11/03/2015 17:05	42.1	49	68.9	66.4	59.3	60.3	57.6	6	100
11/03/2015 17:10	52	50.7	69.2	66.1	59.8	61.2	59.6	6	100
11/03/2015 17:15	54.9	43	70	65.1	59.5	61.4	58.7	6	100
11/03/2015 17:20	47.3	41.4	67	65.9	57.7	61.7	56.3	6	100
11/03/2015 17:25	40.2	44.2	64.2	67.4	61.1	62.6	55.9	6	100
11/03/2015 17:30	49.7	50.1	68.8	65.3	61.7	63.2	59.2	6	100
11/03/2015 17:35	55.5	41.1	68.6	63	59.3	60.3	57.6	6	100
11/03/2015 17:40	52.9	32.1	65.8	65.1	60.9	61.4	56.9	6	100
11/03/2015 17:45	60.4	41.7	70.2	64	62	61.3	60.1	6	100
11/03/2015 17:50	57.9	37.8	70	65.4	60.3	60.2	58.3	6	100
11/03/2015 17:55	61.5	32.4	71.1	65.5	60.7	61.1	59.3	6	100
11/03/2015 18:00	47.6	36.9	68.3	65.4	60.1	60.5	56.5	6	100
11/03/2015 18:05	36	32.7	69.6	66.6	60.5	63	55	6	100
11/03/2015 18:10	29.7	36	71.1	67.3	60.7	63.4	54.9	6	100
11/03/2015 18:15	33.5	36.7	74.5	65.2	60.4	59.6	54.7	6	100
11/03/2015 18:20	46.5	47.9	67.2	64	63	62.4	57.9	6	100
11/03/2015 18:25	43.3	49.4	70.1	68	62.6	59.5	59.4	6	100
11/03/2015 18:30	60.3	61.5	67.2	66.9	63.3	60.8	63.1	6	100
11/03/2015 18:35	41.6	49.2	70.4	64.2	62.8	62.4	59.5	6	100
11/03/2015 18:40	42.5	34.8	71.4	66.9	64.3	63.6	58	6	100
11/03/2015 18:45	36.8	27.1	73.9	68.7	63.9	64.5	57.1	6	100
11/03/2015 18:50	41.2	26.9	68.7	68	62.5	61.5	56.2	6	100
11/03/2015 18:55	31.4	31.9	69	69.2	64.4	62.5	56.7	6	100
11/03/2015 19:00	53.4	27.9	71.6	69.9	64	63.7	58.7	6	100
11/03/2015 19:05	42.9	26.9	73.3	69.2	63.6	63.2	57.3	6	100
11/03/2015 19:10	47.9	22.6	77.3	68.1	65.3	63.9	58.4	6	100
11/03/2015 19:15	35.9	28.6	73.2	68.1	65.1	66.1	56.2	6	100
11/03/2015 19:20	27.3	33.8	70.7	68.3	65.1	64.4	56.1	6	100
11/03/2015 19:25	46.8	25.9	72.7	68.4	64.9	66.5	58.2	6	100
11/03/2015 19:30	35.6	22.3	67.1	69.9	66	66.6	55.7	6	100
11/03/2015 19:35	35.4	20.8	61.3	69	64.8	66.2	53.3	6	100
11/03/2015 19:40	56.5	12.5	65	69.3	66.9	66.3	60.3	6	100
11/03/2015 19:45	43.9	12.4	67.6	69.6	64.5	64.7	56.4	6	100
11/03/2015 19:50	46.1	22.4	68.8	66.6	64.7	60.9	54.1	6	100
11/03/2015 19:55	60.6	34.4	69	66.6	64.3	63.5	59.3	6	100
11/03/2015 20:00	61.9	26	70	68.6	64.3	63	56.6	6	100
11/03/2015 20:05	61.6	26.5	71.5	67.3	65.3	64.5	59.5	6	100
11/03/2015 20:10	48.1	25.6	73.3	67.8	65.5	64.9	57	6	100
11/03/2015 20:15	56.6	19.8	74.4	67.7	65.3	63.9	56.7	6	100
11/03/2015 20:20	36.9	16.1	75.2	69.2	64.8	64.2	54.9	6	100
11/03/2015 20:25	48.5	11.6	71.3	68.1	65.3	65	55.3	6	100
11/03/2015 20:30	61.1	9.5	71.4	66.9	64.3	62.9	56.5	6	100
11/03/2015 20:35	69.3	15	73.2	68.6	64.4	65	58.4	6	100
11/03/2015 20:40	72	13.1	71.6	68.8	61.8	64.9	56.1	6	100
11/03/2015 20:45	49	28.9	74.1	68.8	62.2	65.3	57	6	100
11/03/2015 20:50	37.8	20.4	74.4	68.9	59.3	64.4	54.4	6	100
11/03/2015 20:55	33	26.5	69.6	67.9	61.3	64.4	53.3	6	100
11/03/2015 21:00	39.5	20.4	69	66.5	61.2	65.1	53.5	6	100
11/03/2015 21:05	43.9	15.9	69.3	67.4	62.3	65	52.5	6	100
11/03/2015 21:10	37.1	20.6	71.2	68.1	64	63.7	52.9	6	100
11/03/2015 21:15	26.9	17.7	73	68	64.6	64.6	52	6	100
11/03/2015 21:20	28.6	21.5	72.5	66.8	64.9	65.5	53.9	6	100
11/03/2015 21:25	24	17.3	72.8	68.2	63	63.4	51.9	6	100
11/03/2015 21:30	24.5	48.8	71.8	69.2	64.3	64.2	55.7	6	100
11/03/2015 21:35	40.8	51.6	73.1	68	62.9	64.6	60.7	6	100
11/03/2015 21:40	52.4	31.5	70.8	68.8	63.4	64.7	58.2	6	100
11/03/2015 21:45	44.1	21.5	70.2	67.9	63.6	64.5	53.2	6	100
11/03/2015 21:50	29.5	22.2	72.2	68.7	63.9	64.6	51.9	6	100
11/03/2015 21:55	29.6	49.7	69.8	68.6	64	64.7	58.7	6	100
11/03/2015 22:00	34.5	29.9	72.4	68.3	64.6	64.7	55.9	6	100
11/03/2015 22:05	56	20.4	67	68.9	62.4	64.8	55.4	6	100
11/03/2015 22:10	66.3	13.3	67.6	69.7	63.7	64.7	56.9	6	100
11/03/2015 22:15	38.5	14.8	70.4	68.8	63.6	64.7	52.3	6	100
11/03/2015 22:20	74.1	26	66.1	69	63.6	65.3	59.6	6	83
11/03/2015 22:25	76.5	28.2	68.5	68.3	64.2	64.8	60	6	100
11/03/2015 22:30	42.8	51	69.2	68.7	64.4	64.6	60.5	6	100
11/03/2015 22:35	51	32.1	71.1	69.1	64.2	64.6	55	6	100
11/03/2015 22:40	34.4	54.8	71.3	69.3	64.6	63.1	60.1	6	100
11/03/2015 22:45	55.4	65.9	72.5	69.2	64.8	63.9	65.3	6	100
11/03/2015 22:50	66.4	70.6	72.2	69.1	64	63.9	67.6	6	100
11/03/2015 22:55	72	43.5	72.6	68.7	64.3	64.4	62.1	6	100
11/03/2015 23:00	74.5	31.8	72.4	69.1	64.2	64.5	59	6	100
11/03/2015 23:05	76	20.6	68.5	68.1	64.3	64.4	59.7	6	100
11/03/2015 23:10	74.4	15.4	70.5	68.9	64.5	64.4	56.4	6	100
11/03/2015 23:15	76.6	44.7	70.4	68.7	64.6	64.4	64.3	6	100
11/03/2015 23:20	77	45.6	72.2	68.6	64.6	64.2	63.3	6	100
11/03/2015 23:25	76.8	54.2	71.9	69	64.4	64.5	65.2	6	100
11/03/2015 23:30	76.9	39	69.8	67.7	64.5	64.4	62.5	6	100
11/03/2015 23:35	77	46.9	68.7	68.6	64.5	64.6	63.7	6	100
11/03/2015 23:40	70.8	62	70.5	68.9	64.4	64.5	67	6	100
11/03/2015 23:45	74.1	57.7	71.1	68.6	63.3	64.5	64.9	6	100
11/03/2015 23:50	45	35	70.3	68.9	64	64.6	56.5	6	100
11/03/2015 23:55	61.2	21.5	70.6	68.6	64.3	65.1	55.3	6	100
11/04/2015 00:00	76.5	74	72	69.2	64.5	64.5	68.4	6	100
11/04/2015 00:05	43.6	41.9	72.5	68.8	64.6	64.7	58.2	6	100
11/04/2015 00:10	60.2	30.1	71.9	69.1	64.3	64.7	55.5	6	100
11/04/2015 00:15	68.1	19.3	72.3	69.3	64.5	64.6	58.4	6	100
11/04/2015 00:20	72.3	18.5	70.2	69.5	63.7	64.5	54.5	6	100
11/04/2015 00:25	74.4	11.4	70.8	69.5	63.6	64.5	57.8	6	100
11/04/2015 00:30	75.5	43.1	71.6	69.5	64.1	64.7	62.2	6	100
11/04/2015 00:35	69.1	28.2	70.6	69.6	64.4	64.7	57.6	6	100
11/04/2015 00:40	72.9	51.8	71.5	69.1	64.4	64.7	65.1	6	100
11/04/2015 00:45	74.7	30.8	71.3	69.4	64.4	64.6	58.9	6	100
11/04/2015 00:50	75.7	53.5	70.2	69.3	64.1	64.7	64.7	6	100
11/04/2015 00:55	75.7	32.9	70.8	69.3	64.3	64.6	60.2	6	100
11/04/2015 01:00	75.8	53.2	71.1	69.8	63.5	64.7	64.8	6	100
11/04/2015 01:05	74.2	30.5	72.1	69.8	64	64.6	52.6	6	100
11/04/2015 01:10	75.5	16.3	71.7	69.3	64.4	64.4	53.1	6	100
11/04/2015 01:15	74.9	30.7	70.5	70.1	64.4	64.6	56.3	6	100
11/04/2015 01:20	70.8	30.7	71.2	69.4	64.1	64.6	59.2	6	100
11/04/2015 01:25	73.9	52.3	71.8	69.3	64.4	64.4	63.6	6	100
11/04/2015 01:30	75.2	63.5	72.8	68.9	64.5	64.6	67.9	6	100
11/04/2015 01:35	75.9	67.9	72.1	69.1	64.5	64.5	68.7	6	100
11/04/2015 01:40	74.9	71.5	71.7	69.6	64.5	64.5	69	6	100
11/04/2015 01:45	75.3	40.1	71.3	69.5	64.3	64.5	63.5	6	100
11/04/2015 01:50	76.1	25.7	72.5	69.7	63.9	64.4	57.9	6	100
11/04/2015 01:55	76.3	50.5	72.5	69.5	64.2	64.3	64.8	6	100
11/04/2015 02:00	76.3	63.1	72.3	68.6	64.3	64.5	67.5	6	100
11/04/2015 02:05	76.4	68.7	71.6	68.8	64.5	64.6	68.3	6	100
11/04/2015 02:10	76.6	36.7	72.1	68.2	64.8	64.6	58.9	6	100
11/04/2015 02:15	76.5	53.5	72.2	68.3	64.5	64.5	66.6	6	100
11/04/2015 02:20	74.6	37.2	72.1	69	64.5	64.4	64.8	6	100
11/04/2015 02:25	74.1	56	71.8	69.6	64.4	64.5	66	6	100
11/04/2015 02:30	55.2	65.5	69.6	68.5	64.5	64.6	65.4	6	100
11/04/2015 02:35	66.1	70.4	69.9	67.9	64.5	64.6	67.6	6	100
11/04/2015 02:40	71.3	73.1	70.6	68.4	64.6	64.5	68.5	6	100
11/04/2015 02:45	74	74.5	70.8	68.5	64.6	64.5	70.2	6	100
11/04/2015 02:50	75.1	57.4	72.2	69.4	64.6	64.6	64.6	6	100
11/04/2015 02:55	76	67	70.8	69.4	64.6	65.2	68.4	6	100
11/04/2015 03:00	76	38.2	71.9	69.4	64.6	64.2	63.6	6	100
11/04/2015 03:05	76.4	57.7	72.2	69.2	64.7	64.3	65.8	6	100
11/04/2015 03:10	76.6	52.3	70.4	69.5	63.8	64.4	65.4	6	100
11/04/2015 03:15	74.5	46.2	70.8	70.2	64.2	64.4	64	6	100
11/04/2015 03:20	75.5	36.8	72	67.9	64.4	63.9	60.4	6	100
11/04/2015 03:25	76.4	21.1	71.1	68.6	64.2	64.2	57.7	6	100
11/04/2015 03:30	76.2	20.9	72.7	68.9	64.6	64.4	58.2	6	100
11/04/2015 03:35	76.3	21.4	71.1	68.8	64.5	64	59.1	6	100
11/04/2015 03:40	76.7	49.8	69.4	69.1	64.5	64.5	65.7	6	100
11/04/2015 03:45	57	39.5	68.4	69.6	63.8	64.6	56.7	6	100
11/04/2015 03:50	66.4	60.5	67.5	69.2	64.2	64.5	65.1	6	100
11/04/2015 03:55	71.7	51	68.2	69.2	64.5	64.7	62.8	6	100
11/04/2015 04:00	80	49.3	71.7	70.2	63.4	64.7	66.9	6	100
11/04/2015 04:05	50.7	43.6	70.6	69.8	64.1	64.8	57.8	6	100
11/04/2015 04:10	66.6	61.2	69.2	69.6	64.8	64.6	65.4	6	100
11/04/2015 04:15	62.3	69.1	67	70.4	64.8	64.6	66.6	6	100
11/04/2015 04:20	47.7	48.1	73.7	70.3	65.3	64.6	59.5	6	100
11/04/2015 04:25	51.5	75.3	73.6	70.9	65.1	64.5	66.1	6	100
11/04/2015 04:30	76.6	54.6	75.7	70.2	64.7	64.6	68.3	6	100
11/04/2015 04:35	80.1	80.6	76.7	69.4	64.9	63.4	74.5	6	100
11/04/2015 04:40	86.5	84	76.6	71.1	65.4	63.8	77	6	100
11/04/2015 04:45	86.5	80	76.5	73.9	65.8	64.3	76.5	6	100
11/04/2015 04:50	86.5	76.5	82	76.7	65.1	64.6	77.4	6	100
11/04/2015 04:55	86.5	74	82	74.1	65.2	65.2	76.9	6	100
11/04/2015 05:00	86.5	84	75.2	75.7	69.3	65.4	78.5	6	100
11/04/2015 05:05	86.5	84	76.2	77.1	65.1	68.5	77.7	6	100
11/04/2015 05:10	86.5	84	72.4	77.1	69.8	68.6	78.8	6	100
11/04/2015 05:15	86.5	84	80.9	78.5	70.6	65.6	79.2	6	100
11/04/2015 05:20	86.5	84	81.4	79.2	73.3	70.1	80.6	6	100
11/04/2015 05:25	86.5	84	79.5	79.2	73.6	71.2	80.4	6	100
11/04/2015 05:30	86.5	84	79.6	78.9	71.2	70.8	79.6	6	100
11/04/2015 05:35	86.5	84	82	76.6	67.9	69.8	79.2	6	100
11/04/2015 05:40	86.5	84	77.6	66.2	61.4	62	74.1	6	100
11/04/2015 05:45	60.1	68.6	54.1	48.3	50.7	52.5	56.5	6	100
11/04/2015 05:50	57.3	55.6	39.3	43.3	45.2	47.8	48.8	6	100
11/04/2015 05:55	63.1	62	39.5	43	47.7	50.7	51.8	6	100
11/04/2015 06:00	55	52.9	42.3	46.7	57	59	52	6	100
11/04/2015 06:05	54.2	56.3	46.2	46.9	60.4	59.8	53.7	6	100
11/04/2015 06:10	53	46.2	47.3	48.4	60.2	62.8	52.4	6	100
11/04/2015 06:15	59.2	50.5	48.8	52.3	63.7	65.8	56.2	6	100
11/04/2015 06:20	55.3	69	53.2	53.1	65.6	64.8	59.8	6	100
11/04/2015 06:25	59.7	64	57.1	57.4	71.2	66.9	62.7	6	100
11/04/2015 06:30	64.4	57.9	55.8	52.7	72.2	69.3	61.9	6	100
11/04/2015 06:35	65.1	57.1	51.9	53	69.3	70.4	60.6	6	100
11/04/2015 06:40	42	37.9	34.9	43.4	58.3	62.3	46.9	6	100
11/04/2015 06:45	30.1	33.6	28.3	39.4	52.8	59.5	40.4	6	100
11/04/2015 06:50	37.9	31.2	36	41.1	52.7	59.4	41.5	6	100
11/04/2015 06:55	37.3	32.3	44.7	45.4	57.5	62	45.3	6	100
11/04/2015 07:00	37.4	35.2	36.2	35.9	43.5	49.5	39.4	6	100
11/04/2015 07:05	33.8	30.2	33.6	35.4	40.1	45.1	36.3	6	100
11/04/2015 07:10	38.8	40.1	47.4	45.2	48.1	54.1	44.9	6	100
