5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/10/2015 06:25	68.3	65	59.7	56.8	57.6	61.9	5	0
11/10/2015 06:30	68	64.7	59.5	57	58.2	61.9	5	0
11/10/2015 06:35	67.1	63.9	58.7	56.3	57.6	61.2	5	0
11/10/2015 06:40	66.3	63.1	58	55.7	57.2	60.5	5	0
11/10/2015 06:45	67.9	64.6	59.3	56.5	57.8	61.7	5	0
11/10/2015 06:50	67.9	64.7	59.4	56.9	58.2	61.9	5	0
11/10/2015 06:55	68.2	65	59.6	57	58	62	5	0
11/10/2015 07:00	65.5	62.3	56.7	54.5	56.2	59.5	5	0
11/10/2015 07:05	68.2	64.9	59.7	57.1	58.1	62.1	5	0
11/10/2015 07:10	66.8	63.6	58.4	56	57.5	60.9	5	0
11/10/2015 07:15	66.3	63	57.7	55.3	56.6	60.3	5	0
11/10/2015 07:20	67.9	64.7	59.4	56.9	58.2	61.9	5	0
11/10/2015 07:25	67.2	64	58.8	56.4	57.7	61.3	5	0
11/10/2015 07:30	65	61.8	56.2	53.8	55.4	59	5	0
11/10/2015 07:35	60.6	57.4	51.4	49.7	52.4	54.8	5	0
11/10/2015 07:40	63.5	60.2	54.5	52.4	54.4	57.5	5	0
11/10/2015 07:45	62.9	59.8	54.4	52.5	54.4	57.2	5	0
11/10/2015 07:50	60.6	57.5	52.5	50.8	53.1	55.3	5	0
11/10/2015 07:55	64.6	61.4	56.2	54	55.6	58.8	5	0
11/10/2015 08:00	66.7	63.5	58.2	55.8	57	60.7	5	0
11/10/2015 08:05	66.7	63.5	58.2	55.8	57	60.7	5	0
11/10/2015 08:10	66.2	63	57.8	55.4	56.7	60.3	5	0
11/10/2015 08:15	66.5	63.3	58.2	55.9	57.3	60.7	5	0
11/10/2015 08:20	66.7	63.5	58.4	56	57.4	60.9	5	0
11/10/2015 08:25	66.2	63	57.9	55.6	57.1	60.4	5	0
11/10/2015 08:30	66.2	63.1	58	55.6	57.1	60.5	5	0
11/10/2015 08:35	67.1	63.9	58.7	56.3	57.6	61.2	5	0
11/10/2015 08:40	66.3	63.1	58	55.7	57.2	60.6	5	0
11/10/2015 08:45	68.9	65.6	60.3	57.7	58.8	62.8	5	0
11/10/2015 08:50	65.2	62.1	57.1	54.9	56.5	59.7	5	0
11/10/2015 08:55	66.8	63.6	58.4	56	57.5	61	5	0
11/10/2015 09:00	66.5	63.3	58.2	55.8	57.3	60.7	5	0
11/10/2015 09:05	66.8	63.6	58.4	56	57.5	61	5	0
11/10/2015 09:10	64.5	61.5	56.5	54.3	56.1	59.1	5	0
11/10/2015 09:15	66.2	63.1	58	55.6	57.1	60.5	5	0
11/10/2015 09:20	64.5	61.5	56.5	54.3	56.1	59.1	5	0
11/10/2015 09:25	65.6	62.5	57.4	55.2	56.7	60	5	0
11/10/2015 09:30	65.5	62.3	57.3	55	56.7	59.9	5	0
11/10/2015 09:35	65.4	62.1	56.7	54.5	56.2	59.5	5	0
11/10/2015 09:40	67	63.8	58.6	56.2	57.6	61.2	5	0
11/10/2015 09:45	65.6	62.5	57.4	55.2	56.7	60	5	0
11/10/2015 09:50	66.3	63.1	58	55.7	57.2	60.6	5	0
11/10/2015 09:55	66.7	63.5	58.4	56	57.4	60.9	5	0
11/10/2015 10:00	62.4	59.2	53.4	51.4	53.7	56.5	5	0
11/10/2015 10:05	61.3	58.2	53.1	51.4	53.7	56	5	0
11/10/2015 10:10	65	61.9	56.9	54.7	56.4	59.4	5	0
11/10/2015 10:15	62.6	59.6	54.8	52.9	54.9	57.4	5	0
11/10/2015 10:20	62.9	59.9	55	53.1	55.1	57.6	5	0
11/10/2015 10:25	64.7	61.6	56.6	54.5	56.2	59.2	5	0
11/10/2015 10:30	67.2	63.9	58.8	56.3	57.7	61.3	5	0
11/10/2015 10:35	67.3	64.1	58.9	56.4	57.8	61.4	5	0
11/10/2015 10:40	70.6	67.2	61.8	58.9	59.8	64.2	5	0
11/10/2015 10:45	69.1	65.7	60.4	57.8	58.9	62.9	5	0
11/10/2015 10:50	63.6	60.4	54.7	52.5	54.5	57.7	5	0
11/10/2015 10:55	67	63.8	58.6	56.2	57.6	61.2	5	0
11/10/2015 11:00	66.2	63.1	58	55.6	57.1	60.5	5	0
11/10/2015 11:05	66.2	63	57.9	55.6	57.1	60.4	5	0
11/10/2015 11:10	65.9	62.8	57.7	55.4	56.7	60.2	5	0
11/10/2015 11:15	65.7	62.5	57.3	55	56.4	59.9	5	0
11/10/2015 11:20	67.5	64.2	58.9	56.4	57.5	61.4	5	0
11/10/2015 11:25	65.1	61.9	56.7	54.5	56	59.3	5	0
11/10/2015 11:30	67.7	64.4	59.2	56.7	57.8	61.7	5	0
11/10/2015 11:35	65.8	62.6	57.4	55	56.4	59.9	5	0
11/10/2015 11:40	66	62.8	57.8	55.5	57	60.3	5	0
11/10/2015 11:45	61.9	58.8	53.7	51.9	53.9	56.5	5	0
11/10/2015 11:50	66.3	63.1	57.9	55.5	56.7	60.4	5	0
11/10/2015 11:55	68.6	65.3	60	57.3	58.2	62.4	5	0
11/10/2015 12:00	65.1	61.9	56.7	54.5	56	59.3	5	0
11/10/2015 12:05	66.2	63	57.9	55.6	57.1	60.4	5	0
11/10/2015 12:10	65.8	62.6	57.6	55.3	56.8	60.1	5	0
11/10/2015 12:15	67.2	64	58.8	56.3	57.4	61.3	5	0
11/10/2015 12:20	65.1	62	57	54.8	56.4	59.5	5	0
11/10/2015 12:25	63.2	60	54.3	52.2	54.3	57.3	5	0
11/10/2015 12:30	64.1	60.9	55.9	53.8	55.7	58.5	5	0
11/10/2015 12:35	65	61.8	56.2	53.8	55.5	59	5	0
11/10/2015 12:40	64.9	61.8	56.6	54.4	55.9	59.2	5	0
11/10/2015 12:45	65.9	62.7	57.5	55.2	56.5	60	5	0
11/10/2015 12:50	64.5	61.3	56.1	54	55.6	58.8	5	0
11/10/2015 12:55	64.4	61.3	56.4	54.2	56	58.9	5	0
11/10/2015 13:00	65.1	62	57	54.8	56.4	59.5	5	0
11/10/2015 13:05	64.4	61.1	55.5	53.3	55	58.4	5	0
11/10/2015 13:10	64.4	61.2	56	53.9	55.7	58.7	5	0
11/10/2015 13:15	62.8	59.6	53.8	51.8	53.9	56.9	5	0
11/10/2015 13:20	57.5	54.4	49.1	48	50.9	52.4	5	0
11/10/2015 13:25	59.3	56.4	51.9	50.3	52.7	54.5	5	0
11/10/2015 13:30	64	60.9	56	53.9	55.8	58.6	5	0
11/10/2015 13:35	64.6	61.5	56.6	54.4	56.1	59.1	5	0
11/10/2015 13:40	65.9	62.7	57.6	55.3	56.9	60.2	5	0
11/10/2015 13:45	66.5	63.3	58.2	55.8	57	60.7	5	0
11/10/2015 13:50	65.8	62.5	57.2	54.9	56.6	59.9	5	0
11/10/2015 13:55	64.4	61.1	55.8	53.7	55.6	58.6	5	0
11/10/2015 14:00	64.6	61.5	56.6	54.4	56.1	59.1	5	0
11/10/2015 14:05	61.9	59	54.2	52.4	54.5	56.8	5	0
11/10/2015 14:10	62.9	59.9	55	53.1	55.1	57.6	5	0
11/10/2015 14:15	58.7	55.6	49.5	48.3	51.2	53.1	5	0
11/10/2015 14:20	56.9	53.8	47.5	46.4	50	51.3	5	0
11/10/2015 14:25	59	55.9	49.7	48.3	51.4	53.3	5	0
11/10/2015 14:30	53	50	45.8	45.1	48.6	48.8	5	0
11/10/2015 14:35	54.3	51.4	46.7	45.7	49	49.8	5	0
11/10/2015 14:40	47.2	44.5	40.1	40	44.5	43.5	5	0
11/10/2015 14:45	46.5	43.7	39.4	39.4	44	42.8	5	0
11/10/2015 14:50	48.4	46.2	41.7	41.4	45.6	44.9	5	0
11/10/2015 14:55	45.6	42.8	37.4	37.8	42.7	41.5	5	0
11/10/2015 15:00	45.5	43.3	39.7	39.8	44.3	42.7	5	0
11/10/2015 15:05	47.5	45.2	41.5	41.4	45.6	44.5	5	0
11/10/2015 15:10	45.2	43.1	39	39.1	43.7	42.2	5	0
11/10/2015 15:15	41.8	39	34.2	35	40.4	38.3	5	0
11/10/2015 15:20	42.9	40.2	33.8	34.7	40.7	38.7	5	0
11/10/2015 15:25	47.3	44.4	39.6	39.7	44.2	43.3	5	0
11/10/2015 15:30	47.5	44.6	39.9	39.9	44.4	43.5	5	0
11/10/2015 15:35	44.4	41.7	36.5	37	42.2	40.6	5	0
11/10/2015 15:40	43.8	41	36.5	37	42.1	40.3	5	0
11/10/2015 15:45	42.9	40.1	35.8	36.4	41.6	39.5	5	0
11/10/2015 15:50	40	37.2	34	34.9	40.3	37.4	5	0
11/10/2015 15:55	40.1	37.5	33.5	34.2	39.9	37.1	5	0
11/10/2015 16:00	42.4	39.8	35.4	36.1	41.3	39.2	5	0
11/10/2015 16:05	40.9	38.3	33.8	34.6	40.2	37.7	5	0
11/10/2015 16:10	42.3	39.5	35.1	35.8	41.1	38.9	5	0
11/10/2015 16:15	42.2	39.6	34	34.9	41	38.6	5	0
11/10/2015 16:20	41.1	38.3	34.5	35.3	40.7	38.1	5	0
11/10/2015 16:25	37.6	35.1	31.2	32.3	38.3	35	5	0
11/10/2015 16:30	39	36.5	32.5	33.4	39.2	36.2	5	0
11/10/2015 16:35	42.2	39.6	35.4	35.9	41.2	39	5	0
11/10/2015 16:40	38.7	36.2	32.2	33.1	39	35.9	5	0
11/10/2015 16:45	42.1	39.5	35.2	35.9	41.2	38.9	5	0
11/10/2015 16:50	39.8	37.1	33.1	34.1	39.7	36.8	5	0
11/10/2015 16:55	40.4	37.6	33.6	34.5	40.1	37.4	5	0
11/10/2015 17:00	38.2	35.7	31.7	32.7	38.7	35.4	5	0
11/10/2015 17:05	37	35.2	30.6	31.8	37.9	34.6	5	0
11/10/2015 17:10	36.8	35.1	30.1	31.3	37.6	34.3	5	0
11/10/2015 17:15	38.8	36.7	31.4	32.4	38.5	35.7	5	0
11/10/2015 17:20	35.9	34.3	28.8	30.2	36.9	33.3	5	0
11/10/2015 17:25	35.3	33.7	29	30.3	36.8	33.1	5	0
11/10/2015 17:30	36	34.3	29.7	31	37.3	33.7	5	0
11/10/2015 17:35	35.5	33.1	29.2	30.5	37.3	33.1	5	0
11/10/2015 17:40	33.1	31.6	26.9	28.5	36.2	31.3	5	0
11/10/2015 17:45	31.8	30.1	25.8	27.5	35.5	30.1	5	0
11/10/2015 17:50	35	32.6	28.7	30.1	37.4	32.7	5	0
11/10/2015 17:55	37.5	35.8	29.4	30.8	38.6	34.5	5	0
11/10/2015 18:00	42.4	40.5	34.5	35.1	41.1	38.9	5	0
11/10/2015 18:05	40.9	38.7	34.6	35.3	41.4	38.3	5	0
11/10/2015 18:10	39.5	37.7	32.6	33.6	40.7	36.9	5	0
11/10/2015 18:15	37.5	35.9	31	32.2	39.5	35.3	5	0
11/10/2015 18:20	36.1	34.5	29.7	31	38	33.9	5	0
11/10/2015 18:25	37.3	35.6	30.6	31.7	39	34.9	5	0
11/10/2015 18:30	36.7	35.1	30.1	31.3	38.1	34.3	5	0
11/10/2015 18:35	37.6	35.1	31.2	32.3	38.7	35	5	0
11/10/2015 18:40	40.6	38	33.9	34.6	40.5	37.6	5	0
11/10/2015 18:45	41	38.7	34.5	35.2	41.4	38.3	5	0
11/10/2015 18:50	39.3	37.1	32.7	33.6	39.9	36.6	5	0
11/10/2015 18:55	40.1	37.5	33.5	34.2	39.9	37.2	5	0
11/10/2015 19:00	40.6	38	33.9	34.6	40.3	37.6	5	0
11/10/2015 19:05	39.5	37.7	32.6	33.5	39.7	36.7	5	0
11/10/2015 19:10	41.3	39.3	34.5	35.2	41.7	38.5	5	0
11/10/2015 19:15	42.8	40.8	36	36.4	42.7	39.9	5	0
11/10/2015 19:20	44.2	41.5	37.8	38.1	43	41.1	5	0
11/10/2015 19:25	44.9	42.5	39	39.2	43.8	42	5	0
11/10/2015 19:30	45.6	42.9	38.6	38.7	43.5	42.1	5	0
11/10/2015 19:35	46.2	43.5	38.8	39	43.7	42.5	5	0
11/10/2015 19:40	46.9	44.2	39.8	39.8	44.3	43.2	5	0
11/10/2015 19:45	48.4	45.6	41.2	40.9	45.3	44.5	5	0
11/10/2015 19:50	49.9	47.6	42.3	41.9	46.5	45.9	5	0
11/10/2015 19:55	50.9	48.5	42.2	41.8	46.4	46.3	5	0
11/10/2015 20:00	48.7	46.4	40.7	40.6	45.4	44.6	5	0
11/10/2015 20:05	47.7	45.5	39.4	39.4	44.7	43.6	5	0
11/10/2015 20:10	44.8	42.3	38.8	38.9	43.7	41.8	5	0
11/10/2015 20:15	48.1	45.3	40.9	40.7	45	44.2	5	0
11/10/2015 20:20	48.1	45.5	40.9	40.7	45.4	44.3	5	0
11/10/2015 20:25	48.6	45.8	40.3	40.2	45.4	44.3	5	0
11/10/2015 20:30	48.5	45.8	41.3	41.1	45.3	44.6	5	0
11/10/2015 20:35	49.9	47.1	42.6	42.2	46.2	45.9	5	0
11/10/2015 20:40	61	57.8	51.9	50.1	52.7	55.2	5	0
11/10/2015 20:45	62.8	59.7	54.6	52.6	54.5	57.3	5	0
11/10/2015 20:50	63.3	60.2	55.1	53	54.8	57.7	5	0
11/10/2015 20:55	62.8	59.7	54.6	52.6	54.5	57.2	5	0
11/10/2015 21:00	67.2	63.9	58.5	55.9	56.9	60.9	5	0
11/10/2015 21:05	66.1	62.9	57.8	55.5	57	60.3	5	0
11/10/2015 21:10	70.2	66.9	61.8	58.7	58.9	63.8	5	0
11/10/2015 21:15	66.9	63.6	58.4	55.9	57.1	60.8	5	0
11/10/2015 21:20	68	64.7	59.5	57	58.1	61.9	5	0
11/10/2015 21:25	70	66.6	61.5	58.4	59	63.6	5	0
11/10/2015 21:30	70.4	67	61.9	58.8	59	63.9	5	0
11/10/2015 21:35	68.4	65.1	59.8	57.1	58.1	62.2	5	0
11/10/2015 21:40	69.4	66.1	60.7	57.9	58.7	63	5	0
11/10/2015 21:45	71.1	67.7	62.2	59.3	59.7	64.5	5	0
11/10/2015 21:50	70.2	66.9	61.5	58.6	59.3	63.8	5	0
11/10/2015 21:55	69.4	66.1	60.7	57.9	58.7	63	5	0
11/10/2015 22:00	69.2	65.9	60.6	57.8	58.6	62.9	5	0
11/10/2015 22:05	70.8	67.4	62	59.1	59.6	64.2	5	0
11/10/2015 22:10	70.5	67.1	61.7	58.9	59.8	64	5	0
11/10/2015 22:15	69.5	66.1	60.8	58.1	58.6	63	5	0
11/10/2015 22:20	69.5	66.1	61	57.9	58.6	63.1	5	0
11/10/2015 22:25	71.1	67.6	62.2	59.3	59.8	64.4	5	0
11/10/2015 22:30	70.2	66.8	61.4	58.6	59.6	63.7	5	0
11/10/2015 22:35	70.5	67.1	61.7	58.9	59.5	64	5	0
11/10/2015 22:40	70.6	67.3	61.8	58.9	59.5	64.1	5	0
11/10/2015 22:45	71.1	67.7	62.3	59.3	59.8	64.5	5	0
11/10/2015 22:50	69.7	66.3	61	58.2	59.2	63.3	5	0
11/10/2015 22:55	72.2	68.8	63.9	60.5	60.2	65.6	5	0
11/10/2015 23:00	69.4	66.1	60.9	57.9	58.3	62.8	5	0
11/10/2015 23:05	69.6	66.3	60.9	58.2	59.2	63.2	5	0
11/10/2015 23:10	69.3	66	60.6	57.9	58.5	62.9	5	0
11/10/2015 23:15	66.5	63.3	58.1	55.6	57	60.4	5	0
11/10/2015 23:20	69.6	66.3	60.9	58.1	58.9	63.1	5	0
11/10/2015 23:25	69.9	66.6	61.4	58.3	58.8	63.4	5	0
11/10/2015 23:30	68.7	65.4	60.1	57.2	57.9	62.2	5	0
11/10/2015 23:35	69.5	66.2	60.8	58	58.5	62.8	5	0
11/10/2015 23:40	71.5	68.1	62.9	59.8	59.7	64.7	5	0
11/10/2015 23:45	69.4	66.1	60.9	57.9	58.3	62.8	5	0
11/10/2015 23:50	71.3	67.9	62.4	59.5	60.2	64.5	5	0
11/10/2015 23:55	68	64.7	59.4	56.6	57.4	61.5	5	0
11/11/2015 00:00	70.4	67	61.6	58.8	59.2	63.6	5	0
11/11/2015 00:05	67.9	64.7	59.4	56.9	58.2	61.6	5	0
11/11/2015 00:10	62.6	59.4	54.4	52.4	54.3	56.9	5	0
11/11/2015 00:15	66.3	63.1	57.8	55.3	56.4	60.1	5	0
11/11/2015 00:20	70.6	67.2	62.2	59	59.2	64	5	0
11/11/2015 00:25	70.4	67.1	61.6	58.8	59.4	63.6	5	0
11/11/2015 00:30	67	63.7	58.3	55.7	56.7	60.5	5	0
11/11/2015 00:35	68.2	64.9	59.6	57	57.9	61.6	5	0
11/11/2015 00:40	68.6	65.3	60	57.2	57.8	62.1	5	0
11/11/2015 00:45	69.6	66.3	61.1	58.1	58.5	62.9	5	0
11/11/2015 00:50	71.6	68.3	62.8	59.7	60.1	64.7	5	0
11/11/2015 00:55	70.7	67.4	62.3	59.1	59.2	64	5	0
11/11/2015 01:00	69.7	66.3	61.2	58.1	58.5	62.9	5	0
11/11/2015 01:05	69.7	66.4	61.1	58.2	58.9	63	5	0
11/11/2015 01:10	68.6	65.3	60	57.3	58.2	62.2	5	0
11/11/2015 01:15	69.6	66.3	61.1	58.1	58.8	62.9	5	0
11/11/2015 01:20	68.3	65	59.7	56.8	57.6	61.7	5	0
11/11/2015 01:25	69.3	65.9	60.7	57.8	58.2	62.4	5	0
11/11/2015 01:30	69.8	66.4	61	58.3	58.8	63	5	0
11/11/2015 01:35	69.8	66.4	61.3	58.2	58.6	63.1	5	0
11/11/2015 01:40	69	65.7	60.4	57.7	58.8	62.2	5	0
11/11/2015 01:45	69.9	66.6	61.4	58.4	59.4	63.2	5	0
11/11/2015 01:50	66.7	63.5	58.4	56	57.4	60.4	5	0
11/11/2015 01:55	67.5	64.3	59.1	56.6	57.9	61.3	5	0
11/11/2015 02:00	68.8	65.4	60.2	57.3	57.9	62.1	5	0
11/11/2015 02:05	70.8	67.3	61.9	59	59.5	63.7	5	0
11/11/2015 02:10	70.1	66.7	61.3	58.5	59.5	63.2	5	0
11/11/2015 02:15	67.3	64.1	58.8	56.3	57.4	60.7	5	0
11/11/2015 02:20	68.5	65.2	59.9	57.3	58.5	61.8	5	0
11/11/2015 02:25	66	62.8	57.8	55.5	57	59.9	5	0
11/11/2015 02:30	68.6	65.3	60	57.4	58.6	62.1	5	0
11/11/2015 02:35	69.9	66.6	61.2	58.4	59.3	63.1	5	0
11/11/2015 02:40	68.4	65.1	59.8	57.3	58.4	61.9	5	0
11/11/2015 02:45	70	66.7	61.3	58.4	59.1	63.2	5	0
11/11/2015 02:50	70.9	67.5	62.5	59.2	59.3	64.2	5	0
11/11/2015 02:55	70.9	67.5	62.5	59.2	59.3	64	5	0
11/11/2015 03:00	71.2	67.8	62.3	59.4	60.2	64.4	5	0
11/11/2015 03:05	71.5	68	62.5	59.6	60.3	64.3	5	0
11/11/2015 03:10	62	59.1	54.3	52.4	54.5	56.6	5	0
11/11/2015 03:15	64.4	61.3	56.4	54.2	56	58.5	5	0
11/11/2015 03:20	67.1	63.9	58.6	56.1	57.4	60.8	5	0
11/11/2015 03:25	63	60	55.2	53.2	55.1	57.3	5	0
11/11/2015 03:30	57.6	54.8	50.4	49.1	51.8	52.9	5	0
11/11/2015 03:35	65.6	62.5	57.4	55.2	56.7	59.5	5	0
11/11/2015 03:40	64.9	61.8	56.6	54.3	55.9	58.9	5	0
11/11/2015 03:45	70.7	67.4	61.9	59	59.3	63.8	5	0
11/11/2015 03:50	68.3	65	59.8	57.2	58.4	61.8	5	0
11/11/2015 03:55	67.1	63.9	58.6	56.1	57.2	60.7	5	0
11/11/2015 04:00	69.1	65.8	60.4	57.7	58.5	62.3	5	0
11/11/2015 04:05	70.9	67.5	62.3	59.2	59.3	63.9	5	0
11/11/2015 04:10	69.8	66.4	61	58.3	59.3	63.1	5	0
11/11/2015 04:15	69.8	66.5	61.1	58.4	59.3	63.3	5	0
11/11/2015 04:20	71.7	68.3	62.8	59.8	59.9	64.6	5	0
11/11/2015 04:25	69.9	66.6	61.2	58.4	59.1	63.1	5	0
11/11/2015 04:30	66.7	63.5	58.4	56	57.4	60.5	5	0
11/11/2015 04:35	66.1	62.9	57.8	55.5	57	60.1	5	0
11/11/2015 04:40	72.4	69	64.1	60.6	60.3	65.5	5	0
11/11/2015 04:45	74.2	70.6	64.9	61.7	61.8	67	5	0
11/11/2015 04:50	67.5	64.3	59.1	56.6	57.9	61.3	5	0
11/11/2015 04:55	68.7	65.4	60.1	57.2	58.2	62.1	5	0
11/11/2015 05:00	69.2	65.8	60.5	57.8	58.9	62.6	5	0
11/11/2015 05:05	71.6	68.1	63	59.7	60.4	64.9	5	0
11/11/2015 05:10	70.2	66.9	61.8	58.7	58.9	63.7	5	0
11/11/2015 05:15	68.3	65	59.8	57.2	58.4	62	5	0
11/11/2015 05:20	66.7	63.5	58.2	55.8	57	60.6	5	0
11/11/2015 05:25	66.5	63.3	58.2	55.9	57.3	60.6	5	0
11/11/2015 05:30	65.2	62.1	57.1	54.9	56.5	59.5	5	0
11/11/2015 05:35	69	65.7	60.4	57.7	58.8	62.7	5	0
11/11/2015 05:40	71.1	67.6	62.2	59.3	60.1	64.5	5	0
11/11/2015 05:45	72.7	69.3	63.8	60.6	60.8	65.9	5	0
11/11/2015 05:50	68.7	65.4	60.1	57.4	58.3	62.4	5	0
11/11/2015 05:55	68.2	64.9	59.6	57	57.9	62	5	0
11/11/2015 06:00	67.7	64.4	59.1	56.6	57.6	61.5	5	0
11/11/2015 06:05	67.5	64.2	59	56.6	57.9	61.4	5	0
11/11/2015 06:10	69	65.7	60.4	57.7	58.8	62.8	5	0
11/11/2015 06:15	69.5	66.1	60.8	58.1	59.1	63.1	5	0
11/11/2015 06:20	68.5	65.2	59.9	57.3	58	62.3	5	0
11/11/2015 06:25	67	63.8	58.6	56.2	57.3	61	5	0
11/11/2015 06:30	64.3	61.2	56.2	54.1	55.9	58.7	5	0
11/11/2015 06:35	65.5	62.4	57.1	54.8	56.3	59.7	5	0
11/11/2015 06:40	65.8	62.6	57.6	55.3	56.8	60	5	0
11/11/2015 06:45	67.2	63.9	58.6	56.1	57.3	61.1	5	0
11/11/2015 06:50	66.5	63.3	58	55.6	56.8	60.5	5	0
11/11/2015 06:55	66.5	63.3	58.2	55.9	57.3	60.7	5	0
11/11/2015 07:00	66.7	63.5	58.2	55.6	56.7	60.6	5	0
11/11/2015 07:05	66.1	62.8	57.3	54.8	56.1	59.8	5	0
11/11/2015 07:10	67.8	64.6	59.3	56.7	57.7	61.7	5	0
11/11/2015 07:15	65.4	62.2	57	54.7	56.2	59.5	5	0
11/11/2015 07:20	66.6	63.4	58.3	55.9	57.4	60.7	5	0
11/11/2015 07:25	67.4	64.1	58.8	56.1	57	61.1	5	0
11/11/2015 07:30	68.4	65.1	59.8	57.1	58.1	62.2	5	0
11/11/2015 07:35	67.7	64.4	59.1	56.5	57.3	61.5	5	0
11/11/2015 07:40	67.3	64.1	58.9	56.4	57.8	61.4	5	0
11/11/2015 07:45	68.4	65.1	59.8	57.3	57.9	62.2	5	0
11/11/2015 07:50	68.8	65.5	60.2	57.6	58.7	62.7	5	0
11/11/2015 07:55	68.4	65.1	59.8	57	57.7	62.1	5	0
11/11/2015 08:00	67.9	64.6	59.3	56.5	57.3	61.6	5	0
11/11/2015 08:05	64.2	60.9	55.3	53.1	54.8	58.1	5	0
11/11/2015 08:10	64.2	61	55.3	53.1	54.9	58.2	5	0
11/11/2015 08:15	65.2	61.9	56.4	54.2	55.7	59.1	5	0
11/11/2015 08:20	66.9	63.6	58.2	55.6	56.8	60.7	5	0
11/11/2015 08:25	65.9	62.7	57.4	55.1	56.5	60	5	0
11/11/2015 08:30	66	62.8	57.8	55.5	57	60.3	5	0
11/11/2015 08:35	66.7	63.5	58.4	56	57.4	60.9	5	0
11/11/2015 08:40	66.2	63.1	58	55.6	57.1	60.5	5	0
11/11/2015 08:45	66.2	63.1	58	55.6	57.1	60.5	5	0
11/11/2015 08:50	68.6	65.3	60	57.3	58.2	62.5	5	0
11/11/2015 08:55	66.2	63.1	58	55.6	57.1	60.5	5	0
11/11/2015 09:00	61.8	58.6	52.7	50.9	53.2	55.9	5	0
11/11/2015 09:05	62.7	59.7	54.9	53	55	57.5	5	0
11/11/2015 09:10	65.2	62.1	56.9	54.6	56.1	59.5	5	0
11/11/2015 09:15	66.7	63.5	58.4	56	57.4	60.9	5	0
11/11/2015 09:20	66.9	63.7	58.6	56.1	57.5	61.1	5	0
11/11/2015 09:25	66.5	63.3	58.1	55.6	56.9	60.6	5	0
11/11/2015 09:30	65	61.8	56.6	54.5	56.2	59.3	5	0
11/11/2015 09:35	65.5	62.4	57.4	55.1	56.7	59.9	5	0
11/11/2015 09:40	65.4	62.1	56.6	54.2	55.6	59.3	5	0
11/11/2015 09:45	65.9	62.8	57.7	55.4	56.8	60.3	5	0
11/11/2015 09:50	66.3	63.1	57.7	55.1	56.4	60.3	5	0
11/11/2015 09:55	66.9	63.6	58.2	55.6	56.7	60.7	5	0
11/11/2015 10:00	66.2	63	57.8	55.4	56.7	60.4	5	0
11/11/2015 10:05	64.6	61.5	56.6	54.4	56.1	59.1	5	0
11/11/2015 10:10	67	63.7	58.3	55.7	56.7	60.8	5	0
11/11/2015 10:15	64.9	61.7	56.2	54.1	55.9	59.1	5	0
11/11/2015 10:20	64.5	61.3	55.7	53.4	55.1	58.5	5	0
11/11/2015 10:25	64.4	61.3	56.4	54.2	56	58.9	5	0
11/11/2015 10:30	64.3	61.2	56.3	54.2	55.9	58.9	5	0
11/11/2015 10:35	65.7	62.5	57.5	55.2	56.8	60.1	5	0
11/11/2015 10:40	65.5	62.3	57.3	55	56.7	59.9	5	0
11/11/2015 10:45	67.4	64.1	59	56.5	57.8	61.5	5	0
11/11/2015 10:50	65.5	62.4	57.4	55.1	56.7	59.9	5	0
11/11/2015 10:55	63.9	60.8	55.9	53.8	55.7	58.5	5	0
11/11/2015 11:00	64.6	61.5	56.6	54.4	56.1	59.1	5	0
11/11/2015 11:05	64.8	61.7	56.7	54.5	56.2	59.3	5	0
11/11/2015 11:10	65.3	62.2	57.2	54.9	56.6	59.8	5	0
11/11/2015 11:15	62.9	59.9	55	53.1	55.1	57.6	5	0
11/11/2015 11:20	64.7	61.6	56.6	54.5	56.2	59.2	5	0
11/11/2015 11:25	64.7	61.5	55.9	53.6	55.3	58.7	5	0
11/11/2015 11:30	65.1	61.9	56.4	54.3	56	59.2	5	0
11/11/2015 11:35	65	61.9	56.9	54.7	56.3	59.4	5	0
11/11/2015 11:40	65.5	62.3	57.3	55	56.7	59.9	5	0
11/11/2015 11:45	65.7	62.5	57.3	55	56.4	59.9	5	0
11/11/2015 11:50	66.9	63.7	58.6	56.1	57.4	61.1	5	0
11/11/2015 11:55	65.8	62.6	57.6	55.3	56.8	60.2	5	0
11/11/2015 12:00	65.9	62.8	57.7	55.4	56.9	60.3	5	0
11/11/2015 12:05	65	61.8	56.8	54.6	56.3	59.4	5	0
11/11/2015 12:10	65	61.9	56.9	54.7	56.4	59.5	5	0
11/11/2015 12:15	64.8	61.6	56.6	54.5	56.2	59.2	5	0
11/11/2015 12:20	68	64.7	59.4	56.6	57.4	61.8	5	0
11/11/2015 12:25	66.5	63.3	58.2	55.8	57.3	60.7	5	0
11/11/2015 12:30	67.3	64.1	58.9	56.4	57.8	61.4	5	0
11/11/2015 12:35	67.5	64.2	58.8	56.1	57.2	61.3	5	0
11/11/2015 12:40	66	62.8	57.6	55.2	56.5	60.1	5	0
11/11/2015 12:45	64.4	61.1	55.5	53.5	55.4	58.5	5	0
11/11/2015 12:50	66.6	63.3	57.8	55.3	56.4	60.4	5	0
