5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/10/2015 06:25	73.1	72.3	62.8	72.9	64.5	69.7	5	80
11/10/2015 06:30	71.2	70.4	61.4	68.4	64	67.7	5	80
11/10/2015 06:35	68.3	68.4	59.9	67	58.8	65.1	5	80
11/10/2015 06:40	62.1	63.5	59.2	59.6	59.8	61.2	5	80
11/10/2015 06:45	58.1	59.5	58.3	58	58.6	58.5	5	80
11/10/2015 06:50	63.5	63.4	59.1	64.8	61.1	62.5	5	80
11/10/2015 06:55	66.9	65.7	59.3	67.4	63.7	64.8	5	80
11/10/2015 07:00	68.8	68	59.6	67.6	66.5	66.2	5	80
11/10/2015 07:05	69.9	68.8	60.2	68.5	69	67.5	5	80
11/10/2015 07:10	69.9	68.8	60.2	69.4	68.1	67.5	5	80
11/10/2015 07:15	68	66.4	58.3	67.5	63.7	65.1	5	80
11/10/2015 07:20	68.3	66.4	58.3	67.8	63.7	65.1	5	80
11/10/2015 07:25	65.8	65	57.3	68.3	62.5	64	5	80
11/10/2015 07:30	63	62.8	55.6	65.1	60.7	61.5	5	80
11/10/2015 07:35	53	46.3	52.8	54.3	54.2	52	5	80
11/10/2015 07:40	50.7	46	53.4	55.2	53.9	51.5	5	80
11/10/2015 07:45	49.9	46.4	52.7	54.8	52.9	51.2	5	80
11/10/2015 07:50	59.5	56.4	53.7	60.5	59.6	57.9	5	80
11/10/2015 07:55	60.1	57.2	53.2	60.6	59.7	58.1	5	80
11/10/2015 08:00	64	60.5	54.8	63	58.6	60.4	5	80
11/10/2015 08:05	65.4	64.3	56.8	66	59.4	62.7	5	80
11/10/2015 08:10	66.3	64	56.5	66.2	60	62.9	5	80
11/10/2015 08:15	66.2	64.5	56.9	66.9	60.4	63.2	5	80
11/10/2015 08:20	66.2	64.8	57.1	65.4	57.2	62.6	5	80
11/10/2015 08:25	64.8	64.5	56.9	62.5	59.2	62	5	80
11/10/2015 08:30	65.1	64.6	57	63.3	60.8	62.4	5	80
11/10/2015 08:35	65.7	63.4	56.1	64.7	59.5	62.1	5	80
11/10/2015 08:40	61.8	56.7	54.4	63.7	59.4	59.2	5	80
11/10/2015 08:45	64.8	61.5	54.9	63.3	62.1	61.5	5	80
11/10/2015 08:50	67.9	64.8	57.1	64.6	61.2	63.4	5	80
11/10/2015 08:55	66.9	65	57.3	63.1	61.1	62.9	5	80
11/10/2015 09:00	68.3	67.6	59.3	64.3	61.9	64.6	5	80
11/10/2015 09:05	70.3	67.5	58.5	64.5	60.7	64.7	5	80
11/10/2015 09:10	69.7	67.9	58.2	65.5	59.7	64.9	5	80
11/10/2015 09:15	69.4	70.4	58.6	65.7	60.7	65.5	5	80
11/10/2015 09:20	69.8	70.1	57.6	65.2	58.4	64.9	5	80
11/10/2015 09:25	70.6	69.4	60.5	65.8	58.4	65.5	5	80
11/10/2015 09:30	70.7	68.7	59.4	66.3	57.7	65.2	5	80
11/10/2015 09:35	71.4	70.3	58.2	63.6	57	64.8	5	80
11/10/2015 09:40	70.9	68.9	58	62.3	57.1	64	5	80
11/10/2015 09:45	69.2	68.7	56.6	62.4	59.1	63.9	5	80
11/10/2015 09:50	71.2	70.5	57.8	65.3	61	65.8	5	80
11/10/2015 09:55	71.2	70.1	58.5	64.9	61.9	66	5	80
11/10/2015 10:00	71.2	70.7	59	66.7	61.5	66.4	5	80
11/10/2015 10:05	71.1	70.9	59.2	67	64.2	66.9	5	80
11/10/2015 10:10	71.1	70.8	59.2	63.3	60.9	65.8	5	80
11/10/2015 10:15	69.9	69.1	58	61.7	60.2	64.5	5	80
11/10/2015 10:20	69.6	68.9	58.3	58	61.5	63.9	5	80
11/10/2015 10:25	68.4	69.1	58.4	62	60.7	64.3	5	80
11/10/2015 10:30	70.2	68.9	58.4	60.3	58.3	64	5	80
11/10/2015 10:35	70.1	69.1	58.9	60.8	57	63.8	5	80
11/10/2015 10:40	68.3	68	58.4	58.1	57.7	63.1	5	80
11/10/2015 10:45	68.1	68.4	57.9	60.8	59.2	63.5	5	80
11/10/2015 10:50	69.2	69	58.3	62	58.9	64.2	5	80
11/10/2015 10:55	68.5	69	57.9	52.9	57.6	62.5	5	80
11/10/2015 11:00	65.8	67.2	57	52.6	56.8	60.7	5	80
11/10/2015 11:05	65.3	67.1	56.6	54.5	58.7	61.1	5	80
11/10/2015 11:10	66.5	67.2	56.7	54.8	59.6	61.7	5	80
11/10/2015 11:15	66.2	67	56.9	57.8	62.4	62.5	5	80
11/10/2015 11:20	66	65.8	56.4	57.3	60.8	61.6	5	80
11/10/2015 11:25	65.2	65.8	56.1	53.4	59.1	60.6	5	80
11/10/2015 11:30	67.4	67.3	56.6	56.5	58.3	62	5	80
11/10/2015 11:35	68.5	67.4	57	55.9	56.9	62.1	5	80
11/10/2015 11:40	67.9	67.6	56.5	56.3	57.8	61.8	5	80
11/10/2015 11:45	66.4	67.5	56.4	58.7	59.1	62.2	5	80
11/10/2015 11:50	66.3	67.4	56.6	57.7	59.2	61.8	5	80
11/10/2015 11:55	66.2	68.3	57.3	54.6	60.6	62.1	5	80
11/10/2015 12:00	65.8	67.4	56.7	54	58.5	61.1	5	80
11/10/2015 12:05	66.5	67.5	57.1	51.5	60.3	61.6	5	80
11/10/2015 12:10	66.6	66.7	57.1	50.8	59.7	61	5	80
11/10/2015 12:15	67.1	67	56.4	51.9	59.9	61.4	5	80
11/10/2015 12:20	65.9	66.4	56.2	56	58.9	61.3	5	80
11/10/2015 12:25	67.5	66.8	56.2	57.6	58.9	62.1	5	80
11/10/2015 12:30	66	66.3	56.6	54.3	55.7	60.7	5	80
11/10/2015 12:35	65.5	67.3	56.4	53.8	55.9	60.8	5	80
11/10/2015 12:40	66	66.2	56.4	52.8	56.4	60.5	5	80
11/10/2015 12:45	63.8	64.7	56.1	49.5	55.5	58.5	5	80
11/10/2015 12:50	63.9	66.2	56.3	53.3	56.7	59.8	5	80
11/10/2015 12:55	63.8	64.8	56.3	50.7	58.2	59.4	5	80
11/10/2015 13:00	66	66	56	56.5	56.4	60.8	5	80
11/10/2015 13:05	65.3	65.3	55.8	57	52.4	60	5	80
11/10/2015 13:10	63.2	65	54.7	54.5	52.3	58.7	5	80
11/10/2015 13:15	62.9	64.2	53.8	52.5	51.7	57.7	5	80
11/10/2015 13:20	59.7	61.5	42.7	50.3	52	54.2	5	80
11/10/2015 13:25	40.5	40.4	35.6	35.1	33.9	37.3	5	80
11/10/2015 13:30	32.6	32.1	34.2	26.9	26.1	30.6	5	80
11/10/2015 13:35	29.2	30.7	34.7	26.6	28.6	30.1	5	80
11/10/2015 13:40	24	26.1	35.1	21.8	29.4	27.4	5	80
11/10/2015 13:45	29.1	30.8	39.4	26.3	31.9	31.5	5	80
11/10/2015 13:50	31.1	31.8	41.5	27	32.7	32.8	5	80
11/10/2015 13:55	29.6	27.5	44.1	28.6	33.3	32.6	5	80
11/10/2015 14:00	34.8	33.5	46.7	32.7	34.6	36.4	5	80
11/10/2015 14:05	35.3	33.6	47.9	34.4	35.9	37.4	5	80
11/10/2015 14:10	37.7	37.3	48.9	37.1	39.2	39.9	5	80
11/10/2015 14:15	37.9	38.9	48.1	35.8	38.1	39.8	5	80
11/10/2015 14:20	36.4	37.7	48.1	34.7	35.1	38.3	5	80
11/10/2015 14:25	37.5	38.3	48.2	36.5	36.4	39.3	5	80
11/10/2015 14:30	44.9	42.7	49.4	45.9	42.2	45	5	80
11/10/2015 14:35	56.3	54	52.3	55.9	50.3	53.8	5	80
11/10/2015 14:40	59.7	57.4	52.7	59	51.8	56.4	5	80
11/10/2015 14:45	51.4	50.5	52.2	50.3	49.3	50.7	5	80
11/10/2015 14:50	53.7	52.2	50.2	51.8	50.2	51.7	5	80
11/10/2015 14:55	57	54.6	49.4	51.5	52	53.1	5	80
11/10/2015 15:00	46.5	46.2	48.7	42.2	40.9	45	5	80
11/10/2015 15:05	42.7	42.4	47.7	39.1	37	41.8	5	80
11/10/2015 15:10	35.9	34.5	46.6	32.9	29.8	36	5	80
11/10/2015 15:15	32.3	33.3	44.5	28.7	25.3	33.1	5	80
11/10/2015 15:20	28.9	30	45.6	25.3	22.8	30.7	5	80
11/10/2015 15:25	26.8	27.2	45.4	24	21.8	29	5	80
11/10/2015 15:30	26.1	26.7	45.2	26.2	20.1	29.2	5	80
11/10/2015 15:35	27.5	29.2	44.4	26	24.2	30.3	5	80
11/10/2015 15:40	25.5	27.9	45	23.3	21.2	29	5	80
11/10/2015 15:45	25.2	27.4	43.8	20.8	16.7	27.5	5	80
11/10/2015 15:50	24.6	27.4	45.4	22.6	19.3	28	5	80
11/10/2015 15:55	24.4	26.4	44.4	21.2	20.9	27.9	5	80
11/10/2015 16:00	27.8	27.7	45.6	25.5	26.3	30.7	5	80
11/10/2015 16:05	26.9	28.3	47.2	25.8	26.7	31	5	80
11/10/2015 16:10	26.8	30.1	46.4	22.5	22.7	30.1	5	80
11/10/2015 16:15	24.7	30.2	43.8	22.4	22.3	29	5	80
11/10/2015 16:20	25.2	30	45.9	20	19.8	28.7	5	80
11/10/2015 16:25	25.2	29.7	44.4	21.1	21.2	28.9	5	80
11/10/2015 16:30	26.1	29.9	39.4	22.2	19.5	27.6	5	80
11/10/2015 16:35	22.4	27.9	31.8	17.1	14.2	23.4	5	80
11/10/2015 16:40	16.9	20.8	28.6	13.3	10.2	19	5	80
11/10/2015 16:45	16.3	18.5	26.1	11.5	8.2	17	5	80
11/10/2015 16:50	14.7	16	25.4	8.9	6.6	15.4	5	80
11/10/2015 16:55	16.6	20.1	25.4	10.9	6.5	17	5	80
11/10/2015 17:00	17.5	20.5	28.3	12.7	7.6	18.2	5	80
11/10/2015 17:05	15.9	19.1	30	13.1	7.2	17.9	5	80
11/10/2015 17:10	17.4	19.5	31.4	13	7	19	5	80
11/10/2015 17:15	18.9	21.6	31.2	14.2	7.4	19.6	5	80
11/10/2015 17:20	17.7	21	32	12.6	8.6	19.4	5	80
11/10/2015 17:25	17.6	22.3	33.3	13.8	9.3	20.4	5	80
11/10/2015 17:30	19.5	23.7	37.1	14.5	10.5	21.8	5	80
11/10/2015 17:35	21.8	25.8	37.9	17.7	15	24	5	80
11/10/2015 17:40	23.9	27.2	38.8	18.8	13.3	25.4	5	80
11/10/2015 17:45	22.5	26.3	38.3	18.7	11.8	24.4	5	80
11/10/2015 17:50	20.8	25.5	36.4	18	11.7	23.3	5	80
11/10/2015 17:55	25.1	27.6	36.1	25.8	23.6	28.4	5	80
11/10/2015 18:00	34.3	35.7	35.7	35.2	35.9	35.3	5	80
11/10/2015 18:05	38.1	38.8	42.1	37.4	37	38.7	5	80
11/10/2015 18:10	39.7	40.2	43.5	39.3	36.7	39.9	5	80
11/10/2015 18:15	33.8	34.2	39	32.1	27.2	33.5	5	80
11/10/2015 18:20	26.4	26.1	36.8	22.4	20.7	26.9	5	80
11/10/2015 18:25	27	28.4	35.3	20.1	16.3	26.3	5	80
11/10/2015 18:30	25	28	33.5	19.9	13.3	24.7	5	80
11/10/2015 18:35	22	24.6	37.3	18.6	12.5	23.8	5	80
11/10/2015 18:40	24.3	27.6	39.3	20.1	13.2	25.2	5	80
11/10/2015 18:45	21.9	27.8	38.1	19	13.2	24.8	5	80
11/10/2015 18:50	21.8	26.1	36.3	19	12.5	23.8	5	80
11/10/2015 18:55	20.8	25.3	36.9	17.1	10.7	23.1	5	80
11/10/2015 19:00	21.5	26	40.1	18.2	11.2	24.2	5	80
11/10/2015 19:05	22.5	26.4	38	17.7	13.2	23.9	5	80
11/10/2015 19:10	20.8	23.9	36.5	16.8	13.3	22.9	5	80
11/10/2015 19:15	25	28.6	40.9	19	12.6	26.2	5	80
11/10/2015 19:20	26.1	30.3	37.9	23.9	19.1	27.5	5	80
11/10/2015 19:25	26.2	27.9	38	23.2	15.5	26.8	5	80
11/10/2015 19:30	24.6	26.2	37.5	20.1	15.6	25.2	5	80
11/10/2015 19:35	25.4	27.2	38.5	21	19.9	26.5	5	80
11/10/2015 19:40	26.2	29.8	38.3	22	20	27.7	5	80
11/10/2015 19:45	27.7	29.3	38.2	24.8	23.5	28.8	5	80
11/10/2015 19:50	27.2	29.5	38.8	26.2	25	29.5	5	80
11/10/2015 19:55	29.6	31.5	42.6	28.4	25.2	31.5	5	80
11/10/2015 20:00	39.3	42	44.1	35.5	37.1	39.8	5	80
11/10/2015 20:05	48.4	50.5	47.3	45.9	45.4	47.6	5	80
11/10/2015 20:10	52	53.2	48.8	47.5	48.8	50.3	5	80
11/10/2015 20:15	56.9	57.8	49.7	53.3	52.4	54.3	5	80
11/10/2015 20:20	59.5	59.9	51.3	54	55	56.2	5	80
11/10/2015 20:25	60.6	59.8	51.9	54.5	55.7	56.8	5	80
11/10/2015 20:30	61.9	61.2	52.9	55.6	57.3	58	5	80
11/10/2015 20:35	64.3	63.9	54.3	55.3	59.7	59.8	5	80
11/10/2015 20:40	65.8	64.9	55.2	57.4	59.1	60.7	5	80
11/10/2015 20:45	65.6	65.9	56	56.5	58.6	61	5	80
11/10/2015 20:50	63.7	64.3	55.8	55.2	57.3	59.6	5	80
11/10/2015 20:55	66	66.2	57.8	62.3	59.5	62.8	5	80
11/10/2015 21:00	71.7	70.4	59.7	65.2	57	65.5	5	80
11/10/2015 21:05	73.2	71.4	61	67.7	59.7	67.3	5	80
11/10/2015 21:10	70.9	73.3	62.8	68.4	61.8	68	5	80
11/10/2015 21:15	73.6	73.2	62.2	69.4	58.8	68	5	80
11/10/2015 21:20	75.6	72.3	62.8	71.4	61.5	69.2	5	80
11/10/2015 21:25	75.9	74	63.1	70.4	62.8	69.8	5	80
11/10/2015 21:30	74.5	73.9	62.2	69.8	63.3	69.2	5	80
11/10/2015 21:35	75.8	74.7	62.9	68.9	62.4	69.7	5	80
11/10/2015 21:40	77	75.2	63.1	69	63.9	70.3	5	80
11/10/2015 21:45	76.7	74.9	62.3	66.7	64.6	69.8	5	80
11/10/2015 21:50	78.3	75.4	64.8	70.5	64.6	71.4	5	80
11/10/2015 21:55	77.2	76.7	64.1	68.7	63.1	70.5	5	80
11/10/2015 22:00	76.3	73.8	64	68.4	65.8	70.1	5	80
11/10/2015 22:05	75.9	74.2	64.1	71.8	63.9	70.3	5	80
11/10/2015 22:10	75.3	73.2	62.9	69.8	63.9	69.4	5	80
11/10/2015 22:15	75.2	72.2	62.5	71.2	64.7	69.7	5	80
11/10/2015 22:20	75.7	72.2	62.8	72.3	66.1	70.2	5	80
11/10/2015 22:25	76.4	71.2	62	72.2	63	69.5	5	80
11/10/2015 22:30	79.1	72	62.6	74.2	61.2	69.9	5	80
11/10/2015 22:35	76.4	72.9	63.3	68.6	61.6	69.1	5	80
11/10/2015 22:40	76.3	74.4	61.9	70.4	63.4	69.7	5	80
11/10/2015 22:45	77.1	74.9	61.8	62.2	63	68.6	5	80
11/10/2015 22:50	78.1	76.2	62.5	68.7	61.9	70	5	80
11/10/2015 22:55	80.5	74.9	61.9	64.8	57.9	68.5	5	80
11/10/2015 23:00	78.4	73	61.5	63.3	61.4	68.2	5	80
11/10/2015 23:05	76.4	74	61.2	65.4	63.4	68.4	5	80
11/10/2015 23:10	74.7	72.6	60.6	66	66	68.3	5	80
11/10/2015 23:15	74	71.6	61.6	70.1	64.4	68.6	5	80
11/10/2015 23:20	73.2	72.9	61.4	69.4	65.4	68.7	5	80
11/10/2015 23:25	74.4	72.4	62.8	75.4	65.8	70.2	5	80
11/10/2015 23:30	75	73	61.8	68.1	64.7	68.8	5	80
11/10/2015 23:35	73.5	72.2	62.8	72.1	65.1	69.3	5	80
11/10/2015 23:40	74.4	73	62.2	69.8	63.5	69.2	5	80
11/10/2015 23:45	75	71.7	61.7	65.7	63.9	67.8	5	80
11/10/2015 23:50	75.4	72.3	56.6	69.8	60.8	67.1	5	80
11/10/2015 23:55	74.9	76.2	57.9	65.3	61.3	67.3	5	80
11/11/2015 00:00	76.5	74	62.2	69.2	64.5	69	5	80
11/11/2015 00:05	75.8	72.9	57.8	69.4	62.2	68.5	5	80
11/11/2015 00:10	74.9	73.5	39.1	61.3	62.5	61.8	5	80
11/11/2015 00:15	76.1	72.5	31.6	67.9	61.4	60.3	5	80
11/11/2015 00:20	75.4	71.5	44.8	65.2	64.2	63.3	5	80
11/11/2015 00:25	77.6	72.4	54.4	67.1	65.1	66.7	5	80
11/11/2015 00:30	77.3	74.7	58.3	68.2	64.8	67.8	5	80
11/11/2015 00:35	77	72.9	59	68	63.4	67.9	5	80
11/11/2015 00:40	77.3	73	60.2	68.3	64.5	68.2	5	80
11/11/2015 00:45	77	74	60.7	67.5	60.9	67.5	5	80
11/11/2015 00:50	76.3	74.4	61	64.7	60.3	66.7	5	80
11/11/2015 00:55	77.2	74.6	61.6	69.1	62.9	69.1	5	80
11/11/2015 01:00	76.7	74	62.5	71	61.8	68.6	5	80
11/11/2015 01:05	76.3	73.5	61.4	72.1	63.4	68.1	5	80
11/11/2015 01:10	76.5	73.6	61.4	69.5	64.1	68.1	5	80
11/11/2015 01:15	76.1	73.8	63.5	70.6	64.2	69.5	5	80
11/11/2015 01:20	75.7	73.4	63.3	70.8	64	69.5	5	80
11/11/2015 01:25	76.2	73.4	62.8	69.8	63.6	68.1	5	80
11/11/2015 01:30	76.4	72.8	61.3	67.7	64.4	67.9	5	80
11/11/2015 01:35	76.6	73.1	61.4	66.9	63.7	67.6	5	80
11/11/2015 01:40	76.1	73.3	61.4	66.4	63.8	67	5	80
11/11/2015 01:45	76.2	73.8	61.5	68.5	64.2	67.3	5	80
11/11/2015 01:50	76.5	73.9	61.5	68.8	63.6	67.5	5	80
11/11/2015 01:55	76.7	74	62.8	71.4	63.6	68.8	5	80
11/11/2015 02:00	76.5	74	63.8	70.7	62.7	68.7	5	80
11/11/2015 02:05	76.7	74.1	63.1	69.3	63.7	68.2	5	80
11/11/2015 02:10	76.8	74.1	63.1	69.9	60.9	68.3	5	80
11/11/2015 02:15	76.8	73.9	63.6	70.3	60.2	67.8	5	80
11/11/2015 02:20	76.8	73.7	61.4	67.9	63.3	67.4	5	80
11/11/2015 02:25	76.8	73.6	61.6	65.3	61.9	67.1	5	80
11/11/2015 02:30	76.5	73.7	61.7	68.9	63	67	5	80
11/11/2015 02:35	76.4	73.9	64	69.3	61.3	69	5	80
11/11/2015 02:40	76.4	74	62.5	69.6	62.8	67.3	5	80
11/11/2015 02:45	77	73.9	63.2	69.8	59.9	67.5	5	80
11/11/2015 02:50	76.8	74	62.6	67.8	61.5	67.9	5	80
11/11/2015 02:55	76.6	73.7	62.4	70.1	63.9	66.7	5	80
11/11/2015 03:00	76.7	73.8	62.8	71.2	64.3	68.3	5	80
11/11/2015 03:05	75.8	73.6	63.4	66.9	61	68.1	5	80
11/11/2015 03:10	76	73.6	61.5	68	61.9	66.9	5	80
11/11/2015 03:15	76.1	73.7	61.7	69.9	63.2	67.7	5	80
11/11/2015 03:20	76.4	73.7	62.5	69.6	64.5	68	5	80
11/11/2015 03:25	76.3	73.7	61.4	67.2	64.4	67.6	5	80
11/11/2015 03:30	76.4	74.1	61.5	64.4	64.1	67.2	5	80
11/11/2015 03:35	76.5	74.1	64.2	68.4	64.3	68.2	5	80
11/11/2015 03:40	76.1	74	64.1	70	64.2	69	5	80
11/11/2015 03:45	76.3	74.2	63.2	70.9	62.9	68.5	5	80
11/11/2015 03:50	75.7	74.1	61.6	64.6	63.9	67.4	5	80
11/11/2015 03:55	76	74.1	62.8	68.3	62.9	68.3	5	80
11/11/2015 04:00	76.3	74	62.8	68.9	62.8	68	5	80
11/11/2015 04:05	76.3	74.1	62.7	69.2	64.1	68.2	5	80
11/11/2015 04:10	76.6	74.5	61.7	66.6	64.5	68.3	5	80
11/11/2015 04:15	76	73.9	61.5	59.2	64.3	66.5	5	80
11/11/2015 04:20	77	74	61.5	67.5	62.1	68.2	5	80
11/11/2015 04:25	77.6	74.3	63.1	70.7	64.9	69.7	5	80
11/11/2015 04:30	77	73	61.8	67.6	61.1	68.5	5	80
11/11/2015 04:35	76.9	71.2	62	70.7	64.2	69.1	5	80
11/11/2015 04:40	77.4	73.2	63.4	68.8	61.8	69.3	5	80
11/11/2015 04:45	76.4	73.9	61.6	59.5	63.9	67.7	5	80
11/11/2015 04:50	76.8	74.5	62.5	65.8	62.2	68.9	5	80
11/11/2015 04:55	77.8	74.8	61.7	59.6	60.3	67.6	5	80
11/11/2015 05:00	77.8	74.8	62.6	58.3	62.6	68	5	80
11/11/2015 05:05	78.8	75.1	61.8	54.7	63.2	67.2	5	80
11/11/2015 05:10	78.8	77.6	62.8	55.8	64.5	68.3	5	80
11/11/2015 05:15	77.9	76.6	62.2	59.6	57.4	67.9	5	80
11/11/2015 05:20	79.2	73.3	61.6	57.7	54.5	66.6	5	80
11/11/2015 05:25	77.6	73.4	61.8	66.8	55.4	68	5	80
11/11/2015 05:30	76.8	74.1	61.6	68.4	57.2	69.2	5	80
11/11/2015 05:35	76.1	73.2	61.8	65.1	60.3	68.7	5	80
11/11/2015 05:40	74.8	74.7	61.1	62.6	64.1	68.4	5	80
11/11/2015 05:45	75.8	73.5	61	63.1	64.3	68.4	5	80
11/11/2015 05:50	76	73.9	62.2	67	62.8	69.4	5	80
11/11/2015 05:55	76.3	73.4	61	63.2	65.8	68.9	5	80
11/11/2015 06:00	75.6	72.3	60.4	62.1	61.1	67.4	5	80
11/11/2015 06:05	74.5	71.6	60.6	60.8	61.8	67.1	5	80
11/11/2015 06:10	73.1	72.5	60.9	61.8	61	66.7	5	80
11/11/2015 06:15	73	72	61.1	61.5	59.1	66.5	5	80
11/11/2015 06:20	74.1	72.3	60.7	65.4	58.8	67.6	5	80
11/11/2015 06:25	74.4	72.3	60.6	65.2	59.9	67.5	5	80
11/11/2015 06:30	73.2	71.3	60.5	65.9	60.4	67.3	5	80
11/11/2015 06:35	71	69.8	60.9	65.3	60.5	66.3	5	80
11/11/2015 06:40	69.1	67.8	59.4	63.8	62.4	65	5	80
11/11/2015 06:45	71	68.8	60.2	67.3	60	66	5	80
11/11/2015 06:50	70	68.5	59.9	67.1	59.9	65.6	5	80
11/11/2015 06:55	71.4	68.8	60.3	68.8	61.9	66.8	5	80
11/11/2015 07:00	70.6	71.1	60.7	69.3	57.1	66.7	5	80
11/11/2015 07:05	72	70.5	61.5	69.3	62.2	67.7	5	80
11/11/2015 07:10	71.2	69.5	60.7	68.8	61.6	67	5	80
11/11/2015 07:15	70.6	68.1	59.6	69.7	58.9	66.1	5	80
11/11/2015 07:20	70.3	69.2	60.5	70.3	60	66.7	5	80
11/11/2015 07:25	61.2	60.5	58.5	64.4	57.9	60.6	5	80
11/11/2015 07:30	66.3	63.5	58.8	66.8	59.4	63.2	5	80
11/11/2015 07:35	69.6	66.2	58.5	66.1	61.4	64.7	5	80
11/11/2015 07:40	70.9	67.6	59.3	65.9	61.3	65.5	5	80
11/11/2015 07:45	71.1	68.6	59.4	67	63.5	66.4	5	80
11/11/2015 07:50	70.6	68.6	60	68.5	63.8	66.6	5	80
11/11/2015 07:55	71.7	68.8	60.2	71.1	64.2	67.7	5	80
11/11/2015 08:00	71.8	70.2	60.2	67.8	62.9	67	5	80
11/11/2015 08:05	72.4	70.6	61.5	68.1	58.7	67	5	80
11/11/2015 08:10	69.5	67.3	59	66.6	56.1	64.5	5	80
11/11/2015 08:15	70.7	69	60.3	70.3	60.2	66.6	5	80
11/11/2015 08:20	72.8	69.8	60.9	71.2	59.6	67.4	5	80
11/11/2015 08:25	71.7	68.9	60.2	68.4	59	66.4	5	80
11/11/2015 08:30	70.9	69.4	60.6	67.3	62	66.5	5	80
11/11/2015 08:35	69.6	69.6	59.1	66.6	59.1	65.5	5	80
11/11/2015 08:40	68.5	67.4	57.7	64.1	58.9	63.9	5	80
11/11/2015 08:45	70.6	68.3	59.8	65.8	60.2	65.4	5	80
11/11/2015 08:50	68.6	67.3	59	63	62.7	64.5	5	80
11/11/2015 08:55	69.1	67.5	58	62.3	58.3	63.7	5	80
11/11/2015 09:00	70.1	68.1	58.1	65.8	57.1	64.5	5	80
11/11/2015 09:05	70.1	69.8	59.8	65.9	58.4	65.6	5	80
11/11/2015 09:10	70.9	69.7	59.4	63.6	59.4	65.2	5	80
11/11/2015 09:15	70.3	70.1	58.9	63.7	61.9	65.5	5	80
11/11/2015 09:20	70.9	71.3	59.5	66.9	55.8	65.8	5	80
11/11/2015 09:25	71.7	71	61.4	70.5	58.5	67.2	5	80
11/11/2015 09:30	73.5	71.9	61.6	69.9	61.5	68.3	5	80
11/11/2015 09:35	73.8	70.2	61	64.3	63.2	67.3	5	80
11/11/2015 09:40	72.3	70.5	59.4	61.7	59.8	65.6	5	80
11/11/2015 09:45	70.6	70.8	59.4	62.8	60.6	65.8	5	80
11/11/2015 09:50	73.5	71.8	59.1	64.2	62.1	66.9	5	80
11/11/2015 09:55	72.3	71.7	59.4	65	62.2	66.6	5	80
11/11/2015 10:00	70.5	73	59	42.7	64.3	63.7	5	80
11/11/2015 10:05	70.3	70.2	58.9	32.8	65.5	62.2	5	80
11/11/2015 10:10	69.6	68.6	58	43	62.6	61.3	5	80
11/11/2015 10:15	68.7	68.2	57.3	47	58.7	60.6	5	80
11/11/2015 10:20	69.7	67.8	56.7	55.1	61.4	62.9	5	80
11/11/2015 10:25	70.7	67.9	56.2	55.7	57.5	62.4	5	80
11/11/2015 10:30	69	67.9	57	59.9	59.8	63.4	5	80
11/11/2015 10:35	69	68.4	57.3	58.5	61.7	63.7	5	80
11/11/2015 10:40	68.5	67.1	56.8	58.3	57.8	62.5	5	80
11/11/2015 10:45	66.6	66.7	56.7	57.2	57.6	61.6	5	80
11/11/2015 10:50	68.9	67.4	57.8	57.9	56.2	62.2	5	80
11/11/2015 10:55	67.4	66	56.8	58.2	57.1	61.7	5	80
11/11/2015 11:00	66.6	66.1	56.8	56.8	57.7	61.4	5	80
11/11/2015 11:05	67.4	67.4	57	58.7	56.7	62.1	5	80
11/11/2015 11:10	69	67.9	57.6	60	57.2	63	5	80
11/11/2015 11:15	67.8	67.8	57.3	59.9	56.6	62.3	5	80
11/11/2015 11:20	66.7	66.8	57.3	60	55.2	61.9	5	80
11/11/2015 11:25	66.5	65.7	56.6	59.3	54.3	61.1	5	80
11/11/2015 11:30	64.5	66.2	56.7	60.8	54.4	61.1	5	80
11/11/2015 11:35	65.9	65.6	56.8	59.5	53	60.9	5	80
11/11/2015 11:40	65.7	66.2	57	62.3	55.8	61.8	5	80
11/11/2015 11:45	67.2	66.8	57.7	60.6	53.9	61.9	5	80
11/11/2015 11:50	68	67.6	56.8	57.5	55.3	61.7	5	80
11/11/2015 11:55	68.2	70.2	58.3	57.7	54.5	62.6	5	80
11/11/2015 12:00	65.3	67.6	57.5	57.9	53.6	60.9	5	80
11/11/2015 12:05	68.1	67.1	57.8	56.8	55.2	61.9	5	80
11/11/2015 12:10	67.5	67.6	57.4	57.7	56.1	61.8	5	80
11/11/2015 12:15	68.1	68.1	56.9	58.7	56.3	62.2	5	80
11/11/2015 12:20	68.9	68.1	57.4	56.4	55.8	61.9	5	80
11/11/2015 12:25	68.3	67.5	57.9	58.8	54.2	61.7	5	80
11/11/2015 12:30	66.4	67.2	57.1	56.1	53.2	60.7	5	80
11/11/2015 12:35	64.5	66.3	56.6	55.2	55.6	60.1	5	80
11/11/2015 12:40	64.3	65.2	56.7	53	53.7	59	5	80
11/11/2015 12:45	66.5	68	56.4	56.3	55.2	60.8	5	80
11/11/2015 12:50	62.7	64.3	55.8	52.7	52.5	58.2	5	80
11/11/2015 12:55	63.7	64	55.5	56.9	54	59.4	5	80
11/11/2015 13:00	61.6	63.6	54.2	55.8	53.9	58.3	5	80
