5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/10/2015 06:25	74.1	72.8	77.1	73.9	53.6	70.2	5	100
11/10/2015 06:30	74.7	70.9	77.4	70.8	55.2	69.3	5	100
11/10/2015 06:35	74	72.4	77.3	70.4	57.3	69.8	5	100
11/10/2015 06:40	72.6	72	76.4	70.3	59.1	70.2	5	100
11/10/2015 06:45	71.9	69.4	72.8	68.7	55	68	5	100
11/10/2015 06:50	71.4	68.8	75.2	67.6	54.4	67.5	5	100
11/10/2015 06:55	72.1	68.7	75.2	65.8	55	67.1	5	100
11/10/2015 07:00	66.8	62.8	69.1	61.4	53.3	63	5	100
11/10/2015 07:05	68.7	64.8	67	62.2	52	63	5	100
11/10/2015 07:10	65.9	62.2	61	61.2	51.8	60.6	5	100
11/10/2015 07:15	62.7	59.2	61	57.6	50.8	58.4	5	100
11/10/2015 07:20	61.4	58.6	60.5	55.7	49.9	57.6	5	100
11/10/2015 07:25	64.4	61.2	60	56	49.9	58.3	5	100
11/10/2015 07:30	67.1	62.6	62.8	55.9	50.3	59.7	5	100
11/10/2015 07:35	66.5	61.5	60.1	52.5	47.3	57.8	5	100
11/10/2015 07:40	66.5	60.7	57.5	49.6	43.3	56	5	100
11/10/2015 07:45	64.7	58.3	59.1	48.2	42.2	55.1	5	100
11/10/2015 07:50	63.3	57.9	57.6	47.1	39.9	53.9	5	100
11/10/2015 07:55	61.5	55.2	53.3	46.2	39.5	51.6	5	100
11/10/2015 08:00	59.7	55.8	55.1	47.6	40.8	52.2	5	100
11/10/2015 08:05	59.9	56.9	55.6	47.3	41.1	52.7	5	100
11/10/2015 08:10	59.5	55.8	50.6	46.4	42.3	51.2	5	100
11/10/2015 08:15	55.9	53.3	50.7	49.8	42.6	50.7	5	100
11/10/2015 08:20	59.6	56.3	53.6	49	41.1	51.8	5	100
11/10/2015 08:25	54.8	51	51.9	48.3	41.1	49.6	5	100
11/10/2015 08:30	53.5	51.6	53.9	48.8	43.6	50.2	5	100
11/10/2015 08:35	55.6	54	52.8	48.6	44.6	51.3	5	100
11/10/2015 08:40	58.4	54.3	52.9	47.2	42	51.4	5	100
11/10/2015 08:45	61.3	57.1	55.9	49.4	42.2	53.5	5	100
11/10/2015 08:50	64.4	60.4	61.3	53.4	45	56.8	5	100
11/10/2015 08:55	67.8	64.3	64.8	57.2	48.7	60.4	5	100
11/10/2015 09:00	69.1	66.4	65.6	57.5	49.9	61.6	5	100
11/10/2015 09:05	70.3	68.3	68.6	60.2	52.3	63.8	5	100
11/10/2015 09:10	71.5	69.1	70.3	59.8	51.6	63.8	5	100
11/10/2015 09:15	70.6	66.9	67.5	59.3	53.5	63.6	5	100
11/10/2015 09:20	70.6	67.7	67	62	53.7	64	5	100
11/10/2015 09:25	69.7	66.7	66	61.5	54.1	63.8	5	100
11/10/2015 09:30	67.3	63.7	60.2	53.1	49.6	59.3	5	100
11/10/2015 09:35	68.3	56	61.6	57.7	55.2	60	5	100
11/10/2015 09:40	53.4	44.2	46.6	41.2	35.6	44.6	5	0
11/10/2015 09:45	47.9	44	43.2	38.9	29.2	40.9	5	0
11/10/2015 09:50	62.2	58.5	57.2	53	48.9	56	5	100
11/10/2015 09:55	62.2	58.4	59.1	53.4	46.8	56	5	100
11/10/2015 10:00	61.1	56.7	54.4	53.9	47.1	54.8	5	100
11/10/2015 10:05	46.6	42.8	40.9	41.7	40.1	42.5	5	100
11/10/2015 10:10	40	38	31.9	29.7	30	34.6	5	100
11/10/2015 10:15	34.4	32.9	29.1	32.1	30.2	31.9	5	100
11/10/2015 10:20	31.4	30.7	26	31.3	29.1	29.9	5	100
11/10/2015 10:25	29.1	28.1	23.6	25.7	25.9	26.6	5	100
11/10/2015 10:30	28.4	26	25.7	24	27.2	26.3	5	100
11/10/2015 10:35	29.1	27.7	25	25.9	27.5	27.2	5	100
11/10/2015 10:40	27.3	26.7	24.8	24.6	22.6	25.3	5	100
11/10/2015 10:45	26.3	24.8	22.4	21.5	22.2	23.6	5	100
11/10/2015 10:50	29.8	23	19.4	20.3	19.2	22.8	5	100
11/10/2015 10:55	65	53.3	52.4	50.6	41.5	52.9	5	0
11/10/2015 11:00	65.4	59.5	52.4	50.9	43.4	54.3	5	0
11/10/2015 11:05	24.2	24.4	21	17.1	17.5	21.2	5	100
11/10/2015 11:10	25.5	25.3	19	22.8	22.2	23.4	5	100
11/10/2015 11:15	65.6	61.9	56.8	54.2	47.1	57.2	5	0
11/10/2015 11:20	63.6	60	52.4	51.6	46.1	55.1	5	0
11/10/2015 11:25	28.1	32.2	31	33.2	38.8	32.7	5	100
11/10/2015 11:30	61.2	58	49.6	47.8	41.9	52.2	5	0
11/10/2015 11:35	60.5	58.6	50.4	49.3	41.1	52.5	5	0
11/10/2015 11:40	25.9	24	25.4	30.3	31.8	27.4	5	100
11/10/2015 11:45	24.5	24.7	22.8	27.6	32.7	26.4	5	100
11/10/2015 11:50	26.3	26.5	22.8	25.4	27.2	25.7	5	100
11/10/2015 11:55	27.7	28.1	23.8	24.9	27.9	26.6	5	100
11/10/2015 12:00	26.1	25.6	22.4	27.3	29.3	26.1	5	100
11/10/2015 12:05	25.2	25.1	21.7	25.2	26.4	24.8	5	100
11/10/2015 12:10	24.2	25.9	25.9	28.8	30	26.9	5	100
11/10/2015 12:15	36	35.5	34.5	39.5	36.2	36.3	5	100
11/10/2015 12:20	40.8	41.4	35.9	39.8	33.4	38.6	5	100
11/10/2015 12:25	50.3	47	42.9	43.4	34.6	44.2	5	100
11/10/2015 12:30	55.7	51.8	43.4	44.4	33.5	46.5	5	100
11/10/2015 12:35	58.6	57.4	51.3	52	41.7	51.8	5	100
11/10/2015 12:40	63.1	61.8	57.9	56.8	47	57.2	5	100
11/10/2015 12:45	64.3	64	59.8	58	47.1	58.7	5	100
11/10/2015 12:50	64.9	63.1	57	56.8	49.3	58.5	5	100
11/10/2015 12:55	63.9	62.9	57.5	57.9	51.6	59	5	100
11/10/2015 13:00	66	63	59.8	57	52.4	59.7	5	100
11/10/2015 13:05	63.2	61.6	55	56	53	58.1	5	100
11/10/2015 13:10	61.5	57.9	49.3	52.7	46.6	54.2	5	100
11/10/2015 13:15	54.9	50.8	41.1	41.7	36.5	45.8	5	100
11/10/2015 13:20	43.5	41.8	34.5	35.1	32.4	37.8	5	100
11/10/2015 13:25	48.2	46	39.9	43.9	38.8	43.7	5	100
11/10/2015 13:30	51.9	49.8	45.1	49.9	43.5	48.2	5	100
11/10/2015 13:35	54.4	52.5	49.9	52.9	48.5	51.7	5	100
11/10/2015 13:40	56.9	55.5	53.5	52.3	50.8	54	5	100
11/10/2015 13:45	60.9	59.4	55.5	55.2	51.5	56.5	5	100
11/10/2015 13:50	61.4	60.6	57.5	59.7	52.9	58.6	5	100
11/10/2015 13:55	62.6	62.3	57.3	59.7	52.9	58.9	5	100
11/10/2015 14:00	63	64.4	57.2	60.2	52	59.6	5	100
11/10/2015 14:05	63.5	62.6	57.9	58.8	48.7	58	5	100
11/10/2015 14:10	61	58.4	56.2	57.5	50.2	56.7	5	100
11/10/2015 14:15	59	55.2	54	53.1	47.4	53.9	5	100
11/10/2015 14:20	52.3	51.4	52.5	48.6	44.4	50	5	100
11/10/2015 14:25	54.4	52.2	52.1	51	45.2	51.1	5	100
11/10/2015 14:30	53.6	51.8	51.4	51.8	45.3	50.6	5	100
11/10/2015 14:35	52.3	50.4	50.4	50.6	44	49.7	5	100
11/10/2015 14:40	47.3	45.8	47.9	48.2	43.3	46.5	5	100
11/10/2015 14:45	39.2	40.5	43.4	43.6	40.5	41.3	5	100
11/10/2015 14:50	44.4	45.3	43.6	47.4	41.9	44.5	5	100
11/10/2015 14:55	36.1	39	40.4	46.5	41.6	40.6	5	100
11/10/2015 15:00	27.8	30.8	34.6	41.6	40.4	35.1	5	100
11/10/2015 15:05	23.1	24.1	26.7	36	33.5	29	5	100
11/10/2015 15:10	21.8	24	27.9	36.6	36	29.7	5	100
11/10/2015 15:15	20.3	22.3	25.5	31.8	34.4	27.1	5	100
11/10/2015 15:20	18.9	20.9	22.1	29.8	33.5	25.5	5	100
11/10/2015 15:25	17.8	20.2	20.7	27.1	28.8	23.1	5	100
11/10/2015 15:30	16.4	18.8	19.6	22.1	22.1	19.9	5	100
11/10/2015 15:35	14.3	15.5	15.3	17.5	19.1	16.5	5	100
11/10/2015 15:40	14.3	15.2	15.3	18.2	18.6	16.5	5	100
11/10/2015 15:45	14.8	15	15.8	19.8	21.4	17.5	5	100
11/10/2015 15:50	15.8	15.1	14.5	20.1	24	18.2	5	100
11/10/2015 15:55	13	11.5	11.5	14.2	15.4	13.1	5	100
11/10/2015 16:00	12	11.4	11.5	12.5	12.4	11.9	5	100
11/10/2015 16:05	13.7	12.9	14.6	16.3	17.1	15	5	100
11/10/2015 16:10	12	9.7	9.7	12.4	12.3	11.3	5	100
11/10/2015 16:15	11.6	11.2	9.8	11.6	11.2	11.1	5	100
11/10/2015 16:20	16.8	14.5	12.7	13.2	16.2	14.7	5	100
11/10/2015 16:25	14.5	12	11.7	12.3	12.5	12.7	5	100
11/10/2015 16:30	12.2	11.6	10.6	11.7	10.8	11.4	5	100
11/10/2015 16:35	9.3	9.2	7.3	9.8	7.8	8.8	5	100
11/10/2015 16:40	8.7	9.8	9.5	9.8	11	9.8	5	100
11/10/2015 16:45	10.8	10.5	12.7	12.9	13	12.1	5	100
11/10/2015 16:50	9.8	9.6	9.6	9.1	9.4	9.5	5	100
11/10/2015 16:55	10.2	10.4	10.9	11.6	11.4	10.9	5	100
11/10/2015 17:00	11.9	11.9	11.7	13.3	14.5	12.7	5	100
11/10/2015 17:05	10.1	9.4	9.1	10.2	9.9	9.7	5	100
11/10/2015 17:10	9.3	8.6	8.5	9.4	8.6	8.9	5	100
11/10/2015 17:15	12.6	11.1	12.5	13.6	14.2	12.9	5	100
11/10/2015 17:20	10.8	10.8	11.5	11.2	12.4	11.3	5	100
11/10/2015 17:25	8.7	9.4	9.8	8.5	9	9.1	5	100
11/10/2015 17:30	9.2	9.2	9.5	7.5	7.5	8.7	5	100
11/10/2015 17:35	8	9.1	8.3	11	8.8	9.2	5	100
11/10/2015 17:40	9.1	9.1	8.7	10.7	8.3	9.3	5	100
11/10/2015 17:45	8.9	8.5	7.8	9.7	9.3	8.9	5	100
11/10/2015 17:50	9.2	8.3	8.8	8.9	8.1	8.7	5	100
11/10/2015 17:55	8.6	7.4	8.8	8.5	7.8	8.2	5	100
11/10/2015 18:00	8.8	9.2	9.5	8.7	8.3	8.9	5	100
11/10/2015 18:05	8.7	8.6	8	7.9	6.8	8.1	5	100
11/10/2015 18:10	8.9	9.6	9	8.2	7.6	8.7	5	100
11/10/2015 18:15	9.1	9.3	9	7.9	6.5	8.5	5	100
11/10/2015 18:20	8.3	7.8	8.5	8	5.8	7.8	5	100
11/10/2015 18:25	10	9	11.9	11.2	10.1	10.5	5	100
11/10/2015 18:30	9.6	9.7	10.6	8.9	7.9	9.4	5	100
11/10/2015 18:35	10.4	9.8	10.4	8.9	8.2	9.6	5	100
11/10/2015 18:40	9.5	9.7	10.5	8.5	8.1	9.3	5	100
11/10/2015 18:45	11	9.5	11.2	9.1	9.4	10.1	5	100
11/10/2015 18:50	12.4	10.4	10.4	9.8	10.2	10.7	5	100
11/10/2015 18:55	10.5	11	10.5	10.2	9	10.3	5	100
11/10/2015 19:00	11.8	12	11.2	11	12.3	11.7	5	100
11/10/2015 19:05	11.3	12.3	12.8	12.6	14.5	12.8	5	100
11/10/2015 19:10	14.7	15.3	16.7	16.9	19.4	16.7	5	100
11/10/2015 19:15	13.6	13.6	14.6	14.8	17.6	14.9	5	100
11/10/2015 19:20	14.1	13.1	14.5	14.3	14.9	14.2	5	100
11/10/2015 19:25	15.5	14	15.9	16.8	21.1	16.8	5	100
11/10/2015 19:30	17.1	17.2	21.1	25.8	27.7	21.9	5	100
11/10/2015 19:35	15.8	17.3	21.4	26.2	28.4	22.2	5	100
11/10/2015 19:40	16.1	17.4	22.4	27.4	29.7	23	5	100
11/10/2015 19:45	16.5	16	18.5	23.3	24.4	19.9	5	100
11/10/2015 19:50	20.7	19.8	25.2	27.5	28.7	24.4	5	100
11/10/2015 19:55	20.8	20.3	28.8	30.6	29.2	26.1	5	100
11/10/2015 20:00	18.8	24.5	32.1	34.9	32.9	29	5	100
11/10/2015 20:05	22.9	28.1	35.8	39.2	37.1	32.4	5	100
11/10/2015 20:10	26	31.2	37.4	40.2	37.8	34.6	5	100
11/10/2015 20:15	42.8	44.9	49.1	49.1	48.1	46.6	5	100
11/10/2015 20:20	55	56.8	59.6	56.6	49	55.2	5	100
11/10/2015 20:25	63.2	63.8	65.2	62.5	55.4	61.7	5	100
11/10/2015 20:30	65.6	65.8	71.3	66	59.9	65.6	5	100
11/10/2015 20:35	67.6	69.1	72.5	68.3	62	67.7	5	100
11/10/2015 20:40	69.6	69.5	71.4	70.3	48.3	65.3	5	100
11/10/2015 20:45	69.7	70.4	72.7	71.4	56.8	68	5	100
11/10/2015 20:50	73.1	71.3	74.3	69.5	59.9	69.4	5	100
11/10/2015 20:55	73.5	70.7	73.6	67.8	61.3	69	5	100
11/10/2015 21:00	76.1	71.8	72.8	67.2	62.8	70	5	100
11/10/2015 21:05	77.4	72.3	74.4	66.2	63.5	70.8	5	100
11/10/2015 21:10	75.9	70.6	73.4	69.4	62.4	70	5	100
11/10/2015 21:15	75.9	70.7	72.7	70.3	63.9	70.7	5	100
11/10/2015 21:20	74.8	71.1	73.3	66.6	64.4	70	5	100
11/10/2015 21:25	77.4	72.8	73.8	68.8	65.2	71.1	5	100
11/10/2015 21:30	75.9	72.8	71.1	70.1	66.4	70.9	5	100
11/10/2015 21:35	74.9	71.4	69.4	66	63.8	69.2	5	100
11/10/2015 21:40	75.9	71.8	69.5	65.2	63.5	68.8	5	100
11/10/2015 21:45	77.6	72.3	49.7	63.7	65.2	65.8	5	100
11/10/2015 21:50	78.6	73	60	69.6	65.3	69.4	5	100
11/10/2015 21:55	78.6	73.9	46.2	67.3	65.7	66.8	5	100
11/10/2015 22:00	76.6	73.3	58.2	68.5	65.7	68.6	5	100
11/10/2015 22:05	77.1	74.2	67.1	69.2	67.7	71.1	5	100
11/10/2015 22:10	77.2	75.3	69.7	71.3	67.4	71.9	5	100
11/10/2015 22:15	76.6	73.5	67.8	66.7	64.6	69.7	5	100
11/10/2015 22:20	76.4	73.2	71.5	67.3	63.8	70	5	100
11/10/2015 22:25	76.4	74.9	70.8	68.7	65.5	70.7	5	100
11/10/2015 22:30	76.8	74.3	72.9	66.2	64	70.1	5	100
11/10/2015 22:35	77.2	73.1	70.6	66.6	66	70.7	5	100
11/10/2015 22:40	76.8	74.4	72.1	70	67.2	71.9	5	100
11/10/2015 22:45	78.8	76.1	77.7	71	67.7	74.3	5	100
11/10/2015 22:50	77.5	74.3	75.7	73.2	67.9	73.1	5	100
11/10/2015 22:55	77.2	73.8	73.4	76	66.9	73	5	100
11/10/2015 23:00	78	74.3	75	73.1	64.2	72.5	5	100
11/10/2015 23:05	76.9	72	73.5	72.6	61	70.7	5	100
11/10/2015 23:10	77.9	73.2	72.7	76	58.9	71.1	5	100
11/10/2015 23:15	76.2	74.5	71.2	70.1	57.1	69.6	5	100
11/10/2015 23:20	77.5	74.7	72	64.5	59.5	68.6	5	100
11/10/2015 23:25	75	75.3	73.1	71.8	60.7	70.9	5	100
11/10/2015 23:30	75.3	75	73.9	46.2	50.2	62.5	5	100
11/10/2015 23:35	74.9	74.7	61.7	57.5	59	64.3	5	100
11/10/2015 23:40	77.5	75.3	71.6	63.5	62.5	69.8	5	100
11/10/2015 23:45	75.9	76.8	66.2	68.8	67.3	71.1	5	100
11/10/2015 23:50	76.9	74.9	71.7	73.4	66.1	72.3	5	100
11/10/2015 23:55	76.7	75	69.6	69.2	68.9	71.9	5	100
11/11/2015 00:00	76.5	74	82	69.2	67.9	74.1	5	100
11/11/2015 00:05	76.3	73.5	79.9	73.1	65.6	72.9	5	100
11/11/2015 00:10	77.2	74	80.8	75.6	67.3	74.7	5	100
11/11/2015 00:15	77.2	73.5	77.7	74	66.5	73.5	5	100
11/11/2015 00:20	75.5	73.3	73.6	74.7	65.9	72.1	5	100
11/11/2015 00:25	75.6	73.5	71.4	70.3	63.2	70.4	5	100
11/11/2015 00:30	75.8	72.9	67.8	73.4	62.8	70.2	5	100
11/11/2015 00:35	77.9	73.7	66.3	73.5	65	70.7	5	100
11/11/2015 00:40	76.6	74.5	72	75.6	65.5	72.8	5	100
11/11/2015 00:45	77.9	74.6	66	71.7	65	70.4	5	100
11/11/2015 00:50	76.9	74.3	70.1	71.2	64	71.1	5	100
11/11/2015 00:55	76.2	74	76.9	69	64.7	72.3	5	100
11/11/2015 01:00	75.2	72.7	70.7	68	63.4	70.7	5	0
11/11/2015 01:05	75.4	72.9	71	68.2	63.6	70.9	5	0
11/11/2015 01:10	75.3	72.8	70.9	68.1	63.5	70.8	5	0
11/11/2015 01:15	76.5	74	72	69.2	64.5	71.6	5	100
11/11/2015 01:20	75.4	73.9	75.2	71.2	62.7	71.5	5	100
11/11/2015 01:25	76.3	74	77.7	72	54.8	70.6	5	100
11/11/2015 01:30	68.3	73.9	77.7	72.6	57.6	70.5	5	100
11/11/2015 01:35	72.6	74	63	69.5	61.1	68.1	5	100
11/11/2015 01:40	74	73.5	67.1	70.3	59.3	68.1	5	100
11/11/2015 01:45	74.9	73.7	67.3	70.8	60.9	69	5	100
11/11/2015 01:50	76	73.4	70.7	70.4	61.3	70	5	100
11/11/2015 01:55	76	73.5	74.8	65.9	62.6	70.3	5	100
11/11/2015 02:00	76.3	73.4	75.9	68.8	64.5	71.5	5	100
11/11/2015 02:05	76.1	73.6	73.4	70.7	65.8	71.3	5	100
11/11/2015 02:10	76.9	73.7	76.6	71.7	63.9	72.6	5	100
11/11/2015 02:15	76.6	73.9	77.6	71.6	66.5	72.6	5	100
11/11/2015 02:20	76.7	73.8	75.6	72.5	64	72.1	5	100
11/11/2015 02:25	76.3	73.7	74.4	70.1	65.2	71.6	5	100
11/11/2015 02:30	76.3	73.6	71.7	70.9	64.1	70.9	5	100
11/11/2015 02:35	76.2	73.7	76.9	72.1	62.4	71.7	5	100
11/11/2015 02:40	76.9	73.7	79.1	72.9	63.5	74.1	5	100
11/11/2015 02:45	76.7	74	77.5	73.3	63.9	73.3	5	100
11/11/2015 02:50	76.6	73.9	68.9	66.3	64.2	69.2	5	100
11/11/2015 02:55	76.7	73.9	70.9	65.9	62.7	70.3	5	100
11/11/2015 03:00	76.3	73.6	65.7	66	63	67.6	5	100
11/11/2015 03:05	76.3	73.9	70.3	64.6	63.5	69.7	5	100
11/11/2015 03:10	76	74	71	63.2	64.4	68.2	5	100
11/11/2015 03:15	75.9	73.6	71.4	64.4	63.2	69.7	5	100
11/11/2015 03:20	74.9	73.7	72.3	64	64.2	71	5	100
11/11/2015 03:25	75.8	73.8	70.5	67.7	62.8	70.3	5	100
11/11/2015 03:30	76.3	73.8	70.5	66.4	56.9	66.6	5	100
11/11/2015 03:35	76.8	73.7	68.4	66.7	60.9	69	5	100
11/11/2015 03:40	76.9	73.5	64.8	64.9	61.5	67.8	5	100
11/11/2015 03:45	76.3	73.7	63.3	68.1	60	67.5	5	100
11/11/2015 03:50	75.8	73.5	70.1	69.3	60.6	69.9	5	100
11/11/2015 03:55	75.6	73.7	71.1	67.9	59.8	68.6	5	100
11/11/2015 04:00	74.7	73.5	72.8	69.4	62	69.9	5	100
11/11/2015 04:05	74.9	73.8	69.8	67.7	62.8	69.9	5	100
11/11/2015 04:10	75.3	73.9	61.8	57.3	64.5	66.9	5	100
11/11/2015 04:15	75.5	73.8	64	60.9	64.3	68.1	5	100
11/11/2015 04:20	76.3	73.4	65.6	58.6	64.7	67.6	5	100
11/11/2015 04:25	76.5	73.8	64.3	66	62.2	68.5	5	100
11/11/2015 04:30	79.5	73.8	71.2	69.9	67.3	72.8	5	100
11/11/2015 04:35	76.3	71.9	63.4	60.1	70.3	68.5	5	100
11/11/2015 04:40	75.1	72.7	65	64.3	70.4	69.1	5	100
11/11/2015 04:45	75.9	73.4	68.1	62.4	71.3	69.9	5	100
11/11/2015 04:50	75.5	74.6	69.1	64.7	72.8	71.3	5	100
11/11/2015 04:55	75.7	73.8	71.7	68.9	70.8	71.8	5	100
11/11/2015 05:00	76.8	73.2	66.1	66.6	71.2	70.6	5	100
11/11/2015 05:05	78.3	74.9	71.2	65.2	71.5	72.5	5	100
11/11/2015 05:10	78.9	75.8	71.9	57.6	68.2	71.1	5	100
11/11/2015 05:15	77.7	76.1	74.1	61.7	69.9	72.6	5	100
11/11/2015 05:20	78.5	75.3	78.1	62.3	70.2	73.3	5	100
11/11/2015 05:25	75.7	74.9	75.3	64.8	67.2	71.4	5	100
11/11/2015 05:30	77.4	73.4	71.3	65.6	64.8	71.2	5	100
11/11/2015 05:35	78.1	72.6	73	73.7	67.2	72.7	5	100
11/11/2015 05:40	81.1	72.8	74.8	71.2	64.7	73.3	5	100
11/11/2015 05:45	78	73.3	71.6	67.4	59.3	70.8	5	100
11/11/2015 05:50	78.7	72.2	71.3	69.3	61	70.3	5	100
11/11/2015 05:55	76.3	72.6	76	71.4	58.6	71.1	5	100
11/11/2015 06:00	77.8	73.4	70.4	73.1	59	70.3	5	100
11/11/2015 06:05	76.5	74	70	70.6	58.6	70.1	5	100
11/11/2015 06:10	70.9	71.1	65.5	68	58.2	66.4	5	0
11/11/2015 06:15	70.5	70.4	59.5	67.7	59.6	65.3	5	0
11/11/2015 06:20	70.8	69.2	61.1	66.5	56.7	64.6	5	0
11/11/2015 06:25	72.5	72.9	72	71.6	59	69.7	5	100
11/11/2015 06:30	74	72.7	76.5	70.7	58.3	69.7	5	100
11/11/2015 06:35	72.7	71.2	77.3	71	56.5	69.9	5	100
11/11/2015 06:40	71.4	69.2	74.5	71.5	56.8	68.9	5	100
11/11/2015 06:45	70.4	68.4	72.5	69.4	55.2	67.1	5	100
11/11/2015 06:50	70.7	68	74.2	69.2	55.7	67.7	5	100
11/11/2015 06:55	70.3	69.5	75.6	72.3	56.5	68.7	5	100
11/11/2015 07:00	70.2	68.7	73.2	69.4	56.6	67.9	5	100
11/11/2015 07:05	69.8	68.6	72.6	68.1	55.3	66.9	5	100
11/11/2015 07:10	65.7	65	63.8	59.5	49.3	60.7	5	0
11/11/2015 07:15	65.3	64.3	62.4	58.4	49.8	60.3	5	0
11/11/2015 07:20	65.5	63.2	59.9	55.5	48	58.8	5	0
11/11/2015 07:25	74.3	69.5	66	61.8	57.7	66.1	5	100
11/11/2015 07:30	73.2	69.2	72.7	62.9	57.8	67	5	100
11/11/2015 07:35	73.7	69.9	76.4	68.4	61.1	69.9	5	100
11/11/2015 07:40	71.6	70.4	77.1	68.3	59.4	69.3	5	100
11/11/2015 07:45	71.2	69.9	76.5	70.6	59.9	69.6	5	100
11/11/2015 07:50	70.7	68.8	74.5	67.8	56.7	67.4	5	100
11/11/2015 07:55	70.8	70.1	74.6	66.9	56.4	67.3	5	100
11/11/2015 08:00	72.4	72	75.4	65.4	57	68.4	5	100
11/11/2015 08:05	73	69.7	73.6	67.2	58.4	68.1	5	100
11/11/2015 08:10	50.4	46.7	44.3	40.3	36.2	43.8	5	0
11/11/2015 08:15	41.5	38.4	38.3	36.2	32.4	37.5	5	0
11/11/2015 08:20	43.3	41.7	41.1	39.6	35.2	40.2	5	0
11/11/2015 08:25	45.9	42.6	42.3	41.5	36.6	41.9	5	0
11/11/2015 08:30	50.8	47	46	43.1	37	44.9	5	0
11/11/2015 08:35	54.4	50.2	47.5	42.1	36.7	46.5	5	0
11/11/2015 08:40	53.8	49.4	47.7	41.9	37.1	46.3	5	0
11/11/2015 08:45	51	48.3	47.8	42.4	38.8	45.8	5	0
11/11/2015 08:50	45.5	42.8	43.8	39.2	37.5	41.8	5	0
11/11/2015 08:55	71.8	69.5	60	46.5	27.1	55.8	5	100
11/11/2015 09:00	70.4	66.9	59.7	46.6	25.9	54.8	5	100
11/11/2015 09:05	72.3	68	65	56.8	40.4	60.1	5	100
11/11/2015 09:10	48.4	45.9	43.6	40.6	36	43.2	5	0
11/11/2015 09:15	48.5	46.9	46.1	43.2	37.3	44.5	5	0
11/11/2015 09:20	49.5	48.1	46.5	43.3	37	45	5	0
11/11/2015 09:25	53.3	50.9	50.4	46.2	41.6	48.6	5	0
11/11/2015 09:30	56.2	53.3	50.4	47.5	42	50	5	0
11/11/2015 09:35	57.2	54.4	51	47.3	41.5	50.5	5	0
11/11/2015 09:40	60.8	57.4	54.4	50.6	43	53.4	5	0
11/11/2015 09:45	60.8	57.3	51.3	49.1	41.3	52.4	5	0
11/11/2015 09:50	59.4	56.4	49.2	48.9	42.8	51.5	5	0
11/11/2015 09:55	63.4	64.9	82	56.5	52.1	64.2	5	100
11/11/2015 10:00	61.5	59.6	51.5	52.5	44.5	53.9	5	0
11/11/2015 10:05	61.8	59.2	51.7	51	43.9	53.6	5	0
11/11/2015 10:10	62.2	59.5	53.9	55.1	46	55.2	5	0
11/11/2015 10:15	63.4	59.9	54.4	55.3	45.6	55.8	5	0
11/11/2015 10:20	63.1	60.3	52.8	56.1	42.9	55.1	5	0
11/11/2015 10:25	69.2	68.5	74.8	65.3	57.3	67	5	100
11/11/2015 10:30	65.7	61	54.6	57.5	48.4	57.4	5	0
11/11/2015 10:35	66.1	61.4	52.6	53	44.4	56.1	5	0
11/11/2015 10:40	65.7	61.7	51.4	51.6	43.4	55.2	5	0
11/11/2015 10:45	61.5	68.5	68.4	64	54.7	63.1	5	100
11/11/2015 10:50	67.1	66.4	64.4	64.1	54.7	63.1	5	100
11/11/2015 10:55	66.1	66.1	63.3	63.6	56	62.9	5	100
11/11/2015 11:00	65.6	65.1	61	60.7	54.6	61.3	5	100
11/11/2015 11:05	65	66.1	64.8	64.7	56.5	63.3	5	100
11/11/2015 11:10	64.6	64.3	58.7	59.1	53.1	60	5	0
11/11/2015 11:15	64.9	64.3	57.4	59.1	52	59.3	5	0
11/11/2015 11:20	64.2	63.6	57.9	58.2	49.2	58.5	5	0
11/11/2015 11:25	66.4	66.4	64.7	63.9	56.6	63.6	5	100
11/11/2015 11:30	64.4	64.1	61.8	61.6	54.2	61.4	5	100
11/11/2015 11:35	63.9	62.1	61.4	61.4	54	60.5	5	100
11/11/2015 11:40	64.4	64.2	62.6	63.2	52.1	61.2	5	100
11/11/2015 11:45	66.3	65.1	66.3	64	54.8	63.4	5	100
11/11/2015 11:50	66.7	65.1	70.9	65	55.2	64.5	5	100
11/11/2015 11:55	65.6	65	71.1	64.8	56.5	64.7	5	100
11/11/2015 12:00	66.7	64.8	67.7	64.9	57.3	64.1	5	100
11/11/2015 12:05	66.3	65.5	66.1	65.6	57.1	64	5	100
11/11/2015 12:10	66.4	48.3	66.3	65.2	57.2	60.6	5	100
11/11/2015 12:15	63.1	54.9	65.3	65.8	56	61	5	100
11/11/2015 12:20	65.8	61	61.7	66.9	57.7	62.7	5	100
11/11/2015 12:25	65.4	61.3	62.1	65.1	56.5	62	5	100
11/11/2015 12:30	64.9	61.4	61.7	63.5	57.7	61.9	5	100
11/11/2015 12:35	64.7	62.3	60.1	64.1	57.2	61.7	5	100
11/11/2015 12:40	62.6	61.1	59.4	60.9	52.2	59.1	5	100
11/11/2015 12:45	66.5	62.9	61.9	61.2	53.7	61.1	5	100
11/11/2015 12:50	65.6	62.7	61	59.9	52.4	60.5	5	100
11/11/2015 12:55	66.9	66	66.4	65.5	55.5	63.9	5	100
11/11/2015 13:00	67.3	66.4	64.5	65.8	55.6	63.9	5	100
