5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/03/2015 09:40	64.4	68.1	67.3	58.7	64.5	4	50
11/03/2015 09:45	63.9	67.1	67.3	57.7	63.9	4	50
11/03/2015 09:50	64.1	68.1	67.3	58	64.2	4	50
11/03/2015 09:55	63.9	69.3	67.3	57.6	64.5	4	50
11/03/2015 10:00	62.6	68.5	67.3	55	63.5	4	50
11/03/2015 10:05	63.5	68.3	67.3	56.8	63.8	4	50
11/03/2015 10:10	63.1	68.8	67.3	56	63.4	4	50
11/03/2015 10:15	63.2	67.7	67.3	56.2	63.5	4	50
11/03/2015 10:20	63.7	66.9	67.3	57.2	63.5	4	50
11/03/2015 10:25	63.4	67.1	67.3	56.6	63.6	4	50
11/03/2015 10:30	63.1	65.5	67.3	56.1	63	4	50
11/03/2015 10:35	63.6	66.4	67.3	57.1	63.5	4	50
11/03/2015 10:40	63.5	65.6	67.3	56.9	63.2	4	50
11/03/2015 10:45	63.2	65.6	67.3	56.3	63.1	4	50
11/03/2015 10:50	61.6	64.5	67.3	53	61.5	4	50
11/03/2015 10:55	62	63.5	67.3	53.8	61.7	4	50
11/03/2015 11:00	61.9	65.3	67.3	53.6	61.7	4	50
11/03/2015 11:05	62.4	66.2	67.3	54.7	62.5	4	50
11/03/2015 11:10	61.5	65.6	67.3	52.9	61.4	4	50
11/03/2015 11:15	62.9	66.4	67.3	55.6	62.6	4	50
11/03/2015 11:20	61.9	66.1	67.3	53.6	61.5	4	50
11/03/2015 11:25	61.1	65.8	67.3	52.1	61.6	4	50
11/03/2015 11:30	61.1	64.1	67.3	52	61	4	50
11/03/2015 11:35	60.8	64.4	67.3	51.4	61	4	50
11/03/2015 11:40	61.1	65.2	67.3	52	61.1	4	50
11/03/2015 11:45	61	64.5	67.3	51.8	60.9	4	50
11/03/2015 11:50	61.5	66	67.3	52.8	61.8	4	50
11/03/2015 11:55	61.5	65.5	67.3	52.9	61.3	4	50
11/03/2015 12:00	62.2	66.6	67.3	54.3	62.6	4	50
11/03/2015 12:05	62.9	66.2	67.3	55.6	62.8	4	50
11/03/2015 12:10	61.9	64.6	67.3	53.6	61.9	4	50
11/03/2015 12:15	61.3	62.1	67.2	52.5	60.8	4	50
11/03/2015 12:20	60.8	61.9	67.2	51.5	60.3	4	50
11/03/2015 12:25	61.3	63.1	67.3	52.5	61	4	50
11/03/2015 12:30	62.4	63.5	67.3	54.6	61.8	4	50
11/03/2015 12:35	62.2	64.2	67.3	54.2	61.9	4	50
11/03/2015 12:40	62.5	63.7	67.3	54.8	61.7	4	50
11/03/2015 12:45	62	64	67.3	53.9	61.5	4	50
11/03/2015 12:50	61.1	64	67.3	52	61.2	4	50
11/03/2015 12:55	61.5	63.8	67.3	52.8	61.4	4	50
11/03/2015 13:00	61.8	63.9	67.3	53.4	61.5	4	50
11/03/2015 13:05	62.5	63.6	67.3	54.9	62.1	4	50
11/03/2015 13:10	63.4	64.3	67.3	56.7	62.7	4	50
11/03/2015 13:15	62.8	64.1	67.3	55.5	62.3	4	50
11/03/2015 13:20	62	64.5	67.3	53.9	61.8	4	50
11/03/2015 13:25	62.2	64.7	67.3	54.3	61.9	4	50
11/03/2015 13:30	61.8	64	67.3	53.5	61.6	4	50
11/03/2015 13:35	62.6	64.6	67.3	55	62.3	4	50
11/03/2015 13:40	62	65	67.3	53.9	61.7	4	50
11/03/2015 13:45	61.9	64.9	67.3	53.6	61.9	4	50
11/03/2015 13:50	62.3	62.2	67.2	54.4	61.3	4	50
11/03/2015 13:55	59.1	56.2	67.2	48	57.4	4	50
11/03/2015 14:00	59.5	58.9	67.2	48.8	57.6	4	50
11/03/2015 14:05	59.9	61	67.2	49.7	59.5	4	50
11/03/2015 14:10	60.2	59.2	67.2	50.2	59.1	4	50
11/03/2015 14:15	60.8	58.9	67.2	51.5	59.4	4	50
11/03/2015 14:20	61	58.9	67.2	51.9	59.7	4	50
11/03/2015 14:25	61.2	59.6	67.2	52.2	59.8	4	50
11/03/2015 14:30	61.5	60.3	67.2	52.9	60.6	4	50
11/03/2015 14:35	61.4	59.9	67.2	52.7	60.1	4	50
11/03/2015 14:40	60.1	54.1	67.2	50	57.6	4	50
11/03/2015 14:45	60.3	57.3	67.2	50.4	58.7	4	50
11/03/2015 14:50	60.6	59.4	67.2	51.1	59.1	4	50
11/03/2015 14:55	61.8	59.8	67.2	53.5	60.5	4	50
11/03/2015 15:00	62.4	61.4	67.2	54.7	61.3	4	50
11/03/2015 15:05	61.9	61.2	67.2	53.7	60.8	4	50
11/03/2015 15:10	62.2	61.8	67.2	54.2	61.2	4	50
11/03/2015 15:15	61.6	61.5	67.2	53.1	60.6	4	50
11/03/2015 15:20	61.4	59.8	67.2	52.7	60.1	4	50
11/03/2015 15:25	62.5	63	67.2	54.8	61.9	4	50
11/03/2015 15:30	63.1	63.8	67.3	56.1	62.4	4	50
11/03/2015 15:35	64.6	64.5	67.3	59	63.8	4	50
11/03/2015 15:40	63.9	64.5	67.3	57.6	63.2	4	50
11/03/2015 15:45	65.6	64.5	67.3	61.1	64.5	4	50
11/03/2015 15:50	63.6	62.1	67.2	57	62.5	4	50
11/03/2015 15:55	62.3	59.2	67.2	54.4	60.3	4	50
11/03/2015 16:00	62.3	57.5	67.2	54.4	60.2	4	50
11/03/2015 16:05	61.3	57.8	67.2	52.5	59.2	4	50
11/03/2015 16:10	60.5	56.9	67.2	50.9	58.6	4	50
11/03/2015 16:15	60.1	56.9	67.2	50	58.3	4	50
11/03/2015 16:20	60.4	57.4	67.2	50.6	58.5	4	50
11/03/2015 16:25	61.3	58.7	67.2	52.4	59.5	4	50
11/03/2015 16:30	62.1	60.1	67.2	54	60.4	4	50
11/03/2015 16:35	63	59.5	67.2	55.9	61.3	4	50
11/03/2015 16:40	62.7	59.9	67.2	55.2	61.1	4	50
11/03/2015 16:45	63.8	60.9	67.2	57.5	62.3	4	50
11/03/2015 16:50	63.5	59.2	67.2	56.9	61.6	4	50
11/03/2015 16:55	64.2	61.6	67.2	58.2	62.6	4	50
11/03/2015 17:00	63.5	60.9	67.2	56.8	61.9	4	50
11/03/2015 17:05	62.8	59	67.2	55.5	60.9	4	50
11/03/2015 17:10	64.1	60	67.2	58	62.2	4	50
11/03/2015 17:15	62.3	59.8	67.2	54.5	60.7	4	50
11/03/2015 17:20	62.9	60.1	67.2	55.6	61.2	4	50
11/03/2015 17:25	62.3	59.9	67.2	54.5	60.7	4	50
11/03/2015 17:30	63	60.4	67.2	55.8	61.4	4	50
11/03/2015 17:35	63.3	59.3	67.2	56.5	61.3	4	50
11/03/2015 17:40	63.3	59.4	67.2	56.4	61.3	4	50
11/03/2015 17:45	62.4	58.9	67.2	54.7	60.5	4	50
11/03/2015 17:50	62.4	59.8	67.2	54.6	60.8	4	50
11/03/2015 17:55	63	60.3	67.2	55.9	61.5	4	50
11/03/2015 18:00	63.2	60	67.2	56.3	61.5	4	50
11/03/2015 18:05	63.2	60.7	67.2	56.3	61.6	4	50
11/03/2015 18:10	61.2	59.9	67.2	52.2	59.7	4	50
11/03/2015 18:15	61.3	61.5	67.2	52.5	60.2	4	50
11/03/2015 18:20	61.8	61.1	67.2	53.5	60.5	4	50
11/03/2015 18:25	61.7	60.3	67.2	53.3	60.3	4	50
11/03/2015 18:30	61.7	59.2	67.2	53.3	60	4	50
11/03/2015 18:35	61.6	58.2	67.2	53.1	59.9	4	50
11/03/2015 18:40	62.3	57.7	67.2	54.4	60.1	4	50
11/03/2015 18:45	62.3	57.5	67.2	54.5	60.2	4	50
11/03/2015 18:50	62.7	58.3	67.2	55.3	60.6	4	50
11/03/2015 18:55	62.2	58.8	67.2	54.2	60.4	4	50
11/03/2015 19:00	61.7	58	67.2	53.3	59.8	4	50
11/03/2015 19:05	61.1	57.7	67.2	52.1	59.3	4	50
11/03/2015 19:10	61.7	57.7	67.2	53.2	59.7	4	50
11/03/2015 19:15	60.6	57.3	67.2	51.1	58.6	4	50
11/03/2015 19:20	60.3	57.8	67.2	50.5	58.6	4	50
11/03/2015 19:25	59.4	53.7	67.2	48.6	56.7	4	50
11/03/2015 19:30	60.5	54	67.2	50.9	57.9	4	50
11/03/2015 19:35	61	54.9	67.2	51.8	58.5	4	50
11/03/2015 19:40	60.7	56.2	67.2	51.2	58.5	4	50
11/03/2015 19:45	60.4	55.2	67.2	50.7	58.1	4	50
11/03/2015 19:50	60.9	52.8	67.2	51.6	57.9	4	50
11/03/2015 19:55	59.1	46.1	67.1	48.1	54.8	4	50
11/03/2015 20:00	60	50	67.1	49.8	56.5	4	50
11/03/2015 20:05	61	53.9	67.2	51.8	58.2	4	50
11/03/2015 20:10	60	49.3	67.1	49.8	56.3	4	50
11/03/2015 20:15	59.1	49.6	67.1	48	55.7	4	50
11/03/2015 20:20	61.4	57	67.2	52.7	59.6	4	50
11/03/2015 20:25	63.4	61.5	67.2	56.7	61.9	4	50
11/03/2015 20:30	66.4	67.4	67.3	62.7	65.6	4	50
11/03/2015 20:35	65.2	67	67.3	60.3	64.8	4	50
11/03/2015 20:40	63.8	66.8	67.3	57.5	63.9	4	50
11/03/2015 20:45	64.6	66.2	67.3	59	64.2	4	50
11/03/2015 20:50	63.9	64.9	67.3	57.7	63.4	4	50
11/03/2015 20:55	63.6	64.1	67.3	57	63	4	50
11/03/2015 21:00	63.6	66.5	67.3	57	63.6	4	50
11/03/2015 21:05	64.6	69.3	67.3	59	64.6	4	50
11/03/2015 21:10	65.7	71	67.3	61.3	65.9	4	50
11/03/2015 21:15	66.9	70.1	67.3	63.8	67.1	4	50
11/03/2015 21:20	66.4	69.9	67.3	62.7	66.5	4	50
11/03/2015 21:25	65.9	70.6	67.3	61.8	66.2	4	50
11/03/2015 21:30	66.9	71.1	67.3	63.7	67.2	4	50
11/03/2015 21:35	66.1	70.7	67.3	62.2	66.4	4	50
11/03/2015 21:40	67.3	70.8	67.3	64.5	67.3	4	50
11/03/2015 21:45	66.2	70.6	67.3	62.3	66.5	4	50
11/03/2015 21:50	65.9	70.8	67.3	61.8	66.4	4	50
11/03/2015 21:55	66.9	70.8	67.3	63.8	67.1	4	50
11/03/2015 22:00	65.9	70.8	67.3	61.7	66.1	4	50
11/03/2015 22:05	66.6	71.2	67.3	63.1	67	4	50
11/03/2015 22:10	66	71.7	67.3	62	66.5	4	50
11/03/2015 22:15	65.6	70.5	67.3	61.2	66.1	4	50
11/03/2015 22:20	66.2	72	67.3	62.4	66.8	4	50
11/03/2015 22:25	65.4	70.8	67.3	60.8	66	4	50
11/03/2015 22:30	66.1	72	67.3	62.1	66.7	4	50
11/03/2015 22:35	65.7	72.2	67.3	61.3	66.2	4	50
11/03/2015 22:40	66.2	72.3	67.3	62.3	66.5	4	50
11/03/2015 22:45	66.4	71.9	67.3	62.8	66.5	4	50
11/03/2015 22:50	66.8	70.6	67.3	63.5	66.7	4	50
11/03/2015 22:55	66.2	72	67.3	62.3	66.8	4	50
11/03/2015 23:00	67.3	71.8	67.3	64.6	67.4	4	50
11/03/2015 23:05	67.8	71.3	67.3	65.5	67.7	4	50
11/03/2015 23:10	67.6	71.6	67.3	65.2	67.5	4	50
11/03/2015 23:15	67.6	72.6	67.3	65.2	67.7	4	50
11/03/2015 23:20	67.6	72	67.3	65.1	67.6	4	50
11/03/2015 23:25	65.8	71.5	67.3	61.6	66	4	50
11/03/2015 23:30	65.3	70.5	67.3	60.5	65.3	4	50
11/03/2015 23:35	65	70	67.3	59.8	65.1	4	50
11/03/2015 23:40	65.9	70.7	67.3	61.8	65.9	4	50
11/03/2015 23:45	65.5	70.6	67.3	60.9	65.1	4	50
11/03/2015 23:50	65.3	70.6	67.3	60.5	64.9	4	50
11/03/2015 23:55	64.4	70.3	67.3	58.7	64.6	4	50
11/04/2015 00:00	63.8	71	67.3	57.5	63.8	4	50
11/04/2015 00:05	65.1	70.7	67.3	60.1	64.9	4	50
11/04/2015 00:10	66.8	70.9	67.3	63.5	66.2	4	50
11/04/2015 00:15	67.4	70.6	67.3	64.7	66.9	4	50
11/04/2015 00:20	67.3	71.5	67.3	64.6	67.3	4	50
11/04/2015 00:25	68.1	71	67.3	66.2	67.7	4	50
11/04/2015 00:30	68.8	71.1	67.3	67.6	68.4	4	50
11/04/2015 00:35	66.9	71	67.3	63.7	66.2	4	50
11/04/2015 00:40	67	70.7	67.3	64	66.5	4	50
11/04/2015 00:45	65.7	70.7	67.3	61.4	65.5	4	50
11/04/2015 00:50	66.3	70.7	67.3	62.5	65.6	4	50
11/04/2015 00:55	64.3	70.9	67.3	58.5	64.7	4	50
11/04/2015 01:00	66.4	71	67.3	62.7	65.9	4	50
11/04/2015 01:05	67.6	70.6	67.3	65.3	67.1	4	50
11/04/2015 01:10	67.6	70.7	67.3	65.8	67.3	4	50
11/04/2015 01:15	67.7	70.9	67.3	65.4	67.2	4	50
11/04/2015 01:20	65.4	70.9	67.3	60.6	64.4	4	50
11/04/2015 01:25	67.8	71.1	67.3	65.5	67.5	4	50
11/04/2015 01:30	68.6	71.1	67.3	67.2	68.1	4	50
11/04/2015 01:35	66.8	70.9	67.3	63.5	66.6	4	50
11/04/2015 01:40	65.4	70.8	67.3	60.6	65	4	50
11/04/2015 01:45	65.9	70.9	67.3	61.8	65.3	4	50
11/04/2015 01:50	65.7	71	67.3	61.4	65	4	50
11/04/2015 01:55	66.2	71	67.3	62.4	65.9	4	50
11/04/2015 02:00	65.9	71	67.3	61.7	66.1	4	50
11/04/2015 02:05	64.7	71	67.3	59.3	64.7	4	50
11/04/2015 02:10	63.3	70.9	67.3	56.4	62.4	4	50
11/04/2015 02:15	65.5	70.9	67.3	60.9	64.7	4	50
11/04/2015 02:20	65.9	70.9	67.3	61.8	65.3	4	50
11/04/2015 02:25	65.9	71	67.3	61.7	65	4	50
11/04/2015 02:30	66.1	71	67.3	62.2	65.9	4	50
11/04/2015 02:35	64.7	71.1	67.3	59.3	64.5	4	50
11/04/2015 02:40	65.9	70.9	67.3	61.7	65.4	4	50
11/04/2015 02:45	67.3	71	67.3	64.6	66.6	4	50
11/04/2015 02:50	63.4	71	67.3	56.6	63.1	4	50
11/04/2015 02:55	62.2	71.1	67.3	54.2	62	4	50
11/04/2015 03:00	64	71	67.3	57.9	63.5	4	50
11/04/2015 03:05	61.5	70.9	67.3	52.8	61.9	4	50
11/04/2015 03:10	64.1	70.9	67.3	58	63.6	4	50
11/04/2015 03:15	65.4	70.8	67.3	60.7	65	4	50
11/04/2015 03:20	64.5	70.9	67.3	58.9	63.6	4	50
11/04/2015 03:25	64.7	71	67.3	59.2	63.8	4	50
11/04/2015 03:30	65.7	70.9	67.3	61.3	65.3	4	50
11/04/2015 03:35	65.3	70.9	67.3	60.4	65	4	50
11/04/2015 03:40	63.8	70.8	67.3	57.5	63.2	4	50
11/04/2015 03:45	64.7	70.9	67.3	59.3	64.1	4	50
11/04/2015 03:50	66	71	67.3	61.9	65.5	4	50
11/04/2015 03:55	65.6	71	67.3	61.2	64.7	4	50
11/04/2015 04:00	63.8	71.1	67.3	57.4	62.9	4	50
11/04/2015 04:05	64	71	67.3	57.9	64	4	50
11/04/2015 04:10	60.8	70.7	67.3	51.5	60.8	4	50
11/04/2015 04:15	62	71.2	67.3	53.9	62.1	4	50
11/04/2015 04:20	65.2	71.2	67.3	60.2	64.4	4	50
11/04/2015 04:25	62.6	71.3	67.3	55.1	61.8	4	50
11/04/2015 04:30	64.7	71.2	67.3	59.2	64.5	4	50
11/04/2015 04:35	66.3	71.1	67.3	62.5	65.9	4	50
11/04/2015 04:40	64.4	71.1	67.3	58.7	63.7	4	50
11/04/2015 04:45	68.9	71.5	67.3	68.2	68.7	4	50
11/04/2015 04:50	68.3	72.5	67.3	66.6	68.4	4	50
11/04/2015 04:55	67.9	72.7	67.3	65.7	68	4	50
11/04/2015 05:00	66.9	72.1	67.3	63.8	67	4	50
11/04/2015 05:05	64	71.9	67.3	57.9	64.9	4	50
11/04/2015 05:10	62.9	72.3	67.3	55.6	64.1	4	50
11/04/2015 05:15	65.5	72	67.3	60.9	66.5	4	50
11/04/2015 05:20	66.1	71.3	67.3	62.2	66.4	4	50
11/04/2015 05:25	66.5	71.9	67.3	62.9	67	4	50
11/04/2015 05:30	66.7	71.6	67.3	63.5	67.4	4	50
11/04/2015 05:35	66.7	71.6	67.3	63.4	67.2	4	50
11/04/2015 05:40	66.7	72.1	67.3	63.4	67.2	4	50
11/04/2015 05:45	66.5	72	67.3	62.9	67	4	50
11/04/2015 05:50	66.7	74	67.3	63.4	67.7	4	50
11/04/2015 05:55	67.2	73.2	67.3	64.4	68.1	4	50
11/04/2015 06:00	68.3	73	67.3	66.6	69	4	50
11/04/2015 06:05	67.2	72	67.3	64.3	67.7	4	50
11/04/2015 06:10	67.2	72	67.3	64.4	67.7	4	50
11/04/2015 06:15	68.1	72	67.3	66.2	68.5	4	50
11/04/2015 06:20	67	71.1	67.3	64	67.4	4	50
11/04/2015 06:25	67.8	70.8	67.3	65.6	67.9	4	50
11/04/2015 06:30	68.1	70.8	67.3	66.1	68.1	4	50
11/04/2015 06:35	67.6	70.7	67.3	65.2	67.7	4	50
11/04/2015 06:40	67.1	70.4	67.3	64.2	67.2	4	50
11/04/2015 06:45	67.4	69.8	67.3	64.7	67.3	4	50
11/04/2015 06:50	68	69.5	67.3	65.9	67.6	4	50
11/04/2015 06:55	67	69.1	67.4	63.9	66.7	4	50
11/04/2015 07:00	67.2	68.4	67.3	64.3	66.6	4	50
11/04/2015 07:05	67.3	69.1	67.3	64.5	66.8	4	50
11/04/2015 07:10	67	67.9	67.3	63.9	66.4	4	50
11/04/2015 07:15	66.6	67.3	67.3	63.2	65.9	4	50
11/04/2015 07:20	64.8	65.5	67.3	59.5	63.9	4	50
11/04/2015 07:25	64.7	66.2	67.3	60.9	64.4	4	50
11/04/2015 07:30	65.5	66.2	67.3	61	64.7	4	50
11/04/2015 07:35	65.4	67.3	67.3	60.7	65	4	50
11/04/2015 07:40	64.9	65.3	67.3	59.7	64	4	50
11/04/2015 07:45	64.8	66.3	67.3	59.4	64.1	4	50
11/04/2015 07:50	64.7	66.1	67.3	59.2	64	4	50
11/04/2015 07:55	65.2	64.3	67.3	60.3	64	4	50
11/04/2015 08:00	65.2	65.7	67.3	60.2	64.4	4	50
11/04/2015 08:05	65.1	65.9	67.3	60.4	64.3	4	50
11/04/2015 08:10	64.3	64.6	67.3	58.4	63.3	4	50
11/04/2015 08:15	63.5	63.4	67.3	57.3	62.5	4	50
11/04/2015 08:20	62.7	63.3	67.3	55.2	61.5	4	50
11/04/2015 08:25	62	64.7	67.2	56.8	62.1	4	50
11/04/2015 08:30	63	64.6	67.3	55.9	62.3	4	50
11/04/2015 08:35	63	64.5	67.3	55.8	62.2	4	50
11/04/2015 08:40	63.6	62	67.2	57	61.8	4	50
11/04/2015 08:45	51.7	63.6	67.2	59.1	60.3	4	50
11/04/2015 08:50	51.7	65.2	67.2	58.1	60	4	50
11/04/2015 08:55	40.4	65.7	67.1	57.7	57.9	4	50
11/04/2015 09:00	38.1	65.5	67	57.6	57.2	4	50
11/04/2015 09:05	52.2	66.1	67.2	59.4	61.1	4	50
11/04/2015 09:10	57.3	66.1	67.2	59.5	62.3	4	50
11/04/2015 09:15	58.4	65.8	67.2	57.8	62	4	50
11/04/2015 09:20	61.5	66.4	67.2	57.1	62.9	4	50
11/04/2015 09:25	62.1	67.2	67.2	58.6	63.7	4	50
11/04/2015 09:30	63.4	68.3	67.3	57.9	64.2	4	50
11/04/2015 09:35	44.5	67.3	67.1	59.3	59.9	4	50
11/04/2015 09:40	29.7	68	67	62	57.8	4	50
11/04/2015 09:45	42.5	67.1	67.1	59.5	59.8	4	50
11/04/2015 09:50	49.7	66.2	67.1	55.8	59.2	4	50
11/04/2015 09:55	50.9	67.1	67.2	57.4	60.6	4	50
11/04/2015 10:00	58.4	66.8	67.2	57.9	62.4	4	50
11/04/2015 10:05	60.5	65.1	67.2	56.4	61.9	4	50
11/04/2015 10:10	62.9	65.5	67.3	57	62.9	4	50
11/04/2015 10:15	62	66.5	67.2	56.3	62.6	4	50
11/04/2015 10:20	59.8	66.4	67.2	55	61.9	4	50
11/04/2015 10:25	61.8	67.4	67.2	56.7	63.1	4	50
11/04/2015 10:30	61.8	66.5	67.2	58	63.2	4	50
11/04/2015 10:35	59.2	67.1	67.2	55.8	62.3	4	50
11/04/2015 10:40	62.4	67.8	67.3	56.1	63.3	4	50
11/04/2015 10:45	59.2	67.4	67.2	56.4	62.4	4	50
11/04/2015 10:50	61	65.5	67.2	55.7	62.1	4	50
11/04/2015 10:55	58.4	65.4	67.2	54.3	61.2	4	50
11/04/2015 11:00	58.5	66.4	67.2	55.4	61.7	4	50
11/04/2015 11:05	56.3	66.6	67.2	53.3	60.7	4	50
11/04/2015 11:10	54.5	65.1	67.2	49.4	58.6	4	50
11/04/2015 11:15	56.1	64.3	67.2	50.9	59	4	50
11/04/2015 11:20	57.3	63	67.2	50.2	58.7	4	50
11/04/2015 11:25	59.5	62.8	67.2	53.7	60.4	4	50
11/04/2015 11:30	61.6	63.1	67.3	53	60.7	4	50
11/04/2015 11:35	59.8	62.8	67.2	52.2	60.1	4	50
11/04/2015 11:40	58.9	63.2	67.2	52.6	60.1	4	50
11/04/2015 11:45	58.5	64.2	67.2	52.8	60.4	4	50
11/04/2015 11:50	58.8	64.4	67.2	53.6	60.7	4	50
11/04/2015 11:55	58.6	63.3	67.2	53.8	60.2	4	50
11/04/2015 12:00	61.1	64	67.2	56.9	62.1	4	50
11/04/2015 12:05	59	64.2	67.2	54.7	61.2	4	50
11/04/2015 12:10	58.3	63.3	67.2	54	60.6	4	50
11/04/2015 12:15	60.6	63.5	67.2	55.8	61.6	4	50
11/04/2015 12:20	57.5	63	67.2	52.6	59.4	4	50
11/04/2015 12:25	60.2	64.4	67.2	52.8	60.7	4	50
11/04/2015 12:30	60	63.4	67.2	53.1	60.4	4	50
11/04/2015 12:35	57.3	62.9	67.2	52.1	59.4	4	50
11/04/2015 12:40	57	63.2	67.2	52.3	59.5	4	50
11/04/2015 12:45	58	61.1	67.2	52	59	4	50
11/04/2015 12:50	56.7	63.5	67.2	54.7	60.1	4	50
11/04/2015 12:55	59	62	67.2	54.9	60.3	4	50
11/04/2015 13:00	58.7	61.9	67.2	53.3	60	4	50
11/04/2015 13:05	58.5	61.9	67.2	51.3	59	4	50
11/04/2015 13:10	56.1	62.1	67.2	50.4	58.4	4	50
11/04/2015 13:15	58.2	61.8	67.2	52.4	59.6	4	50
11/04/2015 13:20	57.3	61.2	67.2	51.6	58.9	4	50
11/04/2015 13:25	55.5	51.6	67.2	49	54.9	4	50
11/04/2015 13:30	57	56.1	67.2	50.5	57.1	4	50
11/04/2015 13:35	58	59.4	67.2	52.2	58.7	4	50
11/04/2015 13:40	59.3	61	67.2	53	59.8	4	50
11/04/2015 13:45	57.8	60.6	67.2	53.9	59.4	4	50
11/04/2015 13:50	57.5	60.8	67.2	52.6	59.1	4	50
11/04/2015 13:55	58.6	60.9	67.2	52.7	59.4	4	50
11/04/2015 14:00	57	59	67.2	52.9	58.6	4	50
11/04/2015 14:05	48.4	55.4	67.1	52.3	55.5	4	50
11/04/2015 14:10	38.2	55.8	67	51.5	52.8	4	50
11/04/2015 14:15	49.2	59.2	67.1	50.9	56.2	4	50
11/04/2015 14:20	46	59.2	67	52.1	55.7	4	50
11/04/2015 14:25	46.1	59.9	67.1	54.9	56.4	4	50
11/04/2015 14:30	54.1	61.3	67.2	56.3	59.2	4	50
11/04/2015 14:35	45.1	62	67.1	56.2	57	4	50
11/04/2015 14:40	54.1	62.6	67.2	54.9	59.4	4	50
11/04/2015 14:45	19.1	64	66.9	54.2	52.6	4	50
11/04/2015 14:50	20.2	62	66.9	54.2	50.3	4	50
11/04/2015 14:55	39.1	62.1	67	55.3	55.7	4	50
11/04/2015 15:00	41.1	60.4	67.1	53.7	55.1	4	50
11/04/2015 15:05	43.2	57.9	67.1	55.6	55.5	4	50
11/04/2015 15:10	53	59.9	67.2	57.3	59	4	50
11/04/2015 15:15	58.6	60.5	67.2	58	60.8	4	50
11/04/2015 15:20	61.8	61.2	67.2	58.5	61.8	4	50
11/04/2015 15:25	63.2	62.3	67.2	56.2	61.6	4	50
11/04/2015 15:30	63.1	62.1	67.2	56.1	61.8	4	50
11/04/2015 15:35	61.1	63.1	67.2	55.8	61.5	4	50
11/04/2015 15:40	63	63.4	67.3	56.6	62.2	4	50
11/04/2015 15:45	63.4	62.7	67.2	58.9	62.6	4	50
11/04/2015 15:50	61.8	61	67.2	53.7	60.2	4	50
11/04/2015 15:55	62.8	62.7	67.2	57.8	62.4	4	50
11/04/2015 16:00	64	62.6	67.2	58.7	62.8	4	50
11/04/2015 16:05	63.2	63.1	67.3	56.9	62.4	4	50
11/04/2015 16:10	63.8	63.9	67.3	58.7	62.9	4	50
11/04/2015 16:15	62	61.9	67.2	58.6	62.1	4	50
11/04/2015 16:20	62.7	61.9	67.2	57.2	61.8	4	50
11/04/2015 16:25	61.3	62.7	67.2	56.7	61.7	4	50
11/04/2015 16:30	60.8	62.4	67.2	60.5	62.5	4	50
11/04/2015 16:35	60.2	63.3	67.2	57.2	61.7	4	50
11/04/2015 16:40	61.6	63.2	67.2	56.4	61.5	4	50
11/04/2015 16:45	63.4	63.3	67.3	58.8	63.1	4	50
11/04/2015 16:50	60.2	64.2	67.2	58.1	62	4	50
11/04/2015 16:55	61.4	62.7	67.2	58	61.9	4	50
11/04/2015 17:00	60.6	63	67.2	58.1	61.8	4	50
11/04/2015 17:05	60.9	61.7	67.2	57.7	61.4	4	50
11/04/2015 17:10	59.6	61.4	67.2	57.8	61.3	4	50
11/04/2015 17:15	58.7	60.7	67.2	58.2	60.8	4	50
11/04/2015 17:20	57.2	59.9	67.2	56.9	60	4	50
11/04/2015 17:25	58.8	60	67.2	56.3	60.2	4	50
11/04/2015 17:30	58.6	60.2	67.2	57.1	60.2	4	50
11/04/2015 17:35	55.8	59.5	67.2	54.8	58.8	4	50
11/04/2015 17:40	51.4	58.5	67.2	56.5	57.9	4	50
11/04/2015 17:45	45.7	59.6	67.1	57.6	57.2	4	50
11/04/2015 17:50	36.1	58.2	67	56.6	54.2	4	50
11/04/2015 17:55	41.6	57.5	67.1	57.6	55.4	4	50
11/04/2015 18:00	48.6	57.6	67.1	59.8	57.9	4	50
11/04/2015 18:05	53.2	58.8	67.2	58.3	59	4	50
11/04/2015 18:10	54.4	58.1	67.2	56.8	58.7	4	50
11/04/2015 18:15	51	57.5	67.2	55	57.2	4	50
11/04/2015 18:20	49.2	55.4	67.1	55.2	56.3	4	50
11/04/2015 18:25	49.4	53.5	67.1	55.4	55.9	4	50
11/04/2015 18:30	51.7	51.8	67.2	54.7	55.9	4	50
11/04/2015 18:35	48.3	52.3	67.1	54.5	54.9	4	50
11/04/2015 18:40	45.7	52	67.1	55	54.5	4	50
11/04/2015 18:45	44.7	45.2	67.1	53.9	52.1	4	50
11/04/2015 18:50	45.6	48.5	67.1	55.1	53.5	4	50
11/04/2015 18:55	46	52.2	67.1	56.4	54.7	4	50
11/04/2015 19:00	44.7	55.9	67.1	54.6	55.2	4	50
11/04/2015 19:05	46.3	58.4	67.1	55	56.3	4	50
11/04/2015 19:10	45.7	56.5	67.1	53.7	55.1	4	50
11/04/2015 19:15	44.1	58.6	67.1	54.1	55.6	4	50
11/04/2015 19:20	51.6	57.1	67.2	54.9	57.2	4	50
11/04/2015 19:25	54.9	57.7	67.2	54.7	58.1	4	50
11/04/2015 19:30	59.9	58.8	67.2	52.7	59.1	4	50
11/04/2015 19:35	60.6	57.6	67.2	53.1	58.9	4	50
