5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/03/2015 06:20	78.8	76.1	71.7	69.5	58.3	72.6	5	100
11/03/2015 06:25	78.2	76.6	73.3	68.4	62.9	73.1	5	100
11/03/2015 06:30	78.7	76.6	78.2	71.3	63.3	75.1	5	100
11/03/2015 06:35	77.5	75.8	78.3	72	65.1	74.9	5	100
11/03/2015 06:40	78.1	77.4	79.2	71	65.6	75.4	5	100
11/03/2015 06:45	78.2	76.1	79.3	70.7	65.8	75.1	5	100
11/03/2015 06:50	78.6	75.6	76.8	71.8	63.6	74.5	5	100
11/03/2015 06:55	78.7	75.3	76	75.2	64.4	74.5	5	100
11/03/2015 07:00	77.3	75	72.9	73.8	66.1	73.8	5	100
11/03/2015 07:05	75.8	72.6	70.4	71.4	66.3	71.7	5	100
11/03/2015 07:10	75.4	72.5	70.3	70.6	67.8	72	5	100
11/03/2015 07:15	76	73.2	70.2	69.7	68.8	72.3	5	100
11/03/2015 07:20	75.2	72.5	69.6	68.5	67.9	71.2	5	100
11/03/2015 07:25	74	72.9	68.2	69.2	67.1	70.7	5	100
11/03/2015 07:30	74	72.8	69.9	69.3	64.3	70.7	5	100
11/03/2015 07:35	73	71	68.4	69.6	66.8	70.2	5	100
11/03/2015 07:40	71.7	68.7	67.3	66	65.8	68.3	5	100
11/03/2015 07:45	71.4	66.6	66.6	64.2	64.1	67	5	100
11/03/2015 07:50	66	61.7	65.4	63.5	64.2	64.2	5	100
11/03/2015 07:55	54.1	56.2	60.8	59.5	62.7	58.3	5	100
11/03/2015 08:00	45.4	46.5	52.5	56.7	59.6	51.7	5	100
11/03/2015 08:05	36.3	41.3	47.3	50.7	55.9	45.7	5	100
11/03/2015 08:10	30.2	38	44.1	47.9	50.7	41.7	5	100
11/03/2015 08:15	26.6	31.6	37.5	44.8	47.8	36.9	5	100
11/03/2015 08:20	25.6	28.2	29.6	37.1	43.3	32.6	5	100
11/03/2015 08:25	20.2	22.2	23.4	27.5	36.6	26.4	5	100
11/03/2015 08:30	24.5	23.4	25.4	31.6	43.4	29	5	100
11/03/2015 08:35	28.5	26.9	29.3	39.6	49.6	33.8	5	100
11/03/2015 08:40	40.8	41.3	39.9	48.5	51.6	43.6	5	100
11/03/2015 08:45	38.8	45.2	44.6	52.4	54.4	46.3	5	100
11/03/2015 08:50	56.4	58.5	53.2	61.1	60.7	57.6	5	100
11/03/2015 08:55	64.4	64.7	59.1	64	58.8	62.7	5	100
11/03/2015 09:00	68.4	67.3	62.3	63.8	62.6	65.4	5	100
11/03/2015 09:05	71	69.6	65.1	67.7	67.2	68.5	5	100
11/03/2015 09:10	72.3	70.6	69.1	65.2	67.2	69.3	5	100
11/03/2015 09:15	73.6	72.3	71.3	68.1	64.3	70.6	5	100
11/03/2015 09:20	74.2	72.9	68.6	66.9	67	70.4	5	100
11/03/2015 09:25	73.7	69.7	66	66.8	65.9	68.7	5	100
11/03/2015 09:30	74.1	71.4	68.8	65.7	63.7	69.8	5	100
11/03/2015 09:35	75.8	72.8	64.9	67.3	62.7	69.7	5	100
11/03/2015 09:40	75.1	71	64.8	68.5	64	69.6	5	100
11/03/2015 09:45	74.5	69.3	63.4	67.3	63.9	68.5	5	100
11/03/2015 09:50	74.1	69.8	69	66	63.5	69.2	5	100
11/03/2015 09:55	73.7	70.8	66.9	64.5	65.4	68.9	5	100
11/03/2015 10:00	73.5	71.4	66.9	62.8	64.9	68.6	5	100
11/03/2015 10:05	73.7	71.2	66.2	64.3	66.7	69.2	5	100
11/03/2015 10:10	74.1	71	63	62	64.7	67.6	5	100
11/03/2015 10:15	73.1	70.6	61.5	61.4	63.7	67.1	5	100
11/03/2015 10:20	73.7	70.6	62.7	63.5	66.1	67.9	5	100
11/03/2015 10:25	72.3	70.9	61.9	64.3	63.7	67.2	5	100
11/03/2015 10:30	71.9	70	57.4	63.9	64.6	66.4	5	100
11/03/2015 10:35	72.2	70.2	58.6	62.4	63.4	66.4	5	100
11/03/2015 10:40	70.7	70.5	57.7	61.8	61.5	65.2	5	100
11/03/2015 10:45	70.8	69.3	58.2	61.4	60.8	64.7	5	100
11/03/2015 10:50	69.8	68.1	56.8	61.3	59.1	64.2	5	100
11/03/2015 10:55	72.2	69.2	57.6	62.5	61.9	65.4	5	100
11/03/2015 11:00	70.7	68.4	57.1	59.4	62.4	64.4	5	100
11/03/2015 11:05	70.9	68.9	60.1	62.1	62.9	65.5	5	100
11/03/2015 11:10	70.6	68.7	56.6	59.9	62.1	64.2	5	100
11/03/2015 11:15	70.5	69.1	58.9	62.7	63.7	65.4	5	100
11/03/2015 11:20	70.5	68.9	58.5	61	64.3	65.2	5	100
11/03/2015 11:25	70.5	69.8	54.9	61.1	64.9	64.9	5	100
11/03/2015 11:30	68.8	68.4	56.2	60.8	64.5	64.2	5	100
11/03/2015 11:35	69.6	67.4	55.7	58.8	66.5	63.9	5	100
11/03/2015 11:40	69.7	66.4	55.6	61.4	65.1	64	5	100
11/03/2015 11:45	69	66.4	55.9	58.4	62.7	62.8	5	100
11/03/2015 11:50	69.4	67.3	52.8	58.1	60.9	62.7	5	100
11/03/2015 11:55	68.8	68.3	53	57.9	62.1	62.2	5	100
11/03/2015 12:00	68.9	67.6	53.8	60.8	64	63.3	5	100
11/03/2015 12:05	69.9	69	52.6	61.4	63.5	63.8	5	100
11/03/2015 12:10	70.4	68.2	52.6	59.7	64.7	63.5	5	100
11/03/2015 12:15	69.5	67.7	56.4	57.2	59.9	63.1	5	100
11/03/2015 12:20	69.5	67.5	57.5	56.7	62.2	63.5	5	100
11/03/2015 12:25	69.9	66.7	57.6	62.4	63.2	64.6	5	100
11/03/2015 12:30	69.4	67.4	59.6	61.8	64.6	65.2	5	100
11/03/2015 12:35	70.6	68.7	58.1	63.1	63	65.2	5	100
11/03/2015 12:40	70.7	68.1	61.9	64.8	64.8	66.4	5	100
11/03/2015 12:45	70.7	68.6	59.5	62	63.9	65.6	5	100
11/03/2015 12:50	70.1	67.4	58.8	63.6	63.3	65.1	5	100
11/03/2015 12:55	70	68.1	58.4	62.4	62.8	65	5	100
11/03/2015 13:00	69.7	68.5	57.4	63.9	64.3	65.4	5	100
11/03/2015 13:05	69.5	67.6	59.4	63.2	64.8	65.4	5	100
11/03/2015 13:10	68.8	66.6	61.4	65.4	62.3	65.4	5	100
11/03/2015 13:15	69.4	67.4	60.8	65.3	64	65.9	5	100
11/03/2015 13:20	70.1	68.1	61.3	65.9	65.9	66.4	5	100
11/03/2015 13:25	70	67.5	60.7	62.2	63	65.3	5	100
11/03/2015 13:30	70.5	68.1	61.4	63.1	64.5	66	5	100
11/03/2015 13:35	71.1	68.3	59.7	63.6	64.4	66	5	100
11/03/2015 13:40	71.7	68.4	61.1	65.6	65.5	66.9	5	100
11/03/2015 13:45	70.3	68.4	61.2	64.2	61.9	65.9	5	100
11/03/2015 13:50	70.4	68.4	60.7	64.1	61.3	65.6	5	100
11/03/2015 13:55	70.8	68.1	62.6	65	63.9	66.5	5	100
11/03/2015 14:00	70.4	68.8	62.6	63.9	62.2	66.1	5	100
11/03/2015 14:05	71.5	70.3	63.3	63.1	59.2	66.1	5	100
11/03/2015 14:10	68.3	66.9	62.4	61.6	57.5	64.1	5	100
11/03/2015 14:15	66.7	65.4	58.6	61.2	58	62.7	5	100
11/03/2015 14:20	65.4	64.8	60.1	59.9	58.2	62.3	5	100
11/03/2015 14:25	64.3	64.4	59.8	59.4	58.2	61.7	5	100
11/03/2015 14:30	56.6	56.1	53.2	57.8	55.5	55.9	5	100
11/03/2015 14:35	47.6	49.8	48.4	54.1	51.5	50.1	5	100
11/03/2015 14:40	32.4	34.6	37.7	45.8	45.8	39.4	5	100
11/03/2015 14:45	24.2	27.1	27.5	34.8	38	30.4	5	100
11/03/2015 14:50	18.9	20.9	22.2	31.7	34.2	26.2	5	100
11/03/2015 14:55	18.1	18.5	22.4	30.5	33	24.6	5	100
11/03/2015 15:00	16.5	17.3	18.8	25.3	31	21.9	5	100
11/03/2015 15:05	15.3	16.6	15.3	21.7	27.2	19.6	5	100
11/03/2015 15:10	12.7	15.2	15	25.3	30.4	20.1	5	100
11/03/2015 15:15	13.2	14.8	14.4	26.4	29.2	20.4	5	100
11/03/2015 15:20	14.1	12.4	12.3	22.6	26.9	18.5	5	100
11/03/2015 15:25	12.8	13.4	14.1	25.2	28.6	19.4	5	100
11/03/2015 15:30	13.2	12.6	15.1	22.7	30.2	19.1	5	100
11/03/2015 15:35	17	17.7	23.4	32.4	36.4	24.9	5	100
11/03/2015 15:40	33.8	34.6	38.9	41.9	45.2	38.4	5	100
11/03/2015 15:45	31	29.8	36.9	43.6	44.9	37	5	100
11/03/2015 15:50	40.1	42.2	44.6	55	53.8	46.5	5	100
11/03/2015 15:55	53.9	52.9	56.9	58.4	57	55.5	5	100
11/03/2015 16:00	59.1	57.4	58.2	60.1	56.5	58.4	5	100
11/03/2015 16:05	60.7	59.4	57.7	59	55.9	58.7	5	100
11/03/2015 16:10	61.5	58.8	59	56.7	54.3	58.4	5	100
11/03/2015 16:15	60.8	59.8	58.9	61	55.7	59.4	5	100
11/03/2015 16:20	59.9	60.2	59.8	60.5	54.9	59.2	5	100
11/03/2015 16:25	59.7	56.9	57.1	59.4	53.9	57.5	5	100
11/03/2015 16:30	55.6	52.2	54.9	57.6	53.5	54.7	5	100
11/03/2015 16:35	56.9	52.8	54.8	58.9	53.3	55.3	5	100
11/03/2015 16:40	49.2	48.3	52.5	57.4	51.6	51.5	5	100
11/03/2015 16:45	38.7	41.2	49.2	52.1	48.9	45.6	5	100
11/03/2015 16:50	27.3	32.6	45.4	47	45.3	39.6	5	100
11/03/2015 16:55	23.4	25.4	42.2	45	42.8	35.7	5	100
11/03/2015 17:00	29.8	30.1	40.6	46.9	45.5	38	5	100
11/03/2015 17:05	20.2	19.7	28.8	37.6	37.5	29.4	5	100
11/03/2015 17:10	14.8	14.2	22.6	36	39.2	25.9	5	100
11/03/2015 17:15	12.6	11.8	16.5	32.8	37.7	23.5	5	100
11/03/2015 17:20	11.8	11.7	15.5	34.9	39	22.9	5	100
11/03/2015 17:25	12.3	11.4	15.7	31.1	38.3	21.9	5	100
11/03/2015 17:30	12.3	10.9	17.3	33.8	39.9	23.2	5	100
11/03/2015 17:35	11.6	9.1	14.7	33.6	38.3	22.3	5	100
11/03/2015 17:40	9.5	8.5	10.1	21.4	25.5	16.1	5	100
11/03/2015 17:45	10	7.5	8.5	14.2	20.3	12.9	5	100
11/03/2015 17:50	10.7	9	8.5	10.8	17.3	11.6	5	100
11/03/2015 17:55	10.6	10	9.5	14.2	20.9	13.5	5	100
11/03/2015 18:00	11.4	9.4	12.5	22.8	28.3	17	5	100
11/03/2015 18:05	8.7	7.5	9.2	16.4	23.2	14.3	5	100
11/03/2015 18:10	9.9	7.8	8.4	11.4	18.3	11.6	5	100
11/03/2015 18:15	9.4	7.7	7.5	10.2	14.9	10.3	5	100
11/03/2015 18:20	9	7.4	6.8	8.4	12.6	9.2	5	100
11/03/2015 18:25	8.5	6.5	5.3	6.5	10.5	7.9	5	100
11/03/2015 18:30	8.8	7.4	6.6	8.3	11.7	8.8	5	100
11/03/2015 18:35	10.2	8.4	7.9	11.2	11.4	9.9	5	100
11/03/2015 18:40	12.3	8.9	8.8	11.9	14.8	11.6	5	100
11/03/2015 18:45	13.2	9.9	9.2	16.1	16.2	13.2	5	100
11/03/2015 18:50	11.3	9.4	9.2	15.1	17.2	12.8	5	100
11/03/2015 18:55	13.7	10.5	10.8	20.6	25.5	16.4	5	100
11/03/2015 19:00	14.4	11.2	18	26.2	29.2	20.1	5	100
11/03/2015 19:05	11.9	9.8	12.6	19.4	25.6	16.8	5	100
11/03/2015 19:10	12.5	7.9	8.7	12.6	21.7	13.5	5	100
11/03/2015 19:15	11.9	7.1	9	10.5	19.4	12.2	5	100
11/03/2015 19:20	13.7	9.5	9.5	12.2	20.4	13.5	5	100
11/03/2015 19:25	15.3	11.3	10.7	16.6	24.9	16.1	5	100
11/03/2015 19:30	16.3	11.4	12	20.2	29.4	18.5	5	100
11/03/2015 19:35	16.7	12.5	12.3	26.3	33.9	20.7	5	100
11/03/2015 19:40	16	13.5	11.6	23.6	32.6	19.6	5	100
11/03/2015 19:45	15.9	13.4	11.3	20.1	32.5	19.1	5	100
11/03/2015 19:50	17	14.8	13.5	22.7	34	20.5	5	100
11/03/2015 19:55	17	16.7	21.1	31.7	40.1	24.9	5	100
11/03/2015 20:00	19	19.5	27.3	36.2	40	28	5	100
11/03/2015 20:05	23.3	27.8	30.9	40.4	41.6	32.2	5	100
11/03/2015 20:10	26.9	32.8	36.1	45	46.4	36.2	5	100
11/03/2015 20:15	43.4	44.9	44.9	51.6	51.7	46.6	5	100
11/03/2015 20:20	54.6	53.7	52	58.5	54.5	54.5	5	100
11/03/2015 20:25	63	60.4	58.4	64.2	56	60.8	5	100
11/03/2015 20:30	69.6	65.6	67.6	68.4	61.1	66.8	5	100
11/03/2015 20:35	71.7	66.8	68.1	70.1	64.2	68.7	5	100
11/03/2015 20:40	70.5	66.1	66.3	67.3	66.1	67.5	5	100
11/03/2015 20:45	71.3	65.5	68.1	66.7	65.4	67.8	5	100
11/03/2015 20:50	70.8	64.6	69	68.9	65.5	68.1	5	100
11/03/2015 20:55	72	63.9	66.1	68.2	65.4	67.5	5	100
11/03/2015 21:00	72.7	66.1	66.8	64.8	59.9	67	5	100
11/03/2015 21:05	74.3	67.9	69.8	65.7	62	68.7	5	100
11/03/2015 21:10	75.1	69	74.4	68.4	63.4	71.2	5	100
11/03/2015 21:15	76	71	71.3	67.9	64.4	71	5	100
11/03/2015 21:20	74.9	71.6	69.4	67	60.2	70	5	100
11/03/2015 21:25	75.5	72.1	70.9	69.9	62	71.3	5	100
11/03/2015 21:30	76.6	72.8	72.1	69.3	61.7	71.8	5	100
11/03/2015 21:35	77.7	73	69.7	64.4	62.2	71.2	5	100
11/03/2015 21:40	77	73.5	73.7	66.3	62.7	72.1	5	100
11/03/2015 21:45	76.8	74	74.9	65.3	63.6	72.2	5	100
11/03/2015 21:50	76.6	72.7	73.9	62.8	62.3	71.3	5	100
11/03/2015 21:55	75.5	72.7	70.2	66.9	63.7	71.1	5	100
11/03/2015 22:00	75.6	73	73.4	66.8	63.7	71.5	5	100
11/03/2015 22:05	75.5	73.7	73.3	66.5	64.2	71.7	5	100
11/03/2015 22:10	76.1	72.9	71.7	67.8	64.2	71.7	5	100
11/03/2015 22:15	76.3	73.2	76.8	65.2	63.9	72.3	5	100
11/03/2015 22:20	76.1	73.1	76.2	67.2	62.3	72.2	5	100
11/03/2015 22:25	76	73.1	71.4	66.1	63.5	71.4	5	100
11/03/2015 22:30	75.5	73.6	71.4	64.5	60.6	70.4	5	100
11/03/2015 22:35	75	73.5	75.9	64.6	61.8	71.3	5	100
11/03/2015 22:40	76.1	74.2	75.5	63.4	61.6	71.1	5	100
11/03/2015 22:45	75.6	74.6	73.8	65.1	63.5	71.6	5	100
11/03/2015 22:50	75.9	74.6	74.2	67.2	64.2	72.2	5	100
11/03/2015 22:55	76.9	75.8	72.7	72.4	64.8	73.8	5	100
11/03/2015 23:00	76.6	73.8	72.6	73.4	64.8	73	5	100
11/03/2015 23:05	75.6	73.5	70.2	71.4	64.1	71.9	5	100
11/03/2015 23:10	76.5	73.6	71.8	70.2	64.4	72	5	100
11/03/2015 23:15	76.6	73.9	76.8	73.6	64.4	74.4	5	100
11/03/2015 23:20	76.4	74.3	73.6	73.7	64.5	73.5	5	100
11/03/2015 23:25	76	74.1	71.3	73.9	64.4	73.2	5	100
11/03/2015 23:30	75.9	74.2	69.6	68.4	64.3	71.2	5	100
11/03/2015 23:35	75.7	74.3	69.3	69.4	64.8	71.2	5	100
11/03/2015 23:40	76.1	73.9	68.4	68.7	63.7	70.3	5	100
11/03/2015 23:45	76.4	73.6	70.6	68.2	64	70.9	5	100
11/03/2015 23:50	76.5	73.3	67.1	69.7	64.2	70.7	5	100
11/03/2015 23:55	76.3	73.6	65.6	66.1	62.3	69.3	5	100
11/04/2015 00:00	76.5	74	72	69.2	64.5	72	5	100
11/04/2015 00:05	76.3	73.9	71.5	71.6	64.5	71.9	5	100
11/04/2015 00:10	76.1	73.9	69.4	66.9	63.8	70.4	5	100
11/04/2015 00:15	76.3	73.9	71.3	68.3	64.4	70.9	5	100
11/04/2015 00:20	76.2	73.9	71.2	67.9	64.4	71.1	5	100
11/04/2015 00:25	76.3	74	72.4	70.5	64.5	71.8	5	100
11/04/2015 00:30	76.3	74.2	71.3	69.7	64.4	71.4	5	100
11/04/2015 00:35	76.4	74	72.9	70.3	64.1	71.6	5	100
11/04/2015 00:40	76.5	73.8	70.1	67.1	64	71	5	100
11/04/2015 00:45	76.4	73.9	73.2	67.4	64.4	71.1	5	100
11/04/2015 00:50	76.4	73.9	69.6	67	64.4	70	5	100
11/04/2015 00:55	76.2	73.7	69.7	68.1	64.6	71	5	100
11/04/2015 01:00	76.4	73.9	68.1	69.1	64.3	70.7	5	100
11/04/2015 01:05	76.4	73.9	70.3	67.9	64.5	70.4	5	100
11/04/2015 01:10	76.4	74.1	71.3	69.1	64.6	71.7	5	100
11/04/2015 01:15	76.4	73.8	68.8	69.3	64.6	70.2	5	100
11/04/2015 01:20	76.4	73.7	70.3	68.4	64.6	71.4	5	100
11/04/2015 01:25	76.6	73.5	68.8	69.2	64.5	70.7	5	100
11/04/2015 01:30	76.6	73.7	70	69.3	64.5	71.1	5	100
11/04/2015 01:35	76.4	73.8	69.2	70.5	64.3	71.1	5	100
11/04/2015 01:40	76.5	74.1	71	67	64.3	70.7	5	100
11/04/2015 01:45	76.4	73.8	69.7	67.8	64.5	70.6	5	100
11/04/2015 01:50	76.5	73.9	71.3	67.1	64.5	70.7	5	100
11/04/2015 01:55	76.6	73.9	71.7	68.6	64.6	70.8	5	100
11/04/2015 02:00	76.5	73.9	72.7	68.4	64.5	72.2	5	100
11/04/2015 02:05	76.6	74	71.7	68.6	64.5	72.1	5	100
11/04/2015 02:10	76.6	74	70.5	68.3	64.5	70.6	5	100
11/04/2015 02:15	76.5	74	71.4	68.5	64	72.1	5	100
11/04/2015 02:20	76.4	74	71.4	68.3	64.2	70.8	5	100
11/04/2015 02:25	76.6	73.9	71.8	67.5	64.5	70.6	5	100
11/04/2015 02:30	76.5	73.8	71.4	68.3	64.6	72.3	5	100
11/04/2015 02:35	76.5	74	71.6	69.1	64.4	71.3	5	100
11/04/2015 02:40	76.5	74	71.7	67.9	64.4	70.7	5	100
11/04/2015 02:45	76.2	73.9	73.6	67.9	64.6	72.4	5	100
11/04/2015 02:50	76.2	74	73.4	67.2	64.6	71.2	5	100
11/04/2015 02:55	76.3	74.1	73.1	67.8	64.7	71.2	5	100
11/04/2015 03:00	76.3	74	71.7	68.2	64.5	71.6	5	100
11/04/2015 03:05	76.3	73.9	70.3	69.4	64.6	71.6	5	100
11/04/2015 03:10	76.4	74	71.4	66	64.8	70.1	5	100
11/04/2015 03:15	76.4	74	71.6	66.8	64.6	70.4	5	100
11/04/2015 03:20	76.4	74	71.7	67.9	63.2	70.2	5	100
11/04/2015 03:25	76.3	74	71.7	68.2	63.8	70.2	5	100
11/04/2015 03:30	76.3	73.9	71.4	69.5	64.1	71.1	5	100
11/04/2015 03:35	76.3	74	72.5	65.4	62.4	69.4	5	100
11/04/2015 03:40	76.4	74.1	70.7	63.1	63.5	69.6	5	100
11/04/2015 03:45	76.3	73.9	68.5	64.8	64.1	69.6	5	100
11/04/2015 03:50	76.4	73.9	68.8	66.8	64.3	70.1	5	100
11/04/2015 03:55	76.4	73.9	65.6	68	64.6	70.2	5	100
11/04/2015 04:00	76.6	73.8	68.2	69.3	64.5	71.3	5	100
11/04/2015 04:05	76.5	73.7	61.7	68.5	64.6	68.9	5	100
11/04/2015 04:10	76.2	73.9	65.6	68.5	64.5	70.2	5	100
11/04/2015 04:15	76.3	74	66.1	63.7	64.6	68.1	5	100
11/04/2015 04:20	76.2	74.1	60.4	66.5	64.4	67.8	5	100
11/04/2015 04:25	76.3	73.9	65.7	65.2	64.4	68.7	5	100
11/04/2015 04:30	76.3	74.1	67.1	57.5	64.4	68.6	5	100
11/04/2015 04:35	75.9	73.7	71.8	63.2	64.8	70.4	5	100
11/04/2015 04:40	75.8	73.8	73.1	65.6	64	70.9	5	100
11/04/2015 04:45	75.9	74	73.1	71.4	64.1	72.7	5	100
11/04/2015 04:50	75.2	73.9	72	73.7	64.3	72.7	5	100
11/04/2015 04:55	74.3	73.9	63.5	73.5	64.5	71.1	5	100
11/04/2015 05:00	74.3	73.8	67.8	69.4	63.9	70.4	5	100
11/04/2015 05:05	73.6	74.1	65.4	69.2	64.3	70.6	5	100
11/04/2015 05:10	71.9	73.5	64.6	71.4	64.6	70.3	5	100
11/04/2015 05:15	70	73.2	66.5	67.5	64.5	69.6	5	100
11/04/2015 05:20	68	73.7	66.7	65.3	64.7	68.4	5	100
11/04/2015 05:25	69.4	74.4	74.7	66.5	64.6	71	5	100
11/04/2015 05:30	68.2	75	72.7	66	65.3	70	5	100
11/04/2015 05:35	67	74.5	75.6	69.1	64.4	70.7	5	100
11/04/2015 05:40	66.8	73.2	68.5	75.4	62.9	69.7	5	100
11/04/2015 05:45	67	73.9	72.9	70.5	62.6	70.1	5	100
11/04/2015 05:50	68	74.9	73.5	73.5	62.6	71.3	5	100
11/04/2015 05:55	69.2	74.7	75.6	75.3	62.5	72.4	5	100
11/04/2015 06:00	68.8	73.9	71.2	73.4	62	70.6	5	100
11/04/2015 06:05	69	74.6	65.9	68.7	63.3	69.3	5	100
11/04/2015 06:10	69.4	75.1	67.5	67.6	62.3	69.3	5	100
11/04/2015 06:15	70.7	76	74.5	71.7	64.7	72.4	5	100
11/04/2015 06:20	69.8	75.1	71.3	73.7	66.1	71.7	5	100
11/04/2015 06:25	69.3	75.6	73.1	74.8	65	71.7	5	100
11/04/2015 06:30	69.7	75.6	72.9	75.6	64.8	71.9	5	100
11/04/2015 06:35	70.5	73.6	72.8	74.2	63.9	71.7	5	100
11/04/2015 06:40	71.4	73.4	75.4	72.4	64.4	72.1	5	100
11/04/2015 06:45	71.8	73.8	73.3	74.5	64.2	72.2	5	100
11/04/2015 06:50	73.2	74.9	73.7	74.6	67.5	73.4	5	100
11/04/2015 06:55	73.7	75.2	72.5	74.4	67.2	73.2	5	100
11/04/2015 07:00	74.2	73.5	72	69.2	65.4	71.5	5	100
11/04/2015 07:05	75.5	73.8	73.2	67	63.4	71.7	5	100
11/04/2015 07:10	75.5	73	75.3	65.8	63	71.8	5	100
11/04/2015 07:15	75.1	71.8	76.2	65.8	64.2	71.5	5	100
11/04/2015 07:20	74.1	71.5	73.7	64.6	63.8	70.4	5	100
11/04/2015 07:25	74.2	71.3	71.6	65.1	63	69.6	5	100
11/04/2015 07:30	75.3	71.1	68.8	64.6	62.9	69.6	5	100
11/04/2015 07:35	74.9	71.2	70.7	66.3	63.5	70.2	5	100
11/04/2015 07:40	74.3	71.9	68.8	67.7	60.4	69.5	5	100
11/04/2015 07:45	54.2	55.4	59.9	60.2	54.4	56.6	5	100
11/04/2015 07:50	39.4	44.2	49.8	51.2	48.4	46.3	5	100
11/04/2015 07:55	27.7	32.3	41.8	45.1	47.7	38.9	5	100
11/04/2015 08:00	23.5	31.1	42.2	45.9	49.9	38.3	5	100
11/04/2015 08:05	22.3	32.1	40	43.7	47.4	36.9	5	100
11/04/2015 08:10	26	34.4	44.9	47.5	49.8	39.5	5	100
11/04/2015 08:15	42.9	47.7	54.4	52.1	54.1	49.6	5	100
11/04/2015 08:20	55.3	55.8	58.8	56.8	56.5	56.6	5	100
11/04/2015 08:25	56.3	56.6	59.7	57	58.4	57.5	5	100
11/04/2015 08:30	63.4	62.3	63.8	59.8	57.1	61.6	5	100
11/04/2015 08:35	61.4	61.7	63.4	63	58.1	61.8	5	100
11/04/2015 08:40	58.2	58.9	60.9	61.4	56.5	59.3	5	100
11/04/2015 08:45	65.5	64.4	66.9	61.5	59.8	64.1	5	100
11/04/2015 08:50	69.5	66.7	66.4	63.8	60	65.9	5	100
11/04/2015 08:55	72.4	68.9	65.3	64.9	60.6	67.2	5	100
11/04/2015 09:00	73.3	69.7	67.6	63.9	64.3	68.5	5	100
11/04/2015 09:05	73.9	69.4	67.3	64.1	63.5	68.3	5	100
11/04/2015 09:10	74	70.1	67.7	62.1	65.4	68.5	5	100
11/04/2015 09:15	73.2	70.7	69.5	63	66.1	69.1	5	100
11/04/2015 09:20	74.5	71.5	67.7	61.6	66.1	69.2	5	100
11/04/2015 09:25	74.6	71.3	68.1	62.7	66.4	69.5	5	100
11/04/2015 09:30	74.7	71.9	63.6	64.2	66.1	68.9	5	100
11/04/2015 09:35	74.9	71	65.2	64.2	66.2	69	5	100
11/04/2015 09:40	70.4	68.1	66	62.5	65.1	66.7	5	100
11/04/2015 09:45	70.9	65.7	63.5	61.5	63.9	65.6	5	100
11/04/2015 09:50	71.4	68.2	64.2	62	62.8	66.4	5	100
11/04/2015 09:55	72.7	68.6	67	62.6	64.8	67.7	5	100
11/04/2015 10:00	73	69.9	67.7	64.1	66.7	68.8	5	100
11/04/2015 10:05	74.2	70.3	66	62.5	65	68.3	5	100
11/04/2015 10:10	74.2	69.1	67.5	60.2	66.4	68.1	5	100
11/04/2015 10:15	73.9	69.1	64.5	61.9	66.9	67.7	5	100
11/04/2015 10:20	73.5	69.2	59.8	61.7	63	66.6	5	100
11/04/2015 10:25	73.9	69.4	62.4	59.3	62.3	66	5	100
11/04/2015 10:30	73.8	69.8	61.7	59.3	62.9	66.6	5	100
11/04/2015 10:35	73.1	69.3	59.2	60.6	64	66.1	5	100
11/04/2015 10:40	73.4	70.7	61.3	59.9	63.1	67.2	5	100
11/04/2015 10:45	74.1	69.3	59	61	64.9	66.4	5	100
11/04/2015 10:50	72.4	68	58.4	61.8	64.3	65.7	5	100
11/04/2015 10:55	72.4	66.7	60.2	60.2	64.5	65.4	5	100
11/04/2015 11:00	71.6	66.8	58.1	58.5	62.1	64	5	100
11/04/2015 11:05	72.4	67.7	58.1	56.1	58.2	63.6	5	100
11/04/2015 11:10	72.4	68.5	58.8	57.7	61.7	64.5	5	100
11/04/2015 11:15	71.8	66.9	57.1	57.7	60.4	63.6	5	100
11/04/2015 11:20	71.3	65.6	55.7	54.9	58.6	62.3	5	100
11/04/2015 11:25	70.7	66.8	60	56.7	60.8	63.7	5	100
11/04/2015 11:30	69	66.6	55.7	58.3	61.1	62.8	5	100
11/04/2015 11:35	68.7	66.2	56.6	57.7	61.4	62.7	5	100
11/04/2015 11:40	69.6	65.4	56.2	57.6	63.7	63	5	100
11/04/2015 11:45	69.6	65.6	54.7	58.5	62.7	62.7	5	100
11/04/2015 11:50	70.1	65.7	55.5	58.3	65.1	63.1	5	100
11/04/2015 11:55	71.4	65.4	55.1	57.9	64.9	63.4	5	100
11/04/2015 12:00	70	65.7	59.8	62.2	67.3	65.1	5	100
11/04/2015 12:05	69.7	65.5	60.8	61.6	66.3	64.9	5	100
11/04/2015 12:10	69.5	65.8	57.5	58.3	65.1	63.5	5	100
11/04/2015 12:15	70.3	67.3	60.7	59.9	63.3	64.8	5	100
11/04/2015 12:20	70.7	66.4	61.4	60.1	59.7	64.4	5	100
11/04/2015 12:25	71.8	67.3	63.1	61.2	59.7	65.8	5	100
11/04/2015 12:30	71.7	67.2	61.6	61.6	59.5	65.4	5	100
11/04/2015 12:35	72.1	66.1	61.1	58.9	61.6	64.8	5	100
11/04/2015 12:40	71.3	65.7	61.2	59.3	61.2	64.6	5	100
