5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/03/2015 06:25	77.2	74	72.8	68.8	65.7	72.3	5	100
11/03/2015 06:30	76.7	74.4	74.2	68.8	66.5	72.9	5	100
11/03/2015 06:35	76.8	74.4	72.4	65.9	65.4	72	5	100
11/03/2015 06:40	77.6	74.7	74.4	66.6	64.1	72.4	5	100
11/03/2015 06:45	77.9	73.9	72.7	67.1	63.1	72	5	100
11/03/2015 06:50	77	73.1	72.4	67.7	63.5	71.7	5	100
11/03/2015 06:55	76.2	73.3	72	70.4	62.1	71.6	5	100
11/03/2015 07:00	75.6	73.2	68.9	70.1	63.6	71.2	5	100
11/03/2015 07:05	77.1	74.1	69.7	68.4	63.9	71.4	5	100
11/03/2015 07:10	77.3	73.3	71.9	69.4	64.4	72.3	5	100
11/03/2015 07:15	76.6	73.3	74.4	69.3	63.2	72.4	5	100
11/03/2015 07:20	77.4	74	74.5	70	64.4	73	5	100
11/03/2015 07:25	76.6	73.3	74.2	71.3	64.3	72.6	5	100
11/03/2015 07:30	76.8	73.1	71.3	69.5	64.6	71.9	5	100
11/03/2015 07:35	75.8	72.7	68.4	68.4	64.3	70.6	5	100
11/03/2015 07:40	73.5	70	68.8	66.2	63.3	68.8	5	100
11/03/2015 07:45	75	71.3	70.6	67.1	63.5	70.2	5	100
11/03/2015 07:50	75.4	72.7	72.7	67	62.6	70.8	5	100
11/03/2015 07:55	76.1	73.3	73.2	68.8	64.1	71.8	5	100
11/03/2015 08:00	75.8	72.2	71.7	65.7	62.4	70.3	5	100
11/03/2015 08:05	75.4	72.7	71.7	66.2	61.9	70.5	5	100
11/03/2015 08:10	73.4	70.8	69.7	67.4	62.2	69.2	5	100
11/03/2015 08:15	71.4	68.9	68.6	65	62	67.6	5	100
11/03/2015 08:20	58.3	58.6	60	60.1	57.3	58.9	5	100
11/03/2015 08:25	46.8	48.7	52.1	53.9	55.9	51.2	5	100
11/03/2015 08:30	39.1	42.4	44.9	47.3	52.4	45.3	5	100
11/03/2015 08:35	33.6	38.4	43.2	46	50.6	42.4	5	100
11/03/2015 08:40	37.6	43.7	47.8	49.3	51.8	45.9	5	100
11/03/2015 08:45	35.5	41.7	47.2	48.1	51.3	44.7	5	100
11/03/2015 08:50	45.9	46.4	51.9	51.1	54.2	49.7	5	100
11/03/2015 08:55	61.1	59.7	61.6	60	60.6	60.6	5	100
11/03/2015 09:00	68	67.4	67.3	65	64.6	66.6	5	100
11/03/2015 09:05	72.1	70.2	71.1	69	65.9	70	5	100
11/03/2015 09:10	73.8	71.1	69.8	67.4	65	69.6	5	100
11/03/2015 09:15	74.8	70.8	71.9	68.3	65.1	70.6	5	100
11/03/2015 09:20	76.1	71.7	72	70.8	61.6	71.2	5	100
11/03/2015 09:25	75.7	73.1	73.2	69.9	63.6	71.8	5	100
11/03/2015 09:30	75.8	72.5	71.9	69.8	63.1	71	5	100
11/03/2015 09:35	75.7	70.9	67.7	70.2	61.6	69.8	5	100
11/03/2015 09:40	74.7	70.8	67.1	70	62.2	69.5	5	100
11/03/2015 09:45	74.9	72.1	67.4	67.7	63.5	69.7	5	100
11/03/2015 09:50	74.4	71.4	65.7	70	64.5	69.8	5	100
11/03/2015 09:55	75.1	71.4	67.9	68	63.6	69.6	5	100
11/03/2015 10:00	75	72.1	68.9	66.6	62	69.4	5	100
11/03/2015 10:05	73.9	71.8	66.1	64.5	61.8	68.5	5	100
11/03/2015 10:10	74.1	71.1	67.2	65.1	61.6	68.4	5	100
11/03/2015 10:15	74.2	69.6	64.4	65.6	60.1	67.6	5	100
11/03/2015 10:20	74.6	69.4	62.4	63.4	59.2	66.5	5	100
11/03/2015 10:25	73.9	68.2	60.9	62.6	60.2	66	5	100
11/03/2015 10:30	73.6	68.6	62.7	63.5	58.4	66	5	100
11/03/2015 10:35	72.4	68.6	61.9	61.6	59.8	65.7	5	100
11/03/2015 10:40	70.4	65.9	58.6	62.6	58.4	63.8	5	100
11/03/2015 10:45	72	65.2	57	63.7	60.4	64.2	5	100
11/03/2015 10:50	71.5	65.9	59.5	64.8	58.7	64.4	5	100
11/03/2015 10:55	72.9	67.9	61.6	62.4	57.4	65.1	5	100
11/03/2015 11:00	70.1	65.4	58.6	61.9	58.5	63.4	5	100
11/03/2015 11:05	71	66.4	60	61.4	60.5	64.2	5	100
11/03/2015 11:10	70.1	67.1	60.9	59.1	59.2	63.8	5	100
11/03/2015 11:15	65.9	62.6	56.6	58.9	57.2	60.7	5	100
11/03/2015 11:20	66.3	62.3	53.4	59	56.3	60	5	100
11/03/2015 11:25	66.4	62.2	53.6	59.6	55.1	59.8	5	100
11/03/2015 11:30	67.4	63.4	55.9	60.5	54	61	5	100
11/03/2015 11:35	69.8	65.1	56.1	61	56.5	62.3	5	100
11/03/2015 11:40	70.9	66.3	57.3	60	56.2	62.5	5	100
11/03/2015 11:45	70.7	66.5	57.6	57.6	56.1	62.4	5	100
11/03/2015 11:50	68.8	64.4	57.1	59.8	55.9	61.7	5	100
11/03/2015 11:55	71.3	67.9	59	62	58.1	64.1	5	100
11/03/2015 12:00	71	66.9	56.4	63.6	57.2	63.8	5	100
11/03/2015 12:05	71.8	66.5	56.7	62.2	59.3	63.8	5	100
11/03/2015 12:10	71	65.1	56.5	62.8	59.3	63.5	5	100
11/03/2015 12:15	70.9	66.6	58.3	63.3	59.3	64.2	5	100
11/03/2015 12:20	70.7	65.6	59.3	62.2	58.8	63.8	5	100
11/03/2015 12:25	70.1	66.5	55.6	60.8	57.7	62.6	5	100
11/03/2015 12:30	70.4	67	62.5	62.9	58.5	64.7	5	100
11/03/2015 12:35	70.1	65.7	57.3	61.7	57.4	63.1	5	100
11/03/2015 12:40	69.3	64.6	56.3	62	57.6	62.5	5	100
11/03/2015 12:45	70	64.9	57.1	62	56.5	62.7	5	100
11/03/2015 12:50	71.6	66.7	61.6	61.9	57.9	64.2	5	100
11/03/2015 12:55	72.9	68	63.7	61.3	57.7	65.3	5	100
11/03/2015 13:00	73.2	69.3	66.4	64.5	57.7	66.3	5	100
11/03/2015 13:05	73.3	69.6	66.8	62.7	57.6	66.5	5	100
11/03/2015 13:10	72.8	69.4	67.1	63.9	58.2	66.7	5	100
11/03/2015 13:15	71.5	67.4	61.8	62.6	59	65	5	100
11/03/2015 13:20	69.9	65.3	59.7	61.1	56.5	63.1	5	100
11/03/2015 13:25	68.8	65.1	58	62.8	56.4	62.8	5	100
11/03/2015 13:30	65.3	61.1	56.5	61	54.4	60.2	5	100
11/03/2015 13:35	64.6	61	56.5	59.5	54.4	59.5	5	100
11/03/2015 13:40	60.5	58.9	57.4	59.8	53.7	58.3	5	100
11/03/2015 13:45	48.3	51	52	53.7	51.3	51.2	5	100
11/03/2015 13:50	46.5	49.4	48	50.4	48.9	48.6	5	100
11/03/2015 13:55	44.1	44.4	46.1	49.7	47.5	46.4	5	100
11/03/2015 14:00	43.1	44.1	46.2	50.4	48.5	46.3	5	100
11/03/2015 14:05	41.8	40.9	44.7	48.7	46.6	44.5	5	100
11/03/2015 14:10	36.6	42.1	44.9	46.5	46.3	43.2	5	100
11/03/2015 14:15	37.5	43	45.5	46.9	46.7	43.8	5	100
11/03/2015 14:20	29.6	33.8	36.6	41.2	42	36.9	5	100
11/03/2015 14:25	21.9	25.9	30.2	34.8	36.8	30.7	5	100
11/03/2015 14:30	19.8	20.9	24.5	31.6	33.8	26.7	5	100
11/03/2015 14:35	18.1	23.6	28.3	35.2	34.6	28.3	5	100
11/03/2015 14:40	21.3	22.5	27.6	33.1	32.9	27.7	5	100
11/03/2015 14:45	21.8	22.9	28.4	30.9	31.5	27.3	5	100
11/03/2015 14:50	20.8	24.1	27.4	35.1	33.9	28.6	5	100
11/03/2015 14:55	19.4	21.6	26.3	34.9	34.3	27.9	5	100
11/03/2015 15:00	16.7	17.7	23.5	33.9	33.4	26.4	5	100
11/03/2015 15:05	15	17.3	21.6	31.1	29.4	23.6	5	100
11/03/2015 15:10	21.9	23.9	26.8	33.9	32.2	27.8	5	100
11/03/2015 15:15	19.5	23.2	26.1	31.5	29.7	26.2	5	100
11/03/2015 15:20	19.7	24.1	28.1	32.8	31.3	27.6	5	100
11/03/2015 15:25	17.8	25.8	29.1	33.1	30.8	27.7	5	100
11/03/2015 15:30	16.1	21.3	25.8	30.4	29.8	25.2	5	100
11/03/2015 15:35	16.2	18.5	24.2	27.9	25.1	22.7	5	100
11/03/2015 15:40	15.4	16.8	23.2	25.9	24.6	21.4	5	100
11/03/2015 15:45	14	14.4	21.5	27.2	26.7	21.3	5	100
11/03/2015 15:50	13.4	14.2	17.5	25	25	19.5	5	100
11/03/2015 15:55	11.4	11.8	14.1	21.7	22.6	17	5	100
11/03/2015 16:00	10.4	10.5	13.8	19.6	23.7	16.4	5	100
11/03/2015 16:05	9.6	10.3	11.4	15.9	20.2	14	5	100
11/03/2015 16:10	9.1	9.9	10.2	15.2	17.8	13	5	100
11/03/2015 16:15	9.2	9.7	10.1	14.2	16.3	12.2	5	100
11/03/2015 16:20	8.1	9.1	8.6	12.3	14.2	10.8	5	100
11/03/2015 16:25	7.8	9.1	9	13.2	14.7	11.3	5	100
11/03/2015 16:30	9.9	9.5	11.4	16	16.6	13.1	5	100
11/03/2015 16:35	9.3	8.4	9.7	15.1	16	12.3	5	100
11/03/2015 16:40	10.5	8.8	9.7	13.4	15.5	11.9	5	100
11/03/2015 16:45	9.5	8.8	11.3	16.7	17.7	13.6	5	100
11/03/2015 16:50	8.4	8.4	11.4	17.3	19	13.9	5	100
11/03/2015 16:55	7.5	8.1	10.1	14.9	19.3	12.8	5	100
11/03/2015 17:00	8.3	10.4	13.6	17.1	19.7	14.5	5	100
11/03/2015 17:05	8.4	9.3	12.1	15.7	18.2	13.4	5	100
11/03/2015 17:10	9	8.9	11.7	15.3	19.4	13.5	5	100
11/03/2015 17:15	11.1	10.6	13.4	19.5	20	15.5	5	100
11/03/2015 17:20	10.1	13.2	14.6	20.7	20.4	16.4	5	100
11/03/2015 17:25	10	10.8	12.3	18.1	18.5	14.4	5	100
11/03/2015 17:30	10.3	10.9	12.9	17.9	18.5	14.6	5	100
11/03/2015 17:35	9.2	9.7	11	14.8	17.8	13	5	100
11/03/2015 17:40	11.6	12	12.8	19.5	21.9	16.1	5	100
11/03/2015 17:45	10.2	12.2	14.5	22.3	23.4	17.4	5	100
11/03/2015 17:50	8.6	10.6	12.9	18.7	20.6	15.1	5	100
11/03/2015 17:55	8.3	8.9	10.5	14.6	15.4	11.8	5	100
11/03/2015 18:00	9.2	9.9	10.5	14.2	15.2	12.1	5	100
11/03/2015 18:05	9.6	10.6	11.1	16.7	17	13.5	5	100
11/03/2015 18:10	9.3	10.7	13.1	18.7	18.8	14.7	5	100
11/03/2015 18:15	9.3	10.8	12.8	16.1	18.1	13.8	5	100
11/03/2015 18:20	10.2	11.4	13.7	18.6	20.1	15.5	5	100
11/03/2015 18:25	11.5	13.3	15.6	23.1	23.3	17.9	5	100
11/03/2015 18:30	10.8	11.7	13.1	19.3	22.3	16.2	5	100
11/03/2015 18:35	11.8	11.6	13.8	21	23.2	17.1	5	100
11/03/2015 18:40	11.7	11.4	12.1	19.6	22.9	16.3	5	100
11/03/2015 18:45	10.5	10.2	10.7	15.8	19.4	13.8	5	100
11/03/2015 18:50	11.2	11.1	12.2	17.2	21	15	5	100
11/03/2015 18:55	10.7	10.7	12.6	17.5	19.9	14.8	5	100
11/03/2015 19:00	10.5	11.4	12.7	17.6	22.3	15.5	5	100
11/03/2015 19:05	12.8	14.4	15.9	22.6	23.4	18.2	5	100
11/03/2015 19:10	13	13.8	15.8	20.4	21.5	17.2	5	100
11/03/2015 19:15	11.7	12.2	13.9	20.5	19.9	16.1	5	100
11/03/2015 19:20	13	14.2	17.3	24.7	24.7	19.3	5	100
11/03/2015 19:25	12.2	16.1	18.5	25.2	24.6	19.8	5	100
11/03/2015 19:30	13.4	17.1	20	26	24.5	20.6	5	100
11/03/2015 19:35	14.7	20.4	23.4	30.3	28.5	23.9	5	100
11/03/2015 19:40	21.7	25.5	27.6	33.5	31.1	28	5	100
11/03/2015 19:45	21.3	24.7	26.7	31.4	29.8	27	5	100
11/03/2015 19:50	21.8	23.5	27.3	32.5	30.4	27.3	5	100
11/03/2015 19:55	28.4	30.5	33.4	38.6	35.2	33.1	5	100
11/03/2015 20:00	49.8	49.8	47.9	52.8	47.7	49.6	5	100
11/03/2015 20:05	60.9	60.2	59.6	61.1	56.4	59.7	5	100
11/03/2015 20:10	67.2	65.8	64.1	63.3	60	64.1	5	100
11/03/2015 20:15	72.8	69.3	71.1	68.5	62.2	68.9	5	100
11/03/2015 20:20	56.6	57.2	57.6	60.3	54.9	57.3	5	100
11/03/2015 20:25	54.5	54.5	55.6	58.9	56	55.8	5	100
11/03/2015 20:30	36.4	33.6	36.2	40.2	45.1	38.9	5	100
11/03/2015 20:35	22.4	22.1	23.1	27.3	31.8	26.1	5	100
11/03/2015 20:40	29.8	31.7	32.2	34.6	35.5	32.7	5	100
11/03/2015 20:45	46.1	45.9	45.9	46.4	44	45.7	5	100
11/03/2015 20:50	58.6	57.4	55.5	54.9	52.3	55.9	5	100
11/03/2015 20:55	66.4	63.7	61.1	61.3	58.7	62.7	5	100
11/03/2015 21:00	69.7	68.1	66.4	65.8	62.3	66.8	5	100
11/03/2015 21:05	71.1	69.6	69.8	64.1	63.1	68	5	100
11/03/2015 21:10	72.4	69.7	70.3	66.4	61.7	68.6	5	100
11/03/2015 21:15	72.4	70.4	68.6	62.5	62.1	67.6	5	100
11/03/2015 21:20	71.7	69.9	66.7	63.4	59.5	66.8	5	100
11/03/2015 21:25	72.3	70.8	65.1	65	62	67.4	5	100
11/03/2015 21:30	74.1	73.1	70.3	63.9	62.1	69.2	5	100
11/03/2015 21:35	74.6	73.3	75.9	65	62.6	70.9	5	100
11/03/2015 21:40	76.6	73.1	73.4	66.1	61.6	70.6	5	100
11/03/2015 21:45	77.7	73.2	72.7	67.8	61.8	70.7	5	100
11/03/2015 21:50	77.9	74.8	74.9	67.8	63.9	71.9	5	100
11/03/2015 21:55	78.2	74.5	74.4	68.8	64.1	72.1	5	100
11/03/2015 22:00	77.8	74.8	71.4	69.8	62.6	71.6	5	100
11/03/2015 22:05	76.3	73.5	75.5	69.4	61.7	71.8	5	100
11/03/2015 22:10	76.7	73.6	76.5	67.8	62.3	71.7	5	100
11/03/2015 22:15	75.7	72.7	73.9	67.9	62.3	70.7	5	100
11/03/2015 22:20	75.1	72.8	72.4	68.2	61	70	5	100
11/03/2015 22:25	74.8	73.3	73.1	68.8	62	70.6	5	100
11/03/2015 22:30	75.4	73.1	69.3	68.3	62.1	69.6	5	100
11/03/2015 22:35	75.6	73.7	75.1	69.9	62.8	71.4	5	100
11/03/2015 22:40	75.9	74.8	75.1	68.7	62.2	71.3	5	100
11/03/2015 22:45	76.5	74.1	74	69.4	63.6	71.6	5	100
11/03/2015 22:50	77	74.2	76.9	67.6	64.5	72	5	100
11/03/2015 22:55	77.6	74.5	74.4	72	67	73	5	100
11/03/2015 23:00	77.2	74.6	74.6	73.6	63.2	72.7	5	100
11/03/2015 23:05	77.1	74.7	75.1	73.1	60.4	71.8	5	100
11/03/2015 23:10	76.8	74.3	75.9	74.6	59.5	72.3	5	100
11/03/2015 23:15	76.6	73.5	74.4	71.6	61.4	71.4	5	100
11/03/2015 23:20	76.6	74.8	76	69.5	62.5	72.1	5	100
11/03/2015 23:25	75.5	74.8	69.4	67.4	62.1	70.1	5	100
11/03/2015 23:30	75.6	74.7	70.9	68	63.4	70.4	5	100
11/03/2015 23:35	76.6	75.3	67.8	69.1	63.2	70.3	5	100
11/03/2015 23:40	76.3	73.3	68.2	64.6	62.9	69.5	5	100
11/03/2015 23:45	76	72.7	65.8	66.4	63.7	68.4	5	100
11/03/2015 23:50	75.8	73	66.6	70.3	62.9	69.5	5	100
11/03/2015 23:55	76.2	73.8	62.6	70.7	64.3	68.9	5	100
11/04/2015 00:00	76.5	74	72	69.2	47.6	65.7	5	100
11/04/2015 00:05	76.5	73.5	68.4	70.8	55.5	68.3	5	100
11/04/2015 00:10	76.6	74	67.7	71.6	58.8	69.5	5	100
11/04/2015 00:15	76.2	73.7	74.1	71.5	61.1	72.2	5	100
11/04/2015 00:20	76	74	74.3	71.2	62.4	71.7	5	100
11/04/2015 00:25	76	73.8	73.7	71	62.6	70.7	5	100
11/04/2015 00:30	76.3	74.1	73.7	69	63.6	70.9	5	100
11/04/2015 00:35	76	74.1	69.3	70.2	63.5	70.5	5	100
11/04/2015 00:40	76	74.4	72	67.8	63.5	70.6	5	100
11/04/2015 00:45	76.2	73.6	62	69.8	64	68.5	5	100
11/04/2015 00:50	76	73.8	63.2	68.6	64.2	69.2	5	100
11/04/2015 00:55	76.2	71.3	65.3	66.8	64.7	68.6	5	100
11/04/2015 01:00	76.4	73	70.4	68.8	64.6	70.1	5	100
11/04/2015 01:05	76.3	72.8	73.1	68.7	64.5	70.9	5	100
11/04/2015 01:10	76.5	72.4	67.5	68.3	63.9	69.5	5	100
11/04/2015 01:15	76.5	73.3	72.7	66.8	64.5	70.1	5	100
11/04/2015 01:20	76.4	73.9	72.3	68.9	64.4	71	5	100
11/04/2015 01:25	76.5	73.3	72.8	65.9	64	70.3	5	100
11/04/2015 01:30	76.4	74.2	71.3	67.5	64.5	70.9	5	100
11/04/2015 01:35	76.4	73.8	71.2	68.5	64.7	70.6	5	100
11/04/2015 01:40	76.5	74	71.4	68.5	63.9	70.1	5	100
11/04/2015 01:45	76.5	73.9	72.3	67.9	64.2	70.2	5	100
11/04/2015 01:50	76.2	74.2	72.1	66.4	64.3	70.3	5	100
11/04/2015 01:55	76.4	74.2	70.4	66.7	64.4	70.6	5	100
11/04/2015 02:00	76.7	73.8	71.7	69.1	64.5	71.8	5	100
11/04/2015 02:05	76.5	73.8	69.4	65.6	64.6	69.3	5	100
11/04/2015 02:10	76.6	74.2	70.7	67.7	65.8	70.1	5	100
11/04/2015 02:15	76.4	74.7	71.3	63.8	65.1	70.9	5	100
11/04/2015 02:20	76.6	74.5	72.9	66	64.7	70.2	5	100
11/04/2015 02:25	76.4	74.2	71.8	68	64.7	70.9	5	100
11/04/2015 02:30	76.3	73.5	72	65.8	65	70.6	5	100
11/04/2015 02:35	76.4	73.9	71.1	67.3	64.9	70.5	5	100
11/04/2015 02:40	76.4	73.8	72.6	66.9	64.7	70.1	5	100
11/04/2015 02:45	76.4	73.9	70.8	67	64.6	70.9	5	100
11/04/2015 02:50	76.3	74	67.7	68	64.5	69.3	5	100
11/04/2015 02:55	76.4	74	67.4	67.3	64.5	69.7	5	100
11/04/2015 03:00	76.5	74	68.9	68	64.1	69.8	5	100
11/04/2015 03:05	76.5	74.1	71.4	68.9	64.3	71.2	5	100
11/04/2015 03:10	76.4	73.8	70.1	68.1	64.2	71.4	5	100
11/04/2015 03:15	76.5	74.1	69.7	68.9	64.9	70.7	5	100
11/04/2015 03:20	76.4	73.9	70.7	68.7	64.9	71.4	5	100
11/04/2015 03:25	76.5	73.6	71.2	69.7	64.4	71.6	5	100
11/04/2015 03:30	76.4	73.5	68.9	69.2	64.4	71.2	5	100
11/04/2015 03:35	76.4	73.5	71.5	64.1	64.1	69.9	5	100
11/04/2015 03:40	76.4	73.4	69.7	66.1	63.8	70.4	5	100
11/04/2015 03:45	76.4	74	72.9	67.5	64.1	72.2	5	100
11/04/2015 03:50	76.4	72.9	72.7	68.2	63.7	71.7	5	100
11/04/2015 03:55	76.6	72.7	71.6	65.8	64	70.4	5	100
11/04/2015 04:00	76.5	71.9	68.4	67.5	62.7	69.6	5	100
11/04/2015 04:05	76.6	72.6	66.6	62.5	63.4	68.4	5	100
11/04/2015 04:10	76.7	72.7	63.4	64.2	64.5	68.4	5	100
11/04/2015 04:15	76.8	73	65.2	65	64.5	69.6	5	100
11/04/2015 04:20	77	73.1	63	64.7	63.6	69	5	100
11/04/2015 04:25	76.5	72.9	67.7	64.3	64.9	70	5	100
11/04/2015 04:30	75.9	73.9	76	59.8	65.7	71.9	5	100
11/04/2015 04:35	77	75	73.5	62.5	65.5	71	5	100
11/04/2015 04:40	76.3	75.9	76.1	71	63.9	73.6	5	100
11/04/2015 04:45	76.2	74.4	75.7	65.3	65.3	72.2	5	100
11/04/2015 04:50	75.3	74.3	69.3	70.1	64.1	71.3	5	100
11/04/2015 04:55	75.1	73.5	67.2	72.8	64.9	71.6	5	100
11/04/2015 05:00	76.8	75.2	65	65.9	64.2	70.6	5	100
11/04/2015 05:05	78	74.8	64	64	63.6	70.1	5	100
11/04/2015 05:10	78.9	74.6	67.8	64.6	64.6	71.3	5	100
11/04/2015 05:15	77.6	73.3	67.5	63.3	64.1	70.4	5	100
11/04/2015 05:20	78.1	73.7	70.1	65.3	62.1	71.2	5	100
11/04/2015 05:25	76.3	72.9	72.9	65.8	64.2	71.3	5	100
11/04/2015 05:30	76.1	72.5	67.2	67.6	62.3	70.4	5	100
11/04/2015 05:35	76.6	72.5	68.2	64.1	58.2	69.3	5	100
11/04/2015 05:40	77.3	74.7	72.3	63.2	61.1	70.6	5	100
11/04/2015 05:45	77.2	73.8	71	67.2	59.1	70.5	5	100
11/04/2015 05:50	77.5	73.6	69.1	70.4	62.3	71.2	5	100
11/04/2015 05:55	76.7	74.5	72.5	70.2	59.8	71.6	5	100
11/04/2015 06:00	77.4	74.9	71	68	59.8	71.1	5	100
11/04/2015 06:05	78.9	75.3	71.5	71.2	61.3	72.7	5	100
11/04/2015 06:10	77.5	75.6	69.7	69.9	62.1	71.9	5	100
11/04/2015 06:15	77.1	75	70.3	69.9	63	72	5	100
11/04/2015 06:20	77.4	74.4	73	68	62.7	72.2	5	100
11/04/2015 06:25	77.4	75.5	71.6	64.9	63.3	71.9	5	100
11/04/2015 06:30	77.1	74.7	75.5	67.5	61.4	72.2	5	100
11/04/2015 06:35	76.3	74.6	75.1	72.6	58.5	72.3	5	100
11/04/2015 06:40	76.7	73.4	73.2	71.8	60	72.1	5	100
11/04/2015 06:45	74.9	71.9	69.3	71.1	60.6	70.3	5	100
11/04/2015 06:50	75.9	72.5	68.2	72.4	60.2	70.7	5	100
11/04/2015 06:55	76.3	73.5	71.9	72.6	60.6	71.7	5	100
11/04/2015 07:00	76.9	74.8	73.1	73.9	61.8	73	5	100
11/04/2015 07:05	75.8	73.5	72.5	71.8	60.1	71.6	5	100
11/04/2015 07:10	74.9	72.2	69.2	70.9	61.5	70.8	5	100
11/04/2015 07:15	72.9	71.8	70.1	69.6	61.2	70	5	100
11/04/2015 07:20	73.2	70.6	68.4	68.8	60.9	69.1	5	100
11/04/2015 07:25	74	71.1	69.8	70.2	59.4	69.7	5	100
11/04/2015 07:30	73.5	71.4	69.8	71.1	60.5	70.1	5	100
11/04/2015 07:35	72.8	70.8	69.2	71	60.7	69.8	5	100
11/04/2015 07:40	71.2	70.1	66.7	67.1	60.9	67.8	5	100
11/04/2015 07:45	70.5	69.4	70.2	68.2	61.4	68.3	5	100
11/04/2015 07:50	70.9	70.2	71.3	67.5	59.2	68.2	5	100
11/04/2015 07:55	71.6	70.3	70.3	67.2	58.4	68.2	5	100
11/04/2015 08:00	72.7	70.8	70.8	66.6	59	68.8	5	100
11/04/2015 08:05	72.1	69	69.4	64.9	59.8	67.9	5	100
11/04/2015 08:10	63.6	61.8	63	61.6	56.1	61.4	5	100
11/04/2015 08:15	66.2	63.3	62.5	61.8	56.3	62.4	5	100
11/04/2015 08:20	62.6	60.1	59	60	56.6	59.8	5	100
11/04/2015 08:25	51.6	52.3	56.4	57.3	54.9	54.3	5	100
11/04/2015 08:30	60.8	60.6	61.4	61.4	57.4	60.3	5	100
11/04/2015 08:35	66.5	65.5	65.7	65.2	57.1	64.4	5	100
11/04/2015 08:40	54.3	58.8	61.9	63.2	56.8	58.8	5	100
11/04/2015 08:45	50.7	56.5	57.4	60.1	55.7	55.9	5	100
11/04/2015 08:50	45.1	51.6	54.3	56.3	53.9	52.1	5	100
11/04/2015 08:55	49.1	55.8	58.9	57.9	56.5	55.5	5	100
11/04/2015 09:00	61.4	63	64.8	65	61	63	5	100
11/04/2015 09:05	67.4	67.3	67.8	65.4	59.5	65.9	5	100
11/04/2015 09:10	70.5	69.9	68.9	66.8	60.2	67.5	5	100
11/04/2015 09:15	72.9	71.4	67	65.4	63.2	68.3	5	100
11/04/2015 09:20	72.9	72.2	68.5	68.8	62.2	69.4	5	100
11/04/2015 09:25	74.7	72.5	67.7	68.2	61.9	69.6	5	100
11/04/2015 09:30	74.4	72	66.4	68.7	60	69.1	5	100
11/04/2015 09:35	75.1	71.1	67.4	66.7	60.2	69	5	100
11/04/2015 09:40	73.4	70.3	66.3	66.7	60.6	68.1	5	100
11/04/2015 09:45	73	69.5	63.4	65.9	58.2	66.7	5	100
11/04/2015 09:50	74.3	70.7	69.5	69.2	58.6	69	5	100
11/04/2015 09:55	73.7	68.8	69.2	66.2	58.7	68.2	5	100
11/04/2015 10:00	72.5	69.3	66.4	66.1	61.1	67.5	5	100
11/04/2015 10:05	72.5	70.1	66.4	66.1	61.3	68.1	5	100
11/04/2015 10:10	72.1	71.2	64.2	64	60.8	67.1	5	100
11/04/2015 10:15	70.8	69.4	65	65	57.7	66.1	5	100
11/04/2015 10:20	71.7	68.9	65.5	65.7	58.4	66.8	5	100
11/04/2015 10:25	72.6	69.7	62	63.1	58.1	66	5	100
11/04/2015 10:30	72.3	68	63.7	62.7	56.3	65.4	5	100
11/04/2015 10:35	72.3	69	62.9	63	56.1	65.4	5	100
11/04/2015 10:40	71.3	67.5	60.5	62.9	57.5	64.6	5	100
11/04/2015 10:45	71.1	67.5	60.1	59	56.8	63.7	5	100
11/04/2015 10:50	70.7	67	60.5	60.5	55.3	63.7	5	100
11/04/2015 10:55	71.9	67.9	58.9	60.7	57.6	64.2	5	100
11/04/2015 11:00	64.2	60.8	54	59	57.2	59.4	5	100
11/04/2015 11:05	67.1	63.9	55.3	61	58.4	61.6	5	100
11/04/2015 11:10	69	63.9	55.8	59	58.5	62.1	5	100
11/04/2015 11:15	69.5	65.5	58	58.8	57.6	62.3	5	100
11/04/2015 11:20	67.5	63.3	55	58.9	54.5	60.6	5	100
11/04/2015 11:25	64.5	62.5	54	58.7	54.3	59.3	5	100
11/04/2015 11:30	64.8	61.7	50.9	58.5	51.9	58.3	5	100
11/04/2015 11:35	67.2	64.5	54.3	61.3	53.2	60.8	5	100
11/04/2015 11:40	67.7	64.9	56.8	62.8	53.6	61.8	5	100
11/04/2015 11:45	66.9	64.1	54.7	62.3	54.5	61	5	100
11/04/2015 11:50	68.2	65.2	60.9	65.3	56.9	63.8	5	100
11/04/2015 11:55	68.6	65.8	61.7	63.9	56.9	64	5	100
11/04/2015 12:00	67.1	64.8	56.9	64.7	57.5	62.8	5	100
11/04/2015 12:05	69.2	65.6	59.8	65.3	59.9	64.3	5	100
11/04/2015 12:10	70.1	66	61.1	63.8	58.7	64.5	5	100
11/04/2015 12:15	69	66.4	61.4	63.2	58.7	64.3	5	100
11/04/2015 12:20	69.9	66.4	62.3	63.3	57.6	64.4	5	100
11/04/2015 12:25	69.4	65.5	57.1	60	57	62.5	5	100
11/04/2015 12:30	66.4	63.3	56.4	57.1	54.7	60.1	5	100
11/04/2015 12:35	67.1	64.7	53.5	61.1	54.6	60.8	5	100
11/04/2015 12:40	68	65.5	57.1	63	56.7	62.7	5	100
11/04/2015 12:45	68.9	66	61	64.6	58.8	64.4	5	100
11/04/2015 12:50	68.3	65.6	59.3	61.8	56.3	62.9	5	100
11/04/2015 12:55	68.2	65.6	56.4	63.1	55.6	62.5	5	100
