5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/03/2015 06:25	30.6	29.4	23.5	24.8	28.8	27.5	5	0
11/03/2015 06:30	30.9	29.6	23.8	25	29	27.8	5	0
11/03/2015 06:35	30.8	29.5	23.7	24.9	28.9	27.7	5	0
11/03/2015 06:40	27.7	26.5	20.3	22	26.4	24.6	5	0
11/03/2015 06:45	26.6	25.5	19.3	21.1	25.5	23.7	5	0
11/03/2015 06:50	27.1	25.9	19.8	21.5	25.9	24.1	5	0
11/03/2015 06:55	26.8	25.7	19.5	21.3	25.8	23.9	5	0
11/03/2015 07:00	25.3	24.2	17.9	19.9	24.5	22.4	5	0
11/03/2015 07:05	26.8	25.7	19.5	21.3	25.7	23.9	5	0
11/03/2015 07:10	26.5	25.4	19.2	21	25.5	23.6	5	0
11/03/2015 07:15	27.5	26.4	20.3	22	26.3	24.6	5	0
11/03/2015 07:20	26.1	25.1	18.9	20.7	25.2	23.2	5	0
11/03/2015 07:25	25.4	24.4	18.1	20	24.6	22.5	5	0
11/03/2015 07:30	26.1	25	18.8	20.6	25.2	23.2	5	0
11/03/2015 07:35	25.3	24.2	17.9	19.9	24.5	22.4	5	0
11/03/2015 07:40	24.7	23.7	17.3	19.4	24.1	21.8	5	0
11/03/2015 07:45	24.9	23.8	17.5	19.5	24.2	22	5	0
11/03/2015 07:50	25.5	24.4	18.1	20.1	24.7	22.6	5	0
11/03/2015 07:55	24.8	23.7	17.3	19.4	24.1	21.9	5	0
11/03/2015 08:00	24.9	23.9	17.5	19.5	24.2	22.1	5	0
11/03/2015 08:05	24.6	23.5	17.2	19.2	23.9	21.7	5	0
11/03/2015 08:10	24	23	16.6	18.7	23.5	21.2	5	0
11/03/2015 08:15	24.7	23.6	17.3	19.3	24	21.8	5	0
11/03/2015 08:20	25.8	24.7	18.4	20.3	24.9	22.9	5	0
11/03/2015 08:25	24.9	23.9	17.6	19.6	24.2	22.1	5	0
11/03/2015 08:30	24.6	23.6	17.3	19.3	24	21.8	5	0
11/03/2015 08:35	25.8	24.7	18.5	20.4	24.9	22.9	5	0
11/03/2015 08:40	25.5	24.4	18.2	20.1	24.7	22.6	5	0
11/03/2015 08:45	25.7	24.6	18.4	20.3	24.8	22.8	5	0
11/03/2015 08:50	25.7	24.6	18.4	20.3	24.9	22.8	5	0
11/03/2015 08:55	24.7	23.7	17.4	19.4	24.1	21.9	5	0
11/03/2015 09:00	24.8	23.7	17.3	19.4	24.1	21.9	5	0
11/03/2015 09:05	25.5	24.4	18.1	20	24.6	22.6	5	0
11/03/2015 09:10	24.9	23.9	17.5	19.5	24.2	22	5	0
11/03/2015 09:15	24.4	23.4	17	19	23.8	21.5	5	0
11/03/2015 09:20	25.3	24.2	17.9	19.8	24.5	22.4	5	0
11/03/2015 09:25	24.4	23.3	16.9	19	23.8	21.5	5	0
11/03/2015 09:30	24.1	23.1	16.6	18.8	23.5	21.2	5	0
11/03/2015 09:35	24.1	23.1	16.7	18.8	23.6	21.3	5	0
11/03/2015 09:40	25.1	24	17.7	19.7	24.3	22.2	5	0
11/03/2015 09:45	27.7	26.6	20.4	22.1	26.4	24.7	5	0
11/03/2015 09:50	25.6	24.5	18.2	20.1	24.7	22.7	5	0
11/03/2015 09:55	25.5	24.4	18.1	20	24.7	22.6	5	0
11/03/2015 10:00	26.9	25.8	19.7	21.5	25.9	24	5	0
11/03/2015 10:05	28.5	27.3	21.3	22.9	27.1	25.5	5	0
11/03/2015 10:10	30.1	28.9	23	24.3	28.3	27	5	0
11/03/2015 10:15	28.6	27.4	21.4	22.9	27.1	25.6	5	0
11/03/2015 10:20	28	26.8	20.7	22.3	26.6	25	5	0
11/03/2015 10:25	28.1	27	20.9	22.5	26.8	25.1	5	0
11/03/2015 10:30	29.5	28.3	22.3	23.7	27.9	26.5	5	0
11/03/2015 10:35	29.9	28.7	22.7	24.1	28.2	26.8	5	0
11/03/2015 10:40	30.4	29.2	23.3	24.6	28.6	27.3	5	0
11/03/2015 10:45	31.8	30.5	24.6	25.8	29.7	28.6	5	0
11/03/2015 10:50	31.9	30.6	24.8	26	29.8	28.7	5	0
11/03/2015 10:55	33.3	31.9	26.2	27.2	30.9	30	5	0
11/03/2015 11:00	33.8	32.4	26.7	27.6	31.2	30.5	5	0
11/03/2015 11:05	35.5	34.1	28.3	29.1	32.5	32.1	5	0
11/03/2015 11:10	39.6	37.9	32.4	32.6	35.7	35.9	5	0
11/03/2015 11:15	37.5	36	30.4	30.9	34.1	34	5	0
11/03/2015 11:20	44	42.1	36.5	36.3	39	39.9	5	0
11/03/2015 11:25	54.7	52.2	46.7	45.3	47.1	49.5	5	0
11/03/2015 11:30	59.9	57.1	51.6	49.7	51	54.3	5	0
11/03/2015 11:35	62.6	59.7	54.2	52	53	56.7	5	0
11/03/2015 11:40	63.7	60.7	55.2	52.9	53.8	57.7	5	0
11/03/2015 11:45	65.1	62	56.6	54.1	54.9	59	5	0
11/03/2015 11:50	66.1	63	57.5	55	55.7	59.9	5	0
11/03/2015 11:55	67.6	64.3	58.9	56.1	56.8	61.2	5	0
11/03/2015 12:00	66	62.8	57.3	54.8	55.5	59.7	5	0
11/03/2015 12:05	65.4	62.3	56.8	54.3	55.1	59.2	5	0
11/03/2015 12:10	66	62.9	57.4	54.8	55.6	59.8	5	0
11/03/2015 12:15	66.4	63.2	57.6	55	55.8	60	5	0
11/03/2015 12:20	64.7	61.6	56	53.6	54.5	58.5	5	0
11/03/2015 12:25	64.8	61.7	56.1	53.7	54.6	58.6	5	0
11/03/2015 12:30	64.9	61.8	56.4	53.9	54.8	58.8	5	0
11/03/2015 12:35	64.7	61.7	56.2	53.8	54.6	58.6	5	0
11/03/2015 12:40	63.8	60.7	55.3	52.9	53.9	57.8	5	0
11/03/2015 12:45	65.4	62.3	56.9	54.4	55.2	59.3	5	0
11/03/2015 12:50	64.5	61.4	55.9	53.5	54.4	58.4	5	0
11/03/2015 12:55	65.8	62.7	57.1	54.6	55.4	59.6	5	0
11/03/2015 13:00	65.6	62.4	56.9	54.4	55.2	59.4	5	0
11/03/2015 13:05	65.4	62.3	56.8	54.3	55.1	59.2	5	0
11/03/2015 13:10	63.1	60.1	54.5	52.3	53.3	57	5	0
11/03/2015 13:15	64.1	61.1	55.5	53.2	54.1	58	5	0
11/03/2015 13:20	64.9	61.8	56.2	53.8	54.7	58.7	5	0
11/03/2015 13:25	65.8	62.6	57.1	54.6	55.4	59.5	5	0
11/03/2015 13:30	66.7	63.6	58.1	55.5	56.1	60.4	5	0
11/03/2015 13:35	67	63.8	58.3	55.7	56.3	60.6	5	0
11/03/2015 13:40	63.1	60	54.1	52	53.1	56.9	5	0
11/03/2015 13:45	63.7	60.6	54.7	52.5	53.6	57.4	5	0
11/03/2015 13:50	66	62.8	57.2	54.6	55.5	59.7	5	0
11/03/2015 13:55	67.1	63.9	58.2	55.6	56.3	60.7	5	0
11/03/2015 14:00	66.5	63.3	57.7	55.1	55.9	60.1	5	0
11/03/2015 14:05	65.7	62.5	57	54.5	55.3	59.4	5	0
11/03/2015 14:10	66.5	63.3	57.8	55.2	55.9	60.2	5	0
11/03/2015 14:15	67.1	63.9	58.4	55.7	56.4	60.7	5	0
11/03/2015 14:20	67.4	64.2	58.8	56	56.6	61.1	5	0
11/03/2015 14:25	67.7	64.5	59	56.3	56.9	61.3	5	0
11/03/2015 14:30	67.7	64.5	59	56.3	56.9	61.3	5	0
11/03/2015 14:35	66.9	63.7	58.2	55.6	56.2	60.6	5	0
11/03/2015 14:40	59.3	56.5	50.6	48.9	50.4	53.5	5	0
11/03/2015 14:45	53.8	51.2	45.1	44	46	48.4	5	0
11/03/2015 14:50	50	47.6	41.3	40.6	43.1	44.8	5	0
11/03/2015 14:55	49	46.6	40.1	39.6	42.3	43.8	5	0
11/03/2015 15:00	49.8	47.3	40.8	40.2	42.8	44.5	5	0
11/03/2015 15:05	51.3	48.7	42.3	41.5	44	45.9	5	0
11/03/2015 15:10	53.2	50.6	44.2	43.2	45.4	47.7	5	0
11/03/2015 15:15	55.1	52.3	46	44.8	46.9	49.4	5	0
11/03/2015 15:20	60.1	57.2	51.2	49.4	50.9	54.1	5	0
11/03/2015 15:25	61.6	58.6	52.8	50.8	52.1	55.6	5	0
11/03/2015 15:30	59.7	56.7	50.5	48.8	50.4	53.6	5	0
11/03/2015 15:35	59	56.1	49.9	48.2	49.9	53	5	0
11/03/2015 15:40	63.2	60	54.1	52	53.2	56.9	5	0
11/03/2015 15:45	63.2	60.1	54.3	52.1	53.3	57	5	0
11/03/2015 15:50	66.8	63.5	58	55.3	56.1	60.4	5	0
11/03/2015 15:55	68	64.7	59.2	56.5	57.1	61.5	5	0
11/03/2015 16:00	69.7	66.3	61	58	58.4	63.1	5	0
11/03/2015 16:05	69.5	66.2	60.9	57.9	58.3	63	5	0
11/03/2015 16:10	69.3	66	60.7	57.8	58.2	62.9	5	0
11/03/2015 16:15	69.1	65.8	60.4	57.5	57.9	62.6	5	0
11/03/2015 16:20	69.9	66.6	61.3	58.3	58.6	63.4	5	0
11/03/2015 16:25	69.8	66.5	61.2	58.2	58.5	63.3	5	0
11/03/2015 16:30	69.5	66.2	60.8	57.8	58.3	63	5	0
11/03/2015 16:35	68.4	65.2	59.7	56.9	57.4	62	5	0
11/03/2015 16:40	68	64.8	59.5	56.7	57.2	61.7	5	0
11/03/2015 16:45	68.5	65.3	59.9	57	57.5	62.1	5	0
11/03/2015 16:50	63.7	60.6	55	52.7	53.7	57.6	5	0
11/03/2015 16:55	59.5	56.5	50.5	48.7	50.3	53.5	5	0
11/03/2015 17:00	59.6	56.6	50.5	48.8	50.4	53.6	5	0
11/03/2015 17:05	59.4	56.4	50.3	48.6	50.2	53.4	5	0
11/03/2015 17:10	58.8	55.8	49.7	48.1	49.8	52.8	5	0
11/03/2015 17:15	57.8	54.9	48.8	47.2	49	51.9	5	0
11/03/2015 17:20	55	52.3	46.1	44.8	46.9	49.4	5	0
11/03/2015 17:25	51.2	48.6	42.1	41.3	43.8	45.8	5	0
11/03/2015 17:30	51.8	49.2	42.7	41.9	44.3	46.3	5	0
11/03/2015 17:35	54.5	51.7	45.5	44.3	46.4	48.8	5	0
11/03/2015 17:40	58.8	55.9	49.9	48.2	49.9	52.9	5	0
11/03/2015 17:45	60.6	57.7	51.8	49.9	51.3	54.7	5	0
11/03/2015 17:50	58.1	55.2	49.1	47.5	49.2	52.2	5	0
11/03/2015 17:55	58.6	55.7	49.7	48	49.7	52.7	5	0
11/03/2015 18:00	57.7	54.8	48.7	47.2	48.9	51.8	5	0
11/03/2015 18:05	61.7	58.8	53	50.9	52.2	55.7	5	0
11/03/2015 18:10	61.6	58.6	52.8	50.8	52.1	55.6	5	0
11/03/2015 18:15	60.6	57.7	51.9	50	51.3	54.7	5	0
11/03/2015 18:20	64.4	61.3	55.8	53.4	54.3	58.3	5	0
11/03/2015 18:25	65.7	62.6	57.1	54.6	55.4	59.5	5	0
11/03/2015 18:30	67.8	64.5	59.1	56.4	56.9	61.4	5	0
11/03/2015 18:35	67.2	64	58.5	55.8	56.4	60.8	5	0
11/03/2015 18:40	65.5	62.4	56.9	54.4	55.2	59.3	5	0
11/03/2015 18:45	67.1	63.9	58.5	55.8	56.4	60.8	5	0
11/03/2015 18:50	66.7	63.6	58.1	55.5	56.1	60.4	5	0
11/03/2015 18:55	68.3	65.1	59.7	56.9	57.4	61.9	5	0
11/03/2015 19:00	68.3	65.1	59.8	56.9	57.4	61.9	5	0
11/03/2015 19:05	69.3	66	60.7	57.8	58.2	62.8	5	0
11/03/2015 19:10	70.3	67	61.7	58.6	58.9	63.7	5	0
11/03/2015 19:15	71.4	68	62.8	59.6	59.8	64.7	5	0
11/03/2015 19:20	71.2	67.8	62.5	59.4	59.6	64.5	5	0
11/03/2015 19:25	69.4	66.1	60.8	57.9	58.2	62.9	5	0
11/03/2015 19:30	69.2	65.9	60.6	57.7	58.1	62.7	5	0
11/03/2015 19:35	69.7	66.4	61.1	58.1	58.5	63.1	5	0
11/03/2015 19:40	68.6	65.4	60.1	57.2	57.6	62.2	5	0
11/03/2015 19:45	67.6	64.4	59	56.3	56.8	61.2	5	0
11/03/2015 19:50	69.4	66.1	60.8	57.8	58.2	62.9	5	0
11/03/2015 19:55	68.1	64.9	59.6	56.8	57.3	61.7	5	0
11/03/2015 20:00	67.2	64	58.7	56	56.5	60.9	5	0
11/03/2015 20:05	68.6	65.4	60.1	57.2	57.6	62.2	5	0
11/03/2015 20:10	68.7	65.4	60.1	57.2	57.7	62.2	5	0
11/03/2015 20:15	69.3	66	60.7	57.8	58.2	62.8	5	0
11/03/2015 20:20	70.8	67.4	62.2	59	59.3	64.1	5	0
11/03/2015 20:25	71.1	67.7	62.3	59.2	59.4	64.3	5	0
11/03/2015 20:30	69.7	66.4	61	58	58.4	63.1	5	0
11/03/2015 20:35	68.7	65.5	60.2	57.3	57.7	62.3	5	0
11/03/2015 20:40	68.4	65.2	59.9	57	57.5	62	5	0
11/03/2015 20:45	67.7	64.5	59.1	56.3	56.9	61.3	5	0
11/03/2015 20:50	70.2	66.8	61.5	58.5	58.8	63.5	5	0
11/03/2015 20:55	68.2	64.9	59.6	56.8	57.3	61.7	5	0
11/03/2015 21:00	67.6	64.4	59.1	56.3	56.9	61.3	5	0
11/03/2015 21:05	69.4	66.1	60.7	57.7	58.1	62.8	5	0
11/03/2015 21:10	60.2	57.5	52.6	50.5	51.5	54.7	5	0
11/03/2015 21:15	55.9	53.5	48.8	47.1	48.4	51	5	0
11/03/2015 21:20	65.1	62.2	57.3	54.7	55.3	59.2	5	0
11/03/2015 21:25	67.1	64	58.8	56	56.6	60.8	5	0
11/03/2015 21:30	69.5	66.2	61	58	58.3	63	5	0
11/03/2015 21:35	69.6	66.3	60.9	57.9	58.3	63	5	0
11/03/2015 21:40	69.8	66.4	61.1	58.1	58.5	63.1	5	0
11/03/2015 21:45	69.3	66	60.6	57.7	58.1	62.7	5	0
11/03/2015 21:50	68.6	65.3	59.8	57	57.5	62	5	0
11/03/2015 21:55	69.6	66.2	60.7	57.8	58.2	62.8	5	0
11/03/2015 22:00	71.3	67.9	62.7	59.5	59.7	64.6	5	0
11/03/2015 22:05	70	66.6	61.3	58.3	58.6	63.3	5	0
11/03/2015 22:10	71.1	67.7	62.4	59.3	59.5	64.4	5	0
11/03/2015 22:15	69.9	66.6	61.3	58.3	58.6	63.3	5	0
11/03/2015 22:20	69.7	66.4	61	58.1	58.4	63	5	0
11/03/2015 22:25	69.4	66.1	60.8	57.8	58.2	62.7	5	0
11/03/2015 22:30	70.4	67.1	61.8	58.7	59	63.7	5	0
11/03/2015 22:35	70.1	66.7	61.5	58.4	58.7	63.4	5	0
11/03/2015 22:40	70	66.7	61.5	58.5	58.7	63.4	5	0
11/03/2015 22:45	70.6	67.2	62	58.9	59.1	63.9	5	0
11/03/2015 22:50	70.4	67	61.6	58.5	58.9	63.6	5	0
11/03/2015 22:55	70.3	67	61.7	58.6	58.9	63.6	5	0
11/03/2015 23:00	72.2	68.8	63.6	60.3	60.4	65.3	5	0
11/03/2015 23:05	72.3	68.9	63.6	60.4	60.5	65.4	5	0
11/03/2015 23:10	68.7	65.4	59.9	57.1	57.6	62	5	0
11/03/2015 23:15	68.3	65.1	59.7	56.9	57.4	61.7	5	0
11/03/2015 23:20	69.2	65.9	60.6	57.7	58.1	62.5	5	0
11/03/2015 23:25	70.5	67.1	61.8	58.8	59	63.6	5	0
11/03/2015 23:30	68.9	65.7	60.4	57.5	57.9	62.3	5	0
11/03/2015 23:35	68.3	65.1	59.7	56.8	57.4	61.6	5	0
11/03/2015 23:40	68	64.8	59.6	56.8	57.2	61.4	5	0
11/03/2015 23:45	67.3	64.1	58.7	56	56.6	60.7	5	0
11/03/2015 23:50	67.6	64.4	59	56.3	56.8	61	5	0
11/03/2015 23:55	69	65.7	60.5	57.5	57.9	62.2	5	0
11/04/2015 00:00	70.5	67.1	61.8	58.7	59	63.6	5	0
11/04/2015 00:05	70.7	67.4	62	58.9	59.2	63.7	5	0
11/04/2015 00:10	71.7	68.2	62.9	59.7	59.9	64.6	5	0
11/04/2015 00:15	71.4	68	62.6	59.4	59.7	64.2	5	0
11/04/2015 00:20	70.8	67.4	62	59	59.2	63.8	5	0
11/04/2015 00:25	70.2	66.9	61.6	58.5	58.8	63.3	5	0
11/04/2015 00:30	69.8	66.5	61.2	58.2	58.5	62.9	5	0
11/04/2015 00:35	70.2	66.9	61.6	58.5	58.8	63.2	5	0
11/04/2015 00:40	68.2	64.9	59.4	56.6	57.2	61.3	5	0
11/04/2015 00:45	69	65.7	60.3	57.4	57.8	61.9	5	0
11/04/2015 00:50	68.2	64.9	59.5	56.7	57.2	61.4	5	0
11/04/2015 00:55	68.2	65	59.6	56.7	57.3	61.3	5	0
11/04/2015 01:00	69.7	66.3	61	58	58.4	62.6	5	0
11/04/2015 01:05	69.1	65.8	60.4	57.5	57.9	62	5	0
11/04/2015 01:10	69.3	66	60.5	57.6	58	62.4	5	0
11/04/2015 01:15	69.7	66.4	61	58	58.4	62.6	5	0
11/04/2015 01:20	69.4	66	60.6	57.6	58.1	62.3	5	0
11/04/2015 01:25	70.1	66.8	61.3	58.3	58.7	63	5	0
11/04/2015 01:30	69.9	66.5	61.1	58.1	58.5	62.8	5	0
11/04/2015 01:35	70.1	66.8	61.4	58.4	58.7	63.1	5	0
11/04/2015 01:40	69.8	66.5	61.2	58.2	58.5	62.7	5	0
11/04/2015 01:45	70.3	66.9	61.5	58.5	58.8	63.1	5	0
11/04/2015 01:50	70.5	67.1	61.8	58.7	59	63.4	5	0
11/04/2015 01:55	69.4	66.1	60.7	57.8	58.2	62.4	5	0
11/04/2015 02:00	70	66.6	61.3	58.3	58.6	62.9	5	0
11/04/2015 02:05	69.4	66	60.6	57.7	58.1	62.4	5	0
11/04/2015 02:10	70.1	66.7	61.4	58.3	58.7	63	5	0
11/04/2015 02:15	70	66.6	61.2	58.2	58.6	62.9	5	0
11/04/2015 02:20	69.1	65.8	60.4	57.5	57.9	62.1	5	0
11/04/2015 02:25	69.6	66.3	60.9	58	58.3	62.6	5	0
11/04/2015 02:30	70.1	66.8	61.4	58.4	58.7	63	5	0
11/04/2015 02:35	68.2	65	59.6	56.8	57.3	61.4	5	0
11/04/2015 02:40	68.8	65.6	60.3	57.4	57.8	62	5	0
11/04/2015 02:45	70.4	67.1	61.9	58.8	59	63.5	5	0
11/04/2015 02:50	68.6	65.4	60.2	57.3	57.7	61.8	5	0
11/04/2015 02:55	70.2	66.9	61.6	58.6	58.8	63.3	5	0
11/04/2015 03:00	69.6	66.3	61.1	58.1	58.4	62.7	5	0
11/04/2015 03:05	69.1	65.8	60.6	57.6	58	62.3	5	0
11/04/2015 03:10	69.7	66.4	61.1	58.1	58.4	62.8	5	0
11/04/2015 03:15	69.2	65.9	60.5	57.6	58	62.2	5	0
11/04/2015 03:20	68.6	65.3	59.9	57	57.5	61.8	5	0
11/04/2015 03:25	69.6	66.3	60.9	57.9	58.3	62.7	5	0
11/04/2015 03:30	70.5	67.1	61.6	58.6	58.9	63.5	5	0
11/04/2015 03:35	70.3	66.9	61.4	58.4	58.8	63.3	5	0
11/04/2015 03:40	71	67.5	62.1	59	59.3	63.9	5	0
11/04/2015 03:45	70.1	66.8	61.5	58.5	58.8	63.4	5	0
11/04/2015 03:50	68.5	65.2	59.9	57.1	57.5	61.9	5	0
11/04/2015 03:55	69.3	66	60.7	57.8	58.2	62.6	5	0
11/04/2015 04:00	68.9	65.7	60.3	57.4	57.8	62.3	5	0
11/04/2015 04:05	69.2	66	60.8	57.8	58.1	62.6	5	0
11/04/2015 04:10	72.7	69.2	64	60.7	60.7	65.8	5	0
11/04/2015 04:15	72	68.5	63.2	60	60.2	65.1	5	0
11/04/2015 04:20	69.8	66.5	61	58	58.4	63.1	5	0
11/04/2015 04:25	72.2	68.7	63.5	60.2	60.3	65.3	5	0
11/04/2015 04:30	72.6	69.2	64	60.7	60.7	65.7	5	0
11/04/2015 04:35	73.6	70.2	65.2	61.7	61.5	66.8	5	0
11/04/2015 04:40	72.4	69	63.9	60.5	60.6	65.7	5	0
11/04/2015 04:45	71.9	68.5	63.5	60.2	60.2	65.3	5	0
11/04/2015 04:50	74	70.5	65.5	62	61.8	67.2	5	0
11/04/2015 04:55	74.2	70.7	65.7	62.2	62	67.4	5	0
11/04/2015 05:00	77.9	74.2	69	65.1	64.7	70.7	5	0
11/04/2015 05:05	77.9	74.2	69	65.1	64.7	70.7	5	0
11/04/2015 05:10	77.9	74.2	69	65.1	64.7	70.7	5	0
11/04/2015 05:15	77.9	74.2	69	65.1	64.7	70.7	5	0
11/04/2015 05:20	77.9	74.2	69	65.1	64.7	70.8	5	0
11/04/2015 05:25	76.9	73.2	68	64.2	63.9	69.8	5	0
11/04/2015 05:30	68.3	65.1	59.8	56.9	57.4	62	5	0
11/04/2015 05:35	56.7	54.1	49	47.3	48.7	51.5	5	0
11/04/2015 05:40	47.7	45.6	40.3	39.6	41.9	43.3	5	0
11/04/2015 05:45	42.5	40.7	35.1	35	37.9	38.4	5	0
11/04/2015 05:50	39.1	37.5	31.8	32.1	35.3	35.3	5	0
11/04/2015 05:55	38.3	36.7	31.3	31.7	34.8	34.7	5	0
11/04/2015 06:00	35.3	33.9	28.4	29.2	32.5	32	5	0
11/04/2015 06:05	29.9	28.7	22.8	24.2	28.2	26.8	5	0
11/04/2015 06:10	27.6	26.5	20.4	22	26.4	24.7	5	0
11/04/2015 06:15	29.3	28.1	22.2	23.6	27.7	26.3	5	0
11/04/2015 06:20	27.7	26.6	20.5	22.1	26.5	24.8	5	0
11/04/2015 06:25	26.1	25	18.8	20.7	25.2	23.2	5	0
11/04/2015 06:30	27.2	26.1	19.9	21.6	26	24.3	5	0
11/04/2015 06:35	29.3	28.1	22	23.5	27.7	26.3	5	0
11/04/2015 06:40	30	28.7	22.7	24.1	28.2	26.9	5	0
11/04/2015 06:45	29.6	28.4	22.4	23.9	28	26.6	5	0
11/04/2015 06:50	29.4	28.2	22.2	23.7	27.8	26.4	5	0
11/04/2015 06:55	28	26.8	20.7	22.3	26.6	25	5	0
11/04/2015 07:00	27.7	26.6	20.5	22.1	26.5	24.8	5	0
11/04/2015 07:05	26.7	25.6	19.4	21.2	25.6	23.7	5	0
11/04/2015 07:10	25	24	17.6	19.6	24.3	22.1	5	0
11/04/2015 07:15	25.4	24.4	18.1	20	24.6	22.6	5	0
11/04/2015 07:20	25.2	24.1	17.8	19.7	24.4	22.3	5	0
11/04/2015 07:25	24.8	23.8	17.4	19.4	24.1	21.9	5	0
11/04/2015 07:30	24.2	23.2	16.8	18.9	23.7	21.4	5	0
11/04/2015 07:35	24.8	23.8	17.4	19.5	24.1	22	5	0
11/04/2015 07:40	26	24.9	18.7	20.5	25.1	23.1	5	0
11/04/2015 07:45	24.9	23.8	17.5	19.5	24.2	22	5	0
11/04/2015 07:50	27.2	26	19.9	21.6	26	24.2	5	0
11/04/2015 07:55	26	24.9	18.6	20.5	25.1	23.1	5	0
11/04/2015 08:00	26.4	25.3	19.1	20.9	25.4	23.5	5	0
11/04/2015 08:05	25.6	24.6	18.3	20.2	24.8	22.7	5	0
11/04/2015 08:10	25.8	24.7	18.4	20.3	24.9	22.9	5	0
11/04/2015 08:15	25.3	24.3	18	19.9	24.6	22.4	5	0
11/04/2015 08:20	25	24	17.6	19.6	24.3	22.1	5	0
11/04/2015 08:25	24.8	23.8	17.4	19.4	24.1	22	5	0
11/04/2015 08:30	24.2	23.2	16.8	18.9	23.6	21.3	5	0
11/04/2015 08:35	24.2	23.2	16.8	18.9	23.7	21.4	5	0
11/04/2015 08:40	26	25	18.7	20.6	25.1	23.2	5	0
11/04/2015 08:45	24.7	23.7	17.3	19.4	24.1	21.8	5	0
11/04/2015 08:50	24.5	23.5	17.1	19.1	23.9	21.7	5	0
11/04/2015 08:55	23.9	22.9	16.5	18.6	23.4	21.1	5	0
11/04/2015 09:00	24.1	23.1	16.7	18.8	23.6	21.3	5	0
11/04/2015 09:05	24.3	23.3	16.9	19	23.7	21.5	5	0
11/04/2015 09:10	24.4	23.3	16.9	19	23.8	21.5	5	0
11/04/2015 09:15	25.1	24	17.7	19.7	24.3	22.2	5	0
11/04/2015 09:20	26	24.9	18.7	20.6	25.1	23.1	5	0
11/04/2015 09:25	24.8	23.8	17.4	19.4	24.1	21.9	5	0
11/04/2015 09:30	24.1	23.1	16.7	18.8	23.6	21.3	5	0
11/04/2015 09:35	25.2	24.1	17.7	19.7	24.4	22.3	5	0
11/04/2015 09:40	24.5	23.5	17.1	19.2	23.9	21.7	5	0
11/04/2015 09:45	25.2	24.1	17.7	19.7	24.4	22.3	5	0
11/04/2015 09:50	24.5	23.5	17.1	19.1	23.9	21.6	5	0
11/04/2015 09:55	25	24	17.7	19.7	24.3	22.2	5	0
11/04/2015 10:00	24.5	23.5	17.1	19.2	23.9	21.6	5	0
11/04/2015 10:05	27	25.9	19.8	21.6	25.9	24.1	5	0
11/04/2015 10:10	27.1	26	19.9	21.6	26	24.2	5	0
11/04/2015 10:15	26	24.9	18.7	20.5	25.1	23.1	5	0
11/04/2015 10:20	26.4	25.3	19.2	21	25.4	23.5	5	0
11/04/2015 10:25	27.7	26.6	20.5	22.2	26.5	24.8	5	0
11/04/2015 10:30	28.6	27.4	21.4	22.9	27.2	25.6	5	0
11/04/2015 10:35	29.9	28.8	22.9	24.2	28.3	26.9	5	0
11/04/2015 10:40	30.4	29.2	23.3	24.6	28.6	27.3	5	0
11/04/2015 10:45	30.6	29.4	23.5	24.8	28.8	27.5	5	0
11/04/2015 10:50	28.9	27.7	21.6	23.2	27.4	25.8	5	0
11/04/2015 10:55	30.9	29.7	23.8	25.1	29	27.8	5	0
11/04/2015 11:00	33.1	31.8	26.2	27.2	30.8	29.9	5	0
11/04/2015 11:05	32.9	31.6	25.8	26.8	30.5	29.7	5	0
11/04/2015 11:10	33.8	32.4	26.8	27.7	31.3	30.5	5	0
11/04/2015 11:15	33.4	32.1	26.4	27.4	31	30.2	5	0
11/04/2015 11:20	35.3	33.9	28.2	29	32.4	31.9	5	0
11/04/2015 11:25	35.9	34.5	28.9	29.6	32.9	32.6	5	0
11/04/2015 11:30	37	35.4	29.8	30.4	33.7	33.5	5	0
11/04/2015 11:35	39.4	37.7	32	32.4	35.5	35.6	5	0
11/04/2015 11:40	49.4	47.2	41.6	40.9	43.1	44.7	5	0
11/04/2015 11:45	54.5	52	46.3	45	46.8	49.2	5	0
11/04/2015 11:50	60.3	57.4	51.8	49.9	51.2	54.5	5	0
11/04/2015 11:55	63.8	60.8	55.2	52.9	53.9	57.8	5	0
11/04/2015 12:00	65.5	62.4	56.8	54.3	55.2	59.3	5	0
11/04/2015 12:05	64.9	61.8	56.3	53.8	54.7	58.8	5	0
11/04/2015 12:10	65.3	62.2	56.7	54.2	55	59.1	5	0
11/04/2015 12:15	66	62.9	57.5	54.9	55.6	59.8	5	0
11/04/2015 12:20	65.3	62.2	56.8	54.3	55.1	59.2	5	0
11/04/2015 12:25	67	63.8	58.4	55.7	56.3	60.7	5	0
11/04/2015 12:30	66.1	62.9	57.4	54.8	55.6	59.8	5	0
11/04/2015 12:35	66.5	63.3	57.7	55.1	55.9	60.2	5	0
11/04/2015 12:40	65.8	62.6	57	54.5	55.3	59.5	5	0
11/04/2015 12:45	65.3	62.1	56.5	54.1	54.9	59.1	5	0
11/04/2015 12:50	67.5	64.2	58.7	56	56.7	61.1	5	0
11/04/2015 12:55	66.7	63.5	58.1	55.4	56.1	60.4	5	0
