5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/10/2015 06:25	32.6	30.2	30.8	32	42.1	34.5	5	60
11/10/2015 06:30	32.2	31.1	33.2	32.6	40.8	34.4	5	60
11/10/2015 06:35	32.6	29.7	31.1	31.7	41.2	34	5	60
11/10/2015 06:40	28.8	25.2	29.4	28.8	39.7	31.2	5	60
11/10/2015 06:45	33.4	32.9	32.4	31.6	42.1	34.9	5	60
11/10/2015 06:50	25.9	25.7	30.2	29.1	39.9	31.1	5	60
11/10/2015 06:55	24.2	25.3	29	28.8	34.6	28.9	5	60
11/10/2015 07:00	25.7	26.3	28.2	29.5	36.1	29.6	5	60
11/10/2015 07:05	24.4	24	26.2	27.6	31	26.8	5	60
11/10/2015 07:10	21.8	23.5	27.6	27.6	29.6	26.3	5	60
11/10/2015 07:15	23.6	23.8	25.9	26.7	28.8	26	5	60
11/10/2015 07:20	21.2	21.5	27.9	27.2	35.6	27.7	5	60
11/10/2015 07:25	22.1	21	27.4	26.9	34.7	27.4	5	60
11/10/2015 07:30	22.9	24	28.3	28.1	35	28.2	5	60
11/10/2015 07:35	21.4	21.3	28.4	27.1	30.5	26.1	5	60
11/10/2015 07:40	25.4	25.9	28.9	29.2	35.9	29.6	5	60
11/10/2015 07:45	20.5	19.4	24.8	25.7	30.8	24.9	5	60
11/10/2015 07:50	21.5	19.9	27.4	26	33.9	26.6	5	60
11/10/2015 07:55	24.4	23.8	26.9	26.3	35.1	28.1	5	60
11/10/2015 08:00	27.5	27.4	29.6	30.2	34.9	30.1	5	60
11/10/2015 08:05	29.7	28.3	30	28.9	36.4	31.2	5	60
11/10/2015 08:10	30	32.8	29.8	29.2	41.5	33.4	5	60
11/10/2015 08:15	25.9	26.1	28.7	28.1	36.6	29.9	5	60
11/10/2015 08:20	24.7	24.8	27	25.8	31.4	27.1	5	60
11/10/2015 08:25	23.4	23.8	27.8	27.8	28.5	26.4	5	60
11/10/2015 08:30	18.8	17.3	24	23.6	21.3	20.8	5	60
11/10/2015 08:35	22.6	21.2	25.7	26.1	28.6	25.1	5	60
11/10/2015 08:40	24.8	24.3	26	27.2	33.9	27.8	5	60
11/10/2015 08:45	20.9	19.5	28.9	28.2	28	25.4	5	60
11/10/2015 08:50	25.2	24.6	26.7	26.2	32.2	27.3	5	60
11/10/2015 08:55	24.4	22.8	28.8	27.6	33.3	27.8	5	60
11/10/2015 09:00	22.5	20	25.8	25.5	28.7	24.8	5	60
11/10/2015 09:05	21.9	19.6	28	27.7	25.4	24.5	5	60
11/10/2015 09:10	20.5	18.9	25.5	25.1	23.8	22.6	5	60
11/10/2015 09:15	30.3	29.9	30.3	28.2	34.3	30.9	5	60
11/10/2015 09:20	25.2	24	27.1	26.5	28.5	26.3	5	60
11/10/2015 09:25	24.8	21.3	28.1	26.2	31	26.7	5	60
11/10/2015 09:30	21.4	19.4	28.7	28.3	32.6	26.4	5	60
11/10/2015 09:35	15.2	12.2	26.5	27.8	19.6	21.4	5	60
11/10/2015 09:40	28.3	27	40.2	36.3	30.2	32.7	5	0
11/10/2015 09:45	26.2	25.1	32.3	42.2	28.3	30.9	5	0
11/10/2015 09:50	26.3	26.7	25	23.6	28.7	26.3	5	60
11/10/2015 09:55	22.2	21.7	25.6	25.2	32	25.9	5	60
11/10/2015 10:00	21.6	19.6	24.8	25	27.5	23.8	5	60
11/10/2015 10:05	20.1	18.2	25.2	24.4	27.2	23.1	5	60
11/10/2015 10:10	17.7	14.4	24.5	24.5	23.6	21.1	5	60
11/10/2015 10:15	16.4	14	27.4	26.1	24.7	22	5	60
11/10/2015 10:20	25.1	22.3	27	26.9	28.2	25.7	5	60
11/10/2015 10:25	24.1	21.4	31	29.9	29.2	27.1	5	60
11/10/2015 10:30	20.8	19.6	29.9	28.4	27.7	25.3	5	60
11/10/2015 10:35	27.5	25.4	29.3	29.8	29.2	28.1	5	60
11/10/2015 10:40	20.7	18.9	28.4	29.7	25.3	24.7	5	60
11/10/2015 10:45	21.5	18.4	28.8	28.1	22.1	23.5	5	60
11/10/2015 10:50	25.5	23.7	27.9	27.8	27.8	26.4	5	60
11/10/2015 10:55	24.2	21.4	27.3	61.5	26	29.9	5	0
11/10/2015 11:00	26.5	25.5	31.9	62.4	29.3	32.6	5	0
11/10/2015 11:05	15.5	19.7	31.3	30.1	33.6	26.4	5	60
11/10/2015 11:10	16.3	19.9	33.7	32.9	30.8	26.2	5	60
11/10/2015 11:15	29.9	28	36.7	60.8	29	36.3	5	0
11/10/2015 11:20	29.3	28.1	35.4	59.9	31.5	36.3	5	0
11/10/2015 11:25	23.5	23.4	31.5	32.9	11.7	24.4	5	60
11/10/2015 11:30	27.6	26.3	35.1	60.2	30.4	35.9	5	0
11/10/2015 11:35	29	26.9	36.7	64.4	29	35.3	5	0
11/10/2015 11:40	46.4	44.8	42.3	41.6	41	43.3	5	60
11/10/2015 11:45	48.1	47.4	43.1	43.3	35	44	5	60
11/10/2015 11:50	31.9	31.2	36.6	36.5	31.6	33.5	5	60
11/10/2015 11:55	32.1	29.9	39.2	38.5	34.7	34.6	5	60
11/10/2015 12:00	34.5	34.6	38.6	39.2	30.5	35.3	5	60
11/10/2015 12:05	34.9	34.9	38.8	39.4	29.3	35.3	5	60
11/10/2015 12:10	36.9	37.9	39.5	39.6	26.6	36.4	5	60
11/10/2015 12:15	48.6	47	41.5	43	21.2	40.6	5	60
11/10/2015 12:20	56.4	52.6	39.2	39.4	31.6	43.7	5	60
11/10/2015 12:25	61.8	56.6	46.9	47.6	33.4	48.9	5	60
11/10/2015 12:30	62.6	58.3	48.3	46.9	39.1	51.1	5	60
11/10/2015 12:35	64.9	63.3	53.1	52.1	41.3	56	5	60
11/10/2015 12:40	65.8	64.4	56.8	54.4	52.8	59.3	5	60
11/10/2015 12:45	65.3	63.6	52.8	51	47.5	56.8	5	60
11/10/2015 12:50	58.8	55.8	49.1	48.4	43.3	51.8	5	60
11/10/2015 12:55	56.3	53.2	48	47.1	43	50	5	60
11/10/2015 13:00	53.9	51.6	47.2	46	42.7	48.8	5	60
11/10/2015 13:05	56.8	54.5	47.3	45.6	44.2	50.6	5	60
11/10/2015 13:10	49.9	50.1	46.9	45.3	45.3	47.8	5	60
11/10/2015 13:15	57.2	57.7	50.4	49.1	39.9	52.2	5	60
11/10/2015 13:20	52.4	53.1	49.6	48.8	42.6	49.5	5	60
11/10/2015 13:25	58	56.6	50.9	49.3	46.4	53.2	5	60
11/10/2015 13:30	51.2	50	51.6	52.1	43.8	50.2	5	60
11/10/2015 13:35	58.2	56.2	52.7	52.7	31.7	51.4	5	60
11/10/2015 13:40	66.1	65.7	58.1	55.8	39.2	59.9	5	60
11/10/2015 13:45	69.3	67.9	58.1	55.6	46.8	61.8	5	60
11/10/2015 13:50	71.4	68.4	58.7	57	51.3	63.3	5	60
11/10/2015 13:55	72.4	68.7	58.7	56.5	50.4	63.8	5	60
11/10/2015 14:00	72.3	67.9	59.9	57.4	48.8	63.4	5	60
11/10/2015 14:05	71	66.8	60.1	58.5	51.4	63.1	5	60
11/10/2015 14:10	68.2	51.2	59.5	56.8	54.7	58.7	5	60
11/10/2015 14:15	69.9	60.9	61.7	57.5	60.5	62.6	5	60
11/10/2015 14:20	69.4	63.4	60.2	57.9	55.8	62.7	5	60
11/10/2015 14:25	71.2	67.5	59.9	57.3	32	61.5	5	60
11/10/2015 14:30	63.6	64.2	61.3	59.4	40.8	59.5	5	60
11/10/2015 14:35	61.7	59.9	59	56.8	35.7	56.3	5	60
11/10/2015 14:40	61	58.2	57.6	55.6	32.1	54.3	5	60
11/10/2015 14:45	64	61.2	56.1	55.2	43.3	57.6	5	60
11/10/2015 14:50	66.8	65.2	57	54.9	47.2	60.1	5	60
11/10/2015 14:55	68.7	64.9	59.4	58.5	42.5	60.8	5	60
11/10/2015 15:00	70.7	65.9	58.5	56.2	44.7	61.4	5	60
11/10/2015 15:05	73.1	68.9	61	58.6	49.9	64.3	5	60
11/10/2015 15:10	69.9	65.2	59.1	56.6	46.6	61.8	5	60
11/10/2015 15:15	72.2	68.1	60	57.5	44.3	63.1	5	60
11/10/2015 15:20	73.6	69.6	60.2	57.3	45.2	64.2	5	60
11/10/2015 15:25	72.9	68.7	60.9	58.2	48	63.9	5	60
11/10/2015 15:30	74.7	69.9	61.7	58.8	58.2	66.3	5	60
11/10/2015 15:35	74.4	68.6	61.7	58.9	51.5	65.5	5	60
11/10/2015 15:40	72.7	68.8	61.1	58.9	56.7	65.1	5	60
11/10/2015 15:45	73.6	71	62.1	59.1	64.6	67.2	5	60
11/10/2015 15:50	73.6	72.1	63.5	60.1	63.5	67.4	5	60
11/10/2015 15:55	74	72.7	65.1	60.9	71.2	69.4	5	60
11/10/2015 16:00	75.5	74.1	65.2	61.8	71.6	70.1	5	60
11/10/2015 16:05	73.7	73.2	64.6	60.2	66.9	68.5	5	60
11/10/2015 16:10	76.3	74.4	63.6	60	63.1	68.7	5	60
11/10/2015 16:15	75.8	72	63.3	59.8	66	68.5	5	60
11/10/2015 16:20	73.1	68.2	64.3	60	67.3	67.3	5	60
11/10/2015 16:25	71.6	67.3	61.7	58.8	45.9	62.5	5	60
11/10/2015 16:30	71.6	68.7	61.9	59.6	57.4	65.1	5	60
11/10/2015 16:35	72.5	69.2	62.4	58.7	59.5	65.4	5	60
11/10/2015 16:40	72.2	68.4	63.1	61.3	57.2	65.5	5	60
11/10/2015 16:45	71.2	68.5	63.1	59.4	63.6	65.8	5	60
11/10/2015 16:50	72.4	70.5	64.5	60.5	70.3	67.9	5	60
11/10/2015 16:55	70.3	67.8	65.4	61.6	70.9	67.5	5	60
11/10/2015 17:00	71.4	69.4	66	61.9	73.2	68.6	5	60
11/10/2015 17:05	71.4	69.4	64.7	60.9	70	67.6	5	60
11/10/2015 17:10	70.9	69.3	62.2	58	71	66.9	5	60
11/10/2015 17:15	69.8	71.1	63.3	58.9	72.6	67.6	5	60
11/10/2015 17:20	69.2	68.8	64	59.9	73.5	67.5	5	60
11/10/2015 17:25	70.7	69.8	63.2	59.6	72.7	67.7	5	60
11/10/2015 17:30	69.3	68.4	63.4	60.1	71.4	66.9	5	60
11/10/2015 17:35	67.6	67	64	60.5	65.5	65.3	5	60
11/10/2015 17:40	69	67.8	63.7	60.1	73.4	67.2	5	60
11/10/2015 17:45	68	65.7	62.6	58.6	70.2	65.4	5	60
11/10/2015 17:50	62.2	58.3	62	57.5	64.9	61.1	5	60
11/10/2015 17:55	67.2	63.1	61.3	57.7	69.8	64.1	5	60
11/10/2015 18:00	68.7	65.7	62.8	59.2	67.8	65.2	5	60
11/10/2015 18:05	69.1	66.8	62.6	59.2	69.7	66	5	60
11/10/2015 18:10	67.2	63.5	61.6	58.3	58.4	62.3	5	60
11/10/2015 18:15	68.4	66.4	60.2	55.7	59.6	62.7	5	60
11/10/2015 18:20	64.9	63.1	60.2	55.4	61.4	61.5	5	60
11/10/2015 18:25	51.3	50	55.3	51.6	53.1	52.3	5	60
11/10/2015 18:30	38.9	37.3	51.3	53.1	42.5	44.3	5	60
11/10/2015 18:35	43.7	37.6	49.2	50.6	41	43.7	5	60
11/10/2015 18:40	30.2	29.5	46.6	49.6	36.6	37.8	5	60
11/10/2015 18:45	22.5	23.4	39.9	44.5	27.8	30.8	5	60
11/10/2015 18:50	21.9	22.8	34.3	37.3	25.1	27.8	5	60
11/10/2015 18:55	24.8	20.6	31.7	33.2	24.4	26.5	5	60
11/10/2015 19:00	29.2	22.7	31.4	33.6	23.2	27.7	5	60
11/10/2015 19:05	23.7	20.8	29	31.2	20.9	24.5	5	60
11/10/2015 19:10	27.5	20.8	28.7	29.4	22.6	25.5	5	60
11/10/2015 19:15	25.3	21.1	30.4	31	24.1	26.1	5	60
11/10/2015 19:20	33.6	23	34.1	36.1	26.8	30.3	5	60
11/10/2015 19:25	44.4	33	39.7	38.5	34.7	37.8	5	60
11/10/2015 19:30	50.7	44.4	43.5	41.3	42.2	44.5	5	60
11/10/2015 19:35	61.9	56.9	52.2	49.5	50.5	54.7	5	60
11/10/2015 19:40	68.7	65.6	55.6	53.3	51.3	60	5	60
11/10/2015 19:45	73.6	70.5	61.1	57.7	63.6	66.2	5	60
11/10/2015 19:50	74.9	72.4	63	59.7	71.4	68.7	5	60
11/10/2015 19:55	76	74.2	65.4	61.9	69.5	70	5	60
11/10/2015 20:00	76.5	74.5	64.7	61.3	58.5	68.6	5	60
11/10/2015 20:05	77.3	75.3	66	62.7	62.2	69.3	5	60
11/10/2015 20:10	78.7	74.1	66.4	62.6	74.3	72	5	60
11/10/2015 20:15	78	74.1	64.1	60.8	65.2	69.2	5	60
11/10/2015 20:20	77.4	73.8	65.6	62	62.6	69.5	5	60
11/10/2015 20:25	78.8	76.2	66.4	62.6	66.8	71.2	5	60
11/10/2015 20:30	77.3	74.5	65.3	61	65.5	69.6	5	60
11/10/2015 20:35	78.3	74.6	65.5	61.1	65.4	69.8	5	60
11/10/2015 20:40	79	76.4	66.6	63.1	69.4	71.7	5	60
11/10/2015 20:45	77.9	74.3	66.1	62	64.6	69.9	5	60
11/10/2015 20:50	80.6	77.6	66.3	62.3	72.8	72.7	5	60
11/10/2015 20:55	79.5	74.4	65.1	61.5	70.5	71.2	5	60
11/10/2015 21:00	77.9	74.9	66.6	62.8	74.5	71.7	5	60
11/10/2015 21:05	77.7	75.3	65.8	61.5	74.5	71.4	5	60
11/10/2015 21:10	77.3	75.1	66.8	62.1	74.5	71.7	5	60
11/10/2015 21:15	77.3	77.1	67	62.7	74.5	72.6	5	60
11/10/2015 21:20	75.1	75.1	66	61.4	74.5	70.8	5	60
11/10/2015 21:25	76.8	76.3	66.5	62.2	74.5	71.6	5	60
11/10/2015 21:30	77.3	76.7	67.5	63.9	74.5	72.3	5	60
11/10/2015 21:35	76.2	75.6	67.7	64.1	74.5	71.9	5	60
11/10/2015 21:40	50.6	75	67.2	63.6	74.5	65.7	5	60
11/10/2015 21:45	66.8	77.1	67	63.5	74.5	69.7	5	60
11/10/2015 21:50	72.2	75.5	67.3	63.8	74.5	70.8	5	60
11/10/2015 21:55	75	74.1	67.7	63.6	74.5	71.1	5	60
11/10/2015 22:00	75.5	71.1	65.7	61.6	74.5	69.6	5	60
11/10/2015 22:05	75.1	72.5	63.5	59.7	74.5	69.2	5	60
11/10/2015 22:10	76	74.7	64.8	61.4	74.5	70.6	5	60
11/10/2015 22:15	74.1	72.3	63.5	59.7	74.5	69.1	5	60
11/10/2015 22:20	74.7	73.6	64.5	60.4	74.5	69.9	5	60
11/10/2015 22:25	77.4	74.9	64.5	61	74.5	70.7	5	60
11/10/2015 22:30	77.4	75.6	66.6	62.4	74.5	71.7	5	60
11/10/2015 22:35	76	73	64.9	61.4	74.5	69.9	5	60
11/10/2015 22:40	77.4	73.8	65.6	61.7	71.7	70.2	5	60
11/10/2015 22:45	77.5	75.6	65.5	62	74.5	70.7	5	60
11/10/2015 22:50	76.5	74.5	64.9	61	73.3	69.6	5	60
11/10/2015 22:55	75.9	74.3	64.5	60.9	74.5	70	5	60
11/10/2015 23:00	75.7	73.3	63.2	59.8	74.5	68.8	5	60
11/10/2015 23:05	74.7	71.4	65.7	61.5	74.5	69.2	5	60
11/10/2015 23:10	76.3	72.6	65.1	61.7	74.5	69.5	5	60
11/10/2015 23:15	77.8	73.9	66.1	62.8	74.5	70.6	5	60
11/10/2015 23:20	78.3	73.3	66.4	62.9	74.5	70.5	5	60
11/10/2015 23:25	77	74	67.4	63.3	74.5	70.8	5	60
11/10/2015 23:30	77.3	74.3	67.7	63.5	74.5	70.9	5	60
11/10/2015 23:35	78.9	76.2	67.1	63.5	74.5	71.7	5	60
11/10/2015 23:40	77.9	74.7	66.7	63	74.5	71.1	5	60
11/10/2015 23:45	76.9	74.1	64	60.7	74.5	69.3	5	60
11/10/2015 23:50	77.1	74.9	65	61.4	74.5	70.1	5	60
11/10/2015 23:55	76.8	73.9	64.6	60.8	73.6	68.4	5	60
11/11/2015 00:00	76.5	74	64.5	60.7	64.5	67.5	5	60
11/11/2015 00:05	76.4	74.2	65	61.2	69.8	68.3	5	60
11/11/2015 00:10	76.4	74.5	66	61.8	72.8	69.2	5	60
11/11/2015 00:15	76.6	73.9	66.4	62.3	72.2	68.9	5	60
11/11/2015 00:20	76.6	73.7	64.7	60.5	74.5	68.6	5	60
11/11/2015 00:25	76.9	74.3	65.1	61.1	74.5	69.5	5	60
11/11/2015 00:30	76.6	74.1	64.5	60.8	74.5	68.7	5	60
11/11/2015 00:35	76.5	73.9	65.6	62	74.5	68.8	5	60
11/11/2015 00:40	76.7	74.1	65.9	62.2	73.1	68.6	5	60
11/11/2015 00:45	76.3	74	65.6	61.5	69.5	68.6	5	60
11/11/2015 00:50	76.5	74.1	65.8	61.9	68.6	67.5	5	60
11/11/2015 00:55	76.5	74.3	66.4	63	68.3	68.4	5	60
11/11/2015 01:00	76.7	74.2	72.2	69.4	64.6	72.1	5	0
11/11/2015 01:05	75.2	72.7	70.7	68	63.4	70.7	5	0
11/11/2015 01:10	76.7	74.2	72.2	69.4	64.6	72.2	5	0
11/11/2015 01:15	76.5	74	64.5	60.7	64.5	66.6	5	60
11/11/2015 01:20	76.2	74.4	64.9	61	66.6	66.8	5	60
11/11/2015 01:25	76.3	74.2	64.3	60.8	64.3	66.1	5	60
11/11/2015 01:30	76.3	74.3	64.2	60.8	64.8	66.5	5	60
11/11/2015 01:35	76.4	74.6	64.6	61.1	65.9	66.8	5	60
11/11/2015 01:40	76.2	74.2	65	61.5	68.2	67.2	5	60
11/11/2015 01:45	76.5	74.1	65.3	61.5	68.2	66.8	5	60
11/11/2015 01:50	76.6	73.8	64.6	60.6	65.6	66.3	5	60
11/11/2015 01:55	76.3	73.9	64.7	60.6	65.2	65.9	5	60
11/11/2015 02:00	76.1	74.1	64	60.5	64.3	66.2	5	60
11/11/2015 02:05	76.1	74.2	64.4	60.8	67.4	65.6	5	60
11/11/2015 02:10	76.3	74.5	64.4	61	68.7	67.5	5	60
11/11/2015 02:15	76.4	74	64.2	60.7	68.2	66.8	5	60
11/11/2015 02:20	76.5	74.1	64.9	61.4	69.2	66.7	5	60
11/11/2015 02:25	76.6	74.2	65.1	61.3	67.8	67.3	5	60
11/11/2015 02:30	76.6	74.1	64.3	60.8	67.4	66.2	5	60
11/11/2015 02:35	76.7	74.2	64.6	60.8	66.3	66.7	5	60
11/11/2015 02:40	76.4	74.3	64.2	60.7	63.9	66.4	5	60
11/11/2015 02:45	76.4	74.4	63.5	60	62.6	66.1	5	60
11/11/2015 02:50	76.6	74.1	64.4	60.8	63.4	65.9	5	60
11/11/2015 02:55	76.6	74.1	63.5	59.7	65.6	67.1	5	60
11/11/2015 03:00	76.6	74.2	64.4	60.8	67.2	65.8	5	60
11/11/2015 03:05	76.5	74.4	64.9	61.2	70	67.5	5	60
11/11/2015 03:10	76.5	74.3	65.7	61.8	67.9	67.8	5	60
11/11/2015 03:15	76.6	74.4	64.9	61	68.9	68.3	5	60
11/11/2015 03:20	76.5	74.3	64.7	61.1	65	66.9	5	60
11/11/2015 03:25	76.7	74.8	65.3	61.6	67.4	67.8	5	60
11/11/2015 03:30	76.8	74.8	64.8	61.2	63.8	68.2	5	60
11/11/2015 03:35	76.8	74.4	64.6	61	68.3	68.5	5	60
11/11/2015 03:40	77.2	74.5	63.1	59.4	70.9	67.8	5	60
11/11/2015 03:45	76.8	74.7	64	60.1	70	68.1	5	60
11/11/2015 03:50	76.5	75.1	64.8	61.3	71.5	68.8	5	60
11/11/2015 03:55	76.2	75.5	64.5	60.4	68.8	67.4	5	60
11/11/2015 04:00	76.8	75.3	65.3	61.5	69.6	69.2	5	60
11/11/2015 04:05	77.4	75.1	64	60.1	70.9	69.1	5	60
11/11/2015 04:10	76.5	75.7	65.2	61.5	72.7	70	5	60
11/11/2015 04:15	76.4	74.8	64.5	61.2	61	67.5	5	60
11/11/2015 04:20	76.2	75	65.9	61.9	74.5	70.7	5	60
11/11/2015 04:25	77.5	73	66	62.6	63	69.1	5	60
11/11/2015 04:30	77.7	73.1	63	59.5	62	68.6	5	60
11/11/2015 04:35	78	71.4	63.6	59.5	72.9	70	5	60
11/11/2015 04:40	79.9	71.3	63.9	59.9	74.5	70.6	5	60
11/11/2015 04:45	78.8	72.4	62.8	59.6	74.5	70.1	5	60
11/11/2015 04:50	78.1	72.9	64.1	60	74.5	70.5	5	60
11/11/2015 04:55	78.2	73.3	63.6	60.2	74.5	70.2	5	60
11/11/2015 05:00	86.5	84	69.1	64.6	74.5	77.3	5	60
11/11/2015 05:05	86.5	84	69.5	64.8	74.5	77.7	5	60
11/11/2015 05:10	86.5	84	69.7	65.1	74.5	77.7	5	60
11/11/2015 05:15	86.5	84	70.7	66.4	74.5	77.7	5	60
11/11/2015 05:20	86.5	84	70.9	66.4	74.4	78.3	5	60
11/11/2015 05:25	86	84	71	66.4	74.2	78.1	5	60
11/11/2015 05:30	86.5	84	71	66.4	74.5	78.4	5	60
11/11/2015 05:35	82	82.1	69.7	65.5	74.5	75.8	5	60
11/11/2015 05:40	79.7	80.3	69.3	65.3	74.5	74.6	5	60
11/11/2015 05:45	75.2	75.9	67.8	63.8	74.5	72	5	60
11/11/2015 05:50	69.4	70	64.8	60	74.5	68.1	5	60
11/11/2015 05:55	68.2	68	62.6	59.1	70.2	66	5	60
11/11/2015 06:00	57.3	56.7	51.7	49.7	61.5	56	5	60
11/11/2015 06:05	50.8	47.5	44.1	43.2	53.5	48.3	5	60
11/11/2015 06:10	40.8	39.1	50.8	68.4	36.9	45.5	5	0
11/11/2015 06:15	37.1	35.5	39.4	67.4	33.7	41	5	0
11/11/2015 06:20	34.8	32.6	36.8	65.2	31	38.8	5	0
11/11/2015 06:25	37.3	33.8	39.5	36.1	42.6	38.1	5	60
11/11/2015 06:30	34.9	31.7	36.7	33.9	41.5	36.1	5	60
11/11/2015 06:35	35.6	32.3	34.3	33.4	42.1	36.1	5	60
11/11/2015 06:40	36.1	33.3	34.3	34.1	41.6	36.4	5	60
11/11/2015 06:45	36	32.8	33.2	33.7	40.4	35.7	5	60
11/11/2015 06:50	28.6	25.2	28.9	28.8	36	30	5	60
11/11/2015 06:55	24.4	20.4	29.6	28.2	31.3	27.1	5	60
11/11/2015 07:00	32	28.2	30.6	30.7	36.9	32	5	60
11/11/2015 07:05	27.3	22.8	29.3	29.1	35.3	29.4	5	60
11/11/2015 07:10	25.8	27.2	34	32.5	23.4	28.8	5	0
11/11/2015 07:15	26.8	28.9	37.8	27.1	25.6	29.4	5	0
11/11/2015 07:20	26.8	28.2	33.4	26.8	26.7	28.4	5	0
11/11/2015 07:25	31.5	28.4	29.1	27	37.8	31.4	5	60
11/11/2015 07:30	29.3	26.3	29.1	28.6	34.1	29.8	5	60
11/11/2015 07:35	21.4	17.8	27.1	26.8	32.4	26	5	60
11/11/2015 07:40	21.1	16.1	28.4	27	29.1	24.7	5	60
11/11/2015 07:45	27.2	25.2	28.7	28.8	35.7	29.7	5	60
11/11/2015 07:50	28.2	28.5	30.1	30.9	37.2	31.5	5	60
11/11/2015 07:55	25.7	26	28.7	29.3	31.3	28.4	5	60
11/11/2015 08:00	27.5	27.7	28.6	29.8	31.3	29.1	5	60
11/11/2015 08:05	28.3	27	30.5	29.9	29.3	28.9	5	60
11/11/2015 08:10	22.6	23	36.1	21.9	23.2	25.8	5	0
11/11/2015 08:15	23.9	24.9	33.2	21.7	23.6	25.7	5	0
11/11/2015 08:20	21.5	24.8	33.6	20.7	24	25.2	5	0
11/11/2015 08:25	23.1	26	34.3	21.7	23.4	25.9	5	0
11/11/2015 08:30	23.7	25.9	37.8	21	23.5	26.9	5	0
11/11/2015 08:35	21.5	25.8	44.1	21.4	25	28.8	5	0
11/11/2015 08:40	18.8	21.5	40.7	22.5	22.4	26.4	5	0
11/11/2015 08:45	18.1	21.7	37.9	21.9	25.1	25.8	5	0
11/11/2015 08:50	17	20.5	33.8	22	25.4	24.5	5	0
11/11/2015 08:55	17.7	18.4	22.9	24.3	17.4	19.8	5	60
11/11/2015 09:00	31.4	30.7	30.9	31.8	29.2	30.7	5	60
11/11/2015 09:05	21	19.3	28.9	28.8	23.7	24.7	5	60
11/11/2015 09:10	16.7	19.3	28.9	21.5	27.4	23.4	5	0
11/11/2015 09:15	18.8	21.7	29.9	21.3	26.8	24.2	5	0
11/11/2015 09:20	16.7	18.6	29.1	21.8	24	22.6	5	0
11/11/2015 09:25	24	25.3	35	22.5	25.6	26.7	5	0
11/11/2015 09:30	23.2	22.9	27.3	27.3	20.5	24.2	5	0
11/11/2015 09:35	27.6	26.8	26.1	29.2	20.3	26	5	0
11/11/2015 09:40	31	28.3	31.9	25.1	23.6	28	5	0
11/11/2015 09:45	25.9	23.1	21.7	25.5	22.3	23.8	5	0
11/11/2015 09:50	25.6	24.1	34.4	25.9	22.2	26.8	5	0
11/11/2015 09:55	27.9	24.6	38.5	39.2	22.6	29.6	5	60
11/11/2015 10:00	26	26.6	33.3	49.4	25.2	32	5	0
11/11/2015 10:05	22.1	21.5	25.3	44.4	21.2	27.6	5	0
11/11/2015 10:10	23.6	19.6	24.5	39.8	21.1	26	5	0
11/11/2015 10:15	25	21.4	31.4	37.1	23.1	28	5	0
11/11/2015 10:20	19	16.6	27.2	37.6	20.4	25.2	5	0
11/11/2015 10:25	23.4	25	42	41.4	36.2	33.8	5	60
11/11/2015 10:30	25.2	25.1	28.4	46.4	26.8	30.6	5	0
11/11/2015 10:35	25.1	26	30.9	42.2	27.7	30.4	5	0
11/11/2015 10:40	27.1	28.1	32.2	55.8	27.6	33.8	5	0
11/11/2015 10:45	24.3	20.8	40.3	40.6	25.8	30.4	5	60
11/11/2015 10:50	23.1	23.9	34.2	32.6	28.7	27.9	5	60
11/11/2015 10:55	31.9	32.6	36.1	36.6	25.1	32.2	5	60
11/11/2015 11:00	36.5	36	36.8	35.8	32.9	35.4	5	60
11/11/2015 11:05	27.4	24.1	33.8	32.8	28.7	29.4	5	60
11/11/2015 11:10	28.4	24.5	30.9	57.9	23.6	32.6	5	0
11/11/2015 11:15	32.8	30.3	38.2	61	26.1	37.6	5	0
11/11/2015 11:20	27.4	26	29	61.9	26.8	34.6	5	0
11/11/2015 11:25	43.5	36.8	38.2	36.3	36	38.3	5	60
11/11/2015 11:30	36.5	32.6	39	38.5	36	36.4	5	60
11/11/2015 11:35	40.1	36.9	37	37.5	30.2	36.3	5	60
11/11/2015 11:40	42.8	39.2	40.3	39.4	34.9	39.2	5	60
11/11/2015 11:45	29.8	26.5	37.7	38.7	25.3	31.5	5	60
11/11/2015 11:50	30.6	30.4	37.5	37.5	21.4	31.3	5	60
11/11/2015 11:55	34.8	31.7	38.5	38.6	25.6	33.6	5	60
11/11/2015 12:00	33.9	31.8	39	39.4	24.7	33.8	5	60
11/11/2015 12:05	39.9	37.8	38.5	39	26.2	36.5	5	60
11/11/2015 12:10	43.6	41.4	39.8	39.9	25.1	39.1	5	60
11/11/2015 12:15	39.3	35.1	37.8	38.4	27.2	35.3	5	60
11/11/2015 12:20	38.7	35.6	36.5	36.3	29.9	35.3	5	60
11/11/2015 12:25	38.4	39	38.8	38.4	33.8	37.8	5	60
11/11/2015 12:30	40.7	37.2	44.1	42.1	40.2	40.8	5	60
11/11/2015 12:35	36.5	36.4	40.8	42	29.3	37	5	60
11/11/2015 12:40	33.9	35.5	43.2	43.7	36	38.3	5	60
11/11/2015 12:45	33.9	34.3	42.3	41.8	36.7	37.7	5	60
11/11/2015 12:50	37	38.7	45	45.1	38.6	40.7	5	60
11/11/2015 12:55	47.6	45.8	43.9	44	36.1	44.1	5	60
