5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/03/2015 06:20	72.1	51.3	65.4	60.8	57.3	62	5	80
11/03/2015 06:25	69.5	43.4	60.5	58	55.4	58	5	80
11/03/2015 06:30	67.3	43.6	60.2	58.4	56.2	57.4	5	80
11/03/2015 06:35	67.5	45.4	61.3	59.7	56.7	58.4	5	80
11/03/2015 06:40	68.7	44.6	61.8	58.6	56.1	58.4	5	80
11/03/2015 06:45	68.5	38.8	63.5	59.8	56.3	57.7	5	80
11/03/2015 06:50	70.7	48.2	65.6	59.4	57.2	60.3	5	80
11/03/2015 06:55	67.4	49	64.8	58.7	56.5	59.3	5	80
11/03/2015 07:00	67	51.1	65.4	58	57.5	59.8	5	80
11/03/2015 07:05	70.4	53.3	69.1	59.7	59	62.5	5	80
11/03/2015 07:10	72.5	46.9	67.7	58.6	58.5	61.4	5	80
11/03/2015 07:15	71.1	46.1	61.2	55.6	55.4	58.3	5	80
11/03/2015 07:20	68.8	40.8	64	57.3	57.2	57.8	5	80
11/03/2015 07:25	68.9	48	63.3	56.7	56.8	58.7	5	80
11/03/2015 07:30	69	48.3	66.4	59.7	58	60.4	5	80
11/03/2015 07:35	69.5	49.2	68.7	60.7	58.7	61.4	5	80
11/03/2015 07:40	70.5	48.2	66.3	59.8	58.1	61	5	80
11/03/2015 07:45	69.8	48.4	68.6	59.9	58.7	61.3	5	80
11/03/2015 07:50	71.7	44.8	70	62.6	59.1	61.9	5	80
11/03/2015 07:55	72.5	52.5	69.1	63.4	59.2	63.3	5	80
11/03/2015 08:00	73	42.3	69	62	58.6	61.7	5	80
11/03/2015 08:05	73.3	49.3	68.8	63.5	58.9	63	5	80
11/03/2015 08:10	72.7	58.2	69.1	62.2	58.9	64.6	5	80
11/03/2015 08:15	75.8	49.5	69.3	62.3	59.2	63.7	5	80
11/03/2015 08:20	74.3	48	69	60	58.4	62.3	5	80
11/03/2015 08:25	74	48.5	71.7	62.9	59.3	63.3	5	80
11/03/2015 08:30	75.2	52.5	71.4	61.5	59.3	64.1	5	80
11/03/2015 08:35	74	48	63.7	59.3	57.3	61	5	80
11/03/2015 08:40	74.9	46.2	67.5	59.7	57.9	61.4	5	80
11/03/2015 08:45	74.8	58.7	66.3	59.9	57.9	64.2	5	80
11/03/2015 08:50	74.7	49.5	66	60	57.5	61.9	5	80
11/03/2015 08:55	74.9	55	66.6	60.7	57.8	63.6	5	80
11/03/2015 09:00	74.9	62.9	64	61.8	58.2	65.1	5	80
11/03/2015 09:05	75.8	57.5	62.8	56.7	56.1	62.7	5	80
11/03/2015 09:10	76.1	49.8	66.8	59	57.1	62.9	5	80
11/03/2015 09:15	74.7	43.9	67.5	58.8	57.6	60.5	5	80
11/03/2015 09:20	75.4	45.3	66.3	61.4	57.6	61.7	5	80
11/03/2015 09:25	77.7	37.6	66.6	60.6	57.6	60.6	5	80
11/03/2015 09:30	76.8	54.5	67.6	60.9	57.5	64	5	80
11/03/2015 09:35	76.4	62.8	66.9	59.5	57	65.5	5	80
11/03/2015 09:40	76.1	67.6	65.9	57.3	57.3	66.3	5	80
11/03/2015 09:45	76.7	69.6	66.8	59.4	57.7	67.4	5	80
11/03/2015 09:50	77.9	72.6	68	57.4	58.6	68.7	5	80
11/03/2015 09:55	76.4	72.4	67.8	58.2	58.7	67.9	5	80
11/03/2015 10:00	77.2	73.9	68.6	57.5	58.4	69	5	80
11/03/2015 10:05	77.1	73.3	65.9	57.6	57.6	68.5	5	80
11/03/2015 10:10	77.5	72.8	62.5	58	56.6	67.5	5	80
11/03/2015 10:15	77.6	71.1	64.8	60	57.8	67.6	5	80
11/03/2015 10:20	76.2	73	62.5	60.7	58.1	67.9	5	80
11/03/2015 10:25	74	70.2	61.9	59.5	56.4	65.9	5	80
11/03/2015 10:30	75.9	72.3	63.6	62.5	58.9	68.1	5	80
11/03/2015 10:35	73.9	71.7	62.6	58.5	56	66.2	5	80
11/03/2015 10:40	73.8	70.3	64.6	58.2	56.4	66.2	5	80
11/03/2015 10:45	74.5	67.3	60	56.8	55.3	64.5	5	80
11/03/2015 10:50	73.7	69.8	62.3	55.9	55.8	65.1	5	80
11/03/2015 10:55	73.2	69	63.6	58.8	56.4	65.4	5	80
11/03/2015 11:00	75.3	71.3	63.9	59.2	56.8	66.8	5	80
11/03/2015 11:05	74.5	68.8	64.7	58.2	57.2	66	5	80
11/03/2015 11:10	73.6	69.1	65.5	60.9	57.7	66.4	5	80
11/03/2015 11:15	74.4	68.8	65.6	59.9	57.5	66.4	5	80
11/03/2015 11:20	74.3	71.4	67.2	61.6	57.6	67.8	5	80
11/03/2015 11:25	73.9	71.7	67.9	58.8	58.7	67.5	5	80
11/03/2015 11:30	74.5	69.7	66.6	60.2	57.5	66.9	5	80
11/03/2015 11:35	75.1	71.6	69.8	62.1	59	68.4	5	80
11/03/2015 11:40	73.3	69.5	64.2	60.1	56.9	65.9	5	80
11/03/2015 11:45	74.3	70.1	65.7	59.2	57.5	66.6	5	80
11/03/2015 11:50	74	70.8	65	59.3	57.4	66.5	5	80
11/03/2015 11:55	75.2	71.3	67.6	60.1	58.4	67.9	5	80
11/03/2015 12:00	75	71.9	68.8	60.2	58.6	68	5	80
11/03/2015 12:05	76.1	71.6	67.3	60	57.9	67.8	5	80
11/03/2015 12:10	76.9	70.3	66.1	61.6	58.2	68	5	80
11/03/2015 12:15	75.3	68.1	61.8	61.8	57.3	65.9	5	80
11/03/2015 12:20	73.7	69.1	62.1	61.8	57.6	65.9	5	80
11/03/2015 12:25	73.8	69.5	61	61.3	57.6	65.5	5	80
11/03/2015 12:30	72.8	69.7	64.2	60.2	57.5	66.3	5	80
11/03/2015 12:35	71.8	68.6	63.5	59.6	57	65.2	5	80
11/03/2015 12:40	70.1	68	65.5	60	57.4	65.2	5	80
11/03/2015 12:45	71.5	70.8	68.2	61.9	58.5	67.1	5	80
11/03/2015 12:50	72.7	71	64.7	60	57.5	66.3	5	80
11/03/2015 12:55	72.8	67.6	63.2	60.5	57.5	65.6	5	80
11/03/2015 13:00	72.7	68.1	65.4	59.8	57.4	65.8	5	80
11/03/2015 13:05	74.3	70.5	68.8	62.3	58.3	67.8	5	80
11/03/2015 13:10	75.2	72	70.5	60.7	58.4	68.9	5	80
11/03/2015 13:15	73.2	69.7	66.6	63.8	58.1	67.3	5	80
11/03/2015 13:20	74	69.3	65.3	60.7	57.3	66.7	5	80
11/03/2015 13:25	72.8	70.6	67.7	60.5	58	67.1	5	80
11/03/2015 13:30	72.5	71.2	69.2	63.4	58.6	68	5	80
11/03/2015 13:35	71.9	72	66.1	62.6	57.6	67.2	5	80
11/03/2015 13:40	72	71.1	69.8	62	58.4	67.8	5	80
11/03/2015 13:45	73.9	71.8	68.2	59.5	58.8	67.9	5	80
11/03/2015 13:50	72.6	70.4	69.8	60.3	58.8	67.4	5	80
11/03/2015 13:55	71.6	69.3	69	60.5	57.9	66.5	5	80
11/03/2015 14:00	71.7	67.9	68.9	61	58	66.6	5	80
11/03/2015 14:05	72.6	68.1	68	59.6	57.6	66.8	5	80
11/03/2015 14:10	72.1	66.9	67.5	60.2	57.3	65.9	5	80
11/03/2015 14:15	70.8	68.5	69.7	59.5	57.3	66.2	5	80
11/03/2015 14:20	71.7	66.9	65.8	58.7	56.9	65.1	5	80
11/03/2015 14:25	70.6	67.7	67.9	57.4	57	65.2	5	80
11/03/2015 14:30	70.9	67.1	68	60.4	56.9	65.5	5	80
11/03/2015 14:35	69.7	67.8	65.9	59.2	56.8	64.7	5	80
11/03/2015 14:40	68.4	66.1	66.1	57.9	56.4	63.7	5	80
11/03/2015 14:45	69.4	69.6	69	58.3	57.9	65.6	5	80
11/03/2015 14:50	69.8	69.1	68.6	58.1	58.1	65.5	5	80
11/03/2015 14:55	70	68.1	67.4	57.8	57	64.8	5	80
11/03/2015 15:00	69.8	67	64.6	56	56.1	63.7	5	80
11/03/2015 15:05	68.1	66.8	60.9	58.2	56	62.7	5	80
11/03/2015 15:10	68.3	66.4	61.7	56.9	55.3	62.5	5	80
11/03/2015 15:15	67.2	68.1	63.3	58.6	55.8	63.5	5	80
11/03/2015 15:20	66.7	67.8	63.9	58.8	56.3	63.4	5	80
11/03/2015 15:25	66	66.4	66.6	58.6	56.8	63.5	5	80
11/03/2015 15:30	61.8	63.5	60.7	55.8	54.9	59.9	5	80
11/03/2015 15:35	58.3	60.5	58.5	53.2	54.1	57.2	5	80
11/03/2015 15:40	55.1	57.7	58.8	52.8	53.6	55.8	5	80
11/03/2015 15:45	46.4	47.2	49.7	45.6	49.3	47.5	5	80
11/03/2015 15:50	47.9	46.6	45.4	37.2	47.5	45.1	5	80
11/03/2015 15:55	50.9	51.4	48.7	43.9	48.8	48.9	5	80
11/03/2015 16:00	52.2	54.2	55.5	50.1	51	52.7	5	80
11/03/2015 16:05	44.9	50.1	50.5	47.5	49.1	48.3	5	80
11/03/2015 16:10	38.5	44.6	46.5	40.8	46.5	43.2	5	80
11/03/2015 16:15	41.9	43.1	43.7	37.7	44.7	42.1	5	80
11/03/2015 16:20	41.9	37.8	38.2	34.1	42	38.7	5	80
11/03/2015 16:25	32.8	24.8	32.8	30.4	38.4	31.7	5	80
11/03/2015 16:30	36.2	21.3	35.8	35.3	40.7	33.7	5	80
11/03/2015 16:35	41.9	27.3	38.8	38.5	42.5	37.5	5	80
11/03/2015 16:40	38	25	43.7	40.6	44.5	38	5	80
11/03/2015 16:45	31.3	18.6	37.9	32	40.3	31.9	5	80
11/03/2015 16:50	32.6	19.8	38.2	30.5	38.9	31.6	5	80
11/03/2015 16:55	31.1	16.8	32.4	25.6	36.2	28.3	5	80
11/03/2015 17:00	30.6	15.2	33.8	25.7	35.6	28.1	5	80
11/03/2015 17:05	38.1	17.6	39.6	29.5	39.4	32.7	5	80
11/03/2015 17:10	29.9	14.1	30.9	25.5	36.4	27.5	5	80
11/03/2015 17:15	36.2	18.6	31.2	27.6	37.3	29.8	5	80
11/03/2015 17:20	36.1	16.9	31.1	25	36.5	29.2	5	80
11/03/2015 17:25	35.4	18.4	32.7	25.6	36.1	29.3	5	80
11/03/2015 17:30	46.4	22.6	44.4	37.2	43.6	38.2	5	80
11/03/2015 17:35	52.2	31.2	52	43.2	47.1	44.8	5	80
11/03/2015 17:40	52.1	32.1	47.6	36.3	46.7	42.8	5	80
11/03/2015 17:45	39.6	23.2	36.7	28.8	40.3	33.7	5	80
11/03/2015 17:50	37.7	25.7	39.2	32.8	39.8	34.7	5	80
11/03/2015 17:55	45	30.5	42.9	35.7	41.5	38.8	5	80
11/03/2015 18:00	51.5	34.8	51	43.5	47	45.3	5	80
11/03/2015 18:05	52.9	33.9	55.7	46.9	49.8	47.5	5	80
11/03/2015 18:10	57.3	32.8	59.7	51.5	52	50.6	5	80
11/03/2015 18:15	59.9	44.1	57.3	53.2	53	53.3	5	80
11/03/2015 18:20	60.8	36.5	60.7	54.3	54	53.5	5	80
11/03/2015 18:25	61.1	43.2	63.7	55.3	54.5	55.4	5	80
11/03/2015 18:30	61.2	44.2	62.7	54.3	54.4	55	5	80
11/03/2015 18:35	61.5	34.6	63.3	56	54.4	54.2	5	80
11/03/2015 18:40	60.8	39.2	61.1	56.3	54.2	54	5	80
11/03/2015 18:45	60.2	41.1	62.8	55.1	53.3	54.3	5	80
11/03/2015 18:50	63.5	40.6	64.3	56.2	55.4	55.7	5	80
11/03/2015 18:55	63.1	41.4	62.2	54.7	54.5	55	5	80
11/03/2015 19:00	64.2	37.1	65.3	56	54.1	55.5	5	80
11/03/2015 19:05	64	42.5	65.7	56.3	55.8	56.6	5	80
11/03/2015 19:10	63.9	45.3	66.4	57.2	55.8	57.6	5	80
11/03/2015 19:15	63.9	44.1	68.7	60.2	57.1	58.4	5	80
11/03/2015 19:20	64.6	46.5	68.1	60.4	56.7	59	5	80
11/03/2015 19:25	65.3	41.6	68.9	60.6	57.5	58.8	5	80
11/03/2015 19:30	65.6	43.9	69.2	63.8	58.5	59.9	5	80
11/03/2015 19:35	66.8	45	71	62.6	58.3	60.6	5	80
11/03/2015 19:40	67.3	42.8	68.1	62.4	57.7	59.4	5	80
11/03/2015 19:45	66.2	42.5	67.8	61.7	57.5	58.7	5	80
11/03/2015 19:50	68.1	50.8	67.7	60.9	57.7	60.9	5	80
11/03/2015 19:55	68.5	50.3	71.5	61.7	57.7	62	5	80
11/03/2015 20:00	70.1	46.5	69.7	64.2	58	61.9	5	80
11/03/2015 20:05	71	47.4	74.5	65	59	63.4	5	80
11/03/2015 20:10	70.1	51.2	73.9	67.8	60.5	64.3	5	80
11/03/2015 20:15	72.4	45.3	66.7	67.4	59.8	62.1	5	80
11/03/2015 20:20	71.8	34.3	68.6	68.9	60.8	60.7	5	80
11/03/2015 20:25	71.3	55.9	71	67.5	60.4	65.5	5	80
11/03/2015 20:30	71.4	45.8	74.3	65.4	60	62.7	5	80
11/03/2015 20:35	73	50.2	72.3	63.6	59.4	63.7	5	80
11/03/2015 20:40	74.2	46	69.9	61.6	59.1	62.4	5	80
11/03/2015 20:45	74.9	45.6	68.9	67.1	59.7	62.9	5	80
11/03/2015 20:50	75.4	44.3	73.2	65.7	59.6	62.8	5	80
11/03/2015 20:55	74.5	47.6	71.4	65.5	59.9	63.2	5	80
11/03/2015 21:00	74.3	51.6	70.7	68.2	60.3	64.7	5	80
11/03/2015 21:05	74	55.1	70.1	66.5	59.9	65.2	5	80
11/03/2015 21:10	75.4	51.5	68.6	65.7	59.2	63.9	5	80
11/03/2015 21:15	75.4	45.9	72.8	67.2	60.7	63.5	5	80
11/03/2015 21:20	75.2	40.1	71.7	65.2	59.9	61.8	5	80
11/03/2015 21:25	76	47.2	72.2	68.3	61	64.3	5	80
11/03/2015 21:30	76.8	47.3	70.8	67.7	60.4	64.4	5	80
11/03/2015 21:35	76.9	49.2	73.8	66.5	59.9	64.9	5	80
11/03/2015 21:40	77.5	39.9	73.4	67.5	60.6	62.9	5	80
11/03/2015 21:45	78.7	54.9	74.3	69.2	61.3	67.7	5	80
11/03/2015 21:50	76.5	47.2	75.2	68.7	61	65.3	5	80
11/03/2015 21:55	74.4	37.9	75.4	62.9	59.3	60.9	5	80
11/03/2015 22:00	75.7	47.6	72.5	59.6	58.7	62.4	5	80
11/03/2015 22:05	75.2	45	71.3	63.5	59.3	62.8	5	80
11/03/2015 22:10	74.2	35.7	73.3	65.7	60.2	61	5	80
11/03/2015 22:15	74.4	46.7	70.9	66.3	60.5	63.3	5	80
11/03/2015 22:20	76.2	48.1	71.3	66.5	59.8	64.4	5	80
11/03/2015 22:25	73.9	34.5	68	70.3	60.9	60.3	5	80
11/03/2015 22:30	72.5	40	72.5	71.2	61.5	62.7	5	80
11/03/2015 22:35	74.2	41	72.7	70.3	61.5	63.1	5	80
11/03/2015 22:40	73.5	36.4	75.3	69.9	61.6	61.5	5	80
11/03/2015 22:45	74.2	58.1	76.9	73.1	61.6	68.8	5	80
11/03/2015 22:50	74.7	45	76.9	69.1	61.1	65.6	5	80
11/03/2015 22:55	75.9	43	74	66.6	60.6	63.3	5	80
11/03/2015 23:00	75	58	73.4	70.9	61.8	67.7	5	80
11/03/2015 23:05	77.4	67.9	71.9	73.4	61.5	70.4	5	80
11/03/2015 23:10	77.5	48.2	68.3	68.1	60.3	63.3	5	80
11/03/2015 23:15	75.3	35.7	68.1	66.9	59.2	59.6	5	80
11/03/2015 23:20	74.8	36.3	63	65	59.2	57.3	5	80
11/03/2015 23:25	73.8	37	70.6	67.1	60.2	58.9	5	80
11/03/2015 23:30	72.9	56.2	69.7	66.2	60.3	64.5	5	80
11/03/2015 23:35	74.5	66.6	72.3	69.6	61.3	68.8	5	80
11/03/2015 23:40	74.9	52.7	70.3	63.7	60.1	63.8	5	80
11/03/2015 23:45	76.1	39.7	65.7	61.7	58.4	58.3	5	80
11/03/2015 23:50	77	39.1	67.9	59.4	58.8	58.2	5	80
11/03/2015 23:55	76.5	57.1	68.9	66.7	60.2	65.1	5	80
11/04/2015 00:00	76.5	78	72	69.2	61.5	72.1	5	80
11/04/2015 00:05	74.7	61.4	75.5	72.3	61.7	68.4	5	80
11/04/2015 00:10	75.8	44.7	68.6	69.4	61.1	64.1	5	80
11/04/2015 00:15	76.5	33.3	68.5	66.3	59.3	58.9	5	80
11/04/2015 00:20	76	42.1	69.8	64.6	59.6	61.5	5	80
11/04/2015 00:25	76.3	59.2	68.3	65.7	59.3	65.4	5	80
11/04/2015 00:30	76.9	68.5	71.1	67.5	60.4	69	5	80
11/04/2015 00:35	77.2	48.7	66.4	64.6	58.8	61.5	5	80
11/04/2015 00:40	75.9	40.9	68.2	69.2	60.9	62.4	5	80
11/04/2015 00:45	75.4	58.6	72.7	70.1	61	66.7	5	80
11/04/2015 00:50	75.1	42.8	67.9	64.7	58.7	60.9	5	80
11/04/2015 00:55	75.7	38.5	67.1	68.4	59.6	59.2	5	80
11/04/2015 01:00	76.4	50.4	54.3	66.5	59.2	60.2	5	80
11/04/2015 01:05	76.2	57.5	58.2	63.2	57.6	61.1	5	80
11/04/2015 01:10	76.4	44	67.2	64.1	59	60.5	5	80
11/04/2015 01:15	76.3	33.9	68.4	62.1	59.6	58.6	5	80
11/04/2015 01:20	76.5	28.1	67.7	60.4	59.1	55.6	5	80
11/04/2015 01:25	76.2	27.4	71.1	58.9	60.4	57.8	5	80
11/04/2015 01:30	75.8	49	71.5	65.7	60.9	63.5	5	80
11/04/2015 01:35	76.7	58	69.8	67.4	60.7	64	5	80
11/04/2015 01:40	76.8	62.5	61.9	65.9	59.4	64.1	5	80
11/04/2015 01:45	76.5	45.8	67.4	69.3	61	62.1	5	80
11/04/2015 01:50	76.8	60.1	73.6	70.2	61.6	67.1	5	80
11/04/2015 01:55	76.6	66.5	72.1	67.9	61.1	67.2	5	80
11/04/2015 02:00	76.8	40.1	65.9	62.2	59.5	60.7	5	80
11/04/2015 02:05	76.4	33.3	51.4	66.5	60.4	56.5	5	80
11/04/2015 02:10	76.8	25.8	51.1	66.2	60.3	54.4	5	80
11/04/2015 02:15	76.7	26.5	63.2	66.5	60.4	56.2	5	80
11/04/2015 02:20	76.3	19.3	60.3	73.2	61.3	56.1	5	80
11/04/2015 02:25	76.3	44.3	61.5	66.4	60.3	59.3	5	80
11/04/2015 02:30	76.3	60	65.6	62.4	58.4	62.7	5	80
11/04/2015 02:35	76.5	35.9	67.3	64	59.6	57.6	5	80
11/04/2015 02:40	76.7	31.5	70	64	60.4	56.6	5	80
11/04/2015 02:45	76.2	52.5	63.5	63.4	59.2	61.1	5	80
11/04/2015 02:50	76.8	62.7	61.6	66.3	60.3	64.6	5	80
11/04/2015 02:55	76.6	68.7	71	67	60.7	67.6	5	80
11/04/2015 03:00	76.9	69.2	69.4	66.5	59.8	67.3	5	80
11/04/2015 03:05	77	74.2	71.8	68.4	61	69.6	5	80
11/04/2015 03:10	76.8	74	72.9	70.4	61.3	69.7	5	80
11/04/2015 03:15	77.1	74.8	70	67	60.5	68.4	5	80
11/04/2015 03:20	76.8	70.4	64.6	65.9	59.3	66.3	5	80
11/04/2015 03:25	76.7	39	63.8	67.3	60.1	60	5	80
11/04/2015 03:30	76.5	27.6	61.6	61.4	58	53.7	5	80
11/04/2015 03:35	76.7	23.2	66.7	65.1	59.3	55.8	5	80
11/04/2015 03:40	76.7	48.7	58.2	68.8	60.7	61.5	5	80
11/04/2015 03:45	76.4	63.2	68.1	70.3	61.3	66.5	5	80
11/04/2015 03:50	75.8	65.9	62.9	64.8	59.9	65.4	5	80
11/04/2015 03:55	76.5	70.7	63.4	63.5	59.8	65.6	5	80
11/04/2015 04:00	76.6	72.9	62	63	59.9	65.5	5	80
11/04/2015 04:05	75.9	71.5	63.4	61.5	58.8	66.1	5	80
11/04/2015 04:10	76.3	68.3	60.8	58.6	58.3	62.6	5	80
11/04/2015 04:15	76.5	50.6	62.3	63.7	59.5	61.6	5	80
11/04/2015 04:20	76.6	31.6	63.5	66.7	60	57	5	80
11/04/2015 04:25	76.6	34.1	58.1	68.2	60.8	56.7	5	80
11/04/2015 04:30	77.6	56.2	62.8	64.3	59.2	63.3	5	80
11/04/2015 04:35	76.9	42	65.1	62.7	57.3	59	5	80
11/04/2015 04:40	78.8	37.5	63.4	65.1	59.2	59.4	5	80
11/04/2015 04:45	78.9	43.1	67.3	66.5	59.1	61.9	5	80
11/04/2015 04:50	76.3	40.4	68.1	71.6	61.6	62.9	5	80
11/04/2015 04:55	76	46.4	67	70	60.8	62.6	5	80
11/04/2015 05:00	79	51	68	64.7	58.7	62.7	5	80
11/04/2015 05:05	77.7	47.1	66.7	61.5	57.7	61.7	5	80
11/04/2015 05:10	77.3	45.5	69.4	64.4	59	62.1	5	80
11/04/2015 05:15	78	49.5	67.3	63.1	58	63.3	5	80
11/04/2015 05:20	78.6	64.7	68.3	66.2	59.6	68.1	5	80
11/04/2015 05:25	76.1	58.4	68.9	64.5	59.2	65.8	5	80
11/04/2015 05:30	75.7	54.7	68.9	64.8	59.4	65.3	5	80
11/04/2015 05:35	74.7	45.7	73.3	68.7	61.2	64.7	5	80
11/04/2015 05:40	75.8	53.8	72.9	66.5	60.7	66	5	80
11/04/2015 05:45	76.7	45.4	73.7	68.8	61	65.2	5	80
11/04/2015 05:50	77.4	45.3	72.8	66.3	60.1	64.7	5	80
11/04/2015 05:55	76	46.7	67.7	70.9	61.6	64.8	5	80
11/04/2015 06:00	77	51.8	66.1	66.3	60.2	64.9	5	80
11/04/2015 06:05	75.5	47.3	61	62.5	58.3	62.1	5	80
11/04/2015 06:10	74.3	47.9	61.5	63.1	58.8	62	5	80
11/04/2015 06:15	75.4	41.3	61.7	63.6	59.2	61.3	5	80
11/04/2015 06:20	75.1	43.8	61	61.3	57.9	60.5	5	80
11/04/2015 06:25	74.3	57.3	66.2	62.3	58.8	64.4	5	80
11/04/2015 06:30	74.4	51.6	64.7	63.8	59.2	63.4	5	80
11/04/2015 06:35	73.1	43.7	62.5	62.8	58.6	60.7	5	80
11/04/2015 06:40	74.6	49	63.6	64.3	59.2	62.5	5	80
11/04/2015 06:45	73	44	64.2	61.3	58.4	60.6	5	80
11/04/2015 06:50	72.3	45.3	62.7	59.1	57	59.5	5	80
11/04/2015 06:55	70.3	38.9	59.3	57.4	57.4	57.3	5	80
11/04/2015 07:00	71	32.6	63	58.2	56.7	57.3	5	80
11/04/2015 07:05	69.9	41.1	60.6	55.4	55.6	56.5	5	80
11/04/2015 07:10	70.4	44.1	60.9	58.1	55.7	58.2	5	80
11/04/2015 07:15	71.3	49	57.3	57.7	55.8	58.7	5	80
11/04/2015 07:20	70.6	52.9	58.1	56.9	55.5	59.6	5	80
11/04/2015 07:25	71.9	55.5	61.6	59.1	56.4	61.5	5	80
11/04/2015 07:30	71.5	43.2	61.4	58.7	56.3	58.8	5	80
11/04/2015 07:35	72.2	37.4	63.7	59.2	57.2	58.5	5	80
11/04/2015 07:40	72.8	37	62.3	59.8	56.5	57.9	5	80
11/04/2015 07:45	73	49.7	63.9	61.5	57.5	61	5	80
11/04/2015 07:50	73.7	45.7	66.9	62.3	58.8	61.7	5	80
11/04/2015 07:55	74.4	51.9	65	60.5	57.7	62.8	5	80
11/04/2015 08:00	75.2	46.1	61	60	57	60.5	5	80
11/04/2015 08:05	77.3	41.9	63.4	60.2	57.4	60.4	5	80
11/04/2015 08:10	75.2	38.7	61	57.5	56.5	58.5	5	80
11/04/2015 08:15	75	41.1	58.5	57	55.4	57.6	5	80
11/04/2015 08:20	75	41.7	60.9	60	56.1	59.5	5	80
11/04/2015 08:25	75.7	40.5	58.9	57.9	54.6	58.4	5	80
11/04/2015 08:30	75.5	45.5	63.8	61.8	56.8	61.3	5	80
11/04/2015 08:35	76	45.7	63.4	62.2	56.6	61.4	5	80
11/04/2015 08:40	76.4	41.9	60.4	58.7	55.3	59.4	5	80
11/04/2015 08:45	74.7	50	63.6	60.2	56.1	61.5	5	80
11/04/2015 08:50	74.8	49	64.4	59.9	56.4	61.6	5	80
11/04/2015 08:55	76.4	43.9	59.5	60.2	55.7	59.9	5	80
11/04/2015 09:00	76.7	35.8	61.6	59.3	56.1	58.8	5	80
11/04/2015 09:05	77.7	37.6	61.4	56.3	55.4	58.3	5	80
11/04/2015 09:10	75.5	44.3	62.2	57.4	55.9	59.8	5	80
11/04/2015 09:15	75.8	44.6	59.8	55.3	54.6	58.9	5	80
11/04/2015 09:20	75	40.8	61	56.8	55.2	59.3	5	80
11/04/2015 09:25	76.2	56.2	61.8	58.7	55.9	62.6	5	80
11/04/2015 09:30	77.5	45.5	63.2	61.3	56.4	61.7	5	80
11/04/2015 09:35	77	46.7	64.6	61.5	56.8	61.8	5	80
11/04/2015 09:40	78.5	60.2	62.5	58.2	55.2	64.3	5	80
11/04/2015 09:45	75.5	64.1	60.9	60.4	55.8	64.5	5	80
11/04/2015 09:50	75.5	63.4	58.8	59	55.2	63.9	5	80
11/04/2015 09:55	77.7	67.7	60.8	59.8	56.6	65.7	5	80
11/04/2015 10:00	78.5	69.9	60.2	57.4	56.4	66.2	5	80
11/04/2015 10:05	80.3	70.9	59.3	59	57.2	67.2	5	80
11/04/2015 10:10	76.7	69.7	61.1	59.9	57.2	66.5	5	80
11/04/2015 10:15	77	69.7	59.3	57.6	55.9	65.5	5	80
11/04/2015 10:20	75.9	70.7	63.2	58.8	57.5	66.7	5	80
11/04/2015 10:25	76.6	69.1	62.8	61	57.3	67.1	5	80
11/04/2015 10:30	76.1	68.8	60.3	59	56.8	66	5	80
11/04/2015 10:35	76.2	69.9	61.8	59.9	57.2	66.6	5	80
11/04/2015 10:40	77	70.5	62.5	63.4	58.3	67.7	5	80
11/04/2015 10:45	75.5	69.3	61	62.7	57.9	66.5	5	80
11/04/2015 10:50	75.6	68.5	60.8	63	57.8	66.6	5	80
11/04/2015 10:55	75.5	67.1	62.3	62.9	57.4	66	5	80
11/04/2015 11:00	74.5	67.3	60.6	59.9	56.5	65	5	80
11/04/2015 11:05	74.5	64.2	58.2	56.3	54.9	63.3	5	80
11/04/2015 11:10	74.3	67.9	60.2	55.8	55.9	64	5	80
11/04/2015 11:15	75.6	68.6	63.8	57.1	57.1	66.1	5	80
11/04/2015 11:20	75	67.2	60.5	55.8	55.9	64.4	5	80
11/04/2015 11:25	75.7	68.2	62.1	58.7	56.5	65.4	5	80
11/04/2015 11:30	74.1	67.5	62.8	62.3	57.3	66.2	5	80
11/04/2015 11:35	74.9	67.8	62.5	61.2	57.4	65.9	5	80
11/04/2015 11:40	75.6	64.8	60	59.8	56.2	64.4	5	80
11/04/2015 11:45	73.9	64.1	58.2	56.9	55.8	62.7	5	80
11/04/2015 11:50	76	69.3	64	61	57.4	66.9	5	80
11/04/2015 11:55	77.8	65.7	61.6	59.8	56.8	65.4	5	80
11/04/2015 12:00	78.9	66.3	60	60.2	57.2	65.1	5	80
11/04/2015 12:05	76.9	66.8	60.1	60.4	56.8	65.8	5	80
11/04/2015 12:10	73.5	64.8	59.5	57	56	63.4	5	80
11/04/2015 12:15	72.8	66.8	63.6	59.7	57	64.8	5	80
11/04/2015 12:20	74.9	67.4	61.3	60	57.5	65.3	5	80
11/04/2015 12:25	73.3	68	61.9	60	57.1	65.3	5	80
11/04/2015 12:30	75.9	67.6	61.1	58.7	56.2	64.9	5	80
11/04/2015 12:35	74.1	67	59.3	59.3	56.3	64.4	5	80
11/04/2015 12:40	74.1	67.3	61.5	62.9	57.4	65.9	5	80
11/04/2015 12:45	74.3	66.3	61.6	62.9	57.2	65.6	5	80
11/04/2015 12:50	74.9	66.9	57.3	63.2	57.6	65.3	5	80
