5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/10/2015 06:25	66.1	64.9	61.2	59.2	56.5	62.2	5	0
11/10/2015 06:30	62.1	61.5	58.5	57.2	55.5	59.4	5	0
11/10/2015 06:35	60.6	60.3	57.4	56.4	54.6	58.3	5	0
11/10/2015 06:40	61.8	61.3	58.3	57.1	54.4	59	5	0
11/10/2015 06:45	63.5	62.7	59.4	57.9	54.9	60.2	5	0
11/10/2015 06:50	65.3	64.3	60.7	58.8	55.5	61.6	5	0
11/10/2015 06:55	66.1	65	61.2	59.3	55.9	62.1	5	0
11/10/2015 07:00	69.1	67.5	63.3	60.8	57.5	64.3	5	0
11/10/2015 07:05	68.1	66.7	62.6	60.3	57	63.7	5	0
11/10/2015 07:10	66.7	65.5	61.6	59.6	56.4	62.4	5	0
11/10/2015 07:15	67.8	66.4	62.4	60.1	57.8	63.5	5	0
11/10/2015 07:20	65.6	64.5	60.9	59	56.9	61.9	5	0
11/10/2015 07:25	66.7	65.5	61.6	59.6	58.5	62.9	5	0
11/10/2015 07:30	58.6	58.5	56	55.4	52.8	56.6	5	0
11/10/2015 07:35	50.3	51.4	50.3	51.1	48.7	50.4	5	0
11/10/2015 07:40	41.4	43.7	44.2	46.5	44.4	43.8	5	0
11/10/2015 07:45	38.5	41.3	42.2	45	43.3	41.8	5	0
11/10/2015 07:50	36.7	39.7	41	44.1	42.2	40.4	5	0
11/10/2015 07:55	50.8	51.8	50.6	51.3	48.9	50.8	5	0
11/10/2015 08:00	57.5	57.5	55.2	54.8	53.6	56	5	0
11/10/2015 08:05	63.2	62.5	59.2	57.8	55.2	60.1	5	0
11/10/2015 08:10	65.6	64.5	60.8	59	56.7	61.8	5	0
11/10/2015 08:15	66	64.9	61.1	59.2	57	62.2	5	0
11/10/2015 08:20	68.2	66.8	62.6	60.3	57.1	63.6	5	0
11/10/2015 08:25	67.7	66.3	62.3	60.1	56.7	63.3	5	0
11/10/2015 08:30	67.7	66.3	62.3	60.1	57.1	63.3	5	0
11/10/2015 08:35	68.3	66.9	62.7	60.4	57.2	63.8	5	0
11/10/2015 08:40	68.1	66.6	62.5	60.3	56.3	63.3	5	0
11/10/2015 08:45	67	65.7	61.8	59.7	55.8	62.5	5	0
11/10/2015 08:50	66.4	65.2	61.4	59.4	55.7	62.2	5	0
11/10/2015 08:55	66.3	65.2	61.3	59.4	56.5	62.3	5	0
11/10/2015 09:00	64.4	63.5	60	58.4	57.1	61	5	0
11/10/2015 09:05	64.4	63.5	60	58.4	57.7	61.2	5	0
11/10/2015 09:10	67.6	66.3	62.2	60	56.5	63.1	5	0
11/10/2015 09:15	68.7	67.2	63	60.6	57.7	64	5	0
11/10/2015 09:20	67	65.7	61.8	59.7	59	63.2	5	0
11/10/2015 09:25	65	64	60.4	58.7	57.9	61.7	5	0
11/10/2015 09:30	63.8	63	59.6	58.1	57.8	60.8	5	0
11/10/2015 09:35	65.2	64.2	60.6	58.8	57.7	61.8	5	0
11/10/2015 09:40	64.7	63.7	60.2	58.5	57.3	61.3	5	0
11/10/2015 09:45	65	64	60.4	58.7	54.5	61.1	5	0
11/10/2015 09:50	67.2	65.9	61.9	59.8	55.9	62.8	5	0
11/10/2015 09:55	67.5	65.3	63.6	61.1	56.9	63.5	5	0
11/10/2015 10:00	64.7	63.7	60.2	58.5	59	61.6	5	0
11/10/2015 10:05	64.2	63.3	59.9	58.3	57.7	61.1	5	0
11/10/2015 10:10	64.4	63.5	60	58.4	56.1	60.9	5	0
11/10/2015 10:15	65.9	64.8	61.1	59.2	55.8	61.9	5	0
11/10/2015 10:20	64.5	63.6	60.1	58.4	55.9	61	5	0
11/10/2015 10:25	62.4	61.8	58.6	57.3	56.3	59.7	5	0
11/10/2015 10:30	62.8	62.1	58.9	57.5	54.1	59.5	5	0
11/10/2015 10:35	63.9	63.1	59.7	58.1	55.5	60.6	5	0
11/10/2015 10:40	64	63.2	59.8	58.2	55.5	60.7	5	0
11/10/2015 10:45	64.4	63.5	60	58.4	56.3	60.9	5	0
11/10/2015 10:50	66.1	65	61.2	59.3	56.2	62	5	0
11/10/2015 10:55	67.9	66.5	62.4	60.2	57.2	63.4	5	0
11/10/2015 11:00	64.1	63.2	59.8	58.2	54.8	60.6	5	0
11/10/2015 11:05	64.5	63.5	60.1	58.4	54.8	60.8	5	0
11/10/2015 11:10	64.9	64	60.4	58.7	55.3	61.2	5	0
11/10/2015 11:15	63	62.3	59	57.6	54.5	59.8	5	0
11/10/2015 11:20	63.1	62.4	59.1	57.7	53.2	59.7	5	0
11/10/2015 11:25	63.4	62.7	59.4	57.9	53.7	60	5	0
11/10/2015 11:30	61.4	60.9	58	56.8	53.3	58.6	5	0
11/10/2015 11:35	60.9	60.4	57.6	56.5	53.1	58.2	5	0
11/10/2015 11:40	62.4	61.8	58.6	57.3	53.6	59.2	5	0
11/10/2015 11:45	63.2	62.5	59.2	57.7	54.2	59.9	5	0
11/10/2015 11:50	60.3	59.9	57.1	56.2	53.4	57.8	5	0
11/10/2015 11:55	62.1	61.5	58.4	57.2	53.7	59	5	0
11/10/2015 12:00	62.9	62.2	59	57.6	54	59.7	5	0
11/10/2015 12:05	62.4	61.7	58.6	57.3	56	59.5	5	0
11/10/2015 12:10	62.7	62	58.8	57.5	55.8	59.8	5	0
11/10/2015 12:15	62.6	62	58.8	57.4	56.2	59.7	5	0
11/10/2015 12:20	65.2	64.2	60.6	58.8	58.2	61.8	5	0
11/10/2015 12:25	66.5	65.3	61.5	59.5	57.6	62.6	5	0
11/10/2015 12:30	65.9	64.8	61.1	59.2	57.4	62.2	5	0
11/10/2015 12:35	65.1	64.1	60.5	58.7	56.3	61.3	5	0
11/10/2015 12:40	63	62.3	59.1	57.7	55.7	60	5	0
11/10/2015 12:45	62.7	62	58.8	57.5	54.5	59.6	5	0
11/10/2015 12:50	62.3	61.7	58.6	57.3	55.1	59.4	5	0
11/10/2015 12:55	62.3	61.7	58.6	57.3	55.1	59.3	5	0
11/10/2015 13:00	63.1	62.4	59.1	57.7	55.7	60.1	5	0
11/10/2015 13:05	63.8	63	59.6	58	54.6	60.3	5	0
11/10/2015 13:10	64.8	63.9	60.3	58.6	55.5	61.1	5	0
11/10/2015 13:15	66.6	65.4	61.5	59.5	57.8	62.7	5	0
11/10/2015 13:20	66.4	65.3	61.4	59.4	56.2	62.4	5	0
11/10/2015 13:25	67	65.8	61.9	59.7	56.6	62.8	5	0
11/10/2015 13:30	65.4	64.4	60.7	58.9	55.5	61.6	5	0
11/10/2015 13:35	65.9	64.8	61	59.1	55.7	61.9	5	0
11/10/2015 13:40	64.3	63.4	59.9	58.3	55.8	60.8	5	0
11/10/2015 13:45	64.5	63.6	60.1	58.4	55.2	60.8	5	0
11/10/2015 13:50	63.4	62.6	59.3	57.8	55.1	60.1	5	0
11/10/2015 13:55	64.3	63.4	60	58.3	54.8	60.7	5	0
11/10/2015 14:00	65.4	64.3	60.7	58.9	55.5	61.5	5	0
11/10/2015 14:05	64.9	63.9	60.3	58.6	57.3	61.5	5	0
11/10/2015 14:10	63.3	62.6	59.3	57.8	55.6	60.2	5	0
11/10/2015 14:15	63.1	62.4	59.1	57.7	54.7	59.9	5	0
11/10/2015 14:20	64.4	63.5	60	58.4	55.3	60.8	5	0
11/10/2015 14:25	63.9	63.1	59.7	58.1	55.5	60.6	5	0
11/10/2015 14:30	59.3	59.1	56.6	55.8	54.3	57.3	5	0
11/10/2015 14:35	62	61.5	58.4	57.2	54.9	59.2	5	0
11/10/2015 14:40	55.8	56.2	54.2	54	52.7	54.8	5	0
11/10/2015 14:45	48.8	50.1	49.3	50.3	49.5	49.6	5	0
11/10/2015 14:50	41.2	43.6	44.1	46.4	45.8	43.9	5	0
11/10/2015 14:55	45.7	47.5	47.2	48.7	48.7	47.4	5	0
11/10/2015 15:00	38.8	41.5	42.4	45.2	44.8	42.2	5	0
11/10/2015 15:05	46.3	48	47.6	49	48.7	47.8	5	0
11/10/2015 15:10	42.2	44.4	44.8	46.9	46.2	44.7	5	0
11/10/2015 15:15	27.1	31.5	34.4	39.1	39.4	33.7	5	0
11/10/2015 15:20	34	37.4	39.1	42.7	42.4	38.6	5	0
11/10/2015 15:25	31.3	35.1	37.3	41.3	41.6	36.8	5	0
11/10/2015 15:30	33.4	36.9	38.7	42.4	43	38.3	5	0
11/10/2015 15:35	33.1	36.6	38.5	42.2	42.4	38	5	0
11/10/2015 15:40	28.7	32.9	35.5	40	40.3	34.9	5	0
11/10/2015 15:45	30.6	34.5	36.8	40.9	40.9	36.2	5	0
11/10/2015 15:50	27.3	31.7	34.5	39.2	39.9	33.9	5	0
11/10/2015 15:55	24.4	29.1	32.5	37.7	38.3	31.7	5	0
11/10/2015 16:00	28.6	32.8	35.4	39.9	40.2	34.7	5	0
11/10/2015 16:05	29.8	33.8	36.3	40.5	40.5	35.6	5	0
11/10/2015 16:10	29.7	33.8	36.2	40.5	40.5	35.5	5	0
11/10/2015 16:15	29.6	33.6	36.1	40.4	40.8	35.5	5	0
11/10/2015 16:20	30	34	36.4	40.6	40.8	35.8	5	0
11/10/2015 16:25	28.5	32.7	35.4	39.9	40	34.6	5	0
11/10/2015 16:30	32.8	36.3	38.3	42.1	42	37.8	5	0
11/10/2015 16:35	32	35.7	37.8	41.7	41.7	37.2	5	0
11/10/2015 16:40	31	34.9	37.1	41.2	41.4	36.5	5	0
11/10/2015 16:45	29.2	33.3	35.9	40.2	40.7	35.2	5	0
11/10/2015 16:50	28.1	32.4	35.1	39.7	39.8	34.4	5	0
11/10/2015 16:55	27.1	31.5	34.4	39.1	39.3	33.6	5	0
11/10/2015 17:00	25.5	30.1	33.3	38.3	38.7	32.4	5	0
11/10/2015 17:05	27.1	31.5	34.4	39.2	39.8	33.7	5	0
11/10/2015 17:10	27.3	31.7	34.5	39.2	39.6	33.8	5	0
11/10/2015 17:15	30.9	34.7	37	41.1	41.3	36.4	5	0
11/10/2015 17:20	29.6	33.7	36.1	40.4	40.9	35.6	5	0
11/10/2015 17:25	27.8	32.1	34.9	39.5	39.8	34.2	5	0
11/10/2015 17:30	25.6	30.2	33.4	38.4	39.1	32.6	5	0
11/10/2015 17:35	27.4	31.7	34.6	39.3	39.6	33.8	5	0
11/10/2015 17:40	29.5	33.6	36.1	40.4	40.6	35.5	5	0
11/10/2015 17:45	33	36.6	38.5	42.2	42	38	5	0
11/10/2015 17:50	31.1	35	37.2	41.2	41.4	36.6	5	0
11/10/2015 17:55	33.8	37.3	39.1	42.6	42.7	38.6	5	0
11/10/2015 18:00	36.6	39.6	40.9	44	43.6	40.6	5	0
11/10/2015 18:05	43.4	45.5	45.6	47.5	47.2	45.6	5	0
11/10/2015 18:10	48.3	49.7	49	50.1	49	49.2	5	0
11/10/2015 18:15	51.4	52.3	51.1	51.7	50.4	51.4	5	0
11/10/2015 18:20	54.9	55.4	53.6	53.5	52	54	5	0
11/10/2015 18:25	58.1	58.1	55.7	55.1	53.5	56.3	5	0
11/10/2015 18:30	61.3	60.9	57.9	56.8	55.2	58.8	5	0
11/10/2015 18:35	64.2	63.3	59.9	58.3	56.8	60.9	5	0
11/10/2015 18:40	63.1	62.4	59.2	57.7	56.2	60.2	5	0
11/10/2015 18:45	64.1	63.3	59.9	58.3	56.6	60.8	5	0
11/10/2015 18:50	64.3	63.5	60	58.4	56.6	61	5	0
11/10/2015 18:55	63.5	62.7	59.4	57.9	55.9	60.3	5	0
11/10/2015 19:00	64.6	63.6	60.2	58.5	56.1	61.1	5	0
11/10/2015 19:05	64.1	63.3	59.9	58.2	55.9	60.7	5	0
11/10/2015 19:10	63.5	62.8	59.5	57.9	56.2	60.4	5	0
11/10/2015 19:15	62.7	62	58.9	57.5	55.5	59.8	5	0
11/10/2015 19:20	64.4	63.5	60	58.4	56.8	61	5	0
11/10/2015 19:25	65.5	64.4	60.8	59	57.4	61.9	5	0
11/10/2015 19:30	65	64	60.4	58.7	56.9	61.5	5	0
11/10/2015 19:35	66.1	65	61.2	59.3	57.2	62.3	5	0
11/10/2015 19:40	65.8	64.7	61	59.1	57.1	62.1	5	0
11/10/2015 19:45	66	64.9	61.2	59.2	57.1	62.3	5	0
11/10/2015 19:50	66.8	65.6	61.7	59.6	57.6	62.8	5	0
11/10/2015 19:55	66.7	65.5	61.7	59.6	57.5	62.7	5	0
11/10/2015 20:00	67.3	66	62	59.9	57.7	63.2	5	0
11/10/2015 20:05	67.6	66.2	62.2	60	58.3	63.4	5	0
11/10/2015 20:10	64.6	63.7	60.2	58.5	56.7	61.1	5	0
11/10/2015 20:15	64.2	63.3	59.9	58.3	56.6	61	5	0
11/10/2015 20:20	65.4	64.4	60.7	58.9	56.9	61.8	5	0
11/10/2015 20:25	67.2	66	62	59.9	57.8	63.2	5	0
11/10/2015 20:30	68.3	66.9	62.8	60.4	58.7	64	5	0
11/10/2015 20:35	68.7	67.2	63	60.6	58.9	64.3	5	0
11/10/2015 20:40	68.2	66.7	62.7	60.3	58.4	63.9	5	0
11/10/2015 20:45	67.3	66	62.1	59.9	57.7	63.2	5	0
11/10/2015 20:50	69.8	68.1	63.7	61.2	58.8	65	5	0
11/10/2015 20:55	67.4	66.1	62.1	59.9	58.4	63.2	5	0
11/10/2015 21:00	66.5	65.3	61.5	59.5	57.5	62.6	5	0
11/10/2015 21:05	67	65.7	61.8	59.7	58.7	63	5	0
11/10/2015 21:10	69	67.5	63.2	60.8	58.5	64.4	5	0
11/10/2015 21:15	71.1	69.2	64.6	61.8	59.3	66	5	0
11/10/2015 21:20	70	68.3	63.9	61.3	58.4	64.9	5	0
11/10/2015 21:25	70.6	68.8	64.3	61.6	58.9	65.5	5	0
11/10/2015 21:30	69.2	67.6	63.3	60.9	58.7	64.5	5	0
11/10/2015 21:35	72.6	70.6	65.7	62.6	59.6	67	5	0
11/10/2015 21:40	70.7	69	64.4	61.7	58.7	65.6	5	0
11/10/2015 21:45	66.9	65.6	61.7	59.6	58.4	63	5	0
11/10/2015 21:50	70.2	68.5	64	61.4	58.4	65.1	5	0
11/10/2015 21:55	70.9	69.1	64.5	61.7	58.7	65.7	5	0
11/10/2015 22:00	70.5	68.7	64.2	61.5	60.1	65.5	5	0
11/10/2015 22:05	70.9	69.1	64.5	61.8	59.7	65.8	5	0
11/10/2015 22:10	72.9	70.8	65.9	62.8	60.1	67.2	5	0
11/10/2015 22:15	72.7	70.6	65.8	62.7	60.2	67.1	5	0
11/10/2015 22:20	71.5	69.6	65	62.1	59.6	66.2	5	0
11/10/2015 22:25	68.7	67.2	63	60.6	59.1	64.3	5	0
11/10/2015 22:30	70.5	68.8	64.3	61.6	59.6	65.5	5	0
11/10/2015 22:35	71.5	69.6	64.9	62	60.1	66.4	5	0
11/10/2015 22:40	69.6	67.9	63.6	61	59.7	64.9	5	0
11/10/2015 22:45	71.8	69.9	65.2	62.2	59.8	66.4	5	0
11/10/2015 22:50	72.8	70.7	65.9	62.7	60.2	67.1	5	0
11/10/2015 22:55	72.1	70.1	65.4	62.4	59.9	66.8	5	0
11/10/2015 23:00	69.7	68	63.7	61.1	59.1	64.9	5	0
11/10/2015 23:05	70.5	68.7	64.2	61.5	59.2	65.3	5	0
11/10/2015 23:10	69.5	67.9	63.5	61	59	64.5	5	0
11/10/2015 23:15	69.3	67.7	63.4	60.9	59.4	64.7	5	0
11/10/2015 23:20	71.3	69.4	64.8	62	59.4	65.9	5	0
11/10/2015 23:25	73	70.9	66	62.9	60.3	67.3	5	0
11/10/2015 23:30	73.5	71.3	66.3	63.1	60.4	67.3	5	0
11/10/2015 23:35	74.9	72.5	67.3	63.8	61	68.5	5	0
11/10/2015 23:40	73	70.9	66	62.8	60.7	67.1	5	0
11/10/2015 23:45	72.8	70.8	65.9	62.8	60.4	66.8	5	0
11/10/2015 23:50	69	67.5	63.2	60.8	59.7	64.3	5	0
11/10/2015 23:55	70.2	68.5	64	61.4	58.9	65	5	0
11/11/2015 00:00	71.3	69.5	64.8	62	59.3	65.7	5	0
11/11/2015 00:05	72.8	70.8	65.9	62.8	60.4	66.8	5	0
11/11/2015 00:10	73.1	71	66.1	62.9	60.6	67.1	5	0
11/11/2015 00:15	71.6	69.7	65	62.1	59.6	66	5	0
11/11/2015 00:20	70.8	69	64.5	61.7	58.9	65.2	5	0
11/11/2015 00:25	71.2	69.4	64.7	61.9	59.2	65.5	5	0
11/11/2015 00:30	73.3	71.1	66.2	63	59.9	67.2	5	0
11/11/2015 00:35	72.2	70.2	65.4	62.4	59.7	66.1	5	0
11/11/2015 00:40	66.9	65.6	61.7	59.7	58.2	62.6	5	0
11/11/2015 00:45	69.8	68.2	63.8	61.2	58.5	64.4	5	0
11/11/2015 00:50	70.6	68.8	64.3	61.6	58.6	65	5	0
11/11/2015 00:55	70.7	68.9	64.4	61.6	58.6	64.9	5	0
11/11/2015 01:00	70.2	68.5	64	61.4	58.1	64.5	5	0
11/11/2015 01:05	69.1	67.5	63.2	60.8	57.4	63.6	5	0
11/11/2015 01:10	70.2	68.5	64	61.4	58.2	64.4	5	0
11/11/2015 01:15	70.3	68.6	64.1	61.4	58.2	64.6	5	0
11/11/2015 01:20	69.2	67.6	63.3	60.8	59	63.5	5	0
11/11/2015 01:25	70.3	68.6	64.1	61.4	58.4	64.3	5	0
11/11/2015 01:30	70.7	68.9	64.3	61.6	58.7	64.4	5	0
11/11/2015 01:35	68.1	66.7	62.6	60.3	57.4	62.9	5	0
11/11/2015 01:40	67.5	66.2	62.2	60	58.7	63	5	0
11/11/2015 01:45	69.5	67.9	63.5	61	58.4	63.7	5	0
11/11/2015 01:50	70.6	68.8	64.3	61.6	59.2	64.6	5	0
11/11/2015 01:55	71.2	69.4	64.8	61.9	59.3	65.4	5	0
11/11/2015 02:00	71.3	69.5	64.8	62	59.4	65.1	5	0
11/11/2015 02:05	70.9	69.1	64.5	61.8	58.9	64.3	5	0
11/11/2015 02:10	70.2	68.5	64	61.4	59.2	64.7	5	0
11/11/2015 02:15	70.1	68.4	64	61.4	59.6	64.7	5	0
11/11/2015 02:20	70.7	68.9	64.4	61.7	59.5	64.9	5	0
11/11/2015 02:25	71.2	69.3	64.7	61.9	59.2	64.8	5	0
11/11/2015 02:30	72	70	65.3	62.3	59.7	65.4	5	0
11/11/2015 02:35	72.1	70.1	65.3	62.4	59.7	64.9	5	0
11/11/2015 02:40	71.6	69.6	65	62.1	59.5	65.4	5	0
11/11/2015 02:45	72	70.1	65.3	62.3	59.9	66	5	0
11/11/2015 02:50	71.9	69.9	65.2	62.3	59.7	65.2	5	0
11/11/2015 02:55	72.1	70.1	65.3	62.4	59.7	65.8	5	0
11/11/2015 03:00	73.2	71.1	66.1	62.9	59.7	66.7	5	0
11/11/2015 03:05	72	70	65.3	62.3	59.7	66	5	0
11/11/2015 03:10	71.5	69.6	65	62.1	59.8	65.5	5	0
11/11/2015 03:15	70.4	68.7	64.2	61.5	59.5	64.9	5	0
11/11/2015 03:20	70.8	69	64.4	61.7	59.5	64.6	5	0
11/11/2015 03:25	70.9	69.1	64.5	61.7	58.8	65.2	5	0
11/11/2015 03:30	70.1	68.4	64	61.3	59.3	64.3	5	0
11/11/2015 03:35	70.8	69	64.5	61.7	59.7	65.2	5	0
11/11/2015 03:40	71.4	69.5	64.8	62	59.7	64.7	5	0
11/11/2015 03:45	70.2	68.5	64	61.4	59.2	64.6	5	0
11/11/2015 03:50	70.3	68.5	64.1	61.4	58.5	64.7	5	0
11/11/2015 03:55	71	69.2	64.6	61.8	59	65.3	5	0
11/11/2015 04:00	71.2	69.4	64.7	61.9	59.2	65.2	5	0
11/11/2015 04:05	72.1	70.1	65.4	62.4	59.7	65.9	5	0
11/11/2015 04:10	72.3	70.3	65.5	62.5	59.6	66.1	5	0
11/11/2015 04:15	73	70.9	66	62.9	59.7	66.6	5	0
11/11/2015 04:20	72.1	70.2	65.4	62.4	59.6	66.5	5	0
11/11/2015 04:25	70.9	69.1	64.5	61.8	59.1	65.5	5	0
11/11/2015 04:30	68.4	66.9	62.8	60.4	59	63.8	5	0
11/11/2015 04:35	70.5	68.7	64.2	61.5	59.8	65.6	5	0
11/11/2015 04:40	70.5	68.8	64.3	61.6	59.2	65.4	5	0
11/11/2015 04:45	70.9	69.1	64.5	61.7	59.1	65.3	5	0
11/11/2015 04:50	72.2	70.2	65.4	62.4	59.8	66	5	0
11/11/2015 04:55	71.4	69.6	64.9	62	59	65.8	5	0
11/11/2015 05:00	67.3	66	62	59.9	55.5	62.7	5	0
11/11/2015 05:05	72.2	70.2	65.4	62.4	59.5	66.4	5	0
11/11/2015 05:10	74.7	72.3	67.1	63.7	60.4	68.4	5	0
11/11/2015 05:15	72.9	70.8	65.9	62.8	60.2	67.1	5	0
11/11/2015 05:20	66.8	65.5	61.6	59.6	59.1	63	5	0
11/11/2015 05:25	67.7	66.3	62.3	60.1	60	63.8	5	0
11/11/2015 05:30	68.8	67.3	63.1	60.7	60.3	64.6	5	0
11/11/2015 05:35	67.9	66.5	62.4	60.2	60.5	64.1	5	0
11/11/2015 05:40	67.4	66.1	62.1	59.9	59.2	63.5	5	0
11/11/2015 05:45	69.7	68	63.7	61.1	60.3	65.2	5	0
11/11/2015 05:50	71.4	69.5	64.9	62	60	66.3	5	0
11/11/2015 05:55	70.7	68.9	64.4	61.6	60.1	65.9	5	0
11/11/2015 06:00	69.7	68	63.7	61.1	59	65.1	5	0
11/11/2015 06:05	67.8	66.4	62.4	60.1	56.2	63.2	5	0
11/11/2015 06:10	63.3	62.5	59.3	57.8	56.3	60.4	5	0
11/11/2015 06:15	65.6	64.5	60.8	59	57.3	62.1	5	0
11/11/2015 06:20	63.1	62.3	59.1	57.7	56.5	60.2	5	0
11/11/2015 06:25	62.9	62.2	59	57.6	55	59.8	5	0
11/11/2015 06:30	65.9	64.8	61	59.1	55.4	61.9	5	0
11/11/2015 06:35	65.8	64.7	61	59.1	55.9	62	5	0
11/11/2015 06:40	63.5	62.8	59.4	57.9	54.3	60.1	5	0
11/11/2015 06:45	65.3	64.3	60.7	58.9	55.8	61.6	5	0
11/11/2015 06:50	67.1	65.9	61.9	59.8	57.1	62.9	5	0
11/11/2015 06:55	67	65.8	61.8	59.7	56.9	62.9	5	0
11/11/2015 07:00	68.5	67	62.8	60.5	57.3	64	5	0
11/11/2015 07:05	69.4	67.8	63.5	61	58.3	64.6	5	0
11/11/2015 07:10	67.3	66	62	59.9	56.6	63.1	5	0
11/11/2015 07:15	66.8	65.6	61.7	59.6	56.4	62.7	5	0
11/11/2015 07:20	65.7	64.6	60.9	59	56.4	61.9	5	0
11/11/2015 07:25	63.8	62.9	59.6	58	57.7	60.9	5	0
11/11/2015 07:30	65.6	64.5	60.9	59	57.9	62.1	5	0
11/11/2015 07:35	63.9	63	59.6	58.1	57	60.8	5	0
11/11/2015 07:40	66.2	65.1	61.3	59.3	58.1	62.5	5	0
11/11/2015 07:45	69.4	67.8	63.5	61	58.2	64.8	5	0
11/11/2015 07:50	66.9	65.7	61.8	59.7	57.5	62.9	5	0
11/11/2015 07:55	67.1	65.8	61.9	59.8	58.5	63.2	5	0
11/11/2015 08:00	68.2	66.8	62.6	60.3	57.3	63.8	5	0
11/11/2015 08:05	65.8	64.7	61	59.1	55.5	61.9	5	0
11/11/2015 08:10	64.8	63.8	60.3	58.6	54.6	61	5	0
11/11/2015 08:15	63.4	62.6	59.3	57.8	53.8	60.1	5	0
11/11/2015 08:20	63.1	62.4	59.1	57.7	54.8	60	5	0
11/11/2015 08:25	64	63.2	59.8	58.2	55.2	60.6	5	0
11/11/2015 08:30	67.8	66.4	62.4	60.1	56.9	63.3	5	0
11/11/2015 08:35	65.9	64.8	61	59.1	56.9	62.1	5	0
11/11/2015 08:40	66.2	65	61.2	59.3	56.2	62.2	5	0
11/11/2015 08:45	65	64	60.5	58.7	56.3	61.4	5	0
11/11/2015 08:50	65.8	64.7	61	59.1	55.1	61.8	5	0
11/11/2015 08:55	64	63.1	59.7	58.2	55	60.6	5	0
11/11/2015 09:00	65.5	64.4	60.7	58.9	55.2	61.5	5	0
11/11/2015 09:05	66.9	65.7	61.8	59.7	56.5	62.7	5	0
11/11/2015 09:10	65.9	64.8	61.1	59.2	55.8	61.9	5	0
11/11/2015 09:15	63.3	62.5	59.3	57.8	54.8	60.1	5	0
11/11/2015 09:20	62.5	61.8	58.7	57.4	54.6	59.5	5	0
11/11/2015 09:25	62.3	61.7	58.6	57.3	53.4	59.2	5	0
11/11/2015 09:30	61.6	61.1	58.1	56.9	53.6	58.8	5	0
11/11/2015 09:35	63.3	62.6	59.3	57.8	56	60.2	5	0
11/11/2015 09:40	61.2	60.7	57.8	56.7	56.3	58.9	5	0
11/11/2015 09:45	61	60.6	57.7	56.6	55	58.5	5	0
11/11/2015 09:50	63.1	62.3	59.1	57.7	55.3	60	5	0
11/11/2015 09:55	63.4	62.6	59.3	57.8	55	60.2	5	0
11/11/2015 10:00	63	62.3	59.1	57.7	55.7	60.1	5	0
11/11/2015 10:05	62.5	61.8	58.7	57.4	53.6	59.3	5	0
11/11/2015 10:10	63.3	62.5	59.3	57.8	54.5	60	5	0
11/11/2015 10:15	62.8	62.1	58.9	57.6	53.7	59.5	5	0
11/11/2015 10:20	63.4	62.6	59.3	57.9	54	60	5	0
11/11/2015 10:25	65.8	64.7	61	59.1	56.1	61.9	5	0
11/11/2015 10:30	65.2	64.2	60.6	58.8	56	61.5	5	0
11/11/2015 10:35	64.4	63.5	60	58.4	55.4	60.9	5	0
11/11/2015 10:40	63.8	63	59.6	58.1	54.8	60.4	5	0
11/11/2015 10:45	65	64	60.5	58.7	55.8	61.4	5	0
11/11/2015 10:50	63.1	62.4	59.2	57.7	54.7	60	5	0
11/11/2015 10:55	63.2	62.5	59.2	57.7	54.5	60	5	0
11/11/2015 11:00	60.9	60.5	57.6	56.6	55	58.5	5	0
11/11/2015 11:05	62.5	61.9	58.7	57.4	55.7	59.7	5	0
11/11/2015 11:10	63.2	62.5	59.2	57.8	54.7	59.9	5	0
11/11/2015 11:15	63.8	63	59.6	58.1	55.2	60.5	5	0
11/11/2015 11:20	64.9	64	60.4	58.7	56	61.3	5	0
11/11/2015 11:25	65.9	64.8	61	59.1	56.2	62	5	0
11/11/2015 11:30	65.6	64.5	60.9	59	56.4	61.8	5	0
11/11/2015 11:35	64.7	63.7	60.2	58.5	55.7	61.1	5	0
11/11/2015 11:40	64.1	63.3	59.8	58.2	56	60.8	5	0
11/11/2015 11:45	60.3	60	57.2	56.3	54.6	58.1	5	0
11/11/2015 11:50	64	63.1	59.7	58.2	56.1	60.8	5	0
11/11/2015 11:55	62.6	62	58.8	57.4	56.3	59.8	5	0
11/11/2015 12:00	63.9	63.1	59.7	58.1	55.8	60.6	5	0
11/11/2015 12:05	65.5	64.5	60.8	59	56.5	61.8	5	0
11/11/2015 12:10	65.4	64.3	60.7	58.9	56.5	61.7	5	0
11/11/2015 12:15	64.6	63.7	60.2	58.5	56.6	61.2	5	0
11/11/2015 12:20	62.4	61.7	58.6	57.3	56.4	59.7	5	0
11/11/2015 12:25	62.4	61.8	58.6	57.3	56.5	59.7	5	0
11/11/2015 12:30	64.4	63.5	60.1	58.4	56.9	61.2	5	0
11/11/2015 12:35	67.1	65.9	61.9	59.8	57.3	63	5	0
11/11/2015 12:40	67.7	66.4	62.3	60.1	57.3	63.5	5	0
11/11/2015 12:45	66.3	65.1	61.3	59.3	56.5	62.3	5	0
11/11/2015 12:50	65.3	64.3	60.7	58.9	55.9	61.6	5	0
11/11/2015 12:55	65.2	64.2	60.6	58.8	55.8	61.4	5	0
11/11/2015 13:00	66.1	65	61.2	59.3	56.5	62.2	5	0
