5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/03/2015 06:30	75.8	71.3	62.3	59.6	60.9	67.4	5	100
11/03/2015 06:35	73.4	70.4	63.8	60.9	62.1	67.2	5	100
11/03/2015 06:40	71	68.5	60	57.9	62.1	64.8	5	100
11/03/2015 06:45	72.1	69.5	63.1	58.5	62	65.8	5	100
11/03/2015 06:50	71.7	70.1	65.2	62.7	59.2	66.7	5	100
11/03/2015 06:55	72	71	64.7	59.4	60	66.5	5	100
11/03/2015 07:00	73.6	70.2	64.3	58.3	58.9	66.7	5	100
11/03/2015 07:05	73.7	72.2	65.6	62.1	68.5	68.6	5	100
11/03/2015 07:10	74.3	71.3	67.7	59.8	62.4	67.9	5	100
11/03/2015 07:15	73.5	71	66.5	59	59.5	67.1	5	100
11/03/2015 07:20	71.4	69.8	66.3	60.1	59.7	66.2	5	100
11/03/2015 07:25	72.8	70	66	60.3	60.9	66.9	5	100
11/03/2015 07:30	71.3	70.8	66.8	58.1	58.7	66.7	5	100
11/03/2015 07:35	70.9	69.2	67.6	58.7	57.7	65.9	5	100
11/03/2015 07:40	72.3	70.6	65.3	57	59	66	5	100
11/03/2015 07:45	73.9	70.8	67.3	58.1	57.8	66.6	5	100
11/03/2015 07:50	74.6	71.3	68.1	60.3	60.9	67.9	5	100
11/03/2015 07:55	72.7	71.2	68.4	62.4	59.7	67.8	5	100
11/03/2015 08:00	74.1	71.1	66.5	60.8	58.7	67.4	5	100
11/03/2015 08:05	74.7	71.7	68.2	60.4	59.6	67.9	5	100
11/03/2015 08:10	75.5	72.4	68.8	58	58	68.2	5	100
11/03/2015 08:15	76.1	72.9	67.4	61.7	55.8	68.1	5	100
11/03/2015 08:20	75.5	72.3	65	59	55.3	67.1	5	100
11/03/2015 08:25	73.1	72.7	68.7	62.6	59.6	68.3	5	100
11/03/2015 08:30	74.7	73.7	67.4	60.8	58	68.2	5	100
11/03/2015 08:35	76.3	72.1	64.9	59.1	62	68	5	100
11/03/2015 08:40	75.5	72.1	65	58.6	56	67	5	100
11/03/2015 08:45	73.5	72.6	64.5	56.9	56.1	66	5	100
11/03/2015 08:50	74.5	72.4	61	57.2	56.6	66.2	5	100
11/03/2015 08:55	75.4	73.9	65.1	59.9	55.7	67.3	5	100
11/03/2015 09:00	74.2	73.3	63.4	60.4	59.4	67.3	5	100
11/03/2015 09:05	74	71.7	62	55.5	57.2	65.8	5	100
11/03/2015 09:10	74.2	72.7	63	57.4	58.3	66.3	5	100
11/03/2015 09:15	76	72.3	65.8	59.2	58.6	67.7	5	100
11/03/2015 09:20	75	73.2	64.3	60.2	58.2	68.3	5	100
11/03/2015 09:25	77.7	73.7	63.4	59.6	59.9	68.4	5	100
11/03/2015 09:30	77.2	73.7	62	58.9	59.4	68.3	5	100
11/03/2015 09:35	75.3	73.6	61.5	58.2	58.8	66.6	5	100
11/03/2015 09:40	77.2	72.8	64.7	56.4	58.1	67.7	5	100
11/03/2015 09:45	80.1	72.9	64.7	57.1	54.9	68.3	5	100
11/03/2015 09:50	80	73.3	63	58.9	56.1	68.9	5	100
11/03/2015 09:55	83.8	72.9	64.4	57.9	58.1	71.2	5	100
11/03/2015 10:00	80	72.2	64.2	57.3	56.1	67.9	5	100
11/03/2015 10:05	78.4	72.2	64	61.6	61.8	69.1	5	100
11/03/2015 10:10	75.6	73.2	61.1	59.2	58.6	67.6	5	100
11/03/2015 10:15	75.5	74.1	62.8	59	61.9	67.8	5	100
11/03/2015 10:20	74.2	73.4	63.4	61.6	65.5	68.4	5	100
11/03/2015 10:25	77	71.9	61.1	56.3	64.6	67.6	5	100
11/03/2015 10:30	75.5	73.6	63.2	60.3	60.4	67.8	5	100
11/03/2015 10:35	73	71.7	59.2	57.3	60.1	65.9	5	100
11/03/2015 10:40	73.2	71.2	61.2	57	65.1	66.3	5	100
11/03/2015 10:45	72.7	71	60.3	58.7	61.3	65.6	5	100
11/03/2015 10:50	74.4	70.6	59.5	55.1	55.2	65.1	5	100
11/03/2015 10:55	74.8	71.1	60.3	59.2	55.5	65.7	5	100
11/03/2015 11:00	74.2	70.9	59.1	59.6	57.9	65.9	5	100
11/03/2015 11:05	75.4	72.2	58.1	62.7	56.2	66.8	5	100
11/03/2015 11:10	73.3	70.7	61.7	60.3	60.1	66.1	5	100
11/03/2015 11:15	73.6	70.7	59.8	62.5	59.4	66.5	5	100
11/03/2015 11:20	72.8	71.1	63.1	59.7	57.7	66.1	5	100
11/03/2015 11:25	73	71.8	67.5	53.6	53.8	66.4	5	100
11/03/2015 11:30	76	72.2	63.7	56.2	57	66.6	5	100
11/03/2015 11:35	75.3	72.3	63.7	59	58.2	66.6	5	100
11/03/2015 11:40	72.5	71.1	63.5	55.3	59.3	65.6	5	100
11/03/2015 11:45	73.1	71.5	64.8	55.4	59.3	66.2	5	100
11/03/2015 11:50	74.6	72.2	64.9	55.1	56.7	66.3	5	100
11/03/2015 11:55	77	71	65.8	55.7	55.1	67.4	5	100
11/03/2015 12:00	75.2	71.9	64.4	55.8	58.8	66.5	5	100
11/03/2015 12:05	79.3	72.4	61.3	57.6	56.6	68.2	5	100
11/03/2015 12:10	76.2	71.8	60.9	59.4	60.1	66.7	5	100
11/03/2015 12:15	78.6	72.1	61.6	55.4	63.7	68.2	5	100
11/03/2015 12:20	77	73.2	61.7	57.5	60.9	67.4	5	100
11/03/2015 12:25	79.2	72.9	63.5	59.4	68.6	68.6	5	100
11/03/2015 12:30	76.1	71.2	63.5	60.8	59.5	67.9	5	100
11/03/2015 12:35	72.3	70.1	62.1	59.5	58	65.7	5	100
11/03/2015 12:40	72.9	70.3	62.2	57.3	58	65.4	5	100
11/03/2015 12:45	73.5	70.5	63.9	57.4	57.1	65.8	5	100
11/03/2015 12:50	73.2	70.6	64.9	58.1	62.7	66.6	5	100
11/03/2015 12:55	73.4	70.4	59.6	60.1	69.5	67.2	5	100
11/03/2015 13:00	74.3	69.7	62.3	59.5	63.9	67.1	5	100
11/03/2015 13:05	74.8	65.7	52.7	63.1	66.4	64.5	5	100
11/03/2015 13:10	74	67.5	54.4	56.6	73.3	66.1	5	100
11/03/2015 13:15	72.2	68.7	58.2	60.2	67.2	65.5	5	100
11/03/2015 13:20	71.1	69.7	61.1	55.7	63.3	65.2	5	100
11/03/2015 13:25	72	70.5	62.7	58.2	61.1	65.8	5	100
11/03/2015 13:30	73.5	73.1	63.9	57.7	61.5	66.9	5	100
11/03/2015 13:35	71.7	70.8	63.6	60.2	59.9	66.1	5	100
11/03/2015 13:40	72.5	71.3	63.8	61.9	68.7	68	5	100
11/03/2015 13:45	73.6	71.7	66.4	58.6	62.2	67.4	5	100
11/03/2015 13:50	72	70.2	64.8	60.9	59.6	66.4	5	100
11/03/2015 13:55	71.3	69.3	65.1	60.4	57.3	65.6	5	100
11/03/2015 14:00	70.3	69.3	64.1	58.8	56.5	65.1	5	100
11/03/2015 14:05	71.2	70.6	65.1	57.5	57.7	65.9	5	100
11/03/2015 14:10	72.3	70.5	62.9	58.8	57.6	65.7	5	100
11/03/2015 14:15	69.5	68.4	63.1	58.6	58.2	64.3	5	100
11/03/2015 14:20	71.4	69.6	62.8	58.3	57.7	64.9	5	100
11/03/2015 14:25	68.5	67.8	60.8	58.3	56	63.2	5	100
11/03/2015 14:30	69.3	68.8	61.4	58.5	56.1	63.6	5	100
11/03/2015 14:35	67.8	68	62.4	56.4	54.5	62.8	5	100
11/03/2015 14:40	66	65.5	62.1	53.3	55.3	60.8	5	100
11/03/2015 14:45	71.8	67.5	65.1	57	55.4	64.3	5	100
11/03/2015 14:50	69.2	66.8	63.1	57.6	54.6	63	5	100
11/03/2015 14:55	68.7	65.4	60.9	54.1	52.5	61.4	5	100
11/03/2015 15:00	70.1	65	59.7	54.6	52.7	61.1	5	100
11/03/2015 15:05	65.3	62.5	60.1	55.3	55.1	60	5	100
11/03/2015 15:10	53.3	49.1	51.2	48.8	49.3	50.4	5	100
11/03/2015 15:15	57.2	54.6	56.1	52.9	52.5	54.6	5	100
11/03/2015 15:20	59.6	59	57.2	54.1	54	56.9	5	100
11/03/2015 15:25	61.8	60.5	62	52.7	57.7	59	5	100
11/03/2015 15:30	64.8	62.2	62.2	54.5	56	60.3	5	100
11/03/2015 15:35	64.4	63.4	63.4	57.3	55.6	61	5	100
11/03/2015 15:40	62.4	62.3	61.5	57	55.4	59.9	5	100
11/03/2015 15:45	62.3	61.4	60.8	54.5	53.8	58.6	5	100
11/03/2015 15:50	59.8	58.8	59.4	53.6	52.6	56.7	5	100
11/03/2015 15:55	59.5	59.8	60.3	53.5	54.2	57.5	5	100
11/03/2015 16:00	62.9	62.9	63.5	55.7	55.1	60.2	5	100
11/03/2015 16:05	64	64.5	64.4	59.2	57.3	62	5	100
11/03/2015 16:10	65.3	65	64.6	57.9	57.4	62.2	5	100
11/03/2015 16:15	53.9	54.3	55.5	51.9	53.8	53.8	5	100
11/03/2015 16:20	57.1	58	58.3	52.7	52.9	55.8	5	100
11/03/2015 16:25	61.5	53.6	55.3	51.8	53.3	55.1	5	100
11/03/2015 16:30	54.6	47.4	52	50.6	52.1	51.3	5	100
11/03/2015 16:35	50.3	46.6	51.7	50.7	51.2	50.1	5	100
11/03/2015 16:40	53.1	48.9	52.6	50.4	50.5	51.1	5	100
11/03/2015 16:45	47.1	41.7	48.2	44.7	46.5	45.6	5	100
11/03/2015 16:50	47.4	34.8	38.8	36.3	41.2	39.9	5	100
11/03/2015 16:55	51.2	45.3	47.7	42.4	45.6	46.4	5	100
11/03/2015 17:00	50	34.3	38.9	39.9	41.2	41	5	100
11/03/2015 17:05	51.1	43	47.5	45	44.6	46.2	5	100
11/03/2015 17:10	60.9	51.2	53.9	50.3	48.8	53.6	5	100
11/03/2015 17:15	51.3	40.4	42.2	45.3	43.4	44.5	5	100
11/03/2015 17:20	45.9	37.9	41.6	42.1	42.1	42	5	100
11/03/2015 17:25	42.5	32.8	35.6	36.2	39.1	37.2	5	100
11/03/2015 17:30	43.2	34	39.4	36.9	38.8	38.4	5	100
11/03/2015 17:35	49.1	45.2	45.8	43.6	44.2	45.6	5	100
11/03/2015 17:40	53.9	52.3	53.5	51.5	49.6	52.2	5	100
11/03/2015 17:45	56.4	54.5	56.3	51.5	50.7	53.9	5	100
11/03/2015 17:50	50.7	47	47.2	42.7	46.9	46.7	5	100
11/03/2015 17:55	51.7	48.8	48.5	44.2	47.1	47.9	5	100
11/03/2015 18:00	53.3	51.5	52	49.1	49	51	5	100
11/03/2015 18:05	54.6	54.6	55	51.6	50.1	53.3	5	100
11/03/2015 18:10	56.1	55.7	56.2	53.3	52.3	54.8	5	100
11/03/2015 18:15	58.8	57.6	59.9	52.4	59.8	57.8	5	100
11/03/2015 18:20	60	57.6	57.9	53.3	57	57.2	5	100
11/03/2015 18:25	60.6	59.2	58.7	54.9	53.9	57.6	5	100
11/03/2015 18:30	59.6	59.4	59	52.2	51.5	56.5	5	100
11/03/2015 18:35	62.2	58.8	59.8	55.3	52.7	58	5	100
11/03/2015 18:40	59.4	58.5	59	55.4	56.3	57.7	5	100
11/03/2015 18:45	58.3	57.2	55.2	53.2	52.2	55.4	5	100
11/03/2015 18:50	59.7	58.6	60.1	54.6	58.7	58.4	5	100
11/03/2015 18:55	62.5	60.3	60.7	51.1	53.6	58.2	5	100
11/03/2015 19:00	61.9	62	62	52.7	56.1	59.2	5	100
11/03/2015 19:05	62.6	61.6	61.3	55.3	55.5	59.5	5	100
11/03/2015 19:10	59.2	60.1	61	55.8	54.5	58.4	5	100
11/03/2015 19:15	60.1	60.5	63.8	58.1	55	59.7	5	100
11/03/2015 19:20	60.6	61.4	60.7	60.1	55.9	60.1	5	100
11/03/2015 19:25	62.1	61.4	65.1	59.8	56.8	61.4	5	100
11/03/2015 19:30	62.2	63.7	66.9	63.1	58.1	63.1	5	100
11/03/2015 19:35	63.7	64.4	67.7	59.2	57.2	62.9	5	100
11/03/2015 19:40	65.1	64.6	65.6	60	59.3	63.1	5	100
11/03/2015 19:45	64.3	65.8	65.3	60.6	56.3	63	5	100
11/03/2015 19:50	66.9	66.1	67.4	60.9	56.4	64.4	5	100
11/03/2015 19:55	66.4	67.1	68.8	63.5	54.8	65	5	100
11/03/2015 20:00	68.2	68.8	73.6	60.1	57.2	66.9	5	100
11/03/2015 20:05	68.5	69.3	74.4	60	59.9	67.7	5	100
11/03/2015 20:10	67.7	68.6	70.4	65.3	61.5	67.3	5	100
11/03/2015 20:15	69.6	69.6	70	66.3	59.6	67.9	5	100
11/03/2015 20:20	68.9	71.9	71.4	64.6	61.2	68.5	5	100
11/03/2015 20:25	68.8	70.7	73.9	64.6	60.5	68.7	5	100
11/03/2015 20:30	69.4	70.4	71.3	65	59.8	68	5	100
11/03/2015 20:35	70.2	71.1	70.4	66.9	61	68.9	5	100
11/03/2015 20:40	69.6	71.7	70.9	65.1	67.3	69.1	5	100
11/03/2015 20:45	70.8	72.7	74.2	59.1	66.3	69.3	5	100
11/03/2015 20:50	71.4	73.2	73.4	63.7	73	71.1	5	100
11/03/2015 20:55	71	72.9	70	62.3	74.5	70.5	5	100
11/03/2015 21:00	73.7	72.7	73.5	65.1	64.9	70.9	5	100
11/03/2015 21:05	76.3	73.2	69.9	67.5	60.7	70.8	5	100
11/03/2015 21:10	74.6	73	72.1	63.6	61.5	70.6	5	100
11/03/2015 21:15	76	72.6	73.8	67.6	61.1	71.4	5	100
11/03/2015 21:20	75.1	73.5	74.7	63.1	60.7	70.8	5	100
11/03/2015 21:25	76	73.2	72.8	69.8	60	71.9	5	100
11/03/2015 21:30	74.6	72.6	74.3	68.4	62.3	71.3	5	100
11/03/2015 21:35	75.9	72.1	69.8	67.3	71.3	71.9	5	100
11/03/2015 21:40	77.2	73	72.5	67.3	68.2	72.7	5	100
11/03/2015 21:45	81.5	71.9	74.7	70.4	66	74.5	5	100
11/03/2015 21:50	83	73.4	76.5	64	73.2	74.8	5	100
11/03/2015 21:55	78.4	73.5	76	60.5	66.6	71.8	5	100
11/03/2015 22:00	83.4	72.8	73.9	57.4	65.5	72.2	5	100
11/03/2015 22:05	78.5	73.6	75.2	60.3	69.9	72.1	5	100
11/03/2015 22:10	75.5	72.9	76.2	62.6	65.7	71.8	5	100
11/03/2015 22:15	74.7	72.6	68.5	67	61.8	70	5	100
11/03/2015 22:20	81.4	72.4	70.9	66.5	62.4	74	5	100
11/03/2015 22:25	78.5	73.1	73.7	66.3	61.6	72.2	5	100
11/03/2015 22:30	76.8	71.7	75	66.8	62.5	72.1	5	100
11/03/2015 22:35	79.4	72.2	75.9	70.7	62.2	73.6	5	100
11/03/2015 22:40	77.2	73.1	75.3	69.6	63.4	73.3	5	100
11/03/2015 22:45	77.3	73.8	73.2	66.7	69.5	72.6	5	100
11/03/2015 22:50	78	74.1	75.2	64.8	66.5	72.6	5	100
11/03/2015 22:55	78.3	74	69.1	67.1	64.6	71.7	5	100
11/03/2015 23:00	76.2	74.4	74.2	68.8	63.5	72.4	5	100
11/03/2015 23:05	75.8	74.4	74.5	69.3	62.1	72	5	100
11/03/2015 23:10	81.9	73.1	67.1	66.3	61.7	72.8	5	100
11/03/2015 23:15	77.9	72.3	68.5	61.8	62.4	70.1	5	100
11/03/2015 23:20	77	74.5	69.3	61.9	63.4	71	5	100
11/03/2015 23:25	75.9	74.5	71.5	64.6	63.6	71.3	5	100
11/03/2015 23:30	74.8	73.9	70.5	65.4	63.3	70.9	5	100
11/03/2015 23:35	75.3	73.8	70.5	71.1	63.7	72	5	100
11/03/2015 23:40	74.8	74.2	71.6	67.2	74.3	73.1	5	100
11/03/2015 23:45	75.2	74.1	69.3	66.5	67.8	71.5	5	100
11/03/2015 23:50	75.4	74.4	70	69.6	65.4	71.6	5	100
11/03/2015 23:55	75.8	74.6	71.8	67.7	64.6	71.4	5	100
11/04/2015 00:00	84.4	74	72	69.2	64.5	76.3	5	100
11/04/2015 00:05	79.6	74.1	72.6	67.4	63.8	72.5	5	100
11/04/2015 00:10	78.2	74.6	72.4	64.5	64	70.6	5	100
11/04/2015 00:15	77.2	74.5	65.4	64.9	63.5	69.5	5	100
11/04/2015 00:20	76.5	73.8	68.2	62	63.7	69.3	5	100
11/04/2015 00:25	80.1	74	67.8	63.3	63.9	73.5	5	100
11/04/2015 00:30	77.8	73.6	70.7	63.7	64.1	69.8	5	100
11/04/2015 00:35	77.1	73.7	70.2	64.6	64.1	71	5	100
11/04/2015 00:40	76.6	74.2	71.1	64.6	64.2	71.1	5	100
11/04/2015 00:45	76.1	74	67.6	64.6	61.3	68.6	5	100
11/04/2015 00:50	76.2	74.1	69.8	64.6	62.4	70.3	5	100
11/04/2015 00:55	85.4	73.7	69.4	67.1	63.3	77.4	5	100
11/04/2015 01:00	80.7	73.5	67.7	66.8	63.7	69.8	5	100
11/04/2015 01:05	78.4	73.8	65.1	66.6	63.9	69.3	5	100
11/04/2015 01:10	77.2	73.8	68	66.3	64.1	69.6	5	100
11/04/2015 01:15	76.5	73.9	69.8	67.8	64	69.9	5	100
11/04/2015 01:20	76.2	73.9	69	65.2	63.9	69.7	5	100
11/04/2015 01:25	76.2	73.7	66.8	72.7	63.9	71.3	5	100
11/04/2015 01:30	76.2	72.8	70.2	71.4	64	72.1	5	100
11/04/2015 01:35	76	73.5	66.2	69.6	64	70.1	5	100
11/04/2015 01:40	76.2	73.7	68.2	68.6	64.1	69.3	5	100
11/04/2015 01:45	76.1	73.7	70.2	68.6	64.2	71.5	5	100
11/04/2015 01:50	76.1	73.8	70.9	74.7	64.2	73.3	5	100
11/04/2015 01:55	76.1	74	71.1	69	63.8	70.2	5	100
11/04/2015 02:00	76.1	74	69	66.5	64.2	70.7	5	100
11/04/2015 02:05	75.9	74	69.8	66.3	64.2	71.3	5	100
11/04/2015 02:10	75.9	74.1	71.7	66.4	63.7	70.9	5	100
11/04/2015 02:15	75.9	74	71.8	66.1	63.6	71.3	5	100
11/04/2015 02:20	76.1	73.9	70.8	69.9	64	70.7	5	100
11/04/2015 02:25	76.1	74	70.2	68.7	63.9	70.6	5	100
11/04/2015 02:30	76	74	71	63.1	63.8	69.3	5	100
11/04/2015 02:35	76.2	74	70.9	65.9	63.4	70.1	5	100
11/04/2015 02:40	76	74.2	70.3	65.6	63.8	70.5	5	100
11/04/2015 02:45	76.1	73.9	71.3	63	63.9	66.9	5	100
11/04/2015 02:50	76.1	73.3	71	64.3	64.5	69.1	5	100
11/04/2015 02:55	76.1	73.7	70	65.7	64.7	68.6	5	100
11/04/2015 03:00	76.2	73.7	70.8	60	64.8	67	5	100
11/04/2015 03:05	76.2	73.8	73.6	71.6	64.9	71.6	5	100
11/04/2015 03:10	76.3	73.8	73.3	68.4	64.8	70.2	5	100
11/04/2015 03:15	76.3	73.9	71.1	67.8	64.5	70.1	5	100
11/04/2015 03:20	76.2	74.2	68.5	66.5	63.9	70.4	5	100
11/04/2015 03:25	76.1	74.2	69.4	70	64.2	70.9	5	100
11/04/2015 03:30	76.1	73.9	67.7	69.8	64	70.1	5	100
11/04/2015 03:35	77.3	73.9	70	66.1	64.4	71.7	5	100
11/04/2015 03:40	76.7	74	69.6	67.5	64.5	69.3	5	100
11/04/2015 03:45	76.5	73.7	72.4	66.9	64.6	70.5	5	100
11/04/2015 03:50	76	73.4	67.1	66.7	64.5	70.2	5	100
11/04/2015 03:55	76.2	73.6	70.1	66.2	64.8	69.3	5	100
11/04/2015 04:00	76	74	66.9	65.6	64.7	69.5	5	100
11/04/2015 04:05	76.1	73.9	63.1	65.3	64.2	68.6	5	100
11/04/2015 04:10	76.3	73.7	66.3	62.1	63.4	67.7	5	100
11/04/2015 04:15	76.1	73.7	67.2	67.2	64.1	69.9	5	100
11/04/2015 04:20	76	73.7	66.4	68.4	64.4	69.8	5	100
11/04/2015 04:25	76.1	73.9	70.4	74.4	64.2	72.3	5	100
11/04/2015 04:30	76.1	74.6	70.6	65.7	64.6	71.2	5	100
11/04/2015 04:35	76	73.9	72.8	56.2	64	68.6	5	100
11/04/2015 04:40	75.8	74.2	63.8	55.9	64.3	67.2	5	100
11/04/2015 04:45	76.2	74.6	68.6	59.7	63.4	68.3	5	100
11/04/2015 04:50	58.9	74.4	64.6	65.8	63.4	65.5	5	100
11/04/2015 04:55	67	73.3	67.6	62	62.8	67.1	5	100
11/04/2015 05:00	75.6	74.1	65.1	60	64.5	69	5	100
11/04/2015 05:05	76.6	73.9	66	61.8	61.6	69.5	5	100
11/04/2015 05:10	76	72.8	67.2	64.1	62.9	69.3	5	100
11/04/2015 05:15	79.6	72.8	65.7	57.3	63	69.8	5	100
11/04/2015 05:20	77.7	72.8	68.9	61.9	63.8	70.1	5	100
11/04/2015 05:25	75.6	73.8	65.1	64.5	62.9	69.5	5	100
11/04/2015 05:30	77.5	74.1	66.9	73.5	65.8	72.7	5	100
11/04/2015 05:35	75.8	74.5	73.8	73	64.7	73.5	5	100
11/04/2015 05:40	74.7	72.9	73.1	66.3	65.5	71.7	5	100
11/04/2015 05:45	73.9	73.9	72.8	66.5	64.8	71.1	5	100
11/04/2015 05:50	76.1	75.9	73.2	64.2	71.1	72.5	5	100
11/04/2015 05:55	75.7	75.2	73.6	72.7	69.7	73.9	5	100
11/04/2015 06:00	76.3	75.3	70	68	66.2	72.4	5	100
11/04/2015 06:05	75.2	73.8	64.3	62.4	69.8	70	5	100
11/04/2015 06:10	74.4	74.4	61.3	61	63.5	68.6	5	100
11/04/2015 06:15	74.6	74.4	62	60.3	60.9	68.1	5	100
11/04/2015 06:20	76.3	74.9	64.1	59.4	58.1	68.3	5	100
11/04/2015 06:25	77.1	74.6	64.9	58.3	57.4	68.9	5	100
11/04/2015 06:30	75	73.4	65.2	65.3	58.5	68.8	5	100
11/04/2015 06:35	74.4	73.4	67.1	61.6	58.8	68.1	5	100
11/04/2015 06:40	75.5	72.7	67.6	62.7	59.6	69.2	5	100
11/04/2015 06:45	78.5	71.2	66.6	62.3	60	69.4	5	100
11/04/2015 06:50	78.5	70.5	63.2	60.9	64.1	68.6	5	100
11/04/2015 06:55	74.6	70.2	64.9	61.6	61.5	67.4	5	100
11/04/2015 07:00	75.1	69.8	62.2	57.1	59.9	66.5	5	100
11/04/2015 07:05	71.7	69.8	64.8	56.8	57.7	65.5	5	100
11/04/2015 07:10	71.6	71	66.4	57.5	57.4	65.8	5	100
11/04/2015 07:15	73.6	71.8	64.1	58.7	58.7	66.6	5	100
11/04/2015 07:20	73.9	70	64	57.8	57.2	65.9	5	100
11/04/2015 07:25	72.7	70	65.7	58.9	55.4	65.9	5	100
11/04/2015 07:30	71.1	69.5	64.6	57	55.6	64.7	5	100
11/04/2015 07:35	69.6	68.3	65.4	59.7	55.5	64.5	5	100
11/04/2015 07:40	70.6	68.4	66.1	56.8	55.3	64.9	5	100
11/04/2015 07:45	70.5	70.2	69.8	59.1	57.8	66.3	5	100
11/04/2015 07:50	72.6	71.5	68	60.9	59.1	67.5	5	100
11/04/2015 07:55	73.2	71.3	66.5	57.6	57.2	66.5	5	100
11/04/2015 08:00	73.3	71.8	64.3	60	56.6	66.2	5	100
11/04/2015 08:05	73.7	72.1	64	59.7	57.5	66.5	5	100
11/04/2015 08:10	75.4	71.6	64.1	57.9	57.1	66.8	5	100
11/04/2015 08:15	74.8	71.2	61.6	58	52.5	65.3	5	100
11/04/2015 08:20	75.2	71.9	64	54.1	53.9	65.8	5	100
11/04/2015 08:25	76.6	73.1	64.7	56.2	52.9	66.4	5	100
11/04/2015 08:30	75.2	72.9	67.3	58.6	54.3	67.2	5	100
11/04/2015 08:35	74.2	72.1	64.5	56.2	53.1	66.4	5	100
11/04/2015 08:40	74.5	71.4	65.5	55.2	52.4	65.6	5	100
11/04/2015 08:45	74.9	73.5	67.7	56.1	58.1	66.9	5	100
11/04/2015 08:50	77	73.8	69.5	58.3	55.7	68.6	5	100
11/04/2015 08:55	74.5	72	67.2	54	53.2	66.1	5	100
11/04/2015 09:00	74.6	72	64.7	53.6	53.3	65.7	5	100
11/04/2015 09:05	75.4	72.1	62.5	52.2	53.5	65.1	5	100
11/04/2015 09:10	74.7	71.4	61.3	57.1	54.1	65.5	5	100
11/04/2015 09:15	73.6	71.5	58.9	56.4	55.2	64.7	5	100
11/04/2015 09:20	73.6	71.9	66.2	58.7	56.7	66.9	5	100
11/04/2015 09:25	75.3	72	64	56.5	63.2	67.2	5	100
11/04/2015 09:30	74.4	72.6	64.7	56.2	59	66.7	5	100
11/04/2015 09:35	75.8	72.5	64.3	59.2	56.2	67.2	5	100
11/04/2015 09:40	76.2	73.1	65.4	53.6	55.8	67.2	5	100
11/04/2015 09:45	76.8	72.1	63.8	55.7	57.2	66.7	5	100
11/04/2015 09:50	78.2	71.3	59.1	56.3	56.2	66.3	5	100
11/04/2015 09:55	76.7	72.3	62.1	56.2	55.5	65.4	5	100
11/04/2015 10:00	78.1	72.9	63	54.6	56.2	66.4	5	100
11/04/2015 10:05	76.3	74.6	65.1	58.1	60.4	67.8	5	100
11/04/2015 10:10	77.4	73	60	61.5	58.5	67.4	5	100
11/04/2015 10:15	76.6	72.4	59.2	58.7	66.7	67.7	5	100
11/04/2015 10:20	77.4	72.5	63.7	59.4	61.7	68.1	5	100
11/04/2015 10:25	81.6	72.7	62.4	59.2	63.3	70.7	5	100
11/04/2015 10:30	80.4	73.3	59.6	59.2	65.2	69.3	5	100
11/04/2015 10:35	77.8	73.1	61	60.5	62.6	67.9	5	100
11/04/2015 10:40	76.3	72.7	59.7	61.6	60.5	67.4	5	100
11/04/2015 10:45	76.7	73.1	63.9	57.1	66.5	68.4	5	100
11/04/2015 10:50	79.7	73	62.2	59.3	66.3	69.2	5	100
11/04/2015 10:55	77.9	73.1	61.5	57.5	62.5	68.2	5	100
11/04/2015 11:00	77.4	70.8	62.3	50.8	61.2	66.2	5	100
11/04/2015 11:05	73.7	69	58.3	54.4	60	63.8	5	100
11/04/2015 11:10	73.3	71.7	60.6	58.2	59.4	65.5	5	100
11/04/2015 11:15	72.5	70.6	59.1	57.7	63.4	65.8	5	100
11/04/2015 11:20	71.9	71.1	59.3	56.3	66.8	65.6	5	100
11/04/2015 11:25	74.9	71.4	61.7	55.9	62.9	66.7	5	100
11/04/2015 11:30	74.2	71.4	63.3	59	63.6	67.1	5	100
11/04/2015 11:35	74.5	71.3	60.6	58.7	64.4	66.6	5	100
11/04/2015 11:40	73.5	69.2	58	59.5	64.2	66.1	5	100
11/04/2015 11:45	76	70.6	61	57.6	65.4	66.6	5	100
11/04/2015 11:50	75	71.7	65.4	59.7	59.8	67.6	5	100
11/04/2015 11:55	72.3	70.7	59.3	61.6	61.5	65.5	5	100
11/04/2015 12:00	75	72.8	59.1	63.9	68.4	68	5	100
11/04/2015 12:05	73.3	72.1	59.7	57.6	62.7	66.3	5	100
11/04/2015 12:10	76.6	69.6	62.2	56.2	57.3	66.1	5	100
11/04/2015 12:15	73.1	69.9	62.8	62.1	56.9	65.9	5	100
11/04/2015 12:20	73.1	70.7	60.9	62.9	54.8	66	5	100
11/04/2015 12:25	72.4	70.9	61.5	59.1	54.7	65.1	5	100
11/04/2015 12:30	73.9	71.2	63.2	55.1	61.6	65.2	5	100
11/04/2015 12:35	71.7	68.6	60.9	58.7	60.8	65	5	100
11/04/2015 12:40	72.2	69.9	62.3	62.6	59.9	66.3	5	100
11/04/2015 12:45	75.3	70.1	61.7	60.8	62	67.4	5	100
11/04/2015 12:50	72.8	70.2	61.5	61.6	59.3	66.1	5	100
11/04/2015 12:55	72.8	69.4	61.4	59.6	59.4	65.7	5	100
11/04/2015 13:00	74.7	70.2	60.5	59.6	57.4	66	5	100
