5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/07/2015 16:05	20.8	21.7	23.6	25.3	22.8	4	100
11/07/2015 16:10	19.8	19.8	20.2	21.4	20.3	4	100
11/07/2015 16:15	19.3	19.4	18.5	20.9	19.5	4	100
11/07/2015 16:20	19.5	19.9	17.9	19.4	19.2	4	100
11/07/2015 16:25	22.1	20.5	19.3	19.5	20.4	4	100
11/07/2015 16:30	20.9	18.7	18.9	20.5	19.8	4	100
11/07/2015 16:35	21	20.7	20.1	20.1	20.5	4	100
11/07/2015 16:40	20.9	20	20.6	21.2	20.7	4	100
11/07/2015 16:45	22.4	21.1	21.9	20.5	21.5	4	100
11/07/2015 16:50	21.7	20.2	21.1	20.4	20.9	4	100
11/07/2015 16:55	21.8	21.5	23.4	23.2	22.4	4	100
11/07/2015 17:00	23.1	22.7	23.7	25.1	23.7	4	100
11/07/2015 17:05	28.3	27.1	24.1	27.4	26.8	4	100
11/07/2015 17:10	26.1	26.8	23.7	27.9	26.1	4	100
11/07/2015 17:15	25	24.6	25.2	27.7	25.6	4	100
11/07/2015 17:20	24.8	24.5	24.5	23.2	24.3	4	100
11/07/2015 17:25	24.9	22.3	23.1	22	23.1	4	100
11/07/2015 17:30	22.1	22.4	20.4	18.1	20.9	4	100
11/07/2015 17:35	24.5	23.7	20.3	17.4	21.7	4	100
11/07/2015 17:40	26.5	25.3	23.6	19.5	23.9	4	100
11/07/2015 17:45	23.7	22.4	20.7	18.6	21.4	4	100
11/07/2015 17:50	27.4	26.8	25.7	22.7	25.8	4	100
11/07/2015 17:55	34.8	34	33.9	29.9	33.3	4	100
11/07/2015 18:00	46.4	45.6	45.1	40.3	44.5	4	100
11/07/2015 18:05	51.6	50.5	51.4	45.8	49.9	4	100
11/07/2015 18:10	54.3	53.1	53.2	49.2	52.7	4	100
11/07/2015 18:15	57.6	57.2	56.1	50.9	55.6	4	100
11/07/2015 18:20	59	57.7	57.6	52.3	56.9	4	100
11/07/2015 18:25	59.2	58.1	59.5	55.1	58.1	4	100
11/07/2015 18:30	59	58.5	59.3	56.1	58.4	4	100
11/07/2015 18:35	59.4	58.6	58.7	56	58.3	4	100
11/07/2015 18:40	58.9	58.1	57.2	54.1	57.2	4	100
11/07/2015 18:45	58.6	56.7	54.3	52.5	55.7	4	100
11/07/2015 18:50	60.1	58	56.5	54.4	57.5	4	100
11/07/2015 18:55	61.7	58.6	57.1	54.6	58.4	4	100
11/07/2015 19:00	61.2	59.4	57.8	55.1	58.7	4	100
11/07/2015 19:05	62	59.3	58.4	55.9	59.1	4	100
11/07/2015 19:10	62.1	58.8	57	54.7	58.4	4	100
11/07/2015 19:15	62.1	60.1	58.4	53.7	58.7	4	100
11/07/2015 19:20	63	60.6	57.9	57.2	59.9	4	100
11/07/2015 19:25	62.5	61.5	58.2	57.5	60.1	4	100
11/07/2015 19:30	63	61.6	57.9	58.3	60.4	4	100
11/07/2015 19:35	62.5	61.4	59.9	55.6	60.3	4	100
11/07/2015 19:40	64.2	62.4	60.9	54.8	60.7	4	100
11/07/2015 19:45	64.6	63.2	63.4	58.2	62.5	4	100
11/07/2015 19:50	64	62.6	62.4	58.6	62.1	4	100
11/07/2015 19:55	64.1	62.1	63.2	59	62.2	4	100
11/07/2015 20:00	65.1	64	63.8	59.7	63.3	4	100
11/07/2015 20:05	65.4	63.9	64.7	60.2	63.8	4	100
11/07/2015 20:10	65.7	63.3	63.3	58.2	62.7	4	100
11/07/2015 20:15	66.4	64.7	64.9	60.1	64.2	4	100
11/07/2015 20:20	67.2	64.9	65.1	60.7	64.7	4	100
11/07/2015 20:25	68.7	64	61.6	60.9	64.2	4	100
11/07/2015 20:30	67.6	64.6	59.9	59.6	63.3	4	100
11/07/2015 20:35	67.7	64.6	64.5	62	64.8	4	100
11/07/2015 20:40	68.2	65.9	65.7	62.2	65.5	4	100
11/07/2015 20:45	68.4	66	64.8	62.8	65.6	4	100
11/07/2015 20:50	69.3	66.1	65.9	56.4	64.9	4	100
11/07/2015 20:55	70.2	66.5	67.9	60.4	66.8	4	100
11/07/2015 21:00	71	67.9	65.5	62	66.8	4	100
11/07/2015 21:05	71.3	68.1	62.4	59.5	65.6	4	100
11/07/2015 21:10	72	69.1	65.4	62.1	67.4	4	100
11/07/2015 21:15	72.2	69.8	66.2	63.3	68.2	4	100
11/07/2015 21:20	71.3	69.5	66.4	62.9	67.6	4	100
11/07/2015 21:25	71.3	69.6	65.9	63.4	67.8	4	100
11/07/2015 21:30	72.4	70.2	67.5	62	68.3	4	100
11/07/2015 21:35	73.7	69.7	69.5	61.8	69	4	100
11/07/2015 21:40	74.4	70.1	67.7	60.8	68.7	4	100
11/07/2015 21:45	74.8	70.5	68.5	61.1	69.2	4	100
11/07/2015 21:50	74.5	70.8	69.1	60.4	68.9	4	100
11/07/2015 21:55	74.6	70.9	70.3	60	69.4	4	100
11/07/2015 22:00	74.2	70.4	69.6	59.8	69.4	4	100
11/07/2015 22:05	74	69.7	68.3	58.1	68.2	4	100
11/07/2015 22:10	73.5	69.9	66.8	60.2	68.2	4	100
11/07/2015 22:15	73.8	69.9	66.1	61.1	68.2	4	100
11/07/2015 22:20	74.9	69	67.8	63.2	69.1	4	100
11/07/2015 22:25	73.7	67.9	66.8	62.5	68.1	4	100
11/07/2015 22:30	73.5	68.8	64.3	61.8	67.7	4	100
11/07/2015 22:35	73.8	69.5	63.9	62	67.8	4	100
11/07/2015 22:40	73.8	70.4	67.3	63.5	68.9	4	100
11/07/2015 22:45	73.5	70.4	68.9	64.4	69.6	4	100
11/07/2015 22:50	74.4	70.1	66.8	63	68.9	4	100
11/07/2015 22:55	73.3	70.9	67.8	63.6	69.2	4	100
11/07/2015 23:00	73.9	70.2	68.1	65.1	69.5	4	100
11/07/2015 23:05	73.7	70.5	67	62.2	68.9	4	100
11/07/2015 23:10	74	71.4	67.7	62.4	69.1	4	100
11/07/2015 23:15	74.5	71.7	67.6	61.3	69.4	4	100
11/07/2015 23:20	74.1	70.3	68.2	61.1	69.1	4	100
11/07/2015 23:25	74.2	70.8	68.7	62.8	69.7	4	100
11/07/2015 23:30	74	70.4	66.2	63.2	68.4	4	100
11/07/2015 23:35	73.3	70.5	67.1	64.4	68.9	4	100
11/07/2015 23:40	74.1	71	65.6	64.1	68.8	4	100
11/07/2015 23:45	75.2	71.9	66.3	63.3	69.2	4	100
11/07/2015 23:50	74.6	71	68.3	64.1	69.8	4	100
11/07/2015 23:55	76	69.2	68.3	63.9	69.3	4	100
11/08/2015 00:00	71.1	71.4	66.3	65.8	68.8	4	100
11/08/2015 00:05	71.4	71.3	65.8	63.1	68.4	4	100
11/08/2015 00:10	73.1	70.7	65.5	62.4	68.2	4	100
11/08/2015 00:15	72.2	71.2	67	61.5	68.2	4	100
11/08/2015 00:20	73	70.1	66.3	59.7	67.9	4	100
11/08/2015 00:25	71.6	70.1	64.7	60.2	67.3	4	100
11/08/2015 00:30	74.1	70.2	66.8	62.1	68.9	4	100
11/08/2015 00:35	73.7	72.1	65.5	63.4	69.4	4	100
11/08/2015 00:40	74.9	71.4	66.8	61.2	69	4	100
11/08/2015 00:45	75.5	71.6	66.8	61.7	69.1	4	100
11/08/2015 00:50	74.5	72.8	67.8	60.3	69.4	4	100
11/08/2015 00:55	74.7	72.2	65.7	62	69.1	4	100
11/08/2015 01:00	75.2	72.1	66.5	62.9	69.5	4	100
11/08/2015 01:05	75.5	71.9	68.4	63.8	70.4	4	100
11/08/2015 01:10	75.4	72	69.5	64	70.7	4	100
11/08/2015 01:15	75	70.9	69.2	64.6	70.1	4	100
11/08/2015 01:20	75.5	70.8	65	64.1	68.8	4	100
11/08/2015 01:25	75.4	71.2	67	64.2	69.1	4	100
11/08/2015 01:30	75.8	71.7	67.6	63.8	69.6	4	100
11/08/2015 01:35	75.4	71.6	67.2	63.5	69.7	4	100
11/08/2015 01:40	75.2	70.8	66.9	63.6	69.1	4	100
11/08/2015 01:45	75.3	71	67.4	64.1	69.4	4	100
11/08/2015 01:50	75.3	72.2	66.4	62.7	70.1	4	100
11/08/2015 01:55	74.7	71.5	68.1	62.5	69.2	4	100
11/08/2015 02:00	74.4	70.7	66.6	63.4	69.1	4	100
11/08/2015 02:05	74.1	71	67.6	64	69.1	4	100
11/08/2015 02:10	74.5	71.1	66.9	64	69.1	4	100
11/08/2015 02:15	74	70.9	67.3	63.7	69.1	4	100
11/08/2015 02:20	74.1	71.5	66.6	63.3	69.4	4	100
11/08/2015 02:25	74	71.1	65.9	61.7	68.5	4	100
11/08/2015 02:30	73.8	71.1	66.8	61.7	69.1	4	100
11/08/2015 02:35	74.4	70.7	67.8	61.2	68.1	4	100
11/08/2015 02:40	74.4	70.7	67.5	62.1	68.8	4	100
11/08/2015 02:45	74.6	70.8	67.5	62.7	68.2	4	100
11/08/2015 02:50	74.2	71.1	67.6	63.2	69.3	4	100
11/08/2015 02:55	74.4	70.8	66.9	61.8	69.3	4	100
11/08/2015 03:00	74.5	71	66.7	61.8	69	4	100
11/08/2015 03:05	74.5	70.9	64.8	62.4	67.7	4	100
11/08/2015 03:10	74.6	70.8	66.4	62.6	68.9	4	100
11/08/2015 03:15	74.5	70.9	66.5	61.6	68.4	4	100
11/08/2015 03:20	74.5	71	67.4	62.5	69.2	4	100
11/08/2015 03:25	74.7	70.5	64.8	62.2	68.2	4	100
11/08/2015 03:30	74.7	70.6	66.1	62.5	68.4	4	100
11/08/2015 03:35	74.5	70.9	67	62.1	68	4	100
11/08/2015 03:40	74.7	70.9	66.8	62	69.7	4	100
11/08/2015 03:45	74.7	70.4	65.7	61	67.6	4	100
11/08/2015 03:50	74.6	70.5	66.9	61.8	68	4	100
11/08/2015 03:55	74.7	70.4	67.4	62.2	68.4	4	100
11/08/2015 04:00	74.8	70.5	66.1	62.5	67.7	4	100
11/08/2015 04:05	74.8	70.7	66.5	62.1	68.2	4	100
11/08/2015 04:10	74.4	71	66.9	62.5	68.6	4	100
11/08/2015 04:15	74.6	70.7	66.4	62.2	67.7	4	100
11/08/2015 04:20	74.6	70.8	66.7	63	67.8	4	100
11/08/2015 04:25	74.7	70.7	66	61.4	67.4	4	100
11/08/2015 04:30	74.5	70.6	65.9	62.2	68.2	4	100
11/08/2015 04:35	74.7	70.7	67.4	62.7	68.2	4	100
11/08/2015 04:40	74.6	70.8	66.8	62.8	68.8	4	100
11/08/2015 04:45	74.6	70.7	67.5	62.9	68.5	4	100
11/08/2015 04:50	74.6	70.6	66.5	62.1	67.8	4	100
11/08/2015 04:55	74.6	70.5	67.2	62	68.3	4	100
11/08/2015 05:00	74.7	70.7	66.4	61.3	67.4	4	100
11/08/2015 05:05	74.7	70.6	67	62.5	67.8	4	100
11/08/2015 05:10	74.6	70.8	66.8	61.8	66.5	4	100
11/08/2015 05:15	74.3	70.7	66.9	62.5	69	4	100
11/08/2015 05:20	74.4	70.3	67.8	62.4	69.2	4	100
11/08/2015 05:25	74.4	70	68.4	62	68.7	4	100
11/08/2015 05:30	74.5	70.2	68	61.8	68.6	4	100
11/08/2015 05:35	74.5	70.5	64.6	61.6	66.9	4	100
11/08/2015 05:40	74.6	71.1	64.8	62.7	68	4	100
11/08/2015 05:45	74.9	71.5	65.7	61.6	68	4	100
11/08/2015 05:50	74.9	71.1	65.9	62	68.7	4	100
11/08/2015 05:55	75	70.8	63.5	63.5	67.9	4	100
11/08/2015 06:00	74.7	70.6	65.7	60.8	67.7	4	100
11/08/2015 06:05	75	70.2	62.8	62	67.6	4	100
11/08/2015 06:10	74.7	69.7	63.3	62	67.9	4	100
11/08/2015 06:15	74.7	69.6	65.4	63.6	68.6	4	100
11/08/2015 06:20	74.3	70.6	66.8	61.5	68.5	4	100
11/08/2015 06:25	74.2	70.6	66	62.9	68.7	4	100
11/08/2015 06:30	75	70.8	66.9	61.6	68.6	4	100
11/08/2015 06:35	75.1	70.6	63.8	59.9	67.7	4	100
11/08/2015 06:40	74.9	71.5	63.8	60.6	68.2	4	100
11/08/2015 06:45	74.7	70.9	65.1	60.7	68	4	100
11/08/2015 06:50	74.6	71.9	64.5	61.8	68.2	4	100
11/08/2015 06:55	75.1	71.8	68.6	63.4	69.8	4	100
11/08/2015 07:00	74.4	71.1	70.5	63.7	70.1	4	100
11/08/2015 07:05	74.4	71	68.1	63	69.5	4	100
11/08/2015 07:10	74.8	69.9	65.1	60.3	66.7	4	100
11/08/2015 07:15	74	68.7	65.5	62.5	67.5	4	100
11/08/2015 07:20	73.9	69.8	64.7	61.6	67.6	4	100
11/08/2015 07:25	74	70.3	61.3	61	66.9	4	100
11/08/2015 07:30	73.6	70.6	63.1	62.3	67.1	4	100
11/08/2015 07:35	74.8	70.2	65.8	65.1	68.8	4	100
11/08/2015 07:40	73.3	70.5	66.1	63.3	68.6	4	100
11/08/2015 07:45	72.8	71.1	66.9	60.8	68.1	4	100
11/08/2015 07:50	73.3	71	67.2	61.7	68.1	4	100
11/08/2015 07:55	72.5	71	68.5	62.6	69	4	100
11/08/2015 08:00	74.4	70	60.8	62.7	67.5	4	100
11/08/2015 08:05	75.5	69.9	63.1	64.8	68.5	4	100
11/08/2015 08:10	76.1	70	62.7	63.6	68.5	4	100
11/08/2015 08:15	74.7	70	64.5	60.1	67.2	4	100
11/08/2015 08:20	75.1	69.7	68.9	62	69.2	4	100
11/08/2015 08:25	74.3	68.5	68.6	58.7	68	4	100
11/08/2015 08:30	72.8	68.2	67.8	61.5	67.5	4	100
11/08/2015 08:35	73.1	69.6	68.4	63.9	68.8	4	100
11/08/2015 08:40	74.9	69.9	65.2	63.2	68.2	4	100
11/08/2015 08:45	74.3	68.9	67	63.4	68.5	4	100
11/08/2015 08:50	74.4	68.6	66.7	63.7	68.3	4	100
11/08/2015 08:55	74.1	68.5	65.4	63.3	68.1	4	100
11/08/2015 09:00	71.9	68.6	66.3	60.6	67.4	4	100
11/08/2015 09:05	71.3	67.9	64.1	59	66.1	4	100
11/08/2015 09:10	72.2	67.1	63.9	60.2	66.1	4	100
11/08/2015 09:15	71.5	66.8	65.2	61.3	66.6	4	100
11/08/2015 09:20	70.7	67	65.8	61.3	66.4	4	100
11/08/2015 09:25	70.6	66.6	66.4	59.7	65.9	4	100
11/08/2015 09:30	71.3	66.7	65.1	60.4	66.1	4	100
11/08/2015 09:35	71.1	66.4	65.2	60.5	65.9	4	100
11/08/2015 09:40	71.4	67.1	64.7	62	66.4	4	100
11/08/2015 09:45	71.2	66.9	66.4	63.8	67.2	4	100
11/08/2015 09:50	71	66.9	65.8	63	66.6	4	100
11/08/2015 09:55	70.4	66.9	64.6	60.6	65.7	4	100
11/08/2015 10:00	70.6	66.6	64.1	60.5	65.6	4	100
11/08/2015 10:05	71.1	66.6	65.2	60.2	65.9	4	100
11/08/2015 10:10	70.7	66.6	65.4	59.5	65.6	4	100
11/08/2015 10:15	69.3	66.1	62	57.8	64.1	4	100
11/08/2015 10:20	69.3	65.1	63.3	59.4	64.5	4	100
11/08/2015 10:25	69.3	65.3	63.4	58.7	64.3	4	100
11/08/2015 10:30	70.5	66.2	64.7	60.3	65.6	4	100
11/08/2015 10:35	69.1	65.2	64.2	59	64.5	4	100
11/08/2015 10:40	67.4	63.9	63.3	58.6	63.5	4	100
11/08/2015 10:45	67.6	64.7	63.8	58.6	64	4	100
11/08/2015 10:50	67.4	64.2	65	59.1	64.1	4	100
11/08/2015 10:55	67.4	64.2	64.4	58.6	63.7	4	100
11/08/2015 11:00	68.4	64.3	64.5	60.1	64.4	4	100
11/08/2015 11:05	68.2	64.7	62.8	58.9	63.9	4	100
11/08/2015 11:10	67.2	65.1	64.1	56.6	63.4	4	100
11/08/2015 11:15	67.6	65.2	63	58	63.8	4	100
11/08/2015 11:20	67.8	65	63.8	60.5	64.3	4	100
11/08/2015 11:25	67.7	64.8	63.9	59.8	64.3	4	100
11/08/2015 11:30	67.6	63.3	60.2	57.9	62.4	4	100
11/08/2015 11:35	68.4	64.9	60.8	58.2	63.4	4	100
11/08/2015 11:40	66.8	63.9	58.5	57.4	61.9	4	100
11/08/2015 11:45	67.9	64.7	61.8	57.4	63	4	100
11/08/2015 11:50	68	64.9	60.4	57	62.7	4	100
11/08/2015 11:55	67	63.7	59.9	57.9	62.2	4	100
11/08/2015 12:00	67.8	63.5	61.9	57.7	62.9	4	100
11/08/2015 12:05	68.4	62.9	61.4	57.6	62.7	4	100
11/08/2015 12:10	68.3	63.1	60	56.7	62.4	4	100
11/08/2015 12:15	68.5	62.3	61.2	57.3	62.3	4	100
11/08/2015 12:20	69.7	63.4	60.9	57.4	62.9	4	100
11/08/2015 12:25	69	64.3	62	58.9	63.7	4	100
11/08/2015 12:30	67.7	62.6	60.4	56.1	61.8	4	100
11/08/2015 12:35	67.5	63.8	61.9	57.3	62.7	4	100
11/08/2015 12:40	67.5	63.8	60.8	60.5	63.3	4	100
11/08/2015 12:45	68.8	64.8	62.2	58.3	63.7	4	100
11/08/2015 12:50	67.4	64.3	62.4	56.9	62.7	4	100
11/08/2015 12:55	66.6	64.9	62.9	55.9	62.9	4	100
11/08/2015 13:00	67	64.7	62.6	55.3	62.5	4	100
11/08/2015 13:05	66.4	63.1	61.5	54.3	61.6	4	100
11/08/2015 13:10	66.4	63.8	61.8	53.7	61.6	4	100
11/08/2015 13:15	66.5	64.1	60.5	54.7	62	4	100
11/08/2015 13:20	64.8	63.8	59.9	52.8	60.8	4	100
11/08/2015 13:25	64.1	63	58.8	52.7	59.8	4	100
11/08/2015 13:30	64.6	62.8	59.5	53.5	60.2	4	100
11/08/2015 13:35	64	59.8	59.6	54.6	59.6	4	100
11/08/2015 13:40	64.2	60.7	61.6	57.4	61.1	4	100
11/08/2015 13:45	63.2	61.4	58.6	56.5	59.9	4	100
11/08/2015 13:50	62.6	61.8	58.2	56.7	60	4	100
11/08/2015 13:55	63.9	61.6	61.2	56.6	60.9	4	100
11/08/2015 14:00	64.8	61.7	62.3	56.4	61.4	4	100
11/08/2015 14:05	65.7	62.7	63.2	57.6	62.4	4	100
11/08/2015 14:10	65.6	61.6	62	57.4	61.8	4	100
11/08/2015 14:15	65.2	61.1	62.5	58.2	61.8	4	100
11/08/2015 14:20	64.4	60.2	59.1	54.7	59.7	4	100
11/08/2015 14:25	65.8	61.1	60.5	55.2	60.9	4	100
11/08/2015 14:30	65.9	61.7	61.9	55.5	61.4	4	100
11/08/2015 14:35	65.8	62.5	60.5	56	61.3	4	100
11/08/2015 14:40	65.2	61.8	60.9	55.2	60.8	4	100
11/08/2015 14:45	64.7	62.1	61	56	61.2	4	100
11/08/2015 14:50	64.4	62.5	61	54.7	60.8	4	100
11/08/2015 14:55	64.4	62.3	60.9	54.6	60.9	4	100
11/08/2015 15:00	62.1	61.6	59.3	55.6	59.8	4	100
11/08/2015 15:05	59.5	58.4	56.8	56.2	57.8	4	100
11/08/2015 15:10	61.7	60.3	57.6	56.9	59.3	4	100
11/08/2015 15:15	60	58.9	56.2	54.6	57.6	4	100
11/08/2015 15:20	61.5	60.1	55.9	55.2	58.3	4	100
11/08/2015 15:25	61.6	60.5	56.9	55.6	58.7	4	100
11/08/2015 15:30	57.9	55.7	54.8	53.3	55.5	4	100
11/08/2015 15:35	46.1	43.5	46.6	44.7	45.2	4	100
11/08/2015 15:40	42.8	39.2	39.7	36.6	39.7	4	100
11/08/2015 15:45	44.9	43	43	41.9	43.2	4	100
11/08/2015 15:50	41.9	39.8	39	39.2	40	4	100
11/08/2015 15:55	33.6	33.7	36.3	38	35.3	4	100
11/08/2015 16:00	36.1	37.7	37.7	41.3	38.1	4	100
11/08/2015 16:05	47.8	48.7	46	49.3	47.9	4	100
11/08/2015 16:10	53.4	53.3	50.3	51.8	52.3	4	100
11/08/2015 16:15	59.5	58.2	56.4	54.8	57.4	4	100
11/08/2015 16:20	62	60.7	59	55	59.3	4	100
11/08/2015 16:25	63.9	62.5	60.9	56	60.9	4	100
11/08/2015 16:30	65.4	62.7	61.2	58.3	62.2	4	100
11/08/2015 16:35	67	63.2	61.6	57	62.5	4	100
11/08/2015 16:40	66.5	62.6	62.3	57.5	62.4	4	100
11/08/2015 16:45	66.4	62.4	60	56.2	61.5	4	100
11/08/2015 16:50	66.6	62.7	60.9	56.2	61.8	4	100
11/08/2015 16:55	66.6	63.1	59.9	56.4	61.6	4	100
11/08/2015 17:00	65.4	62.5	59.5	55.1	61	4	100
11/08/2015 17:05	65.7	63.4	59	54.9	61.1	4	100
11/08/2015 17:10	64.8	62.6	57.6	53.9	59.8	4	100
11/08/2015 17:15	64.7	62.6	57.3	54.9	60.3	4	100
11/08/2015 17:20	63	61	57.5	55.2	59.5	4	100
11/08/2015 17:25	64.3	60.9	58.4	55.8	60.1	4	100
11/08/2015 17:30	64.1	60.7	56.7	54.8	59.4	4	100
11/08/2015 17:35	63	60.1	57	54.6	59	4	100
11/08/2015 17:40	62.5	59.9	57.2	54.2	58.7	4	100
11/08/2015 17:45	62.5	60.6	59	54.4	59.2	4	100
11/08/2015 17:50	61.8	59.3	58.4	54.7	58.6	4	100
11/08/2015 17:55	62.8	59.5	58.5	55.5	59.3	4	100
11/08/2015 18:00	62.1	59.9	59.9	55.2	59.5	4	100
11/08/2015 18:05	62.1	59.6	58.6	53.7	58.7	4	100
11/08/2015 18:10	60.9	58.8	57.3	53.3	57.7	4	100
11/08/2015 18:15	62	59.4	57.2	55.7	58.9	4	100
11/08/2015 18:20	61.7	59.7	55.3	55.1	58.2	4	100
11/08/2015 18:25	62.6	59.2	57.9	54.2	58.7	4	100
11/08/2015 18:30	62.8	59.5	58.8	56.9	59.7	4	100
11/08/2015 18:35	63.5	60.1	59.2	55.7	60	4	100
11/08/2015 18:40	63.8	60.1	59	53.9	59.4	4	100
11/08/2015 18:45	64.5	60.2	59	55	60.2	4	100
11/08/2015 18:50	63.5	60.3	58.1	54.1	59.6	4	100
11/08/2015 18:55	63.8	60.4	58.4	55.1	59.4	4	100
11/08/2015 19:00	62.9	61.3	57.1	55.6	59.6	4	100
11/08/2015 19:05	63.6	61.7	57.7	55.3	59.8	4	100
11/08/2015 19:10	63.8	62.7	59.1	57.3	61	4	100
11/08/2015 19:15	63.2	62	61.1	58.4	61.3	4	100
11/08/2015 19:20	64.4	62.9	62.2	57.4	62.1	4	100
11/08/2015 19:25	64	61.9	62.3	57.9	61.6	4	100
11/08/2015 19:30	64.6	62.8	59.8	58	61.6	4	100
11/08/2015 19:35	64.1	62.2	61.8	58	61.8	4	100
11/08/2015 19:40	63.9	63.4	61.5	58.7	62	4	100
11/08/2015 19:45	65.3	63	61.9	59.1	62.6	4	100
11/08/2015 19:50	64.7	61.8	60.5	58.3	61.8	4	100
11/08/2015 19:55	65.1	62.8	58	56.8	61.2	4	100
11/08/2015 20:00	65.9	62.7	58.5	58.2	61.7	4	100
11/08/2015 20:05	65.7	63.7	57.9	58.3	61.7	4	100
11/08/2015 20:10	66.4	63.1	58.9	59.1	62.2	4	100
11/08/2015 20:15	66	62.5	59.2	58.3	61.8	4	100
11/08/2015 20:20	66.6	62.7	62	59	63.1	4	100
11/08/2015 20:25	65.9	61.4	63.1	59.3	62.7	4	100
11/08/2015 20:30	66.1	62.3	61.1	59.4	62.7	4	100
11/08/2015 20:35	66.5	62.5	61.2	60	62.9	4	100
11/08/2015 20:40	66.1	63.7	60.4	61.3	63	4	100
11/08/2015 20:45	66	63.5	62.2	62.7	63.8	4	100
11/08/2015 20:50	67.1	64	60.2	59.7	63	4	100
11/08/2015 20:55	69	63.7	63	58	63.9	4	100
11/08/2015 21:00	70.8	66.1	64.2	61.1	66	4	100
11/08/2015 21:05	70.9	66.8	66.7	63.3	67.3	4	100
11/08/2015 21:10	71.5	67.3	64.2	60	66.5	4	100
11/08/2015 21:15	72.5	68.7	61.5	61.8	66.9	4	100
11/08/2015 21:20	71.8	68.3	63.5	60.6	66.4	4	100
11/08/2015 21:25	72	68	63.3	61.7	66.5	4	100
11/08/2015 21:30	71.9	70	65.2	60.8	67.6	4	100
11/08/2015 21:35	73.4	70.4	66.3	57.4	67.8	4	100
11/08/2015 21:40	74.5	70.1	62.3	62.9	67.7	4	100
11/08/2015 21:45	73.8	70.3	62.4	63.7	68.3	4	100
11/08/2015 21:50	72	71.1	65.7	62.8	68.4	4	100
11/08/2015 21:55	72.9	71.8	65.5	61.2	68.3	4	100
11/08/2015 22:00	73.7	70.8	64.4	63.7	68.8	4	100
11/08/2015 22:05	73.5	69	61.4	59.1	66.5	4	100
11/08/2015 22:10	73.7	68.4	61.9	60.2	66.3	4	100
11/08/2015 22:15	72.4	68.2	63.4	59.2	66.6	4	100
11/08/2015 22:20	72.4	67.9	64.1	59.9	66.4	4	100
11/08/2015 22:25	72.8	70.1	66.7	60	68.5	4	100
11/08/2015 22:30	72.9	69.8	65.4	61.9	67.8	4	100
11/08/2015 22:35	73.5	70.7	64.5	59.1	67.7	4	100
11/08/2015 22:40	74	71.1	63.3	61.2	67.5	4	100
11/08/2015 22:45	74.5	71.3	65.2	61.4	68.1	4	100
11/08/2015 22:50	73.1	70.7	60.9	63	67.6	4	100
11/08/2015 22:55	75	72.1	62.5	65	68.5	4	100
11/08/2015 23:00	74.8	72	65.6	60.8	68.8	4	100
11/08/2015 23:05	74.8	70.3	64.6	61.6	68	4	100
11/08/2015 23:10	74.9	70.9	66.9	60.4	69.3	4	100
11/08/2015 23:15	74.3	68.7	65.7	63.7	68.2	4	100
11/08/2015 23:20	74.4	70.1	65.7	61.8	68.4	4	100
11/08/2015 23:25	74.4	70.3	67.3	60.5	68.7	4	100
11/08/2015 23:30	73.6	68.9	67.8	63.1	68.3	4	100
11/08/2015 23:35	74.3	68.1	68.9	62.6	68.7	4	100
11/08/2015 23:40	73.6	69.4	70.4	63.4	69.7	4	100
11/08/2015 23:45	74.4	71	66.6	61.7	68.7	4	100
11/08/2015 23:50	74	70.5	63.1	60.4	67.9	4	100
11/08/2015 23:55	74.3	70.4	66.2	61.9	68.3	4	100
