5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/03/2015 09:50	74	68.5	63.7	57.9	65.9	4	100
11/03/2015 09:55	72	67.7	64.3	57.7	66	4	100
11/03/2015 10:00	73.1	67.9	66	58	66.6	4	100
11/03/2015 10:05	73.8	69.1	63.7	57.2	66.4	4	100
11/03/2015 10:10	73.6	68.6	65.9	56.3	66.5	4	100
11/03/2015 10:15	74	70.1	64.8	58	67.3	4	100
11/03/2015 10:20	72.3	68.2	61.9	55.9	64.9	4	100
11/03/2015 10:25	72.6	69.7	63.5	55.5	66.3	4	100
11/03/2015 10:30	71.5	67.5	60.2	55	64.4	4	100
11/03/2015 10:35	72.2	66.9	61	55.4	64	4	100
11/03/2015 10:40	71.7	65.5	56.9	51.9	61.9	4	100
11/03/2015 10:45	72.3	67.4	59.3	54.3	63.9	4	100
11/03/2015 10:50	72	68.8	55.8	53.6	63	4	100
11/03/2015 10:55	71	68.4	53.9	51.7	61.5	4	100
11/03/2015 11:00	70.1	65.4	54	53.5	60.7	4	100
11/03/2015 11:05	70.4	65.4	55	52.8	61.2	4	100
11/03/2015 11:10	70.5	66.4	57.7	54.7	62.2	4	100
11/03/2015 11:15	71.3	67.1	57.5	55.8	63.1	4	100
11/03/2015 11:20	71.9	67.2	55.7	53.9	62.5	4	100
11/03/2015 11:25	72.6	67.6	57.4	54.5	63.4	4	100
11/03/2015 11:30	71.9	66.8	57.7	50.8	61.9	4	100
11/03/2015 11:35	70.4	66	57.8	49.7	62	4	100
11/03/2015 11:40	70	64.7	58.5	50.9	61.6	4	100
11/03/2015 11:45	70.8	65.7	58.8	50.9	61.8	4	100
11/03/2015 11:50	70.8	66.6	56.3	51.4	61.8	4	100
11/03/2015 11:55	69.8	64.8	52.9	50.5	60	4	100
11/03/2015 12:00	69.8	65.6	53.2	50.7	61	4	100
11/03/2015 12:05	70	65.9	53	50.7	60.4	4	100
11/03/2015 12:10	69.8	65.6	55.7	51.8	61.3	4	100
11/03/2015 12:15	70.3	64.7	55.7	51.6	60.8	4	100
11/03/2015 12:20	70.5	65.4	57	52.3	62.1	4	100
11/03/2015 12:25	67.8	63.9	53.1	52.8	60.2	4	100
11/03/2015 12:30	66.7	61.5	56.3	52.5	59.8	4	100
11/03/2015 12:35	68.6	62.8	58.7	53	61.3	4	100
11/03/2015 12:40	70.5	63.4	57.2	52.8	61.5	4	100
11/03/2015 12:45	69.6	63.3	55.3	52.1	60.7	4	100
11/03/2015 12:50	69.1	63.3	55.5	53	60.3	4	100
11/03/2015 12:55	68.3	63.5	54.7	49.9	59.7	4	100
11/03/2015 13:00	68.9	63.2	53.5	51.2	60.1	4	100
11/03/2015 13:05	68.3	63.8	54.8	53.6	60.6	4	100
11/03/2015 13:10	69.2	65	57.6	55.2	61.9	4	100
11/03/2015 13:15	68.3	64.8	56.2	53.7	61.3	4	100
11/03/2015 13:20	69.1	67	58.6	54.5	62.7	4	100
11/03/2015 13:25	68	65.2	61.3	53.7	62.8	4	100
11/03/2015 13:30	68.4	65	59.5	51.4	61.3	4	100
11/03/2015 13:35	67.6	63.6	58.1	52.6	61	4	100
11/03/2015 13:40	66.8	61.6	56.6	52	59.4	4	100
11/03/2015 13:45	59.6	55.1	49.7	45.2	52.8	4	100
11/03/2015 13:50	60.2	54.4	46.3	45.1	52.1	4	100
11/03/2015 13:55	54.8	52.7	46.7	45.2	50.1	4	100
11/03/2015 14:00	61.5	57.2	51.5	48.2	55.2	4	100
11/03/2015 14:05	62.8	58.3	54.6	47.3	56.4	4	100
11/03/2015 14:10	65.2	61.1	55.5	49.9	58.5	4	100
11/03/2015 14:15	63.9	59.4	54.9	48.4	57.1	4	100
11/03/2015 14:20	60.9	57.2	52.1	50	55.2	4	100
11/03/2015 14:25	58.5	53.6	49.2	45.2	52	4	100
11/03/2015 14:30	50.9	46.7	44.4	39.9	45.6	4	100
11/03/2015 14:35	51	47.8	46.7	42.8	47.2	4	100
11/03/2015 14:40	52.2	49.4	48.2	42.6	48.5	4	100
11/03/2015 14:45	51.6	48.6	46.1	40	46.8	4	100
11/03/2015 14:50	52.9	50	44.9	44.4	48.3	4	100
11/03/2015 14:55	41.6	38.2	32.2	35.3	37	4	100
11/03/2015 15:00	40.1	36.3	30.7	31.5	34.8	4	100
11/03/2015 15:05	39.2	35.7	29.5	31.5	34.1	4	100
11/03/2015 15:10	35.8	31.7	26	29	30.8	4	100
11/03/2015 15:15	33.4	30.6	23.7	28	29.2	4	100
11/03/2015 15:20	40.9	36.6	33.1	34.1	36.2	4	100
11/03/2015 15:25	31.5	28.1	26.2	26.8	28.2	4	100
11/03/2015 15:30	36.4	31.7	25	30	31	4	100
11/03/2015 15:35	30.6	26.5	22.3	23.5	25.9	4	100
11/03/2015 15:40	36	31.2	26.3	21.6	29	4	100
11/03/2015 15:45	32.2	27.8	21.7	19.6	25.6	4	100
11/03/2015 15:50	34	30.6	25.8	23.8	28.6	4	100
11/03/2015 15:55	30.1	26.2	22	20.3	25	4	100
11/03/2015 16:00	26.2	22.8	19.2	22.2	22.8	4	100
11/03/2015 16:05	23.5	21.9	18.9	20.9	21.4	4	100
11/03/2015 16:10	21.9	21.5	16.3	20.3	20.2	4	100
11/03/2015 16:15	23.6	21	18.8	17.8	20.4	4	100
11/03/2015 16:20	21.9	19.3	16	14.7	18.3	4	100
11/03/2015 16:25	19.5	15.4	12.8	11.7	15.2	4	100
11/03/2015 16:30	17	14.6	11.6	10.8	13.8	4	100
11/03/2015 16:35	23.6	20.4	14.9	12	18.3	4	100
11/03/2015 16:40	31.6	26.4	21.8	16.1	24.2	4	100
11/03/2015 16:45	30.3	25	19	14.7	23	4	100
11/03/2015 16:50	23.1	22.6	16.3	13.8	19.2	4	100
11/03/2015 16:55	24.8	22.3	19.6	14.3	20.4	4	100
11/03/2015 17:00	17.2	16.3	14.2	10.3	14.9	4	100
11/03/2015 17:05	19	16.3	12.1	10	14.9	4	100
11/03/2015 17:10	26.7	22	16.1	11.5	19.7	4	100
11/03/2015 17:15	28.1	20.9	16.7	13.8	20.4	4	100
11/03/2015 17:20	26.3	20.1	15.5	12	19.2	4	100
11/03/2015 17:25	25.1	20.3	13.2	10.4	18.2	4	100
11/03/2015 17:30	18.5	16.8	12.6	10.9	14.8	4	100
11/03/2015 17:35	26.7	20.8	12.5	11.2	18.8	4	100
11/03/2015 17:40	26.8	19.9	11.5	9.5	18.2	4	100
11/03/2015 17:45	26.1	18.9	8.5	6.8	18	4	100
11/03/2015 17:50	30	19	9.9	6.9	18.2	4	100
11/03/2015 17:55	33.2	24.1	13.9	11	21.3	4	100
11/03/2015 18:00	34	25.7	17.4	12.9	23.3	4	100
11/03/2015 18:05	28.6	21.6	14.8	12.4	20.2	4	100
11/03/2015 18:10	25.1	21.2	15	12.1	18.8	4	100
11/03/2015 18:15	31.3	23.1	18.8	17.4	22.9	4	100
11/03/2015 18:20	31.2	23.2	18.6	20	23.6	4	100
11/03/2015 18:25	27.3	19.1	15.3	17.7	20.2	4	100
11/03/2015 18:30	28	19.2	13.7	13.9	19.4	4	100
11/03/2015 18:35	20	16.7	12.1	11.6	15.4	4	100
11/03/2015 18:40	21.5	20.3	12.3	16.4	18	4	100
11/03/2015 18:45	22.2	18.6	12.8	18.5	18.3	4	100
11/03/2015 18:50	20.6	15.6	11.6	17.5	16.6	4	100
11/03/2015 18:55	27.9	22.6	17.2	21.8	22.5	4	100
11/03/2015 19:00	38.2	33.3	31.1	29.1	32.9	4	100
11/03/2015 19:05	39.9	35.1	30.6	30.6	34.2	4	100
11/03/2015 19:10	36.2	31.1	28.6	29.6	31.4	4	100
11/03/2015 19:15	35.8	28.7	25.8	29.4	30.1	4	100
11/03/2015 19:20	42.9	38.2	38.1	36.1	39	4	100
11/03/2015 19:25	37.9	35.8	30.8	33.2	34.5	4	100
11/03/2015 19:30	33.2	33.1	25	30.7	30.6	4	100
11/03/2015 19:35	39.4	38.7	34.1	36.6	37.2	4	100
11/03/2015 19:40	45.1	42.4	39.2	39.2	41.5	4	100
11/03/2015 19:45	47.4	44.9	44.5	41.9	44.8	4	100
11/03/2015 19:50	48.8	46.4	43.1	40.8	45	4	100
11/03/2015 19:55	51.8	49.2	47.3	43.8	48.3	4	100
11/03/2015 20:00	52.9	50.7	49.6	47.3	50.3	4	100
11/03/2015 20:05	58.1	56.8	55.8	50.1	55.7	4	100
11/03/2015 20:10	60.6	57.9	58	51.8	57.2	4	100
11/03/2015 20:15	62.5	59.8	56	51.5	57.9	4	100
11/03/2015 20:20	63	60.5	58.9	54.3	59.3	4	100
11/03/2015 20:25	64.5	61.3	58.1	52.3	59.4	4	100
11/03/2015 20:30	55.1	52	42.3	39.3	47.6	4	100
11/03/2015 20:35	60.5	58.6	54.7	45.5	55.3	4	100
11/03/2015 20:40	65.9	63.6	62.5	53.6	61.9	4	100
11/03/2015 20:45	68.5	65.4	60.6	56	63.3	4	100
11/03/2015 20:50	69.3	66.4	62.9	54.7	64	4	100
11/03/2015 20:55	69.2	67.9	61.9	57	64.6	4	100
11/03/2015 21:00	70.5	68.7	60.9	57.8	65	4	100
11/03/2015 21:05	70.8	66.6	60.1	59	64.4	4	100
11/03/2015 21:10	70.9	67.8	64	60	65.9	4	100
11/03/2015 21:15	71.2	68.7	66.1	61	67.1	4	100
11/03/2015 21:20	72.5	69.2	69.7	61.2	68.7	4	100
11/03/2015 21:25	72.7	69.7	66.6	57.8	67.5	4	100
11/03/2015 21:30	73.7	69.2	66.5	57.4	67.2	4	100
11/03/2015 21:35	73.5	69.7	66.6	61.7	68.4	4	100
11/03/2015 21:40	74.9	70.1	65.6	59.1	67.8	4	100
11/03/2015 21:45	74.6	69.1	65.8	61.5	68.3	4	100
11/03/2015 21:50	74.9	70.4	68	60.4	68.7	4	100
11/03/2015 21:55	74.2	71.1	66.2	59.1	68.1	4	100
11/03/2015 22:00	73.1	69.2	66.9	57.9	67.5	4	100
11/03/2015 22:05	72.7	69.2	67.4	57.5	67.2	4	100
11/03/2015 22:10	73.3	69.6	64.9	60.6	67.8	4	100
11/03/2015 22:15	74.2	68.3	63	62.4	67.2	4	100
11/03/2015 22:20	74.5	68.6	69.9	63.2	69.3	4	100
11/03/2015 22:25	74.5	70	67.1	65.1	69.6	4	100
11/03/2015 22:30	73.6	71	67.8	61.9	68.7	4	100
11/03/2015 22:35	73.3	71.3	64	60.9	67.7	4	100
11/03/2015 22:40	74.4	71.1	63.2	63.4	68.1	4	100
11/03/2015 22:45	74.3	71	65.1	64.1	68.8	4	100
11/03/2015 22:50	75.1	70	69.3	61.1	69.2	4	100
11/03/2015 22:55	75.5	71.8	64.4	61	68.4	4	100
11/03/2015 23:00	75.5	73.1	69.1	61	69.9	4	100
11/03/2015 23:05	75.9	71.5	66.2	59.7	69.4	4	100
11/03/2015 23:10	75.1	70.4	69.9	62.4	69.4	4	100
11/03/2015 23:15	75	70.7	68	63.1	69.6	4	100
11/03/2015 23:20	74.7	71.4	70.7	64.5	70.7	4	100
11/03/2015 23:25	75.3	71.1	73.8	64.9	71.5	4	100
11/03/2015 23:30	76	71.7	68.1	64.2	70	4	100
11/03/2015 23:35	74.7	70.5	65.5	62.2	68.3	4	100
11/03/2015 23:40	73.5	71.5	62.9	61.1	67.9	4	100
11/03/2015 23:45	74.4	69.3	63.9	54.7	65.7	4	100
11/03/2015 23:50	74.5	69.4	61.6	58.7	66.7	4	100
11/03/2015 23:55	75	69	60.4	57.6	65	4	100
11/04/2015 00:00	74.8	71	67.4	62.8	69	4	100
11/04/2015 00:05	74.2	70.1	68.3	63.6	69.1	4	100
11/04/2015 00:10	74.1	70.7	65.5	63.7	68.9	4	100
11/04/2015 00:15	74.4	71.2	66.7	64	68.8	4	100
11/04/2015 00:20	74.4	70.8	68.6	61	68.8	4	100
11/04/2015 00:25	74.5	71.3	71.7	62.6	70.7	4	100
11/04/2015 00:30	74.6	71.5	72.1	63.8	70.8	4	100
11/04/2015 00:35	74.6	71.3	73	63.7	71.8	4	100
11/04/2015 00:40	74.6	70.5	63.9	63.2	68.3	4	100
11/04/2015 00:45	74.7	71	67.2	60.4	67.5	4	100
11/04/2015 00:50	74.7	71.3	66.5	61.7	68.4	4	100
11/04/2015 00:55	74.6	71.3	64.9	62.2	68	4	100
11/04/2015 01:00	74.8	71.1	63.7	62.7	68.4	4	100
11/04/2015 01:05	74.9	71.3	63.4	62.3	67.3	4	100
11/04/2015 01:10	74.8	71.3	68.2	61.8	68.4	4	100
11/04/2015 01:15	74.7	71.2	68	62.5	68.9	4	100
11/04/2015 01:20	74.8	71.3	71.5	63.1	70.4	4	100
11/04/2015 01:25	74.3	70.9	72.2	60.4	69.6	4	100
11/04/2015 01:30	74.6	71	75.4	61.9	71.1	4	100
11/04/2015 01:35	74.8	71.2	71.3	62.2	69.6	4	100
11/04/2015 01:40	74.7	71.2	71.3	59.2	69	4	100
11/04/2015 01:45	74.8	71.1	71.1	61.1	68.7	4	100
11/04/2015 01:50	74.8	70.8	66.3	57.9	67.1	4	100
11/04/2015 01:55	74.8	70.9	60.5	60.4	65.3	4	100
11/04/2015 02:00	74.7	71.2	60	61.8	65.3	4	100
11/04/2015 02:05	74.7	71.2	62.3	62.4	66.3	4	100
11/04/2015 02:10	74.8	70.9	63.8	63.1	68.2	4	100
11/04/2015 02:15	74.7	71	59.9	62.8	66.4	4	100
11/04/2015 02:20	74.8	71.1	58.6	62.5	65.6	4	100
11/04/2015 02:25	74.7	71.1	62	62.8	66.1	4	100
11/04/2015 02:30	74.9	71.3	67.3	62.7	68.2	4	100
11/04/2015 02:35	74.8	71.3	67.4	63.2	68.6	4	100
11/04/2015 02:40	74.8	71	69.1	63.1	68.7	4	100
11/04/2015 02:45	74.9	71.1	66.8	63.6	68.4	4	100
11/04/2015 02:50	74.7	71	67.5	64	68.6	4	100
11/04/2015 02:55	74.7	71	65	64	66.7	4	100
11/04/2015 03:00	74.8	71	66.9	63.3	68.7	4	100
11/04/2015 03:05	74.9	70.8	65.9	62.9	66.9	4	100
11/04/2015 03:10	74.8	71.2	59.3	63.2	64.5	4	100
11/04/2015 03:15	74.9	71.1	58.3	63.5	63.8	4	100
11/04/2015 03:20	74.6	71	61.4	61.5	65.5	4	100
11/04/2015 03:25	74.7	70.9	61.5	62.2	65.5	4	100
11/04/2015 03:30	74.7	71	60.3	62.3	64.3	4	100
11/04/2015 03:35	74.7	71	66.9	62.9	67.6	4	100
11/04/2015 03:40	74.7	71.1	72.1	63.6	70.3	4	100
11/04/2015 03:45	74.7	70.3	71.9	59.9	69.3	4	100
11/04/2015 03:50	74.7	69.9	69	60.8	67.9	4	100
11/04/2015 03:55	74.8	70.4	69.4	62.2	69.4	4	100
11/04/2015 04:00	74.8	71	64.2	62.4	67.1	4	100
11/04/2015 04:05	74.9	71	60.3	62.2	64.8	4	100
11/04/2015 04:10	75	71.5	58.6	62.3	64.9	4	100
11/04/2015 04:15	75	71.3	60.5	62.6	66.4	4	100
11/04/2015 04:20	75.1	71.1	57.1	62.1	65.4	4	100
11/04/2015 04:25	75.2	70.8	63.1	60.4	67.3	4	100
11/04/2015 04:30	75	71.3	56	61.5	63.9	4	100
11/04/2015 04:35	75.2	71.7	52.8	61.2	64.1	4	100
11/04/2015 04:40	75.1	71.8	60.4	65	67.6	4	100
11/04/2015 04:45	75	71.1	66.8	65.7	69.3	4	100
11/04/2015 04:50	74.7	69.1	65	64.8	67.9	4	100
11/04/2015 04:55	75.1	69.3	63.8	66	68.6	4	100
11/04/2015 05:00	75	71.5	66.4	62.7	69	4	100
11/04/2015 05:05	76	71.9	64.8	62.7	68.4	4	100
11/04/2015 05:10	76	72.2	63.6	65.8	68.7	4	100
11/04/2015 05:15	75.7	72.6	67.3	66.2	70.9	4	100
11/04/2015 05:20	75.5	71.6	65.7	65.7	69.5	4	100
11/04/2015 05:25	75.7	71.7	66.3	65.7	70	4	100
11/04/2015 05:30	75.6	71.9	63.6	63.7	68.5	4	100
11/04/2015 05:35	75.5	71.8	69.4	64.7	71.1	4	100
11/04/2015 05:40	75.4	71.4	66.6	64	69.9	4	100
11/04/2015 05:45	74.7	70.1	65.4	66.2	69.4	4	100
11/04/2015 05:50	76.1	71	65.6	67.6	70.3	4	100
11/04/2015 05:55	75.9	72.5	66.1	67.6	70.6	4	100
11/04/2015 06:00	74.7	72.5	64.4	65.9	70	4	100
11/04/2015 06:05	73.9	71.4	67.9	65.9	70.4	4	100
11/04/2015 06:10	73.7	70.9	66.5	64.1	69.4	4	100
11/04/2015 06:15	73.6	69.5	65.6	62.5	68	4	100
11/04/2015 06:20	75.3	69.9	71.5	64.9	71.1	4	100
11/04/2015 06:25	74	70	72.8	62.5	70.4	4	100
11/04/2015 06:30	74.3	69.4	69.9	60.2	68.9	4	100
11/04/2015 06:35	73.2	70.1	69.3	60.8	68.9	4	100
11/04/2015 06:40	73.3	69.4	71.2	62.1	69.5	4	100
11/04/2015 06:45	68.9	65.1	65.8	59	65.1	4	100
11/04/2015 06:50	67.6	64.4	64.9	56.7	63.9	4	100
11/04/2015 06:55	69.1	64.7	65	58.4	64.6	4	100
11/04/2015 07:00	71.8	67.7	68.8	59.7	67.4	4	100
11/04/2015 07:05	70.7	66.3	69.5	56.8	66.7	4	100
11/04/2015 07:10	69.3	65.7	66.4	56.6	65.1	4	100
11/04/2015 07:15	69.9	66.6	69.2	58.7	66.5	4	100
11/04/2015 07:20	67.7	64.9	67.5	58	65.1	4	100
11/04/2015 07:25	68.5	65.2	66.2	58	64.8	4	100
11/04/2015 07:30	68.9	64.2	65.3	56.1	64.2	4	100
11/04/2015 07:35	69.6	65.2	65.6	55.9	64.3	4	100
11/04/2015 07:40	70.6	66	68	56.4	65.6	4	100
11/04/2015 07:45	69.8	65.6	66.9	55.5	64.9	4	100
11/04/2015 07:50	70.5	66.3	67.7	55	65.1	4	100
11/04/2015 07:55	69.5	67	67.2	55.6	65.2	4	100
11/04/2015 08:00	69	66.7	66.1	54.9	64.5	4	100
11/04/2015 08:05	68.9	66.2	66	57.9	65	4	100
11/04/2015 08:10	67.8	65	66.6	56.5	64.2	4	100
11/04/2015 08:15	68.8	65.8	67.9	57	65.2	4	100
11/04/2015 08:20	68.7	66.6	68.3	56.9	65.4	4	100
11/04/2015 08:25	68.2	65.3	66	54.5	63.8	4	100
11/04/2015 08:30	68.8	64.1	63.7	52.6	62.7	4	100
11/04/2015 08:35	69.1	65.7	63.1	54.4	63.7	4	100
11/04/2015 08:40	68.9	64.8	64.7	53.2	63.1	4	100
11/04/2015 08:45	68.7	65	62.9	55.3	63.2	4	100
11/04/2015 08:50	65.4	60.6	61.2	54	60.6	4	100
11/04/2015 08:55	68.5	64.2	63.8	53.4	62.8	4	100
11/04/2015 09:00	68.8	65.4	63	53	63.1	4	100
11/04/2015 09:05	70.6	65.6	61.8	51.9	63.1	4	100
11/04/2015 09:10	70.8	65.2	63	51.7	63.4	4	100
11/04/2015 09:15	71.2	65.6	65.1	53.1	64.5	4	100
11/04/2015 09:20	71.1	65.4	61.8	54.1	63.4	4	100
11/04/2015 09:25	70.4	65.9	61.9	52.8	63.3	4	100
11/04/2015 09:30	70.2	66.1	62.2	50.6	62.4	4	100
11/04/2015 09:35	70.3	64.6	55.5	48.4	60.2	4	100
11/04/2015 09:40	71.5	65.1	58.6	50.8	62.1	4	100
11/04/2015 09:45	71.8	67.5	60	54.7	63.5	4	100
11/04/2015 09:50	73.7	68.6	63.4	58.8	65.8	4	100
11/04/2015 09:55	71.1	66.4	62.6	57.5	65	4	100
11/04/2015 10:00	69.6	65.2	61.5	54	63.1	4	100
11/04/2015 10:05	70.6	65.2	62.5	54.4	63.7	4	100
11/04/2015 10:10	69.8	65.4	62.5	55.1	63.8	4	100
11/04/2015 10:15	70.7	66	62.7	56.5	64.7	4	100
11/04/2015 10:20	70.1	66.4	62.3	53	63.6	4	100
11/04/2015 10:25	70.6	66.1	58.8	52.4	62.7	4	100
11/04/2015 10:30	70.6	66.5	59.6	54.2	63.4	4	100
11/04/2015 10:35	71.1	67.5	60.6	53.9	63.9	4	100
11/04/2015 10:40	69.6	66	57.4	52.1	61.7	4	100
11/04/2015 10:45	70.8	66.6	58	54.8	62.8	4	100
11/04/2015 10:50	71	66.2	58.7	53	62.6	4	100
11/04/2015 10:55	71	66	58.1	53.6	62.6	4	100
11/04/2015 11:00	71.3	65.9	58.4	54.2	63	4	100
11/04/2015 11:05	70	64.8	55.5	51.5	60.8	4	100
11/04/2015 11:10	70.2	64.8	56.3	51.8	61.6	4	100
11/04/2015 11:15	70.4	65.3	56.1	51.6	60.8	4	100
11/04/2015 11:20	70.9	64.3	57.2	49.8	61.2	4	100
11/04/2015 11:25	71.1	64.8	54.6	49.4	61	4	100
11/04/2015 11:30	70.1	65.3	53.5	51.2	60.5	4	100
11/04/2015 11:35	70.2	65.4	57.7	50.4	61.6	4	100
11/04/2015 11:40	69.6	65.3	56.7	51.6	61.1	4	100
11/04/2015 11:45	68.7	62.9	56.6	52.4	60.8	4	100
11/04/2015 11:50	69.9	63.9	55.3	54.2	61.6	4	100
11/04/2015 11:55	68.5	61.7	54.2	51.9	59.5	4	100
11/04/2015 12:00	69.5	61.9	57.2	53.3	61.3	4	100
11/04/2015 12:05	69.2	62.7	56.7	53.6	61	4	100
11/04/2015 12:10	68.1	61.7	59.3	53.9	61.2	4	100
11/04/2015 12:15	68.7	62.9	58.2	53.3	61.6	4	100
11/04/2015 12:20	68.7	62.9	58.4	52.5	61.2	4	100
11/04/2015 12:25	69.4	63.4	59.3	50.5	61.4	4	100
11/04/2015 12:30	69.4	63.7	60.2	50.2	61.1	4	100
11/04/2015 12:35	68.3	63.2	59.3	48	60.2	4	100
11/04/2015 12:40	68.3	64.1	56.4	50.5	60.5	4	100
11/04/2015 12:45	69.2	64.3	57.2	52.2	61.3	4	100
11/04/2015 12:50	69.1	64	53.9	48.6	59.7	4	100
11/04/2015 12:55	65.5	59.9	52	45.4	55.9	4	100
11/04/2015 13:00	66.2	60.4	50.3	46.9	56.6	4	100
11/04/2015 13:05	66.3	61.2	52.7	49.5	58.4	4	100
11/04/2015 13:10	65.9	61.7	55.4	48.7	58.6	4	100
11/04/2015 13:15	57.4	53.4	46.7	44	50.6	4	100
11/04/2015 13:20	39.6	40.2	34.9	32.5	36.9	4	100
11/04/2015 13:25	43.9	42.1	37.5	34.6	39.6	4	100
11/04/2015 13:30	39.6	42	39.7	35.7	39.3	4	100
11/04/2015 13:35	47.6	46.6	42.6	38.4	43.9	4	100
11/04/2015 13:40	51.5	49.3	46.1	40.7	47.1	4	100
11/04/2015 13:45	54.1	50.6	48.7	41.2	49.1	4	100
11/04/2015 13:50	56.4	51.2	46.9	41.8	49.6	4	100
11/04/2015 13:55	57.9	53.2	46.9	42.8	50.5	4	100
11/04/2015 14:00	55.6	51.3	47.4	43	49.6	4	100
11/04/2015 14:05	55.3	51.1	46.9	43	49.5	4	100
11/04/2015 14:10	55.3	50.5	47.5	43.5	49.3	4	100
11/04/2015 14:15	39.1	37.6	34.8	32.8	36.2	4	100
11/04/2015 14:20	37.3	34.9	34.6	31.4	34.6	4	100
11/04/2015 14:25	45.5	42	41.7	36.8	41.7	4	100
11/04/2015 14:30	48.4	44.6	45.1	40.1	44.8	4	100
11/04/2015 14:35	52.4	47.8	46.1	41.4	47.2	4	100
11/04/2015 14:40	52.4	48.3	47.4	42.7	47.9	4	100
11/04/2015 14:45	51.3	47.3	46.9	39.8	46.7	4	100
11/04/2015 14:50	45.6	41.4	40.7	37.8	41.6	4	100
11/04/2015 14:55	32.4	32.3	30.9	28.1	31	4	100
11/04/2015 15:00	33.2	33.3	31.6	26.4	31.2	4	100
11/04/2015 15:05	29.1	34	30.2	24.3	29.5	4	100
11/04/2015 15:10	40	41.6	40.4	30.4	38.5	4	100
11/04/2015 15:15	33.3	33.4	31.6	28.7	31.8	4	100
11/04/2015 15:20	27.4	26.9	25.2	25.5	26.2	4	100
11/04/2015 15:25	26.5	25.4	22.3	27.4	25.5	4	100
11/04/2015 15:30	23.5	22.3	21.5	23.2	22.6	4	100
11/04/2015 15:35	19.5	18.5	17.8	18.6	18.6	4	100
11/04/2015 15:40	19.3	19.5	18.1	17.7	18.6	4	100
11/04/2015 15:45	15.5	15	13.2	11.8	14.1	4	100
11/04/2015 15:50	12.9	12.3	11.7	9.9	11.7	4	100
11/04/2015 15:55	15.4	15.6	13.2	12.2	14.1	4	100
11/04/2015 16:00	21.6	19.1	14.5	13.6	17.4	4	100
11/04/2015 16:05	26.2	20.1	16	13.3	19.4	4	100
11/04/2015 16:10	22.1	17	13.3	12.2	16.6	4	100
11/04/2015 16:15	16.9	14.7	12.5	11.2	13.9	4	100
11/04/2015 16:20	26.4	21.6	15.4	13.1	19.5	4	100
11/04/2015 16:25	20.7	18.6	14.3	13.4	17	4	100
11/04/2015 16:30	15.6	14.6	11.2	11.5	13.4	4	100
11/04/2015 16:35	16.8	13.8	10.7	9.8	13.3	4	100
11/04/2015 16:40	19	15.6	12	10.4	14.7	4	100
11/04/2015 16:45	19.5	16	12.7	10.7	15.1	4	100
11/04/2015 16:50	16.5	15.7	11.7	9.8	13.7	4	100
11/04/2015 16:55	21.1	15.8	12.3	10.8	15.5	4	100
11/04/2015 17:00	16.2	11.5	11.2	8.7	12.1	4	100
11/04/2015 17:05	16.5	13	11.5	9	12.9	4	100
11/04/2015 17:10	17.2	14.1	12.4	10.1	13.7	4	100
11/04/2015 17:15	15	14.7	12.5	9.5	13.2	4	100
11/04/2015 17:20	21.9	18.8	12.5	10.1	16.6	4	100
11/04/2015 17:25	22.2	17.9	13.6	9.2	16.2	4	100
11/04/2015 17:30	22.4	20	14.6	9.3	17.1	4	100
11/04/2015 17:35	20.1	17.8	13.3	9.3	15.6	4	100
11/04/2015 17:40	19.4	16.9	12	10.3	15	4	100
11/04/2015 17:45	29.4	23.3	14.1	11.7	20.6	4	100
11/04/2015 17:50	29.2	19.9	13.4	10.2	19.2	4	100
11/04/2015 17:55	27.4	18.6	13.5	12.1	18.4	4	100
11/04/2015 18:00	27.2	19.2	12.5	10.3	18.3	4	100
11/04/2015 18:05	26.7	18.9	13.4	9.1	18	4	100
11/04/2015 18:10	24.3	18.3	12.1	9.2	16.9	4	100
11/04/2015 18:15	29	20.8	13.1	12	19.5	4	100
11/04/2015 18:20	27.4	20.3	14.8	12.5	19.3	4	100
11/04/2015 18:25	28.2	20.2	14.8	12.3	19.4	4	100
11/04/2015 18:30	23.1	18.3	15	14	17.6	4	100
11/04/2015 18:35	27.9	23.3	18.4	16.7	21.6	4	100
11/04/2015 18:40	28	23.4	20.9	17.5	22.7	4	100
11/04/2015 18:45	33.3	29.4	22.3	20.3	26.5	4	100
11/04/2015 18:50	34.6	27.7	21	21.8	26.8	4	100
11/04/2015 18:55	24.9	21.4	16.4	16.2	20.1	4	100
11/04/2015 19:00	33.1	28.6	21.3	22.9	26.7	4	100
11/04/2015 19:05	35.6	28.6	20.3	23.9	27.6	4	100
11/04/2015 19:10	38.9	32.4	25.5	28.2	31.5	4	100
11/04/2015 19:15	39.4	34.3	25.7	29.6	32.4	4	100
11/04/2015 19:20	42.6	37.3	30.5	31.9	35.6	4	100
11/04/2015 19:25	42.3	36.9	33	32.5	36.3	4	100
11/04/2015 19:30	44.9	40.3	26.3	36.6	37.8	4	100
11/04/2015 19:35	48.6	44.4	30.7	40.4	41.3	4	100
11/04/2015 19:40	49.6	44.8	38.2	40	43.4	4	100
11/04/2015 19:45	49	46	42.6	41.5	45	4	100
11/04/2015 19:50	48.9	45.5	49.2	41.9	46.6	4	100
11/04/2015 19:55	53.7	50	52.8	44	50.4	4	100
