5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/03/2015 09:45	69.6	66.1	60.5	59.8	64.7	4	75
11/03/2015 09:50	71.8	67.1	61	60.9	65.9	4	75
11/03/2015 09:55	70.1	64.9	58.6	57.6	63.5	4	75
11/03/2015 10:00	70.9	66.5	59.8	57.7	64.3	4	75
11/03/2015 10:05	72.5	67.5	59.7	56	64.7	4	75
11/03/2015 10:10	70.6	67.5	58.7	54.1	63.7	4	75
11/03/2015 10:15	67	61.5	59.1	55	61	4	75
11/03/2015 10:20	68.6	63.8	60.5	55.4	62.9	4	75
11/03/2015 10:25	67.6	64	57.7	51.8	61.2	4	75
11/03/2015 10:30	68.7	65.1	58.2	52.4	62.1	4	75
11/03/2015 10:35	69.4	65.3	58.5	51.4	62.1	4	75
11/03/2015 10:40	67.9	63.9	56.9	50.4	60.9	4	75
11/03/2015 10:45	66.5	62.9	56.2	48.8	59.7	4	75
11/03/2015 10:50	66.8	62.9	56.8	50	60.2	4	75
11/03/2015 10:55	66.7	62.6	56	50	60	4	75
11/03/2015 11:00	66.9	61.8	55.7	50.6	59.5	4	75
11/03/2015 11:05	65.3	61.2	56.2	49.5	58.9	4	75
11/03/2015 11:10	67.2	65.7	58.6	51.5	61.5	4	75
11/03/2015 11:15	65.5	63.9	57.7	50.1	60.4	4	75
11/03/2015 11:20	63.5	61.3	56.3	47.3	58.1	4	75
11/03/2015 11:25	63.7	60.4	55.7	46.3	57.6	4	75
11/03/2015 11:30	63.5	60.8	53.4	46.7	57.6	4	75
11/03/2015 11:35	60.8	57.4	52.8	45.8	55.2	4	75
11/03/2015 11:40	61.9	59.1	53.9	45.6	56.2	4	75
11/03/2015 11:45	59.1	54.7	51.2	44.5	53	4	75
11/03/2015 11:50	61.2	58.4	52.3	45.7	55.7	4	75
11/03/2015 11:55	60.3	57.3	52.8	47.5	55	4	75
11/03/2015 12:00	63.9	60.9	55.3	46.9	57.9	4	75
11/03/2015 12:05	64.8	61.1	55.1	46.7	58.1	4	75
11/03/2015 12:10	64.6	60.2	54.6	48.7	58.1	4	75
11/03/2015 12:15	63.8	61.3	54.8	49.8	58.7	4	75
11/03/2015 12:20	66.7	63.1	55	50.4	59.9	4	75
11/03/2015 12:25	66	61.5	55.4	50.9	59.7	4	75
11/03/2015 12:30	58.9	53.2	52.7	47.4	53.3	4	75
11/03/2015 12:35	56.1	50.3	49.8	47.5	51.2	4	75
11/03/2015 12:40	58.1	53.7	51.1	47	52.9	4	75
11/03/2015 12:45	60.5	57.3	47.7	48.3	54.7	4	75
11/03/2015 12:50	58.2	54.5	49.1	48.8	53.2	4	75
11/03/2015 12:55	61	57.5	51.9	51.8	56	4	75
11/03/2015 13:00	63.2	60.3	53.9	57.1	59	4	75
11/03/2015 13:05	65.9	62.5	55.4	60.5	61.6	4	75
11/03/2015 13:10	65.6	62.8	56.2	60.9	62	4	75
11/03/2015 13:15	64	59.8	54.3	58.3	59.6	4	75
11/03/2015 13:20	59.5	55.3	50.9	55.5	55.8	4	75
11/03/2015 13:25	56.9	53.4	50.8	52.2	53.6	4	75
11/03/2015 13:30	58.2	54.6	52.2	52.3	54.5	4	75
11/03/2015 13:35	60.3	56.7	51.7	51.7	55.8	4	75
11/03/2015 13:40	54.1	51.2	50	47.9	50.9	4	75
11/03/2015 13:45	47.8	43.1	46.4	44.1	45.3	4	75
11/03/2015 13:50	45.9	41.9	42.7	42.7	43.3	4	75
11/03/2015 13:55	43.4	39.3	42.7	41.2	41.5	4	75
11/03/2015 14:00	44.7	41.9	42	42.4	42.8	4	75
11/03/2015 14:05	46.8	42.9	41.7	44.9	44.4	4	75
11/03/2015 14:10	39.3	34.8	40.2	38.7	38.1	4	75
11/03/2015 14:15	34	28.9	35.9	32.8	32.6	4	75
11/03/2015 14:20	32.4	27.6	35.4	30.6	31.1	4	75
11/03/2015 14:25	33.6	28	36	32.2	32.1	4	75
11/03/2015 14:30	37.2	32.1	38.9	33.9	35.2	4	75
11/03/2015 14:35	38.5	34.1	38.6	34.6	36.2	4	75
11/03/2015 14:40	36.1	30.7	36.6	31.1	33.4	4	75
11/03/2015 14:45	33.6	28.5	35.3	26.5	30.6	4	75
11/03/2015 14:50	32.7	27.3	34.2	22.7	28.8	4	75
11/03/2015 14:55	32.4	27.1	35	23.5	29	4	75
11/03/2015 15:00	33	27.9	34.6	23.4	29.2	4	75
11/03/2015 15:05	31.9	25.1	36.4	23.7	28.6	4	75
11/03/2015 15:10	34.8	28.8	33.5	26.7	30.8	4	75
11/03/2015 15:15	32.1	24.4	30.9	20.4	27	4	75
11/03/2015 15:20	30.7	24.2	30.3	19	26	4	75
11/03/2015 15:25	28.6	22.5	31.2	16.4	24.4	4	75
11/03/2015 15:30	28.2	22.3	28.3	17.3	23.8	4	75
11/03/2015 15:35	26.9	20.5	28.1	15.9	22.8	4	75
11/03/2015 15:40	27.1	22	27.4	16	23.2	4	75
11/03/2015 15:45	25.5	18.8	26.9	13.9	21.4	4	75
11/03/2015 15:50	22.2	16.6	27.7	11.6	19.6	4	75
11/03/2015 15:55	21.7	16	27.1	10.6	18.8	4	75
11/03/2015 16:00	21.4	15.8	27.2	10.2	18.7	4	75
11/03/2015 16:05	19.6	14.5	26.1	9.1	17.5	4	75
11/03/2015 16:10	20.3	14.6	26.2	8.8	17.4	4	75
11/03/2015 16:15	22.1	16	26.8	9.4	18.8	4	75
11/03/2015 16:20	20.6	15	24.5	10.5	17.6	4	75
11/03/2015 16:25	19.5	15.2	26	10.3	17.6	4	75
11/03/2015 16:30	21.9	17.1	26.5	10.8	19.1	4	75
11/03/2015 16:35	22.1	16.2	27	10.9	19.1	4	75
11/03/2015 16:40	19.4	14.2	25.2	9.1	17.1	4	75
11/03/2015 16:45	22.7	17.9	27.6	11.3	19.8	4	75
11/03/2015 16:50	22	16.2	27.3	11.1	18.9	4	75
11/03/2015 16:55	22.1	15.7	22.3	11.7	18	4	75
11/03/2015 17:00	23.7	17.6	23.6	11.4	19.5	4	75
11/03/2015 17:05	23.6	17.9	28.6	12.5	20.6	4	75
11/03/2015 17:10	25.4	19.3	29.3	11.8	21.7	4	75
11/03/2015 17:15	26	18.9	27.8	10.9	21.3	4	75
11/03/2015 17:20	24.4	16.3	27.5	10.3	19.8	4	75
11/03/2015 17:25	26	19.5	27.3	11.3	21.3	4	75
11/03/2015 17:30	26	20	28.5	13.6	21.9	4	75
11/03/2015 17:35	24.9	19	26.8	11.5	21	4	75
11/03/2015 17:40	22.7	17.2	24.4	10.7	19	4	75
11/03/2015 17:45	24	19.1	24.4	11.1	20.1	4	75
11/03/2015 17:50	24.9	19.4	26.1	12.4	20.9	4	75
11/03/2015 17:55	24.2	18.4	25.5	11.6	20.1	4	75
11/03/2015 18:00	25.2	18.8	27.2	12.1	21	4	75
11/03/2015 18:05	25.3	19.3	26.2	12	21	4	75
11/03/2015 18:10	27.3	21.7	29.4	14.3	23.3	4	75
11/03/2015 18:15	27.3	20.6	28.6	12.1	22.6	4	75
11/03/2015 18:20	28.2	23.5	26.5	13.6	23.4	4	75
11/03/2015 18:25	29	24	28.9	14.8	24.5	4	75
11/03/2015 18:30	27	20.6	26.1	12.9	22	4	75
11/03/2015 18:35	26.1	21.4	23.5	13	21.4	4	75
11/03/2015 18:40	25.2	20.3	21.8	12.1	20.5	4	75
11/03/2015 18:45	24.2	18.7	23.2	12	19.7	4	75
11/03/2015 18:50	28.7	22.8	24.5	13.4	23.1	4	75
11/03/2015 18:55	27.6	22.2	24.2	12.7	22.4	4	75
11/03/2015 19:00	26.7	20.9	24.6	13.5	21.8	4	75
11/03/2015 19:05	28.2	22.4	27.2	13.9	23.4	4	75
11/03/2015 19:10	29.6	25	26.4	16.1	24.7	4	75
11/03/2015 19:15	29.9	24.1	26.7	17.8	24.8	4	75
11/03/2015 19:20	31.7	27.5	29	23.2	27.9	4	75
11/03/2015 19:25	33.5	29.8	32.9	25.9	30.4	4	75
11/03/2015 19:30	34.5	29.5	32	24	30.3	4	75
11/03/2015 19:35	32.7	28.7	31.7	23.8	29.3	4	75
11/03/2015 19:40	30.9	26.6	33.8	22.1	27.9	4	75
11/03/2015 19:45	32.9	27.7	34.4	23.5	29.5	4	75
11/03/2015 19:50	32.3	27	33.5	26.2	29.5	4	75
11/03/2015 19:55	33.7	28.2	33.9	26	30.2	4	75
11/03/2015 20:00	38.3	32.7	38.5	31.8	35.1	4	75
11/03/2015 20:05	46	42.3	45.8	41.7	43.8	4	75
11/03/2015 20:10	54.6	51.7	53.6	50.7	52.8	4	75
11/03/2015 20:15	58.9	55.5	54.9	52.3	55.8	4	75
11/03/2015 20:20	61.4	56.9	55.9	53.5	57.3	4	75
11/03/2015 20:25	68	64.4	60.6	58.4	61.2	4	75
11/03/2015 20:30	62.3	60.4	59.5	55.4	59.6	4	75
11/03/2015 20:35	57.3	55.1	55.7	48.6	54.3	4	75
11/03/2015 20:40	49.3	47.9	53.8	45.1	48.5	4	75
11/03/2015 20:45	44.2	42.7	50.8	39.3	43.6	4	75
11/03/2015 20:50	41.4	38.5	48.1	36.2	40.4	4	75
11/03/2015 20:55	49.1	46.6	47.4	42	46.2	4	75
11/03/2015 21:00	61	58.1	56.4	49.9	56.3	4	75
11/03/2015 21:05	66.5	64.2	62.4	55.8	62.4	4	75
11/03/2015 21:10	68.9	66.3	62.6	58.3	64.2	4	75
11/03/2015 21:15	70.1	67.7	61.6	58.3	64.8	4	75
11/03/2015 21:20	71.9	69.7	62.1	57	65.8	4	75
11/03/2015 21:25	73.1	69.1	63.1	56.8	65.9	4	75
11/03/2015 21:30	75.4	70.6	62.7	55.8	67.1	4	75
11/03/2015 21:35	73.6	72.1	64.4	57.6	67.5	4	75
11/03/2015 21:40	73.8	73.1	64.1	58.2	67.7	4	75
11/03/2015 21:45	73.1	73	63.4	59.2	67.9	4	75
11/03/2015 21:50	72.8	71.6	64.6	59.6	67.5	4	75
11/03/2015 21:55	75.6	73.3	64.5	61.8	69.4	4	75
11/03/2015 22:00	74.6	70.3	64.9	60.2	67.9	4	75
11/03/2015 22:05	74.3	70.4	63.4	58.7	67	4	75
11/03/2015 22:10	72.4	69.8	63.1	61.5	67	4	75
11/03/2015 22:15	69.9	68.8	62.8	60.8	65.8	4	75
11/03/2015 22:20	71.4	68.9	61.3	59.2	65.9	4	75
11/03/2015 22:25	71	68.4	63.1	60.1	65.9	4	75
11/03/2015 22:30	71.1	69.5	63.1	58.2	66.1	4	75
11/03/2015 22:35	72.2	70.5	64.2	59.4	66.7	4	75
11/03/2015 22:40	74.5	71.9	64.4	59.2	67.7	4	75
11/03/2015 22:45	72.8	70.1	62.2	58.2	66.4	4	75
11/03/2015 22:50	74.2	70.3	63.4	58.8	66.8	4	75
11/03/2015 22:55	73.9	72	62.1	59	66.4	4	75
11/03/2015 23:00	74.5	70.1	63.7	58.5	66.7	4	75
11/03/2015 23:05	72.9	71.2	64.5	61.8	67.5	4	75
11/03/2015 23:10	72.7	70.1	65.3	64.9	68.2	4	75
11/03/2015 23:15	73	68.8	64.5	63.7	67.1	4	75
11/03/2015 23:20	74.9	69.4	62.6	62.1	67	4	75
11/03/2015 23:25	76	69.4	61.1	57.6	65.9	4	75
11/03/2015 23:30	76.1	70.5	60.7	58	65.9	4	75
11/03/2015 23:35	76.8	70.7	61	56.1	65.6	4	75
11/03/2015 23:40	75.9	72.1	61.5	59.8	67	4	75
11/03/2015 23:45	74.9	70.1	60.3	60.7	66.4	4	75
11/03/2015 23:50	75	70.4	59.7	55.4	65.1	4	75
11/03/2015 23:55	73.5	70.3	59.9	56.4	65.2	4	75
11/04/2015 00:00	74.8	73.6	76.7	62.8	72.4	4	100
11/04/2015 00:05	74.6	72.6	77.4	64	71.9	4	100
11/04/2015 00:10	74.3	70.7	77.4	65.7	72.2	4	100
11/04/2015 00:15	74.3	71	77.4	65.6	72.1	4	100
11/04/2015 00:20	74.8	71.8	77.4	68.5	73.5	4	100
11/04/2015 00:25	74.7	72.3	77.4	65.6	72.7	4	100
11/04/2015 00:30	74.9	71.3	77.4	69.3	73.1	4	100
11/04/2015 00:35	74.6	70.8	77.4	64.8	72	4	100
11/04/2015 00:40	74.7	70.2	77.4	65.6	72.1	4	100
11/04/2015 00:45	74.6	71.4	77.4	62	71.4	4	100
11/04/2015 00:50	74.4	71	76.3	59.4	70.1	4	100
11/04/2015 00:55	74.7	70.4	72.7	55.3	68	4	100
11/04/2015 01:00	74.5	67.7	68.9	61.5	67.3	4	100
11/04/2015 01:05	74.2	69	67.4	62.5	68	4	100
11/04/2015 01:10	74.3	70	65.3	62.1	66.6	4	100
11/04/2015 01:15	74.6	69.2	64.4	53.8	64.6	4	100
11/04/2015 01:20	74.7	70	66.4	57.6	65.9	4	100
11/04/2015 01:25	74.9	70.9	67.9	59.8	67.8	4	100
11/04/2015 01:30	74.6	70.8	67.9	59.5	67.1	4	100
11/04/2015 01:35	74.8	70.8	65.8	61.3	66.5	4	100
11/04/2015 01:40	74.8	70.7	66.8	62.9	67.6	4	100
11/04/2015 01:45	74.8	70.8	67.6	61.1	67.1	4	100
11/04/2015 01:50	74.8	70.8	67.4	62.2	67.5	4	100
11/04/2015 01:55	74.6	70.2	67.1	62.2	67.7	4	100
11/04/2015 02:00	74.9	70.9	68.7	63.9	69	4	100
11/04/2015 02:05	74.9	71.1	68.1	63.2	67.9	4	100
11/04/2015 02:10	74.8	71.3	68	62.4	68	4	100
11/04/2015 02:15	74.7	71.2	68	64.8	68.5	4	100
11/04/2015 02:20	74.8	70.9	66	63.4	67.6	4	100
11/04/2015 02:25	74.7	70.9	66.5	65.3	67.5	4	100
11/04/2015 02:30	75.1	70.7	66.3	63.6	68.2	4	100
11/04/2015 02:35	74.9	70.5	67.5	60.4	67.2	4	100
11/04/2015 02:40	74.9	70.8	67.2	62.5	67	4	100
11/04/2015 02:45	74.8	70.7	66.9	63.9	67.6	4	100
11/04/2015 02:50	74.7	71	67.3	58.8	66.3	4	100
11/04/2015 02:55	74.8	71.2	68	61.2	66.5	4	100
11/04/2015 03:00	74.7	70.4	65.2	60.9	66.5	4	100
11/04/2015 03:05	74.8	70.8	65.3	61	66.1	4	100
11/04/2015 03:10	74.7	70.9	62.6	60.5	66.4	4	100
11/04/2015 03:15	74.8	71.1	65.4	62.1	66.6	4	100
11/04/2015 03:20	74.7	70.9	65.1	63.6	67.1	4	100
11/04/2015 03:25	74.7	70.8	65.6	64.2	67.5	4	100
11/04/2015 03:30	74.8	70.7	65.6	65.1	67.7	4	100
11/04/2015 03:35	74.7	70.4	65.1	63.4	67.2	4	100
11/04/2015 03:40	74.6	70.7	65.3	61.5	66.6	4	100
11/04/2015 03:45	74.5	70.5	66.5	65.6	68.1	4	100
11/04/2015 03:50	74.5	70.2	65.6	63.8	67.6	4	100
11/04/2015 03:55	74.7	70.2	67	69.2	69.2	4	100
11/04/2015 04:00	74.6	70.7	67.3	59.6	66.9	4	100
11/04/2015 04:05	74.6	70.3	66.6	58	65.4	4	100
11/04/2015 04:10	74.7	71.4	63.9	51.7	64.3	4	100
11/04/2015 04:15	74.2	71.6	66	52.9	65	4	100
11/04/2015 04:20	74.2	70.3	69.2	54	66	4	100
11/04/2015 04:25	74.7	69.3	67	52.6	65	4	100
11/04/2015 04:30	74.2	68.2	72.7	59.7	68.3	4	100
11/04/2015 04:35	73.1	69.3	74.6	59.2	69.3	4	100
11/04/2015 04:40	73.7	69.6	74.8	63.9	70.5	4	100
11/04/2015 04:45	74.4	70.3	73.1	62.4	69.8	4	100
11/04/2015 04:50	71.4	68.6	68.6	58.6	66.9	4	100
11/04/2015 04:55	69.9	68.4	66.9	57.1	65.7	4	100
11/04/2015 05:00	72.1	71.4	66.7	52.3	66.2	4	100
11/04/2015 05:05	76.2	72.4	67.4	53.9	67.2	4	100
11/04/2015 05:10	77.2	71	68.1	58.1	68.5	4	100
11/04/2015 05:15	76.2	71.9	67.2	59.3	68.9	4	100
11/04/2015 05:20	75.3	72.1	67.1	60	68.9	4	100
11/04/2015 05:25	75	72.6	65.7	57.1	68.2	4	100
11/04/2015 05:30	73.5	70.7	67.1	58.5	68	4	100
11/04/2015 05:35	72.6	69.3	66.5	57.1	66.8	4	100
11/04/2015 05:40	74.1	70.3	65.3	56.9	67	4	100
11/04/2015 05:45	73.8	70.4	66.5	60.1	68.1	4	100
11/04/2015 05:50	74.1	72.6	66.7	61.1	69	4	100
11/04/2015 05:55	73.7	71.7	65.9	57.9	68	4	100
11/04/2015 06:00	74.1	70.2	65.8	57.7	67.5	4	100
11/04/2015 06:05	76.7	70.8	67.3	58.2	68.8	4	100
11/04/2015 06:10	76.3	70.9	68.9	61.8	69.9	4	100
11/04/2015 06:15	75	71.4	68.3	59.4	69.3	4	100
11/04/2015 06:20	74.4	70	68.6	61.2	69.3	4	100
11/04/2015 06:25	73.6	69.9	69.2	62.4	69.1	4	100
11/04/2015 06:30	74.3	68.7	70.1	63.5	69.4	4	100
11/04/2015 06:35	74.5	68.8	70	65.1	69.7	4	100
11/04/2015 06:40	74.5	70.2	70.1	63.2	69.8	4	100
11/04/2015 06:45	72.4	68.1	71	61.8	68.6	4	100
11/04/2015 06:50	70.6	64.7	66.4	57.7	65.2	4	100
11/04/2015 06:55	73	66.4	67.8	58.4	66.7	4	100
11/04/2015 07:00	74.2	69.3	69.1	62.1	69	4	100
11/04/2015 07:05	71.9	67.6	66	59.3	66.6	4	100
11/04/2015 07:10	70.5	66.4	65.4	60.4	66	4	100
11/04/2015 07:15	69.5	65.6	62.3	59.6	64.4	4	100
11/04/2015 07:20	70.7	66	61.8	58.3	64.4	4	100
11/04/2015 07:25	68.1	64	60.3	56.8	62.4	4	100
11/04/2015 07:30	66.9	64.1	59.2	55.3	61.6	4	100
11/04/2015 07:35	60	51.8	49.6	47.8	52.3	4	100
11/04/2015 07:40	59.8	52.9	51.3	48.2	53.4	4	100
11/04/2015 07:45	53.5	47.4	48.8	48.2	49.5	4	100
11/04/2015 07:50	57.9	52.1	52.1	52.3	53.5	4	100
11/04/2015 07:55	53.3	46.2	50.6	51.6	50.3	4	100
11/04/2015 08:00	54.5	49.3	49.2	50	50.7	4	100
11/04/2015 08:05	50	46.2	45.7	46.8	47.1	4	100
11/04/2015 08:10	46.3	41	41.3	42.9	42.9	4	100
11/04/2015 08:15	51.4	47.2	43.5	43	46.5	4	100
11/04/2015 08:20	49.8	44.9	41.8	41.6	44.7	4	100
11/04/2015 08:25	48.2	43.4	40.6	40.8	43.2	4	100
11/04/2015 08:30	53.3	47.5	44.5	45.1	47.7	4	100
11/04/2015 08:35	57.7	53.1	50.3	48.5	52.5	4	100
11/04/2015 08:40	59.9	55.3	51.9	49.4	54.4	4	100
11/04/2015 08:45	60.2	55.5	51.5	49	54.4	4	100
11/04/2015 08:50	60.4	56.2	51.6	48.9	54.7	4	100
11/04/2015 08:55	49.4	45.3	44.6	44.1	45.9	4	100
11/04/2015 09:00	46	41.6	41.6	44.5	43.4	4	100
11/04/2015 09:05	52.6	47.1	45.3	47.1	48.1	4	100
11/04/2015 09:10	57.7	53	50.1	49.5	52.8	4	100
11/04/2015 09:15	63.8	59.8	54.1	51.1	57.6	4	100
11/04/2015 09:20	66.5	64.3	58.3	54.8	61.4	4	100
11/04/2015 09:25	68.4	65.1	57.6	53.6	61.6	4	100
11/04/2015 09:30	68.6	65.6	57.3	54.3	61.9	4	100
11/04/2015 09:35	70.2	65.9	58.3	55.4	62.8	4	100
11/04/2015 09:40	69.3	63.4	57.4	52.4	61.1	4	100
11/04/2015 09:45	61.5	54.7	49.9	45.7	53.2	4	100
11/04/2015 09:50	64.5	59.3	53.6	48.3	56.6	4	100
11/04/2015 09:55	67.9	64.3	57.6	53.6	61.3	4	100
11/04/2015 10:00	70.2	66	57.3	54.1	62.1	4	100
11/04/2015 10:05	70.1	65.8	56.1	52.1	61.8	4	100
11/04/2015 10:10	70.9	65.5	56.2	50.7	61.7	4	100
11/04/2015 10:15	69.3	64.2	55.3	49.1	60	4	100
11/04/2015 10:20	68.9	65.6	56.8	51.7	60.8	4	100
11/04/2015 10:25	68.2	64.1	55.3	50.1	59.8	4	100
11/04/2015 10:30	69.1	65.6	54.1	49.4	59.9	4	100
11/04/2015 10:35	65.6	62.3	51.4	48.6	57.4	4	100
11/04/2015 10:40	67	63.5	53.6	48.2	59.1	4	100
11/04/2015 10:45	66.6	61.3	51.5	46.7	57.2	4	100
11/04/2015 10:50	66.3	62.3	52.7	48	58.1	4	100
11/04/2015 10:55	67.1	62.1	52.4	48.5	58.3	4	100
11/04/2015 11:00	65.5	60.7	51.4	48.1	57.1	4	100
11/04/2015 11:05	60.9	57	48.6	45.6	53.2	4	100
11/04/2015 11:10	59.3	54.1	44.5	42.2	50.5	4	100
11/04/2015 11:15	60.4	55.4	44.6	40.4	51.1	4	100
11/04/2015 11:20	65	60.4	49.8	44.4	55.4	4	100
11/04/2015 11:25	60.7	56.9	46.7	42.7	52.7	4	100
11/04/2015 11:30	59.4	56	44.6	40.3	50.8	4	100
11/04/2015 11:35	58.8	54.8	43.9	39.8	50.1	4	100
11/04/2015 11:40	54	48.8	40.2	38.4	45.6	4	100
11/04/2015 11:45	49.6	44.8	38.1	37.5	42.8	4	100
11/04/2015 11:50	51	45.2	38.5	36.6	43.5	4	100
11/04/2015 11:55	54.3	50	43.5	42	48	4	100
11/04/2015 12:00	57.3	52.1	45.8	43.4	50.1	4	100
11/04/2015 12:05	57.9	53.1	43.5	41.9	50	4	100
11/04/2015 12:10	57.7	52.5	45	43.3	49.9	4	100
11/04/2015 12:15	58.1	52.9	44.5	42.5	50.1	4	100
11/04/2015 12:20	59.3	54.4	47.7	45.1	52.2	4	100
11/04/2015 12:25	62.5	58.1	48.7	44.7	54.3	4	100
11/04/2015 12:30	60.8	56.8	45.3	42.8	52.4	4	100
11/04/2015 12:35	60.4	55.1	45.5	41.1	51.4	4	100
11/04/2015 12:40	56.5	49.9	40.2	37.1	46.7	4	100
11/04/2015 12:45	59.9	53.8	45.5	45.7	51.3	4	100
11/04/2015 12:50	59.3	55.5	45.3	48.5	52.5	4	100
11/04/2015 12:55	60.6	55.2	44.9	47.4	52.2	4	100
11/04/2015 13:00	52.9	48.9	40	45.1	46.8	4	100
11/04/2015 13:05	55.6	52.7	42.8	49.1	50.1	4	100
11/04/2015 13:10	55.8	53	44.5	51.1	51.2	4	100
11/04/2015 13:15	56.6	51.7	39.1	51	49.9	4	100
11/04/2015 13:20	50.3	46.4	36.2	48.1	45.5	4	100
11/04/2015 13:25	51.6	46.6	28	46.5	44.1	4	100
11/04/2015 13:30	55.4	49.7	28.7	46.7	45.7	4	100
11/04/2015 13:35	56	53.2	36	46.6	47.8	4	100
11/04/2015 13:40	51.9	49.7	38.3	48.1	47.1	4	100
11/04/2015 13:45	48.2	44	34	41.8	42.1	4	100
11/04/2015 13:50	43.2	38.6	28.2	33.7	36.1	4	100
11/04/2015 13:55	40.4	35.1	25	29.1	32.7	4	100
11/04/2015 14:00	38.1	32.7	23.9	29.2	31	4	100
11/04/2015 14:05	38.5	33.8	25.8	31.8	32.5	4	100
11/04/2015 14:10	41.2	36.4	27.7	35.2	35.2	4	100
11/04/2015 14:15	38	33.5	24.9	29.6	31.6	4	100
11/04/2015 14:20	39.1	35.4	26.4	32	33.2	4	100
11/04/2015 14:25	39.5	34.9	13.4	34.8	36.2	4	100
11/04/2015 14:30	39.4	34.8	19.3	35.7	32.5	4	100
11/04/2015 14:35	41.2	35.7	24	34.6	33.9	4	100
11/04/2015 14:40	37.4	32.2	22	30.5	30.8	4	100
11/04/2015 14:45	35.1	30.1	20.1	26.5	28.1	4	100
11/04/2015 14:50	35.5	30.7	22.3	27.3	28.9	4	100
11/04/2015 14:55	32.4	26.5	18.9	22.8	25.5	4	100
11/04/2015 15:00	33.2	26.3	19	23	25.7	4	100
11/04/2015 15:05	32.2	26.4	18.9	21.8	25	4	100
11/04/2015 15:10	35	29	21.1	25	27.8	4	100
11/04/2015 15:15	35	28.2	20.6	24	27.2	4	100
11/04/2015 15:20	29.5	21.6	15.4	17.3	21.7	4	100
11/04/2015 15:25	28	21.3	15	16.3	20.6	4	100
11/04/2015 15:30	30.9	25.2	17.3	17.8	23.2	4	100
11/04/2015 15:35	27.7	21.5	15.1	16	20.5	4	100
11/04/2015 15:40	27.9	22	14.6	14.6	20.4	4	100
11/04/2015 15:45	30.7	25.2	16.1	15.4	22.5	4	100
11/04/2015 15:50	30.8	24.2	16.1	16	22.2	4	100
11/04/2015 15:55	32.3	26.2	18.3	19	24.3	4	100
11/04/2015 16:00	30.8	25.3	17.3	16.8	23	4	100
11/04/2015 16:05	32.2	26.5	19.4	18	24.5	4	100
11/04/2015 16:10	32	25.8	18.5	17.9	24.1	4	100
11/04/2015 16:15	30.3	23.5	17.8	16.9	22.5	4	100
11/04/2015 16:20	28.2	21.8	16.3	15	20.7	4	100
11/04/2015 16:25	28.7	21.9	15.6	13.5	20.8	4	100
11/04/2015 16:30	28.8	22.7	15.4	13	20.9	4	100
11/04/2015 16:35	28.7	23.3	15.4	13.9	21	4	100
11/04/2015 16:40	25.9	20.2	14.2	12.9	19	4	100
11/04/2015 16:45	26.1	20.4	14.6	12.7	19.3	4	100
11/04/2015 16:50	28	21.1	14.7	13	19.9	4	100
11/04/2015 16:55	30	23.2	14.3	12.6	21.1	4	100
11/04/2015 17:00	31.2	23.2	14.3	12.2	21.4	4	100
11/04/2015 17:05	26.8	20.1	12.5	10.8	18.6	4	100
11/04/2015 17:10	28.5	22.7	14.8	12.9	20.4	4	100
11/04/2015 17:15	29.8	24.8	16.5	14.1	22.1	4	100
11/04/2015 17:20	27.9	22.5	14.2	11.8	20.2	4	100
11/04/2015 17:25	28.4	23	15.2	12.6	20.8	4	100
11/04/2015 17:30	25.9	20.6	13.2	11.5	18.9	4	100
11/04/2015 17:35	25.1	19.8	13.1	11.5	18.1	4	100
11/04/2015 17:40	24.8	18.7	13.4	11.8	17.7	4	100
11/04/2015 17:45	25.4	18.5	12.9	11.1	18	4	100
11/04/2015 17:50	25.7	18.2	12	11.1	17.7	4	100
11/04/2015 17:55	28.5	22.2	14.6	13.4	20.3	4	100
11/04/2015 18:00	26.3	19.8	13.7	12.2	18.9	4	100
11/04/2015 18:05	21.3	15.4	10.9	10.3	15	4	100
11/04/2015 18:10	22	15.5	11	9.8	15.2	4	100
11/04/2015 18:15	24.2	18.5	12.3	10.8	17.3	4	100
11/04/2015 18:20	25.2	19.8	12.8	11.7	18.2	4	100
11/04/2015 18:25	24.1	16.6	11.7	11.1	16.6	4	100
11/04/2015 18:30	26.5	17.9	13.2	11.7	18.3	4	100
11/04/2015 18:35	26.4	18.2	12.9	10.9	17.8	4	100
11/04/2015 18:40	25.3	19.5	13.6	11.7	18.1	4	100
11/04/2015 18:45	25.7	20.1	13.9	12.9	18.8	4	100
11/04/2015 18:50	26.2	20.3	13.3	10.9	18.9	4	100
11/04/2015 18:55	25.9	19.1	12.7	11.6	18.1	4	100
11/04/2015 19:00	26.2	19.4	12.9	10.3	18.4	4	100
11/04/2015 19:05	29.5	23	16.4	13.5	21.2	4	100
11/04/2015 19:10	29.1	23.5	17.1	14.6	21.7	4	100
11/04/2015 19:15	29.4	23.4	16.8	14.3	21.7	4	100
11/04/2015 19:20	28.2	22.2	16.1	12.9	20.8	4	100
11/04/2015 19:25	30	23.4	16.6	14	21.8	4	100
11/04/2015 19:30	29.8	22.4	15.6	13.1	21.3	4	100
11/04/2015 19:35	28.1	21.1	14.7	12.5	20	4	100
11/04/2015 19:40	29.1	24.2	16.5	13.4	21.5	4	100
