5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/03/2015 09:55	72.1	68.4	68.1	59.2	67.7	4	100
11/03/2015 10:00	72.2	68.6	66.9	57.7	67.4	4	100
11/03/2015 10:05	74	68.9	66.6	59.9	68.3	4	100
11/03/2015 10:10	73.4	68.4	63.5	58.8	66.9	4	100
11/03/2015 10:15	71.9	67.9	62.4	58.6	66.1	4	100
11/03/2015 10:20	71.1	66.7	61.3	60	65.2	4	100
11/03/2015 10:25	72.5	67.1	61.9	61.1	66.3	4	100
11/03/2015 10:30	71.9	68.1	61.4	59.6	66	4	100
11/03/2015 10:35	72.4	67.4	57.8	57.6	64.9	4	100
11/03/2015 10:40	71.8	68	59.1	59.7	65.3	4	100
11/03/2015 10:45	70.7	66	57.3	58.4	64.1	4	100
11/03/2015 10:50	70.6	65.7	53.7	58.4	63.2	4	100
11/03/2015 10:55	70.9	65.7	51.8	57.1	62.8	4	100
11/03/2015 11:00	71.3	65.9	55	57.6	63.3	4	100
11/03/2015 11:05	71	66.4	58.9	55.5	64	4	100
11/03/2015 11:10	71.7	66.9	60	55	64.3	4	100
11/03/2015 11:15	69.8	66.2	57.1	55.3	62.9	4	100
11/03/2015 11:20	70.1	66.8	56.3	58.3	63.5	4	100
11/03/2015 11:25	71.1	67.6	59.3	53.4	64.1	4	100
11/03/2015 11:30	70.6	66.6	56.5	55.2	63.6	4	100
11/03/2015 11:35	69.2	65.5	55.9	55.6	62.4	4	100
11/03/2015 11:40	69.3	64.9	56.2	57.4	62.8	4	100
11/03/2015 11:45	69.5	64.5	54.9	57	62.3	4	100
11/03/2015 11:50	68.7	65.1	54.7	53.1	61.6	4	100
11/03/2015 11:55	69.2	66	53.5	54.3	61.6	4	100
11/03/2015 12:00	69.9	65.2	53	53.2	61.2	4	100
11/03/2015 12:05	70.1	65.9	55.3	53.6	62.8	4	100
11/03/2015 12:10	71.1	65.4	52.9	58.9	62.8	4	100
11/03/2015 12:15	70	65.2	56.4	57.4	63	4	100
11/03/2015 12:20	68.7	64.3	56.8	53.6	62.1	4	100
11/03/2015 12:25	68.5	64.1	61.3	56.1	63.5	4	100
11/03/2015 12:30	69	63.9	59.9	56.9	62.9	4	100
11/03/2015 12:35	68.9	64.3	58.4	56.5	63	4	100
11/03/2015 12:40	69.9	65	59.4	57	63.5	4	100
11/03/2015 12:45	69	64.4	60.9	57.7	63.6	4	100
11/03/2015 12:50	68.4	64.2	58.1	58.3	62.7	4	100
11/03/2015 12:55	66.6	63.5	56	56.3	61.6	4	100
11/03/2015 13:00	68.2	64.6	58.5	57.8	63.1	4	100
11/03/2015 13:05	69.2	64.8	58.9	59	63.8	4	100
11/03/2015 13:10	68.7	64.5	60.2	57.2	63.4	4	100
11/03/2015 13:15	68	64.6	60.3	58.4	63.4	4	100
11/03/2015 13:20	68.3	65.3	61.2	58.5	64.2	4	100
11/03/2015 13:25	66.9	62.8	56.5	56.5	61.6	4	100
11/03/2015 13:30	67.3	63.4	59.2	57.9	62.5	4	100
11/03/2015 13:35	66.6	62.8	57.2	58.1	61.8	4	100
11/03/2015 13:40	65.8	62.6	57.5	58.8	61.9	4	100
11/03/2015 13:45	66.4	63	56.5	57.9	61.5	4	100
11/03/2015 13:50	67.3	63.4	60.2	59.2	63.2	4	100
11/03/2015 13:55	66.3	63	56.7	58.1	61.8	4	100
11/03/2015 14:00	68.2	65.3	57.7	56.7	62.9	4	100
11/03/2015 14:05	67.2	64.1	59.4	57.8	62.9	4	100
11/03/2015 14:10	65.3	62.1	57.3	57	61.2	4	100
11/03/2015 14:15	65	61.7	55.5	58.8	60.8	4	100
11/03/2015 14:20	61.1	58.2	54.8	54.7	57.6	4	100
11/03/2015 14:25	57.6	55.9	54.4	51	55.2	4	100
11/03/2015 14:30	56	53.8	51.8	52.3	53.7	4	100
11/03/2015 14:35	55.3	51.7	50	51.8	52.4	4	100
11/03/2015 14:40	48	44.2	45.4	48	46.3	4	100
11/03/2015 14:45	49.7	46.2	45.9	50.6	48	4	100
11/03/2015 14:50	50	48	48.1	50.7	49.1	4	100
11/03/2015 14:55	54.7	53.2	56	53.2	54.3	4	100
11/03/2015 15:00	58.7	56.2	54.3	55.7	56.4	4	100
11/03/2015 15:05	59.8	58.7	58.4	53.7	57.9	4	100
11/03/2015 15:10	59.1	57.9	57.8	53.7	57.4	4	100
11/03/2015 15:15	60.6	58.7	55.6	51.8	57.2	4	100
11/03/2015 15:20	59.9	58	56.7	51	56.8	4	100
11/03/2015 15:25	53.9	50.6	49.3	47.5	50.6	4	100
11/03/2015 15:30	39.7	36.6	33.7	32.3	36	4	100
11/03/2015 15:35	33.3	31.2	30.4	28.7	31.1	4	100
11/03/2015 15:40	41.7	39.6	38.7	39.3	39.9	4	100
11/03/2015 15:45	33	31.3	30	28.8	30.9	4	100
11/03/2015 15:50	27	27.7	26.2	23.9	26.4	4	100
11/03/2015 15:55	21.3	24.6	25.9	23.3	23.7	4	100
11/03/2015 16:00	31	31.7	33.1	31.6	31.8	4	100
11/03/2015 16:05	37.5	37	37.2	35.9	37	4	100
11/03/2015 16:10	47.8	47.7	46.1	46.6	47.1	4	100
11/03/2015 16:15	51.2	50.5	51.8	50.4	51	4	100
11/03/2015 16:20	52.4	51.2	54.2	49.4	52	4	100
11/03/2015 16:25	54.3	53.2	55.9	51.5	53.8	4	100
11/03/2015 16:30	54.3	51.8	54	51.2	53	4	100
11/03/2015 16:35	53.5	51.3	52.4	50.8	52.1	4	100
11/03/2015 16:40	52.2	50.1	52.4	51.5	51.5	4	100
11/03/2015 16:45	49.8	49	48.9	49	49.2	4	100
11/03/2015 16:50	33.9	33.8	32.5	30	32.8	4	100
11/03/2015 16:55	31.7	30.4	28.6	23.7	29	4	100
11/03/2015 17:00	33.4	32.2	32.8	28.9	32	4	100
11/03/2015 17:05	43.5	42.1	42.9	39	42.1	4	100
11/03/2015 17:10	42.3	39.1	36.1	36.4	38.7	4	100
11/03/2015 17:15	37	31.6	28.1	26.8	31.4	4	100
11/03/2015 17:20	29.5	25.6	22.8	18	24.8	4	100
11/03/2015 17:25	23.8	21.6	17.9	12.2	19.9	4	100
11/03/2015 17:30	22.4	20.6	17.3	10.8	18.4	4	100
11/03/2015 17:35	29	26.2	23.5	19.4	25	4	100
11/03/2015 17:40	36.7	34.3	32.4	31.4	34	4	100
11/03/2015 17:45	33.2	32.1	31.8	28.3	31.6	4	100
11/03/2015 17:50	25.4	25.9	24.6	19.4	24.1	4	100
11/03/2015 17:55	22.5	24.2	19.3	13.7	20.6	4	100
11/03/2015 18:00	25.3	25.3	20.6	12	21.8	4	100
11/03/2015 18:05	22.9	22.1	19.7	10.7	19.6	4	100
11/03/2015 18:10	18.5	17.9	14.6	7.9	15.7	4	100
11/03/2015 18:15	22.3	20.4	16.3	9.5	17.9	4	100
11/03/2015 18:20	26.5	23.2	20.8	11.5	21.4	4	100
11/03/2015 18:25	31.7	28.7	27.3	22.6	27.9	4	100
11/03/2015 18:30	38.7	35.7	33.5	29.6	34.8	4	100
11/03/2015 18:35	44.4	41.7	38.3	39.5	41.3	4	100
11/03/2015 18:40	45.9	43.5	40.9	43	43.5	4	100
11/03/2015 18:45	40.7	36.8	37.4	37.3	38.1	4	100
11/03/2015 18:50	32.4	30.7	30.7	25.9	30.1	4	100
11/03/2015 18:55	22.3	23	21.4	17.7	21.4	4	100
11/03/2015 19:00	19.5	19.1	16.3	14.4	17.5	4	100
11/03/2015 19:05	29	28	27.6	25.9	27.8	4	100
11/03/2015 19:10	42.1	38.8	40.8	37.9	40	4	100
11/03/2015 19:15	45.3	43.2	44.6	42.4	44	4	100
11/03/2015 19:20	48.9	46	45.2	45.6	46.5	4	100
11/03/2015 19:25	50.3	46.3	48.3	47.5	48.1	4	100
11/03/2015 19:30	52.3	48.8	50.7	49.7	50.4	4	100
11/03/2015 19:35	53.8	51.2	52.8	51.9	52.5	4	100
11/03/2015 19:40	54.5	52.3	54	52.6	53.4	4	100
11/03/2015 19:45	55.3	53.1	51.3	53.6	53.5	4	100
11/03/2015 19:50	56.6	54.6	54	54.5	55	4	100
11/03/2015 19:55	55.5	52.7	53.7	52.2	53.7	4	100
11/03/2015 20:00	56.5	53.6	53	52.8	54.2	4	100
11/03/2015 20:05	56.6	54.1	54.4	53.7	54.8	4	100
11/03/2015 20:10	56.7	53.3	50.9	52.8	53.6	4	100
11/03/2015 20:15	57.7	55.5	53.1	54.5	55.4	4	100
11/03/2015 20:20	58.8	56.1	52.3	53.4	55.5	4	100
11/03/2015 20:25	61	58.1	54.5	57	57.9	4	100
11/03/2015 20:30	64	62.9	59.8	58.9	61.8	4	100
11/03/2015 20:35	68.2	66	63.7	57.7	64.5	4	100
11/03/2015 20:40	68.1	65.3	60.6	60.2	64.2	4	100
11/03/2015 20:45	67.8	65.6	60.2	65.5	65	4	100
11/03/2015 20:50	67.3	66	64.6	63	65.6	4	100
11/03/2015 20:55	68.3	66.2	59.9	61.7	64.6	4	100
11/03/2015 21:00	69.8	68	62.9	58.5	65.6	4	100
11/03/2015 21:05	71.9	69.6	66	60	67.5	4	100
11/03/2015 21:10	72.2	69.3	67.9	62.8	68.4	4	100
11/03/2015 21:15	73.5	70.2	69.5	60.3	69.3	4	100
11/03/2015 21:20	73.5	70.1	67.5	61.3	69	4	100
11/03/2015 21:25	73.7	70.2	66.3	61.8	68.6	4	100
11/03/2015 21:30	74.1	70.1	67.6	62.6	69.4	4	100
11/03/2015 21:35	74.3	70	65.1	65.1	69.2	4	100
11/03/2015 21:40	74.4	70.6	68.7	64.8	70.1	4	100
11/03/2015 21:45	74.2	71.6	70.9	62.7	70.3	4	100
11/03/2015 21:50	73.9	70.2	67.3	62.3	68.8	4	100
11/03/2015 21:55	74.1	68.6	66.4	61.4	68.6	4	100
11/03/2015 22:00	72.4	68.7	65.8	59.9	67.6	4	100
11/03/2015 22:05	71.7	68.3	63.6	63.1	67.4	4	100
11/03/2015 22:10	72.1	67.1	63.9	62.8	67.1	4	100
11/03/2015 22:15	72.9	69.1	68.2	62.5	68.8	4	100
11/03/2015 22:20	73.4	69.5	69.1	60.5	69	4	100
11/03/2015 22:25	73.4	70.4	69	60	69.2	4	100
11/03/2015 22:30	71.9	69.5	67.4	61	68.1	4	100
11/03/2015 22:35	73.8	70.3	65	61.1	68.2	4	100
11/03/2015 22:40	75	70.9	66.2	58.6	68.6	4	100
11/03/2015 22:45	74.1	71.4	72	61.9	70.9	4	100
11/03/2015 22:50	74.6	71.3	72.6	62	70.9	4	100
11/03/2015 22:55	75.3	71.7	68.7	65.5	70.8	4	100
11/03/2015 23:00	74.3	71.5	66.5	63.1	69.4	4	100
11/03/2015 23:05	74.8	69.6	67.6	65.7	69.8	4	100
11/03/2015 23:10	74.6	69.9	65.4	65.4	69.2	4	100
11/03/2015 23:15	74.5	70.5	69.1	64.7	70.4	4	100
11/03/2015 23:20	74.4	70.8	70	66.3	70.5	4	100
11/03/2015 23:25	74.8	70.8	67.4	65.4	69.8	4	100
11/03/2015 23:30	74.4	70.4	69.1	63.7	70	4	100
11/03/2015 23:35	74.4	71	69.5	60.1	69.4	4	100
11/03/2015 23:40	75.7	70.8	61.7	59.6	68.5	4	100
11/03/2015 23:45	75.5	70.6	61.9	60.7	68.1	4	100
11/03/2015 23:50	74.6	70.7	56.3	62.7	67.1	4	100
11/03/2015 23:55	74.9	70.4	58.4	63.2	66.1	4	100
11/04/2015 00:00	74.8	73.1	67.4	62.8	70.7	4	100
11/04/2015 00:05	75.3	72.6	63.8	63.3	69.5	4	100
11/04/2015 00:10	75.3	71.6	62.8	64.2	68.9	4	100
11/04/2015 00:15	75.1	71	58.1	63.1	66.5	4	100
11/04/2015 00:20	75	70.9	63.8	63.5	68	4	100
11/04/2015 00:25	74.9	71.3	68	63	69.5	4	100
11/04/2015 00:30	74.7	70	70.9	62.8	70	4	100
11/04/2015 00:35	74.3	69.6	65	61.5	67.3	4	100
11/04/2015 00:40	74.4	70.2	67.2	62	68.5	4	100
11/04/2015 00:45	74.6	70.9	64.1	62.4	69	4	100
11/04/2015 00:50	74.7	71.6	66.5	60.6	68.7	4	100
11/04/2015 00:55	74.7	71	64.8	61.2	67.8	4	100
11/04/2015 01:00	74.8	70.9	58.1	61.7	65.7	4	100
11/04/2015 01:05	74.7	71.1	62.2	61.3	66.8	4	100
11/04/2015 01:10	74.7	71	67	62.5	68.2	4	100
11/04/2015 01:15	74.7	71.1	68.4	61.9	69.2	4	100
11/04/2015 01:20	74.7	70.3	68.6	62.2	68.8	4	100
11/04/2015 01:25	74.7	70.5	65.8	63.4	68	4	100
11/04/2015 01:30	74.9	70.7	63.3	63.7	68.5	4	100
11/04/2015 01:35	74.8	70.6	65.9	59.2	67.7	4	100
11/04/2015 01:40	74.7	70.7	65.2	60.5	67.4	4	100
11/04/2015 01:45	74.6	70.7	59.6	61.4	65.6	4	100
11/04/2015 01:50	74.6	70.7	61.3	60.7	66.1	4	100
11/04/2015 01:55	74.6	70.9	55.9	62.2	64.6	4	100
11/04/2015 02:00	74.7	71.1	60.4	62.2	65.4	4	100
11/04/2015 02:05	74.7	70.9	64.1	63.3	68.3	4	100
11/04/2015 02:10	74.8	71.1	66.9	63.1	68.8	4	100
11/04/2015 02:15	74.9	71.1	62.7	62.9	66.5	4	100
11/04/2015 02:20	74.9	71.2	65.4	63.7	67.7	4	100
11/04/2015 02:25	74.9	71.1	66.9	62.9	69.5	4	100
11/04/2015 02:30	74.9	70.9	65.6	63	67.6	4	100
11/04/2015 02:35	74.9	70.8	66.5	63.6	69	4	100
11/04/2015 02:40	74.8	71	67.3	62.6	68.3	4	100
11/04/2015 02:45	74.9	71	67.4	62.6	70	4	100
11/04/2015 02:50	74.8	71.1	68.2	62.7	69.3	4	100
11/04/2015 02:55	74.8	70.9	68.3	63.2	67.6	4	100
11/04/2015 03:00	74.8	71	64.7	63.5	67.5	4	100
11/04/2015 03:05	74.8	70.9	62.6	62.8	67.1	4	100
11/04/2015 03:10	74.9	70.8	63.3	61.3	67.6	4	100
11/04/2015 03:15	74.8	70.9	61.7	61.1	66.6	4	100
11/04/2015 03:20	74.8	70.8	64.5	60	67.6	4	100
11/04/2015 03:25	74.7	70.8	65.1	60	64.8	4	100
11/04/2015 03:30	74.7	70.9	66.7	61	67.7	4	100
11/04/2015 03:35	74.7	70.9	67.8	61.8	68.8	4	100
11/04/2015 03:40	74.6	70.8	66.1	57.7	67.5	4	100
11/04/2015 03:45	74.8	71	68.1	58	68.2	4	100
11/04/2015 03:50	74.8	71	65.9	60.5	67.4	4	100
11/04/2015 03:55	74.7	71.1	65.4	61.3	68.7	4	100
11/04/2015 04:00	74.7	71.1	67.7	60.5	67.8	4	100
11/04/2015 04:05	74.9	71	63.7	61.4	67.5	4	100
11/04/2015 04:10	74.8	71	65.4	61.5	67.6	4	100
11/04/2015 04:15	74.8	70.9	62.7	59.3	66	4	100
11/04/2015 04:20	74.9	70.9	64.5	60.4	68.6	4	100
11/04/2015 04:25	75.1	70.6	62.2	57.6	65.3	4	100
11/04/2015 04:30	75	71.1	59	60	66.4	4	100
11/04/2015 04:35	74.8	71.3	64.6	59.5	68.6	4	100
11/04/2015 04:40	74.8	70.3	67.1	60.5	68.8	4	100
11/04/2015 04:45	74.6	69.6	70.5	59.6	69.6	4	100
11/04/2015 04:50	74.7	69.2	66.1	61.2	68.6	4	100
11/04/2015 04:55	74.8	69.5	63.3	63.1	69.1	4	100
11/04/2015 05:00	75	71.3	54.7	63.8	66.4	4	100
11/04/2015 05:05	74.7	71.1	62.8	61.8	68.4	4	100
11/04/2015 05:10	76	72.6	61.5	62.2	69.8	4	100
11/04/2015 05:15	74.8	71	58.3	60.5	68.2	4	100
11/04/2015 05:20	74.7	71	68.1	59.7	70	4	100
11/04/2015 05:25	74	72.3	63.7	60.4	69.3	4	100
11/04/2015 05:30	75.4	72.4	63.9	62.7	70.1	4	100
11/04/2015 05:35	75	71	60.5	65.9	69.3	4	100
11/04/2015 05:40	74.6	70.4	63.1	66.4	69.8	4	100
11/04/2015 05:45	74.9	71.2	66	64.1	70.4	4	100
11/04/2015 05:50	75.3	72	63.8	63.1	70.1	4	100
11/04/2015 05:55	76.4	72.2	63.1	66.6	70.9	4	100
11/04/2015 06:00	76.4	72.2	63.8	63.6	70.9	4	100
11/04/2015 06:05	76.6	71.7	68.7	63.5	71.7	4	100
11/04/2015 06:10	76.4	72	65.4	60.2	70.1	4	100
11/04/2015 06:15	77.7	73.5	70.5	63.6	72.8	4	100
11/04/2015 06:20	77.1	72.2	69.3	59.9	71.6	4	100
11/04/2015 06:25	76.1	72	70.7	61.2	71.6	4	100
11/04/2015 06:30	75.8	71.5	70.5	62.2	71.1	4	100
11/04/2015 06:35	76.3	71.1	73.9	65.8	72.9	4	100
11/04/2015 06:40	74.7	70	69	66.3	70.8	4	100
11/04/2015 06:45	74.7	70	68.3	62.1	69.9	4	100
11/04/2015 06:50	73.2	69.5	66.5	64.4	69.2	4	100
11/04/2015 06:55	73.9	70.6	64.9	67.1	69.9	4	100
11/04/2015 07:00	72.9	69.2	62.9	63.7	68.2	4	100
11/04/2015 07:05	72.3	69.4	65.8	65.4	68.8	4	100
11/04/2015 07:10	72	69.1	70.4	65.6	69.8	4	100
11/04/2015 07:15	71.1	68.7	69.6	65.4	69.2	4	100
11/04/2015 07:20	71.2	68.6	67	63	68.3	4	100
11/04/2015 07:25	69.5	67.2	64.2	62	66.3	4	100
11/04/2015 07:30	65.1	62.7	60.8	58.6	62.4	4	100
11/04/2015 07:35	67.5	64.3	64.1	61.7	64.9	4	100
11/04/2015 07:40	67.9	64.9	62.4	62.5	64.9	4	100
11/04/2015 07:45	67.2	64.6	59.8	61.5	63.8	4	100
11/04/2015 07:50	67.9	64.7	64.6	59.8	64.9	4	100
11/04/2015 07:55	67.3	64.7	65.9	58.4	64.9	4	100
11/04/2015 08:00	66.8	65.3	65.7	58.9	64.8	4	100
11/04/2015 08:05	67	64.2	65.8	58.9	64.7	4	100
11/04/2015 08:10	65.9	63.5	63.7	59.1	63.7	4	100
11/04/2015 08:15	65.9	62.6	65.5	56.7	63.5	4	100
11/04/2015 08:20	65.5	63.5	63.2	58.4	63.2	4	100
11/04/2015 08:25	66	63.4	59.9	60.5	63	4	100
11/04/2015 08:30	66.1	63.5	62.3	59.9	63.5	4	100
11/04/2015 08:35	66.9	64	61.4	59	63.5	4	100
11/04/2015 08:40	66.6	64.3	60	57.9	62.9	4	100
11/04/2015 08:45	67.8	64.2	60	59.9	63.8	4	100
11/04/2015 08:50	68.6	65.7	62.7	61.8	65.3	4	100
11/04/2015 08:55	68.1	64.9	60.9	61	64.4	4	100
11/04/2015 09:00	68.3	64.2	59.3	60.8	63.9	4	100
11/04/2015 09:05	67.6	62.9	60.3	57.2	63	4	100
11/04/2015 09:10	70	65.9	61	62.8	65.5	4	100
11/04/2015 09:15	70.3	66	58.2	61.9	64.9	4	100
11/04/2015 09:20	71.2	66.6	62.2	63.1	66.3	4	100
11/04/2015 09:25	71.1	65.8	58.7	59.5	64.9	4	100
11/04/2015 09:30	72.5	65.7	60	60.6	65.5	4	100
11/04/2015 09:35	72.4	66.6	64.6	60.1	66.8	4	100
11/04/2015 09:40	72.5	66.9	63.3	61.6	66.7	4	100
11/04/2015 09:45	73.9	68.7	62.5	62.6	67.1	4	100
11/04/2015 09:50	70.7	66.3	59.4	61.1	65.2	4	100
11/04/2015 09:55	69.4	65.1	56.5	58.3	63.5	4	100
11/04/2015 10:00	70.8	67.1	61	61.2	65.8	4	100
11/04/2015 10:05	72.1	68.1	60.2	62.1	66.4	4	100
11/04/2015 10:10	71.1	67.6	58.8	59.6	65.1	4	100
11/04/2015 10:15	72	68.6	62.2	59.3	66.4	4	100
11/04/2015 10:20	72.2	67.8	58.4	56.2	64.4	4	100
11/04/2015 10:25	70.9	66.8	59.1	56.6	64.3	4	100
11/04/2015 10:30	72.1	67.7	57.2	58.2	64.7	4	100
11/04/2015 10:35	71.6	66.7	56.1	57.6	64	4	100
11/04/2015 10:40	71.4	66.6	56.9	56.7	64.1	4	100
11/04/2015 10:45	72	67	56.8	58.6	65.1	4	100
11/04/2015 10:50	72.1	65.7	54.6	58	63.7	4	100
11/04/2015 10:55	70.9	66.3	55.7	56.8	63.6	4	100
11/04/2015 11:00	71.6	65.8	52.4	55	62.6	4	100
11/04/2015 11:05	69.9	65	52.1	56.7	62.2	4	100
11/04/2015 11:10	70.5	65.8	50.7	54.7	61.5	4	100
11/04/2015 11:15	71.6	66.6	56	56.5	63.5	4	100
11/04/2015 11:20	71.2	65.1	55.8	56.9	63	4	100
11/04/2015 11:25	70.4	65.2	52.5	53.5	61.8	4	100
11/04/2015 11:30	69.8	65.2	55.9	54.6	62.3	4	100
11/04/2015 11:35	70.3	65.5	55.2	56.1	62.6	4	100
11/04/2015 11:40	69.9	65	51.3	57.3	61.8	4	100
11/04/2015 11:45	69.8	66.2	53.1	55.9	62.3	4	100
11/04/2015 11:50	70.4	64.6	52.1	57.3	62.1	4	100
11/04/2015 11:55	70.6	64.6	54	58.3	62.7	4	100
11/04/2015 12:00	69	63.5	52.9	55.3	61.2	4	100
11/04/2015 12:05	67.4	63.2	55.3	58.3	61.8	4	100
11/04/2015 12:10	68.7	64.8	51.7	58.6	62.3	4	100
11/04/2015 12:15	67.4	62.8	51.8	56.5	60.4	4	100
11/04/2015 12:20	68.2	63.6	56.6	55	62	4	100
11/04/2015 12:25	68.4	64.7	55	53.9	61.3	4	100
11/04/2015 12:30	68.9	65.1	59.4	54.5	62.9	4	100
11/04/2015 12:35	68.9	65	53.7	55.1	61.7	4	100
11/04/2015 12:40	68.6	64.6	55.4	54.2	61.7	4	100
11/04/2015 12:45	68.5	62.8	51.3	55.7	60.7	4	100
11/04/2015 12:50	69	63.9	54	56.8	61.9	4	100
11/04/2015 12:55	69	64.2	55.3	53.8	61.4	4	100
11/04/2015 13:00	67.2	63.1	55	54.2	60.9	4	100
11/04/2015 13:05	68.1	64.2	55.9	56.4	61.8	4	100
11/04/2015 13:10	67.8	64	54.4	56.2	61.7	4	100
11/04/2015 13:15	67.1	62.3	55.3	54	60.7	4	100
11/04/2015 13:20	65.4	61.7	56	57	60.7	4	100
11/04/2015 13:25	66.3	61.4	56.7	55.5	61	4	100
11/04/2015 13:30	66.2	61.5	56.1	56.3	60.7	4	100
11/04/2015 13:35	65.4	61.4	56.1	56.3	60.4	4	100
11/04/2015 13:40	65.7	62.4	56.8	53.3	60.6	4	100
11/04/2015 13:45	65.7	62.8	54.8	56.2	60.7	4	100
11/04/2015 13:50	64.5	62.1	60.2	56.6	61.5	4	100
11/04/2015 13:55	64.2	61.9	55.8	57.5	60.5	4	100
11/04/2015 14:00	63.3	60.6	53.7	55.5	58.9	4	100
11/04/2015 14:05	59	56.6	50.6	52.4	55.1	4	100
11/04/2015 14:10	51.9	49	46.9	49	49.3	4	100
11/04/2015 14:15	57.1	53.9	50.7	52.3	53.8	4	100
11/04/2015 14:20	55.9	51.5	50.3	50.9	52.3	4	100
11/04/2015 14:25	59.5	56.2	51.2	53.5	55.6	4	100
11/04/2015 14:30	58.8	54.6	52.6	53.8	55.1	4	100
11/04/2015 14:35	37.3	35.9	34.3	32.7	35.3	4	100
11/04/2015 14:40	27.1	24.8	24.1	20.8	24.4	4	100
11/04/2015 14:45	29.2	27.4	25.8	22.4	26.5	4	100
11/04/2015 14:50	29.3	31.3	30.5	26.5	29.5	4	100
11/04/2015 14:55	40	39.5	39.8	37.3	39.3	4	100
11/04/2015 15:00	47	45.1	42	43.1	44.5	4	100
11/04/2015 15:05	50.7	48.7	42.7	49.3	48.1	4	100
11/04/2015 15:10	40.7	39	38.2	42.6	40.1	4	100
11/04/2015 15:15	27.8	26.8	26.9	27.3	27.2	4	100
11/04/2015 15:20	27.6	26.3	26.5	26.3	26.7	4	100
11/04/2015 15:25	24.6	27.2	27.1	25.4	26.1	4	100
11/04/2015 15:30	23.9	24.9	25.8	25.6	25	4	100
11/04/2015 15:35	27.3	26.6	28.1	26.6	27.2	4	100
11/04/2015 15:40	23.8	23.2	24.2	18.9	22.8	4	100
11/04/2015 15:45	22.8	22	21.8	17.3	21.2	4	100
11/04/2015 15:50	25.3	24.4	22.6	18	22.8	4	100
11/04/2015 15:55	19.3	19.4	17.9	13.7	17.8	4	100
11/04/2015 16:00	23	23.4	22.3	18.2	21.8	4	100
11/04/2015 16:05	17.9	18	16.4	13.1	16.6	4	100
11/04/2015 16:10	17.1	15.5	12.8	9.7	14.3	4	100
11/04/2015 16:15	20.3	17.4	14.3	11.1	16.3	4	100
11/04/2015 16:20	25.4	23.9	21.5	21	23.1	4	100
11/04/2015 16:25	26.2	21.8	24	26.2	24.6	4	100
11/04/2015 16:30	23.9	22	20.4	18.6	21.5	4	100
11/04/2015 16:35	19.1	17.6	16.2	13	16.8	4	100
11/04/2015 16:40	20.1	19.8	18.8	15.8	18.7	4	100
11/04/2015 16:45	24.9	24.1	23.7	22.6	23.9	4	100
11/04/2015 16:50	21.4	22.3	20.8	17.4	20.7	4	100
11/04/2015 16:55	15.4	15.5	15.1	11.8	14.6	4	100
11/04/2015 17:00	17.2	16.5	14	12	15.2	4	100
11/04/2015 17:05	26.3	23.7	21	17.4	22.4	4	100
11/04/2015 17:10	23.7	22.3	17.6	14.2	20.1	4	100
11/04/2015 17:15	26.4	24	20.5	13	21.6	4	100
11/04/2015 17:20	25.4	22.7	19	12.7	20.4	4	100
11/04/2015 17:25	19.3	17.8	14.1	10.4	15.9	4	100
11/04/2015 17:30	23.8	21.1	18.5	16.8	20.3	4	100
11/04/2015 17:35	22.7	21.1	18.3	16.6	19.9	4	100
11/04/2015 17:40	22.9	20.5	18.2	13.8	19.2	4	100
11/04/2015 17:45	22.8	21.4	17.4	12.6	19.2	4	100
11/04/2015 17:50	24	19.3	17.3	11.4	18.7	4	100
11/04/2015 17:55	25.3	20.7	18.8	13	20.1	4	100
11/04/2015 18:00	24.6	23.5	21	12.1	21	4	100
11/04/2015 18:05	25.2	23.8	18.8	11	20.5	4	100
11/04/2015 18:10	28.4	26.2	22.1	13	23.2	4	100
11/04/2015 18:15	25.5	24.5	20.3	16	22.1	4	100
11/04/2015 18:20	24.1	23	18	13.9	20.2	4	100
11/04/2015 18:25	26.9	23.9	19	14.6	21.7	4	100
11/04/2015 18:30	28.7	25.1	21.7	14.4	23.1	4	100
11/04/2015 18:35	27.1	24.5	19.9	16.8	22.7	4	100
11/04/2015 18:40	24.7	23.5	21.3	20.5	22.7	4	100
11/04/2015 18:45	24.3	21.6	18	19.2	21	4	100
11/04/2015 18:50	24.7	21.1	19	20.9	21.6	4	100
11/04/2015 18:55	24.5	21.1	19.9	17.8	21.1	4	100
11/04/2015 19:00	33.9	31.5	31.3	27.3	31.3	4	100
11/04/2015 19:05	43	41.1	39.9	39.7	41.1	4	100
11/04/2015 19:10	43.3	40.9	39.9	38.6	40.9	4	100
11/04/2015 19:15	35.9	36.7	36.6	37.3	36.6	4	100
11/04/2015 19:20	39.6	39.7	37.5	40.1	39.2	4	100
11/04/2015 19:25	37.3	37.6	38.3	42.6	38.6	4	100
11/04/2015 19:30	44.9	44.3	44.8	47.3	45.2	4	100
11/04/2015 19:35	47.2	46.7	46.5	48.4	47.1	4	100
11/04/2015 19:40	47.8	45.9	45.6	48.6	46.9	4	100
11/04/2015 19:45	51.7	49.2	49.4	52.4	50.6	4	100
11/04/2015 19:50	55.3	52.5	52.8	55.4	53.9	4	100
11/04/2015 19:55	58	54.3	53.3	56.1	55.5	4	100
11/04/2015 20:00	58.7	55.6	53.7	54.1	55.8	4	100
