5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/03/2015 09:45	60.4	57.5	51.7	49.4	55.1	4	0
11/03/2015 09:50	56.5	53.7	47.7	45.6	51.2	4	0
11/03/2015 09:55	57.5	54.7	48.8	46.6	52.4	4	0
11/03/2015 10:00	56	53.3	47.2	45.2	50.9	4	0
11/03/2015 10:05	58.1	55.3	49.4	47.2	53	4	0
11/03/2015 10:10	62.2	59.3	53.2	51.1	56.9	4	0
11/03/2015 10:15	62	59	52.9	50.8	56.6	4	0
11/03/2015 10:20	62.1	59.2	53.5	51	56.9	4	0
11/03/2015 10:25	61.8	58.7	52.5	50.5	56.3	4	0
11/03/2015 10:30	60.1	57.2	51.4	49.3	54.9	4	0
11/03/2015 10:35	63.9	60.8	55.7	53.5	58.9	4	0
11/03/2015 10:40	64.4	61.2	55.6	53.3	59	4	0
11/03/2015 10:45	67.7	64.4	59.1	56.4	62.3	4	0
11/03/2015 10:50	67.5	64.4	59.2	56.2	62.2	4	0
11/03/2015 10:55	65.6	62.4	56.9	54.4	60.2	4	0
11/03/2015 11:00	62.1	59	53.9	51.5	57	4	0
11/03/2015 11:05	64.2	61	55.3	53.1	58.8	4	0
11/03/2015 11:10	64.9	61.7	56.1	53.8	59.5	4	0
11/03/2015 11:15	63.6	60.5	54.5	52.2	58.1	4	0
11/03/2015 11:20	66.5	63.2	57.8	55.2	61.1	4	0
11/03/2015 11:25	61.9	59	53.3	50.8	56.6	4	0
11/03/2015 11:30	62.5	59.4	53.3	51.1	57	4	0
11/03/2015 11:35	57.8	55	49.1	46.9	52.7	4	0
11/03/2015 11:40	59.7	56.8	51	48.7	54.5	4	0
11/03/2015 11:45	59.4	56.5	50.7	48.4	54.2	4	0
11/03/2015 11:50	62.4	59.5	53.9	51.3	57.2	4	0
11/03/2015 11:55	61.9	58.8	52.7	50.7	56.4	4	0
11/03/2015 12:00	64	60.9	56	53.9	59.1	4	0
11/03/2015 12:05	66.2	63	57.7	55.3	61	4	0
11/03/2015 12:10	67.2	63.9	58.7	56.2	62	4	0
11/03/2015 12:15	66.3	63.1	57.9	55.5	61.1	4	0
11/03/2015 12:20	65.9	62.6	57.1	54.6	60.4	4	0
11/03/2015 12:25	65.5	62.4	57.1	54.7	60.3	4	0
11/03/2015 12:30	63.9	60.9	55.7	53.4	58.9	4	0
11/03/2015 12:35	63.5	60.5	55.4	53.1	58.5	4	0
11/03/2015 12:40	65.3	62.3	56.9	54.1	60.1	4	0
11/03/2015 12:45	66.7	63.6	58.3	55.4	61.4	4	0
11/03/2015 12:50	66	62.9	57.1	54.5	60.5	4	0
11/03/2015 12:55	65.5	62.4	57	54.7	60.3	4	0
11/03/2015 13:00	68.2	64.9	59.6	56.9	62.8	4	0
11/03/2015 13:05	65.4	62.3	57.1	54.6	60.2	4	0
11/03/2015 13:10	66.9	63.6	58.4	55.7	61.5	4	0
11/03/2015 13:15	68	64.7	59.4	56.8	62.6	4	0
11/03/2015 13:20	66.8	63.7	58.3	55.8	61.6	4	0
11/03/2015 13:25	66.7	63.6	58.3	55.4	61.4	4	0
11/03/2015 13:30	65.6	62.3	56.8	54.4	60.2	4	0
11/03/2015 13:35	66.6	63.6	58.2	55.4	61.3	4	0
11/03/2015 13:40	63.9	61	55.4	52.8	58.7	4	0
11/03/2015 13:45	66.8	63.6	58.3	55.8	61.5	4	0
11/03/2015 13:50	65.5	62.4	57	54.3	60.2	4	0
11/03/2015 13:55	65.4	62.4	57.1	54.6	60.3	4	0
11/03/2015 14:00	65.2	61.9	56.6	54.2	59.9	4	0
11/03/2015 14:05	66.2	63	57.7	55.2	60.9	4	0
11/03/2015 14:10	65.5	62.4	57.2	54.7	60.4	4	0
11/03/2015 14:15	66.8	63.5	58.1	55.5	61.4	4	0
11/03/2015 14:20	67.4	64.1	58.8	56.1	62	4	0
11/03/2015 14:25	65.9	62.7	57.2	54.7	60.6	4	0
11/03/2015 14:30	66.2	62.9	57.5	55	60.8	4	0
11/03/2015 14:35	64.5	61.5	56	53.3	59.3	4	0
11/03/2015 14:40	61	58.1	52.3	49.9	55.8	4	0
11/03/2015 14:45	64.4	61.4	55.9	53.2	59.2	4	0
11/03/2015 14:50	66.2	63.1	57.7	54.9	61	4	0
11/03/2015 14:55	65.1	62.1	56.6	53.9	59.9	4	0
11/03/2015 15:00	65.9	62.6	57.1	54.6	60.5	4	0
11/03/2015 15:05	67.7	64.4	59.1	56.3	62.3	4	0
11/03/2015 15:10	66.4	63.3	58	55.1	61.2	4	0
11/03/2015 15:15	67	63.7	58.3	55.7	61.6	4	0
11/03/2015 15:20	68.8	65.6	60.2	57.5	63.5	4	0
11/03/2015 15:25	69.6	66.3	61.1	58.1	64.3	4	0
11/03/2015 15:30	69.3	66	60.6	57.9	63.9	4	0
11/03/2015 15:35	69	65.7	60.4	57.5	63.6	4	0
11/03/2015 15:40	68.4	65.1	59.8	57.1	63	4	0
11/03/2015 15:45	67.2	63.9	58.5	55.9	61.8	4	0
11/03/2015 15:50	66.7	63.4	58	55.4	61.3	4	0
11/03/2015 15:55	65.7	62.5	56.9	54.5	60.4	4	0
11/03/2015 16:00	66.9	63.6	58.2	55.6	61.5	4	0
11/03/2015 16:05	65.5	62.3	56.7	54.3	60.2	4	0
11/03/2015 16:10	64.2	61.2	56.2	54.1	59.3	4	0
11/03/2015 16:15	64.9	61.8	56.8	54	59.8	4	0
11/03/2015 16:20	64.5	61.5	56.5	54.3	59.6	4	0
11/03/2015 16:25	65.7	62.5	57.5	55.2	60.6	4	0
11/03/2015 16:30	64.9	61.7	56.8	54.6	59.8	4	0
11/03/2015 16:35	63.3	60.3	55.4	53.4	58.5	4	0
11/03/2015 16:40	65.5	62.3	57.3	55	60.5	4	0
11/03/2015 16:45	64.9	61.7	56.8	54.6	59.9	4	0
11/03/2015 16:50	63.7	60.7	55.8	53.7	58.8	4	0
11/03/2015 16:55	54.8	52.2	48	47	50.8	4	0
11/03/2015 17:00	49.7	47.3	43.5	43.1	46.1	4	0
11/03/2015 17:05	45.9	43.8	37.8	38	41.7	4	0
11/03/2015 17:10	41.5	39.4	34.6	34.4	37.8	4	0
11/03/2015 17:15	42.1	40	35.1	34.9	38.4	4	0
11/03/2015 17:20	40.8	38.6	34.2	34.4	37.3	4	0
11/03/2015 17:25	43.8	41.9	37	36.3	40.1	4	0
11/03/2015 17:30	39.9	38.6	32.9	33.8	36.5	4	0
11/03/2015 17:35	39.5	38.2	34.1	34.2	36.7	4	0
11/03/2015 17:40	43.9	42.3	38	37.6	40.7	4	0
11/03/2015 17:45	39.7	37.9	33.7	33.9	36.6	4	0
11/03/2015 17:50	41.3	39.1	34.7	34.2	37.6	4	0
11/03/2015 17:55	40.8	38.7	34.2	33.7	37.1	4	0
11/03/2015 18:00	42.4	40.3	33.7	33.8	37.9	4	0
11/03/2015 18:05	46.4	43.7	39.3	39.3	42.5	4	0
11/03/2015 18:10	46.4	43.7	39.3	39.3	42.4	4	0
11/03/2015 18:15	51	48.7	44.1	43.5	47.2	4	0
11/03/2015 18:20	61.4	58.5	53.2	51.3	56.5	4	0
11/03/2015 18:25	65.6	62.5	57.4	55.2	60.6	4	0
11/03/2015 18:30	65.2	61.9	56.3	54	59.8	4	0
11/03/2015 18:35	66.9	63.7	58.6	56.1	61.7	4	0
11/03/2015 18:40	69.4	66	60.7	58	64	4	0
11/03/2015 18:45	70.6	67.2	61.8	58.9	65	4	0
11/03/2015 18:50	73	69.8	64.5	61.3	67.6	4	0
11/03/2015 18:55	73.3	70.1	65.2	61.8	68	4	0
11/03/2015 19:00	74.3	70.7	65	61.7	68.4	4	0
11/03/2015 19:05	71.4	67.9	62.5	59.5	65.8	4	0
11/03/2015 19:10	69.4	66	60.7	58	63.9	4	0
11/03/2015 19:15	70	66.6	61.2	58.5	64.5	4	0
11/03/2015 19:20	69.3	66	60.6	57.9	63.9	4	0
11/03/2015 19:25	71.4	68	62.7	59.7	65.9	4	0
11/03/2015 19:30	67.2	64.1	58.9	55.9	62	4	0
11/03/2015 19:35	71.9	68.7	63.7	60.4	66.6	4	0
11/03/2015 19:40	71.7	68.4	63.5	60.2	66.4	4	0
11/03/2015 19:45	68.6	65.5	60.3	57.3	63.4	4	0
11/03/2015 19:50	68.8	65.6	60.2	57.5	63.5	4	0
11/03/2015 19:55	69.8	66.4	61	58.3	64.3	4	0
11/03/2015 20:00	69.7	66.3	61	58.2	64.3	4	0
11/03/2015 20:05	70	66.7	61.3	58.4	64.5	4	0
11/03/2015 20:10	70.5	67.1	61.7	58.9	65	4	0
11/03/2015 20:15	70.1	66.7	61.4	58.4	64.6	4	0
11/03/2015 20:20	71.4	67.9	62.5	59.5	65.8	4	0
11/03/2015 20:25	73.4	70	64.3	61.1	67.6	4	0
11/03/2015 20:30	74.1	70.7	65.8	62.2	68.6	4	0
11/03/2015 20:35	73.1	69.5	63.9	60.8	67.3	4	0
11/03/2015 20:40	73.6	70.2	64.6	61.4	67.9	4	0
11/03/2015 20:45	75.1	71.6	66.3	62.8	69.4	4	0
11/03/2015 20:50	72.9	69.5	64.6	61.1	67.4	4	0
11/03/2015 20:55	75.8	72.1	66.3	62.8	69.7	4	0
11/03/2015 21:00	74	70.6	65.3	62	68.4	4	0
11/03/2015 21:05	71.3	68	62.8	59.5	65.8	4	0
11/03/2015 21:10	70.3	67	61.9	58.7	64.9	4	0
11/03/2015 21:15	71.8	68.3	62.8	59.8	66.1	4	0
11/03/2015 21:20	71.9	68.4	63.4	60.1	66.3	4	0
11/03/2015 21:25	73.2	69.8	64.3	61	67.5	4	0
11/03/2015 21:30	72.5	69.1	63.9	60.6	66.9	4	0
11/03/2015 21:35	70.7	67.3	62.2	59.1	65.2	4	0
11/03/2015 21:40	71.8	68.5	63.1	59.9	66.2	4	0
11/03/2015 21:45	70.8	67.5	62.4	59.2	65.3	4	0
11/03/2015 21:50	73.7	70.1	64.7	61.3	67.8	4	0
11/03/2015 21:55	71.3	67.9	62.5	59.3	65.6	4	0
11/03/2015 22:00	71.8	68.3	62.9	59.7	66	4	0
11/03/2015 22:05	70.6	67.3	62.1	58.9	65.1	4	0
11/03/2015 22:10	70.9	67.5	62.1	59.2	65.3	4	0
11/03/2015 22:15	71.4	68	63	59.7	65.9	4	0
11/03/2015 22:20	71.7	68.2	62.7	59.7	66	4	0
11/03/2015 22:25	71.8	68.3	62.9	59.7	66.1	4	0
11/03/2015 22:30	71.6	68.1	62.7	59.7	65.9	4	0
11/03/2015 22:35	72.5	69	63.5	60.4	66.7	4	0
11/03/2015 22:40	71.8	68.3	62.9	59.7	66	4	0
11/03/2015 22:45	70.6	67.2	62	58.8	65	4	0
11/03/2015 22:50	72.9	69.5	64	60.8	67.2	4	0
11/03/2015 22:55	73.9	70.3	64.7	61.4	67.9	4	0
11/03/2015 23:00	71.9	68.6	63.1	60	66.1	4	0
11/03/2015 23:05	73.6	70.2	65.3	61.7	67.9	4	0
11/03/2015 23:10	72.3	68.8	63.3	60.2	66.5	4	0
11/03/2015 23:15	73.2	69.7	64.1	60.9	67.3	4	0
11/03/2015 23:20	72.1	68.7	63.1	60.1	66.2	4	0
11/03/2015 23:25	73.1	69.5	63.9	60.8	67.2	4	0
11/03/2015 23:30	71	67.6	62.2	59.2	65.2	4	0
11/03/2015 23:35	71.1	67.7	62.3	59.3	65.3	4	0
11/03/2015 23:40	71.1	67.7	62.3	59.3	65.3	4	0
11/03/2015 23:45	70.8	67.6	62.6	59.4	65.3	4	0
11/03/2015 23:50	70.5	67.3	61.9	59	64.9	4	0
11/03/2015 23:55	70.6	67.1	61.7	58.7	64.8	4	0
11/04/2015 00:00	70.6	67.3	62.1	58.8	64.8	4	0
11/04/2015 00:05	70.6	67.3	62	58.9	65	4	0
11/04/2015 00:10	71.2	67.8	62.3	59.4	65.3	4	0
11/04/2015 00:15	73.9	70.4	64.9	61.5	67.8	4	0
11/04/2015 00:20	70.5	67.1	61.7	58.8	64.7	4	0
11/04/2015 00:25	71.1	67.6	62.2	59.1	65.1	4	0
11/04/2015 00:30	71.3	67.9	62.4	59.5	65.3	4	0
11/04/2015 00:35	73.1	69.5	64.1	60.7	66.9	4	0
11/04/2015 00:40	72.5	69	63.5	60.4	66.5	4	0
11/04/2015 00:45	71.1	67.8	62.3	59.4	65.2	4	0
11/04/2015 00:50	70.2	66.9	61.7	58.5	64.4	4	0
11/04/2015 00:55	72.6	69.2	63.8	60.7	66.7	4	0
11/04/2015 01:00	70.8	67.5	62.3	59.1	65	4	0
11/04/2015 01:05	70.1	66.6	61.2	58.3	64	4	0
11/04/2015 01:10	70.2	66.8	61.3	58.4	64.2	4	0
11/04/2015 01:15	71.5	68.1	62.6	59.6	65.5	4	0
11/04/2015 01:20	72.2	68.8	63.9	60.5	66.3	4	0
11/04/2015 01:25	71.2	67.9	62.8	59.6	65.4	4	0
11/04/2015 01:30	70.5	67.1	61.7	58.6	64.4	4	0
11/04/2015 01:35	70.5	67.2	62	58.8	64.8	4	0
11/04/2015 01:40	72.1	68.7	63.1	60.1	66.1	4	0
11/04/2015 01:45	71.5	68.1	63.1	59.8	65.7	4	0
11/04/2015 01:50	72.9	69.4	63.8	60.7	66.5	4	0
11/04/2015 01:55	72.8	69.2	63.7	60.6	66.6	4	0
11/04/2015 02:00	73.6	70	64.4	61.2	67.4	4	0
11/04/2015 02:05	72.9	69.5	64	60.8	66.8	4	0
11/04/2015 02:10	72.9	69.5	64	60.8	66.7	4	0
11/04/2015 02:15	71.1	67.7	62.3	59.3	65	4	0
11/04/2015 02:20	73	69.5	63.9	60.8	66.8	4	0
11/04/2015 02:25	70.3	66.9	61.4	58.5	64.4	4	0
11/04/2015 02:30	71.8	68.4	63.4	60.1	66	4	0
11/04/2015 02:35	72.8	69.2	63.7	60.6	66.7	4	0
11/04/2015 02:40	73.2	69.7	64.1	60.9	66.8	4	0
11/04/2015 02:45	70.1	66.7	61.3	58.4	64.2	4	0
11/04/2015 02:50	72.2	68.8	63.9	60.5	66.6	4	0
11/04/2015 02:55	70.9	67.6	62.4	59.1	65	4	0
11/04/2015 03:00	72.9	69.4	63.8	60.7	66.8	4	0
11/04/2015 03:05	72.6	69.2	63.7	60.6	66.6	4	0
11/04/2015 03:10	73.6	70	64.4	61.2	67.3	4	0
11/04/2015 03:15	73	69.5	63.9	60.7	66.9	4	0
11/04/2015 03:20	71.7	68.2	63	59.7	65.8	4	0
11/04/2015 03:25	72.4	68.9	63.3	60.3	66.2	4	0
11/04/2015 03:30	70.3	66.9	61.4	58.5	64.3	4	0
11/04/2015 03:35	70.5	67.2	62	58.8	64.9	4	0
11/04/2015 03:40	70.4	67	61.6	58.8	64.8	4	0
11/04/2015 03:45	70.4	67.1	61.8	58.6	64.8	4	0
11/04/2015 03:50	70.2	66.9	61.5	58.4	64.3	4	0
11/04/2015 03:55	70.4	66.9	61.5	58.5	64.3	4	0
11/04/2015 04:00	70.5	67.1	61.6	58.7	64.7	4	0
11/04/2015 04:05	70.8	67.6	62.6	59.4	65.3	4	0
11/04/2015 04:10	72	68.7	63.8	60.5	66.6	4	0
11/04/2015 04:15	72.7	69.2	63.6	60.5	66.9	4	0
11/04/2015 04:20	71.5	68.1	62.7	59.7	65.8	4	0
11/04/2015 04:25	72.1	68.7	63.1	60.1	66.1	4	0
11/04/2015 04:30	72.3	68.8	63.3	60.1	66.5	4	0
11/04/2015 04:35	72.8	69.3	63.8	60.5	67	4	0
11/04/2015 04:40	71.7	68.1	62.6	59.6	65.9	4	0
11/04/2015 04:45	70.2	66.9	61.7	58.5	64.7	4	0
11/04/2015 04:50	72.4	69.1	63.8	60.5	66.9	4	0
11/04/2015 04:55	72.3	69	64.1	60.8	66.9	4	0
11/04/2015 05:00	76.5	73.2	68.6	64.9	71.1	4	0
11/04/2015 05:05	80.4	76.4	70.3	66.3	73.8	4	0
11/04/2015 05:10	77.9	74.5	70	66.2	72.5	4	0
11/04/2015 05:15	74.2	70.9	66.1	62.6	68.8	4	0
11/04/2015 05:20	76.7	73.3	68.7	65	71.3	4	0
11/04/2015 05:25	73.7	70.4	65.6	62.2	68.3	4	0
11/04/2015 05:30	71	67.9	62.8	59.6	65.7	4	0
11/04/2015 05:35	78.5	75.1	69.4	65.6	72.6	4	0
11/04/2015 05:40	77.3	73.8	67.9	64.2	71.2	4	0
11/04/2015 05:45	73.1	69.5	64.4	61.1	67.5	4	0
11/04/2015 05:50	73.1	69.9	65	61.6	67.7	4	0
11/04/2015 05:55	70.7	67.2	61.7	58.8	65.1	4	0
11/04/2015 06:00	65.8	62.6	57.3	54.7	60.5	4	0
11/04/2015 06:05	65.1	62	56.8	54.1	60	4	0
11/04/2015 06:10	65.7	62.5	57.3	54.6	60.5	4	0
11/04/2015 06:15	64.6	61.5	56.2	53.7	59.4	4	0
11/04/2015 06:20	67.3	64	58.7	55.9	62	4	0
11/04/2015 06:25	67.8	64.6	59.2	56.4	62.5	4	0
11/04/2015 06:30	68.5	65.2	59.8	56.9	63.1	4	0
11/04/2015 06:35	66.9	63.9	58.5	55.6	61.7	4	0
11/04/2015 06:40	65.9	62.7	57.4	54.6	60.6	4	0
11/04/2015 06:45	64.8	61.6	56.4	53.8	59.6	4	0
11/04/2015 06:50	62	58.8	52.9	51.1	56.7	4	0
11/04/2015 06:55	66.4	63.2	57.9	55.2	61.2	4	0
11/04/2015 07:00	64.5	61.4	56.2	53.6	59.4	4	0
11/04/2015 07:05	67.1	63.9	58.6	55.8	61.9	4	0
11/04/2015 07:10	66.4	63.1	57.6	55.1	61.1	4	0
11/04/2015 07:15	64.2	60.9	55.3	53.1	58.8	4	0
11/04/2015 07:20	65.6	62.4	57	54.4	60.3	4	0
11/04/2015 07:25	66	62.9	57.6	55.1	60.8	4	0
11/04/2015 07:30	65.5	62.3	57	54.4	60.2	4	0
11/04/2015 07:35	61.4	58.3	53.2	51.2	56.5	4	0
11/04/2015 07:40	61.3	58.2	53.2	51.4	56.5	4	0
11/04/2015 07:45	61.7	58.7	53.5	51.6	56.7	4	0
11/04/2015 07:50	63.6	60.5	55.3	52.8	58.5	4	0
11/04/2015 07:55	64.8	61.7	56.5	53.9	59.6	4	0
11/04/2015 08:00	64	60.9	55.7	53.2	58.9	4	0
11/04/2015 08:05	64.4	61.3	56.1	53.5	59.2	4	0
11/04/2015 08:10	64	60.9	55	52.6	58.6	4	0
11/04/2015 08:15	65.3	62.1	56.7	54.1	60.1	4	0
11/04/2015 08:20	65	61.8	56	53.5	59.5	4	0
11/04/2015 08:25	64.8	61.7	55.8	53.4	59.3	4	0
11/04/2015 08:30	65	61.9	56.1	53.6	59.6	4	0
11/04/2015 08:35	64.8	61.7	56.5	53.9	59.6	4	0
11/04/2015 08:40	66.2	63.2	57.8	55	61	4	0
11/04/2015 08:45	65	62	56.6	53.8	59.7	4	0
11/04/2015 08:50	63.9	61	55.4	52.8	58.8	4	0
11/04/2015 08:55	66.2	63.2	57.8	55	61	4	0
11/04/2015 09:00	65.7	62.5	57.3	54.6	60.5	4	0
11/04/2015 09:05	64.4	61.2	55.6	53.2	59.1	4	0
11/04/2015 09:10	64.3	61.1	55.8	53.3	59.1	4	0
11/04/2015 09:15	60.4	57.6	51.8	49.4	55.2	4	0
11/04/2015 09:20	59	56.1	50.3	48	53.7	4	0
11/04/2015 09:25	59.1	56.2	50.4	48.1	53.9	4	0
11/04/2015 09:30	57.4	54.6	48.6	46.5	52.2	4	0
11/04/2015 09:35	62.4	59.5	53.9	51.3	57.2	4	0
11/04/2015 09:40	62.4	59.5	53.9	51.3	57.2	4	0
11/04/2015 09:45	59.1	56.2	50.4	48.1	53.9	4	0
11/04/2015 09:50	62	59	52.8	50.7	56.5	4	0
11/04/2015 09:55	59.9	57	51.2	48.9	54.7	4	0
11/04/2015 10:00	61.3	58.4	52.7	50.2	56	4	0
11/04/2015 10:05	63	60.1	54.5	52.4	57.9	4	0
11/04/2015 10:10	64.1	61	56.1	54	59.2	4	0
11/04/2015 10:15	65.9	62.7	57.6	55.3	60.7	4	0
11/04/2015 10:20	67	63.8	58.6	56.2	61.8	4	0
11/04/2015 10:25	67.5	64.3	59.1	56.6	62.3	4	0
11/04/2015 10:30	67.9	64.7	59.4	56.6	62.5	4	0
11/04/2015 10:35	67.1	63.8	58.4	55.7	61.6	4	0
11/04/2015 10:40	66.7	63.4	58	55.4	61.3	4	0
11/04/2015 10:45	68.1	64.8	59.6	57	62.8	4	0
11/04/2015 10:50	68.3	65	59.8	57.2	63	4	0
11/04/2015 10:55	67.6	64.4	59	56.4	62.2	4	0
11/04/2015 11:00	66.1	62.9	57.5	55	60.8	4	0
11/04/2015 11:05	65.5	62.3	56.7	54.3	60.1	4	0
11/04/2015 11:10	65.6	62.3	56.8	54.4	60.2	4	0
11/04/2015 11:15	65	61.9	56.2	53.8	59.7	4	0
11/04/2015 11:20	63.7	60.4	54.7	52.6	58.3	4	0
11/04/2015 11:25	67.2	63.9	58.6	56.1	61.9	4	0
11/04/2015 11:30	63.9	60.7	55	52.8	58.5	4	0
11/04/2015 11:35	65.7	62.5	57.3	55	60.5	4	0
11/04/2015 11:40	65.2	61.9	56.3	54	59.7	4	0
11/04/2015 11:45	66.6	63.4	57.9	55.3	61.2	4	0
11/04/2015 11:50	64.2	61	55.3	53.1	58.8	4	0
11/04/2015 11:55	63.6	60.5	54.5	52.2	58.1	4	0
11/04/2015 12:00	65.9	62.8	57.5	55	60.7	4	0
11/04/2015 12:05	64.6	61.4	55.7	53.5	59.2	4	0
11/04/2015 12:10	65.5	62.4	57.1	54.7	60.3	4	0
11/04/2015 12:15	66.5	63.3	58	55.5	61.2	4	0
11/04/2015 12:20	67.1	63.9	58.5	56	61.8	4	0
11/04/2015 12:25	66.9	63.6	58.2	55.6	61.5	4	0
11/04/2015 12:30	63.4	60.5	55.3	53.1	58.4	4	0
11/04/2015 12:35	65.6	62.6	57.2	54.4	60.4	4	0
11/04/2015 12:40	66	62.9	57.6	55.1	60.8	4	0
11/04/2015 12:45	66.1	62.8	57.3	54.8	60.7	4	0
11/04/2015 12:50	66.2	63	57.7	55.2	60.9	4	0
11/04/2015 12:55	67	63.8	58.5	55.9	61.7	4	0
11/04/2015 13:00	66.5	63.3	58	55.5	61.2	4	0
11/04/2015 13:05	67.8	64.6	59.2	56.6	62.4	4	0
11/04/2015 13:10	67.8	64.5	59.3	56.6	62.5	4	0
11/04/2015 13:15	66.2	63.1	57.7	54.9	60.9	4	0
11/04/2015 13:20	66.8	63.6	58.3	55.7	61.4	4	0
11/04/2015 13:25	66.5	63.4	58.1	55.2	61.2	4	0
11/04/2015 13:30	66.6	63.6	58.2	55.4	61.4	4	0
11/04/2015 13:35	66.8	63.8	58.5	55.6	61.6	4	0
11/04/2015 13:40	64.7	61.7	56.2	53.5	59.5	4	0
11/04/2015 13:45	65.5	62.3	56.7	54.3	60.1	4	0
11/04/2015 13:50	65.3	62.3	56.9	54.1	60	4	0
11/04/2015 13:55	67.2	64	58.6	55.9	61.9	4	0
11/04/2015 14:00	65.7	62.6	56.8	54.2	60.3	4	0
11/04/2015 14:05	64.6	61.6	56.1	53.5	59.3	4	0
11/04/2015 14:10	66.8	63.8	58.5	55.6	61.6	4	0
11/04/2015 14:15	66.3	63.1	58	55.7	61.2	4	0
11/04/2015 14:20	66	63	57.6	54.8	60.8	4	0
11/04/2015 14:25	68.3	65	59.8	57.2	63	4	0
11/04/2015 14:30	64.9	61.9	56.5	53.7	59.7	4	0
11/04/2015 14:35	63.6	60.5	54.9	52.5	58.3	4	0
11/04/2015 14:40	63.8	60.7	55	52.4	58.5	4	0
11/04/2015 14:45	64.9	61.9	56.5	53.7	59.7	4	0
11/04/2015 14:50	67.1	63.8	58.5	55.8	61.7	4	0
11/04/2015 14:55	65.6	62.5	57.1	54.3	60.3	4	0
11/04/2015 15:00	66.1	62.8	57.3	54.8	60.7	4	0
11/04/2015 15:05	66.8	63.6	58.2	55.5	61.4	4	0
11/04/2015 15:10	67.8	64.6	59.4	56.7	62.6	4	0
11/04/2015 15:15	67.1	63.8	58.5	55.8	61.8	4	0
11/04/2015 15:20	67.2	63.9	58.5	55.9	61.8	4	0
11/04/2015 15:25	66.9	63.7	58.6	56.1	61.7	4	0
11/04/2015 15:30	65.3	62.3	56.9	54.1	60	4	0
11/04/2015 15:35	59.7	56.9	52.3	50.7	55.2	4	0
11/04/2015 15:40	51	48.6	44.6	44.1	47.3	4	0
11/04/2015 15:45	57.5	54.8	50.3	49	53.2	4	0
11/04/2015 15:50	63	60	55.2	53.2	58.2	4	0
11/04/2015 15:55	65.6	62.5	57.4	55.2	60.5	4	0
11/04/2015 16:00	66.2	63	57.7	54.9	60.8	4	0
11/04/2015 16:05	64.6	61.4	55.7	53.5	59.2	4	0
11/04/2015 16:10	66.4	63.2	57.7	55.1	61.1	4	0
11/04/2015 16:15	64.8	61.8	56.3	53.6	59.5	4	0
11/04/2015 16:20	65.3	62	56.5	54.1	59.9	4	0
11/04/2015 16:25	65.3	62.3	56.9	54.1	60.1	4	0
11/04/2015 16:30	65.4	62.4	57	54.2	60.2	4	0
11/04/2015 16:35	60.4	57.6	51.8	49.4	55.3	4	0
11/04/2015 16:40	60.9	58	52.3	49.9	55.7	4	0
11/04/2015 16:45	61.6	58.6	53.9	52.1	56.8	4	0
11/04/2015 16:50	60.8	57.9	53.2	51.5	56.3	4	0
11/04/2015 16:55	53.5	51	46.8	46	49.7	4	0
11/04/2015 17:00	52.5	49.9	45.8	45.1	48.6	4	0
11/04/2015 17:05	52.1	49.7	45.6	44.9	48.4	4	0
11/04/2015 17:10	49.5	46.8	42.2	41.9	45.4	4	0
11/04/2015 17:15	48.3	45.5	41.1	40.9	44.2	4	0
11/04/2015 17:20	48.5	45.7	41.2	41	44.3	4	0
11/04/2015 17:25	45.6	43.3	39.4	38.9	42.1	4	0
11/04/2015 17:30	45.3	42.6	37.6	38	41.2	4	0
11/04/2015 17:35	47.9	45.2	39.6	39.7	43.5	4	0
11/04/2015 17:40	44.8	42.2	37.7	38	40.9	4	0
11/04/2015 17:45	44.8	42.2	37.5	37.9	40.9	4	0
11/04/2015 17:50	44.8	42.2	37.7	38	41	4	0
11/04/2015 17:55	45.6	43.5	38	38.1	41.6	4	0
11/04/2015 18:00	43.6	41.2	36.9	37	40	4	0
11/04/2015 18:05	40.4	38.1	34	34.5	37	4	0
11/04/2015 18:10	47.3	44.6	39.9	40	43.3	4	0
11/04/2015 18:15	48.4	45.7	41.7	41.5	44.6	4	0
11/04/2015 18:20	51.2	48.4	42.5	42.2	46.5	4	0
11/04/2015 18:25	58.1	55.3	50.9	49.5	53.8	4	0
11/04/2015 18:30	61.2	58.3	53.5	51.8	56.6	4	0
11/04/2015 18:35	65.4	62.3	57.2	55	60.4	4	0
11/04/2015 18:40	68.2	64.9	59.7	57.1	63	4	0
11/04/2015 18:45	68.8	65.5	60.2	57.6	63.4	4	0
11/04/2015 18:50	70.2	66.8	61.4	58.6	64.7	4	0
11/04/2015 18:55	69.3	65.9	60.7	57.8	63.9	4	0
11/04/2015 19:00	70.1	66.7	61.3	58.5	64.6	4	0
11/04/2015 19:05	68.5	65.3	60.1	57.1	63.2	4	0
11/04/2015 19:10	67.4	64.3	59	56.1	62.1	4	0
11/04/2015 19:15	71.1	67.9	62.6	59.6	65.8	4	0
11/04/2015 19:20	70.2	66.8	61.4	58.6	64.7	4	0
11/04/2015 19:25	70.5	67.1	61.7	58.8	65	4	0
11/04/2015 19:30	70.8	67.4	62	59.1	65.3	4	0
11/04/2015 19:35	71.6	68.1	62.7	59.7	65.9	4	0
11/04/2015 19:40	70	66.6	61.5	58.4	64.6	4	0
