5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/03/2015 09:50	69.6	66.3	60.9	58.2	64.1	4	0
11/03/2015 09:55	69.8	66.5	61.1	58.3	64.3	4	0
11/03/2015 10:00	70.5	67.1	61.7	58.8	64.9	4	0
11/03/2015 10:05	70.1	66.7	61.3	58.5	64.5	4	0
11/03/2015 10:10	68.7	65.4	60	57.4	63.2	4	0
11/03/2015 10:15	68.2	64.9	59.5	57	62.8	4	0
11/03/2015 10:20	68.8	65.5	60.1	57.5	63.4	4	0
11/03/2015 10:25	68.4	65.1	59.8	57.2	63	4	0
11/03/2015 10:30	67.1	63.8	58.6	56.1	61.8	4	0
11/03/2015 10:35	66.8	63.6	58.3	55.9	61.5	4	0
11/03/2015 10:40	66.1	62.9	57.7	55.3	60.9	4	0
11/03/2015 10:45	66.9	63.6	58.4	56	61.6	4	0
11/03/2015 10:50	66.7	63.5	58.3	55.8	61.5	4	0
11/03/2015 10:55	66	62.8	57.6	55.3	60.8	4	0
11/03/2015 11:00	65.4	62.2	57.1	54.8	60.3	4	0
11/03/2015 11:05	66.7	63.5	58.3	55.9	61.5	4	0
11/03/2015 11:10	66.2	62.9	57.7	55.4	61	4	0
11/03/2015 11:15	66.2	62.9	57.7	55.4	60.9	4	0
11/03/2015 11:20	66.4	63.1	57.9	55.5	61.1	4	0
11/03/2015 11:25	64.8	61.6	56.5	54.3	59.6	4	0
11/03/2015 11:30	65	61.8	56.7	54.5	59.9	4	0
11/03/2015 11:35	65.2	62	56.9	54.7	60.1	4	0
11/03/2015 11:40	64.7	61.5	56.4	54.2	59.6	4	0
11/03/2015 11:45	65.3	62.1	57	54.8	60.2	4	0
11/03/2015 11:50	63.7	60.6	55.5	53.5	58.7	4	0
11/03/2015 11:55	64.6	61.4	56.3	54.1	59.4	4	0
11/03/2015 12:00	64.7	61.5	56.4	54.3	59.6	4	0
11/03/2015 12:05	65.2	62	56.9	54.6	60.1	4	0
11/03/2015 12:10	65.1	61.9	56.8	54.6	60	4	0
11/03/2015 12:15	66.1	62.9	57.7	55.4	60.9	4	0
11/03/2015 12:20	66.1	62.9	57.7	55.4	60.9	4	0
11/03/2015 12:25	65.1	61.9	56.8	54.6	60	4	0
11/03/2015 12:30	66.4	63.2	58	55.6	61.2	4	0
11/03/2015 12:35	66.3	63.1	57.9	55.5	61.1	4	0
11/03/2015 12:40	67	63.8	58.5	56.1	61.7	4	0
11/03/2015 12:45	66.5	63.3	58.1	55.7	61.3	4	0
11/03/2015 12:50	66.4	63.2	58	55.6	61.2	4	0
11/03/2015 12:55	67.4	64.1	58.8	56.4	62.1	4	0
11/03/2015 13:00	66.8	63.5	58.3	55.9	61.5	4	0
11/03/2015 13:05	66.3	63.1	57.9	55.5	61.1	4	0
11/03/2015 13:10	66.4	63.2	58	55.6	61.2	4	0
11/03/2015 13:15	66.7	63.5	58.3	55.9	61.5	4	0
11/03/2015 13:20	66.6	63.4	58.2	55.8	61.4	4	0
11/03/2015 13:25	66.3	63.1	57.9	55.5	61.1	4	0
11/03/2015 13:30	67.7	64.4	59.2	56.6	62.4	4	0
11/03/2015 13:35	67.8	64.5	59.2	56.7	62.5	4	0
11/03/2015 13:40	68	64.7	59.4	56.8	62.6	4	0
11/03/2015 13:45	68.2	64.9	59.6	57	62.8	4	0
11/03/2015 13:50	67.4	64.2	58.9	56.4	62.1	4	0
11/03/2015 13:55	69.6	66.3	60.9	58.2	64.1	4	0
11/03/2015 14:00	68.6	65.3	60	57.4	63.2	4	0
11/03/2015 14:05	68.6	65.3	60	57.3	63.2	4	0
11/03/2015 14:10	66.5	63.3	58.1	55.7	61.3	4	0
11/03/2015 14:15	64.3	61.2	56.1	54	59.3	4	0
11/03/2015 14:20	64.5	61.4	56.3	54.1	59.5	4	0
11/03/2015 14:25	64	60.9	55.8	53.7	59	4	0
11/03/2015 14:30	63.9	60.8	55.8	53.7	58.9	4	0
11/03/2015 14:35	61.8	58.8	53.9	52.1	57	4	0
11/03/2015 14:40	53.9	51.2	46.8	45.9	49.7	4	0
11/03/2015 14:45	46.8	44.4	40.4	40.4	43.2	4	0
11/03/2015 14:50	42.5	40.3	36.6	37.1	39.3	4	0
11/03/2015 14:55	42.7	40.4	36.7	37.2	39.4	4	0
11/03/2015 15:00	39	37	33.5	34.3	36.1	4	0
11/03/2015 15:05	33.4	31.5	28.4	29.9	30.9	4	0
11/03/2015 15:10	34.8	32.9	29.7	31	32.3	4	0
11/03/2015 15:15	30.4	28.6	25.6	27.5	28.1	4	0
11/03/2015 15:20	28.9	27.2	24.3	26.3	26.7	4	0
11/03/2015 15:25	31.1	29.3	26.3	28.1	28.8	4	0
11/03/2015 15:30	31.4	29.6	26.6	28.4	29.1	4	0
11/03/2015 15:35	37.9	35.9	32.5	33.5	35.1	4	0
11/03/2015 15:40	50.6	48	43.8	43.3	46.7	4	0
11/03/2015 15:45	56.5	53.7	49.2	47.9	52.1	4	0
11/03/2015 15:50	60.8	57.8	53	51.3	56	4	0
11/03/2015 15:55	64.2	61.1	56.1	54	59.1	4	0
11/03/2015 16:00	62.8	59.7	54.8	52.9	57.9	4	0
11/03/2015 16:05	62.1	59.1	54.2	52.3	57.2	4	0
11/03/2015 16:10	62.2	59.2	54.3	52.4	57.3	4	0
11/03/2015 16:15	62.4	59.4	54.5	52.6	57.5	4	0
11/03/2015 16:20	62.6	59.6	54.6	52.7	57.7	4	0
11/03/2015 16:25	62.6	59.6	54.6	52.7	57.7	4	0
11/03/2015 16:30	61.8	58.8	53.9	52.1	57	4	0
11/03/2015 16:35	62.1	59.1	54.2	52.3	57.2	4	0
11/03/2015 16:40	62.1	59.1	54.2	52.3	57.3	4	0
11/03/2015 16:45	61.1	58.1	53.3	51.5	56.3	4	0
11/03/2015 16:50	59.8	56.9	52.2	50.6	55.2	4	0
11/03/2015 16:55	60.4	57.5	52.7	51	55.7	4	0
11/03/2015 17:00	59.2	56.3	51.6	50	54.5	4	0
11/03/2015 17:05	55.3	52.6	48.1	47	51.1	4	0
11/03/2015 17:10	49.2	46.8	42.7	42.3	45.5	4	0
11/03/2015 17:15	47.8	45.3	41.3	41.1	44.1	4	0
11/03/2015 17:20	45.5	43.1	39.2	39.3	42	4	0
11/03/2015 17:25	45.4	43.1	39.2	39.3	41.9	4	0
11/03/2015 17:30	46.9	44.5	40.5	40.4	43.3	4	0
11/03/2015 17:35	46.4	44	40.1	40.1	42.8	4	0
11/03/2015 17:40	35.6	33.7	30.4	31.6	32.9	4	0
11/03/2015 17:45	29.3	27.6	24.6	26.7	27.1	4	0
11/03/2015 17:50	27.5	25.9	23.1	25.3	25.5	4	0
11/03/2015 17:55	30.9	29.1	26.1	28	28.6	4	0
11/03/2015 18:00	38.1	36.1	32.6	33.6	35.2	4	0
11/03/2015 18:05	36.4	34.4	31.1	32.3	33.7	4	0
11/03/2015 18:10	29.9	28.2	25.2	27.1	27.7	4	0
11/03/2015 18:15	26.8	25.2	22.4	24.7	24.8	4	0
11/03/2015 18:20	25.3	23.7	21	23.5	23.4	4	0
11/03/2015 18:25	23.1	21.6	19.1	21.8	21.4	4	0
11/03/2015 18:30	23.5	22	19.4	22.1	21.7	4	0
11/03/2015 18:35	24.1	22.5	19.9	22.6	22.3	4	0
11/03/2015 18:40	25.2	23.6	20.9	23.4	23.4	4	0
11/03/2015 18:45	26.3	24.7	22	24.3	24.4	4	0
11/03/2015 18:50	25.8	24.2	21.5	23.9	23.9	4	0
11/03/2015 18:55	28.7	27	24.1	26.2	26.6	4	0
11/03/2015 19:00	33.1	31.2	28.1	29.7	30.6	4	0
11/03/2015 19:05	32.2	30.4	27.3	29	29.8	4	0
11/03/2015 19:10	27.5	25.9	23.1	25.3	25.5	4	0
11/03/2015 19:15	25	23.4	20.7	23.3	23.1	4	0
11/03/2015 19:20	25.9	24.2	21.5	23.9	24	4	0
11/03/2015 19:25	27.6	25.9	23.1	25.3	25.6	4	0
11/03/2015 19:30	30.6	28.8	25.8	27.7	28.3	4	0
11/03/2015 19:35	32.1	30.3	27.2	28.9	29.8	4	0
11/03/2015 19:40	30.6	28.8	25.8	27.7	28.3	4	0
11/03/2015 19:45	30.5	28.8	25.8	27.6	28.3	4	0
11/03/2015 19:50	32.7	30.8	27.7	29.3	30.3	4	0
11/03/2015 19:55	36.1	34.1	30.8	32	33.4	4	0
11/03/2015 20:00	41.9	39.7	36	36.6	38.8	4	0
11/03/2015 20:05	50.5	48	43.8	43.3	46.6	4	0
11/03/2015 20:10	53.2	50.5	46.1	45.3	49	4	0
11/03/2015 20:15	54.7	51.9	47.4	46.5	50.4	4	0
11/03/2015 20:20	59.4	56.4	51.7	50.1	54.7	4	0
11/03/2015 20:25	63.9	60.8	55.7	53.7	58.8	4	0
11/03/2015 20:30	69.3	66	60.7	58	63.7	4	0
11/03/2015 20:35	70.9	67.5	62.1	59.2	65.3	4	0
11/03/2015 20:40	70.6	67.3	61.9	59	65.1	4	0
11/03/2015 20:45	70.6	67.3	61.9	59	65.1	4	0
11/03/2015 20:50	70.5	67.2	61.8	58.9	65	4	0
11/03/2015 20:55	69.9	66.6	61.2	58.4	64.4	4	0
11/03/2015 21:00	70.6	67.3	61.9	59	65.1	4	0
11/03/2015 21:05	71.2	67.8	62.4	59.4	65.4	4	0
11/03/2015 21:10	72.8	69.4	63.8	60.7	67	4	0
11/03/2015 21:15	71.9	68.5	63	59.9	66.2	4	0
11/03/2015 21:20	70.8	67.5	62	59.1	65.2	4	0
11/03/2015 21:25	71.7	68.3	62.8	59.8	66	4	0
11/03/2015 21:30	72.6	69.1	63.6	60.5	66.8	4	0
11/03/2015 21:35	71.9	68.5	63	59.9	66.2	4	0
11/03/2015 21:40	73.8	70.3	64.7	61.5	67.9	4	0
11/03/2015 21:45	75.2	71.7	66	62.6	69.2	4	0
11/03/2015 21:50	72.3	68.8	63.3	60.3	66.5	4	0
11/03/2015 21:55	73	69.5	64	60.8	67.2	4	0
11/03/2015 22:00	73.6	70.1	64.5	61.3	67.6	4	0
11/03/2015 22:05	73.3	69.8	64.3	61.1	67.5	4	0
11/03/2015 22:10	72.2	68.8	63.2	60.2	66.4	4	0
11/03/2015 22:15	73.9	70.5	64.9	61.6	68.1	4	0
11/03/2015 22:20	73.9	70.4	64.8	61.5	68	4	0
11/03/2015 22:25	72.1	68.7	63.2	60.1	66.3	4	0
11/03/2015 22:30	73.2	69.8	64.2	61	67.4	4	0
11/03/2015 22:35	74.6	71.1	65.4	62.1	68.6	4	0
11/03/2015 22:40	73.6	70.1	64.5	61.3	67.6	4	0
11/03/2015 22:45	72.8	69.4	63.8	60.7	66.9	4	0
11/03/2015 22:50	72.9	69.5	63.9	60.7	67	4	0
11/03/2015 22:55	72.6	69.1	63.5	60.4	66.6	4	0
11/03/2015 23:00	73	69.5	64	60.8	67	4	0
11/03/2015 23:05	72.2	68.8	63.3	60.2	66.3	4	0
11/03/2015 23:10	73.2	69.7	64.1	61	67.1	4	0
11/03/2015 23:15	73.8	70.3	64.7	61.5	67.7	4	0
11/03/2015 23:20	73.4	69.9	64.3	61.1	67.3	4	0
11/03/2015 23:25	73.3	69.8	64.2	61	67.2	4	0
11/03/2015 23:30	73	69.5	64	60.8	66.9	4	0
11/03/2015 23:35	72.4	69	63.4	60.3	66.4	4	0
11/03/2015 23:40	72.6	69.2	63.6	60.5	66.5	4	0
11/03/2015 23:45	73	69.5	64	60.8	67	4	0
11/03/2015 23:50	71.6	68.2	62.7	59.7	65.7	4	0
11/03/2015 23:55	71.5	68.1	62.6	59.6	65.5	4	0
11/04/2015 00:00	70.6	67.3	62.1	58.8	64.7	4	0
11/04/2015 00:05	70.9	67.6	62.4	59.2	65.1	4	0
11/04/2015 00:10	70.7	67.3	61.8	58.8	64.9	4	0
11/04/2015 00:15	70.7	67.4	62.1	58.9	65	4	0
11/04/2015 00:20	70.6	67.3	62.1	58.8	64.7	4	0
11/04/2015 00:25	70.7	67.4	62.2	59	64.7	4	0
11/04/2015 00:30	70.8	67.5	62.3	59.1	64.8	4	0
11/04/2015 00:35	70.4	66.9	61.5	58.5	64.4	4	0
11/04/2015 00:40	70.4	67.1	61.9	58.7	64.5	4	0
11/04/2015 00:45	70.6	67.2	61.8	58.7	64.5	4	0
11/04/2015 00:50	70.1	66.7	61.3	58.4	63.9	4	0
11/04/2015 00:55	70.2	66.8	61.3	58.4	64	4	0
11/04/2015 01:00	70.3	66.9	61.5	58.5	64.4	4	0
11/04/2015 01:05	70.3	66.9	61.4	58.5	64	4	0
11/04/2015 01:10	70.1	66.7	61.3	58.4	64.2	4	0
11/04/2015 01:15	70.1	66.7	61.4	58.3	64	4	0
11/04/2015 01:20	70.1	66.8	61.5	58.4	64	4	0
11/04/2015 01:25	70.7	67.4	62.2	59	64.8	4	0
11/04/2015 01:30	70.8	67.5	62.3	59.1	64.7	4	0
11/04/2015 01:35	70.6	67.3	62.1	58.8	64.4	4	0
11/04/2015 01:40	70.4	67	61.5	58.6	64.3	4	0
11/04/2015 01:45	70.4	66.9	61.5	58.5	64.4	4	0
11/04/2015 01:50	70.2	66.8	61.4	58.4	64.1	4	0
11/04/2015 01:55	70.4	66.9	61.5	58.5	63.9	4	0
11/04/2015 02:00	70.4	66.9	61.5	58.5	64	4	0
11/04/2015 02:05	70.4	67	61.7	58.6	64.4	4	0
11/04/2015 02:10	70.5	67.1	61.6	58.7	64.3	4	0
11/04/2015 02:15	70.4	67.1	61.9	58.7	64.2	4	0
11/04/2015 02:20	70.7	67.3	61.9	58.8	64.5	4	0
11/04/2015 02:25	70.4	66.9	61.7	58.5	64.5	4	0
11/04/2015 02:30	70.8	67.3	61.9	58.8	64.6	4	0
11/04/2015 02:35	70.5	67.2	62	58.8	64.2	4	0
11/04/2015 02:40	70.4	67	61.7	58.6	64.5	4	0
11/04/2015 02:45	70.8	67.4	62	58.9	64.4	4	0
11/04/2015 02:50	70.7	67.3	61.9	58.8	64.4	4	0
11/04/2015 02:55	70.6	67.2	61.8	58.7	64.5	4	0
11/04/2015 03:00	70.4	67	61.6	58.5	63.7	4	0
11/04/2015 03:05	70.2	66.8	61.3	58.4	64.3	4	0
11/04/2015 03:10	70.4	66.9	61.5	58.5	64.3	4	0
11/04/2015 03:15	70.4	66.9	61.5	58.5	64.3	4	0
11/04/2015 03:20	70.4	67	61.5	58.6	64.4	4	0
11/04/2015 03:25	70.7	67.4	62.1	58.9	64.7	4	0
11/04/2015 03:30	70.8	67.5	62.3	59.1	65	4	0
11/04/2015 03:35	70.9	67.6	62.4	59.1	64.6	4	0
11/04/2015 03:40	70.2	66.8	61.3	58.4	64.2	4	0
11/04/2015 03:45	70.4	67	61.5	58.6	64.1	4	0
11/04/2015 03:50	70.4	67.1	61.9	58.7	64.1	4	0
11/04/2015 03:55	70.6	67.1	61.8	58.7	64.2	4	0
11/04/2015 04:00	70.7	67.4	62.2	59	64.4	4	0
11/04/2015 04:05	70.3	67	61.7	58.6	64.3	4	0
11/04/2015 04:10	70.2	66.9	61.6	58.4	64.3	4	0
11/04/2015 04:15	70.7	67.3	61.9	58.8	64.5	4	0
11/04/2015 04:20	70.4	67.1	61.9	58.7	64.4	4	0
11/04/2015 04:25	70.1	66.7	61.3	58.4	63.9	4	0
11/04/2015 04:30	71	67.6	62.2	59	64.9	4	0
11/04/2015 04:35	72.7	69.2	63.6	60.5	66.7	4	0
11/04/2015 04:40	72.7	69.2	63.6	60.5	66.7	4	0
11/04/2015 04:45	72.3	68.9	63.4	60.3	66.5	4	0
11/04/2015 04:50	72.6	69.1	63.5	60.4	66.4	4	0
11/04/2015 04:55	72.8	69.2	63.9	60.6	66.7	4	0
11/04/2015 05:00	73	69.5	63.9	60.7	66.8	4	0
11/04/2015 05:05	72.8	69.4	63.8	60.7	66.7	4	0
11/04/2015 05:10	71.1	67.6	62.1	59.1	65.2	4	0
11/04/2015 05:15	71	67.5	62	59	65	4	0
11/04/2015 05:20	71.6	68.3	62.8	59.7	65.8	4	0
11/04/2015 05:25	72.6	69.2	63.7	60.6	66.7	4	0
11/04/2015 05:30	71.5	68.1	62.6	59.6	65.7	4	0
11/04/2015 05:35	72.2	68.7	63.2	60.2	66.4	4	0
11/04/2015 05:40	71.2	67.8	62.7	59.4	65.6	4	0
11/04/2015 05:45	71	67.7	62.5	59.3	65.4	4	0
11/04/2015 05:50	72.5	68.9	63.7	60.3	66.7	4	0
11/04/2015 05:55	72.6	69.1	63.9	60.5	66.8	4	0
11/04/2015 06:00	73.2	69.8	64.9	61.4	67.6	4	0
11/04/2015 06:05	70.7	67.3	61.8	58.8	64.9	4	0
11/04/2015 06:10	72.4	69.1	63.6	60.4	66.7	4	0
11/04/2015 06:15	74.2	70.6	64.9	61.7	68.1	4	0
11/04/2015 06:20	74	70.4	64.7	61.5	68	4	0
11/04/2015 06:25	74.6	71	65.3	62	68.6	4	0
11/04/2015 06:30	73.8	70.3	64.7	61.4	67.9	4	0
11/04/2015 06:35	73.9	70.5	65.6	62	68.4	4	0
11/04/2015 06:40	72	68.5	63.4	60.1	66.4	4	0
11/04/2015 06:45	73.1	69.7	64.7	61.2	67.6	4	0
11/04/2015 06:50	74	70.6	65.7	62.1	68.5	4	0
11/04/2015 06:55	74.7	71.3	66.5	62.8	69.2	4	0
11/04/2015 07:00	72.9	69.4	63.8	60.7	67.1	4	0
11/04/2015 07:05	72.9	69.4	63.8	60.7	67.1	4	0
11/04/2015 07:10	71.9	68.4	63.1	59.9	66.3	4	0
11/04/2015 07:15	71.5	68	62.5	59.6	65.8	4	0
11/04/2015 07:20	69.6	66.2	60.8	57.8	64	4	0
11/04/2015 07:25	69.3	65.9	60.6	57.6	63.7	4	0
11/04/2015 07:30	69.4	66.1	60.7	57.7	63.9	4	0
11/04/2015 07:35	68.8	65.6	60.1	57.2	63.4	4	0
11/04/2015 07:40	68.6	65.3	59.9	57	63.1	4	0
11/04/2015 07:45	68.7	65.4	60	57.1	63.2	4	0
11/04/2015 07:50	68.2	65	59.5	56.6	62.8	4	0
11/04/2015 07:55	67.8	64.5	59.2	56.5	62.4	4	0
11/04/2015 08:00	68.1	64.9	59.4	56.5	62.6	4	0
11/04/2015 08:05	67.7	64.4	59.1	56.3	62.3	4	0
11/04/2015 08:10	66.7	63.5	58.2	55.6	61.5	4	0
11/04/2015 08:15	66.7	63.5	57.8	55.1	61.2	4	0
11/04/2015 08:20	66	62.8	57.6	54.9	60.7	4	0
11/04/2015 08:25	66.1	62.9	57.8	55.5	61	4	0
11/04/2015 08:30	66.7	63.5	58.2	55.6	61.4	4	0
11/04/2015 08:35	67.8	64.6	59.1	56.2	62.3	4	0
11/04/2015 08:40	67.5	64.2	59	56.3	62.1	4	0
11/04/2015 08:45	57.7	54.7	49.1	47.5	52.6	4	0
11/04/2015 08:50	58.2	55.2	49.2	47.7	53	4	0
11/04/2015 08:55	49.2	46.4	40.7	40.1	44.4	4	0
11/04/2015 09:00	47.5	44.8	39.6	39.1	43	4	0
11/04/2015 09:05	58.1	55.1	49.3	47.7	52.9	4	0
11/04/2015 09:10	62.3	59.5	54.3	52.2	57.5	4	0
11/04/2015 09:15	64.3	61.3	56.1	53.8	59.3	4	0
11/04/2015 09:20	66.5	63.3	58	55.5	61.2	4	0
11/04/2015 09:25	66.3	63.2	57.9	55.3	61.1	4	0
11/04/2015 09:30	67.6	64.4	59	56.4	62.2	4	0
11/04/2015 09:35	52.3	49.5	44.6	43.5	47.8	4	0
11/04/2015 09:40	41	38.5	30.3	30.8	35.4	4	0
11/04/2015 09:45	50.3	47.5	40.4	39.9	44.7	4	0
11/04/2015 09:50	57.3	54.3	48.9	47.4	52.4	4	0
11/04/2015 09:55	57.1	54.2	48.5	47	52	4	0
11/04/2015 10:00	63	60.1	55	52.8	58	4	0
11/04/2015 10:05	64.4	61.3	55.9	53.6	59.1	4	0
11/04/2015 10:10	66.2	63	57.3	54.6	60.6	4	0
11/04/2015 10:15	65.9	62.8	57.5	55	60.7	4	0
11/04/2015 10:20	65.2	62.1	56.9	54.6	60.1	4	0
11/04/2015 10:25	65.8	62.7	57.4	54.9	60.6	4	0
11/04/2015 10:30	65.3	62.2	56.4	54.1	59.8	4	0
11/04/2015 10:35	63.9	60.7	55.6	53.5	58.7	4	0
11/04/2015 10:40	66.1	62.9	57.6	55.3	60.8	4	0
11/04/2015 10:45	64.2	61.1	55.9	53.8	59.1	4	0
11/04/2015 10:50	64.6	61.5	55.8	53.3	59.2	4	0
11/04/2015 10:55	63.9	61	55.8	53.5	58.9	4	0
11/04/2015 11:00	63.9	61	55.8	53.5	58.9	4	0
11/04/2015 11:05	64.7	61.5	56.4	54.2	59.5	4	0
11/04/2015 11:10	64.7	61.5	56.4	54.2	59.5	4	0
11/04/2015 11:15	63.8	60.7	55.6	53.4	58.7	4	0
11/04/2015 11:20	62	58.9	52.8	50.7	56.5	4	0
11/04/2015 11:25	63.9	61	55.8	53.5	58.9	4	0
11/04/2015 11:30	64.4	61.4	56.2	53.8	59.3	4	0
11/04/2015 11:35	63.8	60.7	54.8	52.4	58.3	4	0
11/04/2015 11:40	63	60.1	54.1	51.8	57.6	4	0
11/04/2015 11:45	62.8	59.7	53.7	51.5	57.3	4	0
11/04/2015 11:50	63.1	60	54	51.7	57.6	4	0
11/04/2015 11:55	62.8	59.9	54.2	52.3	57.7	4	0
11/04/2015 12:00	64.5	61.3	55.8	53.5	59.1	4	0
11/04/2015 12:05	63.3	60.4	55.2	53	58.4	4	0
11/04/2015 12:10	62.7	59.7	54.6	52.5	57.8	4	0
11/04/2015 12:15	64.4	61.2	56	53.7	59.2	4	0
11/04/2015 12:20	63.3	60.3	55.2	52.9	58.3	4	0
11/04/2015 12:25	64.1	61.1	55.9	53.6	59	4	0
11/04/2015 12:30	64.2	61.2	56	53.7	59.1	4	0
11/04/2015 12:35	62.8	59.9	54.8	52.6	57.9	4	0
11/04/2015 12:40	63	60	54.9	52.7	58	4	0
11/04/2015 12:45	62.1	59.3	53.3	51.5	56.9	4	0
11/04/2015 12:50	63.2	60.2	55.1	52.9	58.2	4	0
11/04/2015 12:55	63.3	60.1	54.1	51.9	57.7	4	0
11/04/2015 13:00	63	59.9	54.4	52.3	57.8	4	0
11/04/2015 13:05	63	60	54.9	52.7	58	4	0
11/04/2015 13:10	63.3	60.3	55.2	52.9	58.3	4	0
11/04/2015 13:15	63	60.1	55	52.8	58.1	4	0
11/04/2015 13:20	62	58.9	53.5	51.4	56.8	4	0
11/04/2015 13:25	60.6	57.6	52.2	50.3	55.5	4	0
11/04/2015 13:30	61.7	58.6	53.4	51.4	56.6	4	0
11/04/2015 13:35	63.3	60.4	55.2	53	58.3	4	0
11/04/2015 13:40	64.3	61.3	56.1	53.8	59.3	4	0
11/04/2015 13:45	63.3	60.4	55.2	53	58.4	4	0
11/04/2015 13:50	62.4	59.5	54.4	52.3	57.5	4	0
11/04/2015 13:55	63	59.9	54.7	52.5	57.9	4	0
11/04/2015 14:00	61.7	58.9	53.8	51.7	56.9	4	0
11/04/2015 14:05	55.2	52.3	46.8	45.5	50.3	4	0
11/04/2015 14:10	47.5	44.8	40.3	39.7	43.4	4	0
11/04/2015 14:15	54.9	52.6	46.6	45.8	50.3	4	0
11/04/2015 14:20	42	39.4	31.2	31.6	36.4	4	0
11/04/2015 14:25	44.5	42.1	37.2	37.2	40.5	4	0
11/04/2015 14:30	41.8	39.9	36.6	37.1	39	4	0
11/04/2015 14:35	37.7	36	30.9	31.8	34.3	4	0
11/04/2015 14:40	34.3	31.9	27.8	29.5	31	4	0
11/04/2015 14:45	32	29.7	24.7	26.8	28.5	4	0
11/04/2015 14:50	29.1	28.2	23.2	25.3	26.6	4	0
11/04/2015 14:55	43	41.5	37.2	37	39.9	4	0
11/04/2015 15:00	42.2	40.7	36.5	36.3	39.1	4	0
11/04/2015 15:05	39.7	38.4	34.3	34.4	36.9	4	0
11/04/2015 15:10	51.4	49.3	44.7	43.6	47.5	4	0
11/04/2015 15:15	57.8	54.9	50	48	53	4	0
11/04/2015 15:20	61	58.3	53.2	51.2	56.2	4	0
11/04/2015 15:25	61.7	58.7	53.5	51.2	56.6	4	0
11/04/2015 15:30	63.3	60.4	55.2	53	58.3	4	0
11/04/2015 15:35	62.9	59.9	54.7	52.3	57.8	4	0
11/04/2015 15:40	64.3	61.1	55.9	53.4	59	4	0
11/04/2015 15:45	63.4	60.3	55.1	52.7	58.2	4	0
11/04/2015 15:50	60.8	57.8	52.7	50.5	55.8	4	0
11/04/2015 15:55	63.3	60.2	55.1	52.6	58.1	4	0
11/04/2015 16:00	64.3	61.2	56	53.7	59.1	4	0
11/04/2015 16:05	61.8	58.8	53.7	51.3	56.8	4	0
11/04/2015 16:10	65.8	62.6	57.3	54.7	60.4	4	0
11/04/2015 16:15	63.9	60.8	55.6	53.1	58.6	4	0
11/04/2015 16:20	62.6	59.7	54.6	52.4	57.6	4	0
11/04/2015 16:25	60.7	57.9	52.9	50.9	55.9	4	0
11/04/2015 16:30	59.9	57.2	52.2	50.3	55.2	4	0
11/04/2015 16:35	60.2	57.5	52.4	50.5	55.5	4	0
11/04/2015 16:40	61.9	59	53.9	51.8	57	4	0
11/04/2015 16:45	62.2	59.3	54.2	52.1	57.3	4	0
11/04/2015 16:50	63	60	54.9	52.7	58	4	0
11/04/2015 16:55	63.6	60.6	55.4	53.2	58.5	4	0
11/04/2015 17:00	64.1	61.1	55.4	53	58.7	4	0
11/04/2015 17:05	61.6	58.6	53.5	51.1	56.5	4	0
11/04/2015 17:10	62.4	59.5	54.4	52.3	57.5	4	0
11/04/2015 17:15	61.5	58.7	53.6	51.5	56.6	4	0
11/04/2015 17:20	59.4	56.7	51.7	49.9	54.7	4	0
11/04/2015 17:25	58.4	55.8	50.9	49.1	53.9	4	0
11/04/2015 17:30	56.1	53.6	48.8	47.3	51.7	4	0
11/04/2015 17:35	55.7	52.9	48	46.2	50.9	4	0
11/04/2015 17:40	52.6	50	45.2	43.7	48.1	4	0
11/04/2015 17:45	44.5	42.8	38.5	38.1	41.2	4	0
11/04/2015 17:50	37.8	36.7	32.6	32.8	35.1	4	0
11/04/2015 17:55	40.3	39	34.8	34.8	37.4	4	0
11/04/2015 18:00	45.9	44.2	39.8	39.2	42.5	4	0
11/04/2015 18:05	48	46.1	41.6	40.9	44.4	4	0
11/04/2015 18:10	48.8	46.9	42.4	41.5	45.1	4	0
11/04/2015 18:15	48.1	46.2	41.7	40.9	44.4	4	0
11/04/2015 18:20	48.6	46.7	42.1	41.4	44.9	4	0
11/04/2015 18:25	48.2	46.3	41.8	41.1	44.6	4	0
11/04/2015 18:30	46.6	44.8	40.4	39.8	43.1	4	0
11/04/2015 18:35	41	39.6	35.4	35.4	38.1	4	0
11/04/2015 18:40	31.7	31	27.2	28	29.6	4	0
11/04/2015 18:45	29.6	29	25.3	26.3	27.7	4	0
11/04/2015 18:50	28.6	28.1	24.5	25.6	26.8	4	0
11/04/2015 18:55	27.6	27.2	23.6	24.8	25.9	4	0
11/04/2015 19:00	34.8	33.9	29.9	30.5	32.4	4	0
11/04/2015 19:05	33.4	32.5	28.7	29.4	31.1	4	0
11/04/2015 19:10	31.4	30.7	26.9	27.8	29.3	4	0
11/04/2015 19:15	33.7	32.8	28.9	29.6	31.4	4	0
11/04/2015 19:20	43.9	42.3	38	37.7	40.7	4	0
11/04/2015 19:25	50.3	48.2	43.6	42.7	46.5	4	0
11/04/2015 19:30	54.5	52.2	47.4	46.1	50.3	4	0
11/04/2015 19:35	56.5	54	49.1	47.6	52.1	4	0
11/04/2015 19:40	59	56.3	51.4	49.6	54.4	4	0
11/04/2015 19:45	60.8	58	53	51	56	4	0
