5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/10/2015 06:25	70.8	68.6	66.2	63.2	61.4	66.5	5	0
11/10/2015 06:30	70	67.9	65.7	62.8	60.9	65.9	5	0
11/10/2015 06:35	69.2	67.1	65	62.2	60.5	65.2	5	0
11/10/2015 06:40	68.4	66.3	64.4	61.7	60	64.6	5	0
11/10/2015 06:45	68.9	66.8	64.8	62	60.3	65	5	0
11/10/2015 06:50	69.9	67.8	65.6	62.7	60.9	65.9	5	0
11/10/2015 06:55	69.1	67	65	62.2	60.4	65.1	5	0
11/10/2015 07:00	68.2	66.2	64.3	61.6	59.9	64.5	5	0
11/10/2015 07:05	67.2	65.1	63.4	61.1	59.3	63.6	5	0
11/10/2015 07:10	66.6	64.6	62.8	60.7	59	63.2	5	0
11/10/2015 07:15	62.8	61	60.1	58	56.9	60	5	0
11/10/2015 07:20	63.2	61.4	60.3	58.3	57.1	60.4	5	0
11/10/2015 07:25	63	61.2	60.2	58.2	57	60.2	5	0
11/10/2015 07:30	64.1	62.2	61	58.9	57.6	61.1	5	0
11/10/2015 07:35	64.9	63	61.6	59.5	58	61.7	5	0
11/10/2015 07:40	64.2	62.4	61.1	59	57.7	61.2	5	0
11/10/2015 07:45	58.9	57.4	57.3	55.3	54.7	57	5	0
11/10/2015 07:50	60.8	59.2	58.7	56.6	55.8	58.5	5	0
11/10/2015 07:55	61.7	60	59.3	57.3	56.3	59.2	5	0
11/10/2015 08:00	62	60.3	59.5	57.5	56.4	59.4	5	0
11/10/2015 08:05	62.6	60.8	59.9	57.9	56.7	59.9	5	0
11/10/2015 08:10	62	60.2	59.5	57.4	56.4	59.4	5	0
11/10/2015 08:15	61.5	59.8	59.2	57.2	56.2	59	5	0
11/10/2015 08:20	60.6	59	58.5	56.5	55.6	58.3	5	0
11/10/2015 08:25	55.7	54.4	55.1	53.1	52.9	54.4	5	0
11/10/2015 08:30	59.4	57.8	57.7	55.7	55	57.3	5	0
11/10/2015 08:35	60.7	59.1	58.6	56.6	55.7	58.4	5	0
11/10/2015 08:40	61.2	59.6	59	56.9	56	58.8	5	0
11/10/2015 08:45	61.2	59.5	58.9	56.9	56	58.8	5	0
11/10/2015 08:50	60.3	58.7	58.1	56.3	55.4	58	5	0
11/10/2015 08:55	60.3	58.7	58.3	56.3	55.5	58.1	5	0
11/10/2015 09:00	61.4	59.7	58.9	57.1	56	58.9	5	0
11/10/2015 09:05	59.8	58.2	57.6	56	55.1	57.6	5	0
11/10/2015 09:10	61.1	59.4	58.6	56.8	55.8	58.6	5	0
11/10/2015 09:15	61.4	59.7	58.9	57.1	56	58.9	5	0
11/10/2015 09:20	61.1	59.4	58.6	56.8	55.8	58.6	5	0
11/10/2015 09:25	63.3	61.5	60.4	58.4	57.1	60.4	5	0
11/10/2015 09:30	58	56.5	56.2	54.8	54	56.1	5	0
11/10/2015 09:35	57	55.5	55.4	54.1	53.4	55.2	5	0
11/10/2015 09:40	58.2	56.7	56.4	54.9	54.1	56.3	5	0
11/10/2015 09:45	60.4	58.8	58.1	56.4	55.4	58.1	5	0
11/10/2015 09:50	64	62.1	60.9	58.8	57.5	61	5	0
11/10/2015 09:55	64.9	63	61.7	59.4	58.1	61.8	5	0
11/10/2015 10:00	65	63.1	61.8	59.5	58.1	61.8	5	0
11/10/2015 10:05	66.2	64.2	62.5	60.4	58.8	62.8	5	0
11/10/2015 10:10	61.8	60.1	59.2	57.3	56.2	59.2	5	0
11/10/2015 10:15	61.5	59.8	59	57.1	56.1	59	5	0
11/10/2015 10:20	62.2	60.5	59.6	57.6	56.5	59.5	5	0
11/10/2015 10:25	62.5	60.7	59.8	57.8	56.7	59.8	5	0
11/10/2015 10:30	60.3	58.7	58.1	56.4	55.5	58.1	5	0
11/10/2015 10:35	61.2	59.5	58.8	57	55.9	58.7	5	0
11/10/2015 10:40	61.9	60.2	59.4	57.5	56.3	59.4	5	0
11/10/2015 10:45	61.9	60.1	59.3	57.4	56.3	59.3	5	0
11/10/2015 10:50	57.6	56.1	55.9	54.5	53.8	55.8	5	0
11/10/2015 10:55	57.2	55.7	55.5	54.3	53.6	55.4	5	0
11/10/2015 11:00	57.4	55.9	55.7	54.4	53.7	55.6	5	0
11/10/2015 11:05	58	56.4	56.2	54.8	54.1	56.1	5	0
11/10/2015 11:10	58.6	57	56.7	55.2	54.3	56.6	5	0
11/10/2015 11:15	61.9	60.2	59.4	57.5	56.3	59.4	5	0
11/10/2015 11:20	56.5	55.1	55	53.8	53.1	54.9	5	0
11/10/2015 11:25	56.4	54.9	54.9	53.6	53	54.7	5	0
11/10/2015 11:30	58.8	57.3	56.9	55.3	54.5	56.8	5	0
11/10/2015 11:35	58	56.5	56.2	54.8	54	56.1	5	0
11/10/2015 11:40	57.2	55.7	55.5	54.2	53.5	55.4	5	0
11/10/2015 11:45	59.9	58.3	57.7	56.1	55.1	57.7	5	0
11/10/2015 11:50	59	57.5	57	55.5	54.6	56.9	5	0
11/10/2015 11:55	56.8	55.4	55.2	53.9	53.3	55.1	5	0
11/10/2015 12:00	54.8	53.4	53.6	52.6	52.1	53.4	5	0
11/10/2015 12:05	55.9	54.5	54.5	53.3	52.8	54.4	5	0
11/10/2015 12:10	55.8	54.4	54.4	53.3	52.7	54.3	5	0
11/10/2015 12:15	56.3	54.9	54.8	53.6	53	54.7	5	0
11/10/2015 12:20	58.5	56.9	56.6	55.1	54.3	56.5	5	0
11/10/2015 12:25	59.9	58.3	57.7	56.1	55.1	57.7	5	0
11/10/2015 12:30	55.9	54.5	54.5	53.3	52.8	54.4	5	0
11/10/2015 12:35	56.5	55.1	55	53.8	53.1	54.9	5	0
11/10/2015 12:40	51.2	50.1	50.7	50.1	50	50.5	5	0
11/10/2015 12:45	49.4	48.4	49.3	48.9	48.9	49	5	0
11/10/2015 12:50	52.9	51.7	52.1	51.3	51	51.9	5	0
11/10/2015 12:55	52.1	50.9	51.5	50.7	50.5	51.2	5	0
11/10/2015 13:00	54.7	53.3	53.5	52.5	52	53.3	5	0
11/10/2015 13:05	53.8	52.5	52.8	51.9	51.5	52.6	5	0
11/10/2015 13:10	53.9	52.6	52.9	51.9	51.6	52.7	5	0
11/10/2015 13:15	51.6	50.4	51	50.4	50.2	50.8	5	0
11/10/2015 13:20	50.9	49.7	50.5	49.9	49.8	50.2	5	0
11/10/2015 13:25	50.6	49.5	50.2	49.7	49.6	50	5	0
11/10/2015 13:30	41.7	41.1	43.1	43.7	44.4	42.6	5	0
11/10/2015 13:35	34.5	34.2	37.6	39.2	40.5	36.9	5	0
11/10/2015 13:40	38.5	38	40.6	41.8	42.7	40.1	5	0
11/10/2015 13:45	36.4	36.1	38.9	40	41.2	38.3	5	0
11/10/2015 13:50	35.7	35.4	38.3	39.6	40.8	37.7	5	0
11/10/2015 13:55	38.4	37.9	40.4	41.4	42.4	39.9	5	0
11/10/2015 14:00	41.3	40.7	42.8	43.4	44.1	42.3	5	0
11/10/2015 14:05	41.1	40.5	42.6	43.2	44	42.1	5	0
11/10/2015 14:10	46.2	45.3	46.7	46.7	47	46.3	5	0
11/10/2015 14:15	45.2	44.4	45.9	46	46.4	45.5	5	0
11/10/2015 14:20	43.2	42.5	44.3	44.7	45.3	43.9	5	0
11/10/2015 14:25	47.5	46.5	47.8	47.6	47.8	47.4	5	0
11/10/2015 14:30	57.2	55.8	55.6	54.2	53.6	55.4	5	0
11/10/2015 14:35	61.6	59.9	59.1	57.2	56.1	59.1	5	0
11/10/2015 14:40	63.8	62	60.8	58.7	57.4	60.9	5	0
11/10/2015 14:45	63.8	61.9	60.8	58.7	57.4	60.8	5	0
11/10/2015 14:50	63.4	61.6	60.5	58.4	57.2	60.5	5	0
11/10/2015 14:55	59.6	58	57.5	55.9	55	57.4	5	0
11/10/2015 15:00	51.9	50.7	51.3	50.6	50.4	51.1	5	0
11/10/2015 15:05	45.4	44.5	46	46.1	46.5	45.6	5	0
11/10/2015 15:10	41.6	40.9	43	43.5	44.3	42.5	5	0
11/10/2015 15:15	36.1	35.8	38.6	39.9	41.1	38	5	0
11/10/2015 15:20	32.5	32.4	36.1	37.9	39.4	35.3	5	0
11/10/2015 15:25	30.8	30.7	35.2	37.2	38.7	34.1	5	0
11/10/2015 15:30	28.8	28.8	33.6	35.9	37.6	32.5	5	0
11/10/2015 15:35	29.4	29.4	34.1	36.2	37.9	33	5	0
11/10/2015 15:40	30.2	30.2	34.7	36.8	38.4	33.6	5	0
11/10/2015 15:45	30.5	30.4	34.9	36.9	38.5	33.8	5	0
11/10/2015 15:50	29.7	29.6	34.3	36.4	38.1	33.1	5	0
11/10/2015 15:55	30.8	30.7	35.2	37.2	38.7	34.1	5	0
11/10/2015 16:00	31.3	31.2	35.5	37.5	39	34.4	5	0
11/10/2015 16:05	31.4	31.2	35.6	37.5	39	34.5	5	0
11/10/2015 16:10	30.2	30.2	34.7	36.8	38.4	33.6	5	0
11/10/2015 16:15	30.1	30	34.6	36.7	38.3	33.5	5	0
11/10/2015 16:20	28.8	28.8	33.6	35.9	37.6	32.5	5	0
11/10/2015 16:25	28	28.1	33	35.3	37.1	31.8	5	0
11/10/2015 16:30	30.4	30.3	34.8	36.9	38.5	33.7	5	0
11/10/2015 16:35	31.4	31.3	35.6	37.6	39.1	34.6	5	0
11/10/2015 16:40	28	28	32.9	35.3	37.1	31.8	5	0
11/10/2015 16:45	24.9	25.1	30.5	33.3	35.3	29.2	5	0
11/10/2015 16:50	23.7	23.9	29.6	32.5	34.7	28.3	5	0
11/10/2015 16:55	23.2	23.5	29.3	32.2	34.4	27.9	5	0
11/10/2015 17:00	24.1	24.4	29.9	32.8	34.9	28.7	5	0
11/10/2015 17:05	24.6	24.8	30.3	33.1	35.2	29	5	0
11/10/2015 17:10	24	24.3	29.9	32.7	34.9	28.6	5	0
11/10/2015 17:15	24.5	24.7	30.2	33	35.1	29	5	0
11/10/2015 17:20	24.9	25.1	30.5	33.3	35.3	29.3	5	0
11/10/2015 17:25	24.4	24.6	30.2	33	35.1	28.9	5	0
11/10/2015 17:30	25.3	25.5	30.9	33.5	35.6	29.6	5	0
11/10/2015 17:35	26.4	26.5	31.7	34.3	36.2	30.5	5	0
11/10/2015 17:40	27.1	27.2	32.3	34.8	36.6	31.1	5	0
11/10/2015 17:45	28	28.1	33	35.3	37.1	31.8	5	0
11/10/2015 17:50	28.9	28.9	33.7	35.9	37.6	32.5	5	0
11/10/2015 17:55	27.8	27.9	32.8	35.2	37	31.7	5	0
11/10/2015 18:00	26.2	26.3	31.6	34.1	36.1	30.3	5	0
11/10/2015 18:05	26	26.2	31.4	34	36	30.2	5	0
11/10/2015 18:10	27.9	27.9	32.9	35.2	37.1	31.7	5	0
11/10/2015 18:15	29.8	29.8	34.4	36.5	38.1	33.2	5	0
11/10/2015 18:20	28.5	28.6	33.4	35.7	37.4	32.2	5	0
11/10/2015 18:25	26.6	26.7	31.8	34.4	36.3	30.6	5	0
11/10/2015 18:30	28	28.1	33	35.3	37.1	31.8	5	0
11/10/2015 18:35	28	28	32.9	35.3	37.1	31.8	5	0
11/10/2015 18:40	28	28.1	33	35.3	37.1	31.9	5	0
11/10/2015 18:45	29.2	29.2	33.9	36.1	37.8	32.8	5	0
11/10/2015 18:50	28.5	28.5	33.3	35.6	37.4	32.2	5	0
11/10/2015 18:55	27.7	27.7	32.7	35.1	36.9	31.5	5	0
11/10/2015 19:00	27.7	27.7	32.7	35.1	36.9	31.5	5	0
11/10/2015 19:05	28	28	32.9	35.3	37.1	31.8	5	0
11/10/2015 19:10	28.7	28.7	33.5	35.8	37.5	32.4	5	0
11/10/2015 19:15	28.6	28.6	33.5	35.7	37.5	32.3	5	0
11/10/2015 19:20	29.6	29.5	34.2	36.3	38	33.1	5	0
11/10/2015 19:25	30.8	30.7	35.1	37.1	38.7	34	5	0
11/10/2015 19:30	31.8	31.7	35.8	37.7	39.2	34.8	5	0
11/10/2015 19:35	30.6	30.5	35	37	38.6	34	5	0
11/10/2015 19:40	32.7	32.5	36.6	38.3	39.7	35.6	5	0
11/10/2015 19:45	32.3	32.1	36.3	38.1	39.6	35.3	5	0
11/10/2015 19:50	31.8	31.6	35.9	37.8	39.3	34.9	5	0
11/10/2015 19:55	32.2	32	35.9	37.8	39.3	35	5	0
11/10/2015 20:00	33.9	33.7	36.9	38.4	39.8	36.2	5	0
11/10/2015 20:05	35.7	35.4	38.3	39.6	40.8	37.7	5	0
11/10/2015 20:10	39.1	38.6	41	41.9	42.8	40.4	5	0
11/10/2015 20:15	40.6	40	42.2	42.9	43.7	41.7	5	0
11/10/2015 20:20	39.9	39.3	41.6	42.4	43.3	41.1	5	0
11/10/2015 20:25	43.3	42.6	44.4	44.8	45.3	44	5	0
11/10/2015 20:30	45.9	45	46.5	46.5	46.8	46.1	5	0
11/10/2015 20:35	52.6	51.4	51.9	51.1	50.8	51.7	5	0
11/10/2015 20:40	50.4	49.3	50.1	49.6	49.5	49.8	5	0
11/10/2015 20:45	48.2	47.2	48.3	48.1	48.2	48	5	0
11/10/2015 20:50	47.1	46.1	47.4	47.3	47.5	47	5	0
11/10/2015 20:55	54.1	52.8	53.1	52.1	51.7	52.9	5	0
11/10/2015 21:00	63	61.2	60.2	58.1	57	60.2	5	0
11/10/2015 21:05	64.9	63	61.6	59.5	58	61.8	5	0
11/10/2015 21:10	65	63.1	61.6	59.5	58.1	61.8	5	0
11/10/2015 21:15	65.8	63.9	62.2	60.1	58.5	62.5	5	0
11/10/2015 21:20	66.3	64.3	62.6	60.5	58.8	62.8	5	0
11/10/2015 21:25	67.6	65.6	63.5	61.4	59.5	63.9	5	0
11/10/2015 21:30	67.6	65.5	63.8	61.3	59.6	64	5	0
11/10/2015 21:35	68.3	66.2	63.9	61.8	59.9	64.4	5	0
11/10/2015 21:40	69.3	67.1	64.7	62.5	60.4	65.2	5	0
11/10/2015 21:45	68.8	66.7	64.5	62.2	60.2	64.9	5	0
11/10/2015 21:50	69.6	67.4	65.5	62.6	60.9	65.6	5	0
11/10/2015 21:55	68	65.9	63.7	61.6	59.7	64.2	5	0
11/10/2015 22:00	68	65.9	64.2	61.6	59.9	64.3	5	0
11/10/2015 22:05	69.8	67.7	65.7	62.8	61	65.9	5	0
11/10/2015 22:10	70	67.9	65.8	63	61.1	66	5	0
11/10/2015 22:15	68	65.9	64.2	61.6	59.9	64.3	5	0
11/10/2015 22:20	66.1	64.2	62.7	60.3	58.8	62.8	5	0
11/10/2015 22:25	67.7	65.7	64	61.4	59.8	64.1	5	0
11/10/2015 22:30	67.4	65.3	63.7	61.1	59.5	63.8	5	0
11/10/2015 22:35	66.9	64.9	63	60.9	59.1	63.3	5	0
11/10/2015 22:40	68	65.9	63.7	61.6	59.7	64.2	5	0
11/10/2015 22:45	67.6	65.5	63.5	61.3	59.5	63.9	5	0
11/10/2015 22:50	68.5	66.4	64.1	62	60	64.6	5	0
11/10/2015 22:55	68.4	66.3	64	61.9	60	64.5	5	0
11/10/2015 23:00	67.4	65.3	63.3	61.2	59.4	63.7	5	0
11/10/2015 23:05	67.8	65.8	63.9	61.3	59.7	64.1	5	0
11/10/2015 23:10	67.1	65.1	63.1	61	59.3	63.5	5	0
11/10/2015 23:15	67.4	65.3	63.3	61.2	59.4	63.7	5	0
11/10/2015 23:20	68.1	66	63.8	61.7	59.8	64.2	5	0
11/10/2015 23:25	68.5	66.4	64.5	61.7	60.1	64.6	5	0
11/10/2015 23:30	67.4	65.3	63.3	61.2	59.4	63.7	5	0
11/10/2015 23:35	68.2	66.2	64.3	61.6	59.9	64.4	5	0
11/10/2015 23:40	68.3	66.2	64	61.9	59.9	64.5	5	0
11/10/2015 23:45	67	65	63.4	60.9	59.3	63.5	5	0
11/10/2015 23:50	67.2	65.2	63.2	61.1	59.3	63.5	5	0
11/10/2015 23:55	64	62.1	60.9	58.8	57.5	60.9	5	0
11/11/2015 00:00	72.2	70	67.4	64.2	62.2	67.6	5	0
11/11/2015 00:05	69.7	67.6	65.4	62.6	60.8	65.7	5	0
11/11/2015 00:10	67.4	65.3	63.3	61.2	59.4	63.6	5	0
11/11/2015 00:15	68.4	66.3	64.4	61.7	60	64.6	5	0
11/11/2015 00:20	68.8	66.7	64.7	62	60.3	64.9	5	0
11/11/2015 00:25	69.5	67.4	65.3	62.4	60.7	65.4	5	0
11/11/2015 00:30	69.1	66.9	64.9	62.1	60.4	64.9	5	0
11/11/2015 00:35	69.6	67.5	65.4	62.5	60.7	65.4	5	0
11/11/2015 00:40	68.9	66.8	64.7	62.3	60.2	64.9	5	0
11/11/2015 00:45	68.8	66.7	64.6	61.9	60.2	64.9	5	0
11/11/2015 00:50	69.6	67.4	65.5	62.6	60.8	65.6	5	0
11/11/2015 00:55	69.2	67.1	65	62.2	60.5	65.1	5	0
11/11/2015 01:00	68.6	66.5	64.6	61.8	60.1	64.7	5	0
11/11/2015 01:05	68.1	66	63.8	61.7	59.8	64.1	5	0
11/11/2015 01:10	68	65.9	63.7	61.6	59.7	64.2	5	0
11/11/2015 01:15	68.3	66.2	63.9	61.8	59.9	64.3	5	0
11/11/2015 01:20	67.5	65.4	63.4	61.3	59.5	63.7	5	0
11/11/2015 01:25	68.1	66	63.8	61.7	59.8	64.2	5	0
11/11/2015 01:30	67.9	65.8	63.7	61.6	59.7	64	5	0
11/11/2015 01:35	68	65.9	63.8	61.6	59.7	64.1	5	0
11/11/2015 01:40	68.2	66.1	63.9	61.7	59.8	64.2	5	0
11/11/2015 01:45	68.1	66	63.8	61.7	59.8	64.1	5	0
11/11/2015 01:50	68.2	66.1	63.9	61.8	59.9	64.1	5	0
11/11/2015 01:55	68.4	66.3	64	61.9	60	64.6	5	0
11/11/2015 02:00	68.5	66.4	64.1	62	60	64.5	5	0
11/11/2015 02:05	68.1	66	63.8	61.7	59.8	64	5	0
11/11/2015 02:10	68.2	66.1	63.9	61.8	59.9	64.1	5	0
11/11/2015 02:15	68.3	66.2	63.9	61.8	59.9	64.5	5	0
11/11/2015 02:20	68.1	66	64	61.7	59.8	64.3	5	0
11/11/2015 02:25	67.6	65.5	63.8	61.2	59.6	63.8	5	0
11/11/2015 02:30	68.4	66.3	64.4	61.9	60	64.6	5	0
11/11/2015 02:35	67.4	65.3	63.6	61	59.4	63.8	5	0
11/11/2015 02:40	67.5	65.5	63.7	61.1	59.5	63.7	5	0
11/11/2015 02:45	67.4	65.3	63.6	61	59.4	63.8	5	0
11/11/2015 02:50	68.3	66.2	64	61.6	59.9	64.3	5	0
11/11/2015 02:55	68.3	66.2	63.9	61.8	59.9	64.1	5	0
11/11/2015 03:00	68.4	66.3	64.3	61.9	60	64.2	5	0
11/11/2015 03:05	67.2	65.2	63.6	61	59.4	63.7	5	0
11/11/2015 03:10	68	66	63.8	61.5	59.8	64	5	0
11/11/2015 03:15	68.4	66.3	64.4	61.7	60	64.5	5	0
11/11/2015 03:20	68.1	66	64	61.7	59.8	64	5	0
11/11/2015 03:25	68.2	66.1	64.2	61.7	59.9	64.3	5	0
11/11/2015 03:30	68.8	66.7	64.7	62	60.3	64.7	5	0
11/11/2015 03:35	69.3	67.2	65.1	62.3	60.6	65	5	0
11/11/2015 03:40	68.8	66.7	64.7	61.9	60.2	64.6	5	0
11/11/2015 03:45	69.9	67.7	65.5	62.7	60.9	65.5	5	0
11/11/2015 03:50	70.5	68.4	66.1	63.1	61.2	66.1	5	0
11/11/2015 03:55	70.2	68	65.8	62.9	61	66.1	5	0
11/11/2015 04:00	70.6	68.4	66.1	63.1	61.3	66.1	5	0
11/11/2015 04:05	70	67.9	65.7	62.8	60.9	65.7	5	0
11/11/2015 04:10	70.9	68.7	66.4	63.3	61.4	66.7	5	0
11/11/2015 04:15	68.3	66.2	63.9	61.8	59.9	64.3	5	0
11/11/2015 04:20	71.3	69.1	66.7	63.6	61.7	66.8	5	0
11/11/2015 04:25	73.3	71	68.2	64.9	62.8	68.5	5	0
11/11/2015 04:30	69.8	67.6	65.5	62.6	60.8	65.6	5	0
11/11/2015 04:35	68.6	66.5	64.6	61.8	60.1	64.8	5	0
11/11/2015 04:40	68.8	66.7	64.7	61.9	60.2	64.8	5	0
11/11/2015 04:45	67.9	65.8	64	61.4	59.7	64.1	5	0
11/11/2015 04:50	68.2	66.2	64.3	61.6	59.9	64.4	5	0
11/11/2015 04:55	67.3	65.2	63.2	61.1	59.3	63.6	5	0
11/11/2015 05:00	65.7	63.7	62.3	59.9	58.5	62.3	5	0
11/11/2015 05:05	65.7	63.8	62.3	60	58.5	62.4	5	0
11/11/2015 05:10	67.9	65.9	64	61.4	59.8	64.2	5	0
11/11/2015 05:15	69.6	67.4	65.1	62.6	60.7	65.5	5	0
11/11/2015 05:20	67.6	65.6	63.9	61.3	59.7	64	5	0
11/11/2015 05:25	68.3	66.2	64.3	61.6	60	64.5	5	0
11/11/2015 05:30	68.2	66.1	64.2	61.5	59.9	64.4	5	0
11/11/2015 05:35	67.3	65.3	63.3	61.2	59.4	63.7	5	0
11/11/2015 05:40	67.5	65.4	63.4	61.3	59.5	63.8	5	0
11/11/2015 05:45	66.6	64.6	62.8	60.7	59	63	5	0
11/11/2015 05:50	67.7	65.7	63.6	61.5	59.6	64	5	0
11/11/2015 05:55	67.2	65.1	63.2	61.1	59.3	63.5	5	0
11/11/2015 06:00	65.9	64	62.6	60.2	58.7	62.6	5	0
11/11/2015 06:05	65.7	63.7	62.3	60	58.5	62.4	5	0
11/11/2015 06:10	66.6	64.6	63.1	60.6	59.1	63.1	5	0
11/11/2015 06:15	66.3	64.3	62.8	60.4	58.9	62.9	5	0
11/11/2015 06:20	67.2	65.1	63.2	61.1	59.3	63.5	5	0
11/11/2015 06:25	67.4	65.3	63.5	61.2	59.4	63.8	5	0
11/11/2015 06:30	67.4	65.3	63.6	61.2	59.4	63.7	5	0
11/11/2015 06:35	68.1	66	64.2	61.5	59.9	64.3	5	0
11/11/2015 06:40	67.6	65.5	63.8	61.2	59.6	63.9	5	0
11/11/2015 06:45	68.8	66.7	64.7	62	60.3	65	5	0
11/11/2015 06:50	68.7	66.6	64.3	62.1	60.1	64.7	5	0
11/11/2015 06:55	68.6	66.5	64.3	62	60.1	64.7	5	0
11/11/2015 07:00	68	65.9	63.9	61.6	59.7	64.3	5	0
11/11/2015 07:05	68.7	66.6	64.6	61.9	60.2	64.8	5	0
11/11/2015 07:10	68.5	66.5	64.5	61.8	60.1	64.7	5	0
11/11/2015 07:15	67.1	65	63.1	61	59.2	63.4	5	0
11/11/2015 07:20	66.5	64.5	62.7	60.6	58.9	63	5	0
11/11/2015 07:25	65.1	63.2	61.7	59.6	58.1	61.9	5	0
11/11/2015 07:30	66	64	62.3	60.2	58.6	62.6	5	0
11/11/2015 07:35	65.5	63.6	62	59.9	58.4	62.2	5	0
11/11/2015 07:40	65.8	63.9	62.2	60.1	58.6	62.5	5	0
11/11/2015 07:45	66.5	64.5	62.7	60.6	58.9	63	5	0
11/11/2015 07:50	65.8	63.8	62.4	60	58.6	62.5	5	0
11/11/2015 07:55	66.1	64.1	62.6	60.3	58.7	62.8	5	0
11/11/2015 08:00	65.3	63.4	61.9	59.8	58.3	62.1	5	0
11/11/2015 08:05	64.5	62.6	61.3	59.2	57.8	61.4	5	0
11/11/2015 08:10	64.4	62.6	61.2	59.2	57.8	61.4	5	0
11/11/2015 08:15	65.6	63.7	62.1	60	58.4	62.4	5	0
11/11/2015 08:20	65.7	63.8	62.3	60	58.5	62.4	5	0
11/11/2015 08:25	65	63.1	61.6	59.5	58.1	61.8	5	0
11/11/2015 08:30	61.1	59.4	58.9	56.8	55.9	58.7	5	0
11/11/2015 08:35	60.4	58.7	58.1	56.4	55.4	58	5	0
11/11/2015 08:40	61.3	59.6	58.9	57	56	58.8	5	0
11/11/2015 08:45	62.6	60.8	59.9	57.9	56.7	59.8	5	0
11/11/2015 08:50	60.7	59	58.4	56.6	55.6	58.3	5	0
11/11/2015 08:55	58.2	56.7	56.4	54.9	54.1	56.3	5	0
11/11/2015 09:00	61.3	59.6	58.9	57	56	58.8	5	0
11/11/2015 09:05	61.4	59.7	58.9	57.1	56	58.9	5	0
11/11/2015 09:10	60.1	58.5	57.9	56.2	55.2	57.8	5	0
11/11/2015 09:15	62.8	61.1	60.1	58.1	56.9	60.1	5	0
11/11/2015 09:20	63.4	61.6	60.5	58.4	57.2	60.5	5	0
11/11/2015 09:25	65.2	63.3	62	59.7	58.3	62	5	0
11/11/2015 09:30	64.9	63	61.6	59.5	58	61.8	5	0
11/11/2015 09:35	64.3	62.4	61.2	59	57.7	61.3	5	0
11/11/2015 09:40	61.2	59.5	58.7	56.9	55.9	58.7	5	0
11/11/2015 09:45	61.1	59.4	58.7	56.9	55.9	58.7	5	0
11/11/2015 09:50	60.6	59	58.4	56.6	55.6	58.3	5	0
11/11/2015 09:55	62	60.3	59.4	57.5	56.4	59.4	5	0
11/11/2015 10:00	61.3	59.6	58.9	57	56	58.8	5	0
11/11/2015 10:05	60	58.4	57.8	56.1	55.2	57.7	5	0
11/11/2015 10:10	58.1	56.6	56.4	55	54.2	56.2	5	0
11/11/2015 10:15	57.4	56	55.9	54.5	53.8	55.7	5	0
11/11/2015 10:20	59.4	57.8	57.3	55.7	54.8	57.2	5	0
11/11/2015 10:25	58.7	57.1	56.7	55.2	54.4	56.6	5	0
11/11/2015 10:30	58.8	57.2	56.8	55.3	54.5	56.7	5	0
11/11/2015 10:35	57.5	56	55.8	54.4	53.7	55.7	5	0
11/11/2015 10:40	58.4	56.9	56.5	55	54.2	56.4	5	0
11/11/2015 10:45	58.4	56.9	56.5	55	54.2	56.4	5	0
11/11/2015 10:50	58.8	57.3	56.9	55.3	54.5	56.8	5	0
11/11/2015 10:55	54.7	53.3	53.5	52.5	52	53.3	5	0
11/11/2015 11:00	55.8	54.4	54.4	53.3	52.7	54.3	5	0
11/11/2015 11:05	58	56.5	56.2	54.8	54	56.1	5	0
11/11/2015 11:10	59.9	58.3	57.7	56.1	55.1	57.7	5	0
11/11/2015 11:15	58.9	57.4	56.9	55.4	54.6	56.8	5	0
11/11/2015 11:20	54.9	53.6	53.7	52.7	52.2	53.6	5	0
11/11/2015 11:25	55.5	54.1	54.2	53	52.5	54	5	0
11/11/2015 11:30	55.4	54	54.1	53	52.5	53.9	5	0
11/11/2015 11:35	54	52.7	53	52	51.6	52.8	5	0
11/11/2015 11:40	53.5	52.2	52.6	51.7	51.4	52.4	5	0
11/11/2015 11:45	52	50.8	51.4	50.7	50.5	51.1	5	0
11/11/2015 11:50	51	49.9	50.6	50	49.9	50.3	5	0
11/11/2015 11:55	49.3	48.2	49.2	48.8	48.8	48.9	5	0
11/11/2015 12:00	48.6	47.6	48.6	48.3	48.4	48.3	5	0
11/11/2015 12:05	48.9	47.9	48.9	48.6	48.6	48.6	5	0
11/11/2015 12:10	49.5	48.5	49.4	49	49	49.1	5	0
11/11/2015 12:15	49.6	48.6	49.5	49	49	49.2	5	0
11/11/2015 12:20	49.2	48.1	49.1	48.7	48.8	48.8	5	0
11/11/2015 12:25	49	48	49	48.6	48.7	48.6	5	0
11/11/2015 12:30	47.5	46.5	47.8	47.6	47.8	47.4	5	0
11/11/2015 12:35	48.8	47.8	48.8	48.5	48.6	48.5	5	0
11/11/2015 12:40	49.3	48.2	49.2	48.8	48.8	48.9	5	0
11/11/2015 12:45	49.8	48.7	49.6	49.2	49.2	49.3	5	0
11/11/2015 12:50	52.4	51.2	51.7	50.9	50.7	51.4	5	0
11/11/2015 12:55	54.9	53.5	53.7	52.6	52.1	53.5	5	0
11/11/2015 13:00	53.2	51.9	52.3	51.5	51.1	52.1	5	0
