5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/10/2015 06:25	77.1	72.7	76.2	68.9	62.6	72.4	5	100
11/10/2015 06:30	77.1	72.1	71.7	70.7	64.3	71.9	5	100
11/10/2015 06:35	78.3	72.5	72.8	70.4	65.2	72.7	5	100
11/10/2015 06:40	77.7	73	73.6	70.8	63.6	72.7	5	100
11/10/2015 06:45	76.7	72.5	76.1	69.7	61.6	72.2	5	100
11/10/2015 06:50	76.9	73.1	76.3	69.6	62.3	72.3	5	100
11/10/2015 06:55	75.8	70.8	74.6	68.5	59.7	70.7	5	100
11/10/2015 07:00	76.6	72.1	74.9	73.4	63.3	72.7	5	100
11/10/2015 07:05	74.9	71	73.8	72.9	61.8	71.5	5	100
11/10/2015 07:10	75	70.7	73.1	69.9	62.3	71	5	100
11/10/2015 07:15	73.6	69.7	72.1	70.7	62.8	70.5	5	100
11/10/2015 07:20	73.3	70	74.6	70.4	59.1	69.8	5	100
11/10/2015 07:25	74.3	70.7	72.3	72.2	62	70.9	5	100
11/10/2015 07:30	74.8	71.3	70.6	68.5	62.2	70.1	5	100
11/10/2015 07:35	74.7	71.4	71.8	70.6	62.3	70.8	5	100
11/10/2015 07:40	74	70.3	72.1	71	63.3	70.6	5	100
11/10/2015 07:45	72.6	69.8	71.4	70.1	63.1	69.6	5	100
11/10/2015 07:50	73.4	70.1	69.6	70	62.5	69.6	5	100
11/10/2015 07:55	69.3	68.4	67.9	67.1	62.1	67.1	5	100
11/10/2015 08:00	70.6	68.4	67.6	65.5	61.8	67.3	5	100
11/10/2015 08:05	71.1	67.9	67.8	64.1	60	66.7	5	100
11/10/2015 08:10	72.1	67.7	69.1	64.1	60.4	67.3	5	100
11/10/2015 08:15	69	65.3	66.9	62.4	61.3	65.4	5	100
11/10/2015 08:20	52	52.9	57.8	57.3	56.4	55.2	5	100
11/10/2015 08:25	45.4	48.3	51	52.7	52.7	49.9	5	100
11/10/2015 08:30	43.6	48.7	52.3	52.7	52	49.7	5	100
11/10/2015 08:35	46.3	45.2	53.6	53.8	52.8	50.1	5	100
11/10/2015 08:40	36.7	40.5	47.6	50.6	51	45.5	5	100
11/10/2015 08:45	41.5	46.3	49.8	54.5	55.3	48.9	5	100
11/10/2015 08:50	53	53.7	58.1	61	60.8	57	5	100
11/10/2015 08:55	62.6	62.1	62.9	62.8	62.8	62.6	5	100
11/10/2015 09:00	67.9	65.2	64.8	66.9	64.2	65.9	5	100
11/10/2015 09:05	71.3	67.8	69.7	67.4	63.9	68.3	5	100
11/10/2015 09:10	72.8	69.5	68.4	67.1	62.8	68.5	5	100
11/10/2015 09:15	74.4	70.2	70.4	65.7	63.4	69.3	5	100
11/10/2015 09:20	76.1	71.6	72.5	65	63.7	70.4	5	100
11/10/2015 09:25	76.5	71.7	70.9	67.6	65.8	71	5	100
11/10/2015 09:30	74.5	70.4	68.7	63.7	64.3	68.9	5	100
11/10/2015 09:35	73	70	69	63.7	63.7	68.2	5	100
11/10/2015 09:40	71.6	68	66.6	66	62.1	67.4	5	100
11/10/2015 09:45	73.1	69.4	67.9	65.7	59.8	67.7	5	100
11/10/2015 09:50	74	70.4	67.9	67.7	61	68.7	5	100
11/10/2015 09:55	75.6	70	68.2	66	61.4	68.9	5	100
11/10/2015 10:00	75.5	70.8	69.9	67.8	62.3	70	5	100
11/10/2015 10:05	74.9	69.4	67.8	64.7	61.3	68.2	5	100
11/10/2015 10:10	74.9	69.2	64.1	64.1	60.8	67.4	5	100
11/10/2015 10:15	73.9	70	63.5	63.8	60.7	67.1	5	100
11/10/2015 10:20	73.3	69.2	63.4	65.5	61.1	67.2	5	100
11/10/2015 10:25	72.9	69	60.9	64.6	60.4	66.2	5	100
11/10/2015 10:30	73.7	68.7	63.8	64.2	60.2	66.8	5	100
11/10/2015 10:35	73.2	68.5	63.3	62.4	58.2	65.8	5	100
11/10/2015 10:40	73.3	66.9	61	64	57.3	65.3	5	100
11/10/2015 10:45	72.8	67.8	64.4	63.2	57.9	66.1	5	100
11/10/2015 10:50	72.7	67.1	58.2	61.6	58.7	64.4	5	100
11/10/2015 10:55	72.4	66.2	58.8	61.9	57.5	64	5	100
11/10/2015 11:00	70.9	65.6	60.5	60.6	57.4	63.6	5	100
11/10/2015 11:05	71.7	66.9	60.4	62.7	54.8	64.3	5	100
11/10/2015 11:10	72.3	66.8	59.7	62.3	53.6	64	5	100
11/10/2015 11:15	70.7	64.8	59.3	61.6	53.2	62.7	5	100
11/10/2015 11:20	69.9	64.1	56.5	61.7	53.7	62	5	100
11/10/2015 11:25	70.7	65.1	58.1	62.4	57.3	63.2	5	100
11/10/2015 11:30	69.4	64.8	59.5	64.2	58.4	63.8	5	100
11/10/2015 11:35	69.2	64.8	59.1	61.4	57.9	62.8	5	100
11/10/2015 11:40	68	63.2	57.9	60.8	57	62	5	100
11/10/2015 11:45	69.8	64.5	59.5	62.3	58.3	63.4	5	100
11/10/2015 11:50	70.3	64.9	57.9	60.2	58.4	62.8	5	100
11/10/2015 11:55	71.8	66.3	59.9	60.4	58.2	63.9	5	100
11/10/2015 12:00	67.3	62.8	56.9	58.6	56.1	60.7	5	100
11/10/2015 12:05	69	64	56.3	60	56.1	61.6	5	100
11/10/2015 12:10	69.9	65	57.2	61.7	58.3	63	5	100
11/10/2015 12:15	70.5	65.9	57.7	59.7	56.2	62.8	5	100
11/10/2015 12:20	70	65.8	60.9	59.6	56.3	63.4	5	100
11/10/2015 12:25	66.8	62.6	55.8	57.9	55.5	60.3	5	100
11/10/2015 12:30	66.1	61.7	53.1	56.9	54.5	59.1	5	100
11/10/2015 12:35	68.2	62.2	56.3	56.4	56.4	60.5	5	100
11/10/2015 12:40	68.5	63.5	57	56.5	54.9	60.8	5	100
11/10/2015 12:45	72.3	67	64.3	59.4	56	64.2	5	100
11/10/2015 12:50	73.1	66	60.3	60.4	57.2	64.2	5	100
11/10/2015 12:55	71.7	66.4	61.3	62.4	56.8	64.2	5	100
11/10/2015 13:00	62.4	58.7	51.9	54.4	50.5	56.2	5	100
11/10/2015 13:05	57.2	53.8	46.7	49.1	44.8	50.7	5	100
11/10/2015 13:10	47.8	44.7	40.1	45.2	43.7	44.4	5	100
11/10/2015 13:15	51.6	48.7	42.7	47.5	43	46.9	5	100
11/10/2015 13:20	55.6	50.9	47.3	49.6	46.1	50.2	5	100
11/10/2015 13:25	58.5	53.9	50.1	50.4	45.8	52.2	5	100
11/10/2015 13:30	52.7	49.4	44.6	48.3	47.2	48.7	5	100
11/10/2015 13:35	55	51	48.4	48.9	46.7	50.3	5	100
11/10/2015 13:40	40.3	42.4	40.7	44.8	43.4	42.3	5	100
11/10/2015 13:45	33.6	36.3	36.8	41.5	39.4	37.5	5	100
11/10/2015 13:50	30	35.1	35.1	38.1	37.8	35.3	5	100
11/10/2015 13:55	22	26.4	30.4	34.3	34.6	29.9	5	100
11/10/2015 14:00	21.8	25.3	30.5	36.1	34.4	29.8	5	100
11/10/2015 14:05	32.1	33.5	34.8	38.9	36.5	35	5	100
11/10/2015 14:10	29.1	33.7	32.4	36	35.8	33.6	5	100
11/10/2015 14:15	24.1	29.3	30.9	33.7	35.6	31.1	5	100
11/10/2015 14:20	24.4	30.8	32	35.5	36	31.9	5	100
11/10/2015 14:25	24.3	30	32.2	33.6	34.5	31.1	5	100
11/10/2015 14:30	15.9	20.3	23	27.9	28.9	24.4	5	100
11/10/2015 14:35	11	15.1	16.6	20.2	22.1	17.7	5	100
11/10/2015 14:40	12.7	14.8	17.7	22.6	22.8	18.6	5	100
11/10/2015 14:45	13	15.5	17.2	20.8	22.6	18.1	5	100
11/10/2015 14:50	12.7	15.1	16.7	22.5	23.6	18.7	5	100
11/10/2015 14:55	10	11.8	12.8	18.6	20.7	15.5	5	100
11/10/2015 15:00	19.6	20.3	20.9	25.8	26.3	22.5	5	100
11/10/2015 15:05	21	20.8	24.6	28.4	27.9	24.7	5	100
11/10/2015 15:10	17.8	18.8	21.4	24.6	25.4	21.9	5	100
11/10/2015 15:15	17.5	17.9	21.5	24.4	24.2	21.2	5	100
11/10/2015 15:20	20.2	20.9	25.2	29	27.9	24.6	5	100
11/10/2015 15:25	16.6	20.1	25.6	27.1	26.9	23.6	5	100
11/10/2015 15:30	14.6	16.7	20.2	24.4	25	20.6	5	100
11/10/2015 15:35	12.7	13.9	15.3	21.2	21.7	17.4	5	100
11/10/2015 15:40	13.1	13	15.5	21.8	22.8	17.9	5	100
11/10/2015 15:45	14.5	13.1	18.9	24.2	24.7	19.7	5	100
11/10/2015 15:50	12.5	13.8	20.4	27.1	26.9	21.1	5	100
11/10/2015 15:55	13	15	19.2	23.7	24.7	19.6	5	100
11/10/2015 16:00	12.1	14.7	17.1	21.9	23	18.3	5	100
11/10/2015 16:05	12.5	14.4	16.8	21.4	23.3	18.1	5	100
11/10/2015 16:10	12.2	14.4	16.3	21.5	21.4	17.5	5	100
11/10/2015 16:15	11.7	15.7	20.1	23.6	22.6	19.3	5	100
11/10/2015 16:20	12.6	16.7	21.3	26	25.6	21.1	5	100
11/10/2015 16:25	12.2	14.3	20.5	24.7	24	19.9	5	100
11/10/2015 16:30	10.6	13.3	17.7	21	22	17.4	5	100
11/10/2015 16:35	10.1	13.1	16.2	19.6	22	16.9	5	100
11/10/2015 16:40	11.9	14.1	17.7	19.9	22.7	17.7	5	100
11/10/2015 16:45	14.8	16.8	20.4	23.4	26	20.6	5	100
11/10/2015 16:50	12.3	15.3	20.6	24.9	23.9	20.2	5	100
11/10/2015 16:55	9.3	11.3	14.7	18.4	19.4	15.3	5	100
11/10/2015 17:00	8.2	8.6	11	14.7	15	11.9	5	100
11/10/2015 17:05	8.5	7.9	9.1	12.2	14.6	11	5	100
11/10/2015 17:10	7	6.6	8.3	10.7	14.6	10.3	5	100
11/10/2015 17:15	8	8.5	13.1	13.4	18.4	12.9	5	100
11/10/2015 17:20	8.9	8.3	13.7	14	18.1	13.1	5	100
11/10/2015 17:25	7.7	7	10.5	11.3	14.4	10.6	5	100
11/10/2015 17:30	7.8	8.6	11.9	14.5	16.8	12.6	5	100
11/10/2015 17:35	8.2	8.2	9.8	13.6	15.1	11.4	5	100
11/10/2015 17:40	7.4	7.7	8.8	11.6	13.1	10	5	100
11/10/2015 17:45	8	8.4	10.5	12.8	14.6	11.3	5	100
11/10/2015 17:50	8.4	8.9	10.4	14.2	18	12.6	5	100
11/10/2015 17:55	8	9	10.2	13.9	18.7	12.7	5	100
11/10/2015 18:00	8.4	9.1	11.6	15.6	19.6	13.6	5	100
11/10/2015 18:05	13	12.8	16.8	22.1	22	17.6	5	100
11/10/2015 18:10	12	12	18.1	22.5	23.2	18.3	5	100
11/10/2015 18:15	10.7	10.1	14.8	17.8	19.3	15	5	100
11/10/2015 18:20	10.5	10.3	13.6	16.4	16.9	13.8	5	100
11/10/2015 18:25	11.7	11.8	15.3	20.7	21	16.5	5	100
11/10/2015 18:30	13.4	13.3	16.6	21.8	22.9	18.1	5	100
11/10/2015 18:35	10.7	11.6	13.3	20.4	21	16.1	5	100
11/10/2015 18:40	10.3	10.8	12.7	17.8	20.8	15.2	5	100
11/10/2015 18:45	10.9	11.6	14.2	18.3	20.3	15.5	5	100
11/10/2015 18:50	10.1	10.1	11.5	15	18.1	13.5	5	100
11/10/2015 18:55	10.7	11.6	12.1	15.3	18.7	14	5	100
11/10/2015 19:00	12.9	14.6	16.3	20.6	20.4	17.2	5	100
11/10/2015 19:05	11.1	13.2	14.6	20.4	21	16.7	5	100
11/10/2015 19:10	12.2	12.2	14.7	20.1	20.4	16.4	5	100
11/10/2015 19:15	11.5	12.3	13.8	19.3	18.9	15.6	5	100
11/10/2015 19:20	11.7	13.1	15.8	21.9	22.8	17.6	5	100
11/10/2015 19:25	12.3	13.8	16.8	22.8	23.1	18.3	5	100
11/10/2015 19:30	10.9	13	18.1	23	23.6	18.5	5	100
11/10/2015 19:35	15.3	20.3	24.2	27.1	27.2	23.1	5	100
11/10/2015 19:40	19.1	24.6	27.3	29.6	29.5	26	5	100
11/10/2015 19:45	17.4	20.8	25.2	28.5	30.2	24.8	5	100
11/10/2015 19:50	17.4	19.4	21.4	27.4	29.4	23.3	5	100
11/10/2015 19:55	18.2	19.1	23.4	26.8	28.3	23.4	5	100
11/10/2015 20:00	13.7	14.8	18.2	23.3	25.9	20.1	5	100
11/10/2015 20:05	14.1	16.6	21	25.2	26.6	21.1	5	100
11/10/2015 20:10	17	20.2	22.6	27.7	27	23.1	5	100
11/10/2015 20:15	19.8	24.1	26.9	32.2	31.4	27	5	100
11/10/2015 20:20	25.6	28.5	30.7	34.5	33.5	30.5	5	100
11/10/2015 20:25	27.3	31.1	29.9	32.5	32.4	30.7	5	100
11/10/2015 20:30	27.7	29.1	34.4	39.1	40	34.4	5	100
11/10/2015 20:35	45.4	45.6	49.4	54	50.2	48.8	5	100
11/10/2015 20:40	58.6	57.5	56.3	59.7	57.3	57.9	5	100
11/10/2015 20:45	65.2	62.7	59	62.9	57.8	61.7	5	100
11/10/2015 20:50	70.1	66.6	66.6	65.6	59.5	65.8	5	100
11/10/2015 20:55	72.1	68.7	67.5	64.4	60	66.9	5	100
11/10/2015 21:00	75.3	71.6	71.8	65.2	61.8	69.3	5	100
11/10/2015 21:05	73.7	71.3	71.3	66.7	64.4	69.8	5	100
11/10/2015 21:10	75.9	72.7	73.1	66.6	63.2	70.7	5	100
11/10/2015 21:15	74.9	72.7	71.5	66	63.1	70.1	5	100
11/10/2015 21:20	76.8	73.4	74.9	67.9	63.1	71.3	5	100
11/10/2015 21:25	76.9	73.5	72.1	67.4	61.3	70.6	5	100
11/10/2015 21:30	77.1	74.7	71.4	69.5	63.6	71.3	5	100
11/10/2015 21:35	78.4	74.9	73.3	71.4	65.1	72.9	5	100
11/10/2015 21:40	77.6	75.8	73.5	70.9	64.7	72.6	5	100
11/10/2015 21:45	77.2	75.1	74.8	71.2	65.8	73.1	5	100
11/10/2015 21:50	78.1	75.8	74.1	71.1	65.7	73.1	5	100
11/10/2015 21:55	78.1	77.9	74.7	72.8	66.5	74.3	5	100
11/10/2015 22:00	77.5	75.7	74.9	72.7	64.8	73.5	5	100
11/10/2015 22:05	76.4	74.8	71	71.5	63.8	71.7	5	100
11/10/2015 22:10	75.8	74.4	71	72.1	61.5	71.1	5	100
11/10/2015 22:15	73.9	73.2	71.3	70.7	62.1	70.5	5	100
11/10/2015 22:20	72.8	71.7	70.7	69.5	61	69.4	5	100
11/10/2015 22:25	75.7	73.5	72.1	69.7	61.2	70.6	5	100
11/10/2015 22:30	76.5	72.5	70	70.6	61.4	70.5	5	100
11/10/2015 22:35	76.1	72.1	69.2	70.4	61.9	69.9	5	100
11/10/2015 22:40	77.6	73.5	66.9	68.1	61.8	69.1	5	100
11/10/2015 22:45	76.4	73.5	67.1	68.8	60.8	69.2	5	100
11/10/2015 22:50	77.2	74.8	69.9	62.3	63.5	69.7	5	100
11/10/2015 22:55	77.9	75.4	70.5	65.6	61.7	70	5	100
11/10/2015 23:00	78.2	74.7	70	68	60.9	70.5	5	100
11/10/2015 23:05	77	73.9	73.3	70	61.5	71.1	5	100
11/10/2015 23:10	76.2	72.3	67.6	68.9	62.3	69.6	5	100
11/10/2015 23:15	75.3	71.5	70.6	71.2	64.6	70.6	5	100
11/10/2015 23:20	76.9	73.1	72.3	71.3	64.3	71.4	5	100
11/10/2015 23:25	77.6	73.7	71.4	71.7	63.7	71.5	5	100
11/10/2015 23:30	76.7	73.3	74.2	72.3	62.8	71.7	5	100
11/10/2015 23:35	78	74.9	71	72.6	63.9	72.2	5	100
11/10/2015 23:40	78.3	74.3	72.8	72.3	63	72.5	5	100
11/10/2015 23:45	77.1	73.2	68.2	71.7	61.5	70.9	5	100
11/10/2015 23:50	77.3	74.7	69.7	68.9	61.8	70.2	5	100
11/10/2015 23:55	78.2	75.3	68.1	64.8	61.7	69.5	5	100
11/11/2015 00:00	76.5	74	72	69.2	64.5	70.7	5	100
11/11/2015 00:05	76.7	75.2	64.7	66.7	64	69.6	5	100
11/11/2015 00:10	77.1	74.3	65.9	69.2	65	70.2	5	100
11/11/2015 00:15	76.7	74	71.6	68.3	63.3	70.6	5	100
11/11/2015 00:20	76.5	74.9	75	69.3	63.5	71.5	5	100
11/11/2015 00:25	76.5	75.2	73.8	69.5	62.8	71.1	5	100
11/11/2015 00:30	76.5	75.4	74.9	68.9	64	71.2	5	100
11/11/2015 00:35	76.7	74.8	74	69.2	65	71.7	5	100
11/11/2015 00:40	76.4	74.5	69.1	68.8	64.1	70	5	100
11/11/2015 00:45	76.3	74.5	69.9	67.3	64.3	69.6	5	100
11/11/2015 00:50	76.3	74.7	70.6	67.8	65.3	70.7	5	100
11/11/2015 00:55	76.5	73.9	69.2	67.2	64.8	70.2	5	100
11/11/2015 01:00	76.7	73.9	70.9	67	64.4	70.4	5	100
11/11/2015 01:05	76.6	73.6	74.6	68	62.6	70.8	5	100
11/11/2015 01:10	76.5	74.1	73.8	69.5	63.9	71.3	5	100
11/11/2015 01:15	76.5	73.5	72.5	69.8	62.9	70.8	5	100
11/11/2015 01:20	76.7	73.8	73.5	70.6	64.6	72	5	100
11/11/2015 01:25	76.3	73.9	71.1	69.7	64.5	70.3	5	100
11/11/2015 01:30	76.2	74.1	72.8	71.1	64.3	72	5	100
11/11/2015 01:35	76.2	73.6	72.5	70.5	64.9	70.6	5	100
11/11/2015 01:40	76.2	73.5	71.8	71.7	64.2	71	5	100
11/11/2015 01:45	76.5	73.8	73.4	71.3	64.4	71.2	5	100
11/11/2015 01:50	76.6	74.1	74.6	70.9	64.8	71.7	5	100
11/11/2015 01:55	76.6	74	72.3	71.1	64.8	72.3	5	100
11/11/2015 02:00	76.6	74.1	73.1	67.6	64.6	71.3	5	100
11/11/2015 02:05	76.5	74.1	72.6	66.7	65.3	69.9	5	100
11/11/2015 02:10	76.6	74.1	73.7	64.8	64.8	69.9	5	100
11/11/2015 02:15	76.5	74.2	73.5	68.4	64.6	71.2	5	100
11/11/2015 02:20	76.5	72.9	70.2	69.2	64.3	70.5	5	100
11/11/2015 02:25	76.5	73.1	70	67.7	64.7	69.1	5	100
11/11/2015 02:30	76.5	73.8	71.7	69.1	64.7	71.5	5	100
11/11/2015 02:35	76.6	73.7	70.2	68.1	64.3	70.4	5	100
11/11/2015 02:40	76.4	74	69.9	65.1	64.6	69.5	5	100
11/11/2015 02:45	76.5	73.8	71.8	66.4	64.8	70.9	5	100
11/11/2015 02:50	76.5	73.8	72.8	66.9	64.5	71.1	5	100
11/11/2015 02:55	76.4	74	73.3	68	64.2	70.7	5	100
11/11/2015 03:00	76.7	73.2	73.1	67.1	64.2	71	5	100
11/11/2015 03:05	76.6	73.4	67.3	63.4	64.3	69.4	5	100
11/11/2015 03:10	76.6	73.4	71.8	67.2	64.5	70.4	5	100
11/11/2015 03:15	76.6	72.8	70.7	69	64.4	70.6	5	100
11/11/2015 03:20	76.6	73.3	73.7	67.2	64.4	71.3	5	100
11/11/2015 03:25	76.5	73.7	69.6	66.6	64.3	71.4	5	100
11/11/2015 03:30	76.6	73.9	73.8	68.3	64.5	72.1	5	100
11/11/2015 03:35	76.4	73.8	73.4	69	64.4	72.1	5	100
11/11/2015 03:40	76.5	73.8	71.3	68.5	64.5	71	5	100
11/11/2015 03:45	76.5	73.4	68.4	69.4	63.5	70.8	5	100
11/11/2015 03:50	76.5	73.6	70.5	70.4	63.8	71.7	5	100
11/11/2015 03:55	76.4	73.7	73.9	68.7	63	72.4	5	100
11/11/2015 04:00	76.5	73.8	74.2	68.7	63.9	72.2	5	100
11/11/2015 04:05	76.6	73.3	66.7	70.5	64.3	70.6	5	100
11/11/2015 04:10	76.3	73.6	60.2	70.2	64.4	69.8	5	100
11/11/2015 04:15	76.3	74.5	67.2	68.2	64.2	70.3	5	100
11/11/2015 04:20	76.2	74.4	74.5	69	64.4	72.3	5	100
11/11/2015 04:25	76.1	75	65.5	69.9	63.5	71.1	5	100
11/11/2015 04:30	75.6	73.9	72.3	70.8	59.7	71.4	5	100
11/11/2015 04:35	74.7	73.6	71.4	74.3	58.6	71.6	5	100
11/11/2015 04:40	75.1	74.1	69.2	66.7	58.5	69.7	5	100
11/11/2015 04:45	75	74.6	72.9	64.1	61.8	71.3	5	100
11/11/2015 04:50	75.1	74.4	71.6	66.1	63.2	71.4	5	100
11/11/2015 04:55	76.2	72.8	66.5	65.2	62.9	69.2	5	100
11/11/2015 05:00	77.4	73.9	62.3	65	62.3	69	5	100
11/11/2015 05:05	76.9	73.9	67.2	66.2	60.7	69.4	5	100
11/11/2015 05:10	78.8	74.3	68.3	59.3	59.7	70.3	5	100
11/11/2015 05:15	77.8	74.7	63.7	57.9	57.6	68.7	5	100
11/11/2015 05:20	76.9	74	65.6	62.9	59.1	69	5	100
11/11/2015 05:25	75.3	74.2	67.2	66.9	61.8	69.9	5	100
11/11/2015 05:30	74.7	73.8	65.9	65.2	62.6	69.7	5	100
11/11/2015 05:35	74.1	73.2	66.3	65.3	61.2	69.1	5	100
11/11/2015 05:40	73.7	73.9	68.1	65.5	61.5	69.4	5	100
11/11/2015 05:45	74.1	73.1	70.6	66.5	58.3	69.3	5	100
11/11/2015 05:50	74.5	74.6	67.5	65.8	58.4	69.1	5	100
11/11/2015 05:55	73.1	73.6	66	68.9	58.4	69	5	100
11/11/2015 06:00	72.8	72.5	66.3	63.5	55.9	67.3	5	100
11/11/2015 06:05	73.4	72	69	60.8	57.2	67.4	5	100
11/11/2015 06:10	74.2	72.2	70.9	65.1	59.9	69.5	5	100
11/11/2015 06:15	74.5	71.5	68.9	63.5	60.8	68.6	5	100
11/11/2015 06:20	74.5	72.1	67.4	64.9	59.4	68.4	5	100
11/11/2015 06:25	73.9	71.3	67.7	68.5	56.5	68.8	5	100
11/11/2015 06:30	74.7	71.2	68.4	69.8	60.3	69.4	5	100
11/11/2015 06:35	75.7	72.5	71.2	70.2	61.4	71.1	5	100
11/11/2015 06:40	75.3	73.7	70.2	72.3	60.3	71.1	5	100
11/11/2015 06:45	75.6	73.7	71.6	71.1	60.5	71.1	5	100
11/11/2015 06:50	76.3	73.8	70.7	72.4	61.1	71.9	5	100
11/11/2015 06:55	75.9	73.1	72.4	65.7	60.5	70.4	5	100
11/11/2015 07:00	75.4	72.7	72.4	67	62.9	70.8	5	100
11/11/2015 07:05	74.8	72.8	72.3	66.8	62.4	70.6	5	100
11/11/2015 07:10	73.8	72.2	71.4	67.2	62.9	70.2	5	100
11/11/2015 07:15	73.8	72	71.9	66.9	60.9	70	5	100
11/11/2015 07:20	73.3	71.1	69.3	63.9	60.7	68.6	5	100
11/11/2015 07:25	73.8	71.8	70.6	65.7	60.5	69.6	5	100
11/11/2015 07:30	73.6	71.1	70	66.3	59.7	68.9	5	100
11/11/2015 07:35	73.5	71.9	71.1	66.4	60.2	69.6	5	100
11/11/2015 07:40	72.6	71.6	68.4	69.6	60.4	69.1	5	100
11/11/2015 07:45	71.8	70.9	69.2	69.2	59.4	68.5	5	100
11/11/2015 07:50	72.2	70.6	70.9	66.7	58.4	68.5	5	100
11/11/2015 07:55	72.6	71.1	69.2	66.6	59.7	68.2	5	100
11/11/2015 08:00	72.7	70.8	69.3	65.4	59.1	68.1	5	100
11/11/2015 08:05	72.4	70	68.8	64.8	59.8	67.6	5	100
11/11/2015 08:10	73.1	70.7	69.2	68.1	58.5	68.4	5	100
11/11/2015 08:15	73.1	70.8	72.6	68.1	59.4	69.3	5	100
11/11/2015 08:20	69.4	67.6	67.8	65.1	57	65.8	5	100
11/11/2015 08:25	69.6	68.4	67.2	67.3	57.2	66.1	5	100
11/11/2015 08:30	70.7	68.3	66.4	66.7	55.8	66.3	5	100
11/11/2015 08:35	70.7	68.8	66.5	64.6	58.3	66.2	5	100
11/11/2015 08:40	69.5	67.6	66.7	63.9	55.7	65.3	5	100
11/11/2015 08:45	70.4	68	63.2	64.4	53.8	64.7	5	100
11/11/2015 08:50	69.9	68.1	64.1	65	55.9	65.1	5	100
11/11/2015 08:55	71.2	68.6	66.3	65.8	57.9	66.4	5	100
11/11/2015 09:00	72.1	69.1	67.2	68.2	59	67.5	5	100
11/11/2015 09:05	71.3	68.5	66.3	68.2	58.2	66.9	5	100
11/11/2015 09:10	71.6	67.5	65.7	67.8	58.7	66.7	5	100
11/11/2015 09:15	72.7	69.2	64.3	66.6	60.3	67	5	100
11/11/2015 09:20	73.9	71.2	69	66.7	56.2	67.8	5	100
11/11/2015 09:25	70.9	69.7	69.3	66.5	56.5	66.8	5	100
11/11/2015 09:30	71.5	69.5	68.6	67.7	59	67.7	5	100
11/11/2015 09:35	72	71	63.4	67.2	59.3	67	5	100
11/11/2015 09:40	72.6	71.2	65.2	66.8	60.8	68	5	100
11/11/2015 09:45	73.8	71.5	64.1	67.7	59.3	67.5	5	100
11/11/2015 09:50	73.4	71.2	66.4	64.1	58	67	5	100
11/11/2015 09:55	72.9	70	64.1	64.5	56	65.8	5	100
11/11/2015 10:00	71.7	69.6	65	65	42.7	63.8	5	100
11/11/2015 10:05	71.9	68.2	60.4	64	50.2	63.3	5	100
11/11/2015 10:10	71	67.1	58.6	64.2	53.8	63.5	5	100
11/11/2015 10:15	71.5	67.1	62.3	64.7	55.5	64.9	5	100
11/11/2015 10:20	71.5	67.1	61.8	63.6	54.4	64.7	5	100
11/11/2015 10:25	65.1	61	58.4	58.9	54.7	60.1	5	100
11/11/2015 10:30	61.7	57.3	53.2	54.9	51.5	55.9	5	100
11/11/2015 10:35	63.5	60.2	55.5	58.6	52.8	58.5	5	100
11/11/2015 10:40	66.8	63	58.4	58.6	54.6	60.9	5	100
11/11/2015 10:45	69.7	66	61.5	62.2	55.9	63.4	5	100
11/11/2015 10:50	68.7	65.4	60.2	62	54.4	62.6	5	100
11/11/2015 10:55	68.6	66.1	60.5	62	46.6	61.3	5	100
11/11/2015 11:00	70.8	66.6	62.3	61.6	51.1	63.2	5	100
11/11/2015 11:05	70.4	66.9	62.1	63.2	55.3	64.3	5	100
11/11/2015 11:10	70.8	68.3	63.1	63.9	57.4	65.2	5	100
11/11/2015 11:15	70.6	66.8	62.3	60.5	56.3	63.9	5	100
11/11/2015 11:20	69.2	66.2	61.9	60.4	55.4	63.3	5	100
11/11/2015 11:25	68.7	65.2	61	61.6	55.2	62.8	5	100
11/11/2015 11:30	69	65.8	61.2	62.8	56.2	63.6	5	100
11/11/2015 11:35	66.6	63.5	61.8	62.6	55.8	62.4	5	100
11/11/2015 11:40	66.2	63.9	59.5	61.4	54.4	61.4	5	100
11/11/2015 11:45	65.7	62.8	56.5	60.4	54.2	60.4	5	100
11/11/2015 11:50	66.1	61.3	56	59.2	53.9	59.6	5	100
11/11/2015 11:55	48.5	50.2	50	52.4	48.8	49.9	5	100
11/11/2015 12:00	45.8	47.8	45.7	50.3	46.4	47.1	5	100
11/11/2015 12:05	38.3	37.8	37.2	42.8	39.7	39.1	5	100
11/11/2015 12:10	27.9	31.6	33.6	36.7	34.9	33.1	5	100
11/11/2015 12:15	24.3	29.2	31.2	35.4	34.7	31.2	5	100
11/11/2015 12:20	24	26.6	28.9	32.7	32.2	28.9	5	100
11/11/2015 12:25	20	26.5	28.2	30.8	31.7	27.7	5	100
11/11/2015 12:30	19.8	25.2	25.5	30.8	29.2	26.3	5	100
11/11/2015 12:35	20.1	26.7	27.5	32.7	29.5	27.4	5	100
11/11/2015 12:40	18.8	22.1	26.5	33.5	29.8	26.5	5	100
11/11/2015 12:45	20.4	22.2	28.3	33.3	31.5	27.4	5	100
11/11/2015 12:50	17.9	21.6	25.6	29.6	28.1	24.8	5	100
