5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/03/2015 06:25	62.5	66.9	57.3	60	60.2	61.9	5	0
11/03/2015 06:30	59.9	65.9	55.3	59.3	60.2	60.5	5	0
11/03/2015 06:35	57.3	60.4	53.4	55.4	60.4	57.1	5	0
11/03/2015 06:40	60.3	59.6	55.6	54.8	57.9	58	5	0
11/03/2015 06:45	60	57.7	55.4	53.5	52.9	56.6	5	0
11/03/2015 06:50	63.6	60.7	58.1	49.5	47.8	57.2	5	0
11/03/2015 06:55	56.5	58.5	52.8	51.4	49.1	54.6	5	0
11/03/2015 07:00	61.5	61.3	56.6	52.2	51.6	57.8	5	0
11/03/2015 07:05	65.7	65.8	59.8	55.4	52	61.5	5	0
11/03/2015 07:10	66.9	65.4	60.6	58.8	54.5	62.5	5	0
11/03/2015 07:15	66.6	65.9	60.4	58.8	55.6	62.6	5	0
11/03/2015 07:20	67.2	67.1	60.8	59	54.9	63	5	0
11/03/2015 07:25	68.3	67.5	61.7	60.4	54.7	64	5	0
11/03/2015 07:30	67	65.9	60.7	59.2	53.4	62.4	5	0
11/03/2015 07:35	67	67.5	60.7	59.3	54.1	63.1	5	0
11/03/2015 07:40	69.2	68.6	62.4	60.9	54.4	64.6	5	0
11/03/2015 07:45	68.1	67.4	61.6	59.4	56.9	64	5	0
11/03/2015 07:50	69.3	67.9	62.5	60.7	56.4	64.9	5	0
11/03/2015 07:55	69.8	69	62.8	61	56.6	65.4	5	0
11/03/2015 08:00	68.7	68.3	62	60.8	58.1	64.9	5	0
11/03/2015 08:05	66.7	66.4	60.5	58.4	56.5	63	5	0
11/03/2015 08:10	66.8	67.8	60.5	58.5	57	63.2	5	0
11/03/2015 08:15	68	68.3	61.4	59.4	56.5	64.1	5	0
11/03/2015 08:20	68.2	69.5	61.6	59.6	54.7	64.1	5	0
11/03/2015 08:25	68.2	69.4	61.6	59.5	55.8	64.4	5	0
11/03/2015 08:30	69.2	69.7	62.3	60.2	57	65	5	0
11/03/2015 08:35	68.4	69.5	61.7	59.7	55.8	64.5	5	0
11/03/2015 08:40	67.6	68.3	61.1	59	57.4	63.7	5	0
11/03/2015 08:45	67.2	69.3	60.8	59	58.3	63.8	5	0
11/03/2015 08:50	65.5	69.8	59.6	59.6	58.4	63.6	5	0
11/03/2015 08:55	63.2	68.1	57.8	54.5	56.3	60.7	5	0
11/03/2015 09:00	64.3	68.3	58.6	57.4	58.3	62.2	5	0
11/03/2015 09:05	64.7	60.3	59	56	58.3	60.3	5	0
11/03/2015 09:10	62	60.2	56.9	56.5	58.2	59.2	5	0
11/03/2015 09:15	63.5	64.5	58	58.4	59.1	61.3	5	0
11/03/2015 09:20	63.2	66.3	57.8	58.8	58.3	61.5	5	0
11/03/2015 09:25	64.1	67.3	58.5	58.6	58.6	62.1	5	0
11/03/2015 09:30	65.1	69.7	59.3	58.5	58.5	63.2	5	0
11/03/2015 09:35	64.3	68.9	58.6	56.9	57.2	62.1	5	0
11/03/2015 09:40	62.4	68.7	57.2	55.2	57.1	61	5	0
11/03/2015 09:45	63.4	66.4	58	57	58.4	61.4	5	0
11/03/2015 09:50	63	67.4	57.7	57.2	58.4	61.5	5	0
11/03/2015 09:55	65.2	67.4	59.4	57.4	58.2	62.4	5	0
11/03/2015 10:00	63.6	68.2	58.1	58	59.1	62.2	5	0
11/03/2015 10:05	65.7	67	59.7	58.3	59.1	62.8	5	0
11/03/2015 10:10	63.3	67.2	57.9	57.4	58.4	61.5	5	0
11/03/2015 10:15	59.7	66.4	55.2	56.7	58.2	59.8	5	0
11/03/2015 10:20	65.1	68.1	59.3	58.3	59.2	62.9	5	0
11/03/2015 10:25	62.9	67.8	57.6	57.8	58.8	61.7	5	0
11/03/2015 10:30	60.5	66.6	55.8	58.3	58.6	60.4	5	0
11/03/2015 10:35	61.2	67.6	56.3	59.2	60	61.4	5	0
11/03/2015 10:40	59.6	66.1	55.1	57.9	58.7	59.9	5	0
11/03/2015 10:45	58.3	66.1	54.1	58.1	58.4	59.5	5	0
11/03/2015 10:50	60.3	66.6	55.6	59	59.3	60.6	5	0
11/03/2015 10:55	58.5	65.9	54.3	56.8	57.9	59.2	5	0
11/03/2015 11:00	60.5	65.9	55.8	57.7	58.5	60.3	5	0
11/03/2015 11:05	58	66.5	53.9	57.1	58.5	59.2	5	0
11/03/2015 11:10	59.3	65.8	54.8	58.3	58.6	59.8	5	0
11/03/2015 11:15	59.4	65.6	54.9	59.2	60.1	60.2	5	0
11/03/2015 11:20	60.5	65.6	55.8	59.1	59.2	60.4	5	0
11/03/2015 11:25	63.1	66.1	57.7	58.9	59.1	61.6	5	0
11/03/2015 11:30	59.5	66.5	55	58.1	59.2	60.2	5	0
11/03/2015 11:35	59.5	66.3	55	58.2	59.3	60	5	0
11/03/2015 11:40	59.8	67.5	55.3	60.2	59.7	61	5	0
11/03/2015 11:45	60.4	67.3	55.7	58.2	58.2	60.5	5	0
11/03/2015 11:50	60.9	66.6	56.1	59.8	59.3	60.9	5	0
11/03/2015 11:55	60.4	66.1	55.7	59.5	59.2	60.6	5	0
11/03/2015 12:00	64.1	67.5	58.5	59.7	59.8	62.6	5	0
11/03/2015 12:05	62.3	67.9	57.1	59.4	59.8	61.9	5	0
11/03/2015 12:10	60.8	67.3	56	59	59	60.9	5	0
11/03/2015 12:15	59.1	66.4	54.7	59.4	59.3	60.2	5	0
11/03/2015 12:20	61.7	67.4	56.7	61.2	60	61.8	5	0
11/03/2015 12:25	61.4	66.7	56.4	58.3	59.1	60.9	5	0
11/03/2015 12:30	62.4	67.1	57.2	58.9	59.6	61.6	5	0
11/03/2015 12:35	60.9	65.2	56.1	56.7	58	59.9	5	0
11/03/2015 12:40	61.7	65	56.7	58.7	59.2	60.7	5	0
11/03/2015 12:45	62.8	59.6	57.5	58.5	59.8	59.9	5	0
11/03/2015 12:50	64.4	61.8	58.7	57.3	58.7	60.7	5	0
11/03/2015 12:55	62.3	63.8	57.2	58.6	60.1	60.8	5	0
11/03/2015 13:00	60.7	65.8	55.9	60	60.6	60.9	5	0
11/03/2015 13:05	62.9	67.1	57.6	60.6	60	62.2	5	0
11/03/2015 13:10	62.1	66.7	57	60.2	61.3	61.8	5	0
11/03/2015 13:15	60.8	66.6	56	59.9	60.6	61.2	5	0
11/03/2015 13:20	62	67.3	56.9	60.5	61	61.9	5	0
11/03/2015 13:25	62.7	66.9	57.4	60.3	60.8	62	5	0
11/03/2015 13:30	64.1	67.6	58.5	60.7	61.1	62.9	5	0
11/03/2015 13:35	65.4	68.1	59.5	60.9	62.1	63.7	5	0
11/03/2015 13:40	66.9	67.2	60.6	60.2	61.3	64	5	0
11/03/2015 13:45	65.9	67.4	59.9	60.8	62.5	63.8	5	0
11/03/2015 13:50	67.1	67.5	60.8	61.2	62.4	64.4	5	0
11/03/2015 13:55	64.7	65.5	59	59.8	61.3	62.6	5	0
11/03/2015 14:00	64.4	65	58.7	59.8	61.4	62.3	5	0
11/03/2015 14:05	63.3	63.4	57.9	59.4	61.5	61.4	5	0
11/03/2015 14:10	64.7	63.2	59	58.4	59.6	61.6	5	0
11/03/2015 14:15	62.6	61.9	57.4	57.3	59.1	60.1	5	0
11/03/2015 14:20	62.4	62.5	57.2	59	60.2	60.6	5	0
11/03/2015 14:25	61.8	64	56.7	59.4	60.8	60.8	5	0
11/03/2015 14:30	61.7	59.9	56.7	59	60.9	59.7	5	0
11/03/2015 14:35	61.8	60.4	56.8	58.8	61.3	59.9	5	0
11/03/2015 14:40	61.6	62	56.6	57.4	59.9	59.8	5	0
11/03/2015 14:45	61.2	61.3	56.3	56.9	58.5	59.2	5	0
11/03/2015 14:50	63.4	63.3	58	57.6	59.1	60.7	5	0
11/03/2015 14:55	63	64	57.7	58.6	60.5	61.2	5	0
11/03/2015 15:00	63	63.3	57.7	58.3	60.4	60.9	5	0
11/03/2015 15:05	61.3	63	56.4	58.1	60.2	60.1	5	0
11/03/2015 15:10	62.1	61	57	55.8	57.1	59.1	5	0
11/03/2015 15:15	59.2	60.6	54.8	50.3	53.5	56.4	5	0
11/03/2015 15:20	44.5	48.1	43.7	47.1	52	46.7	5	0
11/03/2015 15:25	43.8	48.3	43.2	46.9	51.9	46.4	5	0
11/03/2015 15:30	46.2	49.5	45	46.2	50.8	47.4	5	0
11/03/2015 15:35	38.3	42.7	39	44.1	49.4	42	5	0
11/03/2015 15:40	32.1	38.8	34.4	40.5	49.6	38.2	5	0
11/03/2015 15:45	33	39.2	35	41.2	49.2	38.5	5	0
11/03/2015 15:50	19.8	31	25.1	36.6	48.3	30.7	5	0
11/03/2015 15:55	21.3	32.3	26.2	38.3	48.2	31.5	5	0
11/03/2015 16:00	20.2	29.5	25.4	39.3	48.5	30.8	5	0
11/03/2015 16:05	26.2	35.2	29.9	39.1	48.1	34.2	5	0
11/03/2015 16:10	19.1	29.4	24.6	36.8	48.1	29.9	5	0
11/03/2015 16:15	21.7	32	26.5	36.6	47.7	31.4	5	0
11/03/2015 16:20	18.9	29	24.4	36.2	46.9	29.2	5	0
11/03/2015 16:25	18	29	23.7	35.9	47.1	28.8	5	0
11/03/2015 16:30	16.9	28.1	22.9	36.7	47.3	28.2	5	0
11/03/2015 16:35	12.8	25.7	19.8	36.7	47.9	26.7	5	0
11/03/2015 16:40	13.2	26.6	20.1	35.7	47.8	26.3	5	0
11/03/2015 16:45	10.7	24	18.2	36.3	47.3	25.3	5	0
11/03/2015 16:50	13.4	27.3	20.2	37.5	47.8	27.2	5	0
11/03/2015 16:55	18.6	29.8	24.2	35.5	47.1	29	5	0
11/03/2015 17:00	16.3	26.9	22.5	36.9	48.1	28.3	5	0
11/03/2015 17:05	24.8	33.2	28.8	37.4	48.5	33.1	5	0
11/03/2015 17:10	25.9	34.6	29.7	38.4	48.6	34.1	5	0
11/03/2015 17:15	27	35.4	30.5	39.3	48.9	34.9	5	0
11/03/2015 17:20	28.9	37.5	32	40.4	48.6	36.2	5	0
11/03/2015 17:25	28.3	35.5	31.5	38.6	47.9	35.2	5	0
11/03/2015 17:30	24.8	33.2	28.9	37.6	47	32.8	5	0
11/03/2015 17:35	24.2	33	28.4	37.8	47.6	32.8	5	0
11/03/2015 17:40	26.7	34.5	30.3	38.3	47.1	33.9	5	0
11/03/2015 17:45	21.1	30.7	26.1	39.3	47.6	31.3	5	0
11/03/2015 17:50	23.3	32.3	27.8	37.8	47.5	32	5	0
11/03/2015 17:55	22.2	32.5	26.9	38.3	48.1	32.1	5	0
11/03/2015 18:00	23.3	33.2	27.7	39.1	48.6	32.8	5	0
11/03/2015 18:05	26.1	33.7	29.9	38.6	48.4	34.1	5	0
11/03/2015 18:10	32.2	37.8	34.4	40.9	48	37.6	5	0
11/03/2015 18:15	33.6	40.2	35.5	41.1	47.9	38.8	5	0
11/03/2015 18:20	33.8	39.6	35.7	41.5	48.5	39	5	0
11/03/2015 18:25	47.2	50.2	45.8	47.2	51	48.2	5	0
11/03/2015 18:30	53	55.6	50.1	49.9	52.6	52.5	5	0
11/03/2015 18:35	56.5	58	52.8	47.3	49.2	53.6	5	0
11/03/2015 18:40	49.7	53	47.6	42.2	46.2	48.3	5	0
11/03/2015 18:45	38.6	44	39.3	43.5	47	42	5	0
11/03/2015 18:50	47.3	50.5	45.8	42.6	48.2	47	5	0
11/03/2015 18:55	55.8	57	52.3	47.3	51.6	53.4	5	0
11/03/2015 19:00	59.6	60.8	55.1	53.2	55.4	57.5	5	0
11/03/2015 19:05	63.3	62.9	57.9	56.3	57.5	60.3	5	0
11/03/2015 19:10	63.1	63.4	57.8	57.5	58.4	60.6	5	0
11/03/2015 19:15	62.4	62.4	57.2	56.9	59.2	60	5	0
11/03/2015 19:20	64.2	64.1	58.6	58.3	59.6	61.6	5	0
11/03/2015 19:25	64.5	64.1	58.8	58	59.4	61.6	5	0
11/03/2015 19:30	66.6	64.8	60.4	60.2	60.9	63.2	5	0
11/03/2015 19:35	66.8	64.4	60.5	60.3	60.9	63.2	5	0
11/03/2015 19:40	64.8	62.9	59.1	59.4	60.8	61.9	5	0
11/03/2015 19:45	64.3	64.7	58.7	58.4	59.7	61.8	5	0
11/03/2015 19:50	64.1	64.5	58.6	58.3	59.1	61.6	5	0
11/03/2015 19:55	66.2	65.6	60.1	59	59.3	63	5	0
11/03/2015 20:00	66.2	66.2	60.1	59.3	59.7	63.2	5	0
11/03/2015 20:05	68.4	67.9	61.8	59.8	59.9	64.6	5	0
11/03/2015 20:10	70.1	68.3	63.1	61.1	61.9	66	5	0
11/03/2015 20:15	67.5	67.2	61.1	61	62.2	64.4	5	0
11/03/2015 20:20	69.5	68	62.6	62.4	64	66	5	0
11/03/2015 20:25	72.8	69.2	65.1	64.6	64.4	68.2	5	0
11/03/2015 20:30	71.5	69.5	64.1	63.3	63.6	67.5	5	0
11/03/2015 20:35	72.3	69.3	64.7	62.5	61.5	67.6	5	0
11/03/2015 20:40	69.6	69.2	62.7	61.7	62.8	66.2	5	0
11/03/2015 20:45	70.7	70.6	63.5	63.3	63.7	67.1	5	0
11/03/2015 20:50	72	71.1	64.5	63	63	68	5	0
11/03/2015 20:55	71.2	71.1	63.9	63.1	63.6	67.7	5	0
11/03/2015 21:00	72.1	71	64.5	63.2	63.1	68	5	0
11/03/2015 21:05	71.9	70.5	64.4	63.7	63.3	67.9	5	0
11/03/2015 21:10	69	68.8	62.2	61.4	62	65.5	5	0
11/03/2015 21:15	70.8	71	63.6	63.1	62.9	67.4	5	0
11/03/2015 21:20	70	69.4	63	63.4	63.5	66.7	5	0
11/03/2015 21:25	71.5	71.2	64.1	63.1	62.1	67.7	5	0
11/03/2015 21:30	70	70.3	62.9	62.4	62.5	66.6	5	0
11/03/2015 21:35	72.6	71.4	65	63.6	62.9	68.3	5	0
11/03/2015 21:40	70	69.4	63	61.8	62.2	66.2	5	0
11/03/2015 21:45	71.5	70.4	64.1	62.6	62.4	67.5	5	0
11/03/2015 21:50	72.1	70.6	64.6	63.4	62.9	67.9	5	0
11/03/2015 21:55	71.1	70.6	63.8	62.6	61.5	67.5	5	0
11/03/2015 22:00	70.9	71.1	63.7	63.1	61.6	67.5	5	0
11/03/2015 22:05	69.8	70.6	62.8	62.9	61.3	66.7	5	0
11/03/2015 22:10	71.7	70.1	64.3	62.8	62.3	67.4	5	0
11/03/2015 22:15	72.2	72	64.7	63.8	61.4	68.3	5	0
11/03/2015 22:20	67.1	68.9	60.8	61.5	61	65.2	5	0
11/03/2015 22:25	70.2	70.5	63.1	62.6	61.5	67.1	5	0
11/03/2015 22:30	70.2	69.5	63.1	61.9	61.6	66.5	5	0
11/03/2015 22:35	72.8	70.2	65.1	62.8	60.5	68	5	0
11/03/2015 22:40	72.2	70.5	64.7	63.3	59.9	66.9	5	0
11/03/2015 22:45	73.6	70.6	65.7	63	61.7	68.8	5	0
11/03/2015 22:50	71.2	70.4	63.8	62.9	62.3	67.4	5	0
11/03/2015 22:55	71.1	69.9	63.8	62.6	59.4	66	5	0
11/03/2015 23:00	72	71.1	64.5	63.1	59.9	67.8	5	0
11/03/2015 23:05	72.2	71	64.7	63.6	61.8	68.5	5	0
11/03/2015 23:10	69.8	70.2	62.8	63.3	60	65.7	5	0
11/03/2015 23:15	66.8	70	60.5	63.1	60	64.6	5	0
11/03/2015 23:20	66.3	69.6	60.2	62.4	59.5	64.2	5	0
11/03/2015 23:25	68	69.4	61.5	61.8	58.3	64.2	5	0
11/03/2015 23:30	70.3	69.9	63.2	62.1	59	65.2	5	0
11/03/2015 23:35	69.6	70.2	62.7	62.4	59.1	65.2	5	0
11/03/2015 23:40	71.3	70.5	63.9	62.6	60.3	67.5	5	0
11/03/2015 23:45	71.2	70.8	63.9	62.8	59.5	66.3	5	0
11/03/2015 23:50	70.4	71.3	63.3	63.1	59.1	66.1	5	0
11/03/2015 23:55	70.8	70.6	63.6	62.6	59.3	65.9	5	0
11/04/2015 00:00	70.4	70.1	63.3	63.8	60.2	65.9	5	0
11/04/2015 00:05	69.9	69.8	62.9	63.6	60	65.5	5	0
11/04/2015 00:10	71	70.2	63.7	62.4	59.3	65.6	5	0
11/04/2015 00:15	70.2	70.1	63.2	62.2	59	65.2	5	0
11/04/2015 00:20	70.6	70.1	63.4	62.2	59.4	65.3	5	0
11/04/2015 00:25	69.5	70.3	62.6	62.4	58.7	64.9	5	0
11/04/2015 00:30	70.6	70.2	63.4	62.4	59.2	65.3	5	0
11/04/2015 00:35	71	70.4	63.7	62.5	59.3	65.9	5	0
11/04/2015 00:40	70.6	70.2	63.5	62.3	59.2	65.5	5	0
11/04/2015 00:45	70	69.7	63	62	58.9	65.2	5	0
11/04/2015 00:50	68.1	70	61.5	62.2	58.6	64.4	5	0
11/04/2015 00:55	68	70.1	61.4	62.2	59.4	64.4	5	0
11/04/2015 01:00	68	70	61.5	62.2	58.6	64.5	5	0
11/04/2015 01:05	69.2	70	62.3	62.2	58.5	64.4	5	0
11/04/2015 01:10	67.3	69.8	60.9	62.1	58.4	63.8	5	0
11/04/2015 01:15	68.9	69.9	62.2	62.1	58.8	64.4	5	0
11/04/2015 01:20	69	70.2	62.2	62.3	58.4	64.2	5	0
11/04/2015 01:25	69.7	70.1	62.7	62.2	58.8	64.7	5	0
11/04/2015 01:30	70.3	70	63.2	62.2	59	64.7	5	0
11/04/2015 01:35	70.7	70	63.5	63.5	60	65.4	5	0
11/04/2015 01:40	65.8	70.1	59.8	63.8	60.2	64.2	5	0
11/04/2015 01:45	68.4	70.1	61.8	63.8	60.2	65	5	0
11/04/2015 01:50	69.7	70.1	62.7	63.7	60.1	65.3	5	0
11/04/2015 01:55	69.7	70.1	62.7	62.2	59.1	64.8	5	0
11/04/2015 02:00	69.7	70	62.7	62.2	59.5	64.5	5	0
11/04/2015 02:05	68.7	70	62	63.5	60.2	65	5	0
11/04/2015 02:10	69.7	70.1	62.7	63.1	59.9	65	5	0
11/04/2015 02:15	70.1	70.1	63.1	63.4	60	65.2	5	0
11/04/2015 02:20	70.2	69.9	63.1	62.1	59	65.1	5	0
11/04/2015 02:25	69.4	69.9	62.5	62.1	59	64.7	5	0
11/04/2015 02:30	69.6	70.1	62.6	62.3	59.6	64.8	5	0
11/04/2015 02:35	70.2	70.2	63.1	62.3	59	64.7	5	0
11/04/2015 02:40	70.6	70.2	63.4	62.4	59.2	65.7	5	0
11/04/2015 02:45	70.2	70.2	63.1	62.3	59.2	65	5	0
11/04/2015 02:50	69.2	70.1	62.3	62.2	59	64.3	5	0
11/04/2015 02:55	69.3	70	62.4	62.2	59.1	64.3	5	0
11/04/2015 03:00	69	69.9	62.2	62.1	58.6	64.3	5	0
11/04/2015 03:05	69.9	69.9	62.9	62.1	59.2	64.9	5	0
11/04/2015 03:10	71.1	70.4	63.8	62.5	59.4	65.2	5	0
11/04/2015 03:15	70.8	70.2	63.6	62.3	59.2	64.8	5	0
11/04/2015 03:20	70.4	70.2	63.3	62.3	59.1	64.9	5	0
11/04/2015 03:25	69.3	70.2	62.4	62.3	59.2	64.8	5	0
11/04/2015 03:30	69.7	70.1	62.7	62.2	59.1	65.3	5	0
11/04/2015 03:35	68.6	70	61.9	62.2	58.9	64.2	5	0
11/04/2015 03:40	69.9	70.2	62.9	62.3	59	64.8	5	0
11/04/2015 03:45	69.8	70.1	62.8	62.2	59	65	5	0
11/04/2015 03:50	70.7	69.9	63.5	62.1	59.2	64.6	5	0
11/04/2015 03:55	68.5	70.1	61.8	62.2	58.7	64.6	5	0
11/04/2015 04:00	70.2	70.2	63.1	62.3	59	65.3	5	0
11/04/2015 04:05	71	70.2	63.7	62.3	59.3	65.3	5	0
11/04/2015 04:10	64.4	69.8	58.7	62.1	58.9	63.3	5	0
11/04/2015 04:15	67.7	69.9	61.2	62.1	59.3	63.9	5	0
11/04/2015 04:20	68.6	70.1	61.9	62.2	58.8	64.7	5	0
11/04/2015 04:25	69.2	70.2	62.4	62.3	59.1	65	5	0
11/04/2015 04:30	68.3	70.2	61.7	62.3	58.1	64.9	5	0
11/04/2015 04:35	70.1	69.5	63.1	61.9	59	66.5	5	0
11/04/2015 04:40	67.8	69.6	61.3	61.9	57.9	64.4	5	0
11/04/2015 04:45	67.4	70.2	61	62.3	58	64.3	5	0
11/04/2015 04:50	69.5	70	62.6	62.2	58.6	65.3	5	0
11/04/2015 04:55	67.4	69.6	61	61.9	58.9	64.1	5	0
11/04/2015 05:00	69.2	70.5	62.4	62.6	58.5	65.3	5	0
11/04/2015 05:05	67.8	71.8	61.3	63.5	56.8	66.8	5	0
11/04/2015 05:10	69.4	71.6	62.5	63.4	58.9	67.4	5	0
11/04/2015 05:15	66.6	71	60.4	62.9	59.3	65.5	5	0
11/04/2015 05:20	67.3	70.3	60.9	62.4	59.8	65.5	5	0
11/04/2015 05:25	68.2	69.5	61.6	61.9	59.5	65.6	5	0
11/04/2015 05:30	65.6	69.2	59.6	61.7	60.7	64.4	5	0
11/04/2015 05:35	70.6	70.2	63.4	62.4	60.4	66.8	5	0
11/04/2015 05:40	70	70.3	62.9	62.4	58.7	66.4	5	0
11/04/2015 05:45	73.9	71.1	65.9	63.7	58	68.8	5	0
11/04/2015 05:50	71.8	70.8	64.3	62.5	55.8	68	5	0
11/04/2015 05:55	68.8	70.2	62	62.3	59.3	65.9	5	0
11/04/2015 06:00	69.1	70.8	62.3	62.8	58.1	66.1	5	0
11/04/2015 06:05	66.1	71	60	62.9	59	65	5	0
11/04/2015 06:10	63	68.9	57.7	61.5	57.8	63	5	0
11/04/2015 06:15	61.5	68.7	56.5	62	58.4	62.5	5	0
11/04/2015 06:20	63.3	70.1	57.9	62.3	57.6	63.6	5	0
11/04/2015 06:25	64	69.7	58.4	62.2	59.3	63.8	5	0
11/04/2015 06:30	66.5	69.9	60.3	62.1	58.9	64.8	5	0
11/04/2015 06:35	67.6	70.3	61.1	62.4	60.6	65.6	5	0
11/04/2015 06:40	65.4	69.3	59.5	61.7	61.3	64.2	5	0
11/04/2015 06:45	66.5	70.5	60.3	62.6	58.1	64.9	5	0
11/04/2015 06:50	64.1	68.8	58.5	61.4	58.5	63.3	5	0
11/04/2015 06:55	65.3	69	59.4	61.5	58.2	63.9	5	0
11/04/2015 07:00	64.1	66.3	58.5	60.4	57.6	62.2	5	0
11/04/2015 07:05	63.9	61.6	58.4	56.2	54.7	60	5	0
11/04/2015 07:10	64.3	62.7	58.7	57.1	53.4	60.3	5	0
11/04/2015 07:15	64.3	64	58.7	57.7	54.4	60.9	5	0
11/04/2015 07:20	64.1	67.3	58.5	57.6	53.5	61.5	5	0
11/04/2015 07:25	64.9	67.4	59.1	57.2	52.7	61.7	5	0
11/04/2015 07:30	66.8	68.3	60.5	58.8	54	63.1	5	0
11/04/2015 07:35	64.9	67.8	59.1	56.7	54.8	61.8	5	0
11/04/2015 07:40	67.2	68.7	60.8	58.7	55.4	63.5	5	0
11/04/2015 07:45	68.5	67.2	61.9	60.2	51.1	63.6	5	0
11/04/2015 07:50	70.8	69.7	63.6	60.6	50.4	65.1	5	0
11/04/2015 07:55	69.9	68.3	62.9	60.9	53.3	64.9	5	0
11/04/2015 08:00	67.5	68.3	61	58.4	56.2	63.6	5	0
11/04/2015 08:05	64.5	67.4	58.8	56.6	55.3	61.9	5	0
11/04/2015 08:10	66	68.6	59.9	58.6	55.4	63.2	5	0
11/04/2015 08:15	64.2	68.9	58.5	59.6	55.3	62.5	5	0
11/04/2015 08:20	64.3	68.1	58.7	59.3	55.7	62.3	5	0
11/04/2015 08:25	64.8	68.7	59	57.7	55.6	62.4	5	0
11/04/2015 08:30	65	69.2	59.2	56.4	55.1	62.2	5	0
11/04/2015 08:35	66.4	69.3	60.2	58.8	56.3	63.6	5	0
11/04/2015 08:40	62.9	63.6	57.6	58.5	56.4	60.6	5	0
11/04/2015 08:45	65.2	67.1	59.3	59.1	57.3	62.5	5	0
11/04/2015 08:50	65.6	68.7	59.6	59.3	57.7	63.2	5	0
11/04/2015 08:55	65.5	68.1	59.5	60.3	59.4	63.3	5	0
11/04/2015 09:00	64.2	68.2	58.6	59.4	59.1	62.6	5	0
11/04/2015 09:05	62.4	67.8	57.2	58.3	58.6	61.6	5	0
11/04/2015 09:10	60.6	57.9	55.8	55.4	58.9	57.9	5	0
11/04/2015 09:15	62.3	63.9	57.1	58.7	58.4	60.7	5	0
11/04/2015 09:20	63.2	66.4	57.8	60.4	59.1	62.1	5	0
11/04/2015 09:25	64.4	68.1	58.7	61.1	60.2	63.3	5	0
11/04/2015 09:30	61.9	68	56.8	60.8	59.8	62	5	0
11/04/2015 09:35	62.6	68.2	57.4	59.9	59.1	62.2	5	0
11/04/2015 09:40	61	67.6	56.1	59.1	58.6	61.2	5	0
11/04/2015 09:45	60.9	69	56	60.5	58.7	61.8	5	0
11/04/2015 09:50	63.5	68.6	58	60.8	60	62.9	5	0
11/04/2015 09:55	62.1	67.5	57	60.4	59.2	61.8	5	0
11/04/2015 10:00	61.8	66.9	56.8	60	59.7	61.6	5	0
11/04/2015 10:05	60.5	66.4	55.7	60.4	59.7	61	5	0
11/04/2015 10:10	62.3	68.3	57.1	60.2	59.1	62	5	0
11/04/2015 10:15	62.9	68.1	57.6	60.3	59.1	62.3	5	0
11/04/2015 10:20	63.6	67.4	58.1	60.3	60	62.5	5	0
11/04/2015 10:25	64.2	67.9	58.6	60.4	59.7	62.9	5	0
11/04/2015 10:30	64	68.4	58.4	61.8	61	63.3	5	0
11/04/2015 10:35	61.4	68.2	56.5	61.3	59.7	62	5	0
11/04/2015 10:40	68.5	66.8	60	59.9	59.9	63.9	5	0
11/04/2015 10:45	64.9	67.8	59.1	61.2	60.6	63.5	5	0
11/04/2015 10:50	63.1	69.4	57.7	60.9	61	63	5	0
11/04/2015 10:55	63.9	68.9	58.3	61.4	61.4	63.4	5	0
11/04/2015 11:00	70.3	69.2	61.9	59.6	60.3	65.4	5	0
11/04/2015 11:05	69.5	67.8	60.8	60.4	59.5	64.6	5	0
11/04/2015 11:10	58.8	67.3	54.4	58.3	58.3	60	5	0
11/04/2015 11:15	68.3	66.6	59.8	58.2	58.7	63.3	5	0
11/04/2015 11:20	66.9	64.9	58.4	59.4	59.7	62.6	5	0
11/04/2015 11:25	67.6	64.3	59	59	60.2	62.6	5	0
11/04/2015 11:30	61.5	59.1	56.5	58	60.7	59.2	5	0
11/04/2015 11:35	61.2	62.6	56.3	58.5	60.6	60	5	0
11/04/2015 11:40	58.7	64.9	54.4	59.4	60.2	59.7	5	0
11/04/2015 11:45	59.4	65.7	54.9	58.9	59.6	60	5	0
11/04/2015 11:50	59.8	66.7	55.2	60.2	60.2	60.8	5	0
11/04/2015 11:55	60.9	67	56.1	60.1	60.6	61.3	5	0
11/04/2015 12:00	59.5	67.8	55	60.3	60.2	61	5	0
11/04/2015 12:05	61	68.1	56.1	60.9	61.4	61.8	5	0
11/04/2015 12:10	60	65.7	55.4	59.6	60.3	60.4	5	0
11/04/2015 12:15	60.7	66.1	55.9	59.3	59.9	60.8	5	0
11/04/2015 12:20	61.5	66.6	56.6	59.2	59.7	61.2	5	0
11/04/2015 12:25	61.2	66.7	56.3	59.9	60.1	61.3	5	0
11/04/2015 12:30	61.3	65	56.4	59	59.4	60.6	5	0
11/04/2015 12:35	62.3	66.8	57.1	59.9	60.3	61.7	5	0
11/04/2015 12:40	63.3	66	57.9	58.9	59.8	61.7	5	0
11/04/2015 12:45	64.9	67.3	59.1	59.8	60	63	5	0
11/04/2015 12:50	63.3	65.3	57.9	59.5	60.1	61.7	5	0
11/04/2015 12:55	61	62.9	56.2	59	60.5	60.1	5	0
11/04/2015 13:00	60.5	63	55.8	59.3	60.3	60	5	0
