5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/03/2015 06:15	74.3	71.9	69.2	54.6	67.1	68.1	5	100
11/03/2015 06:20	74.5	72.1	69	54.9	66	68.7	5	100
11/03/2015 06:25	74.7	72.2	71.9	50.2	67.2	68	5	100
11/03/2015 06:30	75.5	72.3	73.6	54.2	68.1	69.7	5	100
11/03/2015 06:35	74.4	71.6	75	54.8	66	69.7	5	100
11/03/2015 06:40	75.6	71.8	76.7	51.5	65.7	69.2	5	100
11/03/2015 06:45	74.5	73	75.4	49.9	66.7	69	5	100
11/03/2015 06:50	74.2	72.5	73.8	49.9	68.4	68.4	5	100
11/03/2015 06:55	74.5	73.1	72.8	54.4	68.1	69.2	5	100
11/03/2015 07:00	75.3	72.2	70.4	54.6	65.3	68.4	5	100
11/03/2015 07:05	75.5	73.9	70.7	58.7	64.3	69.8	5	100
11/03/2015 07:10	76.9	73.6	69.4	57.2	65.1	69.9	5	100
11/03/2015 07:15	75.8	74	73.9	56.4	64.3	70.4	5	100
11/03/2015 07:20	76.4	73.6	75.3	58.2	66.2	71	5	100
11/03/2015 07:25	74.4	73.4	74.9	64.5	67.7	71.7	5	100
11/03/2015 07:30	74.3	72.5	71.6	60.6	66.2	69.6	5	100
11/03/2015 07:35	74.4	72.7	69.7	58.9	64.6	69	5	100
11/03/2015 07:40	72.9	71.7	71.2	58.9	63.6	68.3	5	100
11/03/2015 07:45	74.3	71.1	71	62.5	63.5	69.2	5	100
11/03/2015 07:50	63.6	66.8	71.2	63	62	65.3	5	100
11/03/2015 07:55	65.1	67.1	72.3	60.9	62.8	65.8	5	100
11/03/2015 08:00	68.7	69.4	70.9	64.2	62.6	67.6	5	100
11/03/2015 08:05	71.5	70.8	70.5	62.3	62.1	68.3	5	100
11/03/2015 08:10	58.5	60.3	64.5	59.3	58.5	60.2	5	100
11/03/2015 08:15	47.3	49.2	56.2	54.5	56.1	52.4	5	100
11/03/2015 08:20	40.3	42.4	47.9	48.4	46.2	45	5	100
11/03/2015 08:25	38.6	41.5	47.7	44.8	49	44.1	5	100
11/03/2015 08:30	31.4	34.1	39.3	36.6	41.4	36.6	5	100
11/03/2015 08:35	32.5	34.3	37.9	38.9	42.6	37.3	5	100
11/03/2015 08:40	32.5	32.5	37.5	38.1	39.9	36.2	5	100
11/03/2015 08:45	26.9	28.6	31.5	33.2	35.9	31.3	5	100
11/03/2015 08:50	37	37.1	42.4	42.3	41.6	40	5	100
11/03/2015 08:55	40.9	43	44.2	48.4	49.4	45	5	100
11/03/2015 09:00	57.7	58	57.7	60.8	58.9	58.6	5	100
11/03/2015 09:05	67.4	65	67.1	63.9	64.2	65.7	5	100
11/03/2015 09:10	71.2	69.4	67.3	68.1	64.1	68.4	5	100
11/03/2015 09:15	72.9	71.9	71.6	68.4	64.3	70.1	5	100
11/03/2015 09:20	73.8	71.5	74.2	72.7	66	72.1	5	100
11/03/2015 09:25	75	73.3	75.4	72.8	65	73	5	100
11/03/2015 09:30	77.1	74.1	73	71.4	64.8	72.9	5	100
11/03/2015 09:35	75.6	73	69	74.7	62.6	71.7	5	100
11/03/2015 09:40	74.7	74.1	68.3	71.5	63.2	71	5	100
11/03/2015 09:45	74.9	74.9	69.6	69.4	64.7	71.5	5	100
11/03/2015 09:50	74.2	73.2	68	73.5	66.7	71.8	5	100
11/03/2015 09:55	74.1	73.8	69.5	74.1	66.2	72.1	5	100
11/03/2015 10:00	75.3	73.4	70.7	70.3	65	71.5	5	100
11/03/2015 10:05	73.2	72.4	65	68.7	63.8	69.6	5	100
11/03/2015 10:10	71	72.6	66.1	66.6	61.1	68.2	5	100
11/03/2015 10:15	71	70.2	67.2	69	60.1	68.4	5	100
11/03/2015 10:20	70.7	69.3	64.3	64.4	61.6	66.6	5	100
11/03/2015 10:25	70.7	68.4	61	64.1	60.3	65.9	5	100
11/03/2015 10:30	71.3	69.2	60.4	64.7	60.2	66.1	5	100
11/03/2015 10:35	70.2	68.6	60.4	60	59.8	64.8	5	100
11/03/2015 10:40	69.6	66.3	57.2	60.3	60.6	63.6	5	100
11/03/2015 10:45	67.8	66	54.1	56.8	60.4	61.8	5	100
11/03/2015 10:50	65.9	65.9	57.8	57	60.1	61.9	5	100
11/03/2015 10:55	68.4	67.1	59.9	56.1	57.4	62.9	5	100
11/03/2015 11:00	68	65.6	57.3	54.5	57.5	61.6	5	100
11/03/2015 11:05	69	66.2	60.1	53.6	58.3	62.1	5	100
11/03/2015 11:10	68.1	66.8	62	54.9	58.1	62.8	5	100
11/03/2015 11:15	64.3	65.6	56.5	57	57	60.7	5	100
11/03/2015 11:20	66.2	64.9	54.7	58.8	57.7	61.1	5	100
11/03/2015 11:25	66.5	63.2	53.6	60.5	57.4	60.9	5	100
11/03/2015 11:30	66.1	63.1	55.3	59.7	55.7	60.8	5	100
11/03/2015 11:35	67.2	65.2	53.6	59.5	56	61.4	5	100
11/03/2015 11:40	68.2	64.4	53.9	57.3	56.9	61	5	100
11/03/2015 11:45	65.2	63.5	53.7	56.9	57.5	60	5	100
11/03/2015 11:50	65.7	62.4	54.7	58.1	56.6	60.3	5	100
11/03/2015 11:55	67.6	66.5	57.2	59.7	59.3	62.7	5	100
11/03/2015 12:00	67.9	67.2	54.4	55.2	58.6	61.8	5	100
11/03/2015 12:05	70.1	66.5	54.5	53	58.5	61.7	5	100
11/03/2015 12:10	68	64.8	54.6	55.7	57.8	61.3	5	100
11/03/2015 12:15	67	65.4	57	52.9	59.4	61.1	5	100
11/03/2015 12:20	65.1	64.6	56.9	57.9	59.1	61.4	5	100
11/03/2015 12:25	66.2	64.9	55.4	55.1	59.1	60.9	5	100
11/03/2015 12:30	66.6	65.3	60	54.9	58.6	61.6	5	100
11/03/2015 12:35	67.4	64.8	57.3	53.4	58.8	61.2	5	100
11/03/2015 12:40	66.8	63.8	56.7	53.9	58	60.5	5	100
11/03/2015 12:45	66.1	63.9	56.6	54.1	57.1	60.6	5	100
11/03/2015 12:50	69.1	64.8	59	55.8	58.6	62.3	5	100
11/03/2015 12:55	69	66.1	60.7	56.2	58.7	63.1	5	100
11/03/2015 13:00	67.6	67.9	64	55.9	58.8	63.1	5	100
11/03/2015 13:05	68.9	68.1	64.8	57.2	57.5	64.2	5	100
11/03/2015 13:10	68.6	68.1	65	58.2	56.5	64.1	5	100
11/03/2015 13:15	68.2	67.6	59.7	57.4	57.3	62.9	5	100
11/03/2015 13:20	67.3	65.9	59.7	58	56	62.2	5	100
11/03/2015 13:25	66.2	63.2	57.9	56	56.2	60.6	5	100
11/03/2015 13:30	65.1	64.1	57.1	55.8	57.8	60.7	5	100
11/03/2015 13:35	60.1	58.8	53.9	51.2	55.8	56.2	5	100
11/03/2015 13:40	51.3	52.2	51.4	50.1	51.8	51.4	5	100
11/03/2015 13:45	46	51.8	50.6	51.6	52.3	50.2	5	100
11/03/2015 13:50	42	47.5	47	48.2	51.2	47	5	100
11/03/2015 13:55	34.9	44.6	44.9	44.9	48.8	43.6	5	100
11/03/2015 14:00	31.3	37.7	41.1	43.6	47.3	40.1	5	100
11/03/2015 14:05	29.2	36.1	39.4	45.2	46.3	39.1	5	100
11/03/2015 14:10	29.5	34.9	41	41.6	47.5	38.7	5	100
11/03/2015 14:15	26.5	29.1	34.8	37.9	45	34.9	5	100
11/03/2015 14:20	23.6	24.8	29.6	32.8	40.7	30.9	5	100
11/03/2015 14:25	18.9	20.1	22.7	24.7	31.3	24	5	100
11/03/2015 14:30	22.8	25.4	27.3	27.4	32.3	27.2	5	100
11/03/2015 14:35	18.7	20.3	23.2	23.4	25	22.3	5	100
11/03/2015 14:40	21	20.7	21.5	20.8	23.9	21.6	5	100
11/03/2015 14:45	22.6	23.7	27.7	29.4	31.1	27	5	100
11/03/2015 14:50	19.5	21.2	23.6	27.2	32.2	25.1	5	100
11/03/2015 14:55	19.5	19.6	20.5	25.3	29	23.3	5	100
11/03/2015 15:00	18.5	18	20.7	25.5	28.9	22.8	5	100
11/03/2015 15:05	16.3	18.2	17.3	25.4	29.9	22.2	5	100
11/03/2015 15:10	18.8	19.1	21.8	28.8	31.7	24.4	5	100
11/03/2015 15:15	15.8	18	19.8	26.8	28.6	22.6	5	100
11/03/2015 15:20	16.9	21.6	23.9	30.5	32.1	25.3	5	100
11/03/2015 15:25	18.4	20.3	19.6	26.1	29.1	23	5	100
11/03/2015 15:30	17.3	17.9	18.4	23.2	25.8	20.8	5	100
11/03/2015 15:35	18	15.5	15.7	21	24.4	19.2	5	100
11/03/2015 15:40	17.6	14.8	15.3	20.3	21.6	18.1	5	100
11/03/2015 15:45	15.6	12.4	13.1	17.2	18.3	15.5	5	100
11/03/2015 15:50	14.1	11.4	10.4	14.4	15.2	13.3	5	100
11/03/2015 15:55	13.4	11	11.2	15.3	16.3	13.6	5	100
11/03/2015 16:00	12	10	9.6	11.9	14.1	11.6	5	100
11/03/2015 16:05	12.6	9.7	9	10.5	11.6	10.8	5	100
11/03/2015 16:10	11.7	9.7	8.6	9.9	11.7	10.5	5	100
11/03/2015 16:15	10.5	9.1	9.1	9.2	9.6	9.5	5	100
11/03/2015 16:20	10.2	8.9	7.7	8.5	9.8	9.1	5	100
11/03/2015 16:25	12.1	10	8.6	10.1	11.6	10.6	5	100
11/03/2015 16:30	10.9	9.4	8.3	9.6	11.7	10.1	5	100
11/03/2015 16:35	11	9.4	8.6	9.8	9.8	9.7	5	100
11/03/2015 16:40	11.2	9.6	9	11.7	11.4	10.7	5	100
11/03/2015 16:45	10.5	8.6	9.7	14.4	13.5	11.8	5	100
11/03/2015 16:50	9	7.4	8.6	11.8	11.9	10	5	100
11/03/2015 16:55	10.7	8.7	10.4	14.8	16.2	12.6	5	100
11/03/2015 17:00	10.4	9	10	13	14.6	11.6	5	100
11/03/2015 17:05	10.1	8.7	8.5	11.7	12.5	10.5	5	100
11/03/2015 17:10	12.2	10.4	11.4	12.9	13.8	12.2	5	100
11/03/2015 17:15	12.7	10.2	11.5	13	14.9	12.6	5	100
11/03/2015 17:20	12.2	10.1	10.5	12.8	13.7	12	5	100
11/03/2015 17:25	12.3	10	9.6	12.5	13.1	11.6	5	100
11/03/2015 17:30	11.5	10.8	8.8	11.3	11.9	11	5	100
11/03/2015 17:35	12.1	10.8	9.8	12.9	14.3	12.1	5	100
11/03/2015 17:40	12	11.4	11.7	15.8	17.2	13.9	5	100
11/03/2015 17:45	11	10.9	10.6	14.2	15.9	12.8	5	100
11/03/2015 17:50	10.5	10.1	8.6	11.1	11.9	10.5	5	100
11/03/2015 17:55	10.7	9.7	9.6	10.1	10.7	10.2	5	100
11/03/2015 18:00	11.5	9.9	9.7	11.2	11.9	10.9	5	100
11/03/2015 18:05	11	9.6	9.4	11.2	13.4	11.1	5	100
11/03/2015 18:10	11.4	9.8	10.5	11.1	12.4	11.1	5	100
11/03/2015 18:15	11.7	10.4	11.9	11.1	13.2	11.7	5	100
11/03/2015 18:20	13.2	12.5	14.2	13.4	14.6	13.6	5	100
11/03/2015 18:25	12.2	11.7	11.2	13.3	13.5	12.5	5	100
11/03/2015 18:30	13.7	12.1	10.8	15.4	14.8	13.6	5	100
11/03/2015 18:35	14	11.6	10.9	15.6	16.2	13.9	5	100
11/03/2015 18:40	12.5	10.5	9.6	13.2	14	12	5	100
11/03/2015 18:45	11.7	10.3	9.8	12.5	13.8	11.8	5	100
11/03/2015 18:50	12.9	10.8	10.3	12.1	13	11.9	5	100
11/03/2015 18:55	12.8	11.1	10.4	12.3	12.3	11.8	5	100
11/03/2015 19:00	15.5	13.1	12.2	14.3	14.2	13.9	5	100
11/03/2015 19:05	13.5	11.8	11.1	13.3	15	13.1	5	100
11/03/2015 19:10	12.9	11.4	10.8	12.2	12.7	12	5	100
11/03/2015 19:15	12.9	12.3	12.9	13.5	14.9	13.4	5	100
11/03/2015 19:20	14.1	12.5	12.8	16.6	18	15.1	5	100
11/03/2015 19:25	14	13	12.4	15.7	15.7	14.3	5	100
11/03/2015 19:30	17.8	15.1	13.5	21.3	20.5	17.9	5	100
11/03/2015 19:35	18.8	20	17.3	27	25	21.9	5	100
11/03/2015 19:40	17.6	20.2	24.2	34.4	32.1	26.2	5	100
11/03/2015 19:45	17.6	19.6	22.6	30.5	28.5	24.1	5	100
11/03/2015 19:50	19.1	19.5	21.2	26.7	25.4	22.5	5	100
11/03/2015 19:55	21.3	21.4	21.1	29	27.9	24.3	5	100
11/03/2015 20:00	27.9	27.6	30.9	36.6	38.7	32.1	5	100
11/03/2015 20:05	26	34	38.1	41.2	45.5	36.6	5	100
11/03/2015 20:10	36.6	41.6	45.5	46	50.6	43.7	5	100
11/03/2015 20:15	53.9	55.7	59.2	48.5	56.2	54.5	5	100
11/03/2015 20:20	53.9	55.8	58.1	49.3	54.8	54.3	5	100
11/03/2015 20:25	38	42	41.7	38.1	49.9	41.8	5	100
11/03/2015 20:30	20.9	22.1	22	21.1	29.4	24.5	5	100
11/03/2015 20:35	27.3	26.1	25.2	23.5	30.7	26.6	5	100
11/03/2015 20:40	41.5	41	41.5	37.1	40.9	40.4	5	100
11/03/2015 20:45	52.1	50.9	49.2	46.9	47.7	49.6	5	100
11/03/2015 20:50	63.1	60.4	58.4	54.3	54	58.5	5	100
11/03/2015 20:55	68.4	65.7	63.2	56.7	59.6	63.6	5	100
11/03/2015 21:00	72.9	69.2	67.2	60.5	62.9	67.1	5	100
11/03/2015 21:05	74.3	70.1	71.2	66.8	64.9	70.1	5	100
11/03/2015 21:10	73.8	69.1	70.1	66	64.6	69.2	5	100
11/03/2015 21:15	74.8	70.1	69.7	65.6	63.6	69.4	5	100
11/03/2015 21:20	73.3	71	68	63.7	63.2	68.6	5	100
11/03/2015 21:25	74.1	72.3	68.1	63.8	64	69	5	100
11/03/2015 21:30	75.7	73.5	73.3	61.6	65	70.5	5	100
11/03/2015 21:35	75.4	73.8	77.1	59.8	65.2	70.8	5	100
11/03/2015 21:40	77.9	74.8	73.7	58	64.9	70.1	5	100
11/03/2015 21:45	79.3	73.8	73.4	61.4	64.8	71	5	100
11/03/2015 21:50	78.9	73	73.5	62	65	71	5	100
11/03/2015 21:55	80.3	73.7	73.2	63.3	66.1	71.8	5	100
11/03/2015 22:00	78.4	73.2	70.8	67.8	65.2	71.6	5	100
11/03/2015 22:05	77	73.4	73.7	64.5	62.7	71	5	100
11/03/2015 22:10	75.6	71.6	74	62	63.3	70	5	100
11/03/2015 22:15	75.1	72.9	72.2	65.2	62.3	70.2	5	100
11/03/2015 22:20	75	69.5	67.4	65.7	62	68.5	5	100
11/03/2015 22:25	75.1	70.8	69.7	62.6	63	68.7	5	100
11/03/2015 22:30	76.9	71.2	64.9	64	63.4	68.6	5	100
11/03/2015 22:35	78.3	72.4	69	57.3	63.7	68.2	5	100
11/03/2015 22:40	78.3	74.5	73	63.7	63.2	71.1	5	100
11/03/2015 22:45	78.2	73.9	68.3	58.6	64.9	69	5	100
11/03/2015 22:50	80.1	73.6	71.2	60.6	65.2	70.4	5	100
11/03/2015 22:55	80	75.3	72.5	63.9	66.5	71.7	5	100
11/03/2015 23:00	77.1	74.7	73.7	64	63.7	71.3	5	100
11/03/2015 23:05	76.6	75.5	75.6	62.7	63.8	71.2	5	100
11/03/2015 23:10	76	74	74.2	68	61.4	71.5	5	100
11/03/2015 23:15	73.5	73.2	76.3	69.7	61.9	71.6	5	100
11/03/2015 23:20	75	75.1	75.5	66	63	71.5	5	100
11/03/2015 23:25	77.1	73.9	70.7	65.8	64.4	71	5	100
11/03/2015 23:30	76.7	74	69.3	66.8	64.7	70.7	5	100
11/03/2015 23:35	75.8	74.5	67.2	66.1	63.2	69.4	5	100
11/03/2015 23:40	76.4	73.2	69.8	62.2	64	69.7	5	100
11/03/2015 23:45	75	72.8	68.6	64.6	64.5	69	5	100
11/03/2015 23:50	73.2	71.4	64.4	61.3	64.2	67.1	5	100
11/03/2015 23:55	75.1	71	59.4	65.6	64.5	67.4	5	100
11/04/2015 00:00	76.5	74	72	69.2	64.5	71.6	5	100
11/04/2015 00:05	75.9	73.7	72.9	63.2	64.7	70.1	5	100
11/04/2015 00:10	77.3	73.9	69.1	73.2	64.7	72.2	5	100
11/04/2015 00:15	77.1	73.4	69	70.2	64.8	71.5	5	100
11/04/2015 00:20	76.5	73.4	69.9	67.3	64.9	70.4	5	100
11/04/2015 00:25	76.2	73.8	71.6	67.7	64.7	71	5	100
11/04/2015 00:30	76.8	73.7	71.7	70.1	64.7	71.5	5	100
11/04/2015 00:35	76.5	74.2	68.9	74	64.6	72.5	5	100
11/04/2015 00:40	75.3	74.1	70.9	71.5	64.3	71.6	5	100
11/04/2015 00:45	75.9	73.3	63.9	72	64.5	70.2	5	100
11/04/2015 00:50	75.8	73.5	62.5	66.1	64.7	68.3	5	100
11/04/2015 00:55	76.2	70.9	64	55.9	64.8	66	5	100
11/04/2015 01:00	76.3	72.3	70.1	51.2	64.9	66.7	5	100
11/04/2015 01:05	76.5	72.8	72.3	40.5	64.3	65	5	100
11/04/2015 01:10	75.9	72.2	72	47.4	64.4	66.3	5	100
11/04/2015 01:15	76.1	73.2	72.3	42.6	64.4	62.6	5	100
11/04/2015 01:20	76.5	73.7	72.4	39	64.5	63.3	5	100
11/04/2015 01:25	76.6	73.7	72.5	43.8	64.5	66.8	5	100
11/04/2015 01:30	76.6	73.6	72	48.9	64.6	67.3	5	100
11/04/2015 01:35	76.7	73.6	69.2	39.7	64.5	63.5	5	100
11/04/2015 01:40	76.7	74	70.4	49.9	64.5	66.5	5	100
11/04/2015 01:45	76.8	73.9	71.3	54.3	64.6	66.4	5	100
11/04/2015 01:50	76.5	73.8	72.5	59.4	64.5	68.8	5	100
11/04/2015 01:55	76.4	73.5	71.2	51.3	64.6	65.6	5	100
11/04/2015 02:00	76.3	73.4	71.5	57.1	64.6	68.8	5	100
11/04/2015 02:05	76.6	73.7	70.5	51.4	64.5	62.9	5	100
11/04/2015 02:10	76.7	73.8	70.1	49.9	64.6	65.6	5	100
11/04/2015 02:15	76.6	73.9	71.3	45.4	64.6	65.7	5	100
11/04/2015 02:20	76.5	73.8	71.8	36	64.6	60.1	5	100
11/04/2015 02:25	76.6	73.7	70.9	42.1	64.5	63.4	5	100
11/04/2015 02:30	76.5	73.1	71.5	38	64.5	63.6	5	100
11/04/2015 02:35	76.5	73.1	71.4	35.5	64.1	62.7	5	100
11/04/2015 02:40	76.5	73.4	71.8	47.6	64.4	64.1	5	100
11/04/2015 02:45	76.5	73.3	71.1	36.7	64.5	60.9	5	100
11/04/2015 02:50	76.5	73.7	64.1	38.7	64.6	58.9	5	100
11/04/2015 02:55	76.3	73.9	65	36.7	64.7	60	5	100
11/04/2015 03:00	76.3	74	67.4	45.7	64.3	63.8	5	100
11/04/2015 03:05	76.3	73.9	69.4	36.5	64.4	61.1	5	100
11/04/2015 03:10	76.1	74	70.5	30.7	64.3	60.7	5	100
11/04/2015 03:15	76.1	74.1	68.2	25.2	64.3	59.8	5	100
11/04/2015 03:20	76	74.1	70	24.1	64.5	57.7	5	100
11/04/2015 03:25	76.6	73.4	71.2	31.3	64.5	61.3	5	100
11/04/2015 03:30	76.3	73.8	68.3	25.6	64.5	61.6	5	100
11/04/2015 03:35	76.4	73.5	67.1	32.7	64.5	59.9	5	100
11/04/2015 03:40	76.4	73.6	67.4	29.6	64.6	60.2	5	100
11/04/2015 03:45	76.5	73.1	70.2	34.8	64.4	64	5	100
11/04/2015 03:50	76.2	73.6	72.8	31.7	64.5	60.6	5	100
11/04/2015 03:55	75.8	73.4	72.7	31.9	64.5	62.3	5	100
11/04/2015 04:00	76.5	73.1	73	31.6	64.5	61.6	5	100
11/04/2015 04:05	77.2	73.2	72	34.4	63.9	64.6	5	100
11/04/2015 04:10	76.7	73.2	67.6	36.5	64.2	62.2	5	100
11/04/2015 04:15	77.4	74.3	70.7	35.6	64.4	65.9	5	100
11/04/2015 04:20	76.8	73.1	64.3	37.8	63.6	63.5	5	100
11/04/2015 04:25	77.3	73.8	68.8	32.2	64.5	63.6	5	100
11/04/2015 04:30	77.6	75.4	75.4	30.5	64.6	66.9	5	100
11/04/2015 04:35	78.3	75.8	74.8	38.7	65	66.3	5	100
11/04/2015 04:40	78.6	75.7	78.1	37.5	63.8	68.7	5	100
11/04/2015 04:45	76.9	75.4	75.3	36.9	64.6	68	5	100
11/04/2015 04:50	74.2	74.8	68.9	36.5	63.9	64.9	5	100
11/04/2015 04:55	74.9	75.1	67.9	30.9	64	64.9	5	100
11/04/2015 05:00	76.2	75.6	61.7	33.1	64.5	64.8	5	100
11/04/2015 05:05	77.3	74.2	62.9	29.3	64.8	62.4	5	100
11/04/2015 05:10	78.8	74.4	66.5	29.2	64.8	65.1	5	100
11/04/2015 05:15	78.6	74.3	65.2	31.2	64.9	64.5	5	100
11/04/2015 05:20	77.8	75.4	65.6	32.7	63.7	65.4	5	100
11/04/2015 05:25	76.3	74.2	67.2	32	64.4	64.4	5	100
11/04/2015 05:30	77.2	72.9	64.4	35.1	61.5	65.1	5	100
11/04/2015 05:35	77.5	72	64.2	38.8	62	64.8	5	100
11/04/2015 05:40	78.9	73.2	70	34.1	62.7	65.5	5	100
11/04/2015 05:45	78.8	73.9	70	37.2	62.4	66	5	100
11/04/2015 05:50	78.5	75.2	68	37.3	63.9	65.7	5	100
11/04/2015 05:55	77.5	74.5	72	38.4	62.8	66	5	100
11/04/2015 06:00	77.4	75.4	69.8	39.4	65.2	67.3	5	100
11/04/2015 06:05	78.6	76.7	69.1	42.8	68.2	68.2	5	100
11/04/2015 06:10	77.5	75.8	68.9	46.7	66.6	68.8	5	100
11/04/2015 06:15	75.8	75.5	68	44.2	68.3	67.6	5	100
11/04/2015 06:20	77.5	75.4	72.9	42.4	67.9	69.1	5	100
11/04/2015 06:25	77.5	74.8	71.7	41.7	65.2	68.6	5	100
11/04/2015 06:30	79	74	75.3	45.1	64.9	69.6	5	100
11/04/2015 06:35	78.9	73.8	74.6	41.8	61.3	68.6	5	100
11/04/2015 06:40	77.2	73.6	74.4	38.2	62.2	66.4	5	100
11/04/2015 06:45	74.5	71.7	71.4	37.3	64.4	66.5	5	100
11/04/2015 06:50	73.8	71.4	68.8	39.7	63.7	65	5	100
11/04/2015 06:55	73.9	71.6	73.3	37.9	65.9	66.1	5	100
11/04/2015 07:00	75.6	73.9	73	47.4	66.2	67.9	5	100
11/04/2015 07:05	75.8	73.3	73.3	52.1	62.7	69	5	100
11/04/2015 07:10	74.9	71.3	70.9	50.5	64.2	67.8	5	100
11/04/2015 07:15	72.4	71.3	71.4	51.8	64.1	67.3	5	100
11/04/2015 07:20	72.6	70.5	69	50.5	63.3	66.2	5	100
11/04/2015 07:25	74.7	71.8	68.9	48.2	62.3	66.4	5	100
11/04/2015 07:30	75.2	72.8	72.4	58.3	63.3	69.7	5	100
11/04/2015 07:35	73.7	70.8	70.8	59.3	64.8	68.9	5	100
11/04/2015 07:40	66.6	64.1	64.6	56.3	60.3	62.8	5	100
11/04/2015 07:45	56.7	58.8	60.4	53.3	56.6	57.1	5	100
11/04/2015 07:50	59.9	60.2	63.6	52.3	58	58.9	5	100
11/04/2015 07:55	50	56.4	59	52	54.8	54.3	5	100
11/04/2015 08:00	61.7	63.2	65.9	56.8	58.4	61.5	5	100
11/04/2015 08:05	47	52.6	56.8	51.3	52.5	52	5	100
11/04/2015 08:10	49	50.7	54.7	51.1	52	51.3	5	100
11/04/2015 08:15	43	46	49.2	51.8	51.8	48.2	5	100
11/04/2015 08:20	38.3	39.3	46.7	50.1	51.1	45	5	100
11/04/2015 08:25	44.2	44.4	51.4	53.9	52.2	49	5	100
11/04/2015 08:30	40.3	42.9	50.5	52.4	52.9	47.4	5	100
11/04/2015 08:35	37.7	40.3	48.4	52.9	52.2	45.8	5	100
11/04/2015 08:40	34.6	40.5	49.8	55.1	52.8	46.5	5	100
11/04/2015 08:45	29.8	40.3	44.5	50.9	52	43.8	5	100
11/04/2015 08:50	37.2	43	48.6	52	51.4	46.3	5	100
11/04/2015 08:55	37	39.4	44.1	50.3	52	44.7	5	100
11/04/2015 09:00	39.5	47.1	49.7	53.7	55.9	48.7	5	100
11/04/2015 09:05	53.6	55.9	58.5	59.3	58.6	56.9	5	100
11/04/2015 09:10	64	64.6	65.5	60.6	61	63.3	5	100
11/04/2015 09:15	68.7	70	64.4	61.7	62.9	65.8	5	100
11/04/2015 09:20	70.9	70.7	67.5	60.2	63.9	67.1	5	100
11/04/2015 09:25	73.2	72.5	67.2	58	64.4	67.6	5	100
11/04/2015 09:30	73.7	71.7	65.4	60.9	64	67.9	5	100
11/04/2015 09:35	74.1	71.6	68.1	56.5	61.7	67	5	100
11/04/2015 09:40	74.1	69.4	67.2	56.1	62.1	66.5	5	100
11/04/2015 09:45	74	68.5	63.4	54.7	63.7	65.7	5	100
11/04/2015 09:50	76.1	71.4	70.2	59.7	61.9	68.3	5	100
11/04/2015 09:55	78.3	71.8	68.4	59.6	61.2	69	5	100
11/04/2015 10:00	77	70.9	65.3	61	61.9	68.1	5	100
11/04/2015 10:05	73.4	71	66.5	66	61.2	68.7	5	100
11/04/2015 10:10	73.4	69.7	65.8	64.6	59.7	67.6	5	100
11/04/2015 10:15	72.4	68.7	64.9	65.1	58.1	66.8	5	100
11/04/2015 10:20	73.3	68.1	66.7	66.5	60.3	67.9	5	100
11/04/2015 10:25	73.7	70	64.3	66.7	59.3	67.9	5	100
11/04/2015 10:30	74.1	68.8	63.4	61.7	58.1	66.2	5	100
11/04/2015 10:35	73.5	69.6	63.1	61.3	58	66.4	5	100
11/04/2015 10:40	73	68.9	61.4	63	60.1	66.3	5	100
11/04/2015 10:45	73.1	67.7	59	61.2	59.7	65.3	5	100
11/04/2015 10:50	71.9	68.3	59.9	61.8	59	65.3	5	100
11/04/2015 10:55	72.9	67.8	56.6	62.3	61.4	65.4	5	100
11/04/2015 11:00	68.9	65.7	53.2	60	58.5	61.9	5	100
11/04/2015 11:05	68.9	67.1	54.5	64.3	58.9	63.8	5	100
11/04/2015 11:10	68.8	66.4	53.4	60.2	59.3	62.5	5	100
11/04/2015 11:15	69.5	66.4	55	59.3	59.7	62.6	5	100
11/04/2015 11:20	67.3	64.6	52.9	62.2	57	61.7	5	100
11/04/2015 11:25	64.5	61.6	51	61.7	56.4	59.8	5	100
11/04/2015 11:30	63.7	60.3	49.4	60.7	55.7	58.6	5	100
11/04/2015 11:35	53.5	53.9	49.7	60.3	56	54.5	5	100
11/04/2015 11:40	55.2	52.8	51.6	60.8	54.2	54.9	5	100
11/04/2015 11:45	59.9	56.2	50.4	58	54.7	56.2	5	100
11/04/2015 11:50	52.6	50	48.9	58.4	55.5	52.9	5	100
11/04/2015 11:55	55.8	53.7	55.1	61.2	56.2	56.2	5	100
11/04/2015 12:00	53.1	53.7	50.4	65	57.5	55.7	5	100
11/04/2015 12:05	62.3	61.4	56.2	62.5	59	60.5	5	100
11/04/2015 12:10	66.5	64.3	59.1	64.1	60.3	63.4	5	100
11/04/2015 12:15	68.4	64.9	58.5	62.3	60.4	63.7	5	100
11/04/2015 12:20	69.3	65.7	60.6	63.4	59.8	64.5	5	100
11/04/2015 12:25	69.8	63.5	55.3	61.2	59.6	62.7	5	100
11/04/2015 12:30	66.7	61.3	56	58	57	60.5	5	100
11/04/2015 12:35	67.9	62.2	52.2	58.4	56.7	60.5	5	100
11/04/2015 12:40	67	62.1	53.8	58.2	58.2	60.7	5	100
11/04/2015 12:45	68.5	63.5	58.7	60.2	59.4	62.8	5	100
11/04/2015 12:50	68.5	63.8	58.4	57.8	61	62.6	5	100
11/04/2015 12:55	63.5	59.9	53.9	57.4	58	59	5	100
