5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/03/2015 06:25	74.1	70.4	64.2	66.6	66.7	69.4	5	80
11/03/2015 06:30	74.2	68	65.2	63.3	64.9	68.6	5	80
11/03/2015 06:35	73.6	68	65.3	61.1	67.1	68.2	5	80
11/03/2015 06:40	72.9	66.7	62.1	61.9	63.5	67	5	80
11/03/2015 06:45	73.5	68.5	64.9	64.6	64.7	68.5	5	80
11/03/2015 06:50	71.5	70.4	67.4	67.5	65.7	69.3	5	80
11/03/2015 06:55	72.6	71.5	67.9	66.3	69.3	69.9	5	80
11/03/2015 07:00	72.9	74	68.3	66.4	74.5	71.1	5	80
11/03/2015 07:05	73.1	71.9	66.5	65.4	71.2	70.1	5	80
11/03/2015 07:10	70.7	70.2	68.1	66	66.8	68.9	5	80
11/03/2015 07:15	70	71.1	67.3	64.8	70.1	68.6	5	80
11/03/2015 07:20	66.7	71.9	65.8	64.4	72.2	67.7	5	80
11/03/2015 07:25	68.4	69.8	66.4	62.2	70	67.3	5	80
11/03/2015 07:30	67.6	69.1	67.1	59.7	71.1	66.7	5	80
11/03/2015 07:35	69	69	70.4	61.3	69.1	67.9	5	80
11/03/2015 07:40	66	66.6	65.9	60.8	64.5	64.9	5	80
11/03/2015 07:45	65.6	64.7	63.5	60.3	61	63.6	5	80
11/03/2015 07:50	67.6	66.4	65.1	64.8	59.8	65.6	5	80
11/03/2015 07:55	69.5	63.8	67.1	61.1	58.1	65.5	5	80
11/03/2015 08:00	66.4	63.1	64.7	55.7	62.2	63.1	5	80
11/03/2015 08:05	69.3	66	67	60.7	63.2	66.1	5	80
11/03/2015 08:10	71.6	68.7	71.4	63	66.7	69.1	5	80
11/03/2015 08:15	71.7	69.2	69.8	63.9	66.8	68.8	5	80
11/03/2015 08:20	71.6	69.5	69.8	65	66.3	69.2	5	80
11/03/2015 08:25	72.6	69.8	70.4	67	64.8	69.9	5	80
11/03/2015 08:30	71.9	68.2	67.7	61.6	67	68.1	5	80
11/03/2015 08:35	71.6	67.8	66.2	63.4	64.3	67.6	5	80
11/03/2015 08:40	71.7	67.5	67.3	64.4	62.6	68	5	80
11/03/2015 08:45	68.9	65.6	65.8	61.5	61.5	65.6	5	80
11/03/2015 08:50	68.1	67	65	59.6	66.7	65.5	5	80
11/03/2015 08:55	70.1	68.5	66	60.9	68.4	66.9	5	80
11/03/2015 09:00	72	65.1	65	60.5	61.6	66.4	5	80
11/03/2015 09:05	72.9	65.8	63.8	62.1	61.4	67	5	80
11/03/2015 09:10	73.4	70.5	67.9	64.8	68.6	69.8	5	80
11/03/2015 09:15	74	70	68.1	64	68.4	69.8	5	80
11/03/2015 09:20	73.5	71	69.4	66	68.6	70.5	5	80
11/03/2015 09:25	74.1	70.6	69.3	63.8	70	70.3	5	80
11/03/2015 09:30	72.8	70.4	68.1	66.4	66.8	69.7	5	80
11/03/2015 09:35	72.5	65.1	67.3	59.4	62.7	67.1	5	80
11/03/2015 09:40	73.3	63.7	67.6	60.8	58.2	66.7	5	80
11/03/2015 09:45	74.1	65.7	69.9	62.6	60.6	68.6	5	80
11/03/2015 09:50	74.3	64	67.4	62.3	57.2	67.2	5	80
11/03/2015 09:55	75	68.1	65.7	62.4	66	68.8	5	80
11/03/2015 10:00	72.8	69.9	67	64.6	67.6	69.1	5	80
11/03/2015 10:05	72.8	66.6	65.2	62.3	62.9	67.5	5	80
11/03/2015 10:10	73.2	65.5	62.8	60.3	62.7	66.3	5	80
11/03/2015 10:15	74.7	63.2	68.5	59	59.1	67.6	5	80
11/03/2015 10:20	72.9	60.4	67.1	55.9	56.2	64.9	5	80
11/03/2015 10:25	70.8	61.8	66.8	55.8	59.4	64.6	5	80
11/03/2015 10:30	72.6	65	67.1	57.2	64.7	66.5	5	80
11/03/2015 10:35	71.1	63.1	65.6	53.4	64.6	64.9	5	80
11/03/2015 10:40	71.6	60.1	66.4	55	56.6	63.6	5	80
11/03/2015 10:45	72.2	60.1	61.6	55.8	55.6	63.7	5	80
11/03/2015 10:50	74.2	60	65.7	55.2	56.2	64.6	5	80
11/03/2015 10:55	73.7	62.3	65.2	53.9	62.5	65.3	5	80
11/03/2015 11:00	73.7	65.8	61.4	60	63.5	66.1	5	80
11/03/2015 11:05	72.7	62.7	62.1	53.7	63.5	64.6	5	80
11/03/2015 11:10	73.2	62.9	61	58.5	59	64.9	5	80
11/03/2015 11:15	73.1	63.2	62	59.7	58.3	65.3	5	80
11/03/2015 11:20	72.4	66.5	66.9	63.2	61.8	67.4	5	80
11/03/2015 11:25	72.1	67.5	68.6	62.5	64.7	68.3	5	80
11/03/2015 11:30	72.7	63.5	67.1	60.1	58.5	66.3	5	80
11/03/2015 11:35	72.8	63.7	63.2	59.4	59.8	65.6	5	80
11/03/2015 11:40	72.5	65.2	65.4	60.6	61.7	66.5	5	80
11/03/2015 11:45	73.1	66.1	64.7	61.2	63	67.2	5	80
11/03/2015 11:50	73.5	67.9	66.8	62.5	65.4	68.3	5	80
11/03/2015 11:55	72.4	68.5	69.2	63.9	65.4	68.9	5	80
11/03/2015 12:00	71.7	66.2	63.8	60.6	63.8	66.5	5	80
11/03/2015 12:05	71.4	65.7	61.2	59.2	64.2	65.2	5	80
11/03/2015 12:10	71.8	65.2	63.4	60	62.3	66	5	80
11/03/2015 12:15	72.3	67.8	63.4	61.5	66.4	67	5	80
11/03/2015 12:20	72.9	66.2	64.4	62.6	61.7	66.7	5	80
11/03/2015 12:25	72.4	64.4	66.6	61.3	59.3	66.2	5	80
11/03/2015 12:30	70.7	64.5	65.5	59.4	61.5	65.7	5	80
11/03/2015 12:35	70.3	66.8	62.9	63.7	61.9	66.1	5	80
11/03/2015 12:40	70.8	68.7	64	61.7	68	66.9	5	80
11/03/2015 12:45	71.1	67	63.7	57.9	68.4	65.9	5	80
11/03/2015 12:50	71.5	68	63.6	60.9	67.3	66.8	5	80
11/03/2015 12:55	70.9	68.7	59.8	63.5	66.1	66.2	5	80
11/03/2015 13:00	71.1	63.2	64.1	59	59	64.8	5	80
11/03/2015 13:05	71.6	59.6	64.3	56.7	53.7	63.6	5	80
11/03/2015 13:10	71.1	59.4	63.5	57.7	52.1	62.9	5	80
11/03/2015 13:15	71.7	57.6	63.4	55.1	51.1	62.5	5	80
11/03/2015 13:20	71.7	58.2	66.9	60.9	46.3	64.8	5	80
11/03/2015 13:25	71.7	58.7	67.6	54.8	53.8	63.6	5	80
11/03/2015 13:30	71.2	60.3	66.2	56.2	55.7	63.9	5	80
11/03/2015 13:35	70.3	58	67.6	56.9	50	63.2	5	80
11/03/2015 13:40	70.8	62.6	68.8	58.9	57.8	65.2	5	80
11/03/2015 13:45	70	63.1	69	58.7	59.1	65.3	5	80
11/03/2015 13:50	69.7	63	68	56.4	61.3	65	5	80
11/03/2015 13:55	69.2	62.3	65.4	59.4	56.6	64	5	80
11/03/2015 14:00	67.6	62.6	65.9	59.7	57.1	64.1	5	80
11/03/2015 14:05	63.7	60.4	64.9	60.1	51.9	61.6	5	80
11/03/2015 14:10	65.5	61.6	64	61.2	53.2	62.4	5	80
11/03/2015 14:15	67.6	63.8	64.2	63.5	55.6	64.1	5	80
11/03/2015 14:20	67.7	67.7	66.4	62.5	65	66.1	5	80
11/03/2015 14:25	67.3	65.9	66.5	62.1	61.7	65.3	5	80
11/03/2015 14:30	67.4	64	63.7	62.4	57.2	64.1	5	80
11/03/2015 14:35	65.4	64.4	64.9	61.8	58.6	63.7	5	80
11/03/2015 14:40	65.2	64.2	65.6	58.4	61.9	63.5	5	80
11/03/2015 14:45	62.3	64.6	64.3	59.9	61.2	62.6	5	80
11/03/2015 14:50	61.9	62.8	64.1	58.4	58.8	61.6	5	80
11/03/2015 14:55	51	59.9	55.1	54.5	56.6	55.3	5	80
11/03/2015 15:00	54.3	60.5	54.4	55.3	57	56.2	5	80
11/03/2015 15:05	58.7	60	56.6	56	55.3	57.6	5	80
11/03/2015 15:10	59.9	59.3	60.5	58.2	51.4	58.6	5	80
11/03/2015 15:15	61.3	61	60.6	58.9	54.5	59.8	5	80
11/03/2015 15:20	52.7	60	53.4	53.7	57.6	55.1	5	80
11/03/2015 15:25	54.1	58.9	53.1	52.7	56.3	54.9	5	80
11/03/2015 15:30	50.9	58	51.6	50.1	57.2	53.4	5	80
11/03/2015 15:35	48.8	57.4	47.4	48.7	57.3	51.8	5	80
11/03/2015 15:40	46.6	56.6	40.6	47.5	56.8	49.4	5	80
11/03/2015 15:45	37.7	50.9	37.1	42.9	49.3	43.7	5	80
11/03/2015 15:50	44.7	57.3	46.5	52.2	53.4	50.8	5	80
11/03/2015 15:55	41.7	62.5	48.6	56.4	60.3	53.2	5	80
11/03/2015 16:00	35.2	59	44.7	53.1	56.1	49.3	5	80
11/03/2015 16:05	41.6	60.1	48.5	54.3	57.2	51.8	5	80
11/03/2015 16:10	49.9	60.3	54.2	54.4	57.7	55	5	80
11/03/2015 16:15	52.5	62.1	56.3	53.9	62	57	5	80
11/03/2015 16:20	53.7	64.1	55.3	56.5	63.6	58.1	5	80
11/03/2015 16:25	38.4	57.5	41.9	49.3	56.9	48.7	5	80
11/03/2015 16:30	40.7	58.2	40.3	48.7	59.1	48.6	5	80
11/03/2015 16:35	31.4	56.2	31.8	47.6	55.9	44.7	5	80
11/03/2015 16:40	41.3	56.4	41.6	50.9	52.9	48.6	5	80
11/03/2015 16:45	47.5	60.1	48.6	56	55.4	53.2	5	80
11/03/2015 16:50	51.2	61.7	53.1	56.6	58.3	55.9	5	80
11/03/2015 16:55	52.2	63.1	56.2	57.3	60.5	57.7	5	80
11/03/2015 17:00	39.7	42.9	40.1	32.9	42.5	40.1	5	80
11/03/2015 17:05	37.1	38.6	36.5	30.4	35.9	35.9	5	80
11/03/2015 17:10	34.5	35.5	34.6	29.6	30.1	33.1	5	80
11/03/2015 17:15	36.1	41.2	37.2	35.5	36.2	37.4	5	80
11/03/2015 17:20	34.8	45.5	40.6	38.9	41.8	40.1	5	80
11/03/2015 17:25	30.5	43.7	37.5	37.2	39.9	37.9	5	80
11/03/2015 17:30	35.4	44.7	33.2	34.9	44.3	38.4	5	80
11/03/2015 17:35	31.2	45	27.3	34.8	45.2	36.6	5	80
11/03/2015 17:40	30.5	49.5	27.9	39.4	50	38.6	5	80
11/03/2015 17:45	32.6	49.7	27.7	38.9	51	39.9	5	80
11/03/2015 17:50	31.5	50.5	29.6	41.3	50.1	40.2	5	80
11/03/2015 17:55	35.1	52	35.8	43.2	51.5	43.2	5	80
11/03/2015 18:00	33.8	51.8	33.7	43.1	51.1	42.4	5	80
11/03/2015 18:05	37.2	54.6	33.5	45.6	54.6	44.3	5	80
11/03/2015 18:10	39.1	56.2	36.5	48	55.5	46.1	5	80
11/03/2015 18:15	38.7	55.1	36.7	47.7	53.4	45.7	5	80
11/03/2015 18:20	35	53.2	36.4	45.3	51.8	43.9	5	80
11/03/2015 18:25	38.2	51.6	36.3	42.2	51.7	43.4	5	80
11/03/2015 18:30	35.8	50.9	27.9	41.2	51.1	41.5	5	80
11/03/2015 18:35	36.1	52	32	43.4	51.1	42.1	5	80
11/03/2015 18:40	34.6	50.7	28.4	40.8	51.1	40.2	5	80
11/03/2015 18:45	41.5	54.3	38	47	52.3	46.2	5	80
11/03/2015 18:50	37.9	54.7	35.8	46.2	54.2	44.7	5	80
11/03/2015 18:55	39.8	57.3	36.6	46.9	59	46.9	5	80
11/03/2015 19:00	33.9	57.1	33.1	46.1	59.3	44.2	5	80
11/03/2015 19:05	35.8	54.2	33.7	43.8	55.5	43.1	5	80
11/03/2015 19:10	37.2	55.8	38.4	45.9	56.8	45.4	5	80
11/03/2015 19:15	46.1	56.1	47.4	50.3	52.9	50	5	80
11/03/2015 19:20	53.9	59.5	56.9	54.7	55.5	56.1	5	80
11/03/2015 19:25	54.5	65	59.5	58.8	63.2	59.4	5	80
11/03/2015 19:30	57.2	67.1	61.3	62.1	64.3	61.7	5	80
11/03/2015 19:35	58.8	68.5	62.6	64	65.3	63	5	80
11/03/2015 19:40	61	67	63.4	62	64	63.2	5	80
11/03/2015 19:45	62.2	69	66.1	64.1	66.3	65.1	5	80
11/03/2015 19:50	64.1	56.2	67.8	39.9	63.9	59.5	5	80
11/03/2015 19:55	64.9	61.5	69.2	51.4	63.4	62.5	5	80
11/03/2015 20:00	67.5	67.6	73.1	61.5	65.9	67.7	5	80
11/03/2015 20:05	67.9	68.5	72.4	66.5	62.7	68.3	5	80
11/03/2015 20:10	69.6	69.2	70.1	66.9	63.7	68.8	5	80
11/03/2015 20:15	69.6	69.3	72.4	67.7	63.1	69.5	5	80
11/03/2015 20:20	71.5	67.2	71.5	66.1	60.2	69	5	80
11/03/2015 20:25	70.9	67.6	72.7	69	58	69.1	5	80
11/03/2015 20:30	71.6	68	73.4	67.6	60.4	69.6	5	80
11/03/2015 20:35	71.5	70.5	70.6	69.2	64.2	70.2	5	80
11/03/2015 20:40	72.7	70.8	72.6	73	60.8	71.7	5	80
11/03/2015 20:45	74.1	71	76.3	70	64.4	72.6	5	80
11/03/2015 20:50	73.3	72.3	73	71.2	65.8	72.2	5	80
11/03/2015 20:55	73.9	72.9	77.2	74.1	64.2	73.7	5	80
11/03/2015 21:00	75.3	73	75.1	73.4	65.2	73.8	5	80
11/03/2015 21:05	74.6	71.4	76	68.6	66.6	72.6	5	80
11/03/2015 21:10	75.4	55.7	76.3	35.9	67	67.9	5	80
11/03/2015 21:15	75.1	46	74.8	18.3	64.5	68.4	5	80
11/03/2015 21:20	75.8	51.1	75.9	26.2	67.3	60.6	5	80
11/03/2015 21:25	76.9	61.6	74.8	45.6	69.5	67.1	5	80
11/03/2015 21:30	75.9	65.6	73.7	61	62.1	69.6	5	80
11/03/2015 21:35	75.6	67.1	70.8	64.4	61.7	69.5	5	80
11/03/2015 21:40	75.5	68.4	70	66.6	62.4	70.7	5	80
11/03/2015 21:45	76.3	68.7	76.3	67.3	62.3	71.7	5	80
11/03/2015 21:50	76.4	70.2	75.2	73	59.4	72.9	5	80
11/03/2015 21:55	77.6	70.8	77.4	71.5	62.3	73.8	5	80
11/03/2015 22:00	76.7	64.4	74.3	65.4	55	69.8	5	80
11/03/2015 22:05	74.9	69.5	77.3	69.3	61.9	72.1	5	80
11/03/2015 22:10	74.7	67.7	76.6	65.9	61.6	70.5	5	80
11/03/2015 22:15	74.7	67.2	70.4	63.2	63.2	69.4	5	80
11/03/2015 22:20	75.4	68.8	71	65.3	64.6	70.2	5	80
11/03/2015 22:25	75.6	68	73.6	66.5	61.5	70.2	5	80
11/03/2015 22:30	75.6	69	75.1	65.8	64.4	71.5	5	80
11/03/2015 22:35	75.4	69.1	73.8	69.8	60.5	71.7	5	80
11/03/2015 22:40	74.7	71.8	74.9	73.1	62.8	73.1	5	80
11/03/2015 22:45	75.5	71.2	73.7	71	63.8	72.8	5	80
11/03/2015 22:50	76.3	71.1	70.2	70.6	63.9	71.9	5	80
11/03/2015 22:55	76.7	69.8	69.9	69.6	62.2	70.9	5	80
11/03/2015 23:00	76.9	70.8	73.3	71	62.9	72.5	5	80
11/03/2015 23:05	76.8	70.2	69.4	68.9	63.7	71.1	5	80
11/03/2015 23:10	75.5	67.9	66.1	64.8	63	68.6	5	80
11/03/2015 23:15	74.7	68.1	68.7	63.9	64.4	68.6	5	80
11/03/2015 23:20	74.6	69.6	66.3	69.4	61.9	69.5	5	80
11/03/2015 23:25	74.9	69.2	71.9	67.3	63.3	70.7	5	80
11/03/2015 23:30	75.3	71.7	70.3	72.7	63	71.9	5	80
11/03/2015 23:35	76.8	66.3	69	61	63.6	67.8	5	80
11/03/2015 23:40	75.6	69.7	71.4	67.6	64.1	70.4	5	80
11/03/2015 23:45	75.2	68.7	67.1	66.2	63.4	69	5	80
11/03/2015 23:50	76.4	70.4	70.3	68.8	64.4	70.8	5	80
11/03/2015 23:55	76.3	70.2	67.7	68.6	64	70.4	5	80
11/04/2015 00:00	76.5	70.7	72	69.2	64.5	71.5	5	80
11/04/2015 00:05	76.7	70.2	72.5	68.1	64.7	71.9	5	80
11/04/2015 00:10	77.1	70.3	72.3	67.8	65.2	71.4	5	80
11/04/2015 00:15	76.5	68.2	74.7	63.4	65.2	70.3	5	80
11/04/2015 00:20	76.6	70.6	65	68.3	65.2	69.6	5	80
11/04/2015 00:25	76.4	70.6	68.6	68.5	65.1	70.3	5	80
11/04/2015 00:30	76.4	68.2	69.1	64.9	63.6	68.5	5	80
11/04/2015 00:35	76.7	69.8	71.8	68	63.9	71.1	5	80
11/04/2015 00:40	76.3	69	68.4	65.6	64.6	69.1	5	80
11/04/2015 00:45	76.2	68.4	70.7	64.7	64.3	69.5	5	80
11/04/2015 00:50	76	67.6	70.6	63.4	63.9	69.1	5	80
11/04/2015 00:55	76.4	69	70.4	66.3	63.9	69.3	5	80
11/04/2015 01:00	76.6	68.5	72.6	65	64.2	69.6	5	80
11/04/2015 01:05	76.5	68.1	68	62.1	66.3	68.3	5	80
11/04/2015 01:10	76.6	69.2	68.7	66	64.7	69.5	5	80
11/04/2015 01:15	76.5	70.1	68.5	67.7	64.9	69.5	5	80
11/04/2015 01:20	76.5	70.9	70.4	68.6	65.5	70.6	5	80
11/04/2015 01:25	76.4	69.7	68.8	69.2	62.3	69.5	5	80
11/04/2015 01:30	76.2	71	70.3	70	64.4	70.4	5	80
11/04/2015 01:35	76.4	72.3	68.4	72.6	64.5	71.6	5	80
11/04/2015 01:40	76.5	70.8	70.6	70.6	63.3	70.8	5	80
11/04/2015 01:45	76.3	70	72	68.3	64	70.4	5	80
11/04/2015 01:50	76.4	71	70.8	69.7	64.6	70.6	5	80
11/04/2015 01:55	76.3	70.8	70.6	70.4	63.5	70.5	5	80
11/04/2015 02:00	76.4	68.3	68.7	63.9	64.8	68.2	5	80
11/04/2015 02:05	76.3	64.5	70.3	58.6	62.2	65.7	5	80
11/04/2015 02:10	76.3	65.5	70.4	61	61.8	66.8	5	80
11/04/2015 02:15	76.3	68.3	72.2	65.4	63.4	70.2	5	80
11/04/2015 02:20	76.4	69.3	70.7	66.9	64	69.4	5	80
11/04/2015 02:25	76.3	66.1	70.9	61	63.3	66.7	5	80
11/04/2015 02:30	76.2	68.9	68.8	65.6	64.4	68.6	5	80
11/04/2015 02:35	76.3	70.6	70.4	70.5	62.9	69.8	5	80
11/04/2015 02:40	76.3	70.2	70.9	68.3	64.5	69.9	5	80
11/04/2015 02:45	76.3	69.8	70.4	68	63.8	69.1	5	80
11/04/2015 02:50	76.3	71	71.5	69.1	65.2	70.6	5	80
11/04/2015 02:55	76.3	70.9	71.3	69.1	65.1	70.7	5	80
11/04/2015 03:00	76.3	70.8	71.3	69.3	64.7	70.6	5	80
11/04/2015 03:05	76.2	68.9	72.9	65.6	64.4	69	5	80
11/04/2015 03:10	76.3	69.6	72.4	67	64.4	69.8	5	80
11/04/2015 03:15	76.4	67.9	67.5	65.9	62	67.5	5	80
11/04/2015 03:20	76.3	67.9	69.4	65.2	62.6	68.4	5	80
11/04/2015 03:25	76.3	67.7	70.2	63.9	63.6	67.6	5	80
11/04/2015 03:30	76.2	69.8	70.8	67.1	64.7	69.8	5	80
11/04/2015 03:35	76.4	69.2	70.8	65.1	65.6	68.5	5	80
11/04/2015 03:40	76.5	69.7	72.4	66	65.8	70.2	5	80
11/04/2015 03:45	76.6	68.9	73.4	64.5	65.6	69.6	5	80
11/04/2015 03:50	76.5	68.9	70.5	65.4	64.7	69.7	5	80
11/04/2015 03:55	76.5	69.6	71.3	67.4	64	69.9	5	80
11/04/2015 04:00	76.2	68.9	73.1	67.2	62.7	69.5	5	80
11/04/2015 04:05	76.4	69.2	68.6	67.5	63	69.2	5	80
11/04/2015 04:10	76.4	70.8	70.2	69.8	64.1	70.1	5	80
11/04/2015 04:15	76.4	71.7	66.7	71	64.8	70.2	5	80
11/04/2015 04:20	76.2	71.2	71.8	69.9	64.9	71.1	5	80
11/04/2015 04:25	76.4	68.3	73.2	63.5	65.3	70.1	5	80
11/04/2015 04:30	76.6	70.5	76.9	68.1	65.2	72.3	5	80
11/04/2015 04:35	76.5	70.4	71.3	69.2	63.8	70.8	5	80
11/04/2015 04:40	76.6	67.8	69	63.4	64.3	69.1	5	80
11/04/2015 04:45	76.8	69.6	66.4	68	63.5	69.8	5	80
11/04/2015 04:50	76.1	72.2	72.3	72.3	64.5	72.7	5	80
11/04/2015 04:55	76.1	68.3	70.5	63.4	65.5	69.8	5	80
11/04/2015 05:00	76.1	66.1	69.1	63	61.1	68.2	5	80
11/04/2015 05:05	75.5	72.2	65.5	72.3	64.5	70.9	5	80
11/04/2015 05:10	77.4	67.8	63.7	65.8	61.8	69.1	5	80
11/04/2015 05:15	76.1	67.2	66.4	62.8	63.7	68.6	5	80
11/04/2015 05:20	77	67	68.6	64.7	61.3	70.1	5	80
11/04/2015 05:25	76.5	68	67.3	65.6	62.4	70	5	80
11/04/2015 05:30	74.8	69.5	71.5	65.2	66.2	70.6	5	80
11/04/2015 05:35	75.4	70.3	70	68.3	64.6	71.3	5	80
11/04/2015 05:40	75.3	77.1	73.7	76.8	70.3	75.1	5	80
11/04/2015 05:45	75.6	73	75.8	69	69.8	73.6	5	80
11/04/2015 05:50	75.4	71.8	72.2	69.1	67	72.3	5	80
11/04/2015 05:55	74.1	71.5	77.1	69	66.4	72.8	5	80
11/04/2015 06:00	74	69.4	67.5	66.3	64.7	69.9	5	80
11/04/2015 06:05	74	69	62.5	65.8	64.5	68.8	5	80
11/04/2015 06:10	74	68.2	61.6	64.2	64.3	68.2	5	80
11/04/2015 06:15	73.9	71.7	63.6	71.2	64.5	70.3	5	80
11/04/2015 06:20	74	70.4	62.8	68.2	64.9	69.3	5	80
11/04/2015 06:25	73.1	72.4	64.8	69.9	67.5	70.4	5	80
11/04/2015 06:30	72.8	73.2	66.5	70.5	68.6	70.9	5	80
11/04/2015 06:35	72.8	69	66.6	68.3	61.8	69.2	5	80
11/04/2015 06:40	73.1	70	67.6	68.9	63.3	69.9	5	80
11/04/2015 06:45	72.6	68.2	64	68.7	59.7	68.4	5	80
11/04/2015 06:50	70.7	68.1	62	66.5	61.7	66.8	5	80
11/04/2015 06:55	69.8	70.8	65.7	69.3	64.6	68.6	5	80
11/04/2015 07:00	69.8	68	66.2	62.4	65.8	67.1	5	80
11/04/2015 07:05	71	67.2	69.6	61.7	64.8	67.9	5	80
11/04/2015 07:10	69.3	71.5	67.4	67.7	67.9	68.8	5	80
11/04/2015 07:15	68.9	67.7	66.6	64.2	63.4	66.9	5	80
11/04/2015 07:20	68.2	66.8	66.6	61.2	64.6	65.9	5	80
11/04/2015 07:25	69.4	69.2	66.8	62.7	68.2	67.5	5	80
11/04/2015 07:30	64.8	67.4	64.4	59.3	67.7	64.5	5	80
11/04/2015 07:35	66.5	65.7	66.2	57.5	65.9	64.6	5	80
11/04/2015 07:40	67.3	63.8	67.2	63.3	55.8	64.6	5	80
11/04/2015 07:45	69	67.1	69.4	64.6	61.6	67.2	5	80
11/04/2015 07:50	69.6	66.6	68.1	63.6	61.5	66.9	5	80
11/04/2015 07:55	71.4	68.8	68	64.3	65.6	68.3	5	80
11/04/2015 08:00	71.6	69.1	64.5	63.5	67.1	67.9	5	80
11/04/2015 08:05	71.2	65.6	65.4	60	63.1	66.1	5	80
11/04/2015 08:10	70.6	65.6	65.3	56.7	66.7	65.3	5	80
11/04/2015 08:15	69.1	66.4	63.8	55.7	69.3	64.9	5	80
11/04/2015 08:20	68.2	65.2	63.7	58.6	63.7	64.3	5	80
11/04/2015 08:25	71.2	67.7	66.5	61.3	66.3	67.5	5	80
11/04/2015 08:30	67.5	67.4	66.4	61.6	65.4	65.9	5	80
11/04/2015 08:35	68.6	65.4	64.6	58.8	64	65.1	5	80
11/04/2015 08:40	71.1	67.8	67.4	64.3	63.4	67.8	5	80
11/04/2015 08:45	72.2	66.4	69.7	64.7	59.9	68.4	5	80
11/04/2015 08:50	72.3	67.6	68.7	66.8	60.4	68.7	5	80
11/04/2015 08:55	71.3	69.5	65.5	64.7	66.6	68.2	5	80
11/04/2015 09:00	72.1	67.3	66.7	62.1	64.6	67.7	5	80
11/04/2015 09:05	72.4	67.8	64	59.3	68.7	67.2	5	80
11/04/2015 09:10	72.6	65.3	65.2	57.3	65.4	66.6	5	80
11/04/2015 09:15	71.9	65.7	63.1	58.5	65	66.5	5	80
11/04/2015 09:20	73	62.4	67	56.8	59.6	66.2	5	80
11/04/2015 09:25	73.6	63	63.8	55.1	62.7	65.8	5	80
11/04/2015 09:30	72.9	63.2	64.7	53.7	64.5	65	5	80
11/04/2015 09:35	73.6	59.9	63.2	53.6	57.5	63.9	5	80
11/04/2015 09:40	74.9	63.7	64.9	60.2	58.9	67	5	80
11/04/2015 09:45	74.6	64.8	63.3	63.8	57.5	67.1	5	80
11/04/2015 09:50	74.3	61.9	61.9	58.4	56.9	64.7	5	80
11/04/2015 09:55	75.6	63	65.8	57	60.8	66.4	5	80
11/04/2015 10:00	74.7	64.2	65	58.3	61.9	66.9	5	80
11/04/2015 10:05	73.2	63.5	68.1	57.7	61	66.1	5	80
11/04/2015 10:10	72.2	61.3	63.4	56.3	57.7	64.8	5	80
11/04/2015 10:15	72.2	65.5	64.2	58.7	64.4	66.4	5	80
11/04/2015 10:20	72.4	65.5	64.7	59.1	63.8	66.4	5	80
11/04/2015 10:25	73.4	64.8	64.1	61.7	59.7	66.7	5	80
11/04/2015 10:30	72.2	61.8	61.7	60.2	54.8	64.8	5	80
11/04/2015 10:35	72.2	66.2	62.9	57.9	66.7	65.9	5	80
11/04/2015 10:40	71.8	63.2	64.8	53.2	65.1	64.8	5	80
11/04/2015 10:45	71.8	65.7	63	52.7	71	65	5	80
11/04/2015 10:50	72.8	67.9	61.8	55.7	72.6	66.1	5	80
11/04/2015 10:55	73.2	65.2	61.5	55.7	66.9	65.3	5	80
11/04/2015 11:00	73.1	61.9	61.2	54.1	61.3	63.9	5	80
11/04/2015 11:05	71.8	62	62.2	53.3	62.5	63.9	5	80
11/04/2015 11:10	71.2	66.5	63.5	56.9	68.3	65.9	5	80
11/04/2015 11:15	71.2	64.6	62	58.2	62.9	64.9	5	80
11/04/2015 11:20	70.9	62.3	63.1	54.3	62	63.8	5	80
11/04/2015 11:25	71.9	63.8	64.8	56.1	63.4	65.4	5	80
11/04/2015 11:30	71.8	61.3	63.8	54.3	59.8	64.2	5	80
11/04/2015 11:35	71.9	65.6	60.9	53.2	70.3	65	5	80
11/04/2015 11:40	70.6	64.1	62.8	53.8	66.5	64.2	5	80
11/04/2015 11:45	72	63.7	63.5	55.3	63.9	65	5	80
11/04/2015 11:50	71.9	61.7	64.2	54.5	60.4	64.7	5	80
11/04/2015 11:55	71.4	64.4	62.9	54.5	66.3	64.2	5	80
11/04/2015 12:00	70.8	59.4	61.7	52.8	57.4	62.5	5	80
11/04/2015 12:05	70.2	61.7	62.6	56.7	58.3	63.6	5	80
11/04/2015 12:10	71.4	63.2	65.6	55.2	63.1	64.9	5	80
11/04/2015 12:15	70.2	62.7	66.2	54.5	62.7	64.5	5	80
11/04/2015 12:20	70.3	66.3	62.6	58.9	65.9	65.4	5	80
11/04/2015 12:25	71.7	68.1	63.5	61.7	66.7	66.9	5	80
11/04/2015 12:30	70.8	68.3	67.6	63.6	65.3	67.9	5	80
11/04/2015 12:35	68.7	68.3	64.3	62.9	65.9	66.2	5	80
11/04/2015 12:40	70.1	65.9	66.9	58.7	65.1	66.1	5	80
11/04/2015 12:45	70.1	68.9	66.8	58	72.3	67.2	5	80
11/04/2015 12:50	70.8	64.7	64.4	57	64.3	65.1	5	80
