5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/10/2015 09:50	71.1	70.7	63.6	54.1	64.3	4	100
11/10/2015 09:55	71.9	71.5	63.9	55.2	65.6	4	100
11/10/2015 10:00	72.2	70.8	62.8	57.6	65.3	4	100
11/10/2015 10:05	72	70.8	62.2	54.7	64.5	4	100
11/10/2015 10:10	72.6	71.1	62.2	56.1	64.9	4	100
11/10/2015 10:15	71.9	70.8	63	54.8	65	4	100
11/10/2015 10:20	71.8	70.1	62.3	51.7	63.3	4	100
11/10/2015 10:25	71.5	70.3	63.1	51.3	64.4	4	100
11/10/2015 10:30	71.4	70.8	63.3	48.8	63.5	4	100
11/10/2015 10:35	71.4	71.3	63.7	52.3	63.5	4	100
11/10/2015 10:40	71.4	69.9	64.2	55.5	65	4	100
11/10/2015 10:45	72.1	70.8	63.4	55.2	65	4	100
11/10/2015 10:50	71.6	70.6	63.7	55	64.9	4	100
11/10/2015 10:55	71.2	71.3	63.3	55.3	64.8	4	100
11/10/2015 11:00	71.6	71	64.1	54.2	64.8	4	100
11/10/2015 11:05	71	69.9	62.6	49.3	62.8	4	100
11/10/2015 11:10	70.4	69.9	62.5	49.4	62.9	4	100
11/10/2015 11:15	71.5	71.8	62.4	49.5	63.2	4	100
11/10/2015 11:20	71.6	72.2	63.4	51.3	64.2	4	100
11/10/2015 11:25	71.2	71.9	64.2	51.6	64.2	4	100
11/10/2015 11:30	70.8	70.3	62.7	49.6	63.4	4	100
11/10/2015 11:35	70.6	68.8	62.3	47.4	62.2	4	100
11/10/2015 11:40	69.6	69	62.5	48.4	62.1	4	100
11/10/2015 11:45	70.8	69.6	62.1	49.2	62.9	4	100
11/10/2015 11:50	70.3	69.3	61.8	50.9	62.8	4	100
11/10/2015 11:55	70.7	68.9	61.5	51.2	62.5	4	100
11/10/2015 12:00	70.1	68.2	61	52.5	62.8	4	100
11/10/2015 12:05	69	70.5	60.6	51.7	62.2	4	100
11/10/2015 12:10	69.7	71.1	61.8	54.2	63.6	4	100
11/10/2015 12:15	69.2	69.9	62.4	54.1	63.9	4	100
11/10/2015 12:20	68.3	69.6	60.9	51.9	62.1	4	100
11/10/2015 12:25	69.5	70.7	60.8	51.3	62.2	4	100
11/10/2015 12:30	70.5	71.4	62.1	53.9	64.3	4	100
11/10/2015 12:35	68.9	71	62.2	50.1	63.1	4	100
11/10/2015 12:40	69.5	69.6	62.7	50.4	62.7	4	100
11/10/2015 12:45	68.4	69.8	61.3	48	61.9	4	100
11/10/2015 12:50	68.3	67.9	60.8	49.2	61.5	4	100
11/10/2015 12:55	69	70.5	61.2	48.8	62.3	4	100
11/10/2015 13:00	69	72.1	61.5	54	63	4	100
11/10/2015 13:05	68.3	70.8	61.3	52.9	63.2	4	100
11/10/2015 13:10	68.8	70.6	61.8	55	63.8	4	100
11/10/2015 13:15	67.9	70.9	61.2	51.1	62.5	4	100
11/10/2015 13:20	68.9	71.8	62.5	53.8	63.7	4	100
11/10/2015 13:25	68.3	69.9	61.3	52.7	63.3	4	100
11/10/2015 13:30	67.6	70.6	60.3	51.1	61.8	4	100
11/10/2015 13:35	67.4	71	60.3	54.7	62.7	4	100
11/10/2015 13:40	67.2	71.2	60.8	52.7	62.5	4	100
11/10/2015 13:45	66.2	67.8	59.9	53.1	61.9	4	100
11/10/2015 13:50	65.8	66.6	58.9	51.5	61	4	100
11/10/2015 13:55	66.4	66.3	59.2	50.1	60.8	4	100
11/10/2015 14:00	67	63	60.2	51.8	61.1	4	100
11/10/2015 14:05	65.8	61.8	59.3	52.3	60.3	4	100
11/10/2015 14:10	64.3	60	58.6	52.7	59.3	4	100
11/10/2015 14:15	46.5	53.4	46.7	46.9	48	4	100
11/10/2015 14:20	38.3	50.2	38.5	40	41.7	4	100
11/10/2015 14:25	29.3	46.8	29.6	28.9	33.5	4	100
11/10/2015 14:30	22.5	43.7	22.3	22.7	28.5	4	100
11/10/2015 14:35	15.1	40.2	15	14.5	23.7	4	100
11/10/2015 14:40	15	30.2	14.9	12.7	18.3	4	100
11/10/2015 14:45	17.9	37	19	16.7	22	4	100
11/10/2015 14:50	21.4	38.9	19.6	19	24.7	4	100
11/10/2015 14:55	28.2	41.8	26.4	25.1	30	4	100
11/10/2015 15:00	37.7	44.7	33.9	34.8	37.6	4	100
11/10/2015 15:05	35.1	44.8	32	34.8	36.3	4	100
11/10/2015 15:10	26.9	42.2	26.5	26.8	30.5	4	100
11/10/2015 15:15	25.1	43	27.2	26.5	30	4	100
11/10/2015 15:20	17	37.1	19.5	18.9	24.3	4	100
11/10/2015 15:25	17.5	35.9	17.5	16.8	21.9	4	100
11/10/2015 15:30	16.6	33.7	17.7	15.9	21.4	4	100
11/10/2015 15:35	15.4	31.5	16.7	15.8	20.1	4	100
11/10/2015 15:40	14	30	15.3	14.1	19.1	4	100
11/10/2015 15:45	14.1	30.1	16.1	13	18.5	4	100
11/10/2015 15:50	12.8	32	15.8	12.8	19	4	100
11/10/2015 15:55	16.2	32.5	17.1	15.2	20.1	4	100
11/10/2015 16:00	15.1	25.8	17.1	14.9	18.4	4	100
11/10/2015 16:05	14	19.9	15	12.7	15.5	4	100
11/10/2015 16:10	15.1	15.4	14	12.3	14.2	4	100
11/10/2015 16:15	16.3	17.2	14.5	11.8	15.1	4	100
11/10/2015 16:20	15.6	16	14.4	12	14.5	4	100
11/10/2015 16:25	18.5	16.1	17.5	13.8	16.6	4	100
11/10/2015 16:30	15	16.2	15.6	11.5	14.8	4	100
11/10/2015 16:35	15.3	17	15.1	12.1	15	4	100
11/10/2015 16:40	17.3	17.1	16.6	13.6	16.2	4	100
11/10/2015 16:45	13.9	14.4	15.1	14.5	14.5	4	100
11/10/2015 16:50	13.5	14.3	13.2	12.6	13.4	4	100
11/10/2015 16:55	12.9	12.8	13.4	11.4	12.7	4	100
11/10/2015 17:00	16.7	15.6	17.1	16.8	16.6	4	100
11/10/2015 17:05	13.5	13.4	14.6	14.4	14	4	100
11/10/2015 17:10	12.8	11.9	11.9	11.9	12.1	4	100
11/10/2015 17:15	14.9	14.1	13.6	13.5	14	4	100
11/10/2015 17:20	12.8	18	12.7	12.1	14	4	100
11/10/2015 17:25	12	15.4	11.8	9.9	12.5	4	100
11/10/2015 17:30	12.4	14.6	11.4	11.1	12.4	4	100
11/10/2015 17:35	11.7	14.3	10.7	11	12	4	100
11/10/2015 17:40	10.4	13.9	9.6	10.1	11.1	4	100
11/10/2015 17:45	11.8	17.5	11.4	9.3	12.7	4	100
11/10/2015 17:50	10	16.4	9.2	8.6	11.4	4	100
11/10/2015 17:55	9.6	17	9	8.2	11.3	4	100
11/10/2015 18:00	11	16.5	11	9.2	12	4	100
11/10/2015 18:05	12.7	16.8	11.3	9.9	12.8	4	100
11/10/2015 18:10	13.9	14.2	13.8	10.8	13.2	4	100
11/10/2015 18:15	12.5	14.7	13.2	11.2	13	4	100
11/10/2015 18:20	13.2	15.7	15	11.4	13.9	4	100
11/10/2015 18:25	13.6	16.5	15.8	11.8	14.5	4	100
11/10/2015 18:30	16.4	16.9	17.5	14.1	16.2	4	100
11/10/2015 18:35	15.3	18.6	17.1	12.7	16	4	100
11/10/2015 18:40	15.5	19.7	14.9	11.6	15.7	4	100
11/10/2015 18:45	14.3	20.2	16	11.3	15.7	4	100
11/10/2015 18:50	14.7	16.9	14.5	11.6	14.4	4	100
11/10/2015 18:55	16.7	20.1	15.9	12.3	16.4	4	100
11/10/2015 19:00	20.6	20.1	19.7	14.9	18.9	4	100
11/10/2015 19:05	20.9	23.8	19.5	15	20	4	100
11/10/2015 19:10	22.4	26.6	22.6	21.3	23.2	4	100
11/10/2015 19:15	20.1	23.1	19.8	19.4	20.6	4	100
11/10/2015 19:20	19.4	20.5	17.6	16	18.5	4	100
11/10/2015 19:25	18.1	19.2	17.9	16.9	18	4	100
11/10/2015 19:30	22	19.8	20.2	16.2	19.7	4	100
11/10/2015 19:35	27.7	27	24.8	20.8	25.3	4	100
11/10/2015 19:40	22	23.9	21.2	19.6	21.7	4	100
11/10/2015 19:45	19.3	20.2	16.4	16	18.1	4	100
11/10/2015 19:50	21.5	16.4	17.6	14.1	17.7	4	100
11/10/2015 19:55	21	18.1	19.5	15.6	18.6	4	100
11/10/2015 20:00	23.6	26.8	19.6	17.7	22	4	100
11/10/2015 20:05	28.8	37.8	26.2	24.9	29.3	4	100
11/10/2015 20:10	30.5	43.6	32	32.4	34.2	4	100
11/10/2015 20:15	36.7	49.6	38.3	37.1	39.9	4	100
11/10/2015 20:20	50.2	57	47.9	45.1	49.5	4	100
11/10/2015 20:25	57.2	61.6	53.5	50.4	55.5	4	100
11/10/2015 20:30	61.9	64.8	57.6	54.8	59.8	4	100
11/10/2015 20:35	63.6	66.3	59.1	54.3	60.6	4	100
11/10/2015 20:40	65.9	70.6	59.4	55.2	62.3	4	100
11/10/2015 20:45	67.5	70.8	60	53.6	62.4	4	100
11/10/2015 20:50	67.5	71.8	62.3	53.6	63.3	4	100
11/10/2015 20:55	68.9	71	63.6	52.2	63.8	4	100
11/10/2015 21:00	70.5	70.3	65.2	58.5	65.8	4	100
11/10/2015 21:05	72.8	70.7	66.4	60.1	67.2	4	100
11/10/2015 21:10	72.7	70.8	65.5	59.9	67.3	4	100
11/10/2015 21:15	72.6	67.8	65.7	60.6	66.9	4	100
11/10/2015 21:20	72.8	69.1	65.8	60.6	67.5	4	100
11/10/2015 21:25	73.4	68.9	66	61.4	67.5	4	100
11/10/2015 21:30	73.8	69.9	67	60.3	68	4	100
11/10/2015 21:35	74.2	70.7	67.7	57.5	67.3	4	100
11/10/2015 21:40	73.5	70.6	66.8	62.4	68	4	100
11/10/2015 21:45	74.6	71	67.7	63.5	69.4	4	100
11/10/2015 21:50	75.5	71.2	67.9	62.5	69.3	4	100
11/10/2015 21:55	76.5	71.3	69.8	65.2	70.8	4	100
11/10/2015 22:00	75.9	71.4	69.9	66.3	71	4	100
11/10/2015 22:05	75	70.4	68.8	62.9	69.5	4	100
11/10/2015 22:10	74.5	70.7	67.8	58.8	68.3	4	100
11/10/2015 22:15	73.5	71.7	67.9	64.2	69.1	4	100
11/10/2015 22:20	74	71.3	68.3	62.2	68.9	4	100
11/10/2015 22:25	74.3	70.4	68.4	62.3	69.1	4	100
11/10/2015 22:30	75.4	70.4	69.9	63.2	69.8	4	100
11/10/2015 22:35	76.5	70.6	70	64.4	70.6	4	100
11/10/2015 22:40	76.2	70.4	66.8	64.5	69.2	4	100
11/10/2015 22:45	74.5	70.5	67.3	66.9	70	4	100
11/10/2015 22:50	75.1	70.7	67.1	62.5	68.7	4	100
11/10/2015 22:55	74.5	71	66.9	57.7	67.2	4	100
11/10/2015 23:00	74.2	71	67.8	59	67.4	4	100
11/10/2015 23:05	73.8	70.9	67.3	56	65.8	4	100
11/10/2015 23:10	73.9	70.9	67	60.5	67.3	4	100
11/10/2015 23:15	73.7	70.9	67.3	60.3	67.8	4	100
11/10/2015 23:20	73.8	71.2	67.1	61.3	67.9	4	100
11/10/2015 23:25	74.8	71.1	65.8	66	69	4	100
11/10/2015 23:30	73.3	70.9	66.7	60.6	67.3	4	100
11/10/2015 23:35	74.2	71	66.8	65	68.4	4	100
11/10/2015 23:40	75	71.2	66.4	61.5	68	4	100
11/10/2015 23:45	76	71.1	66.8	65.4	69.7	4	100
11/10/2015 23:50	75	71.1	67.8	60.9	68.2	4	100
11/10/2015 23:55	74.4	71.3	67.2	61.3	67.9	4	100
11/11/2015 00:00	74.8	71	67.4	72.8	71.4	4	100
11/11/2015 00:05	74.3	70.8	64.8	66.1	68.5	4	100
11/11/2015 00:10	74.6	70.8	66.8	62.4	67.6	4	100
11/11/2015 00:15	74.6	70.9	67	64.1	67.9	4	100
11/11/2015 00:20	74.5	70.8	67	68.8	69.7	4	100
11/11/2015 00:25	74.6	70.9	67.1	61.1	67.6	4	100
11/11/2015 00:30	74.6	70.8	66.5	65.5	68.6	4	100
11/11/2015 00:35	74.8	71.3	66.7	65.5	68.5	4	100
11/11/2015 00:40	74.4	71.1	67.7	66	69.2	4	100
11/11/2015 00:45	74.6	71	67.6	63.5	67.4	4	100
11/11/2015 00:50	74.6	71	66.8	62.3	68.2	4	100
11/11/2015 00:55	74.5	70.8	67.1	63.6	67.6	4	100
11/11/2015 01:00	74.7	70.7	67.4	62.8	68	4	100
11/11/2015 01:05	74.8	70.7	67.4	64.3	68.3	4	100
11/11/2015 01:10	74.7	70.8	67.6	64.4	68.8	4	100
11/11/2015 01:15	74.8	70.8	67.5	60.4	66.1	4	100
11/11/2015 01:20	74.8	70.8	67	56.6	65.8	4	100
11/11/2015 01:25	74.6	70.9	67.6	53.4	65.3	4	100
11/11/2015 01:30	74.8	70.8	67	56.1	65.3	4	100
11/11/2015 01:35	74.9	71.2	67.1	58	65.9	4	100
11/11/2015 01:40	74.5	70.9	67.4	60.4	67.2	4	100
11/11/2015 01:45	74.5	70.8	67.3	59.9	66.8	4	100
11/11/2015 01:50	74.7	70.8	67.3	57.7	63.8	4	100
11/11/2015 01:55	74.8	70.9	67.5	60.6	67.1	4	100
11/11/2015 02:00	74.8	70.9	67.3	61.7	67.7	4	100
11/11/2015 02:05	74.7	70.9	67.4	61.3	66.5	4	100
11/11/2015 02:10	74.7	70.6	67.1	61.3	66.1	4	100
11/11/2015 02:15	74.6	70.6	66.9	61	66.7	4	100
11/11/2015 02:20	74.9	70.4	67.1	62	67.6	4	100
11/11/2015 02:25	74.7	70.4	67.3	62.7	68.2	4	100
11/11/2015 02:30	74.7	70.4	67.3	62.5	67.9	4	100
11/11/2015 02:35	74.8	70.4	67.4	58.7	65.3	4	100
11/11/2015 02:40	74.7	70.4	67.2	62.6	67.2	4	100
11/11/2015 02:45	74.8	70.4	67.3	59.4	65.7	4	100
11/11/2015 02:50	74.7	70.4	67.4	61.9	65	4	100
11/11/2015 02:55	74.6	70.4	67.4	62.5	68.8	4	100
11/11/2015 03:00	74.7	70.4	67.6	62	67	4	100
11/11/2015 03:05	74.7	70.4	67.5	62.5	66.5	4	100
11/11/2015 03:10	74.6	70.4	67.4	61.2	65.8	4	100
11/11/2015 03:15	74.7	70.4	67.2	59.8	66.5	4	100
11/11/2015 03:20	74.9	70.4	67.4	60.6	64.6	4	100
11/11/2015 03:25	74.8	70.5	67.3	61.9	67.7	4	100
11/11/2015 03:30	74.8	71	67.4	59.9	64.4	4	100
11/11/2015 03:35	74.7	71	66.7	60.7	66.7	4	100
11/11/2015 03:40	74.7	71	67.3	61.7	66.3	4	100
11/11/2015 03:45	74.8	70.7	67.3	62.7	66.8	4	100
11/11/2015 03:50	74.9	70.7	67.4	62.1	65.9	4	100
11/11/2015 03:55	74.8	70.7	67.4	61.4	66.1	4	100
11/11/2015 04:00	74.9	70.6	67	55.2	63.9	4	100
11/11/2015 04:05	74.9	70.8	67	59.4	65.2	4	100
11/11/2015 04:10	74.8	70.8	67.2	58	64.4	4	100
11/11/2015 04:15	74.8	70.8	67.3	59.5	65.6	4	100
11/11/2015 04:20	74.8	70.8	67.4	58	65.5	4	100
11/11/2015 04:25	74.8	70.8	67.5	58.9	66.2	4	100
11/11/2015 04:30	74.7	70.7	67.6	55.7	64.4	4	100
11/11/2015 04:35	74.6	70.9	67.3	60.6	67.2	4	100
11/11/2015 04:40	74.5	70.8	66.4	61	66.3	4	100
11/11/2015 04:45	74.7	71	66.9	67.2	69.3	4	100
11/11/2015 04:50	75	71	67.7	61.1	68.2	4	100
11/11/2015 04:55	74.9	71.4	67.7	61.1	67.7	4	100
11/11/2015 05:00	75	71.3	67.8	61.2	67.7	4	100
11/11/2015 05:05	75	71.1	67.7	55.8	65.9	4	100
11/11/2015 05:10	75.4	71.2	67.4	59.9	67.3	4	100
11/11/2015 05:15	74	71.2	68	57.2	66.7	4	100
11/11/2015 05:20	75.1	71.1	68.2	59.9	68.3	4	100
11/11/2015 05:25	74.6	70.9	68.4	61.4	68.4	4	100
11/11/2015 05:30	75.3	70.9	66.9	65	69.2	4	100
11/11/2015 05:35	74	70.9	66.1	67.1	69.5	4	100
11/11/2015 05:40	75.2	70.9	66	65.9	69.7	4	100
11/11/2015 05:45	75.2	70.8	66.5	67.4	70.1	4	100
11/11/2015 05:50	75.5	70.6	67.8	67.8	70.5	4	100
11/11/2015 05:55	75.4	70.7	66.7	66.1	70	4	100
11/11/2015 06:00	74.7	70.8	67	60.3	68.5	4	100
11/11/2015 06:05	74.3	71.2	67.3	57.5	67.4	4	100
11/11/2015 06:10	75	70.7	67.5	59.4	68.2	4	100
11/11/2015 06:15	75	70.8	66.4	61.7	68.3	4	100
11/11/2015 06:20	75.3	70.7	66.4	60.5	68.7	4	100
11/11/2015 06:25	75.3	70.5	66.6	60.1	68.5	4	100
11/11/2015 06:30	74	70.2	66.2	57.5	67.2	4	100
11/11/2015 06:35	74.5	70	65.6	60.2	67.9	4	100
11/11/2015 06:40	74.6	71.1	66.1	58.4	67.5	4	100
11/11/2015 06:45	74.4	70.9	67	58.7	67.7	4	100
11/11/2015 06:50	73.8	69.8	67.6	58.7	67.6	4	100
11/11/2015 06:55	71.3	70.1	64.8	55.9	65.5	4	100
11/11/2015 07:00	70.1	69	63.4	53.1	64.2	4	100
11/11/2015 07:05	70.1	68.8	62.8	56.8	64.5	4	100
11/11/2015 07:10	71	67.8	62.9	59.6	65.6	4	100
11/11/2015 07:15	71.2	65.4	62.9	55.1	64.1	4	100
11/11/2015 07:20	72.4	66.8	64.4	53.5	64.8	4	100
11/11/2015 07:25	71	67.1	63.6	55.2	64.8	4	100
11/11/2015 07:30	70.5	66.7	64.5	53.9	64.6	4	100
11/11/2015 07:35	69.6	65.5	62.3	52.6	63.1	4	100
11/11/2015 07:40	69.2	65.1	63.5	55.2	63.9	4	100
11/11/2015 07:45	69.7	65.1	63.7	57.6	64.3	4	100
11/11/2015 07:50	68.4	64.6	63	55.5	63.3	4	100
11/11/2015 07:55	67.9	65.6	62.4	55.7	63	4	100
11/11/2015 08:00	68.1	64.8	61.8	56.2	62.9	4	100
11/11/2015 08:05	65.9	64.1	59.4	50.8	60	4	100
11/11/2015 08:10	65.1	64.8	58.6	52.9	59.9	4	100
11/11/2015 08:15	67.1	65.9	61.6	56.4	62.6	4	100
11/11/2015 08:20	69.1	68.3	62.9	55.1	63.5	4	100
11/11/2015 08:25	69.8	66.3	61.8	57.9	64	4	100
11/11/2015 08:30	69.6	69.6	61.6	58.2	64.3	4	100
11/11/2015 08:35	70.5	70.9	63.5	59.5	65.3	4	100
11/11/2015 08:40	72.1	71.8	65	57.6	66.1	4	100
11/11/2015 08:45	73	72.9	66	61.7	68	4	100
11/11/2015 08:50	72.7	71.2	64.3	57.6	66.4	4	100
11/11/2015 08:55	73.2	71.5	64.7	57	66.2	4	100
11/11/2015 09:00	71.7	70.8	63.9	55.8	65.1	4	100
11/11/2015 09:05	71.7	71.1	64.6	55	65.3	4	100
11/11/2015 09:10	72.7	70.7	65	59.2	66.7	4	100
11/11/2015 09:15	73.1	70.7	65.2	57.7	66.3	4	100
11/11/2015 09:20	72.6	70.9	64.7	56.2	65.8	4	100
11/11/2015 09:25	73.1	71.1	65.1	55.6	66.1	4	100
11/11/2015 09:30	72.1	70.9	64.1	54.8	65.2	4	100
11/11/2015 09:35	70.7	69.5	64	54.6	64.5	4	100
11/11/2015 09:40	71.3	69	64.8	56	65.4	4	100
11/11/2015 09:45	71.5	70	63.9	51.4	63.8	4	100
11/11/2015 09:50	71.2	69.3	63.8	51.6	64	4	100
11/11/2015 09:55	71.8	70.7	64.4	54.6	64.4	4	100
11/11/2015 10:00	72.3	71	64.2	53.5	65.5	4	100
11/11/2015 10:05	71.6	69.9	63.9	55.7	65.1	4	100
11/11/2015 10:10	71.3	70.8	64.3	56	65.2	4	100
11/11/2015 10:15	71.4	70.7	63.4	52.6	64.6	4	100
11/11/2015 10:20	70.5	70.2	62.4	50.6	63.5	4	100
11/11/2015 10:25	70.4	70.2	63	51.5	63.6	4	100
11/11/2015 10:30	69.4	69.7	62.8	53.2	63.7	4	100
11/11/2015 10:35	71	67.7	63.4	54.6	64	4	100
11/11/2015 10:40	71.5	68	64	57.1	65.1	4	100
11/11/2015 10:45	71.1	68.8	63.2	56.4	64.7	4	100
11/11/2015 10:50	71.1	68.6	61.3	54.7	64	4	100
11/11/2015 10:55	70.9	69.1	62.1	50.7	63.7	4	100
11/11/2015 11:00	71.1	71.7	62.7	52.3	64.3	4	100
11/11/2015 11:05	69.6	70.8	62.2	51.9	63.6	4	100
11/11/2015 11:10	70.1	69.4	62.6	53.4	64.1	4	100
11/11/2015 11:15	70.6	70.1	63.4	54.9	64.5	4	100
11/11/2015 11:20	70.4	71.6	64.3	55.9	65.4	4	100
11/11/2015 11:25	70.1	71.1	63.1	55.1	64.4	4	100
11/11/2015 11:30	70	70.1	62.7	57.7	65.1	4	100
11/11/2015 11:35	70.5	70.8	62.9	57.8	65.5	4	100
11/11/2015 11:40	70.8	71.2	63.3	54.7	64.9	4	100
11/11/2015 11:45	71.3	70.9	62.2	54.8	64.6	4	100
11/11/2015 11:50	70.7	70.5	62.2	55.7	64.5	4	100
11/11/2015 11:55	72.3	70.6	64	57.6	66	4	100
11/11/2015 12:00	72	71.2	63.7	56.7	65.7	4	100
11/11/2015 12:05	71.4	70.9	63.4	56.4	65.2	4	100
11/11/2015 12:10	72.1	70.8	63.7	55.7	65.3	4	100
11/11/2015 12:15	71.4	70.9	63.6	54.3	64.9	4	100
11/11/2015 12:20	71.4	73.1	62.9	55.4	65.7	4	100
11/11/2015 12:25	71.7	72.4	62.6	53.7	64.9	4	100
11/11/2015 12:30	71	72.6	62.8	56.5	65.5	4	100
11/11/2015 12:35	71.3	72.6	62.1	55.1	65.1	4	100
11/11/2015 12:40	70.9	72.6	63.4	55.5	65.1	4	100
11/11/2015 12:45	70.2	71.4	62.5	53.4	64.3	4	100
11/11/2015 12:50	70.1	70.4	61.6	50.8	63.3	4	100
11/11/2015 12:55	71.7	71.9	63.5	54.9	65.2	4	100
11/11/2015 13:00	70	67.8	62.9	52.3	63.5	4	100
11/11/2015 13:05	70.7	65.1	62.4	53.7	63.7	4	100
11/11/2015 13:10	70.2	64.4	62.2	54.3	63.5	4	100
11/11/2015 13:15	68.7	64.3	60.3	50.5	61.6	4	100
11/11/2015 13:20	68.3	64.1	61.6	54.9	62.8	4	100
11/11/2015 13:25	68.5	63.6	60.5	51.8	61.7	4	100
11/11/2015 13:30	68.6	63.2	60.1	54.3	61.9	4	100
11/11/2015 13:35	69.1	63.7	60.6	48.8	61.7	4	100
11/11/2015 13:40	68.9	64.2	60.5	49.2	61.2	4	100
11/11/2015 13:45	69.1	63	60.9	51.6	61.9	4	100
11/11/2015 13:50	67.4	61.9	60.2	53.9	61.3	4	100
11/11/2015 13:55	68	61.2	60.1	54.4	61.4	4	100
11/11/2015 14:00	68.1	60.8	59.8	53.6	61	4	100
11/11/2015 14:05	64.4	60.6	57.7	52	59.2	4	100
11/11/2015 14:10	65.4	59.3	58.6	51.5	59.1	4	100
11/11/2015 14:15	65.6	59	58.9	51.4	59.3	4	100
11/11/2015 14:20	65.3	60.2	58.4	50.1	59	4	100
11/11/2015 14:25	65	58.2	59.1	52.2	58.9	4	100
11/11/2015 14:30	65.3	59.2	59.7	55.5	60.1	4	100
11/11/2015 14:35	65.7	59.3	59	56	60.4	4	100
11/11/2015 14:40	61.3	57.7	55.7	53.2	57.3	4	100
11/11/2015 14:45	49.6	52.6	50.9	48.9	50.5	4	100
11/11/2015 14:50	57.4	55.1	55.9	51.3	55.1	4	100
11/11/2015 14:55	61	56.9	57.3	50.5	56.8	4	100
11/11/2015 15:00	61.4	57.8	55.8	49.2	56.6	4	100
11/11/2015 15:05	63.5	58	57.7	53	58.4	4	100
11/11/2015 15:10	64.1	57.9	58.5	54.7	59.2	4	100
11/11/2015 15:15	56.2	54	50.8	49.5	52.8	4	100
11/11/2015 15:20	42.8	45.1	46.2	46	45	4	100
11/11/2015 15:25	41.8	42.7	42.8	43.9	42.8	4	100
11/11/2015 15:30	41.4	35.6	41	39.6	39.5	4	100
11/11/2015 15:35	46.3	41.6	45.2	45.1	44.6	4	100
11/11/2015 15:40	39.9	31.5	41.4	43.2	39	4	100
11/11/2015 15:45	41.1	25.4	40.6	42.2	37.3	4	100
11/11/2015 15:50	35.3	20.1	36.9	39.4	36.3	4	100
11/11/2015 15:55	29.6	20.1	31.4	34.4	31.8	4	100
11/11/2015 16:00	27.5	44.9	30.1	33.6	30.4	4	100
11/11/2015 16:05	30.1	39.2	31.4	34.4	33.4	4	100
11/11/2015 16:10	41.5	42.4	39.2	38.7	40.5	4	100
11/11/2015 16:15	51.1	48.3	48.1	48	49	4	100
11/11/2015 16:20	57.8	52.3	52.6	50.1	53.3	4	100
11/11/2015 16:25	59.5	52.1	53.5	49	53.8	4	100
11/11/2015 16:30	60.3	53.4	54.5	50.6	55.1	4	100
11/11/2015 16:35	61	54.7	55.3	50	55.6	4	100
11/11/2015 16:40	61.3	54.5	55.1	50.9	55.7	4	100
11/11/2015 16:45	62.1	55.9	55.3	52.8	56.8	4	100
11/11/2015 16:50	63.3	57.7	56.9	54.8	58.4	4	100
11/11/2015 16:55	63.8	59.3	57.7	55.6	59.5	4	100
11/11/2015 17:00	65	59.4	58.3	58.1	60.4	4	100
11/11/2015 17:05	64.5	58.3	57.9	55.9	59.5	4	100
11/11/2015 17:10	63.9	57.7	57.4	55.8	59	4	100
11/11/2015 17:15	63.8	59.4	57.5	54.5	59.1	4	100
11/11/2015 17:20	64	58.7	56.9	56.3	59.2	4	100
11/11/2015 17:25	62.6	57.6	56.2	55.4	58	4	100
11/11/2015 17:30	63	59.2	56.2	54	58.3	4	100
11/11/2015 17:35	62.4	58.6	56.2	56.7	58.7	4	100
11/11/2015 17:40	62.7	58.4	56.2	53.3	57.8	4	100
11/11/2015 17:45	62.8	57.2	56	56.7	58.4	4	100
11/11/2015 17:50	62.6	57.8	56.4	56.1	58.4	4	100
11/11/2015 17:55	62.6	56.5	56.9	57.3	58.4	4	100
11/11/2015 18:00	64	57	58	55.8	59	4	100
11/11/2015 18:05	64	56.8	58.1	55.6	58.9	4	100
11/11/2015 18:10	64	57.6	58.1	59.2	59.9	4	100
11/11/2015 18:15	63.2	58.1	56.7	56.1	58.7	4	100
11/11/2015 18:20	63.9	58	57.9	57.5	59.4	4	100
11/11/2015 18:25	62.6	58	57.2	53.6	58.1	4	100
11/11/2015 18:30	62.4	56.8	57.6	52.9	57.8	4	100
11/11/2015 18:35	63.3	56.7	58.3	55.6	58.7	4	100
11/11/2015 18:40	63.8	55.6	58.7	55.9	58.8	4	100
11/11/2015 18:45	62.7	56.6	57.3	54.2	57.9	4	100
11/11/2015 18:50	63.2	57.4	57.9	53.6	58.4	4	100
11/11/2015 18:55	63.6	58	58.6	54.4	58.9	4	100
11/11/2015 19:00	64.3	58.6	58.3	56.4	59.7	4	100
11/11/2015 19:05	64.9	58.8	57.6	54.6	59.3	4	100
11/11/2015 19:10	64.1	59.1	57.2	52.4	58.4	4	100
11/11/2015 19:15	65.1	58.7	58.2	53.8	59.2	4	100
11/11/2015 19:20	65.1	58.4	59.4	53.1	59.3	4	100
11/11/2015 19:25	64.4	58.4	58.8	54.3	59.5	4	100
11/11/2015 19:30	65.3	60.4	58.8	54.8	60.2	4	100
11/11/2015 19:35	64.9	60.8	58.1	54.8	60	4	100
11/11/2015 19:40	65.2	60.7	59.3	57.8	61	4	100
11/11/2015 19:45	66.4	61.3	60.4	58.3	61.9	4	100
11/11/2015 19:50	67.8	62.3	61	60	63.3	4	100
11/11/2015 19:55	68.6	63.9	61.3	58.3	63.2	4	100
