5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/07/2015 16:00	27.3	25.1	25.7	28.2	26.6	4	100
11/07/2015 16:05	27.1	25.3	25.4	29.4	26.8	4	100
11/07/2015 16:10	24.2	24.3	24.6	25.5	24.6	4	100
11/07/2015 16:15	23	20.2	20.9	22.3	21.6	4	100
11/07/2015 16:20	24.8	22.3	22.1	23.9	23.3	4	100
11/07/2015 16:25	24.1	23.9	25	23.1	24	4	100
11/07/2015 16:30	24.2	22.7	25.6	26	24.6	4	100
11/07/2015 16:35	25.2	26.3	28.1	27.9	26.9	4	100
11/07/2015 16:40	24.1	25.2	24.6	24.1	24.5	4	100
11/07/2015 16:45	23.6	25.2	25.3	27.5	25.4	4	100
11/07/2015 16:50	22.9	24.7	25.7	26.2	24.8	4	100
11/07/2015 16:55	23.2	25	27.7	30	26.4	4	100
11/07/2015 17:00	27.7	28.5	30	32.1	29.5	4	100
11/07/2015 17:05	38	39.1	39.1	40	39	4	100
11/07/2015 17:10	44.2	45.2	47.7	46.9	45.8	4	100
11/07/2015 17:15	37.7	38.9	40	42.5	39.7	4	100
11/07/2015 17:20	34.4	34.8	35.6	37.8	35.6	4	100
11/07/2015 17:25	34.5	28.4	35.4	36.3	33.5	4	100
11/07/2015 17:30	30.8	28.4	32.5	34.4	31.4	4	100
11/07/2015 17:35	35	33.2	35.1	35	34.6	4	100
11/07/2015 17:40	41.4	40.8	41.3	41.4	41.2	4	100
11/07/2015 17:45	40	39.3	38.6	38.9	39.2	4	100
11/07/2015 17:50	40.8	41.6	43.1	40.3	41.5	4	100
11/07/2015 17:55	49.2	49.5	49.7	46.3	48.8	4	100
11/07/2015 18:00	54.5	53.6	52.9	49.2	52.7	4	100
11/07/2015 18:05	55.9	56.4	57.7	52	55.6	4	100
11/07/2015 18:10	58.7	58.1	58.2	52.9	57.3	4	100
11/07/2015 18:15	61.8	60.2	59.7	54.8	59.4	4	100
11/07/2015 18:20	63.8	60.4	61.2	54.8	60.4	4	100
11/07/2015 18:25	62.5	60.6	62.1	56.1	60.6	4	100
11/07/2015 18:30	62.7	60.1	62.1	57.2	60.8	4	100
11/07/2015 18:35	61.9	59.5	60.2	54.5	59.3	4	100
11/07/2015 18:40	61.6	59.6	60.5	54.3	59.2	4	100
11/07/2015 18:45	61.7	59.9	59.4	53.9	59	4	100
11/07/2015 18:50	61.6	59.6	59.9	54.4	59.2	4	100
11/07/2015 18:55	62.1	60	59.5	56	59.7	4	100
11/07/2015 19:00	62.2	60.1	60.6	56.6	60.2	4	100
11/07/2015 19:05	62.3	60.1	61.4	56.8	60.4	4	100
11/07/2015 19:10	62.8	60	58.9	56.5	59.8	4	100
11/07/2015 19:15	63	61.7	60.6	57.1	60.9	4	100
11/07/2015 19:20	63.1	61.5	57.4	58.4	60.4	4	100
11/07/2015 19:25	62.4	61.8	59.3	58.2	60.7	4	100
11/07/2015 19:30	62.9	62.4	59	59.5	61.2	4	100
11/07/2015 19:35	64.3	63.6	60	55.4	61.4	4	100
11/07/2015 19:40	64.7	64.8	60.4	56.9	62	4	100
11/07/2015 19:45	64.6	64.5	62.9	59.3	63	4	100
11/07/2015 19:50	65	63.8	60.8	60	62.7	4	100
11/07/2015 19:55	64.6	64	63.8	60.5	63.4	4	100
11/07/2015 20:00	65.5	66.3	63.8	59.9	64.1	4	100
11/07/2015 20:05	65.4	65.4	65	60.7	64.4	4	100
11/07/2015 20:10	66.5	65.5	65	58.8	64.2	4	100
11/07/2015 20:15	67	65.7	66.2	60.6	65.1	4	100
11/07/2015 20:20	67.7	65.4	64.4	59.4	64.6	4	100
11/07/2015 20:25	69	66.2	63.2	61.8	65.5	4	100
11/07/2015 20:30	68.6	65.8	62.1	59.5	64.5	4	100
11/07/2015 20:35	68.1	66.4	65.6	62	65.8	4	100
11/07/2015 20:40	68.7	66.9	67.8	62	66.5	4	100
11/07/2015 20:45	68.9	66.8	65.2	62.6	66.1	4	100
11/07/2015 20:50	69.9	66.6	67.9	55.1	65.5	4	100
11/07/2015 20:55	71.7	68.4	68.3	60	67.7	4	100
11/07/2015 21:00	71.9	68.3	64.2	61.4	66.8	4	100
11/07/2015 21:05	72.7	69.4	63	58.8	66.4	4	100
11/07/2015 21:10	72.8	69.2	66.1	61.4	67.7	4	100
11/07/2015 21:15	73.7	69.7	65.5	63.8	68.5	4	100
11/07/2015 21:20	73.4	69.3	66.2	62.8	68.3	4	100
11/07/2015 21:25	75.4	69.3	66	63.9	69.1	4	100
11/07/2015 21:30	74.6	69.5	67.2	62.5	69	4	100
11/07/2015 21:35	74.2	70.1	69.3	63.9	69.9	4	100
11/07/2015 21:40	74.3	69.9	69.1	61.1	69	4	100
11/07/2015 21:45	74.8	70	69.8	62.7	69.8	4	100
11/07/2015 21:50	75.1	71.6	69.1	63.6	70.2	4	100
11/07/2015 21:55	74.7	71.5	69.8	62	70.1	4	100
11/07/2015 22:00	74.7	70.2	69.6	61.7	69.8	4	100
11/07/2015 22:05	74.1	70.2	68.4	58.9	68.5	4	100
11/07/2015 22:10	74.3	71.2	66.5	60	68.8	4	100
11/07/2015 22:15	75	70.4	66	61.6	69	4	100
11/07/2015 22:20	75.4	69.7	68.2	63.5	69.7	4	100
11/07/2015 22:25	75.2	70.4	67.8	63.4	69.8	4	100
11/07/2015 22:30	75.3	70.8	66	62.7	69.4	4	100
11/07/2015 22:35	76.5	71.1	67.4	64	70.5	4	100
11/07/2015 22:40	75.2	71.9	69	65.9	70.6	4	100
11/07/2015 22:45	74.4	71.6	69.2	66.9	70.9	4	100
11/07/2015 22:50	74.8	73	68.3	63.9	70.4	4	100
11/07/2015 22:55	74.9	72.3	68.3	62	69.9	4	100
11/07/2015 23:00	74	71.7	68.7	63.5	69.9	4	100
11/07/2015 23:05	73.2	71.4	66.9	61.5	68.9	4	100
11/07/2015 23:10	75.1	72.3	69.4	62.2	70.2	4	100
11/07/2015 23:15	74.6	71.8	67.5	60.5	69.5	4	100
11/07/2015 23:20	73.4	71.2	68.4	60.6	69.2	4	100
11/07/2015 23:25	74.4	71.7	67.9	62	69.8	4	100
11/07/2015 23:30	73.6	71.1	66.2	63.3	68.5	4	100
11/07/2015 23:35	73	70.3	68.3	63.1	68.8	4	100
11/07/2015 23:40	74	71.5	65.9	63	68.8	4	100
11/07/2015 23:45	75.9	73.3	65.8	62.4	69.6	4	100
11/07/2015 23:50	75.8	71.4	69.2	63.2	70.4	4	100
11/07/2015 23:55	76.6	69.7	69.5	63.8	70.1	4	100
11/08/2015 00:00	72.8	71.8	65.1	64.3	68.9	4	100
11/08/2015 00:05	73.2	71.3	67.3	63.4	69.3	4	100
11/08/2015 00:10	72.7	71	66.7	62.2	68.3	4	100
11/08/2015 00:15	73	71.6	67.1	62.8	69.1	4	100
11/08/2015 00:20	72.5	70.2	65.8	60.9	67.9	4	100
11/08/2015 00:25	71.7	71.3	63.9	61.7	67.8	4	100
11/08/2015 00:30	72.6	71.3	66.2	62.1	68.6	4	100
11/08/2015 00:35	72.6	71.9	65.7	63	69.1	4	100
11/08/2015 00:40	73.1	72.4	65.9	62.1	68.9	4	100
11/08/2015 00:45	74.2	72.6	64.4	64.3	69	4	100
11/08/2015 00:50	73.4	72.4	66.4	62	69.1	4	100
11/08/2015 00:55	74.4	71.6	65.5	63.4	69	4	100
11/08/2015 01:00	74	71.2	66.7	62.6	69.1	4	100
11/08/2015 01:05	74.6	70.9	69	63.5	70	4	100
11/08/2015 01:10	74.1	71.2	69.3	63.5	70.1	4	100
11/08/2015 01:15	73.9	71.5	68.6	63.8	69.7	4	100
11/08/2015 01:20	74.4	71.1	64.6	64	68.5	4	100
11/08/2015 01:25	74.3	71.3	67.6	63.8	69.1	4	100
11/08/2015 01:30	74.5	71.6	67.3	64	69.4	4	100
11/08/2015 01:35	74.5	71.1	66.2	63.7	69.2	4	100
11/08/2015 01:40	74.8	70.2	66.2	63.3	68.8	4	100
11/08/2015 01:45	74.6	70.8	68.1	63.4	69.3	4	100
11/08/2015 01:50	74.7	71.8	66.2	61.8	69.3	4	100
11/08/2015 01:55	74.3	71.6	67.7	61.9	69	4	100
11/08/2015 02:00	74.8	70.8	66.4	62.5	69.1	4	100
11/08/2015 02:05	74.5	70.7	66.8	62.8	68.6	4	100
11/08/2015 02:10	75	70.9	67.6	63.3	69.5	4	100
11/08/2015 02:15	74.1	70.8	68.3	63.7	69.4	4	100
11/08/2015 02:20	74	71.4	65.5	63.5	69	4	100
11/08/2015 02:25	73.8	71.1	66.5	62.1	68.5	4	100
11/08/2015 02:30	73.6	71.4	67.3	62.1	69.5	4	100
11/08/2015 02:35	74.1	71.1	68	61.9	68.7	4	100
11/08/2015 02:40	74.5	70.9	67.9	62.7	69.4	4	100
11/08/2015 02:45	74.6	70.9	67.8	62.9	67.9	4	100
11/08/2015 02:50	74.5	70.6	68.1	63.7	69.5	4	100
11/08/2015 02:55	74.5	70.7	67.1	62.1	69.6	4	100
11/08/2015 03:00	74.4	70.8	66.7	61.8	69.1	4	100
11/08/2015 03:05	74.6	70.9	65	62.6	67.8	4	100
11/08/2015 03:10	74.4	70.8	66.5	62.7	69.2	4	100
11/08/2015 03:15	74.5	71	66.8	62	69	4	100
11/08/2015 03:20	74.5	71.1	67.5	62.7	69.2	4	100
11/08/2015 03:25	74.6	70.4	64.6	62.3	68.5	4	100
11/08/2015 03:30	74.7	70.3	66.1	62.4	68.6	4	100
11/08/2015 03:35	74.5	70.6	66.9	62.3	68.1	4	100
11/08/2015 03:40	74.5	70.5	66.7	61.7	69.4	4	100
11/08/2015 03:45	74.7	70.3	65.7	61.1	67.8	4	100
11/08/2015 03:50	74.6	70.5	66.7	62.2	68.6	4	100
11/08/2015 03:55	74.8	70.2	67.3	62.2	68.4	4	100
11/08/2015 04:00	74.9	70.5	65.7	62.5	67.3	4	100
11/08/2015 04:05	74.7	70.6	66.3	62.1	68.6	4	100
11/08/2015 04:10	74.5	71.1	66.3	62.3	68.2	4	100
11/08/2015 04:15	74.6	71.1	65.9	62.9	67.7	4	100
11/08/2015 04:20	74.7	71	66.5	62.9	68.2	4	100
11/08/2015 04:25	74.8	70.9	65.7	61.8	67.8	4	100
11/08/2015 04:30	74.7	71	65.8	62.5	69.1	4	100
11/08/2015 04:35	74.6	70.7	67.4	62.9	68.1	4	100
11/08/2015 04:40	74.7	70.9	66.7	63.1	68.8	4	100
11/08/2015 04:45	74.8	70.8	67.2	62.5	68.4	4	100
11/08/2015 04:50	74.7	70.7	66.1	62.9	68.1	4	100
11/08/2015 04:55	74.7	70.7	67.3	62.5	68.7	4	100
11/08/2015 05:00	74.6	70.6	65.8	61.6	67.1	4	100
11/08/2015 05:05	74.8	70.4	66.8	62.6	67.9	4	100
11/08/2015 05:10	74.8	70.6	66.3	61.7	66.1	4	100
11/08/2015 05:15	74.6	70.5	66.8	62.4	68.8	4	100
11/08/2015 05:20	74.8	70.8	67.5	62.1	69.3	4	100
11/08/2015 05:25	74.6	70.2	68.1	61.9	68.7	4	100
11/08/2015 05:30	74.4	70.5	67.3	61.8	68.4	4	100
11/08/2015 05:35	74.3	71	65	62.4	67.3	4	100
11/08/2015 05:40	74.5	70.6	65	63.4	68.1	4	100
11/08/2015 05:45	74.8	71.3	65.6	62.4	68.3	4	100
11/08/2015 05:50	74.9	71.1	65.9	62.5	68.8	4	100
11/08/2015 05:55	74.7	70.7	65.8	62.8	68	4	100
11/08/2015 06:00	74.8	70.9	66.5	61.2	68	4	100
11/08/2015 06:05	74.8	70.3	63.5	61.2	67.6	4	100
11/08/2015 06:10	74.5	70.7	64.3	61.4	68.5	4	100
11/08/2015 06:15	74.4	70	66.5	63.2	68.8	4	100
11/08/2015 06:20	74.3	70.7	68	61.6	69.1	4	100
11/08/2015 06:25	74.1	71.2	67.3	63	69.4	4	100
11/08/2015 06:30	74.1	71.9	67.5	61.6	69	4	100
11/08/2015 06:35	74.4	71.8	65.8	59.7	68.4	4	100
11/08/2015 06:40	75	71.6	65.7	60.9	69	4	100
11/08/2015 06:45	75.4	71.7	66.9	60.9	69	4	100
11/08/2015 06:50	74.6	72.2	65.3	61	68.5	4	100
11/08/2015 06:55	74.6	73	67.8	62.7	69.8	4	100
11/08/2015 07:00	74.1	71.2	69	64	69.8	4	100
11/08/2015 07:05	74.2	70.7	67.7	63.2	69.2	4	100
11/08/2015 07:10	74.4	69.5	64.9	59.8	66.4	4	100
11/08/2015 07:15	73.6	68.8	64.4	63.1	67.4	4	100
11/08/2015 07:20	72.9	69.5	64.3	63.5	67.6	4	100
11/08/2015 07:25	72.3	70.7	62.5	62.6	67.4	4	100
11/08/2015 07:30	73	70.8	63.4	62.8	67.5	4	100
11/08/2015 07:35	73	71.7	67.1	65.3	69.3	4	100
11/08/2015 07:40	72.7	70.6	66	62.2	68.3	4	100
11/08/2015 07:45	72	71.2	66.9	60	67.6	4	100
11/08/2015 07:50	73.5	70.6	67.1	63.5	68.7	4	100
11/08/2015 07:55	72.9	70.8	68.4	63.8	69.3	4	100
11/08/2015 08:00	74.2	69.4	63.3	62.4	67.9	4	100
11/08/2015 08:05	74.3	69.5	63.8	64.1	68.3	4	100
11/08/2015 08:10	74.9	70.9	64.5	64.9	69.3	4	100
11/08/2015 08:15	72.8	70.4	65.7	60.5	67.5	4	100
11/08/2015 08:20	73.5	69.4	68.6	63.4	68.9	4	100
11/08/2015 08:25	74.5	67.8	67.7	58.4	67.9	4	100
11/08/2015 08:30	73.1	68.1	66.6	62.4	67.6	4	100
11/08/2015 08:35	73.4	70.2	67.2	65.3	69.2	4	100
11/08/2015 08:40	73.6	70.3	66.9	64.4	68.7	4	100
11/08/2015 08:45	73.4	69.7	68.2	65.1	69.3	4	100
11/08/2015 08:50	73.5	68.8	67.8	64.6	68.7	4	100
11/08/2015 08:55	74.4	66.6	66.6	65	68.4	4	100
11/08/2015 09:00	73.4	66.8	66.6	62.3	67.7	4	100
11/08/2015 09:05	72.3	67.2	63.2	59.4	66.2	4	100
11/08/2015 09:10	72.7	67.1	62.6	61.1	66.3	4	100
11/08/2015 09:15	72	67.6	64.2	62.9	67	4	100
11/08/2015 09:20	71.5	67	65.4	61.9	66.7	4	100
11/08/2015 09:25	72.3	66.8	67.4	60.6	67.2	4	100
11/08/2015 09:30	73.4	67.4	67.2	61	67.7	4	100
11/08/2015 09:35	72.9	67.5	64.3	61.1	66.8	4	100
11/08/2015 09:40	72.7	69.2	65.5	62.2	67.7	4	100
11/08/2015 09:45	73.2	68.1	67.4	64.2	68.4	4	100
11/08/2015 09:50	72.8	68.2	65.5	63.7	67.7	4	100
11/08/2015 09:55	70.9	67.8	63.9	61.3	66.3	4	100
11/08/2015 10:00	70.8	67.3	64.5	61.5	66.1	4	100
11/08/2015 10:05	70.4	67.4	66.3	61.4	66.6	4	100
11/08/2015 10:10	70.4	66.5	65.3	61	66.1	4	100
11/08/2015 10:15	69.8	65.8	63.4	58	64.8	4	100
11/08/2015 10:20	69.3	66.1	63.7	60.2	65.1	4	100
11/08/2015 10:25	69	66	63	58.7	64.5	4	100
11/08/2015 10:30	70.2	67.1	63.6	60.7	65.6	4	100
11/08/2015 10:35	69.9	66.1	63.3	59.9	65	4	100
11/08/2015 10:40	69.8	64.6	61.3	59.6	64.2	4	100
11/08/2015 10:45	69.7	64.3	63.3	59.7	64.7	4	100
11/08/2015 10:50	69.1	64.4	63.5	60.1	64.5	4	100
11/08/2015 10:55	69.4	64.7	63.7	59.6	64.6	4	100
11/08/2015 11:00	70.1	65.2	63.9	60.3	65.1	4	100
11/08/2015 11:05	70.2	66.6	63.6	60.8	65.7	4	100
11/08/2015 11:10	69.5	66.2	64.7	59.2	65.2	4	100
11/08/2015 11:15	69.3	66.2	62.5	59.7	64.8	4	100
11/08/2015 11:20	69.2	66.2	64.2	61.6	65.5	4	100
11/08/2015 11:25	68.7	65.6	65.1	61.9	65.6	4	100
11/08/2015 11:30	68.1	64	60.9	59.1	63.3	4	100
11/08/2015 11:35	69.6	65.6	61.7	60.7	64.7	4	100
11/08/2015 11:40	69.2	64	59.9	60.7	63.8	4	100
11/08/2015 11:45	69.3	65.5	62.6	61.1	64.7	4	100
11/08/2015 11:50	70	65.3	59.9	60.1	64.1	4	100
11/08/2015 11:55	69.3	65.2	61.1	60.5	64.1	4	100
11/08/2015 12:00	69.9	64.8	61.9	59.4	64.3	4	100
11/08/2015 12:05	69.8	65.2	61.3	58.6	63.9	4	100
11/08/2015 12:10	68.7	65	60.2	58.1	63.4	4	100
11/08/2015 12:15	68.4	63.5	60.6	57.2	62.5	4	100
11/08/2015 12:20	69.2	63.3	59.8	56.9	62.5	4	100
11/08/2015 12:25	68.1	64.4	61.2	56.7	62.9	4	100
11/08/2015 12:30	66.3	63.4	61.5	57.4	62.3	4	100
11/08/2015 12:35	67.9	64.8	63.4	58.5	63.9	4	100
11/08/2015 12:40	68.1	64.4	61.3	60.9	63.8	4	100
11/08/2015 12:45	68.9	65.8	62.4	59.3	64.5	4	100
11/08/2015 12:50	68.1	65.5	62	57.2	63.2	4	100
11/08/2015 12:55	68.2	65.6	61.9	56.8	63.6	4	100
11/08/2015 13:00	68.3	65.4	62.1	56.9	63.4	4	100
11/08/2015 13:05	68.3	63.4	60.4	56.2	62.5	4	100
11/08/2015 13:10	66.5	63.9	60.6	56.1	62	4	100
11/08/2015 13:15	67.3	63.9	60.7	56.5	62.8	4	100
11/08/2015 13:20	67.1	63.4	60.2	56.5	62.2	4	100
11/08/2015 13:25	66.7	64.5	60.4	58.8	62.9	4	100
11/08/2015 13:30	67.2	64.2	61.4	58.7	63.1	4	100
11/08/2015 13:35	67.1	62.4	61.5	58.6	62.5	4	100
11/08/2015 13:40	67.5	61.8	62.6	60.4	63.2	4	100
11/08/2015 13:45	66.2	61.3	59.1	58.9	61.5	4	100
11/08/2015 13:50	66.3	61	59.2	58.6	61.5	4	100
11/08/2015 13:55	66.6	60.9	60.8	58.6	61.9	4	100
11/08/2015 14:00	67.4	61.7	62.5	59.2	63	4	100
11/08/2015 14:05	67.1	63.5	63.4	60.7	63.9	4	100
11/08/2015 14:10	67.3	62.1	61.9	59.2	62.8	4	100
11/08/2015 14:15	67	61.7	61.1	59.5	62.6	4	100
11/08/2015 14:20	65.4	61.6	60.8	57.3	61.5	4	100
11/08/2015 14:25	65.5	62	61.1	58	61.9	4	100
11/08/2015 14:30	66.2	62.8	61.8	57.9	62.4	4	100
11/08/2015 14:35	67.4	63.5	60.5	56.9	62.2	4	100
11/08/2015 14:40	66.5	63.2	61.1	57.2	62.2	4	100
11/08/2015 14:45	67.4	64.3	62.7	58.7	63.6	4	100
11/08/2015 14:50	66.3	63.3	61.4	56.1	62.2	4	100
11/08/2015 14:55	65.1	63	61.4	56.4	61.8	4	100
11/08/2015 15:00	65	63.3	60.5	57.9	61.9	4	100
11/08/2015 15:05	65.6	63.2	59.5	58.8	62	4	100
11/08/2015 15:10	66.1	62	58.5	59.8	61.8	4	100
11/08/2015 15:15	66	61.2	59.2	59.2	61.7	4	100
11/08/2015 15:20	66.4	63	58.9	59.2	62.1	4	100
11/08/2015 15:25	66.7	62.8	60.8	59.2	62.5	4	100
11/08/2015 15:30	66.1	62	59.5	57.9	61.6	4	100
11/08/2015 15:35	62	58.6	56.9	57	58.7	4	100
11/08/2015 15:40	61.6	58.4	56.5	56.2	58.4	4	100
11/08/2015 15:45	63.6	60.1	56.6	57	59.7	4	100
11/08/2015 15:50	60.8	56	53.4	56.3	56.8	4	100
11/08/2015 15:55	52	50.8	51.6	53.9	52	4	100
11/08/2015 16:00	55.1	54	52	54.4	54	4	100
11/08/2015 16:05	60.6	58.6	56.4	57.1	58.4	4	100
11/08/2015 16:10	64.2	61.2	58.1	57.9	60.8	4	100
11/08/2015 16:15	66.8	63.4	60.3	59.2	62.7	4	100
11/08/2015 16:20	66.8	63.1	60.4	58.9	62.5	4	100
11/08/2015 16:25	67.6	63.6	61.7	58.2	63.2	4	100
11/08/2015 16:30	68.1	63	60.7	59.6	63.3	4	100
11/08/2015 16:35	68	63.4	61	59.1	63.2	4	100
11/08/2015 16:40	67.1	63.5	61.1	58.9	63	4	100
11/08/2015 16:45	66	63.8	59.3	57.3	62	4	100
11/08/2015 16:50	66.3	63.7	61	57.3	62.4	4	100
11/08/2015 16:55	65.8	63.7	61	58.1	62.4	4	100
11/08/2015 17:00	65.3	63	60.6	57.8	62	4	100
11/08/2015 17:05	66.4	63.3	59.6	57.6	62.1	4	100
11/08/2015 17:10	65.8	62.8	58.8	57.4	61.6	4	100
11/08/2015 17:15	65.9	62.9	58.6	57.4	61.6	4	100
11/08/2015 17:20	64.8	62.2	59.3	56.8	61.2	4	100
11/08/2015 17:25	65.1	61.9	59.6	56.8	61.1	4	100
11/08/2015 17:30	64.9	61.2	57.3	57.9	60.6	4	100
11/08/2015 17:35	63.8	61.6	59.1	56.7	60.6	4	100
11/08/2015 17:40	63.4	62.2	57.7	55	60.1	4	100
11/08/2015 17:45	63.5	62.4	58.7	54.7	60.2	4	100
11/08/2015 17:50	62.7	61.4	57.8	55.1	59.5	4	100
11/08/2015 17:55	63.5	62.1	59.1	56.5	60.7	4	100
11/08/2015 18:00	62.2	60.6	59.5	56.6	59.9	4	100
11/08/2015 18:05	63.2	60	59.1	55.7	59.8	4	100
11/08/2015 18:10	62.7	60.1	58.4	55.3	59.3	4	100
11/08/2015 18:15	63.8	59.7	57.3	56.4	59.7	4	100
11/08/2015 18:20	64	60.6	58	56.5	60.1	4	100
11/08/2015 18:25	64.6	61.1	61	56.7	61.3	4	100
11/08/2015 18:30	64.3	61.3	61	57.7	61.4	4	100
11/08/2015 18:35	64.9	61.4	61.3	57.3	61.7	4	100
11/08/2015 18:40	64.5	60.4	60	55	60.2	4	100
11/08/2015 18:45	65.3	59.9	60.1	57.2	61	4	100
11/08/2015 18:50	64.8	59.8	59.9	55	60.6	4	100
11/08/2015 18:55	64.2	59.9	58.4	56.2	59.7	4	100
11/08/2015 19:00	63.8	60.8	58.8	56.9	60.4	4	100
11/08/2015 19:05	65	60.2	58.5	56.8	60.4	4	100
11/08/2015 19:10	65.1	61.1	59.4	58.9	61.5	4	100
11/08/2015 19:15	65.7	61	61.8	59.9	62.3	4	100
11/08/2015 19:20	66.3	61	62.4	59.1	62.5	4	100
11/08/2015 19:25	65.4	61.5	62.7	60.4	62.6	4	100
11/08/2015 19:30	65.1	62.3	60.1	59.7	62.1	4	100
11/08/2015 19:35	64.8	61.9	61.3	59.7	62.2	4	100
11/08/2015 19:40	65.4	63.1	61.3	61.1	62.9	4	100
11/08/2015 19:45	66.7	64	62.6	60.6	63.8	4	100
11/08/2015 19:50	65.3	63	61.6	58.3	62.6	4	100
11/08/2015 19:55	66.2	62.1	57.7	58.2	61.6	4	100
11/08/2015 20:00	66.4	62.6	58.5	60.9	62.5	4	100
11/08/2015 20:05	66.1	63.2	58.3	60.8	62.2	4	100
11/08/2015 20:10	65.8	63.2	58.8	60.7	62.4	4	100
11/08/2015 20:15	65.7	62.8	59.9	61.2	62.6	4	100
11/08/2015 20:20	65.8	62.7	61.2	60.3	62.8	4	100
11/08/2015 20:25	65.7	62.2	62.5	60	62.9	4	100
11/08/2015 20:30	65.8	63.5	62	59.4	63.1	4	100
11/08/2015 20:35	66	64.3	61.4	60.7	63.5	4	100
11/08/2015 20:40	65.8	64.4	60.4	62.2	63.4	4	100
11/08/2015 20:45	66	63.8	60.1	63	63.5	4	100
11/08/2015 20:50	66.6	64.5	60.2	61.1	63.4	4	100
11/08/2015 20:55	68.3	65.9	63.4	58.5	64.5	4	100
11/08/2015 21:00	70.1	68.6	65	61.8	66.9	4	100
11/08/2015 21:05	70.8	69.7	65.9	64.1	68.1	4	100
11/08/2015 21:10	72	70.2	64.4	60.2	67.6	4	100
11/08/2015 21:15	72.7	71.1	62.4	60.2	67.8	4	100
11/08/2015 21:20	72.7	71.1	63.3	60.6	67.7	4	100
11/08/2015 21:25	72.6	70.6	62.6	61.2	67.4	4	100
11/08/2015 21:30	72.7	70.9	66.1	61.1	68.5	4	100
11/08/2015 21:35	73.6	71	65.9	56.7	68.1	4	100
11/08/2015 21:40	74.7	71	64.3	61.8	68.4	4	100
11/08/2015 21:45	75.8	71.3	64	62.2	69.3	4	100
11/08/2015 21:50	73.6	70.4	65.9	61.4	68.5	4	100
11/08/2015 21:55	73.7	70.9	66.2	60.2	68.4	4	100
11/08/2015 22:00	73.8	69.8	66	61.5	68.5	4	100
11/08/2015 22:05	73.9	69.1	63.4	59.3	67.4	4	100
11/08/2015 22:10	74.6	69.5	63.9	61.5	67.8	4	100
11/08/2015 22:15	74.1	68.3	66.6	61.1	68.3	4	100
11/08/2015 22:20	73.3	67.7	66.7	61.2	67.5	4	100
11/08/2015 22:25	73.6	68.6	68.7	59.4	68.9	4	100
11/08/2015 22:30	72.5	68	67.4	62.4	67.8	4	100
11/08/2015 22:35	74.4	69.9	65.6	58.5	67.9	4	100
11/08/2015 22:40	74.2	69.2	63.9	62	67.6	4	100
11/08/2015 22:45	75.8	70	65.3	61.5	68	4	100
11/08/2015 22:50	75.4	69.4	60.7	63.3	67.9	4	100
11/08/2015 22:55	76.2	70.8	62	64	68.2	4	100
11/08/2015 23:00	76	69.3	64.1	60.7	67.8	4	100
11/08/2015 23:05	76.4	70.5	63.8	62	68.3	4	100
11/08/2015 23:10	76.1	69.8	65	61.3	69.1	4	100
11/08/2015 23:15	76.7	67.7	64.4	65.1	68.2	4	100
11/08/2015 23:20	75.5	68	63.7	62.3	67.7	4	100
11/08/2015 23:25	75.4	69.6	63.7	61.3	67.8	4	100
11/08/2015 23:30	75.8	68.6	66.2	62.8	68	4	100
11/08/2015 23:35	77.5	68.4	67.8	63.2	69.3	4	100
11/08/2015 23:40	76.1	69.6	69.5	64.5	70.2	4	100
11/08/2015 23:45	76.3	71	65.6	61.9	68.8	4	100
11/08/2015 23:50	76.3	69.7	61.6	60.2	67.9	4	100
11/08/2015 23:55	75.5	70	65.2	61.8	68.3	4	100
