5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/10/2015 06:30	21.8	21.2	20.1	24.6	25.2	22.7	5	100
11/10/2015 06:35	19.3	18.2	17	22.3	22.6	20.1	5	100
11/10/2015 06:40	19.5	19.6	18.2	20.6	21.7	20	5	100
11/10/2015 06:45	18.1	17.5	16.3	17.2	18.1	17.5	5	100
11/10/2015 06:50	21.5	18.4	18.4	18.3	19.1	19.1	5	100
11/10/2015 06:55	19.6	17.8	16.9	17.1	18.9	18.1	5	100
11/10/2015 07:00	17.2	18.6	16.6	19	21.2	18.6	5	100
11/10/2015 07:05	15.6	16.6	15.8	18.9	21.3	17.8	5	100
11/10/2015 07:10	16.6	16.8	15.5	18.8	21	18	5	100
11/10/2015 07:15	14.7	14.5	13.3	15.2	17.8	15.2	5	100
11/10/2015 07:20	17.2	14.9	14.1	17.1	18.4	16.4	5	100
11/10/2015 07:25	14.3	13.4	14.5	17.8	17.9	15.8	5	100
11/10/2015 07:30	15.7	15.1	17.2	18.4	19.5	17.3	5	100
11/10/2015 07:35	15.7	15.2	17.2	17.6	20	17.3	5	100
11/10/2015 07:40	17.2	15.6	15.1	16.8	19.5	17	5	100
11/10/2015 07:45	16.8	14.8	14.4	16.4	19.7	16.5	5	100
11/10/2015 07:50	14.8	13.6	13	13.6	15.2	14.1	5	100
11/10/2015 07:55	14.8	13	12	12.8	14.6	13.5	5	100
11/10/2015 08:00	17	15.5	15.4	14.9	15.4	15.6	5	100
11/10/2015 08:05	15.9	14.8	13.6	14.5	17.9	15.5	5	100
11/10/2015 08:10	17.8	16.1	15.3	15.6	19.6	17	5	100
11/10/2015 08:15	17.3	15.6	14.4	16.8	20.7	17.1	5	100
11/10/2015 08:20	15	13.5	12.9	13.6	17.9	14.7	5	100
11/10/2015 08:25	16.4	15.3	15.2	15.6	16.9	15.9	5	100
11/10/2015 08:30	14.2	13	12.5	12.6	12.5	13	5	100
11/10/2015 08:35	13.4	13.2	11.8	11.8	12.7	12.6	5	100
11/10/2015 08:40	14.4	15.1	13.2	14.3	13.7	14.1	5	100
11/10/2015 08:45	14.7	15.1	14.9	16.2	15	15.2	5	100
11/10/2015 08:50	13.2	12.4	11.8	11.6	11.6	12.1	5	100
11/10/2015 08:55	20.3	17.9	18.2	18	19.5	18.8	5	100
11/10/2015 09:00	16.3	14.7	15.3	15.8	17.1	15.9	5	100
11/10/2015 09:05	16.3	15.8	16.9	16.6	16.6	16.4	5	100
11/10/2015 09:10	12.6	13.7	12.8	12.9	13.3	13.1	5	100
11/10/2015 09:15	14.4	14.9	13.6	13.4	13.5	14	5	100
11/10/2015 09:20	17.4	15.7	13.6	17.5	17.1	16.4	5	100
11/10/2015 09:25	15.4	15.6	14.2	15.3	15.4	15.2	5	100
11/10/2015 09:30	15.5	16	13.9	14.4	13.9	14.7	5	100
11/10/2015 09:35	13.9	12.5	15.7	15.7	14.7	14.5	5	100
11/10/2015 09:40	17.8	16.5	12.4	14.8	17.2	15.9	5	0
11/10/2015 09:45	20.9	18.2	15.6	17.7	19.2	18.3	5	0
11/10/2015 09:50	11.6	10	9.9	14.1	11.7	11.5	5	100
11/10/2015 09:55	15.2	13.6	13.2	14	15.1	14.2	5	100
11/10/2015 10:00	15.1	13.1	13.4	12.3	14.8	13.8	5	100
11/10/2015 10:05	15.3	14.9	12.1	12.2	13.9	13.8	5	100
11/10/2015 10:10	17.4	15.3	13.1	14.9	15	15.1	5	100
11/10/2015 10:15	16.4	13.8	11.6	14	13.7	13.9	5	100
11/10/2015 10:20	14	12.3	10.7	13.3	13.3	12.7	5	100
11/10/2015 10:25	17.9	19.4	19	20.7	21.8	19.8	5	100
11/10/2015 10:30	16.5	18.6	16.6	19.5	21.6	18.8	5	100
11/10/2015 10:35	16.4	18.7	15.2	19.5	20.1	18.1	5	100
11/10/2015 10:40	19	21.3	18.5	23.8	25.5	21.9	5	100
11/10/2015 10:45	15.1	16.7	14.8	18.6	20	17.1	5	100
11/10/2015 10:50	13	17.1	10.7	17.7	19.9	16.4	5	100
11/10/2015 10:55	20	18.1	16.2	20.1	19.4	18.8	5	0
11/10/2015 11:00	19.7	19.3	16.8	20.2	22.3	19.7	5	0
11/10/2015 11:05	19.3	19.9	16.1	28.3	29.4	23.2	5	100
11/10/2015 11:10	21.4	20.6	17	27.8	29.3	23.8	5	100
11/10/2015 11:15	21.2	21.4	22.3	28.9	30.3	25.2	5	0
11/10/2015 11:20	19.4	20.7	22	27.8	30.2	24.4	5	0
11/10/2015 11:25	25.2	29.5	23.3	21.6	31.5	26.5	5	100
11/10/2015 11:30	22.1	22.5	22.8	27.5	30.7	25.3	5	0
11/10/2015 11:35	21	22.2	23.9	27.5	31.4	25.4	5	0
11/10/2015 11:40	37.2	33.4	36.5	32.6	32.3	34.3	5	100
11/10/2015 11:45	39.9	34.5	35.7	36.2	33.8	36.1	5	100
11/10/2015 11:50	40.5	38.1	36.3	38.4	38.2	38.4	5	100
11/10/2015 11:55	36.7	34.3	32.9	34	40.5	35.9	5	100
11/10/2015 12:00	36.1	37.3	37.4	42.4	42.1	39	5	100
11/10/2015 12:05	37.6	39.5	37	44.5	44.3	40.4	5	100
11/10/2015 12:10	47.9	48.6	45.3	51.1	46.7	48.1	5	100
11/10/2015 12:15	55.3	52	49.9	52	49.4	52.1	5	100
11/10/2015 12:20	38.5	39.9	43.8	47.7	47.5	43.8	5	100
11/10/2015 12:25	29.7	33.5	38.4	40.4	42	37.2	5	100
11/10/2015 12:30	33.6	43.4	45.9	46.3	43.9	42.8	5	100
11/10/2015 12:35	53.9	57.2	53.7	55.4	42.9	53.5	5	100
11/10/2015 12:40	56.2	55.9	48.3	49.4	44.8	51.6	5	100
11/10/2015 12:45	33.8	37.5	40.2	41.2	41.6	39.3	5	100
11/10/2015 12:50	39.5	36.3	35.5	34.6	37.7	36.7	5	100
11/10/2015 12:55	36.3	37.1	37.7	39	40.4	38.1	5	100
11/10/2015 13:00	45.2	42.4	41.3	41.4	42.7	42.7	5	100
11/10/2015 13:05	32.4	45.6	42.4	44	41.5	41	5	100
11/10/2015 13:10	38.6	44.3	40.2	41.7	45.1	41.6	5	100
11/10/2015 13:15	45.9	46.9	44.7	46.6	46	46	5	100
11/10/2015 13:20	56.1	56.5	51.3	49	48.1	53.2	5	100
11/10/2015 13:25	58.6	56.3	55	50.9	55	55.5	5	100
11/10/2015 13:30	65.4	63.5	58.9	58.5	54.6	61.2	5	100
11/10/2015 13:35	68.2	64.3	61	58.8	58	63	5	100
11/10/2015 13:40	72.8	69	68.8	65	58.5	68.1	5	100
11/10/2015 13:45	73.7	68.3	65.8	64.7	59.2	67.4	5	100
11/10/2015 13:50	74.1	68.4	67.3	59.1	59.9	67.3	5	100
11/10/2015 13:55	74.4	69.4	66.8	57.1	58.2	66.8	5	100
11/10/2015 14:00	74.7	69.4	66.9	60.7	53.7	67	5	100
11/10/2015 14:05	73.7	67.8	67.5	65.1	57	67.6	5	100
11/10/2015 14:10	67.5	66.4	63.6	62.5	58.9	64.7	5	100
11/10/2015 14:15	69.8	68.2	69	64	59.4	67.2	5	100
11/10/2015 14:20	72.2	69.1	67.6	62.1	57.4	67.4	5	100
11/10/2015 14:25	72	71	67.9	64.6	55.1	68	5	100
11/10/2015 14:30	71.8	68.1	62.5	59	45.5	64.4	5	100
11/10/2015 14:35	61.4	60.4	55.7	54.1	46.4	56.5	5	100
11/10/2015 14:40	55.7	55.7	53.5	54.6	49.7	54.2	5	100
11/10/2015 14:45	60.2	59.4	58	59.6	54.9	58.8	5	100
11/10/2015 14:50	63.8	64.1	62.9	60.7	56.6	62.4	5	100
11/10/2015 14:55	69	66.8	65.9	66	58.8	66.3	5	100
11/10/2015 15:00	69	67.5	66.4	61.1	63.3	66.2	5	100
11/10/2015 15:05	71.8	69.2	68	62.3	64	67.8	5	100
11/10/2015 15:10	73.9	69.7	62.8	63.5	61.9	67.7	5	100
11/10/2015 15:15	72.5	71	67.3	64.9	61.6	68.6	5	100
11/10/2015 15:20	74	72.6	67	64.8	60.1	69.1	5	100
11/10/2015 15:25	75.6	73.9	67.6	64.5	65.6	70.7	5	100
11/10/2015 15:30	75.1	73.3	65.7	66.2	64.6	70.1	5	100
11/10/2015 15:35	74	71.5	67.9	62.7	62.4	69	5	100
11/10/2015 15:40	76.7	73.2	68	66.2	65.5	71	5	100
11/10/2015 15:45	75.8	73.6	65	65	68.5	70.5	5	100
11/10/2015 15:50	74.3	73.1	68.2	67.5	68.6	71	5	100
11/10/2015 15:55	73.4	72.4	68.3	68.3	69.3	70.8	5	100
11/10/2015 16:00	74.8	72	71.3	68.5	67.5	71.5	5	100
11/10/2015 16:05	73.1	69.3	73.3	66	64.9	70.1	5	100
11/10/2015 16:10	75.1	73.1	71.6	67.7	63.9	71.3	5	100
11/10/2015 16:15	74.7	69.5	71.4	68.8	63	70.4	5	100
11/10/2015 16:20	71.8	68.2	68.9	71.7	64.2	69.4	5	100
11/10/2015 16:25	71.8	67.7	69.4	68.9	65.4	69.1	5	100
11/10/2015 16:30	72.7	69	70.2	70.2	68	70.4	5	100
11/10/2015 16:35	72.8	71.2	67.5	72	71	70.9	5	100
11/10/2015 16:40	69.8	69.8	65.9	68.9	65.2	68.3	5	100
11/10/2015 16:45	72.4	71.7	71.5	65	63.2	69.8	5	100
11/10/2015 16:50	73.8	73.8	73.3	66.3	67.1	71.8	5	100
11/10/2015 16:55	68.9	70.5	71.3	68.7	67.8	69.6	5	100
11/10/2015 17:00	72.3	71.7	70.8	70.3	69.7	71.2	5	100
11/10/2015 17:05	72.6	70.3	72.4	70.9	62.3	70.7	5	100
11/10/2015 17:10	69.7	69.7	68.8	69.5	65.5	69.1	5	100
11/10/2015 17:15	71.2	69.7	70	70.4	66.9	70	5	100
11/10/2015 17:20	72.5	70.6	68.8	69.3	58.3	69.5	5	100
11/10/2015 17:25	73.9	71.2	68.6	66.3	60.6	69.7	5	100
11/10/2015 17:30	73	71	65.2	68.7	62.1	69.1	5	100
11/10/2015 17:35	75	69.9	67.1	68.2	61.9	69.7	5	100
11/10/2015 17:40	72	68.1	68.6	64	62.4	68.1	5	100
11/10/2015 17:45	62.6	62.9	63.6	63.3	62.3	62.9	5	100
11/10/2015 17:50	66.6	66.7	64.9	64.8	65.5	65.9	5	100
11/10/2015 17:55	68.9	67.8	68	65.3	64.6	67.4	5	100
11/10/2015 18:00	70.2	67.1	65.8	65.8	65.3	67.4	5	100
11/10/2015 18:05	68.4	66.2	65.6	63.6	64.7	66.1	5	100
11/10/2015 18:10	68.3	67.5	64.1	64.5	66	66.4	5	100
11/10/2015 18:15	46.4	66.7	63	61.3	61.3	59.1	5	100
11/10/2015 18:20	56.2	66.6	62.3	62.9	61.2	61.6	5	100
11/10/2015 18:25	62.9	64.3	63.1	62.5	63.8	63.3	5	100
11/10/2015 18:30	66.1	65.4	64.1	63.5	62.4	64.6	5	100
11/10/2015 18:35	65.9	64.7	61.7	60.6	59.6	63	5	100
11/10/2015 18:40	62.5	63.5	60.4	59.3	56.7	61	5	100
11/10/2015 18:45	61.7	62.1	58.7	58.5	57.8	60.1	5	100
11/10/2015 18:50	50.8	52.8	52.3	57.9	56.9	53.7	5	100
11/10/2015 18:55	45.3	47.9	49	55.9	55.8	50.2	5	100
11/10/2015 19:00	52	51.3	54.7	59.3	56.4	54.1	5	100
11/10/2015 19:05	60.4	60.1	58.5	59.2	57.3	59.5	5	100
11/10/2015 19:10	42.3	44	48.8	51.3	53.7	47.7	5	100
11/10/2015 19:15	32.6	39.4	46.9	50.3	56.6	44.4	5	100
11/10/2015 19:20	22.6	37.4	43.1	49.3	53.2	40.2	5	100
11/10/2015 19:25	22.7	33.1	42.5	46.8	53.7	39	5	100
11/10/2015 19:30	34	40.2	45.4	46.8	53.5	42.9	5	100
11/10/2015 19:35	55.3	56.3	59	55.9	55.8	56.6	5	100
11/10/2015 19:40	64.7	61.5	64.2	56.9	61	62	5	100
11/10/2015 19:45	70.6	68.9	67.2	61.2	63.6	67.1	5	100
11/10/2015 19:50	71.6	68.5	68.8	66	66.9	68.7	5	100
11/10/2015 19:55	74.1	71.5	69.9	69.5	66.1	70.9	5	100
11/10/2015 20:00	75.6	73.9	70.9	66	65.1	71.5	5	100
11/10/2015 20:05	77.2	74.4	70.8	68.7	66.8	72.7	5	100
11/10/2015 20:10	77.8	70.7	71.4	70	64.3	71.9	5	100
11/10/2015 20:15	78.4	74	70.1	65.9	64.9	72	5	100
11/10/2015 20:20	77	74	71.2	63.8	65.8	71.6	5	100
11/10/2015 20:25	77	75	74.2	61.7	65.6	72	5	100
11/10/2015 20:30	75.9	73.2	68.9	60.6	60.6	69.6	5	100
11/10/2015 20:35	78.1	76.1	69.6	64.9	59.6	71.7	5	100
11/10/2015 20:40	78.6	76.9	71.4	69.5	61.6	73.4	5	100
11/10/2015 20:45	76.5	75	71.5	65.2	60.6	71.5	5	100
11/10/2015 20:50	77.6	75.8	70.5	66	63.7	72.1	5	100
11/10/2015 20:55	77.3	75.4	68.2	70.6	64.9	72.6	5	100
11/10/2015 21:00	78.5	75.2	68.4	69.4	67.2	72.9	5	100
11/10/2015 21:05	77.1	75.7	69.3	72.5	65.6	73.2	5	100
11/10/2015 21:10	78.2	76.4	73.3	70.6	67.6	74.3	5	100
11/10/2015 21:15	77.4	75.6	66.4	69.9	65.8	71.9	5	100
11/10/2015 21:20	75.7	73	66.5	73.5	68	71.9	5	100
11/10/2015 21:25	76.4	74.5	70.5	72.9	67.8	73.3	5	100
11/10/2015 21:30	76.1	74.9	71.2	75.6	63.1	73.6	5	100
11/10/2015 21:35	75	74	72.4	77.3	66.5	73.9	5	100
11/10/2015 21:40	75	74.3	75.1	78.3	66	74.9	5	100
11/10/2015 21:45	76.1	75.8	76.6	73.5	66.9	74.9	5	100
11/10/2015 21:50	77.5	75.3	78.3	74.1	68.1	75.5	5	100
11/10/2015 21:55	76.7	75.8	75.7	75.5	67.4	75.1	5	100
11/10/2015 22:00	77	75.5	68.3	72.1	67.3	73	5	100
11/10/2015 22:05	76.3	74.1	70.3	62.3	67.3	71.5	5	100
11/10/2015 22:10	74.8	74.5	72.8	60.9	66.1	71.2	5	100
11/10/2015 22:15	75.3	74.2	68.8	65.4	69.3	71.1	5	100
11/10/2015 22:20	76.3	73	74.5	62.1	68.9	72.2	5	100
11/10/2015 22:25	76	72.2	70.5	64.9	68.2	70.7	5	100
11/10/2015 22:30	76.6	74.4	71.9	66.2	68.4	72.5	5	100
11/10/2015 22:35	76.5	72.9	69.9	63.6	67.1	71.2	5	100
11/10/2015 22:40	76.8	72.8	69	64.1	64.7	70.7	5	100
11/10/2015 22:45	76.7	73.6	72.7	69.4	63.4	72.2	5	100
11/10/2015 22:50	77.1	74.6	75.2	69	63.2	73.6	5	100
11/10/2015 22:55	76.9	73.4	76.9	66.1	63.3	73	5	100
11/10/2015 23:00	76.6	73.9	71.9	67.1	63.8	71.9	5	100
11/10/2015 23:05	75.6	73.3	74.8	74.2	64.2	73.8	5	100
11/10/2015 23:10	76.1	74.8	73.1	74.8	62.5	73.8	5	100
11/10/2015 23:15	76.6	74.8	72.4	74.2	63.2	74.1	5	100
11/10/2015 23:20	76.8	75.1	74.5	74.9	63.9	74.8	5	100
11/10/2015 23:25	76.6	73.7	75.9	73.4	64.7	74.1	5	100
11/10/2015 23:30	76.7	75.8	74	74.5	64.6	74.8	5	100
11/10/2015 23:35	76.9	75.5	70.9	72.1	65.1	73.4	5	100
11/10/2015 23:40	76.7	76.1	71.7	71.4	63.9	73.5	5	100
11/10/2015 23:45	76.7	75.3	62.9	71.3	59.9	70.7	5	100
11/10/2015 23:50	76.7	74.2	68.9	71.4	62.7	71.7	5	100
11/10/2015 23:55	76.6	75.2	62.6	60.2	63.2	68.1	5	100
11/11/2015 00:00	76.5	74	72	69.2	64.5	72.4	5	100
11/11/2015 00:05	76.5	75	72.7	71.9	63.5	73.3	5	100
11/11/2015 00:10	76.5	74.3	74.7	71.7	63.8	74.1	5	100
11/11/2015 00:15	76.4	74.3	76	71.4	64.7	74.2	5	100
11/11/2015 00:20	76.4	73.6	72.6	70.8	63	72.8	5	100
11/11/2015 00:25	76.5	74.6	72.3	71.2	63.5	73.2	5	100
11/11/2015 00:30	76.4	72.8	70.9	67.9	64.5	71.2	5	100
11/11/2015 00:35	76.5	74.3	72.5	68	65.5	72.8	5	100
11/11/2015 00:40	76.5	73.8	71.4	69.1	65.3	72.4	5	100
11/11/2015 00:45	76.4	73.4	72.8	69.1	64.7	72.3	5	100
11/11/2015 00:50	76.5	73.6	72.9	68.1	64.7	72.6	5	100
11/11/2015 00:55	76.4	73.9	73.1	69.1	64.7	72.8	5	100
11/11/2015 01:00	73	70.6	68.7	66.1	61.6	68.7	5	0
11/11/2015 01:05	73.1	70.7	68.8	66.2	61.7	68.8	5	0
11/11/2015 01:10	73.1	70.7	68.8	66.2	61.7	68.9	5	0
11/11/2015 01:15	76.5	74	72	69.2	64.5	72.3	5	100
11/11/2015 01:20	76.2	74.1	72.5	70.3	65.5	72.3	5	100
11/11/2015 01:25	76.5	74	72.9	70.6	56.3	71.2	5	100
11/11/2015 01:30	76.3	73.8	72.1	70.8	60.7	72.5	5	100
11/11/2015 01:35	76.5	74.1	72.8	70.7	60.7	73.5	5	100
11/11/2015 01:40	76.4	74	72.6	70.8	62.6	72.4	5	100
11/11/2015 01:45	76.6	74	72.7	70.6	63.7	73.1	5	100
11/11/2015 01:50	76.3	74	71.9	70.3	63.5	71.8	5	100
11/11/2015 01:55	76.4	74	71.5	69.8	63.2	72.4	5	100
11/11/2015 02:00	76.6	74	71.4	68.9	60.9	71.1	5	100
11/11/2015 02:05	76.5	73.7	72	69.7	63	72	5	100
11/11/2015 02:10	76.5	74.1	72.3	66.5	64	72.4	5	100
11/11/2015 02:15	76.5	74.1	72.1	67.2	64	72.9	5	100
11/11/2015 02:20	76.6	74	70	68.6	64.2	71.4	5	100
11/11/2015 02:25	76.6	74.1	70.1	68.9	65	71.5	5	100
11/11/2015 02:30	76.5	74.2	71.1	64.9	66.2	70.7	5	100
11/11/2015 02:35	76.5	74.4	72.1	63	65.7	71	5	100
11/11/2015 02:40	76.6	74.2	71.2	67	64.8	71.7	5	100
11/11/2015 02:45	76.6	74	71.7	67.2	63.9	72	5	100
11/11/2015 02:50	76.5	73.9	70.1	67.1	63.4	70.5	5	100
11/11/2015 02:55	76.5	72.9	70.1	63.5	63.1	71.1	5	100
11/11/2015 03:00	76.5	73.6	71.3	67.1	63.8	71.2	5	100
11/11/2015 03:05	76.4	73	71.9	68.3	63.6	71.3	5	100
11/11/2015 03:10	76.4	73.5	72.2	69.3	63.1	71.5	5	100
11/11/2015 03:15	76.6	71.2	71.3	69.1	63.1	71.8	5	100
11/11/2015 03:20	76.9	72.7	72.5	69.8	63.8	72.3	5	100
11/11/2015 03:25	76.8	73.2	73	69.9	64.8	72.7	5	100
11/11/2015 03:30	76.6	73.6	73.8	65.7	63.9	71.9	5	100
11/11/2015 03:35	76.5	74	67.8	69.1	64.1	71.4	5	100
11/11/2015 03:40	76.6	72.3	70	70.1	62.7	71.7	5	100
11/11/2015 03:45	76.7	73	71.5	70.9	64.3	72.1	5	100
11/11/2015 03:50	76.5	73.7	71.9	71.3	63.7	73.5	5	100
11/11/2015 03:55	76.6	73.9	70.7	69.9	64	72	5	100
11/11/2015 04:00	76.6	73.9	71	68.5	64.6	72.6	5	100
11/11/2015 04:05	76.7	74.1	69.7	63.4	64.6	70.8	5	100
11/11/2015 04:10	76.6	75.2	72.2	67.2	63.8	73.5	5	100
11/11/2015 04:15	76.6	75.2	72.7	62.3	63.7	70.9	5	100
11/11/2015 04:20	76.4	75.2	75.3	71.3	65	74.1	5	100
11/11/2015 04:25	76.6	74.5	75.6	69.9	64.2	73.9	5	100
11/11/2015 04:30	76.6	70.5	78.8	68.2	63.2	72.9	5	100
11/11/2015 04:35	76.3	70.2	73.6	74.5	62.9	73	5	100
11/11/2015 04:40	76.6	71	73.3	77	62.2	73.5	5	100
11/11/2015 04:45	76.5	72.1	69.3	70.6	59.7	71.5	5	100
11/11/2015 04:50	77.5	71.4	63.1	67.8	62.7	70.6	5	100
11/11/2015 04:55	76.3	71.8	68.5	68.8	65.1	71.3	5	100
11/11/2015 05:00	86.5	84	82	74.9	64.5	81.4	5	100
11/11/2015 05:05	86.5	84	82	75.1	68.1	81.5	5	100
11/11/2015 05:10	86.5	84	82	77.2	73.6	82	5	100
11/11/2015 05:15	86.5	84	82	79.2	73.2	82.8	5	100
11/11/2015 05:20	86.5	84	82	79.2	67.2	82.5	5	100
11/11/2015 05:25	86.5	84	82	79.2	73.9	82.4	5	100
11/11/2015 05:30	86.5	84	82	79.2	74.5	82.2	5	100
11/11/2015 05:35	86.5	84	80.5	79.2	74.5	82	5	100
11/11/2015 05:40	70.8	78	75.9	73.8	72.8	74.3	5	100
11/11/2015 05:45	75.9	79	79.4	76.3	68.3	76.1	5	100
11/11/2015 05:50	75.3	75.1	75.4	71.5	67.8	73.3	5	100
11/11/2015 05:55	75.3	73.5	72.2	70	64.2	71.2	5	100
11/11/2015 06:00	57.9	57.1	57.5	59.2	52.1	57	5	100
11/11/2015 06:05	47.3	45	45.1	49.4	47.3	46.9	5	100
11/11/2015 06:10	36.9	34.6	34.8	37.1	35.9	35.9	5	0
11/11/2015 06:15	33.2	29.6	29.7	31.6	30.8	30.9	5	0
11/11/2015 06:20	29.8	27.7	26.8	29.4	29.6	28.6	5	0
11/11/2015 06:25	22.6	21.1	22.4	32.8	37.4	27.8	5	100
11/11/2015 06:30	24.3	22.4	21.2	29.2	31.5	26.1	5	100
11/11/2015 06:35	24.9	21.9	19.3	26.9	26.6	24.1	5	100
11/11/2015 06:40	23.8	20	19	24.5	24.5	22.4	5	100
11/11/2015 06:45	24	18.6	18.9	24.1	23.8	22	5	100
11/11/2015 06:50	23.1	18.3	18.9	24.1	25.2	22	5	100
11/11/2015 06:55	20.7	20.5	18.7	21.2	23.1	20.9	5	100
11/11/2015 07:00	16.1	15	12.5	15.4	15.8	15.1	5	100
11/11/2015 07:05	21.6	19.4	19.3	23.6	23.5	21.5	5	100
11/11/2015 07:10	14.9	14.5	13.7	15.5	17	15.2	5	0
11/11/2015 07:15	18.3	16.5	15.8	18.1	16.8	17.1	5	0
11/11/2015 07:20	16.5	16.7	17.1	18.9	18.7	17.7	5	0
11/11/2015 07:25	12.2	10.3	8.7	12.8	16.4	12.4	5	100
11/11/2015 07:30	14.3	13.9	13.1	16.7	18.9	15.4	5	100
11/11/2015 07:35	17.8	15.8	15.9	17.3	18.9	17.1	5	100
11/11/2015 07:40	14.1	13.9	14.4	15.1	17.6	15.1	5	100
11/11/2015 07:45	15.7	12.7	12.9	16	17.3	15	5	100
11/11/2015 07:50	19.1	18.1	17.1	22.2	24.9	20.3	5	100
11/11/2015 07:55	16.2	17.1	18.9	21.1	23.3	19.6	5	100
11/11/2015 08:00	15.6	16	19	20	20.5	18.4	5	100
11/11/2015 08:05	16.2	16.3	17	17.5	20.7	17.6	5	100
11/11/2015 08:10	13.5	13.1	12.9	12.5	14.6	13.3	5	0
11/11/2015 08:15	15.3	14.9	13.5	14.4	16	14.8	5	0
11/11/2015 08:20	17.2	14.1	14	15.4	15.9	15.4	5	0
11/11/2015 08:25	15.3	13	12.2	13.7	14.4	13.8	5	0
11/11/2015 08:30	15.2	12.8	11.8	13.4	14.8	13.6	5	0
11/11/2015 08:35	15	14	13.5	14.9	16.5	14.8	5	0
11/11/2015 08:40	14.9	15.5	14.3	15.4	18.2	15.7	5	0
11/11/2015 08:45	14.3	14.2	13.1	15	17.2	14.9	5	0
11/11/2015 08:50	13.8	14.4	14.3	14.5	15.7	14.6	5	0
11/11/2015 08:55	12.3	8.5	10.9	14.9	15.3	12.7	5	100
11/11/2015 09:00	16	12.6	15.6	21.9	19.4	17.2	5	100
11/11/2015 09:05	21.9	22.1	26	31.9	30.7	26.6	5	100
11/11/2015 09:10	15.1	13.8	13.5	14.4	15	14.4	5	0
11/11/2015 09:15	15.4	13.7	13	14.2	14.2	14.1	5	0
11/11/2015 09:20	14.2	15	13	15.6	15.6	14.7	5	0
11/11/2015 09:25	13.7	13	13	13.7	13.6	13.4	5	0
11/11/2015 09:30	17.2	16.9	15.2	16.8	17.9	16.8	5	0
11/11/2015 09:35	16.5	15.2	14.1	15.1	17.6	15.8	5	0
11/11/2015 09:40	16.5	14.3	13.4	14.7	16.6	15.1	5	0
11/11/2015 09:45	15.8	14	12.3	15.2	17.4	15.1	5	0
11/11/2015 09:50	13.9	13.5	12	13	15	13.5	5	0
11/11/2015 09:55	29.3	27.8	23.8	29	45.6	31.1	5	100
11/11/2015 10:00	16.1	14.3	12.3	12.7	14.7	14.1	5	0
11/11/2015 10:05	18.9	16.8	15.4	16.8	19.1	17.5	5	0
11/11/2015 10:10	16.5	15.1	13.6	13.5	17.1	15.3	5	0
11/11/2015 10:15	16.6	15.2	14.2	13.9	14.7	14.9	5	0
11/11/2015 10:20	16.8	15.7	15.6	15.9	14.9	15.8	5	0
11/11/2015 10:25	35	41.7	41.5	44.1	47	42	5	100
11/11/2015 10:30	19.1	18.6	14.3	19.9	20.9	18.8	5	0
11/11/2015 10:35	16.2	17.7	15.2	19	21.6	18.1	5	0
11/11/2015 10:40	18.2	18.2	17.5	21.6	25.4	20.5	5	0
11/11/2015 10:45	23.6	29.4	36	44.2	42.9	35.8	5	100
11/11/2015 10:50	16.6	21.6	23.8	30.1	31.5	25.4	5	100
11/11/2015 10:55	21.2	23.2	24.5	29	29.5	25.6	5	100
11/11/2015 11:00	30.7	32.7	30.8	36.1	35.1	33.1	5	100
11/11/2015 11:05	36.4	36.3	33.2	40.8	40.3	37.4	5	100
11/11/2015 11:10	16.1	14.5	12.8	16.2	18.1	15.6	5	0
11/11/2015 11:15	20	20.8	17.8	22.1	24.3	21.1	5	0
11/11/2015 11:20	23.8	24	24.2	27.8	30.3	26.1	5	0
11/11/2015 11:25	17.4	19	15.9	27.9	26.4	21.7	5	100
11/11/2015 11:30	26.4	26.3	24.5	33.1	33	28.6	5	100
11/11/2015 11:35	28.3	29.1	30.1	36.3	35.6	31.9	5	100
11/11/2015 11:40	34	33.4	35.5	39.1	42.7	36.8	5	100
11/11/2015 11:45	30.7	34.2	36.8	39.2	38.3	35.9	5	100
11/11/2015 11:50	26	26.3	27.1	30.2	29.1	27.8	5	100
11/11/2015 11:55	29.6	29.8	31.3	34.2	31.4	31.3	5	100
11/11/2015 12:00	29.5	32	34.3	38.8	38.9	34.6	5	100
11/11/2015 12:05	31.4	34.5	34.8	40.3	42	36.4	5	100
11/11/2015 12:10	35.8	36.4	37.1	42.4	41.9	38.6	5	100
11/11/2015 12:15	37	41	39.2	46.5	46.2	42	5	100
11/11/2015 12:20	39.4	40.7	39.4	48.4	47.7	43	5	100
11/11/2015 12:25	38.8	39.8	40.5	47.5	48.3	42.7	5	100
11/11/2015 12:30	46.3	46.1	43.6	49	49.4	46.7	5	100
11/11/2015 12:35	42.4	42	41.7	48.1	46.9	44.2	5	100
11/11/2015 12:40	39.1	39.9	38.8	46.5	45.8	42.2	5	100
11/11/2015 12:45	39.9	40.1	41.5	45.3	46.2	42.4	5	100
11/11/2015 12:50	42	43.7	42.9	49.5	47.2	45.1	5	100
11/11/2015 12:55	40.3	40	43.9	47.2	48.9	43.7	5	100
11/11/2015 13:00	46.5	42.7	43.5	49.2	53.4	46.4	5	100
11/11/2015 13:05	50.1	47	47.4	52.3	57.4	50.1	5	100
11/11/2015 13:10	50.7	47.5	50.8	53.3	55.2	50.9	5	100
