5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/10/2015 06:20	41.5	45.9	45.9	32.1	61.9	42.9	5	80
11/10/2015 06:25	31.3	34.6	37.4	28.6	59.9	36.9	5	80
11/10/2015 06:30	30.5	33.8	36.8	29.1	58.1	36.2	5	80
11/10/2015 06:35	25.7	28.9	34.2	26.5	57.8	32.1	5	80
11/10/2015 06:40	43.4	43.5	44.1	29.9	61.5	42.5	5	80
11/10/2015 06:45	57.4	55.3	52.9	29.7	61.2	50.9	5	80
11/10/2015 06:50	63.9	62.1	58	37	61.5	57	5	80
11/10/2015 06:55	67.5	66.6	61.3	37.2	62.9	59.9	5	80
11/10/2015 07:00	71.9	68.9	60.9	38.1	59.5	61.3	5	80
11/10/2015 07:05	73.7	69.1	61.8	37.7	59	62.1	5	80
11/10/2015 07:10	72.8	69.4	62.5	36.1	57.8	61.1	5	80
11/10/2015 07:15	74.7	70.2	62.5	38.1	57.7	62.3	5	80
11/10/2015 07:20	72.5	68.4	61.2	40.7	54.4	59.8	5	80
11/10/2015 07:25	69.3	61.9	57.8	35.4	31.9	53.8	5	80
11/10/2015 07:30	63.1	54.4	52.2	31.6	17.8	49	5	80
11/10/2015 07:35	59.7	48.4	47.7	27.6	12.1	43.8	5	80
11/10/2015 07:40	57.5	47.3	46.9	26	8.9	42	5	80
11/10/2015 07:45	54.9	45.8	45.8	26.3	12.8	39.5	5	80
11/10/2015 07:50	56	52.1	50.5	30	32.2	45	5	80
11/10/2015 07:55	62.7	60	56.4	34.7	45	53	5	80
11/10/2015 08:00	69.4	65.8	58.7	38.3	52.6	58.1	5	80
11/10/2015 08:05	72.2	69.4	61.4	37.7	56.8	61.2	5	80
11/10/2015 08:10	72.8	70.7	62.1	36.5	56.4	61.3	5	80
11/10/2015 08:15	74.6	67.8	62	37.5	59.2	62.2	5	80
11/10/2015 08:20	75	70.5	62.6	38.2	59.2	62.5	5	80
11/10/2015 08:25	74.7	70.2	62.8	35.7	59.8	62.4	5	80
11/10/2015 08:30	76.9	70.6	63.7	34.2	60.2	62.6	5	80
11/10/2015 08:35	76.2	71	63.9	41.8	59	63.5	5	80
11/10/2015 08:40	73	69.9	62.6	40.9	58.6	62	5	80
11/10/2015 08:45	71.9	70.6	64.3	43.3	58.8	62	5	80
11/10/2015 08:50	72.4	69.3	62	42.1	56.6	61.4	5	80
11/10/2015 08:55	73	70.9	64.5	44.8	58.7	63.1	5	80
11/10/2015 09:00	71.4	62.9	62.4	44	60.8	61.1	5	80
11/10/2015 09:05	71.6	66	60.9	49.8	57.9	62	5	80
11/10/2015 09:10	74.1	68.8	63	45.6	58.8	63	5	80
11/10/2015 09:15	71.8	69.3	61.8	51.5	58.4	63.5	5	80
11/10/2015 09:20	74.1	71.6	63	53.6	60.6	66.3	5	80
11/10/2015 09:25	74	70.1	62.6	54.3	61	65.8	5	80
11/10/2015 09:30	73.2	68.5	62.3	53.5	60.7	64.8	5	80
11/10/2015 09:35	74.6	69.6	63.1	52	61.5	65.6	5	80
11/10/2015 09:40	74.1	70.9	64.1	51.4	62.4	66	5	80
11/10/2015 09:45	75.9	71.8	63.8	50.4	62.1	66.6	5	80
11/10/2015 09:50	76.2	71.7	61.3	52.8	59.8	66.5	5	80
11/10/2015 09:55	71.5	70.4	63.9	56.1	62.2	65.5	5	80
11/10/2015 10:00	74.1	70.2	62.4	56.9	60.8	66.6	5	80
11/10/2015 10:05	75.5	71.7	64.5	56.6	62.7	67.9	5	80
11/10/2015 10:10	72.6	68.7	61	54.5	58.5	64.1	5	80
11/10/2015 10:15	73	69.6	63.6	52.8	58.6	64.8	5	80
11/10/2015 10:20	72.7	67.9	62.3	51.7	57.6	63.8	5	80
11/10/2015 10:25	74.1	58.2	57.1	56.1	56	62	5	80
11/10/2015 10:30	74.6	62.8	58.5	55	57.3	62.9	5	80
11/10/2015 10:35	74.2	65.2	60.3	56.8	57.4	64.1	5	80
11/10/2015 10:40	74.2	68.6	62.8	58.6	57.7	65.8	5	80
11/10/2015 10:45	72.6	69.1	63.2	60.4	59.7	65.8	5	80
11/10/2015 10:50	73.4	69.6	63.6	59.2	61.3	66.2	5	80
11/10/2015 10:55	75.1	70.2	64.3	59.8	62.6	67.6	5	80
11/10/2015 11:00	75.4	70.1	63.4	60.3	61.5	67.5	5	80
11/10/2015 11:05	75.6	70	63.1	61.3	61.5	67.9	5	80
11/10/2015 11:10	75	68.7	61.8	60.3	58.5	65.8	5	80
11/10/2015 11:15	74.6	69	62.3	62.8	58.6	67.2	5	80
11/10/2015 11:20	74.6	67.9	59.5	58.7	57.7	65.3	5	80
11/10/2015 11:25	73.2	67.1	60.4	58.5	59	65.1	5	80
11/10/2015 11:30	72.9	67.5	61.4	56.6	59.9	65.3	5	80
11/10/2015 11:35	72.5	67.9	61.5	56.8	60	65.2	5	80
11/10/2015 11:40	73.9	66.1	59.9	58.2	58.6	64.7	5	80
11/10/2015 11:45	72.7	67.5	60.5	59.7	59.1	65.1	5	80
11/10/2015 11:50	72.8	67.5	60.4	58.8	59	64.9	5	80
11/10/2015 11:55	73.1	68.4	59.8	58.9	58.5	65.3	5	80
11/10/2015 12:00	72.7	67.5	60.5	57.4	59.1	64.6	5	80
11/10/2015 12:05	74.1	69.2	60.7	60.5	58.5	65.9	5	80
11/10/2015 12:10	73.4	60.1	59.4	62.2	58.1	63.7	5	80
11/10/2015 12:15	71.3	61.4	58.5	61.6	57.3	63	5	80
11/10/2015 12:20	73.5	52.2	59.9	62.9	59.2	62.4	5	80
11/10/2015 12:25	72.9	59.9	61.5	63.4	60	64.7	5	80
11/10/2015 12:30	73.1	65.6	60.6	61	57.7	64.8	5	80
11/10/2015 12:35	72.5	66	60.3	60.1	58.9	64.5	5	80
11/10/2015 12:40	70.2	67	61.6	60.7	60.4	65.1	5	80
11/10/2015 12:45	70.5	65.9	59.5	57.5	56.6	63	5	80
11/10/2015 12:50	70.9	54.9	56.2	58.5	55.2	60.4	5	80
11/10/2015 12:55	71.9	50.1	57.6	62	56.5	60.7	5	80
11/10/2015 13:00	69.8	56.6	58.4	60.6	57.2	61.5	5	80
11/10/2015 13:05	71.3	62	58.1	60	56.9	63.1	5	80
11/10/2015 13:10	72.3	63.9	58.5	61.6	57.3	63.9	5	80
11/10/2015 13:15	73.3	66.4	61.2	68.2	59.9	66.9	5	80
11/10/2015 13:20	72.8	67.5	62	63.7	60.8	66.5	5	80
11/10/2015 13:25	70.9	66.9	61.5	64.7	60.9	65.7	5	80
11/10/2015 13:30	72.4	68.1	62.3	59	60.7	65.6	5	80
11/10/2015 13:35	70.3	68.3	61.5	60.7	60	65	5	80
11/10/2015 13:40	70.2	68.6	60.7	59.8	59.3	64.7	5	80
11/10/2015 13:45	68	64.3	59.6	59.2	58.9	62.8	5	80
11/10/2015 13:50	68.8	66.5	59.4	58.7	58.1	63.2	5	80
11/10/2015 13:55	69.7	64.1	58.9	61.1	55.2	62.8	5	80
11/10/2015 14:00	65.7	63.9	59.8	59.1	58.5	62.1	5	80
11/10/2015 14:05	54.2	49.6	57.9	54.8	57.2	54.3	5	80
11/10/2015 14:10	54.3	50.6	57.7	55.5	57.5	54.6	5	80
11/10/2015 14:15	63.5	57.6	58	57.2	56.8	59.1	5	80
11/10/2015 14:20	68.8	62.1	58	58.4	55.8	61.7	5	80
11/10/2015 14:25	58.9	54.2	55.4	56.2	54.5	56	5	80
11/10/2015 14:30	49.2	42.7	49.2	47.2	48.8	47.2	5	80
11/10/2015 14:35	45.2	41.2	47.6	43.2	47.4	44.6	5	80
11/10/2015 14:40	44.7	40.1	46.3	43.3	46.2	43.9	5	80
11/10/2015 14:45	42.4	39.3	42.5	42.4	42.7	41.8	5	80
11/10/2015 14:50	35.9	35.1	37.8	38.3	42.4	37.9	5	80
11/10/2015 14:55	31.8	31.8	35.3	36.5	40.4	35.2	5	80
11/10/2015 15:00	33.8	32.5	35.9	34.3	40.2	35.2	5	80
11/10/2015 15:05	37.9	35.8	39.4	37.3	40.6	38.1	5	80
11/10/2015 15:10	28.8	26.1	31.1	30.1	39	31.4	5	80
11/10/2015 15:15	29.6	29.3	33.5	32.3	38.1	32.6	5	80
11/10/2015 15:20	30.5	30.7	34.5	32.6	38.9	33.3	5	80
11/10/2015 15:25	30.7	29.8	33.9	32.1	38.6	32.9	5	80
11/10/2015 15:30	27	28	32.5	34.1	38.3	32.2	5	80
11/10/2015 15:35	29.8	30.5	34.4	36.7	39.6	34.2	5	80
11/10/2015 15:40	26.3	26.2	31.2	36.1	39.9	32.2	5	80
11/10/2015 15:45	26.2	23.3	29	36.6	38.2	31	5	80
11/10/2015 15:50	29.2	27.4	37.6	35.9	38.8	33.5	5	80
11/10/2015 15:55	33	30.7	37.8	36.8	38.5	35.3	5	80
11/10/2015 16:00	36.3	33.7	38.6	37.4	39.2	36.9	5	80
11/10/2015 16:05	34.6	32.2	38	37.4	38.6	36	5	80
11/10/2015 16:10	35.8	33.2	38.7	39.4	39.3	37.2	5	80
11/10/2015 16:15	35.1	33.9	38.3	37.6	38.9	36.6	5	80
11/10/2015 16:20	29.2	26.3	37	36	38.8	33.6	5	80
11/10/2015 16:25	30.4	28.6	37	34.2	37.7	33.3	5	80
11/10/2015 16:30	30.5	28.9	37.1	35.8	39.3	34.2	5	80
11/10/2015 16:35	30.3	29.4	34.9	35	39	33.6	5	80
11/10/2015 16:40	31.7	31.9	38.7	37.8	39.3	35.7	5	80
11/10/2015 16:45	31.9	31.9	35.4	37.5	39.3	35.1	5	80
11/10/2015 16:50	29.9	30.9	34.7	37.2	39.8	34.5	5	80
11/10/2015 16:55	28.7	28.3	32.7	37.4	40.9	33.5	5	80
11/10/2015 17:00	28.3	27.9	32.4	36.9	38.9	33	5	80
11/10/2015 17:05	26.3	27	32.9	35.1	39.1	32.1	5	80
11/10/2015 17:10	31.8	31.7	36.7	37.8	39	35.3	5	80
11/10/2015 17:15	31.2	31.8	37	34	38.9	34.5	5	80
11/10/2015 17:20	31.5	32.8	37.7	35.3	38.4	35	5	80
11/10/2015 17:25	28.9	31.4	35	34.6	38.6	33.5	5	80
11/10/2015 17:30	30.3	30.9	34.7	35.5	38.5	33.9	5	80
11/10/2015 17:35	27.6	28.1	34.5	32.3	37.8	32.1	5	80
11/10/2015 17:40	29.8	30.6	34.4	33.3	37.8	33.1	5	80
11/10/2015 17:45	28.7	29.5	35	31.3	37.4	32.3	5	80
11/10/2015 17:50	27.2	29.8	34.9	28.8	36.7	31.4	5	80
11/10/2015 17:55	30.8	32.4	36.5	31.9	37.9	33.7	5	80
11/10/2015 18:00	33.4	35.4	38	33.6	37.8	35.5	5	80
11/10/2015 18:05	29.4	33.2	37.4	35.1	38.1	34.5	5	80
11/10/2015 18:10	32.1	34.6	38.7	35	39.3	35.6	5	80
11/10/2015 18:15	29.8	31.1	35.3	34.6	39.8	34.1	5	80
11/10/2015 18:20	33.3	34	40.3	36.4	41.4	36.8	5	80
11/10/2015 18:25	35.7	31.6	35.7	39.9	44.3	37.4	5	80
11/10/2015 18:30	33	32.9	40.3	36.2	42.7	36.8	5	80
11/10/2015 18:35	40.3	39.8	42.5	39	45.8	41.2	5	80
11/10/2015 18:40	51.9	50.8	49.5	43.7	48.7	49.1	5	80
11/10/2015 18:45	58.3	58	54.9	46.5	51.9	54.1	5	80
11/10/2015 18:50	60	59.9	56.3	52.7	54.2	56.8	5	80
11/10/2015 18:55	62.3	61.9	57.8	53	54	58.2	5	80
11/10/2015 19:00	63.7	63	58.5	51.4	55.3	58.8	5	80
11/10/2015 19:05	64.1	64.2	58.6	52.1	54.9	59.3	5	80
11/10/2015 19:10	62.5	63.4	58.5	53.5	55.8	58.9	5	80
11/10/2015 19:15	60	60	57.3	50.3	56.2	57	5	80
11/10/2015 19:20	59.7	59.5	57.5	52.1	56.4	57.1	5	80
11/10/2015 19:25	60.6	61.4	58.2	53.1	57	58.4	5	80
11/10/2015 19:30	61.6	61.9	58	53	56.8	58.8	5	80
11/10/2015 19:35	62.2	64.2	59.5	52.7	59	59.8	5	80
11/10/2015 19:40	64.8	65.4	60.4	57.7	60.9	62.4	5	80
11/10/2015 19:45	63.5	64.4	59.7	55.3	59.9	60.9	5	80
11/10/2015 19:50	66.1	66.9	61.5	55	61	62.8	5	80
11/10/2015 19:55	66.7	67	61	50.2	59.6	61.7	5	80
11/10/2015 20:00	66.9	67.1	61.7	52.3	62.3	62.3	5	80
11/10/2015 20:05	66.1	66.6	61.9	52.3	60.4	62	5	80
11/10/2015 20:10	65.6	65.3	61.8	57.2	61.3	62.3	5	80
11/10/2015 20:15	64.7	64.3	59.6	53.7	62.2	61.1	5	80
11/10/2015 20:20	65.3	65.6	60.6	57.2	63.8	63	5	80
11/10/2015 20:25	67.3	65.5	62.6	56.4	62.6	63.5	5	80
11/10/2015 20:30	67.6	66.5	63.1	59.8	64.9	64.8	5	80
11/10/2015 20:35	67.4	65.2	63.4	56.2	66.3	64.1	5	80
11/10/2015 20:40	69.7	68.4	62.7	55.6	67.1	65	5	80
11/10/2015 20:45	68.7	68.2	63.1	52.3	67.3	64.2	5	80
11/10/2015 20:50	69.9	69.7	64	58.2	65.5	65.9	5	80
11/10/2015 20:55	70.6	71.3	64.8	58	65.4	66.5	5	80
11/10/2015 21:00	71.7	62	64	60.7	64.9	65	5	80
11/10/2015 21:05	73.6	67	64.4	58.9	64.7	66.9	5	80
11/10/2015 21:10	74.4	69.2	64	59.6	64	67.3	5	80
11/10/2015 21:15	72.6	71.5	65	60.7	63.9	67.6	5	80
11/10/2015 21:20	71.1	73	66.1	58.1	64.9	66.9	5	80
11/10/2015 21:25	73	72.1	65.4	50.7	64.8	66.1	5	80
11/10/2015 21:30	72.7	73.3	66.3	48.7	65.2	66.3	5	80
11/10/2015 21:35	75.2	74.9	66.8	45.5	64.8	66.5	5	80
11/10/2015 21:40	75.3	73.5	66.5	43.2	65.2	65.9	5	80
11/10/2015 21:45	75.8	72.8	65.9	45.5	64.6	66.5	5	80
11/10/2015 21:50	78.5	74.5	66.1	47.4	64.2	68.9	5	80
11/10/2015 21:55	79	74.9	66.3	55.2	64.4	69.8	5	80
11/10/2015 22:00	76.1	73.5	66.5	62.4	64.9	69.9	5	80
11/10/2015 22:05	77.3	73.3	66.3	63.6	65	70.7	5	80
11/10/2015 22:10	78.7	72.9	66	59.8	64.3	69.8	5	80
11/10/2015 22:15	75.8	73.4	66.1	62.7	64.2	69.8	5	80
11/10/2015 22:20	76.6	72.9	66	63.9	64.5	70.5	5	80
11/10/2015 22:25	74	71.8	65.2	62.2	64.4	68.9	5	80
11/10/2015 22:30	73.5	72.2	65.5	60.8	64.3	68.3	5	80
11/10/2015 22:35	72.8	73	66.1	65.7	64.6	69.8	5	80
11/10/2015 22:40	74.3	72.1	65.4	69.5	65.3	70.4	5	80
11/10/2015 22:45	73.7	72.9	66	72.6	65.2	71.3	5	80
11/10/2015 22:50	74.9	73.6	66.5	61.9	64.7	69.5	5	80
11/10/2015 22:55	75.3	72.3	65.6	68.7	64.7	71	5	80
11/10/2015 23:00	72.9	70.6	64.5	56.8	64.2	66.9	5	80
11/10/2015 23:05	72.8	70.5	64.2	63.8	64.2	67.8	5	80
11/10/2015 23:10	72.8	70.9	64.5	55.4	64	66.8	5	80
11/10/2015 23:15	74	72.7	65.9	46.2	64.2	65.4	5	80
11/10/2015 23:20	74	73	66	56.5	64.1	68.7	5	80
11/10/2015 23:25	73.7	72.9	66	51.9	64.2	66.8	5	80
11/10/2015 23:30	74.5	74	66.3	56.9	64.4	68.4	5	80
11/10/2015 23:35	76.2	74.6	66.1	51.3	64.2	66.7	5	80
11/10/2015 23:40	75.9	71.4	64.9	55.3	64.2	66.7	5	80
11/10/2015 23:45	77.1	72.6	65.8	59.4	64.4	68.6	5	80
11/10/2015 23:50	76.5	72.9	66	61.1	64.5	69	5	80
11/10/2015 23:55	75.9	74	66.4	63.3	64.5	69.8	5	80
11/11/2015 00:00	76.5	74	66.4	69.2	64.5	71.8	5	80
11/11/2015 00:05	75.6	74.4	66.9	59.2	64.9	69	5	80
11/11/2015 00:10	76.3	74.5	66.5	67.9	64.6	71.2	5	80
11/11/2015 00:15	74.8	74	66.4	61.4	64.5	70.4	5	80
11/11/2015 00:20	75.9	74.2	66.3	59	64.4	69.1	5	80
11/11/2015 00:25	75.8	74.2	66.2	61.1	64.3	69.1	5	80
11/11/2015 00:30	75.4	73.3	66.3	61.2	64.6	69.2	5	80
11/11/2015 00:35	75.3	73.9	66.5	61.9	64.6	69.9	5	80
11/11/2015 00:40	75.8	73.7	65.7	56.9	63.8	68.3	5	80
11/11/2015 00:45	76.1	73.6	66.1	57.7	64.2	66.9	5	80
11/11/2015 00:50	76.2	73.1	66.2	43.6	64.4	64.5	5	80
11/11/2015 00:55	75.6	73.8	66.2	41.3	64.3	64.1	5	80
11/11/2015 01:00	76	74.1	66.4	52	64.5	66.6	5	80
11/11/2015 01:05	76.3	73.6	66.5	53.5	64.7	67.1	5	80
11/11/2015 01:10	75.1	74.2	66.5	48	64.6	65.6	5	80
11/11/2015 01:15	75.6	74.7	66.3	46.5	64.4	65.3	5	80
11/11/2015 01:20	76	74.1	66.5	57.9	64.6	67.8	5	80
11/11/2015 01:25	76	73.9	66.5	59.2	64.6	68.4	5	80
11/11/2015 01:30	76	73.9	66.7	43.5	64.7	62.8	5	80
11/11/2015 01:35	75.8	74	66.8	52.1	64.9	68.3	5	80
11/11/2015 01:40	76	73.7	66.6	61	64.7	70.5	5	80
11/11/2015 01:45	76	73.8	66.7	65.3	64.8	69.3	5	80
11/11/2015 01:50	76.2	74	66.5	67.7	64.6	69.5	5	80
11/11/2015 01:55	75.9	73.9	66.4	61.7	64.5	69.6	5	80
11/11/2015 02:00	76.2	74.2	66.3	64.2	64.4	69.5	5	80
11/11/2015 02:05	76.2	74.1	66.4	63.4	64.5	69.4	5	80
11/11/2015 02:10	76.3	74	66.4	61	64.5	68.9	5	80
11/11/2015 02:15	76.4	74	66.5	67.3	64.6	70.3	5	80
11/11/2015 02:20	76.3	73.9	66.5	69.7	64.6	70.8	5	80
11/11/2015 02:25	76.2	73.9	66.8	52.5	64.8	65.3	5	80
11/11/2015 02:30	76.3	73.9	66.8	58.2	64.8	67.9	5	80
11/11/2015 02:35	76.4	74	66.5	59	64.6	66.6	5	80
11/11/2015 02:40	76.4	73.1	66.2	60.5	64.6	68	5	80
11/11/2015 02:45	76.4	73.5	66.3	66.2	64.4	69.1	5	80
11/11/2015 02:50	76.3	73.7	66.3	63.3	64.4	68	5	80
11/11/2015 02:55	76.3	73.7	66.4	52.1	64.5	66.8	5	80
11/11/2015 03:00	76.4	73.6	66.5	44.3	64.7	63.8	5	80
11/11/2015 03:05	76.1	73.9	66.5	56.9	64.6	66.7	5	80
11/11/2015 03:10	76	74	66.5	43.7	64.6	61.3	5	80
11/11/2015 03:15	76.1	73.7	65.7	40.9	63.8	64.8	5	80
11/11/2015 03:20	76.2	73.7	66	39.2	64.1	62.1	5	80
11/11/2015 03:25	75.8	73.9	66.1	33.2	64.2	61.6	5	80
11/11/2015 03:30	75.6	73.9	66.3	31	64.4	61.4	5	80
11/11/2015 03:35	75.9	73.9	66.3	47.3	64.4	65.7	5	80
11/11/2015 03:40	76.1	73.7	66.4	41.1	64.5	63.7	5	80
11/11/2015 03:45	76.2	73.7	66.6	55.7	64.8	67.7	5	80
11/11/2015 03:50	76.4	73.8	66.3	49.3	64.4	68.1	5	80
11/11/2015 03:55	76.3	74.1	66.5	58.1	64.6	69.1	5	80
11/11/2015 04:00	76.5	74	66.8	56	64.8	66.7	5	80
11/11/2015 04:05	76.3	73.8	66.7	50.1	64.8	64.8	5	80
11/11/2015 04:10	76.4	73.6	66.4	49.3	64.5	67.4	5	80
11/11/2015 04:15	76	73.8	66.3	53.6	64.4	65.2	5	80
11/11/2015 04:20	76.5	74.4	66.4	56.9	64.5	68.6	5	80
11/11/2015 04:25	76.4	73.8	66.5	51.1	64.6	69.9	5	80
11/11/2015 04:30	75.8	73.8	65.7	45.6	63.8	67.3	5	80
11/11/2015 04:35	76.3	75.2	66.1	52.9	64.2	67.4	5	80
11/11/2015 04:40	74.4	74.1	66.2	40.5	64.3	65.7	5	80
11/11/2015 04:45	74.7	75.5	66.1	38.9	64.2	66	5	80
11/11/2015 04:50	75.5	75.6	66.4	38	64.5	65.2	5	80
11/11/2015 04:55	74.5	73.5	66.3	45.4	64.4	66.2	5	80
11/11/2015 05:00	77.2	74.8	66.5	47	64.6	68.7	5	80
11/11/2015 05:05	77.6	75.4	66.5	44.5	64.6	68.1	5	80
11/11/2015 05:10	78.1	75.7	66.7	52.5	64.7	69.9	5	80
11/11/2015 05:15	77.7	75.9	66.8	46.8	64.8	69.2	5	80
11/11/2015 05:20	78	76.2	66.8	54.7	64.8	69.7	5	80
11/11/2015 05:25	76.9	74.8	66.4	52.7	64.5	70.1	5	80
11/11/2015 05:30	75.7	73.7	66.2	56.7	64.3	69.7	5	80
11/11/2015 05:35	73.4	73.6	66.5	60.4	64.6	69.4	5	80
11/11/2015 05:40	73.9	72.8	65.9	54.4	64.8	68.8	5	80
11/11/2015 05:45	71.8	72.8	65.9	53.1	64.3	67.3	5	80
11/11/2015 05:50	73.1	74.1	66.3	48.7	64.4	67.7	5	80
11/11/2015 05:55	73.6	72.6	65.8	44.4	63.4	66.2	5	80
11/11/2015 06:00	71.6	72.8	65.8	37.9	63.1	65.6	5	80
11/11/2015 06:05	70.6	72.5	65.4	37.9	63.6	64.1	5	80
11/11/2015 06:10	70.4	71	65.7	33.4	63.8	63.8	5	80
11/11/2015 06:15	71	71.6	65.1	42.2	62.7	64.7	5	80
11/11/2015 06:20	69.3	71.5	65	35	62.5	63.9	5	80
11/11/2015 06:25	71.5	72.2	65.3	32.5	63.5	63.8	5	80
11/11/2015 06:30	72.9	72	64.1	34.6	60.6	63	5	80
11/11/2015 06:35	73.4	70.6	64.3	31.6	62.6	63.6	5	80
11/11/2015 06:40	73.6	71.1	64.7	31.4	63	62.8	5	80
11/11/2015 06:45	73.1	71	63.5	36.6	61.8	63.5	5	80
11/11/2015 06:50	71.8	70.8	64.5	34.7	62	63.3	5	80
11/11/2015 06:55	72	71.5	64.5	33.3	61.8	63.1	5	80
11/11/2015 07:00	71.1	73.4	66.4	31.8	60.3	64.1	5	80
11/11/2015 07:05	71.2	73.6	66.3	32	61.4	62.6	5	80
11/11/2015 07:10	71.5	71.2	64.8	36.7	62.1	63	5	80
11/11/2015 07:15	71.4	71.2	64.3	32.8	60	63.5	5	80
11/11/2015 07:20	68.7	69.6	63.6	32.8	60	60.7	5	80
11/11/2015 07:25	68.9	70.6	64.3	35.4	60.7	61.8	5	80
11/11/2015 07:30	71.8	70.1	63.7	33.6	58	61.6	5	80
11/11/2015 07:35	72.2	72.1	64.2	37.4	57.7	63.5	5	80
11/11/2015 07:40	73.5	73.5	63.4	40.3	60.2	64.1	5	80
11/11/2015 07:45	72.8	73.4	65.2	44.8	61.8	65.4	5	80
11/11/2015 07:50	72.7	73.5	65.1	46.3	61.3	65.5	5	80
11/11/2015 07:55	73.8	73	63.6	46.6	61.1	66	5	80
11/11/2015 08:00	73.3	73	65.2	42.8	58.7	65.1	5	80
11/11/2015 08:05	73.8	73.1	65.2	42.8	60.6	66	5	80
11/11/2015 08:10	73.4	73.1	64.3	40.4	59	64.3	5	80
11/11/2015 08:15	74	71.1	64.5	38.8	60	64.3	5	80
11/11/2015 08:20	75.3	70.6	63.5	38.1	59.6	64.4	5	80
11/11/2015 08:25	73.5	71.2	64.1	41.3	60.1	64.7	5	80
11/11/2015 08:30	74.3	72	65.4	43.1	61.4	65.3	5	80
11/11/2015 08:35	72.4	72.5	65.1	40.4	63.3	64.7	5	80
11/11/2015 08:40	72.8	72.6	65.3	37.2	63.5	64.5	5	80
11/11/2015 08:45	73.8	72.7	64.2	41.5	59.9	64.2	5	80
11/11/2015 08:50	73.8	72.8	63.4	42.9	60.8	64.3	5	80
11/11/2015 08:55	72.5	72.5	61.8	47.7	57.6	64.7	5	80
11/11/2015 09:00	73.2	71.5	62.9	40.6	60.3	63.4	5	80
11/11/2015 09:05	73.5	72.2	65.5	41.3	57.3	63.7	5	80
11/11/2015 09:10	71.9	71.7	65.1	43.1	59.8	63.7	5	80
11/11/2015 09:15	72.5	71.4	63.7	45.2	57	64	5	80
11/11/2015 09:20	72.6	70.8	64.5	44.9	59.5	64.4	5	80
11/11/2015 09:25	72.9	70.1	61.4	43.7	59.7	63.2	5	80
11/11/2015 09:30	72.3	69.3	61.7	48.5	60.2	63.7	5	80
11/11/2015 09:35	72.9	70	61.7	49.2	60.2	64.2	5	80
11/11/2015 09:40	72.9	70.8	63.8	50.3	62.1	65.7	5	80
11/11/2015 09:45	71.5	68.8	63	55.4	61.1	64.9	5	80
11/11/2015 09:50	72.5	70.9	61.8	55.9	60.2	65.6	5	80
11/11/2015 09:55	71.6	69.2	61.5	53.2	58.5	64.5	5	80
11/11/2015 10:00	72.9	69.3	63.3	56.6	60.1	65.8	5	80
11/11/2015 10:05	73.1	68.7	61.9	56.6	58.5	65.9	5	80
11/11/2015 10:10	73.9	70.1	63.4	57	61.5	66.5	5	80
11/11/2015 10:15	73.3	69.3	63.3	53.7	61	65.6	5	80
11/11/2015 10:20	74	69.7	63.6	55.8	57.8	66	5	80
11/11/2015 10:25	73.5	70	63.9	59	60.8	67.1	5	80
11/11/2015 10:30	72.2	68.6	62.8	56.6	60.1	65.4	5	80
11/11/2015 10:35	72.7	69.2	63.3	57.7	60.4	65.8	5	80
11/11/2015 10:40	72.7	68.2	62.5	61.3	59.5	66.1	5	80
11/11/2015 10:45	71.6	69	63.1	63.2	60.3	66.8	5	80
11/11/2015 10:50	72.3	69.3	63.3	62.4	61.3	66.9	5	80
11/11/2015 10:55	72.3	68.9	63	60.9	56.3	66.2	5	80
11/11/2015 11:00	72.2	67.8	61.1	60.2	57.7	65.5	5	80
11/11/2015 11:05	72.9	67.6	62.1	60.9	61.5	66.4	5	80
11/11/2015 11:10	71.4	66.7	61.4	59.8	61.6	65	5	80
11/11/2015 11:15	72.7	67.2	61.8	59.9	62.1	65.8	5	80
11/11/2015 11:20	72.8	67.3	61.8	62	60.4	66.4	5	80
11/11/2015 11:25	72	68.3	62.2	63.5	59.6	66.6	5	80
11/11/2015 11:30	73.7	68.9	62.4	60.5	59.1	66.5	5	80
11/11/2015 11:35	68.4	69	61.4	60	59.7	64.7	5	80
11/11/2015 11:40	70.7	67.9	61.4	60.3	59.9	65.2	5	80
11/11/2015 11:45	69.4	66.9	61.5	57.5	60.1	64.1	5	80
11/11/2015 11:50	69.3	67.2	60.8	60.7	59.4	64.7	5	80
11/11/2015 11:55	71.6	56.8	60.6	62.4	59.9	63	5	80
11/11/2015 12:00	70.9	61.6	61.7	63.9	61.3	64.7	5	80
11/11/2015 12:05	71.9	65.1	62.6	65.3	62	66.3	5	80
11/11/2015 12:10	71.3	66.9	62.6	62.3	62.1	66.2	5	80
11/11/2015 12:15	72.5	69	63.1	62.5	61.6	67.2	5	80
11/11/2015 12:20	71	68.3	62.6	62.5	62.9	66.4	5	80
11/11/2015 12:25	68.8	66.4	61.2	64.3	62.6	65.4	5	80
11/11/2015 12:30	69.7	68.1	62.4	65.6	60.9	66.3	5	80
11/11/2015 12:35	64	68	62.4	65.1	60.9	64.6	5	80
11/11/2015 12:40	64	66.8	61.5	66.2	58.6	64.2	5	80
11/11/2015 12:45	63.7	64.7	60.4	63.6	60.6	63.1	5	80
11/11/2015 12:50	67.7	65.3	60.3	62.5	58.1	63.8	5	80
