5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/10/2015 09:55	71.5	67.7	57.5	60.8	64.6	4	100
11/10/2015 10:00	72.8	67.1	58.6	61.9	65.3	4	100
11/10/2015 10:05	74	66.7	59.9	61.5	65.7	4	100
11/10/2015 10:10	74	67	60.2	61.7	66	4	100
11/10/2015 10:15	73.5	66.4	57.4	59.3	64.4	4	100
11/10/2015 10:20	72.5	66.6	58.9	59.4	64.9	4	100
11/10/2015 10:25	72.3	65.8	57.8	57.3	63.6	4	100
11/10/2015 10:30	72.6	65.9	58.3	58.1	64	4	100
11/10/2015 10:35	73	65.1	39.5	57.7	60	4	100
11/10/2015 10:40	73.4	65	51.4	58.5	62.5	4	100
11/10/2015 10:45	71.9	65.4	53.5	57.1	63	4	100
11/10/2015 10:50	71.2	65.9	57.3	57.9	63.6	4	100
11/10/2015 10:55	73	65.8	57.5	57.4	63.9	4	100
11/10/2015 11:00	71.3	64.9	51.2	54	61.1	4	100
11/10/2015 11:05	71.4	63.6	50.7	53.6	60.7	4	100
11/10/2015 11:10	71.5	65.1	52.4	53.2	61.5	4	100
11/10/2015 11:15	70.6	65.3	44	55.7	60.2	4	100
11/10/2015 11:20	71.4	65.6	50.9	57.8	62.2	4	100
11/10/2015 11:25	70.9	64.6	49.3	57.1	60.9	4	100
11/10/2015 11:30	70	63.9	50.5	56	60.5	4	100
11/10/2015 11:35	70.9	64.6	54.9	55.3	62.1	4	100
11/10/2015 11:40	71.5	66	54.2	56.2	62.5	4	100
11/10/2015 11:45	69.9	63.9	55.7	55.6	61.8	4	100
11/10/2015 11:50	70	64.2	56.4	54.2	61.4	4	100
11/10/2015 11:55	69.4	63.7	56.2	53.9	61	4	100
11/10/2015 12:00	67.7	63.8	58.1	51.4	60.3	4	100
11/10/2015 12:05	69.3	64.8	57.2	52.6	61.1	4	100
11/10/2015 12:10	68.6	64	54.2	54.4	60.7	4	100
11/10/2015 12:15	69.7	62	55.2	51.5	60	4	100
11/10/2015 12:20	70.2	62	56.4	54	61.2	4	100
11/10/2015 12:25	71.4	62.1	55.8	56.4	62.1	4	100
11/10/2015 12:30	68.5	63.7	57.8	57.6	62.2	4	100
11/10/2015 12:35	68.4	64.4	54.1	57.8	61.7	4	100
11/10/2015 12:40	68	63.3	53.5	57.2	61.3	4	100
11/10/2015 12:45	67.2	63.5	54.7	55.5	60.6	4	100
11/10/2015 12:50	68.1	63.7	53.3	55	60.6	4	100
11/10/2015 12:55	68.3	64.9	58.1	53.2	61.1	4	100
11/10/2015 13:00	66.3	63	54.8	47.9	58.7	4	100
11/10/2015 13:05	64.2	64.2	57.1	54.7	60.5	4	100
11/10/2015 13:10	67.3	64.7	53.9	54.8	61.1	4	100
11/10/2015 13:15	69.8	67	56.2	58	62.6	4	100
11/10/2015 13:20	68.2	65.7	56.2	55.4	61.9	4	100
11/10/2015 13:25	69.3	64.2	55.7	54	61.7	4	100
11/10/2015 13:30	70.3	64.4	56	55.1	61.8	4	100
11/10/2015 13:35	69.3	63.5	58.3	55.8	62.3	4	100
11/10/2015 13:40	68.2	61.7	55.3	53.9	60.4	4	100
11/10/2015 13:45	60.1	56.2	47.9	49.3	54.1	4	100
11/10/2015 13:50	47.2	43.9	38.5	41.4	43	4	100
11/10/2015 13:55	33.5	31.7	28.7	27.4	30.5	4	100
11/10/2015 14:00	26	24.1	24.1	20	23.8	4	100
11/10/2015 14:05	26.9	24.5	23.2	21.7	24.3	4	100
11/10/2015 14:10	25.3	22.5	23.2	21.7	23.3	4	100
11/10/2015 14:15	23	21.4	21.3	20.4	21.6	4	100
11/10/2015 14:20	22.4	20.5	18.9	16.9	20	4	100
11/10/2015 14:25	20.8	17.5	17.6	15.1	18	4	100
11/10/2015 14:30	21.5	17.5	19.5	16	18.9	4	100
11/10/2015 14:35	20.6	17.8	17.7	16.1	18.1	4	100
11/10/2015 14:40	19.9	16.1	17	15.7	17.3	4	100
11/10/2015 14:45	17.7	14.4	17.1	14	16	4	100
11/10/2015 14:50	14	10.6	12.4	9.1	12	4	100
11/10/2015 14:55	11.3	7.8	9.6	5.7	9.4	4	100
11/10/2015 15:00	14.9	11.7	12.7	10.2	12.5	4	100
11/10/2015 15:05	14.9	12.1	13.3	14.4	13.7	4	100
11/10/2015 15:10	15.8	13.6	14.8	14	14.6	4	100
11/10/2015 15:15	17.1	17.3	16.5	15.2	16.6	4	100
11/10/2015 15:20	18.3	16.3	14.2	12.7	15.7	4	100
11/10/2015 15:25	19.6	15.7	16.1	13.2	16.5	4	100
11/10/2015 15:30	18.8	14.9	16.2	13.9	16.1	4	100
11/10/2015 15:35	16.6	13.1	13.6	13.6	14.4	4	100
11/10/2015 15:40	14.7	11.2	11.2	10.2	12.2	4	100
11/10/2015 15:45	13.9	9.7	10.6	9	11.2	4	100
11/10/2015 15:50	13.2	9.1	11.7	8.7	11	4	100
11/10/2015 15:55	13.4	9.1	10.4	7.5	10.6	4	100
11/10/2015 16:00	12.8	9.2	8.8	7.8	10	4	100
11/10/2015 16:05	12	8.9	7.7	7	9.3	4	100
11/10/2015 16:10	13.5	10.9	10.5	8.2	11.1	4	100
11/10/2015 16:15	13.1	10.9	12.4	10.6	11.9	4	100
11/10/2015 16:20	11.9	9.3	10.1	8.4	10.2	4	100
11/10/2015 16:25	11.7	8.7	9.1	7.3	9.6	4	100
11/10/2015 16:30	12.5	7.4	9.3	5.7	9.6	4	100
11/10/2015 16:35	14.2	8	11	6.3	10.7	4	100
11/10/2015 16:40	13.4	8.9	9.5	6.8	10.2	4	100
11/10/2015 16:45	12.8	9.1	10.6	8	10.4	4	100
11/10/2015 16:50	12.3	8.6	10.8	6.6	10.1	4	100
11/10/2015 16:55	11.3	8.6	10.3	8.7	9.9	4	100
11/10/2015 17:00	13.9	10	13.9	13.9	13.1	4	100
11/10/2015 17:05	12.6	9.8	13.1	12.6	12.1	4	100
11/10/2015 17:10	11.6	9.3	11.5	12.6	11.3	4	100
11/10/2015 17:15	12.6	9.8	11.9	11.3	11.5	4	100
11/10/2015 17:20	16.2	11.8	16.3	14.5	14.9	4	100
11/10/2015 17:25	14.4	11.1	14.2	10.5	12.9	4	100
11/10/2015 17:30	13	9.1	11.4	8	10.8	4	100
11/10/2015 17:35	13.7	12.1	12	9.1	12	4	100
11/10/2015 17:40	14.4	10.5	10.8	7.6	11.5	4	100
11/10/2015 17:45	13.2	9.6	9	6.1	10.2	4	100
11/10/2015 17:50	11.8	8.7	9	5.4	9.3	4	100
11/10/2015 17:55	10.7	8.2	8.4	4.8	8.6	4	100
11/10/2015 18:00	9.1	7.2	6.7	3.3	7.3	4	100
11/10/2015 18:05	9	6.9	6.8	3.4	7.1	4	100
11/10/2015 18:10	12.3	8.1	8.5	4.4	9.1	4	100
11/10/2015 18:15	13.2	8.9	8.1	4.9	9.7	4	100
11/10/2015 18:20	13.7	8.9	8.8	5.4	9.8	4	100
11/10/2015 18:25	12.4	8.4	8.2	5.6	9.2	4	100
11/10/2015 18:30	10.6	7.9	7.9	5.2	8.2	4	100
11/10/2015 18:35	11.4	7.8	7.9	5.7	8.6	4	100
11/10/2015 18:40	11.5	8.8	8.2	5.1	9	4	100
11/10/2015 18:45	13.5	10.7	8.5	5.2	10.4	4	100
11/10/2015 18:50	13.6	10.2	9.2	6.1	10.4	4	100
11/10/2015 18:55	16.2	10.9	10.6	7.1	11.8	4	100
11/10/2015 19:00	14.7	10.1	10	6.8	10.9	4	100
11/10/2015 19:05	13.3	9.8	11.1	7.2	10.6	4	100
11/10/2015 19:10	13.6	10.8	11.8	6.9	11.3	4	100
11/10/2015 19:15	15	9.9	13.1	6.2	12	4	100
11/10/2015 19:20	14.7	10.7	11.8	6.8	11.6	4	100
11/10/2015 19:25	16.4	13.2	13.6	8.6	13.5	4	100
11/10/2015 19:30	19.9	15.9	14.3	9.6	15.6	4	100
11/10/2015 19:35	20.4	16.7	15.1	9.6	16.1	4	100
11/10/2015 19:40	23.5	18.7	15.6	12.6	18.2	4	100
11/10/2015 19:45	22.4	17	15.9	11.5	17.4	4	100
11/10/2015 19:50	21.7	16.3	16.3	11.3	17	4	100
11/10/2015 19:55	20.9	18.3	18.8	14.2	18.3	4	100
11/10/2015 20:00	21	18.1	19.1	16.1	18.8	4	100
11/10/2015 20:05	20.5	17	18.5	14.8	17.9	4	100
11/10/2015 20:10	21.6	19.6	20.1	16	19.5	4	100
11/10/2015 20:15	23.3	18.5	24.2	21.7	22.1	4	100
11/10/2015 20:20	26	22.6	27.4	25.7	25.5	4	100
11/10/2015 20:25	29.5	26.8	31.8	30.9	29.7	4	100
11/10/2015 20:30	42.2	40.5	39.5	41.8	41.1	4	100
11/10/2015 20:35	52.3	50.2	40.4	50.4	48.7	4	100
11/10/2015 20:40	59.8	56.9	46.3	55.8	55	4	100
11/10/2015 20:45	65.5	61	55.1	55.1	59.7	4	100
11/10/2015 20:50	69	63.6	56.3	56.2	61.8	4	100
11/10/2015 20:55	68.8	65.3	58	56.5	62.7	4	100
11/10/2015 21:00	72.5	67.9	62.8	59.9	66.4	4	100
11/10/2015 21:05	74.5	69.2	64.4	62.2	68	4	100
11/10/2015 21:10	74.7	68.2	65.5	59.2	67.9	4	100
11/10/2015 21:15	74.7	67.4	67.9	60.7	68.4	4	100
11/10/2015 21:20	74.3	67.6	65	60.4	67.3	4	100
11/10/2015 21:25	73.7	68	65.5	62.8	68.1	4	100
11/10/2015 21:30	74.6	69.9	66.3	62.2	68.7	4	100
11/10/2015 21:35	74.8	69.5	66.1	63.3	68.7	4	100
11/10/2015 21:40	75.2	70.5	66.9	64.3	69.8	4	100
11/10/2015 21:45	75.1	71.5	67	63.9	69.9	4	100
11/10/2015 21:50	75.5	71.7	71	65.2	71.1	4	100
11/10/2015 21:55	76.5	71.9	73.3	63.2	71.6	4	100
11/10/2015 22:00	75.5	72.5	69.5	62.2	70.2	4	100
11/10/2015 22:05	74.8	70.6	61.6	64.5	68.5	4	100
11/10/2015 22:10	51	70.4	66.3	65.9	63.5	4	100
11/10/2015 22:15	61.9	69.4	70.4	66.4	67.1	4	100
11/10/2015 22:20	68.5	70.5	68.9	66.9	68.9	4	100
11/10/2015 22:25	71	71.2	70.2	66.4	70	4	100
11/10/2015 22:30	72.9	71.5	71.1	62.7	69.9	4	100
11/10/2015 22:35	74.6	69.6	74.6	64.2	71.4	4	100
11/10/2015 22:40	76.3	70.3	68.1	64.6	70	4	100
11/10/2015 22:45	76.5	71.2	70.7	60.8	70.5	4	100
11/10/2015 22:50	75.4	72	66.7	56.5	68.2	4	100
11/10/2015 22:55	75	71.4	69	57.7	68.9	4	100
11/10/2015 23:00	73.6	70.1	65.9	57.9	67.8	4	100
11/10/2015 23:05	72.6	70.4	67.5	58.1	67.5	4	100
11/10/2015 23:10	73.4	68.6	68.4	60.2	68.1	4	100
11/10/2015 23:15	74	69.7	54	59.4	64.7	4	100
11/10/2015 23:20	75.5	70.3	64	63.8	68.5	4	100
11/10/2015 23:25	74.8	72.2	66.2	62.7	69.1	4	100
11/10/2015 23:30	74.7	71.4	68.1	62.6	69.2	4	100
11/10/2015 23:35	74.9	70.2	63.5	62.4	68	4	100
11/10/2015 23:40	74.6	70.5	67.6	61.1	68.6	4	100
11/10/2015 23:45	75.4	70.9	66.5	65.1	69.4	4	100
11/10/2015 23:50	74.6	71.2	56.3	59.2	65.8	4	100
11/10/2015 23:55	74.7	71.1	62.3	61.2	65.2	4	100
11/11/2015 00:00	74.5	69.5	62.1	62.8	67.7	4	100
11/11/2015 00:05	74.5	70.9	62.9	60.4	66.6	4	100
11/11/2015 00:10	74.7	71.2	64	61.8	66.7	4	100
11/11/2015 00:15	74.1	71.4	67.5	63.6	69.1	4	100
11/11/2015 00:20	74.4	71.5	69.2	63.4	69	4	100
11/11/2015 00:25	73.4	70.3	61.8	61.8	67.1	4	100
11/11/2015 00:30	74.3	70.6	65.6	63.4	68	4	100
11/11/2015 00:35	74.3	71.1	66.6	61	68.2	4	100
11/11/2015 00:40	74.7	70.8	66.1	60.8	67.8	4	100
11/11/2015 00:45	74.6	70	65.6	61.1	67.5	4	100
11/11/2015 00:50	74.9	70.7	63.7	56.8	65.6	4	100
11/11/2015 00:55	74.4	70.4	63.4	58.5	65.4	4	100
11/11/2015 01:00	74.8	70.8	66.3	61.9	68	4	100
11/11/2015 01:05	74.9	71	64.2	61.4	67.1	4	100
11/11/2015 01:10	74.7	71.1	61	63	66.7	4	100
11/11/2015 01:15	74.5	70.7	62.2	63.2	66.9	4	100
11/11/2015 01:20	74.4	71.1	65	63.6	68.3	4	100
11/11/2015 01:25	74.6	70.4	65.9	62.6	68.1	4	100
11/11/2015 01:30	74.8	70.6	66.2	61.9	67.5	4	100
11/11/2015 01:35	74.8	70.5	66.4	62.4	68.4	4	100
11/11/2015 01:40	74.7	70.8	63.5	62.7	67	4	100
11/11/2015 01:45	74.8	70.7	62.1	62.5	66	4	100
11/11/2015 01:50	74.7	70.5	64.3	62.5	66.6	4	100
11/11/2015 01:55	74.7	71	61.7	63	66.5	4	100
11/11/2015 02:00	74.7	70.9	64.6	63.4	67.4	4	100
11/11/2015 02:05	74.8	71.1	65.6	64.2	67.9	4	100
11/11/2015 02:10	74.8	71	62.7	62.8	66.9	4	100
11/11/2015 02:15	74.9	71.2	65.5	61	67.5	4	100
11/11/2015 02:20	74.9	71.2	67.1	59.6	67.8	4	100
11/11/2015 02:25	74.6	71.3	67.4	61.9	68.8	4	100
11/11/2015 02:30	74.7	71.2	66.7	62.2	68.5	4	100
11/11/2015 02:35	74.7	70.9	67.1	63.6	68.4	4	100
11/11/2015 02:40	74.7	70.9	68	62.9	69.1	4	100
11/11/2015 02:45	74.8	70.9	67.5	62.7	68.4	4	100
11/11/2015 02:50	75.1	70.9	68.2	63.7	68.3	4	100
11/11/2015 02:55	74.9	71	68	63.5	69.2	4	100
11/11/2015 03:00	74.9	70.9	66.2	63.4	66.7	4	100
11/11/2015 03:05	75	71	67	62.3	68	4	100
11/11/2015 03:10	75	71	64.5	57.4	65.6	4	100
11/11/2015 03:15	74.9	71	65.1	59.6	66.5	4	100
11/11/2015 03:20	74.8	71.1	66.7	60.7	68	4	100
11/11/2015 03:25	74.8	71.1	67.8	62	67.6	4	100
11/11/2015 03:30	74.7	71	66	62.2	67.3	4	100
11/11/2015 03:35	74.7	70.9	65.3	60.7	66.8	4	100
11/11/2015 03:40	74.7	70.8	66.8	60.2	66.4	4	100
11/11/2015 03:45	74.6	70.9	67.8	60.8	67.4	4	100
11/11/2015 03:50	74.6	70.9	67.2	63	66.9	4	100
11/11/2015 03:55	74.7	70.8	63.2	63.6	66.3	4	100
11/11/2015 04:00	74.7	71.1	64	63.3	67.8	4	100
11/11/2015 04:05	74.8	71.4	64.7	63.1	67	4	100
11/11/2015 04:10	74.9	71.2	67.1	63.4	68	4	100
11/11/2015 04:15	74.7	71.1	64	62.5	67.4	4	100
11/11/2015 04:20	74.7	71.1	63.2	60.8	66.8	4	100
11/11/2015 04:25	74.7	71.1	64.7	60.9	66.9	4	100
11/11/2015 04:30	74.6	71.1	66.9	61.8	67.4	4	100
11/11/2015 04:35	74.5	71.2	62.7	58.2	66	4	100
11/11/2015 04:40	74.3	71.3	67.8	62.1	68.8	4	100
11/11/2015 04:45	74.6	71.3	70.3	60	68.7	4	100
11/11/2015 04:50	74.6	70.7	61	63.3	67.2	4	100
11/11/2015 04:55	74.8	71	65.9	63.9	68.4	4	100
11/11/2015 05:00	75	70	60.1	52.4	64.5	4	100
11/11/2015 05:05	75.3	70.6	61.6	59.5	66.9	4	100
11/11/2015 05:10	75	70	55.1	62.4	66.1	4	100
11/11/2015 05:15	76.1	71.5	57.5	58.5	66.4	4	100
11/11/2015 05:20	75.8	71.8	63.8	58.8	67.7	4	100
11/11/2015 05:25	74.9	70.8	62.4	59.8	67.4	4	100
11/11/2015 05:30	75.3	70.2	69.9	58.5	68.9	4	100
11/11/2015 05:35	76.9	71.4	71.7	57.7	70.3	4	100
11/11/2015 05:40	76.8	71.2	68.4	58.1	69.7	4	100
11/11/2015 05:45	75.5	71	64.1	64.9	69.1	4	100
11/11/2015 05:50	77	72	67.9	66	71	4	100
11/11/2015 05:55	76.6	71.2	71.5	65.9	71.4	4	100
11/11/2015 06:00	75.6	72.3	64.2	65.9	69.9	4	100
11/11/2015 06:05	75.6	71.4	64.3	62.5	68.6	4	100
11/11/2015 06:10	76.1	70.6	60.7	60.5	67.5	4	100
11/11/2015 06:15	76.5	71.3	65	54.7	68.1	4	100
11/11/2015 06:20	74.6	71.1	65.8	56	67.7	4	100
11/11/2015 06:25	74.3	71	65	57.3	67.9	4	100
11/11/2015 06:30	75.3	70.9	65.4	59.1	68.2	4	100
11/11/2015 06:35	74.1	70.5	67.3	62.5	68.9	4	100
11/11/2015 06:40	75	70.9	67.8	64	69.5	4	100
11/11/2015 06:45	75.4	70.1	69.7	63.8	70.4	4	100
11/11/2015 06:50	75.1	69.7	70.2	63.4	69.6	4	100
11/11/2015 06:55	75.4	71.2	70.1	66.2	70.8	4	100
11/11/2015 07:00	74.3	70.8	70.8	66.4	70.7	4	100
11/11/2015 07:05	73.5	70.5	69.6	60.7	69	4	100
11/11/2015 07:10	73.1	70.4	71.2	60.1	68.5	4	100
11/11/2015 07:15	73.5	70.6	70.9	62.4	69.3	4	100
11/11/2015 07:20	72.9	70.2	72	59.5	68.8	4	100
11/11/2015 07:25	73.5	70	69.2	60.9	68.8	4	100
11/11/2015 07:30	70.4	67	67.1	47.6	64	4	100
11/11/2015 07:35	43.4	43.7	44.5	53.5	46	4	75
11/11/2015 07:40	31.5	32	31.7	50.5	35.8	4	75
11/11/2015 07:45	21.9	20.8	25.6	10.1	20.4	4	100
11/11/2015 07:50	15.7	15.6	20.7	11.5	16.2	4	100
11/11/2015 07:55	13.2	14.2	18.7	12.7	14.9	4	100
11/11/2015 08:00	12.4	13.8	20.1	13.8	15.4	4	100
11/11/2015 08:05	11.2	13.5	19	16	15.2	4	100
11/11/2015 08:10	12.3	15.8	17.6	16	15.4	4	100
11/11/2015 08:15	12.5	14.9	19	16	15.9	4	100
11/11/2015 08:20	14.3	14	19.9	16.1	16.2	4	100
11/11/2015 08:25	26.2	24.6	28.7	23.1	25.7	4	100
11/11/2015 08:30	49.6	46.6	46.9	39.1	45.8	4	100
11/11/2015 08:35	62.1	58.6	56.9	51	57.2	4	100
11/11/2015 08:40	67.3	62.8	61.5	55.1	62	4	100
11/11/2015 08:45	68.7	64.7	62.8	57.8	63.7	4	100
11/11/2015 08:50	72.6	66.9	64.5	60.5	66.4	4	100
11/11/2015 08:55	73.6	67.6	62.5	61.1	66.8	4	100
11/11/2015 09:00	73.2	67.9	60.2	62.1	66.3	4	100
11/11/2015 09:05	74.3	68.7	64.3	62.3	67.6	4	100
11/11/2015 09:10	73.7	69.7	48.9	61.4	64	4	100
11/11/2015 09:15	74	68.4	32.1	59.7	61	4	100
11/11/2015 09:20	74.7	69.7	48.2	60.4	63.7	4	100
11/11/2015 09:25	73.9	68.7	53.5	59.8	64.1	4	100
11/11/2015 09:30	72.7	67.3	58.4	60.3	64.8	4	100
11/11/2015 09:35	72.7	68.5	64.5	61.6	66.9	4	100
11/11/2015 09:40	73.5	68.4	61.7	61.1	66.7	4	100
11/11/2015 09:45	73	67.3	59.2	58.8	64.9	4	100
11/11/2015 09:50	72.5	67.1	61.1	59.3	65.2	4	100
11/11/2015 09:55	73.4	68.2	61.7	59.3	66.2	4	100
11/11/2015 10:00	73.5	68.6	64.2	59	66.9	4	100
11/11/2015 10:05	73.1	68.6	64.6	56.6	66.2	4	100
11/11/2015 10:10	72.6	68.2	63.5	56.2	65.6	4	100
11/11/2015 10:15	71.4	65.6	59.7	56.3	63.8	4	100
11/11/2015 10:20	71.4	64.1	57.6	55.9	62.6	4	100
11/11/2015 10:25	70.2	64.3	58.9	56.9	62.9	4	100
11/11/2015 10:30	70.4	65.6	59	56.9	63.6	4	100
11/11/2015 10:35	71.3	66.1	59	59.3	64	4	100
11/11/2015 10:40	70.4	65.6	58.7	56.7	63.3	4	100
11/11/2015 10:45	70.7	65	58.3	57	63.1	4	100
11/11/2015 10:50	70.5	63.3	58.1	53.7	62.2	4	100
11/11/2015 10:55	71	65.7	59.4	53.4	62.6	4	100
11/11/2015 11:00	72.3	66.7	58.7	56.3	64.4	4	100
11/11/2015 11:05	70.9	65.9	60.2	54.6	63.8	4	100
11/11/2015 11:10	70.6	65.3	60.2	57.4	63.7	4	100
11/11/2015 11:15	71.4	66.5	62.6	58.5	65.1	4	100
11/11/2015 11:20	72.2	65.5	61.9	58.5	64.8	4	100
11/11/2015 11:25	71.5	65.9	62.1	58.9	64.9	4	100
11/11/2015 11:30	70.6	65.5	62.1	59.3	64.7	4	100
11/11/2015 11:35	70.4	64.4	60	55.7	63.2	4	100
11/11/2015 11:40	70.4	65.3	61.3	57.6	64	4	100
11/11/2015 11:45	69	64.4	61.4	58.8	63.6	4	100
11/11/2015 11:50	71.2	66.2	64.8	58.4	65.5	4	100
11/11/2015 11:55	70.5	67.3	61.8	58.8	64.9	4	100
11/11/2015 12:00	71.4	67	61.7	59.9	65.1	4	100
11/11/2015 12:05	70.7	65.9	61.8	57.7	64.3	4	100
11/11/2015 12:10	71.8	66.8	58.5	59.9	64.6	4	100
11/11/2015 12:15	69.7	65.9	58.6	58.5	63.7	4	100
11/11/2015 12:20	69.6	64.9	59.2	56.8	63.1	4	100
11/11/2015 12:25	68.6	64	58.7	57.3	62.2	4	100
11/11/2015 12:30	70.6	64.3	59.9	58.3	63.8	4	100
11/11/2015 12:35	70.7	65.9	57.3	57.5	63.5	4	100
11/11/2015 12:40	69.9	65	57.8	57	63.1	4	100
11/11/2015 12:45	70.3	65.1	58	56.4	62.5	4	100
11/11/2015 12:50	71.5	65.5	60.2	57.9	64	4	100
11/11/2015 12:55	70.3	64.2	55.9	57	62.7	4	100
11/11/2015 13:00	70	64.4	58.8	57.1	63.2	4	100
11/11/2015 13:05	58.7	56.6	53.8	53.1	55.8	4	100
11/11/2015 13:10	57.2	52.5	45.8	44.3	50.3	4	100
11/11/2015 13:15	48.6	43.1	36.2	33.6	41.1	4	100
11/11/2015 13:20	42.8	35.9	32.8	27.1	35.3	4	100
11/11/2015 13:25	34.6	31.7	30.7	23.7	30.5	4	100
11/11/2015 13:30	32.7	30	27.6	23.5	28.7	4	100
11/11/2015 13:35	33.4	29.2	25.3	20.8	27.7	4	100
11/11/2015 13:40	30.7	27.8	23.7	17.9	25.6	4	100
11/11/2015 13:45	26.9	23.6	21.8	16.5	22.5	4	100
11/11/2015 13:50	28.4	24.4	25.8	20.5	25.2	4	100
11/11/2015 13:55	27.8	23.4	24.6	20.6	24.4	4	100
11/11/2015 14:00	29	25.3	28.2	25	27	4	100
11/11/2015 14:05	31.3	26	28	24	27.7	4	100
11/11/2015 14:10	26.9	23.7	25.4	21.6	24.6	4	100
11/11/2015 14:15	25.8	22.4	22.4	21.1	23	4	100
11/11/2015 14:20	26	20.8	22.2	21.7	22.9	4	100
11/11/2015 14:25	25.4	21.8	22.8	21.3	23	4	100
11/11/2015 14:30	20.3	18.7	20	17.9	19.3	4	100
11/11/2015 14:35	20.7	20.1	21.7	18.8	20.4	4	100
11/11/2015 14:40	23.5	20.8	22.3	19	21.6	4	100
11/11/2015 14:45	21.6	18.8	20.4	19.1	20.1	4	100
11/11/2015 14:50	21.5	17	17.6	16.8	18.6	4	100
11/11/2015 14:55	19.4	14.7	16.8	18.5	17.5	4	100
11/11/2015 15:00	19.2	17.1	19	20.7	19	4	100
11/11/2015 15:05	18.9	17.5	18.9	20.6	19	4	100
11/11/2015 15:10	22.6	17.9	19.2	18.5	19.8	4	100
11/11/2015 15:15	22.5	17.6	20.5	18.2	19.9	4	100
11/11/2015 15:20	23.3	18	24.7	19.4	21.8	4	100
11/11/2015 15:25	23.7	18.7	25.1	24.8	23.2	4	100
11/11/2015 15:30	28	23.6	31.1	30.6	28.3	4	100
11/11/2015 15:35	28.5	26.1	32.5	30.8	29.5	4	100
11/11/2015 15:40	34.2	24.4	30.5	28.8	29.8	4	100
11/11/2015 15:45	30.7	24.1	31.7	29.3	29.1	4	100
11/11/2015 15:50	31.5	25.7	30.9	30.6	29.9	4	100
11/11/2015 15:55	44.9	38.8	40.6	38.6	41.1	4	100
11/11/2015 16:00	56.3	49.3	50.4	47.9	51.5	4	100
11/11/2015 16:05	61.9	57.2	58.2	51.4	57.6	4	100
11/11/2015 16:10	55	56.7	56.9	51.1	55	4	100
11/11/2015 16:15	39.6	41.1	40.9	31.8	38.9	4	100
11/11/2015 16:20	26.1	24.5	25.7	19.7	24.4	4	100
11/11/2015 16:25	21	16.4	17.1	12.5	17.9	4	100
11/11/2015 16:30	22.8	16	18.2	13.4	18.3	4	100
11/11/2015 16:35	25.7	19.9	20.5	16.5	21	4	100
11/11/2015 16:40	23.7	18.8	19.9	18.7	20.6	4	100
11/11/2015 16:45	22.3	17	19.4	17.9	19.5	4	100
11/11/2015 16:50	21.6	15.3	20.1	16.2	18.8	4	100
11/11/2015 16:55	23.1	16.3	19.8	18.3	19.8	4	100
11/11/2015 17:00	21.7	16	20.1	18.1	19.3	4	100
11/11/2015 17:05	22.4	17.6	22.9	23.4	21.6	4	100
11/11/2015 17:10	26.1	18.2	21.7	20.8	22.1	4	100
11/11/2015 17:15	24.3	17.1	20	18.1	20.3	4	100
11/11/2015 17:20	24.5	18.3	20.6	17.9	20.7	4	100
11/11/2015 17:25	23.3	19.7	18.1	16.3	19.6	4	100
11/11/2015 17:30	26.5	19.3	17.5	14.8	20.3	4	100
11/11/2015 17:35	27.6	17.8	20.2	15.8	21.1	4	100
11/11/2015 17:40	30.3	19	25	16	23.2	4	100
11/11/2015 17:45	26.5	20.2	25.8	19.7	23.4	4	100
11/11/2015 17:50	25.9	20.2	29.9	19.4	24.2	4	100
11/11/2015 17:55	32.8	25.3	31.2	28.2	29.6	4	100
11/11/2015 18:00	28	22.9	26.5	21.5	25.1	4	100
11/11/2015 18:05	27	20.1	24.4	18	22.9	4	100
11/11/2015 18:10	24.5	16.8	23.2	15.6	20.6	4	100
11/11/2015 18:15	22.8	17.3	22.3	15.5	19.9	4	100
11/11/2015 18:20	21.6	16.7	20.3	14.2	18.7	4	100
11/11/2015 18:25	25.5	18	20.4	14.9	20.5	4	100
11/11/2015 18:30	22.4	17.7	20.1	15.7	19.3	4	100
11/11/2015 18:35	23	17.1	20.1	14.7	19.2	4	100
11/11/2015 18:40	23.4	17.9	19.9	12.9	19.1	4	100
11/11/2015 18:45	22.3	18.3	19.4	13.9	18.8	4	100
11/11/2015 18:50	23.4	19.6	20.6	15.1	20	4	100
11/11/2015 18:55	19.6	17.3	19.9	15.3	18.2	4	100
11/11/2015 19:00	23.8	20.4	24.6	19	22.2	4	100
11/11/2015 19:05	24.3	20.6	24.7	17.8	22.2	4	100
11/11/2015 19:10	25.3	21.1	23.8	18.3	22.4	4	100
11/11/2015 19:15	26.1	21.2	26.1	20	23.7	4	100
11/11/2015 19:20	25	23	25.8	22.6	24.2	4	100
11/11/2015 19:25	25.4	24.1	25.4	22.1	24.4	4	100
11/11/2015 19:30	30.3	24.4	25.8	25.9	26.9	4	100
11/11/2015 19:35	32.9	29	33.2	30	31.3	4	100
11/11/2015 19:40	48.5	44.4	46.8	44	46	4	100
11/11/2015 19:45	59.5	55	54	51.6	55.5	4	100
11/11/2015 19:50	64.6	59.5	58.2	57.8	60.4	4	100
11/11/2015 19:55	66.5	61.7	60.9	59	62.3	4	100
11/11/2015 20:00	69	63.8	64.4	59.2	64.4	4	100
