5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/10/2015 09:05	14.14	13.74	15.32	15.48	14.67	4	0
11/10/2015 09:10	13.39	13.78	14.97	15.31	14.36	4	0
11/10/2015 09:15	16.65	16.68	18.29	18.49	17.52	4	0
11/10/2015 09:20	17.92	17.87	19.84	19.87	18.88	4	0
11/10/2015 09:25	18.6	17.77	19.3	19.72	18.85	4	0
11/10/2015 09:30	13.98	13.54	14.96	15.09	14.4	4	0
11/10/2015 09:35	16.83	17.14	19.11	18.76	17.96	4	0
11/10/2015 09:40	4.1	6.37	6.62	6.03	5.78	4	0
11/10/2015 09:45	4.03	6.26	6.51	5.93	5.68	4	0
11/10/2015 09:50	14.1	14.22	15.91	15.88	15.03	4	0
11/10/2015 09:55	12.46	12.21	13.7	13.85	13.05	4	0
11/10/2015 10:00	12.74	12.47	13.88	14.03	13.28	4	0
11/10/2015 10:05	14.17	13.76	15.33	15.49	14.69	4	0
11/10/2015 10:10	13.24	13.36	14.86	15.2	14.16	4	0
11/10/2015 10:15	15.01	14.83	16.66	16.85	15.84	4	0
11/10/2015 10:20	14.92	14.49	16.18	16.26	15.46	4	0
11/10/2015 10:25	14.67	14.28	15.87	15.82	15.16	4	0
11/10/2015 10:30	14.2	13.58	14.95	14.89	14.41	4	0
11/10/2015 10:35	14.06	13.75	15.32	15.68	14.7	4	0
11/10/2015 10:40	13.01	12.78	14.19	14.15	13.53	4	0
11/10/2015 10:45	14.04	13.43	14.84	14.81	14.28	4	0
11/10/2015 10:50	15.12	14.68	16.22	15.95	15.49	4	0
11/10/2015 10:55	3.54	5.5	5.72	5.21	4.99	4	0
11/10/2015 11:00	3.56	5.53	5.75	5.24	5.02	4	0
11/10/2015 11:05	13.72	13.72	15.1	15.03	14.39	4	0
11/10/2015 11:10	13.13	13.45	15.09	15.26	14.23	4	0
11/10/2015 11:15	3.89	6.04	6.28	5.72	5.48	4	0
11/10/2015 11:20	3.86	5.99	6.23	5.68	5.44	4	0
11/10/2015 11:25	12.36	12.58	13.72	13.84	13.13	4	0
11/10/2015 11:30	3.96	6.15	6.39	5.82	5.58	4	0
11/10/2015 11:35	3.83	5.95	6.19	5.63	5.4	4	0
11/10/2015 11:40	14.26	14.25	15.84	15.78	15.03	4	0
11/10/2015 11:45	13.44	13.24	14.69	14.65	14	4	0
11/10/2015 11:50	13.7	13.49	14.96	14.92	14.27	4	0
11/10/2015 11:55	14.38	13.95	15.41	15.29	14.76	4	0
11/10/2015 12:00	14.7	15.05	16.87	17.39	16	4	0
11/10/2015 12:05	14.85	15.28	16.73	16.68	15.88	4	0
11/10/2015 12:10	13.15	13.18	14.68	14.47	13.87	4	0
11/10/2015 12:15	13.2	13.51	15.16	14.91	14.19	4	0
11/10/2015 12:20	13.56	13.96	15.37	15.51	14.6	4	0
11/10/2015 12:25	13.5	13.51	14.92	14.68	14.15	4	0
11/10/2015 12:30	11.29	11.3	12.47	12.27	11.83	4	0
11/10/2015 12:35	11.38	11.74	13.15	13.08	12.34	4	0
11/10/2015 12:40	7.05	7.38	8.05	8.14	7.66	4	0
11/10/2015 12:45	8.02	8.13	8.94	8.92	8.5	4	0
11/10/2015 12:50	10.08	10.29	11.19	11.43	10.74	4	0
11/10/2015 12:55	12.08	12.2	13.45	13.24	12.74	4	0
11/10/2015 13:00	13.76	13.97	15.57	15.34	14.66	4	0
11/10/2015 13:05	14.06	14.26	15.55	15.84	14.93	4	0
11/10/2015 13:10	15.02	14.83	16.33	16.25	15.61	4	0
11/10/2015 13:15	18.93	18.09	19.99	19.62	19.16	4	0
11/10/2015 13:20	16.62	16.93	19.05	19.19	17.95	4	0
11/10/2015 13:25	15.7	15.76	17.55	17.7	16.68	4	0
11/10/2015 13:30	13.29	13.02	14.44	14.41	13.79	4	0
11/10/2015 13:35	13.57	13.33	14.48	14.84	14.06	4	0
11/10/2015 13:40	12.74	12.73	14.07	13.84	13.35	4	0
11/10/2015 13:45	17.04	16.35	18.18	18.28	17.46	4	0
11/10/2015 13:50	16.54	16.33	17.75	18.1	17.18	4	0
11/10/2015 13:55	17.59	16.98	18.47	18.74	17.94	4	0
11/10/2015 14:00	17.4	16.61	18.08	18.27	17.59	4	0
11/10/2015 14:05	11.33	11.74	12.78	12.99	12.21	4	0
11/10/2015 14:10	11.72	12.05	13.35	13.22	12.59	4	0
11/10/2015 14:15	10.2	10.49	11.45	11.64	10.95	4	0
11/10/2015 14:20	11.75	12.12	13.21	13.47	12.64	4	0
11/10/2015 14:25	9.31	9.67	10.64	10.6	10.06	4	0
11/10/2015 14:30	10.71	11.1	12.22	12.48	11.63	4	0
11/10/2015 14:35	9.89	10.25	11.44	11.62	10.8	4	0
11/10/2015 14:40	9.32	9.63	10.51	10.87	10.08	4	0
11/10/2015 14:45	12.76	12.76	14.1	13.87	13.37	4	0
11/10/2015 14:50	12.47	12.77	13.88	14.21	13.33	4	0
11/10/2015 14:55	12.16	12.59	14.01	14.12	13.22	4	0
11/10/2015 15:00	10.53	10.83	12.1	12.22	11.42	4	0
11/10/2015 15:05	13.22	13.6	14.97	15.13	14.23	4	0
11/10/2015 15:10	9.97	10.22	11.38	11.45	10.76	4	0
11/10/2015 15:15	11.18	11.5	12.78	12.61	12.02	4	0
11/10/2015 15:20	14.75	14.01	15.26	15.41	14.86	4	0
11/10/2015 15:25	12.57	12.99	14.3	14.54	13.6	4	0
11/10/2015 15:30	9.83	10.22	11.18	11.28	10.63	4	0
11/10/2015 15:35	10.67	10.84	12	12.13	11.41	4	0
11/10/2015 15:40	9.21	9.49	10.5	10.56	9.94	4	0
11/10/2015 15:45	10.43	10.84	11.93	12.13	11.33	4	0
11/10/2015 15:50	9.13	9.43	10.3	10.63	9.87	4	0
11/10/2015 15:55	9.22	9.63	10.55	10.75	10.04	4	0
11/10/2015 16:00	8.94	9.23	10.27	10.26	9.68	4	0
11/10/2015 16:05	7.66	8.06	8.8	8.9	8.35	4	0
11/10/2015 16:10	9.03	9.31	10.3	10.28	9.73	4	0
11/10/2015 16:15	9.43	9.45	10.34	10.48	9.92	4	0
11/10/2015 16:20	8.73	9.14	9.99	10.12	9.5	4	0
11/10/2015 16:25	9.53	9.84	10.85	10.9	10.28	4	0
11/10/2015 16:30	10.35	10.77	11.79	11.88	11.2	4	0
11/10/2015 16:35	10.24	10.63	11.74	11.97	11.14	4	0
11/10/2015 16:40	10.52	10.72	11.95	11.94	11.28	4	0
11/10/2015 16:45	9.96	10.36	11.39	11.75	10.87	4	0
11/10/2015 16:50	9.28	9.55	10.46	10.55	9.96	4	0
11/10/2015 16:55	7.3	7.68	8.42	8.73	8.03	4	0
11/10/2015 17:00	9.48	9.71	10.8	10.97	10.24	4	0
11/10/2015 17:05	10.69	11.07	12.13	12.41	11.58	4	0
11/10/2015 17:10	9.58	9.86	10.77	11.05	10.32	4	0
11/10/2015 17:15	10.17	10.38	11.41	11.38	10.83	4	0
11/10/2015 17:20	11.56	11.9	13.3	13.74	12.62	4	0
11/10/2015 17:25	10.28	10.62	11.58	11.56	11.01	4	0
11/10/2015 17:30	11.15	11.49	12.78	12.76	12.04	4	0
11/10/2015 17:35	10.76	10.92	12.01	11.97	11.42	4	0
11/10/2015 17:40	15.46	14.81	16.44	16.5	15.8	4	0
11/10/2015 17:45	10.11	10.45	11.51	11.68	10.94	4	0
11/10/2015 17:50	20.37	18.83	20.52	20.61	20.09	4	0
11/10/2015 17:55	26.58	26.91	30.5	30.73	28.68	4	0
11/10/2015 18:00	31.54	30.61	33.97	34.13	32.56	4	0
11/10/2015 18:05	30.58	30.88	34.85	35.11	32.86	4	0
11/10/2015 18:10	33.2	33.81	37.02	38.28	35.58	4	0
11/10/2015 18:15	31.96	32.27	36.68	37.04	34.49	4	0
11/10/2015 18:20	30.89	31.2	35.48	35.97	33.39	4	0
11/10/2015 18:25	35.87	36.51	40.15	40.51	38.26	4	0
11/10/2015 18:30	35	35.3	39.6	39.94	37.46	4	0
11/10/2015 18:35	34.52	35.13	38.73	39.73	37.03	4	0
11/10/2015 18:40	34.69	35.28	38.99	39.5	37.11	4	0
11/10/2015 18:45	39.39	36.39	40.07	39.76	38.9	4	0
11/10/2015 18:50	35.56	35.86	40.14	40.43	38	4	0
11/10/2015 18:55	33.69	34.29	37.8	38.78	36.14	4	0
11/10/2015 19:00	31.67	31.35	35.13	35.39	33.39	4	0
11/10/2015 19:05	22.71	21.73	23.85	24.63	23.23	4	0
11/10/2015 19:10	16.74	16.53	17.91	18.54	17.43	4	0
11/10/2015 19:15	14.92	14.29	15.84	15.8	15.21	4	0
11/10/2015 19:20	14.6	14.19	15.76	15.7	15.06	4	0
11/10/2015 19:25	16.2	15.6	17.19	17.13	16.53	4	0
11/10/2015 19:30	16.82	16.35	17.74	18.22	17.28	4	0
11/10/2015 19:35	17.51	17.1	18.67	19.18	18.11	4	0
11/10/2015 19:40	21.62	20.7	22.46	23.04	21.95	4	0
11/10/2015 19:45	13.54	13.95	15.15	15.17	14.45	4	0
11/10/2015 19:50	8.8	9.16	10.06	10.2	9.56	4	0
11/10/2015 19:55	7.45	7.79	8.51	8.69	8.11	4	0
11/10/2015 20:00	7.62	7.98	8.83	8.92	8.34	4	0
11/10/2015 20:05	7.46	7.8	8.62	8.54	8.1	4	0
11/10/2015 20:10	6.76	7.1	7.84	7.91	7.4	4	0
11/10/2015 20:15	6.29	6.68	7.28	7.4	6.91	4	0
11/10/2015 20:20	7.08	7.43	8.13	8.31	7.73	4	0
11/10/2015 20:25	8.06	8.43	9.24	9.24	8.74	4	0
11/10/2015 20:30	6.2	6.54	7.17	7.31	6.81	4	0
11/10/2015 20:35	7.57	7.91	8.64	8.91	8.26	4	0
11/10/2015 20:40	6.91	7.27	8	8.06	7.56	4	0
11/10/2015 20:45	7.02	7.34	8.11	8.11	7.64	4	0
11/10/2015 20:50	6.8	7.15	7.84	7.95	7.44	4	0
11/10/2015 20:55	6.94	7.29	7.99	8.16	7.6	4	0
11/10/2015 21:00	6.71	7.06	7.76	7.89	7.36	4	0
11/10/2015 21:05	6.52	6.85	7.57	7.6	7.14	4	0
11/10/2015 21:10	6.33	6.71	7.34	7.54	6.98	4	0
11/10/2015 21:15	5.91	6.28	6.87	7.04	6.53	4	0
11/10/2015 21:20	6.98	7.36	8.04	8.18	7.64	4	0
11/10/2015 21:25	6.61	7	7.64	7.79	7.26	4	0
11/10/2015 21:30	5.84	6.19	6.84	6.86	6.43	4	0
11/10/2015 21:35	6.26	6.63	7.25	7.45	6.9	4	0
11/10/2015 21:40	5.99	6.37	6.97	7.15	6.62	4	0
11/10/2015 21:45	6.5	6.82	7.53	7.56	7.1	4	0
11/10/2015 21:50	5.67	6.06	6.64	6.79	6.29	4	0
11/10/2015 21:55	6.61	7	7.64	7.77	7.26	4	0
11/10/2015 22:00	6.3	6.69	7.29	7.42	6.92	4	0
11/10/2015 22:05	5.94	6.33	6.89	7.02	6.54	4	0
11/10/2015 22:10	6.64	7.03	7.68	7.79	7.29	4	0
11/10/2015 22:15	6.25	6.59	7.28	7.29	6.85	4	0
11/10/2015 22:20	6.29	6.68	7.28	7.4	6.91	4	0
11/10/2015 22:25	5.28	5.62	6.16	6.27	5.83	4	0
11/10/2015 22:30	5.09	5.5	6.01	6.09	5.67	4	0
11/10/2015 22:35	5.48	5.82	6.39	6.5	6.05	4	0
11/10/2015 22:40	5.21	5.62	6.15	6.3	5.82	4	0
11/10/2015 22:45	5.47	5.85	6.43	6.49	6.06	4	0
11/10/2015 22:50	4.85	5.27	5.76	5.89	5.44	4	0
11/10/2015 22:55	4.9	5.33	5.82	5.96	5.5	4	0
11/10/2015 23:00	4.27	4.62	5.04	5.04	4.74	4	0
11/10/2015 23:05	5.24	5.64	6.17	6.32	5.84	4	0
11/10/2015 23:10	4.41	4.76	5.19	5.19	4.89	4	0
11/10/2015 23:15	4.34	4.67	5.12	5.21	4.83	4	0
11/10/2015 23:20	3.86	4.26	4.63	4.72	4.37	4	0
11/10/2015 23:25	4.46	4.86	5.35	5.4	5.02	4	0
11/10/2015 23:30	4.01	4.33	4.76	4.82	4.48	4	0
11/10/2015 23:35	4.25	4.7	5.17	5.18	4.82	4	0
11/10/2015 23:40	4.18	4.63	5.06	5.16	4.76	4	0
11/10/2015 23:45	3.98	4.43	4.84	4.94	4.55	4	0
11/10/2015 23:50	4.14	4.47	4.9	4.95	4.61	4	0
11/10/2015 23:55	3.59	4.04	4.43	4.49	4.14	4	0
11/11/2015 00:00	3.9	4.3	4.65	4.7	4.39	4	0
11/11/2015 00:05	3.24	3.84	4.2	4.26	3.88	4	0
11/11/2015 00:10	3.16	3.62	3.97	4.04	3.7	4	0
11/11/2015 00:15	3.15	3.49	3.8	3.85	3.57	4	0
11/11/2015 00:20	3.06	3.48	3.82	3.87	3.56	4	0
11/11/2015 00:25	3.14	3.5	3.85	3.89	3.6	4	0
11/11/2015 00:30	2.84	3.21	3.41	3.45	3.23	4	0
11/11/2015 00:35	3.54	3.94	4.32	4.38	4.04	4	0
11/11/2015 00:40	2.85	3.16	3.47	3.51	3.25	4	0
11/11/2015 00:45	3.11	3.42	3.76	3.8	3.52	4	0
11/11/2015 00:50	3.14	3.47	3.81	3.86	3.57	4	0
11/11/2015 00:55	2.52	2.83	3.11	3.14	2.9	4	0
11/11/2015 01:00	.6	.93	.96	.88	.84	4	0
11/11/2015 01:05	.58	.9	.94	.86	.82	4	0
11/11/2015 01:10	.59	.91	.95	.87	.83	4	0
11/11/2015 01:15	2.63	3.02	3.31	3.35	3.08	4	0
11/11/2015 01:20	2.49	2.81	3.09	3.11	2.88	4	0
11/11/2015 01:25	2.46	2.77	3.04	3.06	2.83	4	0
11/11/2015 01:30	2.57	2.9	3.08	3.08	2.91	4	0
11/11/2015 01:35	2.74	3.3	3.62	3.68	3.34	4	0
11/11/2015 01:40	2.25	2.61	2.78	2.83	2.62	4	0
11/11/2015 01:45	2.21	2.51	2.76	2.78	2.57	4	0
11/11/2015 01:50	2.16	2.58	2.83	2.85	2.6	4	0
11/11/2015 01:55	2.41	2.88	2.98	2.96	2.81	4	0
11/11/2015 02:00	2.26	2.76	2.96	2.95	2.73	4	0
11/11/2015 02:05	2.89	3.57	3.83	3.85	3.54	4	0
11/11/2015 02:10	2.2	2.65	2.91	2.94	2.67	4	0
11/11/2015 02:15	2.6	3.16	3.39	3.41	3.14	4	0
11/11/2015 02:20	2.62	3.04	3.28	3.29	3.06	4	0
11/11/2015 02:25	2.32	2.8	3.08	3.1	2.83	4	0
11/11/2015 02:30	2.4	2.98	3.19	3.21	2.95	4	0
11/11/2015 02:35	2.58	3.05	3.35	3.37	3.09	4	0
11/11/2015 02:40	2.61	3.09	3.22	3.26	3.05	4	0
11/11/2015 02:45	2.7	3.18	3.49	3.51	3.22	4	0
11/11/2015 02:50	2.72	3.17	3.41	3.44	3.19	4	0
11/11/2015 02:55	2.8	3.23	3.51	3.52	3.27	4	0
11/11/2015 03:00	2.6	2.96	3.25	3.28	3.02	4	0
11/11/2015 03:05	2.34	2.73	3	3.03	2.77	4	0
11/11/2015 03:10	2.4	2.75	2.93	2.98	2.77	4	0
11/11/2015 03:15	2.49	2.8	3.07	3.09	2.86	4	0
11/11/2015 03:20	2.93	3.25	3.57	3.61	3.34	4	0
11/11/2015 03:25	2.75	3.2	3.49	3.52	3.24	4	0
11/11/2015 03:30	2.52	2.83	3.11	3.13	2.89	4	0
11/11/2015 03:35	3.14	3.6	3.82	3.8	3.59	4	0
11/11/2015 03:40	3.42	3.94	4.31	4.38	4.01	4	0
11/11/2015 03:45	3.52	3.86	4.24	4.3	3.98	4	0
11/11/2015 03:50	2.99	3.34	3.59	3.57	3.37	4	0
11/11/2015 03:55	2.9	3.21	3.53	3.56	3.3	4	0
11/11/2015 04:00	3.31	3.68	4.04	4.09	3.78	4	0
11/11/2015 04:05	2.76	3.08	3.34	3.36	3.14	4	0
11/11/2015 04:10	3.52	3.91	4.28	4.35	4.01	4	0
11/11/2015 04:15	3.23	3.59	3.88	3.88	3.65	4	0
11/11/2015 04:20	3.59	4.07	4.47	4.5	4.16	4	0
11/11/2015 04:25	3.8	4.12	4.53	4.58	4.26	4	0
11/11/2015 04:30	4.04	4.36	4.74	4.75	4.47	4	0
11/11/2015 04:35	4.76	5.09	5.57	5.6	5.25	4	0
11/11/2015 04:40	5.03	5.37	5.88	6	5.57	4	0
11/11/2015 04:45	5.09	5.43	5.95	6.06	5.63	4	0
11/11/2015 04:50	6.11	6.49	7.09	7.27	6.74	4	0
11/11/2015 04:55	5.77	6.11	6.7	6.82	6.35	4	0
11/11/2015 05:00	5.06	5.46	5.97	6.11	5.65	4	0
11/11/2015 05:05	6.25	6.6	7.22	7.33	6.85	4	0
11/11/2015 05:10	6.32	6.69	7.31	7.51	6.96	4	0
11/11/2015 05:15	6.32	6.67	7.31	7.46	6.94	4	0
11/11/2015 05:20	6.94	7.25	8.02	8.04	7.56	4	0
11/11/2015 05:25	8.34	8.63	9.53	9.57	9.02	4	0
11/11/2015 05:30	10.96	11.21	12.24	12.61	11.76	4	0
11/11/2015 05:35	10.48	10.89	11.98	12.4	11.44	4	0
11/11/2015 05:40	11.32	11.48	12.72	12.7	12.05	4	0
11/11/2015 05:45	11.78	11.94	13.32	13.62	12.66	4	0
11/11/2015 05:50	12.13	12.33	13.66	13.65	12.94	4	0
11/11/2015 05:55	11.62	11.76	13.06	13.15	12.4	4	0
11/11/2015 06:00	12.91	13	14.3	14.23	13.61	4	0
11/11/2015 06:05	11.45	11.62	12.94	12.89	12.22	4	0
11/11/2015 06:10	3.74	5.81	6.04	5.5	5.27	4	0
11/11/2015 06:15	3.99	6.19	6.44	5.86	5.62	4	0
11/11/2015 06:20	4.32	6.71	6.98	6.35	6.09	4	0
11/11/2015 06:25	14.09	13.85	15.04	15.33	14.58	4	0
11/11/2015 06:30	15.19	14.64	16.14	16.11	15.52	4	0
11/11/2015 06:35	16.51	15.8	17.42	17.4	16.78	4	0
11/11/2015 06:40	16.59	16.29	18.05	18.08	17.26	4	0
11/11/2015 06:45	16.33	15.58	17.17	17.14	16.56	4	0
11/11/2015 06:50	16.05	15.78	17.72	18.06	16.9	4	0
11/11/2015 06:55	15.09	14.85	16.65	16.95	15.89	4	0
11/11/2015 07:00	14.6	14.33	16.05	16.12	15.28	4	0
11/11/2015 07:05	13.68	13.29	14.63	14.59	14.04	4	0
11/11/2015 07:10	5.3	8.24	8.57	7.8	7.48	4	0
11/11/2015 07:15	5.38	8.35	8.69	7.91	7.58	4	0
11/11/2015 07:20	5.43	8.43	8.77	7.98	7.65	4	0
11/11/2015 07:25	14.13	13.77	15.36	15.54	14.7	4	0
11/11/2015 07:30	13.44	13.2	14.68	14.8	14.03	4	0
11/11/2015 07:35	12.11	12.16	13.5	13.45	12.8	4	0
11/11/2015 07:40	14.91	14.44	16.1	16.27	15.43	4	0
11/11/2015 07:45	14.06	13.67	15.24	15.4	14.6	4	0
11/11/2015 07:50	15.12	14.7	16.43	16.64	15.72	4	0
11/11/2015 07:55	13.39	13.11	14.63	14.8	13.98	4	0
11/11/2015 08:00	13.75	13.83	15.27	15.02	14.47	4	0
11/11/2015 08:05	12	12.09	13.3	13.24	12.66	4	0
11/11/2015 08:10	5.41	8.41	8.74	7.96	7.63	4	0
11/11/2015 08:15	5.49	8.53	8.87	8.07	7.74	4	0
11/11/2015 08:20	5.77	8.96	9.32	8.48	8.13	4	0
11/11/2015 08:25	5.6	8.7	9.05	8.24	7.9	4	0
11/11/2015 08:30	5.45	8.47	8.81	8.02	7.69	4	0
11/11/2015 08:35	5.12	7.95	8.27	7.53	7.22	4	0
11/11/2015 08:40	5.19	8.06	8.39	7.64	7.32	4	0
11/11/2015 08:45	5.12	7.95	8.27	7.53	7.22	4	0
11/11/2015 08:50	5.06	7.87	8.18	7.45	7.14	4	0
11/11/2015 08:55	15.34	15.42	17.11	17.08	16.24	4	0
11/11/2015 09:00	16.29	16.58	18.01	18.43	17.32	4	0
11/11/2015 09:05	15.95	16.37	17.96	18.33	17.15	4	0
11/11/2015 09:10	4.57	7.11	7.39	6.73	6.45	4	0
11/11/2015 09:15	4.57	7.09	7.38	6.72	6.44	4	0
11/11/2015 09:20	4.53	7.04	7.32	6.67	6.39	4	0
11/11/2015 09:25	4.49	6.97	7.25	6.6	6.33	4	0
11/11/2015 09:30	4.43	6.88	7.16	6.52	6.25	4	0
11/11/2015 09:35	4.43	6.87	7.15	6.51	6.24	4	0
11/11/2015 09:40	4.54	7.05	7.33	6.68	6.4	4	0
11/11/2015 09:45	4.53	7.04	7.32	6.67	6.39	4	0
11/11/2015 09:50	4.49	6.97	7.25	6.6	6.33	4	0
11/11/2015 09:55	17.12	16.75	18.53	18.7	17.78	4	0
11/11/2015 10:00	4.3	6.69	6.96	6.33	6.07	4	0
11/11/2015 10:05	4.26	6.61	6.88	6.26	6	4	0
11/11/2015 10:10	4.33	6.73	7	6.37	6.11	4	0
11/11/2015 10:15	4.29	6.66	6.93	6.31	6.05	4	0
11/11/2015 10:20	4.3	6.68	6.94	6.32	6.06	4	0
11/11/2015 10:25	15.06	15.25	17.04	17.03	16.1	4	0
11/11/2015 10:30	4.25	6.6	6.86	6.25	5.99	4	0
11/11/2015 10:35	4.27	6.63	6.9	6.28	6.02	4	0
11/11/2015 10:40	4.33	6.72	6.99	6.36	6.1	4	0
11/11/2015 10:45	14.41	13.99	15.59	15.76	14.94	4	0
11/11/2015 10:50	13.25	12.97	14.34	14.1	13.67	4	0
11/11/2015 10:55	9.13	9.52	10.36	10.37	9.84	4	0
11/11/2015 11:00	9.08	9.5	10.39	10.49	9.87	4	0
11/11/2015 11:05	8.46	8.86	9.69	9.9	9.23	4	0
11/11/2015 11:10	4.32	6.71	6.98	6.35	6.09	4	0
11/11/2015 11:15	4.35	6.75	7.02	6.39	6.13	4	0
11/11/2015 11:20	4.38	6.8	7.07	6.44	6.17	4	0
11/11/2015 11:25	14.59	14.54	16.09	15.82	15.26	4	0
11/11/2015 11:30	13.11	13.3	14.68	14.67	13.94	4	0
11/11/2015 11:35	13.1	13.42	15.05	14.92	14.12	4	0
11/11/2015 11:40	15.63	14.91	16.57	16.52	15.91	4	0
11/11/2015 11:45	14.26	14.15	15.6	15.5	14.88	4	0
11/11/2015 11:50	15.67	15.12	16.87	17.05	16.18	4	0
11/11/2015 11:55	15.88	16.05	17.72	17.41	16.77	4	0
11/11/2015 12:00	16.68	16.14	17.76	18.07	17.16	4	0
11/11/2015 12:05	13.67	13.73	15.11	15.04	14.39	4	0
11/11/2015 12:10	14.64	14.06	15.48	15.42	14.9	4	0
11/11/2015 12:15	13.5	12.96	14.27	14.21	13.73	4	0
11/11/2015 12:20	14.6	13.9	15.3	15.23	14.76	4	0
11/11/2015 12:25	13.61	13.69	15.31	15.66	14.57	4	0
11/11/2015 12:30	15.37	15.83	17.38	17.72	16.57	4	0
11/11/2015 12:35	13.39	13.75	15.11	15.19	14.36	4	0
11/11/2015 12:40	12.52	12.8	14.12	13.9	13.34	4	0
11/11/2015 12:45	12.09	12.43	13.92	14.06	13.13	4	0
11/11/2015 12:50	12.65	12.94	14.06	14.28	13.48	4	0
11/11/2015 12:55	13	12.85	14.19	14.21	13.56	4	0
11/11/2015 13:00	13.09	12.71	13.98	14.08	13.47	4	0
11/11/2015 13:05	15.42	15.13	16.82	16.77	16.04	4	0
11/11/2015 13:10	16.16	16.44	18.05	18.21	17.22	4	0
11/11/2015 13:15	20.19	20.64	22.87	23.03	21.68	4	0
11/11/2015 13:20	22.34	22.17	24.61	24.61	23.43	4	0
11/11/2015 13:25	13.5	13.16	14.66	14.97	14.07	4	0
11/11/2015 13:30	12.38	12	13.24	13.07	12.67	4	0
11/11/2015 13:35	11.78	11.94	13.23	13.17	12.53	4	0
11/11/2015 13:40	13.19	13.54	15.21	15.38	14.33	4	0
11/11/2015 13:45	12.44	12.64	13.79	14	13.22	4	0
11/11/2015 13:50	12.64	12.9	14.35	14.22	13.53	4	0
11/11/2015 13:55	12.71	12.66	13.97	13.75	13.27	4	0
11/11/2015 14:00	12.15	12.28	13.61	13.57	12.9	4	0
11/11/2015 14:05	11.3	11.58	12.77	12.86	12.13	4	0
11/11/2015 14:10	11.02	11.25	12.42	12.59	11.82	4	0
11/11/2015 14:15	14.31	14.37	16.09	16.16	15.23	4	0
11/11/2015 14:20	12.51	12.83	14.38	14.55	13.57	4	0
11/11/2015 14:25	15.76	16.04	17.45	17.69	16.73	4	0
11/11/2015 14:30	15.36	15.5	17.16	17.02	16.26	4	0
11/11/2015 14:35	15.33	14.73	16.02	16.3	15.59	4	0
11/11/2015 14:40	11.54	11.88	13.22	13.24	12.47	4	0
11/11/2015 14:45	12.69	12.98	14.21	14.56	13.61	4	0
11/11/2015 14:50	11.08	11.47	12.54	12.7	11.95	4	0
11/11/2015 14:55	10.43	10.81	11.78	12	11.25	4	0
11/11/2015 15:00	11.13	11.53	12.61	12.74	12	4	0
11/11/2015 15:05	10.29	10.7	11.78	12.26	11.26	4	0
11/11/2015 15:10	10.69	10.8	11.75	11.94	11.3	4	0
11/11/2015 15:15	10.12	10.3	11.36	11.21	10.75	4	0
11/11/2015 15:20	9.99	10.27	11.21	11.72	10.8	4	0
11/11/2015 15:25	10.45	10.64	11.75	11.59	11.11	4	0
11/11/2015 15:30	10.13	10.51	11.51	11.76	10.98	4	0
11/11/2015 15:35	11.37	11.72	12.79	12.74	12.15	4	0
11/11/2015 15:40	10.21	10.49	11.53	11.81	11.01	4	0
11/11/2015 15:45	9.35	9.6	10.63	10.8	10.09	4	0
11/11/2015 15:50	11.35	11.67	13.05	13.17	12.31	4	0
11/11/2015 15:55	9.35	9.53	10.57	10.63	10.02	4	0
11/11/2015 16:00	10.18	10.49	11.51	11.74	10.98	4	0
11/11/2015 16:05	8.86	9.18	10.23	10.38	9.66	4	0
11/11/2015 16:10	8.45	8.79	9.74	9.63	9.15	4	0
11/11/2015 16:15	10.7	11.05	12.01	12.27	11.51	4	0
11/11/2015 16:20	10.19	10.58	11.51	11.73	11	4	0
11/11/2015 16:25	10.08	10.51	11.5	11.75	10.96	4	0
11/11/2015 16:30	9.41	9.64	10.7	10.8	10.14	4	0
11/11/2015 16:35	11.27	11.26	12.24	12.5	11.82	4	0
11/11/2015 16:40	8.67	8.99	9.83	9.92	9.36	4	0
11/11/2015 16:45	10.02	10.44	11.44	11.67	10.89	4	0
11/11/2015 16:50	9.25	9.6	10.65	10.56	10.02	4	0
11/11/2015 16:55	9.29	9.54	10.57	10.67	10.02	4	0
11/11/2015 17:00	10.49	10.42	11.46	11.42	10.95	4	0
11/11/2015 17:05	10.42	10.31	11.34	11.3	10.84	4	0
11/11/2015 17:10	9.99	10.41	11.39	11.53	10.83	4	0
11/11/2015 17:15	11.64	11.95	13.28	13.14	12.5	4	0
11/11/2015 17:20	9.71	10.05	11.16	11.19	10.53	4	0
11/11/2015 17:25	14.7	14.68	15.95	16.3	15.41	4	0
11/11/2015 17:30	12.41	12.63	13.94	14.12	13.28	4	0
11/11/2015 17:35	12.06	11.92	13.15	13.04	12.54	4	0
11/11/2015 17:40	11.3	11.71	12.91	13.52	12.36	4	0
11/11/2015 17:45	11.72	11.38	12.53	12.49	12.03	4	0
11/11/2015 17:50	12.07	11.7	12.87	12.83	12.37	4	0
11/11/2015 17:55	11.34	11.75	12.96	13.37	12.35	4	0
11/11/2015 18:00	12.08	11.85	13.19	13	12.53	4	0
11/11/2015 18:05	11.27	11.44	12.76	12.87	12.08	4	0
11/11/2015 18:10	10.65	11.05	12.16	12.22	11.52	4	0
11/11/2015 18:15	10.3	10.58	11.58	11.7	11.04	4	0
