5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/10/2015 09:50	5.1	5.92	6.59	6.18	5.95	4	100
11/10/2015 09:55	6.53	6.69	9.07	4.68	6.74	4	100
11/10/2015 10:00	5.37	6.4	7.8	5.18	6.19	4	100
11/10/2015 10:05	5.73	6.48	7.72	3.94	5.97	4	100
11/10/2015 10:10	5.63	6.99	8.13	5	6.44	4	100
11/10/2015 10:15	5.32	6.74	7.43	5.18	6.17	4	100
11/10/2015 10:20	5.87	6.02	6.71	4.06	5.66	4	100
11/10/2015 10:25	6.86	7.41	7.87	5.73	6.97	4	100
11/10/2015 10:30	4.27	6.02	5.66	3.79	4.93	4	100
11/10/2015 10:35	6.52	6.64	8.71	5.79	6.92	4	100
11/10/2015 10:40	6.08	7.14	8.56	5.4	6.79	4	100
11/10/2015 10:45	7.88	7.73	9.27	5.4	7.57	4	100
11/10/2015 10:50	6.73	7.65	8.35	6.25	7.25	4	100
11/10/2015 10:55	6.34	6.19	8.17	5.36	6.51	4	100
11/10/2015 11:00	6.64	7.24	7.55	5.67	6.78	4	100
11/10/2015 11:05	6.57	7.63	9	5.24	7.11	4	100
11/10/2015 11:10	7.56	7.87	9.25	6.11	7.7	4	100
11/10/2015 11:15	7.41	7.7	8.52	5.5	7.28	4	100
11/10/2015 11:20	4.76	6.59	8.1	4.81	6.07	4	100
11/10/2015 11:25	6.02	6.52	7.98	5.29	6.45	4	100
11/10/2015 11:30	7.45	7.17	7.6	5.72	6.98	4	100
11/10/2015 11:35	7.62	7.66	9.97	6.67	7.98	4	100
11/10/2015 11:40	6.64	6.97	9.64	4.37	6.91	4	100
11/10/2015 11:45	6.65	7.37	9.03	5.67	7.18	4	100
11/10/2015 11:50	6.04	7.17	7.32	6.28	6.7	4	100
11/10/2015 11:55	6.83	7.56	8.89	6.08	7.34	4	100
11/10/2015 12:00	6.08	7.24	8.17	4.96	6.61	4	100
11/10/2015 12:05	7.27	7.16	9.67	5.69	7.45	4	100
11/10/2015 12:10	6.93	7.99	9.16	6.77	7.71	4	100
11/10/2015 12:15	6.86	8.04	8.32	5.67	7.22	4	100
11/10/2015 12:20	6.94	8.14	8.76	6.43	7.57	4	100
11/10/2015 12:25	7.38	8.29	10.26	5.87	7.95	4	100
11/10/2015 12:30	8.52	7.96	8.58	5.29	7.59	4	100
11/10/2015 12:35	8.49	8.2	9.65	5.67	8	4	100
11/10/2015 12:40	6.1	7.83	9.63	5.1	7.16	4	100
11/10/2015 12:45	7.2	8.03	10.25	6.5	7.99	4	100
11/10/2015 12:50	6.96	7.69	10.79	6.23	7.92	4	100
11/10/2015 12:55	7.06	7.12	9.91	5.76	7.46	4	100
11/10/2015 13:00	5.78	7.8	7.78	5.83	6.8	4	100
11/10/2015 13:05	6.78	7.31	9.32	5.34	7.19	4	100
11/10/2015 13:10	6.69	7.54	8.92	6.05	7.3	4	100
11/10/2015 13:15	7.33	7.31	8.56	5.33	7.13	4	100
11/10/2015 13:20	7.06	7.42	8.71	5.49	7.17	4	100
11/10/2015 13:25	6.87	7.03	8.61	4.97	6.87	4	100
11/10/2015 13:30	5.97	7.18	8.48	6.17	6.95	4	100
11/10/2015 13:35	5.48	6.59	7.83	5.23	6.28	4	100
11/10/2015 13:40	6.23	7.3	9.64	4.82	7	4	100
11/10/2015 13:45	7.01	6.51	6.64	3.43	5.9	4	100
11/10/2015 13:50	6.27	7.52	7.89	5.37	6.76	4	100
11/10/2015 13:55	7.14	7.25	8.65	4.64	6.92	4	100
11/10/2015 14:00	6.81	7.63	8.58	5.57	7.15	4	100
11/10/2015 14:05	6.55	7.1	7.88	5.14	6.67	4	100
11/10/2015 14:10	6.83	7.53	8.01	5.3	6.92	4	100
11/10/2015 14:15	5.96	6.93	8.59	5.95	6.86	4	100
11/10/2015 14:20	7.5	8.27	8.33	5.54	7.41	4	100
11/10/2015 14:25	7.3	7.75	8.63	6.62	7.57	4	100
11/10/2015 14:30	6.55	7.13	9.26	5.17	7.03	4	100
11/10/2015 14:35	5.95	6.71	8.01	5.92	6.65	4	100
11/10/2015 14:40	7.84	7.6	7.86	5.86	7.29	4	100
11/10/2015 14:45	7.1	8	8.54	6.52	7.54	4	100
11/10/2015 14:50	7.32	7.54	8.1	5.89	7.21	4	100
11/10/2015 14:55	6.74	6.64	7.07	4.2	6.16	4	100
11/10/2015 15:00	7.74	6.68	7.83	4.01	6.56	4	100
11/10/2015 15:05	7.17	6.99	8.61	4.69	6.87	4	100
11/10/2015 15:10	5.71	7.22	7.08	5.42	6.36	4	100
11/10/2015 15:15	5.37	6.54	7.86	4.71	6.12	4	100
11/10/2015 15:20	6.52	6.41	6.86	4.71	6.12	4	100
11/10/2015 15:25	6.98	7.61	8.7	5.08	7.09	4	100
11/10/2015 15:30	6.39	7.6	7.81	5.67	6.87	4	100
11/10/2015 15:35	7.52	7.08	7.82	4.67	6.77	4	100
11/10/2015 15:40	7.62	7.29	7.64	4.76	6.83	4	100
11/10/2015 15:45	7.3	7.46	7.71	5.22	6.92	4	100
11/10/2015 15:50	7.21	7.11	8.19	5.07	6.89	4	100
11/10/2015 15:55	6.47	7.73	7.23	4.74	6.54	4	100
11/10/2015 16:00	6.42	5.86	7.64	5.04	6.24	4	100
11/10/2015 16:05	6.46	5.94	6.09	4.19	5.67	4	100
11/10/2015 16:10	6.48	7.24	6.92	5.66	6.57	4	100
11/10/2015 16:15	6.72	7.87	7.51	5.14	6.81	4	100
11/10/2015 16:20	7.87	7.81	7.76	5.58	7.26	4	100
11/10/2015 16:25	6.93	7.56	7.48	4.48	6.61	4	100
11/10/2015 16:30	6.81	7.17	7.58	5.73	6.82	4	100
11/10/2015 16:35	8.11	7.27	7.98	5.53	7.22	4	100
11/10/2015 16:40	7.26	7.64	7.63	4.67	6.8	4	100
11/10/2015 16:45	7	7.7	8.16	5.18	7.01	4	100
11/10/2015 16:50	8.33	8.11	7.68	5.22	7.33	4	100
11/10/2015 16:55	6.85	7.78	9.29	6.9	7.7	4	100
11/10/2015 17:00	7.37	8.39	8.64	5.87	7.57	4	100
11/10/2015 17:05	8.7	8.6	8.61	5.57	7.87	4	100
11/10/2015 17:10	9	8.2	8.03	4.46	7.42	4	100
11/10/2015 17:15	8.89	8.16	9.19	5.68	7.98	4	100
11/10/2015 17:20	10.06	9.47	10.23	7.16	9.23	4	100
11/10/2015 17:25	10.62	9.41	10.21	5.87	9.03	4	100
11/10/2015 17:30	9.46	8.5	8.9	5.27	8.03	4	100
11/10/2015 17:35	9.06	8.33	8.32	5.89	7.9	4	100
11/10/2015 17:40	8.33	8.02	7.83	6.4	7.64	4	100
11/10/2015 17:45	6.61	7.57	7.27	5.41	6.72	4	100
11/10/2015 17:50	6.72	6.9	6.65	4	6.07	4	100
11/10/2015 17:55	8.03	7.63	7.97	4.89	7.13	4	100
11/10/2015 18:00	7.92	8.5	8.4	5.82	7.66	4	100
11/10/2015 18:05	8.68	8.81	8.74	6.99	8.3	4	100
11/10/2015 18:10	7.98	8.34	7.4	5.91	7.41	4	100
11/10/2015 18:15	8.32	8.53	9.05	5.91	7.95	4	100
11/10/2015 18:20	8.06	8.9	10.11	5.93	8.25	4	100
11/10/2015 18:25	7.92	7.57	9.54	5.67	7.68	4	100
11/10/2015 18:30	8.84	10.03	9.19	6.54	8.65	4	100
11/10/2015 18:35	9.62	8.96	9.67	6.82	8.77	4	100
11/10/2015 18:40	6.41	7.37	7.81	5.29	6.72	4	100
11/10/2015 18:45	6.86	7.43	7.99	5.39	6.92	4	100
11/10/2015 18:50	5.3	6.33	6.99	5.12	5.93	4	100
11/10/2015 18:55	6.1	7.34	7.03	5.09	6.39	4	100
11/10/2015 19:00	4.67	5.77	6.3	4.29	5.26	4	100
11/10/2015 19:05	5.41	5.85	6.95	4.56	5.69	4	100
11/10/2015 19:10	5.36	6.15	6.62	5.5	5.91	4	100
11/10/2015 19:15	4.6	5.57	6.44	4.49	5.27	4	100
11/10/2015 19:20	4.72	5.48	6.74	4.01	5.24	4	100
11/10/2015 19:25	4.04	4.9	6.36	4.19	4.87	4	100
11/10/2015 19:30	4.29	5.01	5.21	4.03	4.64	4	100
11/10/2015 19:35	4.04	4.77	6.26	3.26	4.58	4	100
11/10/2015 19:40	3.77	4.73	5.12	3.51	4.28	4	100
11/10/2015 19:45	4.17	5.32	5.48	3.81	4.69	4	100
11/10/2015 19:50	4.32	4.36	5.05	4.27	4.5	4	100
11/10/2015 19:55	2.59	3.43	3.9	2.87	3.2	4	100
11/10/2015 20:00	2.66	3.89	5.3	2.43	3.57	4	100
11/10/2015 20:05	4.15	5.17	4.59	3.31	4.3	4	100
11/10/2015 20:10	2.8	4.59	5.48	2.93	3.95	4	100
11/10/2015 20:15	3.23	4.88	5.37	3.2	4.17	4	100
11/10/2015 20:20	3.51	4.44	6.05	3.49	4.37	4	100
11/10/2015 20:25	2.93	4.48	6.5	3.07	4.25	4	100
11/10/2015 20:30	3.24	4.09	5.06	3.63	4.01	4	100
11/10/2015 20:35	2.37	3.65	4.53	3.3	3.46	4	100
11/10/2015 20:40	2.58	4.32	4.38	2.03	3.33	4	100
11/10/2015 20:45	3.01	4.96	4.38	3.66	4	4	100
11/10/2015 20:50	3.29	4.02	4.59	3.77	3.92	4	100
11/10/2015 20:55	3.71	4.68	4.6	3.22	4.05	4	100
11/10/2015 21:00	2.79	3.82	4.63	3.77	3.75	4	100
11/10/2015 21:05	2.66	3.96	4.74	3.59	3.74	4	100
11/10/2015 21:10	3.04	4.3	5.14	3.4	3.97	4	100
11/10/2015 21:15	3.29	4.19	5.81	3.48	4.19	4	100
11/10/2015 21:20	2.54	4.24	4.46	3.74	3.74	4	100
11/10/2015 21:25	3.44	4.02	4.98	2.97	3.85	4	100
11/10/2015 21:30	2.93	4.48	5.26	3.43	4.03	4	100
11/10/2015 21:35	2.89	3.99	4.61	2.75	3.56	4	100
11/10/2015 21:40	2.75	3.41	4.84	2.89	3.47	4	100
11/10/2015 21:45	2.62	3.45	3.54	2.41	3.01	4	100
11/10/2015 21:50	2.67	3.73	4.77	3.27	3.61	4	100
11/10/2015 21:55	2.91	3.49	4.41	2.77	3.4	4	100
11/10/2015 22:00	2.73	3.3	3.71	2.38	3.03	4	100
11/10/2015 22:05	2.19	3.27	4.49	2.85	3.2	4	100
11/10/2015 22:10	2.37	2.98	3.94	2.7	3	4	100
11/10/2015 22:15	1.91	3.58	5.31	2.86	3.41	4	100
11/10/2015 22:20	2.18	3.32	4.04	2.82	3.09	4	100
11/10/2015 22:25	1.89	3.24	4.11	2.72	2.99	4	100
11/10/2015 22:30	2.1	3.37	4.11	2.23	2.95	4	100
11/10/2015 22:35	1.38	2.15	4.29	1.94	2.44	4	100
11/10/2015 22:40	1.63	2.56	3.61	2.15	2.49	4	100
11/10/2015 22:45	1.9	2.63	3.49	1.62	2.41	4	100
11/10/2015 22:50	1.26	2.09	3.2	2.26	2.2	4	100
11/10/2015 22:55	.96	2.09	3.07	1.65	1.94	4	100
11/10/2015 23:00	1.31	2.5	3.14	1.51	2.12	4	100
11/10/2015 23:05	.72	1.91	3.3	1.89	1.95	4	100
11/10/2015 23:10	1.1	2.17	2.87	2.17	2.08	4	100
11/10/2015 23:15	1.18	1.92	2.37	1.44	1.73	4	100
11/10/2015 23:20	1.22	2.51	3.65	1.82	2.3	4	100
11/10/2015 23:25	1.41	1.93	2.93	1.32	1.9	4	100
11/10/2015 23:30	1.08	1.67	3.57	1.75	2.02	4	100
11/10/2015 23:35	.79	1.53	2.65	1.55	1.63	4	100
11/10/2015 23:40	.8	1.77	2.51	1.56	1.66	4	100
11/10/2015 23:45	.69	1.43	1.9	1.03	1.26	4	100
11/10/2015 23:50	.86	1.48	3.41	1.26	1.75	4	100
11/10/2015 23:55	.81	1.21	1.98	1.13	1.28	4	100
11/11/2015 00:00	.62	1.15	1.98	.96	1.18	4	100
11/11/2015 00:05	.59	.92	1.99	1.07	1.14	4	100
11/11/2015 00:10	.52	.98	2.11	1.38	1.25	4	100
11/11/2015 00:15	.42	1.19	1.93	1.02	1.14	4	100
11/11/2015 00:20	.64	1.22	1.33	.7	.97	4	100
11/11/2015 00:25	.64	1.04	1.8	1	1.12	4	100
11/11/2015 00:30	.53	1.08	2.1	1.08	1.2	4	100
11/11/2015 00:35	.45	.59	1.47	.52	.76	4	100
11/11/2015 00:40	.34	.51	1.35	.54	.69	4	100
11/11/2015 00:45	.24	.6	1.97	.43	.81	4	100
11/11/2015 00:50	.36	.67	1.88	.31	.8	4	100
11/11/2015 00:55	.29	.8	.76	1.06	.73	4	100
11/11/2015 01:00	.17	.75	1.17	1.13	.8	4	100
11/11/2015 01:05	.4	.86	1.39	.74	.85	4	100
11/11/2015 01:10	.28	.39	1.61	.17	.61	4	100
11/11/2015 01:15	.43	.67	1.22	.38	.67	4	100
11/11/2015 01:20	.4	.82	1.26	.43	.73	4	100
11/11/2015 01:25	.16	.96	.8	.97	.72	4	100
11/11/2015 01:30	.16	.76	.84	.36	.53	4	100
11/11/2015 01:35	.18	.28	1.01	.41	.47	4	100
11/11/2015 01:40	.31	.31	1.03	.46	.53	4	100
11/11/2015 01:45	.41	.3	1.26	.79	.69	4	100
11/11/2015 01:50	.28	.54	2.03	.75	.9	4	100
11/11/2015 01:55	.48	.64	1.29	.4	.7	4	100
11/11/2015 02:00	.23	.32	1.43	.51	.62	4	100
11/11/2015 02:05	.44	.95	2.07	.57	1.01	4	100
11/11/2015 02:10	.41	.48	1.2	.79	.72	4	100
11/11/2015 02:15	.4	.33	1.18	1.26	.79	4	100
11/11/2015 02:20	.38	.81	1.9	.91	1	4	100
11/11/2015 02:25	.13	.39	1.71	.89	.78	4	100
11/11/2015 02:30	.54	.81	1.11	1.2	.92	4	100
11/11/2015 02:35	.4	.73	1.26	1.51	.97	4	100
11/11/2015 02:40	.16	.76	1.21	.39	.63	4	100
11/11/2015 02:45	.24	.3	1.38	.49	.6	4	100
11/11/2015 02:50	.39	.96	2.5	.33	1.04	4	100
11/11/2015 02:55	.38	.8	1.18	.99	.84	4	100
11/11/2015 03:00	.35	.62	.68	.6	.56	4	100
11/11/2015 03:05	.52	.78	1.27	.65	.8	4	100
11/11/2015 03:10	.45	.87	1.26	1.09	.92	4	100
11/11/2015 03:15	.66	.72	.66	.27	.58	4	100
11/11/2015 03:20	.27	1.11	1.69	1.01	1.02	4	100
11/11/2015 03:25	.38	1.02	1.55	.62	.89	4	100
11/11/2015 03:30	.92	1.16	1.73	1.07	1.22	4	100
11/11/2015 03:35	.69	.93	1.83	.44	.97	4	100
11/11/2015 03:40	.77	1.34	2.29	.41	1.2	4	100
11/11/2015 03:45	.93	1.32	1.89	.48	1.15	4	100
11/11/2015 03:50	.94	1.16	1.69	.93	1.18	4	100
11/11/2015 03:55	.87	1.34	2.45	.83	1.37	4	100
11/11/2015 04:00	.58	1.53	1.87	1.19	1.29	4	100
11/11/2015 04:05	.66	1.67	1.57	.53	1.11	4	100
11/11/2015 04:10	1.16	1.67	2.32	1.52	1.67	4	100
11/11/2015 04:15	1.73	2.17	2.36	.82	1.77	4	100
11/11/2015 04:20	2.02	2.26	2.69	1.3	2.07	4	100
11/11/2015 04:25	2.58	2.59	3.32	2.04	2.63	4	100
11/11/2015 04:30	2.78	3.18	2.75	1.06	2.44	4	100
11/11/2015 04:35	2.54	2.74	3.12	1.79	2.55	4	100
11/11/2015 04:40	3.22	4.05	4.93	2.43	3.66	4	100
11/11/2015 04:45	4.07	4.3	4.69	1.88	3.74	4	100
11/11/2015 04:50	3.75	3.81	4.1	1.83	3.37	4	100
11/11/2015 04:55	4.85	5.43	6.16	1.11	4.39	4	100
11/11/2015 05:00	4.28	3.9	4.76	1.85	3.7	4	100
11/11/2015 05:05	5.62	5	5.21	2.28	4.53	4	100
11/11/2015 05:10	7.3	6.52	6.45	3.57	5.96	4	100
11/11/2015 05:15	7.38	7.39	7.49	4.28	6.63	4	100
11/11/2015 05:20	10.13	8.51	7.28	4.81	7.68	4	100
11/11/2015 05:25	9.73	9.36	8.44	4.27	7.95	4	100
11/11/2015 05:30	11.19	10.1	10.08	6.22	9.4	4	100
11/11/2015 05:35	9.83	9.91	9.98	5.69	8.85	4	100
11/11/2015 05:40	10.77	9.95	10.68	6.91	9.58	4	100
11/11/2015 05:45	8.57	9.23	9.49	7.33	8.65	4	100
11/11/2015 05:50	10.94	10.85	10.55	6.44	9.69	4	100
11/11/2015 05:55	10.62	10.77	10.73	7.24	9.84	4	100
11/11/2015 06:00	10.1	9.3	9.92	6.32	8.91	4	100
11/11/2015 06:05	9.55	8.89	9.99	4.78	8.3	4	100
11/11/2015 06:10	8.79	8.83	10.38	5.21	8.3	4	100
11/11/2015 06:15	8.05	8.4	9.15	4.86	7.61	4	100
11/11/2015 06:20	8.79	8.69	9.04	4.67	7.8	4	100
11/11/2015 06:25	7.29	7.17	8.28	4.98	6.93	4	100
11/11/2015 06:30	6.3	6.47	7.83	4.5	6.27	4	100
11/11/2015 06:35	6.93	7.82	7.77	4.77	6.82	4	100
11/11/2015 06:40	6.88	6.21	8.43	4.73	6.56	4	100
11/11/2015 06:45	7.6	7.26	8.12	4.54	6.88	4	100
11/11/2015 06:50	6.71	7.68	7.06	4.22	6.42	4	100
11/11/2015 06:55	6.91	7.26	7.2	3.68	6.26	4	100
11/11/2015 07:00	6.71	7.62	7.59	3.36	6.32	4	100
11/11/2015 07:05	6.52	6.55	6.63	4.5	6.05	4	100
11/11/2015 07:10	6.43	6.52	6.51	3.92	5.85	4	100
11/11/2015 07:15	6.82	7.12	7.19	4.86	6.5	4	100
11/11/2015 07:20	8.18	8.75	8.7	5.01	7.66	4	100
11/11/2015 07:25	7.11	6.88	6.46	3.78	6.06	4	100
11/11/2015 07:30	7.01	7.57	6.89	3.47	6.24	4	100
11/11/2015 07:35	8.84	7.75	7.92	4.48	7.25	4	100
11/11/2015 07:40	7.48	7.87	7.51	4.24	6.78	4	100
11/11/2015 07:45	7.31	8.19	8.21	4.46	7.04	4	100
11/11/2015 07:50	7.19	7.31	7.47	4.31	6.57	4	100
11/11/2015 07:55	6.28	6.64	7.07	3.79	5.94	4	100
11/11/2015 08:00	6.38	6.83	7.58	3.82	6.15	4	100
11/11/2015 08:05	6.51	6.78	6.28	4.34	5.98	4	100
11/11/2015 08:10	6.52	6.97	6.9	4.94	6.33	4	100
11/11/2015 08:15	6.72	7.66	7.33	4.95	6.67	4	100
11/11/2015 08:20	7.09	7.88	8.09	4.79	6.96	4	100
11/11/2015 08:25	6.57	6.83	6.81	3.92	6.03	4	100
11/11/2015 08:30	6.75	7.54	8.81	3.96	6.77	4	100
11/11/2015 08:35	6.26	7.37	7.79	3.62	6.26	4	100
11/11/2015 08:40	6.64	8.16	7.58	5	6.85	4	100
11/11/2015 08:45	6.28	6.51	7.38	3.87	6.01	4	100
11/11/2015 08:50	6.79	6.92	6.72	4.94	6.34	4	100
11/11/2015 08:55	6.34	7.27	6.75	4.28	6.16	4	100
11/11/2015 09:00	6.38	6.67	7.13	4.91	6.27	4	100
11/11/2015 09:05	5.13	5.81	6.88	3.81	5.41	4	100
11/11/2015 09:10	5.38	6.52	6.1	4.65	5.66	4	100
11/11/2015 09:15	6.81	7.01	8.34	4.44	6.65	4	100
11/11/2015 09:20	7.12	8.1	9.25	5.61	7.52	4	100
11/11/2015 09:25	6.63	7.16	9.44	5.31	7.13	4	100
11/11/2015 09:30	7.27	7.34	7.54	5.13	6.82	4	100
11/11/2015 09:35	7.42	7.37	8.42	5.07	7.07	4	100
11/11/2015 09:40	7.54	7.61	8.65	5.99	7.45	4	100
11/11/2015 09:45	7.8	9.09	9.42	5.53	7.96	4	100
11/11/2015 09:50	8.43	8.06	9.61	4.77	7.72	4	100
11/11/2015 09:55	8.03	7.55	9.18	5.39	7.54	4	100
11/11/2015 10:00	7.42	7.83	8.82	5.28	7.34	4	100
11/11/2015 10:05	6.99	7.99	8.61	6.33	7.48	4	100
11/11/2015 10:10	7.42	5.84	8.24	4.42	6.48	4	100
11/11/2015 10:15	8.96	8.46	8.38	6.34	8.04	4	100
11/11/2015 10:20	7.86	7.95	8.2	5.6	7.4	4	100
11/11/2015 10:25	8.07	9.39	9.13	6.53	8.28	4	100
11/11/2015 10:30	7.92	7.33	8.81	5.59	7.41	4	100
11/11/2015 10:35	7.61	8.03	7.21	5.97	7.21	4	100
11/11/2015 10:40	8.72	9.82	10.18	7.49	9.05	4	100
11/11/2015 10:45	8.11	8.03	9.07	6.08	7.82	4	100
11/11/2015 10:50	7.42	7.89	9.51	5.87	7.67	4	100
11/11/2015 10:55	7.53	8.92	8.53	5.87	7.71	4	100
11/11/2015 11:00	8.31	9.22	9.05	6.81	8.35	4	100
11/11/2015 11:05	6.73	7.66	8.21	5.33	6.98	4	100
11/11/2015 11:10	6.82	7.3	8.53	5.98	7.16	4	100
11/11/2015 11:15	7.24	7.72	8.22	5.3	7.12	4	100
11/11/2015 11:20	7.19	8.29	8.89	6.24	7.65	4	100
11/11/2015 11:25	6.62	7.73	8.73	6.69	7.44	4	100
11/11/2015 11:30	6.54	7.46	8.12	5.28	6.85	4	100
11/11/2015 11:35	7.59	9.07	8.83	5.91	7.85	4	100
11/11/2015 11:40	7.33	8.02	8.49	6.56	7.6	4	100
11/11/2015 11:45	7.3	7.66	8.98	5.37	7.33	4	100
11/11/2015 11:50	7.74	9.1	8.99	7.25	8.27	4	100
11/11/2015 11:55	6.76	7.7	8.29	5.73	7.12	4	100
11/11/2015 12:00	6	7.57	7.62	5.71	6.72	4	100
11/11/2015 12:05	6.58	6.68	7.7	4.78	6.44	4	100
11/11/2015 12:10	5.99	7.3	8.93	5.89	7.03	4	100
11/11/2015 12:15	6.52	7.65	9.09	5.25	7.13	4	100
11/11/2015 12:20	6.81	7.28	8.43	6.07	7.15	4	100
11/11/2015 12:25	6.14	7.31	8.33	4.91	6.67	4	100
11/11/2015 12:30	6.61	7.21	8.52	5.46	6.95	4	100
11/11/2015 12:35	6.61	8.07	9.24	5.86	7.44	4	100
11/11/2015 12:40	5.54	7.31	8.5	4.6	6.49	4	100
11/11/2015 12:45	7.02	7.42	9.31	5.56	7.33	4	100
11/11/2015 12:50	7.36	7.95	8.88	6.57	7.69	4	100
11/11/2015 12:55	7.22	8.01	9.69	6	7.73	4	100
11/11/2015 13:00	6.12	6.71	8.41	5.39	6.66	4	100
11/11/2015 13:05	6.94	7.12	8.62	6.08	7.19	4	100
11/11/2015 13:10	5.24	6.92	7.89	6.76	6.7	4	100
11/11/2015 13:15	6.47	6.65	8.19	5.26	6.64	4	100
11/11/2015 13:20	6.41	6.66	7.45	4.3	6.2	4	100
11/11/2015 13:25	6.33	7.09	8.9	5.78	7.02	4	100
11/11/2015 13:30	5.98	6.69	6.92	5.02	6.15	4	100
11/11/2015 13:35	6.02	7.33	7.96	4.42	6.43	4	100
11/11/2015 13:40	6.5	7.01	8.61	5.39	6.88	4	100
11/11/2015 13:45	6.13	8.09	9.22	5.67	7.28	4	100
11/11/2015 13:50	6.74	6.38	8.14	5.15	6.6	4	100
11/11/2015 13:55	7.07	7.54	8.37	5.84	7.21	4	100
11/11/2015 14:00	5.88	6.78	8.41	4.9	6.49	4	100
11/11/2015 14:05	6.8	7.55	8	5.4	6.94	4	100
11/11/2015 14:10	6.36	7.09	6.98	4.63	6.26	4	100
11/11/2015 14:15	5.95	7.04	7.32	4.36	6.17	4	100
11/11/2015 14:20	6.5	6.79	7.84	5.33	6.62	4	100
11/11/2015 14:25	6.12	6.38	9.17	5.93	6.9	4	100
11/11/2015 14:30	6.22	6.56	7.99	5.05	6.45	4	100
11/11/2015 14:35	5.72	7.04	6.99	5.8	6.39	4	100
11/11/2015 14:40	5.83	7.19	7.35	5.93	6.58	4	100
11/11/2015 14:45	7.93	6.82	8.43	5.27	7.11	4	100
11/11/2015 14:50	6.56	6.56	7.69	5.51	6.58	4	100
11/11/2015 14:55	6.15	7.29	7.83	4.1	6.34	4	100
11/11/2015 15:00	5.78	6.51	6.47	5.3	6.01	4	100
11/11/2015 15:05	5.42	6.43	6.74	5.01	5.9	4	100
11/11/2015 15:10	5.39	7.04	6.8	5.6	6.21	4	100
11/11/2015 15:15	6.03	6.69	8.64	5.19	6.64	4	100
11/11/2015 15:20	6.47	7.02	7.5	5.03	6.5	4	100
11/11/2015 15:25	6.32	7.12	7.69	5.26	6.6	4	100
11/11/2015 15:30	5.74	6.62	7.75	5.61	6.43	4	100
11/11/2015 15:35	6.01	8.38	8.15	5.41	6.99	4	100
11/11/2015 15:40	7.33	6.75	8.93	4.9	6.98	4	100
11/11/2015 15:45	7.57	7.66	7.52	5.61	7.09	4	100
11/11/2015 15:50	7.1	6.74	8.4	5.39	6.91	4	100
11/11/2015 15:55	4.84	5.58	5.42	3.9	4.93	4	100
11/11/2015 16:00	5.87	6.97	7.65	4.97	6.37	4	100
11/11/2015 16:05	4.92	5.88	8.07	5.42	6.07	4	100
11/11/2015 16:10	7.26	6.85	7.45	4.54	6.53	4	100
11/11/2015 16:15	6.9	7.39	7.03	5.09	6.6	4	100
11/11/2015 16:20	6	5.94	7.17	4.99	6.02	4	100
11/11/2015 16:25	6.39	6.35	7.46	3.38	5.9	4	100
11/11/2015 16:30	7.47	6.35	8.17	4.79	6.69	4	100
11/11/2015 16:35	6.94	6.75	7.49	4.63	6.45	4	100
11/11/2015 16:40	7	6.74	7.08	4.97	6.45	4	100
11/11/2015 16:45	7.1	7.17	8.11	4.99	6.84	4	100
11/11/2015 16:50	7.56	7.13	7.28	4.51	6.62	4	100
11/11/2015 16:55	6.18	6.51	6.65	3.91	5.81	4	100
11/11/2015 17:00	7.29	7.42	7.52	5.19	6.85	4	100
11/11/2015 17:05	6.68	6.67	6.19	3.11	5.66	4	100
11/11/2015 17:10	6.76	6.96	7.11	4.96	6.45	4	100
11/11/2015 17:15	7.22	7.98	7.77	3.85	6.7	4	100
11/11/2015 17:20	8.18	7.92	7.98	5.1	7.3	4	100
11/11/2015 17:25	6.67	7.3	7.89	5.42	6.82	4	100
11/11/2015 17:30	7.39	7.84	6.68	3.99	6.48	4	100
11/11/2015 17:35	6.5	7.09	7.4	4.44	6.36	4	100
11/11/2015 17:40	6.66	7.09	6.49	4.41	6.16	4	100
11/11/2015 17:45	8.44	7.78	9.95	5.92	8.02	4	100
11/11/2015 17:50	6.24	7.29	7.57	5.11	6.55	4	100
11/11/2015 17:55	6.42	6.14	6.09	4.21	5.71	4	100
11/11/2015 18:00	4.95	5.28	5.31	2.53	4.52	4	100
11/11/2015 18:05	6.2	5.77	5.2	3.13	5.07	4	100
11/11/2015 18:10	7.34	6.77	5.17	4.1	5.85	4	100
11/11/2015 18:15	7.63	6.37	5.48	4.12	5.9	4	100
11/11/2015 18:20	7	6.08	5.56	3.68	5.58	4	100
11/11/2015 18:25	6.81	6.49	6.28	4.6	6.05	4	100
11/11/2015 18:30	8.24	8.68	8.91	4.94	7.69	4	100
11/11/2015 18:35	8.81	8.85	8.38	5.63	7.92	4	100
11/11/2015 18:40	8.74	8.31	8.22	4.83	7.52	4	100
11/11/2015 18:45	4.19	4.88	6.7	4.36	5.03	4	100
11/11/2015 18:50	6.44	6.59	7.05	4.55	6.16	4	100
11/11/2015 18:55	7.93	7.59	9.05	5.62	7.55	4	100
11/11/2015 19:00	5.52	5.38	7.39	4.46	5.69	4	100
11/11/2015 19:05	4.73	5.74	6.24	4.57	5.32	4	100
11/11/2015 19:10	5.08	5.44	6.06	5.28	5.47	4	100
11/11/2015 19:15	3.78	5.54	6.45	4.43	5.05	4	100
11/11/2015 19:20	5.04	4.99	5.46	3.4	4.72	4	100
