5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/03/2015 21:50	118	117	103	95	433	4	0
11/03/2015 21:55	120	118	104	96	438	4	0
11/03/2015 22:00	110	110	97	88	405	4	0
11/03/2015 22:05	110	110	96	87	403	4	0
11/03/2015 22:10	118	117	103	94	432	4	0
11/03/2015 22:15	102	103	90	82	377	4	0
11/03/2015 22:20	130	128	113	103	474	4	0
11/03/2015 22:25	112	112	98	89	411	4	0
11/03/2015 22:30	109	109	96	88	402	4	0
11/03/2015 22:35	108	108	95	86	397	4	0
11/03/2015 22:40	102	103	90	82	377	4	0
11/03/2015 22:45	97	98	86	78	359	4	0
11/03/2015 22:50	87	90	79	71	327	4	0
11/03/2015 22:55	81	84	74	67	306	4	0
11/03/2015 23:00	79	83	73	65	300	4	0
11/03/2015 23:05	78	83	73	66	300	4	0
11/03/2015 23:10	82	85	75	68	310	4	0
11/03/2015 23:15	76	80	70	62	288	4	0
11/03/2015 23:20	76	80	71	63	290	4	0
11/03/2015 23:25	72	77	67	60	276	4	0
11/03/2015 23:30	66	71	63	56	256	4	0
11/03/2015 23:35	52	59	52	46	209	4	0
11/03/2015 23:40	72	77	67	59	275	4	0
11/03/2015 23:45	61	66	59	52	238	4	0
11/03/2015 23:50	65	71	62	55	253	4	0
11/03/2015 23:55	50	57	50	44	201	4	0
11/04/2015 00:00	47	55	48	41	191	4	0
11/04/2015 00:05	52	59	52	46	209	4	0
11/04/2015 00:10	50	58	51	45	204	4	0
11/04/2015 00:15	49	55	49	43	196	4	0
11/04/2015 00:20	48	55	48	43	194	4	0
11/04/2015 00:25	41	48	43	38	170	4	0
11/04/2015 00:30	38	47	41	36	162	4	0
11/04/2015 00:35	39	48	42	36	165	4	0
11/04/2015 00:40	34	44	39	33	150	4	0
11/04/2015 00:45	37	46	40	35	158	4	0
11/04/2015 00:50	31	41	36	32	140	4	0
11/04/2015 00:55	33	43	38	32	146	4	0
11/04/2015 01:00	37	47	41	35	160	4	0
11/04/2015 01:05	30	40	34	28	132	4	0
11/04/2015 01:10	28	38	33	27	126	4	0
11/04/2015 01:15	29	40	35	29	133	4	0
11/04/2015 01:20	27	37	33	29	126	4	0
11/04/2015 01:25	28	38	33	27	126	4	0
11/04/2015 01:30	27	37	32	26	122	4	0
11/04/2015 01:35	25	36	32	26	119	4	0
11/04/2015 01:40	28	38	34	29	129	4	0
11/04/2015 01:45	25	35	31	25	116	4	0
11/04/2015 01:50	29	39	35	28	131	4	0
11/04/2015 01:55	27	36	30	26	119	4	0
11/04/2015 02:00	23	34	30	25	112	4	0
11/04/2015 02:05	27	38	32	27	124	4	0
11/04/2015 02:10	30	40	34	29	133	4	0
11/04/2015 02:15	27	37	32	28	124	4	0
11/04/2015 02:20	25	36	32	27	120	4	0
11/04/2015 02:25	20	32	27	22	101	4	0
11/04/2015 02:30	24	34	28	23	109	4	0
11/04/2015 02:35	24	35	29	23	111	4	0
11/04/2015 02:40	27	38	33	28	126	4	0
11/04/2015 02:45	22	32	27	22	103	4	0
11/04/2015 02:50	22	33	29	24	108	4	0
11/04/2015 02:55	24	35	29	24	112	4	0
11/04/2015 03:00	24	35	31	26	116	4	0
11/04/2015 03:05	25	35	30	25	115	4	0
11/04/2015 03:10	23	33	29	23	108	4	0
11/04/2015 03:15	26	35	29	25	115	4	0
11/04/2015 03:20	25	35	29	24	113	4	0
11/04/2015 03:25	24	33	28	23	108	4	0
11/04/2015 03:30	24	33	28	22	107	4	0
11/04/2015 03:35	28	38	33	28	127	4	0
11/04/2015 03:40	27	36	31	27	121	4	0
11/04/2015 03:45	30	39	34	30	133	4	0
11/04/2015 03:50	32	41	35	30	138	4	0
11/04/2015 03:55	35	44	38	32	149	4	0
11/04/2015 04:00	40	48	42	37	167	4	0
11/04/2015 04:05	33	41	36	32	142	4	0
11/04/2015 04:10	40	48	43	38	169	4	0
11/04/2015 04:15	41	49	43	38	171	4	0
11/04/2015 04:20	44	51	45	40	180	4	0
11/04/2015 04:25	44	51	45	40	180	4	0
11/04/2015 04:30	58	63	56	50	227	4	0
11/04/2015 04:35	52	59	53	47	211	4	0
11/04/2015 04:40	55	62	55	49	221	4	0
11/04/2015 04:45	65	70	62	55	252	4	0
11/04/2015 04:50	57	63	56	51	227	4	0
11/04/2015 04:55	56	62	55	49	222	4	0
11/04/2015 05:00	69	74	65	58	266	4	0
11/04/2015 05:05	67	72	64	57	260	4	0
11/04/2015 05:10	76	80	70	63	289	4	0
11/04/2015 05:15	84	87	76	69	316	4	0
11/04/2015 05:20	88	91	80	72	331	4	0
11/04/2015 05:25	95	97	85	77	354	4	0
11/04/2015 05:30	98	99	87	79	363	4	0
11/04/2015 05:35	109	108	95	86	398	4	0
11/04/2015 05:40	105	105	92	83	385	4	0
11/04/2015 05:45	108	108	95	87	398	4	0
11/04/2015 05:50	110	109	95	87	401	4	0
11/04/2015 05:55	98	99	87	78	362	4	0
11/04/2015 06:00	95	97	85	77	354	4	0
11/04/2015 06:05	90	93	82	73	338	4	0
11/04/2015 06:10	104	106	94	84	388	4	0
11/04/2015 06:15	115	115	101	91	422	4	0
11/04/2015 06:20	125	123	108	98	454	4	0
11/04/2015 06:25	117	116	102	92	427	4	0
11/04/2015 06:30	121	119	103	94	437	4	0
11/04/2015 06:35	122	119	104	95	440	4	0
11/04/2015 06:40	118	116	101	92	427	4	0
11/04/2015 06:45	125	124	109	98	456	4	0
11/04/2015 06:50	114	113	99	90	416	4	0
11/04/2015 06:55	117	117	103	93	430	4	0
11/04/2015 07:00	139	134	116	106	495	4	0
11/04/2015 07:05	132	130	114	103	479	4	0
11/04/2015 07:10	134	131	114	104	483	4	0
11/04/2015 07:15	143	139	120	110	512	4	0
11/04/2015 07:20	143	139	123	111	516	4	0
11/04/2015 07:25	144	139	120	110	513	4	0
11/04/2015 07:30	132	128	111	102	473	4	0
11/04/2015 07:35	153	146	127	116	542	4	0
11/04/2015 07:40	151	144	125	114	534	4	0
11/04/2015 07:45	146	141	122	111	520	4	0
11/04/2015 07:50	150	144	126	116	536	4	0
11/04/2015 07:55	148	142	123	112	525	4	0
11/04/2015 08:00	155	148	128	117	548	4	0
11/04/2015 08:05	161	154	133	122	570	4	0
11/04/2015 08:10	147	141	123	112	523	4	0
11/04/2015 08:15	147	141	122	111	521	4	0
11/04/2015 08:20	152	145	126	116	539	4	0
11/04/2015 08:25	143	138	120	109	510	4	0
11/04/2015 08:30	140	138	123	112	513	4	0
11/04/2015 08:35	134	132	116	105	487	4	0
11/04/2015 08:40	146	141	122	111	520	4	0
11/04/2015 08:45	141	138	121	111	511	4	0
11/04/2015 08:50	140	137	121	109	507	4	0
11/04/2015 08:55	143	137	119	109	508	4	0
11/04/2015 09:00	141	136	118	108	503	4	0
11/04/2015 09:05	143	138	119	109	509	4	0
11/04/2015 09:10	137	134	117	108	496	4	0
11/04/2015 09:15	137	133	116	105	491	4	0
11/04/2015 09:20	139	135	117	107	498	4	0
11/04/2015 09:25	133	131	116	106	486	4	0
11/04/2015 09:30	140	135	117	107	499	4	0
11/04/2015 09:35	133	129	112	102	476	4	0
11/04/2015 09:40	143	139	122	111	515	4	0
11/04/2015 09:45	135	132	116	105	488	4	0
11/04/2015 09:50	140	135	117	107	499	4	0
11/04/2015 09:55	135	131	113	103	482	4	0
11/04/2015 10:00	135	132	114	104	485	4	0
11/04/2015 10:05	129	127	112	101	469	4	0
11/04/2015 10:10	136	132	114	104	486	4	0
11/04/2015 10:15	132	131	116	106	485	4	0
11/04/2015 10:20	132	128	111	101	472	4	0
11/04/2015 10:25	138	134	116	106	494	4	0
11/04/2015 10:30	141	137	119	109	506	4	0
11/04/2015 10:35	131	129	112	103	475	4	0
11/04/2015 10:40	140	135	117	108	500	4	0
11/04/2015 10:45	131	130	116	105	482	4	0
11/04/2015 10:50	137	135	118	107	497	4	0
11/04/2015 10:55	136	132	114	104	486	4	0
11/04/2015 11:00	133	129	112	102	476	4	0
11/04/2015 11:05	137	133	115	105	490	4	0
11/04/2015 11:10	137	132	115	105	489	4	0
11/04/2015 11:15	124	121	105	96	446	4	0
11/04/2015 11:20	140	136	119	109	504	4	0
11/04/2015 11:25	151	146	128	118	543	4	0
11/04/2015 11:30	151	145	128	118	542	4	0
11/04/2015 11:35	141	136	118	108	503	4	0
11/04/2015 11:40	144	139	122	112	517	4	0
11/04/2015 11:45	148	143	125	116	532	4	0
11/04/2015 11:50	142	136	119	109	506	4	0
11/04/2015 11:55	142	137	118	108	505	4	0
11/04/2015 12:00	136	132	114	105	487	4	0
11/04/2015 12:05	134	130	113	103	480	4	0
11/04/2015 12:10	138	134	117	108	497	4	0
11/04/2015 12:15	139	135	117	107	498	4	0
11/04/2015 12:20	144	141	123	114	522	4	0
11/04/2015 12:25	143	138	120	111	512	4	0
11/04/2015 12:30	150	146	129	117	542	4	0
11/04/2015 12:35	144	141	126	115	526	4	0
11/04/2015 12:40	143	139	120	110	512	4	0
11/04/2015 12:45	128	124	109	99	460	4	0
11/04/2015 12:50	152	145	126	115	538	4	0
11/04/2015 12:55	151	145	127	118	541	4	0
11/04/2015 13:00	148	144	126	115	533	4	0
11/04/2015 13:05	152	145	126	115	538	4	0
11/04/2015 13:10	148	142	124	114	528	4	0
11/04/2015 13:15	149	143	126	116	534	4	0
11/04/2015 13:20	152	146	128	119	545	4	0
11/04/2015 13:25	137	134	118	109	498	4	0
11/04/2015 13:30	152	146	128	117	543	4	0
11/04/2015 13:35	148	144	127	117	536	4	0
11/04/2015 13:40	147	142	125	115	529	4	0
11/04/2015 13:45	150	145	128	118	541	4	0
11/04/2015 13:50	152	147	129	117	545	4	0
11/04/2015 13:55	148	143	126	117	534	4	0
11/04/2015 14:00	142	139	123	113	517	4	0
11/04/2015 14:05	152	147	129	120	548	4	0
11/04/2015 14:10	141	138	122	112	513	4	0
11/04/2015 14:15	142	138	121	110	511	4	0
11/04/2015 14:20	151	146	129	119	545	4	0
11/04/2015 14:25	137	134	118	109	498	4	0
11/04/2015 14:30	141	138	122	112	513	4	0
11/04/2015 14:35	142	138	121	110	511	4	0
11/04/2015 14:40	146	142	125	113	526	4	0
11/04/2015 14:45	143	139	123	114	519	4	0
11/04/2015 14:50	137	135	119	109	500	4	0
11/04/2015 14:55	139	136	120	109	504	4	0
11/04/2015 15:00	127	125	111	100	463	4	0
11/04/2015 15:05	134	131	116	107	488	4	0
11/04/2015 15:10	134	131	115	105	485	4	0
11/04/2015 15:15	141	138	122	113	514	4	0
11/04/2015 15:20	126	124	110	101	461	4	0
11/04/2015 15:25	142	139	123	111	515	4	0
11/04/2015 15:30	111	111	99	89	410	4	0
11/04/2015 15:35	128	126	111	103	468	4	0
11/04/2015 15:40	135	133	118	107	493	4	0
11/04/2015 15:45	123	122	108	98	451	4	0
11/04/2015 15:50	120	120	106	97	443	4	0
11/04/2015 15:55	131	129	114	103	477	4	0
11/04/2015 16:00	126	124	110	100	460	4	0
11/04/2015 16:05	139	136	121	111	507	4	0
11/04/2015 16:10	138	135	120	110	503	4	0
11/04/2015 16:15	128	126	110	100	464	4	0
11/04/2015 16:20	134	132	117	105	488	4	0
11/04/2015 16:25	134	131	116	107	488	4	0
11/04/2015 16:30	122	121	107	98	448	4	0
11/04/2015 16:35	120	120	106	97	443	4	0
11/04/2015 16:40	125	124	110	101	460	4	0
11/04/2015 16:45	125	124	110	99	458	4	0
11/04/2015 16:50	125	123	109	99	456	4	0
11/04/2015 16:55	126	124	110	99	459	4	0
11/04/2015 17:00	116	116	102	94	428	4	0
11/04/2015 17:05	132	130	115	104	481	4	0
11/04/2015 17:10	120	119	105	95	439	4	0
11/04/2015 17:15	113	113	100	92	418	4	0
11/04/2015 17:20	102	103	92	84	381	4	0
11/04/2015 17:25	126	125	111	102	464	4	0
11/04/2015 17:30	121	120	106	96	443	4	0
11/04/2015 17:35	112	112	99	91	414	4	0
11/04/2015 17:40	112	112	100	92	416	4	0
11/04/2015 17:45	112	112	100	91	415	4	0
11/04/2015 17:50	101	102	90	82	375	4	0
11/04/2015 17:55	102	103	92	84	381	4	0
11/04/2015 18:00	115	114	101	92	422	4	0
11/04/2015 18:05	110	110	97	89	406	4	0
11/04/2015 18:10	127	125	111	101	464	4	0
11/04/2015 18:15	108	109	96	87	400	4	0
11/04/2015 18:20	103	104	92	83	382	4	0
11/04/2015 18:25	103	104	92	84	383	4	0
11/04/2015 18:30	115	114	101	91	421	4	0
11/04/2015 18:35	116	116	103	93	428	4	0
11/04/2015 18:40	93	95	84	77	349	4	0
11/04/2015 18:45	110	110	98	90	408	4	0
11/04/2015 18:50	106	107	94	86	393	4	0
11/04/2015 18:55	120	119	105	97	441	4	0
11/04/2015 19:00	117	117	103	95	432	4	0
11/04/2015 19:05	103	104	93	85	385	4	0
11/04/2015 19:10	110	110	98	90	408	4	0
11/04/2015 19:15	119	118	104	95	436	4	0
11/04/2015 19:20	122	121	107	98	448	4	0
11/04/2015 19:25	119	118	105	95	437	4	0
11/04/2015 19:30	118	117	103	95	433	4	0
11/04/2015 19:35	121	120	106	96	443	4	0
11/04/2015 19:40	128	126	111	101	466	4	0
11/04/2015 19:45	123	121	107	99	450	4	0
11/04/2015 19:50	127	125	110	102	464	4	0
11/04/2015 19:55	129	127	112	103	471	4	0
11/04/2015 20:00	111	111	97	88	407	4	0
11/04/2015 20:05	104	105	93	84	386	4	0
11/04/2015 20:10	145	141	124	115	525	4	0
11/04/2015 20:15	144	140	123	112	519	4	0
11/04/2015 20:20	154	149	131	122	556	4	0
11/04/2015 20:25	133	130	114	105	482	4	0
11/04/2015 20:30	134	131	115	106	486	4	0
11/04/2015 20:35	126	124	109	100	459	4	0
11/04/2015 20:40	129	126	111	102	468	4	0
11/04/2015 20:45	124	121	107	98	450	4	0
11/04/2015 20:50	129	126	111	102	468	4	0
11/04/2015 20:55	124	122	107	99	452	4	0
11/04/2015 21:00	119	118	104	95	436	4	0
11/04/2015 21:05	126	123	108	99	456	4	0
11/04/2015 21:10	131	127	111	102	471	4	0
11/04/2015 21:15	132	129	114	105	480	4	0
11/04/2015 21:20	122	120	105	96	443	4	0
11/04/2015 21:25	129	126	111	102	468	4	0
11/04/2015 21:30	119	118	104	95	436	4	0
11/04/2015 21:35	115	115	101	92	423	4	0
11/04/2015 21:40	121	119	105	96	441	4	0
11/04/2015 21:45	120	119	104	96	439	4	0
11/04/2015 21:50	113	112	99	90	414	4	0
11/04/2015 21:55	128	126	111	102	467	4	0
11/04/2015 22:00	127	125	111	101	464	4	0
11/04/2015 22:05	116	116	102	93	427	4	0
11/04/2015 22:10	122	121	106	98	447	4	0
11/04/2015 22:15	114	113	100	91	418	4	0
11/04/2015 22:20	111	111	98	89	409	4	0
11/04/2015 22:25	107	106	93	85	391	4	0
11/04/2015 22:30	96	97	85	77	355	4	0
11/04/2015 22:35	97	99	87	79	362	4	0
11/04/2015 22:40	100	101	89	81	371	4	0
11/04/2015 22:45	90	92	81	73	336	4	0
11/04/2015 22:50	90	92	81	73	336	4	0
11/04/2015 22:55	98	99	86	78	361	4	0
11/04/2015 23:00	86	89	79	71	325	4	0
11/04/2015 23:05	85	88	77	70	320	4	0
11/04/2015 23:10	81	84	74	66	305	4	0
11/04/2015 23:15	79	83	73	66	301	4	0
11/04/2015 23:20	80	83	74	66	303	4	0
11/04/2015 23:25	76	80	71	64	291	4	0
11/04/2015 23:30	65	71	63	56	255	4	0
11/04/2015 23:35	63	69	60	53	245	4	0
11/04/2015 23:40	64	69	61	55	249	4	0
11/04/2015 23:45	61	67	59	53	240	4	0
11/04/2015 23:50	54	61	54	48	217	4	0
11/04/2015 23:55	57	63	56	49	225	4	0
11/05/2015 00:00	54	62	54	48	218	4	0
11/05/2015 00:05	50	56	50	44	200	4	0
11/05/2015 00:10	51	58	52	45	206	4	0
11/05/2015 00:15	48	55	48	43	194	4	0
11/05/2015 00:20	50	57	50	43	200	4	0
11/05/2015 00:25	40	48	43	36	167	4	0
11/05/2015 00:30	45	53	48	43	189	4	0
11/05/2015 00:35	41	50	44	39	174	4	0
11/05/2015 00:40	33	42	38	34	147	4	0
11/05/2015 00:45	33	43	38	32	146	4	0
11/05/2015 00:50	31	41	37	31	140	4	0
11/05/2015 00:55	34	43	37	30	144	4	0
11/05/2015 01:00	31	41	36	31	139	4	0
11/05/2015 01:05	34	43	38	33	148	4	0
11/05/2015 01:10	31	41	36	30	138	4	0
11/05/2015 01:15	33	43	38	32	146	4	0
11/05/2015 01:20	24	35	31	27	117	4	0
11/05/2015 01:25	27	38	34	29	128	4	0
11/05/2015 01:30	29	38	33	29	129	4	0
11/05/2015 01:35	31	41	36	32	140	4	0
11/05/2015 01:40	28	38	34	29	129	4	0
11/05/2015 01:45	23	34	30	26	113	4	0
11/05/2015 01:50	25	36	32	28	121	4	0
11/05/2015 01:55	26	36	32	26	120	4	0
11/05/2015 02:00	24	35	31	25	115	4	0
11/05/2015 02:05	27	38	32	26	123	4	0
11/05/2015 02:10	32	43	37	32	144	4	0
11/05/2015 02:15	27	38	34	28	127	4	0
11/05/2015 02:20	27	37	31	25	120	4	0
11/05/2015 02:25	21	32	28	23	104	4	0
11/05/2015 02:30	26	36	31	25	118	4	0
11/05/2015 02:35	25	35	29	24	113	4	0
11/05/2015 02:40	26	37	33	29	125	4	0
11/05/2015 02:45	30	40	35	30	135	4	0
11/05/2015 02:50	26	36	32	27	121	4	0
11/05/2015 02:55	25	36	32	26	119	4	0
11/05/2015 03:00	23	32	28	22	105	4	0
11/05/2015 03:05	21	32	28	22	103	4	0
11/05/2015 03:10	27	36	30	25	118	4	0
11/05/2015 03:15	28	38	34	29	129	4	0
11/05/2015 03:20	27	38	32	27	124	4	0
11/05/2015 03:25	27	36	30	26	119	4	0
11/05/2015 03:30	26	35	30	25	116	4	0
11/05/2015 03:35	26	36	31	26	119	4	0
11/05/2015 03:40	28	37	32	28	125	4	0
11/05/2015 03:45	34	43	38	33	148	4	0
11/05/2015 03:50	36	45	40	36	157	4	0
11/05/2015 03:55	31	40	35	31	137	4	0
11/05/2015 04:00	35	43	38	34	150	4	0
11/05/2015 04:05	38	46	40	36	160	4	0
11/05/2015 04:10	40	48	43	38	169	4	0
11/05/2015 04:15	45	52	46	41	184	4	0
11/05/2015 04:20	49	56	51	45	201	4	0
11/05/2015 04:25	59	65	57	51	232	4	0
11/05/2015 04:30	54	60	53	47	214	4	0
11/05/2015 04:35	59	64	57	50	230	4	0
11/05/2015 04:40	60	66	58	52	236	4	0
11/05/2015 04:45	64	69	61	54	248	4	0
11/05/2015 04:50	56	62	55	49	222	4	0
11/05/2015 04:55	65	70	61	55	251	4	0
11/05/2015 05:00	66	71	62	56	255	4	0
11/05/2015 05:05	77	81	71	64	293	4	0
11/05/2015 05:10	76	80	70	63	289	4	0
11/05/2015 05:15	82	85	75	67	309	4	0
11/05/2015 05:20	83	86	75	68	312	4	0
11/05/2015 05:25	92	94	83	74	343	4	0
11/05/2015 05:30	106	107	94	85	392	4	0
11/05/2015 05:35	112	112	99	89	412	4	0
11/05/2015 05:40	114	114	100	91	419	4	0
11/05/2015 05:45	114	113	98	90	415	4	0
11/05/2015 05:50	109	109	96	87	401	4	0
11/05/2015 05:55	104	105	91	83	383	4	0
11/05/2015 06:00	109	108	94	86	397	4	0
11/05/2015 06:05	115	114	99	91	419	4	0
11/05/2015 06:10	110	111	97	88	406	4	0
11/05/2015 06:15	112	112	99	89	412	4	0
11/05/2015 06:20	113	113	100	90	416	4	0
11/05/2015 06:25	107	107	94	85	393	4	0
11/05/2015 06:30	133	131	115	104	483	4	0
11/05/2015 06:35	122	121	106	96	445	4	0
11/05/2015 06:40	116	116	102	92	426	4	0
11/05/2015 06:45	124	122	107	97	450	4	0
11/05/2015 06:50	125	122	107	98	452	4	0
11/05/2015 06:55	126	123	107	97	453	4	0
11/05/2015 07:00	136	131	114	104	485	4	0
11/05/2015 07:05	133	129	112	102	476	4	0
11/05/2015 07:10	132	128	111	101	472	4	0
11/05/2015 07:15	138	136	119	108	501	4	0
11/05/2015 07:20	141	138	121	110	510	4	0
11/05/2015 07:25	131	128	113	102	474	4	0
11/05/2015 07:30	151	147	127	116	541	4	0
11/05/2015 07:35	135	132	116	105	488	4	0
11/05/2015 07:40	138	135	119	108	500	4	0
11/05/2015 07:45	142	137	119	108	506	4	0
11/05/2015 07:50	143	139	122	112	516	4	0
11/05/2015 07:55	143	138	121	112	514	4	0
11/05/2015 08:00	150	146	127	116	539	4	0
11/05/2015 08:05	154	147	127	116	544	4	0
11/05/2015 08:10	158	152	134	124	568	4	0
11/05/2015 08:15	145	139	121	110	515	4	0
11/05/2015 08:20	148	142	123	113	526	4	0
11/05/2015 08:25	143	138	122	112	515	4	0
11/05/2015 08:30	153	147	127	116	543	4	0
11/05/2015 08:35	152	146	129	118	545	4	0
11/05/2015 08:40	149	143	124	113	529	4	0
11/05/2015 08:45	117	115	101	92	425	4	0
11/05/2015 08:50	148	142	123	113	526	4	0
11/05/2015 08:55	145	139	121	111	516	4	0
11/05/2015 09:00	137	132	115	105	489	4	0
11/05/2015 09:05	143	138	120	110	511	4	0
11/05/2015 09:10	142	138	119	109	508	4	0
11/05/2015 09:15	150	144	124	114	532	4	0
11/05/2015 09:20	149	143	124	113	529	4	0
11/05/2015 09:25	145	142	123	112	522	4	0
11/05/2015 09:30	142	136	118	108	504	4	0
11/05/2015 09:35	136	132	114	104	486	4	0
11/05/2015 09:40	143	137	119	109	508	4	0
11/05/2015 09:45	135	130	113	103	481	4	0
11/05/2015 09:50	148	142	123	112	525	4	0
11/05/2015 09:55	138	133	116	105	492	4	0
11/05/2015 10:00	140	137	120	109	506	4	0
11/05/2015 10:05	143	138	120	109	510	4	0
11/05/2015 10:10	139	135	117	106	497	4	0
11/05/2015 10:15	137	132	115	105	489	4	0
11/05/2015 10:20	135	132	116	105	488	4	0
11/05/2015 10:25	145	139	121	110	515	4	0
11/05/2015 10:30	141	136	118	107	502	4	0
11/05/2015 10:35	136	133	117	106	492	4	0
11/05/2015 10:40	127	124	108	99	458	4	0
11/05/2015 10:45	147	142	123	112	524	4	0
11/05/2015 10:50	143	139	120	111	513	4	0
11/05/2015 10:55	140	136	118	108	502	4	0
11/05/2015 11:00	137	135	120	110	502	4	0
11/05/2015 11:05	136	133	117	106	492	4	0
11/05/2015 11:10	132	129	114	103	478	4	0
11/05/2015 11:15	152	147	129	120	548	4	0
11/05/2015 11:20	148	143	124	113	528	4	0
11/05/2015 11:25	140	136	119	109	504	4	0
11/05/2015 11:30	149	142	123	113	527	4	0
11/05/2015 11:35	150	143	124	113	530	4	0
11/05/2015 11:40	142	137	121	112	512	4	0
11/05/2015 11:45	142	137	118	108	505	4	0
11/05/2015 11:50	141	136	120	111	508	4	0
11/05/2015 11:55	141	137	121	111	510	4	0
11/05/2015 12:00	146	140	123	114	523	4	0
11/05/2015 12:05	140	137	120	110	507	4	0
11/05/2015 12:10	152	145	126	115	538	4	0
11/05/2015 12:15	143	138	120	109	510	4	0
11/05/2015 12:20	147	143	124	114	528	4	0
11/05/2015 12:25	138	134	118	109	499	4	0
11/05/2015 12:30	149	143	126	116	534	4	0
11/05/2015 12:35	139	135	118	109	501	4	0
11/05/2015 12:40	136	132	116	107	491	4	0
11/05/2015 12:45	155	149	131	119	554	4	0
11/05/2015 12:50	146	142	124	115	527	4	0
11/05/2015 12:55	143	140	121	112	516	4	0
11/05/2015 13:00	148	145	128	118	539	4	0
11/05/2015 13:05	146	141	124	115	526	4	0
11/05/2015 13:10	157	151	133	121	562	4	0
11/05/2015 13:15	155	149	131	121	556	4	0
11/05/2015 13:20	150	145	128	118	541	4	0
11/05/2015 13:25	150	144	127	118	539	4	0
11/05/2015 13:30	135	132	116	107	490	4	0
11/05/2015 13:35	148	144	126	115	533	4	0
11/05/2015 13:40	144	140	123	112	519	4	0
11/05/2015 13:45	141	137	121	112	511	4	0
11/05/2015 13:50	141	137	120	109	507	4	0
11/05/2015 13:55	154	149	131	119	553	4	0
11/05/2015 14:00	138	134	119	110	501	4	0
11/05/2015 14:05	154	149	131	119	553	4	0
11/05/2015 14:10	146	141	125	115	527	4	0
11/05/2015 14:15	137	134	118	107	496	4	0
11/05/2015 14:20	140	136	120	111	507	4	0
11/05/2015 14:25	141	138	122	113	514	4	0
11/05/2015 14:30	143	139	122	111	515	4	0
11/05/2015 14:35	136	133	118	109	496	4	0
11/05/2015 14:40	137	135	119	110	501	4	0
11/05/2015 14:45	140	137	121	111	509	4	0
11/05/2015 14:50	129	128	113	102	472	4	0
11/05/2015 14:55	126	124	110	102	462	4	0
11/05/2015 15:00	130	128	113	102	473	4	0
11/05/2015 15:05	118	117	103	93	431	4	0
11/05/2015 15:10	110	110	97	89	406	4	0
11/05/2015 15:15	117	116	102	93	428	4	0
11/05/2015 15:20	135	132	117	108	492	4	0
11/05/2015 15:25	143	139	123	113	518	4	0
11/05/2015 15:30	128	127	112	101	468	4	0
11/05/2015 15:35	125	124	109	99	457	4	0
11/05/2015 15:40	122	121	107	99	449	4	0
11/05/2015 15:45	114	114	101	93	422	4	0
11/05/2015 15:50	122	121	107	98	448	4	0
11/05/2015 15:55	111	111	98	90	410	4	0
11/05/2015 16:00	114	114	101	92	421	4	0
11/05/2015 16:05	115	114	101	93	423	4	0
11/05/2015 16:10	118	117	103	93	431	4	0
11/05/2015 16:15	124	123	109	100	456	4	0
11/05/2015 16:20	123	122	108	97	450	4	0
11/05/2015 16:25	124	123	109	100	456	4	0
11/05/2015 16:30	124	123	108	98	453	4	0
11/05/2015 16:35	120	120	106	97	443	4	0
11/05/2015 16:40	112	112	99	91	414	4	0
11/05/2015 16:45	119	118	104	94	435	4	0
11/05/2015 16:50	106	107	95	86	394	4	0
11/05/2015 16:55	119	119	105	96	439	4	0
11/05/2015 17:00	110	110	98	89	407	4	0
11/05/2015 17:05	115	114	101	92	422	4	0
11/05/2015 17:10	126	124	109	100	459	4	0
11/05/2015 17:15	114	113	100	92	419	4	0
11/05/2015 17:20	113	113	100	91	417	4	0
11/05/2015 17:25	115	114	101	92	422	4	0
11/05/2015 17:30	110	110	98	90	408	4	0
11/05/2015 17:35	113	113	100	92	418	4	0
11/05/2015 17:40	110	110	98	90	408	4	0
11/05/2015 17:45	113	113	100	92	418	4	0
11/05/2015 17:50	101	103	91	83	378	4	0
11/05/2015 17:55	94	96	85	78	353	4	0
11/05/2015 18:00	103	104	92	83	382	4	0
11/05/2015 18:05	109	110	97	88	404	4	0
11/05/2015 18:10	97	98	87	79	361	4	0
11/05/2015 18:15	111	111	98	90	410	4	0
11/05/2015 18:20	120	119	105	95	439	4	0
11/05/2015 18:25	104	105	93	85	387	4	0
11/05/2015 18:30	111	111	99	90	411	4	0
11/05/2015 18:35	103	104	92	84	383	4	0
11/05/2015 18:40	104	105	93	85	387	4	0
11/05/2015 18:45	103	104	92	83	382	4	0
11/05/2015 18:50	109	110	97	87	403	4	0
11/05/2015 18:55	101	103	91	83	378	4	0
11/05/2015 19:00	103	104	92	84	383	4	0
11/05/2015 19:05	98	100	88	80	366	4	0
11/05/2015 19:10	115	115	102	94	426	4	0
11/05/2015 19:15	118	117	104	94	433	4	0
11/05/2015 19:20	111	112	99	89	411	4	0
11/05/2015 19:25	115	115	102	93	425	4	0
11/05/2015 19:30	128	126	112	103	469	4	0
11/05/2015 19:35	124	123	108	98	453	4	0
11/05/2015 19:40	115	115	102	93	425	4	0
11/05/2015 19:45	118	118	104	96	436	4	0
11/05/2015 19:50	123	121	107	98	449	4	0
11/05/2015 19:55	127	126	111	102	466	4	0
11/05/2015 20:00	135	132	117	108	492	4	0
