5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/10/2015 09:25	9.89	9.53	6.97	9.59	8.99	4	100
11/10/2015 09:30	6.86	8.12	4.68	8.13	6.95	4	100
11/10/2015 09:35	9.13	8.69	6.01	8.3	8.03	4	100
11/10/2015 09:40	9.19	8.69	6.55	8.79	8.31	4	100
11/10/2015 09:45	9.88	9.91	7.33	10.62	9.44	4	100
11/10/2015 09:50	10.73	9.5	6.35	10.9	9.37	4	100
11/10/2015 09:55	8.13	8.71	6.99	8.54	8.09	4	100
11/10/2015 10:00	7.74	7.11	6.29	7.11	7.06	4	100
11/10/2015 10:05	8.72	8.28	8.49	8.92	8.6	4	100
11/10/2015 10:10	9.13	8.37	6.63	9.88	8.5	4	100
11/10/2015 10:15	9.76	8.11	7.02	9.07	8.49	4	100
11/10/2015 10:20	8.85	10.12	5.85	10.5	8.83	4	100
11/10/2015 10:25	9.1	9.02	6.84	9.01	8.49	4	100
11/10/2015 10:30	10.1	9.86	6.06	10.57	9.15	4	100
11/10/2015 10:35	8.69	9.15	7.79	10.5	9.03	4	100
11/10/2015 10:40	7.91	7.91	6.95	8.51	7.82	4	100
11/10/2015 10:45	8.37	6.9	6.26	9.09	7.65	4	100
11/10/2015 10:50	8.34	9.61	7.08	9.58	8.65	4	100
11/10/2015 10:55	9.12	9.18	7.38	9.42	8.78	4	100
11/10/2015 11:00	8.52	7.55	6.28	9.44	7.95	4	100
11/10/2015 11:05	9.54	10.04	7.77	12.27	9.9	4	100
11/10/2015 11:10	10.52	9.39	7.56	11.11	9.65	4	100
11/10/2015 11:15	9.07	9.46	8.32	9.34	9.05	4	100
11/10/2015 11:20	10.15	9	7.11	10.22	9.12	4	100
11/10/2015 11:25	8.72	8.29	7.27	9.63	8.48	4	100
11/10/2015 11:30	9.7	9.53	7.8	10.08	9.28	4	100
11/10/2015 11:35	9.02	8.61	7.35	11.12	9.02	4	100
11/10/2015 11:40	9.77	9.68	8.82	11.2	9.87	4	100
11/10/2015 11:45	10.18	9.29	8.37	9.8	9.41	4	100
11/10/2015 11:50	11.25	10.03	9.54	11.48	10.57	4	100
11/10/2015 11:55	9.12	9.74	7.82	10.93	9.4	4	100
11/10/2015 12:00	8.69	10.18	8.21	9.79	9.22	4	100
11/10/2015 12:05	10.19	9.7	8.94	10.52	9.84	4	100
11/10/2015 12:10	9.57	8.55	8.28	9.27	8.92	4	100
11/10/2015 12:15	9.19	9.35	7.01	9.4	8.74	4	100
11/10/2015 12:20	10.77	10.78	7.06	12.06	10.17	4	100
11/10/2015 12:25	9.79	10.23	5.89	11.12	9.26	4	100
11/10/2015 12:30	9.91	9.91	7.34	9.7	9.22	4	100
11/10/2015 12:35	11.5	9.84	7.88	11.63	10.21	4	100
11/10/2015 12:40	10.58	9.82	8.03	11.17	9.9	4	100
11/10/2015 12:45	12.71	12.78	9.12	13.52	12.03	4	100
11/10/2015 12:50	11.5	10.36	8.23	11.44	10.38	4	100
11/10/2015 12:55	12.27	11.28	9.16	11.6	11.08	4	100
11/10/2015 13:00	10.45	10.4	7.81	10.59	9.81	4	100
11/10/2015 13:05	12.67	10.92	8.95	11.47	11	4	100
11/10/2015 13:10	11.57	9.98	7.24	10.62	9.85	4	100
11/10/2015 13:15	12.64	11.33	8.77	13.68	11.61	4	100
11/10/2015 13:20	8.74	8.73	7.12	8.91	8.38	4	100
11/10/2015 13:25	12.49	11.52	7.7	10.97	10.67	4	100
11/10/2015 13:30	11.46	11.17	8.21	12.79	10.91	4	100
11/10/2015 13:35	11.98	10.55	8.69	11.58	10.7	4	100
11/10/2015 13:40	11.76	11.8	10.22	12.15	11.48	4	100
11/10/2015 13:45	13.16	11.91	9.23	11.44	11.43	4	100
11/10/2015 13:50	12.25	12.59	9.68	12.7	11.81	4	100
11/10/2015 13:55	11.76	11.82	9.03	12.37	11.24	4	100
11/10/2015 14:00	11.43	10.92	8.77	10.59	10.43	4	100
11/10/2015 14:05	13.29	12	9.38	11.67	11.59	4	100
11/10/2015 14:10	14.2	12.77	9.45	13.27	12.42	4	100
11/10/2015 14:15	14.08	13.62	11.4	11.26	12.59	4	100
11/10/2015 14:20	18.78	14.49	11.52	16.01	15.2	4	100
11/10/2015 14:25	23.41	18.96	15.93	21.72	20.01	4	100
11/10/2015 14:30	39.51	28.39	18.4	24.41	27.68	4	100
11/10/2015 14:35	46.85	41.83	30.82	40.08	39.9	4	100
11/10/2015 14:40	42.87	38.02	38.25	43.12	40.57	4	100
11/10/2015 14:45	30.52	24.07	19.63	20.57	23.7	4	100
11/10/2015 14:50	22.55	25.72	19.39	22.7	22.59	4	100
11/10/2015 14:55	22.51	21.13	18.19	22.03	20.97	4	100
11/10/2015 15:00	14.61	14.48	13.45	14.06	14.15	4	100
11/10/2015 15:05	20.59	18.39	13.71	17.76	17.61	4	100
11/10/2015 15:10	28.07	21.72	14.44	19.2	20.86	4	100
11/10/2015 15:15	24.75	22.92	19.84	18.69	21.55	4	100
11/10/2015 15:20	38.98	30.73	25.09	32.18	31.75	4	100
11/10/2015 15:25	33.3	36.16	23.83	33.85	31.79	4	100
11/10/2015 15:30	33.87	28.58	23.14	26.57	28.04	4	100
11/10/2015 15:35	31.76	29.47	23.62	24.16	27.25	4	100
11/10/2015 15:40	42.69	39.84	27.09	35.06	36.17	4	100
11/10/2015 15:45	36.74	34.81	23.57	35.48	32.65	4	100
11/10/2015 15:50	28.6	25.86	21.72	25.62	25.45	4	100
11/10/2015 15:55	32.79	24.82	23.38	26.97	26.99	4	100
11/10/2015 16:00	31.65	30.51	28.58	29.7	30.11	4	100
11/10/2015 16:05	35.06	38.94	29.49	37.53	35.25	4	100
11/10/2015 16:10	39.73	33.52	31.29	38.88	35.85	4	100
11/10/2015 16:15	34.1	36.8	32.5	38.09	35.37	4	100
11/10/2015 16:20	34.81	34.54	24.89	42.38	34.16	4	100
11/10/2015 16:25	28.46	27.13	23.09	26.68	26.34	4	100
11/10/2015 16:30	29.69	32.22	26.48	34.13	30.63	4	100
11/10/2015 16:35	38.72	33.38	27.57	38.37	34.51	4	100
11/10/2015 16:40	27.61	25.62	23.47	24.1	25.2	4	100
11/10/2015 16:45	34.23	32.49	24.68	27.2	29.65	4	100
11/10/2015 16:50	40.76	35	23.34	34.87	33.49	4	100
11/10/2015 16:55	34.12	36.69	28.01	40.9	34.93	4	100
11/10/2015 17:00	30.16	26.87	23.51	24.57	26.28	4	100
11/10/2015 17:05	36.96	29.61	23.14	32.63	30.59	4	100
11/10/2015 17:10	38.49	34.8	25.43	39.13	34.46	4	100
11/10/2015 17:15	27.23	29.19	18.57	30.57	26.39	4	100
11/10/2015 17:20	40.15	24.46	22.5	31.89	29.75	4	100
11/10/2015 17:25	46.73	33.79	29.62	47.8	39.48	4	100
11/10/2015 17:30	33.1	37.34	28.47	37.59	34.13	4	100
11/10/2015 17:35	39.68	37.06	35.84	38.33	37.73	4	100
11/10/2015 17:40	42.88	42.87	35.49	46.26	41.88	4	100
11/10/2015 17:45	40.31	40.67	26	41.31	37.07	4	100
11/10/2015 17:50	35.52	31.1	11.93	19.07	24.4	4	100
11/10/2015 17:55	41.78	40.67	25.78	39.36	36.9	4	100
11/10/2015 18:00	37.33	36.87	22.96	31.59	32.19	4	100
11/10/2015 18:05	37.03	35.58	31.74	35.93	35.07	4	100
11/10/2015 18:10	35.32	38.89	27.43	31.39	33.26	4	100
11/10/2015 18:15	40.18	37.18	26.38	39.17	35.73	4	100
11/10/2015 18:20	36.34	36.86	42.42	38.99	38.65	4	100
11/10/2015 18:25	37.32	37.63	30.32	40	36.32	4	100
11/10/2015 18:30	37.36	32.39	23.26	27.45	30.12	4	100
11/10/2015 18:35	29.83	35.91	27.2	35.58	32.13	4	100
11/10/2015 18:40	38.36	31.15	29.24	46.25	36.25	4	100
11/10/2015 18:45	35.71	30.15	23.81	36.73	31.6	4	100
11/10/2015 18:50	34.37	34.2	25.87	39.06	33.37	4	100
11/10/2015 18:55	28.52	28.45	23.97	35.15	29.02	4	100
11/10/2015 19:00	26.6	30.01	21.56	26.57	26.19	4	100
11/10/2015 19:05	24.42	26.47	21.15	30.17	25.55	4	100
11/10/2015 19:10	18	17.8	14.78	19.18	17.44	4	100
11/10/2015 19:15	27.42	28.13	17.39	22.91	23.96	4	100
11/10/2015 19:20	32.41	29.96	20.7	31.61	28.67	4	100
11/10/2015 19:25	34.27	29.94	22.96	24.75	27.98	4	100
11/10/2015 19:30	29.73	26.19	26.6	25.38	26.98	4	100
11/10/2015 19:35	23.25	19.92	16.79	20.11	20.02	4	100
11/10/2015 19:40	29.13	25.12	16.58	22.27	23.27	4	100
11/10/2015 19:45	37.87	36.47	26.43	40.15	35.23	4	100
11/10/2015 19:50	33.63	29.32	27.44	29.23	29.9	4	100
11/10/2015 19:55	26.49	29.24	31.4	28.59	28.93	4	100
11/10/2015 20:00	27.64	23.14	21.92	25.52	24.56	4	100
11/10/2015 20:05	24.33	21.17	13.52	18.79	19.45	4	100
11/10/2015 20:10	17.74	16.68	11.19	14.79	15.1	4	100
11/10/2015 20:15	13.3	12.24	8.57	13.4	11.88	4	100
11/10/2015 20:20	11.06	10.41	6.68	10.94	9.77	4	100
11/10/2015 20:25	12.81	10.53	7.44	11.86	10.66	4	100
11/10/2015 20:30	10.7	9.98	7.28	9.07	9.26	4	100
11/10/2015 20:35	12.12	10.2	7.33	10.41	10.01	4	100
11/10/2015 20:40	10.51	9.68	5.38	9.69	8.81	4	100
11/10/2015 20:45	10.42	9.09	6.39	9.36	8.82	4	100
11/10/2015 20:50	9.28	8.64	6.5	9.14	8.39	4	100
11/10/2015 20:55	9.36	7.38	5.08	8.21	7.51	4	100
11/10/2015 21:00	8.34	8.39	6.28	8.52	7.88	4	100
11/10/2015 21:05	7.93	8.47	5.48	8.88	7.69	4	100
11/10/2015 21:10	9.43	8.68	5.88	9.16	8.29	4	100
11/10/2015 21:15	8.97	8.13	5.28	9.07	7.86	4	100
11/10/2015 21:20	9.04	8.38	5.41	7.18	7.5	4	100
11/10/2015 21:25	8	7.92	5.51	7.6	7.26	4	100
11/10/2015 21:30	7.39	6.28	3.33	6.59	5.9	4	100
11/10/2015 21:35	7.85	7.81	5.89	9.34	7.72	4	100
11/10/2015 21:40	6.43	6.14	5.1	6.79	6.11	4	100
11/10/2015 21:45	7.62	7.24	4.42	6.58	6.47	4	100
11/10/2015 21:50	6.54	6.12	4.12	6.88	5.92	4	100
11/10/2015 21:55	6.5	6.58	4.52	6.24	5.96	4	100
11/10/2015 22:00	6.48	7.07	3.41	6.73	5.92	4	100
11/10/2015 22:05	6.82	6.69	4.14	7.93	6.39	4	100
11/10/2015 22:10	7.22	7.48	5.07	6.95	6.68	4	100
11/10/2015 22:15	5.94	5.97	4.26	6.27	5.61	4	100
11/10/2015 22:20	6.17	6.85	3.74	6.32	5.77	4	100
11/10/2015 22:25	6.64	5.94	3.79	6.67	5.76	4	100
11/10/2015 22:30	4.58	5.36	3.2	5.27	4.6	4	100
11/10/2015 22:35	5.58	6.42	4.12	5.97	5.52	4	100
11/10/2015 22:40	4.65	5.46	3.47	6.8	5.1	4	100
11/10/2015 22:45	5.47	5.76	4.7	5.09	5.25	4	100
11/10/2015 22:50	4.57	5.65	2.17	4.72	4.28	4	100
11/10/2015 22:55	4.9	5.65	3.67	7.13	5.34	4	100
11/10/2015 23:00	4.05	3.93	3.13	5.57	4.17	4	100
11/10/2015 23:05	3.72	4.83	2.58	6.26	4.35	4	100
11/10/2015 23:10	3.94	4.36	3.42	5.1	4.2	4	100
11/10/2015 23:15	4.16	4.3	3.59	4.82	4.22	4	100
11/10/2015 23:20	4.46	4.73	2.9	5.18	4.32	4	100
11/10/2015 23:25	4	4.89	2.47	4.87	4.06	4	100
11/10/2015 23:30	3.76	4.63	3.06	5.05	4.13	4	100
11/10/2015 23:35	2.59	4.07	2.59	4.27	3.38	4	100
11/10/2015 23:40	3.79	4.41	3.62	3.99	3.95	4	100
11/10/2015 23:45	3.02	3.23	3.03	3.56	3.21	4	100
11/10/2015 23:50	3.17	4.24	1.58	4.68	3.42	4	100
11/10/2015 23:55	2.33	2.37	2.21	3.33	2.56	4	100
11/11/2015 00:00	2.14	2.92	1.88	3.5	2.61	4	100
11/11/2015 00:05	2.88	3.59	3.13	4.23	3.46	4	100
11/11/2015 00:10	1.95	3.04	2.02	3.43	2.61	4	100
11/11/2015 00:15	1.94	2.28	1.55	2.92	2.17	4	100
11/11/2015 00:20	1.77	2.82	1.51	2.81	2.23	4	100
11/11/2015 00:25	3.09	3.34	2.92	4.5	3.46	4	100
11/11/2015 00:30	2.15	2.82	2.85	3.5	2.83	4	100
11/11/2015 00:35	1.42	2.09	2.18	2.12	1.95	4	100
11/11/2015 00:40	1.94	2.46	1.86	2.41	2.17	4	100
11/11/2015 00:45	1.29	2.41	1.77	3.57	2.26	4	100
11/11/2015 00:50	1.71	2.43	2.12	2.61	2.22	4	100
11/11/2015 00:55	1.31	2.49	1.31	2.62	1.93	4	100
11/11/2015 01:00	1.21	2.11	1.55	2.58	1.86	4	100
11/11/2015 01:05	1.23	1.95	1.04	1.79	1.5	4	100
11/11/2015 01:10	1.37	1.89	2.6	2.57	2.11	4	100
11/11/2015 01:15	1.21	2.05	1.33	3.38	1.99	4	100
11/11/2015 01:20	1.12	1.9	1.29	2.78	1.77	4	100
11/11/2015 01:25	1.18	1.86	1.43	2.99	1.86	4	100
11/11/2015 01:30	1.13	1.96	1.19	2.73	1.75	4	100
11/11/2015 01:35	.82	1.47	1.13	2.3	1.43	4	100
11/11/2015 01:40	1.47	1.52	1.36	2.28	1.66	4	100
11/11/2015 01:45	.68	1.27	1.1	1.94	1.25	4	100
11/11/2015 01:50	.32	1.58	1.57	2.4	1.47	4	100
11/11/2015 01:55	1.11	1.67	1.09	1.75	1.4	4	100
11/11/2015 02:00	.81	1.15	.59	1.46	1	4	100
11/11/2015 02:05	.61	1.13	1.09	1.81	1.16	4	100
11/11/2015 02:10	.52	1.06	1.09	2.52	1.3	4	100
11/11/2015 02:15	.69	1.62	1.44	1.83	1.4	4	100
11/11/2015 02:20	1.01	1.37	1.62	1.86	1.46	4	100
11/11/2015 02:25	.72	.7	.98	.97	.84	4	100
11/11/2015 02:30	.62	1	.82	1.04	.87	4	100
11/11/2015 02:35	.56	1.27	.43	2.46	1.18	4	100
11/11/2015 02:40	.59	1.15	.91	1.09	.94	4	100
11/11/2015 02:45	.79	.87	.88	2.76	1.32	4	100
11/11/2015 02:50	.19	.65	.41	1.46	.68	4	100
11/11/2015 02:55	.83	.96	.76	.72	.82	4	100
11/11/2015 03:00	.39	1.07	1.13	1.41	1	4	100
11/11/2015 03:05	.2	.73	.73	1.05	.68	4	100
11/11/2015 03:10	.35	.98	1.15	2.1	1.15	4	100
11/11/2015 03:15	.48	1.09	1.56	1.1	1.06	4	100
11/11/2015 03:20	.24	.71	.77	1.58	.83	4	100
11/11/2015 03:25	.49	.92	.3	.86	.64	4	100
11/11/2015 03:30	.32	.63	.76	2.11	.95	4	100
11/11/2015 03:35	.68	1.8	1.53	2.09	1.52	4	100
11/11/2015 03:40	.34	1.06	.97	1.28	.91	4	100
11/11/2015 03:45	.32	1.08	1.39	1.06	.96	4	100
11/11/2015 03:50	.24	1.09	.78	1.7	.95	4	100
11/11/2015 03:55	.26	.83	.38	1.43	.72	4	100
11/11/2015 04:00	.67	1.78	.64	2.73	1.46	4	100
11/11/2015 04:05	.39	1.19	1	1.58	1.04	4	100
11/11/2015 04:10	.47	1.07	.99	2.46	1.25	4	100
11/11/2015 04:15	.76	1.4	1.24	2.23	1.41	4	100
11/11/2015 04:20	.81	1.31	1.22	2.68	1.51	4	100
11/11/2015 04:25	.82	1.59	1.13	2.78	1.58	4	100
11/11/2015 04:30	.94	1.9	1.39	3.08	1.83	4	100
11/11/2015 04:35	1.37	2.14	1.45	2.38	1.83	4	100
11/11/2015 04:40	1.39	2.47	2.62	3.37	2.46	4	100
11/11/2015 04:45	1.87	2.49	2.18	2.5	2.26	4	100
11/11/2015 04:50	1.72	2.19	2.53	2.37	2.2	4	100
11/11/2015 04:55	1.63	2.5	1.38	3.47	2.25	4	100
11/11/2015 05:00	1.9	2.54	1.63	3.24	2.33	4	100
11/11/2015 05:05	2.38	3.3	1.87	5.27	3.21	4	100
11/11/2015 05:10	2.43	3.23	1.61	3.97	2.81	4	100
11/11/2015 05:15	3.32	3.47	1.82	4.64	3.31	4	100
11/11/2015 05:20	3.35	4.03	2.64	4.87	3.72	4	100
11/11/2015 05:25	3.27	4.07	1.83	5	3.54	4	100
11/11/2015 05:30	4.2	5.17	3.26	4.97	4.4	4	100
11/11/2015 05:35	5.47	5.07	3.14	4.61	4.57	4	100
11/11/2015 05:40	5.48	5.46	3.14	5.97	5.01	4	100
11/11/2015 05:45	6.82	6.31	2.89	6.31	5.58	4	100
11/11/2015 05:50	6.3	5.51	3.5	6.35	5.42	4	100
11/11/2015 05:55	5.97	5.79	3.02	6.91	5.42	4	100
11/11/2015 06:00	6.57	6.58	3.56	5.71	5.61	4	100
11/11/2015 06:05	6.18	6.2	2.8	6.76	5.48	4	100
11/11/2015 06:10	6.59	5.81	3.98	6.26	5.66	4	100
11/11/2015 06:15	7.01	6.68	4.09	7.11	6.22	4	100
11/11/2015 06:20	7.07	6.92	4.89	6.27	6.29	4	100
11/11/2015 06:25	6.92	6.53	4.08	6.01	5.88	4	100
11/11/2015 06:30	7.56	6.74	3.91	6.94	6.29	4	100
11/11/2015 06:35	8.44	6.91	4.84	7.36	6.89	4	100
11/11/2015 06:40	8.57	8.48	4.92	8.18	7.54	4	100
11/11/2015 06:45	8.11	7.8	4.69	7.45	7.01	4	100
11/11/2015 06:50	8.6	8.4	5.13	7.93	7.51	4	100
11/11/2015 06:55	8.42	8.18	3.73	7.55	6.97	4	100
11/11/2015 07:00	10.33	8.21	3.94	8.97	7.86	4	100
11/11/2015 07:05	7.99	6.79	2.93	6.51	6.05	4	100
11/11/2015 07:10	7.13	6.1	2.64	5.93	5.45	4	100
11/11/2015 07:15	7.24	7.69	.8	7.64	5.84	4	100
11/11/2015 07:20	7.38	6.71	3.04	6.53	5.92	4	100
11/11/2015 07:25	9.17	7.83	3.2	8.3	7.12	4	100
11/11/2015 07:30	9.42	8.81	2.9	9.26	7.6	4	100
11/11/2015 07:35	9.63	8.91	3.78	9.34	7.91	4	100
11/11/2015 07:40	10.29	8.9	4.79	7.57	7.89	4	100
11/11/2015 07:45	8.79	9.08	4.83	8.32	7.76	4	100
11/11/2015 07:50	10.12	9.64	5.89	9.44	8.77	4	100
11/11/2015 07:55	9.1	8.67	4.22	9.28	7.82	4	100
11/11/2015 08:00	10.28	9.55	5.02	9.08	8.48	4	100
11/11/2015 08:05	12.34	10.81	8.47	13.21	11.21	4	100
11/11/2015 08:10	13.41	13.48	9.99	13.56	12.61	4	100
11/11/2015 08:15	9.62	10.05	7.49	9.33	9.12	4	100
11/11/2015 08:20	11.72	11.7	8.46	12.04	10.98	4	100
11/11/2015 08:25	11.79	11.59	7.28	10.58	10.31	4	100
11/11/2015 08:30	13.11	11.07	7.94	10.94	10.77	4	100
11/11/2015 08:35	9.18	8.91	7.36	9.34	8.7	4	100
11/11/2015 08:40	8.68	8.69	6.64	9.47	8.37	4	100
11/11/2015 08:45	9.91	9.39	5.42	9.01	8.43	4	100
11/11/2015 08:50	9.88	9.29	7	9.2	8.84	4	100
11/11/2015 08:55	7.81	7.4	6.52	8.52	7.56	4	100
11/11/2015 09:00	8.69	8.66	5.81	9.82	8.24	4	100
11/11/2015 09:05	10.11	8.61	6.1	9.52	8.58	4	100
11/11/2015 09:10	9	8.33	6.15	8.86	8.09	4	100
11/11/2015 09:15	10.11	9	7.11	10.02	9.06	4	100
11/11/2015 09:20	9.89	8.52	6.51	9.15	8.52	4	100
11/11/2015 09:25	9.12	8.51	6.05	7.93	7.9	4	100
11/11/2015 09:30	9.81	9.67	7.08	10.59	9.29	4	100
11/11/2015 09:35	10.42	9.53	6.77	9.58	9.07	4	100
11/11/2015 09:40	10.52	9.49	6.67	9.85	9.13	4	100
11/11/2015 09:45	7.4	7.79	4.82	10.06	7.52	4	100
11/11/2015 09:50	10.09	8.7	7.28	10.08	9.04	4	100
11/11/2015 09:55	7.85	8.3	6.99	9.99	8.28	4	100
11/11/2015 10:00	9.55	8.42	6.3	9.01	8.32	4	100
11/11/2015 10:05	8.56	8.84	7.19	8.83	8.35	4	100
11/11/2015 10:10	9.34	9.39	7.46	9.9	9.02	4	100
11/11/2015 10:15	10.14	9.29	6.57	9.68	8.92	4	100
11/11/2015 10:20	9.23	8.42	6.77	9.8	8.55	4	100
11/11/2015 10:25	9.03	9.5	8.12	10.97	9.41	4	100
11/11/2015 10:30	9.74	9.73	8.33	10.27	9.52	4	100
11/11/2015 10:35	9.6	9.14	8.42	10.08	9.31	4	100
11/11/2015 10:40	8.41	8.27	7.21	9.97	8.47	4	100
11/11/2015 10:45	9.74	9.27	8.34	10.75	9.52	4	100
11/11/2015 10:50	10.29	9.33	7.72	10.79	9.53	4	100
11/11/2015 10:55	10.46	8.99	6.64	10.68	9.19	4	100
11/11/2015 11:00	9.93	9.67	8.36	10.88	9.71	4	100
11/11/2015 11:05	10.89	9.42	7.53	9.91	9.44	4	100
11/11/2015 11:10	10.3	9.23	6.59	9.67	8.95	4	100
11/11/2015 11:15	10.47	9.37	7.55	10.81	9.55	4	100
11/11/2015 11:20	10.7	10.27	7.42	8.81	9.3	4	100
11/11/2015 11:25	10.31	10.13	9.01	10.11	9.89	4	100
11/11/2015 11:30	11.15	9.33	7.53	9.5	9.38	4	100
11/11/2015 11:35	9.52	9.03	7.73	8.75	8.76	4	100
11/11/2015 11:40	10.32	10.73	8.65	9.47	9.79	4	100
11/11/2015 11:45	9.62	9.72	7.29	9.91	9.13	4	100
11/11/2015 11:50	9.84	9.03	7.86	10.42	9.29	4	100
11/11/2015 11:55	7.37	9.08	5.7	8.56	7.68	4	100
11/11/2015 12:00	9.8	9.87	6.35	10.22	9.06	4	100
11/11/2015 12:05	9.01	9.32	6.92	9.47	8.68	4	100
11/11/2015 12:10	9.7	9.31	7.76	11.07	9.46	4	100
11/11/2015 12:15	10.15	9.61	9.5	10.61	9.97	4	100
11/11/2015 12:20	9.92	9.07	6.97	9.29	8.81	4	100
11/11/2015 12:25	10.31	9.97	7.66	10.52	9.61	4	100
11/11/2015 12:30	11.38	10.4	7.43	10.57	9.95	4	100
11/11/2015 12:35	10.29	9.82	7.61	10.48	9.55	4	100
11/11/2015 12:40	9.82	9.77	7.3	9.91	9.2	4	100
11/11/2015 12:45	12.06	10.43	8.36	12.42	10.82	4	100
11/11/2015 12:50	10.98	10.28	8.34	11.93	10.38	4	100
11/11/2015 12:55	8.78	7.74	7.41	8.54	8.12	4	100
11/11/2015 13:00	11.21	10.42	8.97	11.76	10.59	4	100
11/11/2015 13:05	10.33	9.37	6.67	9.09	8.86	4	100
11/11/2015 13:10	10.88	9.5	7.17	10.39	9.48	4	100
11/11/2015 13:15	12.93	10.54	9.43	13.84	11.68	4	100
11/11/2015 13:20	11.53	11.01	8.04	9.34	9.98	4	100
11/11/2015 13:25	12.18	12.34	8.34	11.82	11.17	4	100
11/11/2015 13:30	12.66	12.01	9.13	12.32	11.53	4	100
11/11/2015 13:35	11.22	10.41	9.48	11.5	10.65	4	100
11/11/2015 13:40	11.12	10.33	9.27	12.06	10.7	4	100
11/11/2015 13:45	11.89	11.9	8.92	11.03	10.94	4	100
11/11/2015 13:50	12.9	12.08	9.4	12.14	11.63	4	100
11/11/2015 13:55	11.96	11.78	9.45	12.2	11.35	4	100
11/11/2015 14:00	12.02	12.06	9.13	12.19	11.35	4	100
11/11/2015 14:05	13.42	11.64	8.68	12.83	11.64	4	100
11/11/2015 14:10	12.21	12.7	9.19	12.72	11.7	4	100
11/11/2015 14:15	11.99	10.97	9.24	11.45	10.91	4	100
11/11/2015 14:20	13.09	11.47	10.66	13.29	12.13	4	100
11/11/2015 14:25	12.11	12.02	9.91	11.66	11.43	4	100
11/11/2015 14:30	11.47	11.46	10.58	11.39	11.23	4	100
11/11/2015 14:35	12.31	12.23	9.76	11.28	11.4	4	100
11/11/2015 14:40	12.06	11.22	9.78	10.87	10.98	4	100
11/11/2015 14:45	12.1	11.04	10.4	11.82	11.34	4	100
11/11/2015 14:50	10.6	11.46	9.36	10.63	10.51	4	100
11/11/2015 14:55	12.4	12.18	12.11	13.3	12.5	4	100
11/11/2015 15:00	13.86	12.08	12.88	12.9	12.93	4	100
11/11/2015 15:05	11.85	11.66	10	11.94	11.36	4	100
11/11/2015 15:10	12.15	10.93	9.09	10.82	10.75	4	100
11/11/2015 15:15	13.39	12.99	11.1	12.47	12.49	4	100
11/11/2015 15:20	14.01	12.55	9.72	12.23	12.13	4	100
11/11/2015 15:25	11.86	11.61	9.18	11.44	11.02	4	100
11/11/2015 15:30	13.05	11.82	10.02	12.45	11.83	4	100
11/11/2015 15:35	11.23	10.99	10.07	11.05	10.84	4	100
11/11/2015 15:40	14.37	13.6	11.38	13.07	13.1	4	100
11/11/2015 15:45	15.78	14.04	13.67	13.7	14.3	4	100
11/11/2015 15:50	28.96	20.05	16.62	16.92	20.64	4	100
11/11/2015 15:55	37.51	24.2	21.26	21.92	26.22	4	100
11/11/2015 16:00	44.16	28.78	21.7	21.97	29.15	4	100
11/11/2015 16:05	51.57	37.72	41.31	38.65	42.31	4	100
11/11/2015 16:10	15.59	15.86	15.9	16.26	15.9	4	100
11/11/2015 16:15	12	11.36	11.71	10.31	11.34	4	100
11/11/2015 16:20	10.79	12.16	10.08	11.71	11.18	4	100
11/11/2015 16:25	11.21	11.5	10.14	11.6	11.11	4	100
11/11/2015 16:30	12.58	11.15	11.47	11.6	11.7	4	100
11/11/2015 16:35	11.75	11.38	9.09	11.53	10.94	4	100
11/11/2015 16:40	11.21	11.03	11.08	12.43	11.44	4	100
11/11/2015 16:45	12.38	11.38	10.81	11.52	11.52	4	100
11/11/2015 16:50	11.84	10.75	10.28	10.97	10.96	4	100
11/11/2015 16:55	12.61	11.58	10.28	10.21	11.17	4	100
11/11/2015 17:00	10.25	10.68	9.02	10.87	10.21	4	100
11/11/2015 17:05	12.46	11.02	9.91	11.65	11.26	4	100
11/11/2015 17:10	11.44	11.02	9.79	9.47	10.43	4	100
11/11/2015 17:15	12.03	11.4	9.09	12.27	11.2	4	100
11/11/2015 17:20	12.65	11.38	9.39	11.66	11.27	4	100
11/11/2015 17:25	11.33	11.03	10.9	10.61	10.97	4	100
11/11/2015 17:30	11.5	11.19	9.71	10.47	10.72	4	100
11/11/2015 17:35	11.91	10.51	10.31	9.96	10.67	4	100
11/11/2015 17:40	11.49	10.72	8.83	12.28	10.83	4	100
11/11/2015 17:45	11.56	10.66	9.47	10.45	10.53	4	100
11/11/2015 17:50	10.92	11.39	9.96	10.66	10.73	4	100
11/11/2015 17:55	10.56	10.86	9.23	10.26	10.23	4	100
11/11/2015 18:00	10.73	10.55	8.81	10.67	10.19	4	100
11/11/2015 18:05	10.16	10.1	8.88	10.02	9.79	4	100
11/11/2015 18:10	10.4	9.49	8.46	9.48	9.46	4	100
11/11/2015 18:15	11.6	12.1	9.81	12.87	11.59	4	100
11/11/2015 18:20	10.83	10.69	9.29	10.46	10.32	4	100
11/11/2015 18:25	12.6	12.01	8.38	12.68	11.42	4	100
11/11/2015 18:30	12.09	11.42	7.92	11.13	10.64	4	100
11/11/2015 18:35	10.66	10.88	8.8	10.66	10.25	4	100
11/11/2015 18:40	10.81	9.92	9.08	11.07	10.22	4	100
11/11/2015 18:45	11.89	11.16	9.5	11.01	10.89	4	100
