5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/03/2015 09:45	67.6	63.9	64.8	60.9	64.4	4	50
11/03/2015 09:50	67.3	64	64.2	59.6	63.7	4	50
11/03/2015 09:55	67.2	63.7	64.2	59.6	63.5	4	50
11/03/2015 10:00	66	61.9	64.3	59	62.7	4	50
11/03/2015 10:05	66.1	62.5	64.5	58.9	62.9	4	50
11/03/2015 10:10	67.3	63.6	65.1	60.5	64.1	4	50
11/03/2015 10:15	66.8	63.4	63.5	60.5	63.5	4	50
11/03/2015 10:20	66.8	63.6	63.4	59.1	63.2	4	50
11/03/2015 10:25	67.2	63.8	64.5	59.5	63.7	4	50
11/03/2015 10:30	65.9	61.7	65.8	59.6	63.1	4	50
11/03/2015 10:35	66	62.8	65.4	59.1	63.3	4	50
11/03/2015 10:40	65.4	61.2	64.8	57.8	62.3	4	50
11/03/2015 10:45	64.9	61.1	63.9	57.7	62	4	50
11/03/2015 10:50	65.5	61.7	64.7	58.4	62.4	4	50
11/03/2015 10:55	66.5	63.1	64.4	58.1	63	4	50
11/03/2015 11:00	66.4	62.2	64	60.4	63.1	4	50
11/03/2015 11:05	66.2	61.4	64.6	60.4	63.1	4	50
11/03/2015 11:10	65.7	60.8	64.4	59.1	62.4	4	50
11/03/2015 11:15	66.4	62.3	64.5	60.4	63.3	4	50
11/03/2015 11:20	66	61.9	64.6	59.2	62.7	4	50
11/03/2015 11:25	65.8	61	65.6	59.5	62.9	4	50
11/03/2015 11:30	65.9	61	65	60.2	63	4	50
11/03/2015 11:35	66.7	63.1	63.7	61.3	63.7	4	50
11/03/2015 11:40	66.5	62.6	64.9	61	63.6	4	50
11/03/2015 11:45	66.3	62.8	65.3	59.4	63.4	4	50
11/03/2015 11:50	67.4	63.9	66.1	61.2	64.6	4	50
11/03/2015 11:55	67.3	63.3	67	62.5	65	4	50
11/03/2015 12:00	66.7	62.9	66.3	60.7	64.1	4	50
11/03/2015 12:05	67.8	64.2	65.6	60.8	64.5	4	50
11/03/2015 12:10	66.4	62.6	63.7	60.6	63.3	4	50
11/03/2015 12:15	66.3	62.4	63.5	59.6	62.9	4	50
11/03/2015 12:20	66.9	63.6	64.9	60.2	63.8	4	50
11/03/2015 12:25	67.1	63.5	65.2	59.3	63.7	4	50
11/03/2015 12:30	67.1	61.9	65.8	61.2	63.9	4	50
11/03/2015 12:35	66.2	61.1	65.7	60.9	63.3	4	50
11/03/2015 12:40	66.9	62.2	66.6	61.6	64.2	4	50
11/03/2015 12:45	65.9	61.4	65.7	60.2	63.3	4	50
11/03/2015 12:50	66.2	62.5	64	58.2	62.7	4	50
11/03/2015 12:55	64.8	60.5	62.3	58.5	61.5	4	50
11/03/2015 13:00	64.5	60.7	62.9	58.2	61.6	4	50
11/03/2015 13:05	66.4	63.2	64.6	58.9	63.1	4	50
11/03/2015 13:10	66.6	62.1	66.3	60.8	63.7	4	50
11/03/2015 13:15	67	63.3	66.3	61	64.3	4	50
11/03/2015 13:20	67.3	63.3	66.8	60.4	64.5	4	50
11/03/2015 13:25	67.8	64.3	66.3	59.3	64.4	4	50
11/03/2015 13:30	67.7	64	66.4	59.6	64.4	4	50
11/03/2015 13:35	67.6	64.2	65.5	59.4	64.1	4	50
11/03/2015 13:40	68	64.5	65.3	59.8	64.4	4	50
11/03/2015 13:45	67	63.6	66.2	59.2	63.9	4	50
11/03/2015 13:50	67.3	63.2	67.2	60.4	64.4	4	50
11/03/2015 13:55	67	62.8	67.1	60.3	64.2	4	50
11/03/2015 14:00	67	63.4	65.5	59.6	63.7	4	50
11/03/2015 14:05	67.9	64.5	66.5	61.1	64.9	4	50
11/03/2015 14:10	67.7	63.8	65.8	61.3	64.6	4	50
11/03/2015 14:15	67.8	64.4	66.6	61	64.8	4	50
11/03/2015 14:20	68.6	64.7	65.9	61.5	65.1	4	50
11/03/2015 14:25	68.2	64.7	66.1	59.8	64.9	4	50
11/03/2015 14:30	67.3	63.8	66.2	60.3	64.4	4	50
11/03/2015 14:35	67.6	63.3	65.5	60.3	64.1	4	50
11/03/2015 14:40	67.8	64.4	66.6	59.2	64.4	4	50
11/03/2015 14:45	67.3	63.9	65.8	58.7	63.7	4	50
11/03/2015 14:50	68	64.6	66.2	60.8	64.8	4	50
11/03/2015 14:55	68.1	64.6	65.5	59.6	64.3	4	50
11/03/2015 15:00	67.6	63.9	65.7	59.4	64	4	50
11/03/2015 15:05	65.3	61.7	63.9	55.5	61.7	4	50
11/03/2015 15:10	66.9	63.6	66.1	57.9	63.6	4	50
11/03/2015 15:15	68.1	64.6	65	57.3	63.8	4	50
11/03/2015 15:20	66.7	63.3	63.7	56.3	62.5	4	50
11/03/2015 15:25	66.5	63.3	63.1	58.1	62.7	4	50
11/03/2015 15:30	66.3	63.2	62.5	57.4	62.3	4	50
11/03/2015 15:35	66.3	62.7	63.5	58.9	62.9	4	50
11/03/2015 15:40	67.8	64.8	64	59.5	64	4	50
11/03/2015 15:45	67.5	64.3	64	58.7	63.7	4	50
11/03/2015 15:50	67.7	64.9	63.8	60.1	64	4	50
11/03/2015 15:55	68	64.9	63.9	59.6	64	4	50
11/03/2015 16:00	67.3	64.1	63.8	58.9	63.4	4	50
11/03/2015 16:05	67.5	64.4	64	58.8	63.7	4	50
11/03/2015 16:10	66.9	63.4	63.8	59.4	63.4	4	50
11/03/2015 16:15	68.5	65.4	64.9	60.5	64.8	4	50
11/03/2015 16:20	68.8	65.4	65.6	60.7	65.1	4	50
11/03/2015 16:25	68.1	64.5	65.1	60.3	64.4	4	50
11/03/2015 16:30	68.7	65.5	65.2	60.6	65	4	50
11/03/2015 16:35	67.7	63.9	65	59.6	64	4	50
11/03/2015 16:40	67.5	64.1	64.2	58.5	63.5	4	50
11/03/2015 16:45	67.6	64.2	64.8	58.6	63.8	4	50
11/03/2015 16:50	67.6	64.4	64.1	58.6	63.7	4	50
11/03/2015 16:55	67.3	64.1	63.5	58.6	63.4	4	50
11/03/2015 17:00	67	64	62.8	57.7	62.7	4	50
11/03/2015 17:05	66.7	63.6	62.9	58.3	62.8	4	50
11/03/2015 17:10	66.5	63.4	62.8	57.8	62.6	4	50
11/03/2015 17:15	65	61.7	61.9	55.5	61	4	50
11/03/2015 17:20	64.1	60.9	60.6	55.3	60.3	4	50
11/03/2015 17:25	64	60.9	60.2	55.2	60	4	50
11/03/2015 17:30	64.9	61.9	60.8	55.9	60.8	4	50
11/03/2015 17:35	63.6	60.4	60.1	55.9	60	4	50
11/03/2015 17:40	63.8	60.6	60.2	55.5	60	4	50
11/03/2015 17:45	64.5	61.5	60.8	57.1	60.9	4	50
11/03/2015 17:50	64.4	61.5	60.5	56.6	60.7	4	50
11/03/2015 17:55	66	62.8	62.6	57.6	62.2	4	50
11/03/2015 18:00	65.1	62	61.3	56.3	61.2	4	50
11/03/2015 18:05	66.2	63	62.6	57.1	62.2	4	50
11/03/2015 18:10	65.9	62.7	62.4	57.7	62.2	4	50
11/03/2015 18:15	64.2	60.9	60.7	56.1	60.5	4	50
11/03/2015 18:20	63.3	60	59.8	55.2	59.5	4	50
11/03/2015 18:25	65.7	62.7	62	57	61.8	4	50
11/03/2015 18:30	66.2	63.1	62.5	57.8	62.4	4	50
11/03/2015 18:35	66.3	63.1	62.8	58.4	62.6	4	50
11/03/2015 18:40	66.8	63.3	63.7	57.5	62.8	4	50
11/03/2015 18:45	67.1	64	63.3	57.9	63.1	4	50
11/03/2015 18:50	67.4	64.8	63.3	59.3	63.6	4	50
11/03/2015 18:55	67.4	64.3	63.8	58	63.4	4	50
11/03/2015 19:00	68.4	65.2	65	59.9	64.5	4	50
11/03/2015 19:05	69.3	65.5	66.7	62.4	65.8	4	50
11/03/2015 19:10	70.9	67.6	67	62.8	67	4	50
11/03/2015 19:15	69.4	66.3	65.8	61.6	65.7	4	50
11/03/2015 19:20	69.8	66.2	66.7	61.1	65.8	4	50
11/03/2015 19:25	70.6	67.1	67.7	62.7	66.9	4	50
11/03/2015 19:30	69.9	66	68.4	62.6	66.6	4	50
11/03/2015 19:35	69	65.8	65.6	60.6	65.2	4	50
11/03/2015 19:40	69.1	65.7	66.5	60.5	65.4	4	50
11/03/2015 19:45	68.6	65.1	66.6	60.4	65.1	4	50
11/03/2015 19:50	68.1	64.7	66.7	60.6	64.9	4	50
11/03/2015 19:55	69	65.6	67.9	62.4	66.1	4	50
11/03/2015 20:00	69.9	66.5	67.9	61.1	66.3	4	50
11/03/2015 20:05	69.2	65.7	67	61.1	65.6	4	50
11/03/2015 20:10	70.1	66.7	67.5	61.7	66.5	4	50
11/03/2015 20:15	69.7	66.4	66.6	61.1	66	4	50
11/03/2015 20:20	70.4	67.1	66.9	62	66.7	4	50
11/03/2015 20:25	70.1	66.9	66.8	61.7	66.5	4	50
11/03/2015 20:30	69.6	66.3	66.2	60.8	65.8	4	50
11/03/2015 20:35	70.2	66.5	67.9	60.7	66.1	4	50
11/03/2015 20:40	69.6	66.2	67.7	60.8	65.9	4	50
11/03/2015 20:45	70.4	67.1	66.5	62.2	66.6	4	50
11/03/2015 20:50	69.7	66.1	67	60.3	65.6	4	50
11/03/2015 20:55	69.6	65.8	67	62.8	66.3	4	50
11/03/2015 21:00	69.2	65.6	68	62.4	66.3	4	50
11/03/2015 21:05	68.3	65.1	67.6	62	65.6	4	50
11/03/2015 21:10	68.4	65.1	68.1	62	65.7	4	50
11/03/2015 21:15	70.7	67.3	67.7	62.4	67.1	4	50
11/03/2015 21:20	70.4	67.1	66.3	62.2	66.6	4	50
11/03/2015 21:25	70.2	66.9	66.9	62.5	66.8	4	50
11/03/2015 21:30	70.6	67.3	66.4	64.2	67.2	4	50
11/03/2015 21:35	71.2	68.2	67	63.6	67.8	4	50
11/03/2015 21:40	70.7	67.5	67.3	63.6	67.3	4	50
11/03/2015 21:45	70.1	66.5	67.3	61.4	66.3	4	50
11/03/2015 21:50	70.4	67.1	66.8	62	66.7	4	50
11/03/2015 21:55	71	67.5	67.9	62.7	67.2	4	50
11/03/2015 22:00	70.6	67	67.8	61.2	66.6	4	50
11/03/2015 22:05	70.1	66.5	67.3	61.4	66.3	4	50
11/03/2015 22:10	70.1	66.7	66.7	63.4	66.8	4	50
11/03/2015 22:15	70.2	66.8	67.1	62.6	66.8	4	50
11/03/2015 22:20	70.4	66.8	68.8	61.8	66.9	4	50
11/03/2015 22:25	70.1	66.7	67.8	61.7	66.5	4	50
11/03/2015 22:30	70.2	66.8	67.5	61.8	66.7	4	50
11/03/2015 22:35	69.5	65.6	67.6	60.3	65.6	4	50
11/03/2015 22:40	70.5	67.1	67.6	62.2	66.9	4	50
11/03/2015 22:45	70.7	67.4	67.1	62.8	67	4	50
11/03/2015 22:50	71	67.9	67.4	62.2	67.3	4	50
11/03/2015 22:55	70.3	66.9	67	62.4	66.8	4	50
11/03/2015 23:00	70.6	67.6	67.1	62.8	67.3	4	50
11/03/2015 23:05	69	65.5	67.2	60.9	65.7	4	50
11/03/2015 23:10	68.4	64.8	67.2	61.1	65.4	4	50
11/03/2015 23:15	69.1	65.4	67.4	61.3	65.6	4	50
11/03/2015 23:20	70.1	66.7	67.6	62	66.7	4	50
11/03/2015 23:25	70.1	66.5	67.6	62	66.6	4	50
11/03/2015 23:30	69.3	65.9	67.6	61.8	66.1	4	50
11/03/2015 23:35	69.2	65.7	67.5	61.5	66	4	50
11/03/2015 23:40	69.8	66.2	67.4	62.2	66.4	4	50
11/03/2015 23:45	69.8	66.2	67.4	62.8	66.7	4	50
11/03/2015 23:50	69.9	66.1	67.2	62.8	66.8	4	50
11/03/2015 23:55	69.2	65.6	67.3	61.1	65.7	4	50
11/04/2015 00:00	70.5	67	67.4	62.8	66.9	4	50
11/04/2015 00:05	70.7	67.4	67.4	62.9	67.1	4	50
11/04/2015 00:10	70.8	67.6	67.4	62.8	67.4	4	50
11/04/2015 00:15	70.4	67.1	67.5	62.3	67.2	4	50
11/04/2015 00:20	70	66.4	67.4	62.2	66.8	4	50
11/04/2015 00:25	69.4	65.4	67.3	62.1	65.9	4	50
11/04/2015 00:30	69.6	66.3	67.3	62.3	66.7	4	50
11/04/2015 00:35	69.9	66.6	67.2	61.7	66.7	4	50
11/04/2015 00:40	70.2	66.7	67.4	62.2	67	4	50
11/04/2015 00:45	70.4	66.9	67.3	62.6	67.2	4	50
11/04/2015 00:50	70.1	66.7	67.5	62.5	67.1	4	50
11/04/2015 00:55	70.4	66.9	68	62.5	67.3	4	50
11/04/2015 01:00	69.8	66.3	67.8	62.1	66.9	4	50
11/04/2015 01:05	70.3	66.7	67.6	62.4	67.2	4	50
11/04/2015 01:10	70.3	66.9	67.5	62.5	67.1	4	50
11/04/2015 01:15	70.3	66.8	67.6	62.7	67.1	4	50
11/04/2015 01:20	70.3	66.9	67.5	63.1	67.1	4	50
11/04/2015 01:25	70.5	67	67.4	63.2	67.3	4	50
11/04/2015 01:30	70.4	66.9	67.4	62.9	67.4	4	50
11/04/2015 01:35	70.4	67	67.3	62.9	67.1	4	50
11/04/2015 01:40	70.6	67.5	67.2	62.8	67.7	4	50
11/04/2015 01:45	70.1	66.6	67.4	62.4	66.9	4	50
11/04/2015 01:50	70.3	67	67.3	62.8	67.7	4	50
11/04/2015 01:55	70.2	66.8	67.2	62	67	4	50
11/04/2015 02:00	70.2	66.7	67.3	62.4	67	4	50
11/04/2015 02:05	70.3	66.9	67.3	62.6	67.2	4	50
11/04/2015 02:10	70.4	67.1	67.3	62.7	67.4	4	50
11/04/2015 02:15	70.3	66.8	67.3	62.2	67.1	4	50
11/04/2015 02:20	70.4	66.8	67.3	62.6	67.3	4	50
11/04/2015 02:25	70.7	67.5	67.4	62.8	67.6	4	50
11/04/2015 02:30	68.9	65	67.5	62.8	65.9	4	50
11/04/2015 02:35	69.5	66.1	67.4	62.7	66.7	4	50
11/04/2015 02:40	70.1	66.7	67.5	62.4	67.2	4	50
11/04/2015 02:45	70.2	66.8	67.3	62.6	67.2	4	50
11/04/2015 02:50	70.1	66.7	67.3	62	66.7	4	50
11/04/2015 02:55	70.4	67	67.4	62.4	67.3	4	50
11/04/2015 03:00	70.4	66.9	67.5	62.9	67	4	50
11/04/2015 03:05	70.6	67.1	67.5	63	67.4	4	50
11/04/2015 03:10	70.3	66.8	67.6	62.9	67	4	50
11/04/2015 03:15	70.1	66.5	67.4	62.8	66.9	4	50
11/04/2015 03:20	69.7	65.8	67.3	62.9	66.5	4	50
11/04/2015 03:25	70.4	67	67.5	63	67.2	4	50
11/04/2015 03:30	70.6	67.2	67.4	62.7	67.1	4	50
11/04/2015 03:35	70.4	66.9	67.4	63.4	67.1	4	50
11/04/2015 03:40	70.2	66.6	67.3	63.5	66.8	4	50
11/04/2015 03:45	70.3	67.1	67	63.3	67	4	50
11/04/2015 03:50	70.4	67.1	67.3	62.2	67.1	4	50
11/04/2015 03:55	69.8	65.9	67.3	62.3	66.4	4	50
11/04/2015 04:00	69.9	66.4	66.7	63.7	66.7	4	50
11/04/2015 04:05	70.5	67.4	66.7	64.2	67.3	4	50
11/04/2015 04:10	70.2	67.1	66.8	63.8	67	4	50
11/04/2015 04:15	70.3	66.8	67.3	63.2	66.9	4	50
11/04/2015 04:20	71.3	68.4	66.4	62.8	67.2	4	50
11/04/2015 04:25	72.2	70	66.8	62.3	67.9	4	50
11/04/2015 04:30	71	67.7	67.8	62.8	67.3	4	50
11/04/2015 04:35	71.2	68.7	67.1	62.2	67.2	4	50
11/04/2015 04:40	70.5	67.3	67	61.7	66.7	4	50
11/04/2015 04:45	70	67.1	65.7	61.3	66.1	4	50
11/04/2015 04:50	72.7	70.9	65.4	62.8	68	4	50
11/04/2015 04:55	72.9	71.1	65.8	63.3	68	4	50
11/04/2015 05:00	78.1	74.3	75.8	71.9	75	4	50
11/04/2015 05:05	78.1	74.2	77.4	72.8	75.6	4	50
11/04/2015 05:10	78.1	74.3	77.4	72.8	75.7	4	50
11/04/2015 05:15	78.1	74.3	77.4	71.7	75.4	4	50
11/04/2015 05:20	78.1	74.3	77.4	72.2	75.6	4	50
11/04/2015 05:25	75.1	72.2	71.8	67.3	71.5	4	50
11/04/2015 05:30	75.3	71.9	70.3	65.4	70.7	4	50
11/04/2015 05:35	69.7	67.2	64.1	60.3	65.2	4	50
11/04/2015 05:40	64.7	61.7	60.9	57.2	61.1	4	50
11/04/2015 05:45	59.4	56.4	55.5	52.7	56	4	50
11/04/2015 05:50	55.4	53	47.3	46.5	50.5	4	50
11/04/2015 05:55	47.8	45.9	40.3	37.5	42.9	4	50
11/04/2015 06:00	39.8	38.1	28.9	25.8	33.4	4	50
11/04/2015 06:05	34.2	33	23.2	22.1	28.1	4	50
11/04/2015 06:10	31.5	30.7	17.9	18	24.7	4	50
11/04/2015 06:15	30.8	30.3	17.2	16.9	23.5	4	50
11/04/2015 06:20	30	28.4	14.1	12.5	21.4	4	50
11/04/2015 06:25	28.9	27.5	13.3	10.7	20.3	4	50
11/04/2015 06:30	26.8	26.4	9	7.5	18.3	4	50
11/04/2015 06:35	25.3	24.6	7.5	6.4	16.9	4	50
11/04/2015 06:40	27.2	25.8	10.6	8.9	18.4	4	50
11/04/2015 06:45	27.2	26.3	10.4	8.2	18.3	4	50
11/04/2015 06:50	26.5	25.8	8.4	7.1	17.7	4	50
11/04/2015 06:55	25.7	24.5	7.3	6.7	17	4	50
11/04/2015 07:00	31.2	29.8	19.9	21.3	25.4	4	50
11/04/2015 07:05	40.8	38.4	35.1	33.9	36.9	4	50
11/04/2015 07:10	36.9	33.2	32.6	35.6	34.6	4	50
11/04/2015 07:15	40.7	37	38.5	41.1	39.3	4	50
11/04/2015 07:20	45.2	42.7	44.5	44.9	44.3	4	50
11/04/2015 07:25	49.6	46.6	47.1	46.7	47.5	4	50
11/04/2015 07:30	52.7	50	49.2	48.3	50.1	4	50
11/04/2015 07:35	42.8	40.5	46.9	42.5	43.3	4	50
11/04/2015 07:40	42	41	34.1	29.9	36.9	4	50
11/04/2015 07:45	36	34	28.5	21.3	30.1	4	50
11/04/2015 07:50	32.2	29.8	22.4	16.1	25.3	4	50
11/04/2015 07:55	29.9	27.5	16.6	12	21.7	4	50
11/04/2015 08:00	29.6	27.5	17.9	13.2	21.8	4	50
11/04/2015 08:05	28.8	27.9	14.3	10.4	20.6	4	50
11/04/2015 08:10	27.5	27.1	13.6	9.3	19.8	4	50
11/04/2015 08:15	29.2	28.5	20	16.3	23.3	4	50
11/04/2015 08:20	29.1	28.7	17.5	15.7	22.4	4	50
11/04/2015 08:25	28.6	28.5	18.7	16.6	22.6	4	50
11/04/2015 08:30	28.1	27.6	18.9	14.8	22.1	4	50
11/04/2015 08:35	29.2	28.8	17.8	15.3	22.6	4	50
11/04/2015 08:40	30	29	21	18.5	24.5	4	50
11/04/2015 08:45	30.1	28.4	16.2	14.4	22.2	4	50
11/04/2015 08:50	30.3	29.2	21	17.7	24.3	4	50
11/04/2015 08:55	41.6	37.2	38.4	34	37.7	4	50
11/04/2015 09:00	50.8	47.2	46.9	42.3	46.8	4	50
11/04/2015 09:05	53.1	49.1	49.7	45.8	49.3	4	50
11/04/2015 09:10	55.3	50.5	53	48.5	51.8	4	50
11/04/2015 09:15	57.7	52.3	57	50.7	54.4	4	50
11/04/2015 09:20	58.5	53.8	60.1	54	56.4	4	50
11/04/2015 09:25	63.2	58.3	63	58.7	60.8	4	50
11/04/2015 09:30	65.1	61.7	63.9	58.6	62.2	4	50
11/04/2015 09:35	66	62.6	64.3	58.1	62.8	4	50
11/04/2015 09:40	66.8	63.1	64.8	59.9	63.5	4	50
11/04/2015 09:45	67	63.5	65.1	60.6	64	4	50
11/04/2015 09:50	67.7	64	64.9	60.5	64.2	4	50
11/04/2015 09:55	67.3	63.6	64.3	60.7	63.9	4	50
11/04/2015 10:00	67.6	63.8	64.9	60.6	64.2	4	50
11/04/2015 10:05	67.9	64.2	64.9	60.2	64.2	4	50
11/04/2015 10:10	67.1	63.1	64.9	60.4	63.9	4	50
11/04/2015 10:15	67	62.8	65.6	59.9	63.8	4	50
11/04/2015 10:20	68	63.8	66.5	61.4	64.9	4	50
11/04/2015 10:25	67.5	63.6	66	60.7	64.5	4	50
11/04/2015 10:30	66.1	62	64.8	57.8	62.8	4	50
11/04/2015 10:35	66.8	63	65.7	57.1	63.1	4	50
11/04/2015 10:40	67.1	63.4	65.9	58.9	63.8	4	50
11/04/2015 10:45	66.6	62.4	65.7	59.5	63.6	4	50
11/04/2015 10:50	66.4	61.3	65.6	59.8	63.2	4	50
11/04/2015 10:55	66.8	62.4	65.4	59.4	63.4	4	50
11/04/2015 11:00	66.9	62	66.4	60	63.7	4	50
11/04/2015 11:05	68.2	64.1	65.7	60.7	64.6	4	50
11/04/2015 11:10	67.7	64	64.8	60.6	64.2	4	50
11/04/2015 11:15	68	63.8	65.6	61.9	64.8	4	50
11/04/2015 11:20	67.8	63.5	66.2	62	64.8	4	50
11/04/2015 11:25	66.6	61.8	66	61.1	63.8	4	50
11/04/2015 11:30	66.8	62	65.9	60.5	63.8	4	50
11/04/2015 11:35	66.5	62.1	64.3	60.3	63.2	4	50
11/04/2015 11:40	66.9	62.6	65.3	60.3	63.7	4	50
11/04/2015 11:45	66.9	62.9	65.2	59.4	63.5	4	50
11/04/2015 11:50	68.1	64.4	66.3	61	64.9	4	50
11/04/2015 11:55	67.7	64	66	61.5	64.7	4	50
11/04/2015 12:00	67.7	63.1	66.3	60.9	64.4	4	50
11/04/2015 12:05	67.2	62.5	66	60.8	64	4	50
11/04/2015 12:10	67.4	63.3	65.2	61.3	64.2	4	50
11/04/2015 12:15	66.4	62.5	65	58.4	63	4	50
11/04/2015 12:20	67.3	63.1	65.8	61.2	64.2	4	50
11/04/2015 12:25	66.8	62.6	65.6	60	63.6	4	50
11/04/2015 12:30	66.7	62.4	64.9	60.7	63.6	4	50
11/04/2015 12:35	66.9	63.6	63.4	60.6	63.6	4	50
11/04/2015 12:40	66.7	62.4	64.4	60.8	63.6	4	50
11/04/2015 12:45	66.7	62.7	65.3	60.6	63.8	4	50
11/04/2015 12:50	67.4	62.6	66.1	61.3	64.3	4	50
11/04/2015 12:55	67.6	63.7	66.8	61.4	64.9	4	50
11/04/2015 13:00	67.5	63.2	66.9	61.3	64.6	4	50
11/04/2015 13:05	66.8	63	65.2	60.3	63.7	4	50
11/04/2015 13:10	66.8	62.7	64.6	59.8	63.3	4	50
11/04/2015 13:15	67.8	64.2	65.8	61.5	64.8	4	50
11/04/2015 13:20	68.9	65.4	65.9	61.1	65.2	4	50
11/04/2015 13:25	68.1	64.5	65.1	60.7	64.6	4	50
11/04/2015 13:30	67.9	64	65.5	60.6	64.5	4	50
11/04/2015 13:35	66.7	62.1	64.7	59.9	63.2	4	50
11/04/2015 13:40	66.7	62.6	64.6	58.7	63	4	50
11/04/2015 13:45	67.4	63	65.9	60.9	64.2	4	50
11/04/2015 13:50	67.5	63.8	64.7	61.3	64.3	4	50
11/04/2015 13:55	68.1	64.3	65.5	60.7	64.6	4	50
11/04/2015 14:00	67	63	66.5	60.1	64.1	4	50
11/04/2015 14:05	67.5	63.8	66.5	60.9	64.5	4	50
11/04/2015 14:10	68.7	64.9	66.6	61.6	65.4	4	50
11/04/2015 14:15	67.4	63.5	65.6	61	64.3	4	50
11/04/2015 14:20	67.1	63.8	64.4	60.3	63.8	4	50
11/04/2015 14:25	67.2	63.9	65.2	58.6	63.6	4	50
11/04/2015 14:30	68.4	65.1	65.1	60.2	64.7	4	50
11/04/2015 14:35	68.4	65	65.7	59.6	64.6	4	50
11/04/2015 14:40	68.5	65.2	65.3	59.8	64.7	4	50
11/04/2015 14:45	68.6	64.9	66	60.4	64.9	4	50
11/04/2015 14:50	67.6	64.1	64.9	59.6	64	4	50
11/04/2015 14:55	66.9	63.6	64.1	58	63.1	4	50
11/04/2015 15:00	66.7	63.8	62.9	58.1	62.9	4	50
11/04/2015 15:05	67.2	63.8	63.9	58.1	63.2	4	50
11/04/2015 15:10	67.6	64.2	64.4	59.6	64	4	50
11/04/2015 15:15	68.3	64.9	65.2	59.9	64.5	4	50
11/04/2015 15:20	68	64.7	65.2	60	64.6	4	50
11/04/2015 15:25	67.5	63.9	64.5	60	63.9	4	50
11/04/2015 15:30	68.3	65	64.1	60.4	64.5	4	50
11/04/2015 15:35	68.6	65.3	64.4	60	64.6	4	50
11/04/2015 15:40	69.1	65.7	65.8	61	65.4	4	50
11/04/2015 15:45	68.6	65.4	65.2	60.1	64.8	4	50
11/04/2015 15:50	68.2	64.9	64.8	59.9	64.4	4	50
11/04/2015 15:55	68	64.9	64.1	59.8	64.1	4	50
11/04/2015 16:00	67.8	64.5	63.4	59	63.6	4	50
11/04/2015 16:05	66.6	63.9	62.6	58.2	62.8	4	50
11/04/2015 16:10	67.6	64.6	63.9	59.1	63.8	4	50
11/04/2015 16:15	68.4	65.1	65	60.3	64.7	4	50
11/04/2015 16:20	67.7	64.1	65.7	60.4	64.5	4	50
11/04/2015 16:25	68.6	65.1	65.6	60.7	65	4	50
11/04/2015 16:30	67.6	64.3	64.2	59.6	63.9	4	50
11/04/2015 16:35	68.4	64.9	65.3	61.1	64.9	4	50
11/04/2015 16:40	68.4	64.8	65.5	60.1	64.7	4	50
11/04/2015 16:45	68.4	65.4	64.8	60.1	64.6	4	50
11/04/2015 16:50	68.1	64.8	64.7	59.4	64.2	4	50
11/04/2015 16:55	66.9	63.5	63.6	59.2	63.4	4	50
11/04/2015 17:00	66.4	63.5	62.5	58.2	62.5	4	50
11/04/2015 17:05	66.5	63.5	62.6	58.1	62.6	4	50
11/04/2015 17:10	67.5	64.2	62.4	58.6	63.1	4	50
11/04/2015 17:15	66.4	63.3	61.9	57.5	62.3	4	50
11/04/2015 17:20	65	61.9	60.3	55.4	60.5	4	50
11/04/2015 17:25	64.7	61.7	60.9	56	60.8	4	50
11/04/2015 17:30	65.1	62.3	61	56.2	61	4	50
11/04/2015 17:35	62.3	59.1	58.7	54.1	58.5	4	50
11/04/2015 17:40	61.4	59.2	56.7	53.5	57.7	4	50
11/04/2015 17:45	61.5	59.3	57	53	57.7	4	50
11/04/2015 17:50	60.8	57.9	56.6	52.3	56.9	4	50
11/04/2015 17:55	63.6	60.4	57.3	53.9	58.7	4	50
11/04/2015 18:00	64.7	61.6	59	55.2	60	4	50
11/04/2015 18:05	65	61.8	59.3	55.6	60.4	4	50
11/04/2015 18:10	65.6	62.4	60.5	56.4	61.2	4	50
11/04/2015 18:15	66	62.9	60.5	57.1	61.6	4	50
11/04/2015 18:20	65.2	62.3	61.2	57.4	61.4	4	50
11/04/2015 18:25	64.7	61.4	61	57.6	61.1	4	50
11/04/2015 18:30	65.4	62.3	61.1	57.6	61.6	4	50
11/04/2015 18:35	65.3	61.7	62.3	57.2	61.6	4	50
11/04/2015 18:40	65.5	62.1	62.3	56.5	61.6	4	50
11/04/2015 18:45	66.6	63.4	64.4	58.2	63	4	50
11/04/2015 18:50	66.4	63.1	64.8	57.9	63.1	4	50
11/04/2015 18:55	67.7	64.4	65.6	59.3	64.3	4	50
11/04/2015 19:00	68.3	64.8	66.3	59.2	64.6	4	50
11/04/2015 19:05	68.6	65.4	65.2	60.1	64.7	4	50
11/04/2015 19:10	69.2	66	65.7	61.7	65.6	4	50
11/04/2015 19:15	69.1	65.6	66	61.2	65.5	4	50
11/04/2015 19:20	69.4	66.1	65.9	60.9	65.5	4	50
11/04/2015 19:25	69.9	66.8	66.4	61.8	66.2	4	50
11/04/2015 19:30	70.1	66.8	65.9	62	66.2	4	50
11/04/2015 19:35	69.8	66.4	66.6	62.6	66.3	4	50
11/04/2015 19:40	70.1	66.6	67.8	62	66.4	4	50
