5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/03/2015 09:55	68	74.8	64.1	56.5	66	4	0
11/03/2015 10:00	66.8	73.5	63.5	55.3	64.9	4	0
11/03/2015 10:05	67.3	74.3	63.6	55.9	65.3	4	0
11/03/2015 10:10	67.3	74	63.7	55.8	65.3	4	0
11/03/2015 10:15	66.9	73.9	63.3	55.5	65	4	0
11/03/2015 10:20	67	74.2	63.1	55.6	65.1	4	0
11/03/2015 10:25	66.8	74	63.1	55.5	64.9	4	0
11/03/2015 10:30	66	73.4	62.4	54.8	64.3	4	0
11/03/2015 10:35	66.7	74	62.9	55.4	64.8	4	0
11/03/2015 10:40	66.3	73.8	62.6	55.1	64.6	4	0
11/03/2015 10:45	66.1	73.5	62.5	54.9	64.4	4	0
11/03/2015 10:50	64.5	71.9	61.7	53.4	63	4	0
11/03/2015 10:55	64.4	72	61.4	53.4	62.9	4	0
11/03/2015 11:00	65.1	72.3	62.1	53.9	63.4	4	0
11/03/2015 11:05	65.8	72.9	62.5	54.5	64.1	4	0
11/03/2015 11:10	64.9	72	62.1	53.7	63.3	4	0
11/03/2015 11:15	66.2	73.4	62.7	54.9	64.4	4	0
11/03/2015 11:20	65.4	72.4	62.4	54.1	63.7	4	0
11/03/2015 11:25	64.7	71.7	62.1	53.5	63.1	4	0
11/03/2015 11:30	64	71.3	61.4	53	62.5	4	0
11/03/2015 11:35	63.9	71.1	61.5	52.9	62.5	4	0
11/03/2015 11:40	64.5	71.6	61.9	53.3	62.9	4	0
11/03/2015 11:45	64.1	71.3	61.6	53	62.6	4	0
11/03/2015 11:50	65	72.1	62.3	53.8	63.4	4	0
11/03/2015 11:55	64.9	72	62.1	53.7	63.3	4	0
11/03/2015 12:00	65.8	72.9	62.7	54.5	64.1	4	0
11/03/2015 12:05	66.1	73.3	62.6	54.8	64.3	4	0
11/03/2015 12:10	64.8	72.1	61.8	53.7	63.2	4	0
11/03/2015 12:15	63.4	71.2	60.7	52.6	62.1	4	0
11/03/2015 12:20	63	70.7	60.6	52.2	61.7	4	0
11/03/2015 12:25	63.8	71.4	61.1	52.9	62.4	4	0
11/03/2015 12:30	64.7	72.4	61.5	53.7	63.2	4	0
11/03/2015 12:35	64.9	72.3	61.7	53.8	63.3	4	0
11/03/2015 12:40	64.9	72.5	61.6	53.8	63.3	4	0
11/03/2015 12:45	64.7	72.2	61.6	53.6	63.1	4	0
11/03/2015 12:50	64	71.3	61.4	53	62.5	4	0
11/03/2015 12:55	64.2	71.6	61.4	53.2	62.7	4	0
11/03/2015 13:00	64.5	71.9	61.5	53.4	62.9	4	0
11/03/2015 13:05	64.9	72.5	61.6	53.8	63.3	4	0
11/03/2015 13:10	65.8	73.5	62	54.6	64.1	4	0
11/03/2015 13:15	65.3	72.9	61.8	54.2	63.7	4	0
11/03/2015 13:20	64.9	72.3	61.8	53.8	63.3	4	0
11/03/2015 13:25	65.1	72.5	61.9	53.9	63.5	4	0
11/03/2015 13:30	64.5	72	61.6	53.5	63	4	0
11/03/2015 13:35	65.3	72.8	62	54.2	63.6	4	0
11/03/2015 13:40	65.1	72.4	62	53.9	63.5	4	0
11/03/2015 13:45	64.9	72.2	61.9	53.8	63.3	4	0
11/03/2015 13:50	64.2	72	61	53.2	62.7	4	0
11/03/2015 13:55	59.6	68	58	49.3	58.7	4	0
11/03/2015 14:00	60.9	68.9	59.1	50.3	59.8	4	0
11/03/2015 14:05	62	69.7	60	51.3	60.8	4	0
11/03/2015 14:10	61.5	69.6	59.4	50.9	60.4	4	0
11/03/2015 14:15	61.9	70.1	59.4	51.3	60.7	4	0
11/03/2015 14:20	62	70.3	59.5	51.4	60.9	4	0
11/03/2015 14:25	62.4	70.5	59.8	51.7	61.2	4	0
11/03/2015 14:30	62.9	71	60.1	52.1	61.6	4	0
11/03/2015 14:35	62.7	70.8	59.9	52	61.4	4	0
11/03/2015 14:40	59.5	68.5	57.4	49.3	58.7	4	0
11/03/2015 14:45	60.9	69.3	58.7	50.4	59.9	4	0
11/03/2015 14:50	61.9	70	59.6	51.3	60.8	4	0
11/03/2015 14:55	62.9	71.2	60	52.2	61.7	4	0
11/03/2015 15:00	64	72	60.7	53.1	62.5	4	0
11/03/2015 15:05	63.5	71.5	60.5	52.7	62.1	4	0
11/03/2015 15:10	63.9	71.9	60.8	53	62.5	4	0
11/03/2015 15:15	63.4	71.3	60.6	52.6	62.1	4	0
11/03/2015 15:20	62.6	70.8	59.9	51.9	61.4	4	0
11/03/2015 15:25	64.6	72.4	61.3	53.6	63.1	4	0
11/03/2015 15:30	65.4	73.1	61.8	54.3	63.7	4	0
11/03/2015 15:35	66.7	74.5	62.4	55.5	64.9	4	0
11/03/2015 15:40	66.2	73.9	62.2	55	64.4	4	0
11/03/2015 15:45	67.4	75.4	62.6	56.2	65.5	4	0
11/03/2015 15:50	65	73.2	61.2	54.1	63.4	4	0
11/03/2015 15:55	63	71.4	59.8	52.3	61.6	4	0
11/03/2015 16:00	62.4	71.1	59.2	51.8	61.1	4	0
11/03/2015 16:05	61.8	70.3	59.1	51.3	60.6	4	0
11/03/2015 16:10	60.9	69.4	58.6	50.4	59.8	4	0
11/03/2015 16:15	60.6	69	58.5	50.1	59.6	4	0
11/03/2015 16:20	61	69.4	58.7	50.5	59.9	4	0
11/03/2015 16:25	62.1	70.5	59.4	51.5	60.9	4	0
11/03/2015 16:30	63.2	71.4	60.1	52.5	61.9	4	0
11/03/2015 16:35	63.7	72.2	60.1	52.9	62.3	4	0
11/03/2015 16:40	63.6	71.9	60.2	52.8	62.2	4	0
11/03/2015 16:45	64.8	73.1	60.8	53.9	63.2	4	0
11/03/2015 16:50	63.9	72.5	60.1	53.2	62.5	4	0
11/03/2015 16:55	65.3	73.6	61.2	54.3	63.7	4	0
11/03/2015 17:00	64.5	72.8	60.8	53.6	63	4	0
11/03/2015 17:05	63.3	71.9	59.9	52.6	62	4	0
11/03/2015 17:10	64.6	73.2	60.6	53.8	63.1	4	0
11/03/2015 17:15	63.3	71.6	60.1	52.5	61.9	4	0
11/03/2015 17:20	63.8	72.1	60.3	53	62.4	4	0
11/03/2015 17:25	63.3	71.6	60.1	52.6	62	4	0
11/03/2015 17:30	64	72.3	60.5	53.2	62.5	4	0
11/03/2015 17:35	63.8	72.4	60.1	53.1	62.4	4	0
11/03/2015 17:40	63.8	72.4	60.2	53.1	62.4	4	0
11/03/2015 17:45	63	71.5	59.8	52.3	61.7	4	0
11/03/2015 17:50	63.3	71.6	60.1	52.6	61.9	4	0
11/03/2015 17:55	64	72.3	60.4	53.2	62.5	4	0
11/03/2015 18:00	64	72.4	60.4	53.2	62.6	4	0
11/03/2015 18:05	64.3	72.6	60.6	53.4	62.7	4	0
11/03/2015 18:10	62.5	70.6	59.9	51.8	61.2	4	0
11/03/2015 18:15	63.2	71.1	60.5	52.4	61.8	4	0
11/03/2015 18:20	63.4	71.4	60.5	52.6	62	4	0
11/03/2015 18:25	63	71.2	60.1	52.3	61.7	4	0
11/03/2015 18:30	62.6	71	59.7	52	61.3	4	0
11/03/2015 18:35	62.2	70.7	59.3	51.6	61	4	0
11/03/2015 18:40	62.4	71.1	59.3	51.9	61.2	4	0
11/03/2015 18:45	62.4	71.1	59.2	51.8	61.2	4	0
11/03/2015 18:50	63	71.7	59.6	52.4	61.7	4	0
11/03/2015 18:55	62.8	71.3	59.7	52.1	61.5	4	0
11/03/2015 19:00	62.2	70.7	59.3	51.6	61	4	0
11/03/2015 19:05	61.6	70.1	59	51.1	60.5	4	0
11/03/2015 19:10	62	70.6	59.1	51.5	60.9	4	0
11/03/2015 19:15	61.1	69.6	58.8	50.6	60.1	4	0
11/03/2015 19:20	61.1	69.4	58.9	50.6	60.1	4	0
11/03/2015 19:25	58.8	67.8	57.1	48.7	58.2	4	0
11/03/2015 19:30	59.8	68.9	57.5	49.6	59	4	0
11/03/2015 19:35	60.4	69.4	57.9	50.1	59.6	4	0
11/03/2015 19:40	60.7	69.4	58.3	50.3	59.8	4	0
11/03/2015 19:45	60.2	69	57.9	49.9	59.3	4	0
11/03/2015 19:50	59.6	68.9	57.1	49.4	58.8	4	0
11/03/2015 19:55	55.8	66.1	54.2	46.2	55.6	4	0
11/03/2015 20:00	57.9	67.6	55.8	48	57.4	4	0
11/03/2015 20:05	60.1	69.2	57.5	49.8	59.2	4	0
11/03/2015 20:10	57.6	67.5	55.6	47.8	57.1	4	0
11/03/2015 20:15	57.1	66.7	55.5	47.3	56.6	4	0
11/03/2015 20:20	61.6	70.3	58.8	51.1	60.5	4	0
11/03/2015 20:25	64.7	72.9	61	53.8	63.1	4	0
11/03/2015 20:30	69.1	76.7	63.9	57.6	66.6	4	0
11/03/2015 20:35	68.1	75.6	63.5	56.7	66.1	4	0
11/03/2015 20:40	67	74.3	63.1	55.7	65.1	4	0
11/03/2015 20:45	67.3	74.8	63	56	65.4	4	0
11/03/2015 20:50	66.4	74	62.4	55.2	64.6	4	0
11/03/2015 20:55	65.8	73.6	62	54.7	64.1	4	0
11/03/2015 21:00	66.7	74	62.9	55.4	64.8	4	0
11/03/2015 21:05	68.5	75.5	64.2	56.9	66.3	4	0
11/03/2015 21:10	70	76.8	65.1	58.2	67.6	4	0
11/03/2015 21:15	70.5	77.7	65.1	58.8	68.1	4	0
11/03/2015 21:20	70.1	77.2	64.9	58.4	67.7	4	0
11/03/2015 21:25	70	77	65	58.3	67.7	4	0
11/03/2015 21:30	70.9	77.9	65.4	59.1	68.4	4	0
11/03/2015 21:35	70.2	77.2	65.1	58.4	67.8	4	0
11/03/2015 21:40	71	78.2	65.4	59.2	68.6	4	0
11/03/2015 21:45	70.2	77.2	65.1	58.4	67.8	4	0
11/03/2015 21:50	70.1	77	65.1	58.3	67.7	4	0
11/03/2015 21:55	70.8	77.9	65.3	59	68.3	4	0
11/03/2015 22:00	70	76.9	65.1	58.3	67.7	4	0
11/03/2015 22:05	70.7	77.6	65.4	58.9	68.2	4	0
11/03/2015 22:10	70.5	77.3	65.5	58.7	68	4	0
11/03/2015 22:15	69.8	76.7	64.9	58	67.4	4	0
11/03/2015 22:20	70.8	77.5	65.6	58.9	68.3	4	0
11/03/2015 22:25	69.7	76.6	65	58	67.4	4	0
11/03/2015 22:30	70.6	77.4	65.6	58.8	68.1	4	0
11/03/2015 22:35	70.4	77	65.6	58.6	67.9	4	0
11/03/2015 22:40	70.8	77.5	65.7	58.9	68.3	4	0
11/03/2015 22:45	70.9	77.7	65.6	59	68.3	4	0
11/03/2015 22:50	70.6	77.7	65.2	58.8	68	4	0
11/03/2015 22:55	70.7	77.5	65.6	58.9	68.1	4	0
11/03/2015 23:00	71.5	78.4	65.8	59.6	68.7	4	0
11/03/2015 23:05	71.6	78.7	65.7	59.7	68.9	4	0
11/03/2015 23:10	71.6	78.7	65.8	59.7	68.8	4	0
11/03/2015 23:15	72	78.9	66.2	60	69.2	4	0
11/03/2015 23:20	71.7	78.7	65.9	59.8	68.9	4	0
11/03/2015 23:25	70.3	77	65.3	58.5	67.6	4	0
11/03/2015 23:30	69.5	76.4	64.8	57.8	66.9	4	0
11/03/2015 23:35	69.1	76	64.6	57.4	66.4	4	0
11/03/2015 23:40	70	77	65.1	58.3	67.4	4	0
11/03/2015 23:45	69.7	76.6	64.9	58	67.1	4	0
11/03/2015 23:50	69.5	76.4	64.9	57.8	66.9	4	0
11/03/2015 23:55	68.8	75.5	64.6	57.1	66.2	4	0
11/04/2015 00:00	74.8	71	67.4	62.8	69.6	4	100
11/04/2015 00:05	75.6	71.5	64.8	63.3	69.2	4	100
11/04/2015 00:10	75.7	71.4	64.1	62.1	68	4	100
11/04/2015 00:15	76.5	71.2	65.5	62.9	69.4	4	100
11/04/2015 00:20	76.6	70.6	66.4	62.8	69.9	4	100
11/04/2015 00:25	75.9	70.7	66.8	63	69.5	4	100
11/04/2015 00:30	75.2	70.5	66.3	63.1	68.7	4	100
11/04/2015 00:35	75.3	70.9	67.2	61.7	68.9	4	100
11/04/2015 00:40	75.2	70.4	66.5	62.6	69.2	4	100
11/04/2015 00:45	75.4	70.8	67.8	61	68.4	4	100
11/04/2015 00:50	75.2	70.6	65	61.5	68.4	4	100
11/04/2015 00:55	75.2	70.7	65.8	61.7	68	4	100
11/04/2015 01:00	75.2	70.8	65	62.1	68.8	4	100
11/04/2015 01:05	74.9	70.8	67	61.6	67.5	4	100
11/04/2015 01:10	74.9	70.6	67.1	61.6	68.3	4	100
11/04/2015 01:15	74.8	70.2	67.2	61.9	67.9	4	100
11/04/2015 01:20	74.8	70.5	66.7	62.1	69	4	100
11/04/2015 01:25	74.8	70.6	66.3	63	68.8	4	100
11/04/2015 01:30	74.9	70.8	66	63.1	68.8	4	100
11/04/2015 01:35	74.8	70.9	66.2	62.8	69.1	4	100
11/04/2015 01:40	74.9	71	66.9	60.4	67.4	4	100
11/04/2015 01:45	74.9	70.9	66.6	61.4	67.6	4	100
11/04/2015 01:50	74.9	70.7	67.2	61.7	67.4	4	100
11/04/2015 01:55	75	70.9	67.2	62.1	68.5	4	100
11/04/2015 02:00	74.9	70.9	66.9	62.1	69.7	4	100
11/04/2015 02:05	74.9	71	66.9	62.4	69.3	4	100
11/04/2015 02:10	74.8	71.1	66	62.1	67.6	4	100
11/04/2015 02:15	74.8	70.9	66.8	62.6	68.8	4	100
11/04/2015 02:20	74.6	70.9	67.9	62.3	68.8	4	100
11/04/2015 02:25	74.8	70.9	67.3	62.3	67.7	4	100
11/04/2015 02:30	74.9	70.7	68	62.2	69.5	4	100
11/04/2015 02:35	74.9	70.5	67.7	62.7	69.9	4	100
11/04/2015 02:40	74.8	70.8	67.6	62.2	68.8	4	100
11/04/2015 02:45	74.7	70.8	68.1	62.4	68.4	4	100
11/04/2015 02:50	74.8	71	67.9	61.2	67.3	4	100
11/04/2015 02:55	74.8	70.9	67.8	61.4	68.1	4	100
11/04/2015 03:00	74.7	70.8	67.5	61.4	69.9	4	100
11/04/2015 03:05	74.7	70.7	65.9	59.8	68.1	4	100
11/04/2015 03:10	74.8	70.9	66.7	61.3	67.6	4	100
11/04/2015 03:15	74.7	70.9	66.8	61.6	67.4	4	100
11/04/2015 03:20	74.7	71	66.7	62	68.8	4	100
11/04/2015 03:25	74.7	70.9	66.9	62.9	67.5	4	100
11/04/2015 03:30	74.5	70.9	66.6	63.1	68.9	4	100
11/04/2015 03:35	74.7	70.9	64.4	63.2	67.4	4	100
11/04/2015 03:40	74.7	70.7	65.1	61.1	67.1	4	100
11/04/2015 03:45	74.7	71	65.1	61.7	66.7	4	100
11/04/2015 03:50	74.7	71	65.1	62.6	69.4	4	100
11/04/2015 03:55	74.7	71.2	64	62.5	68.1	4	100
11/04/2015 04:00	74.8	70.9	65.7	63	68.7	4	100
11/04/2015 04:05	74.9	70.3	66.4	62.4	68.7	4	100
11/04/2015 04:10	74.8	70.7	65.2	62.2	67.5	4	100
11/04/2015 04:15	75.1	70.4	67.9	61.7	68.9	4	100
11/04/2015 04:20	75	70.6	65.9	62.6	68.3	4	100
11/04/2015 04:25	75	70.6	65.9	61.2	68.4	4	100
11/04/2015 04:30	75.1	70.9	68.3	61.5	69.8	4	100
11/04/2015 04:35	75.2	71.5	72.7	62.5	70.7	4	100
11/04/2015 04:40	75	71	72.7	61.7	69.9	4	100
11/04/2015 04:45	75.7	71.4	75.6	63	71.7	4	100
11/04/2015 04:50	76	70.8	76.7	63.9	72.9	4	100
11/04/2015 04:55	76	71.1	72.5	65.3	71.6	4	100
11/04/2015 05:00	74.1	71.4	73.4	63.8	70.9	4	100
11/04/2015 05:05	74.4	72.2	72.2	62.3	71.4	4	100
11/04/2015 05:10	74.4	71.8	67	61	69.8	4	100
11/04/2015 05:15	72.7	71.7	72.5	62.3	71.4	4	100
11/04/2015 05:20	71.2	71	77.1	61.8	70.8	4	100
11/04/2015 05:25	72.4	71.5	77.4	64.6	72.1	4	100
11/04/2015 05:30	72.2	71.1	77.4	60.7	71.5	4	100
11/04/2015 05:35	72.4	70.3	77.4	62.7	71.7	4	100
11/04/2015 05:40	72.1	68.8	77	63.6	70.8	4	100
11/04/2015 05:45	71.8	70	76.1	63.4	70.8	4	100
11/04/2015 05:50	72.6	70.7	77.4	65	71.8	4	100
11/04/2015 05:55	72.1	70.2	77.4	65.2	71.5	4	100
11/04/2015 06:00	74.1	70.6	73.2	66.5	71.6	4	100
11/04/2015 06:05	74.4	71.4	70.9	62.3	71	4	100
11/04/2015 06:10	76	71.6	76.5	63.1	72.8	4	100
11/04/2015 06:15	76.8	72.1	75.5	62.1	73.1	4	100
11/04/2015 06:20	75.7	71.3	77.1	65.9	73	4	100
11/04/2015 06:25	76.2	71.6	77.4	65.4	73.7	4	100
11/04/2015 06:30	76.1	72.1	77.4	66.3	73.6	4	100
11/04/2015 06:35	76.3	71.6	76.7	67.4	73.5	4	100
11/04/2015 06:40	75.3	71	77.4	64.6	72.5	4	100
11/04/2015 06:45	74.8	70.2	74.9	66.3	72.2	4	100
11/04/2015 06:50	74.4	70.3	77.1	67.6	72.6	4	100
11/04/2015 06:55	73.8	70.4	77.4	68.6	72.7	4	100
11/04/2015 07:00	73.5	69.7	70.3	66.1	70.3	4	100
11/04/2015 07:05	74.9	71	70.9	63.5	70.8	4	100
11/04/2015 07:10	73.5	69.1	71.6	64.1	70.5	4	100
11/04/2015 07:15	73.5	69.4	70	63.2	69.6	4	100
11/04/2015 07:20	71.3	68.4	66.5	59.7	67.4	4	100
11/04/2015 07:25	71.2	67.7	66.1	58.5	66.9	4	100
11/04/2015 07:30	71.2	68.2	66.3	59.5	67.1	4	100
11/04/2015 07:35	71.8	68.2	65	60.3	67.3	4	100
11/04/2015 07:40	71	66.6	64.4	60	66.2	4	100
11/04/2015 07:45	72.1	68.2	65.4	60.2	67.1	4	100
11/04/2015 07:50	71.5	68.8	66.5	59.5	67.6	4	100
11/04/2015 07:55	70.1	67.5	66.1	59.6	66.4	4	100
11/04/2015 08:00	70.7	68.3	66.6	59.3	67	4	100
11/04/2015 08:05	70.8	67.4	66.2	59	66.2	4	100
11/04/2015 08:10	69.7	66.1	67.9	58.8	66.4	4	100
11/04/2015 08:15	68	63.6	64.3	57.3	63.9	4	100
11/04/2015 08:20	68.3	63.8	62	57.1	63.6	4	100
11/04/2015 08:25	68.5	66	61.4	55.7	63.7	4	100
11/04/2015 08:30	68.3	66.1	61.3	57.3	64	4	100
11/04/2015 08:35	68.8	65.9	63.3	58.9	65	4	100
11/04/2015 08:40	47.9	65.6	61.5	59.1	58.2	4	100
11/04/2015 08:45	33.6	52.6	48.4	44.7	44.4	4	100
11/04/2015 08:50	28.5	37.6	62.5	31.5	41.3	4	75
11/04/2015 08:55	27.4	40.3	25.5	32.7	31.7	4	100
11/04/2015 09:00	22.9	38.6	21.9	30.3	28.9	4	100
11/04/2015 09:05	46.7	52.9	45.2	45.2	47.7	4	100
11/04/2015 09:10	59.2	60.4	53.2	50.7	56.5	4	100
11/04/2015 09:15	64.8	63	57.7	51.8	60.3	4	100
11/04/2015 09:20	66.1	65.8	57.9	55.1	62	4	100
11/04/2015 09:25	69.2	65.6	59.2	55.8	63.4	4	100
11/04/2015 09:30	71	67.3	58.1	57.1	64.6	4	100
11/04/2015 09:35	44.6	46	38.5	37.1	42.1	4	100
11/04/2015 09:40	26.6	24.9	20.8	21.3	24	4	100
11/04/2015 09:45	67.5	12.9	63.4	11.2	59.4	4	50
11/04/2015 09:50	42	36.3	62.7	28.4	43.8	4	75
11/04/2015 09:55	57	51.8	25.5	43.9	46.8	4	100
11/04/2015 10:00	63.8	61.3	43	51.8	55.9	4	100
11/04/2015 10:05	65.2	62.7	49.6	54.1	58.8	4	100
11/04/2015 10:10	68	64.4	56.4	56.6	62.5	4	100
11/04/2015 10:15	69.6	65.1	54.4	55.7	62.3	4	100
11/04/2015 10:20	69.3	65.1	53.6	53.3	61.5	4	100
11/04/2015 10:25	70.9	64.9	56.6	55.4	62.9	4	100
11/04/2015 10:30	70	64.7	55.3	55.4	62.8	4	100
11/04/2015 10:35	69.6	64.2	55	52.7	61.7	4	100
11/04/2015 10:40	70.2	65.5	56.8	56.1	63.3	4	100
11/04/2015 10:45	69.7	63.3	57.1	52.7	61.8	4	100
11/04/2015 10:50	68.4	63.3	53.8	54.6	61.2	4	100
11/04/2015 10:55	68.4	62.5	52.2	51.8	60.2	4	100
11/04/2015 11:00	68	62.5	51.6	51.9	60.2	4	100
11/04/2015 11:05	69.4	64.2	51.4	49.6	60.1	4	100
11/04/2015 11:10	69	64.3	52.2	47.7	60.3	4	100
11/04/2015 11:15	68.5	62.3	48.2	49.4	58.8	4	100
11/04/2015 11:20	66.7	61.6	46.7	50.7	57.9	4	100
11/04/2015 11:25	66.2	62.5	49	53	58.5	4	100
11/04/2015 11:30	66.9	63.1	49.5	56.1	60.1	4	100
11/04/2015 11:35	66.2	63	48.4	53.3	58.7	4	100
11/04/2015 11:40	66.3	61.3	48.7	52.4	58.3	4	100
11/04/2015 11:45	66.8	61.5	50.5	51.9	58.8	4	100
11/04/2015 11:50	66.3	61.5	51.2	52.3	58.9	4	100
11/04/2015 11:55	65.9	61	48.5	52.1	58.2	4	100
11/04/2015 12:00	66.3	62.5	54.9	54.7	60.4	4	100
11/04/2015 12:05	66.5	61.7	55.2	52.5	60	4	100
11/04/2015 12:10	65.7	60.8	50.8	51.7	58.8	4	100
11/04/2015 12:15	66.3	62.9	52.9	54.2	60.1	4	100
11/04/2015 12:20	65.6	61.6	52.3	50.9	58.7	4	100
11/04/2015 12:25	67.4	62.7	54.5	53.7	61.1	4	100
11/04/2015 12:30	66.8	62.8	49	53.5	59.6	4	100
11/04/2015 12:35	66.5	61	48.3	50.7	58.1	4	100
11/04/2015 12:40	66.1	61.2	47.4	50.4	58	4	100
11/04/2015 12:45	64.8	60.1	47.1	51.4	57	4	100
11/04/2015 12:50	66.6	61.5	52.4	50	58.6	4	100
11/04/2015 12:55	66	59.9	52.7	52.5	59	4	100
11/04/2015 13:00	64.8	60.5	51	52.2	58.3	4	100
11/04/2015 13:05	65.8	61.2	52.5	51.9	59.1	4	100
11/04/2015 13:10	65.4	61.6	53.2	49.4	58.1	4	100
11/04/2015 13:15	64.6	61.3	57.4	51.6	59.9	4	100
11/04/2015 13:20	62.9	59.1	55.4	50.7	57.8	4	100
11/04/2015 13:25	61.3	57.3	51.8	48.8	55.5	4	100
11/04/2015 13:30	63.4	59	53.9	50.3	57.3	4	100
11/04/2015 13:35	64.4	61.7	54.6	51.4	59	4	100
11/04/2015 13:40	65.9	63	54.7	52.8	60.1	4	100
11/04/2015 13:45	64.6	61.7	57.6	51.2	59.7	4	100
11/04/2015 13:50	63.5	60.5	53.5	50.9	58	4	100
11/04/2015 13:55	63.3	60.9	53.5	52.1	58.3	4	100
11/04/2015 14:00	62.8	59.6	50.5	50.3	56.7	4	100
11/04/2015 14:05	52.7	49.2	44.1	41.2	47.5	4	100
11/04/2015 14:10	47.4	39.6	24.8	30.4	37.7	4	100
11/04/2015 14:15	55.6	50.7	29	42.1	45.7	4	100
11/04/2015 14:20	28.7	26.2	15.4	22.6	23.1	4	100
11/04/2015 14:25	37.2	28.2	60.2	21.4	38.5	4	75
11/04/2015 14:30	28.2	22.7	67.4	16.5	28.5	4	100
11/04/2015 14:35	19.2	26.4	61.1	18.6	34	4	75
11/04/2015 14:40	14.1	17.2	67.4	11.8	23.7	4	100
11/04/2015 14:45	10.5	12.5	36.5	8.6	16.2	4	100
11/04/2015 14:50	13.6	16.4	24.8	11.2	16.2	4	100
11/04/2015 14:55	34	35.1	36.1	31.3	34.3	4	100
11/04/2015 15:00	32.8	34	35.5	33.5	33.9	4	100
11/04/2015 15:05	29.7	30.8	34.8	35.7	32.6	4	100
11/04/2015 15:10	46.4	46.1	49.6	46.1	47	4	100
11/04/2015 15:15	56.3	54.5	51.6	52	53.9	4	100
11/04/2015 15:20	60.9	58.7	57	55.4	58.2	4	100
11/04/2015 15:25	62.9	59.6	56.5	59.2	59.7	4	100
11/04/2015 15:30	64.1	61.7	60.2	58.9	61.4	4	100
11/04/2015 15:35	65.6	62.4	58.1	54.7	60.8	4	100
11/04/2015 15:40	65.4	63.2	59.8	56.7	61.7	4	100
11/04/2015 15:45	65.3	62.9	58.7	57.1	61.6	4	100
11/04/2015 15:50	64.2	62	55.4	55.5	60	4	100
11/04/2015 15:55	65.1	61.6	58.6	56.5	61.1	4	100
11/04/2015 16:00	64.5	62.9	60.8	57.8	62	4	100
11/04/2015 16:05	66.1	63.8	56.7	56.9	61.5	4	100
11/04/2015 16:10	67.4	65.3	61.7	57.6	63.4	4	100
11/04/2015 16:15	66	63.5	59.3	55.7	62	4	100
11/04/2015 16:20	65.4	60.7	60.6	56.4	61.3	4	100
11/04/2015 16:25	63	58.2	58.5	54.9	59.1	4	100
11/04/2015 16:30	58.6	57.2	56.1	54.4	56.8	4	100
11/04/2015 16:35	59.4	57.6	56.4	53.8	57	4	100
11/04/2015 16:40	62.8	59.8	58.4	55.2	59.6	4	100
11/04/2015 16:45	63.1	60.2	61.7	57.2	60.8	4	100
11/04/2015 16:50	65	61.2	61.3	53.8	60.7	4	100
11/04/2015 16:55	64.7	62	63.7	55	61.6	4	100
11/04/2015 17:00	65.5	62.7	63.1	54.2	61.8	4	100
11/04/2015 17:05	64.3	61.8	56.4	54.5	59.5	4	100
11/04/2015 17:10	63.7	60.5	59.7	53.1	60	4	100
11/04/2015 17:15	62.4	59.3	57.3	52.2	58.3	4	100
11/04/2015 17:20	58	56.5	55.6	50.6	55.6	4	100
11/04/2015 17:25	55.9	55.3	53.7	52.3	54.5	4	100
11/04/2015 17:30	53.8	52.2	54.3	52.1	53.1	4	100
11/04/2015 17:35	54	51.9	48.9	49.1	51	4	100
11/04/2015 17:40	49.4	47.6	45.1	44.4	46.7	4	100
11/04/2015 17:45	37.5	37	38	38.3	37.7	4	100
11/04/2015 17:50	25	28.3	29.5	28.1	27.7	4	100
11/04/2015 17:55	27.6	31.6	32.9	34	31.4	4	100
11/04/2015 18:00	34.3	38.9	41.5	41.4	39	4	100
11/04/2015 18:05	39	41.6	45.9	46.3	42.8	4	100
11/04/2015 18:10	38.6	42.7	45.9	47.6	43.3	4	100
11/04/2015 18:15	38.6	41.7	47.6	44	42.8	4	100
11/04/2015 18:20	38.6	42.4	45.5	42.1	42	4	100
11/04/2015 18:25	36.8	41.9	43	42.3	40.8	4	100
11/04/2015 18:30	33.4	39.8	44.5	44.7	40.5	4	100
11/04/2015 18:35	25.7	32.5	36.2	41.1	33.9	4	100
11/04/2015 18:40	17.5	20.3	29.6	38.3	26.8	4	100
11/04/2015 18:45	13.9	17.5	28.2	37.3	24.4	4	100
11/04/2015 18:50	12	16.3	29.1	38.2	24	4	100
11/04/2015 18:55	13.5	15	30.2	38.7	24.7	4	100
11/04/2015 19:00	22.4	24.4	32.3	37.3	28.5	4	100
11/04/2015 19:05	16.8	22.5	32.8	39	27.7	4	100
11/04/2015 19:10	13.5	19.9	32.2	38.3	26.1	4	100
11/04/2015 19:15	18.6	22.9	33	36.6	27.5	4	100
11/04/2015 19:20	33.6	36.3	38.4	44.6	37.5	4	100
11/04/2015 19:25	43.8	44.6	49.7	48.1	46.3	4	100
11/04/2015 19:30	49.7	50.2	51.6	53.4	50.9	4	100
11/04/2015 19:35	54.4	52.7	51.2	54.2	53.2	4	100
11/04/2015 19:40	59.3	56	55.5	55.7	56.8	4	100
11/04/2015 19:45	61.4	58.4	57.8	56.9	59	4	100
11/04/2015 19:50	63.2	59.4	59.9	57.2	60.2	4	100
11/04/2015 19:55	63.8	60	59.4	56.6	60.4	4	100
