5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/03/2015 06:25	38.3	28.1	24	27.6	46.1	34.1	5	100
11/03/2015 06:30	39.7	29.9	25.4	26.8	47.8	35	5	100
11/03/2015 06:35	48.6	41.4	37.3	40.1	55.3	45.3	5	100
11/03/2015 06:40	45	41.7	38.4	46.8	55.1	45.2	5	100
11/03/2015 06:45	35.3	33.6	32.7	40.5	50.7	38.4	5	100
11/03/2015 06:50	44.8	39.8	38.7	40.6	49.5	42.9	5	100
11/03/2015 06:55	42.3	36.5	37.4	39.4	45.6	40.5	5	100
11/03/2015 07:00	50.5	46.9	46.5	53.1	57.6	50.7	5	100
11/03/2015 07:05	58.6	56	55.4	61.2	64.1	58.7	5	100
11/03/2015 07:10	50.1	44	46.3	54.3	61.4	50.8	5	100
11/03/2015 07:15	47.8	38.7	41.1	46.3	62.1	47.2	5	100
11/03/2015 07:20	52.9	45	47.7	51.3	59.2	51.3	5	100
11/03/2015 07:25	54.4	46.2	49.6	49.8	57.5	51.8	5	100
11/03/2015 07:30	42.2	38.3	40.5	40.6	61.5	45.6	5	100
11/03/2015 07:35	45.8	39.7	40.7	38.7	66.5	46.2	5	100
11/03/2015 07:40	44.6	40.6	37.2	38.4	62.6	45	5	100
11/03/2015 07:45	42.2	33.7	30.2	35.2	62.4	42.6	5	100
11/03/2015 07:50	48.4	40.3	36.9	40.9	59.6	45.4	5	100
11/03/2015 07:55	42.5	35.1	32.6	40.4	58.8	42.5	5	100
11/03/2015 08:00	40.9	33.5	33.2	37	59.8	42	5	100
11/03/2015 08:05	42	32.5	31.7	35	56.5	39.9	5	100
11/03/2015 08:10	46.9	34.3	32.7	37	57.6	42.8	5	100
11/03/2015 08:15	52.9	43.3	45.1	42.2	58	48.9	5	100
11/03/2015 08:20	44.7	38.9	35.4	37.6	63.8	45.2	5	100
11/03/2015 08:25	46.1	39.9	39.4	37.4	57.5	43.9	5	100
11/03/2015 08:30	54.6	47.7	48.5	45.4	59	51.4	5	100
11/03/2015 08:35	49.1	37.9	36.2	34.8	50.7	43.1	5	100
11/03/2015 08:40	51.3	42.5	44	42	47.3	46.1	5	100
11/03/2015 08:45	48.9	36.3	38	33.7	44.7	41.9	5	100
11/03/2015 08:50	50.4	40.6	40.4	37.5	43.8	43.6	5	100
11/03/2015 08:55	41.5	34.6	32.1	29.3	50	39	5	100
11/03/2015 09:00	41.6	32	29.6	25.7	52.4	37.1	5	100
11/03/2015 09:05	42.8	34.5	32.6	28.3	41.9	36.8	5	100
11/03/2015 09:10	46.7	37.2	34.8	32.9	39.4	39.8	5	100
11/03/2015 09:15	53	46.3	43.9	37.3	45.7	46.7	5	100
11/03/2015 09:20	56.1	51.1	50.1	44.5	45.5	51	5	100
11/03/2015 09:25	55.7	49.9	47.5	44.8	45.5	50.3	5	100
11/03/2015 09:30	50.8	44.8	42.6	42.1	44	45.8	5	100
11/03/2015 09:35	42.1	35.3	35.5	32.3	43.9	38.3	5	100
11/03/2015 09:40	44.5	37.8	34.1	31.9	47.9	39.9	5	100
11/03/2015 09:45	43.8	34.6	28.9	26.7	46.3	38.1	5	100
11/03/2015 09:50	40.6	35.8	31.8	29.4	41.2	36.4	5	100
11/03/2015 09:55	46.7	42.6	39.9	34.5	42.6	42.3	5	100
11/03/2015 10:00	41.8	41.8	41	36.9	40.6	40.6	5	100
11/03/2015 10:05	42.2	40.1	41.4	41.9	43.4	41.7	5	100
11/03/2015 10:10	43.7	39.3	39.8	40.9	48.7	42.2	5	100
11/03/2015 10:15	43.9	42.4	43.1	42.7	48.4	43.9	5	100
11/03/2015 10:20	50.5	49.8	48.9	45.5	48.6	49.1	5	100
11/03/2015 10:25	46.3	44.8	45.8	44.7	50.6	46.1	5	100
11/03/2015 10:30	55.2	54.2	52.3	47.2	45.9	52.4	5	100
11/03/2015 10:35	65.4	62.4	59.2	54.8	47.8	60.4	5	100
11/03/2015 10:40	70.5	67	66.7	54	49.4	65	5	100
11/03/2015 10:45	72	69.1	66.5	55.8	60.2	67.2	5	100
11/03/2015 10:50	74.7	71.6	67.1	54.5	55.7	68.1	5	100
11/03/2015 10:55	71.9	71.2	65.5	55.7	47.7	66.4	5	100
11/03/2015 11:00	77.6	73.4	66.9	50.2	43.5	68.5	5	100
11/03/2015 11:05	74.5	76	69.4	53.7	45.2	68.4	5	100
11/03/2015 11:10	72.6	74.3	69.8	54.7	41.3	68.2	5	100
11/03/2015 11:15	69	72.2	66.3	52.1	46.5	64.9	5	100
11/03/2015 11:20	66.1	66.7	63.6	56.9	50.4	62.5	5	100
11/03/2015 11:25	54	49.9	52.7	49.4	48.3	51.7	5	100
11/03/2015 11:30	43.9	40.9	43.4	40.9	50.5	43.5	5	100
11/03/2015 11:35	47.7	40.2	43.1	37.4	43	43.3	5	100
11/03/2015 11:40	41.6	37.9	39	35.9	45.4	39.9	5	100
11/03/2015 11:45	49.1	45.6	45.5	41.6	45	46	5	100
11/03/2015 11:50	45.5	40.1	42	41.1	49	43.5	5	100
11/03/2015 11:55	57.2	55.9	54.6	49.4	52.7	55	5	100
11/03/2015 12:00	66.3	62.7	61.4	54.9	48.6	61.5	5	100
11/03/2015 12:05	65.1	65.5	62.1	61.2	45.6	61.9	5	100
11/03/2015 12:10	68.7	66.8	63.5	64.7	43.7	64.9	5	100
11/03/2015 12:15	70.1	66.7	62.3	59.1	41.4	64.7	5	100
11/03/2015 12:20	67.7	68.3	65	56	45.9	63.9	5	100
11/03/2015 12:25	67.1	70.8	66.5	57.9	44.7	64.7	5	100
11/03/2015 12:30	70.5	70.8	68.6	60.4	49	66.9	5	100
11/03/2015 12:35	70.8	69.3	70.1	61.8	50.2	67.1	5	100
11/03/2015 12:40	69.5	68.7	68.7	63.7	52.8	66.8	5	100
11/03/2015 12:45	62.3	70.7	68.1	59.9	54.6	64.2	5	100
11/03/2015 12:50	67.6	69.4	63.6	57.1	51	64.6	5	100
11/03/2015 12:55	70.1	70.2	61.1	57.9	53	65.2	5	100
11/03/2015 13:00	70.5	69.8	64.7	59.5	57.7	66.1	5	100
11/03/2015 13:05	77.6	75.3	63.2	50.5	52.3	70.1	5	100
11/03/2015 13:10	72.8	69.2	63	57.7	61	66.4	5	100
11/03/2015 13:15	71.4	69.3	64.5	59.6	59.9	67.1	5	100
11/03/2015 13:20	69.9	69.8	62.1	58	57.5	65.6	5	100
11/03/2015 13:25	68.9	69.2	63.8	61.2	54.6	65.3	5	100
11/03/2015 13:30	67.5	68.5	65.9	55.6	56	64.7	5	100
11/03/2015 13:35	67.8	69.5	64.7	61.4	54.5	65.1	5	100
11/03/2015 13:40	67.3	67.9	64.2	60.8	51	64.6	5	100
11/03/2015 13:45	69.6	68.2	62.9	58.8	55.5	65.2	5	100
11/03/2015 13:50	69.7	69.2	65.1	57	53	65.4	5	100
11/03/2015 13:55	65.3	67.9	62.8	56.6	52.9	62.5	5	100
11/03/2015 14:00	65.3	68.6	62.4	55	48.9	62.2	5	100
11/03/2015 14:05	67.2	68.8	66.2	57	51.6	64.3	5	100
11/03/2015 14:10	65.7	67.7	66.5	57.8	47.1	63.5	5	100
11/03/2015 14:15	65.7	68.9	68.3	57.3	56.2	64.4	5	100
11/03/2015 14:20	67.7	69.7	64.9	58.2	55.6	65.2	5	100
11/03/2015 14:25	65.2	70.4	65.6	56.1	57.8	64.5	5	100
11/03/2015 14:30	66.4	68.3	65	56.5	55.4	63.7	5	100
11/03/2015 14:35	65.1	65.9	64.5	56.8	51.7	62.8	5	100
11/03/2015 14:40	64.1	68	65.2	60.2	47.1	62.9	5	100
11/03/2015 14:45	65.3	68.8	66.4	59.5	51.6	64.1	5	100
11/03/2015 14:50	66.6	66.8	66.4	63.4	53.9	64.6	5	100
11/03/2015 14:55	65.8	67.4	65.2	60.2	52.5	63.8	5	100
11/03/2015 15:00	66.6	67.8	67.6	56	59.7	65.2	5	100
11/03/2015 15:05	66.3	68.6	66.4	58.6	59.3	65.1	5	100
11/03/2015 15:10	67	68.7	68.4	57.8	54.2	65.1	5	100
11/03/2015 15:15	66.9	70.1	67.9	57.6	62.2	65.9	5	100
11/03/2015 15:20	66.8	70.9	65.6	60.6	60.4	66	5	100
11/03/2015 15:25	68.7	70.4	68.7	61.3	62	67.6	5	100
11/03/2015 15:30	67.8	69.6	69.3	61.5	59.7	66.5	5	100
11/03/2015 15:35	67.3	69.4	66.8	60.4	59.5	65.8	5	100
11/03/2015 15:40	65.6	69.8	65	60.7	61.6	65.2	5	100
11/03/2015 15:45	67	67.2	68.9	57.9	61.4	65.7	5	100
11/03/2015 15:50	66.4	68	67.1	57.2	60	64.6	5	100
11/03/2015 15:55	66.6	68.8	66.7	55.8	61.9	65	5	100
11/03/2015 16:00	66.3	67.5	68.4	57.5	63.9	65.4	5	100
11/03/2015 16:05	66.9	65.9	66.9	55.5	58	64.6	5	100
11/03/2015 16:10	64.7	63	65.5	59.2	56.3	62.9	5	100
11/03/2015 16:15	65.1	63.9	65.7	59.8	52.7	63	5	100
11/03/2015 16:20	64.3	63.4	64	58.2	58.4	62.4	5	100
11/03/2015 16:25	65.2	64.9	64.4	60.6	64	64.2	5	100
11/03/2015 16:30	63.9	63.8	62	61.9	62	63	5	100
11/03/2015 16:35	63.8	61.8	64	62.9	61.3	63	5	100
11/03/2015 16:40	66.9	64.6	66.5	58.3	57.6	64.1	5	100
11/03/2015 16:45	67.7	63.8	64.5	57.6	62	64.4	5	100
11/03/2015 16:50	64	62.3	63.6	55.8	58.3	61.7	5	100
11/03/2015 16:55	54.1	50.7	53	50.7	52.9	52.5	5	100
11/03/2015 17:00	49.5	44	44.1	43.1	50.5	46.7	5	100
11/03/2015 17:05	43	39.1	34.2	35.4	50.8	41.3	5	100
11/03/2015 17:10	34.8	27.5	24.1	26.3	49.7	34.8	5	100
11/03/2015 17:15	29.1	22.6	22.4	28	47	31.1	5	100
11/03/2015 17:20	38.4	28.8	29	30.7	41.7	34.6	5	100
11/03/2015 17:25	30.4	23.2	22.1	26.2	48.7	33.4	5	100
11/03/2015 17:30	35.1	24.3	23.3	24	43.8	31.3	5	100
11/03/2015 17:35	37.3	26.8	22.6	27.4	42.1	32.2	5	100
11/03/2015 17:40	37.8	23.2	20.2	23.7	52.8	34.4	5	100
11/03/2015 17:45	35.8	25.3	21.6	26.1	48.6	32.4	5	100
11/03/2015 17:50	36.8	26.9	28.1	30.5	46.8	34	5	100
11/03/2015 17:55	34.1	27.7	25.3	26.8	45.1	32.1	5	100
11/03/2015 18:00	29.6	22.1	22.1	23.8	48.7	31.2	5	100
11/03/2015 18:05	43.5	34.7	36.3	35.3	50.4	40.2	5	100
11/03/2015 18:10	45.4	38.8	36.3	33.3	47.8	41.1	5	100
11/03/2015 18:15	54.8	45.8	43	39.5	53.4	48.7	5	100
11/03/2015 18:20	66.1	59.3	59.6	50.9	57.5	60.7	5	100
11/03/2015 18:25	69.5	64.8	63.9	60.4	58.2	65	5	100
11/03/2015 18:30	67.7	65.3	65	55	57.2	63.9	5	100
11/03/2015 18:35	68.2	66.5	65.5	58.9	57.1	65	5	100
11/03/2015 18:40	64.8	69.7	69.3	63.9	63.6	66.2	5	100
11/03/2015 18:45	77.1	71.3	74.6	66.8	63.6	73.3	5	100
11/03/2015 18:50	82.6	75.4	77.9	69	62.9	76.8	5	100
11/03/2015 18:55	83.8	80.7	80.6	75.1	63.3	79.3	5	100
11/03/2015 19:00	81.1	76.1	75.7	73.1	74.5	77.5	5	100
11/03/2015 19:05	76.9	72.3	73.8	71.3	66.3	73.8	5	100
11/03/2015 19:10	74.1	69.7	72.8	66.4	64.8	71.2	5	100
11/03/2015 19:15	72.3	70.5	70.1	63.7	61.8	69.5	5	100
11/03/2015 19:20	73.2	69.6	71.4	72.4	68.2	71.6	5	100
11/03/2015 19:25	73	72.6	71.3	63.8	65.7	70.6	5	100
11/03/2015 19:30	74.2	72.9	72.1	66.4	55.3	70.6	5	100
11/03/2015 19:35	76.2	76.6	71.2	66.4	61.4	72.8	5	100
11/03/2015 19:40	77.8	76.7	73.2	69.1	61.1	74.1	5	100
11/03/2015 19:45	74.8	73.4	68.3	69	57.1	70.8	5	100
11/03/2015 19:50	73.2	71.4	65.6	69.7	64.5	70.2	5	100
11/03/2015 19:55	74	70.2	67	66.2	70.5	70.7	5	100
11/03/2015 20:00	74.8	70.1	68.4	74.9	73.7	72.9	5	100
11/03/2015 20:05	73.8	70.6	67.1	69.9	74.5	71.6	5	100
11/03/2015 20:10	75.5	71.2	68.5	67.5	67.5	72	5	100
11/03/2015 20:15	77.5	71.3	67	70.1	74.5	73.5	5	100
11/03/2015 20:20	77.5	72.3	71.1	69.9	64.4	73.6	5	100
11/03/2015 20:25	79.4	75.1	72.8	66.6	69.1	75.2	5	100
11/03/2015 20:30	79.5	74.3	75	76.9	73.3	76.8	5	100
11/03/2015 20:35	76.8	74.5	72.1	78.1	70.3	75.2	5	100
11/03/2015 20:40	81	76.8	71.8	73.9	73.7	77.5	5	100
11/03/2015 20:45	78.5	78	75.5	69	68.6	76	5	100
11/03/2015 20:50	79	76.4	73.3	65.9	74.5	75.7	5	100
11/03/2015 20:55	82.1	78	75.3	71.6	74.5	78.3	5	100
11/03/2015 21:00	75.5	76.5	73.5	67.5	70	73.8	5	100
11/03/2015 21:05	77.6	73.3	72.7	66.9	53.8	72.5	5	100
11/03/2015 21:10	74.2	73.9	71.4	62.3	47.4	71	5	100
11/03/2015 21:15	69.9	72.8	73.2	72.8	57.4	70	5	100
11/03/2015 21:20	74.3	74.9	70.1	64.4	54.2	71	5	100
11/03/2015 21:25	75.5	76	71.3	70.2	59.2	71.9	5	100
11/03/2015 21:30	75.2	74.5	69.7	65.4	63.7	72.4	5	100
11/03/2015 21:35	76.3	72.5	72.3	62.8	72.7	73.4	5	100
11/03/2015 21:40	78.5	73.9	69.5	66.4	65.3	73.7	5	100
11/03/2015 21:45	75.4	74	73	63	56.2	71.5	5	100
11/03/2015 21:50	76.2	76.5	73.1	67.5	52.6	72.3	5	100
11/03/2015 21:55	78.9	76.6	76.3	68.3	54.1	74.6	5	100
11/03/2015 22:00	80.7	74.1	77.8	72.1	58.5	77.1	5	100
11/03/2015 22:05	80.2	72.7	75.7	71.5	59.4	75	5	100
11/03/2015 22:10	79.6	71.7	71.7	73	71.4	75.5	5	100
11/03/2015 22:15	74.8	70.1	72.2	63.8	74.5	72.8	5	100
11/03/2015 22:20	76.5	72.7	77	74.5	65.3	74.8	5	100
11/03/2015 22:25	78.1	72.2	75	75	63.5	75.1	5	100
11/03/2015 22:30	81.6	72.6	72.6	78.4	58.6	77.6	5	100
11/03/2015 22:35	82.2	73.8	71.5	73.5	64	76.8	5	100
11/03/2015 22:40	82.3	74.1	76	69.5	53.9	76.1	5	100
11/03/2015 22:45	82.7	76.3	71.3	69.9	59.2	76.6	5	100
11/03/2015 22:50	84.4	75.7	70.9	79.2	68	78.6	5	100
11/03/2015 22:55	81.2	75.6	77.4	79.2	65	78.1	5	100
11/03/2015 23:00	79.1	70.3	69.6	73.2	67.3	75.6	5	100
11/03/2015 23:05	79.4	72.4	78	76.2	74.3	77.5	5	100
11/03/2015 23:10	78.8	73.5	75.8	75.2	69.1	76.6	5	100
11/03/2015 23:15	78.5	74.7	72.8	73.7	67.5	76	5	100
11/03/2015 23:20	77.5	73.3	73.3	69.7	74.5	75.5	5	100
11/03/2015 23:25	78.5	74.5	74.2	71.9	68	75.8	5	100
11/03/2015 23:30	77.7	71.7	76.7	65.9	70.6	75.3	5	100
11/03/2015 23:35	79.4	72	70.9	70.4	66.4	76.3	5	100
11/03/2015 23:40	78.7	72	69	79.2	56.1	74.8	5	100
11/03/2015 23:45	77.7	75.9	73.8	73.9	60	76	5	100
11/03/2015 23:50	78.1	75.6	67.7	74.6	59.6	75.6	5	100
11/03/2015 23:55	74.6	77	67.9	65.9	53.1	70.8	5	100
11/04/2015 00:00	78.6	72.9	72	79.2	58.1	74.8	5	100
11/04/2015 00:05	78.5	71.6	67.8	74	70.9	75.7	5	100
11/04/2015 00:10	78.2	72.1	67.4	73.4	74.5	75.9	5	100
11/04/2015 00:15	77.2	71	72.7	79.2	69.6	75.8	5	100
11/04/2015 00:20	75.4	71.1	74.9	74	66.1	74	5	100
11/04/2015 00:25	76.2	70.6	74.2	70.8	66.6	74.6	5	100
11/04/2015 00:30	78.5	72.2	74	75.6	63.4	76.2	5	100
11/04/2015 00:35	80.8	73	73	75.5	68.3	77.5	5	100
11/04/2015 00:40	80.2	73.8	71	70.4	73.9	77.4	5	100
11/04/2015 00:45	79.5	73.2	68.6	71.9	74.5	76.9	5	100
11/04/2015 00:50	78.9	74.3	67.2	72.2	66.4	76.4	5	100
11/04/2015 00:55	74.1	74.3	71.5	65.5	66.5	73.1	5	100
11/04/2015 01:00	75.8	74.3	69	68	57.5	71.1	5	100
11/04/2015 01:05	77.1	72.8	61.9	68.7	60.7	73.2	5	100
11/04/2015 01:10	79.1	74.3	66.5	71.9	70.2	75.3	5	100
11/04/2015 01:15	79.8	74.5	69	66.6	74.5	76.3	5	100
11/04/2015 01:20	79.6	75	70.8	65	68.5	75.7	5	100
11/04/2015 01:25	78.4	75.1	69.5	63.6	69.8	75.4	5	100
11/04/2015 01:30	78	73.8	70.9	67.8	45.9	73.5	5	100
11/04/2015 01:35	77.3	72.8	76.8	76.1	45.6	73	5	100
11/04/2015 01:40	77.2	73.3	78.1	77.2	66.6	74.5	5	100
11/04/2015 01:45	73.9	73.9	73.6	63.9	74.5	73.5	5	100
11/04/2015 01:50	75.7	74.3	73	69.3	72.1	74.3	5	100
11/04/2015 01:55	77.2	74.1	72.9	70.9	72.3	74.8	5	100
11/04/2015 02:00	75.3	75.2	72.4	77.1	69.4	74.7	5	100
11/04/2015 02:05	74.1	74.7	70.9	73.5	65	73.7	5	100
11/04/2015 02:10	77	75.3	70.9	72.6	64.1	74.5	5	100
11/04/2015 02:15	76.9	75	68.5	71	61.8	73.1	5	100
11/04/2015 02:20	77.9	74.5	71	79.2	70.2	76.1	5	100
11/04/2015 02:25	76.5	75.1	68.1	75.2	55.3	72.6	5	100
11/04/2015 02:30	77.7	73.9	71.7	64.4	64.4	74.4	5	100
11/04/2015 02:35	77.3	74.1	74.8	76.7	65.4	75.3	5	100
11/04/2015 02:40	77.9	74.7	73.2	77.7	68.7	75.5	5	100
11/04/2015 02:45	79.5	74.8	67	74.2	58.4	74	5	100
11/04/2015 02:50	67.1	74.4	72	65	68.6	68.2	5	100
11/04/2015 02:55	71.4	73.3	67.5	77.9	68.9	72	5	100
11/04/2015 03:00	75.6	74.3	72.7	79.2	72.3	75.1	5	100
11/04/2015 03:05	72.8	76.1	70.5	79.2	63.6	73.2	5	100
11/04/2015 03:10	75	75.2	72.3	72.5	74.3	74.5	5	100
11/04/2015 03:15	69.5	74.4	73.3	79	74.5	72.5	5	100
11/04/2015 03:20	73.3	72.7	74	76.7	71.3	73.6	5	100
11/04/2015 03:25	76.4	73.6	71.3	78	69.3	75.2	5	100
11/04/2015 03:30	76.3	70.5	70.4	72	73.1	74.4	5	100
11/04/2015 03:35	74.5	70.7	71	70.2	70.9	72.9	5	100
11/04/2015 03:40	76.5	71	69.4	75.4	69	74	5	100
11/04/2015 03:45	69.6	71.7	65.5	73.8	56.8	68.2	5	100
11/04/2015 03:50	72.1	67.4	66.4	73.2	63	69.8	5	100
11/04/2015 03:55	74.7	66.2	71.4	66.5	63.1	72	5	100
11/04/2015 04:00	78.4	74.5	71.1	69.6	58	72.8	5	100
11/04/2015 04:05	82.7	74	71.1	75.5	60	77.7	5	100
11/04/2015 04:10	85	75.4	74.2	72.6	61.5	80	5	100
11/04/2015 04:15	80.3	74	70.8	74	63.5	75.4	5	100
11/04/2015 04:20	80.3	72.6	72.1	64	65.9	74.3	5	100
11/04/2015 04:25	76	73.3	82	69	65.4	75.4	5	100
11/04/2015 04:30	73.1	71.4	77.1	68.7	70.8	72.6	5	100
11/04/2015 04:35	73.1	70	77.1	67.5	69.9	72.2	5	100
11/04/2015 04:40	71.1	70.8	70.9	68.2	61.7	69.6	5	100
11/04/2015 04:45	71.2	69.1	72.5	68.4	51.9	68.2	5	100
11/04/2015 04:50	72.1	69.8	73.3	72.8	58.3	69.5	5	100
11/04/2015 04:55	68.5	69.5	77.6	75.9	61.9	70.2	5	100
11/04/2015 05:00	86.5	84	82	77.9	67.5	83.1	5	100
11/04/2015 05:05	86.5	84	82	79.2	74.5	82.7	5	100
11/04/2015 05:10	86.5	84	82	79.2	69.3	82.6	5	100
11/04/2015 05:15	86.5	84	82	79.2	64.4	81.7	5	100
11/04/2015 05:20	86.5	84	82	79.2	67.7	81.9	5	100
11/04/2015 05:25	86.5	84	82	79.2	63.8	82.5	5	100
11/04/2015 05:30	83.7	84	82	79.2	60.3	81	5	100
11/04/2015 05:35	85.6	82.7	82	79.2	70.1	81.5	5	100
11/04/2015 05:40	84.6	80.4	82	79.2	68.5	80	5	100
11/04/2015 05:45	84.1	78	82	79.2	62.3	78.6	5	100
11/04/2015 05:50	82.8	76.7	81.2	79.2	63	78.1	5	100
11/04/2015 05:55	69.1	64.4	66.4	63.9	61.8	65.7	5	100
11/04/2015 06:00	50	51.1	47.6	49	54.1	50.2	5	100
11/04/2015 06:05	51.9	50.8	48.7	50	57	51.6	5	100
11/04/2015 06:10	47.6	46.2	40.3	45.7	58.2	47.6	5	100
11/04/2015 06:15	47.3	44.5	41.1	43.9	57.6	46.9	5	100
11/04/2015 06:20	49.8	48.7	46.9	49.1	60.5	50.8	5	100
11/04/2015 06:25	49.6	44.4	40.9	44.5	64.3	49.4	5	100
11/04/2015 06:30	44.5	37.3	36.3	38.1	60.9	43.7	5	100
11/04/2015 06:35	39.1	30.6	31.3	34.7	54.9	38.8	5	100
11/04/2015 06:40	45.4	37.5	39.8	41.6	53.5	43.5	5	100
11/04/2015 06:45	53	47.6	48.6	52.5	52.5	51.1	5	100
11/04/2015 06:50	55.2	50.7	50.1	50.5	47.8	51.3	5	100
11/04/2015 06:55	54.9	51.5	51	54	57.6	53.9	5	100
11/04/2015 07:00	46.9	47.1	43.5	46.8	57.4	48.3	5	100
11/04/2015 07:05	55.2	52.6	50.1	52.4	67.8	56	5	100
11/04/2015 07:10	58.3	54	55.2	56.7	63.3	57.5	5	100
11/04/2015 07:15	55.9	52.8	55.1	53.6	62.5	55.8	5	100
11/04/2015 07:20	50.8	46	44.4	44.4	65.9	50.5	5	100
11/04/2015 07:25	54.2	47.8	46.1	46.9	66	52.2	5	100
11/04/2015 07:30	59.3	53	52.3	51.1	63	56.2	5	100
11/04/2015 07:35	60.8	53.2	55	55.8	59.5	57.5	5	100
11/04/2015 07:40	59.3	54.9	55.8	58.1	58.6	57.6	5	100
11/04/2015 07:45	59.8	54.4	56	56.8	49.6	56.4	5	100
11/04/2015 07:50	61.8	54	56	59.9	55.8	58.3	5	100
11/04/2015 07:55	49.4	39.2	44.3	44.5	58.8	48.3	5	100
11/04/2015 08:00	42.4	46.3	49.1	51.5	60.8	48.7	5	100
11/04/2015 08:05	42.6	40.8	41.7	44.2	54.5	44.3	5	100
11/04/2015 08:10	53.2	47.6	48.1	47.8	59.7	51.1	5	100
11/04/2015 08:15	54.2	44.9	46.8	47.9	61.1	51.3	5	100
11/04/2015 08:20	56	49.6	51.6	46.6	54.5	52.4	5	100
11/04/2015 08:25	59.7	52.4	54.7	52.3	58.9	56.2	5	100
11/04/2015 08:30	56.5	52.6	53.6	50	58.1	54.4	5	100
11/04/2015 08:35	40.9	39.3	35.9	34.5	59.9	43.8	5	100
11/04/2015 08:40	49.7	46.1	41.8	40.9	54	46.8	5	100
11/04/2015 08:45	56.3	51.6	47.6	47.6	52.4	52	5	100
11/04/2015 08:50	58.6	53.6	53.8	53	51	54.9	5	100
11/04/2015 08:55	61.7	57.3	56.3	55.5	54	57.8	5	100
11/04/2015 09:00	63.4	59.3	59.8	59.1	61.9	61	5	100
11/04/2015 09:05	56.5	49.1	50.5	46.4	65.1	54	5	100
11/04/2015 09:10	50.6	44.8	43.3	39.1	54.2	46.6	5	100
11/04/2015 09:15	48.3	37.5	38.4	33.5	46.4	42	5	100
11/04/2015 09:20	49.6	40.4	37.5	32.9	44.5	42.4	5	100
11/04/2015 09:25	43	36.2	34.9	31	44.6	38.6	5	100
11/04/2015 09:30	48.2	41.6	40	37.3	42.4	43	5	100
11/04/2015 09:35	55.5	50.4	49.1	42.3	49	50.7	5	100
11/04/2015 09:40	54.2	50.6	50.9	44.3	49	50.7	5	100
11/04/2015 09:45	44.9	38.9	38.2	39.4	44.6	41.7	5	100
11/04/2015 09:50	45.4	39.4	38.8	41.5	48.6	42.9	5	100
11/04/2015 09:55	43.2	38.1	35.6	38.9	45.7	40.6	5	100
11/04/2015 10:00	55.6	52.9	50.8	50.7	47.5	52.7	5	100
11/04/2015 10:05	63	60	55.1	52.8	49.8	58.2	5	100
11/04/2015 10:10	63.1	62.8	60.9	55.5	48.8	60.2	5	100
11/04/2015 10:15	66.1	65.1	62.6	58.2	47.3	62.9	5	100
11/04/2015 10:20	66.2	66.6	65.7	66.7	46.2	64.5	5	100
11/04/2015 10:25	68.2	67.3	66	65	49.3	65.2	5	100
11/04/2015 10:30	64.1	67.8	65.2	59	49.4	63	5	100
11/04/2015 10:35	66.8	68.6	64	57.7	51.6	64.4	5	100
11/04/2015 10:40	66.1	68.4	65.3	57.2	53.7	64.1	5	100
11/04/2015 10:45	68	68	66.5	60	46.6	64.7	5	100
11/04/2015 10:50	66.5	68.3	67.8	59.9	46.9	64.2	5	100
11/04/2015 10:55	67.4	69.2	66.3	61.2	45.2	64.9	5	100
11/04/2015 11:00	67.8	70.4	67.2	56.6	41.4	64.5	5	100
11/04/2015 11:05	68.2	69	66.3	55.5	47.6	64.3	5	100
11/04/2015 11:10	67.8	68	64.8	55.6	46.9	63.6	5	100
11/04/2015 11:15	70.3	69.2	65.5	54.8	51.6	65.5	5	100
11/04/2015 11:20	65.7	68.9	65.9	52.9	47.8	63.3	5	100
11/04/2015 11:25	68.7	69.7	63.4	59.5	52.2	65.4	5	100
11/04/2015 11:30	68.9	68.5	61.7	53.2	46.9	63.8	5	100
11/04/2015 11:35	69.4	67.1	61.5	57.4	46	63.7	5	100
11/04/2015 11:40	69.2	67.8	63.6	55	49.3	64	5	100
11/04/2015 11:45	69.9	69.4	64.7	57.1	46.8	64.9	5	100
11/04/2015 11:50	68.1	71.1	64.8	53.7	44.8	64.4	5	100
11/04/2015 11:55	67.3	70.2	63.9	52.3	45.1	63.1	5	100
11/04/2015 12:00	66.7	68.2	64.6	56.6	45.7	63.3	5	100
11/04/2015 12:05	69.1	68.1	65.2	54.2	48.7	64.7	5	100
11/04/2015 12:10	69.7	67.4	66.2	58	46.4	65.1	5	100
11/04/2015 12:15	72.9	71	66.5	61.4	45.4	67.8	5	100
11/04/2015 12:20	70.4	69.6	65.1	60.1	44.6	65.7	5	100
11/04/2015 12:25	68.7	68.4	66.3	57.5	45.4	64.4	5	100
11/04/2015 12:30	70.1	70.1	67.2	57.9	47.6	66	5	100
11/04/2015 12:35	68.5	67.2	65.1	60.8	53.2	65.2	5	100
11/04/2015 12:40	68.8	68.1	64.5	58.9	49.4	64.4	5	100
11/04/2015 12:45	69.1	67.8	66.5	56.3	51	65	5	100
11/04/2015 12:50	68.3	67.8	66	56.9	50.5	64.7	5	100
11/04/2015 12:55	70.6	69.7	68.7	58.7	45.4	66.1	5	100
11/04/2015 13:00	69.9	69.5	67.1	60.6	49.7	66.2	5	100
11/04/2015 13:05	68.2	68.3	70.1	61	50.8	65.8	5	100
