5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/10/2015 21:50	96	98	86	77	357	4	0
11/10/2015 21:55	94	96	84	76	350	4	0
11/10/2015 22:00	106	107	95	85	393	4	0
11/10/2015 22:05	95	96	84	77	352	4	0
11/10/2015 22:10	88	91	80	73	332	4	0
11/10/2015 22:15	78	82	72	65	297	4	0
11/10/2015 22:20	85	89	78	71	323	4	0
11/10/2015 22:25	84	86	76	69	315	4	0
11/10/2015 22:30	85	89	78	71	323	4	0
11/10/2015 22:35	85	87	77	69	318	4	0
11/10/2015 22:40	79	83	73	66	301	4	0
11/10/2015 22:45	77	80	70	63	290	4	0
11/10/2015 22:50	74	78	69	62	283	4	0
11/10/2015 22:55	66	71	62	55	254	4	0
11/10/2015 23:00	64	68	61	55	248	4	0
11/10/2015 23:05	59	65	58	52	234	4	0
11/10/2015 23:10	61	66	59	53	239	4	0
11/10/2015 23:15	69	73	64	57	263	4	0
11/10/2015 23:20	54	61	54	49	218	4	0
11/10/2015 23:25	60	66	59	52	237	4	0
11/10/2015 23:30	74	79	70	64	287	4	0
11/10/2015 23:35	62	68	59	51	240	4	0
11/10/2015 23:40	48	56	50	46	200	4	0
11/10/2015 23:45	65	71	62	54	252	4	0
11/10/2015 23:50	53	59	53	47	212	4	0
11/10/2015 23:55	50	58	53	47	208	4	0
11/11/2015 00:00	53	61	55	50	219	4	0
11/11/2015 00:05	49	56	50	45	200	4	0
11/11/2015 00:10	58	65	58	53	234	4	0
11/11/2015 00:15	56	64	57	51	228	4	0
11/11/2015 00:20	46	53	48	43	190	4	0
11/11/2015 00:25	46	55	50	42	193	4	0
11/11/2015 00:30	55	62	55	50	222	4	0
11/11/2015 00:35	52	60	53	49	214	4	0
11/11/2015 00:40	52	60	52	44	208	4	0
11/11/2015 00:45	46	55	49	44	194	4	0
11/11/2015 00:50	42	51	47	42	182	4	0
11/11/2015 00:55	34	42	38	34	148	4	0
11/11/2015 01:00	43	51	46	41	181	4	0
11/11/2015 01:05	37	47	44	39	167	4	0
11/11/2015 01:10	37	47	44	39	167	4	0
11/11/2015 01:15	46	53	48	43	190	4	0
11/11/2015 01:20	31	39	36	32	138	4	0
11/11/2015 01:25	45	52	47	42	186	4	0
11/11/2015 01:30	28	37	33	29	127	4	0
11/11/2015 01:35	34	44	40	36	154	4	0
11/11/2015 01:40	36	45	41	36	158	4	0
11/11/2015 01:45	35	46	41	37	159	4	0
11/11/2015 01:50	41	51	46	41	179	4	0
11/11/2015 01:55	40	48	43	39	170	4	0
11/11/2015 02:00	33	41	38	33	145	4	0
11/11/2015 02:05	45	54	48	44	191	4	0
11/11/2015 02:10	34	45	41	37	157	4	0
11/11/2015 02:15	32	43	40	36	151	4	0
11/11/2015 02:20	28	38	36	32	134	4	0
11/11/2015 02:25	38	48	43	39	168	4	0
11/11/2015 02:30	38	46	39	34	157	4	0
11/11/2015 02:35	41	51	46	41	179	4	0
11/11/2015 02:40	33	44	41	36	154	4	0
11/11/2015 02:45	35	43	39	35	152	4	0
11/11/2015 02:50	40	48	43	39	170	4	0
11/11/2015 02:55	35	43	39	35	152	4	0
11/11/2015 03:00	25	34	32	28	119	4	0
11/11/2015 03:05	28	39	36	32	135	4	0
11/11/2015 03:10	36	45	41	37	159	4	0
11/11/2015 03:15	37	45	41	37	160	4	0
11/11/2015 03:20	33	42	39	35	149	4	0
11/11/2015 03:25	26	37	33	29	125	4	0
11/11/2015 03:30	32	40	37	33	142	4	0
11/11/2015 03:35	40	48	42	36	166	4	0
11/11/2015 03:40	47	54	46	41	188	4	0
11/11/2015 03:45	60	65	58	52	235	4	0
11/11/2015 03:50	50	57	51	45	203	4	0
11/11/2015 03:55	44	51	46	41	182	4	0
11/11/2015 04:00	40	48	43	39	170	4	0
11/11/2015 04:05	53	59	53	47	212	4	0
11/11/2015 04:10	55	61	53	47	216	4	0
11/11/2015 04:15	64	68	61	55	248	4	0
11/11/2015 04:20	47	54	46	41	188	4	0
11/11/2015 04:25	62	67	59	53	241	4	0
11/11/2015 04:30	59	65	57	48	229	4	0
11/11/2015 04:35	68	73	64	56	261	4	0
11/11/2015 04:40	81	85	75	67	308	4	0
11/11/2015 04:45	91	92	81	73	337	4	0
11/11/2015 04:50	82	85	74	67	308	4	0
11/11/2015 04:55	105	104	91	83	383	4	0
11/11/2015 05:00	97	98	86	78	359	4	0
11/11/2015 05:05	89	92	81	73	335	4	0
11/11/2015 05:10	84	88	77	71	320	4	0
11/11/2015 05:15	89	92	81	73	335	4	0
11/11/2015 05:20	94	96	85	77	352	4	0
11/11/2015 05:25	107	108	95	86	396	4	0
11/11/2015 05:30	143	140	125	116	524	4	0
11/11/2015 05:35	136	134	120	111	501	4	0
11/11/2015 05:40	121	121	108	99	449	4	0
11/11/2015 05:45	162	158	137	126	583	4	0
11/11/2015 05:50	121	121	107	96	445	4	0
11/11/2015 05:55	132	130	116	106	484	4	0
11/11/2015 06:00	146	143	127	119	535	4	0
11/11/2015 06:05	131	128	111	102	472	4	0
11/11/2015 06:10	137	133	115	106	491	4	0
11/11/2015 06:15	151	147	131	118	547	4	0
11/11/2015 06:20	134	132	117	106	489	4	0
11/11/2015 06:25	154	151	134	121	560	4	0
11/11/2015 06:30	151	147	131	118	547	4	0
11/11/2015 06:35	155	148	128	118	549	4	0
11/11/2015 06:40	161	154	132	122	569	4	0
11/11/2015 06:45	153	147	127	117	544	4	0
11/11/2015 06:50	135	133	118	106	492	4	0
11/11/2015 06:55	153	150	131	119	553	4	0
11/11/2015 07:00	141	138	123	114	516	4	0
11/11/2015 07:05	157	154	136	123	570	4	0
11/11/2015 07:10	132	130	115	106	483	4	0
11/11/2015 07:15	156	152	136	126	570	4	0
11/11/2015 07:20	149	145	125	116	535	4	0
11/11/2015 07:25	181	174	151	139	645	4	0
11/11/2015 07:30	163	159	141	128	591	4	0
11/11/2015 07:35	164	160	139	128	591	4	0
11/11/2015 07:40	159	153	137	128	577	4	0
11/11/2015 07:45	167	159	143	133	602	4	0
11/11/2015 07:50	143	139	120	110	512	4	0
11/11/2015 07:55	136	132	117	106	491	4	0
11/11/2015 08:00	159	155	138	125	577	4	0
11/11/2015 08:05	155	151	135	126	567	4	0
11/11/2015 08:10	147	142	122	113	524	4	0
11/11/2015 08:15	156	152	135	122	565	4	0
11/11/2015 08:20	144	141	125	113	523	4	0
11/11/2015 08:25	156	151	130	120	557	4	0
11/11/2015 08:30	152	148	132	119	551	4	0
11/11/2015 08:35	160	153	133	124	570	4	0
11/11/2015 08:40	156	149	129	119	553	4	0
11/11/2015 08:45	157	153	137	128	575	4	0
11/11/2015 08:50	179	171	148	135	633	4	0
11/11/2015 08:55	122	122	108	100	452	4	0
11/11/2015 09:00	146	141	122	112	521	4	0
11/11/2015 09:05	143	140	124	112	519	4	0
11/11/2015 09:10	146	141	122	112	521	4	0
11/11/2015 09:15	135	133	118	106	492	4	0
11/11/2015 09:20	135	132	117	106	490	4	0
11/11/2015 09:25	135	132	114	105	486	4	0
11/11/2015 09:30	150	145	125	115	535	4	0
11/11/2015 09:35	132	130	116	104	482	4	0
11/11/2015 09:40	129	128	113	102	472	4	0
11/11/2015 09:45	123	122	108	98	451	4	0
11/11/2015 09:50	133	131	116	105	485	4	0
11/11/2015 09:55	151	145	125	116	537	4	0
11/11/2015 10:00	130	127	110	101	468	4	0
11/11/2015 10:05	127	126	112	101	466	4	0
11/11/2015 10:10	130	129	114	103	476	4	0
11/11/2015 10:15	135	133	118	106	492	4	0
11/11/2015 10:20	153	149	129	119	550	4	0
11/11/2015 10:25	123	122	108	98	451	4	0
11/11/2015 10:30	128	127	112	101	468	4	0
11/11/2015 10:35	127	126	112	101	466	4	0
11/11/2015 10:40	140	137	122	110	509	4	0
11/11/2015 10:45	131	129	115	103	478	4	0
11/11/2015 10:50	129	128	113	102	472	4	0
11/11/2015 10:55	126	126	109	100	461	4	0
11/11/2015 11:00	124	123	109	98	454	4	0
11/11/2015 11:05	124	123	109	98	454	4	0
11/11/2015 11:10	129	128	113	102	472	4	0
11/11/2015 11:15	155	152	135	122	564	4	0
11/11/2015 11:20	123	123	107	98	451	4	0
11/11/2015 11:25	143	140	124	112	519	4	0
11/11/2015 11:30	123	122	108	98	451	4	0
11/11/2015 11:35	125	124	110	99	458	4	0
11/11/2015 11:40	136	134	119	107	496	4	0
11/11/2015 11:45	133	131	117	108	489	4	0
11/11/2015 11:50	126	125	111	100	462	4	0
11/11/2015 11:55	124	124	107	98	453	4	0
11/11/2015 12:00	157	151	130	120	558	4	0
11/11/2015 12:05	129	128	113	102	472	4	0
11/11/2015 12:10	150	145	125	115	535	4	0
11/11/2015 12:15	128	127	112	101	468	4	0
11/11/2015 12:20	157	154	133	123	567	4	0
11/11/2015 12:25	129	128	114	105	476	4	0
11/11/2015 12:30	130	129	112	103	474	4	0
11/11/2015 12:35	132	131	113	104	480	4	0
11/11/2015 12:40	122	122	108	100	452	4	0
11/11/2015 12:45	131	130	112	103	476	4	0
11/11/2015 12:50	128	127	110	101	466	4	0
11/11/2015 12:55	141	138	123	111	513	4	0
11/11/2015 13:00	121	120	105	96	442	4	0
11/11/2015 13:05	131	130	112	103	476	4	0
11/11/2015 13:10	126	126	109	100	461	4	0
11/11/2015 13:15	130	129	112	103	474	4	0
11/11/2015 13:20	112	112	98	89	411	4	0
11/11/2015 13:25	131	130	112	103	476	4	0
11/11/2015 13:30	142	140	121	111	514	4	0
11/11/2015 13:35	133	132	114	105	484	4	0
11/11/2015 13:40	141	139	120	110	510	4	0
11/11/2015 13:45	147	144	124	114	529	4	0
11/11/2015 13:50	154	150	129	119	552	4	0
11/11/2015 13:55	145	140	122	111	518	4	0
11/11/2015 14:00	155	151	131	119	556	4	0
11/11/2015 14:05	141	139	120	110	510	4	0
11/11/2015 14:10	161	156	135	123	575	4	0
11/11/2015 14:15	138	136	119	111	504	4	0
11/11/2015 14:20	148	143	124	113	528	4	0
11/11/2015 14:25	147	144	127	118	536	4	0
11/11/2015 14:30	146	141	123	111	521	4	0
11/11/2015 14:35	152	149	131	121	553	4	0
11/11/2015 14:40	155	150	130	118	553	4	0
11/11/2015 14:45	161	155	134	123	573	4	0
11/11/2015 14:50	155	151	130	120	556	4	0
11/11/2015 14:55	153	150	131	121	555	4	0
11/11/2015 15:00	148	145	127	118	538	4	0
11/11/2015 15:05	152	148	128	119	547	4	0
11/11/2015 15:10	152	149	131	121	553	4	0
11/11/2015 15:15	159	155	136	126	576	4	0
11/11/2015 15:20	157	153	132	122	564	4	0
11/11/2015 15:25	153	149	130	118	550	4	0
11/11/2015 15:30	154	151	132	123	560	4	0
11/11/2015 15:35	163	156	136	123	578	4	0
11/11/2015 15:40	163	155	135	123	576	4	0
11/11/2015 15:45	166	161	139	128	594	4	0
11/11/2015 15:50	155	150	129	119	553	4	0
11/11/2015 15:55	150	147	130	120	547	4	0
11/11/2015 16:00	156	151	131	119	557	4	0
11/11/2015 16:05	156	152	131	121	560	4	0
11/11/2015 16:10	154	150	130	119	553	4	0
11/11/2015 16:15	155	152	133	124	564	4	0
11/11/2015 16:20	159	154	133	123	569	4	0
11/11/2015 16:25	143	141	123	114	521	4	0
11/11/2015 16:30	157	151	130	120	558	4	0
11/11/2015 16:35	156	152	131	120	559	4	0
11/11/2015 16:40	160	155	136	123	574	4	0
11/11/2015 16:45	166	162	144	130	602	4	0
11/11/2015 16:50	162	158	140	127	587	4	0
11/11/2015 16:55	164	155	134	123	576	4	0
11/11/2015 17:00	146	143	126	117	532	4	0
11/11/2015 17:05	148	145	125	116	534	4	0
11/11/2015 17:10	165	157	135	125	582	4	0
11/11/2015 17:15	170	161	139	128	598	4	0
11/11/2015 17:20	175	166	143	131	615	4	0
11/11/2015 17:25	163	156	136	125	580	4	0
11/11/2015 17:30	151	145	125	116	537	4	0
11/11/2015 17:35	157	151	131	120	559	4	0
11/11/2015 17:40	164	159	138	127	588	4	0
11/11/2015 17:45	153	148	128	118	547	4	0
11/11/2015 17:50	155	152	131	120	558	4	0
11/11/2015 17:55	148	145	130	121	544	4	0
11/11/2015 18:00	150	145	126	116	537	4	0
11/11/2015 18:05	158	150	130	119	557	4	0
11/11/2015 18:10	156	151	130	120	557	4	0
11/11/2015 18:15	144	141	124	112	521	4	0
11/11/2015 18:20	149	145	128	117	539	4	0
11/11/2015 18:25	151	148	132	120	551	4	0
11/11/2015 18:30	144	141	122	112	519	4	0
11/11/2015 18:35	145	142	126	114	527	4	0
11/11/2015 18:40	137	135	119	110	501	4	0
11/11/2015 18:45	135	130	113	103	481	4	0
11/11/2015 18:50	148	145	125	115	533	4	0
11/11/2015 18:55	140	136	118	107	501	4	0
11/11/2015 19:00	143	139	120	109	511	4	0
11/11/2015 19:05	145	140	122	111	518	4	0
11/11/2015 19:10	132	131	113	104	480	4	0
11/11/2015 19:15	130	125	111	100	466	4	0
11/11/2015 19:20	129	128	112	102	471	4	0
11/11/2015 19:25	135	133	118	106	492	4	0
11/11/2015 19:30	116	116	101	92	425	4	0
11/11/2015 19:35	132	131	113	104	480	4	0
11/11/2015 19:40	119	119	103	94	435	4	0
11/11/2015 19:45	116	115	100	91	422	4	0
11/11/2015 19:50	115	115	100	91	421	4	0
11/11/2015 19:55	121	121	107	96	445	4	0
11/11/2015 20:00	99	100	88	79	366	4	0
11/11/2015 20:05	121	120	104	95	440	4	0
11/11/2015 20:10	121	121	107	96	445	4	0
11/11/2015 20:15	109	110	96	87	402	4	0
11/11/2015 20:20	112	112	99	89	412	4	0
11/11/2015 20:25	104	105	92	84	385	4	0
11/11/2015 20:30	109	109	97	89	404	4	0
11/11/2015 20:35	99	101	89	80	369	4	0
11/11/2015 20:40	101	103	90	82	376	4	0
11/11/2015 20:45	122	119	104	95	440	4	0
11/11/2015 20:50	101	103	90	82	376	4	0
11/11/2015 20:55	115	114	100	91	420	4	0
11/11/2015 21:00	100	102	90	81	373	4	0
11/11/2015 21:05	96	98	87	78	359	4	0
11/11/2015 21:10	102	103	92	83	380	4	0
11/11/2015 21:15	89	92	81	73	335	4	0
11/11/2015 21:20	123	121	105	97	446	4	0
11/11/2015 21:25	87	90	79	72	328	4	0
11/11/2015 21:30	106	107	95	85	393	4	0
11/11/2015 21:35	94	96	84	76	350	4	0
11/11/2015 21:40	110	110	96	87	403	4	0
11/11/2015 21:45	94	96	84	76	350	4	0
11/11/2015 21:50	106	107	93	85	391	4	0
11/11/2015 21:55	96	98	86	77	357	4	0
11/11/2015 22:00	76	80	70	63	289	4	0
11/11/2015 22:05	89	91	80	73	333	4	0
11/11/2015 22:10	97	98	86	78	359	4	0
11/11/2015 22:15	89	91	80	72	332	4	0
11/11/2015 22:20	78	82	72	66	298	4	0
11/11/2015 22:25	68	73	64	57	262	4	0
11/11/2015 22:30	88	90	79	72	329	4	0
11/11/2015 22:35	87	89	78	71	325	4	0
11/11/2015 22:40	85	88	78	70	321	4	0
11/11/2015 22:45	70	74	65	58	267	4	0
11/11/2015 22:50	80	83	73	66	302	4	0
11/11/2015 22:55	77	82	72	63	294	4	0
11/11/2015 23:00	67	73	64	57	261	4	0
11/11/2015 23:05	80	83	73	66	302	4	0
11/11/2015 23:10	51	58	52	47	208	4	0
11/11/2015 23:15	67	72	64	57	260	4	0
11/11/2015 23:20	69	74	65	56	264	4	0
11/11/2015 23:25	68	74	65	57	264	4	0
11/11/2015 23:30	57	63	56	50	226	4	0
11/11/2015 23:35	61	68	60	54	243	4	0
11/11/2015 23:40	61	66	59	53	239	4	0
11/11/2015 23:45	67	72	64	57	260	4	0
11/11/2015 23:50	53	59	51	45	208	4	0
11/11/2015 23:55	60	65	57	50	232	4	0
11/12/2015 00:00	62	67	59	53	241	4	0
11/12/2015 00:05	51	59	53	48	211	4	0
11/12/2015 00:10	44	51	46	41	182	4	0
11/12/2015 00:15	43	51	46	41	181	4	0
11/12/2015 00:20	48	56	50	46	200	4	0
11/12/2015 00:25	47	56	50	45	198	4	0
11/12/2015 00:30	50	57	51	45	203	4	0
11/12/2015 00:35	58	66	59	53	236	4	0
11/12/2015 00:40	37	45	41	36	159	4	0
11/12/2015 00:45	38	46	40	32	156	4	0
11/12/2015 00:50	42	51	47	42	182	4	0
11/12/2015 00:55	43	52	48	43	186	4	0
11/12/2015 01:00	36	46	43	38	163	4	0
11/12/2015 01:05	34	44	41	37	156	4	0
11/12/2015 01:10	42	50	45	40	177	4	0
11/12/2015 01:15	33	41	35	31	140	4	0
11/12/2015 01:20	40	49	44	39	172	4	0
11/12/2015 01:25	33	44	39	31	147	4	0
11/12/2015 01:30	37	45	41	37	160	4	0
11/12/2015 01:35	29	41	38	34	142	4	0
11/12/2015 01:40	32	40	37	33	142	4	0
11/12/2015 01:45	33	42	39	35	149	4	0
11/12/2015 01:50	37	45	41	37	160	4	0
11/12/2015 01:55	33	44	39	35	151	4	0
11/12/2015 02:00	29	40	37	33	139	4	0
11/12/2015 02:05	37	45	41	37	160	4	0
11/12/2015 02:10	39	47	42	37	165	4	0
11/12/2015 02:15	32	43	37	33	145	4	0
11/12/2015 02:20	34	42	38	33	147	4	0
11/12/2015 02:25	36	44	40	35	155	4	0
11/12/2015 02:30	41	51	46	41	179	4	0
11/12/2015 02:35	28	38	36	32	134	4	0
11/12/2015 02:40	36	44	40	35	155	4	0
11/12/2015 02:45	41	49	44	39	173	4	0
11/12/2015 02:50	37	45	41	37	160	4	0
11/12/2015 02:55	28	37	34	30	129	4	0
11/12/2015 03:00	31	39	36	32	138	4	0
11/12/2015 03:05	34	45	41	37	157	4	0
11/12/2015 03:10	31	39	36	32	138	4	0
11/12/2015 03:15	35	45	42	37	159	4	0
11/12/2015 03:20	34	42	38	34	148	4	0
11/12/2015 03:25	42	52	46	42	182	4	0
11/12/2015 03:30	45	52	47	42	186	4	0
11/12/2015 03:35	47	54	49	43	193	4	0
11/12/2015 03:40	56	62	54	46	218	4	0
11/12/2015 03:45	50	57	51	45	203	4	0
11/12/2015 03:50	40	47	41	36	164	4	0
11/12/2015 03:55	53	59	53	47	212	4	0
11/12/2015 04:00	44	51	46	41	182	4	0
11/12/2015 04:05	39	48	41	36	164	4	0
11/12/2015 04:10	61	66	59	53	239	4	0
11/12/2015 04:15	45	53	46	37	181	4	0
11/12/2015 04:20	43	52	48	43	186	4	0
11/12/2015 04:25	72	76	66	59	273	4	0
11/12/2015 04:30	56	62	54	46	218	4	0
11/12/2015 04:35	88	91	80	72	331	4	0
11/12/2015 04:40	79	83	73	65	300	4	0
11/12/2015 04:45	76	79	70	62	287	4	0
11/12/2015 04:50	92	95	83	75	345	4	0
11/12/2015 04:55	83	86	75	67	311	4	0
11/12/2015 05:00	97	99	87	78	361	4	0
11/12/2015 05:05	98	100	88	79	365	4	0
11/12/2015 05:10	90	93	82	74	339	4	0
11/12/2015 05:15	129	128	114	105	476	4	0
11/12/2015 05:20	121	121	108	99	449	4	0
11/12/2015 05:25	124	123	110	101	458	4	0
11/12/2015 05:30	139	136	122	113	510	4	0
11/12/2015 05:35	170	159	137	126	592	4	0
11/12/2015 05:40	134	132	118	109	493	4	0
11/12/2015 05:45	162	153	132	121	568	4	0
11/12/2015 05:50	145	142	127	118	532	4	0
11/12/2015 05:55	127	125	108	100	460	4	0
11/12/2015 06:00	149	144	124	114	531	4	0
11/12/2015 06:05	177	168	145	133	623	4	0
11/12/2015 06:10	176	165	142	130	613	4	0
11/12/2015 06:15	175	169	147	133	624	4	0
11/12/2015 06:20	154	151	134	121	560	4	0
11/12/2015 06:25	150	145	125	115	535	4	0
11/12/2015 06:30	170	159	137	126	592	4	0
11/12/2015 06:35	151	146	127	115	539	4	0
11/12/2015 06:40	176	168	144	133	621	4	0
11/12/2015 06:45	160	156	139	126	581	4	0
11/12/2015 06:50	158	150	129	119	556	4	0
11/12/2015 06:55	173	165	145	132	615	4	0
11/12/2015 07:00	160	153	132	121	566	4	0
11/12/2015 07:05	165	157	136	125	583	4	0
11/12/2015 07:10	150	145	126	115	536	4	0
11/12/2015 07:15	166	160	142	129	597	4	0
11/12/2015 07:20	179	167	145	132	623	4	0
11/12/2015 07:25	181	173	149	136	639	4	0
11/12/2015 07:30	188	181	158	145	672	4	0
11/12/2015 07:35	169	164	146	132	611	4	0
11/12/2015 07:40	167	162	145	136	610	4	0
11/12/2015 07:45	157	152	133	124	566	4	0
11/12/2015 07:50	163	154	133	123	573	4	0
11/12/2015 07:55	156	148	128	117	549	4	0
11/12/2015 08:00	148	142	123	113	526	4	0
11/12/2015 08:05	177	165	143	131	616	4	0
11/12/2015 08:10	165	158	137	125	585	4	0
11/12/2015 08:15	166	156	135	124	581	4	0
11/12/2015 08:20	151	147	127	117	542	4	0
11/12/2015 08:25	155	148	128	117	548	4	0
11/12/2015 08:30	151	146	126	116	539	4	0
11/12/2015 08:35	155	147	127	116	545	4	0
11/12/2015 08:40	149	144	125	113	531	4	0
11/12/2015 08:45	153	150	130	118	551	4	0
11/12/2015 08:50	146	142	125	114	527	4	0
11/12/2015 08:55	145	142	127	118	532	4	0
11/12/2015 09:00	159	152	131	121	563	4	0
11/12/2015 09:05	136	131	113	104	484	4	0
11/12/2015 09:10	153	148	128	117	546	4	0
11/12/2015 09:15	143	140	124	112	519	4	0
11/12/2015 09:20	151	148	132	123	554	4	0
11/12/2015 09:25	152	146	126	116	540	4	0
11/12/2015 09:30	129	128	113	102	472	4	0
11/12/2015 09:35	157	151	132	123	563	4	0
11/12/2015 09:40	143	140	124	112	519	4	0
11/12/2015 09:45	141	137	119	109	506	4	0
11/12/2015 09:50	148	142	123	113	526	4	0
11/12/2015 09:55	155	147	127	117	546	4	0
11/12/2015 10:00	140	137	120	111	508	4	0
11/12/2015 10:05	129	126	110	101	466	4	0
11/12/2015 10:10	144	141	125	113	523	4	0
11/12/2015 10:15	159	153	132	121	565	4	0
11/12/2015 10:20	149	144	124	114	531	4	0
11/12/2015 10:25	159	153	132	122	566	4	0
11/12/2015 10:30	140	135	117	108	500	4	0
11/12/2015 10:35	154	148	127	117	546	4	0
11/12/2015 10:40	141	136	118	109	504	4	0
11/12/2015 10:45	128	127	112	101	468	4	0
11/12/2015 10:50	156	149	129	119	553	4	0
11/12/2015 10:55	150	146	130	117	543	4	0
11/12/2015 11:00	142	139	123	112	516	4	0
11/12/2015 11:05	141	138	123	111	513	4	0
11/12/2015 11:10	139	137	121	109	506	4	0
11/12/2015 11:15	124	123	109	98	454	4	0
11/12/2015 11:20	123	122	106	97	448	4	0
11/12/2015 11:25	123	122	108	98	451	4	0
11/12/2015 11:30	115	115	102	92	424	4	0
11/12/2015 11:35	121	120	104	96	441	4	0
11/12/2015 11:40	130	129	112	103	474	4	0
11/12/2015 11:45	133	132	114	105	484	4	0
11/12/2015 11:50	127	126	110	101	464	4	0
11/12/2015 11:55	135	133	115	106	489	4	0
11/12/2015 12:00	133	132	114	105	484	4	0
11/12/2015 12:05	123	123	107	98	451	4	0
11/12/2015 12:10	141	139	120	110	510	4	0
11/12/2015 12:15	132	131	113	104	480	4	0
11/12/2015 12:20	139	137	118	109	503	4	0
11/12/2015 12:25	139	137	118	109	503	4	0
11/12/2015 12:30	132	131	113	104	480	4	0
11/12/2015 12:35	119	119	105	95	438	4	0
11/12/2015 12:40	153	149	132	120	554	4	0
11/12/2015 12:45	137	135	120	108	500	4	0
11/12/2015 12:50	125	124	110	99	458	4	0
11/12/2015 12:55	120	119	104	95	438	4	0
11/12/2015 13:00	146	143	127	115	531	4	0
11/12/2015 13:05	133	132	114	105	484	4	0
11/12/2015 13:10	141	139	122	113	515	4	0
11/12/2015 13:15	152	148	128	118	546	4	0
11/12/2015 13:20	136	134	116	107	493	4	0
11/12/2015 13:25	143	140	121	112	516	4	0
11/12/2015 13:30	142	139	121	110	512	4	0
11/12/2015 13:35	142	139	124	112	517	4	0
11/12/2015 13:40	150	147	126	116	539	4	0
11/12/2015 13:45	152	149	133	124	558	4	0
11/12/2015 13:50	151	146	127	115	539	4	0
11/12/2015 13:55	148	145	126	117	536	4	0
11/12/2015 14:00	145	142	123	113	523	4	0
11/12/2015 14:05	144	141	122	112	519	4	0
11/12/2015 14:10	144	139	122	112	517	4	0
11/12/2015 14:15	151	147	128	119	545	4	0
11/12/2015 14:20	155	152	133	124	564	4	0
11/12/2015 14:25	146	143	126	117	532	4	0
11/12/2015 14:30	151	147	127	117	542	4	0
11/12/2015 14:35	148	145	125	115	533	4	0
11/12/2015 14:40	158	154	132	122	566	4	0
11/12/2015 14:45	165	161	141	132	599	4	0
11/12/2015 14:50	151	148	130	120	549	4	0
11/12/2015 14:55	155	148	128	118	549	4	0
11/12/2015 15:00	136	134	116	107	493	4	0
11/12/2015 15:05	163	157	138	126	584	4	0
11/12/2015 15:10	153	150	131	122	556	4	0
11/12/2015 15:15	162	154	133	123	572	4	0
11/12/2015 15:20	144	142	124	115	525	4	0
11/12/2015 15:25	145	143	125	116	529	4	0
11/12/2015 15:30	142	139	124	113	518	4	0
11/12/2015 15:35	152	149	131	121	553	4	0
11/12/2015 15:40	154	148	127	118	547	4	0
11/12/2015 15:45	162	157	136	125	580	4	0
11/12/2015 15:50	151	148	132	123	554	4	0
11/12/2015 15:55	137	135	119	109	500	4	0
11/12/2015 16:00	153	150	131	119	553	4	0
11/12/2015 16:05	149	146	128	119	542	4	0
11/12/2015 16:10	157	151	130	121	559	4	0
11/12/2015 16:15	159	155	136	123	573	4	0
11/12/2015 16:20	156	149	131	121	557	4	0
11/12/2015 16:25	149	145	129	117	540	4	0
11/12/2015 16:30	150	145	127	119	541	4	0
11/12/2015 16:35	149	144	124	114	531	4	0
11/12/2015 16:40	149	143	125	116	533	4	0
11/12/2015 16:45	153	147	129	120	549	4	0
11/12/2015 16:50	157	150	129	119	555	4	0
11/12/2015 16:55	147	144	127	118	536	4	0
11/12/2015 17:00	150	147	128	119	544	4	0
11/12/2015 17:05	168	162	140	129	599	4	0
11/12/2015 17:10	155	147	127	119	548	4	0
11/12/2015 17:15	151	147	126	116	540	4	0
11/12/2015 17:20	182	172	148	136	638	4	0
11/12/2015 17:25	160	153	132	122	567	4	0
11/12/2015 17:30	149	142	123	113	527	4	0
11/12/2015 17:35	155	148	128	118	549	4	0
11/12/2015 17:40	155	152	135	122	564	4	0
11/12/2015 17:45	156	153	135	123	567	4	0
11/12/2015 17:50	163	156	135	125	579	4	0
11/12/2015 17:55	148	145	126	116	535	4	0
11/12/2015 18:00	151	144	124	114	533	4	0
11/12/2015 18:05	169	160	138	127	594	4	0
11/12/2015 18:10	165	156	134	123	578	4	0
11/12/2015 18:15	157	152	132	121	562	4	0
11/12/2015 18:20	154	148	127	117	546	4	0
11/12/2015 18:25	165	160	143	134	602	4	0
11/12/2015 18:30	133	132	114	105	484	4	0
11/12/2015 18:35	131	128	112	101	472	4	0
11/12/2015 18:40	131	130	114	105	480	4	0
11/12/2015 18:45	141	137	120	111	509	4	0
11/12/2015 18:50	148	145	128	118	539	4	0
11/12/2015 18:55	153	150	131	120	554	4	0
11/12/2015 19:00	155	147	127	117	546	4	0
11/12/2015 19:05	164	157	136	124	581	4	0
11/12/2015 19:10	152	149	133	122	556	4	0
11/12/2015 19:15	147	141	122	112	522	4	0
11/12/2015 19:20	155	151	130	120	556	4	0
11/12/2015 19:25	144	139	123	111	517	4	0
11/12/2015 19:30	136	134	118	109	497	4	0
11/12/2015 19:35	131	129	115	104	479	4	0
11/12/2015 19:40	135	133	115	106	489	4	0
11/12/2015 19:45	150	145	126	115	536	4	0
11/12/2015 19:50	130	129	113	104	476	4	0
11/12/2015 19:55	138	136	119	111	504	4	0
11/12/2015 20:00	127	126	111	102	466	4	0
