5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Lane 6 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/10/2015 03:55	76.8	74.1	72.1	67.3	64.9	61.3	70.9	6	83
11/10/2015 04:00	76.5	74	72.1	56.3	64.9	61.1	70	6	83
11/10/2015 04:05	76.8	74.2	72.1	60.8	65.1	61.2	70.9	6	83
11/10/2015 04:10	77.6	74	72	55.3	64.2	61.1	70.2	6	83
11/10/2015 04:15	80.3	73.9	71.9	58.7	63.6	60.8	71.4	6	83
11/10/2015 04:20	80	74.1	71.9	66.7	64.7	61.3	71.7	6	83
11/10/2015 04:25	79.1	73.8	72	63.5	65	61.3	71.1	6	83
11/10/2015 04:30	79.5	74.4	71.9	66.9	64.7	61.3	72.5	6	83
11/10/2015 04:35	79.9	74.2	71.8	65.1	64.9	61.2	72.6	6	83
11/10/2015 04:40	79.3	73.8	72.6	79.2	65.2	61.9	73.5	6	83
11/10/2015 04:45	78.5	73.9	72.7	73	65.3	61.8	72.7	6	83
11/10/2015 04:50	77.1	74.3	72.4	75.9	66.1	61.9	73.3	6	83
11/10/2015 04:55	76.9	73.5	72.5	67.3	63.3	61.3	71.4	6	83
11/10/2015 05:00	80.6	73.8	72.2	59.6	64.1	61.1	72.3	6	83
11/10/2015 05:05	83.9	74.5	72.1	64.8	63.5	61.3	73.1	6	83
11/10/2015 05:10	81.8	74.5	72.2	67.7	63.6	61.4	73.5	6	83
11/10/2015 05:15	79	74	72.3	73.8	64.6	62.3	73.3	6	83
11/10/2015 05:20	78.7	73.7	71.8	71.9	61.7	62.6	72.6	6	83
11/10/2015 05:25	77.1	73.9	71.7	68	64.7	62	72.2	6	83
11/10/2015 05:30	76.3	73.7	71.8	68.2	63.9	62.1	71.8	6	83
11/10/2015 05:35	76.8	73.6	71.6	75.1	62.4	62.1	72.6	6	83
11/10/2015 05:40	76	73.5	71.7	73.6	61	61.2	71.5	6	83
11/10/2015 05:45	73.9	73.4	71.7	73.8	62.6	61.2	71.5	6	83
11/10/2015 05:50	75.2	73.5	72	71.2	63.6	61.4	71.6	6	83
11/10/2015 05:55	75.1	73.7	72.4	73.7	64.7	62.1	72.1	6	83
11/10/2015 06:00	73.8	74.1	72	69	65.2	61.5	71.3	6	83
11/10/2015 06:05	74	51.6	72	65	66.3	61.3	64.5	6	83
11/10/2015 06:10	74.8	62.5	72.2	66.6	61.7	61.1	67.6	6	83
11/10/2015 06:15	74.5	68.1	72.3	65.1	64.1	61.4	69.1	6	83
11/10/2015 06:20	75.6	71	72.2	66.4	66.1	61.5	70.6	6	83
11/10/2015 06:25	74.9	72.8	72.1	66.7	63.7	61.3	70.5	6	83
11/10/2015 06:30	74.4	72.4	71.9	69.4	66.3	61.5	70.8	6	83
11/10/2015 06:35	75	73.2	71.8	71	66.9	61.6	71.5	6	83
11/10/2015 06:40	73.8	73.7	71.8	67.5	65.4	61.6	70.8	6	83
11/10/2015 06:45	75	73.9	72.1	68.2	66.7	61.7	71.1	6	83
11/10/2015 06:50	74.7	74.1	72	68.9	69.5	62.2	71.3	6	83
11/10/2015 06:55	76	74	71.8	70.1	69.2	62.2	71.9	6	83
11/10/2015 07:00	74.3	73.9	71.6	70	65.7	61.7	71.1	6	83
11/10/2015 07:05	74.1	52.4	71.3	66.3	65.9	61.1	64.1	6	83
11/10/2015 07:10	72.2	63.1	71.1	64.7	68.2	61.1	67	6	83
11/10/2015 07:15	71.7	68.7	71.7	64.1	68.2	61.2	68.5	6	83
11/10/2015 07:20	72.2	71.3	71.6	65.5	68.7	60.9	69.3	6	83
11/10/2015 07:25	73.9	72.7	71.9	66.5	68.5	61	70.3	6	83
11/10/2015 07:30	74.8	73.7	71.7	64.2	68.9	61.2	70.5	6	83
11/10/2015 07:35	74.6	73.6	71.6	64.3	68.9	61.2	70.4	6	83
11/10/2015 07:40	73.8	74.1	72	66.6	71.3	61	71	6	83
11/10/2015 07:45	75.9	73.7	72.2	65.8	70	61	71.3	6	83
11/10/2015 07:50	76	73.8	71.9	68.2	70.2	61.3	71.7	6	83
11/10/2015 07:55	74.3	73.8	71.6	66.5	71	61.2	71	6	83
11/10/2015 08:00	73	74	71.7	65.4	66.1	61.1	70.1	6	83
11/10/2015 08:05	72.5	73.8	72.3	66.9	65	61.3	70.2	6	83
11/10/2015 08:10	72.2	73.6	72	66.3	61.3	60.9	69.7	6	83
11/10/2015 08:15	72.6	74	72.3	66.7	60.3	61.1	69.8	6	83
11/10/2015 08:20	71.3	74.3	71.8	65.1	61.5	60.5	69.5	6	83
11/10/2015 08:25	73.8	73.6	71.9	62.8	59.4	60.1	69.4	6	83
11/10/2015 08:30	74.3	73.9	71.8	65.7	64.5	61.2	70.4	6	83
11/10/2015 08:35	73.7	73.8	72.2	64.5	61.5	61.1	69.8	6	83
11/10/2015 08:40	72	73.6	72.1	61.8	64.4	61.2	69.3	6	83
11/10/2015 08:45	71.1	73.4	71.9	61.7	63.9	60.9	69	6	83
11/10/2015 08:50	71.7	73.8	72.3	63.9	58.9	61.1	69.3	6	83
11/10/2015 08:55	71.1	74.2	72.1	63.2	63.9	61.2	69.5	6	83
11/10/2015 09:00	74.5	74.6	71.8	65.3	68.1	61.4	71.1	6	83
11/10/2015 09:05	74.6	74.7	72	66.6	71.2	61.4	71.1	6	83
11/10/2015 09:10	74.9	74.2	72.2	66.6	72.3	61.4	71.4	6	83
11/10/2015 09:15	71.8	74.3	71.9	63.8	66.2	61.3	69.8	6	83
11/10/2015 09:20	72.7	74.3	72.1	63.9	67.8	61.3	70.2	6	83
11/10/2015 09:25	73.1	74.4	72.1	59.7	64.3	61.1	69.7	6	83
11/10/2015 09:30	73.2	73.7	71.5	60.7	64.9	61	69.4	6	83
11/10/2015 09:35	71.5	73.5	71.5	64	66.3	61	69.6	6	83
11/10/2015 09:40	74.3	73.5	72.2	67	64.7	56.8	70.7	6	0
11/10/2015 09:45	74.9	73.3	72.4	65	63.7	56.8	70.4	6	0
11/10/2015 09:50	70	73.1	71.8	61.5	62.9	60.6	68.6	6	83
11/10/2015 09:55	70.1	73.2	71.5	59.9	62.3	60.3	68.4	6	83
11/10/2015 10:00	72	73.1	46.9	64.1	65	60.7	64.8	6	83
11/10/2015 10:05	72.7	73.7	59.7	63.9	62.1	60.2	67.3	6	83
11/10/2015 10:10	71.7	73.8	65.9	61.1	60.7	59.8	67.8	6	83
11/10/2015 10:15	70.9	73.5	68.9	60.9	56.7	58.8	67.9	6	83
11/10/2015 10:20	71.7	73.4	70.1	61.8	60.7	59.7	68.6	6	83
11/10/2015 10:25	71.8	73.7	70.8	59.5	65.5	60.3	68.7	6	83
11/10/2015 10:30	71.1	73.8	71.2	59.6	67.4	60.6	68.3	6	83
11/10/2015 10:35	69.1	73.8	71.8	61.4	65.8	60.3	68.7	6	83
11/10/2015 10:40	70.8	74.2	71.6	62.3	71.6	60.9	69.7	6	83
11/10/2015 10:45	69.5	74.3	71.6	62.9	67.1	60.7	69.3	6	83
11/10/2015 10:50	71.3	75.5	71.2	54.4	60.2	60.6	69.7	6	83
11/10/2015 10:55	67.9	73.9	71.7	56.8	60.1	58.6	67.6	6	0
11/10/2015 11:00	67.6	74.1	71.9	57.2	60.1	58.4	67.8	6	0
11/10/2015 11:05	70.6	74.9	72.4	56.2	64.5	60.6	68.6	6	83
11/10/2015 11:10	71.4	74.1	71.7	62.1	66	60.9	69.2	6	83
11/10/2015 11:15	67.3	73.3	71.6	56	62	57.5	67.2	6	0
11/10/2015 11:20	66.9	73.7	71.5	56.9	64	57.7	67.2	6	0
11/10/2015 11:25	67.7	73.5	72.3	58.4	64.5	60.7	67.7	6	83
11/10/2015 11:30	67.1	73.8	71.8	55.9	66.4	57.8	67.7	6	0
11/10/2015 11:35	68.8	73.8	72	56.6	64.3	58.7	68.2	6	0
11/10/2015 11:40	72.1	74.5	72.6	61.5	59.9	60	69.1	6	83
11/10/2015 11:45	68.9	74.2	72.5	57.9	65.3	60.3	67.9	6	83
11/10/2015 11:50	69.8	73.7	72.6	56.5	68	60.3	68.4	6	83
11/10/2015 11:55	69.6	74	72.3	55.8	63.3	60.7	67.9	6	83
11/10/2015 12:00	69.2	73.4	72.1	56.8	62.3	60.1	67.5	6	83
11/10/2015 12:05	69.1	73.2	72.4	56.9	63.9	60.3	67.8	6	83
11/10/2015 12:10	68.7	73.7	72.5	60.7	61	59.8	68	6	83
11/10/2015 12:15	69	74	72.9	58.4	61.1	59.8	68.1	6	83
11/10/2015 12:20	68.1	74.4	72.3	56.1	62.1	59.9	67.7	6	83
11/10/2015 12:25	70.1	74	72.1	56.6	62.4	59.3	67.8	6	83
11/10/2015 12:30	71.6	73	71.6	60.3	64.3	60.6	68.7	6	83
11/10/2015 12:35	73.6	73.3	71.5	60.1	67.2	60.1	69.2	6	83
11/10/2015 12:40	72.6	73.4	71.5	61.7	68.5	60.3	69.2	6	83
11/10/2015 12:45	76.8	73.5	71.4	64.8	66.9	61	70.7	6	83
11/10/2015 12:50	77.6	73.9	71.3	65.3	69.1	60.9	71	6	83
11/10/2015 12:55	76.1	73.8	71.4	62.6	70.4	61.1	70.5	6	83
11/10/2015 13:00	73.4	73.8	71.6	58.4	66	60.4	69.1	6	83
11/10/2015 13:05	69.8	73.9	71.5	57.3	61.9	60.2	68	6	83
11/10/2015 13:10	69.9	73.8	71.7	55.5	59.4	59.2	67.6	6	83
11/10/2015 13:15	68.2	73.8	72.2	54.8	57.2	58.3	66.7	6	83
11/10/2015 13:20	68.2	73.8	72.3	56	57.1	58.5	66.9	6	83
11/10/2015 13:25	67.1	74.1	71.8	54.6	57.4	58.6	66.2	6	83
11/10/2015 13:30	64.6	73.6	71.6	56	58.6	58.8	66.1	6	83
11/10/2015 13:35	67.7	73.4	71.6	56	62.6	60.1	66.8	6	83
11/10/2015 13:40	66.5	73.7	71.8	55.8	57.3	59.6	66.4	6	83
11/10/2015 13:45	67.7	74	71.9	53.7	56.4	59.8	66.3	6	83
11/10/2015 13:50	68.3	74.1	71.9	54.2	59.5	60.3	67.3	6	83
11/10/2015 13:55	65.9	74	72.4	54.2	58.8	59.5	66.4	6	83
11/10/2015 14:00	67	73.3	72	58	57.3	59.4	66.8	6	83
11/10/2015 14:05	67.1	73.9	71.8	53.1	58	58.7	66.8	6	83
11/10/2015 14:10	68.9	73.9	72	53	59.8	59	67.1	6	83
11/10/2015 14:15	71.8	73.8	71.7	59.9	59.5	59.7	68.8	6	83
11/10/2015 14:20	70.6	73.4	72.2	58.7	60.7	60.1	68.3	6	83
11/10/2015 14:25	73.3	73.6	72.4	60.2	63.6	61	69.5	6	83
11/10/2015 14:30	74.8	73.1	72	60.5	62	60.2	69.5	6	83
11/10/2015 14:35	75.2	73.4	72.1	60.4	64.6	60.9	70	6	83
11/10/2015 14:40	74.2	73.9	71.8	63.3	62.8	60.5	69.7	6	83
11/10/2015 14:45	72	73.6	71.5	58.4	61.9	60.2	68.6	6	83
11/10/2015 14:50	69.8	73.6	71.3	55.8	58.1	58.7	67.1	6	83
11/10/2015 14:55	66	73.7	72.3	55.2	61.6	53.6	66.2	6	83
11/10/2015 15:00	44.2	73.7	71.9	52.6	56.5	51.5	59.7	6	83
11/10/2015 15:05	44.8	73.6	71.7	50.9	57.7	49.9	59.5	6	83
11/10/2015 15:10	41.6	73.6	71.4	49.1	56.4	48.5	58.2	6	83
11/10/2015 15:15	27.1	73.4	71.3	45.1	52.1	48.8	54.5	6	83
11/10/2015 15:20	42.6	73.5	71.6	51.6	53.4	49.4	58.4	6	83
11/10/2015 15:25	55.7	74	71.6	55.5	57.5	50	62.8	6	83
11/10/2015 15:30	63.4	74	72	60.9	60	49.8	65.1	6	83
11/10/2015 15:35	63.8	74.2	72.4	62.3	60	48.8	65.7	6	83
11/10/2015 15:40	62.3	74.4	72.6	60.7	64.4	49.2	65.5	6	83
11/10/2015 15:45	66.9	74.2	72.3	64.8	66.4	49.4	67.8	6	83
11/10/2015 15:50	71.2	74.5	71.8	61.8	65.9	48.7	68.1	6	83
11/10/2015 15:55	71.6	74.3	72.1	64.5	64.7	48	67.8	6	83
11/10/2015 16:00	71.1	74.2	71.7	65.9	64.7	47.4	67.9	6	83
11/10/2015 16:05	70.8	73.6	72.1	65.5	64.6	48.3	67.6	6	83
11/10/2015 16:10	72.2	73.7	72	65.9	65.6	48.4	68.2	6	83
11/10/2015 16:15	72.8	73.9	71.6	65.2	64.3	48.3	68	6	83
11/10/2015 16:20	73.7	73.8	71.4	67.9	64.5	48.1	68.3	6	83
11/10/2015 16:25	73.7	73.9	71.6	69	63.6	47.3	68.7	6	83
11/10/2015 16:30	48.9	73.6	71.7	61.1	61	50.5	62.8	6	83
11/10/2015 16:35	30.3	73.6	71.8	55	54.5	54.6	58.5	6	83
11/10/2015 16:40	48	73.6	71.9	57.5	56.4	54	61.6	6	83
11/10/2015 16:45	59	73.7	71.8	61.7	58.4	52.1	64.6	6	83
11/10/2015 16:50	66	73.3	71.3	60.3	63.5	49.3	66	6	83
11/10/2015 16:55	70.7	73.5	72.1	64.5	62.1	49.4	67.7	6	83
11/10/2015 17:00	72.8	73.7	72.1	66.1	63.2	55.2	69.1	6	83
11/10/2015 17:05	70.5	72.9	72.6	66.6	63.7	58.7	68.9	6	83
11/10/2015 17:10	74.3	73.4	72.3	67.4	64	60.5	70.5	6	83
11/10/2015 17:15	73.9	73.1	72.4	67.7	63.8	60.4	70.2	6	83
11/10/2015 17:20	65.7	73.7	72.5	63.9	61.1	54.3	67.3	6	83
11/10/2015 17:25	62.1	73.9	72.1	58.8	59.6	49.9	65.3	6	83
11/10/2015 17:30	39.5	73.9	72	51.5	54.7	47.7	58.8	6	83
11/10/2015 17:35	31.2	74.6	72	45.1	49.9	47.8	53.6	6	83
11/10/2015 17:40	36.9	74.1	71.8	47.4	54.4	47.3	56.7	6	83
11/10/2015 17:45	19.5	73.6	71.8	42.6	52.9	46.6	55.8	6	83
11/10/2015 17:50	11	73.8	71.8	38	52.9	48.4	51.7	6	83
11/10/2015 17:55	8.2	73.9	72.2	35.4	48.4	54.2	51.4	6	83
11/10/2015 18:00	5.4	73.6	71.8	35.8	46.6	56.6	51.8	6	83
11/10/2015 18:05	4.8	73.8	71.4	33.6	45.4	58.7	51.9	6	83
11/10/2015 18:10	5.2	73.5	71.5	32.2	46.9	60.4	51.6	6	83
11/10/2015 18:15	6.4	73.9	73.1	32.8	45.3	61	52.9	6	83
11/10/2015 18:20	6.1	73.5	72.5	32.8	47.1	61	51.3	6	83
11/10/2015 18:25	5.7	73.4	72	31.8	46.3	60.3	51.6	6	83
11/10/2015 18:30	5.9	74	71.6	33.3	45	61.1	51.8	6	83
11/10/2015 18:35	6.2	74.3	72	31.1	44.7	61	50.7	6	83
11/10/2015 18:40	8.2	73.9	72.5	27	42.5	60.5	51.5	6	83
11/10/2015 18:45	9.9	73.5	72.2	27	40.2	61	52.9	6	83
11/10/2015 18:50	8.5	74.2	72.2	27.4	41.8	61.1	51.6	6	83
11/10/2015 18:55	7.9	73.9	72.1	30.3	41.7	60.9	53.3	6	83
11/10/2015 19:00	17.4	73.7	72	38.5	48.9	60.7	53	6	83
11/10/2015 19:05	37.7	73.4	72	45.9	54.5	60.3	58.5	6	83
11/10/2015 19:10	51.3	73.6	71.7	50.9	57.5	59.9	62.6	6	83
11/10/2015 19:15	57.4	74.2	71.6	54.7	58.1	59.8	64.3	6	83
11/10/2015 19:20	61.7	74	72	56.4	57.1	59.7	65.8	6	83
11/10/2015 19:25	62.9	73.7	72.2	55.3	57.5	59.7	65.8	6	83
11/10/2015 19:30	62.9	74	71.9	55.7	57.8	60.4	66.2	6	83
11/10/2015 19:35	63	74.4	71.6	57.9	59.5	60.5	66.5	6	83
11/10/2015 19:40	64.7	73.9	71.9	57.5	60.8	60.8	67.1	6	83
11/10/2015 19:45	64.9	73.8	71.8	54.7	63	60.4	66.6	6	83
11/10/2015 19:50	66.7	73.8	72.3	58.5	62.5	60.4	67.7	6	83
11/10/2015 19:55	70.7	73.6	72	62.5	64.4	61	69.4	6	83
11/10/2015 20:00	75.5	74.2	71.8	68.2	64.9	61.4	71.4	6	83
11/10/2015 20:05	77.2	74.4	71.8	67.9	66.3	61.3	71.6	6	83
11/10/2015 20:10	78.8	73.3	71.9	70.9	65.2	61.3	72.1	6	83
11/10/2015 20:15	77	73.5	72	74.3	65.7	61.7	72.2	6	83
11/10/2015 20:20	77.6	73.6	72	75.1	65.5	61.3	72.4	6	83
11/10/2015 20:25	78.9	73.6	72.1	76.4	65.4	61.3	73.1	6	83
11/10/2015 20:30	79.2	73.9	72.1	75.3	65.3	61.3	72.5	6	83
11/10/2015 20:35	77.2	73.8	72.2	71	63.1	61.4	71.8	6	83
11/10/2015 20:40	76	74.2	72.7	68.8	64.8	61.3	71.4	6	83
11/10/2015 20:45	75.7	74.6	72.6	72.4	65.2	61.5	72.1	6	83
11/10/2015 20:50	78.3	74.4	72.4	77.1	64.9	61.4	73.1	6	83
11/10/2015 20:55	80.7	74.2	72.2	72.8	65.4	61.4	73	6	83
11/10/2015 21:00	78.9	73.9	72.1	71.3	65	61.4	72.1	6	83
11/10/2015 21:05	78.4	74	71.8	73.1	64.7	61.3	72.6	6	83
11/10/2015 21:10	77.4	74	71.9	71.3	64.6	61.5	71.6	6	83
11/10/2015 21:15	76.8	73.4	71.9	72.6	64.4	61.3	71.8	6	83
11/10/2015 21:20	76.2	72.5	72	74.5	64.9	61.6	71.8	6	83
11/10/2015 21:25	76.1	72.7	71.7	71	64.5	61.6	71.4	6	83
11/10/2015 21:30	77.4	73.2	71.9	70.5	64.2	61.3	71.6	6	83
11/10/2015 21:35	76.8	73	71.5	70.6	64.5	62.1	71.5	6	83
11/10/2015 21:40	76.4	74.1	72.1	74.1	64.5	62.1	72.1	6	83
11/10/2015 21:45	76	73.9	71.9	70.6	64.7	61.5	71.5	6	83
11/10/2015 21:50	80.7	74.2	72.7	76.1	65.1	61.5	73.2	6	83
11/10/2015 21:55	78.8	74.3	72	76	64.8	62	73.3	6	83
11/10/2015 22:00	77.7	74	71.7	73.8	64.6	61.3	72	6	83
11/10/2015 22:05	77.1	73.8	71.8	76.9	62.7	61.3	72.5	6	83
11/10/2015 22:10	75.7	73.9	71.9	74.4	64	61.3	71.9	6	83
11/10/2015 22:15	76.8	74.5	71.8	74.3	64.1	61.3	72.1	6	83
11/10/2015 22:20	76.3	74.3	71.8	75.7	64.3	61.3	72	6	83
11/10/2015 22:25	76.8	73.5	72	72.1	64.4	61.5	71.8	6	83
11/10/2015 22:30	77.4	73.7	72.2	67.8	64.7	61.4	71.2	6	83
11/10/2015 22:35	77.7	73.4	72.1	65.5	64.6	61.3	71.4	6	83
11/10/2015 22:40	76.4	73.7	71.8	68	64.6	61.3	71.1	6	83
11/10/2015 22:45	76.7	73.2	71.8	72.3	64.7	61.3	71.4	6	83
11/10/2015 22:50	79.5	73.7	72.1	73.3	64.7	61.3	72.2	6	83
11/10/2015 22:55	79.4	73.9	71.8	68.5	64.8	61.3	71.3	6	83
11/10/2015 23:00	77.9	74.4	72.2	69.1	64.6	61.4	71.6	6	83
11/10/2015 23:05	76.1	74.5	72	68.1	64.5	61.3	71.5	6	83
11/10/2015 23:10	76.1	75	71.9	67.8	64.6	61.3	71.8	6	83
11/10/2015 23:15	76.3	75.7	72.1	71.7	64.5	61.3	72.2	6	83
11/10/2015 23:20	78.4	74.8	72	71.2	64.5	61.5	72	6	83
11/10/2015 23:25	77.2	74.6	72	66.1	64.5	61.3	71.6	6	83
11/10/2015 23:30	76.4	74.2	71.9	69.2	64.7	61.3	71.4	6	83
11/10/2015 23:35	78	74.1	72.4	69.2	64.3	61.4	71.9	6	83
11/10/2015 23:40	78.9	74.2	72.4	68.4	64.5	61.3	71.3	6	83
11/10/2015 23:45	78	74.1	72.4	69.1	64.6	61.4	71.5	6	83
11/10/2015 23:50	80.5	73.8	72.3	67.5	64.3	61.2	71.8	6	83
11/10/2015 23:55	78.6	73.7	72.2	67.3	64	61	71	6	83
11/11/2015 00:00	76.5	74	72	69.2	64.5	61.3	70.6	6	83
11/11/2015 00:05	76.8	74	72.1	68.6	64.5	61.2	70.5	6	83
11/11/2015 00:10	76.8	73.6	72	69.4	65.1	61.5	70.8	6	83
11/11/2015 00:15	76.7	73.7	72.1	67.9	65	61.4	70.5	6	83
11/11/2015 00:20	76.5	74	72	69.8	64.8	61.5	70.5	6	83
11/11/2015 00:25	76.6	74	71.9	69.6	64.8	61.7	70.8	6	83
11/11/2015 00:30	76.5	74	71.9	70.5	64.6	61.3	71	6	83
11/11/2015 00:35	76.8	74	72	67.5	64.3	61.4	70.7	6	83
11/11/2015 00:40	76.7	74.1	72	67.7	64.2	61.5	71	6	83
11/11/2015 00:45	76.2	73.9	72	68.2	64.1	61.3	70.8	6	83
11/11/2015 00:50	74.5	74	72	68.7	64.5	61.3	70.4	6	83
11/11/2015 00:55	75.3	74	72	68.6	64.7	61.3	69.6	6	83
11/11/2015 01:00	74.3	71.9	69.9	67.2	62.6	62.6	68.4	6	0
11/11/2015 01:05	74.3	71.9	69.9	67.2	62.6	62.6	68.4	6	0
11/11/2015 01:10	74.4	72	70	67.3	62.7	62.7	68.5	6	0
11/11/2015 01:15	76.5	74	72	69.2	64.5	61.3	70.5	6	83
11/11/2015 01:20	76.8	74	72	70	63.8	61.9	70.7	6	83
11/11/2015 01:25	76.1	74	71.9	70.7	64.2	61.3	69.6	6	83
11/11/2015 01:30	76.1	74.1	72	66.8	64.7	61.3	69.8	6	83
11/11/2015 01:35	76.3	74	72.1	68.8	64.5	61.3	69.3	6	83
11/11/2015 01:40	76.4	73.9	72.1	68.8	64.8	61.3	69.8	6	83
11/11/2015 01:45	76.4	74	72.1	70.5	64.6	61.3	69.6	6	83
11/11/2015 01:50	76.6	74	72.1	68.6	64.4	61.3	69.6	6	83
11/11/2015 01:55	76.4	74	72.1	67	64.4	61.2	69.3	6	83
11/11/2015 02:00	76.1	74	72	68.9	64.4	61.9	70.2	6	83
11/11/2015 02:05	76.5	74	72	66.1	64.4	61.1	69.7	6	83
11/11/2015 02:10	76.6	74	72	67.8	64.4	61.5	69.1	6	83
11/11/2015 02:15	75.8	73.9	72	70.8	64.9	61.9	70.8	6	83
11/11/2015 02:20	75.4	73.9	72.1	67.1	65	61.4	69.8	6	83
11/11/2015 02:25	76	73.8	72	69.4	65	61.4	69.6	6	83
11/11/2015 02:30	76.1	73.9	72	68.8	64.4	61.3	70.2	6	83
11/11/2015 02:35	76.6	74	72	69.6	64.4	61.3	69.5	6	83
11/11/2015 02:40	76.5	74	72.1	70.2	64.3	61.9	70.3	6	83
11/11/2015 02:45	76.3	74	72	69.8	64.3	61.9	69.8	6	83
11/11/2015 02:50	76.5	74	72	67.1	64.3	61.3	69	6	83
11/11/2015 02:55	76.1	74.1	72	65.8	63.8	61.3	69.8	6	83
11/11/2015 03:00	76.6	73.9	72	66.8	63.8	61.3	70.7	6	83
11/11/2015 03:05	76.7	74	72	64.9	64.8	61.3	69.8	6	83
11/11/2015 03:10	76.9	74	72.1	67.5	64.8	61.3	70.2	6	83
11/11/2015 03:15	76.7	74	72.1	69.2	64.6	61.3	71.2	6	83
11/11/2015 03:20	76.8	74	72	67.7	64.7	61.3	70.3	6	83
11/11/2015 03:25	76.4	73.7	72	67	64.2	61.2	70.6	6	83
11/11/2015 03:30	76.8	73.9	72.1	70.4	65.5	61.6	70.4	6	83
11/11/2015 03:35	76.8	73.9	72.1	66.2	65.4	61.3	70.9	6	83
11/11/2015 03:40	76.9	73.8	72	69.3	65.1	61.5	71.2	6	83
11/11/2015 03:45	76.3	73.8	72	70.2	64.8	61.3	71	6	83
11/11/2015 03:50	76.3	73.7	72	68.1	65.2	61.5	70.9	6	83
11/11/2015 03:55	77.1	73.8	72.1	69.8	64.7	61.3	71.1	6	83
11/11/2015 04:00	76.9	73.9	72	64.1	64.6	61.3	69.5	6	83
11/11/2015 04:05	77.9	74	72	65.7	64.7	61.3	71.3	6	83
11/11/2015 04:10	79	73.8	72	62.2	65.2	60.5	71.5	6	83
11/11/2015 04:15	78.9	73.8	72	64.4	65.1	61.1	71.9	6	83
11/11/2015 04:20	76.3	74	71.9	67.2	65	61.3	71	6	83
11/11/2015 04:25	77.8	73.7	72	68.6	64.2	61.1	72.2	6	83
11/11/2015 04:30	76.7	73.8	72	69.3	64.7	61.3	71.4	6	83
11/11/2015 04:35	74.9	72.9	72	63.2	65.5	61.3	70.3	6	83
11/11/2015 04:40	74.3	73.5	72.1	65.7	64.8	61.1	70.9	6	83
11/11/2015 04:45	75.4	73.7	71.9	69.6	64.3	61.8	71.5	6	83
11/11/2015 04:50	74.9	72.7	71.8	71.4	64.5	61.2	71.3	6	83
11/11/2015 04:55	75.1	72.9	71.7	66.5	65	61.2	70.3	6	83
11/11/2015 05:00	78	73.7	71.6	66.1	65.5	61.1	71.2	6	83
11/11/2015 05:05	80.9	73.9	72.1	67.7	65.7	61.3	72.7	6	83
11/11/2015 05:10	80.6	74	72.2	71.3	65.1	61.4	72.9	6	83
11/11/2015 05:15	78.4	74.8	72.1	63.1	66.1	60.8	72.2	6	83
11/11/2015 05:20	77.8	74.5	71.9	65.4	67.6	61.3	72.2	6	83
11/11/2015 05:25	77.8	74.5	71.9	67.3	65.3	61.3	72.8	6	83
11/11/2015 05:30	76.9	74.1	71.9	69.4	58.7	61.2	71.8	6	83
11/11/2015 05:35	78.9	73	72.3	66.1	65.4	61.4	72.1	6	83
11/11/2015 05:40	77	73.3	72.6	69.2	65.9	61.5	72.1	6	83
11/11/2015 05:45	75.6	73.6	72.3	74.3	66.2	61.8	72.4	6	83
11/11/2015 05:50	76.7	73.3	72.5	76.3	65.8	61.7	72.9	6	83
11/11/2015 05:55	75.9	73.1	72.1	74.2	64.5	61.3	72	6	83
11/11/2015 06:00	74.8	73.6	71.9	63.7	67.6	61	70.9	6	83
11/11/2015 06:05	74	73.8	72.3	64.3	65	61.3	70.7	6	83
11/11/2015 06:10	71.7	73	72	64.8	63	63.4	70.3	6	0
11/11/2015 06:15	72.7	73.3	72	64.8	61.9	63	70.5	6	0
11/11/2015 06:20	72.3	73.6	71.8	64.7	58.8	62.2	69.9	6	0
11/11/2015 06:25	74.2	74.6	71.8	66	64.5	61.2	70.7	6	83
11/11/2015 06:30	74.7	73.6	72.2	71	66.9	61.6	71.4	6	83
11/11/2015 06:35	74.3	74.3	71.8	66.1	65.8	61.4	71.1	6	83
11/11/2015 06:40	75.6	74.1	71.8	69.7	68	61.8	71.3	6	83
11/11/2015 06:45	76.7	74	71.8	73.1	66.4	61.6	72.1	6	83
11/11/2015 06:50	76.5	74.2	72.4	70.1	66.7	61.8	72	6	83
11/11/2015 06:55	74.5	74.1	72.2	63.8	66.1	61.2	70.5	6	83
11/11/2015 07:00	72.4	73.9	72.3	66.5	65.8	61.4	70.2	6	83
11/11/2015 07:05	73.1	74.4	72.8	65.7	59.7	60.9	69.9	6	83
11/11/2015 07:10	72.2	73.8	71.4	64.5	62.3	60.4	69.7	6	0
11/11/2015 07:15	71.6	73.6	71.6	63.8	60.1	61.1	69.6	6	0
11/11/2015 07:20	72.1	73.5	71.7	65.4	61.8	61.4	69.9	6	0
11/11/2015 07:25	70.4	74.4	71.1	65.8	64.5	61.3	69.6	6	83
11/11/2015 07:30	70.4	73.5	71.5	66.1	64.1	61.1	69.5	6	83
11/11/2015 07:35	70.6	73.2	71.4	67.9	62	61.2	69.4	6	83
11/11/2015 07:40	70.3	73.3	71.8	68.6	64.2	61.1	69.7	6	83
11/11/2015 07:45	69.1	73.8	71.6	66.3	65.1	61	69.3	6	83
