5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/10/2015 09:35	7.26	7.36	9.22	8.52	8.09	4	100
11/10/2015 09:40	6.7	9.13	9.44	8.23	8.37	4	100
11/10/2015 09:45	6.87	8.93	10.84	8.89	8.88	4	100
11/10/2015 09:50	6.08	7.34	9.51	9.21	8.04	4	100
11/10/2015 09:55	6.98	8.49	9.67	7.1	8.06	4	100
11/10/2015 10:00	6.9	8.89	10.14	7.86	8.45	4	100
11/10/2015 10:05	7.43	8.28	9.94	8.8	8.61	4	100
11/10/2015 10:10	6.21	7.43	9.98	7.41	7.76	4	100
11/10/2015 10:15	5.51	7.1	8.82	7.71	7.28	4	100
11/10/2015 10:20	6.61	8.28	8.89	7.44	7.81	4	100
11/10/2015 10:25	7.79	8.24	8.82	7.53	8.09	4	100
11/10/2015 10:30	5.93	7.98	8.68	7.5	7.52	4	100
11/10/2015 10:35	6.19	7.48	10.26	6.82	7.69	4	100
11/10/2015 10:40	7.3	9.46	10.37	9.71	9.21	4	100
11/10/2015 10:45	8.81	8.82	11.57	8.51	9.43	4	100
11/10/2015 10:50	6.78	7.08	8.64	7.44	7.48	4	100
11/10/2015 10:55	7.34	8.43	10.38	6.9	8.26	4	100
11/10/2015 11:00	6.22	8.2	8.79	8.01	7.81	4	100
11/10/2015 11:05	6.63	7.44	10.1	8.27	8.11	4	100
11/10/2015 11:10	8.88	9.25	13.17	9.64	10.24	4	100
11/10/2015 11:15	6.87	7.41	8.56	6.85	7.42	4	100
11/10/2015 11:20	5.73	8.04	8.53	9.1	7.85	4	100
11/10/2015 11:25	6.69	6.87	9.37	8.12	7.76	4	100
11/10/2015 11:30	7.94	8.28	10.19	8.6	8.75	4	100
11/10/2015 11:35	7.69	9.12	11.52	10.99	9.83	4	100
11/10/2015 11:40	7.4	8.42	10.41	7.46	8.42	4	100
11/10/2015 11:45	6.92	8.95	9.83	8.75	8.61	4	100
11/10/2015 11:50	6.2	7.8	9.88	10.33	8.55	4	100
11/10/2015 11:55	6.61	8.14	10.63	7.88	8.32	4	100
11/10/2015 12:00	6.48	8.68	9.69	8.92	8.44	4	100
11/10/2015 12:05	6.5	7.81	10.12	7.74	8.04	4	100
11/10/2015 12:10	7.04	8.34	10.44	7.9	8.43	4	100
11/10/2015 12:15	7.3	7.88	10.62	8.17	8.49	4	100
11/10/2015 12:20	7.47	8.12	10.97	9.01	8.89	4	100
11/10/2015 12:25	7.68	8.61	12.03	8.91	9.31	4	100
11/10/2015 12:30	8.63	10.31	12.19	7.49	9.65	4	100
11/10/2015 12:35	7.68	10.11	11.35	10.12	9.82	4	100
11/10/2015 12:40	6.53	8.91	10.96	7.54	8.49	4	100
11/10/2015 12:45	7.58	8.5	14.31	10.18	10.14	4	100
11/10/2015 12:50	7.14	8.15	10.85	8.06	8.55	4	100
11/10/2015 12:55	6.61	8.53	10.13	7.62	8.22	4	100
11/10/2015 13:00	6.37	7.87	9.2	7.69	7.78	4	100
11/10/2015 13:05	7	7.92	10.15	7.28	8.09	4	100
11/10/2015 13:10	7.08	8.7	11.2	7.97	8.74	4	100
11/10/2015 13:15	8.57	7.99	9.47	8.83	8.71	4	100
11/10/2015 13:20	6.56	8.44	8.89	7.08	7.74	4	100
11/10/2015 13:25	7.24	8.86	9.8	7.43	8.33	4	100
11/10/2015 13:30	5.46	7.58	8.82	6.63	7.12	4	100
11/10/2015 13:35	5.69	8.59	9.17	8.52	7.99	4	100
11/10/2015 13:40	8.17	8.24	11.12	6.45	8.49	4	100
11/10/2015 13:45	7.51	8.58	8.73	5.58	7.6	4	100
11/10/2015 13:50	6.42	7.76	10.62	8.09	8.22	4	100
11/10/2015 13:55	7.54	7.64	9.55	7.6	8.08	4	100
11/10/2015 14:00	6.62	8.88	9.36	9.03	8.47	4	100
11/10/2015 14:05	5.88	7.73	7.93	7.65	7.3	4	100
11/10/2015 14:10	6.8	7.54	9.8	7.54	7.92	4	100
11/10/2015 14:15	6.77	9.17	10.01	8.42	8.59	4	100
11/10/2015 14:20	7.13	8.32	9.29	8.38	8.28	4	100
11/10/2015 14:25	7.59	9.31	9.56	7.46	8.48	4	100
11/10/2015 14:30	7	8.38	8.62	8.08	8.02	4	100
11/10/2015 14:35	6.5	8.62	9.99	6.36	7.87	4	100
11/10/2015 14:40	7.49	8.79	9.69	7.82	8.45	4	100
11/10/2015 14:45	7.64	9.23	9.77	8.31	8.74	4	100
11/10/2015 14:50	8.65	8.6	9.73	6.7	8.42	4	100
11/10/2015 14:55	8.24	8.34	6.7	6.12	7.35	4	100
11/10/2015 15:00	8.62	10	11.29	6.84	9.19	4	100
11/10/2015 15:05	7.11	9.01	9.3	8.17	8.4	4	100
11/10/2015 15:10	6.39	8.09	9.65	8.09	8.05	4	100
11/10/2015 15:15	7.26	8.16	9.51	6.51	7.86	4	100
11/10/2015 15:20	7.52	8.08	8.13	8.61	8.09	4	100
11/10/2015 15:25	8.14	8.5	9.97	7.15	8.44	4	100
11/10/2015 15:30	6.52	7.22	9.1	7.02	7.46	4	100
11/10/2015 15:35	7.28	7.6	8.85	7.81	7.89	4	100
11/10/2015 15:40	7.57	8.29	7.65	6.67	7.55	4	100
11/10/2015 15:45	8.64	8.93	9.78	7.8	8.79	4	100
11/10/2015 15:50	6.91	8.84	8.19	7.09	7.76	4	100
11/10/2015 15:55	7.65	8.21	9	7.88	8.19	4	100
11/10/2015 16:00	6.64	7.39	8.67	6.69	7.35	4	100
11/10/2015 16:05	6.93	7.54	8.02	5.79	7.07	4	100
11/10/2015 16:10	6.8	7.55	9.04	5.97	7.34	4	100
11/10/2015 16:15	7.6	8.4	8.71	6.65	7.84	4	100
11/10/2015 16:20	8.4	8.89	8.6	7.5	8.35	4	100
11/10/2015 16:25	9.33	9.28	8.7	5.57	8.22	4	100
11/10/2015 16:30	7.6	8.41	8.53	6.59	7.78	4	100
11/10/2015 16:35	7.4	8.18	8.58	7.94	8.02	4	100
11/10/2015 16:40	8.59	8.83	9	7.38	8.45	4	100
11/10/2015 16:45	8.55	8.38	9.18	6.6	8.18	4	100
11/10/2015 16:50	9.2	9.33	8.86	6.51	8.47	4	100
11/10/2015 16:55	7.28	8.31	9.31	7.48	8.09	4	100
11/10/2015 17:00	10.51	10.85	9.56	8.4	9.83	4	100
11/10/2015 17:05	9.29	8.99	8.57	7.94	8.7	4	100
11/10/2015 17:10	10.82	10.11	9.72	8.22	9.72	4	100
11/10/2015 17:15	10.48	11.13	10.74	8.98	10.33	4	100
11/10/2015 17:20	11.8	10.91	12.49	9.29	11.12	4	100
11/10/2015 17:25	10.65	11.66	9.2	9.83	10.33	4	100
11/10/2015 17:30	10.52	10.13	9.62	8.18	9.61	4	100
11/10/2015 17:35	9.93	10	9.97	7.01	9.23	4	100
11/10/2015 17:40	8.57	8.93	8.86	6.74	8.28	4	100
11/10/2015 17:45	8.85	8.9	8.29	7.19	8.31	4	100
11/10/2015 17:50	8.67	8.7	9.05	5.62	8.01	4	100
11/10/2015 17:55	9.32	9.66	9.39	7.57	8.98	4	100
11/10/2015 18:00	9.47	9.89	10.98	9.38	9.93	4	100
11/10/2015 18:05	9.45	8.74	11.11	8.56	9.47	4	100
11/10/2015 18:10	8.59	9.13	8.97	7.82	8.63	4	100
11/10/2015 18:15	9.88	10.33	10.5	8.58	9.82	4	100
11/10/2015 18:20	9.62	8.88	9.49	7.32	8.83	4	100
11/10/2015 18:25	9.03	9.25	9.98	7.5	8.94	4	100
11/10/2015 18:30	9.13	9.93	10.91	8.15	9.53	4	100
11/10/2015 18:35	9.24	9.49	10.57	7.92	9.3	4	100
11/10/2015 18:40	8.56	9.17	9.48	7.96	8.79	4	100
11/10/2015 18:45	6.51	8.11	7.67	7.63	7.48	4	100
11/10/2015 18:50	4.37	5.99	7	6.09	5.86	4	100
11/10/2015 18:55	4.58	6.43	7.13	5.46	5.9	4	100
11/10/2015 19:00	4.19	6.84	6.28	6.12	5.86	4	100
11/10/2015 19:05	4.87	6.14	8.34	5.4	6.19	4	100
11/10/2015 19:10	5.48	6.43	7.54	6.63	6.52	4	100
11/10/2015 19:15	4.83	6.07	7.49	4.97	5.84	4	100
11/10/2015 19:20	4.01	6.17	6.44	4.6	5.3	4	100
11/10/2015 19:25	3.78	6.1	6.8	5.88	5.64	4	100
11/10/2015 19:30	4.28	5.39	6.47	5.08	5.3	4	100
11/10/2015 19:35	3.54	4.91	6.44	5.88	5.19	4	100
11/10/2015 19:40	4.53	5.36	6.72	5.84	5.61	4	100
11/10/2015 19:45	5.32	5.39	6.83	7.18	6.18	4	100
11/10/2015 19:50	3.26	4.94	5.99	4.83	4.76	4	100
11/10/2015 19:55	3.29	4.31	4.87	4.4	4.22	4	100
11/10/2015 20:00	3.31	4.48	5.55	4.74	4.52	4	100
11/10/2015 20:05	3.57	4.84	5.91	3.91	4.56	4	100
11/10/2015 20:10	2.6	4.48	6.19	4.61	4.47	4	100
11/10/2015 20:15	2.55	5.01	5.68	5.69	4.73	4	100
11/10/2015 20:20	3.93	4.96	6.41	3.77	4.77	4	100
11/10/2015 20:25	2.75	4.16	6.28	4.11	4.32	4	100
11/10/2015 20:30	3.26	4.19	5.47	4	4.23	4	100
11/10/2015 20:35	2.22	3.48	4.42	4.34	3.62	4	100
11/10/2015 20:40	2.66	4.27	5.36	4.5	4.2	4	100
11/10/2015 20:45	3.19	4.16	5.54	4.23	4.28	4	100
11/10/2015 20:50	3.64	4.81	5.27	5.17	4.72	4	100
11/10/2015 20:55	3.16	4.8	4.64	4.28	4.22	4	100
11/10/2015 21:00	2.86	3.99	4.3	3.65	3.7	4	100
11/10/2015 21:05	2.61	4.03	4.79	3.92	3.84	4	100
11/10/2015 21:10	3.01	4.64	5.13	3.39	4.04	4	100
11/10/2015 21:15	2.73	3.87	5.09	3.43	3.78	4	100
11/10/2015 21:20	2.83	4.25	5	5.15	4.31	4	100
11/10/2015 21:25	2.69	3.38	5.13	4.1	3.82	4	100
11/10/2015 21:30	2.91	4.07	5.93	3.99	4.22	4	100
11/10/2015 21:35	2.22	3.18	4.1	2.89	3.1	4	100
11/10/2015 21:40	2.36	3.13	4.71	3.39	3.4	4	100
11/10/2015 21:45	2.69	4.23	5.02	4.2	4.04	4	100
11/10/2015 21:50	2.56	3.48	4.41	3.52	3.49	4	100
11/10/2015 21:55	2.12	3.68	4.53	3.18	3.38	4	100
11/10/2015 22:00	2.53	3.08	4.29	3.18	3.27	4	100
11/10/2015 22:05	1.89	2.4	3.59	2.39	2.57	4	100
11/10/2015 22:10	1.89	3.01	3.86	3.2	2.99	4	100
11/10/2015 22:15	1.83	3.89	4.91	3.57	3.55	4	100
11/10/2015 22:20	1.61	2.8	3.73	3.27	2.85	4	100
11/10/2015 22:25	1.9	2.72	4.99	3.39	3.25	4	100
11/10/2015 22:30	1.91	3.5	4.43	2.09	2.98	4	100
11/10/2015 22:35	1.38	2.27	3.92	2.68	2.56	4	100
11/10/2015 22:40	1.48	2.77	3.67	2.77	2.67	4	100
11/10/2015 22:45	1.74	2.53	2.9	2.92	2.52	4	100
11/10/2015 22:50	1.36	2	3.71	2.13	2.3	4	100
11/10/2015 22:55	.67	2.5	2.07	3.24	2.12	4	100
11/10/2015 23:00	1.03	1.85	2.85	2.4	2.03	4	100
11/10/2015 23:05	.8	1.85	2.71	1.84	1.8	4	100
11/10/2015 23:10	1.21	1.87	2.99	2.27	2.09	4	100
11/10/2015 23:15	1.13	2.02	2.71	1.9	1.94	4	100
11/10/2015 23:20	.85	2.3	3.42	2.41	2.25	4	100
11/10/2015 23:25	1.34	2.5	3.52	3.45	2.7	4	100
11/10/2015 23:30	1.17	1.91	3.43	1.87	2.09	4	100
11/10/2015 23:35	1.17	1.68	3.25	1.87	1.99	4	100
11/10/2015 23:40	.62	1.89	2.66	2.1	1.82	4	100
11/10/2015 23:45	.79	1.35	2.68	1.89	1.68	4	100
11/10/2015 23:50	.86	1.31	3.01	1.58	1.69	4	100
11/10/2015 23:55	.87	1.05	1.94	1.48	1.34	4	100
11/11/2015 00:00	.33	1.39	2.18	1.25	1.29	4	100
11/11/2015 00:05	.56	.86	1.47	1.91	1.2	4	100
11/11/2015 00:10	.64	1.05	2	2.08	1.44	4	100
11/11/2015 00:15	.35	1.02	1.75	1.02	1.04	4	100
11/11/2015 00:20	.37	1.32	1.35	1.7	1.18	4	100
11/11/2015 00:25	.65	1.13	1.81	1.13	1.18	4	100
11/11/2015 00:30	.65	1.05	2.52	1.02	1.31	4	100
11/11/2015 00:35	.39	.62	.99	1.13	.78	4	100
11/11/2015 00:40	.35	.51	1.34	1.52	.93	4	100
11/11/2015 00:45	.12	.6	1.52	.88	.78	4	100
11/11/2015 00:50	.67	.57	2.21	1.05	1.13	4	100
11/11/2015 00:55	.26	1.09	1.17	1.14	.92	4	100
11/11/2015 01:00	.14	.66	1.5	.89	.8	4	100
11/11/2015 01:05	.32	.72	1.18	1.18	.85	4	100
11/11/2015 01:10	.34	.42	1.54	.48	.69	4	100
11/11/2015 01:15	.3	.78	1.44	.51	.76	4	100
11/11/2015 01:20	.45	.54	1.16	1.21	.84	4	100
11/11/2015 01:25	.19	.69	1.43	1.82	1.03	4	100
11/11/2015 01:30	.18	.82	1.07	.71	.69	4	100
11/11/2015 01:35	.12	.38	.71	.48	.42	4	100
11/11/2015 01:40	.53	.22	1.05	.53	.58	4	100
11/11/2015 01:45	.28	.59	1.47	.9	.81	4	100
11/11/2015 01:50	.3	.76	2.61	1.52	1.3	4	100
11/11/2015 01:55	.22	.92	1.04	.38	.64	4	100
11/11/2015 02:00	.29	.41	2.31	.93	.98	4	100
11/11/2015 02:05	.48	.84	1.63	1.15	1.02	4	100
11/11/2015 02:10	.55	.48	1.24	.41	.67	4	100
11/11/2015 02:15	.4	.89	1.94	1.6	1.21	4	100
11/11/2015 02:20	.24	.58	1.74	1.03	.9	4	100
11/11/2015 02:25	.27	.75	2.37	.86	1.06	4	100
11/11/2015 02:30	.64	.86	1.38	1.09	.99	4	100
11/11/2015 02:35	.18	.47	2.07	1.49	1.05	4	100
11/11/2015 02:40	.18	.59	1.15	.93	.71	4	100
11/11/2015 02:45	.3	.61	2.37	1.11	1.1	4	100
11/11/2015 02:50	.36	.97	2.55	1.3	1.29	4	100
11/11/2015 02:55	.32	.86	1.25	2.12	1.14	4	100
11/11/2015 03:00	.36	.75	.71	.99	.7	4	100
11/11/2015 03:05	.56	.72	1.56	.99	.96	4	100
11/11/2015 03:10	.68	.68	1.5	1.1	.99	4	100
11/11/2015 03:15	.48	1.23	.82	.63	.79	4	100
11/11/2015 03:20	.48	.9	2.05	1.88	1.33	4	100
11/11/2015 03:25	.31	1.01	1.43	1.2	.99	4	100
11/11/2015 03:30	1.01	1.1	2.34	1.24	1.42	4	100
11/11/2015 03:35	.8	.98	1.63	1.27	1.17	4	100
11/11/2015 03:40	.68	1.4	2.13	.95	1.29	4	100
11/11/2015 03:45	1.09	1.38	1.96	2.07	1.63	4	100
11/11/2015 03:50	1.02	1.65	1.96	1.96	1.65	4	100
11/11/2015 03:55	.97	1.46	2.3	1.96	1.67	4	100
11/11/2015 04:00	.83	1.35	2.94	1.27	1.6	4	100
11/11/2015 04:05	.82	1.7	1.63	1.18	1.33	4	100
11/11/2015 04:10	1.41	1.43	2.92	1.62	1.85	4	100
11/11/2015 04:15	1.71	2.13	2.37	1.58	1.95	4	100
11/11/2015 04:20	2.09	2.57	3.51	1.81	2.49	4	100
11/11/2015 04:25	2.58	3.42	3.09	3.51	3.15	4	100
11/11/2015 04:30	2.19	2.48	2.54	2.54	2.44	4	100
11/11/2015 04:35	3.15	3.75	5.21	2.96	3.77	4	100
11/11/2015 04:40	3.77	4.31	4.38	3.82	4.07	4	100
11/11/2015 04:45	4.92	4.22	5.01	3.31	4.37	4	100
11/11/2015 04:50	4.3	4.25	5.41	3.41	4.34	4	100
11/11/2015 04:55	5.46	5.09	6.75	3.68	5.25	4	100
11/11/2015 05:00	4.9	4.94	5.5	3.53	4.72	4	100
11/11/2015 05:05	6.13	6.49	4.88	4.03	5.38	4	100
11/11/2015 05:10	7.19	7.01	8	5.17	6.84	4	100
11/11/2015 05:15	8.15	8.29	8.17	6.14	7.69	4	100
11/11/2015 05:20	10.35	9.92	8.8	6.83	8.97	4	100
11/11/2015 05:25	11.11	10.42	11.49	8.28	10.32	4	100
11/11/2015 05:30	11.15	10.41	10.72	8.68	10.24	4	100
11/11/2015 05:35	11.07	10.99	11.81	7.74	10.4	4	100
11/11/2015 05:40	11.31	10.94	11.01	8.59	10.46	4	100
11/11/2015 05:45	21.13	15.39	14.9	12.11	15.88	4	100
11/11/2015 05:50	12.06	12.17	12.96	9.33	11.63	4	100
11/11/2015 05:55	11.72	11.52	12.26	9.72	11.3	4	100
11/11/2015 06:00	10.18	9.88	10.62	9.21	9.97	4	100
11/11/2015 06:05	9.51	9.65	9.79	7.78	9.18	4	100
11/11/2015 06:10	8.61	8.57	12.18	8.73	9.52	4	100
11/11/2015 06:15	9.11	9.51	10.45	8.78	9.46	4	100
11/11/2015 06:20	9.08	9.23	10.36	7.9	9.14	4	100
11/11/2015 06:25	8.02	8.4	9.69	6.38	8.12	4	100
11/11/2015 06:30	9.12	9.39	12.14	8.99	9.91	4	100
11/11/2015 06:35	7.99	9.02	10.39	7.38	8.69	4	100
11/11/2015 06:40	8.17	9.07	9.98	8.12	8.83	4	100
11/11/2015 06:45	8.57	8.27	9.38	7.98	8.55	4	100
11/11/2015 06:50	7.5	9.55	9.1	7.32	8.37	4	100
11/11/2015 06:55	7.51	8.64	9.59	6.78	8.13	4	100
11/11/2015 07:00	8.28	10.41	11.13	6.17	9	4	100
11/11/2015 07:05	6.87	7.96	8.29	6.61	7.43	4	100
11/11/2015 07:10	7.18	8.17	8.31	7.58	7.81	4	100
11/11/2015 07:15	8.4	10.28	9.42	8.24	9.09	4	100
11/11/2015 07:20	9.72	11.22	9.93	7.2	9.52	4	100
11/11/2015 07:25	7.39	8.63	8.07	8.5	8.15	4	100
11/11/2015 07:30	9.88	10.4	9.53	7.2	9.25	4	100
11/11/2015 07:35	10.29	10.09	10.43	7.9	9.68	4	100
11/11/2015 07:40	8.71	10.39	9.04	7.51	8.91	4	100
11/11/2015 07:45	9.02	9.58	11.28	9.11	9.75	4	100
11/11/2015 07:50	8.37	8.95	9.65	6.32	8.32	4	100
11/11/2015 07:55	8.18	7.99	9.36	8.58	8.53	4	100
11/11/2015 08:00	7.19	8.6	8.92	6.44	7.79	4	100
11/11/2015 08:05	7.55	8.4	8.65	7.7	8.08	4	100
11/11/2015 08:10	7.71	8.93	9.25	8.23	8.53	4	100
11/11/2015 08:15	8.52	9.61	11.1	7.99	9.3	4	100
11/11/2015 08:20	7	8.68	8.97	8.76	8.35	4	100
11/11/2015 08:25	8.33	9.28	9.89	8.8	9.07	4	100
11/11/2015 08:30	7.49	8.52	8.37	7.77	8.04	4	100
11/11/2015 08:35	6.83	8.79	10.13	8.78	8.63	4	100
11/11/2015 08:40	8.42	8.78	9.8	7.83	8.71	4	100
11/11/2015 08:45	7.72	8.4	8.33	7.3	7.94	4	100
11/11/2015 08:50	8.03	8.44	9.11	8.14	8.43	4	100
11/11/2015 08:55	6.62	8.98	10.17	8.04	8.45	4	100
11/11/2015 09:00	7.17	8.61	9.05	8.16	8.25	4	100
11/11/2015 09:05	5.47	7.11	8.03	6.85	6.87	4	100
11/11/2015 09:10	7.1	8.32	9.1	8.27	8.2	4	100
11/11/2015 09:15	8.14	7.75	10.67	8.57	8.78	4	100
11/11/2015 09:20	7.32	9.92	10.35	9.2	9.2	4	100
11/11/2015 09:25	7.71	8.39	11.17	10.4	9.42	4	100
11/11/2015 09:30	8.32	8.92	9.69	8.29	8.8	4	100
11/11/2015 09:35	8.31	8.33	9.43	7.43	8.37	4	100
11/11/2015 09:40	7.94	9.78	10.84	9.59	9.54	4	100
11/11/2015 09:45	7.9	8.99	11.29	10	9.55	4	100
11/11/2015 09:50	7.49	8.42	9.92	8.37	8.55	4	100
11/11/2015 09:55	8.39	9.83	10.97	9.43	9.65	4	100
11/11/2015 10:00	8.32	9.7	10.87	8.48	9.34	4	100
11/11/2015 10:05	7.13	9.27	9.6	7.31	8.33	4	100
11/11/2015 10:10	7.46	8.52	10.64	8.22	8.71	4	100
11/11/2015 10:15	9.73	9.48	11.2	9.31	9.93	4	100
11/11/2015 10:20	7.97	8.9	9.43	7.83	8.53	4	100
11/11/2015 10:25	8.04	9.49	8.92	8.1	8.64	4	100
11/11/2015 10:30	7.61	8.93	10.03	7.48	8.51	4	100
11/11/2015 10:35	9.6	9.26	9.55	7.82	9.06	4	100
11/11/2015 10:40	9.49	10.89	11.8	11.46	10.91	4	100
11/11/2015 10:45	8.38	9.99	10.52	7.74	9.16	4	100
11/11/2015 10:50	8.48	9.75	10.92	9.42	9.64	4	100
11/11/2015 10:55	7.98	10.32	10.37	9.35	9.5	4	100
11/11/2015 11:00	8.33	9.77	11.56	9.88	9.88	4	100
11/11/2015 11:05	7.19	9.01	8.82	8.79	8.45	4	100
11/11/2015 11:10	6.98	8.6	10.41	7.88	8.47	4	100
11/11/2015 11:15	8.4	8.97	10.49	7.63	8.87	4	100
11/11/2015 11:20	7.21	9.84	11.58	9.02	9.41	4	100
11/11/2015 11:25	6.7	8.28	9.29	7.39	7.91	4	100
11/11/2015 11:30	7.57	8	10.08	8.03	8.42	4	100
11/11/2015 11:35	8.03	9.9	10.4	10.73	9.77	4	100
11/11/2015 11:40	7.69	8.38	9.64	8.11	8.46	4	100
11/11/2015 11:45	6.91	9.02	9.79	8.92	8.66	4	100
11/11/2015 11:50	8.27	9.83	11.43	9.31	9.71	4	100
11/11/2015 11:55	7.37	8.04	9.53	7.93	8.22	4	100
11/11/2015 12:00	6.37	8.04	10.08	9.44	8.48	4	100
11/11/2015 12:05	6.6	7.75	8.11	7.8	7.57	4	100
11/11/2015 12:10	5.54	7.73	9.39	6.6	7.31	4	100
11/11/2015 12:15	7.22	8.65	9.87	9.31	8.76	4	100
11/11/2015 12:20	7	8.29	9.9	7.05	8.06	4	100
11/11/2015 12:25	6.34	9.12	8.93	7.6	8	4	100
11/11/2015 12:30	7.25	8.04	9.91	7.89	8.27	4	100
11/11/2015 12:35	6.53	8.38	10.2	7.48	8.15	4	100
11/11/2015 12:40	5.41	7.1	8.68	7.53	7.18	4	100
11/11/2015 12:45	8.24	9.41	11.79	9.72	9.79	4	100
11/11/2015 12:50	7.93	8.34	10.21	10.16	9.16	4	100
11/11/2015 12:55	6.86	8.21	9.67	9.03	8.44	4	100
11/11/2015 13:00	5.82	7.73	10.6	7.32	7.87	4	100
11/11/2015 13:05	7.37	8.73	10.16	8.62	8.72	4	100
11/11/2015 13:10	5.59	7.4	8.95	8.03	7.49	4	100
11/11/2015 13:15	6.98	7.59	9.82	8.01	8.1	4	100
11/11/2015 13:20	6.14	8.1	8.49	7.91	7.66	4	100
11/11/2015 13:25	7.2	8.13	10.61	8.19	8.53	4	100
11/11/2015 13:30	6.28	7.3	8.14	8.09	7.45	4	100
11/11/2015 13:35	6.22	8.28	8.86	7.64	7.75	4	100
11/11/2015 13:40	5.88	8.37	10	7.21	7.86	4	100
11/11/2015 13:45	6.42	8.98	10.49	8.23	8.53	4	100
11/11/2015 13:50	6.94	8.48	9.07	7.98	8.12	4	100
11/11/2015 13:55	7.25	8.08	8.8	8.38	8.13	4	100
11/11/2015 14:00	6.59	8.24	9.99	8.49	8.33	4	100
11/11/2015 14:05	6.84	8.28	9.45	8.46	8.26	4	100
11/11/2015 14:10	5.86	6.48	7.49	6.65	6.62	4	100
11/11/2015 14:15	6.89	8.54	9.78	6.18	7.85	4	100
11/11/2015 14:20	7.49	7.59	9.37	7.96	8.1	4	100
11/11/2015 14:25	6.85	7.93	10.1	7.57	8.11	4	100
11/11/2015 14:30	6.62	7.85	8.09	7.28	7.46	4	100
11/11/2015 14:35	7.13	7.57	9.83	6.99	7.88	4	100
11/11/2015 14:40	6.95	8.15	8.24	7.8	7.79	4	100
11/11/2015 14:45	7.95	8.64	10.41	9.28	9.07	4	100
11/11/2015 14:50	6.53	7.27	8.67	7.06	7.38	4	100
11/11/2015 14:55	6.57	8.72	9.36	6.31	7.74	4	100
11/11/2015 15:00	7.07	7.7	8.69	6.21	7.42	4	100
11/11/2015 15:05	4.95	7.95	7.75	9.05	7.43	4	100
11/11/2015 15:10	6.68	7.26	8.28	7.33	7.39	4	100
11/11/2015 15:15	7.19	7.54	9.71	6.41	7.71	4	100
11/11/2015 15:20	6.78	8.18	10.02	7.31	8.07	4	100
11/11/2015 15:25	6.57	8.06	8.99	5.87	7.37	4	100
11/11/2015 15:30	6.44	8.54	8.74	7.99	7.93	4	100
11/11/2015 15:35	7.6	8.58	10.41	7.74	8.58	4	100
11/11/2015 15:40	8.72	9.11	10.88	8.01	9.18	4	100
11/11/2015 15:45	8.99	9.38	9.7	8.93	9.25	4	100
11/11/2015 15:50	7.92	8.78	8.76	8.92	8.59	4	100
11/11/2015 15:55	6.09	7.49	6.84	7.08	6.88	4	100
11/11/2015 16:00	7.59	8.52	9.8	7.92	8.46	4	100
11/11/2015 16:05	6.58	7.56	8.8	7.43	7.59	4	100
11/11/2015 16:10	7.6	9.46	9.03	5.15	7.81	4	100
11/11/2015 16:15	8.74	9.08	8.82	8.1	8.69	4	100
11/11/2015 16:20	6.28	7.03	7.99	6.79	7.02	4	100
11/11/2015 16:25	7.07	7.44	8.68	7.1	7.57	4	100
11/11/2015 16:30	9.52	8.29	9.19	7.62	8.66	4	100
11/11/2015 16:35	7.19	7.5	7.14	6.65	7.12	4	100
11/11/2015 16:40	8.08	8.79	9.32	6.23	8.11	4	100
11/11/2015 16:45	8.81	9.12	9.86	6.66	8.61	4	100
11/11/2015 16:50	9.23	8.34	9.42	8.19	8.8	4	100
11/11/2015 16:55	7.11	7.91	9.48	5.21	7.43	4	100
11/11/2015 17:00	9.65	10.12	6.72	6.26	8.19	4	100
11/11/2015 17:05	8.76	8.73	7.59	5.67	7.69	4	100
11/11/2015 17:10	9.62	9.29	8.43	6.06	8.35	4	100
11/11/2015 17:15	10.2	8.92	9.96	7.14	9.05	4	100
11/11/2015 17:20	10.52	9.56	8.99	6.54	8.9	4	100
11/11/2015 17:25	10.38	8.94	10.11	8.31	9.44	4	100
11/11/2015 17:30	10.07	8.67	7.13	6.78	8.16	4	100
11/11/2015 17:35	9.74	9.77	8.4	7.18	8.77	4	100
11/11/2015 17:40	10.24	8.76	11.4	8.63	9.76	4	100
11/11/2015 17:45	11.21	10.02	10.27	9.06	10.14	4	100
11/11/2015 17:50	9.29	8.81	9.24	6.52	8.46	4	100
11/11/2015 17:55	10.32	9.67	8.23	8.07	9.07	4	100
11/11/2015 18:00	9.59	8.23	9.3	10.99	9.53	4	100
11/11/2015 18:05	11.44	10.61	10.73	18.14	12.73	4	100
11/11/2015 18:10	12.08	12.92	23.98	50.02	24.75	4	100
11/11/2015 18:15	13.77	14.88	27.27	46.21	25.53	4	100
11/11/2015 18:20	14.1	18.86	31.61	48.01	28.14	4	100
11/11/2015 18:25	15.53	19.74	29.37	51.31	28.99	4	100
11/11/2015 18:30	16.9	20.6	27.32	39.85	26.17	4	100
11/11/2015 18:35	10.63	9.98	9.21	7.94	9.44	4	100
11/11/2015 18:40	9.7	9.02	8.76	4.91	8.1	4	100
11/11/2015 18:45	5.66	6	5.4	4.89	5.49	4	100
11/11/2015 18:50	8.63	8.57	8.78	6.53	8.13	4	100
11/11/2015 18:55	10.12	9.27	10.56	7.49	9.36	4	100
11/11/2015 19:00	5.97	6.09	8.59	6.65	6.83	4	100
