5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/03/2015 09:15	31.2	26.65	26.67	20.61	26.28	4	0
11/03/2015 09:20	23.94	21.92	23.49	24.61	23.49	4	0
11/03/2015 09:25	36.1	33.99	27.07	20.88	29.51	4	0
11/03/2015 09:30	27.74	28.29	31.55	20.81	27.1	4	0
11/03/2015 09:35	31.36	28.78	26.63	22.94	27.43	4	0
11/03/2015 09:40	31.7	24.92	24.71	21.3	25.66	4	0
11/03/2015 09:45	44.49	39.74	40.51	30.6	38.84	4	0
11/03/2015 09:50	40.86	39.99	36.5	26.92	36.07	4	0
11/03/2015 09:55	35.98	40.37	37.26	36.9	37.63	4	0
11/03/2015 10:00	41.58	40.37	37.88	36.51	39.09	4	0
11/03/2015 10:05	41.13	37.08	35.15	27.37	35.18	4	0
11/03/2015 10:10	43.56	34.57	34.69	29.94	35.69	4	0
11/03/2015 10:15	36.31	36.83	33.52	32.34	34.75	4	0
11/03/2015 10:20	29.83	30.16	29.01	24.43	28.36	4	0
11/03/2015 10:25	32.01	29.6	27.1	23.4	28.03	4	0
11/03/2015 10:30	35.32	32.99	36.62	28.42	33.34	4	0
11/03/2015 10:35	31.67	34.03	31.69	27.2	31.15	4	0
11/03/2015 10:40	32.68	31.88	25.97	25.52	29.01	4	0
11/03/2015 10:45	36.48	36.91	32.16	26.14	32.92	4	0
11/03/2015 10:50	24.69	22.22	23.46	18.8	22.29	4	0
11/03/2015 10:55	28.67	30.29	31.99	25.15	29.03	4	0
11/03/2015 11:00	26.57	26.84	28.77	23.55	26.43	4	0
11/03/2015 11:05	26.83	24.64	25.25	21.49	24.55	4	0
11/03/2015 11:10	21.25	16.83	18.21	16.9	18.3	4	0
11/03/2015 11:15	34.42	25.64	28.46	23.37	27.97	4	0
11/03/2015 11:20	28.92	21.51	25.16	20.37	23.99	4	0
11/03/2015 11:25	24.22	20.85	24.19	18.99	22.06	4	0
11/03/2015 11:30	29.33	24.57	22.08	19.94	23.98	4	0
11/03/2015 11:35	31.04	27.08	27.4	24.23	27.44	4	0
11/03/2015 11:40	26.82	26.12	24.33	23.3	25.14	4	0
11/03/2015 11:45	30.86	27.78	28.56	26.91	28.53	4	0
11/03/2015 11:50	26.17	23.19	24.52	22.11	24	4	0
11/03/2015 11:55	22.56	21.24	22.43	19.49	21.43	4	0
11/03/2015 12:00	23.21	19.23	18.37	16.09	19.22	4	0
11/03/2015 12:05	29.15	28.05	24.17	22.17	25.89	4	0
11/03/2015 12:10	24.1	23.5	22.47	19.92	22.5	4	0
11/03/2015 12:15	23.11	18.44	18.82	18.29	19.66	4	0
11/03/2015 12:20	20.53	17.21	30.24	16.77	21.19	4	0
11/03/2015 12:25	19.38	16.8	19.07	15.8	17.76	4	0
11/03/2015 12:30	30.22	24.81	24.65	20.06	24.93	4	0
11/03/2015 12:35	29.42	25.83	24.3	21.4	25.24	4	0
11/03/2015 12:40	17.59	16.85	20.73	15.6	17.69	4	0
11/03/2015 12:45	16.07	15.32	17.96	15.37	16.18	4	0
11/03/2015 12:50	17.46	16.56	16	14.55	16.14	4	0
11/03/2015 12:55	17.69	15.58	17.45	16.34	16.76	4	0
11/03/2015 13:00	17.24	15.88	16.04	15.89	16.26	4	0
11/03/2015 13:05	15.41	13.67	14.23	13.14	14.11	4	0
11/03/2015 13:10	16.02	13.18	14.15	12.04	13.85	4	0
11/03/2015 13:15	15.32	12.47	13.19	11.01	13	4	0
11/03/2015 13:20	15.97	13.69	13.67	13.33	14.16	4	0
11/03/2015 13:25	16.25	13.83	13.52	12.03	13.91	4	0
11/03/2015 13:30	15.98	13	13.84	11.52	13.58	4	0
11/03/2015 13:35	16.06	13.23	13.55	11.56	13.6	4	0
11/03/2015 13:40	15.71	12.89	13.09	11.23	13.23	4	0
11/03/2015 13:45	13.78	12.16	12.26	11.64	12.46	4	0
11/03/2015 13:50	13.74	11.42	12.06	11.05	12.07	4	0
11/03/2015 13:55	13.47	11.52	12.14	10.24	11.84	4	0
11/03/2015 14:00	13.65	12.19	12.58	11.45	12.47	4	0
11/03/2015 14:05	13.57	11.07	12.8	10.2	11.91	4	0
11/03/2015 14:10	13.4	11.1	13.32	10.71	12.13	4	0
11/03/2015 14:15	15.88	12.46	13.14	12.16	13.41	4	0
11/03/2015 14:20	15.31	12.73	13.06	11.31	13.1	4	0
11/03/2015 14:25	15.63	12.17	14.21	11.19	13.3	4	0
11/03/2015 14:30	16.04	13.75	13.76	11.67	13.81	4	0
11/03/2015 14:35	14.94	12.96	13.66	12.06	13.41	4	0
11/03/2015 14:40	14.96	11.72	12.64	11.1	12.61	4	0
11/03/2015 14:45	15.85	13.84	14.34	12.94	14.24	4	0
11/03/2015 14:50	14.52	11.92	12.53	10.1	12.27	4	0
11/03/2015 14:55	12.53	12.31	11.67	10.24	11.69	4	0
11/03/2015 15:00	13.84	13.25	11.79	9.93	12.2	4	0
11/03/2015 15:05	12.33	10.56	10.86	8.83	10.65	4	0
11/03/2015 15:10	13.07	10.22	11.49	8.88	10.91	4	0
11/03/2015 15:15	13.46	11.63	11.22	9.14	11.36	4	0
11/03/2015 15:20	13.31	10.77	10.15	9.03	10.82	4	0
11/03/2015 15:25	12.85	11.76	12.39	9.1	11.52	4	0
11/03/2015 15:30	12.22	10.22	10.18	8.99	10.4	4	0
11/03/2015 15:35	14.29	11.58	13.33	12.29	12.87	4	0
11/03/2015 15:40	12.15	11.4	11.02	9.82	11.1	4	0
11/03/2015 15:45	13.06	11.09	11.28	8.41	10.96	4	0
11/03/2015 15:50	12.34	9.71	9.9	7.85	9.95	4	0
11/03/2015 15:55	11.64	10.06	11.15	7.95	10.2	4	0
11/03/2015 16:00	12.2	9.26	10.78	6.67	9.73	4	0
11/03/2015 16:05	12.34	10.87	10.37	8.67	10.56	4	0
11/03/2015 16:10	13.04	10.05	10.52	8.95	10.64	4	0
11/03/2015 16:15	13.44	11.91	9.75	8.61	10.93	4	0
11/03/2015 16:20	12.91	10.84	11.42	9.66	11.21	4	0
11/03/2015 16:25	13.63	11.25	11.16	9.3	11.34	4	0
11/03/2015 16:30	14.52	11.6	10.83	9.64	11.65	4	0
11/03/2015 16:35	13.36	11.48	11.1	9.05	11.25	4	0
11/03/2015 16:40	12.26	10.65	10.42	8.64	10.49	4	0
11/03/2015 16:45	11.67	10.23	11.33	8.95	10.54	4	0
11/03/2015 16:50	12.62	11.04	10.43	9.29	10.84	4	0
11/03/2015 16:55	11.83	9.38	9.91	8.56	9.92	4	0
11/03/2015 17:00	12.7	10.53	10.82	8.81	10.72	4	0
11/03/2015 17:05	12.14	10.48	10.23	9.67	10.63	4	0
11/03/2015 17:10	13.24	10.47	12.1	9.19	11.25	4	0
11/03/2015 17:15	13.02	11.41	11.9	10.28	11.65	4	0
11/03/2015 17:20	14.2	12.79	12.71	10.67	12.59	4	0
11/03/2015 17:25	12.36	10.94	11.06	9.98	11.09	4	0
11/03/2015 17:30	13.45	11.72	10.95	10.32	11.61	4	0
11/03/2015 17:35	12.91	11.62	11.88	9.42	11.46	4	0
11/03/2015 17:40	14.09	11.11	11.8	10.36	11.84	4	0
11/03/2015 17:45	13.98	11.51	11.29	9.92	11.68	4	0
11/03/2015 17:50	13.12	11.05	11.53	9.64	11.34	4	0
11/03/2015 17:55	13.64	10.81	11.17	8.86	11.12	4	0
11/03/2015 18:00	13.62	10.92	11.67	10.18	11.6	4	0
11/03/2015 18:05	13.19	11.7	11.27	9.06	11.31	4	0
11/03/2015 18:10	13.45	12.14	13.25	10.96	12.45	4	0
11/03/2015 18:15	13.72	12.64	11.91	10.56	12.21	4	0
11/03/2015 18:20	13.33	12.74	11.83	10.4	12.08	4	0
11/03/2015 18:25	14.24	12.79	12.02	11.46	12.63	4	0
11/03/2015 18:30	12.6	11.71	11.48	10.27	11.52	4	0
11/03/2015 18:35	14.25	12.75	13.37	12.04	13.1	4	0
11/03/2015 18:40	14.5	13.8	13.63	11.23	13.29	4	0
11/03/2015 18:45	12.31	11.05	11.85	11.06	11.57	4	0
11/03/2015 18:50	13.45	11.39	11.29	11.15	11.82	4	0
11/03/2015 18:55	12.86	12.14	11.57	11.66	12.06	4	0
11/03/2015 19:00	13.67	11.92	11.85	11.42	12.22	4	0
11/03/2015 19:05	12.8	10.9	11.9	9.84	11.36	4	0
11/03/2015 19:10	12.33	10.26	12.35	9.67	11.15	4	0
11/03/2015 19:15	12.02	10.64	10.99	9.83	10.87	4	0
11/03/2015 19:20	13.99	10.73	11.93	10.3	11.74	4	0
11/03/2015 19:25	13.52	11.63	10.95	9.45	11.39	4	0
11/03/2015 19:30	12.69	10.74	10.46	9.87	10.94	4	0
11/03/2015 19:35	12.92	10.78	10.87	8.9	10.87	4	0
11/03/2015 19:40	11.82	9.67	9.96	8.29	9.93	4	0
11/03/2015 19:45	12	10.55	10.49	8.42	10.36	4	0
11/03/2015 19:50	9.99	8.44	8.8	6.66	8.47	4	0
11/03/2015 19:55	10.17	7.34	9.52	6.57	8.4	4	0
11/03/2015 20:00	10.15	8.52	8.45	6.94	8.52	4	0
11/03/2015 20:05	10.41	8.74	9.67	6.4	8.81	4	0
11/03/2015 20:10	8.75	7.63	8.57	8.39	8.34	4	0
11/03/2015 20:15	8.54	7.72	7.69	5.95	7.48	4	0
11/03/2015 20:20	8.96	7.5	8.75	6.88	8.02	4	0
11/03/2015 20:25	10.45	9.47	9.52	7.48	9.23	4	0
11/03/2015 20:30	8.98	8.13	8.01	5.9	7.75	4	0
11/03/2015 20:35	8.14	7.53	7.58	6.11	7.34	4	0
11/03/2015 20:40	8.5	7.43	7.54	5.86	7.33	4	0
11/03/2015 20:45	8.29	7.61	8.35	7.03	7.82	4	0
11/03/2015 20:50	8.13	7.55	8.2	5.87	7.44	4	0
11/03/2015 20:55	8.07	7.06	7.73	6.29	7.29	4	0
11/03/2015 21:00	7.59	7.17	7.45	5.08	6.82	4	0
11/03/2015 21:05	8.37	6.89	6.8	5.55	6.9	4	0
11/03/2015 21:10	8.2	7.37	7.39	6.78	7.43	4	0
11/03/2015 21:15	7.4	7.1	6.83	5.31	6.66	4	0
11/03/2015 21:20	8.13	6.8	7.62	6.23	7.2	4	0
11/03/2015 21:25	7.12	6.44	6.81	5.38	6.44	4	0
11/03/2015 21:30	8.02	6.88	6.43	5.57	6.73	4	0
11/03/2015 21:35	7.88	6.73	6.87	5.4	6.72	4	0
11/03/2015 21:40	7.05	7.07	7.04	5.35	6.63	4	0
11/03/2015 21:45	7.06	7.09	6.89	5.08	6.53	4	0
11/03/2015 21:50	6.96	6.13	6.31	4.84	6.06	4	0
11/03/2015 21:55	7.54	6.36	6.3	5.14	6.34	4	0
11/03/2015 22:00	5.95	5.96	6.17	4.63	5.68	4	0
11/03/2015 22:05	6.21	5.98	6.24	4.33	5.69	4	0
11/03/2015 22:10	7.1	6.72	6.24	4.79	6.21	4	0
11/03/2015 22:15	6.46	5.86	5.26	4.71	5.57	4	0
11/03/2015 22:20	6.27	6.56	6.07	4.51	5.85	4	0
11/03/2015 22:25	5.4	5.33	4.66	4.44	4.96	4	0
11/03/2015 22:30	5.68	5.36	5.23	4.58	5.21	4	0
11/03/2015 22:35	5.63	4.94	5.08	3.7	4.84	4	0
11/03/2015 22:40	5.88	5.64	4.74	5.09	5.34	4	0
11/03/2015 22:45	4.3	4.21	4.61	3.08	4.05	4	0
11/03/2015 22:50	4.13	4.47	4.41	3.24	4.06	4	0
11/03/2015 22:55	3.22	4.2	4.34	3.3	3.77	4	0
11/03/2015 23:00	3.61	3.85	3.91	2.89	3.57	4	0
11/03/2015 23:05	3.7	4.14	4.12	2.98	3.74	4	0
11/03/2015 23:10	3.94	3.75	3.76	3.14	3.65	4	0
11/03/2015 23:15	3.59	3.4	3.83	3.2	3.5	4	0
11/03/2015 23:20	3.46	4.03	3.3	2.5	3.32	4	0
11/03/2015 23:25	3.64	3.2	3.56	3.44	3.46	4	0
11/03/2015 23:30	3.09	2.95	2.96	2.56	2.89	4	0
11/03/2015 23:35	2.71	3.06	3.49	2.54	2.95	4	0
11/03/2015 23:40	2.97	2.96	3	2.47	2.85	4	0
11/03/2015 23:45	2.83	3.02	3.19	1.95	2.75	4	0
11/03/2015 23:50	2.34	2.9	2.95	1.81	2.5	4	0
11/03/2015 23:55	1.96	2.64	2.22	2.19	2.25	4	0
11/04/2015 00:00	2.08	2.28	3.08	1.45	2.22	4	0
11/04/2015 00:05	2.27	2.62	2.29	2.06	2.31	4	0
11/04/2015 00:10	1.47	2.06	1.9	1.72	1.79	4	0
11/04/2015 00:15	2.08	2.07	2.27	2.01	2.11	4	0
11/04/2015 00:20	1.84	2.02	2.07	1.9	1.96	4	0
11/04/2015 00:25	1.56	2.02	2.45	1.16	1.8	4	0
11/04/2015 00:30	1.6	1.94	2.36	1.19	1.77	4	0
11/04/2015 00:35	1.35	1.83	1.63	2.06	1.72	4	0
11/04/2015 00:40	1.27	1.73	1.93	1.96	1.72	4	0
11/04/2015 00:45	1.64	1.61	2.1	2.31	1.92	4	0
11/04/2015 00:50	1.56	2.02	2.21	1.02	1.7	4	0
11/04/2015 00:55	1.45	1.66	1.96	1.55	1.66	4	0
11/04/2015 01:00	.69	1.07	1.11	1.01	.97	4	0
11/04/2015 01:05	.74	1.15	1.19	1.08	1.04	4	0
11/04/2015 01:10	1.28	.61	.72	.61	.8	4	0
11/04/2015 01:15	.86	1.51	1.22	1.79	1.35	4	0
11/04/2015 01:20	.79	1.59	1.8	1.3	1.37	4	0
11/04/2015 01:25	1.12	1.28	1.65	1.27	1.33	4	0
11/04/2015 01:30	.98	1.35	.86	.79	1	4	0
11/04/2015 01:35	.72	1.46	1.93	1.46	1.39	4	0
11/04/2015 01:40	.75	1.21	1.43	.92	1.08	4	0
11/04/2015 01:45	.65	1.05	1.25	.83	.95	4	0
11/04/2015 01:50	.75	1	.75	.63	.78	4	0
11/04/2015 01:55	.62	.85	1.21	1.75	1.11	4	0
11/04/2015 02:00	.73	1.19	1.45	.97	1.09	4	0
11/04/2015 02:05	.87	1.18	.63	1.81	1.12	4	0
11/04/2015 02:10	.74	1.03	1.21	1.92	1.23	4	0
11/04/2015 02:15	.84	1.12	1.79	.8	1.14	4	0
11/04/2015 02:20	.78	1.02	.87	1.51	1.05	4	0
11/04/2015 02:25	.86	.67	2.1	1.34	1.24	4	0
11/04/2015 02:30	.79	1.04	.76	1.57	1.04	4	0
11/04/2015 02:35	1.01	1.36	1.28	.92	1.14	4	0
11/04/2015 02:40	1.01	1.11	1.44	.93	1.12	4	0
11/04/2015 02:45	.86	1.46	1.32	1.33	1.24	4	0
11/04/2015 02:50	.59	1.04	1.2	1.25	1.02	4	0
11/04/2015 02:55	1.06	1.26	.78	1.02	1.03	4	0
11/04/2015 03:00	1.26	1.19	1.37	1.02	1.21	4	0
11/04/2015 03:05	.78	1.3	1.69	1.32	1.27	4	0
11/04/2015 03:10	1	1.75	1.09	.93	1.19	4	0
11/04/2015 03:15	1.66	1.84	2.51	1.13	1.79	4	0
11/04/2015 03:20	1.28	1.78	2.15	1.82	1.76	4	0
11/04/2015 03:25	1.41	1.63	1.99	1.63	1.66	4	0
11/04/2015 03:30	1.45	1.79	2.13	1.62	1.75	4	0
11/04/2015 03:35	1.91	2.79	2.47	1.74	2.23	4	0
11/04/2015 03:40	2	2.33	2.23	1.97	2.13	4	0
11/04/2015 03:45	1.84	2.19	2.58	1.45	2.02	4	0
11/04/2015 03:50	1.92	2.63	2.41	2.08	2.26	4	0
11/04/2015 03:55	1.89	2.37	1.77	2.26	2.07	4	0
11/04/2015 04:00	2.21	2.77	2.72	1.66	2.34	4	0
11/04/2015 04:05	2.86	2.6	2.8	2.77	2.76	4	0
11/04/2015 04:10	2.84	2.94	4.22	3.06	3.26	4	0
11/04/2015 04:15	3.56	3.53	3.24	2.44	3.19	4	0
11/04/2015 04:20	4.13	3.69	3.56	1.56	3.24	4	0
11/04/2015 04:25	4.34	4.1	3.98	3.36	3.94	4	0
11/04/2015 04:30	6.33	5.08	4.94	3.37	4.93	4	0
11/04/2015 04:35	5.41	4.63	4.53	3.14	4.43	4	0
11/04/2015 04:40	7.53	5.9	6.1	4.35	5.97	4	0
11/04/2015 04:45	6.94	6.01	5.45	4.14	5.63	4	0
11/04/2015 04:50	7.91	6.2	5.71	5.2	6.25	4	0
11/04/2015 04:55	7.3	5.94	5.74	4.79	5.94	4	0
11/04/2015 05:00	7.82	6.42	6.16	5.46	6.46	4	0
11/04/2015 05:05	8.75	6.78	7.19	4.73	6.86	4	0
11/04/2015 05:10	10.41	8.63	8.62	6.35	8.5	4	0
11/04/2015 05:15	12.88	10.96	9.51	7.59	10.23	4	0
11/04/2015 05:20	14.92	12.37	11.56	8.81	11.92	4	0
11/04/2015 05:25	15.4	13.39	12.35	9.89	12.76	4	0
11/04/2015 05:30	16.63	15.76	14.37	12.71	14.87	4	0
11/04/2015 05:35	16.86	16.37	15.73	12.51	15.37	4	0
11/04/2015 05:40	16.31	14.33	14.45	12.6	14.42	4	0
11/04/2015 05:45	18.8	16.94	19.19	17.25	18.04	4	0
11/04/2015 05:50	20.12	18.24	18.38	17.06	18.45	4	0
11/04/2015 05:55	19.7	17.29	19.27	15.97	18.06	4	0
11/04/2015 06:00	19.04	18.08	18.1	17.9	18.28	4	0
11/04/2015 06:05	18.58	17.29	19.68	16.61	18.04	4	0
11/04/2015 06:10	18.23	17.44	18.02	16.18	17.47	4	0
11/04/2015 06:15	18.94	18.45	18.08	16.53	18	4	0
11/04/2015 06:20	18.57	17.62	18.69	17.13	18	4	0
11/04/2015 06:25	18.82	17.79	20.23	17.52	18.59	4	0
11/04/2015 06:30	18.29	18.43	20.92	17.31	18.74	4	0
11/04/2015 06:35	18.99	18.95	21.67	18.63	19.56	4	0
11/04/2015 06:40	29.13	25.44	27.27	23.76	26.4	4	0
11/04/2015 06:45	30.43	30.73	28.31	23.9	28.34	4	0
11/04/2015 06:50	36.93	31.72	32.03	28.23	32.23	4	0
11/04/2015 06:55	34.62	31.63	34.27	25.15	31.42	4	0
11/04/2015 07:00	25.82	24.88	27.37	23.11	25.3	4	0
11/04/2015 07:05	32.27	30.28	25.94	22.01	27.62	4	0
11/04/2015 07:10	31.65	30.28	27.09	22.88	27.97	4	0
11/04/2015 07:15	34	31.54	30.96	27.07	30.89	4	0
11/04/2015 07:20	36.02	34.25	30.61	28.73	32.4	4	0
11/04/2015 07:25	33.3	33.94	30	29.47	31.68	4	0
11/04/2015 07:30	37.21	33.63	31.83	29.83	33.12	4	0
11/04/2015 07:35	31.75	29.56	28.4	24.44	28.54	4	0
11/04/2015 07:40	40.25	39.96	32.9	28.47	35.39	4	0
11/04/2015 07:45	35.33	35.97	30.51	35.74	34.39	4	0
11/04/2015 07:50	34.17	30.06	30.45	28.35	30.76	4	0
11/04/2015 07:55	37.6	33.98	33.67	28.79	33.51	4	0
11/04/2015 08:00	34.6	29.48	28.41	20.25	28.19	4	0
11/04/2015 08:05	36.06	28.77	28.04	23.18	29.01	4	0
11/04/2015 08:10	28.65	28.62	24.87	22.17	26.08	4	0
11/04/2015 08:15	31.71	31.24	29.15	22.79	28.72	4	0
11/04/2015 08:20	41.82	36.44	34.3	33.95	36.63	4	0
11/04/2015 08:25	37.94	33.89	28.51	27.98	32.08	4	0
11/04/2015 08:30	34.22	31.43	30.68	23.34	29.92	4	0
11/04/2015 08:35	30.23	27.69	32.7	28.02	29.66	4	0
11/04/2015 08:40	35.14	34.64	33.27	24.59	31.91	4	0
11/04/2015 08:45	33.9	31.17	31.04	26.37	30.62	4	0
11/04/2015 08:50	29.25	27.78	24.75	22.12	25.98	4	0
11/04/2015 08:55	35	31.09	29.5	23.97	29.89	4	0
11/04/2015 09:00	31.99	28.12	25.71	22.86	27.17	4	0
11/04/2015 09:05	33.21	29.91	30.14	23.64	29.23	4	0
11/04/2015 09:10	35.35	33.86	33.38	23.05	31.41	4	0
11/04/2015 09:15	31.21	31.67	28.41	23.91	28.8	4	0
11/04/2015 09:20	36.04	29.48	29.24	24.28	29.76	4	0
11/04/2015 09:25	29.67	26.7	25.88	22.06	26.08	4	0
11/04/2015 09:30	32.13	31.13	33.33	25	30.4	4	0
11/04/2015 09:35	31.42	36.22	33.8	25.71	31.79	4	0
11/04/2015 09:40	33.97	35	30.04	25.19	31.05	4	0
11/04/2015 09:45	30.72	30.56	28.76	23.13	28.29	4	0
11/04/2015 09:50	32.75	29.49	27.65	24.67	28.64	4	0
11/04/2015 09:55	30.28	29.25	27.1	20.26	26.72	4	0
11/04/2015 10:00	35.03	35.17	33.03	27.93	32.79	4	0
11/04/2015 10:05	28.56	26.21	26.8	21.81	25.85	4	0
11/04/2015 10:10	34.44	37.31	36.66	32.76	35.29	4	0
11/04/2015 10:15	28.44	27.21	25.4	20.93	25.5	4	0
11/04/2015 10:20	30.94	25.54	23.51	20.3	25.07	4	0
11/04/2015 10:25	30.06	26.25	26.25	20.2	25.69	4	0
11/04/2015 10:30	30.86	25.67	28.51	21.76	26.7	4	0
11/04/2015 10:35	30.53	27.66	31.24	26.69	29.03	4	0
11/04/2015 10:40	30.42	28.47	28.17	26.48	28.38	4	0
11/04/2015 10:45	26.75	26.21	24.44	21.95	24.84	4	0
11/04/2015 10:50	35.94	29.03	29.65	25.92	30.14	4	0
11/04/2015 10:55	29.62	27.82	25.82	20.15	25.85	4	0
11/04/2015 11:00	30.69	25.71	30.95	27.47	28.71	4	0
11/04/2015 11:05	28.87	30.25	27.15	21.98	27.06	4	0
11/04/2015 11:10	27.43	22.53	25.61	19.65	23.81	4	0
11/04/2015 11:15	28.82	23.82	22.57	21.77	24.24	4	0
11/04/2015 11:20	31.13	29.4	29.89	24.6	28.75	4	0
11/04/2015 11:25	22	21.92	23.17	19.4	21.62	4	0
11/04/2015 11:30	27.17	27.38	25.05	22	25.4	4	0
11/04/2015 11:35	19.16	17.29	19.81	16.06	18.08	4	0
11/04/2015 11:40	22.48	24.02	28.94	19.52	23.74	4	0
11/04/2015 11:45	20.13	17.67	19.6	17.58	18.75	4	0
11/04/2015 11:50	24.5	18.16	20.28	16.23	19.79	4	0
11/04/2015 11:55	19.98	20.59	18.48	17.98	19.26	4	0
11/04/2015 12:00	28.89	28.89	30.87	20.6	27.31	4	0
11/04/2015 12:05	28.31	26.47	24.1	22.72	25.4	4	0
11/04/2015 12:10	26.17	23.17	24.17	19.81	23.33	4	0
11/04/2015 12:15	16.44	15.09	17.52	16.02	16.27	4	0
11/04/2015 12:20	18.53	16.68	18.03	15.24	17.12	4	0
11/04/2015 12:25	23.39	18.44	20.52	15.46	19.45	4	0
11/04/2015 12:30	28.73	25.83	23.02	20.44	24.5	4	0
11/04/2015 12:35	27.33	23.93	22.37	21.76	23.85	4	0
11/04/2015 12:40	27.82	20.96	21.45	22.29	23.13	4	0
11/04/2015 12:45	20.27	19.64	20.56	17.54	19.5	4	0
11/04/2015 12:50	16.79	16.46	18.83	15.48	16.89	4	0
11/04/2015 12:55	21.77	22.19	20.79	19.09	20.96	4	0
11/04/2015 13:00	18.17	15.88	19.71	17.43	17.8	4	0
11/04/2015 13:05	16.7	15.22	17.31	16.44	16.42	4	0
11/04/2015 13:10	19	18.15	19.89	18.39	18.86	4	0
11/04/2015 13:15	18.26	16.95	16.78	16.57	17.14	4	0
11/04/2015 13:20	17.81	15.1	15.54	15.56	16	4	0
11/04/2015 13:25	16.52	14.25	15.19	14.36	15.08	4	0
11/04/2015 13:30	23.42	20	19.79	18.98	20.55	4	0
11/04/2015 13:35	27.94	21.02	19.31	16.19	21.12	4	0
11/04/2015 13:40	20.76	19.54	19.63	18.69	19.66	4	0
11/04/2015 13:45	25	23.79	24.1	21.32	23.55	4	0
11/04/2015 13:50	15.1	14.1	15.75	13.92	14.72	4	0
11/04/2015 13:55	15.62	13.4	14.7	13.31	14.26	4	0
11/04/2015 14:00	13.87	12.5	12.76	13.91	13.26	4	0
11/04/2015 14:05	13.87	12.52	12.4	10.12	12.23	4	0
11/04/2015 14:10	13.62	11.54	12.66	10.02	11.96	4	0
11/04/2015 14:15	15.06	12.24	14.5	12.59	13.6	4	0
11/04/2015 14:20	14.88	12.81	14.15	12.35	13.55	4	0
11/04/2015 14:25	13.85	12.79	12.09	10.58	12.33	4	0
11/04/2015 14:30	13.05	12.47	11.39	10.52	11.86	4	0
11/04/2015 14:35	14.09	13.87	15.01	14.26	14.31	4	0
11/04/2015 14:40	13.65	12.98	13.48	11.78	12.97	4	0
11/04/2015 14:45	14.83	13.78	13.4	11.08	13.27	4	0
11/04/2015 14:50	14.6	12.14	12.88	12.44	13.01	4	0
11/04/2015 14:55	13.39	12.13	12.5	10.06	12.02	4	0
11/04/2015 15:00	11.92	11.77	11.07	9.58	11.09	4	0
11/04/2015 15:05	11.98	9.96	10.86	8.57	10.34	4	0
11/04/2015 15:10	12.16	11.22	11.26	9.13	10.94	4	0
11/04/2015 15:15	12.45	10.29	10.73	8.91	10.6	4	0
11/04/2015 15:20	11.91	10.58	12.32	9.56	11.09	4	0
11/04/2015 15:25	12.84	10.75	11.08	9.6	11.07	4	0
11/04/2015 15:30	12.69	10.19	11.74	8.78	10.85	4	0
11/04/2015 15:35	13.49	11.93	12.03	10.14	11.9	4	0
11/04/2015 15:40	12.49	10.82	10.84	8.6	10.69	4	0
11/04/2015 15:45	13.09	10.91	10.66	8.79	10.86	4	0
11/04/2015 15:50	11.74	10.31	11.24	8.95	10.56	4	0
11/04/2015 15:55	11.83	10.83	11.14	9.54	10.83	4	0
11/04/2015 16:00	12.9	11.68	11.98	10.65	11.8	4	0
11/04/2015 16:05	12.32	11.27	18.07	9.32	12.75	4	0
11/04/2015 16:10	12.57	10.94	11.66	10.29	11.37	4	0
11/04/2015 16:15	11.86	11.25	10.44	9.04	10.65	4	0
11/04/2015 16:20	12.78	11.55	10.65	10.44	11.35	4	0
11/04/2015 16:25	19.18	14.82	13.02	10.85	14.47	4	0
11/04/2015 16:30	13.38	10.83	11.17	10.16	11.39	4	0
11/04/2015 16:35	11.54	9.44	10.08	8.52	9.89	4	0
11/04/2015 16:40	13.02	11.05	11.51	9.53	11.28	4	0
11/04/2015 16:45	13.27	12.11	11.42	9.57	11.59	4	0
11/04/2015 16:50	13.94	10.92	12.29	9.77	11.73	4	0
11/04/2015 16:55	12.24	11.68	10.26	10.46	11.16	4	0
11/04/2015 17:00	12.04	12.14	11.87	9.56	11.4	4	0
11/04/2015 17:05	15.65	12.56	13.06	11.95	13.31	4	0
11/04/2015 17:10	14.14	13.54	11.68	10.88	12.56	4	0
11/04/2015 17:15	14.09	11.22	12.47	9.59	11.84	4	0
11/04/2015 17:20	13.98	12.36	11.88	11.66	12.47	4	0
11/04/2015 17:25	16.54	12.1	12.05	9.92	12.65	4	0
11/04/2015 17:30	14.04	12.2	13.09	10.77	12.53	4	0
11/04/2015 17:35	12.7	9.31	10.93	9.15	10.52	4	0
11/04/2015 17:40	13.06	10.98	12.45	10.22	11.68	4	0
11/04/2015 17:45	12.62	10.91	10	10.13	10.92	4	0
11/04/2015 17:50	14.82	12.17	11.45	10.64	12.27	4	0
11/04/2015 17:55	14.23	11.07	12.8	9.62	11.93	4	0
11/04/2015 18:00	15.97	13.79	13	12.84	13.9	4	0
11/04/2015 18:05	13.71	12.5	11.75	10.94	12.22	4	0
11/04/2015 18:10	13.2	11.31	12.53	10.91	11.99	4	0
11/04/2015 18:15	15.69	13.6	13.37	12.26	13.73	4	0
11/04/2015 18:20	14.51	11.86	12.52	11.98	12.72	4	0
11/04/2015 18:25	14.04	12.46	12.45	10.32	12.32	4	0
11/04/2015 18:30	13.33	13.62	13.64	12.81	13.35	4	0
