5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/10/2015 09:00	10.69	10.72	12.12	12.39	11.48	4	0
11/10/2015 09:05	10.12	10.17	11.49	11.73	10.88	4	0
11/10/2015 09:10	10.59	10.66	11.81	12.07	11.28	4	0
11/10/2015 09:15	10.79	10.85	11.98	12.1	11.43	4	0
11/10/2015 09:20	10.89	10.94	12.08	12.25	11.54	4	0
11/10/2015 09:25	10.42	10.51	11.6	11.71	11.06	4	0
11/10/2015 09:30	10.47	10.55	11.65	11.76	11.11	4	0
11/10/2015 09:35	9.58	9.72	10.73	10.93	10.24	4	0
11/10/2015 09:40	11.16	11.18	12.64	12.94	11.98	4	0
11/10/2015 09:45	10.47	10.51	11.87	12.14	11.25	4	0
11/10/2015 09:50	9.68	9.82	10.84	11.16	10.37	4	0
11/10/2015 09:55	9.77	9.9	10.99	11.28	10.49	4	0
11/10/2015 10:00	10.36	10.4	11.76	12.01	11.13	4	0
11/10/2015 10:05	10.69	10.72	12.12	12.4	11.49	4	0
11/10/2015 10:10	11.31	11.32	12.8	13.12	12.14	4	0
11/10/2015 10:15	10.31	10.78	11.63	12.32	11.26	4	0
11/10/2015 10:20	8.52	8.73	9.63	9.93	9.2	4	0
11/10/2015 10:25	8.55	8.94	9.67	10.18	9.33	4	0
11/10/2015 10:30	7.87	8.29	8.97	9.44	8.64	4	0
11/10/2015 10:35	8.8	9.24	9.98	10.53	9.64	4	0
11/10/2015 10:40	9.18	9.51	10.39	10.6	9.92	4	0
11/10/2015 10:45	8.3	8.68	9.6	9.48	9.01	4	0
11/10/2015 10:50	8.4	8.62	9.51	9.61	9.03	4	0
11/10/2015 10:55	9.2	9.37	10.34	10.45	9.84	4	0
11/10/2015 11:00	8.89	9.33	10.25	10.64	9.78	4	0
11/10/2015 11:05	9.3	9.67	10.67	10.58	10.05	4	0
11/10/2015 11:10	9.67	9.92	10.93	11.06	10.4	4	0
11/10/2015 11:15	9.91	10.02	11.07	11.17	10.54	4	0
11/10/2015 11:20	10.07	9.79	10.73	10.57	10.29	4	0
11/10/2015 11:25	10.2	10.3	11.37	11.48	10.84	4	0
11/10/2015 11:30	8.34	8.77	9.48	9.99	9.15	4	0
11/10/2015 11:35	10.24	10.7	11.55	12.24	11.18	4	0
11/10/2015 11:40	9.99	9.92	10.87	10.7	10.37	4	0
11/10/2015 11:45	10.31	10.78	11.63	11.72	11.11	4	0
11/10/2015 11:50	9.16	9.6	10.37	10.71	9.96	4	0
11/10/2015 11:55	10.2	9.85	10.79	10.62	10.37	4	0
11/10/2015 12:00	9.33	9.78	10.56	11.17	10.21	4	0
11/10/2015 12:05	9.49	9.94	10.73	10.82	10.24	4	0
11/10/2015 12:10	10.63	10.93	12.03	12.01	11.4	4	0
11/10/2015 12:15	8.88	9.32	10.06	10.62	9.72	4	0
11/10/2015 12:20	9.71	10.17	10.98	11.61	10.62	4	0
11/10/2015 12:25	11.08	11.56	12.47	13.19	12.08	4	0
11/10/2015 12:30	10.92	10.96	12.11	12.23	11.55	4	0
11/10/2015 12:35	10.22	10.31	11.39	11.5	10.85	4	0
11/10/2015 12:40	10.23	10.32	11.4	11.51	10.87	4	0
11/10/2015 12:45	10.97	10.69	11.71	11.52	11.22	4	0
11/10/2015 12:50	10.68	10.97	12.02	11.82	11.37	4	0
11/10/2015 12:55	10.36	10.59	11.6	11.42	10.99	4	0
11/10/2015 13:00	9.68	9.35	10.25	10.1	9.85	4	0
11/10/2015 13:05	9	9.44	10.19	10.53	9.79	4	0
11/10/2015 13:10	11.23	11.26	12.44	12.55	11.87	4	0
11/10/2015 13:15	10.38	10.85	11.7	12.12	11.26	4	0
11/10/2015 13:20	10.22	10.53	11.7	11.62	11.02	4	0
11/10/2015 13:25	10.86	11.17	12.41	12.22	11.67	4	0
11/10/2015 13:30	10.4	10.83	11.73	12.07	11.26	4	0
11/10/2015 13:35	10.39	10.74	11.71	11.97	11.2	4	0
11/10/2015 13:40	11.41	11.71	12.97	12.76	12.21	4	0
11/10/2015 13:45	11.38	11.68	12.97	12.77	12.2	4	0
11/10/2015 13:50	11.25	11.19	12.26	12.05	11.68	4	0
11/10/2015 13:55	10.81	10.82	11.86	11.67	11.29	4	0
11/10/2015 14:00	11.34	11.64	12.79	12.76	12.13	4	0
11/10/2015 14:05	11.3	11.25	12.32	12.29	11.79	4	0
11/10/2015 14:10	11.44	11.74	13.06	12.89	12.28	4	0
11/10/2015 14:15	10.64	10.95	12.08	11.95	11.41	4	0
11/10/2015 14:20	10.94	10.81	12.15	12.34	11.56	4	0
11/10/2015 14:25	11.58	11.28	12.54	12.39	11.95	4	0
11/10/2015 14:30	11.24	11.55	12.84	12.68	12.08	4	0
11/10/2015 14:35	10.81	11.04	12.27	12.12	11.56	4	0
11/10/2015 14:40	12	11.3	12.5	12.35	12.04	4	0
11/10/2015 14:45	11.83	11.15	12.36	12.22	11.89	4	0
11/10/2015 14:50	11.32	10.72	11.75	11.56	11.34	4	0
11/10/2015 14:55	11.14	10.58	11.59	11.4	11.18	4	0
11/10/2015 15:00	11.8	11.89	13.22	13.05	12.49	4	0
11/10/2015 15:05	12.01	11.63	12.93	12.77	12.33	4	0
11/10/2015 15:10	13.32	13.62	15.15	14.94	14.26	4	0
11/10/2015 15:15	12.36	12.66	14.08	13.89	13.25	4	0
11/10/2015 15:20	12.75	12.66	14.07	13.88	13.34	4	0
11/10/2015 15:25	11.78	11.51	12.8	12.64	12.18	4	0
11/10/2015 15:30	11.16	10.59	11.69	11.56	11.25	4	0
11/10/2015 15:35	12.08	11.49	12.77	12.61	12.24	4	0
11/10/2015 15:40	11.74	12.04	13.39	13.22	12.6	4	0
11/10/2015 15:45	11.38	11.03	12.26	12.11	11.7	4	0
11/10/2015 15:50	12.19	12.5	13.9	13.71	13.08	4	0
11/10/2015 15:55	13.85	12.84	14.07	13.82	13.65	4	0
11/10/2015 16:00	13.63	13.22	14.71	14.5	14.01	4	0
11/10/2015 16:05	12.43	12.73	14.16	13.97	13.32	4	0
11/10/2015 16:10	12.18	11.49	12.77	12.61	12.26	4	0
11/10/2015 16:15	13.24	12.96	14.42	14.22	13.71	4	0
11/10/2015 16:20	14.23	13.16	14.41	14.16	13.99	4	0
11/10/2015 16:25	14.46	14.57	16.22	15.97	15.31	4	0
11/10/2015 16:30	14.7	15	16.7	16.44	15.71	4	0
11/10/2015 16:35	14.25	14.42	16.04	15.8	15.13	4	0
11/10/2015 16:40	15.04	14.85	16.52	16.27	15.67	4	0
11/10/2015 16:45	18.87	18.49	21.06	21.56	20	4	0
11/10/2015 16:50	18.18	18.48	20.59	20.23	19.37	4	0
11/10/2015 16:55	19.74	20.06	22.88	23.43	21.53	4	0
11/10/2015 17:00	14.33	14.63	16.29	16.04	15.32	4	0
11/10/2015 17:05	17.94	18.26	20.8	21.36	19.59	4	0
11/10/2015 17:10	20.9	20.25	22.34	22.6	21.52	4	0
11/10/2015 17:15	21.42	21.59	23.79	24.8	22.9	4	0
11/10/2015 17:20	19.66	19.42	21.79	21.85	20.68	4	0
11/10/2015 17:25	22.18	22.54	25.32	24.86	23.72	4	0
11/10/2015 17:30	23.49	23.8	26.53	26.02	24.96	4	0
11/10/2015 17:35	24.14	24.38	27.41	26.96	25.72	4	0
11/10/2015 17:40	25.3	23.91	26.72	27.58	25.88	4	0
11/10/2015 17:45	20.55	21.22	22.81	24.1	22.17	4	0
11/10/2015 17:50	20.3	20.61	23.52	24.23	22.17	4	0
11/10/2015 17:55	21.91	22.61	24.29	26.07	23.72	4	0
11/10/2015 18:00	20.82	20.16	22.31	22.49	21.45	4	0
11/10/2015 18:05	19.45	19.81	22.23	21.87	20.84	4	0
11/10/2015 18:10	22.05	20.65	23.18	22.8	22.17	4	0
11/10/2015 18:15	20.8	21.19	23.08	22.73	21.95	4	0
11/10/2015 18:20	21.04	20.8	22.98	23.85	22.17	4	0
11/10/2015 18:25	23.34	23.05	25.24	24.71	24.08	4	0
11/10/2015 18:30	18.11	17.66	19.53	19.7	18.75	4	0
11/10/2015 18:35	16.34	16.66	18.94	19.69	17.91	4	0
11/10/2015 18:40	16.62	16.93	18.85	18.53	17.73	4	0
11/10/2015 18:45	15.49	15.54	17.3	17.02	16.34	4	0
11/10/2015 18:50	17.41	18.02	19.45	20.74	18.9	4	0
11/10/2015 18:55	13.24	13.02	14.48	14.28	13.76	4	0
11/10/2015 19:00	9.72	9.63	10.69	10.59	10.16	4	0
11/10/2015 19:05	9.66	9.44	10.48	10.38	9.99	4	0
11/10/2015 19:10	10.64	10.94	12.16	12.02	11.44	4	0
11/10/2015 19:15	9.89	9.53	10.45	10.29	10.04	4	0
11/10/2015 19:20	9.57	9.85	10.94	10.83	10.29	4	0
11/10/2015 19:25	8.99	9.23	10.12	9.97	9.58	4	0
11/10/2015 19:30	8.55	8.98	9.7	9.7	9.23	4	0
11/10/2015 19:35	9.4	9.62	10.55	10.39	9.99	4	0
11/10/2015 19:40	9.4	9.67	10.74	10.63	10.11	4	0
11/10/2015 19:45	8.76	8.74	9.7	9.62	9.2	4	0
11/10/2015 19:50	9.51	9.59	10.65	10.55	10.08	4	0
11/10/2015 19:55	8.29	8.34	9.25	9.18	8.76	4	0
11/10/2015 20:00	9.26	9.01	9.88	9.73	9.47	4	0
11/10/2015 20:05	8.98	8.77	9.66	9.58	9.25	4	0
11/10/2015 20:10	7.98	7.93	8.7	8.59	8.3	4	0
11/10/2015 20:15	9.33	9.07	9.94	9.79	9.53	4	0
11/10/2015 20:20	8.24	8.42	9.35	9.28	8.82	4	0
11/10/2015 20:25	7.83	7.81	8.58	8.53	8.19	4	0
11/10/2015 20:30	7.71	7.71	8.45	8.34	8.05	4	0
11/10/2015 20:35	8.39	8.73	9.75	9.72	9.15	4	0
11/10/2015 20:40	8.17	8.3	9.21	9.14	8.71	4	0
11/10/2015 20:45	7.7	8.12	8.78	9.24	8.46	4	0
11/10/2015 20:50	6.6	6.9	7.64	7.62	7.19	4	0
11/10/2015 20:55	7.3	7.56	8.29	8.19	7.83	4	0
11/10/2015 21:00	7.28	7.59	8.36	8.37	7.9	4	0
11/10/2015 21:05	7.57	7.59	8.32	8.22	7.92	4	0
11/10/2015 21:10	7.26	7.57	8.32	8.34	7.88	4	0
11/10/2015 21:15	7.96	7.98	8.75	8.64	8.34	4	0
11/10/2015 21:20	8.03	8.34	9.16	9.03	8.64	4	0
11/10/2015 21:25	7.73	7.9	8.66	8.55	8.21	4	0
11/10/2015 21:30	6.41	6.72	7.44	7.42	7	4	0
11/10/2015 21:35	6.78	7.18	7.77	7.98	7.43	4	0
11/10/2015 21:40	7.46	7.5	8.22	8.12	7.82	4	0
11/10/2015 21:45	6.7	7.02	7.69	7.61	7.25	4	0
11/10/2015 21:50	6.8	7.2	7.8	8.16	7.49	4	0
11/10/2015 21:55	5.78	6.08	6.72	6.72	6.33	4	0
11/10/2015 22:00	6.5	6.9	7.47	7.81	7.17	4	0
11/10/2015 22:05	5.92	6.21	6.82	6.75	6.43	4	0
11/10/2015 22:10	6.04	6.34	7.02	7.01	6.6	4	0
11/10/2015 22:15	6.49	6.88	7.46	7.71	7.13	4	0
11/10/2015 22:20	6.52	6.83	7.56	7.54	7.11	4	0
11/10/2015 22:25	5.84	6.15	6.74	6.68	6.35	4	0
11/10/2015 22:30	5.75	6.14	6.71	6.64	6.31	4	0
11/10/2015 22:35	5.71	6.09	6.61	6.68	6.27	4	0
11/10/2015 22:40	5.14	5.44	6.01	6.03	5.65	4	0
11/10/2015 22:45	5.1	5.46	6.03	6.02	5.65	4	0
11/10/2015 22:50	4.98	5.43	5.96	5.92	5.58	4	0
11/10/2015 22:55	4.66	4.96	5.48	5.51	5.15	4	0
11/10/2015 23:00	5.09	5.39	5.96	5.98	5.6	4	0
11/10/2015 23:05	4.57	5.09	5.59	5.55	5.2	4	0
11/10/2015 23:10	4.53	4.83	5.33	5.37	5.02	4	0
11/10/2015 23:15	4.36	4.71	5.13	5.27	4.86	4	0
11/10/2015 23:20	4.03	4.55	4.99	4.98	4.64	4	0
11/10/2015 23:25	3.91	4.21	4.63	4.69	4.36	4	0
11/10/2015 23:30	4.42	4.81	5.2	5.34	4.94	4	0
11/10/2015 23:35	4.4	4.79	5.29	5.32	4.95	4	0
11/10/2015 23:40	3.62	4.01	4.4	4.4	4.11	4	0
11/10/2015 23:45	4.64	4.99	5.44	5.6	5.17	4	0
11/10/2015 23:50	3.8	4.2	4.61	4.6	4.3	4	0
11/10/2015 23:55	3.56	3.88	4.33	4.29	4.02	4	0
11/11/2015 00:00	4.05	4.55	4.98	4.98	4.64	4	0
11/11/2015 00:05	3.72	4.06	4.43	4.51	4.18	4	0
11/11/2015 00:10	3.94	4.41	4.94	4.79	4.52	4	0
11/11/2015 00:15	3.89	4.47	4.89	4.85	4.53	4	0
11/11/2015 00:20	3.6	3.92	4.3	4.29	4.03	4	0
11/11/2015 00:25	3.49	4.17	4.58	4.57	4.2	4	0
11/11/2015 00:30	4.08	4.48	4.83	4.81	4.55	4	0
11/11/2015 00:35	3.65	4.05	4.33	4.3	4.08	4	0
11/11/2015 00:40	3.49	3.84	4.19	4.25	3.94	4	0
11/11/2015 00:45	3.28	3.81	4.19	4.26	3.89	4	0
11/11/2015 00:50	3.37	3.74	4.11	4.18	3.85	4	0
11/11/2015 00:55	3.14	3.66	4.02	4.03	3.71	4	0
11/11/2015 01:00	3.55	3.94	4.22	4.19	3.98	4	0
11/11/2015 01:05	3.26	3.76	4.12	4.17	3.83	4	0
11/11/2015 01:10	3.18	3.75	4.12	4.12	3.79	4	0
11/11/2015 01:15	3.22	3.67	4.02	4.08	3.75	4	0
11/11/2015 01:20	3.43	3.92	4.3	4.3	3.99	4	0
11/11/2015 01:25	3.43	4.02	4.42	4.48	4.09	4	0
11/11/2015 01:30	2.82	3.49	3.84	3.85	3.5	4	0
11/11/2015 01:35	3.48	3.75	4.13	4.03	3.85	4	0
11/11/2015 01:40	3.13	3.46	3.8	3.82	3.55	4	0
11/11/2015 01:45	2.98	3.46	3.8	3.82	3.52	4	0
11/11/2015 01:50	3.03	3.51	3.85	3.92	3.58	4	0
11/11/2015 01:55	3.36	3.6	4.02	3.92	3.73	4	0
11/11/2015 02:00	3.23	3.62	3.85	3.83	3.63	4	0
11/11/2015 02:05	3.03	3.67	4.03	4.07	3.7	4	0
11/11/2015 02:10	2.92	3.5	3.84	3.87	3.53	4	0
11/11/2015 02:15	3.02	3.61	3.96	3.84	3.61	4	0
11/11/2015 02:20	3.09	3.42	3.75	3.77	3.51	4	0
11/11/2015 02:25	3	3.42	3.76	3.78	3.49	4	0
11/11/2015 02:30	2.87	3.23	3.54	3.56	3.3	4	0
11/11/2015 02:35	2.93	3.2	3.54	3.51	3.3	4	0
11/11/2015 02:40	2.67	3.13	3.44	3.44	3.17	4	0
11/11/2015 02:45	2.97	3.61	3.97	4.04	3.64	4	0
11/11/2015 02:50	3.32	3.8	4.17	4.18	3.87	4	0
11/11/2015 02:55	2.8	3.13	3.44	3.45	3.2	4	0
11/11/2015 03:00	2.43	2.72	3	2.96	2.78	4	0
11/11/2015 03:05	2.76	3.37	3.69	3.75	3.39	4	0
11/11/2015 03:10	2.81	3.58	3.93	3.94	3.57	4	0
11/11/2015 03:15	3.2	3.7	4.07	4.14	3.78	4	0
11/11/2015 03:20	2.98	3.45	3.78	3.86	3.52	4	0
11/11/2015 03:25	2.58	2.9	3.19	3.16	2.96	4	0
11/11/2015 03:30	3.08	3.38	3.71	3.78	3.49	4	0
11/11/2015 03:35	3.04	3.64	3.98	4.04	3.68	4	0
11/11/2015 03:40	3.01	3.45	3.78	3.83	3.52	4	0
11/11/2015 03:45	3.9	4.29	4.61	4.58	4.35	4	0
11/11/2015 03:50	3.05	3.41	3.73	3.79	3.5	4	0
11/11/2015 03:55	3.49	3.88	4.15	4.12	3.91	4	0
11/11/2015 04:00	3.56	4.05	4.46	4.52	4.15	4	0
11/11/2015 04:05	2.96	3.47	3.8	3.85	3.52	4	0
11/11/2015 04:10	3.43	3.67	4.1	3.94	3.78	4	0
11/11/2015 04:15	3.98	4.37	4.7	4.66	4.43	4	0
11/11/2015 04:20	3.2	3.53	3.87	3.9	3.63	4	0
11/11/2015 04:25	3.84	4.23	4.54	4.51	4.28	4	0
11/11/2015 04:30	3.54	4.1	4.43	4.4	4.12	4	0
11/11/2015 04:35	4.01	4.4	4.74	4.7	4.46	4	0
11/11/2015 04:40	4.41	4.62	5.18	5.05	4.82	4	0
11/11/2015 04:45	4.97	5.36	5.82	5.77	5.48	4	0
11/11/2015 04:50	4.4	4.61	5.17	5.04	4.81	4	0
11/11/2015 04:55	6.13	6.51	7.13	7.05	6.71	4	0
11/11/2015 05:00	5.72	5.89	6.63	6.58	6.21	4	0
11/11/2015 05:05	5.07	5.45	5.93	5.87	5.58	4	0
11/11/2015 05:10	5.73	6.13	6.75	6.83	6.36	4	0
11/11/2015 05:15	5.36	5.76	6.34	6.46	5.98	4	0
11/11/2015 05:20	5.96	6.34	6.98	7.16	6.61	4	0
11/11/2015 05:25	5.97	6.37	7.01	7.09	6.61	4	0
11/11/2015 05:30	6.87	7.27	7.93	8.25	7.58	4	0
11/11/2015 05:35	7.44	7.57	8.53	8.6	8.04	4	0
11/11/2015 05:40	6.79	7.09	7.82	7.9	7.4	4	0
11/11/2015 05:45	8.83	8.92	10.06	10.07	9.47	4	0
11/11/2015 05:50	7.13	7.26	8.18	8.23	7.7	4	0
11/11/2015 05:55	8.25	8.49	9.36	9.46	8.89	4	0
11/11/2015 06:00	7.94	8.36	9.04	9.51	8.71	4	0
11/11/2015 06:05	7.94	8.32	9.18	9.08	8.63	4	0
11/11/2015 06:10	8.09	8.51	9.21	9.69	8.88	4	0
11/11/2015 06:15	7.87	8.13	8.97	9.06	8.51	4	0
11/11/2015 06:20	7.97	8.3	9.08	9.25	8.65	4	0
11/11/2015 06:25	8.79	8.88	10.02	10.18	9.47	4	0
11/11/2015 06:30	8.05	8.48	9.17	9.65	8.84	4	0
11/11/2015 06:35	10.51	10.64	11.66	11.47	11.07	4	0
11/11/2015 06:40	9.75	10.2	11.01	11.66	10.65	4	0
11/11/2015 06:45	9.54	10	10.79	11.34	10.42	4	0
11/11/2015 06:50	9.66	10.02	10.91	10.81	10.35	4	0
11/11/2015 06:55	9.03	9.21	10.16	10.26	9.67	4	0
11/11/2015 07:00	8.18	8.42	9.29	9.38	8.82	4	0
11/11/2015 07:05	9.16	9.46	10.37	10.55	9.89	4	0
11/11/2015 07:10	8.58	9.02	9.74	10.28	9.4	4	0
11/11/2015 07:15	8.73	9.11	10.09	9.95	9.47	4	0
11/11/2015 07:20	9.54	10	10.79	11.2	10.38	4	0
11/11/2015 07:25	9.8	10.25	11.07	11.71	10.71	4	0
11/11/2015 07:30	9.48	9.93	10.73	11.34	10.37	4	0
11/11/2015 07:35	10.28	10.75	11.6	12.29	11.23	4	0
11/11/2015 07:40	9.61	10.06	10.86	11.49	10.5	4	0
11/11/2015 07:45	9.84	10.3	11.11	11.76	10.75	4	0
11/11/2015 07:50	9.19	9.6	10.41	10.7	9.97	4	0
11/11/2015 07:55	8.45	8.89	9.6	10.13	9.27	4	0
11/11/2015 08:00	9.42	9.87	10.65	11.26	10.3	4	0
11/11/2015 08:05	9.94	10.32	11.46	11.36	10.77	4	0
11/11/2015 08:10	9.61	9.81	10.83	10.94	10.3	4	0
11/11/2015 08:15	10.35	10.44	11.53	11.64	10.99	4	0
11/11/2015 08:20	11.95	11.36	12.44	12.24	12	4	0
11/11/2015 08:25	10.21	10.53	11.52	11.74	11	4	0
11/11/2015 08:30	9.89	10.35	11.17	11.82	10.81	4	0
11/11/2015 08:35	9.74	10.2	11.01	11.65	10.65	4	0
11/11/2015 08:40	10.39	10.17	11.14	11.09	10.7	4	0
11/11/2015 08:45	13.52	12.56	13.76	13.52	13.34	4	0
11/11/2015 08:50	10.61	10.65	12.03	12.3	11.4	4	0
11/11/2015 08:55	8.58	9.02	9.74	10.21	9.39	4	0
11/11/2015 09:00	8.58	9.02	9.74	10.28	9.4	4	0
11/11/2015 09:05	9.82	9.66	10.58	10.42	10.12	4	0
11/11/2015 09:10	9.82	9.96	11	11.1	10.47	4	0
11/11/2015 09:15	9.18	9.35	10.31	10.42	9.81	4	0
11/11/2015 09:20	9.24	9.41	10.38	10.49	9.88	4	0
11/11/2015 09:25	8.97	9.21	10.16	10.26	9.65	4	0
11/11/2015 09:30	9.89	10.26	11.17	11.28	10.65	4	0
11/11/2015 09:35	10.2	10.33	11.33	11.16	10.76	4	0
11/11/2015 09:40	9.78	9.91	10.94	11.05	10.42	4	0
11/11/2015 09:45	8.12	8.51	9.4	9.59	8.91	4	0
11/11/2015 09:50	8.55	8.98	9.7	10.23	9.37	4	0
11/11/2015 09:55	9.22	9.67	10.44	11.03	10.09	4	0
11/11/2015 10:00	8.75	8.95	9.88	9.98	9.39	4	0
11/11/2015 10:05	8.52	8.88	9.89	10.17	9.36	4	0
11/11/2015 10:10	10.21	10.39	11.47	11.58	10.91	4	0
11/11/2015 10:15	9.56	9.95	10.81	11.09	10.35	4	0
11/11/2015 10:20	8.29	8.67	9.58	9.76	9.07	4	0
11/11/2015 10:25	9.82	10.28	11.1	11.54	10.69	4	0
11/11/2015 10:30	10.29	10.38	11.46	11.57	10.93	4	0
11/11/2015 10:35	9.57	9.72	10.73	10.83	10.21	4	0
11/11/2015 10:40	9.61	10.07	10.87	11.22	10.44	4	0
11/11/2015 10:45	9.68	10.13	10.94	11.57	10.58	4	0
11/11/2015 10:50	10.05	10.15	11.21	11.32	10.68	4	0
11/11/2015 10:55	10.17	9.77	10.7	10.54	10.29	4	0
11/11/2015 11:00	10.41	10.52	11.62	11.73	11.07	4	0
11/11/2015 11:05	9.54	10	10.79	11.41	10.44	4	0
11/11/2015 11:10	10.05	10.5	11.34	11.33	10.81	4	0
11/11/2015 11:15	9.51	9.96	10.75	11.37	10.4	4	0
11/11/2015 11:20	9.99	10.45	11.28	11.77	10.87	4	0
11/11/2015 11:25	10.3	9.97	10.93	10.76	10.49	4	0
11/11/2015 11:30	9.77	10.23	11.04	11.69	10.69	4	0
11/11/2015 11:35	10.33	10.8	11.65	12.03	11.2	4	0
11/11/2015 11:40	10.7	11.16	12.06	12.45	11.59	4	0
11/11/2015 11:45	9.54	10	10.79	11.31	10.41	4	0
11/11/2015 11:50	10.62	10.99	11.97	12.25	11.46	4	0
11/11/2015 11:55	9.51	9.97	10.76	11.38	10.41	4	0
11/11/2015 12:00	10.33	10.29	11.36	11.21	10.8	4	0
11/11/2015 12:05	9.3	9.75	10.53	11.13	10.18	4	0
11/11/2015 12:10	9.73	9.86	10.89	10.87	10.34	4	0
11/11/2015 12:15	9.91	10.03	11.07	11.18	10.55	4	0
11/11/2015 12:20	10.04	10.5	11.34	11.35	10.81	4	0
11/11/2015 12:25	9.18	9.55	10.39	10.65	9.94	4	0
11/11/2015 12:30	9.86	10.16	11.23	11.05	10.57	4	0
11/11/2015 12:35	9.96	10.24	11.22	11.04	10.62	4	0
11/11/2015 12:40	10.18	10.28	11.31	11.13	10.72	4	0
11/11/2015 12:45	10.13	9.97	10.92	10.76	10.44	4	0
11/11/2015 12:50	10.53	10.4	11.4	11.22	10.89	4	0
11/11/2015 12:55	10.03	10.48	11.33	11.31	10.79	4	0
11/11/2015 13:00	9.94	10.1	11.07	10.89	10.5	4	0
11/11/2015 13:05	9.97	10.09	11.06	10.89	10.5	4	0
11/11/2015 13:10	9.35	9.8	10.58	11.18	10.23	4	0
11/11/2015 13:15	9.85	10.15	11.27	11.09	10.59	4	0
11/11/2015 13:20	9.04	9.34	10.37	10.28	9.76	4	0
11/11/2015 13:25	10.36	10.83	11.69	11.69	11.14	4	0
11/11/2015 13:30	10.37	10.66	11.68	11.5	11.05	4	0
11/11/2015 13:35	10.86	10.91	11.95	11.87	11.4	4	0
11/11/2015 13:40	10.24	10.55	11.72	11.59	11.02	4	0
11/11/2015 13:45	11.5	11.7	13	12.84	12.26	4	0
11/11/2015 13:50	10.33	10.42	11.41	11.23	10.85	4	0
11/11/2015 13:55	10.35	9.91	10.86	10.7	10.45	4	0
11/11/2015 14:00	10.12	10.35	11.5	11.37	10.84	4	0
11/11/2015 14:05	11.49	10.87	11.97	11.83	11.54	4	0
11/11/2015 14:10	10.91	10.96	12.17	12.03	11.52	4	0
11/11/2015 14:15	10.91	10.38	11.41	11.29	11	4	0
11/11/2015 14:20	10.95	10.42	11.41	11.23	11	4	0
11/11/2015 14:25	11.39	11.4	12.68	12.52	12	4	0
11/11/2015 14:30	11.02	10.47	11.48	11.29	11.06	4	0
11/11/2015 14:35	11.63	11.93	13.27	13.1	12.48	4	0
11/11/2015 14:40	10.18	10.13	11.25	11.13	10.67	4	0
11/11/2015 14:45	12.42	12.13	13.49	13.31	12.84	4	0
11/11/2015 14:50	12.1	12.27	13.65	13.47	12.87	4	0
11/11/2015 14:55	11.15	10.58	11.6	11.41	11.18	4	0
11/11/2015 15:00	11.77	11.1	12.16	12	11.76	4	0
11/11/2015 15:05	11.66	11.71	13.02	12.85	12.31	4	0
11/11/2015 15:10	12.22	11.48	12.58	12.43	12.18	4	0
11/11/2015 15:15	11.97	12.27	13.65	13.47	12.84	4	0
11/11/2015 15:20	10.64	10.16	11.16	11.05	10.75	4	0
11/11/2015 15:25	12.16	11.45	12.73	12.57	12.23	4	0
11/11/2015 15:30	11.39	11.7	13	12.84	12.23	4	0
11/11/2015 15:35	10.91	10.93	12.15	12.01	11.5	4	0
11/11/2015 15:40	11.46	11.51	12.8	12.64	12.1	4	0
11/11/2015 15:45	11.19	11.15	12.39	12.25	11.75	4	0
11/11/2015 15:50	11.13	10.93	12.15	12.01	11.56	4	0
11/11/2015 15:55	12.07	11.36	12.63	12.48	12.14	4	0
11/11/2015 16:00	10.41	10.71	11.9	11.77	11.2	4	0
11/11/2015 16:05	12.3	11.55	12.65	12.44	12.24	4	0
11/11/2015 16:10	11.33	10.74	11.76	11.57	11.35	4	0
11/11/2015 16:15	11.52	11.08	12.32	12.17	11.77	4	0
11/11/2015 16:20	11.36	11.67	12.97	12.81	12.2	4	0
11/11/2015 16:25	12.48	11.7	12.83	12.67	12.42	4	0
11/11/2015 16:30	12.33	11.91	13.25	13.08	12.64	4	0
11/11/2015 16:35	12.67	12.07	13.42	13.25	12.85	4	0
11/11/2015 16:40	13.55	12.86	14.3	14.11	13.71	4	0
11/11/2015 16:45	13.82	12.83	14.27	14.08	13.75	4	0
11/11/2015 16:50	11.93	11.54	12.83	12.67	12.24	4	0
11/11/2015 16:55	10.92	10.86	12.07	11.93	11.44	4	0
11/11/2015 17:00	11.69	11.04	12.09	11.9	11.68	4	0
11/11/2015 17:05	11.66	11.01	12.07	11.88	11.66	4	0
11/11/2015 17:10	13.81	14.11	15.7	15.47	14.77	4	0
11/11/2015 17:15	13.99	14.15	15.74	15.51	14.85	4	0
11/11/2015 17:20	14.19	14.49	16.13	15.88	15.17	4	0
11/11/2015 17:25	14.89	15.19	16.64	16.65	15.84	4	0
11/11/2015 17:30	13.68	14.21	15.31	16.31	14.88	4	0
11/11/2015 17:35	12.73	13.24	14.27	15.19	13.86	4	0
11/11/2015 17:40	12.41	12.36	13.65	13.91	13.08	4	0
11/11/2015 17:45	12.41	12.53	13.85	13.98	13.19	4	0
11/11/2015 17:50	11.96	11.26	12.45	12.3	11.99	4	0
11/11/2015 17:55	11.24	11.18	12.42	12.28	11.78	4	0
11/11/2015 18:00	9.98	10.15	11.27	11.15	10.64	4	0
11/11/2015 18:05	10.22	10.49	11.66	11.53	10.97	4	0
