5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/03/2015 06:20	71	67.7	62.6	59.4	59.4	64.6	5	0
11/03/2015 06:25	70.5	67.1	61.9	58.9	59.3	64	5	0
11/03/2015 06:30	70.7	67.3	61.9	59	59.3	64.1	5	0
11/03/2015 06:35	68.5	65.2	60	57.4	58.4	62.4	5	0
11/03/2015 06:40	70.1	66.7	61.3	58.5	59.5	63.7	5	0
11/03/2015 06:45	71.8	68.4	62.9	59.9	60.2	65.2	5	0
11/03/2015 06:50	71.8	68.4	62.9	59.9	60.2	65.2	5	0
11/03/2015 06:55	71.4	67.9	62.5	59.5	60.3	64.8	5	0
11/03/2015 07:00	70.2	66.9	61.8	58.7	59.1	63.9	5	0
11/03/2015 07:05	68.2	64.9	59.6	57	57.9	62	5	0
11/03/2015 07:10	67.5	64.2	58.9	56.4	57.5	61.4	5	0
11/03/2015 07:15	66.9	63.6	58.4	55.9	57.1	60.9	5	0
11/03/2015 07:20	68.7	65.4	60.1	57.2	58	62.4	5	0
11/03/2015 07:25	69.2	65.9	60.6	57.9	58.8	63	5	0
11/03/2015 07:30	70.2	66.8	61.7	58.6	59.3	63.8	5	0
11/03/2015 07:35	69	65.7	60.3	57.6	58.5	62.8	5	0
11/03/2015 07:40	69.5	66.2	60.8	58	58.4	63.2	5	0
11/03/2015 07:45	66.9	63.7	58.6	56.1	57.5	61	5	0
11/03/2015 07:50	70.2	66.9	61.5	58.6	59.3	63.8	5	0
11/03/2015 07:55	67.2	64	58.7	56.2	57.3	61.2	5	0
11/03/2015 08:00	67.2	64	58.7	56.2	57.3	61.2	5	0
11/03/2015 08:05	69.6	66.3	60.9	58.1	58.9	63.3	5	0
11/03/2015 08:10	67.4	64.2	58.9	56.3	57.4	61.3	5	0
11/03/2015 08:15	63.9	60.8	55.9	53.8	55.7	58.5	5	0
11/03/2015 08:20	63.3	60.2	55.1	53	55	57.8	5	0
11/03/2015 08:25	64.3	61.2	56	53.8	55.5	58.6	5	0
11/03/2015 08:30	65.2	61.9	56.7	54.5	56.2	59.4	5	0
11/03/2015 08:35	67.4	64.2	58.9	56.3	57.4	61.4	5	0
11/03/2015 08:40	67.8	64.5	59.2	56.5	57.5	61.7	5	0
11/03/2015 08:45	68.1	64.8	59.5	56.7	57.5	61.9	5	0
11/03/2015 08:50	65.8	62.6	57.6	55.3	56.8	60.1	5	0
11/03/2015 08:55	66.5	63.2	57.8	55.2	56.5	60.4	5	0
11/03/2015 09:00	67.8	64.5	59.2	56.5	57.3	61.6	5	0
11/03/2015 09:05	66.8	63.6	58.4	56	57.5	61	5	0
11/03/2015 09:10	68.8	65.4	60.2	57.4	58.5	62.6	5	0
11/03/2015 09:15	70	66.6	61.5	58.4	58.7	63.6	5	0
11/03/2015 09:20	66.4	63.1	57.6	55.3	56.9	60.4	5	0
11/03/2015 09:25	66.7	63.5	58.4	56	57.4	60.9	5	0
11/03/2015 09:30	69.2	65.9	60.6	57.9	59	63.1	5	0
11/03/2015 09:35	63.2	60.1	55.3	53.3	55.2	57.9	5	0
11/03/2015 09:40	66.6	63.4	58.3	55.9	57.4	60.8	5	0
11/03/2015 09:45	68.7	65.4	60.1	57.5	58.6	62.6	5	0
11/03/2015 09:50	65	61.8	56.2	53.8	55.6	59	5	0
11/03/2015 09:55	60.9	58	53.3	51.6	53.8	55.9	5	0
11/03/2015 10:00	63.4	60.2	54.4	52.4	54.3	57.4	5	0
11/03/2015 10:05	61.3	58.4	53.7	51.9	54.1	56.3	5	0
11/03/2015 10:10	65.2	62	57	54.8	56.5	59.6	5	0
11/03/2015 10:15	64.8	61.7	56.7	54.5	56.2	59.3	5	0
11/03/2015 10:20	66.2	63	57.9	55.6	57.1	60.4	5	0
11/03/2015 10:25	68.3	65	59.8	57.2	58.4	62.3	5	0
11/03/2015 10:30	67.1	63.9	58.7	56.3	57.6	61.2	5	0
11/03/2015 10:35	60.7	57.5	51.6	49.9	52.5	54.9	5	0
11/03/2015 10:40	61.8	58.7	53.6	51.8	53.8	56.4	5	0
11/03/2015 10:45	64.9	61.8	56.6	54.3	55.9	59.1	5	0
11/03/2015 10:50	64.9	61.7	56.5	54.3	55.8	59.1	5	0
11/03/2015 10:55	67.3	64.1	58.8	56.3	57.4	61.3	5	0
11/03/2015 11:00	67.5	64.3	59	56.5	57.5	61.4	5	0
11/03/2015 11:05	66.5	63.3	58.1	55.6	56.9	60.6	5	0
11/03/2015 11:10	65.9	62.7	57.4	55.1	56.5	60	5	0
11/03/2015 11:15	62.1	59.1	54.3	52.5	54.6	57	5	0
11/03/2015 11:20	64.2	60.9	55.3	53.1	54.8	58.1	5	0
11/03/2015 11:25	65.4	62.2	57	54.7	56.2	59.6	5	0
11/03/2015 11:30	67.2	64	58.7	56.2	57.3	61.2	5	0
11/03/2015 11:35	64.9	61.8	56.6	54.3	55.9	59.2	5	0
11/03/2015 11:40	66.6	63.4	58.1	55.7	56.9	60.7	5	0
11/03/2015 11:45	67.5	64.2	59	56.6	57.9	61.5	5	0
11/03/2015 11:50	64.7	61.5	55.9	53.6	55.2	58.7	5	0
11/03/2015 11:55	63.5	60.2	54.5	52.4	54.4	57.5	5	0
11/03/2015 12:00	63.3	60.3	55.4	53.4	55.3	58	5	0
11/03/2015 12:05	64.2	61	55.9	53.7	55.4	58.5	5	0
11/03/2015 12:10	64.3	61.2	56	53.8	55.5	58.7	5	0
11/03/2015 12:15	66.2	63	57.8	55.4	56.7	60.3	5	0
11/03/2015 12:20	61.5	58.4	53.7	51.9	54.1	56.3	5	0
11/03/2015 12:25	58.4	55.2	50.4	49.1	51.8	53.3	5	0
11/03/2015 12:30	58.2	55.1	48.9	47.6	50.9	52.6	5	0
11/03/2015 12:35	60.8	57.7	51.7	50	52.6	55	5	0
11/03/2015 12:40	64.6	61.4	55.7	53.5	55.1	58.6	5	0
11/03/2015 12:45	65.2	61.9	56.3	54	55.5	59.1	5	0
11/03/2015 12:50	64.4	61.1	55.9	53.8	55.7	58.6	5	0
11/03/2015 12:55	64.1	60.9	55.2	53.1	55.1	58.1	5	0
11/03/2015 13:00	64	60.8	55.6	53.6	55.5	58.4	5	0
11/03/2015 13:05	63.8	60.6	54.9	52.7	54.6	57.8	5	0
11/03/2015 13:10	63.6	60.4	54.7	52.5	54.5	57.6	5	0
11/03/2015 13:15	64.5	61.4	56.1	53.8	55.4	58.7	5	0
11/03/2015 13:20	62.6	59.5	54.4	52.5	54.4	57.1	5	0
11/03/2015 13:25	63.9	60.8	55.9	53.8	55.7	58.5	5	0
11/03/2015 13:30	66.5	63.3	58.1	55.7	56.9	60.6	5	0
11/03/2015 13:35	67.2	63.9	58.8	56.3	57.5	61.3	5	0
11/03/2015 13:40	67.2	63.9	58.8	56.3	57.7	61.3	5	0
11/03/2015 13:45	66.9	63.6	58.5	56.1	57.5	61	5	0
11/03/2015 13:50	65.8	62.5	57	54.8	56.5	59.8	5	0
11/03/2015 13:55	66.4	63.1	57.6	55.1	56.3	60.3	5	0
11/03/2015 14:00	67.6	64.3	59	56.3	57.2	61.4	5	0
11/03/2015 14:05	67.4	64.1	58.8	56.1	57.2	61.2	5	0
11/03/2015 14:10	57	54.3	49.9	48.6	51.4	52.6	5	0
11/03/2015 14:15	61.1	58	53	51.2	53.4	55.8	5	0
11/03/2015 14:20	60.6	57.6	52.6	50.9	53.1	55.4	5	0
11/03/2015 14:25	56.1	53.2	47	46	49.7	50.8	5	0
11/03/2015 14:30	57.5	54.4	48.2	47	50.4	52	5	0
11/03/2015 14:35	56.2	53.2	46.8	45.8	49.5	50.7	5	0
11/03/2015 14:40	50.3	47.5	41.3	41.1	46.1	45.6	5	0
11/03/2015 14:45	47.1	44.3	39.8	39.9	44.4	43.3	5	0
11/03/2015 14:50	46.2	43.7	40.1	40.2	44.6	43.1	5	0
11/03/2015 14:55	48.4	45.5	39.4	39.5	44.3	43.7	5	0
11/03/2015 15:00	47.5	44.6	40.2	40.2	44.7	43.7	5	0
11/03/2015 15:05	51.8	48.8	44	43.5	47.3	47.4	5	0
11/03/2015 15:10	49.6	47.1	42.6	42.2	46.2	45.8	5	0
11/03/2015 15:15	46.4	44.3	39.3	39.3	43.9	42.9	5	0
11/03/2015 15:20	48.2	45.7	41	40.8	45.1	44.4	5	0
11/03/2015 15:25	47.3	44.6	40.2	40.1	44.5	43.5	5	0
11/03/2015 15:30	46.4	43.7	39.4	39.4	44	42.8	5	0
11/03/2015 15:35	44.6	42.1	37.3	37.6	42.6	41	5	0
11/03/2015 15:40	44.2	41.4	36.5	36.8	42	40.4	5	0
11/03/2015 15:45	45.5	42.7	38.5	38.6	43.4	42	5	0
11/03/2015 15:50	46.6	43.9	38	38.3	43.3	42.3	5	0
11/03/2015 15:55	47.2	44.5	37.3	37.7	43.6	42.4	5	0
11/03/2015 16:00	42.5	39.9	35.7	36.2	41.7	39.3	5	0
11/03/2015 16:05	42.1	39.5	35.3	35.9	41.3	38.9	5	0
11/03/2015 16:10	42.7	40.1	35.9	36.3	41.6	39.5	5	0
11/03/2015 16:15	38.2	36.5	31.6	32.6	38.6	35.6	5	0
11/03/2015 16:20	41.7	38.9	35.2	35.9	41.2	38.7	5	0
11/03/2015 16:25	45.7	42.8	38.3	38.6	43.3	41.9	5	0
11/03/2015 16:30	42.8	40.2	35.4	36.1	41.6	39.4	5	0
11/03/2015 16:35	43.7	41.1	36.5	37	42.1	40.3	5	0
11/03/2015 16:40	41.3	38.7	34.5	35.2	40.6	38.2	5	0
11/03/2015 16:45	39.5	36.8	32.8	33.9	39.5	36.6	5	0
11/03/2015 16:50	36.7	34.3	30.3	31.5	38.1	34.2	5	0
11/03/2015 16:55	41.6	39	34.4	35.2	40.9	38.4	5	0
11/03/2015 17:00	39.3	36.7	32.7	33.6	39.6	36.4	5	0
11/03/2015 17:05	40.9	38.5	34.3	34.9	40.4	37.9	5	0
11/03/2015 17:10	40.8	38.9	33.7	34.4	40.2	37.7	5	0
11/03/2015 17:15	35.4	33.8	28.4	29.8	37.4	33	5	0
11/03/2015 17:20	36.4	34.8	29.1	30.6	38.4	33.9	5	0
11/03/2015 17:25	35.1	33.5	28.5	30.1	38	33	5	0
11/03/2015 17:30	36.3	34.7	29.7	31.1	38.8	34.1	5	0
11/03/2015 17:35	36.9	35.3	29.8	31	38.7	34.4	5	0
11/03/2015 17:40	35.5	33.8	29.2	30.5	38.1	33.4	5	0
11/03/2015 17:45	37.1	34.6	30.7	31.8	38	34.5	5	0
11/03/2015 17:50	38.6	36.4	32.1	33	38.9	35.9	5	0
11/03/2015 17:55	36.5	34	30.1	31.3	37.6	33.9	5	0
11/03/2015 18:00	39.6	37.1	32.7	33.7	39.4	36.6	5	0
11/03/2015 18:05	38.3	36.5	31.8	32.8	39.6	35.8	5	0
11/03/2015 18:10	37.3	35.6	30.8	31.9	38.2	34.8	5	0
11/03/2015 18:15	38.5	36	32	32.9	39.3	35.8	5	0
11/03/2015 18:20	38.7	36.9	31.5	32.5	39.7	35.9	5	0
11/03/2015 18:25	40	38	33.4	34.2	40.1	37.2	5	0
11/03/2015 18:30	42.1	39.5	34.6	35.3	41.2	38.6	5	0
11/03/2015 18:35	39.9	37.5	34.2	35	40.6	37.5	5	0
11/03/2015 18:40	39.6	37.2	34.1	35	40.4	37.3	5	0
11/03/2015 18:45	40.3	37.8	34.3	35.1	40.5	37.7	5	0
11/03/2015 18:50	39.7	37.2	32.8	33.9	39.7	36.7	5	0
11/03/2015 18:55	39.2	37.2	32.7	33.7	40.4	36.7	5	0
11/03/2015 19:00	40.8	39	34	34.7	41.2	38.1	5	0
11/03/2015 19:05	42.3	40.3	35.5	36	41.9	39.4	5	0
11/03/2015 19:10	42	39.4	35.3	35.8	41.1	38.8	5	0
11/03/2015 19:15	39.5	36.9	32.9	33.7	39.7	36.6	5	0
11/03/2015 19:20	41.7	39.1	34.8	35.5	40.9	38.5	5	0
11/03/2015 19:25	41.2	38.6	34.3	35	40.6	38.1	5	0
11/03/2015 19:30	45.2	42.5	38.2	38.3	43.2	41.6	5	0
11/03/2015 19:35	48.1	45.4	41	40.8	45.1	44.3	5	0
11/03/2015 19:40	48.3	46	42.3	42	46.1	45.2	5	0
11/03/2015 19:45	49.6	46.8	42.3	41.9	46	45.6	5	0
11/03/2015 19:50	55.8	53.2	48.9	47.7	50.7	51.6	5	0
11/03/2015 19:55	60.1	57	52.2	50.6	53.1	55	5	0
11/03/2015 20:00	65.6	62.4	57.2	54.9	56.3	59.8	5	0
11/03/2015 20:05	65	61.8	56.6	54.4	55.9	59.2	5	0
11/03/2015 20:10	65.4	62.2	57	54.7	56.2	59.5	5	0
11/03/2015 20:15	67.6	64.4	59.1	56.5	57.6	61.5	5	0
11/03/2015 20:20	70	66.7	61.6	58.5	58.8	63.6	5	0
11/03/2015 20:25	71.5	68.1	62.6	59.6	60	64.9	5	0
11/03/2015 20:30	67.8	64.5	59.2	56.6	57.7	61.6	5	0
11/03/2015 20:35	69.3	65.9	60.7	57.8	58.2	62.9	5	0
11/03/2015 20:40	69.6	66.3	60.9	58.1	58.8	63.2	5	0
11/03/2015 20:45	69.2	65.9	60.5	57.8	58.6	62.8	5	0
11/03/2015 20:50	66.2	63.1	58	55.6	57.1	60.4	5	0
11/03/2015 20:55	68.4	65.1	59.8	57.1	58.1	62.2	5	0
11/03/2015 21:00	68.9	65.6	60.3	57.6	58.4	62.7	5	0
11/03/2015 21:05	69	65.7	60.4	57.5	58.1	62.6	5	0
11/03/2015 21:10	70.7	67.4	62.1	59.1	59.6	64.2	5	0
11/03/2015 21:15	70.4	67	61.6	58.8	59.4	63.9	5	0
11/03/2015 21:20	71.5	68.1	62.6	59.6	59.8	64.9	5	0
11/03/2015 21:25	72.4	69	63.8	60.6	60.3	65.7	5	0
11/03/2015 21:30	71.5	68.1	63.1	59.8	59.8	64.9	5	0
11/03/2015 21:35	70.5	67.1	61.7	58.9	59.8	64.1	5	0
11/03/2015 21:40	73.1	69.7	64.1	60.9	61	66.2	5	0
11/03/2015 21:45	67.3	64.1	58.9	56.4	57.8	61.3	5	0
11/03/2015 21:50	65.1	62	57	54.8	56.4	59.4	5	0
11/03/2015 21:55	66.2	63.1	58	55.6	57	60.3	5	0
11/03/2015 22:00	67.2	63.9	58.6	56.1	57.3	61.1	5	0
11/03/2015 22:05	70.1	66.8	61.3	58.5	59.2	63.6	5	0
11/03/2015 22:10	64	60.9	55.7	53.6	55.3	58.3	5	0
11/03/2015 22:15	64.3	61.2	56.3	54.2	55.9	58.8	5	0
11/03/2015 22:20	65.6	62.5	57.4	55.2	56.7	59.9	5	0
11/03/2015 22:25	68.8	65.5	60.1	57.4	58.3	62.4	5	0
11/03/2015 22:30	70.4	67	61.6	58.8	59.7	63.9	5	0
11/03/2015 22:35	70	66.6	61.4	58.5	59.3	63.5	5	0
11/03/2015 22:40	68.5	65.2	59.9	57.3	58.5	62.3	5	0
11/03/2015 22:45	67.8	64.5	59.2	56.6	57.7	61.5	5	0
11/03/2015 22:50	66.1	62.8	57.3	54.8	56.1	59.8	5	0
11/03/2015 22:55	69.7	66.3	61.2	58.1	58.5	63.1	5	0
11/03/2015 23:00	69.9	66.6	61.2	58.4	59.1	63.4	5	0
11/03/2015 23:05	68.6	65.3	60	57.4	58.6	62.2	5	0
11/03/2015 23:10	64.9	61.7	56.8	54.6	56.3	59.2	5	0
11/03/2015 23:15	66.2	63.1	58	55.6	57.1	60.3	5	0
11/03/2015 23:20	68.2	65	59.6	57.1	58.3	62	5	0
11/03/2015 23:25	67.4	64.2	58.9	56.3	57.7	61.2	5	0
11/03/2015 23:30	70.8	67.3	61.9	59	59.8	64.1	5	0
11/03/2015 23:35	69.5	66.2	61	58	58.4	62.8	5	0
11/03/2015 23:40	70.8	67.5	62.4	59.2	59.3	64	5	0
11/03/2015 23:45	70.3	66.9	61.5	58.7	59.6	63.7	5	0
11/03/2015 23:50	68.4	65.1	59.8	57	57.7	61.8	5	0
11/03/2015 23:55	69.3	65.9	60.7	57.8	58.2	62.6	5	0
11/04/2015 00:00	70.7	67.3	62.2	59.1	59.3	63.9	5	0
11/04/2015 00:05	72.9	69.5	64	60.8	61	65.8	5	0
11/04/2015 00:10	73.1	69.6	64	60.8	61.4	65.9	5	0
11/04/2015 00:15	71.5	68	62.5	59.6	60.3	64.5	5	0
11/04/2015 00:20	67.7	64.4	59.1	56.6	57.6	61.2	5	0
11/04/2015 00:25	69.6	66.3	61.1	58.1	58.8	62.9	5	0
11/04/2015 00:30	71.8	68.4	62.9	59.9	60.6	65	5	0
11/04/2015 00:35	71.5	68.1	62.6	59.6	60.4	64.5	5	0
11/04/2015 00:40	70.7	67.3	61.9	59	59.6	63.7	5	0
11/04/2015 00:45	69.3	66	60.6	57.9	58.7	62.6	5	0
11/04/2015 00:50	66.8	63.6	58.4	56	57.5	60.5	5	0
11/04/2015 00:55	69.4	66	60.7	58	59.1	62.7	5	0
11/04/2015 01:00	69.4	66	60.7	58	59.1	62.8	5	0
11/04/2015 01:05	67.8	64.6	59.4	56.8	58.1	61.4	5	0
11/04/2015 01:10	68.8	65.4	60.2	57.3	57.9	62.1	5	0
11/04/2015 01:15	69.7	66.3	61	58.2	59	62.7	5	0
11/04/2015 01:20	69.1	65.8	60.6	57.6	58.2	62.4	5	0
11/04/2015 01:25	69.3	66	60.8	57.8	58.3	62.4	5	0
11/04/2015 01:30	68.5	65.2	59.9	57.3	58.5	61.8	5	0
11/04/2015 01:35	66.9	63.7	58.4	56	57.1	60.5	5	0
11/04/2015 01:40	68	64.7	59.4	56.8	57.8	61.6	5	0
11/04/2015 01:45	68.9	65.6	60.3	57.7	58.2	62.3	5	0
11/04/2015 01:50	69.4	66.1	60.7	57.9	58.8	62.7	5	0
11/04/2015 01:55	69.2	65.9	60.6	57.9	58.5	62.3	5	0
11/04/2015 02:00	66.6	63.3	57.8	55.3	56.4	59.9	5	0
11/04/2015 02:05	68.5	65.2	59.9	57.3	58	61.7	5	0
11/04/2015 02:10	67.8	64.5	59.3	56.8	58.1	61.3	5	0
11/04/2015 02:15	69.3	66	60.6	57.9	58.7	62.5	5	0
11/04/2015 02:20	68.9	65.6	60.3	57.4	58.2	62.1	5	0
11/04/2015 02:25	68.8	65.6	60.2	57.5	58.6	62.3	5	0
11/04/2015 02:30	65.1	62	57	54.8	56.4	58.9	5	0
11/04/2015 02:35	68.1	64.8	59.6	57	58.2	61.6	5	0
11/04/2015 02:40	69.7	66.3	61	58.2	59	63	5	0
11/04/2015 02:45	69.6	66.3	60.9	58.1	58.9	62.7	5	0
11/04/2015 02:50	70.3	67	61.6	58.7	59.3	63.5	5	0
11/04/2015 02:55	69.8	66.4	61	58.3	59.3	62.8	5	0
11/04/2015 03:00	70.2	66.8	61.5	58.6	59.5	63.4	5	0
11/04/2015 03:05	70.7	67.3	62.2	59.1	59.7	64	5	0
11/04/2015 03:10	70.9	67.6	62.1	59.2	59.7	63.9	5	0
11/04/2015 03:15	68.2	64.9	59.6	57.1	58.3	61.7	5	0
11/04/2015 03:20	68	64.7	59.4	56.6	57.4	61.4	5	0
11/04/2015 03:25	68.2	64.9	59.6	56.8	57.5	61.4	5	0
11/04/2015 03:30	69.7	66.3	61.2	58.1	58.5	63	5	0
11/04/2015 03:35	68	64.7	59.5	57	57.9	61.5	5	0
11/04/2015 03:40	69	65.7	60.4	57.7	58.8	62.4	5	0
11/04/2015 03:45	68.8	65.6	60.2	57.5	58.4	62.2	5	0
11/04/2015 03:50	70	66.7	61.3	58.4	59.1	63.3	5	0
11/04/2015 03:55	68.2	64.9	59.6	57.1	58.3	61.7	5	0
11/04/2015 04:00	68.5	65.3	59.9	57.3	58.2	62	5	0
11/04/2015 04:05	69.7	66.3	61.1	58.1	58.8	62.8	5	0
11/04/2015 04:10	71.4	68	63	59.7	59.7	64.4	5	0
11/04/2015 04:15	68.8	65.4	60.2	57.4	58.6	62.3	5	0
11/04/2015 04:20	70	66.6	61.2	58.5	59	63.3	5	0
11/04/2015 04:25	71.2	67.8	62.3	59.4	60.2	64.4	5	0
11/04/2015 04:30	71	67.7	62.2	59.2	59.7	64.1	5	0
11/04/2015 04:35	70.3	66.9	61.5	58.7	59.6	63.7	5	0
11/04/2015 04:40	69.5	66.1	60.8	58.1	59.1	63	5	0
11/04/2015 04:45	71.9	68.4	62.9	59.9	60.4	65.1	5	0
11/04/2015 04:50	73	69.5	63.9	60.7	61.3	65.9	5	0
11/04/2015 04:55	72.9	69.4	63.8	60.7	61.2	65.9	5	0
11/04/2015 05:00	71.6	68.1	62.7	59.7	60.4	64.8	5	0
11/04/2015 05:05	71.4	68	62.6	59.6	60	64.7	5	0
11/04/2015 05:10	68.1	64.8	59.5	56.7	57.5	61.7	5	0
11/04/2015 05:15	69.5	66.1	61	57.9	58.4	62.9	5	0
11/04/2015 05:20	69.2	65.9	60.5	57.8	58.6	62.7	5	0
11/04/2015 05:25	71.7	68.3	63.3	60	59.9	65.1	5	0
11/04/2015 05:30	70.5	67.2	62.1	58.9	59.4	64.1	5	0
11/04/2015 05:35	70.5	67.1	62	58.9	59.1	63.9	5	0
11/04/2015 05:40	72	68.5	63	60	60.2	65.3	5	0
11/04/2015 05:45	70.4	67	61.9	58.8	59	63.9	5	0
11/04/2015 05:50	71.7	68.4	63.4	60	60.2	65.2	5	0
11/04/2015 05:55	69.9	66.6	61.4	58.3	59	63.5	5	0
11/04/2015 06:00	68.9	65.6	60.3	57.4	58	62.5	5	0
11/04/2015 06:05	68.4	65.1	59.8	57.1	58.1	62.1	5	0
11/04/2015 06:10	70.9	67.6	62.1	59.2	59.7	64.4	5	0
11/04/2015 06:15	71.7	68.3	62.8	59.8	60.2	65.1	5	0
11/04/2015 06:20	71.4	67.9	62.5	59.5	60.3	64.8	5	0
11/04/2015 06:25	71	67.6	62.1	59.2	60	64.5	5	0
11/04/2015 06:30	71.3	67.9	62.4	59.5	60.2	64.8	5	0
11/04/2015 06:35	70	66.7	61.6	58.5	59.4	63.7	5	0
11/04/2015 06:40	70.4	67	61.6	58.8	59.7	64	5	0
11/04/2015 06:45	71.2	67.9	62.4	59.4	59.7	64.6	5	0
11/04/2015 06:50	69.4	66	60.7	58	59.1	63.1	5	0
11/04/2015 06:55	71.1	67.6	62.2	59.3	60.1	64.6	5	0
11/04/2015 07:00	69.3	66	60.6	57.9	59	63.1	5	0
11/04/2015 07:05	70.5	67.2	61.8	58.9	59.6	64.1	5	0
11/04/2015 07:10	70.8	67.3	61.9	59	59.8	64.3	5	0
11/04/2015 07:15	70.4	67	61.9	58.8	59.1	64	5	0
11/04/2015 07:20	67.8	64.5	59.3	56.6	57.6	61.7	5	0
11/04/2015 07:25	66.9	63.7	58.4	56	57.1	60.9	5	0
11/04/2015 07:30	67.8	64.5	59.3	56.8	58.1	61.8	5	0
11/04/2015 07:35	68	64.7	59.5	57	58.2	62	5	0
11/04/2015 07:40	68.9	65.6	60.3	57.6	58.4	62.7	5	0
11/04/2015 07:45	68.8	65.4	60.2	57.3	57.9	62.5	5	0
11/04/2015 07:50	68	64.7	59.4	56.8	57.8	61.8	5	0
11/04/2015 07:55	65.8	62.6	57.4	55	56.4	59.9	5	0
11/04/2015 08:00	65.5	62.4	57.1	54.8	56.3	59.7	5	0
11/04/2015 08:05	65.4	62.3	57.2	55	56.6	59.8	5	0
11/04/2015 08:10	63.9	60.8	55.6	53.5	55.2	58.3	5	0
11/04/2015 08:15	63.2	60	54.8	52.9	54.9	57.6	5	0
11/04/2015 08:20	64	60.9	56	53.9	55.8	58.6	5	0
11/04/2015 08:25	63.5	60.2	54.5	52.4	54.4	57.5	5	0
11/04/2015 08:30	63.5	60.2	55.2	53.2	55.2	57.9	5	0
11/04/2015 08:35	65.5	62.4	57.1	54.8	56.3	59.7	5	0
11/04/2015 08:40	66.1	62.8	57.3	54.8	56.2	60	5	0
11/04/2015 08:45	67.6	64.3	58.9	56.2	57.1	61.4	5	0
11/04/2015 08:50	68.8	65.4	60.2	57.3	57.9	62.5	5	0
11/04/2015 08:55	67.4	64.1	59	56.5	57.8	61.5	5	0
11/04/2015 09:00	65.5	62.4	57.4	55.1	56.7	59.9	5	0
11/04/2015 09:05	65	61.9	56.9	54.7	56.4	59.5	5	0
11/04/2015 09:10	66.2	63	57.9	55.6	57.1	60.4	5	0
11/04/2015 09:15	64.5	61.3	56.1	54	55.6	58.8	5	0
11/04/2015 09:20	64.7	61.5	56.4	54.2	55.7	59	5	0
11/04/2015 09:25	63	59.8	54.1	52	54.1	57.1	5	0
11/04/2015 09:30	64.7	61.5	55.9	53.6	55.2	58.7	5	0
11/04/2015 09:35	66.1	62.9	57.7	55.4	56.9	60.3	5	0
11/04/2015 09:40	66.4	63.1	57.6	55.1	56.3	60.2	5	0
11/04/2015 09:45	65	61.8	56.2	53.8	55.4	59	5	0
11/04/2015 09:50	64.2	61	55.3	53.1	55.1	58.3	5	0
11/04/2015 09:55	64.3	61.2	56.3	54.2	55.9	58.9	5	0
11/04/2015 10:00	65.3	62.2	57.2	54.9	56.6	59.7	5	0
11/04/2015 10:05	64.4	61.3	56.4	54.2	56	58.9	5	0
11/04/2015 10:10	68.5	65.2	60	57.4	58.5	62.5	5	0
11/04/2015 10:15	67.1	63.9	58.7	56.3	57.6	61.2	5	0
11/04/2015 10:20	69.2	65.9	60.6	57.9	59	63	5	0
11/04/2015 10:25	67.8	64.6	59.3	56.7	57.7	61.7	5	0
11/04/2015 10:30	65.7	62.5	57.5	55.2	56.8	60	5	0
11/04/2015 10:35	66.4	63.2	58.1	55.7	57	60.6	5	0
11/04/2015 10:40	67.1	63.9	58.6	56.1	57.2	61.1	5	0
11/04/2015 10:45	66.9	63.7	58.4	56	57.1	60.9	5	0
11/04/2015 10:50	62.2	59.3	54.5	52.6	54.7	57.1	5	0
11/04/2015 10:55	63.3	60.3	55.4	53.4	55.3	58	5	0
11/04/2015 11:00	64.2	61.2	56.2	54.1	55.9	58.8	5	0
11/04/2015 11:05	64.9	61.7	56.8	54.6	56.3	59.3	5	0
11/04/2015 11:10	63.4	60.4	55.5	53.5	55.4	58.1	5	0
11/04/2015 11:15	64.8	61.7	56.6	54.3	55.9	59.1	5	0
11/04/2015 11:20	63.7	60.6	55.4	53.4	55.1	58.1	5	0
11/04/2015 11:25	65.2	62	56.8	54.5	56	59.4	5	0
11/04/2015 11:30	64.1	60.9	55.8	53.7	55.3	58.4	5	0
11/04/2015 11:35	64.9	61.7	56.5	54.3	55.8	59.1	5	0
11/04/2015 11:40	64	60.9	56	53.9	55.8	58.6	5	0
11/04/2015 11:45	64.3	61.2	56.3	54.2	55.9	58.8	5	0
11/04/2015 11:50	64.4	61.3	56.4	54.2	56	58.9	5	0
11/04/2015 11:55	54.3	51.8	47.6	46.6	49.8	50.3	5	0
11/04/2015 12:00	56.1	53.2	48.4	47.2	50.2	51.4	5	0
11/04/2015 12:05	59.6	56.6	51.7	50.1	52.5	54.5	5	0
11/04/2015 12:10	62.6	59.6	54.8	52.9	54.9	57.4	5	0
11/04/2015 12:15	63.2	60.1	55.3	53.3	55.2	57.9	5	0
11/04/2015 12:20	63.6	60.5	55.6	53.6	55.5	58.2	5	0
11/04/2015 12:25	64.2	61.2	56.2	54.1	55.9	58.8	5	0
11/04/2015 12:30	58.2	55.2	50.3	48.9	51.5	53.2	5	0
11/04/2015 12:35	62.5	59.4	54.3	52.4	54.3	57	5	0
11/04/2015 12:40	63.6	60.4	55.3	53.2	55	58	5	0
11/04/2015 12:45	64.2	60.9	55.8	53.8	55.5	58.5	5	0
11/04/2015 12:50	62.8	59.8	54.9	53	55	57.5	5	0
