5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/10/2015 09:50	73.8	69.4	59.3	58.8	65.9	4	100
11/10/2015 09:55	73.9	68.2	63.2	60.4	66.8	4	100
11/10/2015 10:00	74.3	68.4	61.1	59.8	66.3	4	100
11/10/2015 10:05	74.1	68.3	61.6	60.4	66.5	4	100
11/10/2015 10:10	74.9	67.3	60.5	61	66.5	4	100
11/10/2015 10:15	73.7	66.4	57.8	58.7	64.7	4	100
11/10/2015 10:20	72.3	66.5	59.2	58.9	64.7	4	100
11/10/2015 10:25	70.7	66.2	55.1	56.4	62.6	4	100
11/10/2015 10:30	71	65.6	59	56.9	63.5	4	100
11/10/2015 10:35	71.3	67.1	55.6	55.7	62.8	4	100
11/10/2015 10:40	71.1	67.2	59	57.2	64.1	4	100
11/10/2015 10:45	69.9	68	56.6	56.2	63.6	4	100
11/10/2015 10:50	70.2	67.7	60.7	57.4	64.6	4	100
11/10/2015 10:55	72	66.9	59.3	56.7	64.2	4	100
11/10/2015 11:00	70.1	65.4	52.1	53.8	61.2	4	100
11/10/2015 11:05	69.8	65.2	51.3	55.8	61.5	4	100
11/10/2015 11:10	69.3	65.4	51.8	54.9	61.4	4	100
11/10/2015 11:15	69.6	65.1	52.3	56.6	61.8	4	100
11/10/2015 11:20	70.6	65.4	55	58.3	63.2	4	100
11/10/2015 11:25	70.6	65.2	54.5	56.5	62.3	4	100
11/10/2015 11:30	70	64.2	53.1	55.9	61.5	4	100
11/10/2015 11:35	69.6	64.5	55.8	54.7	61.8	4	100
11/10/2015 11:40	70.1	66.2	55.6	55.3	62.2	4	100
11/10/2015 11:45	70.2	66	56.9	54.1	62.8	4	100
11/10/2015 11:50	69.9	65.5	56.3	53.9	61.6	4	100
11/10/2015 11:55	69.2	65	56.9	53.4	61.5	4	100
11/10/2015 12:00	68.8	65.5	59.1	50.5	61.4	4	100
11/10/2015 12:05	69.9	65.1	57.3	52.1	61.6	4	100
11/10/2015 12:10	69	64.1	54	55.2	61.1	4	100
11/10/2015 12:15	69.4	62.7	55.1	52.3	60.4	4	100
11/10/2015 12:20	69.2	63.5	55.3	52.5	60.8	4	100
11/10/2015 12:25	69.2	63.5	53.7	56.5	61.3	4	100
11/10/2015 12:30	68.8	64.3	56	57.2	62.1	4	100
11/10/2015 12:35	69.2	64.6	54.3	57.2	61.8	4	100
11/10/2015 12:40	70.3	64	52.4	57.5	62	4	100
11/10/2015 12:45	68.8	63.8	53	55.1	60.9	4	100
11/10/2015 12:50	69.2	64.4	50.6	54.6	60.6	4	100
11/10/2015 12:55	69.4	65.6	57.1	57.8	62.8	4	100
11/10/2015 13:00	67.9	64.3	55.5	58.1	62	4	100
11/10/2015 13:05	68.4	65.1	57.2	59.5	63.1	4	100
11/10/2015 13:10	69.2	66.6	53.1	57.8	62.5	4	100
11/10/2015 13:15	70.7	68.6	57.4	58.4	63.7	4	100
11/10/2015 13:20	69.9	67.7	57.3	54.1	62.8	4	100
11/10/2015 13:25	69.8	66.1	56.3	51.6	62.2	4	100
11/10/2015 13:30	69.7	66	55.7	55.4	62.1	4	100
11/10/2015 13:35	68.6	64.7	57.4	53.9	62	4	100
11/10/2015 13:40	68	63.4	55.2	54.2	60.9	4	100
11/10/2015 13:45	64.2	61.6	51.8	53.5	58.5	4	100
11/10/2015 13:50	56.6	54.2	47.4	50.2	52.4	4	100
11/10/2015 13:55	38.2	37.9	35	34.2	36.5	4	100
11/10/2015 14:00	30	26.8	24.7	23.7	26.5	4	100
11/10/2015 14:05	27.5	26.3	24.4	27.3	26.4	4	100
11/10/2015 14:10	25.7	25.8	23.5	25.4	25.1	4	100
11/10/2015 14:15	24.4	21.2	20.6	23.6	22.5	4	100
11/10/2015 14:20	22.7	20.6	18.3	19.9	20.5	4	100
11/10/2015 14:25	19	17.4	15.8	16	17.2	4	100
11/10/2015 14:30	19.8	18.3	15.9	17.8	18.1	4	100
11/10/2015 14:35	20.3	19.1	17.4	18.5	18.9	4	100
11/10/2015 14:40	17.7	14.7	15.6	17.7	16.5	4	100
11/10/2015 14:45	16.9	13.9	16.3	18.4	16.4	4	100
11/10/2015 14:50	13.4	10.5	10.9	12.1	11.8	4	100
11/10/2015 14:55	9.5	7.2	7.6	7	8	4	100
11/10/2015 15:00	9.5	8.5	8.4	8.6	8.7	4	100
11/10/2015 15:05	14.7	10.9	10.6	13.6	12.5	4	100
11/10/2015 15:10	16	12.3	11.9	13.3	13.5	4	100
11/10/2015 15:15	16	14.3	12.5	13.3	14.2	4	100
11/10/2015 15:20	15.2	14.3	12.2	12.9	13.8	4	100
11/10/2015 15:25	17.7	15.9	10.8	13.3	14.9	4	100
11/10/2015 15:30	16.4	14.5	10	13.1	13.8	4	100
11/10/2015 15:35	16.1	13.1	10	13.5	13.4	4	100
11/10/2015 15:40	13.4	10.9	8.5	9.6	10.8	4	100
11/10/2015 15:45	12.7	9.1	7.4	7.5	9.5	4	100
11/10/2015 15:50	11.7	9.6	7.6	9	9.6	4	100
11/10/2015 15:55	12.1	9	7	7.7	9.2	4	100
11/10/2015 16:00	11.7	9.2	6.7	8.1	9.3	4	100
11/10/2015 16:05	10	8	5.7	6.3	7.8	4	100
11/10/2015 16:10	10.6	8.8	7.8	7.5	8.8	4	100
11/10/2015 16:15	12.6	11.7	9	10.8	11.2	4	100
11/10/2015 16:20	10.8	10.2	7.8	8.1	9.4	4	100
11/10/2015 16:25	8.7	8	6.4	31.7	13.8	4	75
11/10/2015 16:30	7.9	7.2	5.7	4.8	6.6	4	100
11/10/2015 16:35	8.4	8	6.7	5.9	7.4	4	100
11/10/2015 16:40	9.2	8.7	6	5.8	7.8	4	100
11/10/2015 16:45	9.8	8.4	7.7	7.9	8.5	4	100
11/10/2015 16:50	9.8	7.4	7	6.8	8	4	100
11/10/2015 16:55	10.2	7.2	7.1	7	8	4	100
11/10/2015 17:00	14.4	9.8	11.3	15	12.7	4	100
11/10/2015 17:05	11.4	8.5	9.8	13.1	10.8	4	100
11/10/2015 17:10	10.7	8.7	9.1	12.6	10.3	4	100
11/10/2015 17:15	11.5	10	10.1	11.1	10.7	4	100
11/10/2015 17:20	13.4	12.6	12.1	12.9	12.8	4	100
11/10/2015 17:25	12.9	11.1	11.3	12.1	11.9	4	100
11/10/2015 17:30	10.7	9.4	9	9.3	9.7	4	100
11/10/2015 17:35	11.7	10.1	9.4	9.8	10.4	4	100
11/10/2015 17:40	12.3	9.7	9	10	10.4	4	100
11/10/2015 17:45	10.6	9.1	7.2	6.2	8.8	4	100
11/10/2015 17:50	10.3	8.6	6.7	5	8.2	4	100
11/10/2015 17:55	9.5	7.6	6	4.1	7.3	4	100
11/10/2015 18:00	7.1	6	4.5	3.2	5.6	4	100
11/10/2015 18:05	6.7	5.4	3.6	3	5.2	4	100
11/10/2015 18:10	8.9	6.8	5.7	3.7	6.7	4	100
11/10/2015 18:15	9.7	7.4	5.9	3.7	7.2	4	100
11/10/2015 18:20	10.5	7.3	5.7	4.4	7.5	4	100
11/10/2015 18:25	10	7.4	4.8	4.1	7.2	4	100
11/10/2015 18:30	8.7	6.6	4.3	3.5	6.5	4	100
11/10/2015 18:35	9.3	7.4	5	3.8	6.9	4	100
11/10/2015 18:40	9.8	7.4	4.6	3	7.2	4	100
11/10/2015 18:45	12.2	9.2	5.8	4.6	8.6	4	100
11/10/2015 18:50	11.7	8.1	5.8	5.1	8.1	4	100
11/10/2015 18:55	15.4	10.5	8.4	7.8	10.9	4	100
11/10/2015 19:00	12.4	9.4	8	6.5	9.4	4	100
11/10/2015 19:05	11.1	10	7.9	6.6	9.1	4	100
11/10/2015 19:10	12.6	10.4	8.4	7.6	10	4	100
11/10/2015 19:15	12.8	9.3	8	6.7	9.7	4	100
11/10/2015 19:20	14.2	10.1	8	6.8	10.4	4	100
11/10/2015 19:25	15.3	11.1	9.2	7.7	11.3	4	100
11/10/2015 19:30	16.5	13.5	9.9	9.9	12.9	4	100
11/10/2015 19:35	18.9	14.9	11.7	12.7	14.9	4	100
11/10/2015 19:40	17.7	16	12.1	14.6	15.4	4	100
11/10/2015 19:45	18.2	16.4	12.4	14.3	15.6	4	100
11/10/2015 19:50	18.1	15.8	13.3	13.1	15.3	4	100
11/10/2015 19:55	18.6	15.8	15.2	19.2	17.2	4	100
11/10/2015 20:00	21.6	18.7	18.8	25.3	21.1	4	100
11/10/2015 20:05	17.6	16.3	16.2	21	17.8	4	100
11/10/2015 20:10	21.1	18.7	16.4	20	19.2	4	100
11/10/2015 20:15	23.7	19	17.5	22.3	20.7	4	100
11/10/2015 20:20	26.2	23.7	25.2	28.9	26	4	100
11/10/2015 20:25	38.3	36.1	36.2	39	37.4	4	100
11/10/2015 20:30	51.3	49.1	46	48	48.8	4	100
11/10/2015 20:35	58.2	54.7	53.2	53.6	55.1	4	100
11/10/2015 20:40	63.3	59.3	53.3	56.6	58.5	4	100
11/10/2015 20:45	66.1	62.7	58.2	57.4	61.6	4	100
11/10/2015 20:50	69.1	64.9	57.8	56.8	62.9	4	100
11/10/2015 20:55	69.7	65.8	58.8	57.5	63.6	4	100
11/10/2015 21:00	72.6	67.6	62.6	60.3	66.4	4	100
11/10/2015 21:05	74.6	69.8	61.9	61.7	67.7	4	100
11/10/2015 21:10	73.9	68	63.1	56.6	66.6	4	100
11/10/2015 21:15	74.2	67.7	65.4	59.9	67.8	4	100
11/10/2015 21:20	72.8	68.7	63.7	59.4	66.5	4	100
11/10/2015 21:25	73.1	70	64	60.6	67.7	4	100
11/10/2015 21:30	74.1	71.6	65	59.2	67.9	4	100
11/10/2015 21:35	73.5	70	66	62	68.3	4	100
11/10/2015 21:40	74.6	71.3	66.2	62.6	69.5	4	100
11/10/2015 21:45	75.1	72.8	66.7	61.7	69.8	4	100
11/10/2015 21:50	74.9	71.7	69.3	62.6	70	4	100
11/10/2015 21:55	75.7	73.3	71.7	61.3	70.9	4	100
11/10/2015 22:00	75	72.5	68.6	61.2	69.9	4	100
11/10/2015 22:05	75.3	70	64.7	64.4	69	4	100
11/10/2015 22:10	74.6	69.8	67.9	64	69.5	4	100
11/10/2015 22:15	74.4	68.8	70.1	65.4	69.9	4	100
11/10/2015 22:20	74.6	70.8	68.7	66.8	70.6	4	100
11/10/2015 22:25	74.5	72.6	68.8	67.3	71.3	4	100
11/10/2015 22:30	74	72.2	68.1	63.6	69.7	4	100
11/10/2015 22:35	74	69.7	72.7	64.1	70.6	4	100
11/10/2015 22:40	74.5	71	67.1	64.1	69.4	4	100
11/10/2015 22:45	74.7	72.1	68.9	63	70.2	4	100
11/10/2015 22:50	74.8	71.9	67.7	57.1	68.7	4	100
11/10/2015 22:55	74.2	72.2	67.8	58.6	68.8	4	100
11/10/2015 23:00	72.4	70.9	63.3	56.1	66.9	4	100
11/10/2015 23:05	72.4	70.9	61.6	59	66.4	4	100
11/10/2015 23:10	72.9	69.9	65.9	59.6	67.7	4	100
11/10/2015 23:15	73.6	68.2	64	60.2	66.9	4	100
11/10/2015 23:20	74.5	68.6	66.4	63.5	68.4	4	100
11/10/2015 23:25	74.4	68.8	65.8	62.4	67.9	4	100
11/10/2015 23:30	74	70.7	67.3	62.4	68.9	4	100
11/10/2015 23:35	74	70.6	63.5	62	67.5	4	100
11/10/2015 23:40	74.4	70.4	69.1	63.6	69.3	4	100
11/10/2015 23:45	73.9	69.6	63.6	65.5	68	4	100
11/10/2015 23:50	74.2	69.8	65.2	59.9	67.9	4	100
11/10/2015 23:55	74.6	70.3	67	61.4	67	4	100
11/11/2015 00:00	73	64.8	65.2	62.8	66.8	4	100
11/11/2015 00:05	73.7	68.2	62.2	62.1	66	4	100
11/11/2015 00:10	74.3	70	64.7	62.7	66.7	4	100
11/11/2015 00:15	74.4	70.9	68.9	64.7	69.9	4	100
11/11/2015 00:20	74.6	71	69.8	63.9	68.9	4	100
11/11/2015 00:25	73.5	70.4	62.6	63.2	67.7	4	100
11/11/2015 00:30	74.2	70.6	66.6	63.6	68.4	4	100
11/11/2015 00:35	74.5	70.8	67.7	61.6	68.7	4	100
11/11/2015 00:40	74.3	70.3	66.8	61.2	67.8	4	100
11/11/2015 00:45	74.5	69.5	65.1	61.5	67.3	4	100
11/11/2015 00:50	74.8	70.4	65.2	57.6	65.4	4	100
11/11/2015 00:55	74.6	70.4	64.3	59.1	65.9	4	100
11/11/2015 01:00	74.7	70.4	66.2	62.1	67.8	4	100
11/11/2015 01:05	74.8	70.8	64.9	60.6	67.3	4	100
11/11/2015 01:10	74.7	70.9	62.4	62.6	67.2	4	100
11/11/2015 01:15	74.7	71.1	63.3	62.6	67	4	100
11/11/2015 01:20	74.4	71.4	65.7	63.2	68.5	4	100
11/11/2015 01:25	74.4	70.9	66.6	44.7	55.7	4	100
11/11/2015 01:30	74.5	70.9	66.9	32.6	52.8	4	100
11/11/2015 01:35	74.6	70.6	67.1	47.4	63.6	4	100
11/11/2015 01:40	74.6	70.6	64	48.3	62.3	4	100
11/11/2015 01:45	74.7	70.6	64	55.7	64.6	4	100
11/11/2015 01:50	74.7	70.5	65.8	43.4	56.7	4	100
11/11/2015 01:55	74.8	70.8	65.7	53.8	65.3	4	100
11/11/2015 02:00	74.6	70.8	67	31	53.7	4	100
11/11/2015 02:05	74.7	71	66.7	47.8	64.1	4	100
11/11/2015 02:10	74.6	71	66.1	54.5	65.5	4	100
11/11/2015 02:15	74.7	71	66.6	56.3	66.8	4	100
11/11/2015 02:20	74.8	71	67.6	57.4	67.9	4	100
11/11/2015 02:25	74.6	71.1	67.6	61.1	67.7	4	100
11/11/2015 02:30	74.8	71	67.1	62.3	68.3	4	100
11/11/2015 02:35	74.7	70.9	67.2	63.5	68.8	4	100
11/11/2015 02:40	74.8	71.3	67.9	62.9	69.4	4	100
11/11/2015 02:45	74.8	71	67.4	62.8	68.2	4	100
11/11/2015 02:50	74.9	70.9	67.9	63.5	68.4	4	100
11/11/2015 02:55	74.8	70.9	67.8	63.5	69.1	4	100
11/11/2015 03:00	74.8	70.9	66.2	63.3	66.5	4	100
11/11/2015 03:05	75	70.9	66.9	62.5	67.9	4	100
11/11/2015 03:10	75	70.9	64.7	57.9	65.7	4	100
11/11/2015 03:15	74.8	70.9	65.2	60.1	66.3	4	100
11/11/2015 03:20	74.7	71	67	60.9	68.5	4	100
11/11/2015 03:25	74.7	71.1	66.7	62.4	67.4	4	100
11/11/2015 03:30	74.7	71	66	62.4	67.8	4	100
11/11/2015 03:35	74.6	71	65.7	60.7	67.2	4	100
11/11/2015 03:40	74.8	70.8	67.3	60.4	67.2	4	100
11/11/2015 03:45	74.7	70.9	68.2	61.5	67.7	4	100
11/11/2015 03:50	74.7	71	66.2	63.1	66.6	4	100
11/11/2015 03:55	74.7	70.7	64.3	63.8	66.7	4	100
11/11/2015 04:00	74.7	70.7	65	63.5	68.5	4	100
11/11/2015 04:05	74.8	70.8	65.6	63.8	67.2	4	100
11/11/2015 04:10	74.8	71.2	67.2	63.9	68.5	4	100
11/11/2015 04:15	74.7	71.2	65.8	62	67.7	4	100
11/11/2015 04:20	74.7	71.2	64	61.1	67.3	4	100
11/11/2015 04:25	74.6	71.3	64.9	61.2	67.6	4	100
11/11/2015 04:30	74.5	71.2	66.9	61.6	67.8	4	100
11/11/2015 04:35	74.4	71.5	62.3	59.7	66.7	4	100
11/11/2015 04:40	74.3	70.6	66.5	62.7	68.7	4	100
11/11/2015 04:45	74.5	70.8	68.3	61.6	68.9	4	100
11/11/2015 04:50	74.8	70.4	60.7	63.2	67.3	4	100
11/11/2015 04:55	75.1	70.8	66.2	62.9	68.5	4	100
11/11/2015 05:00	75	70.8	61	55.2	66.4	4	100
11/11/2015 05:05	74.5	70.7	60.8	61.1	67	4	100
11/11/2015 05:10	73.9	70.1	57	63.2	66.7	4	100
11/11/2015 05:15	73.2	71.5	58.4	58.8	66.1	4	100
11/11/2015 05:20	74	70.9	63.9	58.9	67.5	4	100
11/11/2015 05:25	72.6	69.2	66	58.6	67.2	4	100
11/11/2015 05:30	72.5	69.6	73	58.2	69.1	4	100
11/11/2015 05:35	74.3	70.1	72.4	56.8	69.5	4	100
11/11/2015 05:40	73.6	70	68.8	58.7	68.5	4	100
11/11/2015 05:45	73.1	69.9	67.5	61.8	68.4	4	100
11/11/2015 05:50	73.8	71	70.6	63.8	70.1	4	100
11/11/2015 05:55	73.2	70.3	75.5	64.8	71.3	4	100
11/11/2015 06:00	71.9	70.5	64.6	63.5	68	4	100
11/11/2015 06:05	72.9	72	62	61	67.4	4	100
11/11/2015 06:10	73.5	70.6	58.9	57.4	65.8	4	100
11/11/2015 06:15	74	70.1	63.2	52.6	66.5	4	100
11/11/2015 06:20	73.5	69.2	63.9	53.4	66.4	4	100
11/11/2015 06:25	73.2	70.3	62.5	55	66.9	4	100
11/11/2015 06:30	74.2	69.9	62.3	56.4	66.6	4	100
11/11/2015 06:35	73.8	69.9	64.3	60.2	67.8	4	100
11/11/2015 06:40	74.8	70.3	65.5	62.3	68.5	4	100
11/11/2015 06:45	74.2	69.6	66.1	61.7	68.8	4	100
11/11/2015 06:50	73.9	70.8	66.1	60.7	68.3	4	100
11/11/2015 06:55	73.1	70.4	66.4	63.7	68.6	4	100
11/11/2015 07:00	73.5	70.3	67.6	63.2	68.9	4	100
11/11/2015 07:05	73.8	69.4	66.2	58.1	67.5	4	100
11/11/2015 07:10	73.2	70	66.2	58.3	67.1	4	100
11/11/2015 07:15	73.4	70.4	66.4	60.9	68.1	4	100
11/11/2015 07:20	72.8	69.8	68	56.5	67.5	4	100
11/11/2015 07:25	72.7	69.5	67.3	59.6	67.9	4	100
11/11/2015 07:30	72.4	68.4	65.5	58.5	66.9	4	100
11/11/2015 07:35	57.9	56.3	53.3	47.9	54	4	100
11/11/2015 07:40	38	37.8	36.5	35.8	37	4	100
11/11/2015 07:45	27.3	26.2	26.4	25.8	26.4	4	100
11/11/2015 07:50	18.2	18.1	19.6	19.3	18.8	4	100
11/11/2015 07:55	14.1	14.8	16	16.2	15.3	4	100
11/11/2015 08:00	13.2	12.9	14.6	14.9	13.9	4	100
11/11/2015 08:05	11.6	13	14.5	15.5	13.7	4	100
11/11/2015 08:10	12	13.3	15.4	16.5	14.3	4	100
11/11/2015 08:15	13.7	14.2	18.8	18.9	16.4	4	100
11/11/2015 08:20	13	14.5	15.8	17.1	15.1	4	100
11/11/2015 08:25	25.7	23.8	24.1	22.9	24.2	4	100
11/11/2015 08:30	49.5	45.7	42.4	38.3	44.4	4	100
11/11/2015 08:35	62.4	57.8	54.6	49.9	56.5	4	100
11/11/2015 08:40	67.8	61.7	59.6	53.2	61	4	100
11/11/2015 08:45	68.6	64.1	60.5	55.4	62.9	4	100
11/11/2015 08:50	70.4	68.3	61.8	58.5	65	4	100
11/11/2015 08:55	70.9	68.1	59.4	59.2	65	4	100
11/11/2015 09:00	71.5	68.2	58.1	60.2	65	4	100
11/11/2015 09:05	73	68	61.4	61.2	66.3	4	100
11/11/2015 09:10	72.7	68.5	63.7	59.2	66.2	4	100
11/11/2015 09:15	72.3	68.2	61.1	59	65.6	4	100
11/11/2015 09:20	71.8	68.1	62.9	59.1	65.6	4	100
11/11/2015 09:25	71.6	67.5	59.5	58.4	64.2	4	100
11/11/2015 09:30	71.3	67.1	60.7	58.5	64.7	4	100
11/11/2015 09:35	72.1	67.3	63.9	59.6	66	4	100
11/11/2015 09:40	72.2	67.9	60.4	59.6	65.5	4	100
11/11/2015 09:45	72.5	67.7	57.4	55	63.8	4	100
11/11/2015 09:50	71.3	67.4	58.8	57.1	64.2	4	100
11/11/2015 09:55	73.3	67.2	58.2	57	64.6	4	100
11/11/2015 10:00	72.7	66.7	61.4	57.8	65.3	4	100
11/11/2015 10:05	72.2	66.7	61.6	56.9	65	4	100
11/11/2015 10:10	71.2	66.4	60.8	56.2	64.1	4	100
11/11/2015 10:15	69.9	65.2	55.3	54.9	62	4	100
11/11/2015 10:20	70.6	64.6	53	54.8	61.5	4	100
11/11/2015 10:25	70.1	65.2	55.1	55.3	61.9	4	100
11/11/2015 10:30	70.4	65.3	55.9	55.3	62.5	4	100
11/11/2015 10:35	69.6	66.1	58.8	58.1	63.2	4	100
11/11/2015 10:40	69.6	65.7	57.7	56.2	62.8	4	100
11/11/2015 10:45	68.7	64.6	56.1	56.4	61.9	4	100
11/11/2015 10:50	70.1	64.3	57.6	53.1	62.1	4	100
11/11/2015 10:55	71.1	66.5	58.8	52.6	62.6	4	100
11/11/2015 11:00	70.9	65.9	57.7	54.4	62.9	4	100
11/11/2015 11:05	70.6	64.6	58	54.1	62.9	4	100
11/11/2015 11:10	70.3	63.9	57.1	56.4	62.3	4	100
11/11/2015 11:15	70.3	65.1	59.4	55.6	63.2	4	100
11/11/2015 11:20	71.4	66.3	58.6	56.7	63.6	4	100
11/11/2015 11:25	70.7	66.9	61.2	55	63.9	4	100
11/11/2015 11:30	69.5	66.5	59	57.1	63.6	4	100
11/11/2015 11:35	68.4	64.5	56.9	54.4	61.5	4	100
11/11/2015 11:40	68.5	65.8	57.8	56.1	62.4	4	100
11/11/2015 11:45	68	64.4	58.5	57.7	62.4	4	100
11/11/2015 11:50	69	65.4	61	57	63.5	4	100
11/11/2015 11:55	68.1	66.1	59.5	57.1	63	4	100
11/11/2015 12:00	70.1	65.9	59.3	57.2	63.2	4	100
11/11/2015 12:05	69.4	65	58.7	56.3	62.7	4	100
11/11/2015 12:10	69.8	65.1	55.6	57.4	62.4	4	100
11/11/2015 12:15	69.4	65.7	56.5	57.3	62.5	4	100
11/11/2015 12:20	69.4	64.3	56.2	54.4	61.6	4	100
11/11/2015 12:25	69.1	63.9	57.3	55.2	61.5	4	100
11/11/2015 12:30	69.4	63.9	57.5	56.4	62.2	4	100
11/11/2015 12:35	69.2	65.2	58	54.4	62.5	4	100
11/11/2015 12:40	68	63.9	57.9	55.6	61.8	4	100
11/11/2015 12:45	68	64.5	56.6	55	61.4	4	100
11/11/2015 12:50	70.5	64.8	58.2	56	62.6	4	100
11/11/2015 12:55	67.1	63.1	54	55.8	60.7	4	100
11/11/2015 13:00	67.5	64	56.1	56.9	61.7	4	100
11/11/2015 13:05	65.7	62.2	57.3	54.6	60.5	4	100
11/11/2015 13:10	66.9	61.5	54.3	53.5	59.4	4	100
11/11/2015 13:15	56.7	52.8	46.9	44.9	50.8	4	100
11/11/2015 13:20	44.7	41.1	37.9	33.3	39.6	4	100
11/11/2015 13:25	39.1	36.9	33.4	30.8	35.3	4	100
11/11/2015 13:30	36.4	35.9	29.9	29.6	33.2	4	100
11/11/2015 13:35	38	34.1	29.2	26.2	32.2	4	100
11/11/2015 13:40	32	29.4	24.8	24.4	28	4	100
11/11/2015 13:45	25.3	23.9	21.2	20.2	22.8	4	100
11/11/2015 13:50	23.2	22.6	20.4	21.1	21.9	4	100
11/11/2015 13:55	25.2	21.9	20	20.6	22	4	100
11/11/2015 14:00	29.4	27	25.2	24.3	26.6	4	100
11/11/2015 14:05	29.2	27.8	26.5	26.3	27.5	4	100
11/11/2015 14:10	26.6	26.3	26	27.9	26.7	4	100
11/11/2015 14:15	22.9	23.1	23.9	24.2	23.5	4	100
11/11/2015 14:20	24	22.2	21.2	25.3	23.2	4	100
11/11/2015 14:25	22.5	21.9	20	24.9	22.4	4	100
11/11/2015 14:30	19.5	18.8	17.8	22.3	19.6	4	100
11/11/2015 14:35	18.2	18.3	18.1	21.5	19	4	100
11/11/2015 14:40	23	21.2	20.6	23.2	22	4	100
11/11/2015 14:45	20.6	20.1	18.5	20.7	20	4	100
11/11/2015 14:50	17.8	17.8	15.9	16.7	17.1	4	100
11/11/2015 14:55	16.9	16.2	14.7	16.3	16.1	4	100
11/11/2015 15:00	19.4	18.8	16.6	20	18.8	4	100
11/11/2015 15:05	15.8	16.4	14.8	18.3	16.3	4	100
11/11/2015 15:10	19.6	19.5	16.6	19.2	18.8	4	100
11/11/2015 15:15	20.2	18.4	16.5	20.2	18.9	4	100
11/11/2015 15:20	23.2	20.6	17	21.3	20.6	4	100
11/11/2015 15:25	22.6	21.9	19.5	27.7	22.9	4	100
11/11/2015 15:30	33.6	32.9	32.3	37.1	33.9	4	100
11/11/2015 15:35	42.1	40.2	39.5	44.3	41.5	4	100
11/11/2015 15:40	43.4	40.7	38.7	43.9	41.7	4	100
11/11/2015 15:45	40.7	39.2	38.7	41.7	40.1	4	100
11/11/2015 15:50	46.9	43.9	45.4	44.6	45.2	4	100
11/11/2015 15:55	55.4	51.7	52.8	48.7	52.3	4	100
11/11/2015 16:00	60.7	57.9	55.6	54	57.3	4	100
11/11/2015 16:05	63.3	61.3	59.4	54.6	60.1	4	100
11/11/2015 16:10	62.2	60.4	56.1	54.4	58.6	4	100
11/11/2015 16:15	49.4	52.1	46.9	41.4	47.8	4	100
11/11/2015 16:20	32.3	31.2	28.8	23.8	29.5	4	100
11/11/2015 16:25	19.5	19	17	13.9	17.8	4	100
11/11/2015 16:30	19	18.6	15.7	13.4	17	4	100
11/11/2015 16:35	20.3	20.3	19.6	18.7	19.8	4	100
11/11/2015 16:40	18.7	18.3	16	19.2	18.1	4	100
11/11/2015 16:45	18.1	17.2	16.5	22.3	18.6	4	100
11/11/2015 16:50	16.7	16.1	16.9	24.4	18.5	4	100
11/11/2015 16:55	19.8	16.5	17.3	24.9	19.5	4	100
11/11/2015 17:00	20.8	18.8	20.5	29.2	22.2	4	100
11/11/2015 17:05	27.8	27.2	31.2	35.2	29.9	4	100
11/11/2015 17:10	31.3	33.8	36.6	38.5	34.8	4	100
11/11/2015 17:15	31.1	28.8	26	30.1	29.1	4	100
11/11/2015 17:20	35.3	30.9	29.2	33.3	32.3	4	100
11/11/2015 17:25	30.1	26.8	27.8	33.2	29.3	4	100
11/11/2015 17:30	35.2	32.3	31.4	35.6	33.6	4	100
11/11/2015 17:35	39.8	37	36.5	40.3	38.3	4	100
11/11/2015 17:40	42.3	38.6	40.5	41.5	40.7	4	100
11/11/2015 17:45	36.7	33.5	37.8	40.5	36.9	4	100
11/11/2015 17:50	41	38.1	41.9	43.6	41	4	100
11/11/2015 17:55	43.2	40.2	40.4	45.4	42.1	4	100
11/11/2015 18:00	37.5	33.7	35.9	36.4	35.9	4	100
11/11/2015 18:05	31.9	27.4	27	29.2	29	4	100
11/11/2015 18:10	26.5	22.6	21.4	24.5	23.8	4	100
11/11/2015 18:15	23.3	19.4	18	22.2	20.8	4	100
11/11/2015 18:20	21.3	15.8	16.1	19.7	18.4	4	100
11/11/2015 18:25	21.9	17.7	17.2	19.9	19.3	4	100
11/11/2015 18:30	21.8	16.6	16.5	18.9	18.5	4	100
11/11/2015 18:35	20.2	17.2	15.7	18.2	17.9	4	100
11/11/2015 18:40	19.9	16.6	15.4	16.7	17.3	4	100
11/11/2015 18:45	19.4	18.7	15.9	15	17.5	4	100
11/11/2015 18:50	19.9	18.7	17.1	18.4	18.6	4	100
11/11/2015 18:55	18.1	17	16.3	18	17.4	4	100
11/11/2015 19:00	21.8	20.3	21.1	25.2	22	4	100
11/11/2015 19:05	21.9	20.2	20.4	25.3	21.9	4	100
11/11/2015 19:10	22.1	20.8	21.2	25.4	22.3	4	100
11/11/2015 19:15	23.5	23	23.4	26.5	24	4	100
11/11/2015 19:20	29.7	28.2	25.8	31	28.6	4	100
11/11/2015 19:25	29.3	32	28.1	33.1	30.5	4	100
11/11/2015 19:30	39.9	40.5	36.8	38.9	39.1	4	100
11/11/2015 19:35	46.4	44.7	43	42.6	44.3	4	100
11/11/2015 19:40	55.3	54.1	52.9	52	53.7	4	100
11/11/2015 19:45	62.1	60.4	57.2	55.6	59.2	4	100
11/11/2015 19:50	65	61.7	58.6	58.1	61.2	4	100
