11/03/2015 10:15	73.7	69.7	54.9	50.7	63.9	4	100
11/03/2015 10:20	72.6	67.3	54.2	54	62.9	4	100
11/03/2015 10:25	71.2	70.1	59.5	54.1	64.9	4	100
11/03/2015 10:30	73	67.8	56	53.7	64.2	4	100
11/03/2015 10:35	73.6	67.9	57	55.8	64.8	4	100
11/03/2015 10:40	72.9	68.4	52.5	55.8	64.2	4	100
11/03/2015 10:45	71.5	67.6	54.5	54.9	63.6	4	100
11/03/2015 10:50	71.1	68.1	52.3	55.9	63.3	4	100
11/03/2015 10:55	72.7	66.9	56	53.6	63.5	4	100
11/03/2015 11:00	73.8	67.2	55	53.3	63.5	4	100
11/03/2015 11:05	73.3	66.9	55.5	54.2	64.2	4	100
11/03/2015 11:10	72.1	66.6	53.5	53.9	63	4	100
11/03/2015 11:15	72.8	66.8	56.1	58.6	64.8	4	100
11/03/2015 11:20	72.8	66.8	53.1	56.7	63.6	4	100
11/03/2015 11:25	73	67.5	60.4	57	65.3	4	100
11/03/2015 11:30	72.6	69.1	61.3	53.2	65.4	4	100
11/03/2015 11:35	73.3	68.4	55	54.6	63.8	4	100
11/03/2015 11:40	72.7	67.3	55.9	54.4	64.5	4	100
11/03/2015 11:45	72.4	68.8	55.4	55.8	64.4	4	100
11/03/2015 11:50	72.1	68.1	58.5	54.5	64.4	4	100
11/03/2015 11:55	72.5	66.8	57.5	54.2	64.2	4	100
11/03/2015 12:00	72.2	68.1	57.6	57.8	65.2	4	100
11/03/2015 12:05	71.1	67.2	59	56	64	4	100
11/03/2015 12:10	72.4	67.6	55.8	53.9	63.9	4	100
11/03/2015 12:15	72.1	67.6	53	57.3	63.4	4	100
11/03/2015 12:20	71.6	67.2	52.6	58.3	63.7	4	100
11/03/2015 12:25	71	68.1	55	58.3	63.6	4	100
11/03/2015 12:30	71.4	68.5	56	56.9	63.7	4	100
11/03/2015 12:35	71.4	68.4	53.3	57.8	64	4	100
11/03/2015 12:40	70	66.5	54.3	58.9	63.5	4	100
11/03/2015 12:45	69.9	66.9	58.4	54.7	63.7	4	100
11/03/2015 12:50	71.6	67.7	59.7	55.2	64.7	4	100
11/03/2015 12:55	72.2	67.8	63.2	53.8	65	4	100
11/03/2015 13:00	71.2	67.9	57.2	56.2	64.5	4	100
11/03/2015 13:05	70.7	67.8	55.8	55.9	63.8	4	100
11/03/2015 13:10	71.7	68.1	59.7	56.4	65.2	4	100
11/03/2015 13:15	71.8	68.9	58	57.8	65.2	4	100
11/03/2015 13:20	72	67.8	55.1	55.1	63.9	4	100
11/03/2015 13:25	71	68	59.4	52.6	63.8	4	100
11/03/2015 13:30	70.4	67.9	61	54.1	64.2	4	100
11/03/2015 13:35	70.2	67.5	59.6	54.7	63.9	4	100
11/03/2015 13:40	69.7	68.3	60.3	60.1	65.2	4	100
11/03/2015 13:45	68.2	67.5	61.3	59.8	64.6	4	100
11/03/2015 13:50	69.3	68.5	59.7	59.2	64.9	4	100
11/03/2015 13:55	69.2	67.7	59.2	60.8	64.9	4	100
11/03/2015 14:00	65.2	63.9	56.6	55.5	60.9	4	100
11/03/2015 14:05	66.7	64.7	56.4	57.5	62	4	100
11/03/2015 14:10	68.1	65.8	57.7	59.6	63.4	4	100
11/03/2015 14:15	69.2	65.6	54.7	58.9	63	4	100
11/03/2015 14:20	69.4	66.5	58.5	57.3	63.5	4	100
11/03/2015 14:25	69.1	65.7	58.2	56.3	63.1	4	100
11/03/2015 14:30	69.7	65.3	56.6	59.3	63.6	4	100
11/03/2015 14:35	67.8	65.2	59.9	58.6	63.6	4	100
11/03/2015 14:40	67.4	64	58.2	58.3	62.5	4	100
11/03/2015 14:45	68.2	64.3	60.1	55.7	62.8	4	100
11/03/2015 14:50	68.6	64	60.8	57	63.2	4	100
11/03/2015 14:55	68.6	64.9	62.2	58.8	63.8	4	100
11/03/2015 15:00	68.2	64.4	60	59.2	63.4	4	100
11/03/2015 15:05	67.9	65.1	59.4	58.1	63.1	4	100
11/03/2015 15:10	66.1	64.6	59.4	57.3	62.3	4	100
11/03/2015 15:15	67.5	64	57.6	58.9	62.3	4	100
11/03/2015 15:20	66.9	64	60	58.7	62.7	4	100
11/03/2015 15:25	64.9	61.5	59.8	59.3	61.5	4	100
11/03/2015 15:30	64.1	60.2	58.9	57.1	60.4	4	100
11/03/2015 15:35	64	60.1	59.1	56.7	60.2	4	100
11/03/2015 15:40	63.4	60.2	59.8	57.9	60.4	4	100
11/03/2015 15:45	63	60	57.8	58.5	60	4	100
11/03/2015 15:50	62.1	59.3	55.6	57.7	58.9	4	100
11/03/2015 15:55	62.4	58.9	58.6	57.1	59.4	4	100
11/03/2015 16:00	61.4	57.7	58.3	56.1	58.5	4	100
11/03/2015 16:05	61.3	57.2	60.2	57	59	4	100
11/03/2015 16:10	61.5	58.5	60.2	58.3	59.6	4	100
11/03/2015 16:15	61.2	59.2	60.5	58.7	59.9	4	100
11/03/2015 16:20	60.6	58.8	60.7	58.2	59.6	4	100
11/03/2015 16:25	62.5	60.8	61.4	56.7	60.4	4	100
11/03/2015 16:30	62.6	60.1	57.8	56.1	59.4	4	100
11/03/2015 16:35	62.4	60.3	57	57.3	59.5	4	100
11/03/2015 16:40	62.1	59.2	57.2	56.4	58.9	4	100
11/03/2015 16:45	61.7	58.9	58.1	55.3	58.8	4	100
11/03/2015 16:50	60.6	58.5	57.7	54.3	57.9	4	100
11/03/2015 16:55	60.3	57.6	55.5	55.4	57.3	4	100
11/03/2015 17:00	59.4	57.2	57.1	55.7	57.4	4	100
11/03/2015 17:05	58.6	56.4	54.4	55.5	56.3	4	100
11/03/2015 17:10	56.5	54.6	51.8	54.3	54.4	4	100
11/03/2015 17:15	56.7	55	54.3	55.1	55.4	4	100
11/03/2015 17:20	57.7	56.3	55.9	57.4	56.9	4	100
11/03/2015 17:25	57.7	54.9	56.8	54.4	56	4	100
11/03/2015 17:30	56.1	53.8	57.3	52.8	55	4	100
11/03/2015 17:35	57.5	54.3	56.8	51.8	55.1	4	100
11/03/2015 17:40	55.8	54.1	55.4	52.9	54.6	4	100
11/03/2015 17:45	56.3	55.1	56	54.2	55.5	4	100
11/03/2015 17:50	56.9	55.6	55.4	54.3	55.6	4	100
11/03/2015 17:55	57.2	55.1	58.9	56.2	56.8	4	100
11/03/2015 18:00	54.5	52.2	55.6	55.1	54.3	4	100
11/03/2015 18:05	55.3	55.1	56.6	54.8	55.4	4	100
11/03/2015 18:10	56.6	55	56.3	57.1	56.2	4	100
11/03/2015 18:15	59.1	58	59.2	57.2	58.4	4	100
11/03/2015 18:20	59	56.6	57.6	57.4	57.7	4	100
11/03/2015 18:25	56.6	55.1	57.6	55.3	56.2	4	100
11/03/2015 18:30	57.1	56.3	58.3	58.1	57.4	4	100
11/03/2015 18:35	62.8	61.7	60.3	59.7	61.2	4	100
11/03/2015 18:40	64.6	64.7	65.6	61.1	64	4	100
11/03/2015 18:45	64.9	63.3	63.5	61	63.2	4	100
11/03/2015 18:50	63.1	62	59	58.8	60.9	4	100
11/03/2015 18:55	62.5	60.5	56.6	59.3	59.9	4	100
11/03/2015 19:00	63.7	60.2	57.7	61.3	60.9	4	100
11/03/2015 19:05	63.7	59.7	58.9	60.1	60.7	4	100
11/03/2015 19:10	64.6	61.4	57.6	59.7	61	4	100
11/03/2015 19:15	65.4	62.2	59.7	61	62.2	4	100
11/03/2015 19:20	65.4	61.7	62.7	61.4	62.9	4	100
11/03/2015 19:25	67.9	63.9	63.6	57.6	63.7	4	100
11/03/2015 19:30	66.8	63.8	64.5	58.6	63.7	4	100
11/03/2015 19:35	66.8	63.7	66.1	59.3	64.2	4	100
11/03/2015 19:40	66.2	63.6	67.4	60.7	64.5	4	100
11/03/2015 19:45	63.4	61.3	63.2	60	62	4	100
11/03/2015 19:50	66.5	62.9	61.2	59	62.7	4	100
11/03/2015 19:55	65	62.8	62.5	58.6	62.7	4	100
11/03/2015 20:00	66.2	64.2	64.2	56.4	63.3	4	100
11/03/2015 20:05	67.8	65.7	62.2	57.5	64.1	4	100
11/03/2015 20:10	70	68.7	67.5	60.9	67.2	4	100
11/03/2015 20:15	69.7	69.3	69.5	62.4	68	4	100
11/03/2015 20:20	70.4	70	66.2	61.6	67.2	4	100
11/03/2015 20:25	70.2	70	68.1	64.5	68.4	4	100
11/03/2015 20:30	71.1	68.3	68.3	62.6	68	4	100
11/03/2015 20:35	71.5	69.2	70.9	61.2	68.7	4	100
11/03/2015 20:40	72.1	69.8	72.2	55.8	68.4	4	100
11/03/2015 20:45	72.1	72.1	68.1	58.8	68.3	4	100
11/03/2015 20:50	72.6	71.7	69.2	60.9	68.9	4	100
11/03/2015 20:55	74	73.2	68.5	62.9	70.4	4	100
11/03/2015 21:00	72.4	72.1	68.6	61.2	69.1	4	100
11/03/2015 21:05	73.4	71.4	70.1	62	69.9	4	100
11/03/2015 21:10	74.1	70.9	68.5	62.3	69.4	4	100
11/03/2015 21:15	73.3	70.2	65.4	61.5	67.9	4	100
11/03/2015 21:20	73.1	70.9	70	64.7	69.8	4	100
11/03/2015 21:25	73	71.4	69.3	59	68.6	4	100
11/03/2015 21:30	74.3	72.1	72.5	63.6	71.1	4	100
11/03/2015 21:35	74.8	72.9	70.9	62.4	70.2	4	100
11/03/2015 21:40	73.9	71.4	74.5	58.5	70.3	4	100
11/03/2015 21:45	73.7	69.4	69.8	60.7	68.7	4	100
11/03/2015 21:50	75.4	70.2	70.7	59.4	69.6	4	100
11/03/2015 21:55	75.4	72.6	69.8	61.5	70	4	100
11/03/2015 22:00	74.5	70.5	67.6	56.2	68	4	100
11/03/2015 22:05	75.2	71.4	63	55.3	66.7	4	100
11/03/2015 22:10	74.2	69.5	63.9	57.9	66.9	4	100
11/03/2015 22:15	74.7	70	68.1	57.3	67.9	4	100
11/03/2015 22:20	75.3	70.1	67.1	59.4	68.9	4	100
11/03/2015 22:25	75.9	70.8	68.7	54.1	69.2	4	100
11/03/2015 22:30	75.2	70.8	68.5	59.7	68.8	4	100
11/03/2015 22:35	75.4	70.2	69.6	55.2	68.4	4	100
11/03/2015 22:40	74.7	70.4	67.3	57.9	69.2	4	100
11/03/2015 22:45	74.3	70	65.4	61.1	68.3	4	100
11/03/2015 22:50	74.4	68.5	69.1	58.2	67.8	4	100
11/03/2015 22:55	75	69.5	67.2	60.1	69.2	4	100
11/03/2015 23:00	74.4	69.9	66.9	59.3	68.3	4	100
11/03/2015 23:05	74.2	70.2	67.3	62.2	69	4	100
11/03/2015 23:10	74.7	70.4	68.8	62.1	69.1	4	100
11/03/2015 23:15	74.3	70.8	64.1	62.5	68.4	4	100
11/03/2015 23:20	74.2	70.7	65.5	61.8	68.4	4	100
11/03/2015 23:25	74.4	71.3	63.5	60.7	67.7	4	100
11/03/2015 23:30	74.4	71.1	65.2	62.4	68.4	4	100
11/03/2015 23:35	74.2	71	67.3	62	68.7	4	100
11/03/2015 23:40	74.7	71.8	66.2	62.4	69.4	4	100
11/03/2015 23:45	74.6	71.4	67.5	57.5	68.3	4	100
11/03/2015 23:50	74.8	71.2	67.8	54.8	68	4	100
11/03/2015 23:55	74.7	71.7	66.1	58.2	68	4	100
11/04/2015 00:00	74.8	71	67.4	62.8	69.3	4	100
11/04/2015 00:05	74.6	70.7	67.4	61.3	68.6	4	100
11/04/2015 00:10	74.6	70.9	68.2	61.8	69.7	4	100
11/04/2015 00:15	74.8	71	67.4	63.1	68.6	4	100
11/04/2015 00:20	74.9	71	66.2	62.5	68.6	4	100
11/04/2015 00:25	74.9	71	67	61.8	69	4	100
11/04/2015 00:30	74.8	70.9	64.5	61.4	68.2	4	100
11/04/2015 00:35	74.9	71.2	66.8	61.8	69.2	4	100
11/04/2015 00:40	74.7	70.7	67.1	59.2	68	4	100
11/04/2015 00:45	74.8	70.9	67.9	60.6	67.8	4	100
11/04/2015 00:50	74.7	70.8	67.6	61.1	69.4	4	100
11/04/2015 00:55	74.7	70.8	64.7	61	67.9	4	100
11/04/2015 01:00	74.6	70.9	65.9	62.4	68.6	4	100
11/04/2015 01:05	74.6	71	65.1	62.6	68	4	100
11/04/2015 01:10	74.7	71	64.4	60.9	66.1	4	100
11/04/2015 01:15	74.6	71	65.7	60.4	66.8	4	100
11/04/2015 01:20	74.8	71.2	66.9	62.1	68	4	100
11/04/2015 01:25	74.8	70.9	64.3	62.4	67.1	4	100
11/04/2015 01:30	74.8	70.8	66.2	62.2	68.4	4	100
11/04/2015 01:35	74.6	70.6	67.7	61.6	68.1	4	100
11/04/2015 01:40	74.7	70.8	66.8	62.9	68	4	100
11/04/2015 01:45	74.7	70.8	65.4	63.1	68	4	100
11/04/2015 01:50	74.6	71	66.8	63.8	68.7	4	100
11/04/2015 01:55	74.5	70.9	67.4	63.8	69.4	4	100
11/04/2015 02:00	74.7	70.9	65.8	63.3	68.7	4	100
11/04/2015 02:05	74.8	70.9	64.9	63.6	67.7	4	100
11/04/2015 02:10	74.6	70.9	66.5	61.8	68	4	100
11/04/2015 02:15	74.7	70.9	67.5	63.3	68.6	4	100
11/04/2015 02:20	74.6	70.9	67.3	63.5	69.2	4	100
11/04/2015 02:25	74.5	70.8	66.2	63.7	68	4	100
11/04/2015 02:30	74.6	71	65.4	63.8	68	4	100
11/04/2015 02:35	74.8	71.2	66.5	63	69.1	4	100
11/04/2015 02:40	74.8	71.5	66.4	62.7	67.6	4	100
11/04/2015 02:45	74.9	71.4	66.7	63.4	69.5	4	100
11/04/2015 02:50	74.9	71.2	66.6	61.7	67.4	4	100
11/04/2015 02:55	74.8	70.8	66.8	62.4	68.2	4	100
11/04/2015 03:00	74.8	70.9	65.6	62.7	67.4	4	100
11/04/2015 03:05	74.8	70.8	66.4	62	67.7	4	100
11/04/2015 03:10	74.8	71	66.7	62.6	68.5	4	100
11/04/2015 03:15	74.8	71.1	67.3	63	67.1	4	100
11/04/2015 03:20	74.8	71.3	67.8	63.3	67.7	4	100
11/04/2015 03:25	74.8	71.3	66.6	63.2	69.1	4	100
11/04/2015 03:30	74.9	71.1	66.4	62.9	70.2	4	100
11/04/2015 03:35	74.8	70.9	67	62.2	68	4	100
11/04/2015 03:40	74.6	71	67.2	62.1	68.7	4	100
11/04/2015 03:45	74.7	70.9	67.5	60.6	67.1	4	100
11/04/2015 03:50	74.8	71.1	67.7	61.7	68.5	4	100
11/04/2015 03:55	74.8	71	68.1	56.7	67.1	4	100
11/04/2015 04:00	74.9	71	66.9	57.6	65.8	4	100
11/04/2015 04:05	74.8	71.2	65.3	59.2	68	4	100
11/04/2015 04:10	74.7	71.3	66	60.4	68.7	4	100
11/04/2015 04:15	74.8	70.9	65.9	59.2	66.7	4	100
11/04/2015 04:20	75	71	66.9	60.2	67.5	4	100
11/04/2015 04:25	74.5	71.5	66.5	61.9	69.2	4	100
11/04/2015 04:30	74.9	71.8	67.8	60.9	69.8	4	100
11/04/2015 04:35	74.7	74	61.5	63.8	69.2	4	100
11/04/2015 04:40	75.2	72.2	66.4	66.7	70	4	100
11/04/2015 04:45	74.6	71.1	62.5	65.2	68.7	4	100
11/04/2015 04:50	74.9	70.7	62.4	64.9	68.5	4	100
11/04/2015 04:55	75.1	69.6	66.2	64.7	69.2	4	100
11/04/2015 05:00	75.1	70.2	66.7	62.5	69.1	4	100
11/04/2015 05:05	76.1	71	63.5	59.8	68.1	4	100
11/04/2015 05:10	76.7	71.7	68.3	58.5	70.5	4	100
11/04/2015 05:15	78.6	71.4	64.4	59.1	69.5	4	100
11/04/2015 05:20	77	71.9	63.5	65.7	70.6	4	100
11/04/2015 05:25	76	72.5	68.9	60.1	70.8	4	100
11/04/2015 05:30	74.8	71	64.8	57.3	69.2	4	100
11/04/2015 05:35	74.2	74.3	65.1	64.1	70.6	4	100
11/04/2015 05:40	74.2	73.4	73.7	66	72.6	4	100
11/04/2015 05:45	75.9	72.4	70.7	67.4	72.2	4	100
11/04/2015 05:50	75.5	72.1	76.9	62.9	72.6	4	100
11/04/2015 05:55	74.7	72.5	71.7	61	71.2	4	100
11/04/2015 06:00	73	69.8	66.3	56.1	68.3	4	100
11/04/2015 06:05	72.6	69.5	66.4	56.8	67.7	4	100
11/04/2015 06:10	72.4	68.7	59.9	56.2	65.8	4	100
11/04/2015 06:15	70.2	67.7	59.5	58.8	65.1	4	100
11/04/2015 06:20	67.7	65.6	55.6	58.2	62.7	4	100
11/04/2015 06:25	45.5	49.1	41.7	49.8	46.7	4	100
11/04/2015 06:30	44.4	49.8	45.7	50.9	47.6	4	100
11/04/2015 06:35	29.6	33.7	33	36.6	33.3	4	100
11/04/2015 06:40	24	26.7	34.8	40	31.1	4	100
11/04/2015 06:45	24.2	25.7	28.7	42.7	30.3	4	100
11/04/2015 06:50	42.3	39.6	37.5	45.3	41.1	4	100
11/04/2015 06:55	48.4	44.4	40.4	46.3	44.7	4	100
11/04/2015 07:00	51.2	48.3	44.1	48.9	48.2	4	100
11/04/2015 07:05	52.8	50.3	45.3	49	49.6	4	100
11/04/2015 07:10	58.3	55.3	48	52	53.7	4	100
11/04/2015 07:15	63.9	59.8	52.6	49.8	57.3	4	100
11/04/2015 07:20	68	62.9	54.2	52.3	60.4	4	100
11/04/2015 07:25	71.6	65	54	56.7	62.9	4	100
11/04/2015 07:30	74.2	68.7	60.5	60.2	66.3	4	100
11/04/2015 07:35	74.7	70.7	61.1	58.3	66.7	4	100
11/04/2015 07:40	75.8	70.3	62.2	60	67.5	4	100
11/04/2015 07:45	75.9	70.9	64.5	59.8	68.1	4	100
11/04/2015 07:50	75.9	71.2	67.2	62.9	69.8	4	100
11/04/2015 07:55	75.7	70.6	67.9	64.3	70.1	4	100
11/04/2015 08:00	74.3	69.4	64.6	62.3	68.3	4	100
11/04/2015 08:05	74.1	69.3	61.8	59	66.9	4	100
11/04/2015 08:10	73.4	69	60	56.8	65.7	4	100
11/04/2015 08:15	74	69.4	61.1	57.8	66.6	4	100
11/04/2015 08:20	73.8	69.7	56.7	56.6	65.1	4	100
11/04/2015 08:25	74.7	70.1	58.9	57.2	66.6	4	100
11/04/2015 08:30	74.2	69.8	60.5	55.6	66.2	4	100
11/04/2015 08:35	73.6	69.5	61.6	58.6	66.8	4	100
11/04/2015 08:40	74.4	69.4	60	56.8	66.4	4	100
11/04/2015 08:45	74.6	69.2	56.9	57	65.8	4	100
11/04/2015 08:50	76.7	70.6	57.7	55.2	66.6	4	100
11/04/2015 08:55	75.9	70.3	59.9	56.6	66.9	4	100
11/04/2015 09:00	74.3	69.3	57.1	56.3	65.3	4	100
11/04/2015 09:05	73.3	67.9	55.1	55.6	64.4	4	100
11/04/2015 09:10	73.3	68.2	53.6	54.1	63.6	4	100
11/04/2015 09:15	72.6	67.6	53.1	53.4	63.3	4	100
11/04/2015 09:20	72.5	68.3	57.7	52.7	64	4	100
11/04/2015 09:25	73.6	69.1	56.3	53	65.2	4	100
11/04/2015 09:30	73.3	68.4	58.4	52.1	64.7	4	100
11/04/2015 09:35	74.1	68.9	54.9	53.9	64.4	4	100
11/04/2015 09:40	73.7	68.2	56.7	56.4	65.2	4	100
11/04/2015 09:45	74.1	68.1	53.9	57.4	64.9	4	100
11/04/2015 09:50	74.1	68.9	54.8	58.2	65.3	4	100
11/04/2015 09:55	72.3	67.7	52.3	55.4	63	4	100
11/04/2015 10:00	73.7	68.1	54.6	54.1	63.7	4	100
11/04/2015 10:05	72.7	67.7	55.3	53.4	63.5	4	100
11/04/2015 10:10	73	69.5	57.5	52.9	64.7	4	100
11/04/2015 10:15	72.9	67.9	54.8	56.4	64.2	4	100
11/04/2015 10:20	72.1	68.2	57.2	52	63.8	4	100
11/04/2015 10:25	72.2	68.2	59.7	53.5	64.7	4	100
11/04/2015 10:30	73	69.4	57.2	53.8	65.2	4	100
11/04/2015 10:35	73.6	69.3	54.6	55	64.8	4	100
11/04/2015 10:40	74.9	68.6	55.6	55.7	65.2	4	100
11/04/2015 10:45	73.8	68.5	57.3	59.3	65.7	4	100
11/04/2015 10:50	72.8	69.1	56	58.1	65.3	4	100
11/04/2015 10:55	73.5	69.4	53.4	58.1	65.2	4	100
11/04/2015 11:00	72.9	69.8	55.3	57.2	65	4	100
11/04/2015 11:05	73.6	68.6	54.5	58	64.2	4	100
11/04/2015 11:10	72.2	66.9	51.6	52.2	62.7	4	100
11/04/2015 11:15	71.2	66.3	54.4	52.2	62.4	4	100
11/04/2015 11:20	71.4	66	54.8	54.2	63	4	100
11/04/2015 11:25	71	65.1	54.7	52	62.3	4	100
11/04/2015 11:30	73.1	67.2	57.6	53	64	4	100
11/04/2015 11:35	72.7	66.4	57.9	55.8	64.4	4	100
11/04/2015 11:40	72.8	68.6	58.5	53.4	64.6	4	100
11/04/2015 11:45	72	67.8	55.8	51.1	63.3	4	100
11/04/2015 11:50	72.4	67.4	56.8	52.2	63.5	4	100
11/04/2015 11:55	71.8	68.3	57.4	54.1	63.8	4	100
11/04/2015 12:00	71.9	68.3	54.5	53.3	63.3	4	100
11/04/2015 12:05	73	69.8	58.3	57	65.3	4	100
11/04/2015 12:10	72.5	68	57.7	56.6	64.7	4	100
11/04/2015 12:15	70.8	66.1	56.2	54.9	63.1	4	100
11/04/2015 12:20	71.8	66.9	58	53.4	63.6	4	100
11/04/2015 12:25	72	67.4	56.3	54.6	63.8	4	100
11/04/2015 12:30	71.2	68.1	55	54.1	63.5	4	100
11/04/2015 12:35	72.5	69	57.3	54	64.1	4	100
11/04/2015 12:40	72.5	69.5	57	54.2	64.3	4	100
11/04/2015 12:45	72.7	69.4	56.6	56.6	65	4	100
11/04/2015 12:50	71.9	68.5	56.3	56	64.2	4	100
11/04/2015 12:55	71.5	68.5	56.2	57.4	64.7	4	100
11/04/2015 13:00	71.9	67.3	57.7	56	64.3	4	100
11/04/2015 13:05	71	66.2	57.7	51.8	62.9	4	100
11/04/2015 13:10	69.7	65.3	60	53.9	63	4	100
11/04/2015 13:15	71.2	67.1	58	55.2	63.4	4	100
11/04/2015 13:20	69.7	67.4	55.1	55	63	4	100
11/04/2015 13:25	70	67.7	56.7	54.7	63.2	4	100
11/04/2015 13:30	72.6	69.3	57.1	54.6	64	4	100
11/04/2015 13:35	72.5	67.6	58.6	56.5	65.2	4	100
11/04/2015 13:40	70.9	67.4	60.2	57.3	64.8	4	100
11/04/2015 13:45	69.7	66.2	59.3	60	64.4	4	100
11/04/2015 13:50	68.9	64.4	57.2	59.3	63	4	100
11/04/2015 13:55	69.1	63.9	54.6	57.3	62.2	4	100
11/04/2015 14:00	69.1	64.6	56.1	55.6	62.1	4	100
11/04/2015 14:05	69.2	66.1	58.1	56.8	63.3	4	100
11/04/2015 14:10	69.5	66.3	59.7	57.9	63.9	4	100
11/04/2015 14:15	69.6	64.6	58.1	59	63.6	4	100
11/04/2015 14:20	68.5	64.5	57.2	59	63	4	100
11/04/2015 14:25	66.7	64.2	55.9	57.9	61.8	4	100
11/04/2015 14:30	68.5	65.1	55.9	59	62.7	4	100
11/04/2015 14:35	68.2	64.8	55.7	61.3	63	4	100
11/04/2015 14:40	68.4	64.3	59.6	60.3	63.5	4	100
11/04/2015 14:45	67.5	64.2	59.7	57.7	62.7	4	100
11/04/2015 14:50	65.3	61.4	57.9	55.2	60.4	4	100
11/04/2015 14:55	64.1	60.2	54.2	56	59.1	4	100
11/04/2015 15:00	63.5	60.4	55.3	55.7	59.2	4	100
11/04/2015 15:05	63.6	60.2	57.8	57	59.9	4	100
11/04/2015 15:10	63.9	60.6	56.6	57.3	60	4	100
11/04/2015 15:15	63.1	59.9	57	55.4	59.1	4	100
11/04/2015 15:20	64.4	60.6	55.6	54.8	59.4	4	100
11/04/2015 15:25	64.8	61.5	57.1	57.1	60.4	4	100
11/04/2015 15:30	63.4	60.9	58.2	55.2	59.8	4	100
11/04/2015 15:35	64.3	61.7	59.7	56.7	60.9	4	100
11/04/2015 15:40	64.3	61	59.8	55.3	60.4	4	100
11/04/2015 15:45	63.8	60.7	57.9	54.8	59.5	4	100
11/04/2015 15:50	62.6	60.7	58	53.6	58.9	4	100
11/04/2015 15:55	61.5	59.1	56	53.7	57.7	4	100
11/04/2015 16:00	62.1	60	55.6	54.2	58.3	4	100
11/04/2015 16:05	60.5	58.9	55.8	54	57.5	4	100
11/04/2015 16:10	61.1	58.5	56.5	53.1	57.7	4	100
11/04/2015 16:15	62	59.7	57.3	54.6	58.7	4	100
11/04/2015 16:20	61.5	59.3	55.6	54.1	57.8	4	100
11/04/2015 16:25	60.9	59	55.3	54.8	57.7	4	100
11/04/2015 16:30	60	57.4	54.5	55.3	57.1	4	100
11/04/2015 16:35	58.5	56.9	55.4	54.7	56.5	4	100
11/04/2015 16:40	59	57.2	53.5	55.1	56.4	4	100
11/04/2015 16:45	57.5	54.6	52.2	51.4	54.1	4	100
11/04/2015 16:50	54.7	50.6	51.1	52.1	52.2	4	100
11/04/2015 16:55	56.5	53.5	53.9	53	54.3	4	100
11/04/2015 17:00	55.8	52.8	51.6	50.6	52.8	4	100
11/04/2015 17:05	56.2	53.5	52.7	53.5	54.1	4	100
11/04/2015 17:10	56.9	54.6	54.9	54.7	55.3	4	100
11/04/2015 17:15	56.8	52.5	56.3	55.6	55.3	4	100
11/04/2015 17:20	57.9	53.8	55.6	55.7	55.8	4	100
11/04/2015 17:25	56.4	53.8	55.9	53.3	54.9	4	100
11/04/2015 17:30	57	53	56.9	52.9	55	4	100
11/04/2015 17:35	56.7	54	54.9	51.3	54.4	4	100
11/04/2015 17:40	55.2	53.1	52.2	50.6	52.8	4	100
11/04/2015 17:45	53.1	52	51.9	51.8	52.2	4	100
11/04/2015 17:50	54	53.3	51.9	53.2	53.2	4	100
11/04/2015 17:55	55.3	53.8	52	54.9	54	4	100
11/04/2015 18:00	54.6	53	52.5	53.6	53.5	4	100
11/04/2015 18:05	54.3	53.2	53.3	53.6	53.6	4	100
11/04/2015 18:10	56.6	54.9	56	55.4	55.7	4	100
11/04/2015 18:15	58.4	56.6	55.9	54	56.3	4	100
11/04/2015 18:20	59.1	57.2	55.5	55.6	57	4	100
11/04/2015 18:25	60.3	58.6	57.1	57.7	58.5	4	100
11/04/2015 18:30	60.4	59.6	59	58.4	59.4	4	100
11/04/2015 18:35	62.1	59.8	60.6	58	60.1	4	100
11/04/2015 18:40	63.8	61.6	59.7	58.5	61	4	100
11/04/2015 18:45	64.2	61.8	61.6	58.5	61.7	4	100
11/04/2015 18:50	64.4	61.6	60.2	59.7	61.6	4	100
11/04/2015 18:55	64	62.5	60.8	59.2	61.7	4	100
11/04/2015 19:00	63.5	61.9	57.7	57	60.2	4	100
11/04/2015 19:05	64.5	61.7	56.5	57.5	60.3	4	100
11/04/2015 19:10	64.4	61.8	59	58.7	61.2	4	100
11/04/2015 19:15	66.5	64.4	61.7	59.5	63.4	4	100
11/04/2015 19:20	67	63.5	62.5	61.3	63.8	4	100
11/04/2015 19:25	67.8	64.3	62.2	61.8	64.4	4	100
11/04/2015 19:30	68.3	64.5	65.4	58.7	64.6	4	100
11/04/2015 19:35	69.9	66.8	63.1	59.8	65.4	4	100
11/04/2015 19:40	67.8	65.9	62.6	58.9	64.2	4	100
11/04/2015 19:45	68.4	65.9	62.3	62.4	64.9	4	100
11/04/2015 19:50	68.1	66.2	61	60.4	64.4	4	100
11/04/2015 19:55	69.7	65.8	61.8	59.1	64.8	4	100
11/04/2015 20:00	68.1	65.5	59.9	58.9	63.7	4	100
11/04/2015 20:05	68.3	64.6	62.1	61.3	64.6	4	100
11/04/2015 20:10	67.5	63.3	64.7	59.7	64.3	4	100
11/04/2015 20:15	68.4	64.6	66.5	59.5	65.2	4	100
11/04/2015 20:20	70.4	67.5	66.5	63.1	67.4	4	100
11/04/2015 20:25	69.9	67	66	65.8	67.4	4	100
11/04/2015 20:30	70.6	68	65.3	62.7	67.1	4	100
