5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/10/2015 21:50	100	96	93	50	339	4	100
11/10/2015 21:55	90	96	89	69	344	4	100
11/10/2015 22:00	106	99	103	60	368	4	100
11/10/2015 22:05	97	83	87	71	338	4	100
11/10/2015 22:10	100	90	109	54	353	4	100
11/10/2015 22:15	109	81	69	59	318	4	100
11/10/2015 22:20	96	89	80	53	318	4	100
11/10/2015 22:25	76	74	83	51	284	4	100
11/10/2015 22:30	83	87	76	41	287	4	100
11/10/2015 22:35	73	86	60	37	256	4	100
11/10/2015 22:40	77	69	77	40	263	4	100
11/10/2015 22:45	70	74	64	43	251	4	100
11/10/2015 22:50	60	67	57	34	218	4	100
11/10/2015 22:55	70	74	60	44	248	4	100
11/10/2015 23:00	63	59	59	39	220	4	100
11/10/2015 23:05	57	60	63	27	207	4	100
11/10/2015 23:10	60	54	39	33	186	4	100
11/10/2015 23:15	41	56	47	23	167	4	100
11/10/2015 23:20	57	50	57	20	184	4	100
11/10/2015 23:25	50	56	56	29	191	4	100
11/10/2015 23:30	36	47	36	27	146	4	100
11/10/2015 23:35	47	47	41	21	156	4	100
11/10/2015 23:40	56	58	50	26	190	4	100
11/10/2015 23:45	46	46	46	20	158	4	100
11/10/2015 23:50	44	43	44	21	152	4	100
11/10/2015 23:55	33	39	29	14	115	4	100
11/11/2015 00:00	34	42	41	16	133	4	100
11/11/2015 00:05	30	39	29	19	117	4	100
11/11/2015 00:10	23	30	33	16	102	4	100
11/11/2015 00:15	24	35	28	16	103	4	100
11/11/2015 00:20	22	23	24	21	90	4	100
11/11/2015 00:25	19	29	27	11	86	4	100
11/11/2015 00:30	19	24	17	17	77	4	100
11/11/2015 00:35	29	38	25	10	102	4	100
11/11/2015 00:40	20	21	23	9	73	4	100
11/11/2015 00:45	20	24	21	6	71	4	100
11/11/2015 00:50	19	23	19	10	71	4	100
11/11/2015 00:55	13	20	16	6	55	4	100
11/11/2015 01:00	13	19	16	13	61	4	0
11/11/2015 01:05	13	19	17	14	63	4	0
11/11/2015 01:10	12	18	16	13	59	4	0
11/11/2015 01:15	18	16	21	10	65	4	100
11/11/2015 01:20	13	16	14	8	51	4	100
11/11/2015 01:25	14	23	21	9	67	4	100
11/11/2015 01:30	10	14	10	9	43	4	100
11/11/2015 01:35	16	21	11	15	63	4	100
11/11/2015 01:40	11	14	13	5	43	4	100
11/11/2015 01:45	9	10	11	4	34	4	100
11/11/2015 01:50	16	19	16	4	55	4	100
11/11/2015 01:55	9	11	10	6	36	4	100
11/11/2015 02:00	4	13	14	10	41	4	100
11/11/2015 02:05	13	10	14	6	43	4	100
11/11/2015 02:10	13	11	19	7	50	4	100
11/11/2015 02:15	19	19	10	10	58	4	100
11/11/2015 02:20	9	13	16	9	47	4	100
11/11/2015 02:25	21	20	14	7	62	4	100
11/11/2015 02:30	9	10	13	6	38	4	100
11/11/2015 02:35	9	20	16	11	56	4	100
11/11/2015 02:40	14	16	13	11	54	4	100
11/11/2015 02:45	11	14	19	10	54	4	100
11/11/2015 02:50	9	16	13	10	48	4	100
11/11/2015 02:55	20	19	11	9	59	4	100
11/11/2015 03:00	9	23	13	10	55	4	100
11/11/2015 03:05	4	17	11	9	41	4	100
11/11/2015 03:10	15	23	15	8	61	4	100
11/11/2015 03:15	13	14	17	9	53	4	100
11/11/2015 03:20	20	26	23	6	75	4	100
11/11/2015 03:25	14	23	22	7	66	4	100
11/11/2015 03:30	20	21	17	11	69	4	100
11/11/2015 03:35	14	23	20	11	68	4	100
11/11/2015 03:40	27	30	21	13	91	4	100
11/11/2015 03:45	26	39	27	20	112	4	100
11/11/2015 03:50	24	24	39	13	100	4	100
11/11/2015 03:55	20	26	21	14	81	4	100
11/11/2015 04:00	21	37	27	13	98	4	100
11/11/2015 04:05	34	30	20	13	97	4	100
11/11/2015 04:10	34	44	30	18	126	4	100
11/11/2015 04:15	31	44	30	14	119	4	100
11/11/2015 04:20	51	46	44	21	162	4	100
11/11/2015 04:25	47	40	41	21	149	4	100
11/11/2015 04:30	76	56	43	23	198	4	100
11/11/2015 04:35	83	76	47	27	233	4	100
11/11/2015 04:40	80	64	59	36	239	4	100
11/11/2015 04:45	100	89	66	34	289	4	100
11/11/2015 04:50	81	93	63	37	274	4	100
11/11/2015 04:55	113	94	66	50	323	4	100
11/11/2015 05:00	80	70	59	39	248	4	100
11/11/2015 05:05	121	99	76	54	350	4	100
11/11/2015 05:10	113	101	76	49	339	4	100
11/11/2015 05:15	157	109	96	60	422	4	100
11/11/2015 05:20	163	139	117	67	486	4	100
11/11/2015 05:25	201	159	116	86	562	4	100
11/11/2015 05:30	187	167	137	81	572	4	100
11/11/2015 05:35	209	201	164	136	710	4	100
11/11/2015 05:40	190	191	149	141	671	4	100
11/11/2015 05:45	196	200	150	137	683	4	100
11/11/2015 05:50	199	179	173	131	682	4	100
11/11/2015 05:55	183	179	164	149	675	4	100
11/11/2015 06:00	180	180	143	134	637	4	100
11/11/2015 06:05	179	176	131	131	617	4	100
11/11/2015 06:10	185	174	157	135	651	4	0
11/11/2015 06:15	179	166	150	134	629	4	0
11/11/2015 06:20	174	163	152	142	631	4	0
11/11/2015 06:25	184	186	160	151	681	4	100
11/11/2015 06:30	164	178	154	155	651	4	100
11/11/2015 06:35	166	153	153	153	625	4	100
11/11/2015 06:40	131	120	116	131	498	4	100
11/11/2015 06:45	160	160	154	131	605	4	100
11/11/2015 06:50	160	150	143	149	602	4	100
11/11/2015 06:55	117	129	126	137	509	4	100
11/11/2015 07:00	146	154	130	127	557	4	100
11/11/2015 07:05	119	117	111	117	464	4	100
11/11/2015 07:10	159	151	136	140	586	4	0
11/11/2015 07:15	152	144	140	137	573	4	0
11/11/2015 07:20	134	134	130	143	541	4	0
11/11/2015 07:25	161	144	139	136	580	4	100
11/11/2015 07:30	130	133	119	123	505	4	100
11/11/2015 07:35	151	151	147	147	596	4	100
11/11/2015 07:40	154	159	141	139	593	4	100
11/11/2015 07:45	153	150	141	147	591	4	100
11/11/2015 07:50	160	149	133	154	596	4	100
11/11/2015 07:55	131	143	129	136	539	4	100
11/11/2015 08:00	149	136	129	127	541	4	100
11/11/2015 08:05	146	136	124	122	528	4	100
11/11/2015 08:10	165	164	147	143	619	4	0
11/11/2015 08:15	155	145	134	135	569	4	0
11/11/2015 08:20	124	119	119	125	487	4	0
11/11/2015 08:25	162	158	134	148	602	4	0
11/11/2015 08:30	162	157	145	150	614	4	0
11/11/2015 08:35	120	115	112	125	472	4	0
11/11/2015 08:40	135	137	136	132	540	4	0
11/11/2015 08:45	149	153	145	137	584	4	0
11/11/2015 08:50	164	155	145	150	614	4	0
11/11/2015 08:55	130	129	129	126	514	4	100
11/11/2015 09:00	160	154	127	146	587	4	100
11/11/2015 09:05	171	166	163	150	650	4	100
11/11/2015 09:10	145	146	140	147	578	4	0
11/11/2015 09:15	156	147	146	135	584	4	0
11/11/2015 09:20	157	163	140	144	604	4	0
11/11/2015 09:25	171	170	142	147	630	4	0
11/11/2015 09:30	148	150	139	143	580	4	0
11/11/2015 09:35	150	145	138	131	564	4	0
11/11/2015 09:40	137	134	130	135	536	4	0
11/11/2015 09:45	158	154	141	137	590	4	0
11/11/2015 09:50	134	146	124	127	531	4	0
11/11/2015 09:55	190	170	160	150	670	4	100
11/11/2015 10:00	142	144	134	131	551	4	0
11/11/2015 10:05	148	145	129	140	562	4	0
11/11/2015 10:10	122	127	109	118	476	4	0
11/11/2015 10:15	161	155	127	137	580	4	0
11/11/2015 10:20	169	163	133	140	605	4	0
11/11/2015 10:25	160	153	136	143	592	4	100
11/11/2015 10:30	169	162	147	138	616	4	0
11/11/2015 10:35	142	152	131	127	552	4	0
11/11/2015 10:40	141	133	117	120	511	4	0
11/11/2015 10:45	166	159	141	144	610	4	100
11/11/2015 10:50	183	170	156	150	659	4	100
11/11/2015 10:55	106	114	119	129	468	4	100
11/11/2015 11:00	101	110	116	111	438	4	100
11/11/2015 11:05	110	113	104	114	441	4	100
11/11/2015 11:10	150	142	145	131	568	4	0
11/11/2015 11:15	168	162	131	132	593	4	0
11/11/2015 11:20	136	133	118	127	514	4	0
11/11/2015 11:25	179	166	163	136	644	4	100
11/11/2015 11:30	153	150	134	150	587	4	100
11/11/2015 11:35	144	131	120	120	515	4	100
11/11/2015 11:40	166	160	137	119	582	4	100
11/11/2015 11:45	177	153	161	133	624	4	100
11/11/2015 11:50	157	161	154	141	613	4	100
11/11/2015 11:55	181	167	147	139	634	4	100
11/11/2015 12:00	157	149	151	140	597	4	100
11/11/2015 12:05	160	153	141	136	590	4	100
11/11/2015 12:10	159	153	139	139	590	4	100
11/11/2015 12:15	169	156	150	133	608	4	100
11/11/2015 12:20	157	146	134	134	571	4	100
11/11/2015 12:25	170	176	131	131	608	4	100
11/11/2015 12:30	176	174	140	139	629	4	100
11/11/2015 12:35	171	166	144	120	601	4	100
11/11/2015 12:40	176	159	140	126	601	4	100
11/11/2015 12:45	177	169	140	127	613	4	100
11/11/2015 12:50	176	177	153	113	619	4	100
11/11/2015 12:55	170	161	143	109	583	4	100
11/11/2015 13:00	210	170	164	129	673	4	100
11/11/2015 13:05	166	173	140	131	610	4	100
11/11/2015 13:10	180	167	150	140	637	4	100
11/11/2015 13:15	177	157	136	131	601	4	100
11/11/2015 13:20	194	176	153	140	663	4	100
11/11/2015 13:25	143	133	121	113	510	4	100
11/11/2015 13:30	154	156	143	137	590	4	100
11/11/2015 13:35	187	174	150	117	628	4	100
11/11/2015 13:40	183	171	157	149	660	4	100
11/11/2015 13:45	180	186	151	150	667	4	100
11/11/2015 13:50	160	144	126	109	539	4	100
11/11/2015 13:55	154	173	126	86	539	4	100
11/11/2015 14:00	189	154	134	127	604	4	100
11/11/2015 14:05	194	157	159	126	636	4	100
11/11/2015 14:10	180	160	126	117	583	4	100
11/11/2015 14:15	196	176	151	133	656	4	100
11/11/2015 14:20	196	170	163	119	648	4	100
11/11/2015 14:25	180	160	154	117	611	4	100
11/11/2015 14:30	173	169	143	117	602	4	100
11/11/2015 14:35	150	137	119	89	495	4	100
11/11/2015 14:40	171	169	133	109	582	4	100
11/11/2015 14:45	181	166	154	127	628	4	100
11/11/2015 14:50	176	150	155	113	594	4	100
11/11/2015 14:55	180	159	157	106	602	4	100
11/11/2015 15:00	181	163	150	119	613	4	100
11/11/2015 15:05	165	140	150	88	543	4	100
11/11/2015 15:10	157	146	143	110	556	4	100
11/11/2015 15:15	159	160	131	117	567	4	100
11/11/2015 15:20	191	161	143	96	591	4	100
11/11/2015 15:25	180	144	139	107	570	4	100
11/11/2015 15:30	193	144	130	110	577	4	100
11/11/2015 15:35	189	149	139	113	590	4	100
11/11/2015 15:40	161	149	124	111	545	4	100
11/11/2015 15:45	177	161	160	120	618	4	100
11/11/2015 15:50	161	131	121	93	506	4	100
11/11/2015 15:55	176	159	136	119	590	4	100
11/11/2015 16:00	156	141	119	114	530	4	100
11/11/2015 16:05	133	137	106	84	460	4	100
11/11/2015 16:10	137	140	126	106	509	4	100
11/11/2015 16:15	160	134	133	107	534	4	100
11/11/2015 16:20	169	134	136	111	550	4	100
11/11/2015 16:25	187	164	150	111	612	4	100
11/11/2015 16:30	183	159	160	130	632	4	100
11/11/2015 16:35	159	149	129	111	548	4	100
11/11/2015 16:40	170	154	139	124	587	4	100
11/11/2015 16:45	176	157	144	110	587	4	100
11/11/2015 16:50	168	135	120	98	521	4	100
11/11/2015 16:55	180	147	134	114	575	4	100
11/11/2015 17:00	179	151	143	109	582	4	100
11/11/2015 17:05	160	136	141	97	534	4	100
11/11/2015 17:10	181	147	140	114	582	4	100
11/11/2015 17:15	173	149	139	109	570	4	100
11/11/2015 17:20	174	147	141	139	601	4	100
11/11/2015 17:25	174	157	146	126	603	4	100
11/11/2015 17:30	169	154	139	101	563	4	100
11/11/2015 17:35	171	143	143	111	568	4	100
11/11/2015 17:40	179	154	163	134	630	4	100
11/11/2015 17:45	157	151	149	114	571	4	100
11/11/2015 17:50	169	156	130	114	569	4	100
11/11/2015 17:55	164	163	143	114	584	4	100
11/11/2015 18:00	186	164	151	131	632	4	100
11/11/2015 18:05	170	173	157	111	611	4	100
11/11/2015 18:10	174	163	140	126	603	4	100
11/11/2015 18:15	179	149	139	121	588	4	100
11/11/2015 18:20	184	159	164	121	628	4	100
11/11/2015 18:25	183	163	147	133	626	4	100
11/11/2015 18:30	169	161	140	111	581	4	100
11/11/2015 18:35	186	161	159	123	629	4	100
11/11/2015 18:40	159	143	150	114	566	4	100
11/11/2015 18:45	206	159	167	117	649	4	100
11/11/2015 18:50	166	161	143	144	614	4	100
11/11/2015 18:55	170	147	130	116	563	4	100
11/11/2015 19:00	193	153	156	120	622	4	100
11/11/2015 19:05	163	147	127	91	528	4	100
11/11/2015 19:10	161	151	137	100	549	4	100
11/11/2015 19:15	156	156	139	87	538	4	100
11/11/2015 19:20	161	129	149	89	528	4	100
11/11/2015 19:25	164	136	123	104	527	4	100
11/11/2015 19:30	106	109	100	98	413	4	100
11/11/2015 19:35	177	149	136	107	569	4	100
11/11/2015 19:40	149	141	127	93	510	4	100
11/11/2015 19:45	146	134	126	103	509	4	100
11/11/2015 19:50	133	133	116	90	472	4	100
11/11/2015 19:55	134	108	100	84	426	4	100
11/11/2015 20:00	139	131	120	89	479	4	100
11/11/2015 20:05	151	121	111	77	460	4	100
11/11/2015 20:10	150	126	100	84	460	4	100
11/11/2015 20:15	120	110	81	83	394	4	100
11/11/2015 20:20	154	111	110	79	454	4	100
11/11/2015 20:25	130	131	117	74	452	4	100
11/11/2015 20:30	126	99	106	74	405	4	100
11/11/2015 20:35	123	104	105	70	402	4	100
11/11/2015 20:40	120	123	119	67	429	4	100
11/11/2015 20:45	120	98	118	84	420	4	100
11/11/2015 20:50	111	106	91	60	368	4	100
11/11/2015 20:55	106	104	90	59	359	4	100
11/11/2015 21:00	113	97	104	73	387	4	100
11/11/2015 21:05	110	109	97	74	390	4	100
11/11/2015 21:10	107	103	103	90	403	4	100
11/11/2015 21:15	90	107	91	74	362	4	100
11/11/2015 21:20	123	117	106	71	417	4	100
11/11/2015 21:25	117	104	106	56	383	4	100
11/11/2015 21:30	96	94	90	73	353	4	100
11/11/2015 21:35	110	103	84	50	347	4	100
11/11/2015 21:40	40	51	51	40	182	4	100
11/11/2015 21:45	157	139	111	93	500	4	100
11/11/2015 21:50	79	79	79	64	301	4	100
11/11/2015 21:55	100	99	81	70	350	4	100
11/11/2015 22:00	96	90	78	47	311	4	100
11/11/2015 22:05	86	71	64	48	269	4	100
11/11/2015 22:10	89	71	66	40	266	4	100
11/11/2015 22:15	66	86	86	50	288	4	100
11/11/2015 22:20	93	103	74	53	323	4	100
11/11/2015 22:25	80	67	80	39	266	4	100
11/11/2015 22:30	76	80	79	51	286	4	100
11/11/2015 22:35	91	79	74	54	298	4	100
11/11/2015 22:40	64	87	63	46	260	4	100
11/11/2015 22:45	84	85	78	46	293	4	100
11/11/2015 22:50	67	71	64	34	236	4	100
11/11/2015 22:55	66	71	60	46	243	4	100
11/11/2015 23:00	61	71	51	26	209	4	100
11/11/2015 23:05	56	79	63	29	227	4	100
11/11/2015 23:10	53	54	40	37	184	4	100
11/11/2015 23:15	53	59	59	34	205	4	100
11/11/2015 23:20	53	50	46	26	175	4	100
11/11/2015 23:25	40	47	39	26	152	4	100
11/11/2015 23:30	37	36	50	23	146	4	100
11/11/2015 23:35	33	59	39	31	162	4	100
11/11/2015 23:40	54	46	46	21	167	4	100
11/11/2015 23:45	47	51	36	24	158	4	100
11/11/2015 23:50	29	40	37	27	133	4	100
11/11/2015 23:55	30	41	41	19	131	4	100
11/12/2015 00:00	32	45	36	19	132	4	100
11/12/2015 00:05	20	33	28	18	99	4	100
11/12/2015 00:10	20	28	30	13	91	4	100
11/12/2015 00:15	31	39	28	16	114	4	100
11/12/2015 00:20	29	43	26	20	118	4	100
11/12/2015 00:25	20	26	23	16	85	4	100
11/12/2015 00:30	26	26	31	14	97	4	100
11/12/2015 00:35	19	17	26	9	71	4	100
11/12/2015 00:40	17	20	23	16	76	4	100
11/12/2015 00:45	13	19	33	6	71	4	100
11/12/2015 00:50	29	24	24	16	93	4	100
11/12/2015 00:55	14	20	19	10	63	4	100
11/12/2015 01:00	12	18	16	13	59	4	0
11/12/2015 01:05	12	18	16	13	59	4	0
11/12/2015 01:10	13	18	16	13	60	4	0
11/12/2015 01:15	15	26	21	14	76	4	100
11/12/2015 01:20	14	19	21	9	63	4	100
11/12/2015 01:25	14	17	10	11	52	4	100
11/12/2015 01:30	16	23	20	11	70	4	100
11/12/2015 01:35	14	24	13	9	60	4	100
11/12/2015 01:40	6	11	17	4	38	4	100
11/12/2015 01:45	13	11	7	7	38	4	100
11/12/2015 01:50	13	21	16	10	60	4	100
11/12/2015 01:55	18	14	14	9	55	4	100
11/12/2015 02:00	6	14	11	6	37	4	100
11/12/2015 02:05	14	14	8	6	42	4	100
11/12/2015 02:10	18	19	17	7	61	4	0
11/12/2015 02:15	15	19	14	4	52	4	0
11/12/2015 02:20	11	16	13	7	47	4	0
11/12/2015 02:25	12	11	9	5	37	4	0
11/12/2015 02:30	10	16	11	5	42	4	0
11/12/2015 02:35	12	15	13	7	47	4	0
11/12/2015 02:40	13	11	17	9	50	4	100
11/12/2015 02:45	13	26	16	10	65	4	100
11/12/2015 02:50	19	14	13	6	52	4	100
11/12/2015 02:55	11	19	14	10	54	4	100
11/12/2015 03:00	4	24	16	11	55	4	100
11/12/2015 03:05	13	21	14	10	58	4	100
11/12/2015 03:10	21	13	16	11	61	4	100
11/12/2015 03:15	11	14	20	10	55	4	100
11/12/2015 03:20	20	24	16	11	71	4	100
11/12/2015 03:25	17	24	27	13	81	4	100
11/12/2015 03:30	14	26	24	11	75	4	100
11/12/2015 03:35	24	20	19	16	79	4	100
11/12/2015 03:40	30	39	30	13	112	4	100
11/12/2015 03:45	36	39	27	11	113	4	100
11/12/2015 03:50	34	49	29	14	126	4	100
11/12/2015 03:55	43	31	26	14	114	4	100
11/12/2015 04:00	34	41	30	20	125	4	100
11/12/2015 04:05	31	43	31	23	128	4	100
11/12/2015 04:10	42	46	35	19	142	4	0
11/12/2015 04:15	55	57	37	22	171	4	0
11/12/2015 04:20	63	62	41	26	192	4	0
11/12/2015 04:25	81	80	59	32	252	4	0
11/12/2015 04:30	81	79	66	29	255	4	0
11/12/2015 04:35	84	86	62	40	272	4	0
11/12/2015 04:40	98	88	71	40	297	4	0
11/12/2015 04:45	94	87	71	47	299	4	0
11/12/2015 04:50	99	90	72	52	313	4	0
11/12/2015 04:55	60	80	90	20	250	4	100
11/12/2015 05:00	132	110	84	47	373	4	0
11/12/2015 05:05	133	110	90	55	388	4	0
11/12/2015 05:10	166	126	94	70	456	4	100
11/12/2015 05:15	187	140	130	75	532	4	0
11/12/2015 05:20	203	158	131	100	592	4	0
11/12/2015 05:25	205	181	151	100	637	4	0
11/12/2015 05:30	201	201	166	134	702	4	100
11/12/2015 05:35	207	190	163	146	706	4	100
11/12/2015 05:40	196	190	160	146	692	4	100
11/12/2015 05:45	213	196	169	143	721	4	100
11/12/2015 05:50	214	196	149	163	722	4	100
11/12/2015 05:55	189	174	176	153	692	4	100
11/12/2015 06:00	191	194	194	167	746	4	100
11/12/2015 06:05	174	169	160	169	672	4	100
11/12/2015 06:10	170	179	150	136	635	4	100
11/12/2015 06:15	187	203	164	159	713	4	100
11/12/2015 06:20	187	181	150	161	679	4	100
11/12/2015 06:25	166	166	143	149	624	4	100
11/12/2015 06:30	140	136	143	141	560	4	100
11/12/2015 06:35	184	173	149	153	659	4	100
11/12/2015 06:40	134	133	124	133	524	4	100
11/12/2015 06:45	174	169	140	144	627	4	100
11/12/2015 06:50	149	147	133	129	558	4	100
11/12/2015 06:55	154	140	140	137	571	4	100
11/12/2015 07:00	119	110	103	127	459	4	100
11/12/2015 07:05	109	131	137	139	516	4	100
11/12/2015 07:10	129	126	141	120	516	4	100
11/12/2015 07:15	149	144	134	137	564	4	100
11/12/2015 07:20	134	141	133	137	545	4	100
11/12/2015 07:25	136	133	129	139	537	4	100
11/12/2015 07:30	156	153	139	157	605	4	100
11/12/2015 07:35	129	124	103	117	473	4	100
11/12/2015 07:40	134	127	124	129	514	4	100
11/12/2015 07:45	150	160	140	160	610	4	100
11/12/2015 07:50	119	122	110	126	477	4	0
11/12/2015 07:55	115	113	105	128	461	4	0
11/12/2015 08:00	147	139	144	136	566	4	100
11/12/2015 08:05	150	140	130	130	550	4	100
11/12/2015 08:10	119	120	120	117	476	4	0
11/12/2015 08:15	124	115	119	122	480	4	0
11/12/2015 08:20	169	151	149	119	588	4	100
11/12/2015 08:25	144	146	145	130	565	4	100
11/12/2015 08:30	130	117	106	113	466	4	100
11/12/2015 08:35	60	70	90	130	350	4	100
11/12/2015 08:40	129	129	129	126	513	4	0
11/12/2015 08:45	142	142	133	129	546	4	0
11/12/2015 08:50	139	134	140	130	543	4	100
11/12/2015 08:55	171	187	147	149	654	4	100
11/12/2015 09:00	179	161	147	149	636	4	100
11/12/2015 09:05	116	109	107	116	448	4	100
11/12/2015 09:10	163	164	157	149	633	4	100
11/12/2015 09:15	143	139	134	123	539	4	100
11/12/2015 09:20	156	146	130	131	563	4	100
11/12/2015 09:25	141	151	139	133	564	4	100
11/12/2015 09:30	149	136	139	131	555	4	100
11/12/2015 09:35	101	103	87	106	397	4	100
11/12/2015 09:40	127	129	117	137	510	4	100
11/12/2015 09:45	180	179	141	141	641	4	100
11/12/2015 09:50	123	124	116	130	493	4	100
11/12/2015 09:55	140	137	123	126	526	4	100
11/12/2015 10:00	164	166	143	126	599	4	100
11/12/2015 10:05	149	144	127	126	546	4	100
11/12/2015 10:10	161	156	124	144	585	4	100
11/12/2015 10:15	111	119	110	103	443	4	100
11/12/2015 10:20	156	153	130	143	582	4	100
11/12/2015 10:25	169	166	126	117	578	4	100
11/12/2015 10:30	200	176	139	150	665	4	100
11/12/2015 10:35	126	121	114	120	481	4	100
11/12/2015 10:40	144	141	116	121	522	4	100
11/12/2015 10:45	124	123	106	126	479	4	100
11/12/2015 10:50	124	129	110	120	483	4	100
11/12/2015 10:55	110	117	103	119	449	4	100
11/12/2015 11:00	150	146	130	113	539	4	100
11/12/2015 11:05	154	164	127	129	574	4	100
11/12/2015 11:10	139	137	124	126	526	4	100
11/12/2015 11:15	133	134	121	119	507	4	100
11/12/2015 11:20	166	159	140	125	590	4	100
11/12/2015 11:25	147	150	120	117	534	4	100
11/12/2015 11:30	159	159	127	131	576	4	100
11/12/2015 11:35	130	139	124	124	517	4	100
11/12/2015 11:40	150	147	121	130	548	4	100
11/12/2015 11:45	166	161	133	132	592	4	100
11/12/2015 11:50	136	140	139	123	538	4	100
11/12/2015 11:55	167	164	144	126	601	4	100
11/12/2015 12:00	140	157	143	126	566	4	100
11/12/2015 12:05	137	137	127	132	533	4	100
11/12/2015 12:10	174	167	129	124	594	4	100
11/12/2015 12:15	187	170	161	124	642	4	100
11/12/2015 12:20	159	151	136	136	582	4	100
11/12/2015 12:25	191	170	137	131	629	4	100
11/12/2015 12:30	164	157	143	124	588	4	100
11/12/2015 12:35	167	157	136	127	587	4	100
11/12/2015 12:40	184	170	150	129	633	4	100
11/12/2015 12:45	183	159	177	137	656	4	100
11/12/2015 12:50	161	151	151	137	600	4	100
11/12/2015 12:55	164	169	163	133	629	4	100
11/12/2015 13:00	188	168	163	129	648	4	100
11/12/2015 13:05	184	163	139	133	619	4	100
11/12/2015 13:10	168	168	144	128	608	4	100
11/12/2015 13:15	186	167	157	116	626	4	100
11/12/2015 13:20	139	147	137	143	566	4	100
11/12/2015 13:25	177	173	150	139	639	4	100
11/12/2015 13:30	187	179	149	107	622	4	100
11/12/2015 13:35	206	196	160	160	722	4	100
11/12/2015 13:40	184	161	134	116	595	4	100
11/12/2015 13:45	176	136	149	103	564	4	100
11/12/2015 13:50	176	170	129	101	576	4	100
11/12/2015 13:55	186	163	143	101	593	4	100
11/12/2015 14:00	201	173	144	130	648	4	100
11/12/2015 14:05	186	156	154	113	609	4	100
11/12/2015 14:10	207	170	141	103	621	4	100
11/12/2015 14:15	190	163	149	114	616	4	100
11/12/2015 14:20	189	184	141	117	631	4	100
11/12/2015 14:25	193	174	156	125	648	4	100
11/12/2015 14:30	194	160	153	139	646	4	100
11/12/2015 14:35	161	146	127	96	530	4	100
11/12/2015 14:40	156	157	149	130	592	4	100
11/12/2015 14:45	101	113	99	101	414	4	100
11/12/2015 14:50	154	153	131	137	575	4	100
11/12/2015 14:55	171	154	150	150	625	4	100
11/12/2015 15:00	146	147	123	127	543	4	100
11/12/2015 15:05	165	144	138	96	543	4	100
11/12/2015 15:10	157	136	114	89	496	4	100
11/12/2015 15:15	183	156	139	101	579	4	100
11/12/2015 15:20	169	169	127	110	575	4	100
11/12/2015 15:25	167	141	129	89	526	4	100
11/12/2015 15:30	149	146	126	94	515	4	100
11/12/2015 15:35	166	150	124	111	551	4	100
11/12/2015 15:40	164	149	139	104	556	4	100
11/12/2015 15:45	174	156	139	97	566	4	100
11/12/2015 15:50	169	134	124	129	556	4	100
11/12/2015 15:55	184	151	113	107	555	4	100
11/12/2015 16:00	167	159	103	93	522	4	100
11/12/2015 16:05	147	159	124	100	530	4	100
11/12/2015 16:10	174	116	144	96	530	4	100
11/12/2015 16:15	147	136	116	80	479	4	100
11/12/2015 16:20	161	156	136	110	563	4	100
11/12/2015 16:25	191	161	127	106	585	4	100
11/12/2015 16:30	180	147	137	106	570	4	100
11/12/2015 16:35	159	149	133	104	545	4	100
11/12/2015 16:40	166	143	124	101	534	4	100
11/12/2015 16:45	150	134	120	100	504	4	100
11/12/2015 16:50	151	144	121	101	517	4	100
11/12/2015 16:55	185	158	145	118	606	4	100
11/12/2015 17:00	159	124	129	89	501	4	100
11/12/2015 17:05	129	107	104	87	427	4	100
11/12/2015 17:10	181	168	135	133	617	4	100
11/12/2015 17:15	174	159	166	109	608	4	100
11/12/2015 17:20	173	160	133	130	596	4	100
11/12/2015 17:25	144	126	110	94	474	4	100
11/12/2015 17:30	174	159	139	124	596	4	100
11/12/2015 17:35	196	153	143	119	611	4	100
11/12/2015 17:40	154	151	149	136	590	4	100
11/12/2015 17:45	167	156	129	121	573	4	100
11/12/2015 17:50	174	158	145	111	588	4	100
11/12/2015 17:55	163	156	139	116	574	4	100
11/12/2015 18:00	169	141	145	118	573	4	100
11/12/2015 18:05	177	160	140	126	603	4	100
11/12/2015 18:10	183	156	147	134	620	4	100
11/12/2015 18:15	176	167	129	126	598	4	100
11/12/2015 18:20	119	109	129	113	470	4	100
11/12/2015 18:25	113	144	124	131	512	4	100
11/12/2015 18:30	131	137	124	103	495	4	100
11/12/2015 18:35	136	141	133	114	524	4	100
11/12/2015 18:40	127	123	124	100	474	4	100
11/12/2015 18:45	166	170	163	127	626	4	100
11/12/2015 18:50	173	156	150	136	615	4	100
11/12/2015 18:55	170	159	150	133	612	4	100
11/12/2015 19:00	180	163	157	143	643	4	100
11/12/2015 19:05	174	151	161	129	615	4	100
11/12/2015 19:10	171	160	139	131	601	4	100
11/12/2015 19:15	179	136	146	103	564	4	100
11/12/2015 19:20	181	166	140	103	590	4	100
11/12/2015 19:25	181	153	154	116	604	4	100
11/12/2015 19:30	184	159	140	116	599	4	100
11/12/2015 19:35	177	157	137	91	562	4	100
11/12/2015 19:40	164	156	127	106	553	4	100
11/12/2015 19:45	173	150	114	93	530	4	100
11/12/2015 19:50	170	140	130	126	566	4	100
11/12/2015 19:55	146	129	129	81	485	4	100
11/12/2015 20:00	141	134	124	84	483	4	100
