5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/15/2015 04:30	2.78	3.15	3.46	3.54	3.51	3.29	5	0
11/15/2015 04:35	3.42	3.72	4.09	4.15	4.12	3.9	5	0
11/15/2015 04:40	2.91	3.21	3.52	3.61	3.62	3.38	5	0
11/15/2015 04:45	2.96	3.26	3.58	3.66	3.73	3.44	5	0
11/15/2015 04:50	2.83	3.63	3.99	4	3.55	3.6	5	0
11/15/2015 04:55	3.03	3.33	3.65	3.73	3.79	3.51	5	0
11/15/2015 05:00	3.52	3.83	4.21	4.27	4.21	4.01	5	0
11/15/2015 05:05	2.79	3.09	3.39	3.47	3.59	3.27	5	0
11/15/2015 05:10	3.29	3.6	3.95	4.02	4.02	3.78	5	0
11/15/2015 05:15	3.37	3.67	4.03	4.1	4.08	3.85	5	0
11/15/2015 05:20	3.78	4.43	4.86	4.85	4.37	4.46	5	0
11/15/2015 05:25	3.34	3.88	4.27	4.33	3.99	3.96	5	0
11/15/2015 05:30	3.07	3.37	3.7	3.78	3.83	3.55	5	0
11/15/2015 05:35	3.42	3.72	4.09	4.16	4.13	3.91	5	0
11/15/2015 05:40	4.02	4.63	5.08	5.06	4.58	4.67	5	0
11/15/2015 05:45	3.36	3.66	4.03	4.09	4.08	3.84	5	0
11/15/2015 05:50	3.89	4.19	4.62	4.67	4.53	4.38	5	0
11/15/2015 05:55	3.55	3.85	4.24	4.3	4.24	4.04	5	0
11/15/2015 06:00	4.42	4.72	5.2	5.24	4.97	4.91	5	0
11/15/2015 06:05	3.76	4.41	4.84	4.83	4.35	4.44	5	0
11/15/2015 06:10	4.2	4.5	4.96	5.01	4.79	4.69	5	0
11/15/2015 06:15	3.51	3.81	4.19	4.26	4.2	4	5	0
11/15/2015 06:20	4.03	4.33	4.77	4.82	4.64	4.52	5	0
11/15/2015 06:25	5.44	5.74	6.34	6.35	5.84	5.94	5	0
11/15/2015 06:30	3.92	4.22	4.65	4.7	4.54	4.41	5	0
11/15/2015 06:35	4.01	4.31	4.75	4.8	4.63	4.5	5	0
11/15/2015 06:40	4.54	5.06	5.55	5.52	5.02	5.14	5	0
11/15/2015 06:45	4.7	5.13	5.67	5.67	5.16	5.27	5	0
11/15/2015 06:50	5.7	6	6.64	6.64	6.07	6.21	5	0
11/15/2015 06:55	4.6	4.9	5.41	5.44	5.13	5.1	5	0
11/15/2015 07:00	5.12	5.54	6.08	6.04	5.52	5.66	5	0
11/15/2015 07:05	4.42	4.72	5.21	5.25	4.98	4.92	5	0
11/15/2015 07:10	4.51	4.81	5.31	5.35	5.05	5.01	5	0
11/15/2015 07:15	4.7	5	5.52	5.55	5.22	5.2	5	0
11/15/2015 07:20	5.49	5.86	6.43	6.37	5.84	6	5	0
11/15/2015 07:25	5.69	6	6.63	6.63	6.06	6.2	5	0
11/15/2015 07:30	5.82	6.13	6.78	6.77	6.17	6.33	5	0
11/15/2015 07:35	4.19	4.49	4.95	5	4.78	4.68	5	0
11/15/2015 07:40	4.89	5.19	5.74	5.76	5.38	5.39	5	0
11/15/2015 07:45	5.74	6.04	6.69	6.69	6.1	6.25	5	0
11/15/2015 07:50	6.16	6.46	7.15	7.14	6.45	6.67	5	0
11/15/2015 07:55	6.22	6.53	7.23	7.21	6.51	6.74	5	0
11/15/2015 08:00	5.7	6	6.64	6.64	6.07	6.21	5	0
11/15/2015 08:05	5.16	5.46	6.03	6.05	5.6	5.66	5	0
11/15/2015 08:10	7.37	7.42	8.14	8.04	7.45	7.68	5	0
11/15/2015 08:15	5.68	5.98	6.62	6.62	6.05	6.19	5	0
11/15/2015 08:20	6.76	7.06	7.83	7.8	6.97	7.28	5	0
11/15/2015 08:25	5.71	6.02	6.66	6.66	6.08	6.22	5	0
11/15/2015 08:30	6.65	6.96	7.7	7.68	6.88	7.17	5	0
11/15/2015 08:35	5.95	6.25	6.91	6.91	6.27	6.46	5	0
11/15/2015 08:40	6.77	7.08	7.84	7.81	6.98	7.3	5	0
11/15/2015 08:45	8.35	8.65	9.6	9.52	8.32	8.89	5	0
11/15/2015 08:50	7.8	8.11	8.99	8.93	7.85	8.34	5	0
11/15/2015 08:55	8.05	8.36	9.27	9.2	8.07	8.59	5	0
11/15/2015 09:00	8.93	9.23	10.25	10.16	8.81	9.48	5	0
11/15/2015 09:05	10.88	11.19	12.43	12.28	10.47	11.45	5	0
11/15/2015 09:10	9.47	9.78	10.86	10.75	9.28	10.03	5	0
11/15/2015 09:15	10.01	10.32	11.46	11.34	9.73	10.57	5	0
11/15/2015 09:20	10.4	10.7	11.89	11.76	10.06	10.96	5	0
11/15/2015 09:25	12.49	11.7	12.82	12.6	11.84	12.29	5	0
11/15/2015 09:30	11.22	11.53	12.81	12.65	10.76	11.8	5	0
11/15/2015 09:35	11.73	12.04	13.38	13.21	11.2	12.31	5	0
11/15/2015 09:40	10.69	11	12.22	12.08	10.31	11.26	5	0
11/15/2015 09:45	9.79	10.1	11.22	11.1	9.55	10.35	5	0
11/15/2015 09:50	11.53	11.84	13.16	12.99	11.03	12.11	5	0
11/15/2015 09:55	11.79	12.1	13.45	13.28	11.25	12.37	5	0
11/15/2015 10:00	11.51	11.82	13.14	12.97	11.01	12.09	5	0
11/15/2015 10:05	10.97	11.27	12.53	12.38	10.55	11.54	5	0
11/15/2015 10:10	10.7	11.01	12.23	12.09	10.32	11.27	5	0
11/15/2015 10:15	10.64	10.94	12.16	12.02	10.27	11.2	5	0
11/15/2015 10:20	13.49	12.54	13.74	13.5	12.7	13.2	5	0
11/15/2015 10:25	10.7	11.01	12.23	12.09	10.32	11.27	5	0
11/15/2015 10:30	13.23	13.54	15.06	14.85	12.48	13.83	5	0
11/15/2015 10:35	11.48	11.78	13.1	12.94	10.98	12.06	5	0
11/15/2015 10:40	12.62	12.92	14.37	14.17	11.95	13.21	5	0
11/15/2015 10:45	12.88	13.19	14.67	14.46	12.17	13.47	5	0
11/15/2015 10:50	12.75	13.06	14.52	14.32	12.07	13.34	5	0
11/15/2015 10:55	12.61	12.91	14.36	14.16	11.94	13.2	5	0
11/15/2015 11:00	13.51	13.16	14.41	14.16	12.71	13.59	5	0
11/15/2015 11:05	9.64	9.95	11.05	10.94	9.42	10.2	5	0
11/15/2015 11:10	11.98	12.29	13.66	13.48	11.41	12.57	5	0
11/15/2015 11:15	10.66	10.97	12.19	12.05	10.29	11.23	5	0
11/15/2015 11:20	12.11	12.42	13.81	13.62	11.52	12.7	5	0
11/15/2015 11:25	9.62	9.92	11.02	10.91	9.4	10.17	5	0
11/15/2015 11:30	9.35	9.65	10.71	10.61	9.17	9.9	5	0
11/15/2015 11:35	9.46	9.76	10.84	10.74	9.27	10.01	5	0
11/15/2015 11:40	8.67	8.97	9.95	9.87	8.59	9.21	5	0
11/15/2015 11:45	12.06	12.36	13.75	13.57	11.47	12.64	5	0
11/15/2015 11:50	10.08	10.38	11.54	11.41	9.79	10.64	5	0
11/15/2015 11:55	10.7	11.01	12.23	12.09	10.32	11.27	5	0
11/15/2015 12:00	12.49	12.59	13.79	13.55	11.85	12.85	5	0
11/15/2015 12:05	11.33	11.64	12.79	12.58	10.86	11.84	5	0
11/15/2015 12:10	8.61	8.91	9.89	9.81	8.54	9.15	5	0
11/15/2015 12:15	12.47	12.78	14.21	14.02	11.83	13.06	5	0
11/15/2015 12:20	9.6	9.9	11	10.88	9.38	10.15	5	0
11/15/2015 12:25	10.57	10.87	12.08	11.94	10.21	11.14	5	0
11/15/2015 12:30	8.61	8.91	9.89	9.81	8.54	9.15	5	0
11/15/2015 12:35	10.97	11.27	12.53	12.38	10.55	11.54	5	0
11/15/2015 12:40	9.67	9.98	11.08	10.97	9.44	10.23	5	0
11/15/2015 12:45	9.69	9.99	11.09	10.98	9.46	10.24	5	0
11/15/2015 12:50	10.8	11.1	12.34	12.2	10.4	11.37	5	0
11/15/2015 12:55	10.34	10.65	11.83	11.7	10.02	10.91	5	0
11/15/2015 13:00	13	12.13	13.29	13.06	12.28	12.75	5	0
11/15/2015 13:05	9.75	10.06	11.17	11.05	9.51	10.31	5	0
11/15/2015 13:10	10.26	10.57	11.74	11.61	9.95	10.83	5	0
11/15/2015 13:15	9.48	9.79	10.87	10.76	9.28	10.03	5	0
11/15/2015 13:20	14.05	14.24	15.6	15.31	13.17	14.47	5	0
11/15/2015 13:25	10.31	10.62	11.79	11.66	9.99	10.87	5	0
11/15/2015 13:30	10.38	10.68	11.87	11.74	10.05	10.94	5	0
11/15/2015 13:35	9.53	9.83	10.92	10.81	9.32	10.08	5	0
11/15/2015 13:40	11.58	11.88	13.21	13.04	11.06	12.15	5	0
11/15/2015 13:45	9.67	9.98	11.08	10.97	9.44	10.23	5	0
11/15/2015 13:50	12.68	12.98	14.44	14.24	12	13.27	5	0
11/15/2015 13:55	10.57	10.87	12.08	11.94	10.21	11.14	5	0
11/15/2015 14:00	11.53	11.84	13.16	12.99	11.03	12.11	5	0
11/15/2015 14:05	10.23	10.53	11.7	11.57	9.92	10.79	5	0
11/15/2015 14:10	11.26	11.56	12.85	12.69	10.79	11.83	5	0
11/15/2015 14:15	11.61	11.91	13.25	13.08	11.09	12.19	5	0
11/15/2015 14:20	11.75	12.05	13.4	13.22	11.21	12.33	5	0
11/15/2015 14:25	11.81	12.12	13.47	13.3	11.27	12.39	5	0
11/15/2015 14:30	11.32	11.62	12.92	12.76	10.84	11.89	5	0
11/15/2015 14:35	11.85	12.15	13.51	13.34	11.3	12.43	5	0
11/15/2015 14:40	10.66	10.96	12.18	12.04	10.28	11.22	5	0
11/15/2015 14:45	10.46	10.76	11.96	11.82	10.12	11.03	5	0
11/15/2015 14:50	12.09	12.4	13.79	13.6	11.5	12.68	5	0
11/15/2015 14:55	10.05	10.36	11.51	11.38	9.77	10.61	5	0
11/15/2015 15:00	12	12.3	13.68	13.5	11.42	12.58	5	0
11/15/2015 15:05	11.06	11.36	12.63	12.48	10.62	11.63	5	0
11/15/2015 15:10	11.26	11.57	12.86	12.7	10.8	11.84	5	0
11/15/2015 15:15	14.24	14.55	16.12	15.82	13.33	14.81	5	0
11/15/2015 15:20	13.72	14.03	15.61	15.38	12.89	14.33	5	0
11/15/2015 15:25	10.9	11.21	12.46	12.31	10.49	11.47	5	0
11/15/2015 15:30	10.88	11.19	12.43	12.28	10.47	11.45	5	0
11/15/2015 15:35	12.13	12.44	13.83	13.65	11.54	12.72	5	0
11/15/2015 15:40	11.83	12.14	13.5	13.32	11.28	12.41	5	0
11/15/2015 15:45	12.01	12.32	13.69	13.51	11.43	12.59	5	0
11/15/2015 15:50	10.17	10.47	11.63	11.51	9.87	10.73	5	0
11/15/2015 15:55	11.34	11.64	12.94	12.78	10.86	11.91	5	0
11/15/2015 16:00	11.73	12.04	13.38	13.21	11.2	12.31	5	0
11/15/2015 16:05	11.14	11.44	12.72	12.57	10.69	11.71	5	0
11/15/2015 16:10	12.32	12.62	14.04	13.85	11.69	12.9	5	0
11/15/2015 16:15	11.3	11.6	12.9	12.74	10.83	11.87	5	0
11/15/2015 16:20	10.15	10.46	11.62	11.49	9.86	10.72	5	0
11/15/2015 16:25	10.03	10.34	11.48	11.36	9.75	10.59	5	0
11/15/2015 16:30	10.62	10.93	12.14	12	10.25	11.19	5	0
11/15/2015 16:35	9.24	9.55	10.6	10.5	9.08	9.79	5	0
11/15/2015 16:40	9.15	9.45	10.49	10.4	9	9.7	5	0
11/15/2015 16:45	8.81	9.12	10.12	10.03	8.72	9.36	5	0
11/15/2015 16:50	9.42	9.72	10.8	10.69	9.23	9.97	5	0
11/15/2015 16:55	12.04	12.35	13.61	13.37	11.46	12.57	5	0
11/15/2015 17:00	9.47	9.78	10.86	10.75	9.28	10.03	5	0
11/15/2015 17:05	9.83	10.13	11.25	11.14	9.58	10.39	5	0
11/15/2015 17:10	13.11	13.42	14.93	14.71	12.37	13.71	5	0
11/15/2015 17:15	10.1	10.4	11.56	11.43	9.81	10.66	5	0
11/15/2015 17:20	9.9	10.21	11.34	11.22	9.64	10.46	5	0
11/15/2015 17:25	9.64	9.94	11.04	10.93	9.42	10.19	5	0
11/15/2015 17:30	10.68	10.98	12.2	12.06	10.3	11.25	5	0
11/15/2015 17:35	9.57	9.87	10.97	10.85	9.36	10.12	5	0
11/15/2015 17:40	8.89	9.19	10.21	10.11	8.78	9.44	5	0
11/15/2015 17:45	9.54	9.85	10.94	10.83	9.33	10.1	5	0
11/15/2015 17:50	10.21	10.51	11.68	11.55	9.9	10.77	5	0
11/15/2015 17:55	8.7	9	9.99	9.91	8.62	9.24	5	0
11/15/2015 18:00	9.69	10	11.1	10.99	9.46	10.25	5	0
11/15/2015 18:05	8.7	9	9.99	9.91	8.62	9.24	5	0
11/15/2015 18:10	8.77	9.08	10.08	9.99	8.68	9.32	5	0
11/15/2015 18:15	10.77	11.07	12.3	12.16	10.38	11.33	5	0
11/15/2015 18:20	9.23	9.53	10.59	10.48	9.07	9.78	5	0
11/15/2015 18:25	8.45	8.76	9.72	9.64	8.41	9	5	0
11/15/2015 18:30	11.78	11.98	13.12	12.9	11.24	12.2	5	0
11/15/2015 18:35	9.56	9.87	10.96	10.85	9.35	10.12	5	0
11/15/2015 18:40	9.17	9.47	10.52	10.42	9.02	9.72	5	0
11/15/2015 18:45	9.86	10.17	11.29	11.17	9.61	10.42	5	0
11/15/2015 18:50	9.15	9.45	10.49	10.4	9	9.7	5	0
11/15/2015 18:55	8.85	9.15	10.16	10.07	8.74	9.4	5	0
11/15/2015 19:00	11.51	10.88	11.93	11.73	11	11.41	5	0
11/15/2015 19:05	8.94	8.74	9.58	9.45	8.8	9.1	5	0
11/15/2015 19:10	9.98	10.28	11.42	11.3	9.7	10.54	5	0
11/15/2015 19:15	8.89	9.19	10.21	10.11	8.78	9.44	5	0
11/15/2015 19:20	8.77	9.08	10.08	9.99	8.68	9.32	5	0
11/15/2015 19:25	8.58	8.89	9.86	9.78	8.52	9.13	5	0
11/15/2015 19:30	7.31	7.62	8.44	8.4	7.44	7.84	5	0
11/15/2015 19:35	8.16	8.46	9.38	9.31	8.15	8.69	5	0
11/15/2015 19:40	8.05	8.36	9.27	9.2	8.07	8.59	5	0
11/15/2015 19:45	8.68	8.98	9.97	9.88	8.6	9.22	5	0
11/15/2015 19:50	9.5	9.81	10.89	10.74	9.3	10.05	5	0
11/15/2015 19:55	10.47	10.77	11.97	11.83	10.12	11.03	5	0
11/15/2015 20:00	8.26	8.57	9.51	9.43	8.25	8.8	5	0
11/15/2015 20:05	7.79	8.09	8.97	8.91	7.84	8.32	5	0
11/15/2015 20:10	8.48	8.79	9.75	9.67	8.43	9.02	5	0
11/15/2015 20:15	7.77	8.07	8.95	8.89	7.82	8.3	5	0
11/15/2015 20:20	8.07	8.38	9.29	9.23	8.09	8.61	5	0
11/15/2015 20:25	8.62	8.92	9.9	9.82	8.55	9.16	5	0
11/15/2015 20:30	6.27	6.57	7.27	7.26	6.55	6.78	5	0
11/15/2015 20:35	6.44	6.74	7.46	7.44	6.69	6.95	5	0
11/15/2015 20:40	8.33	8.64	9.58	9.51	8.3	8.87	5	0
11/15/2015 20:45	7.22	7.52	8.34	8.29	7.36	7.74	5	0
11/15/2015 20:50	8.35	8.66	9.61	9.53	8.32	8.89	5	0
11/15/2015 20:55	6.91	7.21	7.99	7.96	7.1	7.43	5	0
11/15/2015 21:00	8	8.3	9.21	9.14	8.02	8.54	5	0
11/15/2015 21:05	8.52	8.83	9.77	9.63	8.47	9.04	5	0
11/15/2015 21:10	7.33	7.63	8.46	8.41	7.45	7.85	5	0
11/15/2015 21:15	8.5	8.81	9.77	9.69	8.45	9.04	5	0
11/15/2015 21:20	8.31	8.62	9.56	9.49	8.29	8.85	5	0
11/15/2015 21:25	8.11	8.42	9.34	9.27	8.12	8.65	5	0
11/15/2015 21:30	6.88	7.19	7.96	7.93	7.07	7.41	5	0
11/15/2015 21:35	8.33	8.64	9.58	9.51	8.3	8.87	5	0
11/15/2015 21:40	8.06	8.36	9.28	9.21	8.07	8.6	5	0
11/15/2015 21:45	8.08	8.38	9.3	9.23	8.09	8.62	5	0
11/15/2015 21:50	7.09	7.4	8.2	8.16	7.25	7.62	5	0
11/15/2015 21:55	8.61	8.91	9.89	9.81	8.54	9.15	5	0
11/15/2015 22:00	8.89	8.98	9.84	9.7	8.78	9.24	5	0
11/15/2015 22:05	6.03	6.33	7.01	7	6.34	6.54	5	0
11/15/2015 22:10	6.03	6.33	7.01	7	6.34	6.54	5	0
11/15/2015 22:15	7.04	7.34	8.14	8.1	7.21	7.57	5	0
11/15/2015 22:20	8.13	8.44	9.36	9.29	8.14	8.67	5	0
11/15/2015 22:25	5.89	6.19	6.85	6.85	6.23	6.4	5	0
11/15/2015 22:30	6.57	6.87	7.61	7.59	6.81	7.09	5	0
11/15/2015 22:35	5.89	6.19	6.85	6.85	6.23	6.4	5	0
11/15/2015 22:40	6.1	6.4	7.09	7.08	6.41	6.62	5	0
11/15/2015 22:45	5.35	5.66	6.25	6.26	5.77	5.86	5	0
11/15/2015 22:50	5.63	5.93	6.56	6.56	6	6.13	5	0
11/15/2015 22:55	4.55	4.85	5.36	5.39	5.09	5.05	5	0
11/15/2015 23:00	5.54	5.85	6.47	6.47	5.93	6.05	5	0
11/15/2015 23:05	5.1	5.4	5.96	5.98	5.55	5.6	5	0
11/15/2015 23:10	5.8	6.1	6.75	6.75	6.15	6.31	5	0
11/15/2015 23:15	5.27	5.67	6.22	6.18	5.65	5.8	5	0
11/15/2015 23:20	4.33	4.63	5.11	5.15	4.9	4.82	5	0
11/15/2015 23:25	4.46	4.77	5.26	5.29	5.01	4.96	5	0
11/15/2015 23:30	7.54	7.57	8.3	8.2	7.6	7.84	5	0
11/15/2015 23:35	5.12	5.54	6.08	6.04	5.52	5.66	5	0
11/15/2015 23:40	6.87	7.01	7.69	7.6	7.02	7.24	5	0
11/15/2015 23:45	4.29	4.86	5.33	5.3	4.81	4.92	5	0
11/15/2015 23:50	3.97	4.27	4.7	4.75	4.59	4.46	5	0
11/15/2015 23:55	4.11	4.51	4.97	5.01	4.65	4.65	5	0
