5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/10/2015 14:05	67.9	64.7	59.4	64.3	3	0
11/10/2015 14:10	67	63.8	58.6	63.4	3	0
11/10/2015 14:15	66.2	63.1	58	62.6	3	0
11/10/2015 14:20	65	61.9	56.9	61.5	3	0
11/10/2015 14:25	58.2	55.3	50.3	54.8	3	0
11/10/2015 14:30	60.7	57.7	52.7	57.3	3	0
11/10/2015 14:35	61	57.9	51.9	57.2	3	0
11/10/2015 14:40	62.6	59.6	54.4	59.1	3	0
11/10/2015 14:45	58.6	55.5	49.4	54.8	3	0
11/10/2015 14:50	50.5	47.5	40.7	46.5	3	0
11/10/2015 14:55	46.4	44.7	37.6	43.2	3	0
11/10/2015 15:00	43.1	40.3	32.8	39	3	0
11/10/2015 15:05	39.3	38.1	31.4	36.5	3	0
11/10/2015 15:10	37.8	35.9	31.4	35.2	3	0
11/10/2015 15:15	37.2	35.4	30.7	34.6	3	0
11/10/2015 15:20	35.9	33.8	28.9	33	3	0
11/10/2015 15:25	35.6	33.5	26	31.9	3	0
11/10/2015 15:30	36.9	34.9	27.5	33.3	3	0
11/10/2015 15:35	35.2	33.4	27.5	32.2	3	0
11/10/2015 15:40	38.1	36.1	29.4	34.8	3	0
11/10/2015 15:45	36.4	35.3	29.1	33.8	3	0
11/10/2015 15:50	35.4	33.3	29.4	32.9	3	0
11/10/2015 15:55	34.1	32.3	26.8	31.2	3	0
11/10/2015 16:00	34.1	32.1	27	31.3	3	0
11/10/2015 16:05	34.7	32.6	28.4	32.1	3	0
11/10/2015 16:10	35.2	34.2	27.9	32.7	3	0
11/10/2015 16:15	35.2	33	27.9	32.2	3	0
11/10/2015 16:20	36.7	34.8	27.6	33.2	3	0
11/10/2015 16:25	34.8	32.7	26.9	31.7	3	0
11/10/2015 16:30	33.2	31.1	25.9	30.2	3	0
11/10/2015 16:35	33.4	31.3	25.1	30.2	3	0
11/10/2015 16:40	34.1	32.3	27.1	31.3	3	0
11/10/2015 16:45	35.5	34.2	26	32.2	3	0
11/10/2015 16:50	35	32.9	26	31.5	3	0
11/10/2015 16:55	34	31.9	25.3	30.6	3	0
11/10/2015 17:00	33.9	31.8	27.4	31.2	3	0
11/10/2015 17:05	34.8	32.2	23.9	30.5	3	0
11/10/2015 17:10	33.1	31.8	24	29.9	3	0
11/10/2015 17:15	33.1	31.3	24.2	29.7	3	0
11/10/2015 17:20	33.7	32.8	24.8	30.7	3	0
11/10/2015 17:25	32.9	30.8	24.4	29.5	3	0
11/10/2015 17:30	33.4	31.7	24.2	30	3	0
11/10/2015 17:35	31.2	30	24.5	28.7	3	0
11/10/2015 17:40	31.7	29.8	23.7	28.6	3	0
11/10/2015 17:45	31.7	29.8	24	28.7	3	0
11/10/2015 17:50	31.4	30.7	24.7	29.1	3	0
11/10/2015 17:55	33.3	32	25.3	30.4	3	0
11/10/2015 18:00	32.1	30.5	26	29.7	3	0
11/10/2015 18:05	33.5	31.7	26.5	30.7	3	0
11/10/2015 18:10	33.3	31.5	27.3	30.8	3	0
11/10/2015 18:15	34.7	32.6	27.9	31.9	3	0
11/10/2015 18:20	34.7	33.7	27.4	32.2	3	0
11/10/2015 18:25	32.3	30.3	26.2	29.7	3	0
11/10/2015 18:30	33.2	31.1	25.1	30	3	0
11/10/2015 18:35	33.5	31.4	25.5	30.3	3	0
11/10/2015 18:40	33.3	31.4	27.6	30.9	3	0
11/10/2015 18:45	36.1	35	30.2	33.9	3	0
11/10/2015 18:50	38.2	36.2	30.1	35	3	0
11/10/2015 18:55	36.8	34.8	30.3	34.1	3	0
11/10/2015 19:00	35.6	33.7	28.9	32.9	3	0
11/10/2015 19:05	35.5	33.3	28.9	32.7	3	0
11/10/2015 19:10	36.4	35.3	29.1	33.8	3	0
11/10/2015 19:15	36.8	34.9	30.3	34.2	3	0
11/10/2015 19:20	39	36.9	30.9	35.8	3	0
11/10/2015 19:25	38.4	36.4	28.7	34.8	3	0
11/10/2015 19:30	34.3	32.6	28.7	32	3	0
11/10/2015 19:35	34.3	33.4	29	32.4	3	0
11/10/2015 19:40	36.2	34.1	27.1	32.7	3	0
11/10/2015 19:45	37.5	35.2	30.4	34.5	3	0
11/10/2015 19:50	39	36.9	32.6	36.3	3	0
11/10/2015 19:55	43.1	41.6	37.3	40.8	3	0
11/10/2015 20:00	50.1	48.1	43.5	47.4	3	0
11/10/2015 20:05	54.3	51.6	46.4	51	3	0
11/10/2015 20:10	56.4	53.8	48.8	53.2	3	0
11/10/2015 20:15	58.8	55.9	50.6	55.3	3	0
11/10/2015 20:20	59.8	56.8	50.6	56	3	0
11/10/2015 20:25	60.5	57.4	51.1	56.6	3	0
11/10/2015 20:30	61.4	58.3	52.3	57.7	3	0
11/10/2015 20:35	63.3	60.2	54.2	59.5	3	0
11/10/2015 20:40	66.4	63.2	57.9	62.7	3	0
11/10/2015 20:45	68.3	65	59.7	64.6	3	0
11/10/2015 20:50	69.5	66.1	60.8	65.7	3	0
11/10/2015 20:55	67.9	64.7	59.4	64.2	3	0
11/10/2015 21:00	70.1	66.7	61.3	66.2	3	0
11/10/2015 21:05	70.8	67.4	62	66.9	3	0
11/10/2015 21:10	71	67.6	62.1	67.1	3	0
11/10/2015 21:15	70.8	67.4	62	67	3	0
11/10/2015 21:20	71	67.7	62.2	67.2	3	0
11/10/2015 21:25	71.6	68.1	62.7	67.7	3	0
11/10/2015 21:30	72.1	68.6	63.1	68.1	3	0
11/10/2015 21:35	71.4	67.9	62.5	67.5	3	0
11/10/2015 21:40	70.1	66.7	61.3	66.2	3	0
11/10/2015 21:45	71.6	68.1	62.7	67.6	3	0
11/10/2015 21:50	71.9	68.4	62.9	67.9	3	0
11/10/2015 21:55	71.7	68.2	62.7	67.7	3	0
11/10/2015 22:00	72.5	69	63.5	68.5	3	0
11/10/2015 22:05	73.1	69.5	63.9	69	3	0
11/10/2015 22:10	71.6	68.1	62.7	67.7	3	0
11/10/2015 22:15	72	68.5	63	68	3	0
11/10/2015 22:20	71.5	68.1	62.6	67.6	3	0
11/10/2015 22:25	72.1	68.6	63.5	68.2	3	0
11/10/2015 22:30	73.8	70.4	64.8	69.8	3	0
11/10/2015 22:35	73.6	70.1	64.6	69.6	3	0
11/10/2015 22:40	75.9	72.5	67.4	72	3	0
11/10/2015 22:45	74	70.4	64.7	69.8	3	0
11/10/2015 22:50	71.8	68.4	63	67.8	3	0
11/10/2015 22:55	71.3	68	62.5	67.4	3	0
11/10/2015 23:00	72.5	69	63.5	68.4	3	0
11/10/2015 23:05	71.8	68.4	63.4	68	3	0
11/10/2015 23:10	72.9	69.5	64.6	69.1	3	0
11/10/2015 23:15	72.2	69	63.6	68.3	3	0
11/10/2015 23:20	73	69.6	64	69	3	0
11/10/2015 23:25	73.5	70.2	65	69.6	3	0
11/10/2015 23:30	72.6	69.2	63.7	68.6	3	0
11/10/2015 23:35	73.1	69.7	64.1	69	3	0
11/10/2015 23:40	73.7	70.4	65.2	69.7	3	0
11/10/2015 23:45	73.3	69.7	64.1	69.1	3	0
11/10/2015 23:50	73.9	70.4	65.1	69.8	3	0
11/10/2015 23:55	71.2	67.8	62.4	67.2	3	0
11/11/2015 00:00	72.7	69.2	63.6	68.4	3	0
11/11/2015 00:05	74.1	70.7	65.1	69.9	3	0
11/11/2015 00:10	73.1	69.5	63.9	68.9	3	0
11/11/2015 00:15	72.8	69.3	64.2	68.8	3	0
11/11/2015 00:20	73.5	70	64.5	69.4	3	0
11/11/2015 00:25	74.2	70.8	65.2	70	3	0
11/11/2015 00:30	68.7	65.4	60	64.7	3	0
11/11/2015 00:35	72.1	68.7	63.1	68	3	0
11/11/2015 00:40	72.3	68.8	63.3	68	3	0
11/11/2015 00:45	72.6	69.1	63.6	68.3	3	0
11/11/2015 00:50	72.4	68.9	63.3	68.1	3	0
11/11/2015 00:55	72.5	68.9	63.4	68.1	3	0
11/11/2015 01:00	72.4	68.9	63.3	68	3	0
11/11/2015 01:05	72.6	69.1	63.5	68.3	3	0
11/11/2015 01:10	72.8	69.2	63.7	68.5	3	0
11/11/2015 01:15	72.7	69.2	63.6	68.4	3	0
11/11/2015 01:20	69.5	66.2	60.8	65.3	3	0
11/11/2015 01:25	70.3	67	61.7	66.2	3	0
11/11/2015 01:30	70.1	66.6	61.2	65.8	3	0
11/11/2015 01:35	70.5	67.1	62	66.2	3	0
11/11/2015 01:40	72.6	69.1	63.5	68.3	3	0
11/11/2015 01:45	72.5	69	63.5	68.1	3	0
11/11/2015 01:50	70.9	67.6	62.5	66.8	3	0
11/11/2015 01:55	70.6	67.1	61.7	66.4	3	0
11/11/2015 02:00	72.6	69.2	63.7	68.3	3	0
11/11/2015 02:05	73.8	70.2	64.7	69.5	3	0
11/11/2015 02:10	72.5	69	63.5	68.1	3	0
11/11/2015 02:15	72.6	69.1	63.5	68.1	3	0
11/11/2015 02:20	72.5	68.9	63.4	68	3	0
11/11/2015 02:25	72.6	69.1	63.5	68.1	3	0
11/11/2015 02:30	72.6	69.1	63.5	67.8	3	0
11/11/2015 02:35	72.7	69.2	63.6	68	3	0
11/11/2015 02:40	72.7	69.2	63.6	68.2	3	0
11/11/2015 02:45	72.7	69.2	63.6	68.2	3	0
11/11/2015 02:50	72.7	69.2	63.6	68.1	3	0
11/11/2015 02:55	72.7	69.2	63.6	68.1	3	0
11/11/2015 03:00	72.5	69	63.5	68.1	3	0
11/11/2015 03:05	72.6	69.1	63.5	68.2	3	0
11/11/2015 03:10	72.7	69.2	63.6	68.2	3	0
11/11/2015 03:15	72.6	69.1	63.5	68	3	0
11/11/2015 03:20	72.5	69	63.5	67.8	3	0
11/11/2015 03:25	72.7	69.2	63.6	68.3	3	0
11/11/2015 03:30	72.6	69.1	63.5	68.2	3	0
11/11/2015 03:35	72.5	69.1	63.7	68.2	3	0
11/11/2015 03:40	72.7	69.2	63.6	68.4	3	0
11/11/2015 03:45	72.7	69.2	63.6	68	3	0
11/11/2015 03:50	72.7	69.2	63.6	68	3	0
11/11/2015 03:55	72.7	69.2	63.6	68.1	3	0
11/11/2015 04:00	72.8	69.2	63.7	68	3	0
11/11/2015 04:05	72.7	69.2	63.6	68.2	3	0
11/11/2015 04:10	72.8	69.2	63.7	68.5	3	0
11/11/2015 04:15	72.8	69.2	63.7	68.4	3	0
11/11/2015 04:20	72.8	69.3	63.7	68.4	3	0
11/11/2015 04:25	72.6	69.3	63.7	68.4	3	0
11/11/2015 04:30	71.3	67.9	62.9	67.2	3	0
11/11/2015 04:35	70.2	66.8	61.5	66.1	3	0
11/11/2015 04:40	72.9	69.4	63.8	68.7	3	0
11/11/2015 04:45	73.2	69.7	64.1	69	3	0
11/11/2015 04:50	72.9	69.4	63.8	68.7	3	0
11/11/2015 04:55	73.3	69.7	64.1	68.9	3	0
11/11/2015 05:00	72.9	69.5	63.9	68.7	3	0
11/11/2015 05:05	71.9	68.7	63.7	68.1	3	0
11/11/2015 05:10	71.1	67.8	62.6	67.2	3	0
11/11/2015 05:15	69	65.8	60.4	65.1	3	0
11/11/2015 05:20	69.8	66.5	61.3	66	3	0
11/11/2015 05:25	71.9	68.6	63.4	68.1	3	0
11/11/2015 05:30	71.5	68.1	62.6	67.5	3	0
11/11/2015 05:35	72	68.5	63	68	3	0
11/11/2015 05:40	73.8	70.4	64.8	69.9	3	0
11/11/2015 05:45	72.7	69.4	64.4	69	3	0
11/11/2015 05:50	72.5	68.9	63.4	68.4	3	0
11/11/2015 05:55	72.8	69.4	64.4	69	3	0
11/11/2015 06:00	71.7	68.4	63.4	68	3	0
11/11/2015 06:05	70.9	67.6	62.4	67.2	3	0
11/11/2015 06:10	72.8	69.4	63.9	68.9	3	0
11/11/2015 06:15	69.3	65.9	60.7	65.4	3	0
11/11/2015 06:20	71.3	67.9	62.9	67.6	3	0
11/11/2015 06:25	69.7	66.3	61.2	65.9	3	0
11/11/2015 06:30	68.5	65.3	60.1	64.8	3	0
11/11/2015 06:35	68.9	65.8	60.6	65.3	3	0
11/11/2015 06:40	70.3	67.1	62	66.7	3	0
11/11/2015 06:45	71.1	67.6	62.2	67.2	3	0
11/11/2015 06:50	70.4	67.2	62.1	66.8	3	0
11/11/2015 06:55	69.7	66.6	61.5	66.1	3	0
11/11/2015 07:00	69.7	66.3	61.2	65.9	3	0
11/11/2015 07:05	69.1	65.8	60.6	65.3	3	0
11/11/2015 07:10	70.3	67	61.9	66.5	3	0
11/11/2015 07:15	72	68.6	63.2	68.2	3	0
11/11/2015 07:20	70.5	67.2	62.1	66.8	3	0
11/11/2015 07:25	70.7	67.3	62.2	67	3	0
11/11/2015 07:30	71.8	68.4	62.9	67.9	3	0
11/11/2015 07:35	71.4	68.1	62.7	67.6	3	0
11/11/2015 07:40	70	66.8	61.5	66.3	3	0
11/11/2015 07:45	71	67.6	62.1	67.1	3	0
11/11/2015 07:50	71	67.6	62.1	67.1	3	0
11/11/2015 07:55	69.4	66.2	61.1	65.8	3	0
11/11/2015 08:00	68.7	65.6	60.4	65.1	3	0
11/11/2015 08:05	69.8	66.5	61.1	66	3	0
11/11/2015 08:10	70	66.7	61.3	66.3	3	0
11/11/2015 08:15	69.8	66.4	61	66	3	0
11/11/2015 08:20	69.6	66.3	60.9	65.8	3	0
11/11/2015 08:25	70	66.7	61.3	66.2	3	0
11/11/2015 08:30	69.2	65.9	60.6	65.5	3	0
11/11/2015 08:35	69.1	66	60.8	65.5	3	0
11/11/2015 08:40	69.1	66	60.6	65.5	3	0
11/11/2015 08:45	68.3	65.2	60	64.7	3	0
11/11/2015 08:50	69.2	66.1	60.9	65.6	3	0
11/11/2015 08:55	67.8	64.7	59.4	64.1	3	0
11/11/2015 09:00	67	63.9	58.6	63.4	3	0
11/11/2015 09:05	66.8	63.8	58.5	63.2	3	0
11/11/2015 09:10	68.5	65.2	59.9	64.7	3	0
11/11/2015 09:15	68.2	65.1	59.9	64.6	3	0
11/11/2015 09:20	68.2	64.9	59.6	64.4	3	0
11/11/2015 09:25	68.7	65.4	60.1	64.9	3	0
11/11/2015 09:30	67.8	64.5	59.1	64	3	0
11/11/2015 09:35	68.9	65.7	60.3	65.2	3	0
11/11/2015 09:40	68.8	65.4	60.2	65	3	0
11/11/2015 09:45	71.1	67.6	62.2	67.2	3	0
11/11/2015 09:50	70.5	67.2	61.8	66.7	3	0
11/11/2015 09:55	70.1	66.8	61.4	66.3	3	0
11/11/2015 10:00	69.5	66.1	61	65.7	3	0
11/11/2015 10:05	68.3	65	59.7	64.6	3	0
11/11/2015 10:10	68.8	65.5	60.3	65.1	3	0
11/11/2015 10:15	68	64.9	59.7	64.4	3	0
11/11/2015 10:20	67.7	64.6	59.3	64.1	3	0
11/11/2015 10:25	65.1	62.1	56.6	61.5	3	0
11/11/2015 10:30	66.6	63.6	58.2	63	3	0
11/11/2015 10:35	67.1	64	58.7	63.5	3	0
11/11/2015 10:40	69.2	65.8	60.5	65.4	3	0
11/11/2015 10:45	69.3	66	60.8	65.6	3	0
11/11/2015 10:50	68.9	65.6	60.3	65.2	3	0
11/11/2015 10:55	69.6	66.3	61.1	65.9	3	0
11/11/2015 11:00	67	63.7	58.3	63.2	3	0
11/11/2015 11:05	69.2	65.9	60.7	65.5	3	0
11/11/2015 11:10	67.5	64.4	59.1	63.9	3	0
11/11/2015 11:15	68.8	65.6	60.4	65.1	3	0
11/11/2015 11:20	69.7	66.3	61	65.9	3	0
11/11/2015 11:25	69.8	66.5	61.1	66	3	0
11/11/2015 11:30	69.6	66.3	60.9	65.8	3	0
11/11/2015 11:35	68.4	65.1	59.8	64.7	3	0
11/11/2015 11:40	67.3	64	58.6	63.5	3	0
11/11/2015 11:45	68.5	65.2	60	64.8	3	0
11/11/2015 11:50	69.1	65.7	60.4	65.3	3	0
11/11/2015 11:55	69.2	65.9	60.5	65.4	3	0
11/11/2015 12:00	69.6	66.3	60.9	65.8	3	0
11/11/2015 12:05	68.1	64.7	59.4	64.3	3	0
11/11/2015 12:10	67.3	64.2	58.9	63.7	3	0
11/11/2015 12:15	69	65.7	60.3	65.2	3	0
11/11/2015 12:20	69.8	66.5	61.1	66.1	3	0
11/11/2015 12:25	70.2	66.8	61.4	66.3	3	0
11/11/2015 12:30	69.2	65.9	60.6	65.5	3	0
11/11/2015 12:35	69.5	66.2	61	65.8	3	0
11/11/2015 12:40	68.5	65.4	60.2	64.9	3	0
11/11/2015 12:45	68.2	64.9	59.6	64.5	3	0
11/11/2015 12:50	67.5	64.2	58.8	63.7	3	0
11/11/2015 12:55	67.1	63.8	58.5	63.4	3	0
11/11/2015 13:00	67.2	64.1	58.9	63.6	3	0
11/11/2015 13:05	68.3	65	59.7	64.5	3	0
11/11/2015 13:10	69.1	65.7	60.4	65.3	3	0
11/11/2015 13:15	69.7	66.3	61	65.9	3	0
11/11/2015 13:20	68.8	65.7	60.5	65.2	3	0
11/11/2015 13:25	69.2	65.9	60.6	65.5	3	0
11/11/2015 13:30	67.1	63.8	58.4	63.3	3	0
11/11/2015 13:35	67.7	64.5	59.3	64.1	3	0
11/11/2015 13:40	66.7	63.6	58.3	63.1	3	0
11/11/2015 13:45	68.5	65.2	59.9	64.7	3	0
11/11/2015 13:50	69	65.7	60.4	65.3	3	0
11/11/2015 13:55	67.9	64.7	59.4	64.2	3	0
11/11/2015 14:00	68.6	65.3	60	64.9	3	0
11/11/2015 14:05	68.2	64.9	59.6	64.5	3	0
11/11/2015 14:10	67.5	64.3	59.1	63.9	3	0
11/11/2015 14:15	67.2	63.9	58.8	63.5	3	0
11/11/2015 14:20	67.3	64.1	58.9	63.7	3	0
11/11/2015 14:25	66.1	62.9	57.8	62.5	3	0
11/11/2015 14:30	65.5	62.4	57.4	62	3	0
11/11/2015 14:35	61.5	58.5	53.2	57.9	3	0
11/11/2015 14:40	60	57.3	52.2	56.7	3	0
11/11/2015 14:45	58.8	55.7	49.5	54.9	3	0
11/11/2015 14:50	49.1	46.2	39.1	45.1	3	0
11/11/2015 14:55	44.7	41.9	34.4	40.6	3	0
11/11/2015 15:00	42.4	39.8	32.8	38.6	3	0
11/11/2015 15:05	46.2	44.5	37.6	43	3	0
11/11/2015 15:10	46.9	44.3	38.8	43.5	3	0
11/11/2015 15:15	45.3	42.9	36.1	41.7	3	0
11/11/2015 15:20	42.2	39.8	32.8	38.6	3	0
11/11/2015 15:25	44.5	42.1	35.2	40.8	3	0
11/11/2015 15:30	46.3	43.8	38.3	43	3	0
11/11/2015 15:35	47.8	45.4	40.7	44.9	3	0
11/11/2015 15:40	46.7	44.2	37.5	43.1	3	0
11/11/2015 15:45	45.1	42.3	34.9	41.1	3	0
11/11/2015 15:50	45.3	42.5	35.1	41.3	3	0
11/11/2015 15:55	45.1	42.3	34.9	41.1	3	0
11/11/2015 16:00	52.6	49.6	42.9	48.7	3	0
11/11/2015 16:05	54.6	51.9	45.7	51	3	0
11/11/2015 16:10	59.5	56.7	50.8	55.9	3	0
11/11/2015 16:15	59.8	56.8	50.6	56	3	0
11/11/2015 16:20	50.5	47.5	41.1	46.6	3	0
11/11/2015 16:25	45.2	42.3	35.3	41.2	3	0
11/11/2015 16:30	45.5	43	36.2	41.8	3	0
11/11/2015 16:35	52.6	50	43.7	49	3	0
11/11/2015 16:40	50	47.4	40.9	46.3	3	0
11/11/2015 16:45	46.5	43.8	37.1	42.8	3	0
11/11/2015 16:50	43.4	40.5	33.4	39.4	3	0
11/11/2015 16:55	42.6	40.1	33	38.8	3	0
11/11/2015 17:00	43.6	40.8	33.3	39.6	3	0
11/11/2015 17:05	48.7	46.2	39.6	45.1	3	0
11/11/2015 17:10	44.6	41.8	34.5	40.6	3	0
11/11/2015 17:15	43.1	40.3	32.8	39.1	3	0
11/11/2015 17:20	41.3	38.5	30.8	37.1	3	0
11/11/2015 17:25	41.1	38.3	30.6	37	3	0
11/11/2015 17:30	41.2	38.5	30.7	37.1	3	0
11/11/2015 17:35	42.4	39.6	32	38.3	3	0
11/11/2015 17:40	44.9	42.5	35.7	41.3	3	0
11/11/2015 17:45	46	43.1	36.6	42.2	3	0
11/11/2015 17:50	49.9	46.9	40	45.9	3	0
11/11/2015 17:55	53.1	50.3	44.2	49.5	3	0
11/11/2015 18:00	53.9	51.3	44.4	50.1	3	0
11/11/2015 18:05	55.8	52.9	46.1	51.8	3	0
11/11/2015 18:10	59.1	56.2	50.7	55.5	3	0
11/11/2015 18:15	58.6	55.8	49.9	55	3	0
11/11/2015 18:20	59.5	56.5	50.7	55.8	3	0
11/11/2015 18:25	60.7	58	52.9	57.4	3	0
11/11/2015 18:30	62.1	59	53.3	58.4	3	0
11/11/2015 18:35	64.1	61	56.1	60.6	3	0
11/11/2015 18:40	65.2	62.1	57.1	61.7	3	0
11/11/2015 18:45	65.4	62.3	57.2	61.8	3	0
11/11/2015 18:50	66.4	63.2	58.1	62.8	3	0
11/11/2015 18:55	67	63.8	58.6	63.4	3	0
11/11/2015 19:00	66.7	63.5	58.4	63.1	3	0
11/11/2015 19:05	66.6	63.4	58.3	63	3	0
11/11/2015 19:10	66.7	63.5	58.4	63.1	3	0
11/11/2015 19:15	67.1	63.9	58.7	63.4	3	0
11/11/2015 19:20	66.5	63.3	58.2	62.9	3	0
11/11/2015 19:25	68.2	64.9	59.7	64.5	3	0
11/11/2015 19:30	67.6	64.4	59.2	64	3	0
11/11/2015 19:35	68	64.7	59.5	64.3	3	0
11/11/2015 19:40	68.3	65	59.7	64.6	3	0
11/11/2015 19:45	68.6	65.3	60	64.8	3	0
11/11/2015 19:50	68.9	65.5	60.2	65.1	3	0
11/11/2015 19:55	68.6	65.3	60	64.9	3	0
11/11/2015 20:00	68.9	65.6	60.2	65.1	3	0
11/11/2015 20:05	70.6	67.3	61.8	66.8	3	0
11/11/2015 20:10	71	67.7	62.2	67.2	3	0
11/11/2015 20:15	69.4	66	60.7	65.6	3	0
11/11/2015 20:20	68.9	65.6	60.3	65.1	3	0
11/11/2015 20:25	71.4	68	62.5	67.5	3	0
11/11/2015 20:30	69.7	66.5	61.1	66	3	0
11/11/2015 20:35	69.7	66.3	61	65.9	3	0
11/11/2015 20:40	70.1	66.7	61.4	66.3	3	0
11/11/2015 20:45	71	67.6	62.2	67.1	3	0
11/11/2015 20:50	70.1	66.7	61.4	66.3	3	0
11/11/2015 20:55	70.6	67.2	61.8	66.7	3	0
11/11/2015 21:00	70.3	66.9	61.5	66.4	3	0
11/11/2015 21:05	70.8	67.3	61.9	66.9	3	0
11/11/2015 21:10	71.7	68.2	62.7	67.7	3	0
11/11/2015 21:15	71.6	68.1	62.7	67.7	3	0
11/11/2015 21:20	72.2	68.7	63.2	68.2	3	0
11/11/2015 21:25	72.8	69.3	63.7	68.8	3	0
11/11/2015 21:30	72.3	69.1	64.2	68.7	3	0
11/11/2015 21:35	71.9	68.6	63.5	68.2	3	0
11/11/2015 21:40	73.2	69.7	64.1	69.2	3	0
11/11/2015 21:45	73	69.8	64.3	69.3	3	0
11/11/2015 21:50	71.7	68.4	63.3	67.9	3	0
11/11/2015 21:55	71.5	68.3	63.3	67.9	3	0
11/11/2015 22:00	72.4	68.9	63.5	68.5	3	0
11/11/2015 22:05	72.1	68.8	63.3	68.2	3	0
11/11/2015 22:10	72	68.6	63.1	68.1	3	0
11/11/2015 22:15	72	68.5	63.1	68	3	0
11/11/2015 22:20	72.1	68.6	63.1	68.1	3	0
11/11/2015 22:25	73.1	69.7	64.5	69.2	3	0
11/11/2015 22:30	73.4	70.2	65.3	69.7	3	0
11/11/2015 22:35	73	69.5	63.9	68.9	3	0
11/11/2015 22:40	71.5	68.2	63.1	67.7	3	0
11/11/2015 22:45	71.7	68.4	63.5	68	3	0
11/11/2015 22:50	71	67.8	62.8	67.3	3	0
11/11/2015 22:55	71.7	68.4	63.5	67.9	3	0
11/11/2015 23:00	72.3	68.8	63.3	68.2	3	0
11/11/2015 23:05	70.9	67.6	62.4	67.1	3	0
11/11/2015 23:10	71.9	68.4	62.9	67.9	3	0
11/11/2015 23:15	73.1	69.5	63.9	68.9	3	0
11/11/2015 23:20	73.1	69.8	64.8	69.3	3	0
11/11/2015 23:25	72.7	69.2	64.1	68.7	3	0
11/11/2015 23:30	72.4	68.8	63.7	68.4	3	0
11/11/2015 23:35	70.6	67.2	62.2	66.7	3	0
11/11/2015 23:40	71.9	68.5	63.4	67.9	3	0
11/11/2015 23:45	72.9	69.5	64	68.8	3	0
11/11/2015 23:50	74.6	71.1	66	70.5	3	0
11/11/2015 23:55	71	67.6	62.5	66.9	3	0
11/12/2015 00:00	72.7	69.2	63.6	68.4	3	0
11/12/2015 00:05	73	69.5	63.9	68.7	3	0
11/12/2015 00:10	70.4	67	61.7	66.5	3	0
11/12/2015 00:15	73	69.5	63.9	68.8	3	0
11/12/2015 00:20	71.2	67.9	62.8	67.3	3	0
11/12/2015 00:25	72.7	69.3	63.7	68.6	3	0
11/12/2015 00:30	72.5	69	63.5	68.3	3	0
11/12/2015 00:35	72.5	69	63.5	68.2	3	0
11/12/2015 00:40	72.6	69.1	63.5	68.4	3	0
11/12/2015 00:45	71.9	68.6	63.4	67.9	3	0
11/12/2015 00:50	72	68.5	63	67.6	3	0
11/12/2015 00:55	72.4	68.9	63.3	68	3	0
11/12/2015 01:00	72.4	68.9	63.3	68	3	0
11/12/2015 01:05	73.7	70.3	64.7	69.3	3	0
11/12/2015 01:10	72.6	69.1	63.5	68.3	3	0
11/12/2015 01:15	71.3	67.9	62.9	67.2	3	0
11/12/2015 01:20	72.5	69	63.5	68	3	0
11/12/2015 01:25	72.6	69.1	63.5	68.2	3	0
11/12/2015 01:30	72.6	69.1	63.5	68.3	3	0
11/12/2015 01:35	72.4	69	63.5	68.1	3	0
11/12/2015 01:40	72.7	69.2	63.6	68.4	3	0
11/12/2015 01:45	72.6	69.1	63.5	68.2	3	0
11/12/2015 01:50	71.9	68.5	63.5	67.9	3	0
11/12/2015 01:55	72.7	69.2	63.6	68.3	3	0
11/12/2015 02:00	72.6	69.1	63.5	68.1	3	0
11/12/2015 02:05	72.6	69.1	63.5	68.2	3	0
11/12/2015 02:10	72.2	68.8	63.5	67.9	3	0
11/12/2015 02:15	72.7	69.2	63.6	68	3	0
11/12/2015 02:20	72	68.7	63.6	67.7	3	0
11/12/2015 02:25	72.4	69.2	63.6	68	3	0
11/12/2015 02:30	72.5	69	63.5	67.9	3	0
11/12/2015 02:35	72.6	69.1	63.5	68.1	3	0
11/12/2015 02:40	72.6	69.1	63.5	68	3	0
11/12/2015 02:45	71.9	68.5	63.5	67.7	3	0
11/12/2015 02:50	72.6	69.1	63.5	67.9	3	0
11/12/2015 02:55	70.6	67.3	62.1	66.4	3	0
11/12/2015 03:00	72.4	69.2	63.6	68.1	3	0
11/12/2015 03:05	72.6	69.1	63.5	68.2	3	0
11/12/2015 03:10	72.6	69.1	63.5	68.3	3	0
11/12/2015 03:15	71	67.8	62.8	67.1	3	0
11/12/2015 03:20	71.1	67.7	62.7	66.9	3	0
11/12/2015 03:25	70.5	67.2	62	66.3	3	0
11/12/2015 03:30	70.5	67.2	62	66.5	3	0
11/12/2015 03:35	70	66.7	61.4	65.7	3	0
11/12/2015 03:40	70.3	66.9	61.7	66	3	0
11/12/2015 03:45	70.7	67.4	62.3	66.6	3	0
11/12/2015 03:50	72.2	69	63.5	67.9	3	0
11/12/2015 03:55	72.1	68.9	63.6	67.8	3	0
11/12/2015 04:00	71.4	68.2	63.2	67.4	3	0
11/12/2015 04:05	72.7	69.2	63.6	68.3	3	0
11/12/2015 04:10	72.1	68.7	63.7	67.9	3	0
11/12/2015 04:15	72.5	69.2	63.6	68.4	3	0
11/12/2015 04:20	72.9	69.4	63.8	68.6	3	0
