5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/03/2015 09:55	69.1	67.3	56.9	58.3	63.3	4	100
11/03/2015 10:00	69.7	67	58.1	60.9	64.1	4	100
11/03/2015 10:05	70.3	67.8	57.4	58.8	63.9	4	100
11/03/2015 10:10	70	66.9	57.7	56.6	63.3	4	100
11/03/2015 10:15	69.9	64.3	59	60.2	63.5	4	100
11/03/2015 10:20	70.2	65.4	60.9	60	64.4	4	100
11/03/2015 10:25	68.9	63.5	55.3	57.1	61.7	4	100
11/03/2015 10:30	69	63.9	56.3	57.5	62.2	4	100
11/03/2015 10:35	68.5	64.5	55.5	58.6	62.2	4	100
11/03/2015 10:40	66.1	61.4	52.2	57.7	59.8	4	100
11/03/2015 10:45	65.6	60.3	50.4	56.8	58.5	4	100
11/03/2015 10:50	66.3	61.9	52	57.5	59.9	4	100
11/03/2015 10:55	63.9	59.9	50	56.8	58.1	4	100
11/03/2015 11:00	61.1	59.9	50.6	57	57.2	4	100
11/03/2015 11:05	63.4	61.8	50.3	57.9	58.6	4	100
11/03/2015 11:10	66.9	64.4	54	61	61.5	4	100
11/03/2015 11:15	66.6	63.5	53.1	57.3	60.5	4	100
11/03/2015 11:20	66	61.9	51.9	57.3	59.5	4	100
11/03/2015 11:25	64.3	61.1	50.2	55.8	58.2	4	100
11/03/2015 11:30	65	60.8	51.8	56.3	58.7	4	100
11/03/2015 11:35	58.8	57.9	50.6	54.8	55.6	4	100
11/03/2015 11:40	59.6	57.6	49.4	53.6	55.1	4	100
11/03/2015 11:45	58.5	55.7	50	53.3	54.4	4	100
11/03/2015 11:50	61.7	60.5	50.6	54.2	57.1	4	100
11/03/2015 11:55	55.8	56.6	48.8	54.2	53.8	4	100
11/03/2015 12:00	61.7	60.1	51	55.7	57.4	4	100
11/03/2015 12:05	63.5	61.8	49.6	57.7	58.4	4	100
11/03/2015 12:10	64.5	61.1	51.9	57.3	59	4	100
11/03/2015 12:15	65.3	60.6	52.8	57.5	59.4	4	100
11/03/2015 12:20	66.2	62	54.5	57.3	60.2	4	100
11/03/2015 12:25	66.1	61.6	54.3	58.2	60.2	4	100
11/03/2015 12:30	60.2	59.6	49.8	55.4	56.6	4	100
11/03/2015 12:35	49.2	51.4	46.2	50.9	49.5	4	100
11/03/2015 12:40	53.6	54	46.1	51.5	51.3	4	100
11/03/2015 12:45	55.1	54.3	47	49.2	51.5	4	100
11/03/2015 12:50	55.7	55.2	47.9	50.1	52.4	4	100
11/03/2015 12:55	57.5	56.3	47.7	52.9	53.5	4	100
11/03/2015 13:00	60.5	59.6	54.9	55.1	57.6	4	100
11/03/2015 13:05	64.7	61.8	56.8	58.7	60.6	4	100
11/03/2015 13:10	67.3	62.9	57.8	58.5	61.7	4	100
11/03/2015 13:15	56.3	54.4	50.8	52.6	53.6	4	100
11/03/2015 13:20	53.8	52.1	49.1	51.1	51.5	4	100
11/03/2015 13:25	54.4	53.5	46.9	50.9	51.4	4	100
11/03/2015 13:30	55.1	54.7	48.3	51.2	52.3	4	100
11/03/2015 13:35	56.1	54.1	47.3	48.1	51.6	4	100
11/03/2015 13:40	52.7	53.2	45.6	49.3	50.3	4	100
11/03/2015 13:45	49.1	49	43.2	49.3	47.5	4	100
11/03/2015 13:50	39.9	40.8	36.9	44	40.2	4	100
11/03/2015 13:55	42	43	38.4	45.6	42.1	4	100
11/03/2015 14:00	35.1	39	35.5	40.8	37.7	4	100
11/03/2015 14:05	36.9	37.7	34.7	39.4	37.1	4	100
11/03/2015 14:10	36.1	39.1	36.8	40.8	38.1	4	100
11/03/2015 14:15	26.9	33.2	29.6	34.7	31.4	4	100
11/03/2015 14:20	25	31.7	31.4	36	31.2	4	100
11/03/2015 14:25	27.9	33.8	31	35.9	32.2	4	100
11/03/2015 14:30	32.3	37.4	35	41.8	36.5	4	100
11/03/2015 14:35	29.3	36.3	32.7	38.3	34.3	4	100
11/03/2015 14:40	28.4	33.7	30.6	37.2	32.5	4	100
11/03/2015 14:45	28.4	31.8	29.4	34.1	30.9	4	100
11/03/2015 14:50	25.3	29.9	25.9	33.3	28.6	4	100
11/03/2015 14:55	25.8	30.1	25.2	32.4	28.5	4	100
11/03/2015 15:00	28.9	33.9	27.8	34.7	31.5	4	100
11/03/2015 15:05	25.1	29.5	25.4	31.4	28	4	100
11/03/2015 15:10	32.1	35.3	29.1	35.7	33.1	4	100
11/03/2015 15:15	23.6	30.5	23.5	32.3	28	4	100
11/03/2015 15:20	23.6	28.1	22.6	28.2	25.9	4	100
11/03/2015 15:25	24.7	27.1	21	28.8	25.5	4	100
11/03/2015 15:30	22.7	25.8	22	29.1	24.9	4	100
11/03/2015 15:35	21.5	26	21.7	27.7	24.3	4	100
11/03/2015 15:40	18.8	25.5	18.7	27.3	22.9	4	100
11/03/2015 15:45	19.4	24.4	20.7	28.9	23.3	4	100
11/03/2015 15:50	17.3	21	16.4	26.1	20.4	4	100
11/03/2015 15:55	17	20	14.9	23.8	19	4	100
11/03/2015 16:00	15.3	20.3	14.8	23.5	18.7	4	100
11/03/2015 16:05	14.8	18.3	13.1	22.4	17.2	4	100
11/03/2015 16:10	16.3	18.6	11.6	21.9	17.4	4	100
11/03/2015 16:15	15.8	19.2	14.2	22.8	18	4	100
11/03/2015 16:20	16.2	18	14.9	19.6	17.2	4	100
11/03/2015 16:25	17.8	19.4	16.1	18.5	18.1	4	100
11/03/2015 16:30	18.8	21.9	15.5	18.3	19.1	4	100
11/03/2015 16:35	19	22	16.2	19.9	19.5	4	100
11/03/2015 16:40	16.3	19.3	14	17.3	17.1	4	100
11/03/2015 16:45	17.9	21.9	16	20.1	19.3	4	100
11/03/2015 16:50	17.3	20.6	14.1	20.6	18.4	4	100
11/03/2015 16:55	16.9	20.7	14.9	20.7	18.5	4	100
11/03/2015 17:00	17.8	23.1	16.4	21.6	20.1	4	100
11/03/2015 17:05	20	22.7	16.9	22.5	20.7	4	100
11/03/2015 17:10	20	23.8	18.4	23	21.6	4	100
11/03/2015 17:15	18.8	21.8	16.1	20.6	19.6	4	100
11/03/2015 17:20	17.8	20.9	15.4	21.3	19	4	100
11/03/2015 17:25	19.7	20.8	19.1	20.3	20	4	100
11/03/2015 17:30	20.8	23.5	18.6	20.8	21.2	4	100
11/03/2015 17:35	20.1	22.4	16.7	17.8	19.7	4	100
11/03/2015 17:40	17.3	19.1	14.9	15	16.9	4	100
11/03/2015 17:45	17	19.5	14.5	13.6	16.7	4	100
11/03/2015 17:50	17.4	21	15.8	17.3	18.2	4	100
11/03/2015 17:55	19.4	20.6	14.5	16.4	18.2	4	100
11/03/2015 18:00	19.7	21.5	15.9	19.6	19.4	4	100
11/03/2015 18:05	18.9	20.7	13.1	17.8	18.2	4	100
11/03/2015 18:10	18.9	24.2	17.6	22.3	21.1	4	100
11/03/2015 18:15	17.4	24.1	16.2	20.6	20.3	4	100
11/03/2015 18:20	17.7	25.8	19.1	20.5	21.4	4	100
11/03/2015 18:25	19	25.4	20.3	22.1	22.1	4	100
11/03/2015 18:30	18.6	23.3	18.4	20.8	20.7	4	100
11/03/2015 18:35	19	23.4	14.3	21.5	20.2	4	100
11/03/2015 18:40	19.3	22.7	14.3	19.3	19.3	4	100
11/03/2015 18:45	18.7	21.7	14.5	17.2	18.6	4	100
11/03/2015 18:50	18.9	23.3	15.4	18.7	19.5	4	100
11/03/2015 18:55	19.1	23.1	17.3	21.5	20.6	4	100
11/03/2015 19:00	17.8	21.2	17	21.4	19.5	4	100
11/03/2015 19:05	18.8	21.2	14.9	20.3	19.1	4	100
11/03/2015 19:10	20.7	24.2	18.4	19.7	21.2	4	100
11/03/2015 19:15	21.3	26.8	20.4	21.7	23.1	4	100
11/03/2015 19:20	22	26.5	21.3	23.7	23.7	4	100
11/03/2015 19:25	24.2	28.5	23.1	27.6	26.1	4	100
11/03/2015 19:30	27.1	30.2	23.9	28.1	27.5	4	100
11/03/2015 19:35	26.3	29.3	23	25.6	26.4	4	100
11/03/2015 19:40	23.9	27.2	23.2	27.2	25.5	4	100
11/03/2015 19:45	25	28.7	24.5	29.6	27	4	100
11/03/2015 19:50	25.7	29.7	27	32.4	28.7	4	100
11/03/2015 19:55	25.1	29.4	25.5	31	27.8	4	100
11/03/2015 20:00	29.3	34.7	32.4	34.4	32.8	4	100
11/03/2015 20:05	45.3	49.6	44.3	46.2	46.5	4	100
11/03/2015 20:10	55	58	54.3	52.4	55.3	4	100
11/03/2015 20:15	60.5	61.6	56.2	55.8	59	4	100
11/03/2015 20:20	62.2	63.7	56.6	58.7	60.5	4	100
11/03/2015 20:25	68.5	67.2	63.3	60.2	63.1	4	100
11/03/2015 20:30	66.8	65.5	62	59.9	63.7	4	100
11/03/2015 20:35	63.9	62.4	56.1	55	59.5	4	100
11/03/2015 20:40	56.3	57	55.8	54.4	56	4	100
11/03/2015 20:45	49.6	51.4	49.6	49	50	4	100
11/03/2015 20:50	44.4	47.2	43.2	44.7	45.1	4	100
11/03/2015 20:55	42.5	46.4	43.5	43.9	44.2	4	100
11/03/2015 21:00	58.9	58.7	58.1	53.3	57.6	4	100
11/03/2015 21:05	65.6	64.5	66.1	58.2	64	4	100
11/03/2015 21:10	68.6	65.8	67.6	59.2	65.8	4	100
11/03/2015 21:15	71	67.7	67.3	59.4	66.9	4	100
11/03/2015 21:20	73.3	68.5	67	57	67.3	4	100
11/03/2015 21:25	73.3	69.9	68.5	59.6	68.5	4	100
11/03/2015 21:30	73.6	69.3	65.1	58.3	67.3	4	100
11/03/2015 21:35	73.7	69.9	68.2	61.1	68.8	4	100
11/03/2015 21:40	74.6	70.5	70.6	61.3	69.7	4	100
11/03/2015 21:45	74.8	70.3	72.8	60.9	70.2	4	100
11/03/2015 21:50	74.6	71	72	62.4	70.4	4	100
11/03/2015 21:55	75.5	71.7	72.9	62.5	71.3	4	100
11/03/2015 22:00	74.1	70.9	69.1	61.6	69.6	4	100
11/03/2015 22:05	73.7	70.2	65.8	60.2	68.1	4	100
11/03/2015 22:10	73.7	69.8	68.8	61.4	68.9	4	100
11/03/2015 22:15	73.4	70.1	66.2	60.7	67.9	4	100
11/03/2015 22:20	73.7	68.5	64.3	58.7	66.8	4	100
11/03/2015 22:25	73	69.9	67.6	61.3	68.4	4	100
11/03/2015 22:30	73.4	69.9	66	62	68.2	4	100
11/03/2015 22:35	74.2	69.4	68.1	63.4	68.8	4	100
11/03/2015 22:40	75.8	71.7	68.2	61.6	69.7	4	100
11/03/2015 22:45	75.7	68.6	68.1	60.6	68.5	4	100
11/03/2015 22:50	77.3	70.3	66.8	57.8	68.1	4	100
11/03/2015 22:55	76.1	68.7	67.7	60.6	68.1	4	100
11/03/2015 23:00	74.4	70.8	67.4	62.6	69.1	4	100
11/03/2015 23:05	74.9	71.2	68.9	67	70.4	4	100
11/03/2015 23:10	74.6	72.2	69.9	68.5	71.3	4	100
11/03/2015 23:15	74.1	71	69	64.8	69.9	4	100
11/03/2015 23:20	75.4	72.1	68.7	59.1	69.4	4	100
11/03/2015 23:25	76	70.4	64.4	59.5	67.8	4	100
11/03/2015 23:30	75.1	69.6	63.1	57.1	66	4	100
11/03/2015 23:35	75.3	70	63.8	58.8	66.7	4	100
11/03/2015 23:40	74.9	69.3	64	57.9	66.2	4	100
11/03/2015 23:45	74	70	62.4	57.9	66.1	4	100
11/03/2015 23:50	74.7	70.9	59.7	56.7	65.9	4	100
11/03/2015 23:55	74.8	70	60.9	57.4	65.8	4	100
11/04/2015 00:00	74.8	70.1	67.7	62.8	68.7	4	100
11/04/2015 00:05	74.6	69.8	69	61	68.1	4	100
11/04/2015 00:10	75.3	70.5	66.4	61.6	68.4	4	100
11/04/2015 00:15	75	71.3	62.5	58.2	66.7	4	100
11/04/2015 00:20	74.8	70.7	67.9	61.5	69.1	4	100
11/04/2015 00:25	74.8	69.9	67.8	64.2	68.9	4	100
11/04/2015 00:30	74.7	70.5	66.2	61.7	68	4	100
11/04/2015 00:35	74.3	71.1	69.1	65.1	69.5	4	100
11/04/2015 00:40	74	70.9	67.2	63.5	68.6	4	100
11/04/2015 00:45	74.2	70.2	63.8	62.1	66.8	4	100
11/04/2015 00:50	74.4	70.8	61.4	61.4	65.9	4	100
11/04/2015 00:55	74.5	71.1	54.8	55	62.9	4	100
11/04/2015 01:00	74.4	69	60.2	59.9	64.4	4	100
11/04/2015 01:05	74.3	70.2	62.8	63	67.5	4	100
11/04/2015 01:10	74.5	70.2	58.6	61.3	63.9	4	100
11/04/2015 01:15	74.7	69.2	60.7	59	65.4	4	100
11/04/2015 01:20	74.8	70	63.9	63.7	66.8	4	100
11/04/2015 01:25	74.8	70.7	61.4	60.3	66.2	4	100
11/04/2015 01:30	74.7	70.6	61.7	62.3	66.2	4	100
11/04/2015 01:35	74.7	70.8	66.9	64.5	68	4	100
11/04/2015 01:40	74.7	71	63.2	62.9	66.5	4	100
11/04/2015 01:45	74.9	71.2	59.9	61.5	65.4	4	100
11/04/2015 01:50	74.8	71.3	60.7	62.5	66	4	100
11/04/2015 01:55	74.8	71.3	62	62.7	67.5	4	100
11/04/2015 02:00	74.9	71	62.3	62.5	66.9	4	100
11/04/2015 02:05	75	70.9	58.2	58.9	63.7	4	100
11/04/2015 02:10	74.9	70.4	56.3	57.8	63	4	100
11/04/2015 02:15	74.8	70.7	57.2	53.7	62.9	4	100
11/04/2015 02:20	74.8	70.6	59.4	55.5	63.2	4	100
11/04/2015 02:25	74.6	70.7	60.7	57.8	64.1	4	100
11/04/2015 02:30	74.7	70.3	64.5	61.2	67.8	4	100
11/04/2015 02:35	74.7	70.6	59.2	54.9	63.5	4	100
11/04/2015 02:40	74.7	70.6	63.3	62.1	65.6	4	100
11/04/2015 02:45	74.9	70.7	60.6	60.5	64.7	4	100
11/04/2015 02:50	74.8	70.9	53	59.2	61.8	4	100
11/04/2015 02:55	74.6	70.8	54.3	58.9	60.6	4	100
11/04/2015 03:00	74.6	69.4	56.5	61.1	64	4	100
11/04/2015 03:05	74.8	70.3	55.9	59.2	62.4	4	100
11/04/2015 03:10	74.8	70.4	58.5	61.4	65.4	4	100
11/04/2015 03:15	74.8	70.9	61	63.5	65.8	4	100
11/04/2015 03:20	74.8	70	60	64.9	65.5	4	100
11/04/2015 03:25	74.8	70.5	63.7	64.5	67.4	4	100
11/04/2015 03:30	74.8	70.7	62.9	64.5	66.9	4	100
11/04/2015 03:35	74.6	70.6	59.6	60	64.5	4	100
11/04/2015 03:40	74.9	69.9	58.9	58.7	63.8	4	100
11/04/2015 03:45	74.9	70	64.2	62.6	66.9	4	100
11/04/2015 03:50	74.8	70.3	64.4	64.3	68	4	100
11/04/2015 03:55	74.8	70.3	65.2	62.3	67	4	100
11/04/2015 04:00	74.7	70.3	56.8	60.8	63.7	4	100
11/04/2015 04:05	74.6	68.5	57.3	63.2	64.2	4	100
11/04/2015 04:10	74.8	70.3	53	59	62.6	4	100
11/04/2015 04:15	75.1	70.1	56.7	60.1	64	4	100
11/04/2015 04:20	75.3	70.2	60.3	60.1	65.1	4	100
11/04/2015 04:25	75.2	70.8	58.9	57.5	65.2	4	100
11/04/2015 04:30	74.3	70.2	64.6	59.4	67.1	4	100
11/04/2015 04:35	75.3	71	62.9	59.1	66.8	4	100
11/04/2015 04:40	75.3	71	66.4	62.1	68.7	4	100
11/04/2015 04:45	75.6	72	64.6	64.6	69	4	100
11/04/2015 04:50	73.4	71.3	63.4	63.5	67.7	4	100
11/04/2015 04:55	73.3	70.8	64.9	62.2	67.9	4	100
11/04/2015 05:00	74.8	71.3	59.5	63.4	66.9	4	100
11/04/2015 05:05	76.8	70.6	58.1	60.7	66.2	4	100
11/04/2015 05:10	78	69.8	63	61.9	68	4	100
11/04/2015 05:15	76.7	71.4	63.8	63.4	68.8	4	100
11/04/2015 05:20	76.8	72.6	64.7	64	69.7	4	100
11/04/2015 05:25	76.8	70.6	64.3	62.7	68.7	4	100
11/04/2015 05:30	74.8	71.4	64.4	62.2	68.8	4	100
11/04/2015 05:35	74.6	70.7	61.7	62.7	67.8	4	100
11/04/2015 05:40	74.5	70.8	61	60.3	66.8	4	100
11/04/2015 05:45	75.1	71.2	66	62.2	68.8	4	100
11/04/2015 05:50	77.1	71.3	66.9	64.1	70	4	100
11/04/2015 05:55	75.7	69.1	63.9	60.2	67.4	4	100
11/04/2015 06:00	75.5	70.6	66.4	61.5	68.9	4	100
11/04/2015 06:05	76.1	71.6	66.9	62.5	69.9	4	100
11/04/2015 06:10	75.8	69.1	69.7	65.3	70.3	4	100
11/04/2015 06:15	74.1	70.9	65.7	64.4	69.3	4	100
11/04/2015 06:20	72.8	71.7	66.3	62.8	69.2	4	100
11/04/2015 06:25	73	71	68.6	62.9	69.4	4	100
11/04/2015 06:30	73.4	70.1	68.8	60.5	68.9	4	100
11/04/2015 06:35	73.4	71.1	69.2	62.4	69.8	4	100
11/04/2015 06:40	72.9	69.8	68.8	65.1	69.5	4	100
11/04/2015 06:45	71.7	69.9	69.5	64.3	69.2	4	100
11/04/2015 06:50	69.7	65.4	63.7	59.9	65.3	4	100
11/04/2015 06:55	71.6	67.5	66.5	65.9	67.9	4	100
11/04/2015 07:00	73.8	69.2	69.8	67.5	70.3	4	100
11/04/2015 07:05	72	68.6	66.3	67	68.6	4	100
11/04/2015 07:10	71.5	68.3	67.1	65.1	68.4	4	100
11/04/2015 07:15	70.1	67.5	66.4	63.2	67	4	100
11/04/2015 07:20	69.3	66.6	65.4	62.1	66.1	4	100
11/04/2015 07:25	68.4	66	63.6	62.4	65.3	4	100
11/04/2015 07:30	68.2	65.9	63.7	63.1	65.4	4	100
11/04/2015 07:35	54.5	57.3	56.4	57.5	56.4	4	100
11/04/2015 07:40	56.8	58.4	56.9	55.4	57	4	100
11/04/2015 07:45	56.4	57.3	56.5	54.1	56.2	4	100
11/04/2015 07:50	55.7	57.5	57.9	54.5	56.5	4	100
11/04/2015 07:55	51.6	53.2	54.9	51.5	52.9	4	100
11/04/2015 08:00	43.4	43.4	46.5	44.6	44.5	4	100
11/04/2015 08:05	41.5	43.5	45.3	46.4	44	4	100
11/04/2015 08:10	38.5	44.1	44.1	46.2	43.2	4	100
11/04/2015 08:15	47.6	50	45.5	45.8	47.4	4	100
11/04/2015 08:20	48.3	50.4	48.4	47.5	48.8	4	100
11/04/2015 08:25	42.5	44.2	45.5	44.8	44.3	4	100
11/04/2015 08:30	47.3	50.3	48.9	46.5	48.4	4	100
11/04/2015 08:35	52.1	54.3	55	53	53.7	4	100
11/04/2015 08:40	52.3	55.7	53.2	52.6	53.6	4	100
11/04/2015 08:45	53.2	55.3	50.2	50.3	52.6	4	100
11/04/2015 08:50	53.9	56.1	49.4	48	52.2	4	100
11/04/2015 08:55	53.7	55.3	51.2	49	52.6	4	100
11/04/2015 09:00	52.5	55.3	55.4	50.8	53.7	4	100
11/04/2015 09:05	53.7	54.9	52.6	51.2	53.3	4	100
11/04/2015 09:10	55.8	57.5	53.6	52.6	55.1	4	100
11/04/2015 09:15	61.7	62.2	56.8	55	59.3	4	100
11/04/2015 09:20	64.1	64.5	61.5	58.9	62.6	4	100
11/04/2015 09:25	66.8	65.1	59.3	58.9	63	4	100
11/04/2015 09:30	68.9	66.6	60.1	60.8	64.4	4	100
11/04/2015 09:35	69.6	67.6	61.1	59.2	65.1	4	100
11/04/2015 09:40	70.2	67.5	60.5	58.9	64.9	4	100
11/04/2015 09:45	66.5	64.4	56.2	58	61.6	4	100
11/04/2015 09:50	68.4	65.4	58.9	58.9	63.2	4	100
11/04/2015 09:55	70.2	66.2	62.3	61.8	65.4	4	100
11/04/2015 10:00	70.9	64.5	63	61	64.8	4	100
11/04/2015 10:05	71.1	66	62.8	58.7	65	4	100
11/04/2015 10:10	70.1	66.1	60.4	57.2	64	4	100
11/04/2015 10:15	68.8	66.6	58.2	56.3	63	4	100
11/04/2015 10:20	68.5	66.3	59.5	58.9	63.5	4	100
11/04/2015 10:25	68.4	67.4	58.2	60.4	64	4	100
11/04/2015 10:30	69	65.7	56.5	59.7	62.7	4	100
11/04/2015 10:35	60.8	61.3	54	55.8	58.2	4	100
11/04/2015 10:40	65.4	63.9	55.2	58.3	61.3	4	100
11/04/2015 10:45	65.3	64.3	53.5	57.2	60.6	4	100
11/04/2015 10:50	66.3	64.7	53.7	56.2	60.7	4	100
11/04/2015 10:55	66.5	64.1	56.9	58.7	61.9	4	100
11/04/2015 11:00	67.3	65.5	57.3	57.5	62.2	4	100
11/04/2015 11:05	58.2	59.6	52	54.7	56.5	4	100
11/04/2015 11:10	58.8	58.2	51.9	52.9	55.6	4	100
11/04/2015 11:15	60.6	59.5	51.6	51.6	56.2	4	100
11/04/2015 11:20	64.5	62.7	54.2	52.1	58.8	4	100
11/04/2015 11:25	56.2	57.1	46.8	48.8	52.9	4	100
11/04/2015 11:30	56.7	57.5	46.4	46.1	52.1	4	100
11/04/2015 11:35	56.2	54.2	44.9	46.2	50.6	4	100
11/04/2015 11:40	48.3	50.7	45	48.3	48.2	4	100
11/04/2015 11:45	45.6	47.7	43.7	45.7	45.8	4	100
11/04/2015 11:50	49.2	50	44	47.5	47.8	4	100
11/04/2015 11:55	51.2	52.5	48.9	49.5	50.6	4	100
11/04/2015 12:00	51.4	53.1	49.8	49.6	51.1	4	100
11/04/2015 12:05	54.2	54	48.6	49.7	51.9	4	100
11/04/2015 12:10	47.4	51.5	48.1	50.6	49.4	4	100
11/04/2015 12:15	49.3	53.2	45.4	50.6	49.9	4	100
11/04/2015 12:20	54.2	56.1	48.7	51.5	52.8	4	100
11/04/2015 12:25	59.4	57.8	49.7	52.8	55.1	4	100
11/04/2015 12:30	61.4	58.3	48.4	53.3	55.7	4	100
11/04/2015 12:35	62.3	60.6	47.9	54.5	56.9	4	100
11/04/2015 12:40	54.6	52.6	43.1	51.9	50.6	4	100
11/04/2015 12:45	54.7	53.7	47.3	53.2	52.2	4	100
11/04/2015 12:50	56	55.2	50	53.9	53.8	4	100
11/04/2015 12:55	55.7	54.9	47.7	53	52.8	4	100
11/04/2015 13:00	51.3	51.4	46.5	51.7	50.1	4	100
11/04/2015 13:05	48.2	49.9	45.3	49.7	48.3	4	100
11/04/2015 13:10	51.8	53.1	49.7	49.3	51.1	4	100
11/04/2015 13:15	50.1	51.8	49.2	49.1	50.1	4	100
11/04/2015 13:20	50	51.6	47.6	48.8	49.6	4	100
11/04/2015 13:25	50.2	50.8	45.8	48.4	48.8	4	100
11/04/2015 13:30	51.6	50.8	45.6	48.8	49.2	4	100
11/04/2015 13:35	51.9	52.2	46.5	51.1	50.3	4	100
11/04/2015 13:40	44.2	44.9	44.5	48.7	45.4	4	100
11/04/2015 13:45	41.7	45.9	41.5	47.5	44.1	4	100
11/04/2015 13:50	32.8	41.6	37.8	43.9	39.3	4	100
11/04/2015 13:55	32.9	39.5	35.3	41.4	37.5	4	100
11/04/2015 14:00	27.6	34.6	33	38.5	33.6	4	100
11/04/2015 14:05	29.1	37.1	32.1	40.1	34.7	4	100
11/04/2015 14:10	34.9	39.6	33.9	41.1	37.4	4	100
11/04/2015 14:15	28.2	35.5	32	38.9	33.9	4	100
11/04/2015 14:20	28.7	37.1	31.8	39.2	34.5	4	100
11/04/2015 14:25	34.4	40.3	35.6	41.9	38.2	4	100
11/04/2015 14:30	30.8	36.8	33.8	38.6	35.2	4	100
11/04/2015 14:35	30.2	36.1	32.6	38.2	34.4	4	100
11/04/2015 14:40	26.7	32.3	28.3	35	30.8	4	100
11/04/2015 14:45	26.7	29.4	27.1	33.1	29.1	4	100
11/04/2015 14:50	23.7	30.1	25.7	31.2	28	4	100
11/04/2015 14:55	23.1	30.6	23.2	31	27.3	4	100
11/04/2015 15:00	23.1	29.6	23.1	31.2	27	4	100
11/04/2015 15:05	24.8	30.2	25.6	31.1	28	4	100
11/04/2015 15:10	24.5	30.3	25.7	29.6	27.8	4	100
11/04/2015 15:15	24.7	31.7	26.1	30.2	28.5	4	100
11/04/2015 15:20	20.3	24.5	19.6	25.7	22.8	4	100
11/04/2015 15:25	20.9	25.3	19.6	27.1	23.4	4	100
11/04/2015 15:30	21.5	25.8	23.9	29.9	25.3	4	100
11/04/2015 15:35	20.5	26.4	24.5	28.3	25.1	4	100
11/04/2015 15:40	20.2	27	23.1	28.5	24.9	4	100
11/04/2015 15:45	21.5	26.1	21.3	24.9	23.7	4	100
11/04/2015 15:50	21.5	26.3	22.4	26.2	24.3	4	100
11/04/2015 15:55	24.9	28.7	24.5	29	26.9	4	100
11/04/2015 16:00	22.9	29.1	24.3	26.9	26.2	4	100
11/04/2015 16:05	23.2	30.9	26.9	28.7	27.9	4	100
11/04/2015 16:10	24.1	29.3	25.5	30.7	27.6	4	100
11/04/2015 16:15	21.6	29.1	26.2	30.8	27.1	4	100
11/04/2015 16:20	20.9	25.6	21.6	27.9	24.1	4	100
11/04/2015 16:25	20.9	24.8	20.4	26.7	23.3	4	100
11/04/2015 16:30	21.5	23.3	20.2	25.7	22.6	4	100
11/04/2015 16:35	21.8	22.2	19.9	24.6	22	4	100
11/04/2015 16:40	22	23.6	20.6	24.8	22.8	4	100
11/04/2015 16:45	20.3	21.8	21.1	25.6	22.1	4	100
11/04/2015 16:50	21	24.5	25.4	28.8	24.8	4	100
11/04/2015 16:55	20	27	23.7	28.6	25.1	4	100
11/04/2015 17:00	18.8	25.3	20.3	25.5	22.8	4	100
11/04/2015 17:05	18.5	23.3	16.8	22.3	20.7	4	100
11/04/2015 17:10	18.7	23	17.6	22.2	20.6	4	100
11/04/2015 17:15	20.2	23.2	18.8	23.5	21.5	4	100
11/04/2015 17:20	18.6	19.5	17	21.6	19.2	4	100
11/04/2015 17:25	20.2	19.6	16.3	19.7	19	4	100
11/04/2015 17:30	19.7	22.3	15.1	21.1	20	4	100
11/04/2015 17:35	16.6	20.4	13.2	18.5	17.7	4	100
11/04/2015 17:40	15.7	20.7	15.8	18.9	18.1	4	100
11/04/2015 17:45	17.7	20.8	15.3	21	18.9	4	100
11/04/2015 17:50	17.3	19.8	14.5	22.3	18.6	4	100
11/04/2015 17:55	17.8	21	16.5	24.6	20	4	100
11/04/2015 18:00	17.4	20.8	17.7	25.6	20.4	4	100
11/04/2015 18:05	15.4	19.6	14.8	19	17.5	4	100
11/04/2015 18:10	14.1	16.1	12.6	14.1	14.4	4	100
11/04/2015 18:15	16.4	20.5	13.6	20.8	18.2	4	100
11/04/2015 18:20	18	20.8	15.7	20.4	18.9	4	100
11/04/2015 18:25	16.7	19.9	14.6	19.6	18	4	100
11/04/2015 18:30	16.6	21.2	16.1	19	18.6	4	100
11/04/2015 18:35	15.4	19.7	14.9	18.4	17.5	4	100
11/04/2015 18:40	16.7	19.6	14.7	19.4	17.8	4	100
11/04/2015 18:45	18.8	21.6	14.2	18.5	18.8	4	100
11/04/2015 18:50	17.8	21.5	14.4	16.8	18.3	4	100
11/04/2015 18:55	17.2	21.3	13.8	19.9	18.6	4	100
11/04/2015 19:00	17.1	20.9	13.1	18.9	17.9	4	100
11/04/2015 19:05	18.3	23.1	16.1	21.2	20.1	4	100
11/04/2015 19:10	20.5	24.3	18.7	24.9	22.2	4	100
11/04/2015 19:15	19.9	21.6	19.2	22.2	20.7	4	100
11/04/2015 19:20	19.5	19.4	17.3	21.1	19.3	4	100
11/04/2015 19:25	18.5	20.1	17.3	21.5	19.4	4	100
11/04/2015 19:30	19	22.9	17.1	22.4	20.7	4	100
11/04/2015 19:35	17.5	23.9	15	21.9	20.4	4	100
11/04/2015 19:40	17.7	24.3	15	18.1	19.6	4	100
11/04/2015 19:45	19.3	25.7	17.8	21.3	21.6	4	100
11/04/2015 19:50	20.5	26.7	20.1	23.4	23.1	4	100
