5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Lane 6 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/10/2015 03:30	78.7	49.6	69.5	68.5	64.2	64.4	63.1	6	100
11/10/2015 03:35	52.6	49.2	65.8	68.4	64.3	64.5	60.4	6	100
11/10/2015 03:40	65.3	57.6	69	68.8	64.1	64	64.2	6	100
11/10/2015 03:45	66.4	37	68.1	68	64	64.4	58.4	6	100
11/10/2015 03:50	74	61.3	68.2	68.8	64.3	64.6	66.7	6	100
11/10/2015 03:55	77.5	44	69.9	67.1	64.4	64.5	61.9	6	100
11/10/2015 04:00	46.3	46.8	71.2	67.4	64.5	63.7	57.8	6	100
11/10/2015 04:05	43.9	68.1	73.3	68.3	64.5	64.1	63.5	6	100
11/10/2015 04:10	62.6	62	73.4	66.9	64.6	64.3	64.9	6	100
11/10/2015 04:15	55.6	81.9	70	67.4	64.8	64.4	68.1	6	100
11/10/2015 04:20	45	77.5	77.5	67.3	64.3	64.3	64.5	6	100
11/10/2015 04:25	54.3	68.9	79.4	69	64.2	64.6	66.4	6	100
11/10/2015 04:30	82.5	65.6	75.2	69	64.6	65	70.8	6	100
11/10/2015 04:35	80.2	83.9	77.2	67.7	63.1	64.7	75.6	6	100
11/10/2015 04:40	86.5	84	82	65.1	60.7	64.5	77.5	6	100
11/10/2015 04:45	80.9	70.5	81.7	65.5	63.2	64.4	72.4	6	100
11/10/2015 04:50	86.5	84	82	67	63.9	64.1	76.9	6	100
11/10/2015 04:55	86.5	81.8	82	68.8	64.3	64.4	78	6	100
11/10/2015 05:00	75.9	84	82	79.2	69	66.2	77.7	6	100
11/10/2015 05:05	86.5	84	82	79.2	73.3	68.1	80.9	6	100
11/10/2015 05:10	86.5	84	82	79.2	74.5	70.2	80.9	6	100
11/10/2015 05:15	86.5	84	82	79.2	74.5	74.5	81.5	6	100
11/10/2015 05:20	86.5	84	82	79.2	74.5	74.5	81.2	6	100
11/10/2015 05:25	86.5	84	82	79.2	74.5	74.5	81.1	6	100
11/10/2015 05:30	86.5	84	82	79.2	71.1	74.5	80.6	6	100
11/10/2015 05:35	63	68.1	60.4	60.4	56.3	62.2	62	6	100
11/10/2015 05:40	48.6	50.7	39.3	45.7	44.6	51.8	47.4	6	100
11/10/2015 05:45	44.3	42.5	31.5	35.3	38.5	48.6	40.7	6	100
11/10/2015 05:50	52.5	34.4	23	27.3	33.6	44.2	36.9	6	100
11/10/2015 05:55	38.6	30.2	18.3	20.8	24.3	32.3	28	6	100
11/10/2015 06:00	29.7	25.6	19.4	24.2	30	44	28.7	6	100
11/10/2015 06:05	25.8	25.5	22.6	32.3	38.6	55	31.6	6	100
11/10/2015 06:10	43.9	29.8	44.1	44.4	49.2	66.5	45.5	6	100
11/10/2015 06:15	51.6	35.1	53.1	51.6	54.2	70.9	51.6	6	100
11/10/2015 06:20	59.9	50.7	62.4	56.1	57.1	73.4	59	6	100
11/10/2015 06:25	67.1	47.7	63.3	59.3	60.4	73.4	60.5	6	100
11/10/2015 06:30	66.1	52.9	65.5	63.4	59.5	74.4	62.6	6	100
11/10/2015 06:35	56.6	60.9	62.1	64	57.7	74.1	61.8	6	100
11/10/2015 06:40	52.8	57.3	60.9	62.1	61.8	74.5	60.6	6	100
11/10/2015 06:45	61.5	57.5	60.5	65.1	60.9	74.5	62.8	6	100
11/10/2015 06:50	65.4	59.3	56.9	64	60.8	74.5	63.1	6	100
11/10/2015 06:55	61.2	54	67.2	62.4	63.9	74.5	63	6	100
11/10/2015 07:00	49.1	56.6	62.3	63.9	64.8	71.2	60.3	6	100
11/10/2015 07:05	51	47.8	66.6	63.2	64.6	68.7	59.2	6	100
11/10/2015 07:10	56.5	45.6	69.1	66.4	65.4	67.8	60.8	6	100
11/10/2015 07:15	56.1	58.4	66.3	63.6	65.6	66.5	62.5	6	100
11/10/2015 07:20	57.9	58.3	72.5	65.5	67.8	67.1	64	6	100
11/10/2015 07:25	53.9	46	72.4	64.4	66.2	67.7	60.8	6	100
11/10/2015 07:30	41.1	34.9	68.5	60.6	64.3	65.7	54.5	6	100
11/10/2015 07:35	37.4	30.3	66.7	60.7	62.7	62.7	52.8	6	100
11/10/2015 07:40	35.4	43.5	66	64.2	64.6	64.7	55.4	6	100
11/10/2015 07:45	39.8	38.2	67	62.4	61.4	64.9	53.1	6	100
11/10/2015 07:50	39.6	56.5	67.2	63.8	61.8	62.2	57.7	6	100
11/10/2015 07:55	42	43.2	62.6	64.2	61.3	61	54.3	6	100
11/10/2015 08:00	37.4	35.2	48.2	55.9	55.3	57.7	47	6	100
11/10/2015 08:05	35.5	30	47.1	51.7	54.9	57.6	44.2	6	100
11/10/2015 08:10	38.9	32.4	59.2	55.2	58.2	59.9	49.5	6	100
11/10/2015 08:15	39.7	40.7	66.3	62	61.6	60	54.2	6	100
11/10/2015 08:20	47.9	43	60.5	65.7	63.4	60.4	56	6	100
11/10/2015 08:25	52.7	38.2	66.5	67.3	67.2	62.6	57.6	6	100
11/10/2015 08:30	54.2	40.6	73.1	67.7	66.9	64	59.9	6	100
11/10/2015 08:35	48.6	36.8	67.7	69	64.7	62.5	56.6	6	100
11/10/2015 08:40	52.6	49.2	67.4	70.1	65.1	63.6	60.3	6	100
11/10/2015 08:45	52.8	53.3	72.8	68.7	65.6	66.3	62.5	6	100
11/10/2015 08:50	40.2	53.5	73.6	68.1	65.8	62.2	60.2	6	100
11/10/2015 08:55	42	54.2	67.6	64.4	65.2	64.8	59	6	100
11/10/2015 09:00	50.4	39.5	69.4	61.4	64.3	63	57.4	6	100
11/10/2015 09:05	44.4	34.7	67.3	66.9	65.6	64.4	56	6	100
11/10/2015 09:10	61.1	34.4	65.2	66.6	65.5	61.5	58.1	6	100
11/10/2015 09:15	47.2	37.3	66.5	67.7	64.1	64	57.3	6	100
11/10/2015 09:20	44.5	32.6	66.8	66	63.9	61	55.4	6	100
11/10/2015 09:25	60.9	30	65.9	65.3	62.6	61.1	56.6	6	100
11/10/2015 09:30	43.9	36	70.6	66.6	60.9	64.2	55.9	6	100
11/10/2015 09:35	57.5	31.8	67.8	68.4	61.6	62.1	57.7	6	100
11/10/2015 09:40	49.6	51.8	68.4	71.3	61.9	62.2	60.4	6	100
11/10/2015 09:45	60.2	57.2	77	70.1	58.8	60.9	64	6	100
11/10/2015 09:50	56.5	69	62.3	65.1	57.1	60.1	61.9	6	100
11/10/2015 09:55	45.3	69.2	68	64	61.5	62.7	61.4	6	100
11/10/2015 10:00	57.3	60.4	70.3	66.8	60.9	66.1	63.2	6	100
11/10/2015 10:05	50.2	43.3	70.7	68	62.6	63.5	58.7	6	100
11/10/2015 10:10	50.8	47.6	68	66.1	61.4	61.4	58.7	6	100
11/10/2015 10:15	58	32.2	74.2	66.4	63.2	65.1	59.4	6	100
11/10/2015 10:20	50.4	35.9	76.4	69.9	64.4	65.6	59.5	6	100
11/10/2015 10:25	64.3	39.2	82	72.1	64.6	69.7	64.5	6	100
11/10/2015 10:30	49.9	31.7	81.8	71.1	66.4	66.4	60.2	6	100
11/10/2015 10:35	60.5	29.4	72.1	68.3	62.1	63.8	57.9	6	100
11/10/2015 10:40	69.8	31.4	68.9	66	63.6	63.9	59.9	6	100
11/10/2015 10:45	61.3	38.3	67.6	67.8	61.6	61.1	59.3	6	100
11/10/2015 10:50	60.1	31.6	69	69.9	63.1	62.9	58.1	6	100
11/10/2015 10:55	66.4	33.6	72	70.3	63.4	63.4	60.3	6	100
11/10/2015 11:00	60.4	29.2	71.2	64.9	62	65.4	57.6	6	100
11/10/2015 11:05	72.3	39.3	68.9	63.8	61.2	65	61.5	6	100
11/10/2015 11:10	52.4	36.2	67.5	67.6	60.2	66.2	58.4	6	100
11/10/2015 11:15	38.7	57.8	70.2	62.8	60.4	67.8	59.3	6	100
11/10/2015 11:20	42.6	52.6	71.9	66.7	63.3	66.7	60	6	100
11/10/2015 11:25	40.7	45.1	70.4	69.2	64	67.4	59.5	6	100
11/10/2015 11:30	33.5	61.5	70.3	70.9	66.5	64.6	61.7	6	100
11/10/2015 11:35	40.3	40.9	74.4	67.3	65.8	62.2	59.3	6	100
11/10/2015 11:40	43.4	31.5	73.9	70.6	66.5	63.7	58.2	6	100
11/10/2015 11:45	36.5	23.2	72.6	73.2	67	60.3	55	6	100
11/10/2015 11:50	34.1	28.9	71.2	69.4	65.9	61.9	55.7	6	100
11/10/2015 11:55	26.9	22.8	67.2	73	68	61.2	53.7	6	100
11/10/2015 12:00	31.3	39.7	65.7	69	66.4	61.9	56	6	100
11/10/2015 12:05	50.6	39.4	65.3	69.9	64.3	61.8	58.3	6	100
11/10/2015 12:10	40.8	33.3	72.8	70.5	63.1	62.7	58.1	6	100
11/10/2015 12:15	49.5	25.7	66.2	64.2	64.6	66.5	55.8	6	100
11/10/2015 12:20	53.7	28.5	65.1	65.1	67.8	66.1	55.9	6	100
11/10/2015 12:25	54	28.6	66.4	65.2	67.3	64.4	57.1	6	100
11/10/2015 12:30	48.1	22.7	69.9	67.5	66.1	65.8	56	6	100
11/10/2015 12:35	41.1	24.3	66.5	68.5	66.2	64.9	54.5	6	100
11/10/2015 12:40	51	38.4	69.2	66.1	66.3	63.3	59.7	6	100
11/10/2015 12:45	50.3	43.5	65.5	70	63.4	62.1	59.4	6	100
11/10/2015 12:50	43.1	59.4	64.1	67.7	64.7	63.6	60.7	6	100
11/10/2015 12:55	62.5	57	70.1	66.9	63.2	65.7	63.9	6	100
11/10/2015 13:00	43.4	42.7	70.2	71.6	65.6	65.7	60.5	6	100
11/10/2015 13:05	52.6	59.8	71.3	68.8	64.4	65.9	63.7	6	100
11/10/2015 13:10	66.6	53.6	66.5	66.4	64.9	64.5	63.7	6	100
11/10/2015 13:15	71.3	53.7	71.1	69.2	64.9	65.9	65.7	6	100
11/10/2015 13:20	67.3	43.9	71	66.3	65.6	65.9	62.9	6	100
11/10/2015 13:25	70.8	39.8	72.7	63.2	65	67.4	62.6	6	100
11/10/2015 13:30	77.4	34.4	74.4	66.8	66.2	65.6	63.6	6	100
11/10/2015 13:35	70.7	38.1	74.4	67.5	66.3	62.9	62.8	6	100
11/10/2015 13:40	75.9	44.8	76.1	67.3	67.3	69.6	66.1	6	100
11/10/2015 13:45	65.2	58.8	72	71.3	65.8	67.2	66.5	6	100
11/10/2015 13:50	73.3	53.8	76.4	68.3	65.6	66.9	66.7	6	100
11/10/2015 13:55	64.1	48.2	71.4	70	64.3	65.3	63.2	6	100
11/10/2015 14:00	67.9	37.6	73.6	70.1	65.1	64.9	62.7	6	100
11/10/2015 14:05	65.2	33.5	73.4	67.8	64.7	63.6	60.5	6	100
11/10/2015 14:10	66.5	37.3	77.8	70.4	64.6	65.1	63	6	100
11/10/2015 14:15	69.1	40.1	71.1	69.5	64.6	64.3	62.4	6	100
11/10/2015 14:20	59.7	42.4	70.7	70.2	67	63.2	62	6	100
11/10/2015 14:25	71.7	42.2	68.4	70.6	66.1	65.7	64	6	100
11/10/2015 14:30	76.4	62.3	71.9	71.3	65.9	63.4	68.5	6	100
11/10/2015 14:35	79.2	66.3	72.8	72.2	65.7	66.6	70.1	6	100
11/10/2015 14:40	77.7	58	71.9	71.4	62.2	63.4	66.9	6	100
11/10/2015 14:45	73.7	67.3	71.7	72.2	64.1	62.1	68.2	6	100
11/10/2015 14:50	74	58.5	72.4	72.6	63.4	64.2	67.1	6	100
11/10/2015 14:55	54.8	64.2	70.9	73.5	64.2	65.9	65.8	6	100
11/10/2015 15:00	59.4	59.2	68.1	67.3	62.1	65.6	63.4	6	100
11/10/2015 15:05	70.4	68.5	72.2	63.5	60	64.5	66.2	6	100
11/10/2015 15:10	67	56	70.7	64.5	63.1	65.8	64.1	6	100
11/10/2015 15:15	72.1	68.2	73.5	66.1	62.5	62.6	67.3	6	100
11/10/2015 15:20	76.7	57.1	73.1	63.3	64.1	64.4	65.8	6	100
11/10/2015 15:25	68.1	67.3	72.3	65	63.1	63.5	66.4	6	100
11/10/2015 15:30	54.7	59.8	73.7	67.7	64.6	61	63.7	6	100
11/10/2015 15:35	41	56	75.6	74.3	63.9	63.6	62.7	6	100
11/10/2015 15:40	55.8	44.9	75.5	73.1	65.1	66.1	63	6	100
11/10/2015 15:45	66.6	40.3	75.5	71.1	64.3	67.1	63.9	6	100
11/10/2015 15:50	75.5	55.1	79.3	70.5	63.8	67.2	68.2	6	100
11/10/2015 15:55	63.3	47.1	74.9	66.1	66	65.4	63.9	6	100
11/10/2015 16:00	60.9	56.7	74.5	66.1	66.4	64.8	64.6	6	100
11/10/2015 16:05	61.7	47.9	75.6	66.7	65.8	64.7	63.7	6	100
11/10/2015 16:10	50.5	53.1	71.8	69.8	67.2	65.9	63.5	6	100
11/10/2015 16:15	53.3	41.2	68	68.5	65.1	66.1	60.3	6	100
11/10/2015 16:20	46.6	50.8	73.2	68.1	62.7	66.7	60.4	6	100
11/10/2015 16:25	62.9	55.6	73.9	67.7	62.5	63.3	64	6	100
11/10/2015 16:30	44.6	44.9	73.8	64.6	62.5	63	59.1	6	100
11/10/2015 16:35	46.8	43	72.6	65.8	62.9	65.6	58.4	6	100
11/10/2015 16:40	55.8	36.9	73	65.2	62.5	63.6	58.5	6	100
11/10/2015 16:45	57.2	30.6	78.4	67.1	64.5	64.2	59.8	6	100
11/10/2015 16:50	55.2	49.7	73.3	68.5	64.3	64.8	62.5	6	100
11/10/2015 16:55	54.6	43.9	70.4	67.9	65	62.9	59.9	6	100
11/10/2015 17:00	53.7	57.1	73	66.6	63.7	60.3	62.5	6	100
11/10/2015 17:05	63.6	46.4	68.9	65.2	61.1	59	60.9	6	100
11/10/2015 17:10	57.2	50.4	73.9	65.2	61	61	61.5	6	100
11/10/2015 17:15	56.6	61.4	73.6	64.3	60	59.5	62.6	6	100
11/10/2015 17:20	56.8	61.1	71.1	64.8	58	60.5	61.9	6	100
11/10/2015 17:25	51.4	55.4	71.5	63.9	58.7	59.3	59.8	6	100
11/10/2015 17:30	54.3	61.5	71.8	65.7	59.4	61.1	61.7	6	100
11/10/2015 17:35	54	51.3	70.8	67.1	59	62.4	60.2	6	100
11/10/2015 17:40	49.1	63.2	76.3	66.8	59.9	58.8	62.2	6	100
11/10/2015 17:45	52.1	47	78.1	65.8	62.4	58.7	60	6	100
11/10/2015 17:50	53.6	59	74.8	69.1	62	61	62.7	6	100
11/10/2015 17:55	52.2	58.5	73.3	63	60.6	60.3	60.8	6	100
11/10/2015 18:00	62.5	47.7	66.1	62	60.3	58.1	59.6	6	100
11/10/2015 18:05	55.5	44	70	63.2	60.8	59.9	58.7	6	100
11/10/2015 18:10	51.1	59.2	65.8	65.6	61.9	61.8	60.8	6	100
11/10/2015 18:15	52.7	48.5	62.7	66.2	61.8	62.2	58.7	6	100
11/10/2015 18:20	39.4	42.2	69.7	66.2	61.8	62.1	57.5	6	100
11/10/2015 18:25	58.5	49.9	65.1	65.9	61.9	62.4	60.2	6	100
11/10/2015 18:30	50.2	49.4	61.5	65.6	62.2	61.5	58.3	6	100
11/10/2015 18:35	40	53.8	69.3	63.4	62.8	61.1	58.8	6	100
11/10/2015 18:40	36.1	61.6	66.5	62.8	59.1	58.8	58.3	6	100
11/10/2015 18:45	54.7	50	68.7	65.5	60	59.3	59.9	6	100
11/10/2015 18:50	44.6	45.8	71.1	66.2	61.5	59.4	58.9	6	100
11/10/2015 18:55	48.5	60.3	75.5	68.4	62.7	60.8	62.9	6	100
11/10/2015 19:00	59.5	55.9	76.1	67.2	61.4	60.1	63	6	100
11/10/2015 19:05	55.8	53.3	75.5	66.3	63.1	62	62.6	6	100
11/10/2015 19:10	49.7	54.3	74.9	68.9	64.4	61.9	62.6	6	100
11/10/2015 19:15	40.1	40.7	74.3	68.6	63.4	64.3	59.1	6	100
11/10/2015 19:20	58.4	38.4	71	70.3	63	65.8	61.4	6	100
11/10/2015 19:25	65.2	39.3	74	69.2	63.9	65.7	62.2	6	100
11/10/2015 19:30	70.7	36.8	72.9	67.9	64.1	63.7	62.2	6	100
11/10/2015 19:35	47.9	60	74.2	69.2	64.9	62.5	63.2	6	100
11/10/2015 19:40	62.3	70.7	76.3	64.9	64.4	61.6	66.3	6	100
11/10/2015 19:45	68.5	76.6	72	62.8	65.2	63.5	67.8	6	100
11/10/2015 19:50	72.7	79.5	70.9	64.7	66.2	64.2	69.1	6	100
11/10/2015 19:55	48.6	64.1	68.6	64.2	66.4	65.3	63.6	6	100
11/10/2015 20:00	41.9	56.8	69.5	67.1	66.1	65.7	61.2	6	100
11/10/2015 20:05	58.4	62.5	66.2	67.6	65.9	63.9	64.4	6	100
11/10/2015 20:10	57.7	43.4	70.4	62.9	65.6	63.3	60.6	6	100
11/10/2015 20:15	67.6	33.7	72.5	66	65.1	64.8	60.1	6	100
11/10/2015 20:20	72.1	27	68.4	67.4	64.7	64.9	59.7	6	100
11/10/2015 20:25	47.2	55.3	59.6	67.9	65.3	64.7	61.1	6	100
11/10/2015 20:30	61.7	58.8	65.9	67.8	65.4	63.9	63.6	6	100
11/10/2015 20:35	69.7	45.6	71.1	67.5	65.5	62.9	62.9	6	100
11/10/2015 20:40	70.1	65.2	71.5	66.4	64.3	64.1	66.2	6	100
11/10/2015 20:45	59.8	53.5	65.2	67.4	64.4	64.7	62.2	6	100
11/10/2015 20:50	64	70.5	65.9	65.4	64.9	65.3	66.3	6	100
11/10/2015 20:55	71.7	76.6	68.4	66.7	65	65.7	69.6	6	100
11/10/2015 21:00	75.3	69.7	69.4	68.2	64.6	65.8	68.6	6	100
11/10/2015 21:05	72.1	43.5	70.6	65.1	64.6	65	62.9	6	100
11/10/2015 21:10	75.2	54	64.1	65.2	64.1	64.8	63.7	6	100
11/10/2015 21:15	77.5	45.7	72.2	67.2	63.4	65	63.7	6	100
11/10/2015 21:20	78.9	62.2	74.4	67.1	64	64.4	67.6	6	100
11/10/2015 21:25	78	53.2	70	69.6	63.8	64.4	65.5	6	100
11/10/2015 21:30	65.6	46.1	70.7	68.9	63.4	64.5	62.7	6	100
11/10/2015 21:35	71.8	61.7	71.4	69.5	61.8	63.7	65.7	6	100
11/10/2015 21:40	75.2	68.5	73.1	69.9	63	64.4	68.3	6	100
11/10/2015 21:45	73.3	73.7	74.8	68.2	63.4	62.4	69.2	6	100
11/10/2015 21:50	76.7	46.6	73.3	68.7	63	63.7	63.6	6	100
11/10/2015 21:55	77.5	63.4	70.3	68.9	63.9	63.6	66.9	6	100
11/10/2015 22:00	77.2	43.5	71.9	69.3	64.6	64	64.4	6	100
11/10/2015 22:05	77.5	45.9	73.8	68.3	64.6	64.1	63.9	6	100
11/10/2015 22:10	77.4	62.9	74.4	69.3	64.9	64.7	68.1	6	100
11/10/2015 22:15	76.9	46	72.2	68.8	64.8	64.5	63.9	6	100
11/10/2015 22:20	77	58.4	66.6	67.9	64.9	64.2	66	6	100
11/10/2015 22:25	76.5	68.4	67.8	68.8	64.5	64.6	67.6	6	100
11/10/2015 22:30	75.7	72.8	67.1	69.2	63.9	64.5	68.7	6	100
11/10/2015 22:35	76.6	53.9	68	68.6	63.8	64.4	64.4	6	100
11/10/2015 22:40	64.4	43.4	67.3	69	62.9	63.6	60.2	6	100
11/10/2015 22:45	71	58.3	70.7	68.7	63.5	64.1	65.4	6	100
11/10/2015 22:50	68.7	36.8	68.3	67.8	63.4	64.1	61.2	6	100
11/10/2015 22:55	72.3	49.5	70.6	68.6	63.8	64.3	61.9	6	100
11/10/2015 23:00	74.9	63.3	69.7	66.4	64.3	64.4	66.2	6	100
11/10/2015 23:05	76.2	70.5	72.1	68.1	64.1	64.7	68.4	6	100
11/10/2015 23:10	76.6	44.4	73.1	69.2	64.4	64.1	62.4	6	100
11/10/2015 23:15	76.9	32.4	72.7	69.7	63.7	64.3	61.3	6	100
11/10/2015 23:20	77.4	55.8	73.4	69.6	64.1	62.3	66.6	6	100
11/10/2015 23:25	77.2	66.5	70.8	68.4	64.3	62.6	67.8	6	100
11/10/2015 23:30	77.2	51.1	71.1	69	64.5	63.6	64.7	6	100
11/10/2015 23:35	56.6	32	68.8	68.3	64.8	64	57.4	6	100
11/10/2015 23:40	66.7	54.9	71	68.7	64.6	64	63.8	6	100
11/10/2015 23:45	71.9	65.4	69.9	68.3	64.9	64.1	67	6	100
11/10/2015 23:50	74	47.9	72	69	65	64.3	64.1	6	100
11/10/2015 23:55	75.8	61.7	71.8	69.3	64.9	64.4	67.8	6	100
11/11/2015 00:00	76.5	74	72	69.2	64.5	64.5	69.7	6	100
11/11/2015 00:05	76.6	75.6	72.8	68.7	64.5	64.1	70.9	6	100
11/11/2015 00:10	76.8	76.7	71.1	68.2	64.4	63.9	70.3	6	100
11/11/2015 00:15	75.5	76.8	71.5	68.9	64.3	64.3	70.7	6	100
11/11/2015 00:20	76.1	76.5	71.4	69.3	64.4	64.3	70.5	6	100
11/11/2015 00:25	76.4	65.1	71.2	69.4	64.6	64.4	68.3	6	100
11/11/2015 00:30	76.6	71.3	70.5	69.4	64.6	64.5	69.2	6	100
11/11/2015 00:35	76.6	73.3	71.8	69	64.6	63.8	69	6	100
11/11/2015 00:40	76.6	38.4	72.4	68.9	64.6	63.9	63.7	6	100
11/11/2015 00:45	76.5	56.9	71.5	69.4	64.6	63.7	66.9	6	100
11/11/2015 00:50	76.6	50	71.1	69.5	64.7	64.2	65.2	6	100
11/11/2015 00:55	76.5	62.9	71.2	69.5	64.7	64.6	66.6	6	100
11/11/2015 01:00	76.6	68.8	71.5	69.6	64.6	64.5	67.7	6	100
11/11/2015 01:05	76.6	72.1	71.2	68.7	64.6	64.4	69.6	6	100
11/11/2015 01:10	76.2	73.5	71.4	69.1	64.6	64.4	69.3	6	100
11/11/2015 01:15	76.3	74.4	72.3	69.2	64.6	64.5	69.7	6	100
11/11/2015 01:20	76.7	75	72.5	69.4	64.3	64.1	71.4	6	100
11/11/2015 01:25	76.6	75	72.5	69.4	64.5	63.6	68.8	6	100
11/11/2015 01:30	76.6	75	72.4	69.3	64.4	64	69.4	6	100
11/11/2015 01:35	76.6	74.8	72.4	69.5	64.1	64.4	69.6	6	100
11/11/2015 01:40	76.6	74.7	73.5	69.4	64.3	64.3	70.9	6	100
11/11/2015 01:45	76.6	74.8	71.7	69.6	64.3	64.4	69.9	6	100
11/11/2015 01:50	76.6	42.8	69.3	69.7	64.3	64.6	62.3	6	100
11/11/2015 01:55	76.7	59.2	71	69.4	64.4	64.7	66.1	6	100
11/11/2015 02:00	76.7	67.7	72.4	68.1	64.6	64.8	69	6	100
11/11/2015 02:05	76.6	65.7	71.8	68.4	64.7	64.6	68.7	6	100
11/11/2015 02:10	76.7	70.6	71.5	68.9	64.7	64.7	69.6	6	100
11/11/2015 02:15	76.2	73.3	72.1	68	64.6	64.4	70.2	6	100
11/11/2015 02:20	76.5	75.6	72.7	67.1	64.5	64.4	71.5	6	100
11/11/2015 02:25	76.7	75.4	71.4	67.4	64.4	64.7	69.8	6	100
11/11/2015 02:30	76.4	75.9	73.5	68.7	64	64.3	71.4	6	100
11/11/2015 02:35	76.6	75.1	72	68.7	64.2	64.4	70.2	6	100
11/11/2015 02:40	76.7	41.8	72.6	69	64.6	64.6	63.7	6	100
11/11/2015 02:45	73.7	24	66.8	69	64.6	64.6	57.9	6	100
11/11/2015 02:50	75.2	49.5	70	68.9	64.5	64.6	64.2	6	100
11/11/2015 02:55	76	47	71.8	68.9	64.6	64.5	62.8	6	100
11/11/2015 03:00	76.5	61.2	71.5	68.7	64.5	64.7	68.6	6	100
11/11/2015 03:05	76.7	69.1	70.5	69.2	64.5	64.5	69.6	6	100
11/11/2015 03:10	76.8	72.2	71	68.9	64.6	64.5	69.6	6	100
11/11/2015 03:15	76.8	74.5	71.4	69.2	64.7	64.7	70.4	6	100
11/11/2015 03:20	76.9	73.4	71.7	69.1	64.5	64.7	70.3	6	100
11/11/2015 03:25	76.9	65.1	72.9	68.4	64.5	64.7	69	6	100
11/11/2015 03:30	77.1	71.5	72.7	69.1	64.7	64.5	71.4	6	100
11/11/2015 03:35	77.2	74.6	72.3	69.1	64.6	64.6	72	6	100
11/11/2015 03:40	50.4	76.3	72.9	69.7	64.6	64.6	67.5	6	100
11/11/2015 03:45	58	77.3	73.7	69.5	64.7	64.9	69.4	6	100
11/11/2015 03:50	67.6	79.8	73.1	69.2	64.4	64.7	71.2	6	100
11/11/2015 03:55	72.5	78.9	68.9	68.7	64.4	64.7	71.4	6	100
11/11/2015 04:00	46.2	78.6	70.5	69.4	64.6	64.5	66.7	6	100
11/11/2015 04:05	62.8	47.8	70.6	68.3	64.8	64.4	62.5	6	100
11/11/2015 04:10	71.6	57.5	73.3	68.5	64.9	64.6	65.6	6	100
11/11/2015 04:15	75.8	68.1	74.6	69.1	64.6	64.6	70.3	6	100
11/11/2015 04:20	79.5	54.3	72.8	70.6	64.6	65	66.7	6	100
11/11/2015 04:25	84.4	64.2	73.1	68.4	65.3	65.3	70.7	6	100
11/11/2015 04:30	82.3	57	74.6	67.4	65.4	65.1	66.5	6	100
11/11/2015 04:35	86.5	67.6	75.9	69.1	65.4	64.9	73	6	100
11/11/2015 04:40	86.5	81.4	79.4	66.9	65.2	64.8	75.9	6	100
11/11/2015 04:45	76	84	79.6	71	65.3	64.8	75.1	6	100
11/11/2015 04:50	81.5	84	77.9	69	65.4	64.9	76.2	6	100
11/11/2015 04:55	86.5	59.3	80	74.5	64.7	65	72.9	6	100
11/11/2015 05:00	86.5	84	81.4	72.9	67	66.3	78.5	6	100
11/11/2015 05:05	86.5	84	82	76.2	66.5	66.2	79.9	6	100
11/11/2015 05:10	86.5	75.5	82	76.5	70.5	67.1	77.8	6	100
11/11/2015 05:15	86.5	70.2	81.7	77.7	71.1	68.7	77.3	6	100
11/11/2015 05:20	86.5	84	77	79.2	72.2	67	79.6	6	100
11/11/2015 05:25	86.5	84	81.2	79.2	74	66.8	80.6	6	100
11/11/2015 05:30	86.5	84	82	79.2	74.5	69.8	80.7	6	100
11/11/2015 05:35	86.5	84	82	79.2	74.5	72.3	80.8	6	100
11/11/2015 05:40	86.5	84	82	79.2	73.7	65.9	79.8	6	100
11/11/2015 05:45	86.5	84	82	77.4	72.7	68.4	79.2	6	100
11/11/2015 05:50	86.5	84	81.6	75.1	70.6	73.4	79.5	6	100
11/11/2015 05:55	86.5	84	82	79.2	71.7	69.5	80.5	6	100
11/11/2015 06:00	80.2	73.1	71.8	67.3	69	65.7	72	6	100
11/11/2015 06:05	68.1	63.9	64.9	64.9	65.2	62.7	65	6	100
11/11/2015 06:10	71.7	48.7	60.2	60.5	64.5	61.5	61.3	6	100
11/11/2015 06:15	74.7	54.7	62.1	61.1	65.7	63.8	63.7	6	100
11/11/2015 06:20	61	67.6	61.1	59.7	64.2	64.5	63.3	6	100
11/11/2015 06:25	68.1	68.3	59.6	59.1	66	64.4	64.8	6	100
11/11/2015 06:30	70.8	55.8	60.6	58.7	63.6	65.2	62.2	6	100
11/11/2015 06:35	75.7	61.3	62.7	61.6	64.3	65.7	65.6	6	100
11/11/2015 06:40	72.8	50.7	59.3	63.2	65.7	66.3	62.8	6	100
11/11/2015 06:45	70.4	58.3	59.5	65.6	66.4	63.8	64.1	6	100
11/11/2015 06:50	62.1	65.6	62.3	66.1	69.5	68.9	65.7	6	100
11/11/2015 06:55	70.5	64.5	64.8	65.3	67.6	62.4	66.1	6	100
11/11/2015 07:00	72.3	65.5	63.9	63.8	66.9	64.4	66.3	6	100
11/11/2015 07:05	73.7	72.2	69.1	66.7	63.2	64.8	69.2	6	100
11/11/2015 07:10	68.2	76.8	71.5	68.5	62.7	65.5	69.3	6	100
11/11/2015 07:15	74.2	59.8	67.8	67.6	61.9	65.8	66.3	6	100
