5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/10/2015 09:50	67.4	63.7	60.7	56.3	62.5	4	100
11/10/2015 09:55	71.1	66.8	62	59	65	4	100
11/10/2015 10:00	70	65.3	60.7	58.4	64	4	100
11/10/2015 10:05	71.6	67.7	62.1	58.6	65.5	4	100
11/10/2015 10:10	69.7	66.6	59.2	58.1	63.8	4	100
11/10/2015 10:15	70.6	68	57.9	58.9	64.4	4	100
11/10/2015 10:20	70.3	68.8	58.7	58.9	64.9	4	100
11/10/2015 10:25	68.7	65.8	58.9	59.4	63.5	4	100
11/10/2015 10:30	68.7	65.9	56.8	56.9	62.6	4	100
11/10/2015 10:35	69.1	65.9	56.8	56.1	62.3	4	100
11/10/2015 10:40	67.8	64.7	56.3	57.6	62	4	100
11/10/2015 10:45	68.4	65.2	59.5	60.3	63.7	4	100
11/10/2015 10:50	68.9	64.6	56.1	58	62	4	100
11/10/2015 10:55	68.4	64.1	54.3	55.4	61.2	4	100
11/10/2015 11:00	66.6	63.7	54.2	55.7	60.4	4	100
11/10/2015 11:05	66.9	64.4	54.7	57.3	61.3	4	100
11/10/2015 11:10	66.7	64.7	53.6	56.7	60.9	4	100
11/10/2015 11:15	65.6	62.2	55.3	57.1	60.3	4	100
11/10/2015 11:20	58.7	56.9	51.6	54.3	55.5	4	100
11/10/2015 11:25	60.8	57.9	50.2	53.5	55.9	4	100
11/10/2015 11:30	64.7	61.2	53	56.9	59.3	4	100
11/10/2015 11:35	64.4	61.2	54.4	56.4	59.4	4	100
11/10/2015 11:40	62.4	61	52.4	53.6	57.7	4	100
11/10/2015 11:45	61.3	60.3	55.4	52.3	57.6	4	100
11/10/2015 11:50	59.6	58.1	51.2	51.5	55.4	4	100
11/10/2015 11:55	59.9	58.3	50.3	52.4	55.5	4	100
11/10/2015 12:00	57.2	57.9	50.7	53.1	55	4	100
11/10/2015 12:05	61.4	60.1	51.8	52.6	57	4	100
11/10/2015 12:10	63.9	62.3	53.9	55	59.1	4	100
11/10/2015 12:15	65.6	61.5	54	55.7	59.4	4	100
11/10/2015 12:20	64.7	61.9	56.6	56.7	60.3	4	100
11/10/2015 12:25	64.7	62	57.3	56	60.4	4	100
11/10/2015 12:30	61.9	60.8	51.3	51.3	57	4	100
11/10/2015 12:35	57.9	57	52	51.1	54.7	4	100
11/10/2015 12:40	47.5	48.4	46.1	46.4	47.2	4	100
11/10/2015 12:45	42.9	44.9	41.7	43.1	43.3	4	100
11/10/2015 12:50	48.2	49.5	47.3	47.6	48.2	4	100
11/10/2015 12:55	51.5	51.7	48.7	49	50.4	4	100
11/10/2015 13:00	50.9	52.8	47.8	51.7	50.8	4	100
11/10/2015 13:05	53.3	54.6	46.9	51.6	51.8	4	100
11/10/2015 13:10	55.9	56	49.4	49.9	53.2	4	100
11/10/2015 13:15	48.6	51.3	47	46.7	48.6	4	100
11/10/2015 13:20	49.3	50.6	46.7	47.3	48.6	4	100
11/10/2015 13:25	46.5	47.4	45	45.5	46.2	4	100
11/10/2015 13:30	35.1	38.6	39	41.5	38.6	4	100
11/10/2015 13:35	27.3	31.6	28.8	33.2	30.5	4	100
11/10/2015 13:40	28.3	34.1	29.4	33.2	31.5	4	100
11/10/2015 13:45	24.7	29.3	26.3	31.1	27.9	4	100
11/10/2015 13:50	25.9	30.6	25.8	29.8	28.2	4	100
11/10/2015 13:55	29.5	33.7	29.5	32.9	31.6	4	100
11/10/2015 14:00	29.3	32.6	29.4	31.5	30.9	4	100
11/10/2015 14:05	30.4	33.6	29.7	34.4	32.1	4	100
11/10/2015 14:10	33.1	36	34.1	36	34.8	4	100
11/10/2015 14:15	33	37	31.7	34.7	34.4	4	100
11/10/2015 14:20	31.3	34.6	30.8	32.1	32.4	4	100
11/10/2015 14:25	37.2	41.3	39.3	36.5	38.9	4	100
11/10/2015 14:30	50.4	51.7	51.5	49.4	50.9	4	100
11/10/2015 14:35	59.5	59.2	58.6	56.8	58.8	4	100
11/10/2015 14:40	62.1	61.1	60.5	59.2	60.9	4	100
11/10/2015 14:45	64.4	62	60.1	59.7	61.7	4	100
11/10/2015 14:50	65.1	64	59.4	60.2	62.3	4	100
11/10/2015 14:55	63.5	62.5	56.9	57.4	60.4	4	100
11/10/2015 15:00	50.9	52.2	48.4	49.2	50.3	4	100
11/10/2015 15:05	39	42.5	38.9	42.2	40.7	4	100
11/10/2015 15:10	31.9	35.3	30.6	35.9	33.6	4	100
11/10/2015 15:15	28.1	33.4	26.5	31.4	30.1	4	100
11/10/2015 15:20	24.1	30.8	24.5	29.1	27.5	4	100
11/10/2015 15:25	23.1	28.3	24.4	28.2	26.3	4	100
11/10/2015 15:30	23.8	26.3	23.6	28	25.5	4	100
11/10/2015 15:35	21.4	24.5	23.5	26.6	24	4	100
11/10/2015 15:40	22.5	25	21.6	26	23.9	4	100
11/10/2015 15:45	21.7	28.8	23	28.7	26	4	100
11/10/2015 15:50	21.2	27.4	21.3	26.2	24.4	4	100
11/10/2015 15:55	21.4	27.4	20.7	24.4	23.9	4	100
11/10/2015 16:00	23	26.9	24.3	27.2	25.5	4	100
11/10/2015 16:05	22.4	25.9	21.7	25.6	24	4	100
11/10/2015 16:10	21	25.4	21.6	24.7	23.3	4	100
11/10/2015 16:15	19.8	23.4	20.9	21.5	21.6	4	100
11/10/2015 16:20	20.1	25.4	19.5	24.6	22.8	4	100
11/10/2015 16:25	17.8	23.1	17.6	22.6	20.6	4	100
11/10/2015 16:30	20.2	26	21.3	24.6	23.2	4	100
11/10/2015 16:35	24.2	31.3	25.5	28	27.6	4	100
11/10/2015 16:40	20.3	25.7	19.8	26.8	23.5	4	100
11/10/2015 16:45	15.7	19.1	13.9	18.9	17.3	4	100
11/10/2015 16:50	12.8	15.6	12.6	17.8	14.8	4	100
11/10/2015 16:55	11.3	13.8	9.8	13.3	12.3	4	100
11/10/2015 17:00	12.2	15.1	9.8	12.1	12.8	4	100
11/10/2015 17:05	12.7	17.9	10.9	14.8	14.6	4	100
11/10/2015 17:10	13.6	18.4	10.5	13.8	14.9	4	100
11/10/2015 17:15	13.5	16.9	11.6	13.5	14.2	4	100
11/10/2015 17:20	14.2	15.2	10.9	14.3	13.9	4	100
11/10/2015 17:25	14.7	14.7	10.1	14.2	13.7	4	100
11/10/2015 17:30	14.8	14.9	12.3	17.4	14.9	4	100
11/10/2015 17:35	14.9	15.8	12.6	14.4	14.6	4	100
11/10/2015 17:40	15.9	17.2	14.3	13.8	15.6	4	100
11/10/2015 17:45	19.1	19.1	16.2	18.1	18.2	4	100
11/10/2015 17:50	19.6	21.8	15	19.5	19.4	4	100
11/10/2015 17:55	18.3	22.8	13.8	18.9	19.2	4	100
11/10/2015 18:00	16.3	19.2	11.3	17	16.5	4	100
11/10/2015 18:05	17.2	19.2	12.3	18.2	17.1	4	100
11/10/2015 18:10	19.4	19	12.8	16.9	17.3	4	100
11/10/2015 18:15	19.1	22.5	16.1	22.5	20.3	4	100
11/10/2015 18:20	19.2	22.5	16.5	24.7	20.8	4	100
11/10/2015 18:25	17.9	20.6	15.5	21.9	19.2	4	100
11/10/2015 18:30	16.7	18.3	13	17.9	16.8	4	100
11/10/2015 18:35	18.7	20.1	14.8	18.8	18.3	4	100
11/10/2015 18:40	17.2	19.6	14.9	18	17.6	4	100
11/10/2015 18:45	20	20.2	15.4	19.2	18.9	4	100
11/10/2015 18:50	19.9	21.3	15.7	20.6	19.6	4	100
11/10/2015 18:55	19.6	21.6	14.8	18.1	18.9	4	100
11/10/2015 19:00	19.5	20.6	14.3	16.3	18.1	4	100
11/10/2015 19:05	20.2	24	15.1	18.3	20.1	4	100
11/10/2015 19:10	20.8	24.1	14.9	18.2	20.2	4	100
11/10/2015 19:15	19.8	23.3	13.6	17.1	19.3	4	100
11/10/2015 19:20	18.9	22.1	13.9	17.1	18.5	4	100
11/10/2015 19:25	21.5	23.9	13.7	21.8	20.8	4	100
11/10/2015 19:30	23.3	25.4	17.8	25.1	23.2	4	100
11/10/2015 19:35	23.2	24	16.2	25.1	22.3	4	100
11/10/2015 19:40	22.9	26.5	21.2	26.4	24.5	4	100
11/10/2015 19:45	22.7	29.5	22.2	26.3	25.5	4	100
11/10/2015 19:50	21.2	27.5	19.8	24	23.6	4	100
11/10/2015 19:55	21.2	26.8	21.7	24	23.8	4	100
11/10/2015 20:00	24.2	27.1	22.9	24.5	24.8	4	100
11/10/2015 20:05	25.8	28.2	25.5	27.1	26.8	4	100
11/10/2015 20:10	26.7	32.7	27.3	31.3	29.8	4	100
11/10/2015 20:15	28.5	34.6	30.5	33.2	31.9	4	100
11/10/2015 20:20	29	37.3	30.1	35	33.3	4	100
11/10/2015 20:25	27.9	36.9	30.6	35.5	33.1	4	100
11/10/2015 20:30	35.2	41	36.2	40.1	38.2	4	100
11/10/2015 20:35	47.8	50.6	47.1	46.7	48.2	4	100
11/10/2015 20:40	43.6	50.3	46.8	45.3	46.9	4	100
11/10/2015 20:45	44.5	49.6	43.7	44.2	45.9	4	100
11/10/2015 20:50	44.2	48.1	42.4	45.2	45.1	4	100
11/10/2015 20:55	56.1	57.7	51.7	51.6	54.4	4	100
11/10/2015 21:00	65.4	64.1	57.9	54.6	60.8	4	100
11/10/2015 21:05	68.8	65.9	62.5	58.4	64.2	4	100
11/10/2015 21:10	71.8	67.1	62.5	58.2	65.6	4	100
11/10/2015 21:15	71.9	69.7	63.4	60	66.8	4	100
11/10/2015 21:20	73.1	69.9	64.8	61	67.6	4	100
11/10/2015 21:25	74.4	70.8	62.5	60.4	67.6	4	100
11/10/2015 21:30	71.9	68.7	65.8	59.5	66.8	4	100
11/10/2015 21:35	74.1	70.7	67.4	61	69	4	100
11/10/2015 21:40	75.4	73.5	69.4	63.5	70.8	4	100
11/10/2015 21:45	75.1	70.8	68.3	63.4	69.8	4	100
11/10/2015 21:50	74.1	70.1	69.5	63.9	69.7	4	100
11/10/2015 21:55	76.3	71.4	68.3	62.1	69.9	4	100
11/10/2015 22:00	75.2	70.3	68.1	63.3	69.6	4	100
11/10/2015 22:05	74.3	69.3	66.9	62.8	68.7	4	100
11/10/2015 22:10	74.6	69.5	66.4	63.3	68.7	4	100
11/10/2015 22:15	74.4	70	66.6	63.1	68.9	4	100
11/10/2015 22:20	73.1	68.7	64.9	62.7	67.8	4	100
11/10/2015 22:25	73.5	68.8	65.8	61.5	67.9	4	100
11/10/2015 22:30	74.2	68.3	64.2	60.2	66.8	4	100
11/10/2015 22:35	73.1	68.6	65.5	61.2	67.3	4	100
11/10/2015 22:40	74.7	68.5	65.7	63.3	68.1	4	100
11/10/2015 22:45	74.8	69.6	62.7	58.8	66.8	4	100
11/10/2015 22:50	74.9	70	64.8	58.9	67.6	4	100
11/10/2015 22:55	75.3	69.8	63.4	64.9	67.9	4	100
11/10/2015 23:00	74.3	70.2	62.3	64.2	67.9	4	100
11/10/2015 23:05	74	69.4	66.3	65.6	68.6	4	100
11/10/2015 23:10	72.9	70.8	65.3	66.6	68.9	4	100
11/10/2015 23:15	72.2	69.6	66.9	63.3	68.1	4	100
11/10/2015 23:20	73.5	68.4	65.6	64.9	68.1	4	100
11/10/2015 23:25	74.4	70.7	68.8	70.5	70.9	4	100
11/10/2015 23:30	75.1	70.4	69.1	66.5	70.1	4	100
11/10/2015 23:35	74.9	71.2	75.7	70.5	73.3	4	100
11/10/2015 23:40	75.8	69.9	70.3	67.9	71.1	4	100
11/10/2015 23:45	74.9	70.8	67.5	65.1	69.8	4	100
11/10/2015 23:50	74.7	71.6	68.9	65.6	69.8	4	100
11/10/2015 23:55	75.2	71.6	62.1	62.7	67.6	4	100
11/11/2015 00:00	74.8	73.2	68.1	62.8	69.8	4	100
11/11/2015 00:05	74.4	72.7	62.4	61.7	68.3	4	100
11/11/2015 00:10	74.3	73	61.3	67.6	68.7	4	100
11/11/2015 00:15	74.4	73.3	66	66.2	70	4	100
11/11/2015 00:20	74.3	72	66.7	68.3	69.6	4	100
11/11/2015 00:25	74.6	72	69.9	68.7	71.2	4	100
11/11/2015 00:30	74.5	71.5	65.2	66.3	68.2	4	100
11/11/2015 00:35	74.3	71	68.1	65.8	69.6	4	100
11/11/2015 00:40	74.7	69.8	64.9	67.3	68.2	4	100
11/11/2015 00:45	74.8	70.1	64.9	66.1	67.7	4	100
11/11/2015 00:50	74.8	69.7	62.9	61.1	66.2	4	100
11/11/2015 00:55	74.8	70.6	66	63.3	68.5	4	100
11/11/2015 01:00	74.6	70.9	65.1	62.3	67.9	4	100
11/11/2015 01:05	74.7	71.3	64.7	61.9	67.7	4	100
11/11/2015 01:10	74.7	70.8	65.6	64.4	68.3	4	100
11/11/2015 01:15	74.7	70.8	63.9	64.1	67.8	4	100
11/11/2015 01:20	75	70	64.8	64.3	67.9	4	100
11/11/2015 01:25	74.9	70.6	63.5	64.6	67.5	4	100
11/11/2015 01:30	74.5	70.6	63.5	64	67.6	4	100
11/11/2015 01:35	74.6	70.8	60.9	61.9	65.9	4	100
11/11/2015 01:40	74.6	70	63.1	63.6	66.7	4	100
11/11/2015 01:45	74.7	70.9	63.4	63.4	67	4	100
11/11/2015 01:50	74.9	70.9	67.6	65.1	68.8	4	100
11/11/2015 01:55	74.9	71.2	66.7	64	69.1	4	100
11/11/2015 02:00	75	70.7	61.9	60.5	66.4	4	100
11/11/2015 02:05	74.8	70.6	63.4	63.1	66.3	4	100
11/11/2015 02:10	74.9	70.8	58.6	57	62.6	4	100
11/11/2015 02:15	74.9	70.9	64.9	60.1	67.2	4	100
11/11/2015 02:20	74.8	70.7	62.9	62.4	67	4	100
11/11/2015 02:25	74.8	70	58.6	55.4	62.8	4	100
11/11/2015 02:30	74.8	70.5	64.1	61	66.9	4	100
11/11/2015 02:35	74.9	70.9	58.7	59.1	65.5	4	100
11/11/2015 02:40	74.8	70.7	55.6	57.3	62.1	4	100
11/11/2015 02:45	74.7	71.2	56.2	60.4	64.5	4	100
11/11/2015 02:50	74.7	71	54.8	58.2	62.9	4	100
11/11/2015 02:55	74.8	71.1	59.9	61.5	64.5	4	100
11/11/2015 03:00	75	70.9	55.5	54.6	60.4	4	100
11/11/2015 03:05	74.8	70.6	53.7	55.4	62.4	4	100
11/11/2015 03:10	74.6	70.6	56.6	55.7	62.8	4	100
11/11/2015 03:15	74.7	70.6	64.4	62.3	67	4	100
11/11/2015 03:20	74.7	71	64	65.2	67.1	4	100
11/11/2015 03:25	74.8	70.7	65.4	61.9	67.5	4	100
11/11/2015 03:30	74.8	71.1	62.6	63.4	66.9	4	100
11/11/2015 03:35	74.7	70.9	68.1	64.6	68.5	4	100
11/11/2015 03:40	74.7	70.9	66.5	63.7	68	4	100
11/11/2015 03:45	74.8	70.7	67.4	63.5	68.3	4	100
11/11/2015 03:50	74.7	70.7	64.1	65.7	67.4	4	100
11/11/2015 03:55	74.7	71.2	65.6	65.4	68.8	4	100
11/11/2015 04:00	74.8	69	61.9	59.3	64.5	4	100
11/11/2015 04:05	75	69.6	61.4	63.3	65.4	4	100
11/11/2015 04:10	74.7	70.4	66.5	60.1	67.8	4	100
11/11/2015 04:15	74.9	70	62.2	63.4	66.1	4	100
11/11/2015 04:20	74.5	71.7	64.8	61.7	67.8	4	100
11/11/2015 04:25	74.5	71.2	68.9	61.8	69.2	4	100
11/11/2015 04:30	73.9	71.3	66.7	63.7	69.2	4	100
11/11/2015 04:35	74	70.3	71.6	64.8	70.3	4	100
11/11/2015 04:40	73.9	72.4	71.9	70.2	72.1	4	100
11/11/2015 04:45	75.1	71	66.4	68.1	69.7	4	100
11/11/2015 04:50	74.9	69.9	66.6	63.1	68.5	4	100
11/11/2015 04:55	75.4	70.8	61.3	65.5	67.7	4	100
11/11/2015 05:00	77.1	71.5	60.8	62.7	67	4	100
11/11/2015 05:05	77.4	71.9	60.6	62.1	67.1	4	100
11/11/2015 05:10	77.9	72.7	62.4	61.8	68.2	4	100
11/11/2015 05:15	77.7	73.4	61.2	59.2	67.8	4	100
11/11/2015 05:20	75.5	71.4	59.7	57.7	66.5	4	100
11/11/2015 05:25	74.4	71.6	67.9	61.3	69	4	100
11/11/2015 05:30	74.5	72.8	67.2	62.4	69.5	4	100
11/11/2015 05:35	73.9	71.3	64	61.9	68.6	4	100
11/11/2015 05:40	73.7	71.9	63.8	60.6	68	4	100
11/11/2015 05:45	73.4	70.3	64.7	61.6	67.8	4	100
11/11/2015 05:50	73.9	71.1	63.4	59	67	4	100
11/11/2015 05:55	74.2	71.2	64.2	61.6	68.1	4	100
11/11/2015 06:00	73.3	68.3	62.8	60.2	66.5	4	100
11/11/2015 06:05	72.8	67.8	61.2	57.8	65.3	4	100
11/11/2015 06:10	73.6	67.4	64	59.3	66.6	4	100
11/11/2015 06:15	73.4	68.5	62.9	59	66.3	4	100
11/11/2015 06:20	73	68.4	65.4	62.6	67.8	4	100
11/11/2015 06:25	73.2	69.7	64.5	60.2	67.7	4	100
11/11/2015 06:30	73.4	70.1	67.8	62.6	68.8	4	100
11/11/2015 06:35	72.8	68.5	66.8	64.4	68.4	4	100
11/11/2015 06:40	72	67.4	68.2	64.1	68.3	4	100
11/11/2015 06:45	71.9	67.7	68.9	63.4	68.3	4	100
11/11/2015 06:50	73.8	67.8	70.5	66.7	69.9	4	100
11/11/2015 06:55	73	68.5	69	61.7	68.5	4	100
11/11/2015 07:00	73.7	69	70.4	64.3	69.7	4	100
11/11/2015 07:05	73	68.3	69.8	64.5	69.3	4	100
11/11/2015 07:10	72.4	68.5	71.1	63.6	69.3	4	100
11/11/2015 07:15	71.1	68.7	69.3	64.2	68.7	4	100
11/11/2015 07:20	70.9	68.7	67.6	64.5	68.1	4	100
11/11/2015 07:25	70.2	67.4	64.5	63.7	66.8	4	100
11/11/2015 07:30	71.6	67.5	65	65.3	67.6	4	100
11/11/2015 07:35	70.4	66.8	66.2	63.7	66.9	4	100
11/11/2015 07:40	70	67.3	65.1	62.7	66.4	4	100
11/11/2015 07:45	70.9	68	66.6	64.9	67.7	4	100
11/11/2015 07:50	67.3	65.6	66	63.4	65.7	4	100
11/11/2015 07:55	68.9	66.6	67.2	65.1	67.1	4	100
11/11/2015 08:00	68.3	64.5	65.5	63.2	65.4	4	100
11/11/2015 08:05	67.4	62.9	64.8	60.3	64.1	4	100
11/11/2015 08:10	65.6	63	66	59.9	63.9	4	100
11/11/2015 08:15	69.9	65.7	67.9	60.3	66.4	4	100
11/11/2015 08:20	69.3	66.4	67.8	61.2	66.4	4	100
11/11/2015 08:25	65.3	63.1	62.1	58.2	62.4	4	100
11/11/2015 08:30	56.8	58.1	55.7	54.5	56.5	4	100
11/11/2015 08:35	47.6	48.6	48.5	48	48.2	4	100
11/11/2015 08:40	53.1	52.6	52.3	50.4	52.1	4	100
11/11/2015 08:45	57	56	53.6	50.8	54.4	4	100
11/11/2015 08:50	54.4	54.3	51.5	49.5	52.6	4	100
11/11/2015 08:55	56.9	55.3	50.2	49.4	53.1	4	100
11/11/2015 09:00	59.7	58.3	54.3	51.9	56.2	4	100
11/11/2015 09:05	61.9	59.9	56.4	54.4	58.5	4	100
11/11/2015 09:10	64	60.2	55.3	55.4	59.1	4	100
11/11/2015 09:15	67.4	63.2	59.9	57.9	62.3	4	100
11/11/2015 09:20	69.4	65.8	58.7	56.9	63	4	100
11/11/2015 09:25	70.1	67.1	62	59.2	64.9	4	100
11/11/2015 09:30	69.7	65.4	63.8	60	64.9	4	100
11/11/2015 09:35	70.7	66.4	63.4	60	65.4	4	100
11/11/2015 09:40	70.2	65	59.3	58.8	63.6	4	100
11/11/2015 09:45	71.3	65.3	59.5	57.8	63.9	4	100
11/11/2015 09:50	71.7	66.4	59.1	58.6	64.1	4	100
11/11/2015 09:55	71.3	65.5	59.6	59.7	64.4	4	100
11/11/2015 10:00	70.5	65.2	59.3	59.4	63.7	4	100
11/11/2015 10:05	70.7	64.8	59.3	60.5	64	4	100
11/11/2015 10:10	68.3	64	56.4	56	61.6	4	100
11/11/2015 10:15	67.8	65.4	55.4	55.1	61.6	4	100
11/11/2015 10:20	67.6	64.5	57.3	58.2	62.1	4	100
11/11/2015 10:25	67.8	63.7	56	57.5	61.4	4	100
11/11/2015 10:30	66.8	62.4	55.3	56.9	60.7	4	100
11/11/2015 10:35	66.1	62.2	55.9	56.8	60.6	4	100
11/11/2015 10:40	65.8	62.3	59	56.9	61.3	4	100
11/11/2015 10:45	67.5	62.3	56.7	57.8	61.1	4	100
11/11/2015 10:50	63.4	60.8	57	55.4	59.4	4	100
11/11/2015 10:55	53.7	52.9	47.6	52.6	51.9	4	100
11/11/2015 11:00	59.9	57.3	52	53.3	55.8	4	100
11/11/2015 11:05	64.4	59.8	55.3	57.2	59.4	4	100
11/11/2015 11:10	65	62.4	57	57.7	60.6	4	100
11/11/2015 11:15	64.5	61.4	54.9	55.9	59.4	4	100
11/11/2015 11:20	61.5	60.7	54.5	56.2	58.6	4	100
11/11/2015 11:25	61.6	60.9	55.1	56.8	58.7	4	100
11/11/2015 11:30	54.1	54.3	51.2	52.9	53.2	4	100
11/11/2015 11:35	47.1	51.6	50	52.3	50.3	4	100
11/11/2015 11:40	38.9	44.2	44.2	48	44	4	100
11/11/2015 11:45	38.1	43	43.7	46.9	43.3	4	100
11/11/2015 11:50	35.3	40.7	39.2	43.8	39.9	4	100
11/11/2015 11:55	28.5	36.7	33	36.9	34.2	4	100
11/11/2015 12:00	29.4	36.1	32.5	36.2	33.8	4	100
11/11/2015 12:05	28.6	36.6	31.7	35.8	33.7	4	100
11/11/2015 12:10	27.8	34.5	33.4	35.4	33.1	4	100
11/11/2015 12:15	27.6	35.3	31.2	34.6	32.6	4	100
11/11/2015 12:20	25.8	34.4	28.7	32.6	30.9	4	100
11/11/2015 12:25	24.4	33.9	27	30.8	29.6	4	100
11/11/2015 12:30	26.4	32.5	25.8	29.9	28.9	4	100
11/11/2015 12:35	28.2	33.6	28.3	34.8	31.4	4	100
11/11/2015 12:40	32.9	37.4	31.8	36.7	34.9	4	100
11/11/2015 12:45	20.9	25.5	21.9	25.1	23.6	4	100
11/11/2015 12:50	32.7	34.9	30	34.3	33	4	100
11/11/2015 12:55	42.7	43	38.5	40.8	41.3	4	100
11/11/2015 13:00	42.3	42.7	37.7	39.8	40.7	4	100
11/11/2015 13:05	46.1	45.9	40.4	43.2	43.9	4	100
11/11/2015 13:10	42.2	44.5	37.7	40.6	41.4	4	100
11/11/2015 13:15	39.1	41.7	35.9	39.1	39.1	4	100
11/11/2015 13:20	39.7	45.4	38	42.1	41.5	4	100
11/11/2015 13:25	38.5	43.9	35.1	40.3	39.8	4	100
11/11/2015 13:30	38.9	44.3	35.3	41.5	40.2	4	100
11/11/2015 13:35	33.6	38.5	32.6	39.6	36.3	4	100
11/11/2015 13:40	35.8	39.4	33.6	39.3	37.1	4	100
11/11/2015 13:45	42	44.7	39.7	44.6	42.7	4	100
11/11/2015 13:50	40.4	41.7	36.6	41.6	40	4	100
11/11/2015 13:55	36.7	40.6	36.3	41.2	38.7	4	100
11/11/2015 14:00	43.1	45.1	42.6	44.8	43.9	4	100
11/11/2015 14:05	47.8	48.9	45.8	47.6	47.5	4	100
11/11/2015 14:10	42.2	44.2	38.4	42	41.8	4	100
11/11/2015 14:15	42.9	45.2	41.1	44.1	43.4	4	100
11/11/2015 14:20	34.6	39.8	37	39.5	37.9	4	100
11/11/2015 14:25	31.5	37.5	33.7	37.8	35.3	4	100
11/11/2015 14:30	35.7	40.7	38.2	41.2	39.1	4	100
11/11/2015 14:35	34.6	36.3	33.7	37.5	35.5	4	100
11/11/2015 14:40	31.4	35.1	29	34.5	32.7	4	100
11/11/2015 14:45	30	35.3	32.2	35.1	33.3	4	100
11/11/2015 14:50	26.3	35.9	31.7	35.3	32.8	4	100
11/11/2015 14:55	28.2	37.6	33.2	35.3	34	4	100
11/11/2015 15:00	30.6	37.1	34.6	36	34.8	4	100
11/11/2015 15:05	29.1	35.7	32.5	34.1	33.2	4	100
11/11/2015 15:10	28	35	33	34.3	32.8	4	100
11/11/2015 15:15	25.5	34.1	30	33.2	31.1	4	100
11/11/2015 15:20	23.1	30.8	26.2	28.5	27.6	4	100
11/11/2015 15:25	22.9	29.9	27.4	29.3	27.7	4	100
11/11/2015 15:30	22.9	29.9	26.3	27.7	27.1	4	100
11/11/2015 15:35	23.3	32.2	26.3	29.5	28.3	4	100
11/11/2015 15:40	22.8	29	24.8	27.8	26.4	4	100
11/11/2015 15:45	22.3	27.8	24.6	26.7	25.6	4	100
11/11/2015 15:50	23.2	28.3	24.7	26.6	26	4	100
11/11/2015 15:55	22.1	28.6	26.2	27	26.3	4	100
11/11/2015 16:00	24.1	29.7	26.5	27.6	27.2	4	100
11/11/2015 16:05	21.8	28.3	22.2	26.8	25.2	4	100
11/11/2015 16:10	23.3	29.4	22.9	27.7	26.2	4	100
11/11/2015 16:15	21.2	26.7	21.5	26.5	24.2	4	100
11/11/2015 16:20	23	29.4	27.8	28.1	27.4	4	100
11/11/2015 16:25	20.8	28.6	29.4	30.1	27.4	4	100
11/11/2015 16:30	23.4	29.6	29.1	31.6	28.5	4	100
11/11/2015 16:35	26.5	31.5	32.9	34	31.3	4	100
11/11/2015 16:40	30.5	34.4	33.8	35.4	33.5	4	100
11/11/2015 16:45	25.4	29.1	29.7	31.2	28.9	4	100
11/11/2015 16:50	23.2	27	25.7	30.3	26.5	4	100
11/11/2015 16:55	21.3	24.8	22.7	26.8	23.9	4	100
11/11/2015 17:00	20.8	24.7	20	23	22.4	4	100
11/11/2015 17:05	22.1	27.7	23.8	25.4	25.1	4	100
11/11/2015 17:10	20.5	23.6	22.4	27.2	23.5	4	100
11/11/2015 17:15	20.9	24.3	22.8	27.9	23.9	4	100
11/11/2015 17:20	19.4	22.5	18.1	22.6	20.9	4	100
11/11/2015 17:25	19.4	22.8	15.8	20.9	20.2	4	100
11/11/2015 17:30	20	21.3	18.6	24.5	21	4	100
11/11/2015 17:35	20.3	23.3	19.9	24.3	22	4	100
11/11/2015 17:40	19.3	22	19	23.7	21.1	4	100
11/11/2015 17:45	17.3	25	18.6	24.1	21.8	4	100
11/11/2015 17:50	24.9	32.3	26.5	28.4	28.4	4	100
11/11/2015 17:55	24.4	28.9	27.1	25.6	26.9	4	100
11/11/2015 18:00	21.9	23.5	20.9	18.5	21.6	4	100
11/11/2015 18:05	24.5	28	25.3	26	26.2	4	100
11/11/2015 18:10	23	28.8	23.8	24.5	25.5	4	100
11/11/2015 18:15	22.2	27.3	24.1	26.5	25.3	4	100
11/11/2015 18:20	20.5	26.8	21.7	27	24.3	4	100
11/11/2015 18:25	19.3	24.1	19.8	27.3	22.8	4	100
11/11/2015 18:30	21	26.4	22	27.5	24.4	4	100
11/11/2015 18:35	21.1	29.6	26.1	29.9	27	4	100
11/11/2015 18:40	20.3	28.3	27.7	31.9	27.2	4	100
11/11/2015 18:45	21.4	32.7	29.3	33.5	29.6	4	100
11/11/2015 18:50	21.6	32.7	28.9	33.5	29.7	4	100
11/11/2015 18:55	21.6	30.1	25.7	33.1	28	4	100
11/11/2015 19:00	23.2	31.3	25.2	29.4	27.7	4	100
11/11/2015 19:05	27	33.9	29.4	33	31.1	4	100
11/11/2015 19:10	29.9	33.7	31.8	34	32.4	4	100
11/11/2015 19:15	31.6	35.5	32.1	33.9	33.4	4	100
11/11/2015 19:20	28	32.8	28.7	33.1	30.8	4	100
11/11/2015 19:25	26.1	31.9	30	33.1	30.5	4	100
11/11/2015 19:30	29.8	36.2	34.4	35.3	34.2	4	100
11/11/2015 19:35	33.4	38.7	35.5	36.7	36.3	4	100
11/11/2015 19:40	36.7	44	39.5	40.3	40.5	4	100
