5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/10/2015 21:50	58	66	47	61	232	4	50
11/10/2015 21:55	59	66	35	58	218	4	50
11/10/2015 22:00	56	62	42	49	209	4	50
11/10/2015 22:05	45	53	32	37	167	4	50
11/10/2015 22:10	55	60	29	47	191	4	50
11/10/2015 22:15	63	71	31	59	224	4	50
11/10/2015 22:20	49	57	30	43	179	4	50
11/10/2015 22:25	51	60	29	47	187	4	50
11/10/2015 22:30	50	57	31	56	194	4	50
11/10/2015 22:35	43	51	21	35	150	4	50
11/10/2015 22:40	48	56	28	41	173	4	50
11/10/2015 22:45	46	55	30	37	168	4	50
11/10/2015 22:50	39	46	20	31	136	4	50
11/10/2015 22:55	43	52	11	42	148	4	50
11/10/2015 23:00	38	46	16	31	131	4	50
11/10/2015 23:05	37	46	15	32	130	4	50
11/10/2015 23:10	38	46	21	34	139	4	50
11/10/2015 23:15	37	46	18	32	133	4	50
11/10/2015 23:20	41	50	19	31	141	4	50
11/10/2015 23:25	41	52	20	39	152	4	50
11/10/2015 23:30	35	46	20	33	134	4	50
11/10/2015 23:35	32	42	15	27	116	4	50
11/10/2015 23:40	36	43	11	29	119	4	50
11/10/2015 23:45	31	40	12	22	105	4	50
11/10/2015 23:50	31	40	13	25	109	4	50
11/10/2015 23:55	25	36	16	17	94	4	50
11/11/2015 00:00	25	35	5	20	85	4	50
11/11/2015 00:05	26	35	8	18	87	4	50
11/11/2015 00:10	25	36	13	16	90	4	50
11/11/2015 00:15	23	31	6	16	76	4	50
11/11/2015 00:20	27	36	6	21	90	4	50
11/11/2015 00:25	24	33	10	18	85	4	50
11/11/2015 00:30	25	35	10	17	87	4	50
11/11/2015 00:35	18	31	7	10	66	4	50
11/11/2015 00:40	18	30	6	9	63	4	50
11/11/2015 00:45	19	30	2	11	62	4	50
11/11/2015 00:50	20	32	11	9	72	4	50
11/11/2015 00:55	23	32	4	16	75	4	50
11/11/2015 01:00	19	31	3	10	63	4	50
11/11/2015 01:05	18	29	5	9	61	4	50
11/11/2015 01:10	16	26	4	9	55	4	50
11/11/2015 01:15	20	30	5	14	69	4	50
11/11/2015 01:20	15	31	9	6	61	4	50
11/11/2015 01:25	20	32	4	10	66	4	50
11/11/2015 01:30	20	29	3	12	64	4	50
11/11/2015 01:35	14	23	3	6	46	4	50
11/11/2015 01:40	14	26	8	4	52	4	50
11/11/2015 01:45	18	31	6	11	66	4	50
11/11/2015 01:50	21	34	5	12	72	4	50
11/11/2015 01:55	22	29	4	14	69	4	50
11/11/2015 02:00	15	29	5	7	56	4	50
11/11/2015 02:05	20	30	7	12	69	4	50
11/11/2015 02:10	16	25	10	8	59	4	50
11/11/2015 02:15	21	30	8	15	74	4	50
11/11/2015 02:20	18	29	4	10	61	4	50
11/11/2015 02:25	19	31	5	15	70	4	50
11/11/2015 02:30	20	29	11	13	73	4	50
11/11/2015 02:35	17	30	2	9	58	4	50
11/11/2015 02:40	18	30	3	9	60	4	50
11/11/2015 02:45	20	32	5	13	70	4	50
11/11/2015 02:50	23	32	6	17	78	4	50
11/11/2015 02:55	21	32	6	15	74	4	50
11/11/2015 03:00	19	30	6	10	65	4	50
11/11/2015 03:05	20	30	7	12	69	4	50
11/11/2015 03:10	18	29	11	10	68	4	50
11/11/2015 03:15	20	33	8	19	80	4	50
11/11/2015 03:20	23	34	8	17	82	4	50
11/11/2015 03:25	23	31	4	16	74	4	50
11/11/2015 03:30	24	34	18	18	94	4	50
11/11/2015 03:35	23	34	13	16	86	4	50
11/11/2015 03:40	29	40	14	22	105	4	50
11/11/2015 03:45	29	41	15	29	114	4	50
11/11/2015 03:50	32	42	15	27	116	4	50
11/11/2015 03:55	28	38	17	20	103	4	50
11/11/2015 04:00	26	37	14	22	99	4	50
11/11/2015 04:05	30	40	16	25	111	4	50
11/11/2015 04:10	33	42	22	26	123	4	50
11/11/2015 04:15	33	41	30	32	136	4	50
11/11/2015 04:20	43	53	35	43	174	4	50
11/11/2015 04:25	55	61	46	51	213	4	50
11/11/2015 04:30	45	55	32	42	174	4	50
11/11/2015 04:35	61	68	54	61	244	4	50
11/11/2015 04:40	63	70	64	63	260	4	50
11/11/2015 04:45	73	79	74	73	299	4	50
11/11/2015 04:50	69	75	66	70	280	4	50
11/11/2015 04:55	77	80	94	85	336	4	50
11/11/2015 05:00	78	83	81	82	324	4	50
11/11/2015 05:05	90	89	97	99	375	4	50
11/11/2015 05:10	105	103	127	114	449	4	50
11/11/2015 05:15	120	116	134	129	499	4	50
11/11/2015 05:20	136	130	175	144	585	4	50
11/11/2015 05:25	140	133	168	145	586	4	50
11/11/2015 05:30	146	131	170	155	602	4	50
11/11/2015 05:35	144	134	171	155	604	4	50
11/11/2015 05:40	154	148	174	160	636	4	50
11/11/2015 05:45	150	141	159	153	603	4	50
11/11/2015 05:50	148	135	179	146	608	4	50
11/11/2015 05:55	143	127	159	153	582	4	50
11/11/2015 06:00	141	129	170	140	580	4	50
11/11/2015 06:05	126	124	147	140	537	4	50
11/11/2015 06:10	134	125	148	134	541	4	50
11/11/2015 06:15	136	125	158	148	567	4	50
11/11/2015 06:20	132	119	157	136	544	4	50
11/11/2015 06:25	131	130	132	127	520	4	50
11/11/2015 06:30	137	133	140	135	545	4	50
11/11/2015 06:35	127	119	139	130	515	4	50
11/11/2015 06:40	132	132	133	136	533	4	50
11/11/2015 06:45	128	122	136	135	521	4	50
11/11/2015 06:50	135	135	135	141	546	4	50
11/11/2015 06:55	128	127	130	121	506	4	50
11/11/2015 07:00	134	129	143	149	555	4	50
11/11/2015 07:05	119	123	117	119	478	4	50
11/11/2015 07:10	118	121	116	126	481	4	50
11/11/2015 07:15	144	139	145	151	579	4	50
11/11/2015 07:20	148	141	164	160	613	4	50
11/11/2015 07:25	131	126	137	128	522	4	50
11/11/2015 07:30	143	140	165	150	598	4	50
11/11/2015 07:35	144	135	161	147	587	4	50
11/11/2015 07:40	144	137	149	140	570	4	50
11/11/2015 07:45	135	133	138	142	548	4	50
11/11/2015 07:50	129	127	145	132	533	4	50
11/11/2015 07:55	130	126	150	127	533	4	50
11/11/2015 08:00	128	132	126	151	537	4	50
11/11/2015 08:05	126	122	131	133	512	4	50
11/11/2015 08:10	128	130	126	121	505	4	50
11/11/2015 08:15	139	133	145	149	566	4	50
11/11/2015 08:20	128	128	120	136	512	4	50
11/11/2015 08:25	132	132	130	146	540	4	50
11/11/2015 08:30	122	124	118	129	493	4	50
11/11/2015 08:35	132	138	123	136	529	4	50
11/11/2015 08:40	128	123	143	133	527	4	50
11/11/2015 08:45	126	123	140	133	522	4	50
11/11/2015 08:50	127	124	130	134	515	4	50
11/11/2015 08:55	132	132	120	145	529	4	50
11/11/2015 09:00	125	120	128	132	505	4	50
11/11/2015 09:05	107	113	92	112	424	4	50
11/11/2015 09:10	120	121	117	127	485	4	50
11/11/2015 09:15	130	128	140	118	516	4	50
11/11/2015 09:20	138	134	128	146	546	4	50
11/11/2015 09:25	134	130	137	135	536	4	50
11/11/2015 09:30	131	126	135	130	522	4	50
11/11/2015 09:35	131	126	144	130	531	4	50
11/11/2015 09:40	134	133	131	146	544	4	50
11/11/2015 09:45	136	133	137	134	540	4	50
11/11/2015 09:50	138	132	142	133	545	4	50
11/11/2015 09:55	132	126	143	150	551	4	50
11/11/2015 10:00	140	128	149	142	559	4	50
11/11/2015 10:05	130	127	122	154	533	4	50
11/11/2015 10:10	119	122	115	112	468	4	50
11/11/2015 10:15	132	125	152	147	556	4	50
11/11/2015 10:20	129	133	127	134	523	4	50
11/11/2015 10:25	129	125	143	158	555	4	50
11/11/2015 10:30	129	126	131	136	522	4	50
11/11/2015 10:35	138	133	157	133	561	4	50
11/11/2015 10:40	152	142	159	155	608	4	50
11/11/2015 10:45	138	134	141	149	562	4	50
11/11/2015 10:50	135	129	138	143	545	4	50
11/11/2015 10:55	143	137	146	148	574	4	50
11/11/2015 11:00	130	126	131	133	520	4	50
11/11/2015 11:05	124	123	126	137	510	4	50
11/11/2015 11:10	123	123	124	131	501	4	50
11/11/2015 11:15	131	127	135	127	520	4	50
11/11/2015 11:20	131	130	121	141	523	4	50
11/11/2015 11:25	118	117	119	126	480	4	50
11/11/2015 11:30	129	126	134	122	511	4	50
11/11/2015 11:35	136	134	130	153	553	4	50
11/11/2015 11:40	128	126	129	122	505	4	50
11/11/2015 11:45	129	130	122	135	516	4	50
11/11/2015 11:50	136	132	131	148	547	4	50
11/11/2015 11:55	117	115	125	109	466	4	50
11/11/2015 12:00	109	109	105	121	444	4	50
11/11/2015 12:05	122	117	127	127	493	4	50
11/11/2015 12:10	118	122	114	125	479	4	50
11/11/2015 12:15	124	125	121	133	503	4	50
11/11/2015 12:20	114	111	117	122	464	4	50
11/11/2015 12:25	125	124	105	146	500	4	50
11/11/2015 12:30	117	119	107	121	464	4	50
11/11/2015 12:35	122	123	115	132	492	4	50
11/11/2015 12:40	106	110	97	106	419	4	50
11/11/2015 12:45	131	129	133	140	533	4	50
11/11/2015 12:50	130	126	134	133	523	4	50
11/11/2015 12:55	122	122	123	136	503	4	50
11/11/2015 13:00	116	119	106	121	462	4	50
11/11/2015 13:05	124	123	120	141	508	4	50
11/11/2015 13:10	108	108	93	116	425	4	50
11/11/2015 13:15	119	120	118	125	482	4	50
11/11/2015 13:20	120	119	113	128	480	4	50
11/11/2015 13:25	124	115	133	122	494	4	50
11/11/2015 13:30	112	109	118	106	445	4	50
11/11/2015 13:35	119	118	111	130	478	4	50
11/11/2015 13:40	116	115	102	119	452	4	50
11/11/2015 13:45	131	130	109	141	511	4	50
11/11/2015 13:50	124	128	120	123	495	4	50
11/11/2015 13:55	121	123	113	135	492	4	50
11/11/2015 14:00	116	116	115	121	468	4	50
11/11/2015 14:05	125	127	117	127	496	4	50
11/11/2015 14:10	101	105	99	105	410	4	50
11/11/2015 14:15	123	121	117	134	495	4	50
11/11/2015 14:20	125	123	132	121	501	4	50
11/11/2015 14:25	120	125	114	123	482	4	50
11/11/2015 14:30	119	121	110	127	477	4	50
11/11/2015 14:35	116	118	115	129	478	4	50
11/11/2015 14:40	124	126	122	122	494	4	50
11/11/2015 14:45	131	134	127	144	536	4	50
11/11/2015 14:50	114	113	120	113	460	4	50
11/11/2015 14:55	130	130	120	133	513	4	50
11/11/2015 15:00	119	111	128	125	483	4	50
11/11/2015 15:05	118	118	83	126	445	4	50
11/11/2015 15:10	118	117	119	117	471	4	50
11/11/2015 15:15	123	121	125	122	491	4	50
11/11/2015 15:20	122	125	116	126	489	4	50
11/11/2015 15:25	115	115	113	121	464	4	50
11/11/2015 15:30	123	122	110	129	484	4	50
11/11/2015 15:35	129	129	127	137	522	4	50
11/11/2015 15:40	138	130	145	139	552	4	50
11/11/2015 15:45	137	131	142	147	557	4	50
11/11/2015 15:50	137	135	137	141	550	4	50
11/11/2015 15:55	109	109	110	113	441	4	50
11/11/2015 16:00	120	121	119	137	497	4	50
11/11/2015 16:05	122	124	119	124	489	4	50
11/11/2015 16:10	130	127	131	135	523	4	50
11/11/2015 16:15	134	123	152	144	553	4	50
11/11/2015 16:20	111	113	110	111	445	4	50
11/11/2015 16:25	116	109	127	115	467	4	50
11/11/2015 16:30	130	126	141	122	519	4	50
11/11/2015 16:35	120	119	135	113	487	4	50
11/11/2015 16:40	133	133	134	141	541	4	50
11/11/2015 16:45	137	126	146	136	545	4	50
11/11/2015 16:50	134	122	155	139	550	4	50
11/11/2015 16:55	121	121	121	124	487	4	50
11/11/2015 17:00	136	127	161	138	562	4	50
11/11/2015 17:05	133	128	143	136	540	4	50
11/11/2015 17:10	130	120	151	130	531	4	50
11/11/2015 17:15	122	112	154	134	522	4	50
11/11/2015 17:20	139	136	158	131	564	4	50
11/11/2015 17:25	132	129	155	125	541	4	50
11/11/2015 17:30	103	100	137	124	464	4	50
11/11/2015 17:35	117	116	144	135	512	4	50
11/11/2015 17:40	116	110	143	134	503	4	50
11/11/2015 17:45	141	137	150	132	560	4	50
11/11/2015 17:50	117	111	136	129	493	4	50
11/11/2015 17:55	119	114	144	128	505	4	50
11/11/2015 18:00	102	104	104	104	414	4	50
11/11/2015 18:05	110	108	137	122	477	4	50
11/11/2015 18:10	106	105	120	110	441	4	50
11/11/2015 18:15	108	105	117	109	439	4	50
11/11/2015 18:20	112	112	116	108	448	4	50
11/11/2015 18:25	108	100	129	115	452	4	50
11/11/2015 18:30	124	122	133	129	508	4	50
11/11/2015 18:35	118	113	143	125	499	4	50
11/11/2015 18:40	122	119	150	118	509	4	50
11/11/2015 18:45	102	101	107	104	414	4	50
11/11/2015 18:50	106	104	130	126	466	4	50
11/11/2015 18:55	120	107	147	122	496	4	50
11/11/2015 19:00	95	97	98	98	388	4	50
11/11/2015 19:05	99	101	83	101	384	4	50
11/11/2015 19:10	97	101	91	93	382	4	50
11/11/2015 19:15	90	92	76	94	352	4	50
11/11/2015 19:20	95	98	84	94	371	4	50
11/11/2015 19:25	89	94	74	89	346	4	50
11/11/2015 19:30	100	101	79	104	384	4	50
11/11/2015 19:35	96	98	73	92	359	4	50
11/11/2015 19:40	84	87	64	76	311	4	50
11/11/2015 19:45	86	92	70	94	342	4	50
11/11/2015 19:50	74	79	63	65	281	4	50
11/11/2015 19:55	77	82	52	81	292	4	50
11/11/2015 20:00	74	83	44	71	272	4	50
11/11/2015 20:05	72	77	53	81	283	4	50
11/11/2015 20:10	79	83	57	76	295	4	50
11/11/2015 20:15	67	73	56	66	262	4	50
11/11/2015 20:20	68	76	43	65	252	4	50
11/11/2015 20:25	68	76	42	64	250	4	50
11/11/2015 20:30	77	85	58	73	293	4	50
11/11/2015 20:35	60	67	43	56	226	4	50
11/11/2015 20:40	66	74	49	66	255	4	50
11/11/2015 20:45	79	83	47	79	288	4	50
11/11/2015 20:50	71	77	58	75	281	4	50
11/11/2015 20:55	69	75	42	71	257	4	50
11/11/2015 21:00	68	74	37	62	241	4	50
11/11/2015 21:05	68	74	45	70	257	4	50
11/11/2015 21:10	66	75	42	67	250	4	50
11/11/2015 21:15	75	81	58	69	283	4	50
11/11/2015 21:20	63	72	54	59	248	4	50
11/11/2015 21:25	63	70	50	63	246	4	50
11/11/2015 21:30	67	74	49	61	251	4	50
11/11/2015 21:35	63	71	48	64	246	4	50
11/11/2015 21:40	57	65	37	53	212	4	50
11/11/2015 21:45	65	72	36	60	233	4	50
11/11/2015 21:50	60	74	46	67	247	4	50
11/11/2015 21:55	56	64	43	58	221	4	50
11/11/2015 22:00	53	61	38	47	199	4	50
11/11/2015 22:05	58	66	41	61	226	4	50
11/11/2015 22:10	58	67	36	55	216	4	50
11/11/2015 22:15	53	60	31	47	191	4	50
11/11/2015 22:20	54	61	39	48	202	4	50
11/11/2015 22:25	56	63	45	49	213	4	50
11/11/2015 22:30	40	49	17	37	143	4	50
11/11/2015 22:35	43	52	21	40	156	4	50
11/11/2015 22:40	44	52	27	40	163	4	50
11/11/2015 22:45	48	59	28	54	189	4	50
11/11/2015 22:50	37	48	15	36	136	4	50
11/11/2015 22:55	44	53	23	39	159	4	50
11/11/2015 23:00	33	44	15	25	117	4	50
11/11/2015 23:05	37	45	18	31	131	4	50
11/11/2015 23:10	40	48	17	32	137	4	50
11/11/2015 23:15	40	50	17	39	146	4	50
11/11/2015 23:20	37	46	14	31	128	4	50
11/11/2015 23:25	33	42	16	25	116	4	50
11/11/2015 23:30	34	43	18	26	121	4	50
11/11/2015 23:35	32	41	13	26	112	4	50
11/11/2015 23:40	29	39	13	24	105	4	50
11/11/2015 23:45	31	42	19	22	114	4	50
11/11/2015 23:50	29	39	16	24	108	4	50
11/11/2015 23:55	27	36	13	21	97	4	50
11/12/2015 00:00	23	35	10	20	88	4	50
11/12/2015 00:05	24	35	7	15	81	4	50
11/12/2015 00:10	28	37	10	21	96	4	50
11/12/2015 00:15	26	37	13	18	94	4	50
11/12/2015 00:20	25	36	10	16	87	4	50
11/12/2015 00:25	23	34	7	15	79	4	50
11/12/2015 00:30	25	36	7	18	86	4	50
11/12/2015 00:35	23	32	6	17	78	4	50
11/12/2015 00:40	16	29	2	7	54	4	50
11/12/2015 00:45	21	30	5	14	70	4	50
11/12/2015 00:50	17	27	3	6	53	4	50
11/12/2015 00:55	21	29	3	13	66	4	50
11/12/2015 01:00	19	29	4	14	66	4	50
11/12/2015 01:05	18	29	5	11	63	4	50
11/12/2015 01:10	19	30	3	11	63	4	50
11/12/2015 01:15	18	30	6	11	65	4	50
11/12/2015 01:20	24	34	8	19	85	4	50
11/12/2015 01:25	20	30	8	15	73	4	50
11/12/2015 01:30	19	30	6	12	67	4	50
11/12/2015 01:35	16	26	4	8	54	4	50
11/12/2015 01:40	20	30	3	12	65	4	50
11/12/2015 01:45	18	30	7	10	65	4	50
11/12/2015 01:50	19	28	1	11	59	4	50
11/12/2015 01:55	19	30	7	12	68	4	50
11/12/2015 02:00	17	27	6	10	60	4	50
11/12/2015 02:05	22	34	6	14	76	4	50
11/12/2015 02:10	18	30	4	8	60	4	50
11/12/2015 02:15	21	32	8	17	78	4	50
11/12/2015 02:20	18	26	0	11	55	4	50
11/12/2015 02:25	23	31	8	16	78	4	50
11/12/2015 02:30	19	31	6	11	67	4	50
11/12/2015 02:35	21	31	6	16	74	4	50
11/12/2015 02:40	20	31	7	14	72	4	50
11/12/2015 02:45	17	30	7	9	63	4	50
11/12/2015 02:50	20	30	4	11	65	4	50
11/12/2015 02:55	17	29	5	10	61	4	50
11/12/2015 03:00	23	33	14	18	88	4	50
11/12/2015 03:05	19	31	7	12	69	4	50
11/12/2015 03:10	27	35	10	20	92	4	50
11/12/2015 03:15	24	32	10	16	82	4	50
11/12/2015 03:20	24	33	9	18	84	4	50
11/12/2015 03:25	30	40	9	22	101	4	50
11/12/2015 03:30	29	39	13	24	105	4	50
11/12/2015 03:35	30	42	18	31	121	4	50
11/12/2015 03:40	31	43	28	29	131	4	50
11/12/2015 03:45	35	45	18	31	129	4	50
11/12/2015 03:50	34	45	26	42	147	4	50
11/12/2015 03:55	35	43	23	29	130	4	50
11/12/2015 04:00	30	43	21	28	122	4	50
11/12/2015 04:05	35	48	32	36	151	4	50
11/12/2015 04:10	46	58	39	47	190	4	50
11/12/2015 04:15	42	53	35	42	172	4	50
11/12/2015 04:20	49	51	65	57	222	4	50
11/12/2015 04:25	62	68	68	67	265	4	50
11/12/2015 04:30	65	76	63	71	275	4	50
11/12/2015 04:35	75	81	76	74	306	4	50
11/12/2015 04:40	79	82	83	87	331	4	50
11/12/2015 04:45	71	78	57	70	276	4	50
11/12/2015 04:50	103	101	126	120	450	4	50
11/12/2015 04:55	95	95	112	107	409	4	50
11/12/2015 05:00	107	107	118	113	445	4	50
11/12/2015 05:05	113	106	137	133	489	4	50
11/12/2015 05:10	136	130	157	147	570	4	50
11/12/2015 05:15	135	130	166	140	571	4	50
11/12/2015 05:20	158	150	190	179	677	4	50
11/12/2015 05:25	151	142	192	162	647	4	50
11/12/2015 05:30	164	153	183	166	666	4	50
11/12/2015 05:35	144	140	157	152	593	4	50
11/12/2015 05:40	152	141	158	164	615	4	50
11/12/2015 05:45	151	137	163	151	602	4	50
11/12/2015 05:50	160	154	171	166	651	4	50
11/12/2015 05:55	155	143	164	163	625	4	50
11/12/2015 06:00	150	137	165	152	604	4	50
11/12/2015 06:05	145	136	151	142	574	4	50
11/12/2015 06:10	143	138	147	142	570	4	50
11/12/2015 06:15	133	127	146	138	544	4	50
11/12/2015 06:20	126	124	138	114	502	4	50
11/12/2015 06:25	136	132	144	129	541	4	50
11/12/2015 06:30	117	118	118	116	469	4	50
11/12/2015 06:35	130	123	136	140	529	4	50
11/12/2015 06:40	126	126	126	121	499	4	50
11/12/2015 06:45	139	135	143	133	550	4	50
11/12/2015 06:50	139	138	138	135	550	4	50
11/12/2015 06:55	132	135	126	134	527	4	50
11/12/2015 07:00	135	133	137	137	542	4	50
11/12/2015 07:05	123	124	121	129	497	4	50
11/12/2015 07:10	140	138	146	129	553	4	50
11/12/2015 07:15	148	139	157	145	589	4	50
11/12/2015 07:20	139	132	156	134	561	4	50
11/12/2015 07:25	140	133	153	139	565	4	50
11/12/2015 07:30	139	136	157	134	566	4	50
11/12/2015 07:35	133	129	142	130	534	4	50
11/12/2015 07:40	116	109	143	124	492	4	50
11/12/2015 07:45	123	114	142	134	513	4	50
11/12/2015 07:50	127	123	139	126	515	4	50
11/12/2015 07:55	122	117	130	126	495	4	50
11/12/2015 08:00	126	124	144	143	537	4	50
11/12/2015 08:05	119	117	130	126	492	4	50
11/12/2015 08:10	118	116	131	124	489	4	50
11/12/2015 08:15	119	119	122	129	489	4	50
11/12/2015 08:20	125	123	128	134	510	4	50
11/12/2015 08:25	137	134	139	131	541	4	50
11/12/2015 08:30	124	119	130	127	500	4	50
11/12/2015 08:35	128	124	138	128	518	4	50
11/12/2015 08:40	118	115	129	129	491	4	50
11/12/2015 08:45	125	118	132	122	497	4	50
11/12/2015 08:50	110	113	107	118	448	4	50
11/12/2015 08:55	117	116	119	124	476	4	50
11/12/2015 09:00	115	120	110	116	461	4	50
11/12/2015 09:05	115	117	113	111	456	4	50
11/12/2015 09:10	101	106	98	111	416	4	50
11/12/2015 09:15	108	111	108	113	440	4	50
11/12/2015 09:20	112	112	114	124	462	4	50
11/12/2015 09:25	120	119	110	133	482	4	50
11/12/2015 09:30	117	119	111	120	467	4	50
11/12/2015 09:35	122	126	121	117	486	4	50
11/12/2015 09:40	121	123	118	132	494	4	50
11/12/2015 09:45	126	126	109	127	488	4	50
11/12/2015 09:50	128	130	125	131	514	4	50
11/12/2015 09:55	118	120	116	116	470	4	50
11/12/2015 10:00	117	121	114	116	468	4	50
11/12/2015 10:05	113	113	115	124	465	4	50
11/12/2015 10:10	114	114	105	124	457	4	50
11/12/2015 10:15	125	123	125	135	508	4	50
11/12/2015 10:20	129	130	110	138	507	4	50
11/12/2015 10:25	132	132	121	135	520	4	50
11/12/2015 10:30	122	122	120	123	487	4	50
11/12/2015 10:35	130	126	134	134	524	4	50
11/12/2015 10:40	126	128	124	122	500	4	50
11/12/2015 10:45	131	129	148	135	543	4	50
11/12/2015 10:50	122	122	120	133	497	4	50
11/12/2015 10:55	126	128	123	125	502	4	50
11/12/2015 11:00	111	110	101	124	446	4	50
11/12/2015 11:05	125	124	132	122	503	4	50
11/12/2015 11:10	123	123	114	135	495	4	50
11/12/2015 11:15	113	112	117	121	463	4	50
11/12/2015 11:20	133	128	136	142	539	4	50
11/12/2015 11:25	116	118	115	117	466	4	50
11/12/2015 11:30	116	118	111	132	477	4	50
11/12/2015 11:35	124	120	129	129	502	4	50
11/12/2015 11:40	125	123	115	142	505	4	50
11/12/2015 11:45	127	127	126	129	509	4	50
11/12/2015 11:50	116	118	116	118	468	4	50
11/12/2015 11:55	119	118	121	122	480	4	50
11/12/2015 12:00	120	120	121	117	478	4	50
11/12/2015 12:05	108	110	100	115	433	4	50
11/12/2015 12:10	129	129	128	138	524	4	50
11/12/2015 12:15	124	122	113	133	492	4	50
11/12/2015 12:20	124	122	117	135	498	4	50
11/12/2015 12:25	120	122	112	130	484	4	50
11/12/2015 12:30	130	128	132	134	524	4	50
11/12/2015 12:35	118	110	128	117	473	4	50
11/12/2015 12:40	124	118	131	122	495	4	50
11/12/2015 12:45	128	123	133	121	505	4	50
11/12/2015 12:50	114	116	114	107	451	4	50
11/12/2015 12:55	116	116	113	126	471	4	50
11/12/2015 13:00	106	110	90	123	429	4	50
11/12/2015 13:05	114	116	110	116	456	4	50
11/12/2015 13:10	126	124	130	128	508	4	50
11/12/2015 13:15	123	127	119	128	497	4	50
11/12/2015 13:20	124	129	119	131	503	4	50
11/12/2015 13:25	116	114	114	124	468	4	50
11/12/2015 13:30	110	111	102	124	447	4	50
11/12/2015 13:35	122	126	117	124	489	4	50
11/12/2015 13:40	129	132	120	138	519	4	50
11/12/2015 13:45	115	114	116	116	461	4	50
11/12/2015 13:50	129	130	127	141	527	4	50
11/12/2015 13:55	113	113	108	118	452	4	50
11/12/2015 14:00	106	113	93	107	419	4	50
11/12/2015 14:05	126	126	117	134	503	4	50
11/12/2015 14:10	131	138	117	137	523	4	50
11/12/2015 14:15	126	119	132	134	511	4	50
11/12/2015 14:20	125	128	107	135	495	4	50
11/12/2015 14:25	119	119	121	113	472	4	50
11/12/2015 14:30	125	127	126	118	496	4	50
11/12/2015 14:35	117	116	115	124	472	4	50
11/12/2015 14:40	126	131	113	132	502	4	50
11/12/2015 14:45	137	133	139	134	543	4	50
11/12/2015 14:50	127	124	129	122	502	4	50
11/12/2015 14:55	135	132	141	136	544	4	50
11/12/2015 15:00	129	123	161	128	541	4	50
11/12/2015 15:05	134	123	146	134	537	4	50
11/12/2015 15:10	141	135	145	137	558	4	50
11/12/2015 15:15	130	121	149	138	538	4	50
11/12/2015 15:20	136	133	137	128	534	4	50
11/12/2015 15:25	127	126	129	129	511	4	50
11/12/2015 15:30	132	130	135	132	529	4	50
11/12/2015 15:35	135	126	153	131	545	4	50
11/12/2015 15:40	153	148	165	145	611	4	50
11/12/2015 15:45	142	135	169	137	583	4	50
11/12/2015 15:50	125	123	128	125	501	4	50
11/12/2015 15:55	128	128	116	134	506	4	50
11/12/2015 16:00	119	121	108	119	467	4	50
11/12/2015 16:05	129	133	126	140	528	4	50
11/12/2015 16:10	137	136	122	145	540	4	50
11/12/2015 16:15	141	135	144	153	573	4	50
11/12/2015 16:20	137	135	138	139	549	4	50
11/12/2015 16:25	130	125	135	145	535	4	50
11/12/2015 16:30	126	128	123	131	508	4	50
11/12/2015 16:35	139	129	147	137	552	4	50
11/12/2015 16:40	141	134	151	139	565	4	50
11/12/2015 16:45	145	141	166	153	605	4	50
11/12/2015 16:50	137	128	147	134	546	4	50
11/12/2015 16:55	134	125	148	131	538	4	50
11/12/2015 17:00	137	136	138	136	547	4	50
11/12/2015 17:05	139	132	144	143	558	4	50
11/12/2015 17:10	131	126	144	139	540	4	50
11/12/2015 17:15	146	140	162	152	600	4	50
11/12/2015 17:20	141	136	160	138	575	4	50
11/12/2015 17:25	142	130	152	147	571	4	50
11/12/2015 17:30	137	133	151	127	548	4	50
11/12/2015 17:35	145	136	154	140	575	4	50
11/12/2015 17:40	144	134	154	144	576	4	50
11/12/2015 17:45	124	119	145	132	520	4	50
11/12/2015 17:50	121	118	145	124	508	4	50
11/12/2015 17:55	138	132	157	149	576	4	50
11/12/2015 18:00	139	132	151	134	556	4	50
11/12/2015 18:05	148	143	164	148	603	4	50
11/12/2015 18:10	140	137	161	145	583	4	50
11/12/2015 18:15	132	128	143	153	556	4	50
11/12/2015 18:20	124	123	122	135	504	4	50
11/12/2015 18:25	110	112	99	105	426	4	50
11/12/2015 18:30	142	136	146	141	565	4	50
11/12/2015 18:35	109	108	113	112	442	4	50
11/12/2015 18:40	125	126	126	125	502	4	50
11/12/2015 18:45	107	106	112	112	437	4	50
11/12/2015 18:50	99	104	97	96	396	4	50
11/12/2015 18:55	109	109	88	122	428	4	50
11/12/2015 19:00	89	94	75	93	351	4	50
11/12/2015 19:05	92	94	90	106	382	4	50
11/12/2015 19:10	89	94	81	91	355	4	50
11/12/2015 19:15	96	99	82	107	384	4	50
11/12/2015 19:20	91	98	87	99	375	4	50
11/12/2015 19:25	100	101	79	97	377	4	50
11/12/2015 19:30	95	99	75	92	361	4	50
11/12/2015 19:35	93	97	94	93	377	4	50
11/12/2015 19:40	85	89	87	88	349	4	50
11/12/2015 19:45	87	91	61	91	330	4	50
11/12/2015 19:50	76	82	48	79	285	4	50
11/12/2015 19:55	82	88	64	76	310	4	50
11/12/2015 20:00	72	78	50	70	270	4	50
