5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/03/2015 09:55	73.1	67.3	55.7	54	64.1	4	100
11/03/2015 10:00	73.3	68.1	55.4	54	64.1	4	100
11/03/2015 10:05	72	67	58.5	51.9	63.5	4	100
11/03/2015 10:10	72.5	68.8	57.8	50.9	64.3	4	100
11/03/2015 10:15	72.7	69.1	51.3	52.9	63.5	4	100
11/03/2015 10:20	73.5	68.5	54.1	55.9	64.2	4	100
11/03/2015 10:25	72.2	68.5	56.4	53.9	63.9	4	100
11/03/2015 10:30	72.4	67.5	53.8	52.9	62.6	4	100
11/03/2015 10:35	72.6	69	57.1	57.5	64.9	4	100
11/03/2015 10:40	71.2	66.8	55.3	51.9	63.1	4	100
11/03/2015 10:45	71.6	66.6	56.3	51.8	63.2	4	100
11/03/2015 10:50	71.3	66.9	53.6	53.3	62.9	4	100
11/03/2015 10:55	72.3	66.5	52.4	49.6	62.1	4	100
11/03/2015 11:00	72.4	67.8	53.3	52.7	63.1	4	100
11/03/2015 11:05	72.1	66.1	51.7	56.3	63	4	100
11/03/2015 11:10	71.6	67.3	49.3	57.2	62.8	4	100
11/03/2015 11:15	71.6	66.3	54.1	58.9	63.5	4	100
11/03/2015 11:20	71.9	66.2	52.3	56.3	63	4	100
11/03/2015 11:25	72.5	67.2	57.3	55.6	63.9	4	100
11/03/2015 11:30	72.3	66.4	56.6	51.7	63.5	4	100
11/03/2015 11:35	71.9	66.6	52.3	55.6	62.5	4	100
11/03/2015 11:40	72.6	68.4	54.2	54.6	63.7	4	100
11/03/2015 11:45	72.2	69.3	52.8	54.2	63.6	4	100
11/03/2015 11:50	72.3	67.8	57.1	55.7	64.2	4	100
11/03/2015 11:55	72.7	66.5	56.5	55.3	63.9	4	100
11/03/2015 12:00	72.3	67.4	58.4	52.8	63.6	4	100
11/03/2015 12:05	72.4	68	58.7	54.6	64.8	4	100
11/03/2015 12:10	71.9	67.9	54.4	53.2	62.8	4	100
11/03/2015 12:15	71.3	67.4	51.8	57.2	63.1	4	100
11/03/2015 12:20	72.2	69.3	53.8	57.1	64	4	100
11/03/2015 12:25	71.2	68.8	53.6	54.4	62.6	4	100
11/03/2015 12:30	72.9	68.9	55	53.7	63.5	4	100
11/03/2015 12:35	72	67.6	53.6	52.2	63.6	4	100
11/03/2015 12:40	70.9	67	54.8	53.8	62.9	4	100
11/03/2015 12:45	71.3	67.7	55.7	54.2	63.6	4	100
11/03/2015 12:50	71.7	68.6	59	54.1	64.4	4	100
11/03/2015 12:55	71.9	67.6	58.7	57.1	64.8	4	100
11/03/2015 13:00	71.4	68.2	57.7	57.7	64.5	4	100
11/03/2015 13:05	71.1	67.5	58.4	56	64.3	4	100
11/03/2015 13:10	71.7	67.2	60.2	58.4	64.9	4	100
11/03/2015 13:15	72.7	67.5	55.6	55.3	64.2	4	100
11/03/2015 13:20	72.4	68.7	57.2	56.7	64.4	4	100
11/03/2015 13:25	72.4	67.9	58.2	55.8	64.7	4	100
11/03/2015 13:30	71.4	68	58.4	56.4	64.6	4	100
11/03/2015 13:35	72.8	69	61.8	57.5	66	4	100
11/03/2015 13:40	71.2	67.4	61	57.6	64.9	4	100
11/03/2015 13:45	72.3	67.4	61.5	60.4	66.1	4	100
11/03/2015 13:50	71.7	69	63	58.4	66.3	4	100
11/03/2015 13:55	70.5	66.7	60.3	58.6	64.7	4	100
11/03/2015 14:00	69.3	66	59.4	56	63.6	4	100
11/03/2015 14:05	69.5	65.7	57	57.3	63.4	4	100
11/03/2015 14:10	69	66	58	53.7	62.9	4	100
11/03/2015 14:15	69.8	65.9	56	56.1	62.8	4	100
11/03/2015 14:20	69.4	65.1	58.3	54.8	62.7	4	100
11/03/2015 14:25	68.6	65.7	57.4	55.8	62.8	4	100
11/03/2015 14:30	68.4	65.1	57.1	57.2	62.9	4	100
11/03/2015 14:35	68.1	64.6	58.1	57.5	62.6	4	100
11/03/2015 14:40	67.8	63.9	58.5	56.4	62.2	4	100
11/03/2015 14:45	60.8	57.6	53.2	51.5	56.1	4	100
11/03/2015 14:50	64.8	61	58.3	55.8	60.3	4	100
11/03/2015 14:55	66	63.4	59.6	57.9	62.2	4	100
11/03/2015 15:00	66.8	62.9	57.1	56.9	61.6	4	100
11/03/2015 15:05	66.8	62.9	55.5	58	61.4	4	100
11/03/2015 15:10	66.8	64.6	55.8	57	61.6	4	100
11/03/2015 15:15	65.9	63.9	57.1	56	61	4	100
11/03/2015 15:20	63.9	62.2	56.3	56.1	59.9	4	100
11/03/2015 15:25	47.4	48.5	45	47.6	47.1	4	100
11/03/2015 15:30	47.2	46.3	43.5	45.5	45.7	4	100
11/03/2015 15:35	39.7	38	37	35.9	37.8	4	100
11/03/2015 15:40	38.2	36.9	35	33.4	36	4	100
11/03/2015 15:45	32.3	31.5	27.5	26.4	29.6	4	100
11/03/2015 15:50	42.2	38.1	35.4	33.7	37.5	4	100
11/03/2015 15:55	35.7	34.4	31.1	28.7	32.6	4	100
11/03/2015 16:00	41.6	36.2	36.5	30.6	36.5	4	100
11/03/2015 16:05	34.4	29.9	27.7	23	29.2	4	100
11/03/2015 16:10	38.4	33	29.3	27.9	32.4	4	100
11/03/2015 16:15	36.6	29.1	25.2	22.8	29	4	100
11/03/2015 16:20	37.5	29.2	25.4	24	29.4	4	100
11/03/2015 16:25	36.4	29.5	23.5	24	28.7	4	100
11/03/2015 16:30	37.2	28.6	24.5	21.2	28.6	4	100
11/03/2015 16:35	37.1	29.3	23.3	17.4	27.8	4	100
11/03/2015 16:40	35.8	27.4	21.8	17.6	26.5	4	100
11/03/2015 16:45	33.3	26.6	23.4	22.4	26.9	4	100
11/03/2015 16:50	32.6	26.8	20.7	20.7	25.8	4	100
11/03/2015 16:55	32	27.7	22.5	21.9	26.4	4	100
11/03/2015 17:00	39.2	35.6	31.7	32.2	34.9	4	100
11/03/2015 17:05	31.7	31.8	28.3	35.8	31.9	4	100
11/03/2015 17:10	42.1	41.2	38.4	40.8	40.7	4	100
11/03/2015 17:15	39.9	38.6	35	31.9	36.7	4	100
11/03/2015 17:20	36.8	33.8	29.7	23.8	31.6	4	100
11/03/2015 17:25	35.4	32.4	25.4	20.6	29.2	4	100
11/03/2015 17:30	36.7	33	26.3	20.5	30	4	100
11/03/2015 17:35	33.5	30.1	25.5	24.1	28.5	4	100
11/03/2015 17:40	31.9	29.5	27.8	26.5	29	4	100
11/03/2015 17:45	30.7	28.7	27.1	27.4	28.6	4	100
11/03/2015 17:50	30.9	28.3	26.2	25.5	27.9	4	100
11/03/2015 17:55	30.1	29.1	30.5	29.6	29.8	4	100
11/03/2015 18:00	32.2	30.2	30.3	31.6	31.1	4	100
11/03/2015 18:05	29.7	30.1	30.1	33	30.7	4	100
11/03/2015 18:10	30.4	30.6	29.4	30.8	30.3	4	100
11/03/2015 18:15	32.1	31.3	28.8	28.3	30.2	4	100
11/03/2015 18:20	36.1	38	37.4	36.1	36.9	4	100
11/03/2015 18:25	37.9	39.4	37.7	36.6	38	4	100
11/03/2015 18:30	34.3	31.8	23.9	20.9	29.7	4	100
11/03/2015 18:35	35	29.7	16.1	12.8	27.1	4	100
11/03/2015 18:40	33.4	27.9	15.3	11	23.9	4	100
11/03/2015 18:45	38	31.6	22.4	18	28.1	4	100
11/03/2015 18:50	41.3	34.7	27.2	22.1	31.8	4	100
11/03/2015 18:55	43.7	39.6	32.6	26.2	36.1	4	100
11/03/2015 19:00	51.3	47.8	41.9	34.4	44.8	4	100
11/03/2015 19:05	55.5	52.7	47.6	40.1	49.5	4	100
11/03/2015 19:10	58.4	54.9	51	46.9	53.2	4	100
11/03/2015 19:15	57.9	53.6	51.8	46.8	52.7	4	100
11/03/2015 19:20	56.5	52.8	49.9	38.9	50.1	4	100
11/03/2015 19:25	59.4	55.6	52.1	40.9	52.6	4	100
11/03/2015 19:30	63.1	59.8	59	51	58.7	4	100
11/03/2015 19:35	65.3	62.2	63.4	56.4	62.3	4	100
11/03/2015 19:40	66.4	63.7	63.7	59.1	63.4	4	100
11/03/2015 19:45	65.9	64.1	62.2	57.4	62.7	4	100
11/03/2015 19:50	65.8	64.7	61.4	58.1	63	4	100
11/03/2015 19:55	65.8	65.2	62.8	57.4	63.3	4	100
11/03/2015 20:00	68.7	66.6	63.2	58.1	64.9	4	100
11/03/2015 20:05	70.3	68.2	64.1	57.5	66	4	100
11/03/2015 20:10	71.1	68.6	66.8	60.4	67.3	4	100
11/03/2015 20:15	70.9	69.2	65.7	62.3	67.4	4	100
11/03/2015 20:20	70.5	68.7	68.7	64.4	68.3	4	100
11/03/2015 20:25	72.3	69.5	67.9	67.4	69.6	4	100
11/03/2015 20:30	71.5	69.5	70.1	64.6	69.3	4	100
11/03/2015 20:35	72.9	69.1	68.8	59.8	68.8	4	100
11/03/2015 20:40	74.2	70.1	68.6	58.5	68.7	4	100
11/03/2015 20:45	74.3	70.6	64.5	61.1	68.2	4	100
11/03/2015 20:50	75.4	71.4	66.9	61.9	69.5	4	100
11/03/2015 20:55	75.5	70.3	69.1	61.5	69.9	4	100
11/03/2015 21:00	74.8	70.4	68.6	63.8	70.1	4	100
11/03/2015 21:05	75.1	70	71.9	65.1	71	4	100
11/03/2015 21:10	73.8	69.6	69.2	63.5	69.4	4	100
11/03/2015 21:15	73.5	69.4	68.7	63.2	69.1	4	100
11/03/2015 21:20	72.9	69.2	71.1	61.9	69.4	4	100
11/03/2015 21:25	73.6	68.7	72	59.2	68.9	4	100
11/03/2015 21:30	73.8	71.6	67.6	61.1	69	4	100
11/03/2015 21:35	73.1	71.1	71.2	62.7	70	4	100
11/03/2015 21:40	71.8	69.2	70.1	59.2	67.8	4	100
11/03/2015 21:45	74.2	70	72.5	58.9	69.7	4	100
11/03/2015 21:50	74.8	70.7	69.1	63.5	70.1	4	100
11/03/2015 21:55	74.4	69.2	69.2	58.8	68.9	4	100
11/03/2015 22:00	74.2	70.4	71.7	56.5	68.9	4	100
11/03/2015 22:05	75.4	71.6	69.2	53.3	68.4	4	100
11/03/2015 22:10	74.9	72.6	67.2	58.4	69.1	4	100
11/03/2015 22:15	75	72.9	69.1	59.5	70.2	4	100
11/03/2015 22:20	74	72	64.6	60.6	69.2	4	100
11/03/2015 22:25	74.9	72.2	68.8	58.2	69.9	4	100
11/03/2015 22:30	74	70.8	69.2	57.5	68.8	4	100
11/03/2015 22:35	72.1	70.3	70.6	57.8	68.6	4	100
11/03/2015 22:40	73.6	70.6	70.1	55.4	69.4	4	100
11/03/2015 22:45	74.2	71.2	71.5	61.2	70.7	4	100
11/03/2015 22:50	74.3	69.2	69	60.3	68.8	4	100
11/03/2015 22:55	74.2	70.4	68.7	60	69.2	4	100
11/03/2015 23:00	74	70.9	68	55.1	67.8	4	100
11/03/2015 23:05	75.3	71.6	69	60.6	69.7	4	100
11/03/2015 23:10	75.4	71.4	69.6	63.1	70.3	4	100
11/03/2015 23:15	73.7	69.7	60.4	63.1	67.4	4	100
11/03/2015 23:20	74.4	69	61	61	67	4	100
11/03/2015 23:25	73.7	69.6	61.7	60.9	67.4	4	100
11/03/2015 23:30	74.1	70	64.5	61.8	68.1	4	100
11/03/2015 23:35	73.6	69.5	66	60.6	67.8	4	100
11/03/2015 23:40	74.7	70.5	66.9	58.8	67.9	4	100
11/03/2015 23:45	75	70.9	67.6	55.5	68.5	4	100
11/03/2015 23:50	75.1	71	65.5	59.2	69.2	4	100
11/03/2015 23:55	75	71.4	65.3	59.8	69	4	100
11/04/2015 00:00	74.8	71	67.4	62.8	69.4	4	100
11/04/2015 00:05	74.7	70.2	67	62.2	68.6	4	100
11/04/2015 00:10	74.4	71	66.7	62.8	69.4	4	100
11/04/2015 00:15	74.6	71	67	60.1	67.9	4	100
11/04/2015 00:20	74.6	70.7	66.9	61.5	68.4	4	100
11/04/2015 00:25	74.7	70.9	64.7	62.3	68.5	4	100
11/04/2015 00:30	74.6	71.2	66.2	60.1	68.3	4	100
11/04/2015 00:35	74.4	71.4	67.7	55.9	68.2	4	100
11/04/2015 00:40	74.6	71.6	68.5	58.6	69.2	4	100
11/04/2015 00:45	74.2	70.8	67.8	60.8	68.3	4	100
11/04/2015 00:50	74.2	70.9	62.3	59.7	67.3	4	100
11/04/2015 00:55	74.4	71	64.4	60.7	68	4	100
11/04/2015 01:00	74.5	71	62.3	61.8	67.9	4	100
11/04/2015 01:05	74.6	70.8	62.3	61.4	65.5	4	100
11/04/2015 01:10	74.7	70.6	60.4	58.9	65.3	4	100
11/04/2015 01:15	74.7	70.8	64.4	60.7	67.3	4	100
11/04/2015 01:20	74.7	70.9	64.9	61.3	67	4	100
11/04/2015 01:25	74.7	71	65.8	62.3	68.9	4	100
11/04/2015 01:30	74.7	70.9	66.6	58.7	66.7	4	100
11/04/2015 01:35	74.7	70.7	67.7	62.1	68.1	4	100
11/04/2015 01:40	74.8	70.9	65.1	62.3	68.8	4	100
11/04/2015 01:45	74.8	71	66.3	62.6	68.1	4	100
11/04/2015 01:50	74.5	70.9	67	63.7	69.2	4	100
11/04/2015 01:55	74.5	70.8	66.9	63.7	70.1	4	100
11/04/2015 02:00	74.6	70.8	65.4	63	67.4	4	100
11/04/2015 02:05	74.7	70.8	65.4	63.6	68.7	4	100
11/04/2015 02:10	74.7	70.9	66.2	62.4	67.9	4	100
11/04/2015 02:15	74.6	71	67.4	62.1	68.9	4	100
11/04/2015 02:20	74.8	70.9	68.4	61.7	69.6	4	100
11/04/2015 02:25	74.6	70.9	67	63.6	67.7	4	100
11/04/2015 02:30	74.7	70.9	66.9	62.7	68.9	4	100
11/04/2015 02:35	74.8	71	66.5	62	67.7	4	100
11/04/2015 02:40	74.7	71.1	68	62.1	69	4	100
11/04/2015 02:45	74.7	71.1	66.1	62.6	68.4	4	100
11/04/2015 02:50	74.8	71.1	65.3	63.2	67.7	4	100
11/04/2015 02:55	74.8	70.6	63.2	63.8	67.9	4	100
11/04/2015 03:00	74.7	70.7	64.6	62.7	66.9	4	100
11/04/2015 03:05	74.8	70.7	66	62.8	68.2	4	100
11/04/2015 03:10	74.7	70.8	67.9	61	68.5	4	100
11/04/2015 03:15	74.7	70.9	68.4	62	67.6	4	100
11/04/2015 03:20	74.7	70.9	67.7	62.1	68.1	4	100
11/04/2015 03:25	74.7	71	65.5	62.2	68.6	4	100
11/04/2015 03:30	74.7	70.9	66.4	63.3	69.3	4	100
11/04/2015 03:35	74.7	70.9	64.9	61.9	67.7	4	100
11/04/2015 03:40	74.7	71.1	67.5	61.5	67.7	4	100
11/04/2015 03:45	74.8	70.9	63.3	61	68.1	4	100
11/04/2015 03:50	74.6	71.1	67	62.7	68.5	4	100
11/04/2015 03:55	74.4	70.9	65.9	59.9	68	4	100
11/04/2015 04:00	74.6	70.8	67.6	61	68.4	4	100
11/04/2015 04:05	74.3	70.8	65.9	63.9	67.8	4	100
11/04/2015 04:10	74.6	70.7	59.1	63.4	66.9	4	100
11/04/2015 04:15	74.6	71.1	63.7	64.7	67.2	4	100
11/04/2015 04:20	74.5	71.2	65.8	63.4	68.3	4	100
11/04/2015 04:25	73.9	71.2	65.1	63.4	69.1	4	100
11/04/2015 04:30	74.3	71.5	70.1	61.8	70.3	4	100
11/04/2015 04:35	74.3	72.1	66.9	60.8	69	4	100
11/04/2015 04:40	74.5	70.8	70.6	61.3	70.4	4	100
11/04/2015 04:45	73.9	72.8	61	58.2	68	4	100
11/04/2015 04:50	75.5	71.9	64.8	57.3	68.8	4	100
11/04/2015 04:55	74.3	71.8	65.8	65.9	69.6	4	100
11/04/2015 05:00	74.8	72.5	67.3	56.8	69.2	4	100
11/04/2015 05:05	76.7	71.2	66	55.4	68.6	4	100
11/04/2015 05:10	76.1	70.6	69	57.3	70	4	100
11/04/2015 05:15	77.1	70.8	67	61.5	70.1	4	100
11/04/2015 05:20	76.7	71.3	66.3	61.7	70.2	4	100
11/04/2015 05:25	74.8	70.4	67.6	56.7	69.1	4	100
11/04/2015 05:30	73.9	69.9	64	58.4	68	4	100
11/04/2015 05:35	73.2	71.2	70	69	71.2	4	100
11/04/2015 05:40	74.2	70.6	72.6	70.4	72.2	4	100
11/04/2015 05:45	74.5	69.8	69.9	61.1	70.4	4	100
11/04/2015 05:50	73.9	70.6	70.7	61.6	70.5	4	100
11/04/2015 05:55	72.9	69.6	69.8	60.8	69.6	4	100
11/04/2015 06:00	72	70	65.6	62.4	68.6	4	100
11/04/2015 06:05	71.4	69.6	62.1	56.6	66.7	4	100
11/04/2015 06:10	69.9	67.9	58.6	55.4	64.8	4	100
11/04/2015 06:15	70.7	68.4	59.7	58	65.9	4	100
11/04/2015 06:20	72	68.8	58.7	59	66.4	4	100
11/04/2015 06:25	70.9	69	58.2	55.8	64.8	4	100
11/04/2015 06:30	71.4	69.2	61.6	56.7	65.9	4	100
11/04/2015 06:35	71.4	69.1	61	59.3	66.2	4	100
11/04/2015 06:40	71.2	67.6	60.6	60.3	65.6	4	100
11/04/2015 06:45	71.9	69	59.9	59	65.7	4	100
11/04/2015 06:50	70.3	67.3	57.9	56.8	64.4	4	100
11/04/2015 06:55	61.7	58	52.5	53.4	56.8	4	100
11/04/2015 07:00	42.9	39.9	37.2	38	39.6	4	100
11/04/2015 07:05	44	39.1	31.8	28	36.5	4	100
11/04/2015 07:10	48.8	46.4	39.8	35	43.2	4	100
11/04/2015 07:15	60.5	58.1	51.5	46	54.8	4	100
11/04/2015 07:20	66.4	64.5	56.6	50.4	60.1	4	100
11/04/2015 07:25	69.4	66.5	57.1	53	62.1	4	100
11/04/2015 07:30	72.2	68.5	60.3	56.4	64.9	4	100
11/04/2015 07:35	72.4	69.4	58.4	56	65	4	100
11/04/2015 07:40	73	70.5	62.1	57.2	66.4	4	100
11/04/2015 07:45	73.7	69.2	63.5	57.2	66.7	4	100
11/04/2015 07:50	74.2	69.9	65.4	60.9	68.1	4	100
11/04/2015 07:55	74.5	70.9	62.1	60.2	67.7	4	100
11/04/2015 08:00	75.3	70.5	61.2	56.6	67.1	4	100
11/04/2015 08:05	75.6	70.6	59.7	54.5	66.8	4	100
11/04/2015 08:10	75.6	71	59.8	54.6	66.9	4	100
11/04/2015 08:15	75.3	70.5	59	55.8	66.3	4	100
11/04/2015 08:20	74	68.5	56.1	54.2	64.1	4	100
11/04/2015 08:25	73	70.2	58.2	52.4	64.8	4	100
11/04/2015 08:30	74.2	71.9	58.8	52.2	66	4	100
11/04/2015 08:35	74.5	72.2	61.4	58.3	67.4	4	100
11/04/2015 08:40	74	71.2	58.3	54.5	65.9	4	100
11/04/2015 08:45	74.9	71.3	57.7	54.5	65.6	4	100
11/04/2015 08:50	75.4	70.1	59.1	52.4	65.7	4	100
11/04/2015 08:55	74.6	69.3	59.8	54.8	65.5	4	100
11/04/2015 09:00	74.5	68.9	58.7	53.7	64.9	4	100
11/04/2015 09:05	75	69.5	56.7	54.3	65.1	4	100
11/04/2015 09:10	74.7	69.6	55.1	51.7	64	4	100
11/04/2015 09:15	74.5	68.7	55.7	53.7	64.5	4	100
11/04/2015 09:20	74.5	68.3	54.2	51.9	64.2	4	100
11/04/2015 09:25	73.6	69	56	53.9	64.6	4	100
11/04/2015 09:30	73.6	70.2	56.4	53.6	64.8	4	100
11/04/2015 09:35	73.5	70.5	57.1	55.3	65.2	4	100
11/04/2015 09:40	72.4	69.3	57.5	54.3	65.2	4	100
11/04/2015 09:45	73.5	69.6	53.5	54.6	64.2	4	100
11/04/2015 09:50	74.4	69.9	55	52.5	64.5	4	100
11/04/2015 09:55	73.8	69.9	55	49.7	63	4	100
11/04/2015 10:00	75.5	69.6	57.2	48.2	64	4	100
11/04/2015 10:05	74.1	68.8	55.3	49.7	63.9	4	100
11/04/2015 10:10	73.3	68.7	57.7	50.8	64	4	100
11/04/2015 10:15	73.4	68.4	56.5	53.4	64.7	4	100
11/04/2015 10:20	71.8	68.1	56.8	53.4	63.6	4	100
11/04/2015 10:25	73.7	68.8	60.2	53.8	65.3	4	100
11/04/2015 10:30	74.7	71.3	57	53.4	66.1	4	100
11/04/2015 10:35	74.2	69.8	56.7	52	64.8	4	100
11/04/2015 10:40	74.6	68.8	58.7	54.8	65.4	4	100
11/04/2015 10:45	74	68.9	58.6	54.8	65.4	4	100
11/04/2015 10:50	73.5	67.8	57.9	56.1	65.1	4	100
11/04/2015 10:55	74.2	69.5	58.5	58.9	66.2	4	100
11/04/2015 11:00	73.8	67.1	50.6	55.8	63.7	4	100
11/04/2015 11:05	73.5	67.3	51.2	55.9	62.9	4	100
11/04/2015 11:10	73.2	69.2	51.3	55	63.3	4	100
11/04/2015 11:15	72.1	69.3	53	55.1	63.5	4	100
11/04/2015 11:20	70.4	67.7	53.1	56.7	63.4	4	100
11/04/2015 11:25	71	67.2	51.1	53.4	62.2	4	100
11/04/2015 11:30	72	68.5	53.2	53.4	63.4	4	100
11/04/2015 11:35	72.5	68.2	53.2	53.1	63.3	4	100
11/04/2015 11:40	72	68.3	52.3	50.6	62.7	4	100
11/04/2015 11:45	72	68.5	51.4	51.9	62.6	4	100
11/04/2015 11:50	71.8	68.2	53.9	52.6	62.9	4	100
11/04/2015 11:55	71.4	67.6	57.6	52.3	63.5	4	100
11/04/2015 12:00	72.4	67.6	52.7	50.6	62.4	4	100
11/04/2015 12:05	73.4	68.6	55.8	54.5	64.6	4	100
11/04/2015 12:10	71.5	66.5	55.3	52.7	62.7	4	100
11/04/2015 12:15	71.5	65.4	56.5	52.5	62.5	4	100
11/04/2015 12:20	72.4	65.6	55.6	54.1	63.1	4	100
11/04/2015 12:25	72.5	65.6	54.3	52.8	62.5	4	100
11/04/2015 12:30	71.9	66	55.2	51.8	62.6	4	100
11/04/2015 12:35	72	67.2	57.4	52	62.9	4	100
11/04/2015 12:40	71.5	66.4	57.9	51.2	62.7	4	100
11/04/2015 12:45	71.9	67.7	58.9	53.8	64.1	4	100
11/04/2015 12:50	72.1	66.8	58.8	54.6	64.1	4	100
11/04/2015 12:55	71.9	66.3	57	54.3	63.5	4	100
11/04/2015 13:00	72	66.2	57.7	52	63.1	4	100
11/04/2015 13:05	72.2	66.6	58.9	52.4	63.6	4	100
11/04/2015 13:10	70.9	66.8	59.7	54.6	63.8	4	100
11/04/2015 13:15	70.6	67.7	58.3	54	63.4	4	100
11/04/2015 13:20	69.4	66.5	57.8	53.4	62.8	4	100
11/04/2015 13:25	68.7	67.1	58.8	51.6	62	4	100
11/04/2015 13:30	71.7	68.8	59.4	55.5	64.6	4	100
11/04/2015 13:35	71.2	67.7	59.8	55.7	64.4	4	100
11/04/2015 13:40	69.4	66.1	60.3	56.9	63.7	4	100
11/04/2015 13:45	69.3	65	57.5	59.2	63.5	4	100
11/04/2015 13:50	67.8	63.5	55.6	58	61.9	4	100
11/04/2015 13:55	66.1	62.4	55.5	54.5	60.2	4	100
11/04/2015 14:00	68.8	65.9	58.2	54.1	62.5	4	100
11/04/2015 14:05	69.3	66.8	59.3	56.8	63.8	4	100
11/04/2015 14:10	68.8	66	60.8	56.2	63.7	4	100
11/04/2015 14:15	69.8	65.1	56.5	55.7	62.6	4	100
11/04/2015 14:20	68.9	63.9	57	57.1	62.4	4	100
11/04/2015 14:25	69.1	63.9	56.6	55	61.8	4	100
11/04/2015 14:30	67.9	62.9	54.8	56.7	61.4	4	100
11/04/2015 14:35	67	61.6	54	56	60.2	4	100
11/04/2015 14:40	65.4	60.2	55	54.4	59.1	4	100
11/04/2015 14:45	64.3	60.1	56.9	54.2	59.2	4	100
11/04/2015 14:50	61.1	57.4	53.1	51.6	56.4	4	100
11/04/2015 14:55	61.6	57.2	53.2	50.5	56.1	4	100
11/04/2015 15:00	51.2	48.5	44.9	47.2	48.1	4	100
11/04/2015 15:05	47.6	45.5	41.8	44	44.8	4	100
11/04/2015 15:10	36.9	37.2	33.7	30.9	34.9	4	100
11/04/2015 15:15	50.4	49	46.1	41.7	47	4	100
11/04/2015 15:20	58.1	55.3	50.9	47.1	53.3	4	100
11/04/2015 15:25	62.5	60.2	55.6	51.8	58	4	100
11/04/2015 15:30	64.7	62	57.6	51.7	59.5	4	100
11/04/2015 15:35	64.8	61.6	59.5	53.1	60.3	4	100
11/04/2015 15:40	63.5	59.5	55.6	51.6	58	4	100
11/04/2015 15:45	62.5	58.8	53.5	51.4	56.9	4	100
11/04/2015 15:50	51.3	46.7	40.3	35.9	44	4	100
11/04/2015 15:55	45.7	40.3	32.8	27.8	37.3	4	100
11/04/2015 16:00	42.6	35.5	30.6	22.6	33.7	4	100
11/04/2015 16:05	39.7	34	29.5	25	32.2	4	100
11/04/2015 16:10	36.8	31.8	26.3	19.5	29.4	4	100
11/04/2015 16:15	32.5	29	23.1	19.5	26.6	4	100
11/04/2015 16:20	35.4	30	24.1	19.8	28.1	4	100
11/04/2015 16:25	30	27.6	22.4	18.9	25.1	4	100
11/04/2015 16:30	39.3	36.5	31.6	29.6	34.4	4	100
11/04/2015 16:35	40.1	35.8	33.5	34.2	36.1	4	100
11/04/2015 16:40	33.4	31.1	30.2	26.4	30.5	4	100
11/04/2015 16:45	37.2	34.5	31.8	31.4	33.9	4	100
11/04/2015 16:50	35.8	31.4	30.8	32.5	32.8	4	100
11/04/2015 16:55	32.1	27.5	25.8	27.6	28.4	4	100
11/04/2015 17:00	32.7	27.4	25.9	27.5	28.5	4	100
11/04/2015 17:05	32	26.4	23.4	20.6	26.2	4	100
11/04/2015 17:10	35.9	31.3	29.9	28.4	31.6	4	100
11/04/2015 17:15	33.5	29.8	27	23.4	28.9	4	100
11/04/2015 17:20	35.5	31.8	30.2	27.1	31.3	4	100
11/04/2015 17:25	34.4	31.4	29.7	21.4	29.9	4	100
11/04/2015 17:30	34.4	31.8	29.5	21.2	29.7	4	100
11/04/2015 17:35	34.6	32.2	30.1	26.3	31.1	4	100
11/04/2015 17:40	33.2	30.4	30.3	29.9	31	4	100
11/04/2015 17:45	39.6	36.8	34.5	34.7	36.6	4	100
11/04/2015 17:50	43.1	41.2	41.4	39.9	41.5	4	100
11/04/2015 17:55	43.1	40.7	39.5	39.4	40.8	4	100
11/04/2015 18:00	45.6	43.9	40.7	41.5	43.1	4	100
11/04/2015 18:05	45.7	42.8	42.7	41.8	43.3	4	100
11/04/2015 18:10	46.3	44.3	43	39.3	43.4	4	100
11/04/2015 18:15	39.8	37.2	38.5	35.3	37.8	4	100
11/04/2015 18:20	43.2	40.4	41.4	39	41.1	4	100
11/04/2015 18:25	51.7	50.2	49.6	47.4	49.8	4	100
11/04/2015 18:30	56.9	56.1	56.1	50.2	55	4	100
11/04/2015 18:35	61.2	59.2	58.7	52.3	58.2	4	100
11/04/2015 18:40	62.9	61.2	59.9	55	60.1	4	100
11/04/2015 18:45	64.1	61.7	60.7	54.5	60.7	4	100
11/04/2015 18:50	65	61.9	59.8	55.4	60.8	4	100
11/04/2015 18:55	65.1	62.4	60.6	52.7	60.8	4	100
11/04/2015 19:00	64.1	62.2	58.4	55.2	60.4	4	100
11/04/2015 19:05	63.7	61.5	58.5	54.8	59.9	4	100
11/04/2015 19:10	64.8	63.7	60.8	57.4	61.9	4	100
11/04/2015 19:15	65.6	64.4	62.8	56.6	62.7	4	100
11/04/2015 19:20	65.3	64.3	61.5	59.5	63.1	4	100
11/04/2015 19:25	65.5	63.9	60.2	57.4	62.1	4	100
11/04/2015 19:30	66.1	64.9	62.3	57.8	63.3	4	100
11/04/2015 19:35	66.5	64.6	61.2	55.6	62.3	4	100
11/04/2015 19:40	65.4	64	62.3	57.3	62.7	4	100
11/04/2015 19:45	65.3	64.3	59.7	58.2	62.2	4	100
11/04/2015 19:50	64.7	64.4	59.4	56.7	61.7	4	100
11/04/2015 19:55	66.8	65.8	61.1	55.8	62.9	4	100
