5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Lane 5 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/10/2015 18:15	138	140	110	144	137	669	5	80
11/10/2015 18:20	157	148	106	138	149	698	5	80
11/10/2015 18:25	154	129	93	150	120	646	5	80
11/10/2015 18:30	143	134	109	142	131	659	5	80
11/10/2015 18:35	159	150	111	147	114	681	5	80
11/10/2015 18:40	165	128	101	127	99	620	5	80
11/10/2015 18:45	160	137	99	141	88	625	5	80
11/10/2015 18:50	150	132	95	138	96	611	5	80
11/10/2015 18:55	151	151	104	138	102	646	5	80
11/10/2015 19:00	155	119	90	127	86	577	5	80
11/10/2015 19:05	154	143	103	136	91	627	5	80
11/10/2015 19:10	160	137	99	157	90	643	5	80
11/10/2015 19:15	158	146	104	132	88	628	5	80
11/10/2015 19:20	167	146	94	151	91	649	5	80
11/10/2015 19:25	159	146	104	127	75	611	5	80
11/10/2015 19:30	169	147	105	123	59	603	5	80
11/10/2015 19:35	164	155	104	138	73	634	5	80
11/10/2015 19:40	160	128	88	109	63	548	5	80
11/10/2015 19:45	165	163	116	138	64	646	5	80
11/10/2015 19:50	161	147	105	114	66	593	5	80
11/10/2015 19:55	168	140	101	118	65	592	5	80
11/10/2015 20:00	159	138	99	134	67	597	5	80
11/10/2015 20:05	138	134	97	112	58	539	5	80
11/10/2015 20:10	154	119	87	146	66	572	5	80
11/10/2015 20:15	155	144	92	123	52	566	5	80
11/10/2015 20:20	163	135	86	99	53	536	5	80
11/10/2015 20:25	164	130	81	112	50	537	5	80
11/10/2015 20:30	155	133	91	107	49	535	5	80
11/10/2015 20:35	149	129	88	85	54	505	5	80
11/10/2015 20:40	125	105	70	92	39	431	5	80
11/10/2015 20:45	149	130	75	104	45	503	5	80
11/10/2015 20:50	145	117	85	107	41	495	5	80
11/10/2015 20:55	99	89	65	82	41	376	5	80
11/10/2015 21:00	106	100	66	83	43	398	5	80
11/10/2015 21:05	124	111	61	76	35	407	5	80
11/10/2015 21:10	108	90	58	83	32	371	5	80
11/10/2015 21:15	104	84	64	85	25	362	5	80
11/10/2015 21:20	96	80	52	88	32	348	5	80
11/10/2015 21:25	114	96	67	82	39	398	5	80
11/10/2015 21:30	114	99	65	78	30	386	5	80
11/10/2015 21:35	87	96	52	74	18	327	5	80
11/10/2015 21:40	104	80	59	71	22	336	5	80
11/10/2015 21:45	90	81	45	60	31	307	5	80
11/10/2015 21:50	90	84	54	51	21	300	5	80
11/10/2015 21:55	81	73	43	61	16	274	5	80
11/10/2015 22:00	91	81	40	78	24	314	5	80
11/10/2015 22:05	99	73	49	64	29	314	5	80
11/10/2015 22:10	79	75	48	57	32	291	5	80
11/10/2015 22:15	81	78	53	59	25	296	5	80
11/10/2015 22:20	82	84	51	53	23	293	5	80
11/10/2015 22:25	61	68	43	43	14	229	5	80
11/10/2015 22:30	60	58	38	49	15	220	5	80
11/10/2015 22:35	69	76	42	46	18	251	5	80
11/10/2015 22:40	71	80	50	50	25	276	5	80
11/10/2015 22:45	73	60	45	49	15	242	5	80
11/10/2015 22:50	53	60	31	45	21	210	5	80
11/10/2015 22:55	68	74	38	44	12	236	5	80
11/10/2015 23:00	56	52	33	39	22	202	5	80
11/10/2015 23:05	53	63	47	46	21	230	5	80
11/10/2015 23:10	60	49	38	35	27	209	5	80
11/10/2015 23:15	47	50	28	40	10	175	5	80
11/10/2015 23:20	52	43	27	26	14	162	5	80
11/10/2015 23:25	49	43	32	37	12	173	5	80
11/10/2015 23:30	43	38	22	34	10	147	5	80
11/10/2015 23:35	37	39	31	40	13	160	5	80
11/10/2015 23:40	36	43	31	40	10	160	5	80
11/10/2015 23:45	32	34	26	29	15	136	5	80
11/10/2015 23:50	34	43	29	34	15	155	5	80
11/10/2015 23:55	31	35	19	36	6	127	5	80
11/11/2015 00:00	22	34	16	24	4	100	5	80
11/11/2015 00:05	24	36	27	24	16	127	5	80
11/11/2015 00:10	28	33	27	22	8	118	5	80
11/11/2015 00:15	39	40	21	23	5	128	5	80
11/11/2015 00:20	27	28	17	25	5	102	5	80
11/11/2015 00:25	16	26	18	20	6	86	5	80
11/11/2015 00:30	31	35	22	28	11	127	5	80
11/11/2015 00:35	19	30	16	19	3	87	5	80
11/11/2015 00:40	29	35	23	26	12	125	5	80
11/11/2015 00:45	9	19	14	21	2	65	5	80
11/11/2015 00:50	22	25	15	24	3	89	5	80
11/11/2015 00:55	16	27	15	21	3	82	5	80
11/11/2015 01:00	16	27	17	23	5	88	5	80
11/11/2015 01:05	15	23	16	20	2	76	5	80
11/11/2015 01:10	19	25	15	23	3	85	5	80
11/11/2015 01:15	17	18	17	19	5	76	5	80
11/11/2015 01:20	9	14	18	12	6	59	5	80
11/11/2015 01:25	10	15	15	13	3	56	5	80
11/11/2015 01:30	12	16	16	21	4	69	5	80
11/11/2015 01:35	17	18	19	11	7	72	5	80
11/11/2015 01:40	14	23	16	7	4	64	5	80
11/11/2015 01:45	4	18	16	12	4	54	5	80
11/11/2015 01:50	8	11	17	13	6	55	5	80
11/11/2015 01:55	9	14	15	7	3	48	5	80
11/11/2015 02:00	9	11	14	11	2	47	5	80
11/11/2015 02:05	10	14	15	12	3	54	5	80
11/11/2015 02:10	12	14	16	13	4	59	5	80
11/11/2015 02:15	12	15	17	14	4	62	5	80
11/11/2015 02:20	9	18	15	22	3	67	5	80
11/11/2015 02:25	6	11	15	14	3	49	5	80
11/11/2015 02:30	11	14	19	13	9	66	5	80
11/11/2015 02:35	5	11	13	17	1	47	5	80
11/11/2015 02:40	12	18	21	16	10	77	5	80
11/11/2015 02:45	11	13	18	13	11	66	5	80
11/11/2015 02:50	6	13	18	15	7	59	5	80
11/11/2015 02:55	9	13	16	11	4	53	5	80
11/11/2015 03:00	10	20	17	19	5	71	5	80
11/11/2015 03:05	10	15	15	20	3	63	5	80
11/11/2015 03:10	8	15	14	22	2	61	5	80
11/11/2015 03:15	7	17	19	10	7	60	5	80
11/11/2015 03:20	6	17	15	15	3	56	5	80
11/11/2015 03:25	14	21	16	19	4	74	5	80
11/11/2015 03:30	14	13	13	14	1	55	5	80
11/11/2015 03:35	12	22	14	17	0	65	5	80
11/11/2015 03:40	15	24	17	21	5	82	5	80
11/11/2015 03:45	8	14	14	11	2	49	5	80
11/11/2015 03:50	12	22	15	10	3	62	5	80
11/11/2015 03:55	9	22	14	12	2	59	5	80
11/11/2015 04:00	9	19	15	21	3	67	5	80
11/11/2015 04:05	10	15	16	19	4	64	5	80
11/11/2015 04:10	17	28	16	17	1	79	5	80
11/11/2015 04:15	12	18	14	26	2	72	5	80
11/11/2015 04:20	15	37	21	23	5	101	5	80
11/11/2015 04:25	29	28	16	12	3	88	5	80
11/11/2015 04:30	23	26	22	14	6	91	5	80
11/11/2015 04:35	28	39	21	35	6	129	5	80
11/11/2015 04:40	29	48	27	26	6	136	5	80
11/11/2015 04:45	40	45	23	28	10	146	5	80
11/11/2015 04:50	29	42	23	28	4	126	5	80
11/11/2015 04:55	29	42	20	26	8	125	5	80
11/11/2015 05:00	33	44	20	22	8	127	5	80
11/11/2015 05:05	42	54	30	31	5	162	5	80
11/11/2015 05:10	52	59	36	35	8	190	5	80
11/11/2015 05:15	63	70	41	39	5	218	5	80
11/11/2015 05:20	72	63	43	56	8	242	5	80
11/11/2015 05:25	88	74	43	39	18	262	5	80
11/11/2015 05:30	93	79	43	50	14	279	5	80
11/11/2015 05:35	119	102	60	75	10	366	5	80
11/11/2015 05:40	138	109	58	64	12	381	5	80
11/11/2015 05:45	118	101	57	68	13	357	5	80
11/11/2015 05:50	116	96	67	58	17	354	5	80
11/11/2015 05:55	144	120	65	79	24	432	5	80
11/11/2015 06:00	175	133	72	71	16	467	5	80
11/11/2015 06:05	186	136	84	94	14	514	5	80
11/11/2015 06:10	160	141	85	74	22	482	5	80
11/11/2015 06:15	186	149	86	98	20	539	5	80
11/11/2015 06:20	185	153	88	76	29	531	5	80
11/11/2015 06:25	172	126	81	80	25	484	5	80
11/11/2015 06:30	172	130	88	102	21	513	5	80
11/11/2015 06:35	149	134	70	76	22	451	5	80
11/11/2015 06:40	132	111	65	79	24	411	5	80
11/11/2015 06:45	165	129	80	94	19	487	5	80
11/11/2015 06:50	134	121	87	73	31	446	5	80
11/11/2015 06:55	147	126	70	81	31	455	5	80
11/11/2015 07:00	151	136	80	74	29	470	5	80
11/11/2015 07:05	132	115	81	87	29	444	5	80
11/11/2015 07:10	151	124	82	92	27	476	5	80
11/11/2015 07:15	168	135	87	75	40	505	5	80
11/11/2015 07:20	142	127	92	90	33	484	5	80
11/11/2015 07:25	140	122	75	85	26	448	5	80
11/11/2015 07:30	147	127	75	94	31	474	5	80
11/11/2015 07:35	163	137	90	94	40	524	5	80
11/11/2015 07:40	156	137	65	107	39	504	5	80
11/11/2015 07:45	164	150	107	107	50	578	5	80
11/11/2015 07:50	148	119	73	95	38	473	5	80
11/11/2015 07:55	144	125	75	86	30	460	5	80
11/11/2015 08:00	150	139	67	93	40	489	5	80
11/11/2015 08:05	158	133	76	85	29	481	5	80
11/11/2015 08:10	161	118	81	97	40	497	5	80
11/11/2015 08:15	160	136	86	91	45	518	5	80
11/11/2015 08:20	154	124	72	83	44	477	5	80
11/11/2015 08:25	151	123	80	80	46	480	5	80
11/11/2015 08:30	158	128	93	95	49	523	5	80
11/11/2015 08:35	169	131	83	94	40	517	5	80
11/11/2015 08:40	154	135	70	87	60	506	5	80
11/11/2015 08:45	155	122	77	100	59	513	5	80
11/11/2015 08:50	127	121	65	95	42	450	5	80
11/11/2015 08:55	141	134	70	91	57	493	5	80
11/11/2015 09:00	125	126	70	92	42	455	5	80
11/11/2015 09:05	129	106	72	88	51	446	5	80
11/11/2015 09:10	134	117	75	96	47	469	5	80
11/11/2015 09:15	156	138	83	103	53	533	5	80
11/11/2015 09:20	164	139	73	105	42	523	5	80
11/11/2015 09:25	141	128	85	98	48	500	5	80
11/11/2015 09:30	159	121	77	113	43	513	5	80
11/11/2015 09:35	154	142	80	115	58	549	5	80
11/11/2015 09:40	159	149	75	100	60	543	5	80
11/11/2015 09:45	155	131	74	117	68	545	5	80
11/11/2015 09:50	137	122	80	105	50	494	5	80
11/11/2015 09:55	160	132	74	108	48	522	5	80
11/11/2015 10:00	151	119	77	106	53	506	5	80
11/11/2015 10:05	158	130	77	86	57	508	5	80
11/11/2015 10:10	131	120	75	99	45	470	5	80
11/11/2015 10:15	135	131	86	91	56	499	5	80
11/11/2015 10:20	153	144	79	107	59	542	5	80
11/11/2015 10:25	152	141	90	96	52	531	5	80
11/11/2015 10:30	154	145	97	115	42	553	5	80
11/11/2015 10:35	158	146	97	126	57	584	5	80
11/11/2015 10:40	162	137	95	114	67	575	5	80
11/11/2015 10:45	168	142	97	98	59	564	5	80
11/11/2015 10:50	149	138	80	118	54	539	5	80
11/11/2015 10:55	180	143	86	112	63	584	5	80
11/11/2015 11:00	163	143	76	123	58	563	5	80
11/11/2015 11:05	163	135	90	103	52	543	5	80
11/11/2015 11:10	139	123	86	126	42	516	5	80
11/11/2015 11:15	164	149	106	120	57	596	5	80
11/11/2015 11:20	185	155	96	125	51	612	5	80
11/11/2015 11:25	171	146	89	120	59	585	5	80
11/11/2015 11:30	160	137	81	124	56	558	5	80
11/11/2015 11:35	157	138	87	126	58	566	5	80
11/11/2015 11:40	162	143	92	125	58	580	5	80
11/11/2015 11:45	165	145	93	124	54	581	5	80
11/11/2015 11:50	162	149	97	121	50	579	5	80
11/11/2015 11:55	159	140	84	109	67	559	5	80
11/11/2015 12:00	161	133	90	113	64	561	5	80
11/11/2015 12:05	160	138	97	117	62	574	5	80
11/11/2015 12:10	168	140	77	123	54	562	5	80
11/11/2015 12:15	164	141	70	124	49	548	5	80
11/11/2015 12:20	169	138	99	120	49	575	5	80
11/11/2015 12:25	168	153	102	124	59	606	5	80
11/11/2015 12:30	156	151	89	120	68	584	5	80
11/11/2015 12:35	165	143	103	123	64	598	5	80
11/11/2015 12:40	159	143	91	124	65	582	5	80
11/11/2015 12:45	178	141	101	133	54	607	5	80
11/11/2015 12:50	168	135	84	131	71	589	5	80
11/11/2015 12:55	154	151	81	119	62	567	5	80
11/11/2015 13:00	161	140	88	127	51	567	5	80
11/11/2015 13:05	153	155	97	125	53	583	5	80
11/11/2015 13:10	152	140	86	136	67	581	5	80
11/11/2015 13:15	167	151	108	140	52	618	5	80
11/11/2015 13:20	160	146	102	151	59	618	5	80
11/11/2015 13:25	189	159	100	153	62	663	5	80
11/11/2015 13:30	167	147	102	129	57	602	5	80
11/11/2015 13:35	176	149	102	131	59	617	5	80
11/11/2015 13:40	171	156	102	134	64	627	5	80
11/11/2015 13:45	172	156	108	122	65	623	5	80
11/11/2015 13:50	183	156	101	140	74	654	5	80
11/11/2015 13:55	191	155	102	121	56	625	5	80
11/11/2015 14:00	162	138	89	137	64	590	5	80
11/11/2015 14:05	174	172	103	133	66	648	5	80
11/11/2015 14:10	162	145	104	145	66	622	5	80
11/11/2015 14:15	173	149	101	146	67	636	5	80
11/11/2015 14:20	185	166	108	151	78	688	5	80
11/11/2015 14:25	170	155	93	139	73	630	5	80
11/11/2015 14:30	170	152	108	144	65	639	5	80
11/11/2015 14:35	171	157	110	142	71	651	5	80
11/11/2015 14:40	180	170	120	159	86	715	5	80
11/11/2015 14:45	187	162	115	161	89	714	5	80
11/11/2015 14:50	164	148	106	159	104	681	5	80
11/11/2015 14:55	151	141	101	154	85	632	5	80
11/11/2015 15:00	151	152	115	169	118	705	5	80
11/11/2015 15:05	159	145	104	146	93	647	5	80
11/11/2015 15:10	157	148	106	154	95	660	5	80
11/11/2015 15:15	156	133	111	147	110	657	5	80
11/11/2015 15:20	152	139	117	144	123	675	5	80
11/11/2015 15:25	141	139	100	145	92	617	5	80
11/11/2015 15:30	156	154	113	156	116	695	5	80
11/11/2015 15:35	157	136	101	145	119	658	5	80
11/11/2015 15:40	156	142	102	154	117	671	5	80
11/11/2015 15:45	133	135	98	145	131	642	5	80
11/11/2015 15:50	125	127	98	141	129	620	5	80
11/11/2015 15:55	134	139	100	151	147	671	5	80
11/11/2015 16:00	131	124	97	140	134	626	5	80
11/11/2015 16:05	143	137	117	151	125	673	5	80
11/11/2015 16:10	129	130	101	142	132	634	5	80
11/11/2015 16:15	136	138	109	142	127	652	5	80
11/11/2015 16:20	147	144	108	148	137	684	5	80
11/11/2015 16:25	144	137	99	151	144	675	5	80
11/11/2015 16:30	132	122	111	141	144	650	5	80
11/11/2015 16:35	153	135	103	161	141	693	5	80
11/11/2015 16:40	150	143	103	164	145	705	5	80
11/11/2015 16:45	122	114	102	122	125	585	5	80
11/11/2015 16:50	146	147	106	166	137	702	5	80
11/11/2015 16:55	146	149	116	146	124	681	5	80
11/11/2015 17:00	133	128	95	136	113	605	5	80
11/11/2015 17:05	155	147	114	154	133	703	5	80
11/11/2015 17:10	152	147	105	155	137	696	5	80
11/11/2015 17:15	137	132	118	154	117	658	5	80
11/11/2015 17:20	135	138	103	145	154	675	5	80
11/11/2015 17:25	146	142	103	148	142	681	5	80
11/11/2015 17:30	135	137	104	151	140	667	5	80
11/11/2015 17:35	148	136	102	136	133	655	5	80
11/11/2015 17:40	135	140	101	147	130	653	5	80
11/11/2015 17:45	137	125	101	141	136	640	5	80
11/11/2015 17:50	146	129	109	156	129	669	5	80
11/11/2015 17:55	156	155	113	140	122	686	5	80
11/11/2015 18:00	163	131	95	131	86	606	5	80
11/11/2015 18:05	157	134	106	136	106	639	5	80
11/11/2015 18:10	157	139	100	155	96	647	5	80
11/11/2015 18:15	166	156	111	162	97	692	5	80
11/11/2015 18:20	159	148	106	138	97	648	5	80
11/11/2015 18:25	160	139	100	154	87	640	5	80
11/11/2015 18:30	148	138	99	140	87	612	5	80
11/11/2015 18:35	155	140	101	152	74	622	5	80
11/11/2015 18:40	153	134	97	128	76	588	5	80
11/11/2015 18:45	166	125	91	127	84	593	5	80
11/11/2015 18:50	160	132	84	120	71	567	5	80
11/11/2015 18:55	145	136	93	126	65	565	5	80
11/11/2015 19:00	159	135	86	118	69	567	5	80
11/11/2015 19:05	153	134	97	134	68	586	5	80
11/11/2015 19:10	155	135	83	124	50	547	5	80
11/11/2015 19:15	143	147	105	117	66	578	5	80
11/11/2015 19:20	150	129	82	114	61	536	5	80
11/11/2015 19:25	148	114	84	111	78	535	5	80
11/11/2015 19:30	124	119	87	103	37	470	5	80
11/11/2015 19:35	136	119	86	97	48	486	5	80
11/11/2015 19:40	148	123	89	114	45	519	5	80
11/11/2015 19:45	135	123	82	113	59	512	5	80
11/11/2015 19:50	122	115	84	106	47	474	5	80
11/11/2015 19:55	134	118	85	96	44	477	5	80
11/11/2015 20:00	138	119	70	106	45	478	5	80
11/11/2015 20:05	126	113	70	106	44	459	5	80
11/11/2015 20:10	127	118	86	98	37	466	5	80
11/11/2015 20:15	116	115	75	105	43	454	5	80
11/11/2015 20:20	121	118	62	81	33	415	5	80
11/11/2015 20:25	128	111	72	80	36	427	5	80
11/11/2015 20:30	131	104	70	87	41	433	5	80
11/11/2015 20:35	91	93	53	70	37	344	5	80
11/11/2015 20:40	116	92	65	80	20	373	5	80
11/11/2015 20:45	84	93	66	69	37	349	5	80
11/11/2015 20:50	121	99	72	89	43	424	5	80
11/11/2015 20:55	100	84	64	80	33	361	5	80
11/11/2015 21:00	104	102	68	75	27	376	5	80
11/11/2015 21:05	103	91	54	58	34	340	5	80
11/11/2015 21:10	91	90	60	72	25	338	5	80
11/11/2015 21:15	98	103	59	73	30	363	5	80
11/11/2015 21:20	87	82	45	63	28	305	5	80
11/11/2015 21:25	97	88	64	65	39	353	5	80
11/11/2015 21:30	100	83	55	72	24	334	5	80
11/11/2015 21:35	85	86	57	63	20	311	5	80
11/11/2015 21:40	89	89	64	69	23	334	5	80
11/11/2015 21:45	91	80	49	67	23	310	5	80
11/11/2015 21:50	83	73	44	64	30	294	5	80
11/11/2015 21:55	92	81	56	67	33	329	5	80
11/11/2015 22:00	69	76	52	72	21	290	5	80
11/11/2015 22:05	67	73	47	67	21	275	5	80
11/11/2015 22:10	70	59	34	59	20	242	5	80
11/11/2015 22:15	80	77	40	60	15	272	5	80
11/11/2015 22:20	84	73	38	49	22	266	5	80
11/11/2015 22:25	95	69	38	50	24	276	5	80
11/11/2015 22:30	72	71	41	58	23	265	5	80
11/11/2015 22:35	66	66	38	56	12	238	5	80
11/11/2015 22:40	62	51	33	39	16	201	5	80
11/11/2015 22:45	62	55	40	53	12	222	5	80
11/11/2015 22:50	45	58	31	40	14	188	5	80
11/11/2015 22:55	64	55	31	35	17	202	5	80
11/11/2015 23:00	48	39	29	35	18	169	5	80
11/11/2015 23:05	53	44	34	38	10	179	5	80
11/11/2015 23:10	55	52	33	30	22	192	5	80
11/11/2015 23:15	40	46	33	43	17	179	5	80
11/11/2015 23:20	33	37	24	30	7	131	5	80
11/11/2015 23:25	40	48	27	28	11	154	5	80
11/11/2015 23:30	31	39	25	23	14	132	5	80
11/11/2015 23:35	55	46	30	33	15	179	5	80
11/11/2015 23:40	31	32	21	33	10	127	5	80
11/11/2015 23:45	26	31	23	37	12	129	5	80
11/11/2015 23:50	37	46	19	34	7	143	5	80
11/11/2015 23:55	36	38	22	28	7	131	5	80
11/12/2015 00:00	24	36	20	18	2	100	5	80
11/12/2015 00:05	23	29	20	20	7	99	5	80
11/12/2015 00:10	28	37	18	22	4	109	5	80
11/12/2015 00:15	30	35	22	28	4	119	5	80
11/12/2015 00:20	22	22	21	19	9	93	5	80
11/12/2015 00:25	35	35	21	21	10	122	5	80
11/12/2015 00:30	34	34	21	22	9	120	5	80
11/12/2015 00:35	24	23	17	22	5	91	5	80
11/12/2015 00:40	20	29	15	17	3	84	5	80
11/12/2015 00:45	27	23	19	19	3	91	5	80
11/12/2015 00:50	21	27	17	14	5	84	5	80
11/12/2015 00:55	22	26	18	14	6	86	5	80
11/12/2015 01:00	11	28	19	18	7	83	5	80
11/12/2015 01:05	8	18	18	16	6	66	5	80
11/12/2015 01:10	17	13	18	12	6	66	5	80
11/12/2015 01:15	18	23	14	13	2	70	5	80
11/12/2015 01:20	16	18	16	15	4	69	5	80
11/12/2015 01:25	12	19	14	11	2	58	5	80
11/12/2015 01:30	12	23	19	15	7	76	5	80
11/12/2015 01:35	12	22	18	19	3	74	5	80
11/12/2015 01:40	10	19	16	13	4	62	5	80
11/12/2015 01:45	10	20	15	15	3	63	5	80
11/12/2015 01:50	10	15	17	9	5	56	5	80
11/12/2015 01:55	12	19	15	15	3	64	5	80
11/12/2015 02:00	11	11	17	10	5	54	5	80
11/12/2015 02:05	5	8	13	11	1	38	5	80
11/12/2015 02:10	4	10	16	9	4	43	5	80
11/12/2015 02:15	13	14	16	10	4	57	5	80
11/12/2015 02:20	11	16	17	15	5	64	5	80
11/12/2015 02:25	5	11	16	10	4	46	5	80
11/12/2015 02:30	4	7	14	10	9	44	5	80
11/12/2015 02:35	7	17	17	17	5	63	5	80
11/12/2015 02:40	8	10	16	10	5	49	5	80
11/12/2015 02:45	8	14	15	10	3	50	5	80
11/12/2015 02:50	5	8	15	14	10	52	5	80
11/12/2015 02:55	12	21	16	19	4	72	5	80
11/12/2015 03:00	10	19	20	23	7	79	5	80
11/12/2015 03:05	8	24	21	19	9	81	5	80
11/12/2015 03:10	6	16	16	12	3	53	5	80
11/12/2015 03:15	8	17	15	10	3	53	5	80
11/12/2015 03:20	12	13	15	14	3	57	5	80
11/12/2015 03:25	10	17	14	15	1	57	5	80
11/12/2015 03:30	9	11	15	17	0	52	5	80
11/12/2015 03:35	17	25	14	11	2	69	5	80
11/12/2015 03:40	13	14	15	11	2	55	5	80
11/12/2015 03:45	8	19	18	14	6	65	5	80
11/12/2015 03:50	12	14	15	14	3	58	5	80
11/12/2015 03:55	10	13	15	18	3	59	5	80
11/12/2015 04:00	9	19	14	12	2	56	5	80
11/12/2015 04:05	19	22	14	14	1	70	5	80
11/12/2015 04:10	23	27	20	22	8	100	5	80
11/12/2015 04:15	20	24	22	23	0	89	5	80
11/12/2015 04:20	19	36	15	17	3	90	5	80
11/12/2015 04:25	32	34	17	26	5	114	5	80
11/12/2015 04:30	40	40	22	26	8	136	5	80
11/12/2015 04:35	26	40	24	32	6	128	5	80
11/12/2015 04:40	41	51	29	31	6	158	5	80
11/12/2015 04:45	38	46	33	35	8	160	5	80
11/12/2015 04:50	38	31	29	25	10	133	5	80
11/12/2015 04:55	39	40	21	28	4	132	5	80
11/12/2015 05:00	41	52	25	22	2	142	5	80
11/12/2015 05:05	47	62	34	40	8	191	5	80
11/12/2015 05:10	69	80	33	46	11	239	5	80
11/12/2015 05:15	71	66	38	49	15	239	5	80
11/12/2015 05:20	93	81	49	48	15	286	5	80
11/12/2015 05:25	90	93	51	54	12	300	5	80
11/12/2015 05:30	118	103	51	65	11	348	5	80
11/12/2015 05:35	134	114	54	65	16	383	5	80
11/12/2015 05:40	147	126	68	84	22	447	5	80
11/12/2015 05:45	158	112	72	76	30	448	5	80
11/12/2015 05:50	147	127	71	68	28	441	5	80
11/12/2015 05:55	161	127	77	85	26	476	5	80
11/12/2015 06:00	187	146	86	84	20	523	5	80
11/12/2015 06:05	192	164	106	101	29	592	5	80
11/12/2015 06:10	218	169	103	107	35	632	5	80
11/12/2015 06:15	200	175	97	104	33	609	5	80
11/12/2015 06:20	188	161	104	109	47	609	5	80
11/12/2015 06:25	195	149	81	104	50	579	5	80
11/12/2015 06:30	180	158	94	109	35	576	5	80
11/12/2015 06:35	161	148	92	110	60	571	5	80
11/12/2015 06:40	164	144	91	118	46	563	5	80
11/12/2015 06:45	153	147	89	98	66	553	5	80
11/12/2015 06:50	173	144	91	112	60	580	5	80
11/12/2015 06:55	166	139	77	107	55	544	5	80
11/12/2015 07:00	161	136	91	112	82	582	5	80
11/12/2015 07:05	169	139	94	114	91	607	5	80
11/12/2015 07:10	178	137	99	130	98	642	5	80
11/12/2015 07:15	183	159	95	143	87	667	5	80
11/12/2015 07:20	183	156	107	156	101	703	5	80
11/12/2015 07:25	167	157	113	163	116	716	5	80
11/12/2015 07:30	177	146	104	178	86	691	5	80
11/12/2015 07:35	186	169	110	132	85	682	5	80
11/12/2015 07:40	171	150	108	133	107	669	5	80
11/12/2015 07:45	165	133	93	122	88	601	5	80
11/12/2015 07:50	165	147	105	155	87	659	5	80
11/12/2015 07:55	162	140	97	118	94	611	5	80
11/12/2015 08:00	164	139	97	116	72	588	5	80
11/12/2015 08:05	164	128	85	107	78	562	5	80
11/12/2015 08:10	167	150	105	108	71	601	5	80
11/12/2015 08:15	160	144	100	129	79	612	5	80
11/12/2015 08:20	158	156	95	119	81	609	5	80
11/12/2015 08:25	162	137	99	112	99	609	5	80
11/12/2015 08:30	176	140	101	129	99	645	5	80
11/12/2015 08:35	159	130	94	129	101	613	5	80
11/12/2015 08:40	184	150	104	125	102	665	5	80
11/12/2015 08:45	173	134	97	130	99	633	5	80
11/12/2015 08:50	158	131	95	144	123	651	5	80
11/12/2015 08:55	166	152	108	112	110	648	5	80
11/12/2015 09:00	142	126	91	119	113	591	5	80
11/12/2015 09:05	169	127	92	104	96	588	5	80
11/12/2015 09:10	138	130	94	116	93	571	5	80
11/12/2015 09:15	154	132	84	115	80	565	5	80
11/12/2015 09:20	157	144	92	123	89	605	5	80
11/12/2015 09:25	146	124	75	109	70	524	5	80
11/12/2015 09:30	157	128	77	120	72	554	5	80
11/12/2015 09:35	161	144	82	93	58	538	5	80
11/12/2015 09:40	133	113	76	99	71	492	5	80
11/12/2015 09:45	169	140	91	107	88	595	5	80
11/12/2015 09:50	138	116	75	104	70	503	5	80
11/12/2015 09:55	142	128	78	89	73	510	5	80
11/12/2015 10:00	131	120	79	103	74	507	5	80
11/12/2015 10:05	146	123	75	93	62	499	5	80
11/12/2015 10:10	145	130	84	95	80	534	5	80
11/12/2015 10:15	127	136	75	105	68	511	5	80
11/12/2015 10:20	158	134	91	107	87	577	5	80
11/12/2015 10:25	149	123	89	97	95	553	5	80
11/12/2015 10:30	151	138	91	127	88	595	5	80
11/12/2015 10:35	174	143	87	114	83	601	5	80
11/12/2015 10:40	156	140	86	113	82	577	5	80
11/12/2015 10:45	155	134	86	96	69	540	5	80
11/12/2015 10:50	134	124	90	109	65	522	5	80
11/12/2015 10:55	149	144	80	121	63	557	5	80
11/12/2015 11:00	144	126	91	109	67	537	5	80
11/12/2015 11:05	148	127	92	116	66	549	5	80
11/12/2015 11:10	147	136	82	116	69	550	5	80
11/12/2015 11:15	155	125	88	121	58	547	5	80
11/12/2015 11:20	171	148	81	123	76	599	5	80
11/12/2015 11:25	156	125	81	113	59	534	5	80
11/12/2015 11:30	148	146	73	110	61	538	5	80
11/12/2015 11:35	167	138	79	109	59	552	5	80
11/12/2015 11:40	148	143	89	112	71	563	5	80
11/12/2015 11:45	164	139	86	126	73	588	5	80
11/12/2015 11:50	158	145	86	107	77	573	5	80
11/12/2015 11:55	157	126	91	109	57	540	5	80
11/12/2015 12:00	156	140	83	114	78	571	5	80
11/12/2015 12:05	148	142	84	121	72	567	5	80
11/12/2015 12:10	168	130	94	145	74	611	5	80
11/12/2015 12:15	178	148	102	135	94	657	5	80
11/12/2015 12:20	172	142	82	146	72	614	5	80
11/12/2015 12:25	166	139	97	123	60	585	5	80
11/12/2015 12:30	171	145	100	141	81	638	5	80
11/12/2015 12:35	175	152	100	126	68	621	5	80
11/12/2015 12:40	172	138	91	133	70	604	5	80
11/12/2015 12:45	149	135	83	120	77	564	5	80
11/12/2015 12:50	177	143	85	133	64	602	5	80
11/12/2015 12:55	154	144	99	138	71	606	5	80
