5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Lane 5 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/03/2015 18:15	169	189	154	120	113	745	5	0
11/03/2015 18:20	168	188	153	119	113	741	5	0
11/03/2015 18:25	172	193	157	122	115	759	5	0
11/03/2015 18:30	168	189	153	120	113	743	5	0
11/03/2015 18:35	175	197	159	124	116	771	5	0
11/03/2015 18:40	166	186	152	119	112	735	5	0
11/03/2015 18:45	168	187	153	119	112	739	5	0
11/03/2015 18:50	164	183	150	117	110	724	5	0
11/03/2015 18:55	159	176	145	113	107	700	5	0
11/03/2015 19:00	178	201	162	126	119	786	5	0
11/03/2015 19:05	173	194	157	122	115	761	5	0
11/03/2015 19:10	162	181	148	116	109	716	5	0
11/03/2015 19:15	168	188	153	119	112	740	5	0
11/03/2015 19:20	161	179	147	115	108	710	5	0
11/03/2015 19:25	167	187	152	119	112	737	5	0
11/03/2015 19:30	166	185	151	118	112	732	5	0
11/03/2015 19:35	166	185	151	118	111	731	5	0
11/03/2015 19:40	168	189	153	120	113	743	5	0
11/03/2015 19:45	166	185	151	118	111	731	5	0
11/03/2015 19:50	169	189	154	121	113	746	5	0
11/03/2015 19:55	156	173	142	112	106	689	5	0
11/03/2015 20:00	169	189	154	120	113	745	5	0
11/03/2015 20:05	171	192	156	121	114	754	5	0
11/03/2015 20:10	178	201	162	127	119	787	5	0
11/03/2015 20:15	136	147	124	98	93	598	5	0
11/03/2015 20:20	127	136	116	93	88	560	5	0
11/03/2015 20:25	78	74	72	60	58	342	5	0
11/03/2015 20:30	66	59	61	52	50	288	5	0
11/03/2015 20:35	148	162	135	106	100	651	5	0
11/03/2015 20:40	157	174	143	112	106	692	5	0
11/03/2015 20:45	159	176	145	113	107	700	5	0
11/03/2015 20:50	158	175	144	113	107	697	5	0
11/03/2015 20:55	136	148	124	99	94	601	5	0
11/03/2015 21:00	135	146	123	98	92	594	5	0
11/03/2015 21:05	108	112	99	81	77	477	5	0
11/03/2015 21:10	120	127	110	87	83	527	5	0
11/03/2015 21:15	138	150	126	100	95	609	5	0
11/03/2015 21:20	150	166	137	108	102	663	5	0
11/03/2015 21:25	130	140	119	95	90	574	5	0
11/03/2015 21:30	133	144	122	97	91	587	5	0
11/03/2015 21:35	121	129	111	89	84	534	5	0
11/03/2015 21:40	122	130	112	89	85	538	5	0
11/03/2015 21:45	125	134	115	91	87	552	5	0
11/03/2015 21:50	110	115	101	82	78	486	5	0
11/03/2015 21:55	115	121	106	85	80	507	5	0
11/03/2015 22:00	117	123	107	86	81	514	5	0
11/03/2015 22:05	121	129	111	89	84	534	5	0
11/03/2015 22:10	123	131	113	90	85	542	5	0
11/03/2015 22:15	106	110	98	79	75	468	5	0
11/03/2015 22:20	107	110	98	80	76	471	5	0
11/03/2015 22:25	129	138	118	94	89	568	5	0
11/03/2015 22:30	110	114	101	81	77	483	5	0
11/03/2015 22:35	104	106	95	77	73	455	5	0
11/03/2015 22:40	90	90	83	68	65	396	5	0
11/03/2015 22:45	84	82	78	65	62	371	5	0
11/03/2015 22:50	94	94	87	71	68	414	5	0
11/03/2015 22:55	72	66	67	56	54	315	5	0
11/03/2015 23:00	73	67	67	56	54	317	5	0
11/03/2015 23:05	72	67	67	57	55	318	5	0
11/03/2015 23:10	66	59	62	52	51	290	5	0
11/03/2015 23:15	67	61	63	53	51	295	5	0
11/03/2015 23:20	74	69	69	57	55	324	5	0
11/03/2015 23:25	66	59	62	52	51	290	5	0
11/03/2015 23:30	64	56	59	50	49	278	5	0
11/03/2015 23:35	56	46	52	45	44	243	5	0
11/03/2015 23:40	46	34	44	39	39	202	5	0
11/03/2015 23:45	55	45	51	44	43	238	5	0
11/03/2015 23:50	53	42	50	43	43	231	5	0
11/03/2015 23:55	48	37	46	41	40	212	5	0
11/04/2015 00:00	42	29	40	36	36	183	5	0
11/04/2015 00:05	38	23	36	34	34	165	5	0
11/04/2015 00:10	38	23	36	33	33	163	5	0
11/04/2015 00:15	42	29	40	36	36	183	5	0
11/04/2015 00:20	41	27	39	36	35	178	5	0
11/04/2015 00:25	31	14	30	29	29	133	5	0
11/04/2015 00:30	24	19	24	24	25	116	5	0
11/04/2015 00:35	28	23	27	27	27	132	5	0
11/04/2015 00:40	29	26	28	27	28	138	5	0
11/04/2015 00:45	27	22	27	27	27	130	5	0
11/04/2015 00:50	27	23	27	27	27	131	5	0
11/04/2015 00:55	24	14	24	25	25	112	5	0
11/04/2015 01:00	21	14	21	23	23	102	5	0
11/04/2015 01:05	23	14	23	24	25	109	5	0
11/04/2015 01:10	21	13	21	22	23	100	5	0
11/04/2015 01:15	20	13	20	21	22	96	5	0
11/04/2015 01:20	17	6	17	20	21	81	5	0
11/04/2015 01:25	22	11	22	23	24	102	5	0
11/04/2015 01:30	22	16	22	23	24	107	5	0
11/04/2015 01:35	19	13	19	21	22	94	5	0
11/04/2015 01:40	12	3	13	17	18	63	5	0
11/04/2015 01:45	13	24	14	17	18	86	5	0
11/04/2015 01:50	11	22	12	16	17	78	5	0
11/04/2015 01:55	13	3	14	17	18	65	5	0
11/04/2015 02:00	25	22	25	25	26	123	5	0
11/04/2015 02:05	18	4	18	21	21	82	5	0
11/04/2015 02:10	15	4	16	19	20	74	5	0
11/04/2015 02:15	19	10	19	21	22	91	5	0
11/04/2015 02:20	22	16	22	23	24	107	5	0
11/04/2015 02:25	11	1	12	16	17	57	5	0
11/04/2015 02:30	17	9	17	20	21	84	5	0
11/04/2015 02:35	16	4	17	19	20	76	5	0
11/04/2015 02:40	11	22	12	16	17	78	5	0
11/04/2015 02:45	13	3	14	17	18	65	5	0
11/04/2015 02:50	14	7	14	17	19	71	5	0
11/04/2015 02:55	10	21	11	15	16	73	5	0
11/04/2015 03:00	12	4	13	17	18	64	5	0
11/04/2015 03:05	16	3	16	19	20	74	5	0
11/04/2015 03:10	15	3	15	18	19	70	5	0
11/04/2015 03:15	16	7	17	19	20	79	5	0
11/04/2015 03:20	12	3	13	16	18	62	5	0
11/04/2015 03:25	12	6	13	17	18	66	5	0
11/04/2015 03:30	13	24	14	17	18	86	5	0
11/04/2015 03:35	15	25	16	19	20	95	5	0
11/04/2015 03:40	16	7	17	19	20	79	5	0
11/04/2015 03:45	13	1	14	18	19	65	5	0
11/04/2015 03:50	24	16	24	24	25	113	5	0
11/04/2015 03:55	19	19	19	21	22	100	5	0
11/04/2015 04:00	18	11	19	21	22	91	5	0
11/04/2015 04:05	29	12	28	28	28	125	5	0
11/04/2015 04:10	19	9	19	21	22	90	5	0
11/04/2015 04:15	28	23	27	27	27	132	5	0
11/04/2015 04:20	29	24	28	27	28	136	5	0
11/04/2015 04:25	26	22	26	26	26	126	5	0
11/04/2015 04:30	39	24	37	34	34	168	5	0
11/04/2015 04:35	47	35	44	39	39	204	5	0
11/04/2015 04:40	42	58	40	36	35	211	5	0
11/04/2015 04:45	40	25	38	35	35	173	5	0
11/04/2015 04:50	58	49	55	47	46	255	5	0
11/04/2015 04:55	47	35	45	40	39	206	5	0
11/04/2015 05:00	53	42	50	44	43	232	5	0
11/04/2015 05:05	62	54	58	50	48	272	5	0
11/04/2015 05:10	74	69	69	58	56	326	5	0
11/04/2015 05:15	81	77	74	62	60	354	5	0
11/04/2015 05:20	96	96	88	72	69	421	5	0
11/04/2015 05:25	88	87	82	67	64	388	5	0
11/04/2015 05:30	106	110	97	79	75	467	5	0
11/04/2015 05:35	128	137	117	93	88	563	5	0
11/04/2015 05:40	123	131	113	90	85	542	5	0
11/04/2015 05:45	120	127	110	88	84	529	5	0
11/04/2015 05:50	106	110	97	79	75	467	5	0
11/04/2015 05:55	117	124	107	87	82	517	5	0
11/04/2015 06:00	108	112	99	80	76	475	5	0
11/04/2015 06:05	105	108	96	78	75	462	5	0
11/04/2015 06:10	116	122	107	86	81	512	5	0
11/04/2015 06:15	138	150	126	100	95	609	5	0
11/04/2015 06:20	132	143	121	96	91	583	5	0
11/04/2015 06:25	145	159	132	105	99	640	5	0
11/04/2015 06:30	151	166	137	109	102	665	5	0
11/04/2015 06:35	156	172	142	112	106	688	5	0
11/04/2015 06:40	157	174	143	113	107	694	5	0
11/04/2015 06:45	152	168	139	110	103	672	5	0
11/04/2015 06:50	150	165	137	108	102	662	5	0
11/04/2015 06:55	170	190	155	121	114	750	5	0
11/04/2015 07:00	166	186	151	119	112	734	5	0
11/04/2015 07:05	147	162	134	106	100	649	5	0
11/04/2015 07:10	195	223	178	139	130	865	5	0
11/04/2015 07:15	186	211	169	132	124	822	5	0
11/04/2015 07:20	198	226	180	139	130	873	5	0
11/04/2015 07:25	201	229	182	142	133	887	5	0
11/04/2015 07:30	169	190	154	121	114	748	5	0
11/04/2015 07:35	179	202	163	127	120	791	5	0
11/04/2015 07:40	205	235	186	144	135	905	5	0
11/04/2015 07:45	195	223	178	138	129	863	5	0
11/04/2015 07:50	190	216	173	134	126	839	5	0
11/04/2015 07:55	188	213	171	133	125	830	5	0
11/04/2015 08:00	194	221	176	137	129	857	5	0
11/04/2015 08:05	175	196	159	124	117	771	5	0
11/04/2015 08:10	201	230	182	141	133	887	5	0
11/04/2015 08:15	187	212	170	133	125	827	5	0
11/04/2015 08:20	160	178	146	114	108	706	5	0
11/04/2015 08:25	174	196	158	124	117	769	5	0
11/04/2015 08:30	171	192	156	121	114	754	5	0
11/04/2015 08:35	193	220	175	136	128	852	5	0
11/04/2015 08:40	197	225	179	139	130	870	5	0
11/04/2015 08:45	186	211	169	131	123	820	5	0
11/04/2015 08:50	182	206	166	129	122	805	5	0
11/04/2015 08:55	165	184	150	118	111	728	5	0
11/04/2015 09:00	181	205	165	128	121	800	5	0
11/04/2015 09:05	179	201	163	127	119	789	5	0
11/04/2015 09:10	175	197	159	125	117	773	5	0
11/04/2015 09:15	178	200	162	127	119	786	5	0
11/04/2015 09:20	172	193	157	123	116	761	5	0
11/04/2015 09:25	169	189	154	121	113	746	5	0
11/04/2015 09:30	158	176	144	114	107	699	5	0
11/04/2015 09:35	172	193	157	123	116	761	5	0
11/04/2015 09:40	113	118	104	83	79	497	5	0
11/04/2015 09:45	193	220	175	136	128	852	5	0
11/04/2015 09:50	169	189	154	121	113	746	5	0
11/04/2015 09:55	151	166	138	108	102	665	5	0
11/04/2015 10:00	155	172	142	111	105	685	5	0
11/04/2015 10:05	132	142	120	96	91	581	5	0
11/04/2015 10:10	159	176	145	113	107	700	5	0
11/04/2015 10:15	149	164	136	107	101	657	5	0
11/04/2015 10:20	155	171	141	112	105	684	5	0
11/04/2015 10:25	141	154	129	102	97	623	5	0
11/04/2015 10:30	151	167	138	109	103	668	5	0
11/04/2015 10:35	156	173	142	112	106	689	5	0
11/04/2015 10:40	156	173	143	112	105	689	5	0
11/04/2015 10:45	170	191	155	122	115	753	5	0
11/04/2015 10:50	159	176	145	113	107	700	5	0
11/04/2015 10:55	161	179	147	115	109	711	5	0
11/04/2015 11:00	149	164	136	107	101	657	5	0
11/04/2015 11:05	160	178	146	115	108	707	5	0
11/04/2015 11:10	147	162	135	106	100	650	5	0
11/04/2015 11:15	167	187	152	119	112	737	5	0
11/04/2015 11:20	163	182	149	116	109	719	5	0
11/04/2015 11:25	142	155	129	103	97	626	5	0
11/04/2015 11:30	151	167	138	108	102	666	5	0
11/04/2015 11:35	159	177	145	114	107	702	5	0
11/04/2015 11:40	162	181	148	116	109	716	5	0
11/04/2015 11:45	152	167	138	109	103	669	5	0
11/04/2015 11:50	170	190	155	121	114	750	5	0
11/04/2015 11:55	163	182	149	116	109	719	5	0
11/04/2015 12:00	157	174	143	112	106	692	5	0
11/04/2015 12:05	174	196	159	124	116	769	5	0
11/04/2015 12:10	172	193	157	123	116	761	5	0
11/04/2015 12:15	166	185	151	118	111	731	5	0
11/04/2015 12:20	171	192	156	121	114	754	5	0
11/04/2015 12:25	177	199	161	126	118	781	5	0
11/04/2015 12:30	177	199	161	126	118	781	5	0
11/04/2015 12:35	183	208	167	130	122	810	5	0
11/04/2015 12:40	191	217	173	135	127	843	5	0
11/04/2015 12:45	177	200	162	126	118	783	5	0
11/04/2015 12:50	169	189	154	120	113	745	5	0
11/04/2015 12:55	181	205	165	129	121	801	5	0
11/04/2015 13:00	180	203	164	128	120	795	5	0
11/04/2015 13:05	161	179	146	115	108	709	5	0
11/04/2015 13:10	177	199	161	126	119	782	5	0
11/04/2015 13:15	175	197	159	125	117	773	5	0
11/04/2015 13:20	175	197	159	125	117	773	5	0
11/04/2015 13:25	170	191	155	121	114	751	5	0
11/04/2015 13:30	162	181	148	116	109	716	5	0
11/04/2015 13:35	169	189	154	120	113	745	5	0
11/04/2015 13:40	177	200	162	126	118	783	5	0
11/04/2015 13:45	170	191	155	121	114	751	5	0
11/04/2015 13:50	165	184	150	118	111	728	5	0
11/04/2015 13:55	160	178	146	114	107	705	5	0
11/04/2015 14:00	178	201	162	126	119	786	5	0
11/04/2015 14:05	172	193	157	122	115	759	5	0
11/04/2015 14:10	180	203	164	127	120	794	5	0
11/04/2015 14:15	171	191	155	122	115	754	5	0
11/04/2015 14:20	180	203	163	128	120	794	5	0
11/04/2015 14:25	184	209	168	130	122	813	5	0
11/04/2015 14:30	168	188	153	120	113	742	5	0
11/04/2015 14:35	162	180	148	116	109	715	5	0
11/04/2015 14:40	178	201	162	126	119	786	5	0
11/04/2015 14:45	155	171	141	111	104	682	5	0
11/04/2015 14:50	146	161	134	105	99	645	5	0
11/04/2015 14:55	169	189	154	120	113	745	5	0
11/04/2015 15:00	161	179	147	115	108	710	5	0
11/04/2015 15:05	156	173	143	112	105	689	5	0
11/04/2015 15:10	159	177	145	114	107	702	5	0
11/04/2015 15:15	156	173	142	111	105	687	5	0
11/04/2015 15:20	157	175	144	113	106	695	5	0
11/04/2015 15:25	158	175	144	112	106	695	5	0
11/04/2015 15:30	164	183	149	117	110	723	5	0
11/04/2015 15:35	155	172	142	111	105	685	5	0
11/04/2015 15:40	166	186	152	118	112	734	5	0
11/04/2015 15:45	166	185	151	117	110	729	5	0
11/04/2015 15:50	173	194	158	123	116	764	5	0
11/04/2015 15:55	174	195	158	123	116	766	5	0
11/04/2015 16:00	178	201	162	126	119	786	5	0
11/04/2015 16:05	181	205	165	128	121	800	5	0
11/04/2015 16:10	175	197	160	124	117	773	5	0
11/04/2015 16:15	180	204	164	128	120	796	5	0
11/04/2015 16:20	168	188	153	119	112	740	5	0
11/04/2015 16:25	172	193	157	122	115	759	5	0
11/04/2015 16:30	166	185	151	118	111	731	5	0
11/04/2015 16:35	170	190	155	121	114	750	5	0
11/04/2015 16:40	160	178	146	114	108	706	5	0
11/04/2015 16:45	177	199	161	125	118	780	5	0
11/04/2015 16:50	170	191	155	121	114	751	5	0
11/04/2015 16:55	165	184	150	117	111	727	5	0
11/04/2015 17:00	162	180	147	115	108	712	5	0
11/04/2015 17:05	173	194	158	123	116	764	5	0
11/04/2015 17:10	186	211	170	132	124	823	5	0
11/04/2015 17:15	169	189	154	120	113	745	5	0
11/04/2015 17:20	175	196	159	124	117	771	5	0
11/04/2015 17:25	152	168	139	109	103	671	5	0
11/04/2015 17:30	172	194	157	122	115	760	5	0
11/04/2015 17:35	162	180	148	115	109	714	5	0
11/04/2015 17:40	167	187	153	119	112	738	5	0
11/04/2015 17:45	177	199	161	125	118	780	5	0
11/04/2015 17:50	170	191	155	121	114	751	5	0
11/04/2015 17:55	149	164	136	107	101	657	5	0
11/04/2015 18:00	172	193	157	122	115	759	5	0
11/04/2015 18:05	163	181	148	116	109	717	5	0
11/04/2015 18:10	171	192	156	122	114	755	5	0
11/04/2015 18:15	183	207	167	130	122	809	5	0
11/04/2015 18:20	159	176	145	113	107	700	5	0
11/04/2015 18:25	160	178	146	114	107	705	5	0
11/04/2015 18:30	171	192	156	122	115	756	5	0
11/04/2015 18:35	165	184	150	118	111	728	5	0
11/04/2015 18:40	156	173	142	111	105	687	5	0
11/04/2015 18:45	168	188	153	119	112	740	5	0
11/04/2015 18:50	164	183	149	117	110	723	5	0
11/04/2015 18:55	181	204	165	128	120	798	5	0
11/04/2015 19:00	164	183	149	116	110	722	5	0
11/04/2015 19:05	163	181	148	116	109	717	5	0
11/04/2015 19:10	164	183	150	117	110	724	5	0
11/04/2015 19:15	168	188	153	120	113	742	5	0
11/04/2015 19:20	170	191	155	121	114	751	5	0
11/04/2015 19:25	176	198	160	125	117	776	5	0
11/04/2015 19:30	176	198	160	125	117	776	5	0
11/04/2015 19:35	162	181	148	116	109	716	5	0
11/04/2015 19:40	168	188	153	120	113	742	5	0
11/04/2015 19:45	169	189	153	120	113	744	5	0
11/04/2015 19:50	167	187	152	120	113	739	5	0
11/04/2015 19:55	171	192	156	122	114	755	5	0
11/04/2015 20:00	169	189	154	120	113	745	5	0
11/04/2015 20:05	172	194	157	123	115	761	5	0
11/04/2015 20:10	181	204	164	128	121	798	5	0
11/04/2015 20:15	181	205	165	129	121	801	5	0
11/04/2015 20:20	186	211	169	131	123	820	5	0
11/04/2015 20:25	169	189	154	120	113	745	5	0
11/04/2015 20:30	171	192	156	122	115	756	5	0
11/04/2015 20:35	153	169	139	110	104	675	5	0
11/04/2015 20:40	156	173	142	112	106	689	5	0
11/04/2015 20:45	153	170	140	110	104	677	5	0
11/04/2015 20:50	134	145	122	96	91	588	5	0
11/04/2015 20:55	125	134	115	91	87	552	5	0
11/04/2015 21:00	139	151	127	101	95	613	5	0
11/04/2015 21:05	125	133	114	91	86	549	5	0
11/04/2015 21:10	136	147	124	99	94	600	5	0
11/04/2015 21:15	144	158	131	104	98	635	5	0
11/04/2015 21:20	125	134	114	92	87	552	5	0
11/04/2015 21:25	146	160	133	106	100	645	5	0
11/04/2015 21:30	135	146	123	98	93	595	5	0
11/04/2015 21:35	129	138	118	93	89	567	5	0
11/04/2015 21:40	126	135	115	92	87	555	5	0
11/04/2015 21:45	114	120	104	84	80	502	5	0
11/04/2015 21:50	129	138	118	93	89	567	5	0
11/04/2015 21:55	119	126	109	87	83	524	5	0
11/04/2015 22:00	133	144	121	97	91	586	5	0
11/04/2015 22:05	130	140	119	95	90	574	5	0
11/04/2015 22:10	132	142	120	96	91	581	5	0
11/04/2015 22:15	115	121	105	84	80	505	5	0
11/04/2015 22:20	122	130	112	90	85	539	5	0
11/04/2015 22:25	136	147	124	98	93	598	5	0
11/04/2015 22:30	112	117	102	83	79	493	5	0
11/04/2015 22:35	84	82	78	64	61	369	5	0
11/04/2015 22:40	81	78	75	62	60	356	5	0
11/04/2015 22:45	74	69	69	58	55	325	5	0
11/04/2015 22:50	92	92	85	69	66	404	5	0
11/04/2015 22:55	81	78	75	62	60	356	5	0
11/04/2015 23:00	85	82	78	64	62	371	5	0
11/04/2015 23:05	70	64	65	55	53	307	5	0
11/04/2015 23:10	81	78	75	63	60	357	5	0
11/04/2015 23:15	76	71	70	58	56	331	5	0
11/04/2015 23:20	78	74	72	60	58	342	5	0
11/04/2015 23:25	65	58	61	51	50	285	5	0
11/04/2015 23:30	64	56	60	51	49	280	5	0
11/04/2015 23:35	60	51	56	48	47	262	5	0
11/04/2015 23:40	53	42	50	44	43	232	5	0
11/04/2015 23:45	60	51	56	48	47	262	5	0
11/04/2015 23:50	45	32	42	38	37	194	5	0
11/04/2015 23:55	46	34	44	39	38	201	5	0
11/05/2015 00:00	46	34	44	39	38	201	5	0
11/05/2015 00:05	44	30	41	37	37	189	5	0
11/05/2015 00:10	50	38	47	41	41	217	5	0
11/05/2015 00:15	53	42	50	43	42	230	5	0
11/05/2015 00:20	40	26	38	35	35	174	5	0
11/05/2015 00:25	36	21	35	33	33	158	5	0
11/05/2015 00:30	25	22	25	25	26	123	5	0
11/05/2015 00:35	31	15	30	29	29	134	5	0
11/05/2015 00:40	36	20	34	32	32	154	5	0
11/05/2015 00:45	27	27	26	26	27	133	5	0
11/05/2015 00:50	26	24	25	25	26	126	5	0
11/05/2015 00:55	21	13	21	23	23	101	5	0
11/05/2015 01:00	27	20	27	27	27	128	5	0
11/05/2015 01:05	27	26	27	27	27	134	5	0
11/05/2015 01:10	22	16	22	23	24	107	5	0
11/05/2015 01:15	21	11	21	23	23	99	5	0
11/05/2015 01:20	30	29	29	28	29	145	5	0
11/05/2015 01:25	22	17	22	23	24	108	5	0
11/05/2015 01:30	17	4	18	20	21	80	5	0
11/05/2015 01:35	24	14	24	25	25	112	5	0
11/05/2015 01:40	17	4	17	20	21	79	5	0
11/05/2015 01:45	15	25	15	18	19	92	5	0
11/05/2015 01:50	14	3	15	18	19	69	5	0
11/05/2015 01:55	13	4	14	17	18	66	5	0
11/05/2015 02:00	19	11	19	21	22	92	5	0
11/05/2015 02:05	11	3	12	16	17	59	5	0
11/05/2015 02:10	22	16	22	23	24	107	5	0
11/05/2015 02:15	16	9	16	19	20	80	5	0
11/05/2015 02:20	15	6	16	19	20	76	5	0
11/05/2015 02:25	15	1	15	18	19	68	5	0
11/05/2015 02:30	15	6	16	19	20	76	5	0
11/05/2015 02:35	16	6	16	19	20	77	5	0
11/05/2015 02:40	17	7	18	20	21	83	5	0
11/05/2015 02:45	17	10	18	20	21	86	5	0
11/05/2015 02:50	16	3	16	19	20	74	5	0
11/05/2015 02:55	15	3	15	18	19	70	5	0
11/05/2015 03:00	14	6	14	17	19	70	5	0
11/05/2015 03:05	14	1	15	18	19	67	5	0
11/05/2015 03:10	12	1	13	16	18	60	5	0
11/05/2015 03:15	17	9	17	20	21	84	5	0
11/05/2015 03:20	16	10	17	19	20	82	5	0
11/05/2015 03:25	13	4	14	17	18	66	5	0
11/05/2015 03:30	17	6	17	20	21	81	5	0
11/05/2015 03:35	18	14	18	20	21	91	5	0
11/05/2015 03:40	10	21	11	15	17	74	5	0
11/05/2015 03:45	21	16	21	23	23	104	5	0
11/05/2015 03:50	20	14	20	22	23	99	5	0
11/05/2015 03:55	20	14	20	22	23	99	5	0
11/05/2015 04:00	18	10	18	20	21	87	5	0
11/05/2015 04:05	22	11	22	23	24	102	5	0
11/05/2015 04:10	18	13	18	20	21	90	5	0
11/05/2015 04:15	29	26	28	27	28	138	5	0
11/05/2015 04:20	33	17	32	30	30	142	5	0
11/05/2015 04:25	23	14	23	24	25	109	5	0
11/05/2015 04:30	46	33	43	39	38	199	5	0
11/05/2015 04:35	43	30	41	38	37	189	5	0
11/05/2015 04:40	47	35	45	40	39	206	5	0
11/05/2015 04:45	56	46	52	45	44	243	5	0
11/05/2015 04:50	55	45	52	45	44	241	5	0
11/05/2015 04:55	51	40	48	43	42	224	5	0
11/05/2015 05:00	59	50	55	48	47	259	5	0
11/05/2015 05:05	66	59	61	52	50	288	5	0
11/05/2015 05:10	62	54	58	49	48	271	5	0
11/05/2015 05:15	78	74	72	60	58	342	5	0
11/05/2015 05:20	82	79	76	62	60	359	5	0
11/05/2015 05:25	92	92	85	69	66	404	5	0
11/05/2015 05:30	111	115	101	82	78	487	5	0
11/05/2015 05:35	127	136	116	93	88	560	5	0
11/05/2015 05:40	130	140	119	94	89	572	5	0
11/05/2015 05:45	134	145	122	98	92	591	5	0
11/05/2015 05:50	122	129	111	89	85	536	5	0
11/05/2015 05:55	121	129	111	89	84	534	5	0
11/05/2015 06:00	117	124	107	87	82	517	5	0
11/05/2015 06:05	121	128	111	89	84	533	5	0
11/05/2015 06:10	145	158	132	104	98	637	5	0
11/05/2015 06:15	139	151	127	101	95	613	5	0
11/05/2015 06:20	147	161	134	106	100	648	5	0
11/05/2015 06:25	144	158	131	104	98	635	5	0
11/05/2015 06:30	130	140	119	95	90	574	5	0
11/05/2015 06:35	165	184	150	118	111	728	5	0
11/05/2015 06:40	157	174	143	112	106	692	5	0
11/05/2015 06:45	160	178	146	115	108	707	5	0
11/05/2015 06:50	159	176	145	113	107	700	5	0
11/05/2015 06:55	165	184	150	118	112	729	5	0
11/05/2015 07:00	162	180	147	116	109	714	5	0
11/05/2015 07:05	162	180	147	116	109	714	5	0
11/05/2015 07:10	184	209	168	131	123	815	5	0
11/05/2015 07:15	190	216	173	134	126	839	5	0
11/05/2015 07:20	201	229	182	142	133	887	5	0
11/05/2015 07:25	201	230	182	141	133	887	5	0
11/05/2015 07:30	198	226	180	140	131	875	5	0
11/05/2015 07:35	184	208	168	130	122	812	5	0
11/05/2015 07:40	197	225	179	139	131	871	5	0
11/05/2015 07:45	175	197	159	124	117	772	5	0
11/05/2015 07:50	185	210	169	131	123	818	5	0
11/05/2015 07:55	205	234	186	144	135	904	5	0
11/05/2015 08:00	183	208	167	130	122	810	5	0
11/05/2015 08:05	205	235	186	145	136	907	5	0
11/05/2015 08:10	198	226	180	140	131	875	5	0
11/05/2015 08:15	193	219	175	136	127	850	5	0
11/05/2015 08:20	206	236	187	145	136	910	5	0
11/05/2015 08:25	191	217	173	135	127	843	5	0
11/05/2015 08:30	190	215	172	134	126	837	5	0
11/05/2015 08:35	191	218	174	135	127	845	5	0
11/05/2015 08:40	186	210	169	132	124	821	5	0
11/05/2015 08:45	191	217	173	135	127	843	5	0
11/05/2015 08:50	169	189	154	121	113	746	5	0
11/05/2015 08:55	197	225	179	139	130	870	5	0
11/05/2015 09:00	180	203	163	127	120	793	5	0
11/05/2015 09:05	184	209	168	131	123	815	5	0
11/05/2015 09:10	178	201	162	127	119	787	5	0
11/05/2015 09:15	166	186	152	118	112	734	5	0
11/05/2015 09:20	184	209	168	130	122	813	5	0
11/05/2015 09:25	166	185	151	119	112	733	5	0
11/05/2015 09:30	154	171	141	111	105	682	5	0
11/05/2015 09:35	173	195	158	123	116	765	5	0
11/05/2015 09:40	168	188	153	120	113	742	5	0
11/05/2015 09:45	168	189	153	120	113	743	5	0
11/05/2015 09:50	161	179	147	115	108	710	5	0
11/05/2015 09:55	163	182	148	116	110	719	5	0
11/05/2015 10:00	157	174	143	112	106	692	5	0
11/05/2015 10:05	161	180	147	115	109	712	5	0
11/05/2015 10:10	157	175	144	113	106	695	5	0
11/05/2015 10:15	168	188	153	120	113	742	5	0
11/05/2015 10:20	159	177	145	114	108	703	5	0
11/05/2015 10:25	160	178	146	115	108	707	5	0
11/05/2015 10:30	161	179	146	115	109	710	5	0
11/05/2015 10:35	172	194	157	123	115	761	5	0
11/05/2015 10:40	172	194	157	123	115	761	5	0
11/05/2015 10:45	166	185	151	118	111	731	5	0
11/05/2015 10:50	159	176	145	113	107	700	5	0
11/05/2015 10:55	162	181	148	116	109	716	5	0
11/05/2015 11:00	154	170	140	111	105	680	5	0
11/05/2015 11:05	153	169	140	110	104	676	5	0
11/05/2015 11:10	161	179	146	115	108	709	5	0
11/05/2015 11:15	176	198	160	125	118	777	5	0
11/05/2015 11:20	155	172	142	111	105	685	5	0
11/05/2015 11:25	157	174	143	113	107	694	5	0
11/05/2015 11:30	161	179	147	115	109	711	5	0
11/05/2015 11:35	157	175	144	113	106	695	5	0
11/05/2015 11:40	175	197	160	124	117	773	5	0
11/05/2015 11:45	151	167	138	109	103	668	5	0
11/05/2015 11:50	168	188	153	120	113	742	5	0
11/05/2015 11:55	156	172	142	112	105	687	5	0
11/05/2015 12:00	161	179	147	116	109	712	5	0
11/05/2015 12:05	159	176	145	113	107	700	5	0
11/05/2015 12:10	163	182	149	117	110	721	5	0
11/05/2015 12:15	163	182	149	117	110	721	5	0
11/05/2015 12:20	170	191	155	121	114	751	5	0
11/05/2015 12:25	179	202	163	127	119	790	5	0
11/05/2015 12:30	159	176	145	113	107	700	5	0
11/05/2015 12:35	173	195	158	123	116	765	5	0
11/05/2015 12:40	181	205	165	128	120	799	5	0
11/05/2015 12:45	177	200	161	126	119	783	5	0
11/05/2015 12:50	167	187	152	120	113	739	5	0
11/05/2015 12:55	168	188	153	120	113	742	5	0
