5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/03/2015 05:35	7.59	7.84	8.63	8.53	7.87	8.09	5	0
11/03/2015 05:40	10.44	10.54	11.67	11.5	10.47	10.92	5	0
11/03/2015 05:45	9.45	9.58	10.58	10.44	9.55	9.92	5	0
11/03/2015 05:50	9.42	9.56	10.56	10.41	9.53	9.89	5	0
11/03/2015 05:55	8.29	8.49	9.36	9.24	8.5	8.78	5	0
11/03/2015 06:00	8.93	9.12	10.07	9.94	9.09	9.43	5	0
11/03/2015 06:05	8.82	8.95	9.86	9.73	8.96	9.26	5	0
11/03/2015 06:10	8.98	9.17	10.13	9.99	9.14	9.48	5	0
11/03/2015 06:15	10.33	10.36	11.44	11.27	10.33	10.75	5	0
11/03/2015 06:20	9.33	9.49	10.49	10.35	9.46	9.83	5	0
11/03/2015 06:25	9.81	9.89	10.92	10.76	9.86	10.25	5	0
11/03/2015 06:30	10.67	10.7	11.84	11.66	10.65	11.11	5	0
11/03/2015 06:35	10.33	10.4	11.5	11.34	10.35	10.78	5	0
11/03/2015 06:40	12.16	12.11	13.42	13.22	12.01	12.58	5	0
11/03/2015 06:45	11.61	11.61	12.86	12.66	11.52	12.05	5	0
11/03/2015 06:50	12.31	12.23	13.55	13.34	12.14	12.71	5	0
11/03/2015 06:55	10.26	10.37	11.48	11.32	10.31	10.75	5	0
11/03/2015 07:00	12.42	12.28	13.59	13.37	12.21	12.77	5	0
11/03/2015 07:05	12.75	12.73	14.13	13.91	12.58	13.22	5	0
11/03/2015 07:10	14.45	14.19	15.74	15.48	14.07	14.79	5	0
11/03/2015 07:15	13.95	13.71	15.2	14.95	13.6	14.28	5	0
11/03/2015 07:20	14.08	13.88	15.4	15.15	13.74	14.45	5	0
11/03/2015 07:25	14.09	13.84	15.35	15.1	13.73	14.42	5	0
11/03/2015 07:30	13.58	13.47	14.94	14.71	13.31	14	5	0
11/03/2015 07:35	12.82	12.63	13.98	13.76	12.56	13.15	5	0
11/03/2015 07:40	14.81	14.53	16.11	15.85	14.39	15.14	5	0
11/03/2015 07:45	15.01	14.73	16.34	16.07	14.58	15.35	5	0
11/03/2015 07:50	14.31	14.1	15.64	15.39	13.95	14.68	5	0
11/03/2015 07:55	12.47	12.33	13.65	13.43	12.26	12.83	5	0
11/03/2015 08:00	14.22	14.02	15.56	15.3	13.88	14.6	5	0
11/03/2015 08:05	14.85	14.62	16.23	15.96	14.45	15.22	5	0
11/03/2015 08:10	14.12	13.94	15.47	15.22	13.79	14.51	5	0
11/03/2015 08:15	15.5	15.19	16.86	16.58	15.03	15.83	5	0
11/03/2015 08:20	15.11	14.9	16.56	16.29	14.71	15.51	5	0
11/03/2015 08:25	15.17	14.95	16.6	16.33	14.76	15.56	5	0
11/03/2015 08:30	13.21	13.04	14.44	14.21	12.94	13.57	5	0
11/03/2015 08:35	15.04	14.74	16.36	16.08	14.6	15.36	5	0
11/03/2015 08:40	17.13	16.76	18.63	18.31	16.53	17.47	5	0
11/03/2015 08:45	14.78	14.56	16.16	15.9	14.39	15.16	5	0
11/03/2015 08:50	14.66	14.42	16	15.74	14.27	15.01	5	0
11/03/2015 08:55	15.03	14.76	16.39	16.12	14.6	15.38	5	0
11/03/2015 09:00	13.38	13.27	14.72	14.49	13.13	13.8	5	0
11/03/2015 09:05	12.17	12.03	13.31	13.11	11.98	12.52	5	0
11/03/2015 09:10	16.31	16.14	17.97	17.67	15.86	16.79	5	0
11/03/2015 09:15	11.79	11.77	13.04	12.84	11.68	12.23	5	0
11/03/2015 09:20	12.37	12.31	13.64	13.43	12.21	12.79	5	0
11/03/2015 09:25	11.58	11.58	12.82	12.63	11.49	12.02	5	0
11/03/2015 09:30	11.15	11.08	12.25	12.07	11.05	11.52	5	0
11/03/2015 09:35	10.5	10.56	11.67	11.5	10.5	10.95	5	0
11/03/2015 09:40	11.79	11.72	12.97	12.77	11.65	12.18	5	0
11/03/2015 09:45	12.91	12.77	14.15	13.92	12.67	13.28	5	0
11/03/2015 09:50	11.58	11.54	12.77	12.57	11.47	11.99	5	0
11/03/2015 09:55	10.58	10.6	11.72	11.55	10.56	11	5	0
11/03/2015 10:00	11.4	11.35	12.55	12.36	11.29	11.79	5	0
11/03/2015 10:05	9.33	9.45	10.43	10.29	9.43	9.79	5	0
11/03/2015 10:10	11.23	11.28	12.5	12.31	11.19	11.7	5	0
11/03/2015 10:15	10.75	10.75	11.88	11.71	10.71	11.16	5	0
11/03/2015 10:20	10.78	10.8	11.95	11.77	10.75	11.21	5	0
11/03/2015 10:25	11	10.97	12.13	11.94	10.93	11.39	5	0
11/03/2015 10:30	11.77	11.66	12.89	12.69	11.61	12.12	5	0
11/03/2015 10:35	10.1	10.16	11.22	11.06	10.13	10.53	5	0
11/03/2015 10:40	12.06	11.95	13.22	13.01	11.89	12.43	5	0
11/03/2015 10:45	11.6	11.51	12.72	12.53	11.46	11.96	5	0
11/03/2015 10:50	11.75	11.71	12.97	12.77	11.63	12.17	5	0
11/03/2015 10:55	10.03	10.03	11.07	10.91	10.03	10.41	5	0
11/03/2015 11:00	12.25	12.21	13.54	13.33	12.1	12.69	5	0
11/03/2015 11:05	11.28	11.25	12.45	12.26	11.2	11.69	5	0
11/03/2015 11:10	12.19	12.18	13.51	13.3	12.06	12.65	5	0
11/03/2015 11:15	10.38	10.47	11.58	11.42	10.41	10.85	5	0
11/03/2015 11:20	12.66	12.67	14.07	13.85	12.51	13.15	5	0
11/03/2015 11:25	12.5	12.39	13.72	13.51	12.3	12.88	5	0
11/03/2015 11:30	13.04	12.87	14.25	14.02	12.78	13.39	5	0
11/03/2015 11:35	12.07	11.98	13.26	13.05	11.91	12.45	5	0
11/03/2015 11:40	13.08	12.96	14.37	14.14	12.84	13.48	5	0
11/03/2015 11:45	12.17	12.1	13.4	13.19	12.01	12.57	5	0
11/03/2015 11:50	12.29	12.2	13.51	13.3	12.12	12.68	5	0
11/03/2015 11:55	12.59	12.54	13.91	13.69	12.42	13.03	5	0
11/03/2015 12:00	11.35	11.29	12.49	12.3	11.25	11.74	5	0
11/03/2015 12:05	11.95	11.87	13.14	12.94	11.8	12.34	5	0
11/03/2015 12:10	13.11	12.9	14.29	14.06	12.83	13.44	5	0
11/03/2015 12:15	13.61	13.35	14.79	14.55	13.28	13.92	5	0
11/03/2015 12:20	14.17	13.92	15.43	15.18	13.8	14.5	5	0
11/03/2015 12:25	12.32	12.19	13.5	13.29	12.13	12.69	5	0
11/03/2015 12:30	12.06	11.96	13.24	13.03	11.9	12.44	5	0
11/03/2015 12:35	12.35	12.22	13.53	13.32	12.15	12.72	5	0
11/03/2015 12:40	13.57	13.43	14.9	14.66	13.29	13.97	5	0
11/03/2015 12:45	12.35	12.28	13.6	13.39	12.18	12.76	5	0
11/03/2015 12:50	13.97	13.71	15.19	14.94	13.61	14.28	5	0
11/03/2015 12:55	13.26	13.03	14.43	14.2	12.96	13.58	5	0
11/03/2015 13:00	11.36	11.31	12.51	12.32	11.26	11.75	5	0
11/03/2015 13:05	12.41	12.23	13.53	13.32	12.18	12.73	5	0
11/03/2015 13:10	12	11.91	13.19	12.98	11.84	12.39	5	0
11/03/2015 13:15	13.25	13.05	14.46	14.23	12.96	13.59	5	0
11/03/2015 13:20	13.26	13.1	14.52	14.29	12.99	13.63	5	0
11/03/2015 13:25	12.02	11.96	13.25	13.05	11.88	12.43	5	0
11/03/2015 13:30	13.9	13.66	15.14	14.89	13.56	14.23	5	0
11/03/2015 13:35	12.11	11.98	13.26	13.05	11.92	12.46	5	0
11/03/2015 13:40	13.54	13.4	14.86	14.63	13.26	13.94	5	0
11/03/2015 13:45	12.96	12.79	14.16	13.94	12.7	13.31	5	0
11/03/2015 13:50	13.5	13.3	14.74	14.51	13.2	13.85	5	0
11/03/2015 13:55	13.99	13.77	15.27	15.02	13.65	14.34	5	0
11/03/2015 14:00	12.04	12.13	13.47	13.27	11.97	12.58	5	0
11/03/2015 14:05	10.51	10.52	11.62	11.45	10.49	10.92	5	0
11/03/2015 14:10	15.21	14.83	16.44	16.17	14.72	15.47	5	0
11/03/2015 14:15	13.95	13.71	15.2	14.95	13.6	14.28	5	0
11/03/2015 14:20	14.84	14.48	16.05	15.78	14.38	15.1	5	0
11/03/2015 14:25	14.06	13.84	15.34	15.09	13.71	14.41	5	0
11/03/2015 14:30	12.73	12.49	13.81	13.59	12.45	13.02	5	0
11/03/2015 14:35	13.24	13.06	14.47	14.24	12.96	13.59	5	0
11/03/2015 14:40	14.95	14.6	16.18	15.91	14.48	15.22	5	0
11/03/2015 14:45	14.03	13.76	15.24	14.99	13.66	14.34	5	0
11/03/2015 14:50	12.71	12.65	14.03	13.81	12.53	13.15	5	0
11/03/2015 14:55	13.03	12.79	14.15	13.93	12.74	13.33	5	0
11/03/2015 15:00	12.94	12.77	14.15	13.92	12.69	13.29	5	0
11/03/2015 15:05	12.5	12.38	13.71	13.5	12.3	12.88	5	0
11/03/2015 15:10	11.78	11.7	12.94	12.74	11.64	12.16	5	0
11/03/2015 15:15	13.38	13.22	14.66	14.43	13.11	13.76	5	0
11/03/2015 15:20	12.38	12.24	13.55	13.34	12.17	12.74	5	0
11/03/2015 15:25	11.08	11.02	12.17	11.99	10.99	11.45	5	0
11/03/2015 15:30	11.61	11.55	12.78	12.59	11.49	12.01	5	0
11/03/2015 15:35	10.9	10.84	11.98	11.8	10.82	11.27	5	0
11/03/2015 15:40	10.98	10.97	12.14	11.95	10.92	11.39	5	0
11/03/2015 15:45	9.88	9.96	11	10.84	9.93	10.32	5	0
11/03/2015 15:50	9.52	9.57	10.55	10.4	9.58	9.92	5	0
11/03/2015 15:55	10.64	10.74	11.9	11.72	10.66	11.13	5	0
11/03/2015 16:00	10.37	10.37	11.46	11.29	10.35	10.77	5	0
11/03/2015 16:05	10.82	10.92	12.1	11.93	10.83	11.32	5	0
11/03/2015 16:10	10.83	10.83	11.98	11.8	10.79	11.25	5	0
11/03/2015 16:15	11.95	11.87	13.14	12.94	11.8	12.34	5	0
11/03/2015 16:20	12.53	12.44	13.78	13.57	12.34	12.93	5	0
11/03/2015 16:25	11.53	11.51	12.74	12.54	11.43	11.95	5	0
11/03/2015 16:30	10.98	11.02	12.2	12.02	10.95	11.43	5	0
11/03/2015 16:35	10.96	10.89	12.02	11.84	10.87	11.32	5	0
11/03/2015 16:40	11.37	11.32	12.53	12.34	11.27	11.76	5	0
11/03/2015 16:45	10.44	10.41	11.5	11.33	10.41	10.82	5	0
11/03/2015 16:50	11.86	11.75	12.99	12.79	11.7	12.22	5	0
11/03/2015 16:55	10.18	10.24	11.32	11.16	10.21	10.62	5	0
11/03/2015 17:00	11.66	11.62	12.86	12.67	11.55	12.07	5	0
11/03/2015 17:05	13.14	12.97	14.37	14.14	12.87	13.5	5	0
11/03/2015 17:10	10.89	10.86	12	11.82	10.83	11.28	5	0
11/03/2015 17:15	11.02	11.04	12.21	12.03	10.97	11.45	5	0
11/03/2015 17:20	12.09	12.01	13.3	13.1	11.93	12.49	5	0
11/03/2015 17:25	11.57	11.56	12.8	12.6	11.48	12	5	0
11/03/2015 17:30	10.95	10.95	12.11	11.93	10.9	11.37	5	0
11/03/2015 17:35	11.29	11.28	12.48	12.29	11.21	11.71	5	0
11/03/2015 17:40	10.74	10.77	11.91	11.74	10.72	11.17	5	0
11/03/2015 17:45	11	11.04	12.23	12.05	10.97	11.46	5	0
11/03/2015 17:50	10.67	10.67	11.79	11.62	10.63	11.08	5	0
11/03/2015 17:55	9.51	9.57	10.56	10.41	9.58	9.93	5	0
11/03/2015 18:00	11.63	11.53	12.76	12.56	11.49	11.99	5	0
11/03/2015 18:05	10.26	10.34	11.44	11.27	10.29	10.72	5	0
11/03/2015 18:10	11.43	11.47	12.71	12.52	11.37	11.9	5	0
11/03/2015 18:15	10.19	10.31	11.41	11.25	10.25	10.68	5	0
11/03/2015 18:20	10.99	11.04	12.22	12.04	10.96	11.45	5	0
11/03/2015 18:25	10.91	10.95	12.11	11.94	10.88	11.36	5	0
11/03/2015 18:30	11.32	11.31	12.51	12.32	11.24	11.74	5	0
11/03/2015 18:35	12.35	12.21	13.51	13.29	12.15	12.7	5	0
11/03/2015 18:40	10.85	10.89	12.04	11.87	10.82	11.29	5	0
11/03/2015 18:45	10.42	10.43	11.53	11.36	10.41	10.83	5	0
11/03/2015 18:50	11.33	11.32	12.52	12.33	11.25	11.75	5	0
11/03/2015 18:55	11.47	11.43	12.65	12.46	11.37	11.88	5	0
11/03/2015 19:00	12.62	12.47	13.81	13.6	12.4	12.98	5	0
11/03/2015 19:05	12.12	12.02	13.31	13.1	11.95	12.5	5	0
11/03/2015 19:10	12.32	12.19	13.49	13.28	12.12	12.68	5	0
11/03/2015 19:15	13.07	12.99	14.41	14.18	12.86	13.5	5	0
11/03/2015 19:20	13.02	12.9	14.3	14.08	12.78	13.42	5	0
11/03/2015 19:25	15.48	15.17	16.84	16.56	15.01	15.81	5	0
11/03/2015 19:30	13.42	13.17	14.58	14.34	13.09	13.72	5	0
11/03/2015 19:35	13.69	13.46	14.92	14.68	13.37	14.02	5	0
11/03/2015 19:40	13.33	13.16	14.59	14.35	13.06	13.7	5	0
11/03/2015 19:45	14.6	14.32	15.88	15.62	14.19	14.92	5	0
11/03/2015 19:50	13.58	13.31	14.74	14.5	13.24	13.87	5	0
11/03/2015 19:55	17.09	16.54	18.34	18.02	16.4	17.28	5	0
11/03/2015 20:00	14.07	13.76	15.24	14.99	13.68	14.35	5	0
11/03/2015 20:05	13.63	13.43	14.88	14.64	13.32	13.98	5	0
11/03/2015 20:10	15.3	14.84	16.44	16.16	14.76	15.5	5	0
11/03/2015 20:15	13.19	12.96	14.35	14.12	12.89	13.5	5	0
11/03/2015 20:20	10.06	10.04	11.07	10.91	10.05	10.42	5	0
11/03/2015 20:25	8.49	8.72	9.62	9.5	8.7	9	5	0
11/03/2015 20:30	5.01	5.51	6.04	5.99	5.56	5.62	5	0
11/03/2015 20:35	11.26	11.25	12.45	12.26	11.19	11.68	5	0
11/03/2015 20:40	9.93	9.99	11.03	10.87	9.97	10.36	5	0
11/03/2015 20:45	10.99	10.95	12.11	11.93	10.92	11.38	5	0
11/03/2015 20:50	10.95	10.91	12.05	11.87	10.88	11.33	5	0
11/03/2015 20:55	11.33	11.25	12.43	12.25	11.22	11.7	5	0
11/03/2015 21:00	9.63	9.7	10.71	10.56	9.69	10.06	5	0
11/03/2015 21:05	9	9.2	10.17	10.04	9.17	9.52	5	0
11/03/2015 21:10	8.77	9.01	9.96	9.83	8.97	9.31	5	0
11/03/2015 21:15	8.95	9.04	9.96	9.82	9.06	9.37	5	0
11/03/2015 21:20	9.92	10	11.05	10.89	9.97	10.37	5	0
11/03/2015 21:25	9.95	10.06	11.12	10.96	10.01	10.42	5	0
11/03/2015 21:30	8.35	8.54	9.41	9.29	8.55	8.83	5	0
11/03/2015 21:35	9.04	9.2	10.16	10.02	9.19	9.52	5	0
11/03/2015 21:40	8.49	8.71	9.62	9.49	8.7	9	5	0
11/03/2015 21:45	8.66	8.84	9.76	9.63	8.84	9.14	5	0
11/03/2015 21:50	8.43	8.6	9.48	9.36	8.61	8.9	5	0
11/03/2015 21:55	8.4	8.6	9.48	9.36	8.6	8.89	5	0
11/03/2015 22:00	9.14	9.33	10.32	10.18	9.29	9.65	5	0
11/03/2015 22:05	7.9	8.11	8.93	8.81	8.13	8.38	5	0
11/03/2015 22:10	8.49	8.72	9.63	9.51	8.7	9.01	5	0
11/03/2015 22:15	8.35	8.54	9.42	9.29	8.55	8.83	5	0
11/03/2015 22:20	8.36	8.58	9.46	9.34	8.57	8.86	5	0
11/03/2015 22:25	9.03	9.18	10.13	9.99	9.17	9.5	5	0
11/03/2015 22:30	7.08	7.38	8.12	8.03	7.41	7.61	5	0
11/03/2015 22:35	7.7	8	8.83	8.72	7.99	8.25	5	0
11/03/2015 22:40	6.81	7.2	7.93	7.84	7.2	7.4	5	0
11/03/2015 22:45	6.83	7.22	7.96	7.87	7.22	7.42	5	0
11/03/2015 22:50	6.54	6.91	7.6	7.52	6.93	7.1	5	0
11/03/2015 22:55	5.84	6.23	6.84	6.77	6.29	6.39	5	0
11/03/2015 23:00	5.3	5.76	6.32	6.26	5.82	5.89	5	0
11/03/2015 23:05	5.66	6.1	6.7	6.64	6.15	6.25	5	0
11/03/2015 23:10	5.73	6.2	6.82	6.75	6.23	6.35	5	0
11/03/2015 23:15	5.69	6.17	6.78	6.72	6.19	6.31	5	0
11/03/2015 23:20	5.35	5.84	6.41	6.35	5.88	5.97	5	0
11/03/2015 23:25	5.06	5.55	6.09	6.04	5.61	5.67	5	0
11/03/2015 23:30	5.08	5.57	6.1	6.05	5.62	5.68	5	0
11/03/2015 23:35	4.6	5.1	5.58	5.54	5.18	5.2	5	0
11/03/2015 23:40	4.68	5.19	5.68	5.64	5.26	5.29	5	0
11/03/2015 23:45	5.32	5.84	6.42	6.36	5.87	5.96	5	0
11/03/2015 23:50	4.44	5	5.48	5.44	5.06	5.08	5	0
11/03/2015 23:55	4.74	5.25	5.74	5.69	5.31	5.35	5	0
11/04/2015 00:00	4.29	4.85	5.3	5.26	4.91	4.92	5	0
11/04/2015 00:05	3.94	4.51	4.91	4.89	4.59	4.57	5	0
11/04/2015 00:10	4.24	4.83	5.28	5.25	4.88	4.9	5	0
11/04/2015 00:15	4.55	5.1	5.59	5.55	5.16	5.19	5	0
11/04/2015 00:20	4.07	4.62	5.04	5.01	4.71	4.69	5	0
11/04/2015 00:25	3.2	3.82	4.14	4.13	3.92	3.84	5	0
11/04/2015 00:30	2.99	3.63	3.93	3.93	3.73	3.64	5	0
11/04/2015 00:35	3.37	4	4.36	4.35	4.09	4.03	5	0
11/04/2015 00:40	3.36	3.97	4.32	4.31	4.07	4	5	0
11/04/2015 00:45	3.29	3.91	4.25	4.24	4.01	3.94	5	0
11/04/2015 00:50	3.2	3.83	4.16	4.15	3.93	3.86	5	0
11/04/2015 00:55	3.07	3.69	4	3.99	3.8	3.71	5	0
11/04/2015 01:00	3.34	3.97	4.31	4.3	4.05	3.99	5	0
11/04/2015 01:05	2.94	3.59	3.89	3.88	3.69	3.6	5	0
11/04/2015 01:10	2.87	3.52	3.81	3.8	3.63	3.53	5	0
11/04/2015 01:15	2.81	3.47	3.75	3.75	3.57	3.47	5	0
11/04/2015 01:20	2.79	3.46	3.75	3.75	3.56	3.46	5	0
11/04/2015 01:25	2.7	3.33	3.59	3.6	3.45	3.33	5	0
11/04/2015 01:30	2.88	3.54	3.83	3.83	3.64	3.54	5	0
11/04/2015 01:35	2.59	3.23	3.48	3.49	3.36	3.23	5	0
11/04/2015 01:40	2.83	3.49	3.78	3.78	3.6	3.5	5	0
11/04/2015 01:45	2.83	3.49	3.78	3.78	3.6	3.5	5	0
11/04/2015 01:50	2.59	3.27	3.53	3.53	3.37	3.26	5	0
11/04/2015 01:55	2.13	2.81	3.01	3.03	2.95	2.79	5	0
11/04/2015 02:00	2.6	3.23	3.48	3.49	3.36	3.23	5	0
11/04/2015 02:05	2.65	3.3	3.57	3.57	3.42	3.3	5	0
11/04/2015 02:10	2.69	3.37	3.65	3.65	3.47	3.37	5	0
11/04/2015 02:15	2.83	3.49	3.78	3.78	3.6	3.5	5	0
11/04/2015 02:20	2.93	3.58	3.88	3.88	3.68	3.59	5	0
11/04/2015 02:25	2.54	3.23	3.48	3.49	3.33	3.21	5	0
11/04/2015 02:30	2.45	3.11	3.35	3.35	3.24	3.1	5	0
11/04/2015 02:35	2.5	3.16	3.41	3.41	3.28	3.15	5	0
11/04/2015 02:40	2.72	3.38	3.65	3.65	3.49	3.38	5	0
11/04/2015 02:45	2.29	2.97	3.19	3.2	3.09	2.95	5	0
11/04/2015 02:50	2.62	3.3	3.56	3.57	3.41	3.29	5	0
11/04/2015 02:55	2.67	3.34	3.61	3.61	3.45	3.33	5	0
11/04/2015 03:00	2.08	2.76	2.96	2.97	2.9	2.74	5	0
11/04/2015 03:05	2.87	3.52	3.81	3.81	3.63	3.53	5	0
11/04/2015 03:10	2.54	3.21	3.46	3.47	3.33	3.2	5	0
11/04/2015 03:15	2.43	3.1	3.34	3.34	3.22	3.09	5	0
11/04/2015 03:20	2.59	3.27	3.53	3.53	3.37	3.26	5	0
11/04/2015 03:25	2.37	3.06	3.3	3.31	3.17	3.04	5	0
11/04/2015 03:30	2.39	3.05	3.28	3.29	3.18	3.04	5	0
11/04/2015 03:35	2.31	2.98	3.2	3.22	3.11	2.96	5	0
11/04/2015 03:40	3.11	3.77	4.09	4.08	3.86	3.78	5	0
11/04/2015 03:45	2.86	3.52	3.81	3.81	3.62	3.53	5	0
11/04/2015 03:50	2.84	3.49	3.77	3.77	3.59	3.49	5	0
11/04/2015 03:55	2.5	3.19	3.44	3.44	3.29	3.17	5	0
11/04/2015 04:00	2.82	3.49	3.78	3.78	3.59	3.49	5	0
11/04/2015 04:05	2.79	3.43	3.71	3.71	3.55	3.44	5	0
11/04/2015 04:10	3.24	3.89	4.23	4.22	3.98	3.91	5	0
11/04/2015 04:15	3.25	3.87	4.21	4.2	3.97	3.9	5	0
11/04/2015 04:20	3.29	3.93	4.28	4.27	4.02	3.96	5	0
11/04/2015 04:25	3.7	4.34	4.74	4.72	4.4	4.38	5	0
11/04/2015 04:30	3.77	4.36	4.75	4.73	4.44	4.41	5	0
11/04/2015 04:35	4.78	5.33	5.84	5.8	5.37	5.42	5	0
11/04/2015 04:40	4.39	4.99	5.47	5.44	5.03	5.07	5	0
11/04/2015 04:45	4.25	4.82	5.26	5.23	4.88	4.89	5	0
11/04/2015 04:50	4.9	5.42	5.94	5.89	5.47	5.52	5	0
11/04/2015 04:55	4.71	5.24	5.74	5.7	5.3	5.34	5	0
11/04/2015 05:00	4.37	4.91	5.37	5.33	4.98	4.99	5	0
11/04/2015 05:05	4.96	5.45	5.97	5.93	5.51	5.57	5	0
11/04/2015 05:10	6	6.42	7.06	6.99	6.46	6.59	5	0
11/04/2015 05:15	6.65	6.95	7.64	7.55	7.01	7.16	5	0
11/04/2015 05:20	6.64	7.02	7.72	7.64	7.04	7.21	5	0
11/04/2015 05:25	5.89	6.28	6.9	6.83	6.34	6.45	5	0
11/04/2015 05:30	7.54	7.78	8.57	8.46	7.82	8.03	5	0
11/04/2015 05:35	8.81	8.99	9.92	9.79	8.98	9.3	5	0
11/04/2015 05:40	9.2	9.39	10.38	10.24	9.35	9.71	5	0
11/04/2015 05:45	9.03	9.24	10.22	10.08	9.2	9.55	5	0
11/04/2015 05:50	8.47	8.72	9.63	9.51	8.69	9	5	0
11/04/2015 05:55	8.25	8.45	9.31	9.19	8.46	8.73	5	0
11/04/2015 06:00	7.91	8.14	8.97	8.86	8.16	8.41	5	0
11/04/2015 06:05	8.37	8.59	9.47	9.35	8.58	8.87	5	0
11/04/2015 06:10	9.01	9.16	10.11	9.98	9.15	9.48	5	0
11/04/2015 06:15	8.1	8.29	9.13	9.01	8.32	8.57	5	0
11/04/2015 06:20	10.53	10.56	11.68	11.51	10.52	10.96	5	0
11/04/2015 06:25	9.9	9.97	11.01	10.85	9.95	10.33	5	0
11/04/2015 06:30	10.69	10.7	11.83	11.66	10.66	11.11	5	0
11/04/2015 06:35	11.21	11.23	12.44	12.25	11.16	11.66	5	0
11/04/2015 06:40	11.71	11.7	12.96	12.76	11.61	12.15	5	0
11/04/2015 06:45	11.78	11.68	12.92	12.72	11.63	12.15	5	0
11/04/2015 06:50	11.88	11.85	13.12	12.92	11.76	12.31	5	0
11/04/2015 06:55	12.55	12.49	13.85	13.63	12.38	12.98	5	0
11/04/2015 07:00	11.75	11.72	12.98	12.78	11.64	12.17	5	0
11/04/2015 07:05	11.8	11.82	13.11	12.91	11.71	12.27	5	0
11/04/2015 07:10	13.34	13.11	14.52	14.29	13.04	13.66	5	0
11/04/2015 07:15	13.49	13.34	14.79	14.56	13.22	13.88	5	0
11/04/2015 07:20	15.27	15.02	16.68	16.4	14.84	15.64	5	0
11/04/2015 07:25	13.67	13.52	15	14.76	13.38	14.06	5	0
11/04/2015 07:30	14.35	14.11	15.65	15.4	13.98	14.7	5	0
11/04/2015 07:35	12.94	12.78	14.16	13.94	12.69	13.3	5	0
11/04/2015 07:40	15.46	15.15	16.81	16.53	14.99	15.79	5	0
11/04/2015 07:45	14.37	14.15	15.7	15.45	14.01	14.74	5	0
11/04/2015 07:50	14.78	14.52	16.11	15.85	14.37	15.13	5	0
11/04/2015 07:55	14.48	14.22	15.76	15.51	14.09	14.81	5	0
11/04/2015 08:00	13.88	13.64	15.11	14.87	13.54	14.21	5	0
11/04/2015 08:05	13.57	13.48	14.97	14.73	13.32	14.01	5	0
11/04/2015 08:10	15.05	14.79	16.42	16.15	14.63	15.41	5	0
11/04/2015 08:15	15.08	14.8	16.43	16.15	14.65	15.42	5	0
11/04/2015 08:20	15.54	15.29	16.98	16.7	15.09	15.92	5	0
11/04/2015 08:25	13.78	13.64	15.13	14.89	13.49	14.19	5	0
11/04/2015 08:30	14.74	14.51	16.1	15.84	14.35	15.11	5	0
11/04/2015 08:35	15.15	14.85	16.48	16.2	14.7	15.47	5	0
11/04/2015 08:40	15.46	15.14	16.8	16.52	14.98	15.78	5	0
11/04/2015 08:45	12.14	12.05	13.35	13.14	11.98	12.53	5	0
11/04/2015 08:50	12.9	12.82	14.22	13.99	12.69	13.32	5	0
11/04/2015 08:55	13.77	13.58	15.06	14.82	13.46	14.14	5	0
11/04/2015 09:00	13.84	13.69	15.19	14.94	13.54	14.24	5	0
11/04/2015 09:05	12.27	12.17	13.48	13.27	12.09	12.65	5	0
11/04/2015 09:10	12.09	12	13.28	13.08	11.93	12.47	5	0
11/04/2015 09:15	14.42	14.2	15.75	15.5	14.05	14.79	5	0
11/04/2015 09:20	11.54	11.5	12.72	12.53	11.43	11.94	5	0
11/04/2015 09:25	12.04	11.93	13.2	12.99	11.87	12.41	5	0
11/04/2015 09:30	11.34	11.29	12.48	12.29	11.24	11.73	5	0
11/04/2015 09:35	12.54	12.39	13.71	13.5	12.32	12.89	5	0
11/04/2015 09:40	8.53	8.73	9.63	9.5	8.72	9.02	5	0
11/04/2015 09:45	13.04	12.85	14.23	14	12.77	13.38	5	0
11/04/2015 09:50	13.5	13.39	14.86	14.63	13.25	13.93	5	0
11/04/2015 09:55	11.62	11.59	12.84	12.64	11.52	12.04	5	0
11/04/2015 10:00	10.83	10.81	11.95	11.77	10.78	11.23	5	0
11/04/2015 10:05	10.92	10.97	12.14	11.96	10.89	11.38	5	0
11/04/2015 10:10	11.74	11.67	12.91	12.72	11.61	12.13	5	0
11/04/2015 10:15	11.66	11.66	12.92	12.72	11.57	12.11	5	0
11/04/2015 10:20	12.05	12.01	13.3	13.1	11.91	12.47	5	0
11/04/2015 10:25	10.01	10.09	11.15	10.99	10.05	10.46	5	0
11/04/2015 10:30	11.12	11.09	12.27	12.09	11.05	11.52	5	0
11/04/2015 10:35	11.04	11.03	12.2	12.02	10.98	11.45	5	0
11/04/2015 10:40	11.06	11.05	12.22	12.04	10.99	11.47	5	0
11/04/2015 10:45	11.23	11.2	12.39	12.2	11.15	11.63	5	0
11/04/2015 10:50	12.5	12.37	13.7	13.48	12.29	12.87	5	0
11/04/2015 10:55	11.57	11.5	12.72	12.53	11.45	11.96	5	0
11/04/2015 11:00	11.52	11.47	12.69	12.49	11.41	11.91	5	0
11/04/2015 11:05	10.92	10.94	12.11	11.93	10.88	11.36	5	0
11/04/2015 11:10	11.23	11.29	12.51	12.32	11.19	11.71	5	0
11/04/2015 11:15	13.28	13.15	14.59	14.35	13.03	13.68	5	0
