5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/10/2015 06:25	76.7	72.5	75.5	69.1	64.2	72.6	5	100
11/10/2015 06:30	75.3	72.6	70.9	70.7	62.7	71.4	5	100
11/10/2015 06:35	75.2	72.9	70.7	69.1	64.5	71.3	5	100
11/10/2015 06:40	74.5	72.5	71.5	72.5	64.7	71.9	5	100
11/10/2015 06:45	74.9	73	74.8	73.7	64.5	73.2	5	100
11/10/2015 06:50	75.3	75	76.8	73.6	64.2	73.7	5	100
11/10/2015 06:55	75.3	73.2	75.5	73.3	64.8	73.1	5	100
11/10/2015 07:00	76.6	74.1	76.9	73.3	63.8	74	5	100
11/10/2015 07:05	75.4	73.9	75.5	73.9	64.1	73.6	5	100
11/10/2015 07:10	74	73.3	74.7	70.5	64.6	72.2	5	100
11/10/2015 07:15	73.3	71.2	73.3	70	65.3	71.3	5	100
11/10/2015 07:20	75.1	71.6	75.5	70.4	64.3	72	5	100
11/10/2015 07:25	75.7	72.1	73.4	73	63.4	72.4	5	100
11/10/2015 07:30	75.2	73.3	74.2	70.6	64.4	72.4	5	100
11/10/2015 07:35	73.4	71.1	72.2	69.9	62.2	70.4	5	100
11/10/2015 07:40	74.4	71.1	72.3	70.2	63.3	70.7	5	100
11/10/2015 07:45	72.1	70.5	72.9	69.5	63	70	5	100
11/10/2015 07:50	59.3	59.2	60.7	62.1	58.9	60.1	5	100
11/10/2015 07:55	45.4	46.2	52.7	55.2	54.2	50.7	5	100
11/10/2015 08:00	39.8	37.5	43.1	45.5	49	43	5	100
11/10/2015 08:05	35.9	35.5	39.2	40.9	43.4	39	5	100
11/10/2015 08:10	26.2	30	34.4	37.9	40	34.1	5	100
11/10/2015 08:15	29.6	30.6	35	37.8	40.3	34.8	5	100
11/10/2015 08:20	29.7	27.8	33.8	34	38.1	32.8	5	100
11/10/2015 08:25	28.4	28.4	31.3	33.2	35.1	31.3	5	100
11/10/2015 08:30	27	27.2	30.8	30.8	34.4	30.1	5	100
11/10/2015 08:35	27.5	25.9	29.1	26.9	29.6	27.8	5	100
11/10/2015 08:40	30.6	28.2	28.8	29.8	30.8	29.7	5	100
11/10/2015 08:45	29	27.7	31.4	30.2	29	29.5	5	100
11/10/2015 08:50	35.1	31.4	33.4	34	33.8	33.6	5	100
11/10/2015 08:55	27.4	28.1	30.9	30.5	29.4	29.3	5	100
11/10/2015 09:00	27.1	26.9	29.5	29.6	30.7	28.8	5	100
11/10/2015 09:05	28	29	27.7	30.1	27.8	28.5	5	100
11/10/2015 09:10	30.4	31.4	29.9	32.1	34.1	31.6	5	100
11/10/2015 09:15	32.1	28.6	33.6	32.6	36.9	32.8	5	100
11/10/2015 09:20	46.8	44.9	45.6	45.1	48.3	46.1	5	100
11/10/2015 09:25	61.6	58.9	59.4	56.8	56.1	58.8	5	100
11/10/2015 09:30	67.7	65.7	64	60.9	60.3	64	5	100
11/10/2015 09:35	71.2	68.5	65.5	64.8	59	66.5	5	100
11/10/2015 09:40	70.7	68.6	64.9	63.8	59.9	66.1	5	100
11/10/2015 09:45	72.2	68.5	68.5	64.6	56.6	66.6	5	100
11/10/2015 09:50	73.7	69.7	68.7	65.6	58.9	67.8	5	100
11/10/2015 09:55	75.5	70.3	68.1	65.1	59.5	68.6	5	100
11/10/2015 10:00	73.9	71.5	69.2	67.1	60.4	69.3	5	100
11/10/2015 10:05	74.4	71.5	67.5	64.2	60.5	68.3	5	100
11/10/2015 10:10	73.4	71.1	65.8	66.1	60.5	68.1	5	100
11/10/2015 10:15	73.6	71.5	63.4	66	59.1	67.9	5	100
11/10/2015 10:20	72.9	70.7	61.4	65.8	60	67.1	5	100
11/10/2015 10:25	73.8	71.2	61.8	65.6	62.1	67.6	5	100
11/10/2015 10:30	73.5	71.8	61.7	65.4	59.7	67.1	5	100
11/10/2015 10:35	72.9	71.5	62.7	63.7	58	67	5	100
11/10/2015 10:40	73	70.2	63.1	65.5	57	66.6	5	100
11/10/2015 10:45	72	70	63.1	64.8	56.7	66.4	5	100
11/10/2015 10:50	72	68.6	56.9	64	58.9	65.1	5	100
11/10/2015 10:55	72	66.8	56.7	63	57.5	64.1	5	100
11/10/2015 11:00	70.2	66.8	59	61.7	55.6	63.3	5	100
11/10/2015 11:05	70.3	67.5	58.9	65.2	54.7	64.7	5	100
11/10/2015 11:10	71.1	67	57.5	62.6	51.5	63.3	5	100
11/10/2015 11:15	71.4	66.7	59.4	63	53.2	63.8	5	100
11/10/2015 11:20	70.7	65.4	57.9	64.7	54.9	63.7	5	100
11/10/2015 11:25	71.7	65.8	55.1	66.3	58.3	64.4	5	100
11/10/2015 11:30	71.5	67	59.4	66.3	58.9	65.3	5	100
11/10/2015 11:35	70.2	66.6	61	64.1	57.7	64.8	5	100
11/10/2015 11:40	68.8	64.9	59.6	60.4	55.6	62.9	5	100
11/10/2015 11:45	70.5	65.7	59.4	63.4	58.8	64.5	5	100
11/10/2015 11:50	70.4	65.9	58.9	62.9	59.6	64.2	5	100
11/10/2015 11:55	70.4	66.1	60	61	58.2	64	5	100
11/10/2015 12:00	69.3	66.4	59.1	61.9	58.4	63.6	5	100
11/10/2015 12:05	69.1	65.9	57	61.9	57.7	63	5	100
11/10/2015 12:10	70.4	66.8	56.6	61.9	58.4	63.7	5	100
11/10/2015 12:15	71.3	67.6	57.2	61.3	57.6	63.8	5	100
11/10/2015 12:20	70.6	66.8	61.6	65.2	55.9	65	5	100
11/10/2015 12:25	69.6	66.1	58.2	63.3	57.1	63.6	5	100
11/10/2015 12:30	70.3	66.6	55.8	61.5	57.4	63	5	100
11/10/2015 12:35	68.8	65.2	57.8	60.4	57.7	62.7	5	100
11/10/2015 12:40	62.2	60.8	54.9	56.1	53.9	58.2	5	100
11/10/2015 12:45	59.5	59	56.9	55.4	49.9	56.5	5	100
11/10/2015 12:50	65.5	64.2	57.6	60.3	54.8	61.2	5	100
11/10/2015 12:55	69.9	67.1	63	62.9	56.1	64.4	5	100
11/10/2015 13:00	69.9	68.3	59	61.1	51.6	63.1	5	100
11/10/2015 13:05	68.2	65.9	55.4	60	52.5	61.5	5	100
11/10/2015 13:10	66.2	63	55.9	58.2	50.2	58.8	5	100
11/10/2015 13:15	65.3	62.5	52.9	58.8	49.8	58.7	5	100
11/10/2015 13:20	63.9	62.4	57.4	59.7	51.2	59.5	5	100
11/10/2015 13:25	56.9	54.8	49.9	56.2	49.5	53.8	5	100
11/10/2015 13:30	56.8	55.2	49.8	54.1	49.5	53.4	5	100
11/10/2015 13:35	40.6	39.4	39.8	46	42.5	41.6	5	100
11/10/2015 13:40	30.2	26.8	27.5	33.7	34.7	30.8	5	100
11/10/2015 13:45	29.4	23.3	21.8	29	30	26.9	5	100
11/10/2015 13:50	25.8	19.4	18.6	23.1	23.1	22.1	5	100
11/10/2015 13:55	24.8	18.5	19.2	21.4	19.9	20.8	5	100
11/10/2015 14:00	29.2	24.3	22.2	26	23.8	25.2	5	100
11/10/2015 14:05	23	19.7	19	23.5	22.2	21.6	5	100
11/10/2015 14:10	22	20.1	18.7	22.2	22.8	21.2	5	100
11/10/2015 14:15	26.6	23.6	20.6	26.6	27.5	25.2	5	100
11/10/2015 14:20	22.6	21	20.8	26	25.4	23.3	5	100
11/10/2015 14:25	15.3	16.1	16.5	20.6	20.3	18.1	5	100
11/10/2015 14:30	11.8	12.7	14.2	14.6	14.9	13.7	5	100
11/10/2015 14:35	15	13.2	14.3	13	13.4	13.8	5	100
11/10/2015 14:40	16.5	14.9	14.3	11.9	11.4	14	5	100
11/10/2015 14:45	18.6	16	12.9	11.4	9.4	14.1	5	100
11/10/2015 14:50	23.1	20.2	17.8	13.2	9.9	17.2	5	100
11/10/2015 14:55	38.4	36.7	33.9	30.9	28.4	33.9	5	100
11/10/2015 15:00	32.7	30.5	30.8	32.9	30.7	31.5	5	100
11/10/2015 15:05	34.5	33.3	35	40.4	39.4	36.3	5	100
11/10/2015 15:10	44.7	43.3	42.6	44.8	45.6	44.1	5	100
11/10/2015 15:15	36.2	35	35.2	40.3	40.7	37.5	5	100
11/10/2015 15:20	26.2	26.4	27.6	30.4	29.4	28.1	5	100
11/10/2015 15:25	23.7	20.5	19.2	23.1	21.5	21.7	5	100
11/10/2015 15:30	20.4	17.1	17.2	19	17.9	18.4	5	100
11/10/2015 15:35	18.3	15.1	14.7	17.3	15.8	16.3	5	100
11/10/2015 15:40	20.1	16.8	16.1	18.8	18.1	18	5	100
11/10/2015 15:45	18.7	15	13.9	18.1	16	16.5	5	100
11/10/2015 15:50	20.2	15.9	15	16.7	14	16.4	5	100
11/10/2015 15:55	18	16.2	14.5	15.8	14.6	15.8	5	100
11/10/2015 16:00	16.1	14.9	13.8	16.3	14.2	15.1	5	100
11/10/2015 16:05	16.5	15.1	13.2	17	13.8	15.2	5	100
11/10/2015 16:10	18.1	16.9	15.9	18.4	16.1	17.1	5	100
11/10/2015 16:15	19.1	16.4	16.4	18.6	15.8	17.3	5	100
11/10/2015 16:20	17.9	15	15.6	16.1	14.2	15.7	5	100
11/10/2015 16:25	18.1	15.5	15.3	15.6	12.9	15.5	5	100
11/10/2015 16:30	16.7	14.3	13.8	15.7	12.6	14.6	5	100
11/10/2015 16:35	16.9	15.5	15.1	16.5	13.6	15.4	5	100
11/10/2015 16:40	17.6	17.5	17.7	19.2	16.4	17.6	5	100
11/10/2015 16:45	15.8	15	17	17.1	15.6	16.1	5	100
11/10/2015 16:50	11.7	10.6	12	11.8	11.9	11.6	5	100
11/10/2015 16:55	10.8	8.5	9.7	10	9.7	9.8	5	100
11/10/2015 17:00	8.3	7.3	7.6	9.3	8.5	8.3	5	100
11/10/2015 17:05	8.5	7.3	7.5	8	7.6	7.8	5	100
11/10/2015 17:10	10.3	8.7	9.1	11.1	10.8	10.1	5	100
11/10/2015 17:15	12	9.6	9.8	10.7	10.6	10.6	5	100
11/10/2015 17:20	12.6	9.4	8	9	10.6	10.1	5	100
11/10/2015 17:25	13.4	9.4	9.2	10.2	11.1	10.8	5	100
11/10/2015 17:30	12.9	8.8	8.1	10	10.1	10.1	5	100
11/10/2015 17:35	14.7	11.2	9.2	9.7	9.9	11.1	5	100
11/10/2015 17:40	20.7	18.7	17.8	17.1	15	17.8	5	100
11/10/2015 17:45	24.5	22.8	22	21.4	18.8	21.8	5	100
11/10/2015 17:50	26.2	25.1	24.3	25.9	23.3	24.9	5	100
11/10/2015 17:55	28.9	27.6	27.5	28.5	25.3	27.5	5	100
11/10/2015 18:00	28.5	27.4	28.2	28.5	26.3	27.7	5	100
11/10/2015 18:05	24.2	21	18.9	22.4	20.5	21.5	5	100
11/10/2015 18:10	22.4	17.4	14.7	18.8	18.4	18.5	5	100
11/10/2015 18:15	19.8	13.2	12.9	16.4	15	15.6	5	100
11/10/2015 18:20	18.6	14.8	15.5	16.6	15.2	16.1	5	100
11/10/2015 18:25	18.4	15.7	15.2	16.4	14.7	16.1	5	100
11/10/2015 18:30	16.3	13.4	12.4	14.9	13.6	14.2	5	100
11/10/2015 18:35	14.7	11.9	11.7	14.8	14.2	13.6	5	100
11/10/2015 18:40	15.5	12.5	12	15	12.7	13.6	5	100
11/10/2015 18:45	14.6	11.1	9.9	12.9	11.8	12.2	5	100
11/10/2015 18:50	15.1	12.2	11.8	13.4	13.8	13.3	5	100
11/10/2015 18:55	15.8	12.8	11.5	15.4	15	14.2	5	100
11/10/2015 19:00	14.2	11.6	10.4	13.5	13.1	12.7	5	100
11/10/2015 19:05	14.8	12.2	11.3	12.9	12.2	12.7	5	100
11/10/2015 19:10	14.7	12.5	10.8	12.6	11.5	12.5	5	100
11/10/2015 19:15	16.5	13.1	11.4	14	13.8	13.9	5	100
11/10/2015 19:20	16	12.5	12.2	15	14.2	14.1	5	100
11/10/2015 19:25	14.5	10.6	10.4	13.9	12.9	12.6	5	100
11/10/2015 19:30	16.4	13.6	13.2	15.6	13.7	14.5	5	100
11/10/2015 19:35	20.1	16.4	16.3	17.8	16.6	17.5	5	100
11/10/2015 19:40	18.7	15.7	13.7	15.6	14.4	15.7	5	100
11/10/2015 19:45	18.6	13.7	14.6	17.7	17.9	16.6	5	100
11/10/2015 19:50	19	15.7	14.9	18.8	17.8	17.3	5	100
11/10/2015 19:55	15.7	13.4	11.9	15.3	14.4	14.3	5	100
11/10/2015 20:00	17.6	13.3	13	13.7	14.5	14.5	5	100
11/10/2015 20:05	19.5	16.2	14.5	15.2	14.8	16.1	5	100
11/10/2015 20:10	23.2	16.7	15.1	15.7	15.1	17.2	5	100
11/10/2015 20:15	27.8	20	14.8	18.4	18	20.1	5	100
11/10/2015 20:20	29.8	19.8	17.7	19.8	18.4	21.1	5	100
11/10/2015 20:25	29.7	19.2	16.8	19.1	20	21.1	5	100
11/10/2015 20:30	32.5	22.8	17.3	19.4	18.8	22.4	5	100
11/10/2015 20:35	32.6	24.6	18.7	19.1	20.7	23.2	5	100
11/10/2015 20:40	38.6	33.3	25.9	23.9	22.5	29.6	5	100
11/10/2015 20:45	52.8	48.4	43.8	40.3	41.5	46	5	100
11/10/2015 20:50	63.1	59.9	56.6	57.7	51.1	58.4	5	100
11/10/2015 20:55	69.8	65.8	63.8	60.3	57.5	64.1	5	100
11/10/2015 21:00	73.8	69.7	69.6	63.6	60.5	68	5	100
11/10/2015 21:05	74	70.2	70	67.4	60	68.8	5	100
11/10/2015 21:10	75.2	72.2	72.3	66.6	59.1	70.5	5	100
11/10/2015 21:15	76.3	73.8	74.2	66.2	61.7	71.2	5	100
11/10/2015 21:20	77.3	74.7	76.8	68.9	61.8	72.7	5	100
11/10/2015 21:25	76.9	73.6	74	68.4	62.4	71.8	5	100
11/10/2015 21:30	77.4	73.7	72.5	71.4	64.1	72.4	5	100
11/10/2015 21:35	77.7	74.7	71.4	72.6	63.6	72.8	5	100
11/10/2015 21:40	77.7	74.5	72.7	73.8	63.6	73.2	5	100
11/10/2015 21:45	78.1	74	73.8	73.2	65.1	73.4	5	100
11/10/2015 21:50	77	74.7	74.2	73.3	64.8	73.3	5	100
11/10/2015 21:55	78.7	75.6	72.9	73.3	67.4	74.1	5	100
11/10/2015 22:00	77.5	74.9	72.3	74	67.2	73.8	5	100
11/10/2015 22:05	76.6	74.7	72.4	71.8	65.2	72.6	5	100
11/10/2015 22:10	76.3	74.1	72.1	73.9	65.2	73	5	100
11/10/2015 22:15	75.4	74.1	72.6	72.6	64.1	72.6	5	100
11/10/2015 22:20	76.3	73	71.2	70.3	65.9	72	5	100
11/10/2015 22:25	78.2	73.8	73.1	69.7	64.7	72.7	5	100
11/10/2015 22:30	77.6	73.1	71.5	70.5	63.7	72.1	5	100
11/10/2015 22:35	77.2	72.5	70.2	71.5	64.2	71.4	5	100
11/10/2015 22:40	78.5	72.7	67.2	67.5	64.1	70.5	5	100
11/10/2015 22:45	77.6	74	65.1	69.6	63.6	70.1	5	100
11/10/2015 22:50	77.7	74.7	66.5	68.1	66.2	71	5	100
11/10/2015 22:55	77.9	75.5	70.3	65.7	67	71.7	5	100
11/10/2015 23:00	77.1	74.5	69	66.4	66.3	71.1	5	100
11/10/2015 23:05	75.6	73.7	73.5	70.3	65.3	72.2	5	100
11/10/2015 23:10	74.9	73.4	69.9	72.1	63.4	71.4	5	100
11/10/2015 23:15	75.2	71.3	70.5	70.9	63.7	70.6	5	100
11/10/2015 23:20	75.3	71.5	69.9	71.9	64.2	71.3	5	100
11/10/2015 23:25	77.1	72.1	74.1	74.7	64.8	73	5	100
11/10/2015 23:30	76.3	73.5	71.4	73.3	63.4	72.3	5	100
11/10/2015 23:35	76.7	74.2	70.2	74.3	63.5	72.1	5	100
11/10/2015 23:40	77	74.3	73.5	73	64.1	73.3	5	100
11/10/2015 23:45	77.3	73.6	70.3	71.3	63.8	72	5	100
11/10/2015 23:50	77	75	73	69	64.5	72.3	5	100
11/10/2015 23:55	76.1	74.9	65.6	63	63	69.1	5	100
11/11/2015 00:00	76.5	74	72	69.2	64.5	71.5	5	100
11/11/2015 00:05	76.4	74.2	68.3	67.5	64.7	70.6	5	100
11/11/2015 00:10	77	74.4	62.8	71.6	64.8	70.7	5	100
11/11/2015 00:15	76.7	73.8	67.4	68.8	63.6	70.7	5	100
11/11/2015 00:20	76.4	73.8	71.3	71.3	63.8	71.5	5	100
11/11/2015 00:25	76.5	74.2	71.7	72.6	62.4	71.6	5	100
11/11/2015 00:30	76.5	74.1	72.1	68.1	63.5	70.8	5	100
11/11/2015 00:35	76.4	74.1	71.6	70.3	64.2	72.1	5	100
11/11/2015 00:40	76.2	73.6	72.4	65.9	64.2	70.8	5	100
11/11/2015 00:45	76.4	73.8	68.5	69.1	64.4	70.6	5	100
11/11/2015 00:50	76.3	74	69.9	68.3	63.7	70.9	5	100
11/11/2015 00:55	76.4	73.9	69.7	69.2	64.1	71.3	5	100
11/11/2015 01:00	76.4	73.7	72.2	68.8	64	71.3	5	100
11/11/2015 01:05	76.3	73.8	71.8	69.1	64.4	71.1	5	100
11/11/2015 01:10	76.4	74.3	68.2	70.8	64.4	71.4	5	100
11/11/2015 01:15	76.5	73.8	70.6	70.8	64.2	71.8	5	100
11/11/2015 01:20	76.5	73.8	71.2	70.6	64.4	71.7	5	100
11/11/2015 01:25	76.3	74.1	70.9	70.7	64.5	71.5	5	100
11/11/2015 01:30	76.4	73.9	71.7	69.6	64.6	71.6	5	100
11/11/2015 01:35	76.4	74.1	71	71	63.6	70.7	5	100
11/11/2015 01:40	76.4	73.6	70.2	70.9	64	71.4	5	100
11/11/2015 01:45	76.4	73.9	72.7	69.5	64.2	71.2	5	100
11/11/2015 01:50	76.6	73.9	73.1	70.3	64.2	71.8	5	100
11/11/2015 01:55	76.6	73.9	71.2	70.7	64.3	72.2	5	100
11/11/2015 02:00	76.7	74.2	72	66.7	64.6	71.4	5	100
11/11/2015 02:05	76.6	74.1	71.3	68.5	64.4	70.7	5	100
11/11/2015 02:10	76.6	74	72.4	63.3	64.6	69.7	5	100
11/11/2015 02:15	76.5	74.1	73.5	67.2	64.5	71.7	5	100
11/11/2015 02:20	76.3	74.1	68.9	70.1	64.5	71.3	5	100
11/11/2015 02:25	76.4	73.3	67.2	67.4	64.4	69.4	5	100
11/11/2015 02:30	76.3	73.5	70.1	69.7	64.4	70.9	5	100
11/11/2015 02:35	76.5	73.7	70.5	67.3	63.6	71.4	5	100
11/11/2015 02:40	76.5	74	70.8	66.9	64.1	70.3	5	100
11/11/2015 02:45	76.4	73.9	71.6	65.8	64.3	71.3	5	100
11/11/2015 02:50	76.4	73.8	72.7	66	64.4	70.1	5	100
11/11/2015 02:55	76.5	73.7	72.2	69	64.3	70.7	5	100
11/11/2015 03:00	76.6	73.9	72.2	64.5	64.2	70.1	5	100
11/11/2015 03:05	76.4	73.7	70.9	64	64.3	70.6	5	100
11/11/2015 03:10	76.5	73.7	71.6	67	64.4	71.2	5	100
11/11/2015 03:15	76.4	73.4	72.9	69.7	64.6	71.8	5	100
11/11/2015 03:20	76.5	73.6	73.6	69.2	64.5	72.2	5	100
11/11/2015 03:25	76.4	73.7	73.1	67.2	64.5	72	5	100
11/11/2015 03:30	76.4	73.9	73.7	66.8	64.4	71.9	5	100
11/11/2015 03:35	76.5	73.7	73.7	69.5	64.3	72.2	5	100
11/11/2015 03:40	76.4	74	73.2	67.9	64.5	71.3	5	100
11/11/2015 03:45	76.3	73.5	72.4	69.3	64.4	72.6	5	100
11/11/2015 03:50	76.2	73.9	69.7	69.8	64.3	71.4	5	100
11/11/2015 03:55	76.2	73.7	76.9	70.7	63.6	74.1	5	100
11/11/2015 04:00	76.5	72.8	73.3	69.1	64.1	72.2	5	100
11/11/2015 04:05	76.5	73.4	69.9	67.1	64.5	70.6	5	100
11/11/2015 04:10	76.4	73.6	66.3	69.5	64.1	70.5	5	100
11/11/2015 04:15	76.6	74.2	65.5	67.4	64	70	5	100
11/11/2015 04:20	75.8	74.6	72.6	67.1	64.4	71.6	5	100
11/11/2015 04:25	76.1	74.5	69.1	67.5	64.5	71.5	5	100
11/11/2015 04:30	75.5	73.9	73.5	71	62.5	72.1	5	100
11/11/2015 04:35	75	72.8	72.1	76	62.7	72.8	5	100
11/11/2015 04:40	76	73.2	73.3	73.7	63.1	73.1	5	100
11/11/2015 04:45	76.6	72.9	71	67.1	63.4	71.4	5	100
11/11/2015 04:50	76.5	73.4	76.2	67.8	64.1	72.8	5	100
11/11/2015 04:55	76.4	72.1	66.6	67.9	62.3	70.1	5	100
11/11/2015 05:00	77.1	73.9	63.1	67.1	63.4	69.5	5	100
11/11/2015 05:05	78.4	73.9	62.1	66.4	64.9	69.7	5	100
11/11/2015 05:10	79.9	76.2	64	62.3	64.7	71	5	100
11/11/2015 05:15	79	76.8	61	61.3	63.9	69.6	5	100
11/11/2015 05:20	77.6	75.5	63.5	62.4	62.8	69.6	5	100
11/11/2015 05:25	76	74.9	68.3	66.4	65.9	71.1	5	100
11/11/2015 05:30	75.6	73.5	64.6	66.6	66	70.4	5	100
11/11/2015 05:35	75.1	73	63.1	66.4	65.2	69.7	5	100
11/11/2015 05:40	75.1	73.2	66.1	63.9	61.9	69	5	100
11/11/2015 05:45	75.3	72.6	66.5	66.1	60.7	69.3	5	100
11/11/2015 05:50	76.5	74.5	67.8	65.9	62.9	70.4	5	100
11/11/2015 05:55	76.4	73.5	66.1	68.7	60.3	70.1	5	100
11/11/2015 06:00	74.5	72.9	62.5	64	62.4	68.4	5	100
11/11/2015 06:05	73.6	72.2	65.3	61.5	62.3	68	5	100
11/11/2015 06:10	75.5	73.2	67.9	65	65.2	70.4	5	100
11/11/2015 06:15	75.5	72.5	67.9	62.2	66.2	69.7	5	100
11/11/2015 06:20	75.4	72.6	64.5	66.4	65.4	70	5	100
11/11/2015 06:25	75.2	72.2	68.5	68.5	61.9	70.2	5	100
11/11/2015 06:30	75.8	73	68.7	69.5	63	70.9	5	100
11/11/2015 06:35	76.5	72.6	68.4	70.6	64.2	71.7	5	100
11/11/2015 06:40	75.3	74	69.2	70.6	62.9	71.4	5	100
11/11/2015 06:45	75.5	74.6	70.9	72.3	65.4	72.6	5	100
11/11/2015 06:50	76.4	75.1	70.8	73.7	66.8	73.4	5	100
11/11/2015 06:55	76.1	74.5	73.8	68.5	64.6	72.4	5	100
11/11/2015 07:00	77.1	74.5	72.1	72.1	64.4	72.9	5	100
11/11/2015 07:05	76.8	75	75.2	69.1	64.9	73.2	5	100
11/11/2015 07:10	76.4	74.4	74.1	70.2	66	73.1	5	100
11/11/2015 07:15	74.9	73.8	73	69.6	64	71.9	5	100
11/11/2015 07:20	74.9	73	68.4	69.1	62.7	70.5	5	100
11/11/2015 07:25	76	72.3	70.2	66.8	64.6	71.1	5	100
11/11/2015 07:30	76	71.8	70.5	69.2	63.2	70.9	5	100
11/11/2015 07:35	73.6	71.3	69.1	68.5	62.7	69.7	5	100
11/11/2015 07:40	74	71.6	67.8	71.4	63.7	70.2	5	100
11/11/2015 07:45	75	72	70.7	71.6	62.6	70.9	5	100
11/11/2015 07:50	73.2	71.2	72.1	68.8	61.9	70	5	100
11/11/2015 07:55	73.7	72.2	70.2	68	63	69.9	5	100
11/11/2015 08:00	73.6	72.5	70	69.1	63.2	70.1	5	100
11/11/2015 08:05	72.6	70.8	66.8	65.5	62.6	68.3	5	100
11/11/2015 08:10	73.9	71.4	67.5	68.8	64.3	69.8	5	100
11/11/2015 08:15	74.3	71.6	71.3	70.4	64.6	70.9	5	100
11/11/2015 08:20	73.8	71	70.5	69.2	62.7	69.8	5	100
11/11/2015 08:25	72.7	70.9	68.8	66.6	62.3	68.6	5	100
11/11/2015 08:30	72.4	69.7	67.6	66	58.8	67.6	5	100
11/11/2015 08:35	72.1	68.8	68.2	66.7	60.3	67.6	5	100
11/11/2015 08:40	65.6	62.4	65.4	65.2	59.3	63.8	5	100
11/11/2015 08:45	52.2	47.4	52.4	56	52.8	52.2	5	100
11/11/2015 08:50	43	44.9	45.4	52.5	49.4	47.3	5	100
11/11/2015 08:55	51.1	50.8	52.1	55.4	50.8	52	5	100
11/11/2015 09:00	62	60.1	61.6	62	56.4	60.6	5	100
11/11/2015 09:05	67.5	65.4	62.3	64.8	58.6	63.9	5	100
11/11/2015 09:10	71.4	67.3	64.5	64.8	59.6	65.9	5	100
11/11/2015 09:15	73.8	69.3	66.5	66.4	63	68.2	5	100
11/11/2015 09:20	75.4	71	68.4	66.5	62.5	69.1	5	100
11/11/2015 09:25	74.7	71.6	69.6	67.6	63.3	69.7	5	100
11/11/2015 09:30	73.9	71.1	69.5	67.8	63.5	69.6	5	100
11/11/2015 09:35	74.2	72	65.5	67.6	64.5	69.2	5	100
11/11/2015 09:40	73.9	71.9	62.7	68.4	63.9	68.9	5	100
11/11/2015 09:45	74.6	71.6	63.4	67.6	61.8	68.3	5	100
11/11/2015 09:50	74.5	72.4	64.6	66.7	61.2	68.5	5	100
11/11/2015 09:55	73.5	71.2	66.4	67.2	62.8	68.5	5	100
11/11/2015 10:00	73.5	70.5	65.3	67.4	61.3	68.2	5	100
11/11/2015 10:05	73	69.2	62.9	68.5	61.4	67.5	5	100
11/11/2015 10:10	72.3	68	57.1	65.4	57.6	64.8	5	100
11/11/2015 10:15	72.4	68.9	62.9	65.8	57.3	66.6	5	100
11/11/2015 10:20	71.7	68.2	60.8	66.6	57.6	65.7	5	100
11/11/2015 10:25	71.1	67.3	61.6	64.6	59	65.2	5	100
11/11/2015 10:30	70.6	67.1	58.2	62.2	57.8	64.1	5	100
11/11/2015 10:35	69.9	66.3	60.9	63.4	58.1	64.2	5	100
11/11/2015 10:40	71.5	67.1	63.5	62.4	59.2	65.6	5	100
11/11/2015 10:45	73.2	68.4	62	64.3	61	66.3	5	100
11/11/2015 10:50	71.6	67.7	61	63.6	59.3	65.3	5	100
11/11/2015 10:55	70.8	67.6	59.9	63.9	59.4	65	5	100
11/11/2015 11:00	71.4	67.9	61.3	62.7	59.1	65.2	5	100
11/11/2015 11:05	72.2	68.8	59.9	63.2	57.5	65.2	5	100
11/11/2015 11:10	72.9	69.8	64.8	65	59.1	67	5	100
11/11/2015 11:15	71.3	67.3	62	61.6	58.2	64.9	5	100
11/11/2015 11:20	71.5	67.8	62.1	61.8	59.2	65.2	5	100
11/11/2015 11:25	70.3	66.3	59.6	61.6	59.4	64.2	5	100
11/11/2015 11:30	70.8	67.6	61.8	64.8	60.7	65.8	5	100
11/11/2015 11:35	68.9	64.5	63.2	62.6	59.3	64.3	5	100
11/11/2015 11:40	58.4	57.1	55	57.8	56	57	5	100
11/11/2015 11:45	39.5	40.4	38.3	47.6	48.2	43	5	100
11/11/2015 11:50	30.5	29.8	29.1	38.8	38.2	33.6	5	100
11/11/2015 11:55	28.6	26.6	24.2	31.5	32.6	28.7	5	100
11/11/2015 12:00	23.5	22.6	20	27.2	28.8	24.8	5	100
11/11/2015 12:05	20.9	20.4	18.1	22.9	24.1	21.4	5	100
11/11/2015 12:10	20.6	20.1	19.2	24.3	23.9	21.7	5	100
11/11/2015 12:15	20.4	18.4	18.8	23.2	21.7	20.6	5	100
11/11/2015 12:20	19	17.6	18.4	22	22.2	20	5	100
11/11/2015 12:25	19.2	17.2	17.5	20.9	22.3	19.5	5	100
11/11/2015 12:30	18.6	18.5	17.9	20.4	21.3	19.5	5	100
11/11/2015 12:35	17.3	17.5	15.7	19.7	18	17.8	5	100
11/11/2015 12:40	18.1	16.7	14.9	20.4	17.9	17.7	5	100
11/11/2015 12:45	17.5	15.9	14.1	18.8	16.3	16.6	5	100
11/11/2015 12:50	12.3	11.4	9.8	13.8	13.6	12.4	5	100
11/11/2015 12:55	18.3	16.8	15.7	20.3	16.9	17.7	5	100
