5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/10/2015 21:50	113	108	90	41	352	4	100
11/10/2015 21:55	99	108	77	39	323	4	100
11/10/2015 22:00	115	111	81	35	342	4	100
11/10/2015 22:05	118	101	84	47	350	4	100
11/10/2015 22:10	109	97	82	46	334	4	100
11/10/2015 22:15	98	97	80	40	315	4	100
11/10/2015 22:20	105	100	83	37	325	4	100
11/10/2015 22:25	91	79	72	32	274	4	100
11/10/2015 22:30	108	102	75	45	330	4	100
11/10/2015 22:35	89	96	72	44	301	4	100
11/10/2015 22:40	97	92	79	36	304	4	100
11/10/2015 22:45	79	80	61	34	254	4	100
11/10/2015 22:50	94	97	73	38	302	4	100
11/10/2015 22:55	82	82	71	29	264	4	100
11/10/2015 23:00	77	84	56	34	251	4	100
11/10/2015 23:05	70	72	64	32	238	4	100
11/10/2015 23:10	54	74	53	17	198	4	100
11/10/2015 23:15	72	67	53	25	217	4	100
11/10/2015 23:20	58	55	45	27	185	4	100
11/10/2015 23:25	59	55	59	27	200	4	100
11/10/2015 23:30	58	62	54	21	195	4	100
11/10/2015 23:35	52	52	43	24	171	4	100
11/10/2015 23:40	50	60	47	26	183	4	100
11/10/2015 23:45	45	58	49	27	179	4	100
11/10/2015 23:50	41	55	38	25	159	4	100
11/10/2015 23:55	37	35	37	20	129	4	100
11/11/2015 00:00	40	43	33	20	136	4	100
11/11/2015 00:05	31	49	34	15	129	4	100
11/11/2015 00:10	48	49	47	17	161	4	100
11/11/2015 00:15	32	50	41	18	141	4	100
11/11/2015 00:20	26	40	34	16	116	4	100
11/11/2015 00:25	35	35	32	24	126	4	100
11/11/2015 00:30	43	41	35	21	140	4	100
11/11/2015 00:35	34	51	33	14	132	4	100
11/11/2015 00:40	19	45	29	16	109	4	100
11/11/2015 00:45	34	46	31	18	129	4	100
11/11/2015 00:50	19	32	31	18	100	4	100
11/11/2015 00:55	24	35	26	12	97	4	100
11/11/2015 01:00	25	23	32	17	97	4	100
11/11/2015 01:05	19	30	26	11	86	4	100
11/11/2015 01:10	21	29	22	16	88	4	100
11/11/2015 01:15	17	25	23	11	76	4	100
11/11/2015 01:20	21	30	22	16	89	4	100
11/11/2015 01:25	14	24	17	9	64	4	100
11/11/2015 01:30	18	26	26	11	81	4	100
11/11/2015 01:35	17	27	18	12	74	4	100
11/11/2015 01:40	8	18	16	7	49	4	100
11/11/2015 01:45	18	26	22	6	72	4	100
11/11/2015 01:50	16	20	21	13	70	4	100
11/11/2015 01:55	5	15	21	7	48	4	100
11/11/2015 02:00	19	16	19	11	65	4	100
11/11/2015 02:05	13	25	23	6	67	4	100
11/11/2015 02:10	11	18	21	8	58	4	100
11/11/2015 02:15	12	21	18	10	61	4	100
11/11/2015 02:20	14	20	20	8	62	4	100
11/11/2015 02:25	12	19	27	12	70	4	100
11/11/2015 02:30	9	16	13	10	48	4	100
11/11/2015 02:35	7	15	15	12	49	4	100
11/11/2015 02:40	12	25	20	9	66	4	100
11/11/2015 02:45	10	19	17	10	56	4	100
11/11/2015 02:50	12	20	18	13	63	4	100
11/11/2015 02:55	10	16	16	8	50	4	100
11/11/2015 03:00	10	12	11	11	44	4	100
11/11/2015 03:05	7	20	17	10	54	4	100
11/11/2015 03:10	10	14	18	10	52	4	100
11/11/2015 03:15	6	16	22	10	54	4	100
11/11/2015 03:20	10	20	19	3	52	4	100
11/11/2015 03:25	9	15	13	8	45	4	100
11/11/2015 03:30	12	19	21	11	63	4	100
11/11/2015 03:35	11	22	23	9	65	4	100
11/11/2015 03:40	11	18	20	10	59	4	100
11/11/2015 03:45	12	22	24	9	67	4	100
11/11/2015 03:50	9	17	15	6	47	4	100
11/11/2015 03:55	6	13	15	8	42	4	100
11/11/2015 04:00	11	15	16	4	46	4	100
11/11/2015 04:05	12	25	20	7	64	4	100
11/11/2015 04:10	3	24	28	10	65	4	100
11/11/2015 04:15	14	20	22	13	69	4	100
11/11/2015 04:20	19	28	32	10	89	4	100
11/11/2015 04:25	13	22	25	16	76	4	100
11/11/2015 04:30	25	32	29	23	109	4	100
11/11/2015 04:35	23	30	27	14	94	4	100
11/11/2015 04:40	39	43	44	17	143	4	100
11/11/2015 04:45	35	39	32	17	123	4	100
11/11/2015 04:50	31	42	36	28	137	4	100
11/11/2015 04:55	29	33	33	21	116	4	100
11/11/2015 05:00	39	48	32	24	143	4	100
11/11/2015 05:05	30	46	48	22	146	4	100
11/11/2015 05:10	60	75	50	24	209	4	100
11/11/2015 05:15	59	65	47	22	193	4	100
11/11/2015 05:20	65	75	62	25	227	4	100
11/11/2015 05:25	68	81	49	36	234	4	100
11/11/2015 05:30	90	91	65	40	286	4	100
11/11/2015 05:35	101	99	70	44	314	4	100
11/11/2015 05:40	117	88	64	52	321	4	100
11/11/2015 05:45	115	98	91	56	360	4	100
11/11/2015 05:50	117	109	86	52	364	4	100
11/11/2015 05:55	145	132	81	47	405	4	100
11/11/2015 06:00	127	108	83	52	370	4	100
11/11/2015 06:05	141	120	76	50	387	4	100
11/11/2015 06:10	150	124	79	50	403	4	100
11/11/2015 06:15	153	113	84	48	398	4	100
11/11/2015 06:20	149	129	98	62	438	4	100
11/11/2015 06:25	150	122	84	56	412	4	100
11/11/2015 06:30	155	134	83	56	428	4	100
11/11/2015 06:35	164	145	100	53	462	4	100
11/11/2015 06:40	153	130	100	60	443	4	100
11/11/2015 06:45	168	145	116	73	502	4	100
11/11/2015 06:50	158	134	117	74	483	4	100
11/11/2015 06:55	156	119	89	69	433	4	100
11/11/2015 07:00	138	120	96	47	401	4	100
11/11/2015 07:05	145	143	84	52	424	4	100
11/11/2015 07:10	139	125	85	54	403	4	100
11/11/2015 07:15	142	124	101	57	424	4	100
11/11/2015 07:20	152	140	95	63	450	4	100
11/11/2015 07:25	144	142	104	68	458	4	100
11/11/2015 07:30	172	149	114	67	502	4	100
11/11/2015 07:35	186	161	133	88	568	4	100
11/11/2015 07:40	162	153	120	73	508	4	100
11/11/2015 07:45	160	163	115	73	511	4	100
11/11/2015 07:50	139	138	100	58	435	4	100
11/11/2015 07:55	143	136	100	68	447	4	100
11/11/2015 08:00	156	137	113	66	472	4	100
11/11/2015 08:05	165	145	104	66	480	4	100
11/11/2015 08:10	151	135	106	64	456	4	100
11/11/2015 08:15	170	155	129	68	522	4	100
11/11/2015 08:20	160	144	123	58	485	4	100
11/11/2015 08:25	180	170	99	71	520	4	100
11/11/2015 08:30	173	158	124	71	526	4	100
11/11/2015 08:35	162	149	108	72	491	4	100
11/11/2015 08:40	179	148	106	64	497	4	100
11/11/2015 08:45	144	148	109	59	460	4	100
11/11/2015 08:50	147	133	98	57	435	4	100
11/11/2015 08:55	138	128	88	53	407	4	100
11/11/2015 09:00	143	126	96	49	414	4	100
11/11/2015 09:05	152	144	96	60	452	4	100
11/11/2015 09:10	172	138	95	43	448	4	100
11/11/2015 09:15	173	139	99	50	461	4	100
11/11/2015 09:20	161	141	115	73	490	4	100
11/11/2015 09:25	147	122	95	66	430	4	100
11/11/2015 09:30	163	156	109	60	488	4	100
11/11/2015 09:35	165	149	104	69	487	4	100
11/11/2015 09:40	158	146	102	60	466	4	100
11/11/2015 09:45	146	132	94	49	421	4	100
11/11/2015 09:50	145	134	105	57	441	4	100
11/11/2015 09:55	164	146	99	63	472	4	100
11/11/2015 10:00	150	110	97	54	411	4	100
11/11/2015 10:05	170	142	108	62	482	4	100
11/11/2015 10:10	151	155	111	56	473	4	100
11/11/2015 10:15	167	142	92	67	468	4	100
11/11/2015 10:20	141	129	93	47	410	4	100
11/11/2015 10:25	159	152	112	64	487	4	100
11/11/2015 10:30	172	154	107	58	491	4	100
11/11/2015 10:35	160	138	100	59	457	4	100
11/11/2015 10:40	168	149	119	66	502	4	100
11/11/2015 10:45	168	152	116	68	504	4	100
11/11/2015 10:50	170	155	106	63	494	4	100
11/11/2015 10:55	169	149	109	70	497	4	100
11/11/2015 11:00	166	139	112	61	478	4	100
11/11/2015 11:05	178	147	105	71	501	4	100
11/11/2015 11:10	184	154	117	74	529	4	100
11/11/2015 11:15	171	149	111	68	499	4	100
11/11/2015 11:20	169	152	116	70	507	4	100
11/11/2015 11:25	179	146	115	70	510	4	100
11/11/2015 11:30	156	159	119	55	489	4	100
11/11/2015 11:35	167	157	111	61	496	4	100
11/11/2015 11:40	176	156	114	71	517	4	100
11/11/2015 11:45	171	144	116	84	515	4	100
11/11/2015 11:50	161	149	123	67	500	4	100
11/11/2015 11:55	166	136	111	61	474	4	100
11/11/2015 12:00	159	141	124	69	493	4	100
11/11/2015 12:05	169	151	98	68	486	4	100
11/11/2015 12:10	171	142	114	65	492	4	100
11/11/2015 12:15	156	143	115	61	475	4	100
11/11/2015 12:20	162	147	111	68	488	4	100
11/11/2015 12:25	172	137	117	69	495	4	100
11/11/2015 12:30	166	145	121	74	506	4	100
11/11/2015 12:35	172	153	118	79	522	4	100
11/11/2015 12:40	172	135	106	58	471	4	100
11/11/2015 12:45	161	145	113	57	476	4	100
11/11/2015 12:50	180	161	117	72	530	4	100
11/11/2015 12:55	166	151	114	67	498	4	100
11/11/2015 13:00	155	140	114	66	475	4	100
11/11/2015 13:05	174	149	117	82	522	4	100
11/11/2015 13:10	168	157	108	75	508	4	100
11/11/2015 13:15	179	147	119	79	524	4	100
11/11/2015 13:20	174	148	110	67	499	4	100
11/11/2015 13:25	185	168	132	68	553	4	100
11/11/2015 13:30	170	159	134	85	548	4	100
11/11/2015 13:35	189	165	126	88	568	4	100
11/11/2015 13:40	181	159	135	86	561	4	100
11/11/2015 13:45	170	160	128	92	550	4	100
11/11/2015 13:50	192	167	140	92	591	4	100
11/11/2015 13:55	168	148	139	85	540	4	100
11/11/2015 14:00	153	141	121	94	509	4	100
11/11/2015 14:05	169	158	139	103	569	4	100
11/11/2015 14:10	158	154	149	104	565	4	100
11/11/2015 14:15	140	140	126	114	520	4	100
11/11/2015 14:20	154	142	141	108	545	4	100
11/11/2015 14:25	153	149	138	110	550	4	100
11/11/2015 14:30	129	143	132	122	526	4	100
11/11/2015 14:35	143	151	130	117	541	4	100
11/11/2015 14:40	144	153	142	122	561	4	100
11/11/2015 14:45	147	139	136	114	536	4	100
11/11/2015 14:50	152	155	146	103	556	4	100
11/11/2015 14:55	150	154	139	108	551	4	100
11/11/2015 15:00	144	148	130	126	548	4	100
11/11/2015 15:05	139	140	124	113	516	4	100
11/11/2015 15:10	150	153	141	118	562	4	100
11/11/2015 15:15	129	140	123	127	519	4	100
11/11/2015 15:20	143	147	136	115	541	4	100
11/11/2015 15:25	151	142	142	116	551	4	100
11/11/2015 15:30	143	134	131	119	527	4	100
11/11/2015 15:35	142	142	147	116	547	4	100
11/11/2015 15:40	134	145	131	120	530	4	100
11/11/2015 15:45	135	132	137	121	525	4	100
11/11/2015 15:50	143	142	132	122	539	4	100
11/11/2015 15:55	143	153	131	115	542	4	100
11/11/2015 16:00	133	143	134	125	535	4	100
11/11/2015 16:05	141	141	143	115	540	4	100
11/11/2015 16:10	129	132	128	123	512	4	100
11/11/2015 16:15	133	146	124	110	513	4	100
11/11/2015 16:20	141	142	146	115	544	4	100
11/11/2015 16:25	136	138	125	118	517	4	100
11/11/2015 16:30	136	143	137	109	525	4	100
11/11/2015 16:35	142	142	134	120	538	4	100
11/11/2015 16:40	143	140	134	127	544	4	100
11/11/2015 16:45	152	143	150	120	565	4	100
11/11/2015 16:50	140	139	126	115	520	4	100
11/11/2015 16:55	146	139	135	123	543	4	100
11/11/2015 17:00	141	137	123	109	510	4	100
11/11/2015 17:05	134	141	132	110	517	4	100
11/11/2015 17:10	129	133	127	108	497	4	100
11/11/2015 17:15	135	136	128	113	512	4	100
11/11/2015 17:20	133	139	129	103	504	4	100
11/11/2015 17:25	138	142	136	105	521	4	100
11/11/2015 17:30	145	141	131	106	523	4	100
11/11/2015 17:35	144	130	136	112	522	4	100
11/11/2015 17:40	161	148	142	108	559	4	100
11/11/2015 17:45	144	148	140	114	546	4	100
11/11/2015 17:50	145	149	134	112	540	4	100
11/11/2015 17:55	144	143	131	89	507	4	100
11/11/2015 18:00	144	148	139	105	536	4	100
11/11/2015 18:05	139	159	128	101	527	4	100
11/11/2015 18:10	142	142	142	112	538	4	100
11/11/2015 18:15	158	152	127	92	529	4	100
11/11/2015 18:20	157	153	133	111	554	4	100
11/11/2015 18:25	155	149	145	104	553	4	100
11/11/2015 18:30	161	139	132	90	522	4	100
11/11/2015 18:35	176	154	140	95	565	4	100
11/11/2015 18:40	147	133	115	86	481	4	100
11/11/2015 18:45	162	138	124	77	501	4	100
11/11/2015 18:50	156	148	142	80	526	4	100
11/11/2015 18:55	159	159	133	78	529	4	100
11/11/2015 19:00	155	140	122	74	491	4	100
11/11/2015 19:05	163	143	128	75	509	4	100
11/11/2015 19:10	160	144	116	89	509	4	100
11/11/2015 19:15	157	148	130	82	517	4	100
11/11/2015 19:20	158	132	116	74	480	4	100
11/11/2015 19:25	157	138	115	63	473	4	100
11/11/2015 19:30	154	137	116	76	483	4	100
11/11/2015 19:35	147	129	112	59	447	4	100
11/11/2015 19:40	143	134	115	67	459	4	100
11/11/2015 19:45	145	130	112	64	451	4	100
11/11/2015 19:50	142	138	108	54	442	4	100
11/11/2015 19:55	135	130	96	53	414	4	100
11/11/2015 20:00	154	124	110	63	451	4	100
11/11/2015 20:05	142	117	114	59	432	4	100
11/11/2015 20:10	127	122	92	60	401	4	100
11/11/2015 20:15	145	124	105	64	438	4	100
11/11/2015 20:20	131	128	124	58	441	4	100
11/11/2015 20:25	144	126	107	60	437	4	100
11/11/2015 20:30	127	118	101	55	401	4	100
11/11/2015 20:35	116	122	97	52	387	4	100
11/11/2015 20:40	137	125	108	48	418	4	100
11/11/2015 20:45	135	115	100	50	400	4	100
11/11/2015 20:50	117	121	90	50	378	4	100
11/11/2015 20:55	115	107	90	47	359	4	100
11/11/2015 21:00	109	104	88	55	356	4	100
11/11/2015 21:05	136	115	97	49	397	4	100
11/11/2015 21:10	125	111	92	53	381	4	100
11/11/2015 21:15	123	111	85	51	370	4	100
11/11/2015 21:20	99	111	88	37	335	4	100
11/11/2015 21:25	102	107	81	40	330	4	100
11/11/2015 21:30	115	111	95	48	369	4	100
11/11/2015 21:35	112	109	90	45	356	4	100
11/11/2015 21:40	108	108	82	54	352	4	100
11/11/2015 21:45	111	115	83	50	359	4	100
11/11/2015 21:50	93	101	83	40	317	4	100
11/11/2015 21:55	96	89	80	40	305	4	100
11/11/2015 22:00	91	86	69	36	282	4	100
11/11/2015 22:05	92	90	80	38	300	4	100
11/11/2015 22:10	103	87	82	41	313	4	100
11/11/2015 22:15	116	106	79	35	336	4	100
11/11/2015 22:20	86	86	78	30	280	4	100
11/11/2015 22:25	89	88	75	26	278	4	100
11/11/2015 22:30	79	89	77	45	290	4	100
11/11/2015 22:35	87	76	66	31	260	4	100
11/11/2015 22:40	79	72	64	29	244	4	100
11/11/2015 22:45	76	74	63	27	240	4	100
11/11/2015 22:50	84	77	53	28	242	4	100
11/11/2015 22:55	62	69	53	24	208	4	100
11/11/2015 23:00	66	68	57	20	211	4	100
11/11/2015 23:05	59	66	47	28	200	4	100
11/11/2015 23:10	63	73	51	31	218	4	100
11/11/2015 23:15	39	63	46	22	170	4	100
11/11/2015 23:20	58	74	52	27	211	4	100
11/11/2015 23:25	52	57	46	27	182	4	100
11/11/2015 23:30	65	69	42	26	202	4	100
11/11/2015 23:35	52	59	47	19	177	4	100
11/11/2015 23:40	41	48	38	13	140	4	100
11/11/2015 23:45	43	47	49	19	158	4	100
11/11/2015 23:50	33	47	36	16	132	4	100
11/11/2015 23:55	35	49	31	20	135	4	100
11/12/2015 00:00	39	39	30	18	126	4	100
11/12/2015 00:05	36	54	36	17	143	4	100
11/12/2015 00:10	37	41	39	18	135	4	100
11/12/2015 00:15	38	48	39	21	146	4	100
11/12/2015 00:20	39	47	33	19	138	4	100
11/12/2015 00:25	36	47	31	14	128	4	100
11/12/2015 00:30	28	39	35	13	115	4	100
11/12/2015 00:35	40	48	25	15	128	4	100
11/12/2015 00:40	31	39	39	18	127	4	100
11/12/2015 00:45	23	34	31	13	101	4	100
11/12/2015 00:50	22	33	21	15	91	4	100
11/12/2015 00:55	21	31	26	16	94	4	100
11/12/2015 01:00	21	22	28	14	85	4	100
11/12/2015 01:05	13	22	22	6	63	4	100
11/12/2015 01:10	24	41	22	12	99	4	100
11/12/2015 01:15	19	30	14	4	67	4	100
11/12/2015 01:20	20	26	21	8	75	4	100
11/12/2015 01:25	17	25	19	8	69	4	100
11/12/2015 01:30	20	26	20	15	81	4	100
11/12/2015 01:35	14	26	24	10	74	4	100
11/12/2015 01:40	14	26	17	9	66	4	100
11/12/2015 01:45	14	24	20	8	66	4	100
11/12/2015 01:50	15	24	21	13	73	4	100
11/12/2015 01:55	14	25	22	10	71	4	100
11/12/2015 02:00	13	20	13	7	53	4	100
11/12/2015 02:05	14	13	18	5	50	4	100
11/12/2015 02:10	15	21	19	18	73	4	100
11/12/2015 02:15	12	24	19	13	68	4	100
11/12/2015 02:20	8	15	16	8	47	4	100
11/12/2015 02:25	8	20	17	8	53	4	100
11/12/2015 02:30	12	12	20	7	51	4	100
11/12/2015 02:35	8	13	19	10	50	4	100
11/12/2015 02:40	9	11	18	5	43	4	100
11/12/2015 02:45	7	18	13	12	50	4	100
11/12/2015 02:50	11	17	17	9	54	4	100
11/12/2015 02:55	8	11	12	7	38	4	100
11/12/2015 03:00	7	18	20	13	58	4	100
11/12/2015 03:05	5	17	15	5	42	4	100
11/12/2015 03:10	5	17	11	7	40	4	100
11/12/2015 03:15	10	23	20	7	60	4	100
11/12/2015 03:20	8	20	17	12	57	4	100
11/12/2015 03:25	8	15	18	8	49	4	100
11/12/2015 03:30	12	22	21	11	66	4	100
11/12/2015 03:35	4	19	20	4	47	4	100
11/12/2015 03:40	8	22	23	10	63	4	100
11/12/2015 03:45	13	18	17	12	60	4	100
11/12/2015 03:50	10	14	23	9	56	4	100
11/12/2015 03:55	9	18	15	9	51	4	100
11/12/2015 04:00	9	20	22	10	61	4	100
11/12/2015 04:05	13	24	25	6	68	4	100
11/12/2015 04:10	15	28	25	8	76	4	100
11/12/2015 04:15	15	23	19	17	74	4	100
11/12/2015 04:20	23	36	32	14	105	4	100
11/12/2015 04:25	32	33	33	11	109	4	100
11/12/2015 04:30	28	30	33	16	107	4	100
11/12/2015 04:35	29	37	28	19	113	4	100
11/12/2015 04:40	36	48	36	22	142	4	100
11/12/2015 04:45	28	42	33	17	120	4	100
11/12/2015 04:50	40	52	39	23	154	4	100
11/12/2015 04:55	35	46	43	24	148	4	100
11/12/2015 05:00	56	54	41	26	177	4	100
11/12/2015 05:05	44	56	45	22	167	4	100
11/12/2015 05:10	58	70	61	29	218	4	100
11/12/2015 05:15	69	79	63	30	241	4	100
11/12/2015 05:20	75	80	58	37	250	4	100
11/12/2015 05:25	100	94	79	34	307	4	100
11/12/2015 05:30	113	101	74	39	327	4	100
11/12/2015 05:35	107	108	71	47	333	4	100
11/12/2015 05:40	127	116	86	45	374	4	100
11/12/2015 05:45	132	120	101	51	404	4	100
11/12/2015 05:50	156	138	94	41	429	4	100
11/12/2015 05:55	129	109	74	48	360	4	100
11/12/2015 06:00	182	154	87	55	478	4	100
11/12/2015 06:05	166	134	87	46	433	4	100
11/12/2015 06:10	179	140	98	58	475	4	100
11/12/2015 06:15	167	146	102	57	472	4	100
11/12/2015 06:20	186	145	108	59	498	4	100
11/12/2015 06:25	165	144	108	60	477	4	100
11/12/2015 06:30	163	131	103	69	466	4	100
11/12/2015 06:35	179	147	111	74	511	4	100
11/12/2015 06:40	185	152	129	61	527	4	100
11/12/2015 06:45	183	149	134	71	537	4	100
11/12/2015 06:50	186	158	117	64	525	4	100
11/12/2015 06:55	187	160	133	78	558	4	100
11/12/2015 07:00	181	158	128	68	535	4	100
11/12/2015 07:05	183	155	108	68	514	4	100
11/12/2015 07:10	187	171	123	80	561	4	100
11/12/2015 07:15	188	158	143	85	574	4	100
11/12/2015 07:20	205	162	139	75	581	4	100
11/12/2015 07:25	194	169	138	80	581	4	100
11/12/2015 07:30	195	169	138	86	588	4	100
11/12/2015 07:35	192	179	152	103	626	4	100
11/12/2015 07:40	177	167	136	99	579	4	100
11/12/2015 07:45	186	162	133	88	569	4	100
11/12/2015 07:50	171	159	120	75	525	4	100
11/12/2015 07:55	166	148	113	67	494	4	100
11/12/2015 08:00	182	160	133	66	541	4	100
11/12/2015 08:05	180	149	126	73	528	4	100
11/12/2015 08:10	174	149	129	84	536	4	100
11/12/2015 08:15	186	159	115	62	522	4	100
11/12/2015 08:20	178	156	131	73	538	4	100
11/12/2015 08:25	193	168	139	71	571	4	100
11/12/2015 08:30	171	158	122	72	523	4	100
11/12/2015 08:35	150	142	124	73	489	4	100
11/12/2015 08:40	185	172	152	87	596	4	100
11/12/2015 08:45	202	173	145	91	611	4	100
11/12/2015 08:50	188	170	133	66	557	4	100
11/12/2015 08:55	175	149	121	66	511	4	100
11/12/2015 09:00	172	145	116	61	494	4	100
11/12/2015 09:05	174	159	114	65	512	4	100
11/12/2015 09:10	183	160	124	64	531	4	100
11/12/2015 09:15	181	157	109	51	498	4	100
11/12/2015 09:20	175	152	113	69	509	4	100
11/12/2015 09:25	163	156	111	61	491	4	100
11/12/2015 09:30	162	125	108	75	470	4	100
11/12/2015 09:35	175	141	114	59	489	4	100
11/12/2015 09:40	169	151	103	57	480	4	100
11/12/2015 09:45	147	146	93	59	445	4	100
11/12/2015 09:50	159	140	111	61	471	4	100
11/12/2015 09:55	163	142	105	54	464	4	100
11/12/2015 10:00	172	131	108	58	469	4	100
11/12/2015 10:05	154	127	97	50	428	4	100
11/12/2015 10:10	156	132	89	62	439	4	100
11/12/2015 10:15	178	157	111	63	509	4	100
11/12/2015 10:20	177	145	108	61	491	4	100
11/12/2015 10:25	183	150	113	66	512	4	100
11/12/2015 10:30	164	139	100	42	445	4	100
11/12/2015 10:35	171	154	116	69	510	4	100
11/12/2015 10:40	155	133	111	69	468	4	100
11/12/2015 10:45	158	136	85	60	439	4	100
11/12/2015 10:50	177	148	114	64	503	4	100
11/12/2015 10:55	185	171	102	70	528	4	100
11/12/2015 11:00	158	150	120	79	507	4	100
11/12/2015 11:05	177	155	105	65	502	4	100
11/12/2015 11:10	193	145	120	64	522	4	100
11/12/2015 11:15	163	143	95	62	463	4	100
11/12/2015 11:20	168	152	121	71	512	4	100
11/12/2015 11:25	169	143	118	65	495	4	100
11/12/2015 11:30	182	143	116	60	501	4	100
11/12/2015 11:35	172	159	116	75	522	4	100
11/12/2015 11:40	169	137	122	70	498	4	100
11/12/2015 11:45	186	145	117	67	515	4	100
11/12/2015 11:50	170	147	117	70	504	4	100
11/12/2015 11:55	172	135	126	69	502	4	100
11/12/2015 12:00	176	162	131	81	550	4	100
11/12/2015 12:05	184	144	108	69	505	4	100
11/12/2015 12:10	169	143	122	68	502	4	100
11/12/2015 12:15	186	162	122	89	559	4	100
11/12/2015 12:20	192	155	134	72	553	4	100
11/12/2015 12:25	176	163	132	81	552	4	100
11/12/2015 12:30	182	155	120	73	530	4	100
11/12/2015 12:35	200	159	121	71	551	4	100
11/12/2015 12:40	168	147	135	79	529	4	100
11/12/2015 12:45	162	154	127	74	517	4	100
11/12/2015 12:50	168	150	116	66	500	4	100
11/12/2015 12:55	181	157	120	78	536	4	100
11/12/2015 13:00	174	164	128	76	542	4	100
11/12/2015 13:05	190	167	125	76	558	4	100
11/12/2015 13:10	155	147	121	101	524	4	100
11/12/2015 13:15	147	131	131	103	512	4	100
11/12/2015 13:20	170	159	131	105	565	4	100
11/12/2015 13:25	150	144	124	107	525	4	100
11/12/2015 13:30	146	130	134	98	508	4	100
11/12/2015 13:35	155	147	130	103	535	4	100
11/12/2015 13:40	156	151	138	108	553	4	100
11/12/2015 13:45	143	143	134	118	538	4	100
11/12/2015 13:50	157	154	139	103	553	4	100
11/12/2015 13:55	162	160	136	104	562	4	100
11/12/2015 14:00	152	136	133	111	532	4	100
11/12/2015 14:05	157	149	133	104	543	4	100
11/12/2015 14:10	159	142	135	106	542	4	100
11/12/2015 14:15	148	149	133	114	544	4	100
11/12/2015 14:20	153	150	130	114	547	4	100
11/12/2015 14:25	124	130	133	104	491	4	100
11/12/2015 14:30	138	130	118	10	396	4	100
11/12/2015 14:35	134	132	130	117	513	4	100
11/12/2015 14:40	149	148	139	123	559	4	100
11/12/2015 14:45	143	141	130	115	529	4	100
11/12/2015 14:50	141	145	143	119	548	4	100
11/12/2015 14:55	143	149	131	120	543	4	100
11/12/2015 15:00	129	128	120	105	482	4	100
11/12/2015 15:05	156	149	152	115	572	4	100
11/12/2015 15:10	146	146	135	112	539	4	100
11/12/2015 15:15	144	138	126	116	524	4	100
11/12/2015 15:20	130	136	129	115	510	4	100
11/12/2015 15:25	134	131	121	108	494	4	100
11/12/2015 15:30	128	125	119	118	490	4	100
11/12/2015 15:35	119	127	120	117	483	4	100
11/12/2015 15:40	139	132	118	114	503	4	100
11/12/2015 15:45	127	132	128	112	499	4	100
11/12/2015 15:50	135	128	131	114	508	4	100
11/12/2015 15:55	97	100	84	67	348	4	100
11/12/2015 16:00	136	138	130	113	517	4	100
11/12/2015 16:05	121	118	110	105	454	4	100
11/12/2015 16:10	139	135	121	117	512	4	100
11/12/2015 16:15	127	134	116	109	486	4	100
11/12/2015 16:20	129	126	125	116	496	4	100
11/12/2015 16:25	130	134	114	98	476	4	100
11/12/2015 16:30	118	108	103	96	425	4	100
11/12/2015 16:35	118	117	108	104	447	4	100
11/12/2015 16:40	128	106	97	92	423	4	100
11/12/2015 16:45	131	121	115	98	465	4	100
11/12/2015 16:50	133	127	110	108	478	4	100
11/12/2015 16:55	133	119	112	103	467	4	100
11/12/2015 17:00	130	115	108	97	450	4	100
11/12/2015 17:05	138	128	117	110	493	4	100
11/12/2015 17:10	130	128	125	113	496	4	100
11/12/2015 17:15	135	128	133	113	509	4	100
11/12/2015 17:20	137	137	128	110	512	4	100
11/12/2015 17:25	139	140	126	112	517	4	100
11/12/2015 17:30	126	127	121	103	477	4	100
11/12/2015 17:35	114	109	106	80	409	4	100
11/12/2015 17:40	122	128	123	103	476	4	100
11/12/2015 17:45	129	128	129	109	495	4	100
11/12/2015 17:50	129	130	125	116	500	4	100
11/12/2015 17:55	127	113	118	103	461	4	100
11/12/2015 18:00	128	117	116	100	461	4	100
11/12/2015 18:05	123	120	121	99	463	4	100
11/12/2015 18:10	127	134	133	102	496	4	100
11/12/2015 18:15	133	127	129	108	497	4	100
11/12/2015 18:20	136	133	131	104	504	4	100
11/12/2015 18:25	134	138	118	111	501	4	100
11/12/2015 18:30	130	123	119	101	473	4	100
11/12/2015 18:35	133	129	121	108	491	4	100
11/12/2015 18:40	124	116	133	98	471	4	100
11/12/2015 18:45	145	146	135	107	533	4	100
11/12/2015 18:50	150	145	134	104	533	4	100
11/12/2015 18:55	134	143	129	109	515	4	100
11/12/2015 19:00	145	147	150	114	556	4	100
11/12/2015 19:05	150	146	136	107	539	4	100
11/12/2015 19:10	136	135	119	103	493	4	100
11/12/2015 19:15	137	138	127	110	512	4	100
11/12/2015 19:20	141	144	143	118	546	4	100
11/12/2015 19:25	147	141	127	109	524	4	100
11/12/2015 19:30	147	147	144	106	544	4	100
11/12/2015 19:35	135	142	114	94	485	4	100
11/12/2015 19:40	144	140	127	95	506	4	100
11/12/2015 19:45	152	139	129	112	532	4	100
11/12/2015 19:50	150	144	133	111	538	4	100
11/12/2015 19:55	109	118	119	91	437	4	100
11/12/2015 20:00	129	122	115	93	459	4	100
