5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/03/2015 09:55	39.7	6	8.7	7	14.3	4	100
11/03/2015 10:00	52.6	5.7	7.2	6.7	19.8	4	100
11/03/2015 10:05	57.9	5.8	9.3	7.3	20.3	4	100
11/03/2015 10:10	61.3	6.8	10.6	7.9	20.3	4	100
11/03/2015 10:15	65.7	10	15.3	9.4	23	4	100
11/03/2015 10:20	69.4	11.7	16.1	9.7	25.3	4	100
11/03/2015 10:25	70.1	11.7	16	8.8	22.8	4	100
11/03/2015 10:30	68.3	11	14.2	8.2	23.1	4	100
11/03/2015 10:35	76.2	28.3	26.6	15.9	30.2	4	100
11/03/2015 10:40	81.2	41.3	35.3	20.9	40.2	4	100
11/03/2015 10:45	83.8	45.7	37.9	21.1	42.5	4	100
11/03/2015 10:50	84.8	52.4	47	30.9	48.3	4	100
11/03/2015 10:55	84.8	59.7	55.2	36.6	54.7	4	100
11/03/2015 11:00	79.7	63.3	59.2	43	58	4	100
11/03/2015 11:05	77.4	66.2	61.4	43.8	59.8	4	100
11/03/2015 11:10	76.2	66.9	62.2	48.7	61	4	100
11/03/2015 11:15	77	67.8	63	45.7	61.1	4	100
11/03/2015 11:20	76.9	68.3	64.1	47.2	61.3	4	100
11/03/2015 11:25	75.9	67.9	63.4	48.5	61.7	4	100
11/03/2015 11:30	77	67.4	64.4	50.2	62.2	4	100
11/03/2015 11:35	76.6	65	64.6	50.8	61.9	4	100
11/03/2015 11:40	75.7	67.9	64.1	49	61.1	4	100
11/03/2015 11:45	74.2	68.2	64.1	48.9	61.9	4	100
11/03/2015 11:50	75.5	68.1	64.5	50.5	62.7	4	100
11/03/2015 11:55	75.8	69.8	64.7	50.1	62.5	4	100
11/03/2015 12:00	75.2	69.7	64	51.7	63	4	100
11/03/2015 12:05	74.2	69.6	62.4	49.4	62.2	4	100
11/03/2015 12:10	73.8	69.6	63.9	50.7	62.1	4	100
11/03/2015 12:15	74.1	68.5	64.6	52.5	62.9	4	100
11/03/2015 12:20	75	69.4	63.3	50.2	62.3	4	100
11/03/2015 12:25	75.2	68	63	49	61.7	4	100
11/03/2015 12:30	75.2	68.6	63.6	49.4	61.7	4	100
11/03/2015 12:35	73	69	63.1	48.9	61.6	4	100
11/03/2015 12:40	73.2	68.2	61.9	48.2	59.9	4	100
11/03/2015 12:45	74.5	70.1	63.8	46.6	61.9	4	100
11/03/2015 12:50	75.3	69	63.1	49	62	4	100
11/03/2015 12:55	74.8	68.1	63.3	47.9	61.2	4	100
11/03/2015 13:00	74.5	66.3	61.6	47.7	59.9	4	100
11/03/2015 13:05	73.2	67.1	62.7	47.6	60.5	4	100
11/03/2015 13:10	74.1	67.4	63.4	48.3	60.9	4	100
11/03/2015 13:15	74.7	68	63.8	48.2	61.5	4	100
11/03/2015 13:20	74.7	68.9	64.4	51	62.7	4	100
11/03/2015 13:25	75.2	68.4	63.8	53.5	63.4	4	100
11/03/2015 13:30	74.7	68.8	63.4	52.7	63.1	4	100
11/03/2015 13:35	74.9	68.2	64.5	51.2	62.7	4	100
11/03/2015 13:40	73.6	68.6	63.7	52.5	62.6	4	100
11/03/2015 13:45	73.9	70.7	65.4	54.8	64.2	4	100
11/03/2015 13:50	75.4	70.8	65.9	56.8	65	4	100
11/03/2015 13:55	75.6	69.6	64.4	56.3	64.7	4	100
11/03/2015 14:00	74.4	69.1	64	55.9	64.3	4	100
11/03/2015 14:05	73.6	69.3	65.2	53.2	64	4	100
11/03/2015 14:10	74.9	68	63.8	53.1	63	4	100
11/03/2015 14:15	75	69	63.5	54.2	63.4	4	100
11/03/2015 14:20	74.6	68.9	64.3	55	64	4	100
11/03/2015 14:25	74.9	68.3	64	56.2	64.2	4	100
11/03/2015 14:30	74.6	69.6	64.5	54.9	64.5	4	100
11/03/2015 14:35	74.9	68.9	64	52.8	62.8	4	100
11/03/2015 14:40	74.7	69.8	63.7	51.3	63.9	4	100
11/03/2015 14:45	74.7	68	62.8	53.5	62.8	4	100
11/03/2015 14:50	75	67.3	62.5	51.9	62.4	4	100
11/03/2015 14:55	73.6	66.8	62	51.9	61.7	4	100
11/03/2015 15:00	72.9	67.5	63.1	55.3	63	4	100
11/03/2015 15:05	73.6	71.1	63.6	54.7	63.7	4	100
11/03/2015 15:10	73.9	70.2	63.3	56.9	64.7	4	100
11/03/2015 15:15	75	70.2	64.2	60.1	65.6	4	100
11/03/2015 15:20	75.5	70.7	64.8	63.6	66.8	4	100
11/03/2015 15:25	75.1	70.6	66.6	58.7	66.5	4	100
11/03/2015 15:30	74.4	70.5	66.6	61.5	66.7	4	100
11/03/2015 15:35	74.1	69.9	66.6	60.7	66.9	4	100
11/03/2015 15:40	74	69.5	65.3	59.9	65.7	4	100
11/03/2015 15:45	73.7	69.5	64.9	62.6	66.4	4	100
11/03/2015 15:50	74.2	71.6	65.3	62.6	67.2	4	100
11/03/2015 15:55	74.1	70.5	64.9	64	67.2	4	100
11/03/2015 16:00	74.7	69.1	64.8	64	66.4	4	100
11/03/2015 16:05	72	69.2	65.3	60.4	65.5	4	100
11/03/2015 16:10	73.7	69.8	65.4	57.7	64.9	4	100
11/03/2015 16:15	75.3	70.2	65.9	58.2	66.2	4	100
11/03/2015 16:20	74.5	69.5	66.5	64	67.4	4	100
11/03/2015 16:25	75.1	70.6	65.8	62.4	67.2	4	100
11/03/2015 16:30	75	69.3	65.5	61.3	66.4	4	100
11/03/2015 16:35	72.4	69.3	65.6	60	66	4	100
11/03/2015 16:40	73.3	69.2	64.9	60.8	65.6	4	100
11/03/2015 16:45	73.7	68.8	65.5	61.5	66	4	100
11/03/2015 16:50	75.2	69.1	65.4	60.2	66	4	100
11/03/2015 16:55	75.6	69.7	65.3	62.4	66.7	4	100
11/03/2015 17:00	75	68.7	65.9	59.7	66	4	100
11/03/2015 17:05	72.7	68.3	65.4	59.2	65.1	4	100
11/03/2015 17:10	73.7	68.7	65.9	58.3	65.3	4	100
11/03/2015 17:15	74.5	68.6	64.7	58.7	65	4	100
11/03/2015 17:20	74.6	68.3	63.7	58.4	64.5	4	100
11/03/2015 17:25	75.8	68.5	64.3	58.6	65	4	100
11/03/2015 17:30	75.7	66.5	62.3	57.2	63.7	4	100
11/03/2015 17:35	74.4	66.5	61	58.4	63.1	4	100
11/03/2015 17:40	74.4	66.7	61.3	56.1	62.7	4	100
11/03/2015 17:45	74.2	66.7	61.8	56.9	62.7	4	100
11/03/2015 17:50	73.7	67.3	63.6	59.4	64.5	4	100
11/03/2015 17:55	73.1	66.5	63.1	58.3	63.7	4	100
11/03/2015 18:00	73.7	67.8	63.8	59.8	64.6	4	100
11/03/2015 18:05	72	67.3	63.4	56	63.6	4	100
11/03/2015 18:10	71.9	67.2	63.4	57.6	63.7	4	100
11/03/2015 18:15	73.1	67.3	63.3	60.6	64.5	4	100
11/03/2015 18:20	73.8	65.3	62.7	60.8	63.9	4	100
11/03/2015 18:25	74.2	65.7	62.4	57.4	62.8	4	100
11/03/2015 18:30	75	69.8	62.9	62.3	66.2	4	100
11/03/2015 18:35	74.4	69.8	63.3	59.7	65.4	4	100
11/03/2015 18:40	74.5	68.8	64.8	59	64.7	4	100
11/03/2015 18:45	74.4	68.3	63.6	60.6	65.1	4	100
11/03/2015 18:50	74.7	69.4	65	61.2	66	4	100
11/03/2015 18:55	74.7	70.1	65.2	59.2	65.3	4	100
11/03/2015 19:00	74.6	70.2	66.5	59.8	66.2	4	100
11/03/2015 19:05	74.6	71.1	66.1	59.3	66.1	4	100
11/03/2015 19:10	74.1	71.4	67.1	61.5	67	4	100
11/03/2015 19:15	74.7	71.4	67.6	63.1	67.7	4	100
11/03/2015 19:20	75.2	70.4	67	59.4	66.1	4	100
11/03/2015 19:25	75	69.8	66.5	60.1	66.2	4	100
11/03/2015 19:30	75	70.2	67.5	59.9	66.5	4	100
11/03/2015 19:35	74.6	69.5	66.3	58.1	64.9	4	100
11/03/2015 19:40	74.7	70.7	65.3	59.6	65.5	4	100
11/03/2015 19:45	74.8	70.9	64.2	57.8	64.1	4	100
11/03/2015 19:50	74.8	69.7	64.3	54.2	63	4	100
11/03/2015 19:55	74.8	75.4	64.7	56.5	65.7	4	100
11/03/2015 20:00	74.6	73.5	66.1	55	65.5	4	100
11/03/2015 20:05	75.1	72.1	67.3	56.7	65.7	4	100
11/03/2015 20:10	75.2	72.8	66.4	56.4	65.9	4	100
11/03/2015 20:15	74.8	73.7	67.3	59.4	67.1	4	100
11/03/2015 20:20	74.9	71.9	67.9	59.8	67	4	100
11/03/2015 20:25	74.8	71.7	67.7	60.5	66.4	4	100
11/03/2015 20:30	74.7	70.6	67.4	58.9	65.9	4	100
11/03/2015 20:35	74.3	71.6	64.8	56.7	64.7	4	100
11/03/2015 20:40	74.5	70.4	67	61.2	66.3	4	100
11/03/2015 20:45	74.9	72.4	67.8	57.3	66.1	4	100
11/03/2015 20:50	74.9	72.6	68.1	59.6	67.3	4	100
11/03/2015 20:55	74.9	72.1	69.1	54.4	65.7	4	100
11/03/2015 21:00	74.8	71.2	67.9	52.7	63.9	4	100
11/03/2015 21:05	74.8	71.7	67.4	58.3	65.7	4	100
11/03/2015 21:10	74.4	71.9	64.3	58.2	65.1	4	100
11/03/2015 21:15	74.7	71.8	65.9	61.6	66.3	4	100
11/03/2015 21:20	74.8	71.1	66.5	65.3	67.8	4	100
11/03/2015 21:25	74.8	71.3	67.5	63.7	67.5	4	100
11/03/2015 21:30	74.9	70.8	67.2	64.9	67.9	4	100
11/03/2015 21:35	74.8	70.6	68.1	65.8	68.3	4	100
11/03/2015 21:40	75	70	68.3	64.4	67.8	4	100
11/03/2015 21:45	75	71.1	68.1	60.4	66.3	4	100
11/03/2015 21:50	75	70.9	68	61.8	66.5	4	100
11/03/2015 21:55	75	71.1	68.1	66.7	68.6	4	100
11/03/2015 22:00	74.8	70.2	66.9	61.2	66.1	4	100
11/03/2015 22:05	74.8	70.2	65.7	68.4	68.3	4	100
11/03/2015 22:10	74.9	69.4	66.9	67.3	68	4	100
11/03/2015 22:15	74.9	68.6	67.5	59.3	65.2	4	100
11/03/2015 22:20	74.8	69.7	67.3	65.7	67.3	4	100
11/03/2015 22:25	74.9	70.8	66.9	64.6	67.3	4	100
11/03/2015 22:30	74.5	70.7	67.6	61.5	66.5	4	100
11/03/2015 22:35	74.6	70.4	68	58.1	64.8	4	100
11/03/2015 22:40	74.8	69.9	68.2	62.6	66.7	4	100
11/03/2015 22:45	74.8	70.8	69	63.8	67.7	4	100
11/03/2015 22:50	74.8	71	68.8	65.4	67.9	4	100
11/03/2015 22:55	74.9	70.5	68.2	65.5	68.1	4	100
11/03/2015 23:00	74.4	70.7	68	64.2	67.3	4	100
11/03/2015 23:05	74.8	70.7	67.1	65.9	67.5	4	100
11/03/2015 23:10	74.8	70.5	67.6	62.9	66	4	100
11/03/2015 23:15	74.8	70.7	66.6	63.7	66.6	4	100
11/03/2015 23:20	74.9	71.1	66.8	61.8	66.3	4	100
11/03/2015 23:25	74.9	71	67.8	63.6	66.6	4	100
11/03/2015 23:30	75.1	71.2	68.2	61.3	66.8	4	100
11/03/2015 23:35	74.6	71	67.8	60	65.7	4	100
11/03/2015 23:40	74.9	71	67.2	58	64.5	4	100
11/03/2015 23:45	74.8	70.5	67.5	59.5	64.9	4	100
11/03/2015 23:50	74.8	70.8	67.8	59.8	64.9	4	100
11/03/2015 23:55	74.8	70.5	67.5	56.8	63.5	4	100
11/04/2015 00:00	74.8	71	67.4	62.8	66.6	4	100
11/04/2015 00:05	74.7	71.1	67.4	64.3	66.8	4	100
11/04/2015 00:10	74.7	71	67.5	65.4	67.6	4	100
11/04/2015 00:15	74.7	71.1	67.4	63.8	67.2	4	100
11/04/2015 00:20	74.7	71	67.5	60.9	65	4	100
11/04/2015 00:25	74.7	71	67.4	59.9	64.3	4	100
11/04/2015 00:30	74.8	71.1	67.2	60.7	65.1	4	100
11/04/2015 00:35	75.4	71	66.5	61.6	65.6	4	100
11/04/2015 00:40	75.3	71	67.1	63	66.2	4	100
11/04/2015 00:45	75.1	71.1	67.3	61	64.9	4	100
11/04/2015 00:50	75	71	67.7	60.7	65.8	4	100
11/04/2015 00:55	75	70.9	67.5	60.9	64.3	4	100
11/04/2015 01:00	75	70.9	67.3	62.2	66.2	4	100
11/04/2015 01:05	75	70.8	66.9	61.1	64.9	4	100
11/04/2015 01:10	75	71	67.2	62.9	66.6	4	100
11/04/2015 01:15	75	71	67.3	63.1	67.1	4	100
11/04/2015 01:20	75	71	67.4	62.2	66.1	4	100
11/04/2015 01:25	74.9	71	67.6	60.1	66.8	4	100
11/04/2015 01:30	74.9	70.8	67.5	62.3	64.8	4	100
11/04/2015 01:35	74.9	70.9	67.4	63.1	65.1	4	100
11/04/2015 01:40	74.9	71	67.3	63.3	66.3	4	100
11/04/2015 01:45	74.9	71	67.4	64.3	66.7	4	100
11/04/2015 01:50	74.7	71	67.3	62.3	65.9	4	100
11/04/2015 01:55	74.7	71.1	67.2	60.7	63.9	4	100
11/04/2015 02:00	74.1	71.1	67.3	59.7	64.3	4	100
11/04/2015 02:05	74.1	71	67.3	61.8	66.2	4	100
11/04/2015 02:10	74.1	71.1	67.5	62.8	65.5	4	100
11/04/2015 02:15	74.1	71	67.2	63.3	66.3	4	100
11/04/2015 02:20	74.1	71	67.2	60	65.1	4	100
11/04/2015 02:25	74.1	71	67.4	62.5	65.4	4	100
11/04/2015 02:30	74.1	70.9	67.3	63.5	66.5	4	100
11/04/2015 02:35	74.5	70.9	67.2	56	62.2	4	100
11/04/2015 02:40	74.5	70.8	67.4	57.5	63.5	4	100
11/04/2015 02:45	74.5	70.9	67.4	61.1	66.3	4	100
11/04/2015 02:50	74.5	70.8	67.4	60.6	65.1	4	100
11/04/2015 02:55	74.5	71.3	67.5	62	66.6	4	100
11/04/2015 03:00	74.5	71	67	61.5	65.9	4	100
11/04/2015 03:05	74.7	71	66.7	61.7	66	4	100
11/04/2015 03:10	74.7	71.1	67.1	60.1	66.3	4	100
11/04/2015 03:15	74.7	70.9	67.1	58.7	65.1	4	100
11/04/2015 03:20	74.5	71	67.3	59.7	66.9	4	100
11/04/2015 03:25	74.6	71.1	67.4	61.6	65.9	4	100
11/04/2015 03:30	74.2	71.2	67.2	62.1	67.2	4	100
11/04/2015 03:35	74.7	70.9	67.4	61.6	67.4	4	100
11/04/2015 03:40	74.8	71.3	67.4	62.5	67.7	4	100
11/04/2015 03:45	75	71.3	67.2	59.5	65.7	4	100
11/04/2015 03:50	74.9	71.1	67.8	60.1	66.7	4	100
11/04/2015 03:55	74.9	71.4	67.5	57.3	65.6	4	100
11/04/2015 04:00	74.9	71.8	67.6	52.7	65.2	4	100
11/04/2015 04:05	75.2	71.2	68	53.4	66.1	4	100
11/04/2015 04:10	75.2	71.4	68.4	56.1	66.7	4	100
11/04/2015 04:15	75.1	71	68	55.9	67	4	100
11/04/2015 04:20	75.6	70.4	68.4	55.8	66.6	4	100
11/04/2015 04:25	75.6	70.5	68.7	66.7	69.4	4	100
11/04/2015 04:30	75.9	71	68.5	64.7	69.2	4	100
11/04/2015 04:35	76.1	69.9	67.3	61.8	67.4	4	100
11/04/2015 04:40	75.9	70.5	67.1	64.8	68.4	4	100
11/04/2015 04:45	75.8	69.6	67.4	62.5	67.6	4	100
11/04/2015 04:50	75.9	68	68.4	72.8	70.1	4	100
11/04/2015 04:55	76.4	68.2	65.4	72.8	69.3	4	100
11/04/2015 05:00	77.3	75	70	72.8	73.3	4	100
11/04/2015 05:05	79.7	76.5	72.2	66.7	73.6	4	100
11/04/2015 05:10	80.5	77.4	73	67	73.9	4	100
11/04/2015 05:15	82.6	75.9	71.8	64.4	73.4	4	100
11/04/2015 05:20	81.6	74	70.9	66	72.4	4	100
11/04/2015 05:25	80.9	73.7	69.7	65.5	72	4	100
11/04/2015 05:30	79.4	71.4	67.5	64.7	70.5	4	100
11/04/2015 05:35	74	53.1	51.2	51.8	56.6	4	100
11/04/2015 05:40	64.9	33.7	34.2	35	43.4	4	100
11/04/2015 05:45	53.8	22.1	22.9	23.8	33.1	4	100
11/04/2015 05:50	36	17	18	18.4	22.9	4	100
11/04/2015 05:55	23.7	12.9	14.8	15.9	16.7	4	100
11/04/2015 06:00	17.9	11.5	10.9	11.9	13.2	4	100
11/04/2015 06:05	13	8.3	9.5	9.6	10.2	4	100
11/04/2015 06:10	10.1	6.6	6.7	7.2	7.8	4	100
11/04/2015 06:15	6.8	4.9	5	6.2	5.7	4	100
11/04/2015 06:20	8.8	5.7	5.5	6.5	6.8	4	100
11/04/2015 06:25	10.6	5	4.8	6.7	7.2	4	100
11/04/2015 06:30	9.6	4.3	4.3	6.7	6.6	4	100
11/04/2015 06:35	8.2	3.7	3.3	4.8	5.4	4	100
11/04/2015 06:40	10.1	5.8	6.3	7.7	7.5	4	100
11/04/2015 06:45	11.9	5.6	6.6	7	8.1	4	100
11/04/2015 06:50	10.6	5.4	5.9	6.5	7.4	4	100
11/04/2015 06:55	11.6	5.8	6.7	6.6	8	4	100
11/04/2015 07:00	10.6	5.4	6.5	7.8	7.8	4	100
11/04/2015 07:05	10.1	5.3	6	7.1	7.3	4	100
11/04/2015 07:10	9.5	4.9	5.3	5.6	6.6	4	100
11/04/2015 07:15	9.1	4.3	3.9	4.6	6	4	100
11/04/2015 07:20	7.5	3.4	3.2	4	4.9	4	100
11/04/2015 07:25	8	3.9	4.4	4.5	5.4	4	100
11/04/2015 07:30	7.5	3.8	4.6	4.6	5.3	4	100
11/04/2015 07:35	6.9	3.7	4.4	4.5	5	4	100
11/04/2015 07:40	7.1	3.4	3.8	4.5	4.9	4	100
11/04/2015 07:45	6.3	3.5	4.2	4.9	4.8	4	100
11/04/2015 07:50	6.4	3.5	4.2	5.1	4.9	4	100
11/04/2015 07:55	6.4	3.5	4.4	5.1	4.9	4	100
11/04/2015 08:00	6.4	3.7	5.1	4.8	5.1	4	100
11/04/2015 08:05	6.4	3.9	5.4	5.7	5.4	4	100
11/04/2015 08:10	6.7	4.1	5.6	4.8	5.4	4	100
11/04/2015 08:15	6.7	3.9	5.5	4.5	5.3	4	100
11/04/2015 08:20	6.2	3.3	5.1	5	5	4	100
11/04/2015 08:25	6.5	3	4.3	4.5	4.8	4	100
11/04/2015 08:30	6	3	4.4	5.4	4.9	4	100
11/04/2015 08:35	7.5	3	4.8	4.6	5.3	4	100
11/04/2015 08:40	7.5	3	3.8	4.5	5.1	4	100
11/04/2015 08:45	6.4	3	4.5	5.4	5	4	100
11/04/2015 08:50	6.5	3.5	5	5.4	5.2	4	100
11/04/2015 08:55	7.3	3.3	3.9	4.5	5.1	4	100
11/04/2015 09:00	8.4	3.2	5	5.4	5.8	4	100
11/04/2015 09:05	9.2	3.7	4.9	4.8	6.1	4	100
11/04/2015 09:10	8.6	3.4	5.5	4.8	5.8	4	100
11/04/2015 09:15	9.1	3.1	5.2	5.2	6.1	4	100
11/04/2015 09:20	8	3.2	4.8	5.4	5.6	4	100
11/04/2015 09:25	10	3.9	5.3	5.9	6.6	4	100
11/04/2015 09:30	10.2	4	5.7	5.3	6.7	4	100
11/04/2015 09:35	12.7	3.4	4.9	4.8	7.3	4	100
11/04/2015 09:40	10	4.5	6	6.8	6.9	4	100
11/04/2015 09:45	14.1	4.1	5.7	6.4	8.5	4	100
11/04/2015 09:50	12.1	4.3	6	6	7.4	4	100
11/04/2015 09:55	23.4	4.4	7	5.4	11.2	4	100
11/04/2015 10:00	31.2	5	7.4	5.3	13	4	100
11/04/2015 10:05	35.6	4.2	7	4.9	15.2	4	100
11/04/2015 10:10	39.4	4.1	6.8	5.1	16.2	4	100
11/04/2015 10:15	40.8	5.4	7.3	6.6	15.1	4	100
11/04/2015 10:20	41.6	6.2	7.6	7.2	15.1	4	100
11/04/2015 10:25	41.8	5.2	5.8	6.5	18.1	4	100
11/04/2015 10:30	43.8	8.1	9.9	6.8	16.7	4	100
11/04/2015 10:35	42.2	10.2	11.7	7.8	18.4	4	100
11/04/2015 10:40	44.8	9.8	11.3	7.4	17.4	4	100
11/04/2015 10:45	45.5	12.4	12.5	8.3	18.4	4	100
11/04/2015 10:50	49.1	18.2	19.6	10.1	22	4	100
11/04/2015 10:55	55.1	28.4	24.3	13.5	27.5	4	100
11/04/2015 11:00	57.4	29.8	25.6	14.9	28.6	4	100
11/04/2015 11:05	64.3	42.9	37.5	25.2	38.4	4	100
11/04/2015 11:10	66.5	45.1	40.4	26.4	41.5	4	100
11/04/2015 11:15	66.5	48.4	42.2	27.9	42.8	4	100
11/04/2015 11:20	69.1	52.2	48.8	34.5	48.7	4	100
11/04/2015 11:25	65.6	39.4	38.7	25.8	38.5	4	100
11/04/2015 11:30	66.8	43.6	41.3	28.8	41.2	4	100
11/04/2015 11:35	70	54.7	52.6	39.1	50.6	4	100
11/04/2015 11:40	71.7	60.3	56.4	42.9	55.5	4	100
11/04/2015 11:45	72.9	64.2	61.7	48.7	59.4	4	100
11/04/2015 11:50	74.3	65.5	62.8	46.3	59.7	4	100
11/04/2015 11:55	75.9	66.9	63.7	50.1	62	4	100
11/04/2015 12:00	75.1	66	64	48.7	60.6	4	100
11/04/2015 12:05	73.7	66.7	63.6	46.9	60.7	4	100
11/04/2015 12:10	74.4	67.6	62.6	48	60.9	4	100
11/04/2015 12:15	75	67.3	62.5	49.2	60.6	4	100
11/04/2015 12:20	75.7	66.6	62	52.1	61.5	4	100
11/04/2015 12:25	75	67.1	63.5	51	61.5	4	100
11/04/2015 12:30	74.7	67.5	63.9	50.8	62.2	4	100
11/04/2015 12:35	73.7	67.7	64.9	50.9	61.9	4	100
11/04/2015 12:40	72.8	66.6	63.3	50	61.5	4	100
11/04/2015 12:45	74	67.5	64.5	50.2	62.3	4	100
11/04/2015 12:50	74.8	68.5	65.1	51.7	62.8	4	100
11/04/2015 12:55	75	69.1	65	54.3	63.9	4	100
11/04/2015 13:00	75.1	68.7	62.8	50.2	62.1	4	100
11/04/2015 13:05	75	68.4	64.8	47.1	61.6	4	100
11/04/2015 13:10	75.2	68	62.6	46.5	61	4	100
11/04/2015 13:15	75.9	68.2	65	49.5	62	4	100
11/04/2015 13:20	75.8	67.9	65.2	55.1	63.4	4	100
11/04/2015 13:25	76	68.7	65	56.7	64.5	4	100
11/04/2015 13:30	76	63.7	63.5	51.2	60.7	4	100
11/04/2015 13:35	75.6	65.3	62.3	52.1	61	4	100
11/04/2015 13:40	76.1	66.4	62.3	54.6	62.2	4	100
11/04/2015 13:45	73.4	66.8	63.8	52	61.9	4	100
11/04/2015 13:50	73.9	67.7	64.3	52.6	62.8	4	100
11/04/2015 13:55	73.9	68.2	65.3	57.3	64.5	4	100
11/04/2015 14:00	74.8	68.2	65.2	57.7	64.4	4	100
11/04/2015 14:05	74.9	67.8	65.1	56.2	64.4	4	100
11/04/2015 14:10	75.9	68.2	64.8	55.3	64.1	4	100
11/04/2015 14:15	75.8	69.2	65.6	56.5	64.8	4	100
11/04/2015 14:20	75	68.6	65.9	55.3	64.1	4	100
11/04/2015 14:25	74.9	66.8	64.9	55.7	63.8	4	100
11/04/2015 14:30	74.7	66.6	63.5	52.9	62.7	4	100
11/04/2015 14:35	75.6	69.1	64.1	55.5	64.1	4	100
11/04/2015 14:40	75.1	69.1	64.8	56.4	64.4	4	100
11/04/2015 14:45	75.7	66.4	66.3	60.2	65.2	4	100
11/04/2015 14:50	74.8	67.7	66.9	57.1	65.3	4	100
11/04/2015 14:55	73.9	67.2	66.3	56.3	64.2	4	100
11/04/2015 15:00	73.9	67.1	64.5	55.5	63.3	4	100
11/04/2015 15:05	73.5	67.3	65.7	56.4	64.3	4	100
11/04/2015 15:10	72.6	67.4	65.8	57.1	64.3	4	100
11/04/2015 15:15	73.4	68.6	66	58.1	65.3	4	100
11/04/2015 15:20	74.4	69.1	66.1	61.9	66.4	4	100
11/04/2015 15:25	74	70.5	66.7	59.8	66.8	4	100
11/04/2015 15:30	74.1	66.6	65.5	58.9	64.5	4	100
11/04/2015 15:35	73.3	66	65	60.5	64.6	4	100
11/04/2015 15:40	75.3	67.8	65.3	60.7	65.6	4	100
11/04/2015 15:45	74.9	67.5	64.9	62	65.6	4	100
11/04/2015 15:50	75.3	68.6	65.3	62.4	66.6	4	100
11/04/2015 15:55	74.4	67.2	64.2	60	64.5	4	100
11/04/2015 16:00	74	68	65.4	58.2	65.3	4	100
11/04/2015 16:05	74.4	66.8	65.1	61.2	65.4	4	100
11/04/2015 16:10	74.1	68.1	64.6	60.8	65.6	4	100
11/04/2015 16:15	74.7	69.5	64.1	60.8	65.9	4	100
11/04/2015 16:20	75.2	68.3	64.1	59.6	65.1	4	100
11/04/2015 16:25	74.6	68.7	64.4	60.3	65.3	4	100
11/04/2015 16:30	73.9	68.8	64.8	58.7	65.3	4	100
11/04/2015 16:35	72.8	68.2	64.9	59.2	65	4	100
11/04/2015 16:40	74.2	69	63.9	60.2	65.7	4	100
11/04/2015 16:45	74.5	68.2	64.3	59.4	64.8	4	100
11/04/2015 16:50	74.4	68.9	65.6	60.6	66.1	4	100
11/04/2015 16:55	74.7	69	66.3	63.9	67.1	4	100
11/04/2015 17:00	75	69	65.8	60	65.9	4	100
11/04/2015 17:05	74.3	68.2	65.3	60.1	65.5	4	100
11/04/2015 17:10	74.6	67	64.6	58.5	64.5	4	100
11/04/2015 17:15	74	66.6	64.4	61.1	64.8	4	100
11/04/2015 17:20	74.9	66.5	63.2	62.2	65	4	100
11/04/2015 17:25	74.9	66.1	61.5	57.8	63.3	4	100
11/04/2015 17:30	73.8	65.1	62	56.2	62.2	4	100
11/04/2015 17:35	72	64.6	61.7	55.8	62.5	4	100
11/04/2015 17:40	72.1	63.6	61.4	55.7	61.4	4	100
11/04/2015 17:45	72.7	64.1	62.4	57.7	62.4	4	100
11/04/2015 17:50	71.6	63.8	61.5	58.9	62.5	4	100
11/04/2015 17:55	72.1	64	61.4	55	61.8	4	100
11/04/2015 18:00	73.2	65.2	63.3	59.4	63.7	4	100
11/04/2015 18:05	72.9	65.8	64.8	60.7	64.8	4	100
11/04/2015 18:10	73.2	66.9	65.1	60.6	64.9	4	100
11/04/2015 18:15	73.8	66.1	64.5	58.8	64.4	4	100
11/04/2015 18:20	73.9	66	64.2	59.7	64.2	4	100
11/04/2015 18:25	74.1	65.9	64.6	59.3	64.4	4	100
11/04/2015 18:30	73.5	65.7	64.1	60.3	64.2	4	100
11/04/2015 18:35	74.1	67.2	65	62.6	65.8	4	100
11/04/2015 18:40	74.5	67.2	65	57	64.1	4	100
11/04/2015 18:45	74.6	62.2	65.6	56.7	62.4	4	100
11/04/2015 18:50	74.9	65.6	65.6	58	64.1	4	100
11/04/2015 18:55	75.2	67.3	66.3	59.6	65.1	4	100
11/04/2015 19:00	75.2	69.4	66.8	60.2	66	4	100
11/04/2015 19:05	74.8	70.6	67.6	60.4	66.6	4	100
11/04/2015 19:10	74.1	68.7	66.2	60.3	66.1	4	100
11/04/2015 19:15	74.6	69.5	66	61.5	66.1	4	100
11/04/2015 19:20	74.5	68.8	65.8	61.8	66.1	4	100
11/04/2015 19:25	75.1	68.2	66	63.2	66.6	4	100
11/04/2015 19:30	75	68.5	65.9	63.8	66.2	4	100
11/04/2015 19:35	74.6	68.6	65.6	59.6	65.1	4	100
11/04/2015 19:40	74.8	69.3	65.6	60.2	65.4	4	100
11/04/2015 19:45	74.7	69.6	63.9	62.2	65.5	4	100
11/04/2015 19:50	74.6	70	66.1	62.5	66.3	4	100
11/04/2015 19:55	74.6	70.3	67.2	62.9	67.2	4	100
11/04/2015 20:00	74.6	70.1	65.8	60.5	66	4	100
11/04/2015 20:05	74.4	76.8	66.8	60.2	67.9	4	100
