5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/03/2015 09:55	71.6	68.3	63	59.9	66.2	4	0
11/03/2015 10:00	71.1	67.8	62.6	59.5	65.7	4	0
11/03/2015 10:05	70.7	67.4	62.2	59.2	65.3	4	0
11/03/2015 10:10	70.4	67.1	62	59	65	4	0
11/03/2015 10:15	69.6	66.3	61.1	58.2	64.2	4	0
11/03/2015 10:20	69.1	65.8	60.6	57.7	63.8	4	0
11/03/2015 10:25	69.2	65.9	60.7	57.8	63.8	4	0
11/03/2015 10:30	68.8	65.5	60.3	57.5	63.5	4	0
11/03/2015 10:35	69	65.8	60.6	57.8	63.7	4	0
11/03/2015 10:40	68.2	65	59.9	57.1	63	4	0
11/03/2015 10:45	68.1	65	59.9	57.2	63	4	0
11/03/2015 10:50	68.1	64.9	59.8	57	62.9	4	0
11/03/2015 10:55	67.8	64.6	59.4	56.7	62.5	4	0
11/03/2015 11:00	68	64.9	59.7	56.9	62.8	4	0
11/03/2015 11:05	68.7	65.5	60.3	57.5	63.5	4	0
11/03/2015 11:10	67.9	64.7	59.5	56.8	62.6	4	0
11/03/2015 11:15	66.1	63	57.9	55.4	61	4	0
11/03/2015 11:20	65.4	62.3	57.2	54.7	60.3	4	0
11/03/2015 11:25	66	63	57.9	55.3	61	4	0
11/03/2015 11:30	65.3	62.2	57.1	54.6	60.2	4	0
11/03/2015 11:35	66.2	63.1	57.9	55.3	61	4	0
11/03/2015 11:40	67	63.9	58.7	56	61.9	4	0
11/03/2015 11:45	67.1	63.9	58.6	55.8	61.8	4	0
11/03/2015 11:50	66.3	63.2	58	55.4	61.2	4	0
11/03/2015 11:55	68.2	65	59.8	57	63	4	0
11/03/2015 12:00	67.8	64.6	59.4	56.6	62.5	4	0
11/03/2015 12:05	68.4	65.1	59.9	57.2	63.1	4	0
11/03/2015 12:10	67.8	64.6	59.4	56.8	62.6	4	0
11/03/2015 12:15	68.3	65.1	60	57.2	63.1	4	0
11/03/2015 12:20	67.4	64.2	59.1	56.4	62.2	4	0
11/03/2015 12:25	67.4	64.3	59.1	56.5	62.2	4	0
11/03/2015 12:30	68	64.8	59.7	56.9	62.8	4	0
11/03/2015 12:35	67.7	64.6	59.4	56.7	62.6	4	0
11/03/2015 12:40	67.7	64.6	59.4	56.7	62.5	4	0
11/03/2015 12:45	67.1	63.9	58.8	56.1	61.8	4	0
11/03/2015 12:50	68.4	65.2	60	57.2	63.1	4	0
11/03/2015 12:55	68.5	65.3	60	57.2	63.2	4	0
11/03/2015 13:00	69	65.7	60.4	57.6	63.6	4	0
11/03/2015 13:05	69	65.7	60.5	57.6	63.6	4	0
11/03/2015 13:10	68.8	65.6	60.4	57.5	63.5	4	0
11/03/2015 13:15	68.3	65.1	59.9	57.1	63	4	0
11/03/2015 13:20	66.4	63.2	58.1	55.5	61.2	4	0
11/03/2015 13:25	66.2	63.1	57.9	55.3	61	4	0
11/03/2015 13:30	65	62	56.8	54.3	59.9	4	0
11/03/2015 13:35	65.3	62.2	57	54.5	60.2	4	0
11/03/2015 13:40	65	61.9	56.7	54.3	59.9	4	0
11/03/2015 13:45	60.6	57.6	52.4	50.5	55.7	4	0
11/03/2015 13:50	59.2	56.4	51.3	49.5	54.5	4	0
11/03/2015 13:55	56.5	53.6	48.7	47.2	51.9	4	0
11/03/2015 14:00	56.1	53.2	48	46.5	51.3	4	0
11/03/2015 14:05	55.6	52.7	47.5	46	50.8	4	0
11/03/2015 14:10	55.6	52.8	47.4	46	50.8	4	0
11/03/2015 14:15	56.3	53.4	48.1	46.6	51.5	4	0
11/03/2015 14:20	50.4	47.7	42.3	41.3	45.7	4	0
11/03/2015 14:25	46.3	43.7	38.4	37.8	41.9	4	0
11/03/2015 14:30	43.7	41.2	35.8	35.6	39.4	4	0
11/03/2015 14:35	45.7	43.1	37.7	37.3	41.3	4	0
11/03/2015 14:40	44	41.5	36.1	35.8	39.7	4	0
11/03/2015 14:45	43.2	40.7	35.3	35.1	38.9	4	0
11/03/2015 14:50	43.8	41.3	35.9	35.7	39.5	4	0
11/03/2015 14:55	43.2	40.7	35.4	35.2	39	4	0
11/03/2015 15:00	41.9	39.5	34.2	34.1	37.7	4	0
11/03/2015 15:05	40.6	38.1	32.9	33	36.4	4	0
11/03/2015 15:10	42.3	39.8	34.5	34.4	38	4	0
11/03/2015 15:15	42.7	40.2	34.9	34.7	38.5	4	0
11/03/2015 15:20	42.4	39.9	34.5	34.3	38.1	4	0
11/03/2015 15:25	44.2	41.7	36.3	36	39.8	4	0
11/03/2015 15:30	41.7	39.2	33.8	33.7	37.4	4	0
11/03/2015 15:35	39.8	37.3	31.9	32	35.5	4	0
11/03/2015 15:40	38.9	36.5	31.1	31.3	34.7	4	0
11/03/2015 15:45	39.5	37.1	31.7	31.9	35.3	4	0
11/03/2015 15:50	39.7	37.3	31.9	32.1	35.5	4	0
11/03/2015 15:55	36.7	34.4	29.1	29.6	32.7	4	0
11/03/2015 16:00	36.1	33.8	28.4	28.9	32.1	4	0
11/03/2015 16:05	33.5	31.3	25.8	26.6	29.5	4	0
11/03/2015 16:10	32.5	30.3	24.8	25.7	28.5	4	0
11/03/2015 16:15	31	28.9	23.4	24.4	27.1	4	0
11/03/2015 16:20	30.4	28.3	22.7	23.8	26.5	4	0
11/03/2015 16:25	30.7	28.5	23	24	26.8	4	0
11/03/2015 16:30	31.9	29.7	24.2	25.1	28	4	0
11/03/2015 16:35	30.7	28.5	23	24.1	26.8	4	0
11/03/2015 16:40	30.6	28.4	22.9	24	26.7	4	0
11/03/2015 16:45	31.3	29.1	23.6	24.6	27.4	4	0
11/03/2015 16:50	32.7	30.4	25	25.9	28.8	4	0
11/03/2015 16:55	31.5	29.3	23.9	24.9	27.6	4	0
11/03/2015 17:00	33	30.8	25.4	26.2	29.1	4	0
11/03/2015 17:05	32.8	30.6	25.2	26	28.9	4	0
11/03/2015 17:10	32.3	30.1	24.4	25.6	28.4	4	0
11/03/2015 17:15	33.2	30.9	25.5	26.3	29.2	4	0
11/03/2015 17:20	34.2	31.9	26.5	27.3	30.2	4	0
11/03/2015 17:25	33.1	30.9	25.4	26.2	29.1	4	0
11/03/2015 17:30	32.4	30.2	24.7	25.6	28.5	4	0
11/03/2015 17:35	31.3	29.1	23.6	24.6	27.4	4	0
11/03/2015 17:40	33.3	31	25.6	26.6	29.3	4	0
11/03/2015 17:45	35.7	33.4	27.9	28.5	31.6	4	0
11/03/2015 17:50	34.3	32	26.5	27.2	30.2	4	0
11/03/2015 17:55	31.2	29	23.5	24.6	27.3	4	0
11/03/2015 18:00	30.9	28.7	23.2	24.3	27	4	0
11/03/2015 18:05	32.4	30.2	24.7	25.6	28.5	4	0
11/03/2015 18:10	33.7	31.4	25.9	26.7	29.7	4	0
11/03/2015 18:15	32.8	30.5	25	25.9	28.8	4	0
11/03/2015 18:20	33.5	31.2	25.7	26.5	29.5	4	0
11/03/2015 18:25	36.4	34	28.6	29.1	32.3	4	0
11/03/2015 18:30	34.2	31.9	26.5	27.2	30.2	4	0
11/03/2015 18:35	34.7	32.4	27	27.7	30.7	4	0
11/03/2015 18:40	34.8	32.5	27.1	27.8	30.8	4	0
11/03/2015 18:45	33.4	31.1	25.7	26.5	29.4	4	0
11/03/2015 18:50	33.7	31.4	25.9	26.7	29.7	4	0
11/03/2015 18:55	33	30.7	25.2	26	29	4	0
11/03/2015 19:00	34.7	32.4	27	27.6	30.7	4	0
11/03/2015 19:05	36.4	34	28.6	29.1	32.3	4	0
11/03/2015 19:10	35.8	33.5	28	28.5	31.7	4	0
11/03/2015 19:15	34.7	32.4	26.9	27.5	30.6	4	0
11/03/2015 19:20	37.3	34.9	29.5	29.9	33.2	4	0
11/03/2015 19:25	38.2	35.8	30.5	30.8	34.1	4	0
11/03/2015 19:30	38.9	36.5	31.1	31.3	34.8	4	0
11/03/2015 19:35	40.9	38.5	33.1	33.1	36.7	4	0
11/03/2015 19:40	44.2	41.6	36.3	36	39.8	4	0
11/03/2015 19:45	42.9	40.4	35	34.8	38.6	4	0
11/03/2015 19:50	41.8	39.3	34	33.9	37.5	4	0
11/03/2015 19:55	47.5	44.9	39.6	38.9	43	4	0
11/03/2015 20:00	58	55.1	50.1	48.4	53.3	4	0
11/03/2015 20:05	66	62.9	57.7	55.1	60.8	4	0
11/03/2015 20:10	68.6	65.4	60.2	57.4	63.3	4	0
11/03/2015 20:15	73.3	70	64.7	61.4	67.7	4	0
11/03/2015 20:20	66.2	63.1	57.8	55.2	61	4	0
11/03/2015 20:25	66.3	63.2	58.1	55.5	61.2	4	0
11/03/2015 20:30	55	52.1	46.8	45.6	50.2	4	0
11/03/2015 20:35	43.1	40.5	35	35.1	38.7	4	0
11/03/2015 20:40	46.6	44	38.6	38	42.2	4	0
11/03/2015 20:45	54.4	51.6	46.2	44.8	49.6	4	0
11/03/2015 20:50	61	58	52.7	50.7	56	4	0
11/03/2015 20:55	66.3	63.1	57.9	55.3	61.1	4	0
11/03/2015 21:00	70.9	67.7	62.5	59.4	65.6	4	0
11/03/2015 21:05	72.3	69	64	60.7	66.9	4	0
11/03/2015 21:10	72.2	68.9	64	60.6	66.9	4	0
11/03/2015 21:15	70.9	67.6	62.5	59.4	65.6	4	0
11/03/2015 21:20	68	64.7	59.4	56.7	62.7	4	0
11/03/2015 21:25	69	65.7	60.5	57.7	63.7	4	0
11/03/2015 21:30	70.7	67.4	62.3	59.1	65.3	4	0
11/03/2015 21:35	71.5	68.2	63.2	59.9	66.1	4	0
11/03/2015 21:40	72.5	69.2	64.3	60.8	67.1	4	0
11/03/2015 21:45	72.7	69.4	64.5	61.1	67.3	4	0
11/03/2015 21:50	74.6	71.2	66.4	62.8	69.1	4	0
11/03/2015 21:55	74.8	71.5	66.7	63.1	69.4	4	0
11/03/2015 22:00	73.8	70.4	65.2	61.8	68.2	4	0
11/03/2015 22:05	74.3	70.9	66.2	62.5	68.9	4	0
11/03/2015 22:10	73.8	70.4	65.6	62.1	68.4	4	0
11/03/2015 22:15	73.5	70.2	65.4	61.8	68.1	4	0
11/03/2015 22:20	73.5	70.2	65.3	61.8	68.1	4	0
11/03/2015 22:25	73.6	70.3	65.5	61.9	68.2	4	0
11/03/2015 22:30	73.1	69.7	64.5	61.2	67.5	4	0
11/03/2015 22:35	74.4	71.1	66.3	62.7	69	4	0
11/03/2015 22:40	74.2	70.7	65.9	62.3	68.7	4	0
11/03/2015 22:45	74	70.5	65.4	61.9	68.4	4	0
11/03/2015 22:50	74.6	71.1	65.9	62.5	68.9	4	0
11/03/2015 22:55	76.4	73	68.4	64.5	70.9	4	0
11/03/2015 23:00	75.9	72.5	67.2	63.6	70.2	4	0
11/03/2015 23:05	76.1	72.7	67.5	63.8	70.4	4	0
11/03/2015 23:10	74.5	71.1	65.8	62.4	68.8	4	0
11/03/2015 23:15	74.8	71.5	66.2	62.7	69.2	4	0
11/03/2015 23:20	74.8	71.4	66.7	63	69.3	4	0
11/03/2015 23:25	73.9	70.4	65.2	61.7	68.1	4	0
11/03/2015 23:30	73.3	69.8	64.6	61.2	67.5	4	0
11/03/2015 23:35	74.5	71	65.9	62.3	68.7	4	0
11/03/2015 23:40	72.3	68.9	63.6	60.4	66.7	4	0
11/03/2015 23:45	72.7	69.2	64	60.7	67	4	0
11/03/2015 23:50	73.4	70	64.8	61.5	67.7	4	0
11/03/2015 23:55	73.8	70.4	65.2	61.9	68.1	4	0
11/04/2015 00:00	74	70.7	65.5	62.1	68.3	4	0
11/04/2015 00:05	73.6	70.2	65	61.7	67.9	4	0
11/04/2015 00:10	73.2	69.8	64.6	61.3	67.5	4	0
11/04/2015 00:15	74.7	71.3	66.1	62.6	69	4	0
11/04/2015 00:20	75.2	71.9	66.6	63.1	69.4	4	0
11/04/2015 00:25	74.7	71.3	66.1	62.6	68.9	4	0
11/04/2015 00:30	75	71.6	66.4	62.9	69.1	4	0
11/04/2015 00:35	73.3	69.9	64.7	61.4	67.5	4	0
11/04/2015 00:40	73.4	70	64.8	61.4	67.6	4	0
11/04/2015 00:45	73.2	69.8	64.6	61.3	67.4	4	0
11/04/2015 00:50	73.2	69.7	64.6	61.2	67.2	4	0
11/04/2015 00:55	71.8	68.4	63.2	60	66	4	0
11/04/2015 01:00	74	70.7	65.5	62.1	68.2	4	0
11/04/2015 01:05	74.9	71.5	66.4	62.9	69.2	4	0
11/04/2015 01:10	72.8	69.4	64.3	60.9	67	4	0
11/04/2015 01:15	74	70.6	65.4	61.9	68.1	4	0
11/04/2015 01:20	74.2	70.8	65.7	62.2	68.2	4	0
11/04/2015 01:25	73.5	70.1	64.5	61.2	67.5	4	0
11/04/2015 01:30	73.4	70	64.8	61.4	67.6	4	0
11/04/2015 01:35	73.8	70.5	65.3	61.8	67.9	4	0
11/04/2015 01:40	73.6	70.2	65.1	61.6	67.7	4	0
11/04/2015 01:45	74	70.6	65.4	61.9	68.1	4	0
11/04/2015 01:50	73.2	69.7	64.3	61	67.2	4	0
11/04/2015 01:55	72.9	69.5	64.3	60.9	67.1	4	0
11/04/2015 02:00	74	70.7	65.5	62.1	68.1	4	0
11/04/2015 02:05	72.7	69.3	63.9	60.6	66.7	4	0
11/04/2015 02:10	73.1	69.6	64.1	60.9	67.1	4	0
11/04/2015 02:15	73.5	70	64.4	61.2	67.3	4	0
11/04/2015 02:20	73.7	70.2	65	61.6	67.6	4	0
11/04/2015 02:25	74.2	70.8	65.6	62.1	68.2	4	0
11/04/2015 02:30	73.4	70	64.5	61.2	67.5	4	0
11/04/2015 02:35	73.4	70	64.8	61.4	67.6	4	0
11/04/2015 02:40	73.6	70.2	65	61.6	67.7	4	0
11/04/2015 02:45	73.2	69.9	64.7	61.3	67.4	4	0
11/04/2015 02:50	73.5	70.1	64.9	61.6	67.5	4	0
11/04/2015 02:55	73.3	69.8	64.6	61.2	67.4	4	0
11/04/2015 03:00	73.4	70	64.8	61.4	67.4	4	0
11/04/2015 03:05	73.8	70.4	65.2	61.7	67.9	4	0
11/04/2015 03:10	73.4	70	64.8	61.4	67.5	4	0
11/04/2015 03:15	73.6	70.2	65.1	61.6	67.8	4	0
11/04/2015 03:20	73.7	70.3	65.2	61.7	67.9	4	0
11/04/2015 03:25	74	70.7	65.5	62.1	68.2	4	0
11/04/2015 03:30	73.3	69.9	64.7	61.4	67.6	4	0
11/04/2015 03:35	73.1	69.7	64.3	61.1	67.1	4	0
11/04/2015 03:40	73	69.6	64.3	61	67.1	4	0
11/04/2015 03:45	74.3	70.9	65.8	62.3	68.4	4	0
11/04/2015 03:50	74.3	71	65.7	62.3	68.5	4	0
11/04/2015 03:55	73.4	70	64.8	61.3	67.6	4	0
11/04/2015 04:00	73	69.6	64.3	61	67.2	4	0
11/04/2015 04:05	72	68.5	63	60	66	4	0
11/04/2015 04:10	72.4	68.9	63.7	60.4	66.5	4	0
11/04/2015 04:15	72.6	69.1	63.9	60.6	66.8	4	0
11/04/2015 04:20	72.4	69	63.7	60.5	66.6	4	0
11/04/2015 04:25	72.7	69.3	63.7	60.6	66.8	4	0
11/04/2015 04:30	74	70.6	65.4	62	68.3	4	0
11/04/2015 04:35	74.1	70.7	65.5	62.1	68.3	4	0
11/04/2015 04:40	76.1	72.6	67.9	64.2	70.4	4	0
11/04/2015 04:45	74.9	71.4	66.6	62.9	69.2	4	0
11/04/2015 04:50	73.9	70.5	65.4	62	68.2	4	0
11/04/2015 04:55	73.7	70.3	65.2	61.8	68	4	0
11/04/2015 05:00	73.7	70.2	65	61.5	67.9	4	0
11/04/2015 05:05	72.4	68.9	63.7	60.4	66.7	4	0
11/04/2015 05:10	72.7	69.2	64	60.7	67	4	0
11/04/2015 05:15	72.2	68.7	63.4	60.2	66.5	4	0
11/04/2015 05:20	72.6	69.2	63.7	60.5	66.9	4	0
11/04/2015 05:25	73.3	69.9	64.5	61.2	67.6	4	0
11/04/2015 05:30	73	69.6	64.4	61.2	67.4	4	0
11/04/2015 05:35	72.2	68.8	63.3	60.2	66.5	4	0
11/04/2015 05:40	72.3	68.8	63.6	60.4	66.7	4	0
11/04/2015 05:45	73.4	69.9	64.6	61.3	67.7	4	0
11/04/2015 05:50	73.8	70.4	65.2	61.8	68.2	4	0
11/04/2015 05:55	73.8	70.4	65.1	61.7	68.2	4	0
11/04/2015 06:00	73.3	69.8	64.5	61.2	67.6	4	0
11/04/2015 06:05	74.1	70.6	65.4	62.1	68.4	4	0
11/04/2015 06:10	74.2	70.8	65.5	62.1	68.5	4	0
11/04/2015 06:15	74.7	71.2	66.1	62.5	69	4	0
11/04/2015 06:20	73.6	70.3	65.5	61.9	68.3	4	0
11/04/2015 06:25	73.5	70.1	64.7	61.3	67.9	4	0
11/04/2015 06:30	74.1	70.6	65.8	62.2	68.6	4	0
11/04/2015 06:35	75.7	72.1	66.4	62.9	69.8	4	0
11/04/2015 06:40	74.6	71.3	66	62.5	69.1	4	0
11/04/2015 06:45	73	69.7	64.5	61.2	67.5	4	0
11/04/2015 06:50	71.9	68.6	63.4	60.2	66.5	4	0
11/04/2015 06:55	73.2	69.9	64.7	61.4	67.7	4	0
11/04/2015 07:00	74.4	71.1	65.9	62.4	68.9	4	0
11/04/2015 07:05	73.6	70.3	65	61.7	68.1	4	0
11/04/2015 07:10	72.3	69	63.9	60.6	66.9	4	0
11/04/2015 07:15	72.9	69.5	64.4	61.1	67.4	4	0
11/04/2015 07:20	72.2	68.9	63.7	60.5	66.8	4	0
11/04/2015 07:25	72.2	68.9	63.7	60.5	66.8	4	0
11/04/2015 07:30	73	69.7	64.5	61.2	67.6	4	0
11/04/2015 07:35	73	69.7	64.5	61.2	67.6	4	0
11/04/2015 07:40	71.6	68.3	63.1	59.9	66.2	4	0
11/04/2015 07:45	73.4	70.1	64.9	61.6	68	4	0
11/04/2015 07:50	72.6	69.3	64	60.7	67.1	4	0
11/04/2015 07:55	72.5	69.2	63.9	60.7	67.1	4	0
11/04/2015 08:00	72	68.7	63.8	60.4	66.7	4	0
11/04/2015 08:05	72.1	68.8	63.9	60.5	66.8	4	0
11/04/2015 08:10	68.8	65.6	60.4	57.5	63.6	4	0
11/04/2015 08:15	69.4	66.1	60.9	58	64.1	4	0
11/04/2015 08:20	68.6	65.4	60.2	57.4	63.4	4	0
11/04/2015 08:25	67.9	64.7	59.5	56.8	62.7	4	0
11/04/2015 08:30	69.5	66.3	61.1	58.1	64.1	4	0
11/04/2015 08:35	70.2	67	61.7	58.7	64.8	4	0
11/04/2015 08:40	68.9	65.7	60.5	57.6	63.6	4	0
11/04/2015 08:45	66.7	63.5	58.4	55.8	61.5	4	0
11/04/2015 08:50	64.9	61.8	56.6	54.2	59.8	4	0
11/04/2015 08:55	68.7	65.4	60.2	57.4	63.4	4	0
11/04/2015 09:00	71.4	68.1	63	59.8	66	4	0
11/04/2015 09:05	71.3	68	62.8	59.7	65.9	4	0
11/04/2015 09:10	71.2	67.9	62.7	59.6	65.8	4	0
11/04/2015 09:15	72.3	68.9	63.7	60.4	66.8	4	0
11/04/2015 09:20	72.2	68.9	63.7	60.6	66.8	4	0
11/04/2015 09:25	72.5	69.2	64	60.7	67	4	0
11/04/2015 09:30	71.7	68.4	63.1	60	66.3	4	0
11/04/2015 09:35	71.4	68.2	63	59.8	66.1	4	0
11/04/2015 09:40	70.4	67.2	62	59	65.1	4	0
11/04/2015 09:45	68.3	65.1	59.8	57.1	63	4	0
11/04/2015 09:50	71.6	68.3	63.3	60	66.2	4	0
11/04/2015 09:55	71.4	68.1	63.1	59.8	66.1	4	0
11/04/2015 10:00	70.4	67.1	61.9	58.9	65	4	0
11/04/2015 10:05	70.5	67.2	62.1	59.1	65.2	4	0
11/04/2015 10:10	70.7	67.4	62.2	59.1	65.3	4	0
11/04/2015 10:15	68.9	65.6	60.4	57.5	63.5	4	0
11/04/2015 10:20	68.7	65.5	60.3	57.5	63.5	4	0
11/04/2015 10:25	68.3	65.1	59.8	57	63	4	0
11/04/2015 10:30	67.5	64.3	59.1	56.4	62.3	4	0
11/04/2015 10:35	68.3	65.1	59.8	57	63	4	0
11/04/2015 10:40	68.4	65.2	60.1	57.3	63.2	4	0
11/04/2015 10:45	68.1	64.8	59.6	56.9	62.7	4	0
11/04/2015 10:50	67.9	64.7	59.5	56.8	62.7	4	0
11/04/2015 10:55	68.5	65.2	60.1	57.3	63.3	4	0
11/04/2015 11:00	67.2	64	58.9	56.3	62.1	4	0
11/04/2015 11:05	68.2	65	59.9	57.2	63.1	4	0
11/04/2015 11:10	67	63.8	58.7	56.1	61.9	4	0
11/04/2015 11:15	67.3	64.2	59	56.4	62.2	4	0
11/04/2015 11:20	65.4	62.3	57.2	54.7	60.3	4	0
11/04/2015 11:25	65.2	62	56.9	54.6	60.1	4	0
11/04/2015 11:30	63.6	60.6	55.5	53.2	58.6	4	0
11/04/2015 11:35	65.5	62.4	57.3	54.7	60.4	4	0
11/04/2015 11:40	66.3	63.2	58	55.4	61.1	4	0
11/04/2015 11:45	66.1	63	57.8	55.3	61	4	0
11/04/2015 11:50	68.1	64.9	59.9	57.1	63	4	0
11/04/2015 11:55	68.1	64.9	59.8	57	62.9	4	0
11/04/2015 12:00	68	64.8	59.7	57	62.8	4	0
11/04/2015 12:05	68.9	65.7	60.6	57.8	63.7	4	0
11/04/2015 12:10	68.7	65.5	60.4	57.6	63.5	4	0
11/04/2015 12:15	68.3	65.1	60	57.2	63.1	4	0
11/04/2015 12:20	68.3	65.1	59.9	57.2	63	4	0
11/04/2015 12:25	67.2	64	58.9	56.3	62	4	0
11/04/2015 12:30	65.6	62.4	57.2	54.9	60.4	4	0
11/04/2015 12:35	66.7	63.5	58.4	55.8	61.5	4	0
11/04/2015 12:40	67.5	64.4	59.3	56.6	62.4	4	0
11/04/2015 12:45	68.4	65.2	60.1	57.3	63.2	4	0
11/04/2015 12:50	66.4	63.3	58.2	55.6	61.3	4	0
11/04/2015 12:55	66.7	63.6	58.4	55.8	61.5	4	0
11/04/2015 13:00	66.5	63.4	58.4	55.8	61.4	4	0
11/04/2015 13:05	67.1	63.9	58.9	56.2	62	4	0
11/04/2015 13:10	67	63.8	58.6	55.9	61.8	4	0
11/04/2015 13:15	65.7	62.6	57.5	55	60.6	4	0
11/04/2015 13:20	60.9	58	53.1	51.1	56.1	4	0
11/04/2015 13:25	54.4	51.8	46.8	45.4	49.9	4	0
11/04/2015 13:30	52	49.5	44.6	43.5	47.7	4	0
11/04/2015 13:35	53.8	51	45.6	44.4	49	4	0
11/04/2015 13:40	53.3	50.6	45.3	44	48.7	4	0
11/04/2015 13:45	53	50.2	45	43.9	48.4	4	0
11/04/2015 13:50	51.7	49.1	44.2	43.1	47.4	4	0
11/04/2015 13:55	52.9	50.4	45.5	44.3	48.6	4	0
11/04/2015 14:00	51.3	48.6	43.4	42.5	46.8	4	0
11/04/2015 14:05	50.2	47.5	42.4	41.5	45.7	4	0
11/04/2015 14:10	47.8	45.1	39.9	39.3	43.3	4	0
11/04/2015 14:15	46.7	44	38.6	38.2	42.2	4	0
11/04/2015 14:20	48.6	46	40.7	39.9	44.1	4	0
11/04/2015 14:25	46	43.4	38.1	37.6	41.6	4	0
11/04/2015 14:30	45	42.4	37.1	36.7	40.6	4	0
11/04/2015 14:35	45.3	42.7	37.4	37	40.9	4	0
11/04/2015 14:40	45.2	42.6	37.3	37	40.9	4	0
11/04/2015 14:45	45.5	43	37.6	37.2	41.1	4	0
11/04/2015 14:50	45.8	43.2	37.9	37.5	41.4	4	0
11/04/2015 14:55	45.8	43.2	37.9	37.4	41.4	4	0
11/04/2015 15:00	42.7	40.2	34.8	34.8	38.4	4	0
11/04/2015 15:05	41.2	38.7	33.3	33.3	36.9	4	0
11/04/2015 15:10	41.2	38.8	33.4	33.4	37	4	0
11/04/2015 15:15	42.7	40.2	34.8	34.7	38.4	4	0
11/04/2015 15:20	39.8	37.4	32	32.1	35.6	4	0
11/04/2015 15:25	43.3	40.8	35.4	35.2	39	4	0
11/04/2015 15:30	38.8	36.4	31	31.3	34.6	4	0
11/04/2015 15:35	37.9	35.5	30.2	30.5	33.8	4	0
11/04/2015 15:40	38.7	36.3	30.9	31.1	34.5	4	0
11/04/2015 15:45	36.9	34.5	29.1	29.6	32.8	4	0
11/04/2015 15:50	36.4	34.1	28.6	29.1	32.3	4	0
11/04/2015 15:55	37.7	35.4	30	30.4	33.7	4	0
11/04/2015 16:00	37.8	35.4	30.1	30.4	33.7	4	0
11/04/2015 16:05	39.8	37.4	31.9	32.1	35.6	4	0
11/04/2015 16:10	41.3	38.9	33.5	33.4	37.1	4	0
11/04/2015 16:15	41.4	39	33.5	33.5	37.2	4	0
11/04/2015 16:20	42.6	40.1	34.8	34.6	38.3	4	0
11/04/2015 16:25	41.6	39.2	33.8	33.7	37.4	4	0
11/04/2015 16:30	38	35.6	30.2	30.5	33.9	4	0
11/04/2015 16:35	37.5	35.1	29.6	30	33.3	4	0
11/04/2015 16:40	36.8	34.5	29	29.5	32.7	4	0
11/04/2015 16:45	37	34.6	29.2	29.7	32.9	4	0
11/04/2015 16:50	36.9	34.5	29.1	29.5	32.8	4	0
11/04/2015 16:55	36.8	34.4	29	29.5	32.7	4	0
11/04/2015 17:00	35.4	33.1	27.7	28.3	31.4	4	0
11/04/2015 17:05	38.8	36.4	30.9	31.1	34.6	4	0
11/04/2015 17:10	37.7	35.4	29.9	30.3	33.6	4	0
11/04/2015 17:15	35.1	32.8	27.3	28	31	4	0
11/04/2015 17:20	33.2	31	25.5	26.4	29.2	4	0
11/04/2015 17:25	35	32.7	27.2	27.9	30.9	4	0
11/04/2015 17:30	35.9	33.5	28	28.6	31.8	4	0
11/04/2015 17:35	34.5	32.2	26.8	27.4	30.5	4	0
11/04/2015 17:40	33.9	31.6	26.2	26.9	29.9	4	0
11/04/2015 17:45	33.5	31.3	25.8	26.6	29.5	4	0
11/04/2015 17:50	32.4	30.2	24.6	25.5	28.4	4	0
11/04/2015 17:55	31.8	29.6	24.1	25.1	27.9	4	0
11/04/2015 18:00	32.4	30.2	24.7	25.6	28.4	4	0
11/04/2015 18:05	32.6	30.4	24.9	25.8	28.7	4	0
11/04/2015 18:10	36.2	33.9	28.5	29	32.2	4	0
11/04/2015 18:15	35.8	33.5	28.1	28.7	31.8	4	0
11/04/2015 18:20	33.4	31.2	25.7	26.5	29.4	4	0
11/04/2015 18:25	32.2	29.9	24.4	25.4	28.2	4	0
11/04/2015 18:30	33.4	31.1	25.6	26.4	29.4	4	0
11/04/2015 18:35	34.2	31.9	26.4	27.2	30.2	4	0
11/04/2015 18:40	31.7	29.4	24	24.9	27.7	4	0
11/04/2015 18:45	32.2	30	24.5	25.4	28.3	4	0
11/04/2015 18:50	32.8	30.6	25.1	25.9	28.8	4	0
11/04/2015 18:55	35.1	32.8	27.3	27.9	31.1	4	0
11/04/2015 19:00	34.6	32.4	26.9	27.5	30.6	4	0
11/04/2015 19:05	33.9	31.6	26.1	26.9	29.8	4	0
11/04/2015 19:10	33.8	31.5	26.1	26.9	29.8	4	0
11/04/2015 19:15	35.4	33.1	27.6	28.2	31.3	4	0
11/04/2015 19:20	36	33.7	28.2	28.7	31.9	4	0
11/04/2015 19:25	36.2	33.9	28.4	28.9	32.1	4	0
11/04/2015 19:30	36.4	34	28.5	29	32.3	4	0
11/04/2015 19:35	36	33.7	28.1	28.7	31.9	4	0
11/04/2015 19:40	39.3	36.9	31.4	31.6	35.1	4	0
11/04/2015 19:45	39.5	37.1	31.8	32	35.4	4	0
11/04/2015 19:50	39.1	36.7	31.4	31.6	35	4	0
11/04/2015 19:55	39.5	37.1	31.7	31.9	35.3	4	0
11/04/2015 20:00	39.3	36.9	31.4	31.6	35.1	4	0
