5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/10/2015 21:50	99	97	86	57	339	4	100
11/10/2015 21:55	94	113	90	70	367	4	100
11/10/2015 22:00	107	110	101	57	375	4	100
11/10/2015 22:05	86	96	76	61	319	4	100
11/10/2015 22:10	100	111	103	57	371	4	100
11/10/2015 22:15	103	91	67	59	320	4	100
11/10/2015 22:20	90	96	87	53	326	4	100
11/10/2015 22:25	83	80	73	53	289	4	100
11/10/2015 22:30	79	74	74	46	273	4	100
11/10/2015 22:35	60	70	64	37	231	4	100
11/10/2015 22:40	80	71	63	41	255	4	100
11/10/2015 22:45	77	80	70	47	274	4	100
11/10/2015 22:50	60	60	64	43	227	4	100
11/10/2015 22:55	73	84	67	41	265	4	100
11/10/2015 23:00	60	69	54	39	222	4	100
11/10/2015 23:05	54	64	64	33	215	4	100
11/10/2015 23:10	61	53	43	33	190	4	100
11/10/2015 23:15	41	61	47	34	183	4	100
11/10/2015 23:20	61	56	56	20	193	4	100
11/10/2015 23:25	46	59	49	37	191	4	100
11/10/2015 23:30	33	54	36	36	159	4	100
11/10/2015 23:35	50	54	53	24	181	4	100
11/10/2015 23:40	56	61	50	25	192	4	100
11/10/2015 23:45	45	46	44	21	156	4	100
11/10/2015 23:50	41	50	44	16	151	4	100
11/10/2015 23:55	24	36	33	21	114	4	100
11/11/2015 00:00	31	41	34	25	131	4	100
11/11/2015 00:05	29	44	33	19	125	4	100
11/11/2015 00:10	23	28	36	15	102	4	100
11/11/2015 00:15	23	37	26	16	102	4	100
11/11/2015 00:20	24	27	27	19	97	4	100
11/11/2015 00:25	19	29	30	14	92	4	100
11/11/2015 00:30	19	33	21	19	92	4	100
11/11/2015 00:35	21	39	30	18	108	4	100
11/11/2015 00:40	13	29	26	9	77	4	100
11/11/2015 00:45	16	27	27	6	76	4	100
11/11/2015 00:50	14	24	17	14	69	4	100
11/11/2015 00:55	11	27	19	10	67	4	100
11/11/2015 01:00	19	28	25	20	92	4	0
11/11/2015 01:05	19	28	25	20	92	4	0
11/11/2015 01:10	19	28	25	20	92	4	0
11/11/2015 01:15	15	15	18	9	57	4	100
11/11/2015 01:20	11	15	15	6	47	4	100
11/11/2015 01:25	25	20	18	10	73	4	100
11/11/2015 01:30	11	16	13	11	51	4	100
11/11/2015 01:35	24	28	20	11	83	4	100
11/11/2015 01:40	10	16	13	5	44	4	100
11/11/2015 01:45	12	13	11	3	39	4	100
11/11/2015 01:50	13	20	11	4	48	4	100
11/11/2015 01:55	4	17	7	6	34	4	100
11/11/2015 02:00	3	19	16	9	47	4	100
11/11/2015 02:05	11	20	13	9	53	4	100
11/11/2015 02:10	14	13	20	4	51	4	100
11/11/2015 02:15	11	31	10	9	61	4	100
11/11/2015 02:20	11	11	17	7	46	4	100
11/11/2015 02:25	17	31	13	9	70	4	100
11/11/2015 02:30	24	10	14	11	59	4	100
11/11/2015 02:35	9	14	14	10	47	4	100
11/11/2015 02:40	11	14	11	13	49	4	100
11/11/2015 02:45	10	14	21	9	54	4	100
11/11/2015 02:50	9	16	14	10	49	4	100
11/11/2015 02:55	16	21	14	13	64	4	100
11/11/2015 03:00	9	30	14	11	64	4	100
11/11/2015 03:05	3	14	17	6	40	4	100
11/11/2015 03:10	11	23	14	13	61	4	100
11/11/2015 03:15	14	26	17	7	64	4	100
11/11/2015 03:20	24	21	23	9	77	4	100
11/11/2015 03:25	19	28	22	10	79	4	100
11/11/2015 03:30	16	24	13	11	64	4	100
11/11/2015 03:35	19	23	21	13	76	4	100
11/11/2015 03:40	26	27	21	13	87	4	100
11/11/2015 03:45	26	38	28	18	110	4	100
11/11/2015 03:50	24	39	34	16	113	4	100
11/11/2015 03:55	20	27	20	19	86	4	100
11/11/2015 04:00	24	36	29	16	105	4	100
11/11/2015 04:05	34	34	20	16	104	4	100
11/11/2015 04:10	28	45	28	19	120	4	100
11/11/2015 04:15	39	41	31	20	131	4	100
11/11/2015 04:20	47	40	35	23	145	4	100
11/11/2015 04:25	40	43	39	20	142	4	100
11/11/2015 04:30	64	59	34	21	178	4	100
11/11/2015 04:35	66	81	51	31	229	4	100
11/11/2015 04:40	76	83	53	39	251	4	100
11/11/2015 04:45	93	89	70	39	291	4	100
11/11/2015 04:50	61	87	59	46	253	4	100
11/11/2015 04:55	114	94	61	53	322	4	100
11/11/2015 05:00	73	70	63	40	246	4	100
11/11/2015 05:05	135	100	81	53	369	4	100
11/11/2015 05:10	116	109	70	51	346	4	100
11/11/2015 05:15	161	139	89	63	452	4	100
11/11/2015 05:20	160	146	111	77	494	4	100
11/11/2015 05:25	186	161	107	93	547	4	100
11/11/2015 05:30	193	173	134	93	593	4	100
11/11/2015 05:35	213	167	167	137	684	4	100
11/11/2015 05:40	191	181	141	130	643	4	100
11/11/2015 05:45	200	184	159	153	696	4	100
11/11/2015 05:50	216	187	170	131	704	4	100
11/11/2015 05:55	187	177	174	146	684	4	100
11/11/2015 06:00	181	179	147	139	646	4	100
11/11/2015 06:05	174	170	136	146	626	4	100
11/11/2015 06:10	190	169	148	146	653	4	0
11/11/2015 06:15	185	160	155	142	642	4	0
11/11/2015 06:20	179	176	145	143	643	4	0
11/11/2015 06:25	180	171	157	159	667	4	100
11/11/2015 06:30	176	189	150	143	658	4	100
11/11/2015 06:35	167	153	160	156	636	4	100
11/11/2015 06:40	204	159	104	124	591	4	100
11/11/2015 06:45	170	154	123	126	573	4	100
11/11/2015 06:50	179	164	131	149	623	4	100
11/11/2015 06:55	154	160	121	130	565	4	100
11/11/2015 07:00	179	173	117	144	613	4	100
11/11/2015 07:05	163	151	127	150	591	4	100
11/11/2015 07:10	166	158	119	130	573	4	0
11/11/2015 07:15	180	174	131	134	619	4	0
11/11/2015 07:20	171	170	139	140	620	4	0
11/11/2015 07:25	183	169	141	133	626	4	100
11/11/2015 07:30	160	160	130	100	550	4	100
11/11/2015 07:35	157	156	134	130	577	4	100
11/11/2015 07:40	179	159	137	141	616	4	100
11/11/2015 07:45	159	163	129	131	582	4	100
11/11/2015 07:50	159	154	139	137	589	4	100
11/11/2015 07:55	147	154	134	143	578	4	100
11/11/2015 08:00	169	156	139	137	601	4	100
11/11/2015 08:05	176	158	116	134	584	4	100
11/11/2015 08:10	196	162	129	138	625	4	0
11/11/2015 08:15	198	164	130	138	630	4	0
11/11/2015 08:20	173	177	142	136	628	4	0
11/11/2015 08:25	174	181	136	147	638	4	0
11/11/2015 08:30	167	159	113	132	571	4	0
11/11/2015 08:35	171	177	124	136	608	4	0
11/11/2015 08:40	190	164	137	140	631	4	0
11/11/2015 08:45	160	165	128	134	587	4	0
11/11/2015 08:50	181	156	124	135	596	4	0
11/11/2015 08:55	154	153	106	114	527	4	100
11/11/2015 09:00	156	149	146	140	591	4	100
11/11/2015 09:05	169	166	157	157	649	4	100
11/11/2015 09:10	176	162	128	144	610	4	0
11/11/2015 09:15	169	165	130	133	597	4	0
11/11/2015 09:20	165	186	137	147	635	4	0
11/11/2015 09:25	176	164	141	146	627	4	0
11/11/2015 09:30	173	162	144	140	619	4	0
11/11/2015 09:35	157	149	130	133	569	4	0
11/11/2015 09:40	155	159	132	138	584	4	0
11/11/2015 09:45	189	168	139	144	640	4	0
11/11/2015 09:50	167	182	147	135	631	4	0
11/11/2015 09:55	160	350	130	140	780	4	100
11/11/2015 10:00	174	189	129	138	630	4	0
11/11/2015 10:05	164	168	142	137	611	4	0
11/11/2015 10:10	139	158	118	123	538	4	0
11/11/2015 10:15	161	170	140	129	600	4	0
11/11/2015 10:20	175	181	126	124	606	4	0
11/11/2015 10:25	163	157	133	144	597	4	100
11/11/2015 10:30	165	157	146	130	598	4	0
11/11/2015 10:35	181	189	137	138	645	4	0
11/11/2015 10:40	167	156	113	130	566	4	0
11/11/2015 10:45	150	169	154	136	609	4	100
11/11/2015 10:50	201	210	157	147	715	4	100
11/11/2015 10:55	254	242	109	129	734	4	100
11/11/2015 11:00	292	332	120	134	878	4	100
11/11/2015 11:05	210	257	117	110	694	4	100
11/11/2015 11:10	170	158	117	132	577	4	0
11/11/2015 11:15	164	165	128	127	584	4	0
11/11/2015 11:20	161	149	139	130	579	4	0
11/11/2015 11:25	192	160	153	140	645	4	100
11/11/2015 11:30	164	176	130	150	620	4	100
11/11/2015 11:35	284	338	110	113	845	4	100
11/11/2015 11:40	180	161	140	134	615	4	100
11/11/2015 11:45	243	223	164	146	776	4	100
11/11/2015 11:50	278	170	144	136	728	4	100
11/11/2015 11:55	173	156	153	139	621	4	100
11/11/2015 12:00	174	255	166	151	746	4	100
11/11/2015 12:05	150	209	140	144	643	4	100
11/11/2015 12:10	154	153	136	140	583	4	100
11/11/2015 12:15	189	251	144	133	717	4	100
11/11/2015 12:20	187	157	150	129	623	4	100
11/11/2015 12:25	194	241	130	140	705	4	100
11/11/2015 12:30	180	172	149	156	657	4	100
11/11/2015 12:35	174	190	140	141	645	4	100
11/11/2015 12:40	187	219	143	139	688	4	100
11/11/2015 12:45	179	169	140	139	627	4	100
11/11/2015 12:50	171	219	144	129	663	4	100
11/11/2015 12:55	179	169	147	126	621	4	100
11/11/2015 13:00	200	197	156	130	683	4	100
11/11/2015 13:05	180	177	144	163	664	4	100
11/11/2015 13:10	183	167	159	137	646	4	100
11/11/2015 13:15	201	173	143	130	647	4	100
11/11/2015 13:20	196	196	153	146	691	4	100
11/11/2015 13:25	308	286	107	93	794	4	100
11/11/2015 13:30	278	273	150	144	845	4	100
11/11/2015 13:35	202	230	154	123	709	4	100
11/11/2015 13:40	395	388	151	149	1083	4	100
11/11/2015 13:45	154	407	147	159	867	4	75
11/11/2015 13:50	337	288	127	117	869	4	100
11/11/2015 13:55	148	265	137	103	653	4	100
11/11/2015 14:00	300	225	140	130	795	4	100
11/11/2015 14:05	237	280	157	149	823	4	100
11/11/2015 14:10	193	207	129	116	645	4	100
11/11/2015 14:15	310	203	170	137	820	4	100
11/11/2015 14:20	237	254	141	119	751	4	100
11/11/2015 14:25	237	275	154	111	777	4	100
11/11/2015 14:30	205	206	139	114	664	4	100
11/11/2015 14:35	140	243	130	100	613	4	100
11/11/2015 14:40	209	227	157	117	710	4	100
11/11/2015 14:45	183	161	150	140	634	4	100
11/11/2015 14:50	187	156	156	128	627	4	100
11/11/2015 14:55	171	226	147	109	653	4	100
11/11/2015 15:00	230	164	127	121	642	4	100
11/11/2015 15:05	194	127	143	99	563	4	100
11/11/2015 15:10	163	144	154	120	581	4	100
11/11/2015 15:15	170	156	130	120	576	4	100
11/11/2015 15:20	173	147	150	109	579	4	100
11/11/2015 15:25	163	136	144	111	554	4	100
11/11/2015 15:30	187	133	144	94	558	4	100
11/11/2015 15:35	191	169	134	127	621	4	100
11/11/2015 15:40	164	145	130	129	568	4	100
11/11/2015 15:45	211	157	149	111	628	4	100
11/11/2015 15:50	178	143	129	113	563	4	100
11/11/2015 15:55	167	154	131	137	589	4	100
11/11/2015 16:00	153	147	117	116	533	4	100
11/11/2015 16:05	143	146	133	106	528	4	100
11/11/2015 16:10	137	126	121	100	484	4	100
11/11/2015 16:15	166	150	131	113	560	4	100
11/11/2015 16:20	160	143	136	123	562	4	100
11/11/2015 16:25	186	146	144	133	609	4	100
11/11/2015 16:30	171	181	154	136	642	4	100
11/11/2015 16:35	169	136	129	114	548	4	100
11/11/2015 16:40	167	166	137	119	589	4	100
11/11/2015 16:45	170	157	146	129	602	4	100
11/11/2015 16:50	168	133	126	103	530	4	100
11/11/2015 16:55	169	164	134	123	590	4	100
11/11/2015 17:00	156	156	127	111	550	4	100
11/11/2015 17:05	164	147	139	111	561	4	100
11/11/2015 17:10	167	157	131	124	579	4	100
11/11/2015 17:15	174	147	126	111	558	4	100
11/11/2015 17:20	166	163	136	137	602	4	100
11/11/2015 17:25	186	166	153	131	636	4	100
11/11/2015 17:30	169	154	141	106	570	4	100
11/11/2015 17:35	197	166	141	117	621	4	100
11/11/2015 17:40	173	163	166	119	621	4	100
11/11/2015 17:45	164	149	161	129	603	4	100
11/11/2015 17:50	166	151	133	110	560	4	100
11/11/2015 17:55	159	159	137	107	562	4	100
11/11/2015 18:00	194	156	143	130	623	4	100
11/11/2015 18:05	180	160	160	134	634	4	100
11/11/2015 18:10	191	166	143	127	627	4	100
11/11/2015 18:15	173	164	149	124	610	4	100
11/11/2015 18:20	181	156	157	121	615	4	100
11/11/2015 18:25	166	166	141	129	602	4	100
11/11/2015 18:30	160	163	140	106	569	4	100
11/11/2015 18:35	183	160	151	130	624	4	100
11/11/2015 18:40	164	141	156	110	571	4	100
11/11/2015 18:45	187	190	157	140	674	4	100
11/11/2015 18:50	163	161	137	141	602	4	100
11/11/2015 18:55	176	144	151	130	601	4	100
11/11/2015 19:00	185	154	156	128	623	4	100
11/11/2015 19:05	166	150	143	99	558	4	100
11/11/2015 19:10	171	156	139	109	575	4	100
11/11/2015 19:15	174	154	137	94	559	4	100
11/11/2015 19:20	150	136	137	90	513	4	100
11/11/2015 19:25	164	134	130	113	541	4	100
11/11/2015 19:30	104	91	79	83	357	4	100
11/11/2015 19:35	166	163	164	130	623	4	100
11/11/2015 19:40	139	153	119	103	514	4	100
11/11/2015 19:45	139	143	123	111	516	4	100
11/11/2015 19:50	139	133	114	111	497	4	100
11/11/2015 19:55	146	109	110	95	460	4	100
11/11/2015 20:00	124	130	109	86	449	4	100
11/11/2015 20:05	140	126	107	84	457	4	100
11/11/2015 20:10	146	131	114	89	480	4	100
11/11/2015 20:15	117	117	96	77	407	4	100
11/11/2015 20:20	124	103	100	77	404	4	100
11/11/2015 20:25	126	124	100	77	427	4	100
11/11/2015 20:30	114	104	106	74	398	4	100
11/11/2015 20:35	125	113	110	70	418	4	100
11/11/2015 20:40	111	117	103	54	385	4	100
11/11/2015 20:45	113	107	94	81	395	4	100
11/11/2015 20:50	109	114	97	67	387	4	100
11/11/2015 20:55	99	126	90	60	375	4	100
11/11/2015 21:00	99	100	107	86	392	4	100
11/11/2015 21:05	101	97	84	67	349	4	100
11/11/2015 21:10	109	99	99	79	386	4	100
11/11/2015 21:15	94	107	106	90	397	4	100
11/11/2015 21:20	117	103	113	69	402	4	100
11/11/2015 21:25	116	97	111	51	375	4	100
11/11/2015 21:30	100	106	80	69	355	4	100
11/11/2015 21:35	111	106	80	50	347	4	100
11/11/2015 21:40	56	67	69	47	239	4	100
11/11/2015 21:45	166	146	107	96	515	4	100
11/11/2015 21:50	77	87	87	67	318	4	100
11/11/2015 21:55	110	103	94	66	373	4	100
11/11/2015 22:00	109	94	76	49	328	4	100
11/11/2015 22:05	78	76	70	48	272	4	100
11/11/2015 22:10	74	83	66	44	267	4	100
11/11/2015 22:15	80	84	77	59	300	4	100
11/11/2015 22:20	73	91	59	49	272	4	100
11/11/2015 22:25	107	69	83	41	300	4	100
11/11/2015 22:30	79	84	70	53	286	4	100
11/11/2015 22:35	80	79	70	54	283	4	100
11/11/2015 22:40	67	86	57	57	267	4	100
11/11/2015 22:45	88	89	78	56	311	4	100
11/11/2015 22:50	79	71	67	46	263	4	100
11/11/2015 22:55	63	78	60	43	244	4	100
11/11/2015 23:00	70	74	59	36	239	4	100
11/11/2015 23:05	57	79	66	39	241	4	100
11/11/2015 23:10	49	50	46	34	179	4	100
11/11/2015 23:15	47	63	60	41	211	4	100
11/11/2015 23:20	47	56	50	36	189	4	100
11/11/2015 23:25	51	47	46	27	171	4	100
11/11/2015 23:30	36	50	47	21	154	4	100
11/11/2015 23:35	30	46	40	31	147	4	100
11/11/2015 23:40	50	46	41	29	166	4	100
11/11/2015 23:45	47	74	40	27	188	4	100
11/11/2015 23:50	24	36	37	24	121	4	100
11/11/2015 23:55	34	41	47	21	143	4	100
11/12/2015 00:00	31	44	34	22	131	4	100
11/12/2015 00:05	21	29	30	18	98	4	100
11/12/2015 00:10	21	28	27	17	93	4	100
11/12/2015 00:15	30	42	33	16	121	4	100
11/12/2015 00:20	28	39	29	17	113	4	100
11/12/2015 00:25	20	36	19	19	94	4	100
11/12/2015 00:30	16	33	39	14	102	4	100
11/12/2015 00:35	19	29	24	11	83	4	100
11/12/2015 00:40	19	20	30	11	80	4	100
11/12/2015 00:45	16	21	31	10	78	4	100
11/12/2015 00:50	23	21	29	19	92	4	100
11/12/2015 00:55	16	20	24	10	70	4	100
11/12/2015 01:00	16	23	21	17	77	4	0
11/12/2015 01:05	16	23	20	17	76	4	0
11/12/2015 01:10	16	23	21	17	77	4	0
11/12/2015 01:15	11	29	21	10	71	4	100
11/12/2015 01:20	10	24	21	8	63	4	100
11/12/2015 01:25	11	27	20	7	65	4	100
11/12/2015 01:30	11	17	17	7	52	4	100
11/12/2015 01:35	14	20	19	7	60	4	100
11/12/2015 01:40	6	20	20	4	50	4	100
11/12/2015 01:45	10	16	10	6	42	4	100
11/12/2015 01:50	16	31	20	11	78	4	100
11/12/2015 01:55	14	18	10	8	50	4	100
11/12/2015 02:00	3	16	11	9	39	4	100
11/12/2015 02:05	14	26	12	4	56	4	100
11/12/2015 02:10	20	24	20	10	74	4	0
11/12/2015 02:15	12	21	14	4	51	4	0
11/12/2015 02:20	12	22	14	7	55	4	0
11/12/2015 02:25	11	12	11	7	41	4	0
11/12/2015 02:30	9	17	11	6	43	4	0
11/12/2015 02:35	12	16	13	7	48	4	0
11/12/2015 02:40	7	16	20	10	53	4	100
11/12/2015 02:45	14	23	20	9	66	4	100
11/12/2015 02:50	16	13	11	4	44	4	100
11/12/2015 02:55	9	16	14	6	45	4	100
11/12/2015 03:00	7	23	13	11	54	4	100
11/12/2015 03:05	10	20	13	13	56	4	100
11/12/2015 03:10	21	14	17	11	63	4	100
11/12/2015 03:15	13	14	20	16	63	4	100
11/12/2015 03:20	14	40	21	13	88	4	100
11/12/2015 03:25	16	30	20	9	75	4	100
11/12/2015 03:30	16	24	26	13	79	4	100
11/12/2015 03:35	17	26	20	14	77	4	100
11/12/2015 03:40	31	31	29	17	108	4	100
11/12/2015 03:45	37	34	29	14	114	4	100
11/12/2015 03:50	29	44	33	16	122	4	100
11/12/2015 03:55	39	34	31	16	120	4	100
11/12/2015 04:00	36	47	29	17	129	4	100
11/12/2015 04:05	24	49	33	26	132	4	100
11/12/2015 04:10	41	39	40	19	139	4	0
11/12/2015 04:15	55	56	46	24	181	4	0
11/12/2015 04:20	53	52	44	25	174	4	0
11/12/2015 04:25	77	86	59	35	257	4	0
11/12/2015 04:30	91	79	62	35	267	4	0
11/12/2015 04:35	82	87	69	43	281	4	0
11/12/2015 04:40	101	89	74	45	309	4	0
11/12/2015 04:45	97	95	75	50	317	4	0
11/12/2015 04:50	101	91	75	58	325	4	0
11/12/2015 04:55	120	140	80	20	360	4	100
11/12/2015 05:00	128	113	78	58	377	4	0
11/12/2015 05:05	132	106	95	58	391	4	0
11/12/2015 05:10	148	122	96	66	432	4	100
11/12/2015 05:15	174	133	122	86	515	4	0
11/12/2015 05:20	204	164	140	112	620	4	0
11/12/2015 05:25	201	188	150	105	644	4	0
11/12/2015 05:30	207	181	156	123	667	4	100
11/12/2015 05:35	219	180	159	146	704	4	100
11/12/2015 05:40	200	193	171	167	731	4	100
11/12/2015 05:45	211	213	169	140	733	4	100
11/12/2015 05:50	211	183	167	153	714	4	100
11/12/2015 05:55	184	190	170	157	701	4	100
11/12/2015 06:00	194	201	176	160	731	4	100
11/12/2015 06:05	176	171	169	160	676	4	100
11/12/2015 06:10	171	183	141	150	645	4	100
11/12/2015 06:15	190	191	156	156	693	4	100
11/12/2015 06:20	190	179	154	163	686	4	100
11/12/2015 06:25	156	167	136	139	598	4	100
11/12/2015 06:30	167	173	156	164	660	4	100
11/12/2015 06:35	176	176	146	141	639	4	100
11/12/2015 06:40	149	144	111	120	524	4	100
11/12/2015 06:45	169	193	138	148	648	4	100
11/12/2015 06:50	161	163	133	131	588	4	100
11/12/2015 06:55	163	176	121	133	593	4	100
11/12/2015 07:00	186	156	123	140	605	4	100
11/12/2015 07:05	151	171	140	146	608	4	100
11/12/2015 07:10	169	197	96	117	579	4	100
11/12/2015 07:15	170	157	150	133	610	4	100
11/12/2015 07:20	174	149	119	134	576	4	100
11/12/2015 07:25	154	151	163	134	602	4	100
11/12/2015 07:30	136	126	106	116	484	4	100
11/12/2015 07:35	163	164	139	131	597	4	100
11/12/2015 07:40	164	173	107	116	560	4	100
11/12/2015 07:45	170	170	140	130	610	4	100
11/12/2015 07:50	183	173	117	122	595	4	0
11/12/2015 07:55	175	181	115	123	594	4	0
11/12/2015 08:00	160	147	149	127	583	4	100
11/12/2015 08:05	140	140	140	120	540	4	100
11/12/2015 08:10	172	172	112	115	571	4	0
11/12/2015 08:15	152	153	110	123	538	4	0
11/12/2015 08:20	179	144	119	130	572	4	100
11/12/2015 08:25	169	156	109	115	549	4	100
11/12/2015 08:30	153	153	124	137	567	4	100
11/12/2015 08:35	190	150	160	150	650	4	100
11/12/2015 08:40	179	162	135	130	606	4	0
11/12/2015 08:45	159	169	124	127	579	4	0
11/12/2015 08:50	193	166	127	136	622	4	100
11/12/2015 08:55	166	163	161	156	646	4	100
11/12/2015 09:00	167	189	156	133	645	4	100
11/12/2015 09:05	131	121	117	114	483	4	100
11/12/2015 09:10	149	170	160	150	629	4	100
11/12/2015 09:15	171	151	114	127	563	4	100
11/12/2015 09:20	171	164	154	149	638	4	100
11/12/2015 09:25	200	294	126	143	763	4	100
11/12/2015 09:30	207	171	139	139	656	4	100
11/12/2015 09:35	166	160	121	130	577	4	100
11/12/2015 09:40	153	193	146	143	635	4	100
11/12/2015 09:45	169	211	133	146	659	4	100
11/12/2015 09:50	153	147	121	134	555	4	100
11/12/2015 09:55	169	166	120	107	562	4	100
11/12/2015 10:00	160	169	150	121	600	4	100
11/12/2015 10:05	159	167	123	133	582	4	100
11/12/2015 10:10	160	173	124	146	603	4	100
11/12/2015 10:15	155	173	139	134	601	4	100
11/12/2015 10:20	177	194	120	134	625	4	100
11/12/2015 10:25	166	161	141	124	592	4	100
11/12/2015 10:30	213	173	123	136	645	4	100
11/12/2015 10:35	180	300	120	139	739	4	100
11/12/2015 10:40	212	257	133	127	729	4	100
11/12/2015 10:45	277	260	103	126	766	4	100
11/12/2015 10:50	247	257	106	124	734	4	100
11/12/2015 10:55	207	210	94	120	631	4	100
11/12/2015 11:00	260	247	113	119	739	4	100
11/12/2015 11:05	207	210	127	140	684	4	100
11/12/2015 11:10	317	276	123	114	830	4	100
11/12/2015 11:15	407	333	131	129	1000	4	100
11/12/2015 11:20	316	292	133	130	871	4	100
11/12/2015 11:25	254	243	120	121	738	4	100
11/12/2015 11:30	413	357	126	134	1030	4	100
11/12/2015 11:35	320	289	123	134	866	4	100
11/12/2015 11:40	385	290	134	133	942	4	100
11/12/2015 11:45	260	225	124	136	745	4	100
11/12/2015 11:50	288	385	147	131	951	4	100
11/12/2015 11:55	375	306	130	137	948	4	100
11/12/2015 12:00	343	299	134	141	917	4	100
11/12/2015 12:05	248	244	139	162	793	4	100
11/12/2015 12:10	294	273	136	130	833	4	100
11/12/2015 12:15	336	281	147	133	897	4	100
11/12/2015 12:20	407	360	147	141	1055	4	100
11/12/2015 12:25	390	323	133	144	990	4	100
11/12/2015 12:30	187	187	123	127	624	4	100
11/12/2015 12:35	251	247	149	144	791	4	100
11/12/2015 12:40	319	304	144	144	911	4	100
11/12/2015 12:45	355	323	156	151	985	4	100
11/12/2015 12:50	379	320	151	150	1000	4	100
11/12/2015 12:55	250	155	149	141	695	4	100
11/12/2015 13:00	210	220	164	131	725	4	100
11/12/2015 13:05	247	353	139	134	873	4	100
11/12/2015 13:10	187	283	150	138	758	4	100
11/12/2015 13:15	156	187	161	129	633	4	100
11/12/2015 13:20	161	175	150	144	630	4	100
11/12/2015 13:25	220	223	150	153	746	4	100
11/12/2015 13:30	196	177	159	121	653	4	100
11/12/2015 13:35	215	224	166	166	771	4	100
11/12/2015 13:40	210	264	141	133	748	4	100
11/12/2015 13:45	173	197	146	120	636	4	100
11/12/2015 13:50	170	156	124	113	563	4	100
11/12/2015 13:55	235	252	133	107	727	4	100
11/12/2015 14:00	340	327	143	123	933	4	100
11/12/2015 14:05	299	290	160	117	866	4	100
11/12/2015 14:10	342	314	131	123	910	4	100
11/12/2015 14:15	341	309	151	131	932	4	100
11/12/2015 14:20	314	290	146	130	880	4	100
11/12/2015 14:25	304	301	151	135	891	4	100
11/12/2015 14:30	263	261	140	140	804	4	100
11/12/2015 14:35	199	200	129	113	641	4	100
11/12/2015 14:40	209	207	156	144	716	4	100
11/12/2015 14:45	129	124	123	123	499	4	100
11/12/2015 14:50	253	253	136	133	775	4	100
11/12/2015 14:55	241	243	149	147	780	4	100
11/12/2015 15:00	251	247	141	134	773	4	100
11/12/2015 15:05	225	225	115	114	679	4	100
11/12/2015 15:10	199	199	119	100	617	4	100
11/12/2015 15:15	251	249	143	108	751	4	100
11/12/2015 15:20	216	216	140	121	693	4	100
11/12/2015 15:25	233	233	124	104	694	4	100
11/12/2015 15:30	229	229	139	107	704	4	100
11/12/2015 15:35	348	302	133	120	903	4	100
11/12/2015 15:40	230	175	133	109	647	4	100
11/12/2015 15:45	215	168	130	129	642	4	100
11/12/2015 15:50	169	141	137	127	574	4	100
11/12/2015 15:55	181	150	131	110	572	4	100
11/12/2015 16:00	157	166	107	97	527	4	100
11/12/2015 16:05	154	160	119	107	540	4	100
11/12/2015 16:10	170	144	141	99	554	4	100
11/12/2015 16:15	151	130	123	91	495	4	100
11/12/2015 16:20	154	186	139	110	589	4	100
11/12/2015 16:25	173	183	120	129	605	4	100
11/12/2015 16:30	203	194	139	111	647	4	100
11/12/2015 16:35	213	168	128	113	622	4	100
11/12/2015 16:40	177	143	119	113	552	4	100
11/12/2015 16:45	161	124	134	111	530	4	100
11/12/2015 16:50	140	141	136	104	521	4	100
11/12/2015 16:55	174	175	141	131	621	4	100
11/12/2015 17:00	187	161	119	90	557	4	100
11/12/2015 17:05	120	147	103	96	466	4	100
11/12/2015 17:10	193	170	156	128	647	4	100
11/12/2015 17:15	176	157	151	120	604	4	100
11/12/2015 17:20	173	171	164	126	634	4	100
11/12/2015 17:25	143	134	117	104	498	4	100
11/12/2015 17:30	166	170	150	126	612	4	100
11/12/2015 17:35	179	141	141	121	582	4	100
11/12/2015 17:40	163	151	149	129	592	4	100
11/12/2015 17:45	167	187	149	117	620	4	100
11/12/2015 17:50	181	186	140	128	635	4	100
11/12/2015 17:55	173	177	130	119	599	4	100
11/12/2015 18:00	188	175	163	126	652	4	100
11/12/2015 18:05	174	164	144	137	619	4	100
11/12/2015 18:10	187	150	147	123	607	4	100
11/12/2015 18:15	164	170	140	123	597	4	100
11/12/2015 18:20	119	113	117	106	455	4	100
11/12/2015 18:25	113	139	137	129	518	4	100
11/12/2015 18:30	130	136	124	114	504	4	100
11/12/2015 18:35	133	140	123	116	512	4	100
11/12/2015 18:40	127	129	136	103	495	4	100
11/12/2015 18:45	166	177	171	127	641	4	100
11/12/2015 18:50	159	171	157	134	621	4	100
11/12/2015 18:55	156	164	154	136	610	4	100
11/12/2015 19:00	179	169	159	147	654	4	100
11/12/2015 19:05	179	171	167	133	650	4	100
11/12/2015 19:10	166	167	133	150	616	4	100
11/12/2015 19:15	197	153	139	117	606	4	100
11/12/2015 19:20	177	151	146	100	574	4	100
11/12/2015 19:25	191	154	157	123	625	4	100
11/12/2015 19:30	181	166	141	124	612	4	100
11/12/2015 19:35	164	150	134	96	544	4	100
11/12/2015 19:40	163	147	133	106	549	4	100
11/12/2015 19:45	181	151	127	96	555	4	100
11/12/2015 19:50	163	139	126	110	538	4	100
11/12/2015 19:55	156	151	130	81	518	4	100
